,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-980,0.19512904,0.06802747,0.06512779,0.26127762,-0.3051891,-0.19135405,0.15655284,-0.10371954,0.16267727,0.02698143,0.053448148,0.10600043,-0.27611923,0.36244094,0.17369777,-0.1704329,0.27193153,0.6386596,0.21559072,-0.68742913,0.109839246,-0.7934521,0.02407287,-0.12056361,0.06168074,0.055175632,-0.31273267,-0.08298269,0.10783748,-0.089299515,0.29600328,-0.05504736
s1-981,0.084271364,0.37706485,-0.00080984685,0.24813642,-0.27422494,0.07709374,0.06375955,-0.008326169,0.107086,0.035718013,0.23276798,-0.059917178,-0.23630024,0.43728808,0.19105513,-0.024409473,0.07874484,0.5356008,0.2018464,-0.26004404,0.039522894,-0.23700964,0.09968509,-0.115724325,0.03999158,0.058492534,-0.3354766,-0.032083306,0.12500349,-0.32084018,0.19117975,0.06928191
s1-982,0.15568772,0.18589206,0.03851674,0.17660846,-0.27521667,-0.10761085,0.11478333,-0.05126136,0.23747547,0.06869312,0.1466597,0.16616832,-0.27636218,0.37783715,0.119592786,-0.08666541,0.22249632,0.5226204,0.254873,-0.41242325,0.097753316,-0.43610826,0.0665081,-0.045977402,0.08448595,0.063394345,-0.3078757,-0.0019173754,0.022697268,-0.15183231,0.30228645,-0.015358216
s1-983,0.19344933,0.23304574,-0.16622622,0.27833536,-0.2814101,0.1476743,0.066266015,-0.037849374,0.05557624,0.1490602,0.23960209,0.09054895,-0.18328811,0.40234157,0.09793405,0.05800167,0.14848523,0.59602886,0.13854091,-0.27774826,-0.027735185,-0.2769955,0.009449316,-0.08463956,0.12473977,0.07207381,-0.2685797,0.11346676,0.020282747,-0.37381873,0.11809919,0.108216204
s1-984,0.18413563,0.40079522,-0.26527426,0.32814664,-0.30044326,0.30558303,0.04260706,0.020821724,-0.033437744,0.18708704,0.34338936,0.035978608,-0.1099548,0.48244748,0.116315626,0.16036816,-0.031039706,0.5174643,0.23682226,-0.0034309828,-0.07854885,-0.027906489,0.080600835,0.03337351,0.04549159,0.0549009,-0.3084134,0.1015829,0.048055343,-0.561693,0.123785175,0.2594847
s1-985,0.05795123,0.35332516,-0.08698253,0.26705074,-0.29378027,0.11486248,-0.037065376,-0.012417258,0.014087591,0.08495663,0.24531509,0.040037625,-0.18825144,0.41796726,0.110393964,0.019759273,0.16268383,0.48783946,0.19622482,-0.20109625,-0.079301775,-0.12875552,0.08661947,0.01766235,0.010548066,-0.013826602,-0.2869079,-0.030499674,0.05057472,-0.3988093,0.14422542,0.12511288
s1-986,0.19323811,0.23837112,-0.19778739,0.4160208,-0.29868677,0.22313918,-0.043261155,0.04789844,-0.03665835,-0.086245894,0.21622877,0.027000273,-0.24305578,0.26029402,0.25612193,0.035611723,0.22665618,0.53097075,0.09959837,-0.43406248,-0.11704631,-0.23537348,0.052830156,0.006822873,0.0132365925,0.093745805,-0.238674,-0.07492369,0.0030382439,-0.41674253,0.17077321,0.047066607
s1-987,0.1586387,0.33099127,-0.21097007,0.37313884,-0.31934518,0.17455663,-0.007236544,0.016247325,0.035129927,0.10249751,0.24089879,0.022942943,-0.1446758,0.3257868,0.17229429,0.12897235,0.1175977,0.5520748,0.19918273,-0.30280846,-0.073443145,-0.11002577,0.019374648,-0.033046898,0.07930024,0.09724285,-0.28024006,0.038797945,0.05307685,-0.4210392,0.09512798,0.18326029
s1-988,0.12674439,0.3360789,-0.22155917,0.34108067,-0.30360642,0.1646242,0.06941437,-0.004534365,0.057398904,0.16838355,0.33621243,0.07940253,-0.18584052,0.37828067,0.12278685,0.08496728,0.031966496,0.55479836,0.18241894,-0.1565146,-0.0027587593,-0.27067965,0.0344503,-0.08664375,0.20170334,0.037217237,-0.29023713,0.07927444,0.037883863,-0.40890956,0.16007163,0.22259122
s1-989,0.28451753,0.17637326,-0.32378688,0.43867803,-0.25409555,0.22787224,0.042569578,0.04682116,-0.019275619,0.113358125,0.20825727,0.1512974,-0.19096218,0.2705793,0.1408237,0.17236091,0.17185082,0.5618809,0.10502168,-0.41496333,-0.13329816,-0.1509277,-0.030424057,-0.118056014,0.18819468,0.109895036,-0.17029771,0.14500093,0.011219896,-0.44226083,0.10314753,0.1933729
s1-990,0.13337228,0.46797433,-0.08724591,0.32505795,-0.32015935,0.27131864,-0.07684606,0.026283927,-0.07789799,0.060529914,0.25550884,-0.030950991,-0.20151009,0.38025907,0.1498001,0.09319122,0.072462276,0.43799916,0.17449002,-0.09876067,-0.16996896,-0.06368772,0.1176453,0.014999282,-0.12136005,0.04297449,-0.2954996,-0.015669221,0.06702162,-0.5163796,0.07350099,0.20629469
s1-991,0.19509673,0.31424612,-0.25512102,0.3769137,-0.24098355,0.20112137,0.05293416,0.041136928,0.037633438,0.16252714,0.2870979,0.06754503,-0.16931896,0.438135,0.13846435,0.101110935,0.070940994,0.5923227,0.115725376,-0.20936453,-0.05354552,-0.18262717,-0.004670303,-0.09612643,0.14895602,0.06768243,-0.271479,0.020045869,0.046499208,-0.43904987,0.14293934,0.23184513
s1-992,0.25575987,0.2069394,-0.10326249,0.33766866,-0.2716467,0.17951119,-0.08232082,-0.00045475748,-0.024931349,-0.025837697,0.18858625,-0.04167927,-0.24098802,0.28479317,0.21858686,0.046680495,0.18631515,0.52619463,0.12836748,-0.42241433,-0.115636,-0.17148982,0.12428986,0.05799313,-0.101948276,0.08228461,-0.23122634,-0.039934132,0.057800706,-0.4487214,0.13208053,0.10455396
s1-993,0.048719022,0.52353334,-0.06973738,0.24391887,-0.29216146,0.2938202,-0.11317418,0.034343336,-0.14812768,0.072686866,0.33780676,-0.16089778,-0.13537684,0.3836194,0.22006409,0.045806415,-0.054847408,0.37857395,0.22283575,0.11336446,-0.11423735,-0.015041459,0.13660984,0.07535302,-0.22696954,0.054188572,-0.2639105,-0.08693442,0.0813215,-0.5854981,0.07303808,0.28063214
s1-994,0.2505698,0.31759325,-0.34092256,0.42091414,-0.27189514,0.31349272,0.040445667,0.005394795,-0.062295444,0.15092179,0.2626852,0.09309542,-0.16033609,0.39428693,0.101595335,0.18939956,0.0036496993,0.46264407,0.14232028,-0.17900017,-0.1904802,-0.013324912,-0.033811826,-0.10121979,0.12315036,0.06929304,-0.23050004,0.1670498,0.058885314,-0.5832383,0.04686222,0.32114092
s1-995,0.18561426,0.2519289,-0.17627738,0.22958341,-0.29977322,0.06083499,0.1289608,-0.055859085,0.15219079,0.11269772,0.16763756,0.13214415,-0.18074125,0.40733477,0.124202795,0.07075561,0.15726592,0.551947,0.17955129,-0.2864373,0.068168834,-0.28623176,0.025342854,-0.11714262,0.17119475,0.058523264,-0.2977931,0.087098904,0.06157513,-0.33906674,0.21068826,0.11413507
s1-996,0.19961856,0.27116182,-0.39969838,0.25318757,-0.31529638,0.16477257,0.080153406,0.047791146,-0.033187386,0.1973497,0.3753506,0.1559359,-0.08204067,0.32761326,0.08881745,0.22212796,-0.030344948,0.516294,0.1741815,-0.057719924,-0.09171816,-0.18528032,-0.019416524,-0.02495434,0.26158214,0.09563878,-0.26244715,0.20149095,0.050834455,-0.49906823,0.12500069,0.2787702
s1-997,0.2562998,0.32021827,-0.41334966,0.36559668,-0.2513907,0.20229387,0.08427893,0.070923395,0.029311854,0.20697044,0.32850686,0.11473967,-0.10741551,0.43406713,0.12018849,0.24081719,0.0062789856,0.54801804,0.13664182,-0.08178439,-0.096768625,-0.10220421,-0.05763435,-0.108216144,0.32770535,0.07840445,-0.28533188,0.15713106,0.035924297,-0.5550312,0.06828942,0.30299065
s1-998,0.24681112,0.39502096,-0.5111617,0.46001214,-0.2864979,0.33051857,0.1010073,0.1035782,0.013847867,0.29370344,0.36873057,0.15573154,-0.041864973,0.42108345,0.115619235,0.27588618,-0.13055831,0.4976745,0.16450559,-0.042514954,-0.15724523,0.0454676,-0.07145531,-0.06337235,0.3193865,0.036257796,-0.2530692,0.2533841,0.06966002,-0.6242634,0.02324926,0.40099552
s1-999,0.21259005,0.3034533,-0.27458236,0.35320294,-0.28639123,0.1370237,0.1595598,-0.007123495,0.10038937,0.22375874,0.3072066,0.13491654,-0.12497706,0.50635654,0.15523136,0.14927804,-0.05592524,0.54187584,0.19351672,-0.15793909,-0.048916332,-0.17720105,-0.03099712,-0.16005218,0.33115137,0.049181275,-0.31517702,0.25170603,0.100052625,-0.40152106,0.09019209,0.30083832
s1-1000,0.30416265,0.20733815,-0.6092394,0.47841248,-0.34900948,0.33010942,0.14801422,0.01881917,0.021545641,0.3382425,0.30419227,0.25351247,-0.08113516,0.43442488,0.08302318,0.36589602,-0.040840514,0.5902447,0.12523943,-0.12783295,-0.13435742,-0.13210586,-0.2006857,-0.18527657,0.44637322,0.14956468,-0.29269636,0.37843794,-0.0041798656,-0.5751222,0.039694536,0.38023385
s1-1001,0.19109915,0.32571462,-0.5424939,0.4127288,-0.3115699,0.28482932,0.16162464,0.013638165,-0.0063134828,0.41572502,0.42297307,0.23269016,-0.059803616,0.4766755,0.08567818,0.33182037,-0.188635,0.53085774,0.18061705,0.12337586,-0.18136817,0.048783828,-0.17602995,-0.14840142,0.40830797,0.0938111,-0.28899235,0.4081326,-0.018567968,-0.6156014,-0.0047920267,0.4778978
s1-1002,0.10345807,0.35685813,-0.08217254,0.33738098,-0.2890831,0.27748963,-0.01273211,0.002567883,0.019537656,0.14800712,0.25863996,0.03331688,-0.19700404,0.5727175,0.102484904,0.04005709,0.08086975,0.49346364,0.23324895,-0.12638429,-0.07494374,-0.11411069,0.083838455,0.008552709,-0.0542103,0.052657932,-0.2683182,0.026582707,0.013564677,-0.45888975,0.06709257,0.15326484
s1-1003,0.2178363,0.29048356,-0.06096333,0.32932487,-0.30322474,0.18723379,-0.04295092,-0.031499475,-0.02277772,0.034625486,0.2537586,-0.026127018,-0.16247974,0.36877728,0.18274508,0.043432374,0.11985644,0.4837331,0.15320869,-0.21309157,-0.1018403,-0.19225043,0.121393226,-0.018136699,-0.10576576,0.029411878,-0.2592792,-0.0030524724,0.0766591,-0.436409,0.10706318,0.13695088
s1-1004,0.016478427,0.4705629,-0.11757806,0.28467327,-0.28381592,0.1934414,0.040995147,0.004260518,0.0448389,0.22094736,0.33390233,0.004630012,-0.12347397,0.44893718,0.15562092,0.08777108,-0.055001266,0.46667397,0.19371845,0.02773867,-0.055606768,-0.09300608,0.06839799,0.03882508,-0.018521985,0.06285676,-0.30980211,0.05765895,0.04590049,-0.48573902,0.096754946,0.27382833
s1-1005,0.14929816,0.32210314,-0.37923214,0.47061875,-0.31813893,0.28769806,-0.105549656,0.07438416,-0.040008143,0.11823925,0.25537854,0.11037177,-0.13238654,0.25992456,0.07075232,0.19354853,0.13685507,0.49550566,0.058008753,-0.14989316,-0.16833067,0.0058250446,0.016976384,0.029297575,0.06387027,0.04387133,-0.22474207,0.11033795,-0.05306445,-0.51148003,0.030641755,0.2641186
s1-1006,0.21945691,0.27843043,-0.13424875,0.34304821,-0.2904354,0.26791704,-0.09072869,0.029783955,-0.07103729,0.047263578,0.22064877,-0.004003146,-0.21104401,0.1835454,0.1730545,0.08620038,0.09076148,0.45545432,0.1320426,-0.2982994,-0.16009818,-0.13889761,0.09765897,0.057912607,-0.0015601069,0.06408894,-0.22586685,-0.010451699,0.052569244,-0.5026598,0.09468785,0.1563002
s1-1007,0.17961358,0.26231974,-0.14745851,0.36997005,-0.3799569,0.21486348,-0.017920641,-0.02143677,-0.01692441,0.022568787,0.16878574,0.047337707,-0.2604443,0.26690102,0.14576633,0.024132097,0.18947533,0.55616075,0.14336596,-0.38496646,-0.11682095,-0.27111185,0.11036681,-0.007005016,0.011765557,0.037841663,-0.23968872,-0.01147388,-0.003021963,-0.4211673,0.09679975,0.13564701
s1-1008,0.22552674,0.13052443,0.087776065,0.2668201,-0.29995424,-0.19018333,0.12516823,-0.053546175,0.15931445,-0.01531302,0.08601622,0.09336186,-0.26166567,0.34537703,0.11541764,-0.13776682,0.16395907,0.62014824,0.17136912,-0.629909,0.08275692,-0.7198612,0.09073666,-0.07023753,0.026399301,0.03869623,-0.295629,-0.12666692,0.09307676,-0.105152845,0.24486823,-0.020417154
s1-1009,0.15547608,0.17675835,0.09808031,0.25630715,-0.31462067,-0.052647583,0.094008274,-0.04613496,0.06204177,0.0046058083,0.08401739,-0.0021276914,-0.27235368,0.29965198,0.18476029,-0.16170414,0.10943304,0.5314832,0.2390841,-0.4918411,0.055758156,-0.68998474,0.14641804,-0.011591316,-0.0969852,0.10784674,-0.28780237,-0.113711655,0.09084074,-0.2293476,0.19857362,-0.033949282
s1-1010,0.20088656,0.07840653,0.16009575,0.16882217,-0.27489474,-0.34507766,0.26039872,-0.12606841,0.34075472,0.041042317,-0.002085246,0.12661308,-0.3065343,0.40388814,0.14973792,-0.2354577,0.27465856,0.62713546,0.26544812,-0.656659,0.22373194,-0.8547733,0.046259593,-0.09737645,0.14910315,0.021421911,-0.34120765,-0.045345187,0.13825913,0.0600317,0.30403864,-0.13161394
s1-1011,0.17640492,0.20001176,0.05499269,0.2513329,-0.3063757,-0.07701518,0.149726,-0.034562897,0.18981177,0.07806051,0.101716325,0.1183203,-0.27633303,0.3515085,0.14835204,-0.150002,0.04390173,0.57699335,0.2620678,-0.55147326,0.09009896,-0.6806453,0.044489782,-0.08193563,0.10638846,0.09047745,-0.3189994,-0.086679146,0.090973444,-0.1785927,0.31532833,-0.017807117
s1-1012,0.10804165,0.23419158,-0.012854376,0.17970654,-0.2999133,-0.15771882,0.20130126,-0.025833456,0.24055907,0.074306756,0.11705465,0.1314743,-0.29931277,0.3925688,0.18630752,-0.09712665,0.16387609,0.56278837,0.27176943,-0.44024462,0.10016006,-0.49501115,0.016960366,-0.060498137,0.15680927,0.056508556,-0.30358812,0.074536264,0.12672228,-0.12011106,0.25748333,0.0058493284
s1-1013,0.28013653,0.046232563,0.16245747,0.28285903,-0.3069389,-0.26748574,0.19274977,-0.07094828,0.22794805,-0.057306696,-0.06730875,0.17455874,-0.32635868,0.29714128,0.15316801,-0.2420029,0.3521309,0.6789353,0.24524242,-0.8817927,0.1424503,-0.8276657,0.039999884,-0.10984799,0.097628936,0.0370001,-0.27318516,-0.07246921,0.072608374,0.04784703,0.309049,-0.16264455
s1-1014,0.20516443,0.27730906,-0.038739413,0.28127137,-0.28055024,0.023357935,0.08243318,-0.019531455,0.20437664,0.105552845,0.18108943,0.092208065,-0.25257534,0.45455828,0.14044386,-0.015484803,0.18888834,0.5889322,0.18239625,-0.3264643,0.02196457,-0.27963752,0.034367222,-0.0918693,0.11557613,0.00057589036,-0.31431013,0.0013123305,0.048435915,-0.23768228,0.24795923,0.04817079
s1-1015,0.030703513,0.29776517,0.044657573,0.19917761,-0.3386616,0.014620315,-0.0043639764,-0.035389885,0.008567429,0.075076394,0.14789368,-0.021880466,-0.21165814,0.32564378,0.14992666,-0.13697273,0.046264112,0.48735085,0.2599748,-0.18520908,0.008393915,-0.540358,0.14870763,0.05580232,-0.204438,0.017487038,-0.26637027,-0.120404735,0.04823926,-0.30359876,0.14047219,0.07246819
s1-1016,0.2541141,0.073417395,0.076718956,0.21462277,-0.3277117,-0.26601607,0.23006706,-0.118425205,0.21620068,0.045609653,-0.001953692,0.16185133,-0.28164804,0.34576535,0.15586609,-0.17601658,0.2090102,0.6311049,0.25980294,-0.6762529,0.16582814,-0.87249297,0.0058698812,-0.11204917,0.14540118,0.09495439,-0.30868825,0.044431016,0.09983509,-0.008155465,0.25308976,-0.044918545
s1-1017,0.13682039,0.09649505,0.32261536,0.14033526,-0.26881304,-0.33392933,0.18886253,-0.08461168,0.34817287,-0.026918303,0.032226745,0.08538597,-0.32039213,0.36551246,0.22314289,-0.35895768,0.20458774,0.5885485,0.3181764,-0.7128604,0.24635583,-0.9350012,0.084971935,-0.053068306,0.06369169,0.042684335,-0.3446221,-0.14667289,0.10129688,0.0533669,0.38067338,-0.14861283
s1-1018,0.2215717,0.14537042,-0.06729194,0.25275072,-0.2882171,-0.042387415,0.062215995,-0.019670213,0.004870164,-0.033565752,0.08819871,0.052176647,-0.29190493,0.2938819,0.121065065,-0.099064976,0.13384408,0.56324893,0.13547857,-0.5607452,-0.008735263,-0.6793941,0.030500036,0.045238856,-0.06869702,0.07189153,-0.23398463,-0.14961834,0.07233291,-0.24030349,0.20968294,-0.022469418
s1-1019,0.1696745,0.21395975,-0.055657975,0.26781678,-0.27214772,-0.0062510683,0.067943335,-0.069228135,0.15402202,0.02645918,0.19114162,0.09544559,-0.23824383,0.37868837,0.13923723,-0.028785639,0.23971671,0.58280385,0.2539979,-0.43220764,0.054274287,-0.30833873,0.05043069,-0.10643354,0.08572879,0.037697908,-0.28112727,-0.0045545585,0.04392806,-0.23218259,0.20508829,-0.023058053
s1-1020,0.15777385,0.31865275,-0.08458893,0.28111577,-0.2418024,0.20006695,-0.07429987,-0.024974708,0.018686455,0.025674501,0.20485707,-0.02365641,-0.2027982,0.32568595,0.1725453,-0.013586285,0.10369383,0.47697935,0.15772508,-0.26544264,-0.09594178,-0.17833795,0.116901405,-0.03744068,-0.08267187,0.021153897,-0.25993565,-0.07200464,0.088445045,-0.4493298,0.16509138,0.1264616
s1-1021,0.09543474,0.38460752,-0.23201647,0.3868209,-0.32379356,0.2964665,-0.016752912,0.036035124,-0.058506157,0.18606706,0.32106495,0.045804612,-0.10965398,0.45336965,0.1496464,0.14300904,0.033989064,0.476504,0.20784095,-0.07010464,-0.082819365,-0.12728329,0.020024883,-0.004828872,-0.018368596,0.1070672,-0.3001965,0.07635139,0.035219986,-0.5279199,0.07416902,0.23754352
s1-1022,0.14508776,0.31816173,-0.3355373,0.41612032,-0.261306,0.30211717,-0.055535745,0.07029521,-0.13184617,0.13026795,0.2613834,0.02210003,-0.18509267,0.34201312,0.13466963,0.15806253,0.08634913,0.4575912,0.103310235,-0.11484332,-0.16447978,-0.06487296,0.030595444,-0.0063783713,0.014412956,0.07781356,-0.22111003,0.034370437,0.013821715,-0.5558171,-0.018289275,0.23656936
s1-1023,0.11769347,0.24814425,-0.11871848,0.2427137,-0.25993437,0.088907845,0.07775219,-0.02964086,0.1612739,0.13031001,0.27191362,0.049423713,-0.2075845,0.4189589,0.11320707,-0.0129573755,0.10277048,0.46822637,0.19859225,-0.20389818,0.026650924,-0.23506744,0.04400615,-0.076780036,0.10954353,0.06581186,-0.32682213,0.06987388,0.07480423,-0.35979563,0.17220952,0.123611495
s1-1024,0.15337573,0.2821746,-0.0065031573,0.28011772,-0.303293,0.07824594,-0.032553844,-0.038365897,0.04522392,0.015652435,0.21418265,-0.024676137,-0.27916798,0.43078443,0.1555975,-0.018207062,0.21302931,0.5277732,0.23166302,-0.27983922,-0.048476305,-0.27451548,0.17064284,0.053528376,-0.118845895,0.04212365,-0.31491694,-0.067046545,0.07747358,-0.38182268,0.15737984,0.07384559
s1-1025,0.18993996,0.3392352,-0.318968,0.4026818,-0.25785977,0.31785238,-0.07269085,0.046692368,-0.12664439,0.09905258,0.19250688,0.058440015,-0.14835434,0.28218994,0.08819798,0.19681647,0.13038105,0.4458101,0.10758604,-0.21785383,-0.21781838,0.035654496,0.033597298,0.04062196,-0.063269794,0.061433997,-0.19088762,0.013802798,0.044374976,-0.6060251,-0.038950656,0.23288563
s1-1026,0.12005066,0.34320882,-0.09949528,0.379358,-0.27923483,0.26340172,-0.10099283,0.05736487,-0.05903802,0.03631407,0.22746165,0.025450066,-0.22561781,0.40358263,0.15720962,0.0409484,0.0637717,0.4906808,0.199895,-0.27101603,-0.15352894,-0.07787786,0.09190035,0.011489813,-0.069149,0.07618508,-0.27104855,-0.022512233,-0.072966814,-0.5237144,0.11566491,0.17994165
s1-1027,0.23543908,0.30280092,-0.21889886,0.381549,-0.2775771,0.2531284,-0.030227061,0.04387348,-0.09723753,0.06715613,0.20395277,0.021506745,-0.16061164,0.3380914,0.14953741,0.13362996,0.08872056,0.5008844,0.123223424,-0.2936694,-0.19264165,-0.08228622,0.0015441104,-0.029262168,-0.07036291,0.08859662,-0.24872966,0.0023744686,0.08513219,-0.51616913,0.07357974,0.21017927
s1-1028,0.23880008,0.27938083,-0.23765652,0.40045172,-0.30368435,0.30502805,-0.046089206,0.051487885,-0.08206763,0.06596533,0.28203434,0.06035323,-0.15949142,0.32809925,0.17237172,0.16602507,0.113294825,0.53881484,0.12842153,-0.26085854,-0.1622469,-0.13728732,0.076118596,0.06162375,-0.027402794,0.049527086,-0.22471105,-0.010790929,-0.012703361,-0.5042095,0.0635429,0.15016897
s1-1029,0.30355763,0.18342128,-0.20725401,0.34777552,-0.28366095,0.15909192,-0.05347861,0.00058327,-0.0077047814,-0.0045081843,0.1501918,0.08278553,-0.19177267,0.19238868,0.16048607,0.13940847,0.28879768,0.5110791,0.11718602,-0.41638613,-0.10904508,-0.20285203,0.087951206,-0.018453334,0.04141478,0.018106954,-0.20817907,-0.010702774,0.036153883,-0.408691,0.1434131,0.086954385
s1-1030,0.09733454,0.23939484,-0.13871384,0.3197606,-0.32720932,0.07060404,0.14369807,-0.048386194,0.10232838,0.14544949,0.2089109,0.08845906,-0.1733158,0.32202366,0.13871054,0.01982653,0.10051118,0.52060467,0.18126392,-0.26331744,0.033439152,-0.3262565,0.015850909,-0.113027245,0.16689348,0.07477095,-0.31887513,0.09035319,0.028314603,-0.31532562,0.2179164,0.15924063
s1-1031,0.17828228,0.39426515,-0.25154707,0.33321095,-0.29824334,0.3008855,0.04800431,-0.0039471965,0.030675162,0.19772495,0.35224432,0.07102857,-0.11290884,0.46604353,0.13717858,0.18071352,0.008293589,0.505227,0.2355493,0.058634516,-0.12852316,0.008821344,0.010646046,-0.020508492,-0.01430646,0.034431916,-0.30653918,0.12190182,0.03818042,-0.61117715,0.022534978,0.32088977
s1-1032,0.18137468,0.32506883,-0.4194,0.38387954,-0.28091246,0.3197209,0.0777884,0.028186992,0.04542659,0.29340053,0.32152665,0.15438671,-0.13465905,0.431264,0.12160313,0.2404556,-0.07252317,0.5306416,0.11224952,-0.07199575,-0.16539732,-0.025401898,-0.09046448,-0.13124382,0.2906973,0.08163337,-0.2268009,0.21150342,-0.04028727,-0.5143789,0.012970586,0.3535944
s1-1033,0.13903338,0.3392856,-0.30638385,0.328772,-0.30466783,0.15385623,0.13516778,0.00629101,0.046513036,0.21528247,0.30360973,0.14354242,-0.15469708,0.5377011,0.11376891,0.14027478,0.020180328,0.5404887,0.21924528,-0.13701817,-0.08149573,-0.19092414,-0.06460338,-0.066830605,0.27011955,0.037557982,-0.27018058,0.1526308,0.09297211,-0.45201775,0.13385937,0.19920129
s1-1034,0.29055572,0.29531646,-0.40471962,0.4383809,-0.30851704,0.3085848,0.071772486,0.049197838,-0.060707245,0.18291132,0.32945925,0.117712334,-0.12503742,0.42794526,0.1268251,0.2935804,-0.042062074,0.51981467,0.12137152,-0.118400134,-0.1485424,-0.028155144,-0.0440488,-0.056937065,0.2647509,0.08412111,-0.23655525,0.17576684,0.05421418,-0.57884616,0.08502492,0.3171826
s1-1035,0.25070947,0.23476839,-0.56037956,0.36644053,-0.30651104,0.2487475,0.21353883,-0.016013993,0.019294884,0.29382017,0.30947953,0.24570252,-0.06801833,0.39645794,0.08353294,0.2961998,-0.08293276,0.5580017,0.116172396,-0.03816688,-0.10020905,-0.15732473,-0.17353302,-0.19925867,0.48179117,0.07340986,-0.26803628,0.34574372,0.055207916,-0.504259,0.03339203,0.41500103
s1-1036,0.24908029,0.31207862,-0.5821554,0.46490198,-0.3168632,0.34868562,0.070077166,0.07713044,-0.08538984,0.23319672,0.30225977,0.17497939,-0.09070513,0.42391664,0.08084507,0.33016407,-0.06413695,0.5446296,0.13162036,-0.09449351,-0.19589102,-0.0319899,-0.09077799,-0.05935665,0.21848834,0.113140404,-0.27062768,0.2538237,0.016037012,-0.57500935,-0.034651745,0.32551664
s1-1037,0.19490696,0.35167953,-0.34560227,0.43019855,-0.28038272,0.2830945,0.05891739,0.05133879,-0.032572173,0.23931718,0.32287717,0.10765781,-0.14492048,0.554648,0.09525708,0.2153159,-0.056132562,0.53318495,0.19388013,-0.027201755,-0.1659278,-0.08941722,-0.02179215,-0.06026548,0.2073438,0.083128355,-0.26648387,0.16192491,0.020666173,-0.57342124,0.028502565,0.2736556
s1-1038,0.2407356,0.19773492,-0.28554603,0.32508883,-0.3175867,0.09045596,0.2512879,-0.014794219,0.2041792,0.22947234,0.2329534,0.23208232,-0.1311112,0.4697376,0.13959652,0.13140781,0.05049023,0.5973163,0.18615058,-0.29133105,-0.003528277,-0.27703708,-0.10030907,-0.14438398,0.3157048,0.082164645,-0.3013005,0.21793124,0.108645655,-0.32689366,0.13717431,0.12449155
s1-1039,0.20163624,0.2499901,-0.3819159,0.4349058,-0.26666635,0.24540688,-0.00887703,0.05064945,-0.051410504,0.086848766,0.236765,0.12665597,-0.20027718,0.3402062,0.1714848,0.20560119,0.108557984,0.48261642,0.10057509,-0.350404,-0.16305628,-0.07768023,-0.029719494,-0.041370653,0.17687659,0.10331646,-0.22303018,0.120139286,0.042658508,-0.4937591,0.070018485,0.19496885
s1-1040,0.2595197,0.28079647,-0.24350576,0.28154555,-0.28183538,0.13950488,0.0461329,0.03645693,0.037957575,0.13151117,0.17493449,0.11681011,-0.22618529,0.36788467,0.15323144,0.13446182,0.12861727,0.54600805,0.13418551,-0.34001556,-0.096637964,-0.1535684,-0.049979858,-0.10465392,0.16885924,0.11507717,-0.27498987,0.14254615,0.06454678,-0.43020287,0.16744766,0.102029525
s1-1041,0.13369735,0.38097182,0.034698002,0.31327477,-0.2614832,0.26205638,-0.12219084,0.002842064,-0.03309394,0.0632017,0.24852087,-0.009513506,-0.17336941,0.39780226,0.15451553,-0.00038913114,0.10388453,0.35739872,0.26425636,-0.099269636,-0.12894294,-0.087039664,0.116940856,-1.3553802e-06,-0.14840186,0.04319775,-0.30304345,-0.03706794,0.07271753,-0.5501346,0.11156555,0.16593385
s1-1042,0.09758153,0.33837974,-0.0841506,0.30672714,-0.2639553,0.24497539,-0.17006251,0.037071813,-0.1869233,-0.044481162,0.22479679,-0.092075534,-0.16276841,0.23612335,0.14329176,0.05724963,0.1369607,0.37913832,0.17794602,-0.21502669,-0.116836436,-0.07881499,0.16266568,0.05763377,-0.19197527,0.09790519,-0.2108819,-0.087723136,-0.002286647,-0.5148462,0.1348423,0.104820445
s1-1043,0.12703358,0.44666654,-0.21687165,0.3908853,-0.31158066,0.33832952,-0.046868835,0.018979898,-0.07603981,0.16180886,0.2980538,-0.04229175,-0.14532915,0.46682286,0.14752512,0.14041272,0.037313063,0.4564063,0.24977358,-0.079451144,-0.14913751,-0.07265177,0.09771793,-0.009867949,0.0069929217,0.033495404,-0.2363031,0.013427214,0.021759083,-0.5754432,0.09776785,0.27222916
s1-1044,0.14976877,0.043259785,0.1928404,0.17843232,-0.3029278,-0.3115477,0.22463542,-0.12013972,0.30850822,-0.025844889,0.0024967566,0.09195111,-0.3127972,0.37163204,0.15120755,-0.30372202,0.2397736,0.6525485,0.26848614,-0.7024325,0.21490544,-0.86057997,0.087555006,-0.0835533,0.05702235,0.03409641,-0.38278067,-0.08491198,0.0898958,0.05175315,0.3158704,-0.15324011
s1-1045,0.20038076,0.19288279,0.16575217,0.27478477,-0.28645328,-0.0912161,0.020800827,-0.058744345,0.12103067,-0.042558648,0.034382287,-0.05284689,-0.32152322,0.36824536,0.19270054,-0.2101056,0.20934966,0.5466377,0.24421297,-0.5998387,0.028850883,-0.71642584,0.14499815,-0.0010459907,-0.11872763,0.021387452,-0.26177958,-0.1823723,0.08686947,-0.17490081,0.1914305,-0.02052682
