,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-336,-0.050077848,-0.33385336,0.012941443,-0.25701714,0.16844214,0.06080509,-0.20886272,-0.035059556,-0.16307549,-0.025936246,0.24494365,-0.015434543,-0.21199504,-0.1776534,-0.13574317,0.17760724,-0.10551735,0.15008621,0.120350905,-0.33008102,-0.0829196,-0.1253858,-0.16754872,-0.059909157,0.11755491,0.11374515,-0.15579128,0.037815724,0.26793143,-0.06862872,0.3459412,-0.15361893
s1-337,-0.03624714,-0.42157856,0.049161047,-0.30006093,0.057082966,-0.01113053,-0.19504428,0.0049815606,-0.0068434174,-0.025194213,0.18191095,0.118059285,-0.25197202,-0.15921277,-0.14734137,0.17688417,-0.058462445,0.14916463,0.098788686,-0.24828939,-0.03027784,-0.10992936,-0.26528314,-0.106858596,0.0768273,0.10746598,-0.17040485,0.08790271,0.3364391,-0.021558246,0.29197505,-0.15399826
s1-338,0.029840028,-0.4034676,0.054281242,-0.27596402,0.029767884,0.045882694,-0.22828582,-0.13027762,-0.13595991,0.13960165,0.14773193,-0.10126096,-0.18603489,-0.1526683,-0.242867,0.22996387,-0.088202916,0.1077175,0.18066886,-0.2782938,-0.15252537,-0.056400612,-0.22533275,0.017215604,0.12418133,0.07999553,-0.15545574,0.15917991,0.25149542,-0.105061516,0.12279293,-0.11023844
s1-339,-0.038251583,-0.28371373,0.042074524,-0.1827976,0.067983046,-0.043775365,-0.13635674,-0.1522645,-0.07378432,-0.02130952,0.21546817,0.034865286,-0.13703494,-0.18949533,-0.10044558,0.18922105,-0.031844262,0.12158738,0.19712922,-0.26313415,-0.059626196,-0.029664647,-0.19815117,-0.19603935,0.09901036,0.06155836,-0.031416528,0.14841127,0.3047849,0.033941306,0.36751303,-0.12749515
s1-340,-0.05168425,-0.39979416,-0.027006663,-0.33089375,0.11632048,0.00275552,-0.18238588,-0.06642793,-0.045247428,0.042787388,0.16454378,0.021869887,-0.2577523,-0.1787498,-0.13579802,0.16926067,-0.027416807,0.13050795,0.092212304,-0.23474056,-0.07438602,-0.057853468,-0.18284234,-0.1391104,0.10165716,0.1292358,-0.16708364,0.1388815,0.34481755,0.022663176,0.3319445,-0.11223458
s1-341,-0.01984643,-0.3308943,0.0650693,-0.2779387,0.0755607,0.01950946,-0.21389434,-0.10578112,-0.036029078,0.0052716667,0.2604379,0.02135869,-0.27045232,-0.118303195,-0.16667724,0.17749941,-0.0014315629,0.09653706,0.1453304,-0.27009135,-0.107194796,-0.13793826,-0.22577879,-0.17630634,0.12042391,0.14500126,-0.09257714,0.15868491,0.3142346,-0.033204846,0.30604392,-0.10466593
s1-342,0.0006306879,-0.16609311,0.026869044,-0.08632792,0.21544257,-0.07247144,-0.07077985,-0.055679962,-0.06434102,-0.097569615,0.15174742,0.068864696,0.016509512,-0.24259207,0.099351734,0.14460585,-0.116153285,-0.03067957,0.23673798,-0.10542276,-0.039717775,-0.05627046,-0.110978395,-0.3284756,0.20351873,0.026003787,0.037983723,0.26462826,0.26646343,0.069730476,0.49698502,-0.18278268
s1-343,0.00052410364,-0.16223119,-0.0030574668,-0.05906109,0.21991831,0.023900513,-0.10533237,-0.0133159105,-0.09023201,-0.12716141,0.10659775,-0.01377469,0.09736189,-0.33539337,0.028048486,0.16289674,-0.09642324,-0.027497763,0.21032685,-0.058785267,-0.10514672,-0.057591565,-0.04689597,-0.30348194,0.30482683,0.033084445,0.080464795,0.17924914,0.26464054,0.120016694,0.48104048,-0.14862758
s1-344,0.03528032,-0.030198954,-0.017934805,-0.036424913,0.24510112,-0.043876193,-0.111739576,-0.09296642,-0.2158932,-0.105815396,0.087271616,0.033023123,0.15299383,-0.31284004,-0.018001325,0.09247768,-0.14254378,-0.04265619,0.33473104,-0.0446615,-0.015858248,-0.09699415,-0.033430576,-0.26764032,0.29368216,0.02428212,0.12741593,0.1921155,0.28622198,0.107555166,0.38890654,-0.14799975
s1-345,-0.037545916,-0.07600725,0.059877593,-0.11590986,0.18000682,-0.05865737,-0.05244528,-0.054132156,-0.09839118,-0.0737693,0.19563094,-0.01779171,0.076487005,-0.25867325,-0.034176756,0.1203415,-0.09741871,0.10288325,0.15744904,-0.061222576,-0.12346858,-0.12671697,-0.057181355,-0.2399657,0.23840053,0.12616798,0.16749394,0.20919918,0.3201151,0.11049154,0.4748407,-0.12119311
s1-346,-0.09635773,-0.06784861,-0.14319634,0.044278886,0.34013999,0.05294634,-0.041417457,-0.027846592,-0.029365443,-0.069602475,0.0032684663,0.06130902,0.13070257,-0.30726853,0.06954419,0.07968031,-0.076425426,0.039934374,0.14777409,0.01890675,-0.0397101,-0.039689314,-0.010136439,-0.33500075,0.36361685,-0.026147923,0.09591732,0.17685936,0.25933352,0.24258417,0.43213043,-0.17935055
s1-347,-0.07418057,-0.14257348,0.030857293,0.001955703,0.29565924,0.0427943,-0.05176866,-0.08811359,-0.04848826,-0.0848192,0.13643087,0.025282381,0.14817217,-0.31532452,-0.0013386458,0.061639607,-0.094914556,0.06971814,0.25670224,-0.024789268,-0.05529383,-0.09218806,-0.01833636,-0.34322375,0.3321848,0.025265962,0.046963356,0.13051097,0.26557878,0.13537988,0.45204487,-0.15350321
s1-348,0.010443598,-0.12548777,0.116302535,-0.06395749,0.26910752,-0.049795456,-0.050865926,-0.25661188,-0.14993314,-0.0564469,0.2146096,0.024486566,0.12745254,-0.19841862,0.007781315,0.16250521,-0.06600468,-0.059497997,0.27129704,-0.2606531,-0.025081828,-0.042597987,-0.11768857,-0.20322086,0.23465186,0.03849792,0.04026731,0.12129524,0.37379515,-0.06311746,0.35455096,-0.17253715
s1-349,-0.07714819,-0.20541461,0.100023136,-0.1285237,0.32460868,0.025684452,-0.15105212,-0.13532838,-0.14726608,-0.05296734,0.20402022,-0.112687945,0.03402829,-0.3031571,0.0040494483,0.14909512,-0.042055205,0.05892645,0.25417054,-0.23734307,-0.067106426,-0.08018194,-0.10929781,-0.17738095,0.22288953,0.0024508548,0.011748981,0.1429191,0.24006735,-0.024903845,0.45014697,-0.13011943
s1-350,-0.021708649,-0.09719107,0.042175587,-0.12104468,0.28593624,-0.08271747,-0.057771735,-0.22093306,-0.14643618,-0.065882936,0.19348872,0.046775922,0.007922655,-0.18232767,-0.034752365,0.09336551,-0.14880824,-0.05753781,0.30600935,-0.22623447,-0.075386085,-0.011376338,-0.048145875,-0.25897533,0.29038557,0.053960145,0.039744113,0.19758661,0.37889838,-0.021988682,0.34700394,-0.17173174
s1-351,-0.03788698,-0.29622775,0.16820163,-0.17599389,0.13740613,0.032722265,-0.25345954,-0.0879057,-0.043888576,0.056340173,0.21300696,-0.06317936,-0.16114303,-0.25031245,-0.17574489,0.1238317,-0.0750462,0.098690026,0.20026818,-0.23376873,-0.10326643,-0.17710277,-0.14731386,-0.08579153,0.21299559,0.08176201,-0.08731942,0.16395003,0.17579956,-0.03160571,0.33473212,-0.124709055
s1-352,0.13324228,0.129829,0.06687878,-0.110199004,0.24310848,-0.0041730218,0.016731828,-0.074016646,-0.19669023,-0.28660855,0.09589409,-0.017565966,-0.03929313,-0.15258414,0.107721195,0.2736952,-0.10174167,0.061707444,0.12182854,-0.17212386,-0.015683806,0.016172674,-0.1707909,-0.2025387,0.14360017,0.07880946,0.11114649,0.075098924,0.36632824,0.07097738,0.41965592,-0.21572858
s1-353,0.119085655,0.012521824,0.17660308,-0.08224338,0.14784935,-0.034550324,-0.023719791,-0.21666189,-0.17797208,-0.17943135,0.29999918,0.022500802,0.021243207,-0.1657063,0.01867475,0.23474148,-0.089256585,-0.03605802,0.23868038,-0.28378502,-0.0853627,-0.07648389,-0.22169879,-0.19866087,0.15888336,0.038778543,0.080840416,0.04638598,0.3602643,-0.0746993,0.30861086,-0.1615182
s1-354,-0.059950925,-0.24253416,0.00083431695,-0.10357662,0.20554495,-0.028047178,-0.12515005,-0.020567928,-0.07239747,-0.15535563,0.10497025,-0.03904238,0.055985313,-0.36084178,0.013583675,0.10518633,-0.04183748,-0.023252219,0.25280356,-0.15587643,-0.060177304,-0.12565468,-0.13893434,-0.3077368,0.24662137,0.07853946,-0.009519696,0.11247705,0.21786188,0.08817521,0.4135478,-0.123719975
s1-355,-0.06707387,-0.1683763,-0.06905879,-0.038868207,0.26588964,0.050087005,-0.13311379,-0.074302636,-0.038238216,-0.09755692,0.14668348,0.0037939372,0.079744115,-0.32734412,0.06136495,0.13061696,-0.040447637,0.038427807,0.19987695,-0.09891121,-0.05055125,-0.06622653,-0.042296577,-0.33058286,0.36610457,-0.01602709,0.016797718,0.21719469,0.23061064,0.15839824,0.46484378,-0.1539819
s1-356,-0.061178617,-0.22362675,0.084591255,-0.10657319,0.1797108,0.08652474,-0.18484783,-0.04502667,-0.10161086,-0.06912178,0.20305647,0.029254712,-0.03402132,-0.33439824,-0.0834887,0.12730154,-0.08279592,0.12922011,0.22457059,-0.15395689,0.00074604794,-0.0791301,-0.112553984,-0.24379206,0.2611048,0.02816118,-0.016761538,0.13577239,0.2399642,0.023515537,0.48743427,-0.18644693
s1-357,-0.079810835,-0.08944365,0.09014926,-0.06353068,0.14131194,-0.030664138,-0.13356897,-0.10600206,0.056462348,-0.14684996,0.1679092,0.04387159,0.07345781,-0.31161132,-0.038921047,0.06643078,0.03201043,0.01668255,0.24236917,-0.08835903,-0.05264181,-0.12924808,-0.07822688,-0.2872932,0.37766206,0.08368875,0.04673149,0.17259777,0.26381147,0.07186936,0.39071745,-0.15664801
s1-358,-0.024575483,-0.10816969,0.023584193,-0.18384278,0.25469518,0.0005175397,-0.04502358,-0.010654293,-0.08483884,-0.11025191,0.179238,0.0482485,-0.08872867,-0.22726029,-0.010093708,0.20175925,-0.03539082,0.17551076,0.112557836,-0.12722445,-0.052932527,-0.09399932,-0.108517095,-0.25056285,0.225275,0.07557418,0.050320715,0.11406338,0.33772683,0.16856045,0.4052894,-0.23342296
s1-359,-0.062136617,-0.20884135,0.0038035829,-0.22628349,0.1410929,0.036265567,-0.13722238,-0.066723906,-0.11710908,-0.08404185,0.13567331,-0.045606554,-0.002966091,-0.31353173,-0.017086932,0.13662097,-0.07008467,0.053003192,0.110576965,-0.11138576,-0.061700664,-0.10715671,-0.033108033,-0.29431096,0.29396254,0.10676883,0.04186016,0.21958002,0.31067157,0.061007433,0.45962286,-0.096533805
s1-360,-0.05545364,-0.44296786,-0.008876603,-0.27541262,0.09056993,0.035967298,-0.20280705,-0.0049255546,-0.015119206,0.14445141,0.20081396,0.008951195,-0.2842067,-0.1285193,-0.24439117,0.14738035,-0.10269652,0.15608087,0.11120074,-0.24095571,-0.07731104,-0.058099516,-0.20655496,-0.06998984,0.0690967,0.12511846,-0.24240544,0.12988132,0.21769215,-0.04866656,0.26814082,-0.08143865
s1-361,-0.011410561,-0.24338698,0.027328549,-0.3537923,0.046318647,-0.1188391,-0.082205914,-0.07137026,0.019722506,-0.084201336,0.13369781,0.04941035,-0.25243247,-0.14740884,-0.09794151,0.17073005,-0.0067098513,0.16871431,0.07098111,-0.19036818,-0.094092414,-0.09187861,-0.2506368,-0.178099,0.10422819,0.1318385,-0.06246563,0.11873855,0.39825583,0.10165535,0.31039637,-0.166157
s1-362,-0.020968143,-0.3577326,-0.010068472,-0.24651517,0.18398413,-0.05928509,-0.10811872,-0.08030203,-0.14787659,0.00355249,0.1458157,0.09601572,-0.26118636,-0.0798527,-0.13048804,0.19652948,-0.10906057,0.13363163,0.08644333,-0.313119,-0.020203779,-0.035144582,-0.23781994,-0.13904265,0.08140883,0.05421601,-0.13238187,0.13079485,0.37117654,0.029833231,0.33399686,-0.17499626
s1-363,0.019461626,-0.30407673,0.066955686,-0.12008984,0.1629538,-0.015290668,-0.18082309,-0.025060683,-0.06188818,0.008778434,0.19772902,0.056728855,-0.19619328,-0.20682037,-0.13672338,0.18147364,-0.07973601,0.13861647,0.16452608,-0.23798037,-0.028378744,-0.08075006,-0.2829674,-0.15947747,0.11985878,0.07202974,-0.20358664,0.08447355,0.2569177,0.01512979,0.36610717,-0.2092548
s1-364,0.040109217,-0.32217377,-0.057702765,-0.26548877,0.13633388,-0.07187273,-0.06308801,-0.13806123,-0.14746006,0.045105327,0.15781377,0.025869153,-0.19504075,-0.1146617,-0.116960794,0.23644245,-0.04673416,0.11535464,0.076135375,-0.26839328,-0.07165583,-0.04414961,-0.23050019,-0.17209196,0.1310716,0.1180536,-0.11828326,0.20233849,0.3745128,0.05082369,0.30000812,-0.16527152
s1-365,-0.054384522,-0.39432418,0.054458246,-0.3124863,0.09856111,-0.026204357,-0.16235259,-0.024145834,-0.048726253,-0.0069674198,0.1710007,0.01336832,-0.34908774,-0.13665585,-0.15059939,0.04465929,0.038531795,0.1437562,0.09139651,-0.36054733,-0.10124679,-0.116138116,-0.23366253,-0.08745234,0.061038606,0.072271176,-0.21552303,0.055384014,0.26816154,-0.070776284,0.20028837,-0.08515883
s1-366,-0.051683694,-0.30786318,0.11505633,-0.33427137,0.08202162,-0.08615991,-0.24044351,-0.04747404,0.051947914,-0.0046517365,0.1939696,-0.044508338,-0.2506255,-0.20237184,-0.17931592,0.17306887,-0.05259872,0.15419072,0.16967115,-0.24895205,-0.1156985,-0.14486924,-0.1922585,-0.11061716,0.11731521,0.112700544,-0.16096476,0.17472917,0.2739092,-0.0511553,0.2725191,-0.087439194
s1-367,-0.08353476,-0.41561735,-0.051570915,-0.27984905,0.10699631,-0.06456301,-0.22459513,-0.090123005,-0.060864903,0.030586619,0.14182127,0.063489236,-0.22367533,-0.13894586,-0.18585001,0.19202733,-0.05868208,0.08662733,0.10714276,-0.3284155,-0.079833254,-0.04695168,-0.19454542,-0.078819305,0.09234753,0.1025286,-0.21528783,0.13138759,0.3398304,-0.04329527,0.26007786,-0.10721563
s1-368,0.011807915,-0.38324118,0.024147809,-0.30805707,0.18426406,0.09143036,-0.14332275,-0.012141097,-0.10089117,0.021010792,0.22833109,0.047888875,-0.2955342,-0.06817369,-0.2070038,0.25797725,-0.06265442,0.13414565,0.087962024,-0.3111544,-0.14687392,-0.1917017,-0.12662311,-0.065742016,0.107312806,0.12602413,-0.06892532,0.113823615,0.27693754,-0.08662397,0.16815062,-0.09642271
s1-369,-0.03891048,-0.45017278,-0.050382417,-0.2588864,0.15433238,0.043710906,-0.20483968,-0.047443643,-0.09348152,0.07028736,0.13841236,0.027047198,-0.25434586,-0.17225528,-0.18663333,0.2172355,-0.010125861,0.12586111,0.11082286,-0.31023806,-0.060725175,-0.07587391,-0.21371043,-0.073252216,0.07120434,0.08979708,-0.16720301,0.09725955,0.28068256,-0.0070084846,0.3005345,-0.12915105
s1-370,-0.08114198,-0.41042948,0.0116869,-0.25838113,0.1576136,0.076796904,-0.2490905,-0.03585479,-0.081301734,0.06639023,0.1256924,-0.045981906,-0.24002948,-0.14665839,-0.21436432,0.19482854,-0.03895393,0.2435037,0.14635804,-0.26473394,-0.02566252,-0.1923157,-0.19937044,0.037860353,0.124603905,0.13417065,-0.22368565,0.05833731,0.19422534,-0.024637055,0.19091062,-0.13292012
s1-371,-0.063047566,-0.42362723,0.020173028,-0.2237423,0.07278723,-0.05276208,-0.3543036,0.012356391,-0.069845825,0.048548795,0.13165903,-0.022635108,-0.25707522,-0.17579906,-0.13855556,0.10954216,-0.092298254,0.10448766,0.1417937,-0.28281558,0.03380218,-0.10439177,-0.25200808,-0.045705657,0.024062153,0.02508869,-0.29419526,0.08578336,0.19234452,-0.053340837,0.25642705,-0.12327111
s1-372,-0.06589301,-0.27154607,0.0020475704,-0.29488084,0.1066927,-0.00036989525,-0.23658895,-0.048587248,-0.10108425,-0.052397706,0.2070662,-0.019844066,-0.23174447,-0.17501578,-0.14819673,0.15607148,-0.08143617,0.12730412,0.07777561,-0.28129753,-0.09319317,-0.09939596,-0.133654,-0.09766799,0.072174914,0.101638265,-0.07958711,0.11319972,0.24994525,-0.021187756,0.35345787,-0.14868398
s1-373,-0.08210447,-0.47636548,0.009268398,-0.2854332,0.15188321,0.024784097,-0.17691681,-0.07157704,-0.053351,0.059171736,0.17238452,0.059335284,-0.1966312,-0.19357105,-0.11901648,0.15103179,-0.079398766,0.16226612,0.10190374,-0.29694682,-0.053635277,-0.09461675,-0.20085107,-0.0639848,0.093813725,0.089920595,-0.21177894,0.09421952,0.28553906,-0.036216773,0.289761,-0.1355555
s1-374,-0.13447195,-0.45148855,-0.048030883,-0.21077643,0.22154741,0.08996384,-0.15508218,0.010203972,-0.06498526,0.019956933,0.20062155,0.055148404,-0.18231863,-0.16116731,-0.07769997,0.20880315,-0.04062736,0.19979717,0.06500975,-0.2902739,-0.015113473,-0.09465255,-0.13873263,-0.056094058,0.15499853,0.091060475,-0.10740925,0.08318955,0.23017588,0.07896928,0.35616553,-0.09728295
s1-375,0.056248557,-0.36044762,0.008702567,-0.32092613,0.11304933,-0.010888077,-0.15554936,-0.09338463,-0.12500036,0.014777461,0.13987172,0.010480454,-0.33699447,-0.04783345,-0.14560947,0.26574403,-0.04502248,0.104898944,0.04534117,-0.29234016,-0.085094556,-0.10097966,-0.2671608,-0.05216079,0.026835708,0.093808204,-0.19158518,0.13277033,0.30876356,0.0041965824,0.19921848,-0.16683608
s1-376,-0.06690799,-0.33538646,-0.09324882,-0.28586155,0.14448315,-0.05722632,-0.16023749,-0.13902627,-0.0994085,0.019615024,0.19760904,0.0666047,-0.17526144,-0.068586916,-0.09618609,0.19649008,-0.023319393,0.068816185,0.039569624,-0.34658483,-0.10669785,-0.10358159,-0.17263873,-0.14765653,0.088349,0.08377588,-0.10499088,0.14504322,0.3789174,-0.00802494,0.27305773,-0.11079905
s1-377,-0.061191782,-0.4062538,0.061580256,-0.31375456,0.14184086,0.101263225,-0.22996837,-0.0645367,-0.089988485,0.010222541,0.19572726,-0.03206099,-0.2618953,-0.16859752,-0.17230691,0.18775873,-0.08659683,0.15301722,0.13020033,-0.27620357,-0.094082475,-0.096077845,-0.14824685,-0.12109234,0.11722393,0.053812247,-0.10339149,0.122116044,0.21934167,-0.060647584,0.275287,-0.11423063
s1-378,-0.07285483,-0.19949959,0.07128416,-0.080388665,0.19613712,0.023442015,-0.056763344,-0.14697939,-0.017833747,-0.069738306,0.21181539,-0.0073821135,0.09075577,-0.33361882,0.04868157,0.10783933,-0.058453694,0.11713293,0.18485644,-0.073128186,-0.074271336,-0.07379621,-0.14396812,-0.2778895,0.25927895,0.04263292,-0.04898184,0.110530496,0.23786932,0.09094103,0.50249803,-0.19632633
s1-379,-0.110116735,-0.13575438,0.036992628,-0.07982144,0.2867628,-0.06083057,-0.15215355,-0.06811019,-0.055019286,-0.087851696,0.1468538,0.03257989,0.09367573,-0.28996897,0.0444437,0.11008546,-0.011800771,0.024677051,0.24543157,-0.16876228,-0.0860583,-0.13053909,-0.12830725,-0.27034998,0.2675206,0.014775673,0.004941521,0.16274989,0.24921246,0.0996958,0.47439975,-0.18039799
s1-380,-0.123172514,-0.17350946,-0.009300521,0.050162356,0.3423037,0.12812328,-0.15796566,0.012273375,-0.052603792,-0.09661145,0.14266421,-0.038099267,0.05630232,-0.3673173,0.03659928,0.05600519,-0.085802026,0.11736639,0.15477803,-0.079609215,-0.01743241,-0.14298747,-0.060612787,-0.26927614,0.31642222,-0.0059119677,0.040525433,0.0871378,0.16574576,0.15771934,0.4849055,-0.18790933
s1-381,-0.041358043,-0.046068102,-0.0012809746,-0.11920683,0.24772678,-0.097346365,-0.023098024,-0.010465544,-0.16179836,-0.13954204,0.11400339,0.005100445,0.011214919,-0.19358069,-0.03489391,0.15256223,-0.121188015,0.07170372,0.19972098,-0.120963246,-0.05596914,-0.060510606,-0.0041729477,-0.2633324,0.22762603,0.06297771,0.14312795,0.22371936,0.3803931,0.111952804,0.41520667,-0.15510601
s1-382,-0.031222343,-0.30896363,-0.014246998,-0.056467332,0.16116974,0.021718204,-0.17954943,-0.069698155,-0.03937585,-0.057674665,0.124661624,0.061498765,0.050485563,-0.32573313,0.006926136,0.13195929,-0.04625036,-0.0077327434,0.24207112,-0.14668706,-0.027467122,-0.012906088,-0.1642784,-0.31228724,0.26670814,-0.036295168,-0.08360244,0.147303,0.26052678,0.068311654,0.44702336,-0.16537514
s1-383,-0.12946956,-0.21208537,-0.07042065,0.0024199095,0.29205552,0.08382982,-0.048488885,-0.099093065,0.04638694,-0.09287387,0.14476597,-0.004105581,0.21211776,-0.33213735,0.018919665,0.059588805,-0.077579945,0.10718945,0.14835297,0.015271736,-0.084624276,-0.08069417,0.019946214,-0.3103007,0.3987897,-0.08902145,0.06944828,0.12213229,0.19228792,0.17575428,0.40337354,-0.13170454
s1-384,-0.055721514,-0.22208266,0.13063873,-0.20027663,0.14563973,-0.003966134,-0.25937736,-0.06028392,-0.105130285,-0.024999868,0.24644712,-0.10203614,-0.1180125,-0.2589681,-0.1053108,0.088032655,-0.081820846,-0.005461719,0.26329973,-0.2653401,-0.10459991,-0.10964547,-0.14558016,-0.12748508,0.23826209,0.031464912,0.0010674652,0.1651075,0.12636603,-0.10831119,0.33973092,-0.14044619
s1-385,0.032940447,-0.37020826,0.035947688,-0.13944393,0.1632107,0.0734679,-0.1608058,-0.13070473,-0.098695815,0.016972402,0.18687454,-0.013265717,-0.006925337,-0.23543456,-0.08423907,0.19019149,-0.035709515,0.036512107,0.1631735,-0.17268175,-0.15761794,-0.09750468,-0.20822902,-0.1514352,0.24381322,0.08821261,-0.10210262,0.112994984,0.21622494,0.035276145,0.4112937,-0.19037357
s1-386,0.029923744,-0.1464428,0.12017598,-0.046547435,0.2242069,-0.031139698,-0.10303113,-0.13782088,-0.110870175,-0.0034008287,0.2578936,-0.09724787,0.18790202,-0.3200398,-0.07684936,0.18929286,-0.06560324,-0.0020442866,0.30564317,-0.12974578,-0.110507056,-0.063748375,-0.16524619,-0.22399288,0.22418717,0.013125341,0.005609153,0.08725514,0.25822118,0.0055950545,0.38065588,-0.18402031
s1-387,-0.020709205,-0.13407075,0.13296181,-0.1643553,0.1824167,-0.09404366,-0.1646587,-0.24439788,0.027339075,0.02892746,0.22746938,-0.049744703,0.07103819,-0.27365768,-0.063900225,0.026196275,-0.02299929,-0.051694393,0.24970084,-0.16415268,-0.10305902,-0.053840764,-0.07493198,-0.18518141,0.33119938,0.08348621,0.08110688,0.1564899,0.26752314,0.008177647,0.31173718,-0.12384858
s1-388,-0.01246176,-0.06533844,0.113805875,-0.05229047,0.14842477,-0.116937846,-0.1569291,-0.1974943,-0.07222042,-0.014811712,0.2217864,-0.009319559,0.12058559,-0.26153544,-0.03308283,0.11138581,-0.07765002,-0.05921741,0.3428064,-0.20400882,-0.10892202,0.004839736,-0.096443586,-0.2524122,0.32472685,0.032312047,0.12725328,0.20867504,0.2456901,-0.00547594,0.39873546,-0.16885476
s1-389,0.0926709,0.030973203,0.12928188,-0.08136688,0.24985689,-0.0006007366,-0.13398829,-0.18319198,-0.27327555,-0.119346395,0.2040272,-0.18766592,-0.050071,-0.192953,-0.08861484,0.26178983,-0.10330223,-0.010410542,0.23616561,-0.27338746,-0.07021136,-0.045245778,-0.15215847,-0.09216395,0.17707592,0.058148786,0.08706798,0.14412269,0.2736901,-0.07122185,0.35887176,-0.14656809
s1-390,-0.119158275,-0.15522672,-0.07848361,0.021982007,0.23959771,0.06906872,-0.19243452,0.013695989,0.015173562,-0.15445781,0.011148082,0.090206295,0.13570312,-0.35276413,-0.0074791573,0.036465615,-0.0830759,-0.021001467,0.2604553,-0.010670917,-0.016305145,-0.1313116,-0.021126943,-0.30440545,0.35544926,0.020837126,-0.0019816943,0.12662971,0.17123146,0.18556958,0.42867047,-0.14821784
s1-391,-0.09267886,-0.18039586,-0.09122422,0.021968003,0.2194772,0.08873716,-0.12006131,0.010042649,0.013694413,-0.17839621,0.07171362,0.08902218,0.055180073,-0.35491556,0.08328056,0.050034802,-0.03328795,0.03873771,0.16845748,-0.026525386,-0.043833844,-0.055576622,-0.03203204,-0.3756526,0.3352965,0.01006342,0.032377508,0.14108574,0.23472372,0.1637178,0.4654413,-0.15656568
s1-392,-0.04150156,-0.19157286,-0.0447528,-0.13469458,0.22166628,-0.0150485495,-0.1669878,-0.036672167,-0.15638934,-0.14895903,0.051600143,-0.007000393,-0.06902914,-0.28251636,-0.017954113,0.18072848,-0.04208207,0.0862277,0.1491491,-0.20892611,-0.05301233,-0.11878443,-0.12968603,-0.23928127,0.2786173,0.056083426,0.03510531,0.20177615,0.25444472,0.117051214,0.4084176,-0.097943515
s1-393,-0.11778772,-0.15907235,-0.09108106,-0.014180054,0.3082903,0.04413017,-0.12297971,-0.018180393,-0.023549594,-0.069980726,0.11430689,0.05942648,0.108482935,-0.30237916,0.07773842,0.059942286,-0.103414625,0.08864908,0.17992681,-0.043164596,0.0035299566,-0.09094371,-0.0426405,-0.30083662,0.3461222,0.005488625,0.029175043,0.13994277,0.22796257,0.20461471,0.4605735,-0.2142005
s1-394,-0.079637714,-0.13600308,-0.079687476,-0.08171013,0.28735587,0.06490722,-0.078293554,-0.00096381153,-0.1371603,-0.11780412,0.0789285,0.033514827,0.052029748,-0.24331504,-0.0053156586,0.12773366,-0.13085939,0.09089133,0.19757374,-0.042680945,-0.057755224,-0.10237874,-0.022398261,-0.31119108,0.31946588,0.04762855,0.10063551,0.19845662,0.31642944,0.1713954,0.44085503,-0.19474271
s1-395,-0.0015883446,-0.19124304,-0.07156153,-0.2342764,0.1961323,-0.10961403,-0.15590298,-0.05708275,-0.024043888,-0.17037882,0.14981769,0.12464377,-0.042542785,-0.14643314,-0.050239548,0.07792736,-0.049406976,-0.020973032,0.10775799,-0.14806998,-0.058886584,-0.06430223,-0.16880429,-0.3020793,0.17613709,0.041435525,-0.03614103,0.18098845,0.31030995,0.12150976,0.38755125,-0.21943736
s1-396,-0.059901424,-0.37968764,-0.01805214,-0.20388749,0.103401765,0.07599831,-0.052147575,-0.013702727,-0.14276172,0.10920585,0.1575447,-0.022005612,-0.21175325,-0.11811982,-0.2598748,0.22893277,-0.08849909,0.23665544,0.15674533,-0.32667896,-0.17680605,-0.06617494,-0.20248598,-0.083633825,0.04987385,0.12951763,-0.22816885,0.01895661,0.21796222,-0.0669203,0.14734301,-0.1284767
s1-397,-0.05629021,-0.43141446,0.068455875,-0.3095376,0.14787984,0.018642407,-0.20866412,-0.0014025471,-0.025068717,0.0032135425,0.23449722,0.0050478913,-0.30003303,-0.17145342,-0.15174073,0.19344771,-0.088994555,0.100353844,0.12352306,-0.26231095,-0.0289566,-0.18377674,-0.18552518,-0.07900171,0.08159234,0.07756444,-0.20461631,0.10119966,0.21451652,-0.050161522,0.23245704,-0.16116565
s1-398,-0.07381248,-0.34315205,0.107030585,-0.18652453,0.051814362,-0.0202028,-0.22322471,-0.06234563,-0.014813802,0.087579355,0.25850838,-0.016218875,-0.15905863,-0.21824007,-0.16610363,0.15197727,-0.016088255,0.2337782,0.17261767,-0.29799265,-0.10767199,-0.13214585,-0.28467464,-0.026774753,0.03470894,0.15405205,-0.16560239,0.024355888,0.21543524,-0.0834872,0.31914306,-0.1645988
s1-399,-0.066645995,-0.44591022,0.010923147,-0.235439,0.13884053,0.029700177,-0.26385438,-0.038615204,-0.06616516,0.08289215,0.082733616,0.010077873,-0.25140342,-0.10437088,-0.16073532,0.24954763,-0.023078073,0.1533799,0.077254,-0.21533257,0.005751075,-0.15743724,-0.22061035,0.10416801,0.13420938,0.15500025,-0.22180861,0.085548386,0.22674039,-0.057978638,0.1422387,-0.11853338
