,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-286,0.12671831,-0.14339751,0.020465363,-0.17995316,0.14654073,-0.014590393,-0.13897273,-0.17868908,-0.23008406,-0.08093384,0.18751249,-0.004180301,0.06936868,-0.14573446,-0.01893527,0.18601839,-0.14323992,0.060864672,-0.029982504,-0.33019873,-0.08727994,-0.092378914,-0.32520515,-0.2555077,0.19285406,0.21208933,0.0033918312,0.13651244,0.27375615,-0.19481589,0.25460553,-0.16426653
s1-287,0.12630688,-0.08541232,-0.03078182,-0.12782949,0.12841895,-0.113870665,-0.25043505,-0.17082006,-0.1194575,-0.14190389,0.17942886,0.063344784,0.11738841,-0.19338861,-0.10138055,0.15623085,-0.051866055,0.050239276,0.06952281,-0.2797104,0.12269075,-0.2050889,-0.33158416,-0.34430867,0.17825085,0.20621061,-0.012736864,0.15620327,0.25116053,-0.17979011,0.1446266,-0.22045577
s1-288,-0.14012912,-0.19451728,0.042138707,-0.21816903,0.021679576,-0.17923068,-0.35703295,0.09550829,0.080375135,-0.16819644,0.07833772,0.14305209,-0.2238101,-0.29670936,-0.16787583,0.15008457,0.120246165,-0.19440547,0.21550122,-0.115427464,0.15448388,-0.1103788,-0.17528078,-0.15016282,0.103058115,-0.014536874,-0.1515673,0.07954872,0.10470233,-0.03573912,0.16446707,-0.3613391
s1-289,-0.03795416,-0.18136697,0.047939517,-0.33234042,0.050376233,-0.009087101,-0.045756485,-0.023829546,-0.039355613,-0.05311499,0.2596931,0.0132046975,-0.04762862,-0.1980119,-0.07563525,0.30031872,-0.010554019,-0.17039466,0.08543863,-0.1713506,-0.18668288,-0.024205644,-0.08647631,-0.19665983,0.16919518,0.08077725,-0.04167441,0.018933523,0.3292339,0.06542075,0.22093102,-0.255742
s1-290,-0.07723637,-0.20924011,0.17956233,-0.2536419,0.14571762,-0.12830108,-0.34106627,0.07138754,0.08762543,0.0013331119,0.10358698,-0.010683039,-0.2947018,-0.29259,-0.044907816,0.0791432,0.040877387,-0.18944633,0.1853365,-0.13414921,-0.016406495,-0.10532915,-0.10348499,-0.0063225217,0.20228092,-0.12950736,-0.09872551,-0.038192134,0.024600273,-0.0519054,0.13249466,-0.4878827
s1-291,-0.075980395,-0.26911226,0.13452688,-0.24437927,0.07330907,-0.16382086,-0.34310296,0.018886603,0.1123592,-0.077374905,0.03878413,0.029815994,-0.27958286,-0.31049693,-0.08768667,0.17852794,0.06402719,-0.13865244,0.16536254,-0.088051826,0.029824415,-0.10257673,-0.17431699,0.027309064,0.20434633,0.037627667,-0.1556841,0.037814677,0.041659217,0.012106914,0.22355273,-0.43278724
s1-292,-0.085780025,-0.29618368,0.09733896,-0.29742974,0.14717841,-0.06996092,-0.27973208,0.025417574,0.09324061,-0.025925538,0.09965643,0.04372308,-0.36747295,-0.26050383,-0.0312014,0.1797876,0.0100162495,-0.1302885,0.16563746,-0.15200719,-0.09777829,-0.10619153,-0.12775508,0.007045355,0.24104205,0.06421527,-0.14491501,0.07665955,0.117281124,0.04385955,0.2485871,-0.31371337
s1-293,-0.06215569,-0.3273258,0.16524255,-0.23310089,0.069320545,-0.15605322,-0.3408783,0.17424874,0.12143166,0.022413945,0.026632622,0.057597056,-0.34462076,-0.2897479,-0.06499807,0.15946269,0.09866439,-0.057531465,0.15278105,-0.031554144,-0.004110988,-0.16501647,-0.095572144,0.06772978,0.26186994,-0.011579659,-0.19513749,0.03743551,0.056130968,0.10723495,0.10101526,-0.30402982
s1-294,-0.010214683,-0.2505492,0.10879134,-0.10591589,-0.033722647,-0.13013953,-0.32117888,0.20465156,0.05116249,-0.11109346,0.115396276,0.11429985,-0.3533733,-0.19056854,-0.06117879,0.18728165,0.23391181,-0.15832567,0.2148493,-0.11000553,0.12166637,-0.08386088,-0.16346242,-0.0830075,0.22872803,-0.0039871545,-0.11847,0.09061228,0.031190507,-0.013932739,0.16955164,-0.27978706
s1-295,-0.08061315,-0.2202135,0.10061279,-0.27586716,0.023318019,-0.1861181,-0.30203623,0.15261742,0.13397533,-0.076394126,0.15950632,0.021021076,-0.369987,-0.3016871,-0.07240155,0.15952158,0.16328275,-0.22870615,0.1717785,-0.10074425,0.009429788,-0.09689264,-0.04648779,0.024870638,0.20916927,-0.067475714,-0.08886923,0.03878004,0.01266605,0.06291315,0.15685517,-0.3220212
s1-296,-0.09030014,-0.25623032,0.19742244,-0.31630024,0.14337057,-0.098669946,-0.21371165,0.09880528,0.08122456,-0.08131558,0.056423955,0.078996025,-0.29288012,-0.2705524,-0.034366746,0.13305885,0.13168111,-0.19897991,0.2163099,-0.14806724,-0.010466835,-0.07535365,-0.07325856,0.033976432,0.1874207,-0.007138433,-0.07917247,0.0418071,0.110240795,-0.01185961,0.16344602,-0.44007415
s1-297,-0.040815454,-0.26484907,0.1808502,-0.33010283,0.10123875,-0.051157106,-0.27421567,0.02344818,-0.03310916,-0.11408502,0.12730822,0.078462586,-0.18604437,-0.23766372,-0.057250082,0.23201135,0.090217635,-0.11679374,0.16190311,-0.13446379,0.016118618,-0.12960166,-0.2168586,-0.08733361,0.20423794,0.10160701,-0.13232917,0.021741368,0.1533021,0.008407844,0.21979621,-0.42072228
s1-298,-0.0060395263,-0.2774424,0.10513136,-0.16513535,-0.029114455,-0.19514884,-0.30089027,0.054784447,0.11427951,-0.019050179,0.16485916,0.080286935,-0.20459667,-0.27984652,-0.066354915,0.15115426,0.035354733,-0.08536171,0.10595881,-0.10540603,0.06841157,-0.08433097,-0.21282089,-0.08958728,0.28038824,0.061841212,-0.20168416,0.032853216,0.080438584,-0.030218232,0.25616875,-0.3669374
s1-299,-0.11964396,-0.21207249,0.16488501,-0.26735467,-0.010327726,-0.12031381,-0.30174983,0.058051445,0.013123922,-0.09295083,0.10845048,0.08971597,-0.17152396,-0.15275168,-0.06446595,0.25785583,0.20520979,-0.18479049,0.19013566,-0.15459524,0.08766557,-0.14349037,-0.13357173,-0.018485263,0.22210458,0.061406747,-0.0716322,0.031642217,0.08067243,0.008083284,0.14544794,-0.43927997
s1-300,-0.035886727,-0.23692149,0.11039151,-0.20074221,-0.13796817,-0.11213742,-0.30247897,0.22073957,0.18595952,-0.15492779,0.19708662,0.08741686,-0.26910314,-0.25324035,-0.03778082,0.053734634,0.13562688,-0.24635935,0.19181663,-0.03632629,0.082374245,-0.12925181,-0.0683844,-0.102126874,0.21365705,-0.1007802,-0.10959876,-0.0074149575,0.03310798,0.04680693,0.1603385,-0.29865903
s1-301,-0.18154626,-0.18951452,0.10050094,-0.26143146,0.015224667,-0.039808284,-0.15726659,0.1584189,0.15153547,-0.12806748,0.03873341,0.09219177,-0.38276818,-0.21081144,0.0037390492,0.20862386,0.18892366,-0.18018413,0.19471434,-0.09789289,-0.15311074,-0.10099455,0.025112666,0.18964782,0.20338467,-0.019671168,-0.09949511,-0.10389704,0.08032339,0.16315237,0.1707395,-0.328517
s1-302,-0.044197645,-0.3137101,0.0724275,-0.3216256,0.0071950112,-0.16048363,-0.24222285,0.11979646,0.16779885,0.019674972,0.13170287,0.068324015,-0.2588387,-0.26424533,-0.094136,0.27762637,0.052339166,-0.12884901,0.14413476,0.03264756,-0.01610206,-0.09213919,-0.13056566,-0.10559021,0.20401856,0.13714011,-0.16711736,0.0766236,0.22257537,0.17746773,0.23886536,-0.22489518
s1-303,-0.20149803,-0.24844036,0.18133801,-0.27364245,-0.020045806,-0.11058985,-0.31033006,0.13190106,0.10325354,-0.15158546,-0.017817125,0.15698346,-0.15339443,-0.2676882,-0.2636463,0.12718332,0.21313769,-0.04260099,0.14782871,-0.029929463,0.13376288,-0.19190013,-0.13592707,-0.033611268,0.19204545,0.031819124,-0.02077986,-0.19416505,0.033482376,0.059161846,0.031360477,-0.39439
s1-304,-0.09935641,-0.3322596,0.16344672,-0.26801312,0.04380486,-0.09769121,-0.33479828,0.11271512,0.111438505,0.0036893766,0.14085768,0.06852135,-0.26036334,-0.30567855,-0.0929582,0.21169442,0.061004587,-0.10903584,0.1391616,-0.07464155,-0.06272142,-0.11781576,-0.090915054,-0.07314095,0.24809694,-0.043869052,-0.1353915,0.094583854,0.12014507,0.09652002,0.25666565,-0.2980273
s1-305,-0.13113332,-0.2744405,0.14894027,-0.23003657,0.07337511,-0.07897419,-0.21328485,0.21077067,0.017576361,0.00572499,0.14029258,0.029388914,-0.26636332,-0.23291251,0.074139126,0.2848878,-0.0062840814,-0.18078154,0.18214768,-0.15254839,-0.11809922,-0.12435697,-0.016107515,0.00999767,0.2556887,-0.0020975359,-0.18703276,0.004209131,0.16420065,0.10489374,0.24740206,-0.24819575
s1-306,0.1740751,-0.109296076,-0.029202163,-0.10617734,0.09724074,-0.03194731,-0.19006294,-0.1306898,-0.16574071,-0.15982777,0.22343192,0.04308306,0.07317238,-0.20819624,-0.051251717,0.1962234,-0.07535727,0.03752611,0.03633695,-0.3009729,0.07621372,-0.17590238,-0.32090414,-0.36487517,0.17008609,0.22419614,-0.0031073596,0.14096999,0.23166996,-0.2256591,0.1944197,-0.15983522
s1-307,0.20410714,0.012518939,-0.027564624,-0.10433437,0.16102993,-0.030998413,-0.15359204,-0.23680764,-0.15711668,-0.20243391,0.20057103,-0.070818216,0.12516832,-0.12174365,0.012691895,0.23334901,-0.12628758,-0.00045727752,0.011773149,-0.30552852,0.053202797,-0.14431787,-0.3565327,-0.29384926,0.18402602,0.21046713,0.004934611,0.108952895,0.20046788,-0.22436261,0.16396481,-0.18359679
s1-308,0.12391682,-0.09986378,-0.007966422,-0.08733208,0.08769107,-0.057801574,-0.2009119,-0.29105455,-0.14506093,-0.10970069,0.23429435,0.07256819,0.16808715,-0.12705462,-0.044943005,0.16162091,-0.067455664,0.08347143,-0.015199393,-0.22368309,0.12002297,-0.17414473,-0.327204,-0.3760761,0.14570063,0.20550819,-0.004723848,0.21791235,0.1963984,-0.18344484,0.21652788,-0.064340144
s1-309,0.12767929,-0.092890486,0.0022347863,-0.21663019,0.13150254,0.012851844,-0.085697204,-0.18390632,-0.15512194,-0.19948784,0.24705714,0.012830276,0.10638714,-0.14100355,-0.003392728,0.27991617,-0.02842731,-0.03827542,0.077793926,-0.29061198,-0.049654476,-0.0035529286,-0.24849603,-0.3214051,0.13278073,0.17804995,-0.035986446,0.1333795,0.2998573,-0.06488038,0.17803851,-0.1747393
s1-310,0.098272756,0.02063923,-0.039597183,-0.19363779,0.14130604,0.01336902,-0.16521317,-0.13334334,-0.18458553,-0.2609307,0.2676406,-0.08247372,-0.003364817,-0.22423252,0.0024104575,0.23630142,0.05434847,-0.01898555,0.034948554,-0.40910992,-0.015299719,-0.17458251,-0.2709437,-0.31750304,0.18115702,0.07315679,-0.06391455,0.111804835,0.23865551,-0.18032563,0.16227585,-0.14100328
s1-311,0.1612131,-0.0477963,-0.056422845,-0.05166113,0.11487548,-0.05599797,-0.1692035,-0.23783854,-0.17682263,-0.18110833,0.19608933,0.019632136,0.13574375,-0.23414788,-0.015645254,0.15417428,-0.098722845,0.019533506,-0.05648841,-0.35044327,0.12788929,-0.14249188,-0.35919148,-0.34728768,0.1563485,0.15992779,-0.0009979242,0.12927048,0.24416587,-0.21639153,0.15371415,-0.08032928
s1-312,-0.097029984,-0.15505475,0.037176274,-0.21057719,0.078447476,-0.00035096705,-0.0084598735,-0.05785297,-0.08668177,-0.08972169,0.19768633,0.073026605,0.06053763,-0.1773481,-0.1073775,0.24438217,0.013470756,0.1319166,0.07458581,-0.204827,-0.22287461,-0.09241373,-0.17909646,-0.17429647,0.16760696,0.16033563,-0.022256617,0.042975895,0.43107775,0.13260883,0.32383466,-0.20199132
s1-313,-0.04512564,-0.13851847,0.045224324,-0.24162868,0.058101248,-0.02337235,-0.091805115,-0.08338745,-0.09483906,-0.09626116,0.28382406,0.14772534,0.017677782,-0.22417784,-0.19677934,0.24261177,-0.006715063,-0.14082354,0.17824851,-0.21894331,-0.033297304,-0.05156475,0.020141609,-0.28741223,0.18031248,0.113514185,0.030730588,0.11144575,0.32070565,0.048418052,0.31753337,-0.268318
s1-314,-0.011497984,-0.15945944,0.0949692,-0.3081311,0.18304528,0.08644685,0.014098551,-0.0017378237,-0.119430445,-0.102839895,0.31670505,-0.058759674,-0.050975084,-0.28424495,-0.049172096,0.2864459,-0.041625798,0.09577124,0.115617186,-0.25656024,-0.32408547,-0.12701145,-0.0822231,-0.11369069,0.21465698,0.022420667,-0.030328726,0.007795956,0.3108248,0.035664387,0.2598502,-0.19954097
s1-315,-0.08229792,-0.22545132,0.19195765,-0.27298045,0.11248429,0.033182517,-0.25719348,-0.016148921,-0.08869269,-0.009661499,0.16024032,0.043611962,-0.11520718,-0.36689335,-0.1833877,0.16229329,-0.021143772,-0.042678263,0.21439582,-0.12507184,-0.08193275,-0.074935,-0.07809375,-0.09339543,0.22041644,0.0032083504,-0.030007247,0.042812467,0.204256,0.02379021,0.2817762,-0.37612462
s1-316,-0.044931218,-0.118434355,0.0660446,-0.23271668,0.19764136,-0.04875181,-0.009618055,-0.0662889,-0.12956995,-0.028967818,0.29571265,0.015413057,-0.04495063,-0.19816552,-0.08419835,0.2832135,-0.09458789,-0.08077755,0.1299215,-0.3454615,-0.23141423,-0.03357008,-0.046926916,-0.18807238,0.13200906,0.08663576,-0.052933667,0.046667244,0.33933234,0.030515159,0.34646294,-0.24130684
s1-317,0.0002726228,-0.1290022,0.08908717,-0.25454035,0.115345486,0.0523841,-0.062286276,0.038803764,-0.18955949,-0.007970584,0.33630157,0.062425505,-0.14143613,-0.30364388,-0.012237426,0.22626011,-0.07771936,0.026259214,0.15632549,-0.22171724,-0.28286108,-0.056267075,0.0068171956,-0.16793054,0.15254633,0.02444121,0.0548027,0.10410476,0.320882,0.047293045,0.33193362,-0.17826988
s1-318,0.17083389,-0.09641501,-0.006592024,-0.20775947,0.12588999,-0.057184175,-0.23953256,-0.18315707,-0.15155222,-0.15659422,0.19185027,-0.08060845,-0.017555017,-0.17022991,0.06667933,0.22231585,0.01351884,-0.059938952,0.013955208,-0.28792232,-0.006282851,-0.18933794,-0.3273133,-0.3032683,0.14631067,0.13622212,-0.02468371,0.19179235,0.202914,-0.22733784,0.10783087,-0.24669674
s1-319,0.1776441,-0.11571003,-0.020457981,-0.07470484,0.12624538,-0.064724706,-0.20756757,-0.25692418,-0.15271859,-0.16423121,0.21948057,0.012528769,0.086685576,-0.17488563,-0.031113157,0.1811243,-0.07127766,0.0012659095,0.0009386204,-0.30091286,0.10798681,-0.19050224,-0.3273208,-0.3375467,0.16839369,0.23319651,-0.011643305,0.18775381,0.1949333,-0.18381172,0.1796717,-0.12542629
s1-320,0.08627884,-0.06344616,0.047790594,-0.21491902,0.11418484,0.027619766,-0.17174676,-0.18340936,-0.11524918,-0.15890512,0.24297574,-0.0068099983,0.11815893,-0.18751782,-0.03994608,0.21025419,-0.085649535,0.011946037,0.04793007,-0.22761704,-0.036588043,-0.20433885,-0.3764601,-0.32124043,0.17645168,0.043373574,0.013112186,0.11451738,0.31528494,-0.15426514,0.19923164,-0.16678953
s1-321,0.11219279,-0.18194619,0.020310601,-0.17876214,0.056742743,-0.1315595,-0.17095983,-0.1615175,-0.18611014,-0.14797392,0.17520587,0.0709892,0.11354399,-0.17066778,0.018964823,0.24427277,-0.0668809,0.031750973,0.0012707938,-0.26535976,0.07615813,-0.14527194,-0.35308915,-0.27656052,0.18745458,0.23621869,-0.08598982,0.10227844,0.23645975,-0.13660502,0.22930889,-0.26563075
s1-322,0.08673526,0.0037591571,0.004646737,-0.19302724,0.20738314,-0.04455644,-0.1156734,-0.13864304,-0.1316441,-0.10681763,0.27267718,-0.024652045,0.037517715,-0.231033,-0.04489133,0.16844553,-0.14513683,-0.087028325,0.10581807,-0.28400612,-0.08015061,-0.16346395,-0.23099257,-0.3291803,0.123439394,0.057743203,-0.011389339,0.14432967,0.37252092,-0.11379818,0.1895226,-0.19974428
s1-323,0.21420202,-0.011518482,0.009778088,-0.08095425,0.16100925,-0.019814067,-0.21280625,-0.22585446,-0.15626591,-0.20323627,0.19977087,-0.08287877,0.06766526,-0.18969445,0.018900605,0.17003486,-0.07569803,-0.010865452,0.005981948,-0.34953526,0.041381434,-0.14820749,-0.33731407,-0.34209397,0.1638833,0.13512644,-0.012499025,0.1609253,0.22158165,-0.22466545,0.13162473,-0.17968151
s1-324,-0.079753906,-0.33208656,0.16884637,-0.3186401,0.0033602044,-0.19783524,-0.25578588,0.029879661,-0.012636781,-0.11581459,0.08661748,0.15825763,-0.11988095,-0.28504354,-0.14330053,0.19302857,0.04209141,-0.028055407,0.14132752,-0.0835877,0.060113892,-0.030067047,-0.19154614,-0.029903054,0.22372487,0.023924815,-0.12366408,0.10128829,0.20468588,0.10842312,0.1967132,-0.31663695
s1-325,-0.048552215,-0.3129394,0.14901735,-0.27850407,0.104271546,-0.12335171,-0.22871254,0.00056085177,0.11970179,0.06708953,0.1883513,0.03150387,-0.25453717,-0.2036719,-0.029403724,0.14199805,-0.00334147,-0.15040933,0.10731089,-0.065535925,-0.10391301,-0.10263897,-0.12191054,-0.14497021,0.25650358,-0.02179089,-0.16545966,0.10558182,0.21772394,0.068200074,0.32847762,-0.30067095
s1-326,-0.08007287,-0.32640636,0.16039339,-0.2634441,0.007472843,-0.086127765,-0.24171317,0.15828449,0.07469486,0.06480594,0.07995518,0.004577946,-0.31911653,-0.3227979,-0.0952984,0.20551589,0.054616477,-0.14635962,0.13029185,-0.05585029,-0.04517499,-0.08696478,-0.07505694,-0.020836772,0.19979471,0.023617318,-0.100617476,0.02633056,0.11441603,0.123846196,0.22585683,-0.35343182
s1-327,-0.0053333323,-0.23747511,0.02129668,-0.29184437,0.15861842,-0.030128201,-0.20626202,-0.060848888,-0.0463885,-0.05727896,0.21173708,-0.022338498,-0.19551568,-0.32308844,-0.024800796,0.1938317,-0.08599832,-0.1482329,0.04876258,-0.26116252,-0.2145229,-0.041917812,-0.06734903,0.03212374,0.19999224,-0.039234653,-0.046526346,0.027754746,0.15557367,0.00029052794,0.22603506,-0.3501989
s1-328,-0.13445726,-0.22300714,0.12317461,-0.24683227,0.16354841,-0.11220601,-0.26383135,0.14603637,0.10989169,-0.031132814,0.08773682,0.036676433,-0.33353156,-0.31883073,-0.07171723,0.14223383,0.06071417,-0.18371385,0.23203981,-0.16306236,-0.056759357,-0.15744251,-0.07822181,-0.03367934,0.23743403,-0.12985484,-0.19182995,-0.036915436,0.040043525,0.033976734,0.1427995,-0.36203742
s1-329,-0.1302689,-0.22052081,0.14501812,-0.24548402,0.05289446,-0.13903102,-0.22334585,0.18744068,0.060594097,-0.05232249,0.12615816,0.0935365,-0.16413513,-0.31116456,-0.09438718,0.18634932,0.05087007,-0.2271925,0.19862771,-0.12589255,-0.068088636,-0.09746803,-0.044811323,-0.07340453,0.18562944,-0.052801497,-0.1457381,-0.061693296,0.10357387,0.033917226,0.26769167,-0.4013555
s1-330,0.037794624,-0.32613975,0.07107104,-0.21412155,0.01848649,-0.056002434,-0.27065635,-0.09494841,-0.04330762,0.03432547,0.19871429,-0.0132880155,-0.11386499,-0.21293911,0.015880063,0.27811408,-0.0998124,-0.10258931,-0.017103516,-0.15494882,-0.10322246,-0.11592032,-0.30034876,-0.15405487,0.21967348,0.13120255,-0.089717105,0.04576943,0.13470292,0.017765075,0.23257214,-0.36043212
s1-331,-0.12841192,-0.26480126,0.15905306,-0.24543841,0.053889267,-0.13949195,-0.25986055,0.09921287,0.11809844,-0.040844362,0.14399247,0.060525104,-0.27349082,-0.33627456,-0.108089186,0.096728384,0.08356582,-0.10981518,0.20162363,-0.107776284,0.009009114,-0.06515549,-0.07560991,-0.010673158,0.25572807,-0.08327757,-0.1346788,0.015423095,0.067823395,0.040973037,0.23160934,-0.38135308
s1-332,-0.03823419,-0.14727978,0.14309654,-0.28533703,0.17135516,-0.116458274,-0.26769298,0.14420892,0.105580874,-0.1003502,0.10897304,0.029515486,-0.39329827,-0.27680126,-0.06514409,0.20491442,0.15289792,-0.115792215,0.2506405,-0.20236878,-0.042849317,-0.09917903,-0.045836277,0.025138073,0.2488367,-0.04780719,-0.083758436,0.0978107,0.12124103,0.052144222,0.16856089,-0.31079102
s1-333,-0.06629806,-0.22127053,0.078116946,-0.21974352,0.100047246,-0.13628417,-0.29503542,0.1197653,0.10464479,-0.034454014,0.08699255,0.011309521,-0.35518616,-0.2785023,0.023850417,0.25086442,0.09698148,-0.19737682,0.16989303,-0.17393132,-0.06669294,-0.06250835,-0.07039592,0.033929255,0.21053302,-0.035194356,-0.16395727,0.019238869,-0.022423267,0.00848012,0.1394979,-0.4094801
s1-334,-0.15310639,-0.18608198,0.21076776,-0.24117228,-0.00777541,-0.11092897,-0.22008333,0.188414,0.1610921,-0.029959239,0.05724036,0.12677482,-0.24548274,-0.3050416,-0.12492533,0.06992939,0.09613461,-0.09605016,0.32931703,-0.005719817,0.10041951,-0.10809496,0.031697143,-0.053517863,0.25712335,-0.025781007,-0.116889864,-0.07328126,0.14214878,0.09958556,0.17577972,-0.37793422
s1-335,-0.07125094,-0.3386646,0.15186122,-0.31917027,0.08288655,-0.08847143,-0.23580779,0.11761078,0.06281513,-0.021838648,0.13960731,0.019674849,-0.25043398,-0.31222102,-0.0501645,0.23150606,0.073771685,-0.14320555,0.20144576,-0.15057948,-0.062851705,-0.059403487,-0.093072474,-0.06803825,0.23003095,-0.018595755,-0.16324395,0.03633461,0.12505366,0.08699913,0.24768803,-0.337887
s1-336,-0.078333125,-0.2352178,0.12732904,-0.16580945,-0.11999635,-0.14166573,-0.28878912,0.09582214,0.044702895,-0.037217874,0.12651238,0.06002043,-0.3040624,-0.26985064,0.003191161,0.16971439,0.031972833,-0.25720215,0.12606402,-0.21835077,-0.023503654,0.01376204,-0.10459905,-0.06155104,0.16277516,-0.087217264,-0.104313344,0.056226924,0.043877985,-0.07942377,0.30613244,-0.43627933
s1-337,-0.08096111,-0.30999514,0.152358,-0.27041042,-0.00069327746,-0.118632436,-0.3285997,0.13066666,0.14937818,-0.16019166,-0.054815665,0.14765508,-0.28782463,-0.23933169,-0.02089462,0.07408002,0.12394303,-0.15036711,0.18935503,-0.03483226,0.11276529,-0.13406174,-0.18612829,0.09706728,0.20249279,-0.03676392,-0.16469938,-0.0949085,0.012308942,-0.03097195,0.12572156,-0.394162
s1-338,-0.03399991,-0.21579173,0.08068823,-0.31514418,0.017505698,-0.14451027,-0.26604939,0.07284572,0.077257976,-0.12971017,0.0533669,0.038261473,-0.29552284,-0.21292621,0.08831634,0.2069633,0.123878606,-0.15601073,0.10986711,-0.15792039,-0.028431036,-0.048076984,-0.16292076,0.04469226,0.15182619,0.09690857,-0.058239963,0.03758242,0.08605462,-0.04852852,0.11797306,-0.33782676
s1-339,-0.09386172,-0.3856029,0.10884113,-0.08518483,-0.0029121526,0.0044083074,-0.33361945,0.059900925,0.13784096,0.008897678,0.045502156,0.04822207,-0.28532583,-0.3065815,0.0040475056,0.095817395,0.046836313,-0.03688941,0.14694043,-0.018187514,0.08450687,-0.21154746,-0.25111163,-0.06662757,0.27196553,-0.07182766,-0.19414817,0.053816304,-0.037333548,0.057897337,0.1380006,-0.32274762
s1-340,-0.08966183,-0.24201176,0.1311515,-0.2830159,0.0864263,-0.12649715,-0.28168198,0.17125642,0.05394017,-0.08513721,0.087245554,0.010708826,-0.2845372,-0.33178848,-0.085448176,0.14691398,0.14751141,-0.1599131,0.23217252,-0.17317307,-0.04869038,-0.1468764,-0.14425626,-0.05163241,0.2356391,-0.08000938,-0.15583263,0.058163017,0.09620172,-0.0047086235,0.19412427,-0.32575592
s1-341,-0.09237791,-0.29088628,0.14909601,-0.2822006,0.03381342,-0.09430152,-0.33471066,0.18100545,0.0922722,-0.031203777,0.10065042,0.04697413,-0.3974563,-0.27863055,-0.05733543,0.1570988,0.043740664,-0.15041293,0.11893341,-0.121482834,0.0152169345,-0.1504654,-0.083466746,-0.048906356,0.21793902,0.03639286,-0.17098887,0.05310109,0.08373215,0.054323137,0.19911784,-0.29349002
s1-342,0.13251011,-0.24486026,0.102448285,-0.055643402,0.0011369158,0.04092999,-0.112036064,-0.07355789,0.015019371,-0.07585418,0.32506704,0.009556018,0.03982032,-0.24030168,0.027905395,0.20719656,0.018238518,-0.079160996,0.025762206,-0.18016466,-0.09240045,-0.20383032,-0.22213694,-0.42768022,0.22688422,0.06625,-0.029206883,0.1529615,0.18168437,-0.041296937,0.24295217,-0.14675513
s1-343,0.23866378,-0.17151654,-0.004404599,-0.09670231,0.0824414,0.017624738,-0.24592385,-0.1928862,-0.096387,-0.16755113,0.26609212,0.04868292,0.029265966,-0.109143496,-0.004392583,0.23601583,-0.077531524,-0.03859158,0.058305707,-0.23893572,0.060620926,-0.08955483,-0.38255113,-0.3510931,0.16691203,0.24400936,-0.11718798,0.18129806,0.15532497,-0.14593528,0.20542088,-0.11868282
s1-344,0.053241387,-0.11504161,-0.010648574,-0.19736096,0.06093254,-0.004623808,-0.06726168,-0.20235491,-0.22648525,-0.0371432,0.2100815,0.037336938,0.1643597,-0.15555173,-0.13858303,0.21514481,-0.09836607,0.019905044,0.09040663,-0.184164,0.008904586,-0.052738994,-0.16542217,-0.38332045,0.094485775,0.23518202,0.0057108393,0.19993088,0.3927251,0.0077680238,0.26193184,-0.13119654
s1-345,0.17739901,-0.13228762,-0.0033000112,-0.009754991,0.033085987,-0.060823422,-0.25010067,-0.16289273,-0.10690324,-0.14668752,0.19541702,0.025467811,0.11174239,-0.22379155,-0.04773809,0.2126815,-0.05176612,-0.009778358,0.025464943,-0.24109948,0.21269664,-0.15534672,-0.2986517,-0.36280578,0.19607484,0.2954685,-0.011027046,0.122300535,0.14213821,-0.18276364,0.14012507,-0.21143323
s1-346,0.1874855,-0.035745762,0.054926667,-0.17376056,0.08722691,-0.04110012,-0.24831033,-0.12855102,-0.08897367,-0.24991739,0.1832717,0.06396468,0.03544354,-0.18521908,-0.07474885,0.21090338,-0.06960907,0.041200187,0.07205621,-0.28363773,0.1426132,-0.1620523,-0.33806562,-0.3267085,0.1679514,0.20720851,-0.014150383,0.17155133,0.27702504,-0.14729062,0.18603218,-0.1048345
s1-347,0.10749726,-0.096587196,0.10241356,-0.19024298,0.06630537,-0.022948299,-0.15106721,-0.16428432,-0.15067436,-0.20434108,0.22572611,0.04211758,0.13628066,-0.2294511,-0.09496607,0.1364215,-0.10018491,0.1369586,0.049224388,-0.26653007,-0.00487582,-0.16029948,-0.25966266,-0.30555165,0.1874174,0.13190086,0.015218336,0.1415663,0.29283383,-0.11521913,0.23000011,-0.16079149
s1-348,-0.051154263,-0.21084051,0.097173184,-0.27611944,0.1451894,0.11218165,-0.17068812,-0.17911686,-0.14393851,-0.04386422,0.18989973,-0.07222904,0.17741616,-0.21819893,-0.115572795,0.27823216,-0.13342218,-0.042264536,0.041591655,-0.08174433,-0.054716114,-0.1528873,-0.22468194,-0.16580604,0.1832057,0.084690645,-0.03252081,-0.0023360588,0.2603198,0.0709115,0.23210578,-0.33859468
s1-349,0.013095875,-0.15168282,0.015170238,-0.20721513,0.22037421,0.036308832,-0.052585483,-0.08459648,-0.08952148,-0.12629144,0.3085879,-0.03797278,-0.039814595,-0.27888405,0.0071738586,0.2589194,-0.11867805,-0.04596469,0.088189796,-0.3035218,-0.26217073,-0.103871,-0.18204191,-0.170961,0.18966562,0.057649143,-0.09394822,0.041085742,0.27033195,-0.0018686303,0.33566236,-0.22780095
