,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-405,-0.2393416,0.23221521,5.10699,-1.5126553,-0.031528223,-0.43627653,-0.59660995,-0.7179392,0.028368024,0.5420605,0.23128007,-0.98447955,0.63648,-0.21013352,0.68717116,-1.4089302,-1.4910471,0.7271351,-0.1294307,0.24485229
s1-406,-1.3057479,-0.7460606,4.1280704,-1.6960229,-1.1165472,-0.98387516,-1.7153089,-0.19131416,0.13289861,-0.68460226,2.3253207,0.60700667,0.49911463,-1.1752992,-0.13851364,-0.5828112,-0.12595224,1.3133128,0.23719165,0.38016427
s1-407,-0.15955302,0.61572576,5.573661,-1.453701,-0.008628089,-0.5763631,-0.87144387,-1.1289402,0.35762113,-0.007205949,0.49676722,-0.69892365,-1.838936,0.47912753,-1.678756,0.059185658,-0.6538092,1.8482932,0.43652546,0.24281049
s1-408,-0.012822978,0.60916424,5.8293858,-1.4541229,0.09685938,-0.04676534,-1.1015636,-0.5277898,1.2451091,-0.73597604,0.04625781,0.532821,0.17978193,0.4552057,-0.39903283,-0.77382416,-1.0746669,0.1264639,0.10793701,0.30667254
s1-409,-0.20050523,0.2781829,4.283237,-1.5189259,-0.13414283,-0.6929619,-0.4854498,-1.2930784,1.4065735,0.16583708,-0.054875907,1.4183494,-0.4837562,0.9597454,1.662573,2.1511116,-1.3945343,-0.10216824,3.4636922,1.7292547
s1-410,-0.8051104,0.029140214,5.30011,-1.3273137,-0.4025731,-0.74165523,-1.1929637,-0.9929558,-0.091581106,0.98110986,0.34244105,-1.8590821,-0.38009587,0.37967885,0.7359898,1.4006426,1.1647613,0.59504277,-0.7636338,1.7860966
s1-411,-0.16188064,0.69340384,4.9638624,-1.2901561,0.1567229,-0.6568375,-1.0873289,0.026725838,-0.27626577,-0.8462852,1.1725237,0.9547103,-1.5365986,-0.641899,-1.615482,-0.026194785,-0.23715524,0.036787048,-0.5685364,0.55276453
s1-412,-1.4592072,0.13187218,5.628606,-0.9720518,0.17639959,-0.22457413,-0.6110421,-0.3583998,-0.004173674,0.5871852,1.0853561,-1.3510755,-0.54552424,-0.5794404,0.48677498,0.29300758,0.4861597,-0.44567636,-2.1368284,-2.3772163
s1-413,-1.3851343,-1.2659415,3.5652637,-0.53606004,1.4714204,0.3656695,-1.2315221,0.32680845,-1.3803998,0.08584003,1.266123,-0.4013451,-0.30070373,1.5869051,-1.1564668,0.67794245,-0.4443506,-1.5181973,0.8173331,-0.38430208
s1-414,-5.949865,-10.037955,-3.6961985,-1.5051346,-2.5104241,-1.3000045,-0.90826434,0.579646,0.010545226,-0.5441535,-0.70687664,-0.50468206,1.0182767,-0.4246153,0.6581279,-1.3500199,0.37547567,1.54903,0.7529004,0.99519205
s1-415,-1.58857,-1.7910551,-1.2276186,-1.3501886,4.5258703,1.015009,0.23594837,0.85366935,0.4584592,-1.0688871,-1.8420154,-1.2383274,-0.63786936,0.083076745,0.35873103,-0.717539,1.034253,1.4992944,-0.43574744,0.07527268
s1-416,-2.739828,-4.21567,-0.07612122,-1.3114274,3.142645,1.6440867,0.2632789,1.1543118,-0.72487694,-0.017930062,0.20258202,-0.5721225,0.8756215,-0.6248623,1.260831,-0.20012897,0.03955605,1.0240282,0.2447176,0.24751821
s1-417,-5.5248485,-10.349942,-3.3264213,-1.7409925,-1.2504212,-0.76999927,-0.18852422,-0.14352946,0.10553448,-0.36776176,-1.0478488,-0.9016385,-0.59849465,0.9883273,-0.14322504,0.47496054,-1.2383399,-0.05090939,-0.87668794,-0.94699794
s1-418,-5.667829,-9.112185,-3.6255116,-2.1201966,0.25957933,-0.42494482,-0.30236408,0.659227,0.8995462,-0.13085416,0.3921708,0.2641511,1.8420341,-0.029407097,-0.031185102,-1.5060784,0.21143414,-0.14052767,-0.40200505,0.7903317
s1-419,-1.817216,-3.9895198,-0.102102496,-0.97844356,3.7460005,2.1703956,0.5808409,0.22906095,-1.0836433,-0.31916773,-2.2192883,0.83567953,0.17379244,-1.1325692,0.2335012,0.62657976,0.3181598,0.00051970873,0.70737374,1.4639028
s1-420,-1.6419964,-2.0806603,0.36309603,-0.44692177,3.3646252,1.5663798,-0.3861232,-0.14279436,1.0062196,-0.1535408,-0.37077737,1.2495537,0.014825738,-0.2853577,-0.4693126,1.1935709,0.20862578,0.5324605,1.3427675,2.3340971
s1-421,-0.77739155,-0.10331689,2.5163271,-0.36552426,2.4914136,1.0546898,0.25586483,-1.5389149,0.23579808,0.71745044,-0.07800133,0.7351135,-0.17707828,0.03089159,-0.756917,0.5927421,-0.5097811,-0.45559907,-0.7741195,1.866287
s1-422,-1.7111192,-0.6548475,3.33047,-1.0843203,1.069199,0.49351645,-0.5269395,-0.18512876,-0.5665103,1.0257953,-0.16531822,1.9079909,0.6610805,-0.68471277,-1.64101,-0.8052962,0.26019555,0.29680327,0.91907245,-0.14045207
s1-423,-0.65631014,0.38817912,0.5789834,-1.1351671,1.3718346,-0.81479096,0.68677837,1.074595,0.0049728346,-1.2725277,0.5151253,-0.8531736,-0.2965732,1.42074,-1.3933203,1.4513999,0.533004,-0.45580664,0.029750891,-0.4538598
s1-424,-1.5744191,-0.24492069,2.3576596,-0.55316883,2.611356,0.73178846,-0.0332109,0.9133082,-0.11667101,0.90708727,-0.7418348,1.3485665,0.0103881955,0.16650623,0.87640417,0.52294666,0.27764678,-1.4080119,-0.9141015,-1.6654124
s1-425,-0.44466755,-2.9831648,0.7621743,-0.31873173,3.0243952,2.2665365,0.07258294,-0.6265763,-0.38003713,0.2881087,-0.7434376,1.0354142,-0.5695221,-0.63042194,0.8618668,0.33567518,-1.5789578,0.9662715,0.45222196,0.7104759
s1-426,-6.3973784,-11.03472,-4.034827,-1.5134038,-1.9764695,-0.72333294,-0.33737975,0.20613962,-0.60832936,-0.11874765,0.8135479,-0.81671005,-0.2685721,-0.4271579,0.20049936,0.96543807,-0.26063436,-0.8705456,0.5597623,0.70309234
s1-427,-6.0281816,-10.070568,-4.5954895,-2.0148473,-0.69222975,-0.39761698,-0.24569759,0.026193026,-0.0017508494,-0.38792115,-0.05312684,1.1574291,-0.11387408,0.6238275,-0.18278915,0.14238568,-1.44563,-0.7183118,0.6232966,1.2052107
s1-428,-5.62571,-10.874903,-4.614203,-1.9591974,-1.0214772,-0.3783454,0.7528306,-0.27241874,-1.840482,-0.5466217,0.23984392,-0.021783661,-0.17857705,1.4562746,0.08806792,-0.064462006,-2.2179577,0.4446782,0.054649673,-0.33080533
s1-429,-2.0852594,-3.7045789,0.3884275,-1.2917215,3.503507,2.2328632,-0.05300943,-0.21797852,0.6598507,0.4478066,-0.61101055,-0.54464376,0.50193244,-0.0073857466,-2.233675,-1.054662,1.318584,-0.94919246,-0.14577377,0.33137915
s1-430,-5.442982,-9.626079,-3.7997448,0.33646336,-0.56851923,-0.62424946,0.09759894,0.05508945,-0.15364534,-0.7917611,-0.2586165,-0.092959665,1.2168903,0.27780244,0.13902986,2.069627,-0.5112275,-0.09234281,-0.94542646,-0.56003606
s1-431,-5.881059,-10.462642,-3.667181,6.3775344,-0.5271047,-0.0017819362,-0.27659535,0.6671483,-0.80196714,-1.4173077,-0.3618186,-0.47683558,-0.81611973,1.0669465,-1.4053264,-0.6849196,0.020522267,0.33720258,-0.33952722,-0.35077968
s1-432,-0.7759856,1.7705632,3.5069864,7.5363393,0.27895403,-0.46643156,0.4420459,-0.35038966,-0.7955754,-0.82572466,-0.60756826,0.68312746,0.20684706,0.6899607,0.13686696,-0.09860374,0.45951998,0.78721136,2.3602405,-0.4767945
s1-433,-1.5568044,0.17634864,3.2570992,1.2595495,-0.45692888,-0.5802345,0.27800474,0.8901057,-0.4188861,0.41891134,-1.5518948,1.7514638,-0.19510968,-1.8171602,0.6197019,0.60958207,0.7563231,-0.8324063,-0.9277819,1.2763315
s1-434,0.35995588,-0.19397157,4.6555257,-1.1385105,-0.25829786,0.22008535,1.029496,-1.3312352,0.3757376,-0.7360933,1.1537021,-0.041281752,1.1629312,-1.09296,2.8869605,-0.56667805,1.2261751,-0.1399824,-1.3933195,0.0053604776
s1-435,-0.47279957,-0.42133877,3.5751123,-1.4791602,-0.77121,-0.72184974,0.47328097,0.71300083,-0.23324302,-0.42154607,-1.1659023,-1.1751857,-1.2840756,0.19423611,-2.0058756,-0.4598698,-0.9729716,0.25722757,0.27234817,1.0252253
s1-436,0.15433872,0.0027507935,3.9258955,-1.6311518,-0.29399934,-0.31784272,0.5613004,-1.1670499,-1.2093326,-0.13343309,0.12843403,-0.6541453,-1.6836375,0.4188254,1.4442575,1.4821074,1.2039219,0.35762566,3.0922713,0.5123268
s1-437,-0.38709134,0.37776694,3.2779922,-1.4715191,0.045034863,-0.6173572,0.0018487776,0.5171663,1.1779075,-0.034643583,2.9999294,1.0060267,0.90392333,0.09897842,0.94762594,0.08473656,2.2301686,-0.17596151,1.8119043,1.3957208
s1-438,-0.8267813,0.52202094,4.4743443,-1.5137821,0.04823459,-0.8401372,-1.0347698,1.215201,0.25717473,-0.066487186,-0.78022325,-0.454154,-0.11411095,-1.172503,-0.30272198,-0.7404045,0.71301943,-0.38712588,-1.3954382,1.7479283
s1-439,-1.4255328,0.9943761,3.6971052,-1.7241899,-0.046173096,-1.7124873,0.051030878,-0.9313064,0.69207203,-0.57986575,0.46479884,-0.09655392,0.38024247,1.1409658,0.17609853,-1.1465054,0.34472698,1.5653898,0.33562237,1.2357078
s1-440,-1.1611004,-0.8059297,5.386884,-1.7172362,-0.70306545,-0.19172516,0.3978487,0.49986184,0.06151,-0.059039056,0.66987187,-1.9916558,0.82795876,0.34585324,-1.4991128,1.1170608,1.4734832,0.73433596,-1.286984,1.6233858
s1-441,-0.67691946,1.1675367,4.4084015,-1.5315768,0.5898277,-0.3211138,-0.01446528,-0.122631244,0.15562259,-0.71197504,-2.3373423,-0.12819633,0.6476791,-0.47359505,-0.12525989,-0.56966877,0.1733244,-1.2693334,-0.5507191,1.2766142
s1-442,-1.0781974,0.88180053,3.0197077,-1.6006517,0.22616287,-1.2808219,-0.23845895,0.92157024,-0.3355755,-0.3236356,0.48343387,-0.5485834,0.9992719,1.3450637,1.3349848,0.629296,-0.72087663,-1.7460306,1.9312991,0.016561251
s1-443,-0.72073925,0.6184593,4.6914735,-1.4511666,-0.048021864,-1.0172988,-0.7737631,-0.9239475,-0.060211033,0.6809641,-1.2305807,-2.4051514,-0.8132996,-0.8040198,-1.0418016,0.96408755,-1.1312171,1.7946116,1.2564843,3.2548957
s1-444,0.48806757,0.53610104,2.3962264,-1.3974621,-0.18724388,-0.47798353,0.22789288,0.47527555,1.3717525,-0.9967319,1.2316729,0.36046958,1.2387522,0.93735814,0.6911945,0.37221992,1.1628493,-1.3783967,0.72030836,-0.6881945
s1-445,0.108431056,0.7835449,3.5914252,-1.4720584,0.10266421,-0.73662007,-0.07975197,-0.5483588,0.46383777,0.13629809,-0.43759352,-1.8115313,1.9638984,0.7998304,-0.95673454,-0.27843353,1.7730311,-0.40432948,-1.3735491,-1.1004364
s1-446,0.4103766,0.8186412,1.9925292,-1.3499048,-0.0674402,-0.8901723,-0.77536833,-0.48155913,-0.022377841,-1.1322863,-0.54270786,1.10308,0.071495324,0.010240272,0.0239228,1.1563073,0.9039666,1.4063609,-1.7781609,0.039991148
s1-447,-1.5135305,0.3934995,3.797259,-1.5676003,0.0025774196,-1.0863558,-1.894475,-0.023260882,0.8339912,-0.38957435,0.9326145,-0.25535393,0.65363663,0.40929264,0.29073024,-0.3751599,-0.38614976,-0.57863295,0.08054059,1.588524
s1-448,0.021120261,-0.029398846,2.0733442,-1.4519805,0.20352966,-0.73269016,-0.50326115,-0.35208336,-0.078019604,-1.3832351,0.54614425,0.42642823,-1.3469064,0.8753239,0.03399772,-0.8345344,-0.55406755,-1.923573,-1.590038,0.32196125
s1-449,-0.94060236,0.23009302,3.0830789,-0.62359613,2.0136082,0.28428093,-1.1335833,0.74671704,-0.92929,0.3721116,0.5422575,0.7551144,-0.7461018,-1.0052804,-1.9851457,0.67686874,0.1670874,-1.0054516,-0.85188186,-0.18554625
s1-450,-5.951718,-10.264857,-3.9533224,-1.5930364,-3.1547306,-1.3678483,-0.29428387,0.37006032,-0.23254275,-0.292219,0.86629903,-0.49225315,0.5336744,0.23764136,0.08078122,1.0922898,0.61203116,0.21064998,-0.67339784,0.44593337
s1-451,-2.591071,-3.3075054,0.027212873,-1.4695569,2.3638937,0.8993742,-0.030173194,0.28934,-0.20095925,0.34320107,-0.6432249,0.5082508,-0.37910312,0.9032252,0.38768676,0.024985632,-2.2994432,-0.4229562,-1.1394119,1.9124593
s1-452,-1.0590467,-3.092609,0.82246894,-1.3368973,3.4690237,2.3702812,-0.6297551,-0.24231403,0.19401108,0.20686679,0.42478645,1.2063539,-0.26314193,-1.2253209,1.6411043,0.087061405,0.17467186,0.38936764,-0.53314465,-0.72857493
s1-453,-1.4054273,-2.6944318,0.29900354,-1.1714906,4.4864297,2.474044,-0.011747286,1.5868299,0.16397041,0.13890278,-1.7737253,-0.030454794,-0.039648958,1.3024429,0.44938934,0.4182456,0.8446986,0.1752921,0.5729201,-0.68467915
s1-454,-6.3722534,-10.987381,-4.388875,-1.8243216,-0.8357067,-0.17361298,-0.036592957,0.35474017,-0.07220912,0.35319066,0.27941635,0.26259828,0.3968946,0.70996416,1.5742633,-1.1440887,-0.4277397,-0.4924295,0.69048154,-1.9299976
s1-455,-6.5937986,-10.038897,-3.7637713,-1.5887512,-0.10616822,-0.35731813,0.16327871,-0.34858137,0.29868564,0.28112146,-0.33045784,0.035719335,-0.6153646,0.67847425,-1.6103317,-0.20242222,-0.7244567,-0.6590102,-0.7065421,-0.34886444
s1-456,-5.986296,-10.7189045,-3.5964699,-1.2657338,-1.4799397,-0.15842918,-0.13303411,-0.6729386,0.24489787,-0.6498209,1.2281704,1.3252953,0.39263248,0.24630497,-0.10758741,-0.6792794,0.35956612,1.258753,-0.26111206,0.61691517
s1-457,-6.3797607,-10.008688,-3.798271,-1.2902329,-2.6264703,-1.4993553,0.35599956,0.5641893,-0.32255265,-0.8207569,0.33167157,0.041538686,0.16934215,0.16250283,0.263847,0.5405343,-0.015269028,0.13670722,0.5248352,-0.42104217
s1-458,-1.1557969,-1.8721855,1.092772,-1.1646899,1.765514,0.9893092,0.32018554,0.13998127,-0.010515763,0.2917364,0.3096723,0.33476457,2.5950584,-0.18286642,0.8124806,-1.1813948,0.10714394,0.09230692,-0.39995435,0.69229203
s1-459,-5.36771,-9.557884,-3.5840125,-1.5836873,-3.0246189,-1.654231,0.79795307,0.11472143,-0.5389877,-0.6616177,0.4132783,-0.08493158,0.46419805,-0.5979653,0.13983089,0.31446683,0.12374432,-0.8344908,0.5162387,-0.26754528
s1-460,-2.0587606,-2.947232,0.9265939,-0.67804104,3.214295,1.5930037,0.27319178,0.632783,0.12128979,0.7303825,-0.93739,1.1146425,-1.5563864,-1.8447644,0.17483778,0.610918,-0.21396388,0.41980943,-0.44495934,-0.4971234
s1-461,-2.2589822,-3.7977633,-0.48286211,-0.5777958,3.0919929,1.2949018,-0.720873,0.22383146,-0.5832185,-1.5557642,2.6606438,-1.803629,-0.5245974,1.6134331,1.185318,-1.224687,-0.087721944,-0.23752932,-0.122912794,-0.45647365
s1-462,-5.9715476,-10.707183,-3.763754,-1.8724408,-0.4949884,-0.3159244,-0.3070968,-0.084676936,0.2656017,-1.096142,-0.21708396,0.30583295,0.41545027,-1.652987,-1.218698,0.33996218,0.38552433,-1.0222644,-0.029631617,-1.3514287
s1-463,-3.196259,-5.061552,-0.12417425,-1.6840401,4.282001,2.4072487,-0.7315321,1.3098885,-0.76369846,1.2620018,-1.8398734,-1.6423459,-0.4741755,0.10888122,-0.12574592,-0.0924896,0.025183786,2.217295,-0.018160524,-0.17028031
s1-464,-5.7409973,-9.315846,-4.2047215,-2.1839254,-0.14156252,-0.67053574,0.39743495,-0.5340502,-0.56927323,-0.4405662,0.59292144,0.722413,-0.034140505,0.72643,0.20568252,-0.4125399,-0.10798534,1.4933345,-0.35276756,0.4125915
s1-465,-5.9620914,-10.47821,-3.3891578,-1.6326315,-1.259906,-0.10984641,-0.26291335,-0.100165695,-0.20872849,0.17901808,0.24775565,0.13331181,0.49069387,0.81046593,0.31330654,-0.77476376,0.826482,0.796713,0.41244683,0.80176264
s1-466,-2.4441621,-4.082997,0.013293472,0.922787,3.395623,1.8014369,-0.58218884,0.6753249,-0.23015887,0.31884295,-0.056224264,0.56288064,-0.38333172,-1.2677946,-0.2037071,0.4849301,-2.2330496,-0.5206203,-0.25394884,-0.5547031
s1-467,-6.28153,-10.280068,-3.717832,6.3603163,-0.44080162,-0.6659875,-0.16180351,0.064460754,0.08648883,-0.7679326,0.7375228,-1.5683794,0.1315771,-1.0944139,-0.39139062,0.10864504,1.243765,1.0320839,-0.22621322,0.9871219
s1-468,-1.1437395,1.4648417,3.2748837,7.2705636,-0.111291654,-0.8169447,0.16260457,0.74507666,0.5275031,0.22586252,-0.8302094,-0.38053083,1.6587559,-0.7561086,-0.43751055,-1.998458,-2.1970527,1.7370455,-1.1501486,1.825321
s1-469,-1.2983979,0.6339927,3.0897298,1.2667432,-0.18013704,-0.62377524,0.2695626,0.12462186,-0.51695466,-0.14665997,0.4639038,-0.19292818,0.08243505,-1.2763509,1.1136496,-1.831483,0.87457716,0.9276062,-0.69696224,-0.79982775
s1-470,-1.1221715,1.0959263,1.8901483,-1.2450243,0.10508055,-1.1349933,0.13143851,-0.40035352,0.69873637,-0.33688125,1.9743541,0.46994597,-0.5780224,-1.7635739,0.8230511,0.117956236,-1.9671105,1.293016,1.9978158,1.0492767
s1-471,-0.45636803,0.17266853,2.8622031,-1.2680999,0.030049216,-0.59437215,0.46015552,0.85412073,-1.3560374,-0.8325557,-0.02747403,-0.098405324,-0.4929368,0.08751737,-0.012290213,-0.1832975,-0.8514086,-0.84908146,0.7150047,-0.91939616
s1-472,0.06446455,0.0007307038,3.6593475,-1.2711858,-0.1488225,-0.13822639,-0.12298226,-0.59694076,0.11420334,-0.33373964,-1.6036047,-0.100127645,-0.40371534,0.40235838,0.32901248,0.63137037,0.22603837,0.065697715,-1.0858258,0.22943749
s1-473,-0.73611355,0.26732206,1.9014796,-1.4697578,-0.17569698,-1.0958002,0.8488543,-0.30645147,-0.24508028,-0.42815587,0.43672338,-0.70123774,1.1373433,0.14167908,1.5868664,0.10357823,0.38817784,-0.7827288,-0.07691776,-0.46584362
s1-474,-0.48606998,0.05604024,3.7166772,-1.614626,-0.23622859,-0.35199872,-1.0992434,-0.5479356,1.0321391,-0.16721037,-0.0798561,0.03404086,-1.319218,0.47774476,0.5706993,2.2528498,0.1742881,-0.11459551,2.1135156,0.6063251
s1-475,-1.1013286,1.0022489,4.523568,-1.7208576,0.5284807,-0.6361317,0.25073513,0.072620004,-0.28645575,0.7320591,-1.4813685,0.2847157,-0.1696881,-1.4955854,0.6370221,0.2640671,0.6883935,0.43651623,-0.4633224,2.238372
s1-476,-1.1864501,1.1922147,3.7036052,-1.8240142,0.10809121,-1.2151868,-0.9967341,0.5350419,-1.2456387,-0.49443844,-1.5035452,0.84415185,-1.1589558,0.18774723,-1.2665838,2.0544944,-0.25499627,-0.65723914,1.0532608,-0.97042286
s1-477,-1.0471975,0.6144749,4.4251957,-1.7395786,-0.2112252,-1.3101474,-1.0786623,-1.1109718,-0.3169741,-0.48606712,-0.16725212,0.066117905,-0.9261875,0.023363423,-0.36551484,1.4997107,-0.025354318,0.8417012,0.58582944,-0.2372861
s1-478,-0.17210233,0.64183784,3.8218045,-1.6195742,-0.039572623,-0.6857543,-0.87251115,-1.0757942,-0.9751996,0.5850047,0.033171557,0.68949586,-0.9478447,-2.5351372,-0.29673174,-1.5621494,-0.41339174,-0.98648506,0.16075689,0.31544575
s1-479,-0.06608905,1.574218,4.5497284,-1.2646047,0.6445936,0.43447578,0.7256344,-0.25707987,-0.11289294,0.43050313,1.0043489,2.532189,-1.6394618,0.8093291,2.422865,1.3273305,-0.50140995,-0.29340062,-1.4037521,-1.1858329
s1-480,-0.3531178,0.8827976,3.4607005,-1.419747,-0.26542264,-0.64735305,0.30821767,-1.010131,-0.12339099,0.21069719,-0.45072743,1.5265836,0.27980837,-0.15432236,-0.6507448,-0.35455304,0.7897865,1.0428755,0.8708266,-0.109859675
s1-481,-0.58611995,0.8437507,3.302382,-1.553084,0.08502629,-1.3213125,-0.8422469,-1.3687595,0.022801084,-0.2687979,-0.1475172,0.5570325,-0.29137468,0.73761237,-1.4735326,-0.10102308,-1.2477946,-0.62276673,1.7365608,-0.14634748
s1-482,-0.5550816,-0.15929253,3.9217834,-1.3386523,-0.48057413,-0.4348789,-0.54164535,-0.8701586,0.08646941,-0.21373455,0.09630729,-1.0365098,0.9176028,-0.72601736,-2.1277268,-2.659822,-0.30860627,0.9431257,-0.22328016,-1.2730817
s1-483,-0.18450281,0.39076924,2.201278,-1.55314,0.05213602,-0.94564867,-1.1602954,0.36151,0.10994145,-1.3325347,0.14646935,-0.8016771,0.6344397,0.039310217,1.2540066,-0.71007115,-1.1807,-0.90652543,-0.33335194,2.1544278
s1-484,-0.6615116,0.6170753,3.722373,-1.3120546,0.39668116,-0.30110452,-1.2471313,0.31695014,0.94722515,-0.37824428,1.3846068,0.36421642,-0.50642294,1.1190896,0.6679048,-0.9974875,-0.4041348,-0.16931483,-0.4840843,1.0792466
s1-485,-0.13250478,-0.30257207,1.8455455,-1.0248662,1.2317048,0.48598164,1.0441145,0.017514212,0.7450372,-0.969417,0.5947256,-0.16131468,-0.12067486,-0.73517036,0.9584253,1.638095,-1.1145202,0.005740485,0.26234704,-2.0106514
s1-486,-0.80611706,-2.205348,-0.40863487,-0.8866211,2.4249706,0.8648612,0.6927211,-0.44544223,-0.57318854,-0.49564075,-0.0145085165,-0.38020828,-1.6382303,-0.6196352,0.83128107,-1.2105576,0.97903895,0.7042665,-0.0069753192,-0.022562426
s1-487,-5.33853,-9.689842,-2.381366,-1.8186418,-1.6953344,0.019058924,0.8265102,1.3241882,-0.71287286,-0.43735376,0.17921981,0.95600456,-1.1471723,0.7076384,0.15638098,-0.29133016,0.21698888,0.3696564,0.7325551,1.4379381
s1-488,-5.407214,-10.279825,-2.8571446,-1.7673556,-1.6114233,0.14244539,0.22135478,1.0926975,-1.3314836,-0.46899128,-0.4724815,0.47189158,0.20629765,1.4343659,-0.52317035,-0.2963226,0.0970962,0.03630487,0.3170774,0.09824668
s1-489,-5.9087224,-10.77829,-4.3796563,-1.6866857,-0.7220427,-0.36306527,-0.51144826,0.41988584,0.4596247,-0.49388635,-0.38397744,-0.2680647,1.0955192,0.5828169,0.34255844,-0.3677929,-0.3114593,-0.9746631,-1.1720934,-0.27382085
s1-490,-5.6783657,-9.773788,-4.0791917,-2.044686,0.5476043,0.09386591,0.30814603,0.14916715,-1.032765,-0.67231673,-0.41446057,0.29101783,-0.66535807,-0.44229084,-0.21998209,0.36162904,0.702341,0.44647035,-1.631233,0.014504543
s1-491,-5.693258,-10.888419,-4.283347,-1.9392123,-0.28964934,0.3473791,0.5795357,-0.6541967,-0.22912365,-0.7900014,0.7256047,0.21406852,-0.86891353,-0.28742403,0.04756256,-0.3971717,0.60560834,-0.3613531,0.14386195,0.79408133
s1-492,-5.9935265,-9.549723,-4.193966,-1.4943587,-0.52666515,-0.28446138,0.43541715,0.9406464,-0.34869215,-0.6236908,-0.7417924,0.1589807,-0.16933088,-0.17008592,-0.48290092,-2.2374752,2.2131307,-1.0690433,1.0192243,1.4658563
s1-493,-2.9038029,-2.277813,-0.64931726,-1.0710015,2.990337,0.2782275,-0.23796573,-0.625765,-0.28131944,0.11672603,0.24088764,-0.12426448,-0.5753663,1.236655,-1.0303781,-0.046141475,0.630367,0.107809104,0.98358566,-0.06455414
s1-494,-1.1269213,-2.045162,1.204296,-1.602829,2.9059913,1.6727873,0.8884049,0.6717667,0.82987636,-0.10152011,0.5480693,-0.99829626,0.1767892,1.073981,-0.1438923,1.3920366,-1.1684214,-1.7994474,-1.0075233,0.17343359
s1-495,-1.242633,-2.7577696,2.0397182,-1.2270606,2.959191,1.943903,0.6180352,-1.8212641,0.93615687,0.36371562,0.45807287,0.52312917,-0.9814546,0.50673145,0.985488,-0.7838857,0.22514834,-0.055737182,0.17084466,-1.0256706
s1-496,-5.538582,-10.082,-4.095451,-1.6385901,-1.2445273,-0.7803948,0.4292212,-0.1314259,-0.6265018,-0.8538048,1.3177234,0.030870283,0.24966452,-1.2897309,0.6688244,-0.64376634,0.48788795,-0.5044553,-1.8759633,-0.2361311
s1-497,-5.795974,-11.246386,-3.7842112,-1.8861213,-1.0040414,-0.26560745,-0.72360694,-1.211596,1.4752213,-0.29951125,0.95341223,-0.6743241,0.3880193,0.5844991,-0.31766748,-0.10033091,0.14293486,1.1449196,-0.8961845,0.17167701
s1-498,-6.4658813,-10.610666,-3.9129047,-2.2682068,-0.3588379,-0.06336043,-0.057703353,0.21347627,-0.31518835,-0.029569048,-0.020508524,-1.2847428,-0.5103819,0.2802943,0.49188778,-0.083569154,0.38231874,0.7359324,0.32466504,0.49045435
s1-499,-6.197158,-11.500644,-4.3427477,-2.0466404,-1.0978692,-0.26215342,-0.030881543,-0.07973246,-1.5276903,-0.52104473,0.74582195,0.1427893,-0.135322,0.2123939,0.5111103,1.5914617,-0.3196015,-0.13057572,0.14144129,-1.2206191
s1-500,-5.973137,-10.227364,-4.2517786,-1.7679617,-1.1619004,-0.39197856,0.13860324,-0.07112883,-0.17762184,-0.48995525,0.54948056,0.40631407,0.7127612,-0.287614,0.4374363,-0.5118983,-0.22313407,0.23451734,0.71474516,0.05950716
s1-501,-1.7431438,-2.9459374,-0.8768196,-1.226404,3.6483567,1.5401049,0.75371724,1.1254578,-1.2247142,-0.8900728,0.07811054,-0.04418532,-1.2544466,0.683715,0.29878947,-1.5045117,-0.81344765,0.55059296,-0.8468556,-0.36302328
s1-502,-2.4557848,-4.1538105,0.21687748,0.91337335,3.0052776,2.0846965,-0.40872702,0.71322495,-1.2361463,1.170549,1.1612096,1.5561029,1.4889538,-2.0719879,-1.494179,0.54841894,2.1636198,-1.5303514,-0.64088607,-0.044441618
s1-503,-3.4207175,-3.1347873,-1.0111464,6.4630527,4.419297,1.0042342,-1.2603203,0.82200164,0.7088123,0.38327718,-0.1429989,-2.4032054,1.2077566,-0.28641072,0.07175837,1.8507696,-0.840358,0.079452805,0.8557209,-0.1390205
s1-504,-1.3249553,-0.052729387,2.2329986,7.1895814,-0.9041844,-1.1920785,-0.70884746,0.32578456,0.5284225,-0.69947976,0.6171624,-1.2727857,1.108645,-0.7564844,1.1412699,-1.5887058,0.6929734,2.087688,-1.3970199,1.3623589
s1-505,-0.99638546,0.8486925,3.154057,1.0711682,0.15154292,-0.8754896,0.08854037,0.20720974,0.28848818,-0.7329018,-0.040154036,0.1979534,0.6714264,-0.70513946,-1.5904473,0.10799395,0.36208054,1.1891237,0.3407621,0.22807835
s1-506,-0.42358997,-0.28824088,2.463499,-1.0587722,-0.56588763,-0.28943774,0.38535893,0.083176054,-0.56085813,-0.028359672,1.2669725,0.37341148,0.5421038,-0.3833446,-0.22787079,-1.6541885,-1.0685438,1.9091718,-0.22026365,0.24420032
s1-507,-0.10033407,0.60455513,2.4190865,-1.3943993,0.24054448,0.00016920657,-0.1912844,0.87382144,0.03421111,-0.97612697,1.5252613,2.0444825,1.4797899,0.38860205,-0.009573664,-0.39236394,-0.9799757,0.73807794,1.1065743,-0.4524721
s1-508,-0.63950473,0.9663153,2.732881,-1.4444084,0.49746105,-0.4077527,-0.58653027,0.6202759,-0.017786387,0.06691302,0.9073086,0.9198612,0.2330431,0.40078878,0.63801825,1.2795333,-1.0544996,-1.0137526,1.0385683,1.588419
