,0,1,2,3,4,5,6,7,8,9
s1-518,-0.0504055,-0.53483176,-0.13234662,0.028581364,-0.14459309,0.60830647,0.19962677,0.1701115,-0.46059015,0.31614098
s1-519,0.19664156,0.26674482,-0.15740791,-0.5900916,0.2014288,-0.42066914,0.12564586,0.41326338,-0.05719139,0.021635577
s1-520,0.15120326,-0.4408814,-0.35187486,0.30494297,-0.024286177,0.0699886,0.3601353,0.752032,-0.400208,-0.42105162
s1-521,0.17050776,-0.21374051,-0.14584148,-0.49644917,0.16399816,0.50657773,-0.3558317,0.26467884,-0.29076883,0.39686927
s1-522,-0.33921972,-0.2020554,-0.35288256,0.13485679,-0.44758803,-0.35761163,0.06043137,0.103976734,1.862624,-0.46253163
s1-523,-0.5972076,1.4002558,-0.2990325,-0.36086583,0.26230347,-0.6715804,-0.59705627,-0.45169508,1.4570423,-0.1421639
s1-524,0.38322014,-0.15936007,-0.0141442865,-0.076596886,-0.5653639,-0.73903096,-0.22361413,0.027706876,1.6871221,-0.31993887
s1-525,-0.34423143,-0.36735553,-0.42098844,-0.44225383,0.51834357,0.23002157,-0.72305906,-0.09493365,1.502401,0.14205599
s1-526,0.4049785,-0.2459824,-0.19623011,-0.23174836,-0.41346478,0.27393687,-0.12713206,-0.7167727,1.2174991,0.034915835
s1-527,-0.20604935,1.2194446,-0.51673234,-0.7394169,-0.5279738,-0.75864273,0.36150673,0.19244698,1.521837,-0.5464203
s1-528,-0.3631214,1.1873004,-0.40970355,-0.42816883,-0.037394155,-0.5133537,-0.38154703,-0.009065416,1.4227276,-0.4676739
s1-529,0.49093813,1.4177328,-0.37390593,-0.5091729,0.26132262,-0.32319692,-0.5902676,0.17038378,-0.2635585,-0.28027555
s1-530,-0.045806743,-0.4970504,-0.0419458,-0.40403944,-0.3357856,0.36138237,-0.13485843,0.04967186,1.3644091,-0.31597698
s1-531,-0.050129324,1.3569643,-0.26915702,-0.39416087,-0.13637124,-0.2780123,-0.43271986,-0.68423766,1.5357287,-0.64790505
s1-532,0.53851277,1.6893289,-0.03278018,-0.07127959,-0.059058443,-0.16867712,-0.66499066,-0.2697029,-0.5010251,-0.46032748
s1-533,-0.30787468,0.9561636,-0.09769903,0.25772774,0.4254514,-0.2201687,-0.4674297,-0.37621135,-0.3203181,0.15035884
s1-534,0.20754929,0.1478412,-0.3223614,-0.73049176,0.14440739,-0.29958183,-0.37375945,0.123633206,1.5643941,-0.46163064
s1-535,-0.17767754,1.4114978,-0.2610127,0.35207978,-0.14670455,-0.5538867,0.016994217,0.025761358,-0.35023463,-0.31681705
s1-536,-0.18355203,1.159668,-0.56044024,-0.20731758,-0.46788308,-0.1177076,0.053904593,-0.24815156,1.3429381,-0.7714585
s1-537,0.004409939,-0.36719403,-0.44144842,-0.23161574,-0.114468254,0.74248874,-0.67793334,0.054244593,1.3209317,-0.2894151
s1-538,0.08998147,0.08340135,-0.14954138,-0.27836752,-0.030825038,-0.49870574,-0.17463112,-0.02304501,1.2519065,-0.27017343
s1-539,-0.5964077,-0.34103793,-0.50968975,-0.40477693,-0.11913977,-0.087039694,0.3806631,0.24279009,1.2974862,0.13715234
s1-540,-0.28168133,-0.45137775,0.22523035,-0.4960071,0.9788276,-0.25404748,-0.06619041,0.54329324,-0.35448402,0.15643682
s1-541,0.15997422,-0.3706151,0.08002728,0.543712,-0.32740524,-0.21193475,0.017589845,0.35911438,-0.44994387,0.19948123
s1-542,0.4819615,-0.51222396,-0.5392831,0.39152655,0.007783139,0.29453403,-0.28078073,0.22590487,-0.7650773,0.69565505
s1-543,-0.07431003,-0.3092374,-0.37915853,0.053821545,-0.19704367,0.4898147,0.82238793,0.5600993,-0.5184837,-0.4478903
s1-544,-0.036948025,-0.2275778,0.075682096,0.102382995,-0.08418678,0.35204303,-0.30434716,0.26299238,-0.4008444,0.26080367
s1-545,-0.24862684,-0.3475282,0.14537694,-0.06673688,-0.06413153,0.13682675,0.43641254,0.49375173,-0.37008458,-0.11525996
s1-546,-0.041091766,-0.6677595,1.7930471,-0.04283803,-0.19867128,0.2525428,-0.03382951,-0.26991326,-0.7125923,-0.07889423
s1-547,-0.15814428,-0.74149615,1.8660479,-0.33545312,0.11673361,0.4187712,-0.13961585,-0.12624626,-0.69048554,-0.21011156
s1-548,-0.29250315,-0.33348274,1.9421037,0.15373047,-0.14770947,-0.28763995,-0.10741583,-0.031658936,-0.57932985,-0.3160943
s1-549,-0.38638538,-0.05222152,2.1339247,-0.3824356,0.01080126,-0.1901566,-0.33276144,-0.1794375,-0.3993087,-0.22201943
s1-550,-0.36722687,-0.45405513,1.8586391,-0.450056,-0.5330351,0.2617244,0.4767676,-0.29389235,-0.60034317,0.101477526
s1-551,-0.20419891,-0.5143264,1.6945127,0.8857675,-0.631602,0.12412937,-0.6156113,0.024181575,-0.5432176,-0.2196348
s1-552,1.1640533,-0.111478716,0.18454377,-0.26738393,-0.6160344,-0.4661666,0.029856205,0.49935916,-0.27793756,-0.13881141
s1-553,0.050684854,-0.5477736,-0.18699671,-0.27326262,0.6840472,0.4942664,-0.2582652,0.008043118,-0.49842426,0.52768075
s1-554,-0.034517728,-0.66367906,0.053792343,0.18352526,-0.050338008,0.10794629,0.36075184,0.27851662,-0.46327406,0.2272765
s1-555,-0.49017206,-0.36482832,-0.055917423,0.01830389,-0.3460682,0.72288185,0.43463066,-0.08830781,-0.47315308,0.64263046
s1-556,0.09665054,-0.38712692,-0.18335627,-0.094784215,0.108390585,0.14256231,-0.0051757395,0.25205854,-0.45175073,0.52253187
s1-557,0.09598002,-0.42303827,0.02081338,-0.1512493,-0.35252008,0.8725209,-0.13531195,0.28795457,-0.70051605,0.48536673
s1-558,-0.22812533,-0.39922276,-0.05005447,-0.34503463,-0.21163782,0.81197506,-0.51054674,-0.6128081,1.3953791,0.15007576
s1-559,-0.16183165,1.2393607,-0.04758899,-0.6844612,0.50725347,-0.15128216,0.053590294,-0.16412154,-0.38453132,-0.20638758
s1-560,0.32731158,-0.23839758,-0.36324984,-0.24805564,-0.5365432,0.033616602,-0.3555081,-0.060702838,1.5193398,-0.07781085
s1-561,-0.2025942,1.4609858,-0.05778537,0.38803646,-0.41936022,-0.3552813,-0.34237635,0.21036744,-0.14679666,-0.5351955
s1-562,-0.2004538,1.597788,-0.051224455,-0.1442872,-0.13292706,0.34285572,-0.6471059,-0.24424756,-0.3171105,-0.20328727
s1-563,-0.046874247,0.87158436,-0.4051414,-0.2453794,-0.56135005,-0.29633877,-0.8947764,-0.08260556,1.6856734,-0.024791937
s1-564,-0.21770929,1.5390018,-0.13966075,-0.27776536,-0.10139864,-0.35882157,-0.11484693,0.14300132,-0.28868598,-0.18311466
s1-565,-0.6094948,0.9609751,-0.31670147,-0.13129044,-0.8999259,-0.54344106,0.67643785,-0.47414148,1.7747188,-0.43713662
s1-566,-0.7162272,1.084389,-0.5896952,-0.12758327,-0.40229914,-0.095814064,-0.020419516,-0.47576624,1.212065,0.13135055
s1-567,-0.5704904,0.94747037,-0.51837724,-0.71549875,0.84095716,-0.45063537,-0.36388487,-0.6352411,1.385893,0.07980718
s1-568,-0.36067396,-0.5193614,-0.5155194,-0.2514907,-0.37405992,0.7817049,-0.0795411,0.37022966,1.4211915,-0.47247934
s1-569,-0.23167571,-0.30487537,-0.26071504,-0.35124388,0.07459108,0.33757815,0.18124643,-0.5012344,1.4823941,-0.42606533
s1-570,0.14740233,1.3314959,-0.4348892,-0.093015596,-0.51439947,-0.21387881,0.39519942,-0.1980525,-0.28822565,-0.13163638
s1-571,-0.3869912,1.655444,-0.49124837,-0.67350847,-0.53154117,-0.08799365,-0.37918466,-0.54857105,1.5063446,-0.06274998
s1-572,-0.13147888,0.074302986,-0.44386604,-0.29054284,-0.117813565,-0.31282285,-0.33298776,-0.060732566,1.3742979,0.24164364
s1-573,-0.14107409,0.25415272,-0.4763383,-0.30802238,-0.1389918,-0.044270802,-0.14378849,-0.26692918,1.615183,-0.34992072
s1-574,-0.21434325,1.6673677,-0.36467028,0.8075866,-0.08567172,-0.30765682,-0.98031396,-0.007482931,-0.3515299,-0.1632855
s1-575,-0.283884,1.1682029,-0.4625329,-0.37737006,0.31614608,-0.424345,-0.797186,-0.116430275,1.2763388,-0.29893956
s1-576,0.46460754,-0.53101015,-0.0032060351,-0.38283658,-0.4279266,0.9116664,-0.10313591,0.24073766,-0.5432847,0.37438846
s1-577,0.11655111,-0.4281032,-0.4340879,0.00057462696,-0.069936566,0.73360604,-0.08460855,0.2690853,-0.30422923,0.2011484
s1-578,-0.09820932,-0.34251165,-0.14402603,-0.27303848,-0.08544177,0.62899333,-0.10582633,0.35778466,-0.37085265,0.43312818
s1-579,0.3166636,-0.63938534,0.23834027,0.11506817,-0.109868586,0.2211132,0.88232166,-0.0034858882,-0.5360112,-0.48475587
s1-580,0.19740388,-0.23252869,0.010805907,-0.10963119,0.010910524,0.20382985,-0.1803897,0.39398918,-0.30942833,0.015038615
s1-581,0.78189534,-0.3173419,0.31385905,-0.38648185,-0.012162646,0.91261125,-0.24925144,-0.41338724,-0.3701557,-0.2595849
s1-582,-0.21019958,-0.22986782,1.8088042,-0.15067396,0.020892732,-0.3927238,-0.15442723,0.17860681,-0.5731176,-0.29729366
s1-583,0.012342863,-0.5265798,1.8773708,-0.4765184,-0.19916041,-0.013843946,-0.10874661,-0.10270185,-0.6699437,0.20778103
s1-584,0.036602814,-0.40016973,2.0672412,-0.58429366,-0.12517197,-0.01082813,-0.07609723,-0.049884744,-0.6303605,-0.22703803
s1-585,-0.16749981,-0.27295747,2.0439243,0.3903753,-0.23937961,-0.4026015,-0.40196353,-0.54141855,-0.58384323,0.17536429
s1-586,0.2275329,-0.4471318,1.6857467,0.35631788,-0.46214864,-0.18819734,-0.36125958,0.046308175,-0.7256055,-0.13156281
s1-587,-0.30581856,-0.12366012,2.156361,-0.3721704,0.12227741,-0.11645923,-0.19936028,-0.5883897,-0.47227067,-0.10050946
s1-588,0.17755786,-0.28886032,-0.054168627,0.1655005,-0.25046396,0.2320894,0.5347469,0.10777112,-0.38506985,-0.23910294
s1-589,0.062632896,0.096395686,-0.28726703,0.08236916,-0.23980136,-0.06976272,0.27003515,0.55381525,-0.23592122,-0.23249583
s1-590,0.032897078,-0.38267347,-0.027940521,-0.4298899,0.6550668,0.4249343,-0.33909166,0.1775917,-0.44029704,0.32940271
s1-591,-0.073184244,-0.80333483,0.20694812,0.8441905,-0.18323112,0.35266888,0.32065037,-0.072050996,-0.49752283,-0.095133774
s1-592,0.26305392,-0.5761839,-0.15002139,-0.19746263,-0.26365113,0.69161856,0.17179395,0.4785327,-0.6803423,0.2626623
s1-593,0.02988356,-0.4810669,0.0029979385,0.52214265,0.12545535,-0.3930801,0.17040616,0.33462828,-0.56152594,0.25015903
s1-594,0.01191365,-0.16222984,-0.3421138,-0.25612307,-0.04541604,-0.12459516,-0.5700935,0.17838898,1.5079947,-0.19772582
s1-595,-0.11364967,0.4841935,0.024218723,-0.2646507,-0.5535571,-0.33176443,-0.06345933,-0.21710657,1.5186095,-0.48283404
s1-596,-0.3864072,1.0238531,-0.43117267,-0.7979948,-0.25490487,-0.04324826,0.82732964,-0.5943306,1.486062,-0.8291865
s1-597,-0.55804133,1.670391,-0.29071388,-0.6333089,-0.078647524,-0.6466802,-0.122711,-0.6290044,1.4725034,-0.18378711
s1-598,-0.38162982,0.7242553,-0.43787646,-0.43289733,-0.09157516,0.18249397,-0.44486654,-0.6068273,1.4730569,0.015866332
s1-599,-0.3750607,-0.0012085363,-0.28820223,-0.10227093,-0.03599844,-0.2183228,-0.101183504,-0.30898696,1.6550207,-0.22378656
s1-600,-0.44092244,-0.2549299,-0.31331095,-0.25419867,-0.38069922,1.3558412,-0.4664598,-0.29056498,1.5317429,-0.48649794
s1-601,-0.1872456,1.4187517,-0.5081983,0.85992503,-0.109471865,0.14331187,-1.014357,-0.12530474,-0.25409135,-0.22331959
s1-602,-0.1315907,-0.13741887,-0.35130775,-0.2383039,-0.17876571,0.79969674,-0.509707,-0.3499252,1.4532719,-0.35594946
s1-603,-0.3865247,1.156336,-0.319744,0.15553355,0.15906407,-0.026077913,-0.4526754,0.07177811,-0.43071428,0.07302459
s1-604,-0.26398075,1.4793411,-0.68603396,-0.45934975,0.009938054,-0.4458767,-0.6334263,0.22122884,0.7220357,0.05612372
s1-605,-0.021735314,1.4384987,-0.5646154,-0.44865024,-0.99076355,-0.40492576,1.0086403,-0.74812853,1.3392462,-0.60756606
s1-606,0.16804218,-0.2885931,-0.34464267,0.15982121,-0.41700128,-0.010355115,-0.36983094,0.2847182,1.3774936,-0.5596521
s1-607,0.062099114,0.91456664,-0.5136535,-0.5560484,-0.25066435,-0.16196437,-0.60280377,0.21276823,1.4596721,-0.5639717
s1-608,-0.6327426,1.1044328,-0.44158223,-0.38930744,0.37633792,-0.26188862,-0.34852,-0.6683315,1.5997875,-0.33818576
s1-609,-0.32543543,1.0850959,-0.30993286,0.028111119,0.1533441,0.018899571,-0.24049601,0.04461361,-0.32555002,-0.12865001
s1-610,-0.5491382,0.9372248,-0.23663136,0.05949082,-0.6365603,-0.47500834,0.56370574,-0.7291829,1.536926,-0.4708263
s1-611,-0.47576076,0.9551606,-0.34582743,0.93238044,0.47689167,0.050894715,-0.44051614,-0.3288851,-0.45733008,-0.36700788
s1-612,0.17515038,-0.17364202,-0.28869078,-0.47341597,0.47440052,-0.32991356,0.051847108,0.6825536,-0.21563785,0.0973487
s1-613,0.14894825,0.04078888,-0.11895126,0.09224812,-0.048564505,0.97103226,-0.18144223,-0.40194058,-0.36949813,-0.13262078
s1-614,0.02152846,-0.16984327,0.052357312,-0.24058792,0.26430228,0.7662448,-0.099011056,-0.1960792,-0.4721863,0.07327486
s1-615,-0.32101566,-0.19529814,0.35102624,-0.111660644,0.58056843,0.058901787,0.49617735,-0.1669209,-0.4409298,-0.25084862
s1-616,0.028862432,-0.5166128,0.4104368,-0.5749321,0.14309773,0.07785475,-0.40029612,0.22046882,-0.4465572,1.0576777
s1-617,0.03015747,-0.35037965,-0.08801095,1.2478482,-0.23799905,-0.21046227,-0.39579082,0.5342385,-0.46227396,-0.067327574
s1-618,0.11683683,-0.73828864,1.8134314,0.033922806,-0.39069003,-0.1645729,0.49856457,-0.10493342,-0.71212924,-0.35214153
s1-619,-0.3684004,-0.51122534,1.9249747,-0.48214912,-0.8336443,0.44476333,0.979764,0.051836163,-0.69575727,-0.51016164
s1-620,-0.20929432,-0.48532096,1.9487987,-0.3347179,0.020379417,0.41732225,-0.5098214,-0.12732688,-0.6150137,-0.10500519
s1-621,-0.42878017,-0.530733,1.9725357,0.062772274,-0.05716083,-0.7392459,-0.055862233,0.20741323,-0.51001287,0.0790738
s1-622,0.11422376,-0.53315467,2.029592,0.055717256,-0.274939,-0.18477602,-0.05856774,-0.27895465,-0.54945934,-0.31968185
s1-623,-0.21325587,-0.41875258,1.9144331,-3.1087548e-06,-0.23912993,0.10293732,-0.39512634,0.18500516,-0.6363315,-0.29977608
s1-624,0.07431257,-0.63817877,0.018302169,0.06324951,0.112881206,-0.110493496,0.48760623,0.08686686,-0.55781007,0.46326387
s1-625,-0.1158426,-0.777692,-0.30457163,0.5945873,-0.15215635,0.3866004,0.46118325,0.4414604,-0.8853504,0.3517817
s1-626,-0.040257886,-0.28038684,-0.17090978,0.13751715,-0.17925718,0.5435024,0.7001879,-0.035619974,-0.40444338,-0.27033234
s1-627,0.31670144,-0.3446509,0.066742525,-0.07954966,-0.018999944,0.029438216,-0.10935679,0.42255732,-0.30750886,0.024626698
s1-628,0.10200617,-0.24427661,-0.1979615,-0.22194025,-0.27608597,0.72904056,0.19587561,0.14691387,-0.3465749,0.11300307
s1-629,0.1616121,-0.3779087,0.15169227,0.14735593,0.19770221,0.41114375,0.1286099,-0.34649497,-0.40269795,-0.07101447
s1-630,-0.4046536,-0.28642547,-0.41699672,0.43840325,-0.08418396,0.034227297,-0.21908782,-0.3601511,1.4540057,-0.15513761
s1-631,-0.25438792,0.70582116,-0.29301947,0.15402974,-0.67421484,-0.013425276,0.21242604,-0.39305687,1.2682816,-0.7124541
s1-632,-0.5353942,0.93733686,-0.514536,-0.25469643,0.36066872,-0.28947982,-0.6218346,-0.25669247,1.53435,-0.35972214
s1-633,0.10168111,-0.06761893,-0.3232461,0.17151172,-0.15887883,-0.47165778,-0.41155067,-0.33054087,1.4914665,-0.0011660494
s1-634,0.12555085,1.1464657,-0.29929128,-0.33700365,0.6665214,0.34221128,-0.33635604,-0.42815003,-0.33102185,-0.54892635
s1-635,-0.020938264,1.147558,-0.02702543,-0.43426317,-0.2454263,-0.121975616,0.78852296,-0.47700658,-0.3374506,-0.27199486
s1-636,-0.19836193,1.4815648,-0.4236257,-0.16836189,-0.38800293,-0.6969263,-0.5010187,0.08729844,1.3082882,-0.50085396
s1-637,0.026417948,-0.41407233,0.0027221888,-0.14045915,-0.38188028,-0.036828943,0.35157204,-0.37553203,1.0085906,-0.040530056
s1-638,-0.6024611,1.2236854,-0.44277653,-0.41301608,-0.23691198,-0.5262044,-0.20658077,0.23182812,1.3873615,-0.41492411
s1-639,-0.43410575,1.5655838,-0.37170863,-0.0589733,-0.0874266,-0.5259544,-0.58184975,0.040340655,0.4219948,0.03209927
s1-640,0.39678678,0.12606403,-0.03115315,-0.3411809,-0.19616427,-0.48760283,-0.45216584,-0.426521,1.7372007,-0.32526347
s1-641,-0.053083856,1.2942196,-0.1127486,-0.10680021,-0.15659419,-0.4173804,-0.119624354,0.017065525,0.13080461,-0.47585824
s1-642,-0.4883459,1.0294876,-0.113251865,-0.32630914,-0.043691974,-0.6176946,-0.63502604,-0.3878573,1.9220862,-0.33939713
s1-643,-0.34538424,0.36370638,-0.33838424,-0.6597415,-0.14731845,-0.6741397,0.24321607,-0.2837878,1.8729545,-0.03112093
s1-644,-0.47017142,1.630252,-0.37072787,-0.47421536,-0.5065597,-0.81791633,-0.09953296,-0.37894955,1.9428047,-0.4549836
s1-645,-0.13640375,1.7283316,-0.11344463,0.21786992,-0.30723727,-0.64641345,-0.1366623,-0.13671386,-0.013936112,-0.45539007
s1-646,-0.3453552,1.7076726,-0.008765311,0.037785113,0.042991832,-0.6432446,-0.47668955,-0.2693298,-0.13477354,0.089708455
s1-647,-0.1974323,0.15608902,-0.057350695,0.22883461,-0.40913618,-0.59214,-0.10035517,-0.7248201,1.8385394,-0.1422287
s1-648,-0.3197707,-0.25855178,-0.35838082,-0.3409931,0.4072555,0.04722553,-0.7229205,1.7676739,-0.3978747,0.17633674
s1-649,-0.20373414,-0.1500992,0.2543571,-0.15631118,-0.029579084,-0.43081048,-0.44965184,1.6106277,-0.52922416,0.084425256
s1-650,-0.10256052,0.046073124,-0.22638397,-0.28185862,-0.041877642,-0.8678464,-0.07698412,1.9085541,-0.14831857,-0.20879729
s1-651,-0.31455413,-0.4685772,-0.322525,0.13763832,-0.18172067,-0.52226526,-0.18728074,2.0817966,-0.1626672,-0.05984483
s1-652,-0.25143677,0.44161528,-0.11560826,0.0682995,-0.2282712,-0.41986054,-0.39720005,1.6598572,-0.38146025,-0.37593496
s1-653,-0.15470167,-0.07709736,-0.10353786,-0.46958384,0.05307337,-0.5456617,0.045568846,1.4360853,-0.12818745,-0.05595757
s1-654,0.104717605,0.0465582,0.314664,0.0019467026,0.0849864,-0.20402674,-0.117495544,-0.30577427,0.10559534,-0.031171706
s1-655,-0.143364,0.114114925,0.70638406,0.25739586,0.33031338,-0.4791523,-0.3737349,-0.02760421,-0.23828843,-0.14606436
s1-656,0.111304164,0.41280872,0.54878783,-0.1768158,-0.2221397,-0.20085497,-0.011933249,-0.4778831,-0.027893243,0.04461932
s1-657,-0.23439153,0.29155388,-0.20741744,0.40087152,0.23371948,0.037134796,-0.08643998,-0.23556831,0.054930743,-0.25439316
s1-658,0.42297116,-0.472644,-0.1000264,0.77830964,-0.1320896,-0.12101519,-0.067903,0.10167393,-0.29247203,-0.116804555
s1-659,0.2003065,-0.17352264,0.6180235,-0.60008395,0.19987237,-0.31311104,-0.011280441,0.27408582,-0.23063289,0.036342673
s1-660,-0.022357212,0.34279647,0.31768203,0.27318755,-0.12796402,-0.30379048,-0.16736805,0.021956408,-0.13171074,-0.20243207
s1-661,-0.17057088,-0.06901002,0.54110974,0.6216371,-0.34478796,-0.46431267,-0.15941602,0.42710495,-0.11691496,-0.26483923
s1-662,-0.034842104,-0.0381352,-0.0554347,0.0035685003,-0.07348383,-0.3862889,-0.4052593,-0.37871277,-0.1556558,1.5242442
s1-663,-0.29264885,0.36699474,0.2842958,-0.08026224,-0.2244801,-0.5218976,0.5657413,0.2572273,-0.12884486,-0.22612555
s1-664,-0.44674775,-0.18163413,0.3300182,0.1663924,1.0675036,-0.27675265,-0.38283667,-0.3394566,-0.12070641,0.18422
s1-665,0.14147599,-0.38887313,0.08967313,-0.026201349,-0.017897494,-0.59802043,0.0017660651,0.22782204,-0.17362863,0.7438838
s1-666,0.15825847,-0.44489673,0.18810827,-0.50330067,-0.3283917,1.6224465,0.015478253,-0.18035555,-0.1592044,-0.36814252
s1-667,-0.0618271,-0.33726943,-0.27389988,0.5758934,-0.11096169,1.6313615,-0.24413502,-0.40067255,-0.428759,-0.3497302
s1-668,-0.21187788,-0.35125214,-0.04818231,-0.29654494,0.5893547,1.4290904,-0.12700583,-0.266244,-0.2338048,-0.48353323
s1-669,-0.1959562,0.1266667,-0.24073225,-0.18059763,-0.2856243,1.4568144,0.25005266,-0.3507246,-0.34326163,-0.23663715
s1-670,0.3059609,-0.35392627,0.0013194978,-0.47760367,0.1192487,1.1592361,0.28435743,-0.40722495,-0.17253262,-0.45883518
s1-671,-0.14151876,-0.40990037,0.4890618,-0.30961934,-0.7046575,1.3876045,0.47164437,-0.6302107,-0.06700964,-0.08539434
s1-672,-0.46415308,-0.4391079,-0.25319475,0.68097067,-0.27668384,1.4552183,-0.19959313,-0.15623188,-0.33797032,-0.009254117
s1-673,-0.31474924,-0.19571814,-0.057278138,-0.059761,0.25528342,1.1681097,-0.13086236,-0.08267687,-0.13193688,-0.45041043
s1-674,0.048705854,-0.42010126,-0.24759933,-0.1584642,-0.2080828,1.6887825,-0.35937062,-0.26370808,-0.066407226,-0.013754796
s1-675,-0.026187103,-0.17796813,0.038571704,-0.13728921,0.14082964,1.446185,-0.21226083,-0.56199986,-0.34269202,-0.16718918
s1-676,-0.18582568,-0.19783881,-0.30313218,-0.3656144,-0.030029688,1.3612311,-0.073417865,-0.5286194,0.21722125,0.10602558
s1-677,-0.10546793,0.014237292,-0.21460743,0.38158503,-0.5358521,1.6346644,-0.10804382,-0.6576202,-0.011207379,-0.39768794
s1-678,-0.05757597,-0.15324664,0.016146272,0.22914727,-0.1648717,1.5463754,-0.50478446,-0.23543166,-0.16123888,-0.5145196
s1-679,-0.13148211,-0.39877743,0.010495529,-0.18102215,0.06758979,1.5329762,-0.17258382,-0.110156864,-0.33664718,-0.280392
s1-680,0.20678492,-0.47070074,-0.15057862,-0.3376269,-0.3060257,1.2840068,-0.25107998,-0.05493127,-0.30532822,0.3854797
s1-681,0.07706612,-0.3014421,0.35542798,-0.481425,-0.35319713,1.7005241,-0.27449661,-0.13668944,-0.37707803,-0.2086899
s1-682,-0.26917502,-0.12187753,-0.22722213,-0.026255183,0.056549028,1.3567865,-0.4257797,0.21596512,-0.151276,-0.407715
s1-683,-0.26499644,-0.19442196,0.007992101,-0.014595832,-0.1315704,1.9576265,-0.37704244,-0.14786054,-0.35063538,-0.48449558
s1-684,-0.26494092,-0.27119935,0.046732046,-0.14110424,0.36383015,-0.50094825,-0.48489946,1.566981,-0.5700225,0.2555716
s1-685,0.2014659,-0.33983493,0.01586143,-0.14458923,-0.4782976,-0.5663519,-0.25817764,1.8972689,-0.348293,0.02094802
s1-686,-0.04654343,0.07256937,-0.11782737,-0.37395984,0.44190496,-0.5373899,-0.3928954,1.5241798,-0.4043116,-0.1657266
s1-687,-0.39343524,-0.48419878,-0.09244048,-0.27463353,0.15426816,-0.48114464,-0.015312532,1.9877591,-0.29434147,-0.106520705
s1-688,-0.461559,-0.24004905,-0.17923866,-0.22537936,0.23867886,-0.47843248,-0.5984657,1.8967363,-0.2892757,0.3369847
s1-689,0.17857385,-0.6370763,0.13782987,0.14948383,-0.39516214,-0.27702487,-0.34900656,1.4251924,0.09973912,-0.33254904
s1-690,-0.068875924,0.4353457,0.14853173,0.080342054,-0.3314647,-0.27467847,-0.05950317,0.37642047,-0.24434865,-0.061769024
s1-691,0.54159766,0.028769996,0.1131148,-0.51005614,0.07155616,-0.15989769,0.15156464,-0.1293524,0.043097362,-0.1503944
s1-692,0.07046479,-0.16010813,0.48577756,-0.21177061,0.003946189,-0.18167347,0.32379377,-0.37736735,-0.3254673,0.37240458
s1-693,0.058701735,0.039599676,0.33578664,0.5174137,-0.18288583,-0.2260948,-0.13404556,-0.33313182,0.011659183,-0.087002814
s1-694,0.015325533,0.12587523,0.11769277,0.12051761,-0.4396196,0.076196246,-0.12191203,0.12730627,-0.15739867,0.13601664
s1-695,-0.17550138,0.04335899,-0.11127805,0.4153796,-0.18941343,-0.09357427,0.1423789,0.1026242,-0.21315145,0.07917682
s1-696,-0.17753834,0.19338842,0.0496602,0.023592897,-0.15950626,-0.47791857,0.5920603,0.052642696,-0.12294798,0.02656661
s1-697,-0.07324223,-0.0907303,0.18412688,0.45655027,0.08112038,-0.6459386,0.052437883,-0.09955907,-0.26762772,0.40286246
s1-698,0.5586921,-0.24764842,-0.24964207,-0.11177716,-0.3095147,-0.40421554,0.91807646,-0.18714094,0.32980454,-0.2966342
s1-699,0.35190403,0.16166253,0.18521333,-0.2954121,-0.38737464,-0.4604364,0.40853572,-0.13543689,-0.007447321,0.17879175
s1-700,-0.03613695,0.028270528,-0.033365615,-0.00072882697,0.44723573,-0.25123012,-0.1617578,-0.049401537,0.123221494,-0.066106915
s1-701,-0.3836858,-0.2288856,0.5098416,-0.4270935,0.10107725,-0.39373815,0.3562576,-0.39794207,0.17294075,0.69122785
s1-702,-0.018593576,-0.52244854,-0.14391199,-0.032937896,0.15405631,1.4810042,-0.2862252,-0.23913404,-0.3618833,-0.029925747
s1-703,-0.025743607,-0.5622427,-0.33744353,0.05377311,-0.03738229,1.5591178,0.10583624,-0.27355587,-0.24625352,-0.23610564
s1-704,-0.06091914,-0.38802224,-0.24357276,0.38640782,-0.16698393,1.2432635,-0.3729631,-0.64886713,-0.32537785,0.57703483
s1-705,-0.45264682,-0.2839278,-0.11329535,-0.1577125,-0.16758615,1.6954906,0.060526017,-0.38478747,0.073911086,-0.26997164
s1-706,0.11964366,0.02394804,-0.5665636,0.6186098,-0.106390476,1.280344,-0.44989553,-0.47559023,-0.17234175,-0.27176383
s1-707,-0.455338,-0.35043022,0.06466601,-0.3330116,-0.35082772,1.2064099,0.40725642,-0.58607745,-0.0009263754,0.398279
s1-708,-0.2539251,-0.55797017,0.19770178,0.05071754,0.06776348,1.5045632,-0.49073786,-0.48226455,-0.16535527,0.129507
s1-709,0.42973906,0.057582766,-0.45170256,0.24061355,-0.18808658,1.1211694,-0.35330847,-0.37668732,-0.4566878,-0.022632085
s1-710,0.15750225,-0.4697726,-0.36617103,-0.5642118,-0.123471014,1.5521154,-0.33681142,-0.17152283,-0.11979794,0.44214103
s1-711,-0.25814387,-0.28491494,0.28594232,-0.56689537,-0.4023168,1.0349264,-0.07507005,-0.22123334,-0.097850144,0.5855558
s1-712,-0.111926794,-0.6603497,-0.19910249,0.10312194,-0.1612263,1.2359022,0.16870137,-0.42401004,-0.2039027,0.25279266
s1-713,0.05451938,0.08011247,-0.2702788,0.33156854,-0.06343646,1.4990067,-0.25029498,-0.53181916,-0.3997496,-0.44962803
