,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-970,0.45946103,0.119434245,-0.03718891,0.019355658,-0.30344352,-0.07902899,-0.19831337,-0.12060237,-0.15866344,0.1756923,0.21714643,0.32461718,-0.24291238,0.33665234,0.08326087,-0.07696859,0.2505251,0.16153245,0.28213796,-0.34679553,-0.3925101,-0.053830605,-0.12516327,0.063252814,-0.5164505,-0.13814309,-0.5132212,0.050048277,0.12859407,-0.37108928,0.050041124,-0.02416963
s1-971,0.46065837,0.083441705,-0.052046433,0.25484183,-0.38611284,0.015118496,-0.16567414,-0.16554837,-0.0032581626,0.30017212,0.35309726,0.37538862,-0.15907979,0.37517518,0.12633465,-0.0057565193,-0.07908442,0.1004458,0.35996848,-0.1309045,-0.38580394,-0.052665647,-0.013268441,0.18614517,-0.45696804,-0.18915619,-0.53660035,0.10985137,0.08247193,-0.37487918,-0.08922063,0.025617825
s1-972,-0.2719322,0.26464126,-0.1531963,-0.22329701,-0.34976983,-0.08711021,-0.057245772,-0.24936248,0.41173616,0.25956574,0.6424064,0.13880554,-0.18624084,0.71263874,0.08923916,-0.36489496,0.53586686,0.553705,0.27341524,0.06466257,0.2775126,-0.01189629,0.13183221,0.104632914,-0.24424225,-0.14766935,-0.6200053,-0.15034363,0.05289574,-0.14627251,0.13668011,0.0030807215
s1-973,0.14637043,0.11275372,-0.09461381,-0.043255854,-0.31824386,-0.03895937,-0.10671739,-0.2436008,0.31157023,0.25022262,0.4550908,0.22068831,-0.19798838,0.6092836,0.108643204,-0.23737112,0.3595922,0.3270304,0.3612925,-0.086923465,-0.07542584,-0.033132274,0.07801902,0.15504839,-0.37022948,-0.13093935,-0.54754907,-0.016567038,0.06891971,-0.32730645,0.035317156,-0.0025840662
s1-974,0.07145409,0.1595335,-0.12133191,-0.09479989,-0.37071112,0.029472424,-0.13355076,-0.15038253,0.29199544,0.28847298,0.43160507,0.21023984,-0.19738097,0.68958986,0.12277088,-0.27011883,0.30413362,0.29986405,0.36081636,-0.066552036,-0.08368072,-0.041095246,0.009724586,0.10759173,-0.28611237,-0.12651268,-0.6093195,0.030651245,0.03888449,-0.27317208,0.22474258,0.01730143
s1-975,-0.48913085,0.3591271,-0.13892,-0.10956824,-0.32390767,0.034957357,-0.044020075,-0.24110919,0.5274116,0.33899763,0.7077824,0.03230444,-0.17659153,0.74505424,0.13916944,-0.3926149,0.29036695,0.635652,0.3046926,0.12637971,0.4330129,0.090028346,0.18271434,0.12066734,-0.1594903,-0.11720118,-0.56981564,-0.19242795,0.017722268,-0.2118654,0.084740736,0.035998452
s1-976,0.19011329,0.15915899,-0.10164577,0.012764881,-0.32174724,-0.04503172,-0.1411077,-0.17338794,0.24949646,0.29208326,0.5092951,0.2623698,-0.15925686,0.55500966,0.0787031,-0.18671864,0.2683708,0.25395146,0.3734525,-0.064765126,-0.09378726,-0.0918094,0.08169016,0.15498325,-0.2482472,-0.14921702,-0.60411644,0.025642354,0.07951846,-0.3776786,0.1750184,-0.032331474
s1-977,-0.2775223,0.2841255,-0.07213718,0.015844868,-0.3499505,-0.08027375,-0.08452062,-0.24801941,0.28341773,0.2644418,0.6344175,0.19386919,-0.17136756,0.613037,0.15534686,-0.23520465,0.2569726,0.52800494,0.27697518,-0.032834705,0.1967077,0.019210272,0.13233648,0.1484209,-0.32173568,-0.14273143,-0.6057249,-0.09825104,0.059277274,-0.083892345,-0.043368287,0.06562772
s1-978,-0.30105242,0.28847623,-0.062274087,-0.087951995,-0.37213948,-0.13118145,-0.09139307,-0.2661795,0.27980873,0.22160606,0.61061096,0.13255315,-0.1597791,0.6434431,0.19814682,-0.29706523,0.4919792,0.5548494,0.25333866,-0.09904287,0.27559838,-0.006491889,0.1127047,0.13963248,-0.31522048,-0.15629078,-0.6045214,-0.15949896,0.08963119,-0.090239964,0.062465306,-0.0148142185
s1-979,-0.2765839,0.28127715,-0.11995946,-0.17511761,-0.42610747,-0.10316781,-0.049696058,-0.2615545,0.42986524,0.28475744,0.6428315,0.13919958,-0.14803122,0.74758756,0.11924848,-0.31732982,0.60150486,0.57892656,0.30586496,0.030575328,0.2962224,-0.017630966,0.123307824,0.14829004,-0.24241728,-0.13528898,-0.6142092,-0.11237669,0.052978784,-0.1900177,0.08909798,-0.02114986
s1-980,-0.38585922,0.36537412,-0.15311375,-0.19934048,-0.34765238,-0.06304644,-0.06548391,-0.3081015,0.52441967,0.27259094,0.70927215,0.030370744,-0.120426506,0.80130416,0.14234589,-0.42287928,0.57397175,0.6265959,0.28060508,0.03727012,0.42581367,0.045541618,0.14651498,0.11891514,-0.19664408,-0.18399528,-0.60229695,-0.17934261,0.07139461,-0.07525598,0.16243537,0.031892877
s1-981,0.042586148,0.16898514,-0.11927609,-0.11137108,-0.34318465,-0.11583444,-0.072831,-0.1455204,0.38362253,0.25821263,0.4016419,0.21708147,-0.18553044,0.7687749,0.08739498,-0.23687881,0.39158776,0.30520323,0.26925075,-0.06854553,0.005296817,0.0005519063,0.08386432,0.13012107,-0.29537708,-0.15689513,-0.5733877,-0.0038932464,0.11192906,-0.305322,0.13978806,-0.016469818
s1-982,-0.340488,0.3140136,-0.17821072,-0.22674528,-0.3819993,-0.05623214,-0.07377612,-0.26794237,0.5243428,0.25643632,0.70583045,0.12059254,-0.16998087,0.75591826,0.10558146,-0.3455323,0.5787697,0.6389935,0.30091047,0.039769877,0.35393798,0.030747665,0.192083,0.14737903,-0.18490553,-0.14544909,-0.62646776,-0.14622304,0.047526177,-0.10623684,0.07956398,-0.0037060524
s1-983,0.16435523,0.101179436,-0.1340928,-0.2009586,-0.2563548,-0.08783287,-0.13840464,-0.16484177,0.29729873,0.23040932,0.3345204,0.2152635,-0.20641974,0.6698618,0.09864164,-0.2309949,0.4506589,0.20676778,0.25068566,-0.15045996,-0.083726466,-0.012984699,0.02719294,0.047993112,-0.22697897,-0.09347562,-0.6029664,-0.009776489,0.064110905,-0.2988839,0.20594008,0.005836833
s1-984,0.42900684,0.0771231,-0.027808875,0.024958214,-0.3348074,0.0012497063,-0.17238565,-0.17745166,0.03011222,0.24770977,0.28142554,0.34279686,-0.19694036,0.38379905,0.11750286,-0.060054645,0.18436146,0.13844901,0.41130984,-0.16062008,-0.37265494,-0.06902549,-0.04743198,0.08708609,-0.40288293,-0.17707336,-0.5892445,0.0875252,0.040835105,-0.33626288,0.07134774,-0.018772239
s1-985,0.47653577,0.12566698,-0.00789013,0.1739824,-0.39516115,-0.051481526,-0.18128528,-0.20679584,-0.028924612,0.23748963,0.30461094,0.3777148,-0.13878763,0.37705922,0.0483153,-0.04283831,0.01915059,0.18100442,0.42339197,-0.20447265,-0.36624134,-0.1257021,0.000902693,0.17324544,-0.5088981,-0.19610071,-0.5587857,0.043129485,0.094287865,-0.21258922,-0.046837352,-0.011361585
s1-986,0.35926974,0.11048438,-0.048524387,0.13613276,-0.32898772,0.03698299,-0.16539314,-0.09723188,0.04859717,0.2551423,0.34552655,0.19840157,-0.2315165,0.40074748,0.15166087,-0.15612666,0.07108867,0.1646381,0.31787595,-0.2691277,-0.3350224,-0.043728523,-0.037966438,0.13904426,-0.39025837,-0.116179444,-0.4946491,0.010893636,0.13535571,-0.46386576,0.007857361,0.043987244
s1-987,0.47266135,0.1337401,-0.052908402,0.065589145,-0.40056473,-0.005796205,-0.17203204,-0.17802353,0.076043874,0.23916578,0.21941745,0.34853804,-0.21638684,0.4724805,0.088818185,-0.11955459,0.2735796,0.15951446,0.3083922,-0.24697587,-0.3503605,-0.09520226,-0.035348315,0.11543396,-0.4741209,-0.15743443,-0.5849893,0.03281929,0.07879358,-0.41953433,-0.0007744456,-0.014499254
s1-988,0.47493923,0.0906572,-0.07427324,0.16101855,-0.33375335,-0.029015893,-0.1706592,-0.14623854,-0.027117131,0.18518993,0.25690582,0.24306822,-0.22536732,0.368573,0.13284619,-0.071663834,0.11309902,0.12753199,0.31062105,-0.3048427,-0.36371708,-0.0919116,-0.06308804,0.12055411,-0.4317603,-0.1262804,-0.51797783,0.027122665,0.14508827,-0.4201258,0.0089581935,0.0072492342
s1-989,0.332908,0.18563807,-0.039059404,0.04026908,-0.40472606,-0.01599924,-0.14087728,-0.17736357,0.17262518,0.30712426,0.45526683,0.34125313,-0.18352851,0.50466055,0.13983838,-0.11926397,0.16155934,0.2571237,0.46595678,-0.053253483,-0.26888913,-0.056375306,0.010714497,0.23904762,-0.3817657,-0.17981683,-0.5536771,0.075753205,0.06631932,-0.3236724,0.028432475,0.03871823
s1-990,0.52324206,0.09303078,-0.0077134077,0.19313623,-0.3429348,0.008181726,-0.17806149,-0.116414435,-0.03092104,0.2334967,0.25395548,0.3588318,-0.20380253,0.37294686,0.10090854,-0.037528306,-0.047207594,0.13777874,0.3505045,-0.24914941,-0.4311488,-0.08488488,-0.023507435,0.14721881,-0.45036173,-0.15479468,-0.550308,0.08588378,0.100501135,-0.3998179,-0.020112423,0.010231666
s1-991,0.481068,0.11619003,-0.023413762,0.2233843,-0.32208556,0.06303271,-0.17750318,-0.16319296,0.023999821,0.3227172,0.2993571,0.3375836,-0.21948332,0.36211228,0.10944523,-0.1051559,-0.05341768,0.04306171,0.39951283,-0.18725559,-0.4194756,-0.046288315,0.0050501535,0.11793824,-0.41475052,-0.1644533,-0.548076,0.07754416,0.1031252,-0.51217693,0.043037288,0.06406066
s1-992,0.24262658,0.18133537,-0.040701095,0.06794026,-0.42095047,-0.09359302,-0.14616373,-0.16593668,0.13671042,0.2504082,0.4356835,0.33646244,-0.12943894,0.53975254,0.14862123,-0.14423838,0.21008202,0.3089798,0.38140723,-0.117991686,-0.17094402,-0.054004755,0.0010064106,0.18225351,-0.4044822,-0.21709438,-0.61359596,-0.010277531,0.083690874,-0.22526647,0.02003648,0.034454446
s1-993,0.37980622,0.10930907,-0.007454427,0.23808564,-0.4045066,-0.081305094,-0.18596406,-0.16098703,0.09613292,0.2760904,0.4304384,0.39587134,-0.14184704,0.4558479,0.11290063,-0.08322871,0.15225106,0.21250398,0.4135462,-0.18389823,-0.3672885,-0.07447397,0.014630861,0.18061692,-0.41213506,-0.23290794,-0.60054636,0.0846081,0.08189945,-0.37656572,-0.08222524,0.011539993
s1-994,0.52267504,0.10519661,-0.022260638,0.08234901,-0.3747732,-0.051579773,-0.14105761,-0.19810578,-0.031145591,0.21782526,0.29150388,0.3795003,-0.15412599,0.4414945,0.11234668,-0.07368757,0.1986609,0.13621302,0.3536838,-0.20736863,-0.3579354,-0.06585155,-0.07196603,0.14156224,-0.5098969,-0.21692641,-0.53646106,0.10487713,0.12792358,-0.38351026,-0.04595589,0.0049863025
s1-995,0.33361164,0.1450184,-0.052872095,0.0775096,-0.36288115,-0.003305505,-0.15103813,-0.13475297,0.058046896,0.27472878,0.38731852,0.28892824,-0.19937441,0.455182,0.09334335,-0.13408703,0.056926135,0.23404147,0.37653336,-0.1582697,-0.27822724,-0.05657499,0.015864179,0.18146613,-0.40605456,-0.15059772,-0.5937778,0.02773884,0.08170315,-0.34799793,0.059218366,0.020516312
s1-996,0.30625454,0.1118908,-0.0638171,0.42472208,-0.3578661,0.015765807,-0.11854101,-0.20006326,-0.0071764123,0.32511175,0.4820646,0.41504475,-0.14774476,0.34681123,0.062436316,-0.0021845666,-0.45196143,0.20823543,0.4120443,-0.094089665,-0.33675495,-0.03318562,0.03915366,0.18993336,-0.43846518,-0.19473886,-0.560517,0.081338905,0.027609307,-0.3544299,-0.16632828,0.09942852
s1-997,0.4082829,0.06460415,-0.068968296,0.58405447,-0.33714813,0.08525321,-0.1531635,-0.17952645,-0.015245711,0.33862233,0.47747824,0.3628458,-0.09821168,0.20966133,0.1157639,0.018919522,-0.6945313,0.14020348,0.4480595,0.015627038,-0.3945793,-0.04885791,0.06326369,0.17204335,-0.3967327,-0.15774167,-0.46685416,0.06786553,-0.0683349,-0.3031532,-0.17890249,0.12447085
s1-998,0.3786629,0.1002572,-0.030880779,0.38597378,-0.37923604,0.006099126,-0.122357555,-0.1529524,0.09497784,0.33025572,0.3982895,0.35283428,-0.15634216,0.3707353,0.14161472,-0.033756733,-0.16621651,0.19731952,0.44023448,-0.09905037,-0.3587507,-0.07989079,-0.021761354,0.17477861,-0.4034312,-0.15669182,-0.54751796,0.09863167,0.04632434,-0.290708,-0.08576516,0.084013306
s1-999,0.3284649,0.15586586,-0.046226434,0.6275303,-0.38459328,0.10958233,-0.17079107,-0.09744127,-0.08750233,0.42211366,0.38817525,0.37420487,-0.14940587,0.24652602,0.13004084,0.012216601,-0.69641894,0.10319337,0.40135846,-0.13797738,-0.40614748,0.0558525,-0.011471655,0.12247948,-0.3924322,-0.12713802,-0.4745097,0.07137388,-0.06845232,-0.60472935,-0.20188491,0.17739515
s1-1000,0.38226283,0.11659897,-0.030795725,0.5894571,-0.32094896,0.1318669,-0.13184969,-0.09442422,0.012656229,0.39669093,0.48943943,0.31633762,-0.11649477,0.3090203,0.1918536,0.013859517,-0.6938346,0.10780557,0.47797316,0.009566102,-0.35427415,-0.014077791,0.08798855,0.17954154,-0.37181768,-0.12726903,-0.46257252,0.069558956,-0.025088562,-0.47010028,-0.13404606,0.14645535
s1-1001,0.33769327,0.14481013,-0.06036832,0.49937555,-0.3846568,0.092125386,-0.16589238,-0.120420486,-0.0591617,0.36737797,0.41585693,0.35536095,-0.1326872,0.3055707,0.111149855,0.042661875,-0.52505153,0.14044127,0.43503436,-0.050389335,-0.3019917,-0.0405934,0.07612297,0.1682652,-0.46942592,-0.14194587,-0.51550263,0.02301873,0.015957013,-0.37558928,-0.12814093,0.10511363
s1-1002,0.4915424,0.13932633,-0.017946634,0.021719428,-0.40199038,-0.15110993,-0.14343452,-0.26864308,0.074452884,0.22454342,0.38679397,0.38736963,-0.17231713,0.43816486,0.042284854,-0.029018994,0.28550044,0.24032325,0.38075513,-0.22275938,-0.31371608,-0.11652957,0.031421084,0.19156548,-0.4434827,-0.21482278,-0.57413244,0.05534132,0.14151645,-0.18268758,-0.04288863,0.0044592023
s1-1003,0.47710574,0.08424993,-0.04229228,0.18317176,-0.293475,-0.029138366,-0.19737048,-0.11596313,-0.03466942,0.2238214,0.2559647,0.3299532,-0.24740796,0.31824884,0.12945536,-0.098328866,0.046437223,0.09893562,0.32596692,-0.2394804,-0.3795616,-0.06812434,-0.044232402,0.12765487,-0.4393583,-0.09726099,-0.49682024,0.079971015,0.0888472,-0.44431433,-0.010894126,0.00036128442
s1-1004,0.42071033,0.12030057,-0.033494323,0.16080998,-0.40227896,-0.014167324,-0.144043,-0.17352124,0.009799554,0.30801266,0.280829,0.33093727,-0.2315424,0.41370347,0.1320745,-0.07394055,0.19885454,0.17804934,0.40631026,-0.21572413,-0.39097252,-0.05144687,-0.008876958,0.15926464,-0.49039656,-0.15494013,-0.5368952,0.08504376,0.06678756,-0.45579386,-0.06616787,0.01846967
s1-1005,0.404183,0.12616348,-0.058759652,0.048663296,-0.3646234,-0.07877594,-0.15511265,-0.22793111,0.0893878,0.22905673,0.3799726,0.30956054,-0.15872045,0.43307388,0.13677636,-0.09601633,0.30957893,0.15435825,0.32315588,-0.16688514,-0.30227098,-0.10080715,0.038103096,0.15836085,-0.45330045,-0.21790425,-0.5602083,0.028079055,0.08274515,-0.3345961,-0.011909109,-0.011160491
s1-1006,0.37166077,0.15079609,-0.07290864,0.24626988,-0.3524602,-0.03964852,-0.14378546,-0.10294145,-0.047562618,0.22604774,0.3210871,0.2835308,-0.16879335,0.38606846,0.13956979,-0.06951152,-0.022019718,0.15994601,0.28616318,-0.21558195,-0.31497827,-0.01449886,-0.045105,0.13979879,-0.42410925,-0.143077,-0.5039485,0.004956058,0.117288485,-0.45699242,-0.028945098,0.06859616
s1-1007,0.39866745,0.1376847,-0.125751,0.1756297,-0.3631486,-0.013690749,-0.15548044,-0.08795361,0.03465962,0.24283251,0.19224916,0.32576767,-0.21008666,0.37058604,0.11572829,-0.10218477,0.0030801687,0.15507455,0.21018496,-0.22092158,-0.36724213,0.013298864,-0.07920599,0.122006215,-0.35761395,-0.14794952,-0.51888305,0.039266944,0.076146975,-0.58630383,-0.0069244434,0.03353684
s1-1008,-0.15403014,0.26453373,-0.09817884,0.004376865,-0.32309496,-0.080988504,-0.08030914,-0.24628267,0.18166362,0.23328915,0.5338237,0.13760354,-0.20611854,0.56914765,0.07321685,-0.2735137,0.2807392,0.47410253,0.26130143,-0.123974815,0.18711351,-0.018150846,0.03337746,0.08685731,-0.31016052,-0.13330393,-0.5690286,-0.12944354,0.11982448,-0.07462856,0.052421115,0.030276643
s1-1009,0.03827581,0.18382236,-0.088796474,-0.18582053,-0.33394995,-0.0602081,-0.11849487,-0.16118746,0.48115888,0.3204853,0.5372849,0.18771754,-0.18962473,0.7824837,0.105267674,-0.25160322,0.4138142,0.34490708,0.36371776,0.0061902823,-0.01324426,0.020208532,0.18346658,0.15014312,-0.21015155,-0.18310757,-0.58407384,-0.037606593,0.026732452,-0.37477764,0.15457065,0.007920845
s1-1010,-0.008629875,0.1653365,-0.13160881,-0.03403964,-0.30983096,-0.00079949613,-0.15319838,-0.15939867,0.47291088,0.2826012,0.52820367,0.17462645,-0.18497843,0.61899316,0.08139619,-0.2278692,0.24150081,0.2737209,0.37691563,0.023052268,0.033717316,-0.0009177376,0.13013518,0.11328213,-0.1291992,-0.11955239,-0.618233,0.007395914,0.03910899,-0.35971624,0.106110446,0.042037617
s1-1011,-0.18020912,0.28342232,-0.14470918,-0.07953798,-0.37534004,-0.0607702,-0.08046938,-0.22368933,0.14917813,0.2715375,0.5575506,0.18182534,-0.1936472,0.61191314,0.09165848,-0.257101,0.25606015,0.4984936,0.27506346,-0.10869031,0.17192025,-0.016579116,0.030362748,0.09477427,-0.2906848,-0.10265473,-0.6228417,-0.095840305,0.17120852,-0.24451809,0.11012767,-0.01753814
s1-1012,-0.17650488,0.2670028,-0.09600276,-0.09107597,-0.30952364,-0.08199387,-0.093070544,-0.2550961,0.29565278,0.22956549,0.52783066,0.108239576,-0.21365564,0.6020865,0.10288111,-0.31243113,0.3719245,0.46419728,0.27345157,-0.113759235,0.19303618,-0.007978518,0.074586466,0.0760921,-0.27070323,-0.13384841,-0.54869777,-0.11603633,0.16565892,-0.1422483,0.07466251,0.043529786
s1-1013,0.1671593,0.17987509,-0.090364024,-0.12399047,-0.34233874,-0.031257704,-0.13570479,-0.187229,0.41163883,0.30091938,0.36625105,0.20212936,-0.17406906,0.6591894,0.115722016,-0.24511346,0.37311858,0.2404357,0.30472544,-0.04697291,-0.074197695,-0.022154713,0.051027697,0.09326536,-0.2526164,-0.13374509,-0.60951656,0.006979643,0.088976964,-0.3872379,0.13895747,-0.018724332
s1-1014,-0.46240935,0.3483999,-0.1480034,-0.29511583,-0.32759145,-0.17546742,-0.014339546,-0.29654878,0.4714682,0.2389545,0.67371505,0.039195806,-0.17245527,0.8123882,0.14851375,-0.3993669,0.6034847,0.62913984,0.22188754,0.025210537,0.45709753,0.026048625,0.103436925,0.10541731,-0.1524836,-0.11671938,-0.5880822,-0.19935055,0.12127134,-0.00075001013,0.1296199,-0.002632487
s1-1015,-0.24939811,0.29348063,-0.083656,0.046194665,-0.3574952,-0.050998885,-0.09080873,-0.20827778,0.22327308,0.30397862,0.6381144,0.13928172,-0.16969152,0.56598777,0.115160346,-0.26054263,0.20030549,0.4993453,0.27974904,-0.10297924,0.19975701,-0.006565404,0.03813991,0.12056741,-0.27538216,-0.07472362,-0.5600122,-0.088623464,0.13412872,-0.25925958,0.029791562,0.011669221
s1-1016,-0.052877765,0.22625881,-0.08287204,-0.10280104,-0.33792955,-0.05267858,-0.10742253,-0.25365812,0.13812679,0.19719228,0.4146618,0.16112573,-0.2601131,0.54574305,0.11058057,-0.2924797,0.4040143,0.42222905,0.21032147,-0.20011112,0.09598647,-0.040762946,-0.051693782,0.014521714,-0.3352966,-0.07716763,-0.54419947,-0.07381482,0.120862655,-0.17630029,0.0806846,0.0020051317
s1-1017,0.14700647,0.19991314,-0.08131437,-0.099373825,-0.35758677,-0.060911737,-0.06305033,-0.18403706,0.38185087,0.28282,0.59116906,0.25478154,-0.16482803,0.60973006,0.091007814,-0.15884109,0.2949092,0.41013637,0.39103737,0.07441353,-0.020819398,-0.09582126,0.19436015,0.24617219,-0.30664334,-0.21630107,-0.59995186,-0.00094749994,0.10766084,-0.23812689,0.061146937,-0.034487303
s1-1018,-0.31180167,0.37270913,-0.097808726,0.030424003,-0.33327588,-0.01944117,-0.0976119,-0.21131541,0.29775527,0.24270354,0.55699545,0.07119527,-0.18067028,0.6507011,0.17338836,-0.2964137,0.209366,0.5135966,0.27979282,-0.031789143,0.273625,0.07610638,0.11335901,0.12731287,-0.30287695,-0.09829,-0.56731755,-0.18868236,0.07708923,-0.26351613,0.12042207,0.032545347
s1-1019,-0.39381108,0.36548525,-0.16794413,-0.09655871,-0.3876535,-0.08471086,-0.02953648,-0.2533294,0.5207036,0.27521786,0.64306206,0.048390005,-0.14291753,0.7761493,0.15079644,-0.39857656,0.5171645,0.6222503,0.25559717,0.07720854,0.39075926,0.09743488,0.16315348,0.12356604,-0.22546485,-0.14903466,-0.5767867,-0.17233029,0.05271065,-0.19259144,0.103738286,0.030480107
s1-1020,0.42149338,0.09681063,-0.017893543,0.042880725,-0.3644694,-0.11123583,-0.13901599,-0.11598391,0.093061864,0.22128923,0.33186603,0.37430507,-0.1887596,0.54258716,0.1545537,-0.10926452,0.37986937,0.1767898,0.3907502,-0.19361362,-0.38159585,-0.062276572,-0.061463952,0.13823219,-0.43734822,-0.22392339,-0.5976644,0.09050276,0.089451164,-0.32563746,0.00067023945,-0.008846982
s1-1021,0.47945976,0.11935428,-0.080311745,-0.0032273906,-0.35066903,-0.06204864,-0.15823926,-0.16590148,0.022069816,0.20277484,0.29200083,0.24004592,-0.20107152,0.41685566,0.11721661,-0.11674228,0.24642868,0.19654956,0.28514656,-0.24261992,-0.32388636,-0.083397135,-0.03348099,0.11207021,-0.36052415,-0.14072227,-0.524309,0.014008757,0.10329768,-0.23242894,0.015317353,0.048147354
s1-1022,0.49167934,0.07915073,-0.014614606,0.21881908,-0.37140098,-0.034449313,-0.16687311,-0.21837927,0.04656269,0.26505995,0.3394697,0.41860062,-0.16740422,0.34311527,0.06979056,-0.020478489,-0.07194928,0.16406289,0.35017622,-0.14699735,-0.3742114,-0.06314647,0.00971806,0.19718872,-0.4762243,-0.17619379,-0.5529913,0.014592169,0.031851858,-0.30588973,-0.09742931,0.031845365
s1-1023,0.30563486,0.14826687,-0.060420845,0.1306423,-0.30823618,-0.03109072,-0.14702663,-0.19789848,0.076066494,0.2390878,0.28904378,0.23502922,-0.23329143,0.53461075,0.12207003,-0.14567748,0.21766235,0.20273723,0.312754,-0.20645641,-0.24450628,-0.027146475,-0.015388176,0.09523,-0.39864796,-0.16526927,-0.53573906,0.020691669,0.12978327,-0.42848152,0.037296765,0.082927786
s1-1024,0.49193302,0.05824871,-0.06682694,0.15840371,-0.32853362,-0.028260354,-0.17394082,-0.17239729,-0.03950441,0.17968823,0.25812855,0.36038154,-0.20917904,0.3753376,0.12632419,-0.12359443,0.14038603,0.15051377,0.36989006,-0.27807227,-0.37105268,-0.0895469,-0.11499374,0.115961954,-0.4551697,-0.10549557,-0.562388,0.036116663,0.076878175,-0.290248,0.036942698,-0.0062768506
s1-1025,0.24442244,0.13935453,-0.105480075,0.2060782,-0.32033613,0.037381973,-0.15156887,-0.10899923,0.15516976,0.26767743,0.3263777,0.21731058,-0.19204836,0.5066405,0.17252184,-0.1619542,0.10755133,0.16966462,0.2566801,-0.19789264,-0.1928765,-0.008805791,-0.015321109,0.060376443,-0.34970677,-0.086501785,-0.5614644,0.0045139925,0.06697531,-0.4000379,0.07666014,0.11864537
s1-1026,0.27838725,0.11825121,-0.11244783,0.04730781,-0.32398114,0.026342805,-0.15117833,-0.12842014,-0.022333048,0.25746349,0.2804034,0.22011213,-0.18923168,0.45794418,0.15802623,-0.15869854,0.16934499,0.16994767,0.332336,-0.21121821,-0.24852799,-0.041416872,-0.095871896,0.033095006,-0.36678538,-0.117400296,-0.5466337,0.051639188,0.1251587,-0.46970627,0.15687563,0.04394773
s1-1027,0.2777697,0.20469902,-0.080292925,0.1624363,-0.3211854,0.10283924,-0.1882892,-0.06216161,0.117921576,0.347815,0.30385143,0.259774,-0.2243925,0.45609793,0.17343333,-0.20551294,-0.0071645607,0.1474516,0.30883133,-0.17087412,-0.31101513,0.07295805,-0.106999874,0.035152424,-0.3220004,-0.1311774,-0.56376,0.029844135,0.034628373,-0.613191,0.12449882,0.074302174
s1-1028,0.39369923,0.11953638,-0.06991051,0.14208122,-0.32089707,0.040404342,-0.17319664,-0.09885285,-0.06662724,0.26300138,0.2151861,0.33761868,-0.25416803,0.41617766,0.08684944,-0.14493904,0.15230891,0.09825699,0.31142554,-0.29917964,-0.34829324,-0.028591918,-0.14972268,-0.0012910062,-0.44855314,-0.13010772,-0.56133634,0.055581577,0.11108199,-0.5239362,0.06025751,0.0598663
s1-1029,0.41479477,0.08554584,-0.0181546,0.062173788,-0.2988185,-0.05906642,-0.1530927,-0.19736159,0.011941305,0.2106553,0.3122011,0.36584073,-0.25667632,0.45780617,0.12573713,-0.1352476,0.20309351,0.11317379,0.29895338,-0.26575702,-0.2720866,-0.10925767,-0.07014565,0.079427876,-0.37657043,-0.09427466,-0.5370733,0.06953038,0.05890544,-0.33312678,0.12069766,0.040762033
s1-1030,0.34158847,0.10389227,-0.09061003,0.14557976,-0.37807387,0.0010419042,-0.18323137,-0.09203773,0.028234474,0.19206984,0.24395244,0.2462964,-0.22229262,0.4278005,0.190025,-0.12154274,0.13618344,0.20979372,0.26271477,-0.31457078,-0.33297172,-0.087471396,-0.11262467,0.080938295,-0.36621255,-0.11205439,-0.54573786,0.006228941,0.052153602,-0.3916872,0.09371655,0.04850271
s1-1031,0.38124493,0.1192156,-0.050943434,0.17419642,-0.34991118,0.0040905704,-0.14858992,-0.13722143,0.08157048,0.26648155,0.21951327,0.3256829,-0.22496568,0.44746757,0.12193719,-0.076170996,0.0424505,0.14191948,0.3162725,-0.23883529,-0.3726276,-0.05016158,-0.017188385,0.09881332,-0.48187724,-0.14198636,-0.56709,0.041582715,0.07549097,-0.37372535,-0.02680817,0.042960685
s1-1032,0.40716895,0.113827206,-0.07530229,0.46146435,-0.32532907,0.13406874,-0.14196357,-0.13833855,0.04414923,0.35821253,0.3470822,0.36109424,-0.14466304,0.36898085,0.14503418,-0.06200695,-0.45377633,0.0823387,0.4181805,-0.063677065,-0.3760619,0.029902041,-0.021815063,0.11280241,-0.38891205,-0.14607881,-0.50115323,0.088709526,0.01379088,-0.6326488,-0.04116571,0.1263319
s1-1033,0.34189007,0.12185998,-0.04316299,0.3812671,-0.3408679,0.08082459,-0.12804951,-0.18265112,0.0844693,0.3072847,0.37246644,0.33419043,-0.21415633,0.4293865,0.114123434,-0.11923865,-0.41794845,0.14972839,0.35229456,-0.124698624,-0.3224836,-0.037860364,0.014925951,0.12128036,-0.38887826,-0.1392838,-0.50281686,0.07404484,0.023240548,-0.38774303,-0.07954934,0.12511826
s1-1034,0.52159363,0.09632039,-0.002270245,0.43662155,-0.39273313,0.038471185,-0.16231725,-0.14471786,0.030620454,0.34491318,0.43133983,0.43152097,-0.090934366,0.35364223,0.14390668,0.067090064,-0.44638535,0.09730855,0.46285963,-0.053267907,-0.47427616,-0.054119978,0.058049623,0.22264022,-0.46659115,-0.25107133,-0.54011416,0.12602615,0.01779655,-0.35063437,-0.14650287,0.11740305
