,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-147,-0.07690954,-0.019092282,0.14068104,-0.1830284,0.14760855,-0.11962761,-0.15996511,-0.14601961,-0.094240025,-0.13766651,0.31178415,0.09071084,-0.053287007,-0.20536199,0.027041052,0.17894319,-0.09461939,-0.025952976,0.1455028,-0.2432214,-0.1192466,-0.048233747,-0.11711984,-0.25010675,0.20787767,0.06721304,0.15826932,0.10933322,0.29142892,0.03064669,0.42107058,-0.1881626
s1-148,-0.026419144,-0.037571188,0.1778176,-0.09464449,0.10236706,-0.10644892,-0.07247516,-0.17312296,-0.030892305,-0.15241638,0.1736576,-0.09245823,0.10813156,-0.2019773,0.054296322,0.2560042,0.048288375,-0.07279233,0.22704041,-0.16136622,-0.17409445,-0.084154174,-0.10493648,-0.14133914,0.26115704,0.045256477,0.20812106,0.10693516,0.34048158,-0.03612046,0.38438246,-0.085305765
s1-149,-0.010494056,-0.07193178,-0.05921565,-0.08838412,0.14629675,-0.07969792,-0.007987354,-0.011244131,0.22248153,-0.19107158,0.07812192,0.026765179,0.078855574,-0.25806957,0.08458085,0.23076576,0.06519582,-0.04547824,0.035570078,-0.030562421,-0.041645862,0.026490584,-0.048562724,-0.331765,0.30060887,0.002303619,0.11881314,0.070959754,0.36987042,0.17939849,0.4237228,-0.10250616
s1-150,0.05184144,-0.23946133,-0.008651536,-0.34421578,0.102405734,-0.108237326,-0.16862737,-0.20426174,-0.06463347,0.03611636,0.24413136,-0.037965436,-0.2574507,-0.17031446,-0.26794627,0.21916664,-0.024167165,0.042067006,0.02842985,-0.33791953,-0.08422807,-0.047530383,-0.20431378,-0.1750265,0.05983363,0.17176592,-0.11025739,0.17400786,0.2657242,-0.016005743,0.23231906,-0.17187682
s1-151,0.10661147,-0.28481436,-0.008482953,-0.28844708,0.13870561,0.032066457,-0.17389038,-0.1449675,-0.022690827,0.008102687,0.16859159,-0.09476267,-0.3530868,-0.14896607,-0.27576903,0.17558949,-0.13632885,0.13078448,0.06102445,-0.30585033,-0.12983386,-0.027963191,-0.15227422,-0.126185,0.073705345,0.08469193,-0.16585001,0.09818739,0.23733051,-0.007485712,0.2564056,-0.09611245
s1-152,0.08168626,-0.23851082,-0.024418313,-0.288328,0.13583715,-0.08008196,-0.19911543,-0.21714638,-0.12797254,0.0560352,0.20322105,-0.059395134,-0.27850455,-0.14022556,-0.26614398,0.18610278,-0.053278245,0.12325172,0.054264892,-0.3408991,-0.019319927,-0.11375298,-0.15327394,-0.20512447,0.022159921,0.11693792,-0.14229521,0.19365689,0.27096802,-0.019599328,0.21153301,-0.087781414
s1-153,0.05024021,-0.3032359,-0.009905042,-0.34636,0.14844248,-0.039302234,-0.17603567,-0.15098214,-0.0015880913,0.07309032,0.28050977,-0.08539407,-0.3830341,-0.1452325,-0.11448462,0.18700115,-0.11206151,0.011702556,-0.039324727,-0.29349524,-0.14757328,-0.12570098,-0.18973413,-0.10162966,0.053323984,0.10138252,-0.17625052,0.12577644,0.18089816,-0.047501117,0.18117712,-0.21563879
s1-154,0.041172743,-0.3031336,0.011693617,-0.2903521,0.14722456,-0.065774135,-0.21768701,-0.23283365,0.0027579921,0.046400256,0.24414355,-0.0893534,-0.27836382,-0.19192538,-0.18817395,0.2405382,-0.014341007,0.061148673,0.039740488,-0.3525244,-0.07480389,-0.109944925,-0.20192453,-0.050242588,0.016834093,0.12119186,-0.16386488,0.1524684,0.21939734,-0.10963598,0.19134483,-0.16319354
s1-155,0.017907722,-0.25687805,0.013148825,-0.28561944,0.09826077,-0.078954525,-0.12474928,-0.14070624,-0.15915409,0.028560556,0.2678691,-0.034196742,-0.42996335,-0.14898926,-0.1368139,0.15136117,-0.08018123,0.05972011,0.033008493,-0.4044997,-0.17725626,-0.08733641,-0.13017748,-0.13757409,0.07250762,0.13824703,-0.09913711,0.14700305,0.2314699,-0.031817604,0.20767188,-0.12637502
s1-156,-0.01970898,-0.090906374,-0.004971154,-0.12890324,0.22404951,-0.15250695,-0.0904533,-0.11190428,-0.10192098,-0.124430105,0.07571806,-0.05112302,-0.13581766,-0.25528014,0.022772886,0.2299665,-0.052411303,0.09763512,0.10946997,-0.2484926,-0.15829287,-0.08070273,-0.07389575,-0.15478818,0.26486447,0.1208566,0.08382678,0.18712142,0.38147223,0.0628227,0.41877252,-0.15391695
s1-157,0.08017452,-0.14875755,0.040553488,-0.2494196,-0.010637986,-0.08581112,-0.1485024,-0.1990262,-0.09493479,-0.12764147,0.25976413,0.08139639,0.051689073,-0.17222819,-0.15060402,0.265406,-0.045706652,-0.08398107,0.15167047,-0.21712506,0.030163348,-0.0056019165,-0.21362144,-0.3112161,0.13804688,0.12169978,0.06698173,0.121847734,0.3213516,0.042271405,0.30181438,-0.13871148
s1-158,-0.10896726,0.093693964,0.070638895,-0.013441328,0.28446865,-0.010838356,0.047597434,0.04117254,0.14080037,-0.11643879,0.10592079,0.0075608324,0.19041201,-0.07972202,0.22328024,0.21554336,0.057257894,-0.0588881,0.120176986,-0.07675047,-0.056215014,-0.04305368,-0.13403894,-0.2912932,0.15048847,-0.111961976,0.05676438,-0.04546962,0.33494407,0.16337228,0.32289165,-0.3342749
s1-159,0.01475701,-0.10722806,0.13746622,-0.059689965,0.095230006,-0.15225372,-0.024267737,-0.17821807,-0.04886511,-0.21248752,0.12079088,0.05883696,-0.012773994,-0.13376424,0.055962745,0.20504013,0.004752241,-0.044144984,0.19291952,-0.099368796,-0.17414126,-0.06081155,-0.072834685,-0.20188314,0.33312345,0.11784541,0.20153885,0.16209659,0.31780782,0.07260411,0.44751263,-0.11188991
s1-160,0.058447167,-0.11630469,0.054166287,-0.091712184,0.16544476,-0.14243296,-0.06587687,-0.14306955,-0.02109464,-0.15617993,0.10320325,0.010945741,-0.11931034,-0.24307466,0.013682991,0.23799136,-0.028836323,-0.057339307,0.15105574,-0.26659966,-0.18937656,-0.03501094,-0.12580077,-0.1626988,0.30930552,0.1818821,0.08320094,0.14102083,0.30407795,0.059504755,0.43425214,-0.10745748
s1-161,0.0036788695,-0.057869576,-0.007958796,-0.27185658,0.18362537,-0.03987788,-0.011308134,-0.0956665,0.068875924,-0.112721205,0.1876277,-0.022010777,-0.14088973,-0.20035124,0.017213412,0.19304433,0.01586594,0.009642303,0.03055489,-0.17539667,-0.16292363,-0.0013163686,-0.135991,-0.28863478,0.2051574,0.016944122,0.050303824,0.11486364,0.33268,0.12491218,0.4508672,-0.17640889
s1-162,-0.043988176,-0.024747984,-0.025075827,-0.19979191,0.2135095,-0.110141866,-0.014579923,-0.0808716,0.041452095,-0.20141119,0.14010304,0.041619107,-0.19679032,-0.11900181,0.06238944,0.20388919,-0.041434545,-0.075550064,0.06864706,-0.15519243,-0.14333493,-0.048976414,-0.018464442,-0.23332472,0.22777525,0.026496874,0.15550065,0.2041091,0.3620057,0.1642873,0.38632035,-0.12226488
s1-163,-0.03667505,-0.028886827,-0.009406488,-0.09764655,0.21641345,-0.057873826,0.047433812,0.071226604,0.17941388,-0.13901575,0.039102614,-0.0015488155,-0.22378176,-0.27309576,0.2517705,0.2353685,-0.002438361,-0.011116363,-0.04258974,-0.08101575,-0.28752214,-0.055520974,-0.04789094,-0.0985921,0.27445632,-0.011651386,0.13958177,0.06208056,0.35526106,0.14663395,0.4634006,-0.16445118
s1-164,0.024159718,-0.046397492,-0.005431318,-0.18626708,0.18955828,-0.03535886,0.032431766,-0.040949624,0.14129467,0.00826953,0.09043734,-0.023813821,-0.16420117,-0.33199227,0.15767877,0.27705884,0.094336435,0.032308664,-0.06736003,-0.020518541,-0.2465044,-0.09927684,-0.052521437,-0.1656177,0.2667522,-0.06579477,0.1662719,0.119849175,0.3507576,0.17735252,0.37506658,-0.12905826
s1-165,-0.023787,-0.03570613,-0.031801146,-0.04479335,0.24151343,-0.05173043,-0.028012292,0.048119903,0.07046209,-0.0941402,0.04207754,-0.02375514,-0.29327354,-0.32311285,0.15686415,0.29569095,0.012457881,0.05653578,-0.044173308,-0.18062353,-0.26055053,-0.05685338,-0.10545041,-0.04972507,0.26155096,0.062882595,0.07303628,0.099875085,0.26734385,0.15717867,0.42174476,-0.18332794
s1-166,-0.083616175,-0.026805583,0.024709329,-0.10223476,0.19558245,-0.053880706,0.046927527,0.04612985,0.044760674,-0.14193678,0.09705812,-0.04052838,-0.19438413,-0.2126284,0.27303463,0.28205055,-0.03695562,-0.032744978,0.0054449067,-0.14771363,-0.36498094,-0.12277518,0.018280543,-0.045096584,0.32665026,-0.0064703138,0.17767157,0.059572913,0.30343103,0.15736905,0.38501185,-0.13128875
s1-167,-0.09178722,-0.155143,0.04287822,-0.16411024,0.08943732,-0.13530634,-0.03922724,-0.056309097,0.037814476,-0.10287842,0.17392582,0.070104316,-0.3004341,-0.16778295,0.10593201,0.11221885,-0.03549452,0.030610368,0.044189934,-0.23324996,-0.2755285,-0.08043906,-0.013660796,-0.12205247,0.26142764,0.1327216,0.0716139,0.15352108,0.34494072,0.06521788,0.3879935,-0.06568434
s1-168,-0.01248114,-0.06248103,0.039650206,-0.09762856,0.19427258,-0.16400333,-0.052374788,0.032674897,0.08168124,-0.10637641,0.09351322,-0.0641214,-0.24035446,-0.27922344,0.18107626,0.2470398,0.051780716,0.03347568,0.06685216,-0.13792676,-0.21538192,-0.12703504,-0.078173764,-0.023317872,0.28495586,0.058779273,0.17171219,0.24649157,0.31959957,0.11322254,0.43020725,-0.011015264
s1-169,-0.00061587244,-0.04030813,-0.039025012,-0.10736229,0.19901758,-0.099060535,0.009728407,-0.11069828,0.013823181,-0.22863919,0.05081776,0.042534657,-0.105169095,-0.2549809,0.17208154,0.13368003,-0.03476078,-0.015876979,0.019865151,-0.03490202,-0.18705906,-0.046459522,0.014518981,-0.20800805,0.2790969,0.040639095,0.18245758,0.11232982,0.3769663,0.1599361,0.46148938,-0.11601773
s1-170,-0.01219669,-0.11701756,-0.039206333,-0.21879342,0.12945546,-0.10002679,-0.07372574,-0.06946486,0.094701454,-0.08145969,0.17010602,-0.0012444952,-0.3495642,-0.16397548,0.10808194,0.26228583,-0.05631864,0.0035792738,0.0050399834,-0.24079233,-0.285142,-0.048639856,-0.05035747,-0.13825488,0.26084125,0.080452584,0.0762867,0.18476234,0.30536768,0.1156557,0.42186826,-0.101768605
s1-171,-0.045160767,-0.10952539,-0.08407762,-0.067826904,0.17705506,-0.074673556,-0.006437151,0.0361331,0.13025795,-0.13695326,0.033570148,0.040111735,-0.20507094,-0.20659858,0.29391718,0.17697957,-0.076763034,0.012462343,-0.0454741,-0.04170817,-0.2905217,-0.065114856,0.0068296455,-0.17223369,0.32223505,0.03731356,0.16271678,0.1239517,0.3538079,0.16867757,0.45631772,-0.12916072
s1-172,0.0013127308,-0.15422925,0.03252779,-0.06600551,0.18236998,-0.100880876,0.01883046,-0.020156026,-0.00011005625,-0.13083756,0.11821446,-0.06471858,-0.108046696,-0.3035289,0.14302629,0.2410176,0.014542762,0.048074853,0.095213614,-0.16961673,-0.25795916,-0.0452286,-0.101371735,-0.16626066,0.32104194,0.072002396,0.09148214,0.09665187,0.35642773,0.14006126,0.44112873,-0.1640996
s1-173,-0.087039694,0.00047421642,-0.047844186,0.029992377,0.17319694,-0.052596886,0.05650217,0.04844331,0.11641991,-0.14575557,0.12105435,0.006930056,-0.1691241,-0.25112045,0.2488927,0.28385198,-0.031661384,0.026702672,0.047822855,-0.05740315,-0.27915004,-0.104096025,-0.023252446,-0.13729128,0.34826046,0.013647111,0.21748313,0.1122873,0.29877672,0.12581098,0.45765352,-0.08864208
s1-174,-0.079111174,-0.015815627,-0.017227259,-0.11863622,0.2832927,-0.07783608,0.028100008,0.043824553,0.11647253,-0.13466758,0.074106574,0.013525898,-0.25698608,-0.22561851,0.21556032,0.20958018,-0.049395815,0.013973232,-0.023203643,-0.08896287,-0.2735232,-0.08882485,-0.029162679,-0.17209327,0.3022623,0.017923595,0.18446016,0.10035536,0.33659688,0.17997472,0.44538254,-0.1464294
s1-175,-0.09037122,-0.035536658,0.039591387,-0.047105804,0.24374078,-0.028822528,-0.0047100377,0.0462315,0.13501912,-0.22265112,0.071486935,0.049074,-0.22791246,-0.266734,0.22270238,0.24285431,0.024405185,0.06916871,-0.05840939,-0.04856284,-0.27385202,-0.18199867,-0.07894245,-0.13258106,0.32071912,-0.016561916,0.10927201,0.008766646,0.27932015,0.09570602,0.3956946,-0.16728564
s1-176,-0.09369038,-0.07745732,0.04759211,-0.1411697,0.18000162,-0.016505795,-0.0031142703,0.10208438,0.18701094,-0.12447192,0.1579575,-0.007101834,-0.16325846,-0.21718499,0.17902628,0.29093152,0.037992954,0.044938367,-0.063041404,-0.1315552,-0.18495293,-0.026709372,-0.06496398,-0.16967426,0.24291347,-0.015544341,0.18387406,0.10557087,0.3326109,0.14538498,0.4906863,-0.0940603
s1-177,-0.10584207,0.0100263,0.037059087,-0.09093745,0.2235851,-0.06866847,0.034408074,-0.02844154,-0.050027855,-0.1595357,0.12195901,0.022191543,-0.22223455,-0.2683923,0.13292742,0.175598,-0.05467923,0.051840212,0.057025135,-0.13304153,-0.24294055,-0.14189956,-0.013494762,-0.18666393,0.25120348,0.026764557,0.19332048,0.10985321,0.37303713,0.117163286,0.47671673,-0.12225236
s1-178,0.042551998,-0.035819992,-0.008774111,-0.18725875,0.18228689,-0.066978656,-0.034688454,0.044505578,0.03854663,-0.058616165,0.14789772,0.017342662,-0.2554535,-0.30768663,0.14119393,0.20427577,-0.0283608,0.033331633,-0.0041212337,-0.009972803,-0.20835167,-0.013292015,-0.084782064,-0.23275346,0.22488853,-0.08256636,0.14796364,0.1210703,0.28218973,0.25208873,0.4574877,-0.1692102
s1-179,-0.061989594,-0.019409789,0.04274467,-0.19079852,0.22734818,-0.08234916,0.02240733,-0.019509776,0.07129621,-0.038691502,0.14082643,-0.01940061,-0.16612877,-0.22492495,0.22402522,0.26387355,0.025131509,-0.049929686,-0.00015671924,-0.15955603,-0.30134484,-0.060250547,-0.078519136,-0.17821062,0.24059035,-0.05753694,0.18166707,0.13703686,0.34457022,0.13099888,0.41392255,-0.21416886
s1-180,0.08866298,-0.06911492,-0.029951619,-0.17866674,0.16394766,-0.08534323,-0.03705328,-0.090208955,-0.1595145,-0.11493452,0.13072374,0.080569595,-0.22269398,-0.21589817,-0.08578637,0.13840985,-0.13287091,0.063675806,0.20296822,-0.27521533,-0.13590673,-0.028697744,-0.08031839,-0.24560536,0.20020218,0.11256984,0.13145027,0.23575994,0.34947824,0.09296287,0.4226452,-0.08225379
s1-181,0.097501814,-0.026922416,0.05479571,-0.06678644,0.19454347,-0.11933126,-0.085245565,-0.102088355,-0.044192106,-0.16422127,0.0868757,-0.05492411,-0.09788403,-0.29043084,0.11706683,0.25585392,-0.013416417,-0.03787157,0.19915405,-0.1546503,-0.20115772,-0.102368936,0.007942744,-0.13697422,0.3013721,0.073994964,0.20979893,0.21752462,0.27014923,0.053403556,0.42870677,-0.09212274
s1-182,0.038430423,-0.016879478,-0.012855202,-0.2591591,0.18036838,-0.06382578,-0.09429479,-0.21678635,-0.03701031,-0.08004536,0.21515381,-0.02888675,0.03390822,-0.28025576,-0.011712442,0.26994193,-0.013722428,-0.026769375,0.10896453,-0.14415225,-0.096252725,-0.12446825,-0.1363293,-0.28875083,0.13347006,0.06341902,0.07407315,0.08147281,0.35131508,0.09705302,0.33533567,-0.20468794
s1-183,0.093037516,-0.066799164,-0.09768388,-0.10606378,0.09610292,-0.064406864,-0.068329155,-0.07894644,-0.05732923,-0.14091389,-0.0008709915,0.0026473422,0.011636568,-0.37426454,0.060617313,0.27161688,-0.012796584,0.0032606004,0.079694666,-0.14248851,-0.09418039,-0.033782445,-0.1704022,-0.34024155,0.23385209,0.10765219,0.057579145,0.14690274,0.33773908,0.15695137,0.45648602,-0.12535721
s1-184,0.026486026,-0.109246224,0.013123363,-0.3291118,0.08539255,-0.10890417,-0.0034789927,-0.026662631,0.06369018,-0.15536556,0.27411714,-0.04571372,0.015992427,-0.23269278,-0.015718384,0.24152339,0.06721353,-0.17607586,0.13166815,-0.20623735,-0.118873335,0.0075792754,-0.12906776,-0.23811567,0.19610147,0.109294616,0.09551067,0.062400803,0.35225025,0.11409568,0.34418303,-0.13199502
s1-185,0.051160384,-0.060690485,-0.06636599,-0.23421887,0.07191557,-0.10184265,-0.041951288,-0.20173267,-0.11605245,-0.20389575,0.18477575,0.024357628,-0.14278829,-0.20877218,-0.035914622,0.18139374,-0.078318164,-0.039181035,0.11532914,-0.2548348,-0.17084926,-0.04064702,-0.056519393,-0.27470756,0.29226097,0.20494932,0.070806116,0.15913394,0.3210935,0.082239605,0.38854212,-0.09073198
s1-186,0.016481508,-0.21373627,-0.10373679,-0.24378295,0.12652585,-0.08703515,-0.21587867,-0.07948777,-0.021954421,-0.035982415,0.14755191,0.021459773,-0.25628588,-0.1352568,-0.24765302,0.22564131,-0.066997096,0.1568128,0.051161952,-0.36151665,0.0075258533,-0.07506296,-0.19712168,-0.23687062,0.033035714,0.12364805,-0.17986995,0.14285034,0.25348875,0.0109906625,0.26036993,-0.12387636
s1-187,0.010695394,-0.19016431,0.040682998,-0.25124764,0.12836671,-0.044954672,-0.10991612,-0.088343546,-0.036480248,-0.026272276,0.20351914,-0.1469391,-0.30365402,-0.2689089,-0.06784452,0.27046543,0.034073383,0.028514076,0.12583703,-0.39113688,-0.2213465,-0.06429728,-0.14370924,-0.12976047,0.15688586,0.09500353,-0.050735332,0.16739334,0.2220399,-0.017899094,0.34342736,-0.13342878
s1-188,0.040133353,-0.28272718,0.0028224485,-0.29036736,0.15648085,-0.041260965,-0.15679994,-0.2015359,-0.031251978,0.07229792,0.23546533,-0.11670224,-0.36185083,-0.166477,-0.20985615,0.20662156,-0.06992179,0.10213794,-0.038340837,-0.32424906,-0.17920633,-0.12360355,-0.2019287,-0.083240345,0.06931276,0.06301851,-0.14445397,0.117613584,0.20691286,-0.04087637,0.24603604,-0.16452187
s1-189,0.06212438,-0.31509274,-0.0073408913,-0.31723967,0.12447865,-0.031750485,-0.08210763,-0.13001184,-0.08561738,0.14939132,0.28189814,-0.1387663,-0.3636646,-0.038153145,-0.100298226,0.16326751,-0.1022584,0.091989934,0.0032118186,-0.39771068,-0.17508166,-0.048193987,-0.123646155,-0.046432614,-0.05351325,0.053068932,-0.26157984,0.052072573,0.1618428,-0.07418639,0.11073303,-0.22187045
s1-190,0.045487106,-0.34129626,0.044492498,-0.31550163,0.12766798,-0.08972444,-0.24196026,-0.2175852,-0.021235805,0.05470691,0.20040926,-0.089606345,-0.3319191,-0.11137123,-0.21310958,0.187724,-0.03802123,0.12298612,0.0332676,-0.32327098,-0.15225911,-0.07066129,-0.16663763,-0.048817918,0.07239101,0.07836805,-0.16219625,0.20813952,0.17914778,-0.017120417,0.19292258,-0.09250472
s1-191,0.00547277,-0.28513587,0.031702183,-0.30390936,0.11827585,-0.041368358,-0.22857296,-0.0957387,-0.039159954,0.031204246,0.2363641,-0.07924003,-0.38449734,-0.14421616,-0.19742647,0.16667363,-0.0745327,0.0630372,0.055552516,-0.41578457,-0.09191977,-0.09832829,-0.18990305,-0.047476444,0.023048807,0.08803938,-0.21194395,0.120912835,0.17456123,-0.14978102,0.18779826,-0.12728357
s1-192,0.17116553,-0.24754617,0.026029006,-0.3530339,0.005542198,-0.0737105,-0.14796257,-0.27595806,-0.24127291,-0.08070171,0.16523176,-0.11612664,-0.099928305,-0.14453791,-0.24520211,0.11847956,-0.11362567,-0.03944887,0.14015491,-0.2313895,-0.15133308,0.05295072,-0.12227644,-0.17468207,0.09777008,0.1153325,0.026975345,0.1713154,0.2690967,0.02246476,0.25003356,-0.044430476
s1-193,0.10012048,-0.14862317,-0.042909667,-0.18037614,0.024439044,-0.183897,-0.09735206,-0.19844161,-0.09302424,-0.0031853504,0.08318565,-0.05327363,0.013207886,-0.2757994,0.050940767,0.22960055,-0.042627573,-0.123107284,0.14976232,-0.15853956,-0.0809203,0.017479464,-0.03836403,-0.25355047,0.22662877,0.20139094,0.16353418,0.29489052,0.37305677,0.08425228,0.38642627,-0.05065471
s1-194,-0.019606669,-0.0899604,0.058810733,-0.18943563,0.09969811,-0.058864776,-0.14260618,-0.12471293,0.037344746,-0.14226913,0.2530393,0.054220766,-0.02653671,-0.23447701,-0.07458435,0.2632798,-0.026018348,0.05722429,0.13940449,-0.19943547,-0.08660045,-0.058778107,-0.21499985,-0.2796709,0.2644449,0.09723698,-0.019482864,0.110907465,0.3327708,0.068542816,0.4529916,-0.155483
s1-195,-0.1133005,0.12685472,0.088055655,-0.060376056,0.20253414,-0.18755849,0.019647198,0.012719708,-0.07753817,-0.15806454,0.115440495,0.05659103,0.042711906,-0.0941675,0.15366842,0.16562024,-0.084754236,-0.1095205,0.19367197,-0.23634309,-0.14458218,-0.025964275,-0.0015049521,-0.18650666,0.2637568,0.14190574,0.20009223,0.10265909,0.3284921,0.089472756,0.3974383,-0.17424014
s1-196,0.091381155,-0.07420888,-0.007282861,-0.29592162,0.12430875,-0.14080751,-0.012544195,-0.21123433,-0.124245256,-0.10678102,0.2023282,0.0034530833,-0.07576251,-0.17274278,-0.024933156,0.15098959,-0.09436689,-0.09925444,0.16544719,-0.18682683,-0.12565473,0.043629725,-0.05232446,-0.34240112,0.17052363,0.1409252,0.1737579,0.16999182,0.34479865,0.10849317,0.42435652,-0.09053135
s1-197,-0.042325772,-0.08754746,0.15495515,-0.14894645,0.16937762,-0.06173578,-0.08204812,-0.05934358,-0.015409058,-0.15950412,0.22476077,-0.030655477,-0.0475107,-0.21460971,0.093613,0.35883957,0.03882355,-0.027966388,0.14825284,-0.25072265,-0.20656762,-0.12836008,-0.12298675,-0.15029156,0.29829818,0.051212244,0.13815081,0.108239576,0.30017847,0.0133604705,0.43133867,-0.15226597
s1-198,-0.1320463,-0.010880452,-0.049238473,-0.017950885,0.16936952,-0.06983853,-0.027957654,0.046060733,0.12622952,-0.17277966,0.07146636,0.08243862,-0.24489269,-0.20060804,0.2087552,0.2111137,-0.1156538,0.095793754,-0.0720062,-0.06688263,-0.34600532,-0.11731042,-0.017363425,-0.11573013,0.32933387,0.018776946,0.16057298,0.13048351,0.29676494,0.16505425,0.42777178,-0.011379611
s1-199,0.013773389,-0.057001285,-0.012296699,-0.18841536,0.1057265,-0.07186171,-0.03561508,-0.030365242,-0.0460461,-0.06717355,0.11386418,-0.0073317536,-0.1368583,-0.25477123,-0.045203343,0.17800842,-0.014775189,0.020024516,0.04547089,-0.1897565,-0.16975182,-0.059985712,-0.047072936,-0.2508192,0.21300355,0.047004256,0.1442878,0.18408313,0.3609895,0.17218316,0.39945924,-0.120615214
s1-200,0.09213,-0.0842153,0.031933192,-0.25124347,0.06641752,-0.039355583,-0.039572682,-0.096138254,-0.041418985,-0.23924373,0.142364,0.017567955,-0.23166177,-0.22056618,0.091778845,0.1933743,-0.031287774,-0.040096372,0.020471768,-0.08971551,-0.227772,-0.05820399,-0.057783045,-0.26587301,0.2521873,0.10106167,0.18666801,0.12249648,0.32596952,0.11317709,0.44647753,-0.052571803
s1-201,-0.030085782,0.013762575,-0.05407854,-0.0133008985,0.15241389,-0.09606019,0.04488089,0.092941485,0.10755052,-0.13773704,0.093319476,0.013439742,-0.18708192,-0.2506787,0.24758342,0.27854928,-0.025866391,0.009209944,-0.006538562,-0.012283668,-0.28007546,-0.09280461,-0.03966727,-0.120373055,0.32023686,0.011843684,0.18664956,0.11030756,0.30183214,0.1989929,0.4748795,-0.08779389
s1-202,-0.036283463,-0.09983857,-0.015045533,-0.13619232,0.16030684,-0.11509327,0.012073127,0.009972146,0.023441387,-0.16594154,0.12200771,0.05661165,-0.062101204,-0.2838131,0.21541063,0.26738045,-0.018426726,-0.00408033,0.010342633,-0.17829806,-0.15324317,-0.042794935,-0.049706466,-0.23157811,0.27272558,0.06798581,0.16133192,0.063279144,0.38293588,0.11237948,0.4557488,-0.09903458
s1-203,0.011365196,-0.1037534,-0.06443905,-0.060272537,0.21997702,-0.09704662,-0.036927328,-0.031593412,0.08910197,-0.05239612,0.12279609,0.0069802823,-0.12769936,-0.2644701,0.21503891,0.2681774,0.0022889301,-0.010273891,-0.00038588606,-0.092243165,-0.23007052,-0.085746236,-0.029492214,-0.17597863,0.31378767,0.018163674,0.15418279,0.18131104,0.34213796,0.12477862,0.4759426,-0.10094042
s1-204,-0.0034599435,0.00891437,0.118182465,-0.15179443,0.15873766,-0.09888222,-0.0030154372,-0.08043302,0.049758516,-0.11627816,0.15867949,-0.0022343718,-0.13479817,-0.2608314,0.24559993,0.20063299,-0.022346461,-0.074344285,0.13254067,-0.15401259,-0.24891207,-0.09542947,-0.09120257,-0.15203887,0.29375404,0.051685493,0.17281488,0.1134636,0.35195717,0.067206025,0.42084387,-0.18490914
s1-205,-0.051938377,-0.035598483,-0.05466362,-0.13614716,0.21340144,-0.02035391,0.005788137,0.06761353,0.17922744,-0.042487863,0.1191214,-0.02431767,-0.25545347,-0.23332296,0.22540562,0.28542554,-0.002544593,-0.002879803,-0.057474308,-0.12947652,-0.302104,0.020951921,-0.063562006,-0.119975485,0.27692991,-0.05551195,0.14705354,0.08115691,0.31570908,0.16003962,0.45613056,-0.14095719
s1-206,-0.061847024,0.0013827486,-0.030251916,0.031229023,0.14524472,-0.07728035,-0.0039966702,0.066061765,0.18950292,-0.18374664,0.039815113,0.056794256,-0.2014384,-0.26717252,0.30932245,0.2765061,-0.017453615,-0.031685762,-0.04636622,-0.012386829,-0.26030868,-0.11998035,-0.10230086,-0.045499306,0.3202563,0.010307554,0.123090625,0.04813093,0.27050906,0.18717915,0.4394899,-0.12626395
s1-207,-0.03504689,-0.027870368,-0.006588815,-0.09273631,0.16099593,-0.08757168,0.07468766,0.10350685,0.06603327,-0.20407327,0.06988051,0.025081905,-0.18133995,-0.29139856,0.21436885,0.27426162,0.016070599,-0.03924242,-0.0019014198,-0.11019921,-0.25971973,-0.08584244,-0.018228471,-0.1313781,0.34687755,0.023693148,0.21507925,0.11473082,0.34124815,0.16512501,0.41697323,-0.050879523
s1-208,-0.059996918,-0.09721887,-0.010986252,-0.0939825,0.195171,-0.062031467,-0.0062354454,0.09476027,0.059110664,-0.15158723,0.08098588,-0.016032144,-0.30171368,-0.24706796,0.17460296,0.27157664,-0.032171443,0.059843652,-0.06551316,-0.12856066,-0.27076936,-0.09326607,-0.033460103,-0.13161348,0.29525262,-0.021134024,0.13032608,0.13335517,0.32898083,0.17873791,0.43606222,-0.07096216
s1-209,-0.09393297,-0.007532507,-0.084262155,-0.09091014,0.17750277,0.009639027,0.07777181,0.14564341,0.20656706,-0.12867516,0.09347428,0.0735535,-0.1784091,-0.24372008,0.22479965,0.2171238,0.05185098,0.029095398,-0.12176864,-0.04928124,-0.24905021,-0.053085297,-0.017011119,-0.22850496,0.31220263,-0.012829579,0.16675195,0.073471054,0.36681312,0.16380574,0.40596288,-0.15263933
s1-210,-0.08887,-0.015665442,-0.14763466,-0.14034674,0.24026531,-0.038649514,0.07918867,0.0789816,0.082147956,-0.15496095,0.03839692,-0.021329965,-0.26525676,-0.22079864,0.095756575,0.19719556,-0.06141193,-0.04121935,-0.040565576,-0.022979967,-0.26694572,-0.027208166,-0.0055767465,-0.19084969,0.22150274,-0.095679276,0.17389111,0.038400523,0.19328444,0.18252572,0.32178915,-0.0921816
