,cluster
s3-660,4
s3-661,4
s3-662,4
s3-663,4
s3-664,4
s3-665,3
s3-666,3
s3-667,3
s3-668,3
s3-669,3
s3-670,3
s3-671,3
s3-672,3
s3-673,3
s3-674,3
s3-675,3
s3-676,3
s3-677,3
s3-678,3
s3-679,3
s3-680,3
s3-681,3
s3-682,3
s3-683,3
s3-684,2
s3-685,4
s3-686,0
s3-687,4
s3-688,4
s3-689,4
s3-690,1
s3-691,1
s3-692,1
s3-693,1
s3-694,1
s3-695,1
s3-696,4
s3-697,4
s3-698,4
s3-699,0
s3-700,0
s3-701,3
s3-702,3
s3-703,3
s3-704,3
s3-705,3
s3-706,3
s3-707,3
s3-708,3
s3-709,3
s3-710,3
s3-711,3
s3-712,3
s3-713,3
s3-714,3
s3-715,3
s3-716,3
s3-717,3
s3-718,3
s3-719,3
s3-720,2
s3-721,4
s3-722,2
s3-723,4
s3-724,4
s3-725,4
s3-726,4
s3-727,1
s3-728,1
s3-729,1
s3-730,1
s3-731,1
s3-732,4
s3-733,4
s3-734,4
s3-735,4
s3-736,0
s3-737,3
s3-738,3
s3-739,3
s3-740,3
s3-741,0
s3-742,3
s3-743,3
s3-744,3
s3-745,0
s3-746,3
s3-747,0
s3-748,3
s3-749,0
s3-750,3
s3-751,3
s3-752,3
s3-753,3
s3-754,3
s3-755,3
s3-756,2
s3-757,2
s3-758,2
s3-759,2
s3-760,2
s3-761,2
s3-762,4
s3-763,4
s3-764,4
s3-765,4
s3-766,4
s3-767,4
s3-768,4
s3-769,4
s3-770,4
s3-771,4
s3-772,4
s3-773,0
s3-774,0
s3-775,0
s3-776,0
s3-777,0
s3-778,0
s3-779,0
s3-780,0
s3-781,0
s3-782,0
s3-783,0
s3-784,0
s3-785,0
s3-786,0
s3-787,0
s3-788,0
s3-789,0
s3-790,0
s3-791,0
s3-792,2
s3-793,2
s3-794,2
s3-795,2
s3-796,2
s3-797,2
s3-798,2
s3-799,4
s3-800,4
s3-801,4
s3-802,4
s3-803,4
s3-804,4
s3-805,4
s3-806,0
s3-807,0
s3-808,4
s3-809,0
s3-810,0
s3-811,0
s3-812,0
s3-813,0
s3-814,0
s3-815,0
s3-816,0
s3-817,0
s3-818,0
s3-819,0
s3-820,0
s3-821,0
s3-822,0
s3-823,0
s3-824,0
s3-825,0
s3-826,0
s3-827,0
s3-828,2
s3-829,2
s3-830,2
s3-831,2
s3-832,2
s3-833,2
s3-834,2
s3-835,4
s3-836,4
s3-837,4
s3-838,0
s3-839,4
s3-840,4
s3-841,4
s3-842,4
s3-843,4
s3-844,0
s3-845,0
s3-846,0
s3-847,0
s3-848,0
s3-849,0
s3-850,0
s3-851,0
s3-852,0
s3-853,0
s3-854,0
s3-855,0
s3-856,0
s3-857,0
s3-858,0
s3-859,0
s3-860,0
s3-861,0
s3-862,0
s3-863,0
s3-864,2
s3-865,2
s3-866,2
s3-867,2
s3-868,2
s3-869,2
s3-870,2
s3-871,0
s3-872,4
s3-873,4
s3-874,4
s3-875,4
s3-876,0
s3-877,4
s3-878,4
s3-879,4
s3-880,0
s3-881,0
s3-882,0
s3-883,0
s3-884,0
s3-885,0
s3-886,0
s3-887,0
s3-888,0
s3-889,0
s3-890,0
s3-891,0
s3-892,0
s3-893,0
s3-894,0
s3-895,0
s3-896,0
s3-897,0
s3-898,0
s3-899,0
s3-900,2
s3-901,2
s3-902,2
s3-903,2
s3-904,2
s3-905,2
s3-906,2
s3-907,4
s3-908,4
s3-909,4
s3-910,4
s3-911,4
s3-912,4
s3-913,0
s3-914,4
s3-915,4
s3-916,0
s3-917,0
s3-918,0
s3-919,0
s3-920,0
s3-921,0
s3-922,0
s3-923,0
s3-924,0
s3-925,0
s3-926,0
s3-927,0
s3-928,0
s3-929,0
s3-930,0
s3-931,0
s3-932,0
s3-933,0
s3-934,0
s3-935,0
s3-936,2
s3-937,2
s3-938,2
s3-939,2
s3-940,2
s3-941,2
s3-942,2
s3-943,2
s3-944,4
s3-945,2
s3-946,4
s3-947,4
s3-948,4
s3-949,4
s3-950,0
s3-951,4
s3-952,4
s3-953,0
s3-954,0
s3-955,0
s3-956,0
s3-957,0
s3-958,0
s3-959,0
s3-960,0
s3-961,0
s3-962,0
s3-963,0
s3-964,0
s3-965,0
s3-966,0
s3-967,0
s3-968,0
s3-969,0
s3-970,0
s3-971,0
s3-972,2
s3-973,2
s3-974,2
s3-975,2
s3-976,2
s3-977,2
s3-978,2
s3-979,2
s3-980,2
s3-981,2
s3-982,2
s3-983,2
s3-984,2
s3-985,4
s3-986,4
s3-987,0
s3-988,0
s3-989,0
s3-990,0
s3-991,0
s3-992,0
s3-993,4
s3-994,0
s3-995,0
s3-996,0
s3-997,0
s3-998,0
s3-999,0
s3-1000,0
s3-1001,0
s3-1002,0
s3-1003,0
s3-1004,0
s3-1005,0
s3-1006,0
s3-1007,0
s3-1008,2
s3-1009,2
s3-1010,2
s3-1011,2
s3-1012,2
s3-1013,2
s3-1014,2
s3-1015,2
s3-1016,2
s3-1017,2
s3-1018,2
s3-1019,2
s3-1020,4
s3-1021,4
s3-1022,4
s3-1023,4
s3-1024,0
s3-1025,0
s3-1026,0
s3-1027,0
s3-1028,4
s3-1029,4
s3-1030,4
s3-1031,0
s3-1032,0
s3-1033,0
s3-1034,0
s3-1035,0
s3-1036,0
s3-1037,0
s3-1038,0
s3-1039,0
s3-1040,4
s3-1041,0
s3-1042,0
s3-1043,0
s3-1044,2
s3-1045,2
s3-1046,2
s3-1047,2
s3-1048,2
s3-1049,2
s3-1050,2
s3-1051,2
s3-1052,2
s3-1053,2
s3-1054,2
s3-1055,2
s3-1056,2
s3-1057,4
s3-1058,4
s3-1059,4
s3-1060,4
s3-1061,0
s3-1062,0
s3-1063,4
s3-1064,4
s3-1065,4
s3-1066,4
s3-1067,4
s3-1068,0
s3-1069,0
s3-1070,0
s3-1071,0
s3-1072,0
s3-1073,0
s3-1074,0
s3-1075,0
s3-1076,0
s3-1077,0
s3-1078,0
s3-1079,0
s3-1080,2
s3-1081,2
s3-1082,2
s3-1083,2
s3-1084,2
s3-1085,2
s3-1086,2
s3-1087,2
s3-1088,2
s3-1089,2
s3-1090,2
s3-1091,2
s3-1092,4
s3-1093,4
s3-1094,0
s3-1095,4
s3-1096,4
s3-1097,0
s3-1098,4
s3-1099,4
s3-1100,4
s3-1101,4
s3-1102,4
s3-1103,3
s3-1104,0
s3-1105,0
s3-1106,0
s3-1107,0
s3-1108,0
s3-1109,0
s3-1110,0
s3-1111,0
s3-1112,0
s3-1113,0
s3-1114,0
s3-1115,0
s3-1116,2
s3-1117,2
s3-1118,2
s3-1119,2
s3-1120,2
s3-1121,2
s3-1122,2
s3-1123,2
s3-1124,2
s3-1125,2
s3-1126,2
s3-1127,2
s3-1128,2
s3-1129,4
s3-1130,4
s3-1131,4
s3-1132,4
s3-1133,0
s3-1134,4
s3-1135,4
s3-1136,4
s3-1137,4
s3-1138,4
s3-1139,4
s3-1140,0
s3-1141,0
s3-1142,0
s3-1143,0
s3-1144,0
s3-1145,0
s3-1146,0
s3-1147,4
s3-1148,0
s3-1149,0
s3-1150,0
s3-1151,4
s3-1152,2
s3-1153,2
s3-1154,2
s3-1155,2
s3-1156,2
s3-1157,2
s3-1158,2
s3-1159,2
s3-1160,2
s3-1161,2
s3-1162,2
s3-1163,2
s3-1164,2
s3-1165,2
s3-1166,2
s3-1167,4
s3-1168,2
s3-1169,4
s3-1170,0
s3-1171,4
s3-1172,4
s3-1173,4
s3-1174,4
s3-1175,0
s3-1176,0
s3-1177,0
s3-1178,0
s3-1179,0
s3-1180,0
s3-1181,0
s3-1182,0
s3-1183,0
s3-1184,0
s3-1185,0
s3-1186,4
s3-1187,0
s3-1188,2
s3-1189,2
s3-1190,2
s3-1191,2
s3-1192,2
s3-1193,2
s3-1194,2
s3-1195,2
s3-1196,2
s3-1197,2
s3-1198,2
s3-1199,2
s3-1200,2
s3-1201,2
s3-1202,2
s3-1203,2
s3-1204,2
s3-1205,2
s3-1206,4
s3-1207,0
s3-1208,4
s3-1209,4
s3-1210,0
s3-1211,0
s3-1212,0
s3-1213,0
s3-1214,0
s3-1215,0
s3-1216,0
s3-1217,0
s3-1218,0
s3-1219,4
s3-1220,0
s3-1221,0
s3-1222,0
s3-1223,4
s3-1224,2
s3-1225,2
s3-1226,2
s3-1227,2
s3-1228,2
s3-1229,2
s3-1230,2
s3-1231,2
s3-1232,2
s3-1233,2
s3-1234,2
s3-1235,2
s3-1236,2
s3-1237,2
s3-1238,2
s3-1239,2
s3-1240,2
s3-1241,2
s3-1242,2
s3-1243,4
s3-1244,4
s3-1245,0
s3-1246,4
s3-1247,0
s3-1248,0
s3-1249,0
s3-1250,0
s3-1251,0
s3-1252,0
s3-1253,0
s3-1254,0
s3-1255,0
s3-1256,4
s3-1257,0
s3-1258,0
s3-1259,0
s3-1260,2
s3-1261,2
s3-1262,2
s3-1263,2
s3-1264,2
s3-1265,2
s3-1266,2
s3-1267,2
s3-1268,2
s3-1269,2
s3-1270,2
s3-1271,2
s3-1272,2
s3-1273,2
s3-1274,2
s3-1275,2
s3-1276,2
s3-1277,2
s3-1278,4
s3-1279,0
s3-1280,4
s3-1281,4
s3-1282,0
s3-1283,0
s3-1284,0
s3-1285,0
s3-1286,0
s3-1287,0
s3-1288,0
s3-1289,0
s3-1290,0
s3-1291,4
s3-1292,4
s3-1293,4
s3-1294,4
s3-1295,4
