,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-1119,0.015851881,0.00010676259,0.0063266885,0.034254886,0.025002314,0.013089964,0.038589068,0.019925818,0.009015339,0.010642301,0.03787671,0.020477522,0.016155189,0.0075075286,0.024720056,0.008441555,0.007204077,0.012928284,0.0631574,0.031423368,0.004412729,0.038992416,0.007555301,0.0073120114,0.0066800485,0.083274856,0.011366857,0.022162836,0.009414026,0.016501905,0.047528848,0.055403393,0.014694082,0.017783051,0.0029990375,0.06666985,0.01979355,0.018494796,0.010405747,0.016038628,0.010769682,0.019241033,0.0061189714,0.01934733,0.009419918,0.017368572,0.011928509,0.010676165,0.007688114,0.00726067
s1-1120,0.020281687,0.0044193193,0.0034862766,0.009767317,0.0001419606,0.0032736983,0.0015538599,0.011827542,0.011498825,0.0052025877,0.0056857252,0.008665754,0.0045464267,0.08291819,0.009163619,0.00460686,0.0051495368,0.0006118097,0.014068769,0.0020146058,0.013482102,0.08067814,0.0050231786,0.002603213,0.005582237,0.06808312,0.08341106,0.0041320072,0.004145388,0.0054710796,0.13482247,0.003963416,0.0032304218,0.0038743753,0.003317344,0.049053866,0.0043389956,0.045088444,0.006042603,0.0023012944,0.002573667,0.021536954,0.014873733,0.028578375,0.0012237121,0.08268792,0.103252746,0.002897824,-0.0002865955,0.005132979
s1-1121,0.032951526,-0.00093646033,0.004786021,0.0027600694,0.0037219059,0.005739423,0.0037317502,0.010879214,0.004338081,0.0068092495,0.013102531,0.0049176216,0.006922176,0.047309455,0.0013916293,0.007796812,0.0024175846,0.005669702,0.010471833,0.0048582456,0.022088142,0.15912536,0.00645479,0.0050527123,0.018060213,0.020841774,0.018070657,0.005993406,0.0042567817,-0.00010552791,0.14017498,0.005257335,0.007800584,0.005862065,-0.0013699749,0.06380765,0.0027328935,0.06391466,0.002890242,0.0064230766,0.0038452905,0.020873478,0.008540755,0.03860961,0.0047541484,0.06506012,0.10960335,0.0064461706,0.0013882662,0.003908674
s1-1122,-0.00043052546,0.012624436,0.003062666,0.004057572,0.0060244272,0.0134129925,0.004269858,0.009975258,0.005039126,0.0031433096,0.017899923,0.0018827064,0.004671244,0.03913747,0.0026029465,0.013698834,0.010406013,0.008832714,0.018290667,0.014944576,0.013481611,0.09900591,0.0074736625,0.003491276,0.005827907,0.029551048,0.026626328,0.017568685,0.0035980488,0.0023105494,0.17572127,0.004562378,0.019070366,0.014027679,0.00602832,0.02050042,0.011626847,0.08158013,0.0038440472,0.013281988,0.002350248,-0.00012822007,0.0014632992,0.08745105,0.008897693,0.09445744,0.04579968,0.0014283637,0.002473352,0.0030819457
s1-1123,0.01055749,0.0015164737,0.0055521326,0.004981442,0.0049876045,0.021256456,0.016316267,0.008434457,0.0035341696,0.00045239698,0.02906413,0.0016319525,0.0034177075,0.06797606,0.010783994,0.005610929,0.0019477798,0.009806086,0.03296681,0.013653828,-0.0010431607,0.10783218,0.0033520618,0.0057312143,0.012470373,0.041072305,0.019969642,0.0056146462,0.003125018,-0.0009010467,0.15766309,0.012930025,0.009578688,0.009673339,0.006887432,0.07413312,0.0032431283,0.029780395,0.00014978946,0.017441774,0.008199769,0.016169574,-0.00045705645,0.042022426,0.0057499376,0.11066955,0.033074085,0.0019724243,0.0009630753,0.00848358
s1-1124,0.00889556,0.045961652,0.0037701991,0.02873825,0.019341601,0.00371373,0.004878755,0.0035408183,0.004492837,0.0065718456,0.0066978405,0.006766204,0.0026716287,0.14445938,0.04920663,0.0048098695,0.020668926,0.003548767,0.008004289,0.03464514,0.004089925,0.0918148,0.008109342,0.0014507557,0.010454331,0.0068366053,0.02195513,0.0045626024,0.0026519161,0.0022929653,0.042475253,0.0031436968,0.005364547,0.006827375,-0.0010777111,0.009390819,0.00018861347,0.106554754,0.031876523,0.0037074215,0.036211997,0.023396263,0.0030114152,0.034654945,0.007931924,0.064718984,0.024910813,0.009554115,0.014239124,0.0073162676
s1-1125,0.015367475,0.009820239,0.013072052,0.0017409029,0.011910638,0.008569094,0.006808975,0.0056319144,0.008480543,0.013265626,0.011289131,0.017527105,0.008561758,0.12697932,0.004969592,0.017923411,0.011249946,0.0049313526,0.008706191,0.027775127,0.02368674,0.09016659,0.009742921,0.029065412,0.006370009,0.0072632222,0.040503956,0.004848225,0.006153015,0.0023782044,0.035838142,0.026788536,0.013936289,0.006420594,-0.0028417567,0.008516132,0.0077913636,0.09299224,0.004192146,0.0035170908,0.009775158,0.022214828,0.0031876096,0.07437475,0.0040703127,0.102494806,0.02028183,0.0046255183,-0.0013433576,0.0084090335
s1-1126,0.022336762,0.023339612,0.0030941255,0.007922766,0.009850456,0.005096532,0.0068953712,0.0062077763,0.013026212,0.005470629,0.011381392,0.007452542,0.0017389042,0.13511015,0.014437663,0.0063955598,0.013661766,0.0027537942,0.011645814,0.007195777,0.056800745,0.052753057,0.006910543,0.012894618,0.014422933,0.0041672513,0.0146686835,0.0067624096,0.0034567593,0.009244604,0.028226104,0.018820053,0.004129115,0.013347752,0.026144963,0.031888254,0.009958634,0.060555886,0.0053090295,0.0070585418,0.0086419955,0.029482707,0.020162681,0.04411094,0.021137115,0.074300386,0.07531893,0.0053685606,0.013518712,0.0054244483
s1-1127,0.0075514573,0.0059389835,0.0065604937,0.0077041257,0.009277219,0.013099922,0.004509227,0.011847288,0.0112568075,0.0032833652,0.039974615,0.01075001,0.0090023605,0.014433253,0.0080920365,0.014817321,0.0141390795,0.006937324,0.03290479,0.016651034,0.0036462303,0.024578666,0.006618116,0.010209137,0.005388018,0.06380868,0.026234701,0.012957348,0.012438686,0.010356203,0.07057113,0.024419948,0.019385353,0.017989911,0.0056169587,0.026871186,0.0045907083,0.031107804,0.0061171725,0.005538915,0.040329315,0.0053429785,0.012383214,0.021093287,0.013348996,0.02005708,0.22570477,0.00817204,0.010650177,0.005742409
s1-1128,0.03357307,0.0052968687,0.0013015546,0.019024046,0.010904933,0.0037850563,0.009835762,0.011559316,0.0067656874,0.027966945,0.0051149135,0.0079108775,0.0063839476,0.05832083,0.00025312792,0.0026099985,0.0048303963,0.001656442,0.015103889,0.0056954445,0.015208345,0.15354152,0.00051540206,0.0055500153,0.010737572,0.0208664,0.011061931,0.0024395457,0.025813961,-0.0014153532,0.08710488,0.01704613,0.0036342381,0.019973723,0.0018731536,0.063169494,0.0016084441,0.052703712,0.013713117,0.0057805437,0.0010155684,0.063932635,0.004633641,0.023082348,0.001039944,0.03981875,0.10081825,0.0076092184,0.004170731,0.005058833
s1-1129,-0.00062609534,0.022336556,0.0015790403,0.0154826,0.006693657,0.009108957,0.0028029736,0.008906215,0.008869233,0.004025832,0.0080211,0.0040355152,0.0017061108,0.045541804,0.016471349,0.006330505,0.005584119,0.002733873,0.038706303,0.006374864,0.0022458427,0.19099371,0.0009908983,0.005208813,0.0040701656,0.06810722,0.03435323,0.006172762,0.0015116709,0.047403757,0.05767721,0.0012049591,0.0053575956,0.007747082,0.0057902774,0.10623979,0.016575485,0.04638864,0.0107376585,0.003335392,0.0020733015,0.004872267,0.0036829892,0.039864562,0.0041614813,0.06528397,0.0343425,0.004437044,0.0011105242,0.0033741582
s1-1130,0.013385271,0.012043298,0.009182996,0.010338914,0.03305931,0.01571412,0.012783415,0.014423038,0.007912351,0.01334816,0.015282744,0.013175848,0.027635202,0.014375048,0.008334032,0.013170065,0.027032092,0.01832132,0.047358263,0.012532094,0.0061070016,0.0123078935,0.05442323,0.010755127,0.010136821,0.18770361,0.02700319,0.014949535,0.0020171034,0.0033134276,0.03410175,0.015607392,0.030218836,0.030044287,0.012345559,0.014052245,0.016835624,0.017588273,0.012934699,0.029459922,0.042543028,0.005801365,-0.0022369206,0.014571059,0.005985382,0.009818002,0.0035468603,0.015882673,0.008959209,0.0138161015
s1-1131,0.004635258,0.028127255,0.008567204,0.0053442656,0.01673885,0.017018164,0.0015190786,0.012561783,0.0059997654,0.008808687,0.009139184,0.011084437,0.010889573,0.1378161,0.0006624429,0.0065620984,0.029944262,0.0026550721,0.027442917,0.004571998,0.022700235,0.07429909,0.020404568,0.00474574,0.003673119,0.0081915865,0.08213327,0.0086846035,0.008849745,0.00016514724,0.050163258,0.0048644445,0.01592473,0.008425088,0.017922519,0.01163007,0.019072512,0.07692705,0.008694762,0.003597281,0.008869924,0.0069306064,0.018153453,0.0608147,0.0041484004,0.050807882,0.021862581,0.0031868068,0.0138238715,0.010245108
s1-1132,0.016037753,0.0049869725,0.006857348,0.009559837,0.019261068,0.021868892,0.011001478,0.016481174,0.009714751,0.009960021,0.028076613,0.01335466,0.02989275,0.019537423,0.03536418,0.0071634147,0.0020052497,0.00882512,0.058224913,0.01530294,0.006669793,0.06309893,0.0061736573,0.005726286,0.004216358,0.051489715,0.026318522,0.005597259,0.011956792,0.011341405,0.024658969,0.0056827613,0.017417895,0.017238606,0.013970871,0.17515372,0.018603047,0.027847888,0.014965166,0.028174875,0.023509415,0.006912589,0.007161629,0.019649364,0.0074298256,0.023426417,0.01234129,0.0025593077,0.0071921833,0.010038016
s1-1133,0.009596671,0.013813993,0.0017908004,0.008008936,0.0052351,0.0034780656,0.0020216953,0.015550635,0.004929728,0.0035629612,0.010815786,0.009112731,0.0076123024,0.041538138,0.0018302653,0.004910918,0.0018631826,0.0019960646,0.037308916,0.0055151144,0.0069715115,0.1108165,0.0030772095,0.005372893,0.0041451827,0.06543764,0.0356387,0.0044234856,0.008728832,0.02826941,0.08372895,0.009938711,0.0008153436,0.0036822192,-0.0007020664,0.044042345,0.008582485,0.08008732,0.010148582,0.003897951,0.01675804,0.002947761,0.015127876,0.07053969,0.0005722381,0.045311727,0.115887195,0.002954871,0.020669099,0.0016354201
s1-1134,0.03378779,0.016589908,0.013000318,0.0067422804,0.01200012,0.040091056,0.007864295,0.015045901,0.010512308,0.01050975,0.008493421,0.015550221,0.019481793,0.018652493,0.011371771,0.02075331,0.018824633,0.02633583,0.012787258,0.02844512,0.026452575,0.01905889,0.051852368,0.0064036627,0.008680501,0.009617355,0.02753532,0.019352345,0.0041638403,0.036763743,0.010485566,0.033520952,0.038043924,0.0122714685,0.035295807,0.06102145,0.030797938,0.022102438,0.025115551,0.017823186,0.02280397,0.010594208,0.004242834,0.018432284,0.030544529,0.014192273,0.0078054066,0.018095199,0.009810457,0.02027969
s1-1135,0.026156027,0.004978309,0.013916477,0.03778217,0.013244054,0.019819021,0.016782293,0.03289506,0.010256353,0.035859745,0.046616286,0.028772797,0.024032606,0.016229039,0.025107585,0.0069577633,0.0038421622,0.013967255,0.03550015,0.020010164,0.008611902,0.030583348,0.032655716,0.011075988,0.020018306,0.013948621,0.015161185,0.005808539,0.021166597,0.004804082,0.01417785,0.032255176,0.017369583,0.009946286,0.04968182,0.0007179162,0.022751588,0.007453216,0.0067102965,0.062024415,0.01877192,0.020329671,0.018607436,0.017926227,0.007340751,0.014345564,0.006778108,0.020442786,0.043092847,0.012716628
s1-1136,0.0074304263,0.009507107,0.018410405,0.025660519,0.009957833,0.007212952,0.014790734,0.030447565,0.009454836,0.040251743,0.019147912,0.05400828,0.020500673,0.0076256706,0.016894262,0.020247804,0.013143814,0.00633082,0.018995365,0.027098963,0.03656946,0.005183036,0.027235461,0.012691874,0.012357358,0.01912028,0.025793338,0.008955462,0.009588511,0.025046464,0.0125800315,0.020836063,0.015469976,0.01754796,0.05638157,0.014411139,0.06637921,0.013418836,0.015033118,0.015764168,0.030193213,0.010111348,0.012231816,0.018857902,0.011051269,0.03203987,0.016084213,0.018477319,0.02569161,0.017780071
s1-1137,0.016185096,0.007076815,0.014399958,0.023362555,0.029198753,0.016938474,0.022894533,0.019596351,0.017334193,0.017918,0.03281429,0.009974757,0.01723269,0.0081815515,0.009113535,0.018001383,0.006179825,0.02057209,0.012637935,0.011161444,0.018280266,0.012543574,0.021686597,0.02168165,0.010301072,0.016215172,0.0087056,0.0097737005,0.04520609,0.013390385,0.013340337,0.007475817,0.008106358,0.016546499,0.096205644,0.04502359,0.03146806,0.020002155,0.018552558,0.029329624,0.008973389,0.009849352,0.0030375365,0.017256178,0.021509187,0.015319933,0.019776803,0.016997604,0.059707228,0.03296331
s1-1138,0.016486522,0.010830874,0.005805276,0.040250793,0.028197771,0.011169549,0.015742246,0.012814194,0.007308236,0.020991975,0.028233457,0.0286854,0.015070109,0.025631754,0.036400635,0.02215688,0.0058416463,0.01731635,0.0070716427,0.060035594,0.017872846,0.021005312,0.0104691405,0.0045629996,0.009672188,0.009974934,0.009496368,0.032307513,0.003195953,0.022073716,0.019034581,0.08422935,0.013102786,0.010904722,0.005894024,0.0074097565,0.045059122,0.015837427,0.03147716,0.010505841,0.016676966,0.00818904,0.002834614,0.023734253,0.023930455,0.034471676,0.05238641,0.0075677047,0.013930726,0.016150976
s1-1139,0.008954995,0.006141251,0.02004694,0.028657503,0.035897214,0.008790317,0.010862561,0.022557164,0.011065219,0.057822447,0.01044028,0.018707504,0.043053966,0.012563089,0.005634588,0.0052760676,0.010395551,0.007565717,0.011928964,0.0090941405,0.016844936,0.016908344,0.009722523,0.008203875,0.059086826,0.021464545,0.014893918,0.010511894,0.03853107,0.0021840525,0.017472066,0.007469637,0.01000654,0.009147978,0.056466106,0.0069447546,0.024298398,0.031753156,0.011545651,0.016513856,0.023417221,0.02500499,0.016171461,0.015244526,0.02071918,0.034640085,0.0516307,0.022389397,0.021505278,0.033851095
s1-1140,0.01009726,0.10257009,0.017042339,0.043643158,0.018595692,0.03307553,0.010772857,0.014960596,0.009172916,0.017724402,0.009447639,0.030683622,0.023224117,0.006513338,0.012214911,0.013416167,0.010821222,0.011772196,0.010567748,0.015022865,0.008104388,0.007997614,0.026878608,0.043919154,0.009882224,0.015204562,0.005471006,0.016997464,0.048164126,0.07180373,0.006217351,0.016489584,0.02282396,0.031712275,0.01020633,0.005881228,0.018512772,0.0076903193,0.019275282,0.010180171,0.010078833,0.01605068,0.004101521,0.0072125606,0.008359816,0.0039259745,0.0077936854,0.009788805,0.080112405,0.02782448
s1-1141,0.007419819,0.017014697,0.008063098,0.023680106,0.0639222,0.0066794977,0.025442362,0.054449324,0.00608969,0.02215979,0.027294258,0.016035767,0.010996361,0.004971949,0.012553329,0.0056501403,0.009948753,0.018302437,0.012652718,0.03944323,0.006217111,0.004077146,0.022773206,0.03314713,0.0066856924,0.012631254,0.030627873,0.0050468356,0.07274982,0.09461906,0.01375204,0.028128918,0.005314476,0.018172918,0.0051649716,0.0015065279,0.045905232,0.022126928,0.038084548,0.0149317505,0.005066522,0.007102271,0.011122564,0.0095468955,0.018722028,0.003763748,0.005268345,0.023731377,0.007263541,0.033979435
s1-1142,0.014937549,0.085866295,0.0048651597,0.035916157,0.06508876,0.016868843,0.010302804,0.018642332,0.0131488005,0.05195801,0.011540965,0.035680387,0.05424403,0.017003529,0.009840457,0.011456382,0.006350286,0.008663329,0.011561145,0.01029187,0.006585322,0.010591951,0.012100194,0.02857228,0.011921329,0.0026317453,0.043042712,0.02519536,0.057240997,0.017831685,0.0070499615,0.015368774,0.007954399,0.019012738,0.018085184,0.014957016,0.018127589,0.01673898,0.031427737,0.016695267,0.0089542745,0.0077906395,0.0043556048,0.006885007,0.012952014,0.01277591,0.013752518,0.0195217,0.017363809,0.020289952
s1-1143,0.033289414,0.061387923,0.011618108,0.017601132,0.049663793,0.013021493,0.007232987,0.035089884,0.0038107084,0.02050658,0.006257522,0.033067357,0.076358035,0.012959148,0.0041596764,0.016720168,0.04368608,0.008898097,0.0072086537,0.034658376,0.01713029,0.013030682,0.012539075,0.022883179,0.009502917,0.012457219,0.010617263,0.015805803,0.075983554,0.0064672907,0.025680823,0.042427585,0.01653708,0.020295292,0.0067760968,0.014137096,0.012821514,0.008450655,0.013444983,0.010902722,0.00614061,0.015372146,0.0019626666,0.003923928,0.026864124,0.00398854,0.025774328,0.011116636,0.015400867,0.024369413
s1-1144,0.007434923,0.12168148,0.003766621,0.04334195,0.06633791,0.006165633,0.009293877,0.014520903,0.005571611,0.006881839,0.022056615,0.0132703455,0.015976733,0.008875422,0.014094732,0.0024080419,0.013691333,0.0077745114,0.007367904,0.022463698,0.0063706893,0.0129865315,0.040609732,0.039214283,0.019538099,0.010301711,0.022015465,0.017557483,0.05030275,0.017590886,0.01233447,0.009417337,0.009097909,0.017820721,0.008612896,0.0055162315,0.016050123,0.011827079,0.025480418,0.01622387,0.07241618,0.008781813,0.0027597633,0.012100305,0.007904109,0.027322846,0.014508881,0.015139272,0.040727317,0.016494924
s1-1145,0.0055985535,0.06906319,0.018861756,0.012853042,0.039239842,0.016686449,0.018635951,0.011610692,0.013472124,0.043437075,0.045277018,0.034220412,0.014344188,0.01020116,0.005666152,0.009778046,0.0069176606,0.016281743,0.007895213,0.012403161,0.021284666,0.015774634,0.010617812,0.098723985,0.0050405934,0.0061094775,0.024524098,0.035339195,0.07432139,0.02060219,0.009884546,0.006503577,0.024142703,0.011342178,0.0048892684,0.0011473852,0.0152282445,0.032066684,0.022185173,0.01560561,0.0107088955,0.005246883,0.0064957957,0.02675506,0.0064557986,0.01893109,0.016713852,0.0067696185,0.0124575645,0.021688342
s1-1146,0.036058355,0.025452962,0.024378126,0.013692831,0.013336735,0.020155057,0.011852874,0.027065292,0.02841233,0.03138329,0.005690213,0.034663763,0.015113371,0.018758252,0.019555291,0.0082594585,0.005154654,0.003998812,0.00796605,0.006777503,0.011991562,0.01539145,0.018246511,0.0058301026,0.03562131,0.023457533,0.03548562,0.0054261927,0.007957438,0.039723296,0.023208065,0.009517297,0.008346282,0.013879863,0.050318293,0.010571475,0.0064785443,0.03238954,0.021907512,0.0094101345,0.028728183,0.038295615,0.0119889835,0.02276877,0.017784368,0.011877049,0.018428681,0.033079535,0.05639796,0.017767185
s1-1147,0.009393834,0.023739444,0.007096513,0.00979385,0.019776467,0.012598944,0.017482914,0.019989548,0.013510626,0.01778725,0.014383575,0.014532198,0.019172221,0.008691383,0.021902828,0.012261331,0.048688203,0.041196298,0.04371059,0.030105125,0.040354427,0.008596573,0.027468821,0.009681992,0.019151693,0.024948718,0.02009578,0.044498917,0.0057207453,0.018132813,0.0124969985,0.02287751,0.0071843495,0.014176296,0.015251112,0.024987211,0.0403323,0.0124707725,0.047039684,0.028795639,0.01287312,0.010592918,0.004406709,0.02405381,0.0121224085,0.019445963,0.0062443605,0.03628936,0.006907508,0.016987968
s1-1148,0.007625885,0.010707811,0.009545243,0.025357274,0.03180332,0.010723023,0.011606681,0.019509485,0.009883634,0.042354904,0.07493811,0.02104902,0.009528003,0.015028054,0.014368851,0.025085248,0.014781414,0.007386322,0.021492861,0.115720384,0.012220677,0.011713181,0.018440757,0.010844649,0.014097345,0.006651484,0.07034801,0.02386894,0.020554978,0.008744378,0.012149722,0.014204857,0.023950234,0.011457188,0.008856865,0.007615356,0.0336061,0.034722164,0.015927559,0.008481967,0.021409135,0.007675712,0.011946192,0.016624361,0.015068382,0.016883964,0.011291563,0.0075070746,0.017222945,0.0074183415
s1-1149,0.028155552,0.0009721742,0.027174389,0.007258861,0.010427239,0.014632831,0.008563226,0.015914256,0.0032992826,0.023094209,0.003518575,0.00877897,0.047606334,0.014109792,0.0069681066,0.015179477,0.06687558,0.0079233395,0.009570227,0.0070176413,0.029229892,0.01244745,0.07833344,0.011362096,0.01933278,0.018828383,0.022636632,0.019262407,0.0045675826,0.006326413,0.022281034,0.010194706,0.0097365305,0.011041261,0.06281668,0.074925564,0.015619461,0.009610297,0.015573689,0.022831066,0.011514992,0.05164785,3.736231e-05,0.015987704,0.0099921925,0.02363544,0.025862992,0.01598058,0.0079041505,0.033438735
s1-1150,0.016057415,0.007458734,0.021073256,0.011463482,0.03887611,0.006799255,0.03424752,0.026432002,0.012492091,0.012829759,0.02392739,0.0049039824,0.011421287,0.010433204,0.0071209553,0.01988897,0.0115562845,0.020555718,0.017801994,0.019258667,0.018503115,0.012442336,0.058234803,0.027088879,0.0388918,0.008405987,0.018537026,0.01718085,0.0033688582,0.012830924,0.019544452,0.024311244,0.014771891,0.0135729285,0.024680529,0.021799056,0.026305694,0.048515514,0.011367018,0.022712622,0.02146595,0.014688956,0.02422153,0.026638083,0.048829127,0.006906843,0.018306809,0.016980145,0.017771084,0.02652729
s1-1151,0.013471909,0.020859936,0.0030220493,0.025199048,0.014275141,0.005003257,0.003900495,0.027779058,0.006214952,0.060333066,0.020625448,0.04428501,0.016567156,0.013976486,0.024816195,0.0026827643,0.026337828,0.006090254,0.006017001,0.07688836,0.054768626,0.030979764,0.03591607,0.006580204,0.0061734514,0.0034239287,0.023223104,0.007999163,0.005714862,0.011012966,0.014135339,0.053675074,0.006876944,0.016626066,0.023109214,0.004604677,0.072436556,0.011947982,0.03619766,0.020913811,0.009636949,0.0093523115,0.021700928,0.023533337,0.007445203,0.02661809,0.012628485,0.00721329,0.012245801,0.0049642758
s1-1152,0.017417531,-0.0025626218,0.005520814,0.035903506,0.0035890935,0.01446463,0.016102454,0.031376284,0.012581592,0.020328216,0.069982484,0.005190181,0.009459267,0.011318447,0.0054742848,0.020325728,0.016317194,0.02265363,0.016925238,0.0073909764,0.018465457,0.03336226,0.008685095,0.0050951885,0.02493989,0.12706324,0.009891244,0.019817505,0.0037726478,0.0056329826,0.04982208,0.053622916,0.012522626,0.013275085,0.0045268834,0.056605395,0.007952142,0.021409024,0.013220707,0.023797771,0.007537605,0.009800945,0.0021699434,0.0151785305,0.022317307,0.008617228,0.043581616,0.010161972,0.012599223,0.014795714
s1-1153,0.009071545,0.0019193279,0.005308013,0.017600149,0.007027811,0.019386755,0.0034339703,0.014379726,0.016587896,0.0046305475,0.020608231,0.015509557,0.00625888,0.022515757,0.009790051,0.013884398,0.018581245,0.0036037145,0.05389056,0.01041612,0.018051999,0.033809762,0.0196917,0.0071449564,0.010107319,0.1157413,0.039390493,0.015296741,0.009078113,0.027711596,0.03668215,0.008376925,0.0061935578,0.0052956087,0.008273089,0.10774038,0.021466672,0.058217622,0.015655862,0.0063293,0.019367006,0.009818729,0.021199455,0.025717793,0.011166717,0.019556032,0.021709671,0.005682498,0.009696598,0.011425187
s1-1154,0.007034183,0.0019095544,0.0021373932,0.01259241,0.0030797683,0.0039199227,0.006217722,0.01024861,0.0084461775,0.00017871447,0.031199709,0.0024094353,0.0027642942,0.055989675,0.010516401,0.0029902712,0.014302964,0.0022153847,0.04269062,0.002593922,0.005817919,0.09837773,0.0045597516,0.0051382263,0.0023572997,0.08095708,0.030701617,0.0033907602,0.0043849843,0.002875621,0.102216974,0.025591044,0.0064846287,0.019142231,-0.00031996277,0.012945723,0.005938041,0.056824684,0.0033945285,0.0041743265,0.012708225,0.008956306,0.009606918,0.037394986,0.0005451317,0.08632255,0.121486045,0.0022985763,0.016171006,0.006119343
s1-1155,0.01317458,0.013286079,0.0030926557,0.04929291,0.014088939,0.0061810547,0.004512479,0.013567529,0.009374965,0.011305441,0.016584704,0.015082648,0.004136022,0.054183386,0.0026201813,0.005121278,0.0032543268,0.0018984538,0.021164924,0.016452594,0.0061383275,0.135471,0.01735593,0.0069969646,0.007169136,0.01766902,0.03747399,0.0045773345,0.0045002573,0.020336993,0.0426332,0.008751457,0.004024833,0.007111193,-0.001711179,0.04564253,0.0040242807,0.10087645,0.022797985,0.0029115225,0.0011724016,0.010889045,0.009627247,0.04417918,0.0013807795,0.06426178,0.08364684,0.0024927552,0.0062319166,0.0029915948
s1-1156,0.0023818696,-0.00061807176,0.0035216152,0.033245653,0.006870973,0.0067562526,0.0021470988,0.0041402364,0.00439015,0.038559295,0.037225902,0.0018064821,0.004417564,0.03259236,-0.0018335672,0.0066892845,0.014530643,0.0037891255,0.027115392,0.0022034175,0.019892924,0.17491512,0.009666148,0.0040029837,0.010710982,0.058328904,0.05476083,0.0075330553,0.005746901,0.00025172858,0.103636086,0.002206579,0.011828585,0.0029557422,0.0045860424,0.04259507,0.010775921,0.042060513,0.01116158,0.004735152,0.0025431304,0.014894973,0.0029305627,0.03314492,0.0012029844,0.06961103,0.05102879,0.0021871368,0.007107382,0.003066678
s1-1157,0.008914628,0.00080066454,0.007319653,0.026181882,0.015531211,0.010621432,0.020406742,0.025084812,0.01076727,0.0048320373,0.02888571,0.0072618946,0.011084688,0.010657994,0.0046208734,0.008088963,0.0097632,0.03358374,0.034720838,0.009865419,0.0048334897,0.034077764,0.009773863,0.011761325,0.0077145067,0.11706675,0.012949282,0.012211559,0.027408736,0.0037408322,0.080372915,0.010097967,0.009162374,0.020191476,0.0066811377,0.038887613,0.0038329822,0.017942918,0.004916291,0.025715023,0.00787851,0.022895008,0.0043120943,0.01452955,0.025420733,0.021504616,0.09496166,0.01698501,0.022741025,0.020438762
s1-1158,0.0033756339,0.023204079,0.0029552416,0.0026255099,0.0030240684,0.0053027454,0.006969578,0.0038874543,0.019985864,0.024595857,0.017360909,0.0037493424,0.0014499098,0.13004282,0.0023578356,0.0055850907,0.03017253,0.0058658416,0.009270866,0.00374258,0.014498698,0.052181385,0.01381268,0.013314061,0.010897166,0.004937902,0.11585673,0.009061476,0.0024208531,0.0032043369,0.032326046,0.0033695865,0.0058603864,0.00811063,-0.0010923258,0.011809812,0.0054947366,0.040830977,0.0037726897,0.0044506034,0.011158144,0.01254604,0.010048824,0.109792046,0.011044407,0.11585981,0.05206098,0.0021618924,0.011314805,0.0033707859
s1-1159,0.0021438354,0.0037719428,0.0035228378,0.0075380863,0.009611041,0.005998426,0.007535117,0.0118261855,0.0047541554,0.00523009,0.0041602547,0.004930523,0.004426829,0.049121372,0.007094656,0.0051598554,0.0045162532,0.0025169146,0.03101559,0.0031266625,0.005912708,0.168596,0.0032464818,0.0063720886,0.0075345724,0.069095,0.031975575,0.0044764527,0.00638495,0.002716586,0.06302275,0.0020017996,0.00580511,0.0043610483,0.038591374,0.019103521,0.009289236,0.07439622,0.0005936066,0.022086088,0.012010489,0.016921582,0.005965947,0.06724759,0.015955837,0.037302278,0.072838955,0.0074958648,0.028429678,0.012269813
s1-1160,0.0002902394,0.012493276,0.0015027348,0.04182581,0.01578292,0.0025879098,0.0029227166,0.01414577,0.005895986,0.0046933326,0.0077540907,0.0074043507,0.016680168,0.120051436,0.007889402,0.0024538257,0.0061296117,0.0005248905,0.029254733,0.007661787,0.011673079,0.10563467,0.00037467017,0.0032537922,0.0029666547,0.033205777,0.019481275,0.006136947,0.00685372,0.0003987248,0.07897973,0.0036729844,0.004580984,0.004446179,0.0104509955,0.03043616,0.012328919,0.048351914,0.010751032,0.002395377,0.008191481,-0.0016651693,0.018651206,0.039140403,0.0025662621,0.07158049,0.109160244,-8.2733946e-05,0.045218334,0.0029205903
s1-1161,0.009022359,0.0032189533,0.008333914,0.004455893,1.5170162e-05,0.009757773,0.004465517,0.026145827,0.004198368,0.0016891927,0.0074955546,0.0057999417,0.0074312584,0.043095417,0.013829276,0.007102034,0.007378636,0.0034484868,0.062927574,0.008677054,0.030466648,0.11825638,0.0049068965,0.0015479304,0.004576799,0.07722427,0.019731242,0.011144315,0.0022021818,0.009132593,0.093542464,0.04908265,0.013792698,0.0074404115,0.0063413675,0.023541622,0.006796688,0.061820596,0.0016792318,0.0049991626,0.003972899,0.006127499,0.004402769,0.059945706,0.0019690625,0.08279405,0.048757005,0.0045540784,-0.00064998615,0.001412339
