,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-954,0.040415004,-0.16076133,0.039808884,-0.23182291,0.26890457,-0.0961438,-0.0047921846,-0.13112357,-0.025765942,-0.14021662,0.2840622,0.056129128,0.032839954,-0.33094406,-0.09686409,0.1812906,-0.15272857,0.008421251,0.18854198,-0.19724098,-0.10281563,-0.0046287077,-0.15574998,-0.23405963,0.15836713,0.027289622,-0.07662385,0.13040242,0.32375318,0.019295596,0.32192135,-0.25097394
s1-955,-0.13075112,-0.16506588,0.122949764,-0.26646164,0.09300768,-0.079979986,-0.16508147,-0.14400305,-0.18748611,-0.06761396,0.15781884,0.07510182,-0.08362136,-0.26034984,-0.095277816,0.14396761,-0.10967513,0.05984036,0.1368064,-0.038376473,-0.20900379,0.013118025,0.006266717,-0.06564365,0.14443392,0.15578364,0.037937563,0.2310169,0.36113963,0.07691972,0.31893238,-0.21223018
s1-956,0.033804964,-0.13514619,0.14479649,-0.18106838,0.212241,-0.12335987,-0.13967037,-0.09465876,0.102007985,-0.018572062,0.24050337,0.021226486,-0.11243103,-0.22560994,0.055765398,0.25034654,-0.10853121,-0.03247257,0.052132633,-0.2762126,-0.24444112,-0.15321389,-0.13961029,-0.072832294,0.24038976,0.05093627,-0.006712752,0.0768659,0.32859153,-0.07806773,0.24537975,-0.33585227
s1-957,-0.11342131,-0.06868498,-0.0008240044,-0.25130573,0.13308232,-0.048527904,-0.024423057,-0.11099304,-0.19193083,-0.028855063,0.19426048,0.108156435,-0.03963218,-0.17766523,-0.2021698,0.11793553,-0.20430672,-0.022069529,0.2052106,-0.07099928,-0.12193708,0.097537726,-0.0025542714,-0.18838319,0.084424496,0.14846584,-0.007756714,0.20178854,0.4523489,0.15912908,0.29016435,-0.26626202
s1-958,-0.09014957,-0.13881764,0.016825566,-0.17743696,0.29104263,-0.093879506,-0.104186244,-0.15743549,-0.011418855,-0.06262597,0.20987588,0.051476333,0.040561892,-0.19830999,0.030910963,0.22688067,-0.15538104,-0.04628425,0.085308604,-0.27679706,-0.1641911,-0.105310805,-0.10255426,-0.2087883,0.21379378,0.1650835,-0.12033312,0.109947026,0.37637088,-0.03716176,0.34102312,-0.21756157
s1-959,-0.058211256,-0.092841804,0.017978406,-0.21977574,0.22705773,-0.06053838,-0.18078576,-0.1904853,-0.10514629,-0.013232067,0.26409024,0.001455674,0.03618918,-0.14262041,-0.009830242,0.18724947,-0.26514894,-0.020013876,0.057126485,-0.25373906,-0.2935942,-0.09243928,-0.10864091,-0.09448247,0.19335413,0.070941254,-0.03246002,0.21848027,0.39374912,-0.030820582,0.28762215,-0.19473603
s1-960,-0.108988255,-0.07322514,0.019213121,-0.28031677,0.29362613,-0.05647935,0.116658285,-0.06253397,-0.33005115,-0.05933438,0.1479784,0.010950018,-0.02269141,-0.11021407,-0.19084054,0.17051703,0.014443899,0.09123137,0.19675386,-0.02414817,-0.05314182,-0.01369711,0.11861984,-0.20150238,0.037536237,0.17363384,0.026867513,0.2687724,0.39986044,0.1362809,0.3125955,-0.0010663895
s1-961,-0.06560164,-0.026997484,0.109826334,-0.28879732,0.19579402,-0.03108276,0.012411211,-0.112551294,-0.3089293,-0.029323073,0.22274171,0.018244803,0.03391849,-0.09537208,-0.27249268,0.1614303,-0.018390406,-0.01001556,0.23579401,-0.03673237,-0.056065224,0.03786642,0.07761551,-0.23545852,0.077280805,0.17560807,0.08462667,0.24681929,0.3784646,0.16572812,0.35467166,-0.12764569
s1-962,-0.048008755,-0.01725166,0.16668072,-0.3285839,0.20998353,-0.13016778,0.09910537,0.038706437,-0.29341862,0.010194537,0.1549255,0.08129657,-0.038943097,0.02807867,-0.2642123,0.15390632,0.07520893,-0.049785405,0.28185904,0.057432227,0.0016289037,0.07076028,0.11518511,-0.20002514,-0.03685543,0.17221303,0.03704778,0.24216153,0.41918322,0.19675094,0.22525412,-0.074629
s1-963,-0.05058299,0.030507449,0.090606235,-0.31223202,0.19346882,-0.10570802,0.05446949,-0.052472,-0.29767346,-0.047667086,0.18892583,0.11637672,-0.019477477,-0.028315332,-0.21127284,0.15330203,-0.043254625,0.0070293597,0.29759157,-0.0032189968,-0.15819614,0.058800243,0.016719922,-0.09976705,-0.026938612,0.12539476,0.027235325,0.2657808,0.48302037,0.16913596,0.24419513,-0.18425146
s1-964,-0.022340322,0.012563495,0.16891184,-0.3025637,0.07098596,0.014526887,-0.016986411,-0.13525076,-0.31003124,-0.04886645,0.20912251,0.031572085,0.05326099,-0.044672016,-0.22777008,0.15444757,0.061272494,0.08656404,0.2087717,0.0038734227,-0.04346196,0.035670742,0.1041919,-0.22483543,0.07400851,0.1660791,0.04164216,0.29624617,0.42930368,0.21597946,0.2623618,-0.07559188
s1-965,-0.015846811,-0.062289495,0.11468565,-0.25565842,0.13530785,-0.12856394,-0.007738279,-0.1107607,-0.13004683,-0.10040524,0.28101516,0.0760297,0.0075457767,-0.21199821,-0.10882148,0.18405277,-0.09692659,-0.026143761,0.26172623,0.005986072,-0.06306785,0.082396165,-0.1245465,-0.23327616,0.03459373,0.053017303,-0.0047390517,0.2260871,0.38551173,0.1683089,0.3715854,-0.090179734
s1-966,-0.07670334,-0.028202198,0.08227393,-0.3007956,0.21853909,-0.0037068184,-0.026895521,-0.15883657,-0.23117667,-0.08861533,0.29266584,0.024072427,0.01763407,-0.19556385,-0.10333905,0.14638798,-0.18475859,0.031911448,0.17837948,-0.046039604,-0.1814754,-0.0026643383,-0.056597307,-0.16290131,0.1356401,0.17864284,-0.00563119,0.17765135,0.403015,0.09687816,0.3807816,-0.20990226
s1-967,-0.038974397,-0.16449167,0.14017728,-0.3367846,0.06117001,-0.1305204,-0.1679256,-0.0833787,0.017020335,-0.11038351,0.29412955,0.06020853,-0.14934383,-0.2210591,-0.08951339,0.1414499,0.07047488,0.015519373,0.09910924,-0.11176363,-0.21069908,-0.07205576,-0.13275042,-0.17530213,0.15607245,0.034462515,-0.04353553,0.18667772,0.32359242,0.08207912,0.32911572,-0.22659352
s1-968,-0.044616334,-0.17102027,0.23599908,-0.38807535,0.07344757,0.012547941,0.03144112,-0.02698826,-0.06372644,-0.11665234,0.24978085,0.04130115,-0.16633046,-0.079898134,-0.14550292,0.15071164,-0.038319945,-0.09160677,0.045946386,-0.094650924,-0.31755334,-0.022546723,0.11470429,-0.076392226,0.17966811,0.1196883,0.054237977,0.067622885,0.40524077,0.1084708,0.22408926,-0.31296223
s1-969,-0.08728389,-0.04643869,0.06318573,-0.2885502,0.26130742,0.02646868,-0.10488919,-0.18607771,-0.10089849,-0.054264326,0.21892777,0.052597314,-0.043964714,-0.1764611,-0.061816595,0.17830046,-0.16991735,0.030571505,0.107393846,-0.14027162,-0.28536412,-0.13454235,0.01779627,-0.06446286,0.16574438,0.1336427,0.020780064,0.17210126,0.38517007,0.008087775,0.29542726,-0.23616135
s1-970,-0.002617175,-0.13121152,0.053683795,-0.2633192,0.13205121,-0.05297018,-0.12045689,-0.17766315,0.05142647,-0.14324398,0.28699243,0.07717788,-0.07733765,-0.29325587,-0.12538046,0.14081913,-0.069813654,-0.019788442,0.12453231,-0.18638846,-0.12631942,-0.03558247,-0.15017983,-0.1742172,0.22433402,0.07634847,-0.06321727,0.13995998,0.28884166,0.014852278,0.3228801,-0.32019347
s1-971,-0.053922955,-0.073273346,0.13068594,-0.31715518,0.22753179,-0.06953678,-0.048670366,-0.0891198,-0.12314442,-0.12720987,0.2757389,0.12275477,-0.12821557,-0.16866149,-0.09183678,0.23950481,0.06044749,0.016518746,0.22673863,-0.22524628,-0.17945905,-0.08396501,-0.049555108,-0.17343037,0.13925445,0.017720332,-0.018444935,0.16748029,0.37893814,0.027788756,0.30512828,-0.2758255
s1-972,-0.015231279,-0.11713394,0.17072752,-0.25644565,0.18045235,-0.0019159745,0.10187068,-0.05901976,-0.00863565,-0.0809671,0.24331063,-0.002496343,-0.1314885,-0.12480855,0.067083985,0.21175408,-0.12821946,0.056754254,0.090936765,-0.13413505,-0.50163937,-0.033433467,0.008377925,0.05110379,0.15575267,0.00012277253,0.032482386,0.078266576,0.4190405,0.070264146,0.26333928,-0.23105876
s1-973,-0.032269873,-0.06755,0.08997211,-0.2767378,0.21911006,0.02420831,-0.066344716,-0.15662439,-0.0774772,-0.056407094,0.18126899,-0.035467926,-0.051057912,-0.2357076,-0.008444561,0.15539964,-0.17501768,0.14376223,0.06556223,-0.098484606,-0.4145525,-0.02933103,-0.06937991,-0.0028051883,0.12430553,0.068566926,-0.0063491208,0.16972911,0.43401182,0.06261682,0.31339896,-0.15932962
s1-974,-0.055407368,-0.12394124,0.11795453,-0.30581865,0.1724534,0.021236375,0.00011293171,-0.026369452,0.0536987,-0.12175806,0.22904757,-0.031688854,-0.04887703,-0.13011542,0.15997082,0.25711662,-0.20099536,-0.055362657,0.05066718,-0.19448897,-0.4013436,-0.012970263,-0.105893746,0.110241115,0.123142004,-0.00983372,-0.00011649262,0.01466712,0.38194883,0.07086682,0.2613554,-0.26646885
s1-975,-0.053817213,-0.1462891,0.15964365,-0.2853719,0.17972106,-0.02280254,0.045727585,0.0009837877,-0.015279818,-0.021133985,0.16401985,-0.0773101,-0.15183978,-0.13198206,0.07603173,0.27450413,-0.094514534,0.026540313,0.07819493,-0.18672174,-0.48834288,-0.0407785,0.047689706,0.14160419,0.17612046,0.0015044127,-0.027839407,0.12595332,0.41669574,0.10985764,0.24504648,-0.20208485
s1-976,-0.065982945,-0.12242545,0.30573237,-0.34354013,0.19006145,0.017550988,0.095630914,0.01847519,-0.058147598,-0.06928082,0.23433161,-0.007811461,-0.06305748,-0.07884042,0.027562365,0.24300078,0.07438806,0.04072865,0.062357843,-0.1264264,-0.34523293,-0.03154135,0.055751037,-0.046424523,0.15013121,0.053427733,0.05504163,0.083245546,0.38532424,0.09228636,0.23081993,-0.14325118
s1-977,0.034997657,-0.22218758,0.054911572,-0.37224257,0.040008444,0.12153375,0.04947116,0.1007114,-0.06769052,-0.105552986,0.20056807,0.048801683,-0.21191892,-0.07000652,0.04781131,0.26995847,-0.08901932,-0.00947981,-0.019087883,-0.06019196,-0.36736745,0.12660368,0.08339071,0.16654661,0.04805971,-0.054326333,0.036354445,-0.033753753,0.22622956,0.21626405,0.1197839,-0.14682402
s1-978,-0.07793968,-0.17953059,0.14771807,-0.21998978,0.13729103,0.017292954,0.02970178,0.046374854,0.040410485,-0.015362714,0.15689456,-0.050670654,-0.21232742,-0.15542245,0.11424965,0.27244514,-0.061193705,-0.019487778,-0.024886277,-0.13956925,-0.45728675,-0.18607649,-0.020893265,0.12239519,0.21153101,0.03200412,-0.04687018,0.022419099,0.3583267,0.11828695,0.23186204,-0.21207273
s1-979,-0.08906847,-0.15275928,0.19972599,-0.3313462,0.18857919,-0.022218669,0.066800006,0.08342101,-0.027141662,-0.053250905,0.17007256,-0.015243148,-0.1862999,-0.11558805,0.04897707,0.23990422,-0.055162802,0.0045764134,0.08968093,-0.16469559,-0.4871585,-0.054443434,0.022223309,0.052196376,0.1640738,0.025131142,0.0029593194,0.10866148,0.4084108,0.13246743,0.2214812,-0.20160845
s1-980,-0.03268894,-0.12762108,0.077727854,-0.26731002,0.25575882,0.034267016,0.044176232,-0.06701254,-0.027265927,-0.00700205,0.14652437,-0.107049726,-0.07263438,-0.11862446,0.017416464,0.23782817,-0.12327895,0.020762896,0.038648173,-0.14457202,-0.502419,-0.066257834,0.06485891,0.11361639,0.16069616,0.090851024,-0.0013598623,0.17535727,0.42380798,0.12572104,0.25934228,-0.19265035
s1-981,-0.056975055,-0.085171014,0.12858523,-0.24671973,0.23244354,-0.019123772,-0.024285663,-0.11028457,-0.059327997,-0.049396105,0.22394687,-0.06690373,-0.10032398,-0.15742154,0.08172161,0.25122795,-0.14199904,-0.04481925,0.075856686,-0.19094265,-0.39159757,-0.105517104,-0.019478042,0.06642875,0.14875153,0.029963085,-0.01892322,0.09900455,0.4079886,0.051882498,0.26821965,-0.3188838
s1-982,-0.013038662,-0.12596497,0.22462505,-0.3204077,0.21543136,0.017197628,0.16682489,0.03438105,0.025197458,-0.092383094,0.18701693,-0.045703106,-0.10831906,-0.12017004,0.09597258,0.23653537,-0.07345717,-0.015948495,0.0978916,-0.1169319,-0.4858115,-0.024347132,0.031300005,0.110740796,0.13590968,-0.018067893,0.028066734,0.06634165,0.41925782,0.14900957,0.19530785,-0.17691538
s1-983,-0.092219904,-0.18479086,0.11879047,-0.2580551,0.25931704,-0.024170196,0.024672277,-0.039340727,-0.019359447,-0.070607096,0.17882276,0.028881595,-0.10082502,-0.17911783,0.03980036,0.24109691,-0.15002447,0.010550113,0.108829424,-0.0737904,-0.34530362,-0.07412163,0.05698341,0.04641156,0.101298474,0.123825826,-0.068750374,0.16655955,0.41223454,0.10992259,0.28823096,-0.19368167
s1-984,0.058669124,0.014402011,0.014533207,-0.23759961,0.23381114,-0.15934372,-0.07817554,-0.2016682,-0.10569219,-0.0599791,0.2385838,0.03584157,0.06718467,-0.0956198,-0.068276525,0.18374464,-0.17338368,-0.032951824,0.25990418,-0.12763506,-0.16116282,0.019270927,-0.11206339,-0.20519626,0.11876234,0.13607779,-0.05914451,0.2790849,0.37734836,-0.017914332,0.27593797,-0.17809965
s1-985,-0.10440569,-0.178494,0.22278279,-0.23128979,0.14986959,-0.07426902,-0.18483566,0.07103713,-0.046495043,0.009182377,0.23082623,-0.020621188,-0.25369984,-0.14668253,-0.06902054,0.25159332,-0.01987075,-0.1704214,0.0754742,-0.22903183,-0.13841575,-0.20617932,0.0021566516,-0.086425185,0.22047564,0.12601769,-0.04257936,0.092552066,0.31846994,0.035292815,0.26493368,-0.3441536
s1-986,0.07154905,-0.086695254,-0.036865313,-0.2620211,0.17496994,-0.044525813,-0.101964794,-0.19729629,-0.018798828,-0.10669294,0.19912119,0.09592056,-0.006648911,-0.2099034,-0.011366213,0.20068023,-0.13316122,0.048684172,0.16917709,-0.2965356,-0.261502,-0.02043781,-0.17993335,-0.11603269,0.21555546,0.026722938,-0.04930135,0.15030248,0.37061992,0.02965875,0.2573085,-0.2737844
s1-987,-0.027419988,-0.20928054,0.01248551,-0.23206998,0.13572878,-0.13618565,-0.090890944,-0.07496263,0.039220247,-0.04731169,0.1839552,0.0597355,-0.08079478,-0.26265532,0.05573483,0.2147415,-0.05464425,0.023773387,0.13967788,-0.20403278,-0.2676448,-0.041636884,-0.14652443,-0.09712607,0.15550297,0.064175576,-0.11769089,0.10186805,0.37040877,0.11413951,0.3667961,-0.22912005
s1-988,-0.08567275,-0.08678235,0.12050209,-0.14358953,0.23432492,0.04721212,-0.0062326603,-0.20731026,-0.07091402,-0.14746048,0.28572842,-0.0423546,0.14542106,-0.23626596,-0.005644683,0.21325529,-0.13596986,-0.006525334,0.017850317,-0.21093288,-0.14669059,-0.111388095,-0.10666448,-0.25889856,0.22714594,0.17226142,0.027154867,0.050510302,0.3312421,-0.053379238,0.37701225,-0.20798555
s1-989,-0.0681529,-0.13299727,0.09524352,-0.34132442,0.22230342,-0.024960794,-0.0063071465,-0.046434578,-0.1744585,0.024631996,0.23940495,0.06559516,-0.08221786,-0.06989587,-0.19663991,0.18531981,-0.12610936,-0.051818416,0.1897541,-0.07329283,-0.24950229,0.05342593,0.12076634,-0.16201063,0.109611735,0.13667135,0.022795282,0.26464337,0.41887772,0.10098272,0.26201913,-0.14183491
s1-990,-0.040546216,-0.15272298,0.1612184,-0.2967692,0.1282686,-0.018919285,-0.04012785,-0.086141355,-0.1745423,-0.09349705,0.2734482,-0.0044692103,-0.08922897,-0.2612663,-0.15489401,0.17930648,0.025357267,-0.048693966,0.17092328,-0.104151934,-0.09976479,-0.05865506,0.0511748,-0.1535779,0.15548307,0.15454166,0.0526039,0.07983632,0.35704565,0.107321054,0.29917374,-0.36898643
s1-991,-0.038635306,-0.013366788,0.14964238,-0.21521647,0.27408165,0.006469898,0.038594116,-0.23505995,-0.18965045,-0.073462114,0.21855089,0.0035390535,0.08383942,-0.11548458,-0.11770688,0.18498483,-0.08368234,0.0054382067,0.16965523,-0.107518144,-0.14863615,0.0054014004,-0.06147711,-0.174406,0.15394136,0.172344,0.035991922,0.18851835,0.38138038,-0.0007307902,0.30623215,-0.21576054
s1-992,-0.018722067,-0.26481116,0.11931656,-0.230479,0.026725776,-0.19331032,-0.19122237,-0.073903725,0.19962852,-0.06614433,0.21420857,0.042406328,-0.098623805,-0.2697489,-0.029019283,0.20344362,-0.10594388,-0.12882674,0.109879985,-0.17836992,-0.13026808,-0.060041107,-0.13826516,-0.0867623,0.22742939,-0.0005277358,-0.088798404,0.014588425,0.20123896,0.10512653,0.29763508,-0.3887434
s1-993,0.026482804,-0.10027617,0.11501851,-0.31058377,0.18351652,-0.11215199,-0.019005148,-0.013382576,-0.027228557,-0.17840382,0.26664397,0.060735088,-0.04715594,-0.22612885,-0.059594784,0.14798695,-0.073617496,-0.083496675,0.25987568,-0.13065246,-0.1722498,-0.004704921,-0.12732707,-0.14490247,0.09849512,-0.053066876,-0.07438943,0.11355343,0.36209375,0.14253378,0.27181968,-0.23836723
s1-994,-0.12049006,-0.20318294,0.08859195,-0.17764267,0.14212593,-0.047454935,-0.20848694,-0.14396435,-0.08196301,-0.06416277,0.21002182,0.025719054,0.07094819,-0.36997592,-0.016084671,0.15731469,-0.14843822,-0.0067680166,0.109571755,-0.13421991,-0.033544466,-0.111802,-0.16297376,-0.19948444,0.1747914,0.08722684,-0.04403446,0.10141157,0.3559166,0.010354804,0.31981924,-0.19047427
s1-995,-0.033487868,-0.23472984,0.11113037,-0.2353433,0.14444439,-0.068989515,-0.100754194,-0.047447287,-0.07472385,-0.0045084003,0.3039301,0.0029875622,-0.015547218,-0.16258414,0.04610492,0.23988616,-0.20778973,-0.061739042,0.030076025,-0.24301225,-0.3212338,-0.08523486,-0.10378953,-0.10867597,0.22817408,-0.029164279,-0.021978237,0.110467546,0.3738342,0.02324231,0.30694082,-0.25035104
s1-996,0.006396331,-0.112718746,0.0798201,-0.39764917,0.11696933,-0.0953396,0.032223955,0.016050503,-0.18250091,-0.055722892,0.19146183,0.08098953,-0.19366348,-0.0647748,-0.22681075,0.1741192,-0.017837092,-0.007991945,0.21900743,-0.0059569553,-0.1928274,0.06747919,0.054420277,-0.12439525,0.002267979,0.09865786,0.022007164,0.25706828,0.43846333,0.21659376,0.25636005,-0.21286732
s1-997,-0.03498687,-0.15342754,0.08786052,-0.36138555,0.22486398,-0.18445319,-0.07558985,-0.014035333,-0.1684244,-0.017476697,0.1750825,0.014323412,-0.05562819,-0.21768257,-0.1747178,0.24419172,-0.02204146,-0.039766867,0.26616865,-0.03941779,-0.09971002,0.017121969,-0.043405455,-0.19265787,0.047793835,0.07856874,-0.04010734,0.25880054,0.39990887,0.13987654,0.28949592,-0.15528832
s1-998,-0.09215603,-0.10996294,0.12721452,-0.31064242,0.1926654,-0.14729346,-0.007315195,-0.055939406,-0.13389477,-0.019105822,0.19699231,-0.008416295,0.04789427,-0.25330082,-0.124496944,0.2649405,0.07665551,0.04604715,0.23595989,-0.095370635,-0.013846125,0.016765647,-0.053607527,-0.16057245,0.11483903,0.11293735,0.0009158356,0.19867806,0.41662323,0.120089255,0.32470143,-0.132241
s1-999,-0.08714726,-0.070727676,0.12640592,-0.2538041,0.2613632,-0.15016897,0.029923974,-0.084647045,-0.18796597,-0.033550624,0.09077079,0.12275858,-0.013608424,-0.07540115,-0.17535274,0.16009632,0.023778783,0.019167103,0.35244507,0.048270404,-0.01817451,0.043166023,0.074793264,-0.17268908,0.051392227,0.17734876,-0.0051049157,0.2619808,0.43268576,0.13982706,0.31753212,-0.13868538
s1-1000,-0.017465387,-0.00302833,0.012567345,-0.26239383,0.11768662,-0.14444277,-0.058786564,-0.10369847,-0.24671514,-0.044095412,0.057833143,0.10861584,0.011034086,-0.14331287,-0.26639193,0.082427375,0.073417,0.19167463,0.32189313,0.0065835826,0.03711514,0.17846704,-0.031966522,-0.23276506,0.062391207,0.19089383,-0.013597343,0.31708533,0.37525883,0.19620964,0.31819284,-0.05396561
s1-1001,-0.045164067,-0.018282855,0.15861724,-0.2938764,0.18958099,-0.087641396,0.0623655,-0.15633339,-0.13695866,-0.16333869,0.16097179,0.10717407,0.026943643,-0.04303292,-0.16435215,0.19165212,0.008461455,-0.021332959,0.23712382,-0.004442163,-0.18145797,0.11391456,0.024631904,-0.1300802,0.09671146,0.09367466,0.05182556,0.21458295,0.42595387,0.09009343,0.3624503,-0.20316024
s1-1002,0.016942265,-0.18433073,0.13081709,-0.22490764,0.13091357,-0.08592169,-0.23940864,0.07921228,0.033917442,0.10708668,0.18528989,0.003393541,-0.22186542,-0.1759052,-0.0940305,0.16446348,-0.015065192,-0.27679724,0.15688649,-0.14591789,-0.053671815,-0.071973056,0.0064656734,-0.19816813,0.11536673,0.17276035,-0.070446104,0.1264266,0.28664845,-0.022754228,0.26498532,-0.36045396
s1-1003,-0.098740764,-0.18662706,0.09162382,-0.3423854,0.14304373,0.06476679,-0.10331055,-0.06149356,-0.012246456,-0.11295199,0.26388878,0.070958845,-0.06575903,-0.12303761,-0.07059,0.24647611,0.05365787,-0.09690015,0.111274354,-0.20574458,-0.1716367,-0.11780673,-0.079196475,-0.30418557,0.2740137,0.06933223,-0.041495554,0.15028822,0.3498661,0.03492278,0.27494204,-0.16542041
s1-1004,-0.112768956,-0.04230635,0.026741726,-0.25572154,0.053586982,-0.115905315,-0.14247291,0.05630696,-0.283665,-0.05827842,0.15881996,0.08816919,-0.03540551,-0.09319268,-0.28643095,0.008641679,-0.20623857,-0.11345109,0.15159784,0.0041070273,-0.0885421,-0.068411745,0.032676786,-0.27475205,0.1121424,0.05738599,0.024271602,0.12973645,0.4401418,0.19456889,0.2179015,-0.14258325
s1-1005,-0.03543346,-0.19790915,0.18513119,-0.22636193,0.08162843,-0.13925262,-0.20189679,-0.05417855,0.09841396,0.037169985,0.19360024,0.003844511,-0.167538,-0.19841717,-0.070453525,0.18820727,0.01064606,-0.11780077,0.060740672,-0.18506402,-0.20131998,-0.09464815,-0.05384509,-0.09020105,0.23110569,0.09885877,-0.0152580775,0.10162881,0.27885705,0.06897245,0.3177347,-0.3901466
s1-1006,-0.045679584,-0.07046766,0.09520283,-0.25481558,0.23093101,-0.02628383,-0.013532741,-0.13054676,-0.047027227,-0.14519925,0.3007214,0.073631905,0.02794627,-0.28081477,-0.038532477,0.12786509,-0.15166049,0.1416894,0.15170284,-0.22140098,-0.14569576,-0.08710698,-0.24699108,-0.25230813,0.19953597,0.09644947,-0.058719404,0.057087883,0.35908365,-0.020471659,0.30298263,-0.18686417
s1-1007,-0.018784614,-0.14850134,-0.05162291,-0.2237075,0.19773108,-0.10937433,-0.13120325,-0.24313368,0.010818886,-0.11439218,0.15894872,-0.07315113,0.014019188,-0.30110136,0.03583131,0.14654435,-0.025649603,0.073175624,0.15139204,-0.20806706,-0.1782305,0.02778947,-0.073040456,-0.17241673,0.1942282,0.09743087,-0.06657463,0.22070041,0.30882725,0.025306486,0.3541718,-0.19255075
s1-1008,0.009415779,-0.05861855,0.11498714,-0.34071153,0.17885238,-0.09866199,0.06053551,-0.04356916,-0.08342215,-0.014668868,0.27083594,0.07235625,-0.17430331,0.019031234,-0.094342634,0.12498312,-0.1581118,-0.09056492,0.14385822,-0.06262798,-0.38920563,0.03127825,0.033463392,-0.026228262,0.11314718,-0.02457899,0.038258635,0.14348203,0.3808512,0.1274406,0.20775132,-0.25392228
s1-1009,-0.03815114,-0.18774627,0.14841539,-0.31118494,0.15428244,-0.06834321,-0.057334892,-0.082633115,-0.018544916,-0.045569338,0.18101746,-0.013101604,-0.09238149,-0.18666436,-0.014071535,0.20274496,-0.11000176,-0.052142695,0.124800995,-0.080996744,-0.34496462,0.019935176,-0.0071077673,-0.06628879,0.1531223,0.095223956,-0.033843286,0.22261158,0.42195112,0.11046782,0.29513532,-0.20066933
s1-1010,-0.07297007,-0.13508151,0.099548265,-0.26463062,0.17904972,0.0125683285,-0.01744729,-0.05015363,-0.025936708,-0.015659163,0.16626611,-0.0026949523,-0.0631453,-0.10761515,0.07217763,0.19456948,-0.07737641,0.04667086,0.01710621,-0.12936978,-0.41576403,-0.12058287,-0.09238929,0.010834027,0.17109953,0.04592604,-0.05600274,0.119283795,0.425097,0.06887774,0.3751268,-0.13980171
s1-1011,-0.036365822,-0.11067441,0.10686274,-0.37780774,0.12216407,-0.0016605407,-0.08049556,-0.051372923,-0.07475091,-0.05595228,0.15113913,0.043685548,-0.20017026,-0.10248139,-0.036062047,0.2457531,-0.084605046,-0.060324863,0.085810795,-0.17856759,-0.37707067,-0.022821542,0.03114683,0.008585053,0.1791955,0.1296822,-0.016405858,0.16065545,0.38173252,0.09044574,0.24448529,-0.30228183
s1-1012,-0.09456812,-0.09188822,0.16226086,-0.3105905,0.17636198,0.040886257,-0.04739966,0.011371863,-0.15024582,-0.06407228,0.15562087,0.0039846394,-0.13417493,-0.19516686,-0.0003066957,0.20825092,-0.112917155,0.03516201,0.096824974,-0.20152068,-0.38150612,-0.050245047,0.018929467,0.033481702,0.11363264,0.09206994,0.016153872,0.11264495,0.41079924,0.058063284,0.3181504,-0.26826736
s1-1013,-0.12559316,-0.15241915,0.13303317,-0.27359423,0.17989463,0.04975936,-0.07280149,-0.07489521,-0.023649443,-0.030075613,0.124130294,-0.046052158,-0.061716463,-0.17109975,0.010123087,0.24986307,-0.013055522,0.068281166,0.054489955,-0.1598445,-0.32421193,-0.052196167,-0.023790775,-0.08640106,0.15921938,0.1410563,-0.042816807,0.14828384,0.45636314,0.08978479,0.37097833,-0.23484136
s1-1014,0.0387626,-0.17082325,0.16232073,-0.3096692,0.19106324,0.039666157,-0.015516587,0.0023644557,0.011539198,0.037766658,0.19078542,-0.0473307,-0.19408646,-0.11749081,0.05471254,0.2167091,-0.07755354,0.025640136,-0.0070823804,-0.13052803,-0.4888301,-0.06045734,-0.020819426,0.10334621,0.14477435,0.05780895,-0.03731168,0.15433612,0.3651163,0.13801508,0.28761518,-0.18441588
s1-1015,-0.013728471,-0.1695196,0.12947822,-0.30136293,0.1372227,-0.0011558775,0.068127766,-0.09061597,-0.15012118,-0.05307613,0.25227562,-0.08923483,-0.11863017,-0.12760419,-0.039808556,0.1372639,-0.06142411,0.0056216717,0.013059328,-0.03780816,-0.31643882,-0.07677644,0.043027364,-0.07805746,0.12761818,0.08452139,0.10139349,0.14070284,0.40633184,0.23763993,0.23647799,-0.20575723
s1-1016,-0.0012447275,-0.103448614,0.15867084,-0.29884523,0.1483132,-0.045668982,-0.07148319,0.047554914,0.037477102,-0.0690435,0.21873905,-0.02712095,-0.08418259,-0.12940484,0.14174846,0.22575298,-0.108212054,-0.044828624,0.022999486,-0.19087514,-0.37070584,-0.18554948,-0.12400581,-0.007980466,0.17537747,0.02165541,-0.018259507,0.007729153,0.37431157,0.022799179,0.19429256,-0.29574695
s1-1017,-0.035900295,-0.14752942,0.15195306,-0.20312364,0.22136286,0.042267323,-0.016351685,-0.043280233,0.018611109,-0.082893126,0.20053068,-0.018988455,-0.14325592,-0.15464845,0.06704949,0.23618782,-0.111981705,0.033604946,0.05387435,-0.20354314,-0.4028224,-0.15757298,0.03173784,0.036669068,0.17031513,0.060450964,-0.020791946,0.07132134,0.35385197,0.046368577,0.31992656,-0.23252371
