,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-227,-0.27894804,-0.09430367,-5.56565,-1.2669793,-0.3171065,-0.42230526,-0.34483835,0.48487896,1.7196765,-1.2785864,-0.23890965,2.617045,0.32108927,0.8625039,0.22748859,0.8930349,-1.587046,0.031769224,0.565192,0.8308492
s1-228,-1.0959752,-0.42214298,-4.780608,-1.3321763,0.37107787,-0.9243357,0.73658395,0.5176618,0.12605463,0.15405838,-0.23724401,0.7800832,0.7743598,-0.43334755,-0.98045045,1.1274523,0.34736905,-1.2766387,-0.5217619,-1.6249846
s1-229,-1.4840511,0.17497593,-4.458763,-1.4029152,-0.013861983,-0.6619344,0.8225122,0.15885015,-1.7998346,0.27929327,-0.53941315,0.25346142,-0.6938217,2.0527594,1.5480239,-1.1013418,-0.79512537,1.633706,-2.1910048,1.8632027
s1-230,-1.6207147,0.23512162,-5.5954275,-1.2784787,-0.17204674,-0.32645124,1.0060904,-0.5300263,-0.27327377,0.800679,0.48033276,0.39860663,0.3756775,1.5886416,-0.7578017,1.9317929,0.6166455,0.19658965,0.98414105,-0.4146254
s1-231,-0.870201,-0.794827,-4.8019514,-1.4183588,0.35552523,-0.50754213,2.1046805,-0.85457087,-0.8458601,-0.50768447,-0.9237306,0.14978112,0.9481283,0.20741042,-1.1059668,1.534124,-2.2216444,0.4784235,-0.014215287,-1.8655314
s1-232,-0.66438663,0.14074284,-4.7548604,-1.140562,-0.2616359,-0.52217025,0.18470207,-0.09665798,-0.16394588,0.3383887,0.21179205,0.02481347,1.3508338,-0.78091663,0.24262695,-1.0065092,0.2773175,-0.5800318,-1.7541136,2.2854657
s1-233,-0.88614035,0.16235109,-4.892773,-0.81121707,1.1238962,0.41443413,1.4183669,-0.26654094,0.90946436,0.05590802,1.1774807,-0.64828944,0.13403338,-0.752303,0.34322748,-0.441758,1.1343002,-0.9436907,-0.16706516,-0.06426142
s1-234,-0.3163352,2.4813652,-0.32731172,-0.73734754,1.8847837,0.7192442,1.0722129,-1.0452253,1.7938054,-1.2795419,1.4996876,0.37060627,-0.54452294,0.5413513,0.40457687,0.9494812,2.1516707,0.27850968,0.10889871,0.16731197
s1-235,-0.3601284,3.3537934,-0.33769193,-1.131396,2.4790492,2.2583055,-0.08608698,-0.10756978,-0.2602255,0.07225552,-1.7288074,0.16399404,0.6169461,-0.5002434,-0.40952733,-0.49307257,0.5688217,-1.6783088,-0.33226928,1.0485651
s1-236,0.35465595,4.260601,0.36036393,-1.1061673,2.8530347,3.0827498,-0.77933156,0.96648544,0.021728659,-0.18851657,-1.5301263,-0.34108987,-1.2652777,0.46243456,1.0159495,0.86881477,0.40639177,0.94206303,-0.51707184,0.2927339
s1-237,-1.4224236,11.546798,4.697825,-2.0685353,-0.28931972,-0.3699816,0.576722,-0.6084385,0.7857388,-1.3495708,1.033709,0.7217579,1.7306125,-0.6457983,-0.021842383,0.10142465,-0.10921812,0.25450492,0.34607866,-0.31395343
s1-238,-1.1856048,5.082687,1.5089685,-2.03227,3.6850927,2.5235643,0.57198226,1.4718406,-1.0396441,0.4323224,1.7462627,-0.42644194,-0.52875996,-2.3701763,-2.0229437,1.5151669,-1.1861984,0.25296387,0.116375126,0.2527719
s1-239,-1.6177666,12.853164,4.4033775,-1.9935569,-1.2883246,-0.7468045,0.10153961,-0.17827803,-0.8025186,0.30135235,-1.5649418,0.3306175,-0.4306867,1.282862,-0.95662403,0.22806932,-0.8051336,-0.9152743,-0.25103372,-1.3798136
s1-240,-0.94617426,3.4813285,0.19152597,-0.4832681,3.233998,2.1057205,0.707718,-0.0007318004,0.48935178,-0.39700294,0.7202501,0.7511181,-0.88835746,-0.2973182,0.36708534,-0.38977933,-0.14905663,-0.27434158,1.044038,-1.6833503
s1-241,-0.29393557,1.8378096,-1.8575432,-0.26465073,2.8480098,2.1496527,0.5410257,-0.10344064,0.0992493,1.3544369,1.0145626,-0.48703873,2.5485396,0.3536107,-0.57424706,-0.40984863,-0.95051074,1.338022,-2.1494887,-1.6810805
s1-242,0.29758444,2.2516882,-0.7709743,-0.5836937,2.1194887,1.3966223,0.34390423,-0.3968926,1.1222563,-1.3259714,0.1009822,1.3315003,-0.5144505,1.5831797,-1.929706,0.19543567,0.29670215,-0.04863888,-0.61631876,1.2626107
s1-243,-1.0000505,1.5519145,-2.0983553,-0.8414309,1.096126,0.9933422,-1.0332874,0.30130202,0.18956052,0.24323536,0.81083524,0.10616562,0.89570284,-0.17281544,0.5775241,-0.89937145,0.29409513,0.25182965,-0.8918752,1.2186762
s1-244,-0.018345084,0.49633506,-1.461225,-0.75188786,1.6702905,1.5279679,0.3463763,0.9800082,0.23884635,-1.1852587,-0.25072443,-0.9049282,0.6230706,-0.64599544,1.3931425,-0.16884838,-0.16822079,-0.259226,-0.045997716,-2.316899
s1-245,-0.035799403,2.2599576,-0.58264005,-0.70622987,3.2110837,2.6199412,0.31858414,0.34227458,-0.007699955,-0.6982698,-0.9963418,-0.6620467,-0.22491468,1.1464248,1.186544,0.81614363,-0.61467093,-0.4918779,-0.6639216,0.415774
s1-246,-1.3365906,11.650477,4.441025,-1.9131961,-1.3899305,-1.1002367,-0.17862292,-0.24044243,-0.3993929,-0.36685908,-0.7451278,-0.5324474,-0.61702436,0.5206196,0.3760179,-0.95733434,-1.2445017,-0.6524916,-0.1675927,-0.4631614
s1-247,1.0448141,4.033872,0.21308479,-1.6620007,3.5292964,3.5375772,-0.06515309,0.15852675,0.17775169,-0.59689766,0.09874958,1.1072583,-1.438949,-0.08219539,-0.6911676,-0.28350055,-0.32392016,0.45880756,0.54179984,0.73589784
s1-248,0.0034978709,3.5923986,0.012572936,-1.5263637,4.498921,3.608251,0.73741883,-0.10440951,0.5783942,-0.5728535,-1.4939449,-0.13832904,0.11378993,-1.5340234,-0.83757967,0.32151213,1.6056641,1.034549,1.0492543,-0.2923038
s1-249,-1.2804884,11.077023,3.9054618,-2.0369365,0.3370144,-0.3040457,0.4715582,-0.03623569,-1.4517395,-0.18128385,1.9856675,-0.45233256,0.031552583,0.23008466,-0.7660752,0.72218984,-0.060038783,-0.09280762,-0.68390256,0.4284717
s1-250,-0.8766593,5.6348066,0.90156084,0.72913456,3.9631379,3.6720133,-0.3686251,1.5942103,-0.57171834,-0.41886535,-0.9559208,1.0798088,-1.1224564,-1.1043969,-1.6371498,2.0561833,0.3688089,-1.8198518,-1.8564718,-1.0129775
s1-251,-2.0438817,13.180413,5.5757036,5.906969,1.2904333,0.6119274,-1.1164424,-0.16930518,-0.7327878,-0.2577534,-0.72549194,-2.19971,0.087089784,0.21990307,-0.03218434,1.0177287,0.40663496,-0.14999525,-0.5177536,0.23826355
s1-252,-0.50177544,-0.59537286,-4.952671,7.6795835,-0.107227385,0.40663666,-0.50407636,-0.1576008,-0.67161167,-0.09872595,-1.9057944,-0.32009345,-0.92602974,-2.948363,1.7387722,-1.4883361,-1.5337484,0.6388008,-1.2204561,0.12605265
s1-253,-1.0199863,-0.43904105,-5.6599684,1.798646,0.3021438,-0.6326831,0.95563823,0.098517925,0.69679934,-0.67803967,1.0979366,0.19812322,-0.16651139,0.50593936,-0.3877403,0.65091366,-1.574707,0.219331,-0.091390036,-2.437161
s1-254,-1.0634997,0.135764,-5.7796297,-0.9464378,0.18598558,-0.41986775,0.27554995,-0.039664406,0.6824555,0.3229402,-0.30036196,1.1442388,-0.25189477,0.5572497,-1.368426,0.94834375,-0.56099486,-0.16555113,0.47951993,0.7146997
s1-255,-0.38088563,0.91249627,-3.91956,-1.2031397,-0.5579261,-1.5331807,0.67394674,0.92891175,0.33862537,-1.814218,1.1696749,0.67185754,-2.0405304,0.65508515,-0.482454,0.25539443,1.3434956,1.8963453,0.124037944,1.7919986
s1-256,-0.8384229,0.27819437,-5.7681,-1.2677319,-0.05030721,-0.58694464,0.2716548,0.8957667,0.06897897,0.1748658,-0.78623325,-0.26718286,0.67554665,-1.3002045,-0.8574489,-0.99408174,-0.8497144,-0.35058188,-0.5993334,1.2439883
s1-257,0.024927199,-0.2530712,-5.4679484,-1.3877625,0.35717842,-0.7138247,1.4808676,0.70054,0.86794144,-0.3532051,0.6571923,-1.9897972,1.4801141,2.2488163,-1.2894022,0.120512635,1.356505,0.5364332,-1.0708106,1.9508736
s1-258,-0.5406982,-0.9178923,-5.6614404,-1.3081667,0.66178054,0.0042644655,0.1104328,-0.32631728,0.080135465,0.34234503,-2.6632626,-1.2611344,-0.30271527,1.1626258,0.51731867,1.302497,1.4024162,-0.859769,-0.79334134,0.5949357
s1-259,-1.7389743,1.1859319,-3.758871,-1.43948,-0.3650321,-2.0808513,0.49142566,-1.7446607,0.19911213,-0.59053135,2.6775868,0.022341188,1.2570457,0.41478404,1.046531,0.28418884,-1.370998,0.71538615,0.61793816,0.0960269
s1-260,-0.77169585,0.47626522,-4.6444182,-1.3194778,-0.09835584,-0.92946845,1.1683878,-1.4147269,-0.7587773,-0.17031908,-0.32334393,0.7902963,-0.1430332,1.0073186,1.3629322,-0.06350525,1.4412953,-0.1641016,1.6807563,0.6340424
s1-261,-2.1146505,-0.8587843,-4.5277963,-1.5676998,0.84680194,-1.0921497,0.40874803,0.5101553,-0.40954486,-0.52424926,-0.51533985,-0.23823601,-1.6826246,-1.3897946,-0.4551509,-0.9961132,0.54599106,0.18480058,1.5511104,-0.07475667
s1-262,-0.75577426,-0.046429493,-5.3924756,-1.3255237,-0.13250665,-0.72241896,0.53112805,-0.097930916,0.30875656,-0.84454834,-0.046759736,0.78563964,0.58334094,0.7379245,-1.041398,-0.9192507,0.4303437,-1.3098342,-0.23407857,-1.6498563
s1-263,-0.37093753,-1.1550612,-6.14223,-1.4517308,0.6412959,-0.083711825,0.84365267,-0.26733616,0.2651419,-0.22778568,1.9945943,0.38427526,-0.4854312,-0.31066513,-1.3896617,0.4646511,-0.5203134,0.24222416,1.1882396,-0.38073048
s1-264,-0.9691019,-0.2673108,-7.143873,-1.4115769,-0.021241803,0.047808602,1.5826279,0.23284079,0.59946793,-0.02807229,0.25688618,-2.1392567,1.4687821,-0.56119615,-0.5681522,-1.3535395,1.3034731,0.237278,1.0488844,0.27144736
s1-265,-0.5840929,0.11397623,-4.953117,-1.4347312,-0.3867138,-0.7671628,0.6852467,-0.27632964,-0.25865912,-0.1427601,-1.8102233,0.79655427,-1.215351,-0.23199372,-1.6571556,1.7104878,-1.2731091,-1.5574774,-0.24781807,0.17205915
s1-266,-1.5873302,-0.68294895,-4.2389383,-1.2719251,0.18093663,-1.6142967,0.49722418,-0.01319394,-0.3456463,-0.8793442,1.6034979,-1.4949398,1.6379732,0.44819862,-1.5345933,-2.2408745,0.9929584,-0.39099202,0.54760027,-0.81423837
s1-267,-0.48708165,-0.6476878,-4.6239023,-1.1691749,0.17932902,-0.70363337,0.76495534,-0.76029485,0.28911117,-0.55907935,-1.1706522,0.35093907,0.9497696,0.6032112,-2.2661772,-1.6752529,0.9345557,-0.46968448,0.98119295,0.27088532
s1-268,-0.8046683,-0.56367534,-5.5173235,-1.0122976,0.6744158,-0.0825094,0.6127294,-0.66626745,1.3332062,-0.80120873,-1.6187496,-0.8083165,-0.1994702,0.5421683,1.5060011,-0.4590792,-0.44554034,-0.163497,0.96156037,0.43982503
s1-269,-0.95475745,1.397211,-5.3066797,-0.55543363,0.8940669,0.8958361,1.3021863,0.78143966,-0.5395415,1.1119568,0.14235587,0.40634802,-1.2045715,1.5132164,2.3914697,0.0021246818,-1.1289675,2.4258847,-0.14551908,0.70257807
s1-270,-2.2039533,10.134077,2.6097233,-1.2775128,-1.7944777,-2.2117546,-0.009298444,-1.753195,1.1598545,-0.07033455,-1.2228534,-0.4422539,1.7063653,-0.29502466,-0.26949027,-0.88366973,0.49291462,-0.35819584,0.3744088,-1.8507962
s1-271,-1.0468931,10.806134,3.9345047,-1.8950073,-1.2859706,-1.2024189,0.23534763,-1.364396,1.3397156,-0.92523664,-1.6121268,-0.63060087,-0.056209333,-0.9650761,0.4356212,-0.8324233,1.9890525,-0.1517587,0.71435714,0.629415
s1-272,-0.5547551,2.8593633,0.08780104,-1.1860019,4.3974195,3.07463,0.7982234,0.1934497,0.11659525,0.28095797,-0.8833807,-1.583293,-0.067435786,-0.7600788,-0.71467024,-0.021278482,-0.7317255,0.86562985,0.3482707,0.21386623
s1-273,-1.3280776,11.339007,4.7912726,-2.0840027,-0.5454695,-0.27925614,-0.4213746,-0.15906663,-0.0007157922,-0.9041029,0.12684861,-0.47711045,0.08374786,0.7254342,-0.05585737,-0.2277731,0.67504406,0.37143803,-0.8968032,0.80848765
s1-274,-1.4605939,11.6934805,4.5631943,-2.2395093,-0.38123962,-0.26950946,0.6194222,-0.1535146,-0.1267896,-0.2925376,-0.5875308,0.033793293,-0.23167208,-0.17216878,0.75977373,-0.8366243,-1.8135893,0.62796915,-0.76439774,-0.10095167
s1-275,-1.8528488,11.416963,3.9929476,-1.3572607,-1.0762141,-0.9683772,-0.5778754,0.9344152,-1.2130796,-0.4143135,0.41535804,-0.035715297,-0.0070315464,0.70606744,-0.30972445,1.5653155,0.19569387,0.058118794,-0.5492675,-0.0868492
s1-276,-0.02773959,2.4522693,-0.5699676,-0.2168075,1.9253414,1.8605217,-0.84610945,-0.35644335,-0.6371151,-0.39876422,-1.2655717,1.2792686,-0.9250311,1.9959211,-0.49811405,-0.7278764,-0.07967754,0.15355228,-2.0489578,1.1606139
s1-277,-1.2000443,0.9161718,-1.4309341,-0.7304645,1.2829373,0.06262428,0.29393116,0.46833396,0.22839193,-0.46771055,-0.22031921,-1.0874153,-0.7756849,0.11519397,1.0957105,1.3326845,-0.8846387,-1.1772144,1.289546,0.45931467
s1-278,-0.98320735,0.6957111,-2.9097364,-1.346368,0.57403624,-0.6884722,-0.2346192,-0.09169369,0.20046204,0.50176764,1.9885507,-0.83747345,-1.6575094,0.36080372,0.39281154,0.55932534,0.032349136,-0.42732722,-0.6406378,0.4078029
s1-279,-0.87354434,0.23191994,-2.3063607,-1.2646796,0.081764616,-0.84759796,0.19358869,0.81474334,-0.4367074,-0.39206007,0.5068344,-2.2051976,0.9338578,-0.073883735,0.37748894,1.3153385,-1.6870917,0.22375733,0.24850884,1.6077919
s1-280,-0.8562654,0.3805251,-4.5170817,-0.9363678,1.1712427,1.3930784,0.7062937,0.9863426,-0.26161394,0.48670116,-0.18518351,-1.200864,-0.6876816,0.78932244,0.4754429,1.2544017,-0.5876393,-1.8111298,-1.238785,-1.6698445
s1-281,-0.75243026,0.6708954,-2.2328186,-0.15686432,2.7231104,2.0525482,-0.39381468,0.33383405,-0.5141352,0.30392677,-1.6465478,0.28310975,-0.98276275,1.6427215,0.40976283,0.9989009,0.04560182,2.0277655,1.5911552,0.069140926
s1-282,-1.9641746,11.64359,3.4915369,-1.710556,-1.3543762,-1.6299363,0.8344507,-0.6548271,0.66453344,0.19670895,-0.8133634,-1.8114378,-0.22346762,-0.3028117,1.103139,-0.4564819,-0.52404326,-0.5982056,0.2544664,-0.8283101
s1-283,-1.7367328,10.865816,3.4608145,-2.178601,-0.66527164,-0.9081823,0.30602092,0.72880477,-0.26986977,0.18004999,1.1919315,-0.61317265,-0.38935742,-0.5547966,-2.0887432,1.4067004,-0.25982174,0.883704,1.3348371,0.14358974
s1-284,-1.0530542,11.370424,3.5846834,-2.0737867,-0.66472864,-0.8205194,0.12522951,-0.7896837,0.297715,-0.8660512,-0.2843538,-0.6444338,-0.094107,-0.25761124,-0.75358707,0.12185395,1.3551835,0.52636904,0.06242219,0.94396526
s1-285,-0.91135865,12.041571,3.5261002,-1.9050789,-1.1168802,-0.5550242,0.051990747,1.149637,-1.2195423,0.34495828,0.31098974,0.96418905,-0.68242466,0.15775505,0.7371616,-0.65326977,-0.5580841,-0.7670922,-1.1767515,-0.8600627
s1-286,-1.0005888,12.188826,3.7602549,0.3996095,0.15832873,0.9118406,0.3868089,0.17382772,0.94091725,-0.64141685,-0.5428374,-0.478173,0.5326516,-0.59918374,0.9260245,0.123150766,-0.36014438,-0.83018833,-0.2460112,-0.47980607
s1-287,-1.9305525,13.032239,5.5006146,5.7357416,1.2512498,0.22079764,-0.37901288,0.5443962,-0.28384393,-0.24458958,0.12717834,-0.9632868,0.46455845,-0.3402681,-1.3687923,0.13375378,-0.024097696,0.6131976,0.08474672,-0.75933355
s1-288,-0.93313974,-0.59668666,-4.818408,7.6177816,0.26704952,-0.4289453,-0.22258368,0.44593942,-0.31889528,-0.090681516,-1.6825751,0.20217915,1.4002415,-0.18757305,-0.30352876,1.2854375,-0.84742624,-1.1793296,1.4545487,0.16251594
s1-289,-1.604589,0.25133538,-5.4042864,1.4523407,0.19463138,-0.8541619,0.19765913,-0.8581434,0.3391803,0.25811914,-2.277027,-0.19278315,1.0118169,-0.752865,-0.4027854,-2.2052321,-0.3680177,0.89040387,0.11193418,0.003000585
s1-290,-1.173549,-0.37955105,-5.278953,-1.1940995,0.8003844,-1.0086197,0.9605929,-0.74003905,0.34167597,-0.08168934,-0.83718777,-1.0364044,0.8832934,-2.1758173,-0.97862077,0.4453438,0.13544774,-0.055132054,-1.0629369,0.112878
s1-291,0.11771751,-0.14972275,-4.673158,-1.3247813,0.018256424,-0.800213,1.8445783,1.133199,-0.92192847,-1.206461,-0.053221326,-0.14793397,-1.2267338,0.9788753,0.9287177,-1.2490267,-0.4798601,0.057926156,-1.0354573,-0.9081945
s1-292,-0.9526899,-0.12785546,-5.488744,-1.3702819,0.5651285,-0.90784156,1.6982832,-0.5591784,-0.462044,0.76414955,0.14463738,-0.08403778,1.4787198,-0.07250161,-0.62021625,1.5888691,-0.977815,-0.4217194,-0.2726753,-0.72491974
s1-293,-0.71252644,-0.07152557,-4.112297,-1.24466,0.09675027,-0.7751488,-0.502644,-0.41650417,-0.6795524,-0.496542,0.21296729,1.4110075,-0.21557505,-0.8739651,-0.8283635,1.5101573,-0.4619705,-2.5464833,-0.6237104,-1.1554896
s1-294,-0.511195,-0.72629845,-4.0338826,-1.4189719,0.23906204,-0.67275846,-0.41396776,-0.6274538,0.5578221,-1.5334585,-1.197675,1.8641658,-1.2851546,2.4972353,0.67991227,-0.9536439,-0.8314469,1.4715537,-0.13694344,-1.4837977
s1-295,-1.0620774,1.0739472,-4.207501,-1.3055522,-0.55405587,-1.7136406,0.30085805,0.87393636,1.1830945,-0.9977637,0.18461627,0.2727537,1.2151539,-0.7047538,-0.5840806,-0.40146974,1.8097165,0.26825938,0.6644924,-0.9052758
s1-296,-0.21807566,-0.48349825,-6.6316776,-1.1097721,0.3182131,0.5179443,1.581648,0.102913044,0.5392337,-0.17902234,-1.084686,0.6923201,-0.070541754,0.998564,-0.64985466,-0.1416597,0.8873793,-1.6386448,1.5857481,1.1135985
s1-297,-1.3531055,-1.0957766,-5.1848803,-1.2714134,0.97772014,-0.5927091,0.1074238,-0.7391035,-0.33699766,0.5028014,-1.7911034,-0.85700166,-0.958314,-0.8762265,-0.543198,-1.4914794,0.35013717,-0.13178751,-0.55674857,2.2170293
s1-298,-1.0784175,0.30952293,-5.009198,-1.1919953,-0.17695574,-1.3090286,0.70723903,-0.039169088,-0.18651968,-0.17500316,-1.0089678,-0.7879736,-0.3576704,1.4860613,0.38169834,0.37044394,-0.16984746,1.7793468,-0.046616036,-0.6875092
s1-299,-1.1822504,0.04100515,-4.845772,-1.3994575,0.07531351,-1.5479772,1.1130965,-0.8120956,1.3069916,-0.82956374,1.6005197,0.029849343,-0.96835595,1.8177547,1.7476085,1.2495633,0.6390427,0.28060588,0.13026065,-0.5358681
s1-300,0.028033296,-0.19814403,-5.1189756,-1.3115027,-0.10779961,-0.6240767,1.2518351,0.47889414,-0.2331576,-0.5179685,-0.90955865,0.50114465,0.6249349,0.38658804,-0.4943558,1.58264,-2.2220824,0.33304295,0.9863644,-0.82192355
s1-301,-0.963064,-0.8361162,-5.2156525,-1.1072674,0.33107814,-0.5940092,-0.6078741,-0.80619526,-0.41697535,0.6290821,0.8970312,0.38979125,2.0010731,-1.6904352,1.5750047,1.3230871,0.5874889,1.6273384,0.5877837,-0.6460737
s1-302,-1.5556191,-1.444467,-5.69116,-1.1439615,0.93062884,-0.76476353,0.004591733,-1.0721085,0.19798376,0.85747427,0.8513485,-1.2356044,-0.09791345,0.48512977,0.99223655,-0.3819021,1.0441678,0.40752038,0.15020806,-0.334928
s1-303,-0.32806715,-0.08296872,-5.1155148,-1.09097,-0.19083598,-0.96889025,0.8787957,0.079377815,0.9713819,-0.8459725,-0.2398107,0.36120024,0.7881008,-0.37644407,0.91159797,-0.10173916,0.9150719,-1.3810508,-2.2993064,-0.65712804
s1-304,0.107511275,0.51826257,-3.8634875,-1.0957575,-0.2347913,-0.4508942,-1.1715974,-0.03403383,0.16391307,-0.70491236,-1.10453,0.4083025,1.3280147,2.768894,-2.0774133,0.12492697,-0.017455108,1.3782599,-0.61598074,0.79812545
s1-305,-0.007853454,0.64910555,-4.2931957,-0.38380298,0.7589855,0.47535765,0.29235306,-0.3894969,-0.2284575,-0.5271037,1.3313236,-0.1157967,0.65228325,-2.4284115,1.6740597,-0.13205528,1.8177856,-0.7656212,-1.6228043,0.14335294
s1-306,-0.8743194,11.162937,3.5510461,-1.3402508,-2.3170881,-2.122897,0.3835578,-1.0996994,0.66507715,-0.53096455,-0.73935866,-0.700496,0.06072442,-0.19434866,-0.69245917,-0.019597089,0.56298804,1.6370106,-0.596759,0.34073845
s1-307,-0.3316742,3.0725183,-0.18095294,-1.1671234,3.5787644,2.9225254,0.06361916,-0.9868921,0.44481596,0.26360318,1.2342975,-0.5306811,-0.63027763,-2.233699,1.3717963,0.79659945,-0.28220537,-0.12838234,-1.3537518,1.026391
s1-308,-1.242092,11.8161,3.839524,-1.810116,-0.5876973,-0.4267314,0.09620544,-0.07215728,-0.4709969,-0.11230263,0.032146543,-0.010897808,-0.100037746,0.10455203,-0.67591023,0.47629246,0.1009062,-0.34110636,-1.1601088,-0.5877925
s1-309,-1.4493437,12.032546,4.1209884,-2.355039,-0.38295165,-0.025335705,-0.19325258,0.6268105,-0.52961886,-0.33746722,-0.1289684,-0.0069650644,-0.6755748,-1.086899,-0.05956799,-1.0628575,-1.4092057,0.017093128,0.036707245,0.6573074
s1-310,-2.134196,12.015117,3.9108918,-2.059789,-0.6586397,-0.4320853,0.3402998,-1.3261914,0.45224163,0.21735674,-0.57960206,0.43060964,0.25097668,-0.5793236,-0.13928969,-0.62410605,0.4357521,0.3011599,-0.14398263,-0.28610626
s1-311,-1.0843213,4.2732406,0.2309424,-0.53472143,2.6764758,2.2956922,-0.7316055,0.8523896,-0.6677503,-0.094677225,0.80644125,0.57558185,-0.33982658,-0.70359653,1.1288784,0.72748953,0.6363868,0.041509986,-0.5058309,-0.804508
s1-312,-0.9759249,3.0661983,-1.6158426,-0.6572221,1.2977153,1.8138909,0.33677128,0.069604985,-0.69051534,1.4896206,-1.2596829,1.6320295,0.30181503,0.40915608,-2.4029608,0.75915647,0.9101241,0.8813165,-0.0032637625,-0.7418809
s1-313,-1.0933223,-0.3734636,-2.515348,-1.0432549,0.9977004,0.2979493,0.5025775,-0.61177474,-0.41073778,0.31892297,-0.033041768,-0.3182497,1.1228422,1.0629959,-0.9727593,-0.45103183,0.09244625,1.1921594,-0.8710226,-2.1567738
s1-314,1.0245587,0.18743952,-2.7014463,-1.3157203,-0.44024596,0.6934358,-0.09145267,0.8308613,0.4252351,-0.5597936,-2.562563,0.52565897,0.99377733,-0.707754,-0.4619432,0.22920384,-0.5568725,1.0736938,0.22787268,-0.27920803
s1-315,0.18456146,-0.34889776,-2.2627764,-1.1071954,0.08147945,0.33551928,-0.98931557,0.79854715,-0.32597873,0.58106524,-0.07974935,1.0435381,0.2457687,-1.3608223,-2.0958521,1.0158378,0.6348648,-0.5961742,-1.456879,1.2818891
s1-316,-0.8162306,0.1858065,-4.0783677,-0.94687283,0.78533083,0.35537133,1.7032906,1.0912762,0.2611314,0.4231388,2.504852,-1.8681068,-0.73613083,-0.13642374,0.20126753,-0.9322337,1.0945386,-0.55868274,0.426733,1.5182266
s1-317,-0.45748678,1.9028602,0.2053567,-0.40030363,2.2082758,1.2157321,0.3513566,-0.25521517,0.27747503,-0.73541063,0.16921553,0.6995225,-1.1230546,-0.802154,0.48251766,0.18680152,-0.7913148,0.7881818,0.34663507,0.30111966
s1-318,-1.4725053,11.8344965,3.665559,-1.8696879,-2.042535,-1.6838278,0.5932448,0.48566997,-0.7666171,-0.46312433,0.4237668,0.5343209,-1.0707945,0.6235605,-1.008717,0.45955527,0.8528464,0.34420717,0.85913295,-0.94533336
s1-319,-0.15464681,3.5272026,-0.22446018,-1.5477003,3.0168624,2.4434295,1.5008804,-0.015276357,0.6396115,0.08778424,0.1512592,0.6560779,-1.3651112,-0.37821078,-0.79753506,0.110678166,-0.5518194,-0.24918684,-0.30950108,-0.0005041714
s1-320,-0.13641931,3.8429296,-0.60937613,-1.5786378,3.059026,3.4837432,-0.5647141,-0.2579586,0.98797375,-0.14593439,-1.7384119,-0.3351121,0.69494087,-0.39471734,-1.0182388,-0.543705,-0.101401985,0.96965766,0.0005951345,-0.7315452
s1-321,-1.2651291,12.091446,3.902115,-1.6726874,-1.6711255,-1.2691785,-0.77658606,1.3549888,-1.2532587,-0.32002294,0.34936902,-0.020999385,-0.074284926,0.69627863,-0.40733573,-0.5360429,0.041123796,-1.1767333,0.21270113,0.31301254
s1-322,-2.0850735,11.159593,4.1461124,0.42865488,-0.09170181,-0.75172436,0.3292361,-0.10252082,0.74164915,-0.34755394,0.89325345,-1.0958413,0.20746495,0.5312342,-0.72483885,0.5179285,-1.0410312,-0.22551493,-0.7504233,-0.6414025
s1-323,-1.5477817,13.433876,4.3670306,5.7970667,-0.16640286,0.48163664,0.20130378,0.8797754,0.44011328,-0.4906835,0.49560687,0.4854557,-0.43174165,0.119226545,0.7479618,-0.5600494,0.94192255,0.08629423,-0.56205094,0.15940332
s1-324,-0.0022780094,-0.2779374,-2.809896,7.434305,-0.15116076,-1.5501584,1.8827399,-0.9931396,0.3627639,-1.4375212,-1.5249068,0.16514336,-1.6008612,0.23044917,1.4181054,0.42210963,-0.63176644,1.4912452,-1.9091537,-0.71154237
s1-325,-1.9056377,0.21539102,-4.536262,1.7926085,-0.12772016,-1.7987287,-0.31784713,1.0389165,-0.085000604,0.5246685,0.33653587,0.27270475,1.141002,0.035771333,1.5525697,0.06826864,-0.41684395,-0.9981682,-0.26709104,0.46294516
s1-326,-0.7006419,0.8157559,-5.6805654,-1.2031785,-0.3679202,-0.5733252,1.2685775,0.11759161,0.010752991,-0.10975329,0.5897993,0.411996,0.6595824,-0.6684282,-0.48167768,0.9133687,-0.79123574,-0.47671327,-1.5628712,0.1033362
s1-327,-1.0537056,-0.7407348,-4.185495,-1.3986893,0.8663721,-0.3930133,-1.6069335,-1.2712214,0.45959887,-1.1336,-1.2877381,1.5214027,-2.8286333,0.281016,-0.59379584,-0.34611824,0.6498465,0.47084138,-1.7379262,-0.03351696
s1-328,-0.9793769,0.60262746,-4.6549606,-1.4361526,-0.087872475,-1.6340216,0.7976261,-0.33247784,-0.06122435,-0.52586704,-0.48389295,-0.6952697,-1.5285083,0.97648597,-1.487576,-1.5862148,-0.7078371,1.7575959,-0.6392688,1.3219374
s1-329,-1.0805372,0.72781354,-6.0869493,-1.3629332,-0.19710705,-0.7878043,1.8602494,0.5694156,-0.18319431,0.0020213998,1.4276623,-0.1256356,-0.19801512,0.6301916,-1.1386999,0.29569656,0.9452479,0.094359376,-0.23604712,0.98890823
