,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-846,-0.108507246,-1.3631572,-0.6971525,-1.0445075,-0.7169199,-0.0028912108,-0.56147784,1.2851053,-0.4157758,-1.5913539,0.9182727,-0.1623634,-0.057069525,-1.484447,-0.036486574,0.5617071,0.4174779,1.1618416,0.0241815,-0.04792899,0.42034096,-0.06581659,-0.28897607,-1.2205609,0.08198444,0.5556246,0.28108984,1.054628,0.13114825,0.11039761,0.70656496,0.026601542,-0.6540886,-1.1790733,0.4565402,0.139836,-0.065434076,0.80815595,0.20669553,-0.055390093
s1-847,2.048422,1.3263465,-0.67415106,-1.3155521,-0.8302283,-0.124279305,1.8400369,2.466785,0.76951873,1.3764622,0.37253904,0.094249904,0.6886335,-1.2157803,-0.04751937,0.87986434,-0.042978168,1.155988,0.41461,-0.29164192,0.8353658,-0.066665314,-0.31374282,-1.1326315,0.07657349,0.39446366,0.3551216,0.8565488,-0.030796308,-0.19239502,0.564821,-0.44902995,-0.6125929,-1.078924,0.4101506,0.49615413,0.46916205,1.0702846,0.0018201744,0.18464017
s1-848,0.33367524,1.2291956,1.6512308,-1.0542306,-0.7526053,1.0314282,0.7560658,2.2364178,1.0491676,-0.60051346,1.4427114,0.29074436,-0.56432676,-0.85569406,0.03737557,-0.09118545,0.78045434,1.4838878,0.26716194,0.18598762,0.41700384,-0.4230461,-0.15211987,-1.0685377,0.38273525,0.86123985,0.29232123,1.0607908,0.481468,0.16590613,0.3645406,-0.026193026,-0.40702155,-1.3578612,0.127085,0.7138773,0.07656011,0.8526909,0.29011714,-0.10526624
s1-849,0.82881784,-0.8776635,-0.11548865,-0.21601142,0.86608315,-0.3062294,1.7836149,1.9394445,-0.373279,-0.34747577,0.31588024,0.11025037,-0.047919378,-0.97113,0.031689085,1.0669044,0.8521915,1.0767236,1.0707761,0.36203688,0.82477605,0.39713496,-0.6270459,-1.1392593,0.07434257,0.48492178,0.31856132,1.2007933,0.65845984,0.30257598,0.2518989,-0.3656154,-0.2977432,-1.2854258,0.009711142,0.55625236,-0.17996494,0.9032958,0.08067475,-0.20985438
s1-850,0.37018946,0.3993907,-0.6509397,-1.1025165,0.09400529,0.9564909,0.9157511,0.96222156,0.9578092,0.3537595,0.7815072,-0.010448668,-0.7204107,-0.8706171,0.22509515,0.6730163,1.2354571,1.567918,0.783589,0.8907775,0.23332821,-0.15144597,-0.22295527,-1.1812385,-0.09343658,0.640549,-0.0082079675,0.98298943,0.53965163,-0.2601881,0.4549819,0.14296965,-0.33922112,-1.2084173,-0.08416619,0.62608296,-0.101106405,0.9791382,0.21633582,-0.32070476
s1-851,-0.13959807,0.2709763,-1.194696,-0.7015998,-0.41304067,1.6290509,0.5465059,1.4133573,1.920517,1.3422675,0.43704018,0.25281683,-0.5063895,-1.3083171,0.0209698,0.37519455,-0.31123695,1.1960936,0.21904603,-0.453271,0.5459141,-0.06163946,-0.34394875,-1.1353214,-0.046341088,0.6712307,0.65748566,1.2624348,0.3832122,0.18006192,0.38742343,-0.023899341,-0.20412715,-1.1924514,-0.06997587,0.38908663,0.39777383,1.0245523,0.47336844,-0.28578448
s1-852,0.51140785,1.1625257,-0.9803231,-1.5288109,-0.70007163,0.6602922,-0.54531467,1.2446697,0.42122474,-0.30793333,-0.03268893,0.055842992,-0.16229919,-1.3080732,-0.33567384,0.97981966,0.08598368,1.0612233,0.4421395,0.13632315,0.488615,0.028635811,-0.1888701,-1.2538252,0.1516578,0.20991421,0.27834275,1.3138496,0.09175888,-0.45322198,0.89202857,-0.094005056,-0.102975324,-1.2625974,0.1589117,0.46573117,0.35920867,0.6467749,-0.12168175,0.36440322
s1-853,-0.97746456,-0.05270511,0.116511196,-1.8301642,-1.1770132,1.3770877,0.08724925,1.3970454,1.2219093,0.5700352,0.2666302,0.7559123,-0.40311474,-1.5501435,-0.2128375,0.20809889,-0.21173623,1.3382154,0.3044538,-0.66679,0.65009,0.09868793,0.048974678,-1.3403015,0.14738664,0.76443374,0.019623771,0.43466654,-0.20511252,0.11611219,0.82906705,0.36047998,-0.033145618,-1.2124801,-0.1934831,0.24142338,0.1601123,1.0244867,-0.04915392,-0.20539363
s1-854,-1.2615936,1.3357043,-0.30420512,-2.3966029,-0.85702556,-0.57057875,-0.8062134,1.2832916,-0.39339215,-0.8302818,0.4823795,0.29703256,0.56506234,-1.4434149,0.17971729,0.619999,-0.022378087,0.5783367,0.034262627,0.36869788,0.8978854,0.76941293,-0.029233199,-1.2773408,-0.24716908,0.39265952,-0.21739142,0.96428466,0.20643051,-0.4538171,0.5133957,0.10348538,-0.42126685,-1.2399664,-0.30211356,0.7262826,0.13786261,0.77416676,0.24644092,0.25400603
s1-855,0.88114965,1.2214609,1.0484393,-1.6757673,1.1472719,1.3239268,0.3867772,0.21757753,0.3882475,1.2670434,0.47556642,0.9731051,0.35474017,-1.478396,-0.64792097,0.19908735,-0.6750298,0.79546916,0.0053027123,-0.60908973,0.4563608,0.088296086,0.046762023,-1.0865821,-0.16786695,0.42399493,-0.18561137,0.78086287,0.28732252,0.3290419,0.43156433,0.41445288,-0.5674286,-1.2642862,0.20136406,0.58075285,0.18569542,0.9280557,0.47365817,0.11276439
s1-856,1.6271981,0.32178658,0.42850456,-1.7661605,-0.66282463,-0.7170487,-0.40352952,0.82167417,-0.4878033,-0.463619,0.41356844,0.40845904,0.39252105,-1.3509448,0.14287095,0.9780614,-0.06789598,0.7463366,0.48073065,1.0325881,0.06518623,0.58182377,-0.5081489,-1.3236425,0.05514123,0.5018805,-0.2855309,0.956054,0.52096575,-0.030390326,0.85340375,0.18390378,-0.13235645,-0.9803252,0.053649776,0.23937373,0.041372783,0.83255076,0.18558766,0.11075753
s1-857,0.6322024,1.4137965,-0.22420016,-1.3536241,-0.5745643,1.5922985,0.6052784,-0.2426583,0.3598383,-0.103133544,0.6091633,0.21379721,-0.46795624,-1.3434374,0.25747073,0.21344396,-0.045938537,1.2628921,0.6157031,0.61027396,0.87518007,0.33147997,0.18916553,-1.1053118,0.22176883,0.5782793,0.34975597,0.68316764,0.2721778,0.56986594,0.06117971,0.49296263,-0.26768687,-1.4448032,0.23983529,0.26431492,0.06807977,0.60925144,0.20980927,0.03445691
s1-858,0.724013,0.4494394,-0.37720117,-1.0430273,-0.39732623,0.615618,0.16581112,2.0966423,0.87581664,1.3156301,1.0255527,0.5332459,-0.1610166,-1.3594888,-0.5591361,0.9092687,0.5328349,-0.035687156,0.120428495,-0.051261943,0.26660448,0.30295017,-0.5095454,-1.5143778,0.5787494,0.05692962,0.22809087,0.5077763,0.15337843,0.50390244,0.7996839,0.5633685,-0.23626225,-1.3941287,-0.09645203,0.0102581745,0.43248558,0.57184255,-0.053617053,0.46797314
s1-859,0.964548,-1.2547894,0.35294625,-1.7877268,-0.17142117,0.21527731,0.664957,0.6617526,-0.5702979,0.82814467,0.057698637,0.28185627,-0.75129044,-1.253312,0.44916648,0.06122957,0.65649223,0.7722854,0.20995617,1.054158,0.97072554,0.85308564,-0.51106656,-1.4697355,-0.6723701,0.3394446,0.77855456,-0.048242755,0.0034520803,0.018566944,0.33764252,0.23007652,-0.29103506,-1.3368092,0.3540544,0.3431397,0.12265087,0.7132965,0.19843166,0.2864285
s1-860,0.4362312,0.10870564,-0.5640658,-2.098668,0.08465162,-1.0352411,1.0923257,0.5383606,-0.81505543,0.90936553,1.1460161,0.13939363,-0.61444306,-1.511111,-0.49898225,0.009928001,1.3367574,0.22068802,-0.17449284,0.57480705,0.023125775,0.27828953,-0.5705473,-1.0099502,0.19964541,0.35826942,0.5410036,0.93883574,0.21782178,0.61935705,0.7173425,0.38121134,0.10184447,-1.4583397,-0.29303285,0.7164995,0.2464634,0.40050423,-0.029686965,0.11556721
s1-861,0.7493345,0.9533551,-1.0057101,-1.3816932,-0.88916564,-0.10606802,2.0105233,-0.40939057,-0.22006992,1.4315602,0.40654436,-0.2191019,-0.42802474,-1.0396385,0.3284028,-0.22434616,0.53421503,1.0337006,-0.5184982,0.13058634,0.87471557,-0.18744159,0.18266466,-1.5490211,-0.20073605,0.6056138,0.74025434,0.4760462,-0.17222755,0.30391732,0.26204228,0.44824472,-0.41840458,-1.1488068,-0.042283606,0.42315295,0.2316053,0.9485777,0.4502511,0.36365548
s1-862,0.9975369,-0.5323968,0.45324683,-0.5322125,0.21725774,0.15103444,2.3979545,2.413628,-1.0414398,1.3041986,0.8306237,0.19996846,0.081084296,-1.5964367,-0.6072093,0.54121894,1.2940813,0.21399742,-0.2553173,0.7501208,0.5286125,-0.18948469,-0.42462534,-1.0344714,0.28255498,-0.05113798,-0.096765965,0.95537937,0.09828509,-0.15857767,1.1002296,-0.14463374,-0.26199588,-1.3628278,0.04315442,0.33146328,0.5511655,0.33711183,0.08394104,0.11086498
s1-863,1.7038035,-0.06691183,0.87973803,-1.2685759,-0.3069756,1.172077,1.4398476,0.2171873,-0.21122783,0.101848036,1.1856409,-0.36027506,0.1702894,-0.5759704,0.132587,0.26130247,1.021487,1.5079187,0.087352104,0.4738722,1.0113786,0.042501908,-0.27485207,-1.3278117,-0.21298489,0.22845279,1.1803273,0.24198529,0.13189483,0.7005539,0.31892034,-0.1820552,-0.7413355,-1.1081858,0.11410892,-0.073180795,-0.06550141,1.1015873,-0.13797246,-0.26115364
s1-864,1.0989846,0.89027554,0.8088858,-1.2591424,0.6554369,-0.1285947,0.83599645,0.44934478,0.2418772,-1.082988,-0.6117368,-1.4729462,0.4342624,-0.49601796,0.48058766,-0.54788524,-0.07609463,-0.32262486,-1.2862747,0.6823,-0.71049845,-0.7199627,0.29569536,-0.08192538,0.9041231,-0.5494954,0.28519565,-0.7298096,-0.64906895,0.46323997,-0.89287835,-1.6429993,0.50427103,0.034565274,0.79742587,-1.0358694,0.19624183,-0.7294715,-1.0792003,0.7597848
s1-865,0.22333048,-0.8516032,0.70235753,-1.980877,0.41680667,0.5677717,-0.3744182,0.097544044,-1.3640664,-0.08453937,-0.271751,-0.3123517,0.31753495,-0.55620867,0.58830273,-0.05437237,0.50544876,0.007162109,-0.14844882,-0.03154263,-0.9038421,-1.7200882,0.44175643,0.16638151,0.64130074,-1.0344685,0.07406126,-0.61290497,-0.99783343,0.8698939,0.09807313,-0.5200679,0.14417337,-0.07512163,0.69410634,-0.6763199,0.38816866,-0.6296288,-0.7353053,0.6013243
s1-866,-1.1722932,-1.4270703,0.36181235,0.23776701,1.1577058,-0.5787292,-0.16253647,-0.119659185,-0.5012939,0.9544188,-0.5001327,-1.4275122,0.32361162,-0.17216933,0.8840495,-0.78010046,0.12536258,-0.5101697,-0.7946299,0.73379296,0.07409105,-0.42352358,0.17873167,-0.492882,0.41095895,-0.21532312,0.48024195,-0.14064695,-0.5026527,0.18881625,-0.56274784,-1.3292865,0.60116297,-0.09222518,0.7280669,-0.83459246,0.090601705,-0.5379334,-1.0655718,0.87450886
s1-867,-0.63210905,-1.0727377,0.48127937,-0.4462538,1.8113635,-0.1105164,-0.36467353,-0.634976,0.17093801,1.7069912,0.11120398,-0.6486845,-0.15654956,-0.31536013,0.26865387,-0.23282613,0.08581824,-0.25137734,-0.72058916,0.070334435,-0.27051324,-1.2169861,0.49690792,-0.10216982,0.83306366,-0.83334094,0.44476837,-0.37662783,-1.0331147,0.6826125,-0.17411299,-0.4617325,0.670111,-0.22938848,1.078719,-0.6166168,0.51407385,-0.46581888,-0.6960215,0.7122681
s1-868,-0.7066049,-1.756424,0.20695324,0.06224134,0.43763658,-1.5379875,-0.109319866,-0.7189213,-1.5733722,1.4041191,-0.046356976,-1.0257444,0.689465,-0.31840453,0.9399811,-0.47849488,0.5851496,-0.154095,-0.5049231,1.0586195,0.13280101,-0.35903597,0.45743555,-0.170578,0.80816317,-0.5411756,0.2669922,-0.49454513,-0.86543494,0.43637127,-0.31161383,-1.1758257,0.26758507,-0.20965731,0.80187654,-0.83926046,0.10375235,-0.654751,-1.0692893,0.5237191
s1-869,-1.3901105,-1.5048048,0.83501625,0.11780407,-0.009372348,-1.6003518,0.8243195,-0.28762627,-0.8731893,1.8355124,-0.2838089,-0.58513993,1.0501729,-0.13112566,1.0926293,-1.1063553,0.37526843,-1.1473336,-1.3731794,1.4030774,0.12067333,-1.0060587,0.17737293,-0.36330235,0.9869377,-0.3771689,0.17003885,-0.3700752,-0.6775078,0.4525831,-0.116307676,-0.6423146,0.14000253,-0.30830106,0.5299629,-0.30924836,0.27053484,-0.022520928,-0.7203852,-0.016740555
s1-870,-0.3732537,0.7310193,1.5919292,-0.4069482,1.7054659,-1.4679772,0.841316,-1.5792294,-1.0270875,0.9688872,-0.20500724,-1.4106021,-0.329538,-0.2133649,0.35955307,-0.36549583,0.07559951,-0.10982103,-0.5518036,0.27749038,-0.17244,-0.6634686,0.46669817,-0.3587385,0.5628551,-0.3605984,0.19256942,-0.35681084,-1.0121733,0.23463552,-0.041412458,-0.6459245,0.5385771,-0.5465685,1.0376468,-0.67142063,0.02306101,-0.5329953,-0.5645735,0.4341283
s1-871,-1.2029994,-2.2508767,0.29790264,-0.18748623,1.0412954,-1.5003064,-0.64199156,-0.9627825,-1.3369529,0.043977067,-0.23912036,-0.07052191,0.6014541,-0.69684863,0.50315446,-0.08114891,0.020351984,-0.05729299,-0.8096063,-0.2673576,0.029796641,-0.68424106,-0.04804625,-0.5818626,0.63707995,-0.42038292,-0.053149637,-0.3199578,-0.31367543,0.23718578,0.11564578,-0.6574053,0.3311458,-0.3734123,0.86909384,-0.96223927,0.38127267,-0.54682714,-0.850433,0.6131585
s1-872,-1.1526542,-1.687315,1.4386652,-0.4561646,0.53699505,-0.6032676,0.17626718,-0.029582947,-1.481939,1.6787299,-0.47975639,-0.8977935,0.18453954,-0.450138,0.9881218,-0.79093313,-0.35170385,-0.69405895,-0.43421894,0.15144108,0.1686994,0.078693196,0.35741022,-0.7113507,0.7518393,-0.6502584,0.08883659,-0.41282678,-0.5847426,-0.11565296,0.21614367,-0.51558876,-0.25158435,-0.7563445,0.5934695,0.017039789,-0.11660656,-0.15769142,-0.4800559,0.19005914
s1-873,-0.34470463,-0.51727295,0.95212054,-0.15326008,-0.108710274,-1.7958428,0.8632684,-0.87884563,-0.91883296,1.7234565,-0.15388314,-0.75343746,0.58724886,-0.4393042,0.9234724,-1.2778333,0.43625557,-0.342844,-0.9493047,0.50280434,-0.025045378,-0.5269163,-0.3542527,-0.7669474,0.8484967,-0.038609944,-0.42930377,-0.26173174,-0.16963872,-0.2679626,0.236029,-0.042787984,-0.09253769,-0.94259673,0.56916934,0.14699832,0.044833437,-0.11188026,-0.3898424,-0.19357313
s1-874,0.14022738,0.30531216,0.14895096,0.47843292,1.0369073,-1.9096981,1.688333,-0.9247412,-1.0017798,1.020722,0.36914352,-0.25484776,-0.4179692,-0.5019566,0.6229107,-0.50898296,0.19189994,-0.16865167,-0.22942765,0.33560324,-0.094648905,-0.62108606,-0.05991791,-0.81844395,0.70853406,-0.23936231,0.193279,-0.12654653,-0.56379783,0.23408672,0.36341017,-0.32791087,-0.26309735,-1.0444564,0.8354318,0.31924304,-0.2509433,-0.295806,-0.06758804,-0.43474942
s1-875,0.075957865,-0.6100483,-1.1375942,-1.3628285,0.7364366,0.26874623,-2.2348266,1.5637566,0.46496105,-0.5942206,-0.32153946,-0.28701165,-0.574247,-0.7622543,0.57675976,-0.09443444,0.41543666,-0.17231125,-0.3576107,0.1159128,0.61695623,-0.03008547,-0.19949056,-0.77600944,0.8085549,0.06473156,0.35472786,-0.35703853,-0.09454195,0.06377021,0.42537427,-0.16573429,-0.19459915,-0.98520917,0.44027892,0.09171139,0.052049033,-0.10595545,-0.30554807,-0.11095728
s1-876,-0.09074542,-0.33253574,-1.0781884,-1.372202,1.4167484,1.0826766,-0.6274236,0.5273915,0.0015258789,-1.5824676,0.73277974,-0.12352064,-0.6867219,-1.3174663,0.80353886,0.8396025,-0.9100224,0.44390944,0.4846434,-0.37812015,0.40529492,-0.15414286,-0.49759445,-1.0061076,0.109544694,0.15489125,0.43483412,-0.076136835,-0.25360504,-0.031846903,0.6336096,-0.24482821,-0.004128769,-0.8637729,0.6343075,0.10141236,0.46144435,0.3205959,-0.0022812586,0.11671645
s1-877,0.6374349,0.4462089,-1.1196891,-1.2068534,0.5331376,1.2454625,-0.089561254,0.400834,1.4690447,-0.5806515,0.373205,0.060467277,-0.5423851,-0.9973421,0.7379067,0.92504567,-0.20146465,0.26885217,0.55822724,-0.92036957,1.1703911,-0.36701703,-0.18349318,-1.0751107,0.6749444,0.23822764,-0.10759486,0.86744744,0.14260632,0.012780897,0.49887154,-0.0123784905,-0.58879554,-1.1709124,0.16771016,0.23307465,0.37974447,0.34433424,-0.058719624,-0.04203575
s1-878,-0.03736508,-0.19084948,0.07368969,-0.9051689,0.2693988,0.9788424,0.936473,-0.053879023,1.4461659,-0.5278891,0.960393,-0.086315006,-0.23007779,-1.3100111,0.6729424,0.14436498,0.062278744,0.5771371,0.30379108,0.48724693,0.6434559,0.16373736,-0.61591876,-1.3160251,0.6661379,0.7308737,-0.19910763,0.44739392,0.31260797,-0.5818939,0.6814853,-0.5198111,-0.6540292,-1.1816502,0.2183315,0.454635,0.23234366,0.8022342,0.05014987,-0.39013568
s1-879,1.209261,-0.74415463,0.1654278,-1.3175569,0.62549406,-0.17251596,-0.8936553,1.2560859,-0.40078616,0.9168999,0.3794418,0.08072199,-0.4379706,-1.1867857,0.6527296,0.7031815,0.10624263,0.3211563,0.86413455,-0.02874571,0.49732983,-0.35455108,-0.7975017,-1.3877785,0.27671745,0.34735462,0.42952242,0.4614139,-0.014443817,0.14918774,0.62392765,-0.04983405,-0.94023454,-1.3870444,0.47715122,0.5469962,-0.22143473,0.59977406,0.23477267,-0.5847226
s1-880,0.62627983,-0.122987404,-0.6846454,-1.0701984,1.3909293,0.5023818,-0.823383,0.597363,1.8134096,-0.522082,0.2759049,-0.18249962,-0.86239946,-1.4733586,0.042494625,0.33710426,0.21909946,0.55215067,-0.69827384,0.15937172,0.40012112,-0.0626578,-0.83437115,-1.3988322,0.33902025,0.52192706,-0.122079015,0.75885314,0.28828925,-0.17816183,0.53744936,-0.47393528,-0.72684526,-1.0866964,0.31116754,0.36689556,0.15151544,0.6819391,0.28476173,-0.23984802
s1-881,-0.022453781,0.990564,-2.4315858,-1.1403164,-0.22900963,0.539196,1.1874452,0.78384423,-0.63688743,-0.16348274,0.45543513,-0.5205665,-0.71659625,-1.3483568,0.65944374,0.23768249,-0.47090873,0.78435224,0.08672918,-0.42309684,0.36019078,-0.6244765,-0.62014174,-1.1821867,-0.033460237,0.3931035,0.030315997,0.9300632,-0.034964416,-0.14286806,0.7145095,0.07891911,-0.5292972,-1.2947608,0.34057444,0.5162869,0.06857208,0.6443877,0.29173595,-0.2235654
s1-882,0.66944474,-0.53896123,-0.07003307,-1.2171092,-0.12837487,-0.52438676,-0.8380624,1.0444452,-0.84101313,-1.7980282,0.22930002,-0.28499308,-1.2645106,-1.0099782,-0.35099542,0.7323777,0.47174007,1.0373651,0.11576888,-0.39445314,0.9846969,-0.15575157,-0.52013254,-1.2546773,0.29128873,0.3682614,0.28667587,0.8195864,0.05154787,-0.21543358,0.42178348,-0.36576584,-0.23190364,-1.1604228,0.17469783,0.29819518,-0.094142914,1.065723,-0.025114821,0.08300646
s1-883,0.7616697,0.02823487,-0.530721,-1.0662501,0.51728016,1.7394028,0.6300856,0.44572544,1.4675378,0.599967,1.339033,0.44849634,-0.61783504,-1.0513241,-0.27781713,-0.11941095,0.43597576,1.151623,-0.018487498,-0.45947278,0.29750043,-0.17764004,-0.41785407,-1.028001,0.1190637,0.4806552,0.055745203,1.2198694,-0.107600704,-0.412646,0.47794676,-0.29491878,-0.31597632,-1.3914564,0.4396598,0.43018907,-0.18740208,0.7439626,-0.022730755,-0.1879005
s1-884,1.4948974,0.25752866,-0.3604519,-1.030154,0.117633015,-0.60138035,-0.87290823,0.43552658,-0.51797295,-1.7471709,0.37815842,-0.007565461,-0.29537016,-0.94075125,0.23178673,0.9297412,0.4540561,1.2002428,0.7717049,-0.06959019,0.80745,0.23321813,-0.48355818,-1.102005,0.108987704,0.35803905,0.28974143,1.1321841,0.21260872,-0.06982217,0.38825747,-0.487065,-0.52577585,-1.0728428,0.16816169,0.7297807,0.21525855,0.86980486,-0.03457949,-0.2397584
s1-885,0.44897687,-0.7482942,-1.0339497,-0.75625783,0.33279878,1.2517759,0.2962648,0.033268064,0.87108755,-0.54034257,0.8525126,0.0513711,-0.21646747,-0.9834242,0.5090182,0.16150434,0.058896422,0.87712395,-0.13865237,-0.9120507,0.32087454,-0.14756083,-0.39924014,-1.0086063,0.12450342,0.7610484,0.51649266,0.8347832,0.5976947,0.11452872,0.47038585,0.13369596,-0.52974147,-1.1946554,0.040371705,0.6298604,0.25548455,1.1296384,0.36806294,0.07246873
s1-886,1.7332277,0.16282989,-1.0270833,-1.3631251,0.67388374,1.1730483,1.5508512,0.92295617,0.4075333,0.2787319,0.3838584,-0.6117567,-0.60725576,-0.78780365,0.3311124,0.9391113,0.29994234,0.42357677,0.58721995,-0.5179535,0.45277297,0.017301159,-0.22177552,-0.9343923,0.31763172,0.5547764,0.10597907,1.0791147,0.12152169,-0.352228,0.48328236,-0.17548065,-0.3641284,-1.3771656,0.14527525,0.18605374,0.071740516,1.1900375,0.27960783,-0.07031198
s1-887,0.77912587,-0.76492417,0.2538937,-1.1867101,1.1765264,0.17345372,-0.01577489,0.7519357,-0.8288422,-1.6415145,0.7844948,-0.21518755,-0.6681694,-0.89336,0.40826577,0.9871661,0.8995581,1.184782,0.45579898,-0.06704075,0.6255464,-0.37483016,-0.7619528,-0.9835502,0.058382303,0.3113442,-0.03979207,0.9716705,0.4644945,-0.43152645,0.31054172,-0.073204614,0.07275628,-1.2494686,-0.2949065,0.6600479,-0.26847216,0.83286273,0.066027686,-0.08214057
s1-888,0.55577767,-0.024588961,0.41637978,-0.8314802,1.4560512,0.6834658,-0.028345972,0.5662856,-0.7190485,-0.9879525,1.0849217,-0.43031144,-0.4310339,-1.1335266,0.6595736,0.14186138,0.095376745,1.0366199,-0.11349469,-0.8861275,0.57120514,-0.46078727,-0.12293509,-1.3316233,-0.50022894,0.80883414,0.34828642,0.933081,0.14355202,0.26428068,0.23741785,0.36821124,-0.40609896,-1.2516809,-0.45211455,0.20463963,0.21729873,1.0623331,0.32353798,-0.01918593
s1-889,1.2035593,-1.5536822,-1.2729133,-1.0350069,0.9623004,-0.28715205,-0.27424002,1.2254742,0.6387375,-0.55381787,0.3330046,-0.18743114,0.6168264,-1.3861204,-0.26995444,0.86636746,-0.124557324,0.6899516,-0.17200528,-0.0055977628,0.54063535,0.95244277,0.04086992,-1.4737331,-0.23891965,-0.00695684,0.08946569,0.98826987,-0.19694696,-0.42673394,0.72111845,-0.21646984,-0.320249,-1.237547,-0.13852361,0.6396415,0.41026518,0.78938174,0.063722976,0.21256778
s1-890,0.7230168,0.19919454,1.9124027,-1.2968782,-0.049710948,-0.13502201,-0.81787837,0.5549419,-0.5969552,0.23689702,0.23062047,0.8612287,-0.26988465,-1.5852039,-0.37906873,-0.2662732,-0.5303219,1.0444398,0.17793357,-0.30687886,0.605623,-0.0688177,0.03891211,-1.1949966,-0.20015202,0.74126244,0.19562218,0.9715459,0.09581169,0.11043425,0.72891957,0.33005315,-0.03753702,-1.2640365,0.22165179,0.50503993,0.10127499,0.7264486,-0.031265717,-0.587187
s1-891,0.57663083,1.12178,1.3045183,-0.75386494,-1.2275041,0.26776394,-0.96199167,1.1563503,0.40245643,-0.7295288,0.8841839,-0.0037303679,0.96115005,-0.8990433,0.034065336,0.41314757,-0.25904557,1.0212203,0.09590159,0.41607127,0.33734688,0.41811964,-0.43569008,-1.4736187,0.15561287,0.32666525,-0.24495,0.6188607,0.32300013,-0.3150596,0.47452447,0.09901834,-0.4018426,-1.2249867,-0.0032564073,0.7532334,0.3248121,0.7426701,0.24933933,0.2260828
s1-892,0.5228944,-1.1815504,0.66384804,-0.76272243,-0.11727468,0.9587603,-1.3664048,1.3710643,0.6499099,0.92888355,0.3838007,0.38617167,-0.024331741,-1.2587147,-0.17129326,0.19320178,-0.41891927,0.9570661,0.55965215,-0.3798602,0.8324733,0.4217841,0.3068611,-0.9511596,0.052013885,0.6354326,0.37248755,0.94957006,0.2767404,0.35946432,0.25868946,0.37415698,-0.4426487,-1.4015497,0.40279797,0.6363886,-0.10289637,0.52812445,0.26384735,0.28692585
s1-893,0.18561867,0.23155189,-1.2659712,-1.0886362,1.364821,0.69949174,0.052841917,0.74818206,1.1586329,0.14925292,0.9496366,0.38827562,-0.011268109,-0.7134268,-0.10582062,0.9250487,0.5242091,0.5189473,0.44764084,0.10511449,0.18544713,0.26802266,-0.12469261,-1.313517,0.078303374,0.5138204,-0.22892877,0.90039015,0.5306754,0.39023146,0.7402422,0.43753424,0.02537214,-1.3874851,0.02841258,0.2765638,0.14667906,0.6695051,0.022021256,0.2713464
s1-894,1.9980333,1.3336545,-0.8240553,-0.5188916,-1.1294827,0.21704155,1.3989052,-0.44537333,0.37022918,-0.75260866,0.0192637,0.29436648,-0.73539096,-1.364091,0.6906205,0.98750615,-0.045187358,0.36197656,0.5517725,0.62875336,0.69142634,0.27550068,-0.36233807,-1.3839527,0.011857019,0.5317334,0.23421472,0.4298752,0.10723869,0.027172914,0.43752408,0.15554295,-0.07959505,-1.3141382,0.2100592,0.122834906,0.049996536,1.0226281,0.38640994,0.2709329
s1-895,-0.9809739,0.26837182,-0.09340966,-1.2474922,1.9637892,1.61452,-0.38072565,-0.32132784,0.796149,1.0875912,1.1133844,0.6506129,-0.8672673,-1.4519382,-0.41191825,-0.060073882,0.7618394,-0.072494045,0.11332186,-0.28416827,0.33466566,0.17471468,-0.78925765,-1.3063549,0.42269412,0.36288247,0.3629868,0.5697287,0.4284684,0.46656224,0.6251648,-0.089266196,-0.10457535,-1.3813987,-0.1728216,0.71843743,0.30545586,0.73901874,-0.10498848,0.26487058
s1-896,1.1859193,0.7227274,-1.34432,-1.3753374,0.10892664,-0.1874272,1.3294063,-0.3479336,0.6264272,-0.8636952,-0.15117861,0.05325465,-0.3624673,-1.2491136,0.9186869,0.50527745,-0.0071148425,0.4610456,0.39621705,0.32567656,0.86594146,0.039729685,-0.49425408,-1.3444879,-0.49165255,0.39501512,0.7156778,0.5440074,-0.14186141,0.27377594,0.6289196,0.32632637,-0.6992965,-1.1132329,-0.08050369,0.32572865,0.5459981,0.6811082,0.10433894,0.21551824
s1-897,0.4361979,-0.7434991,-0.107682616,-0.08408928,1.328891,-0.19442414,-1.0982035,0.76016843,0.05104631,-1.2792631,0.4761956,-0.19727698,-0.7648837,-1.3300259,-0.11917019,0.42184928,0.9927824,0.097474635,0.001684241,0.0840413,0.23402528,0.17069593,-0.42863932,-1.234788,0.1251097,0.43840772,0.4065929,0.8215026,0.111725904,0.10393952,1.2303141,0.27159098,-0.013785249,-1.3684208,-0.44298804,0.39690813,0.49122357,0.41320795,-0.095274806,-0.047254853
s1-898,0.004721433,-0.37574503,-0.7430842,-1.7411659,-0.7201792,0.7574923,0.6675897,-0.03660302,-0.093556345,-0.32766253,0.78823084,-0.36786515,-0.118311554,-0.477041,0.1538068,-0.043217357,0.31160656,1.5366342,-0.046400435,-0.47047582,0.9994359,-0.11244335,-0.13701323,-1.3582394,-0.15518671,0.38660005,0.8998646,0.07263593,-0.16552599,0.16812491,0.17157167,0.061144024,-0.5720463,-1.3145952,0.473461,0.5816216,0.01834915,0.55007744,0.40343127,0.1862147
