,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-787,9.118083,-2.3592868,-1.5900679,-1.3458391,-0.07665922,0.4122711,0.9544939,2.437653,-0.72651094,-1.2651771,-0.24711536,-0.6451852,-0.34667417,0.79691577,0.7364328,-0.62164134,-0.3268509,0.29867643,2.563432,-0.022629365
s1-788,9.549883,-2.2563868,-2.0037909,-1.2678264,-1.1582462,-0.8888614,0.8772701,-0.4569417,0.978209,1.5909323,0.8542718,0.05542607,1.6541938,-0.5888904,-0.7577805,1.052093,0.13018209,-0.58563834,-1.0529103,1.0579153
s1-789,9.723557,-1.9581351,-1.9397029,-1.0850072,0.9143958,-1.5772957,-0.07680583,-0.8956075,1.138725,-0.34576303,-1.2444004,-1.3508083,0.5302108,-0.31200755,1.4572353,0.62800586,-0.8608382,1.4325429,-0.19503628,0.31075865
s1-790,8.967,-1.9361528,-1.4795142,0.41946703,1.3110597,-0.23277578,1.5077076,0.45861974,0.3627071,-0.7945042,-1.126107,0.34614912,0.19521707,1.8096783,-0.9309129,-1.1661055,2.5493398,-0.92552745,2.1686256,0.45164925
s1-791,9.717851,-2.8981247,-1.136128,4.971595,-2.7199163,-0.5684815,-0.15458249,-0.798164,0.05186654,1.1963474,-0.83819383,1.3700982,0.24421346,0.42406434,-1.7570919,1.5445673,0.34940836,-1.2218713,-1.2659372,1.1208221
s1-792,-2.818776,7.353232,-3.0536432,4.1922016,-0.73214775,-0.23593879,0.08581134,2.2871647,-0.48396713,0.43902662,1.0841864,1.31779,0.12183395,1.0317193,0.5646503,0.30471322,-0.03884817,0.6634947,-0.0907135,0.86828744
s1-793,-1.6819358,6.9967237,-2.991462,0.40107974,0.44717628,-0.7199325,-0.6456261,0.915971,1.4950991,-0.6572807,1.3474036,1.1958891,-0.838721,-0.91082495,0.17364582,0.015935788,0.19377644,-1.1826681,-1.057994,0.7915478
s1-794,-1.761699,8.092951,-3.3473682,-0.8167271,-1.1574395,1.2953244,2.894702,-1.8364024,-0.25180596,-0.33675587,-0.86805946,-1.0399576,-0.61156785,-0.87010795,-0.70066637,0.45407185,0.19789563,-1.6839086,-1.0274957,0.4060851
s1-795,-1.6435275,7.7675285,-2.9527025,-0.90040106,1.1651402,-0.14162503,-0.9394231,-1.8235565,0.8877003,0.30649462,-3.542912,-2.3605385,0.11283266,-1.3363665,-0.52626115,0.33585364,0.6177763,-1.3572522,-1.063217,-0.9087695
s1-796,-1.2933226,7.2340956,-3.1614423,-0.80492514,-0.5961046,0.20775296,1.9576833,-1.1648684,0.7952209,-0.46238184,0.4432167,2.003412,1.2519213,1.8747588,0.20030089,0.7279071,-0.5647691,-0.41662464,1.1960603,0.5678845
s1-797,-1.3186674,6.611671,-2.457626,-0.6643708,-0.41217354,0.74131966,-0.5248416,0.57033914,0.29777065,-0.027590606,-0.23474297,1.9093288,-0.9061354,0.7574695,0.2629842,0.82094026,0.07280067,0.6201095,1.2197944,0.94333005
s1-798,-0.05467558,1.738025,0.29837295,-0.34112138,-1.375277,0.006279054,1.1848063,-0.92907006,1.0715855,-1.2401454,-0.13650496,0.100752525,0.8574939,0.2446662,0.5809757,1.9397017,-0.042487543,0.93658996,-0.27086604,-1.411462
s1-799,0.19921166,1.8729365,0.45982185,-0.45888376,-0.84670794,-0.43613023,-1.1289492,0.19529974,-0.28633437,-2.0225582,0.11825388,0.7142878,-1.403741,-0.7908605,0.575025,-0.57944626,0.89602673,0.6835369,-0.1021851,0.34260273
s1-800,0.62907916,1.0001432,0.78361523,-0.7135208,-0.95239514,-0.2697207,0.80357903,-1.3636409,-0.24803455,-0.9065824,0.87812155,1.098608,0.9855347,1.0886426,1.4473898,0.7971652,0.34241143,-0.34897915,0.44587842,0.23768194
s1-801,-1.3910602,2.0464153,-1.8060687,-1.1421666,0.0030526025,-1.2374568,0.39639354,-0.38420507,0.040467642,0.11186333,-0.40252343,-0.53352255,1.6209029,0.15510884,-0.30171666,0.7518413,-1.089951,0.65237176,-0.35473678,2.2157457
s1-802,-0.7277879,1.113134,0.19901463,-1.0458432,0.46767452,0.4648265,0.16717364,0.016463036,0.3261662,-1.740951,0.08855174,-1.4135838,0.71834993,1.1305225,-1.4281317,0.24574868,1.0550845,-0.6137841,-0.11206469,-1.2627712
s1-803,-0.38031512,0.25843236,-0.097800896,-1.1177415,-1.5353633,0.4716982,0.8128827,-0.71415275,0.44954398,0.25334314,0.4007153,1.6999009,0.92288095,-1.0263808,-0.7663834,1.306667,-0.5732446,-1.2543696,0.93124723,-0.020436836
s1-804,-0.18921308,0.9224932,0.14893593,-0.5833942,1.1420007,1.2780166,0.6090895,-1.2935082,0.5082857,0.5835992,0.7818191,-2.6126552,-1.5025324,0.124254,-0.21758567,-1.1663148,-1.4736422,0.5287117,1.4333187,-0.9162046
s1-805,0.46908873,0.030764375,0.4552219,-0.62220687,-0.45906895,-0.029970283,-1.3430338,-0.676372,-2.0016592,-0.6198286,0.98465407,0.009479264,-0.43826807,-2.0440195,0.19422115,-1.9528859,-0.41861477,0.7713404,-0.20459498,-0.4142011
s1-806,-0.34120402,0.16114816,1.4948426,-0.85135627,-1.6732785,0.1515357,0.046302766,-0.29031456,-0.14325559,0.56383866,0.7573895,0.79550993,0.2301984,0.6455358,1.9666388,-0.24178506,0.292197,-0.22627327,-0.7456745,-0.0573137
s1-807,0.3334734,-0.12469315,1.1875026,-0.45990303,-1.7201077,0.3205882,-0.29657426,0.036733948,0.5050804,-0.5767347,2.3063514,0.08739253,-1.9024738,-1.2044384,-3.1489348,-0.30979827,-0.068130136,-1.3089797,-0.0008626846,-0.10620205
s1-808,0.95710826,0.17632665,0.37274104,-0.60503894,-1.0873846,1.0856446,0.06353491,0.48017573,0.97577184,-0.0261172,0.8957896,0.70690143,-0.86941177,-0.29080638,-0.040265553,-0.034538854,-0.25555554,-0.26882258,-0.76210123,0.7712687
s1-809,2.7995071,-0.66568863,-1.0987533,-0.6472992,-0.015169546,0.17517462,1.5795763,0.0444366,-0.56757253,-1.075148,1.499957,-0.28389004,0.39215606,0.46632046,-0.018056106,-0.06652077,0.08755951,-0.78232855,-1.3310101,0.72661835
s1-810,7.366344,-2.172755,-1.9190522,-0.16336969,-0.7193827,0.5360398,0.6403149,1.9192898,0.8991789,0.11118437,-0.48932326,0.110119894,1.1149017,0.7242013,-1.678373,0.19696814,0.78799164,-0.35054526,-1.6719799,-1.0495377
s1-811,8.6864805,-2.4147885,-1.5280966,-0.62824297,-0.43140924,-0.23275563,-0.29798976,-0.0803467,-0.08885095,-1.9302479,-1.2796713,1.3235245,2.1574435,-0.40565342,-1.0567629,1.149433,0.22968125,-0.14952953,0.56278944,0.46114618
s1-812,8.399366,-2.342861,-1.0201744,-1.0258518,-0.129746,-0.18396704,1.0109897,-0.64556015,-0.4945113,-1.7010611,-1.7901157,0.46822643,-1.9173399,-1.654236,-0.85236543,0.65328723,-0.54623467,0.5207741,-1.0453583,-0.23611216
s1-813,8.517535,-2.5083966,-1.9311434,-0.9087249,-0.12332909,0.21357878,1.8121845,1.1044585,0.2804086,-2.6579247,0.9734081,-0.46036667,0.18171115,0.28619057,0.74526376,-0.05214515,-0.3785665,0.868955,-0.6065727,-1.3220422
s1-814,8.440377,-2.2687533,-1.4096366,-0.8314861,0.32770932,-0.10374159,-0.9927546,0.10689512,-0.1630979,0.9184557,-1.2338403,-0.06524172,-1.6903287,0.799686,0.64102906,-1.2970599,-0.99276984,-1.1779932,0.14159301,-0.32214075
s1-815,9.560416,-2.7146037,-1.6302736,-1.081975,-0.5914417,-0.15772611,1.1854856,-0.21721172,-1.9864564,0.8600309,0.3131737,-1.2049255,1.4285785,-0.82310855,-0.30112004,-0.21323822,0.0075328723,-0.20394194,0.48800862,0.54615366
s1-816,9.164669,-2.4212692,-1.117239,-1.3048093,0.8264917,-0.21596989,-0.74439675,-1.5081704,-0.2895072,3.997226,0.55749375,0.9981126,1.5504124,0.014687858,1.4016896,-0.94906837,-0.2205397,1.247391,-1.9826669,-1.9709717
s1-817,9.342226,-2.9949403,-1.906704,-1.0849047,-0.8343799,0.34890014,0.38202664,-0.4299488,-0.64186007,2.8161538,1.3336859,-0.2408051,-0.64209634,-0.19861478,0.19791669,0.5879441,-0.18501894,0.72019494,-0.35083398,-0.8172557
s1-818,10.110111,-3.2140958,-1.8194346,-0.669878,-0.38084364,0.35401118,-1.246265,0.37156945,-0.8008226,0.9801414,-0.19566761,-0.596025,-0.36253026,-0.07330979,-0.8817392,-1.1620144,-2.556991,1.5794394,0.59801424,-1.6665338
s1-819,9.038263,-2.1085367,-2.3499792,-1.0402937,-0.59735936,-0.56438154,0.59366804,0.6453418,-0.3850541,-1.5700836,-2.2006533,1.5666169,0.11447546,-0.3682751,-0.8056747,0.7692973,-0.3512924,0.67659354,-1.0605925,-0.52195805
s1-820,9.251274,-1.8289483,-1.7673099,-1.1892272,0.7966305,0.44675303,-1.6982473,2.580532,-0.46814936,-0.3448773,-1.0073217,0.6444126,-1.669001,-0.31029236,-0.5224048,-1.0212586,-1.0051029,-1.448256,0.6801049,0.13554701
s1-821,9.084211,-2.4235153,-1.986269,-1.0223284,-1.0670803,-0.8195051,1.7691389,0.57550365,1.3746051,-0.7367972,0.10737135,0.53980434,-0.017836003,0.26900914,-0.4176141,2.0558658,-1.3523726,1.2795318,0.0046042986,1.227172
s1-822,9.310308,-2.4805284,-1.2416372,-1.0854443,-0.3670094,-0.2229774,1.0961957,-1.0905328,-0.1379256,0.7002573,0.5036639,0.05520679,-0.26894912,-1.4443171,-0.46520644,1.1684632,0.968476,-0.63483804,0.639504,-1.8126762
s1-823,9.179329,-2.1837826,-1.7625698,-0.86457187,0.10160654,-0.5316375,0.92856574,-0.8108899,-0.22570033,-0.40252593,0.2134669,0.03688704,0.7194966,-0.55996567,-0.0025341138,1.3633363,0.24005815,-0.008100202,-0.91889066,0.4733267
s1-824,8.190371,-2.2639644,-1.7045346,-1.011934,-0.61239684,-0.35570845,-0.08884458,-1.0059605,-0.3941564,0.680397,-0.20272918,-0.4125724,-2.1170664,-0.5533168,-0.39878464,1.0355314,-0.19858186,-0.77733666,0.4121214,0.50853086
s1-825,8.3092165,-1.869284,-1.5199436,-0.75074685,-0.7191416,-0.7275873,0.06940509,0.43522802,0.6899491,0.15604612,0.5231377,-0.36095634,0.80181354,0.425192,-0.4946791,-0.6515295,-1.5094181,0.2087582,-0.26707178,-0.009069866
s1-826,8.501403,-2.0463376,-1.2138886,0.7386206,0.52239203,-1.2313359,0.88338196,-1.3523095,-0.20532653,0.5929792,1.0822703,-2.0851066,0.04125922,-0.45291734,1.3151112,1.1385472,0.7530528,-1.5173261,1.1867483,0.24272926
s1-827,9.707478,-2.1635032,-1.3026321,5.1981177,-0.21622106,-0.092254475,-1.4963523,0.035467606,-1.8145062,1.584548,-0.70746475,0.4281525,1.9486403,-0.94879955,2.6019373,-1.0842338,-0.89890516,-1.443096,0.19083601,0.31771636
s1-828,-1.1705079,6.0502524,-1.6689116,4.0959587,-2.5637832,-0.3728235,1.2018614,0.21503139,2.6682875,-3.0255892,1.1845126,-0.6868417,1.4920689,-2.78607,0.21987118,-0.6273306,1.5036204,1.0759213,0.9794084,-2.2280915
s1-829,-1.9845923,7.2820206,-2.6151693,0.20376971,0.47607505,-0.33859676,-1.0081568,-0.9851594,-0.6809813,0.4348141,2.0151308,-0.13679384,0.31007728,0.11771478,0.13537903,0.22668976,-0.48131323,-0.366587,1.5106007,-0.48041582
s1-830,-1.6269678,5.075427,-2.2083614,-1.3409598,-0.5616463,-1.1669369,-0.4030334,0.9643736,-0.4534526,0.33310595,0.84989345,1.1078728,1.354853,0.8977362,1.3045096,-0.45322597,1.0100318,-0.18219285,-0.07301448,-0.54944915
s1-831,-1.8346736,8.594542,-3.1688387,-1.2492834,0.5680063,-0.26655933,0.8281759,-0.2996693,0.14620216,-0.386054,0.48246458,0.6778691,-0.42276454,0.51606035,-1.1096576,1.3437444,-1.5180244,1.3879399,0.20225035,-0.048008293
s1-832,-1.6593482,8.715352,-3.4179003,-0.84655446,-0.19605742,0.91044325,2.3286269,0.31010565,0.3697767,0.1764713,-0.5354457,1.5642009,0.39650974,2.105426,0.54403764,1.3323599,1.0229619,0.6233744,1.532988,-0.7024081
s1-833,-1.1192961,6.4644814,-2.9466388,-0.693597,-1.010121,0.63300747,2.4065917,-1.9609164,-0.92871845,0.3351893,-0.09343001,1.0834115,-0.83323675,1.6474252,0.8183657,1.0536158,0.75599664,0.046037335,1.8171711,-2.1375413
s1-834,-0.16076687,2.2465217,-0.2083568,-0.045879103,-0.9457552,-0.47185057,-3.4688542,0.7051359,1.6681933,-1.0322593,-0.40024626,0.65130097,0.39967537,0.5098754,2.602435,0.057383496,-0.2631943,-1.732028,-0.66423917,-0.5300983
s1-835,-0.058817286,1.6302934,0.583945,-0.4927311,0.5570329,-1.9563754,-1.9514928,-0.5721728,1.6279851,-0.10308089,0.9409131,0.7017525,1.3245951,1.0326971,-0.97986156,-1.0137126,0.50414914,-0.5838918,1.2830596,-0.6929503
s1-836,-0.5743455,1.3027772,0.74406856,-0.16572809,-1.0235718,-0.536975,-1.0726014,0.5711517,0.60924107,-0.14795054,0.05740462,-0.53908974,0.9912352,-0.83751917,0.14407042,-1.1692698,0.94643164,-0.25713122,-0.013803673,-0.5297919
s1-837,-0.3802766,0.8866123,0.585706,-0.8607383,-2.1813843,0.11062772,0.14250365,0.24386252,1.3837498,0.71700925,-0.49533013,1.1958399,-1.1238263,-1.2587326,-0.09586943,0.18949828,2.030069,0.5065698,0.47996163,-0.11308856
s1-838,-0.9912848,0.16548342,-0.24834198,-0.81239367,-2.741731,-0.018848432,-0.064235546,-0.7243595,0.69936407,0.59174186,-1.4244069,1.2134506,-1.781116,0.6344375,-0.610362,-0.82981205,0.1132472,0.53021,0.40189055,1.0988393
s1-839,-0.1592589,0.11296551,0.76007426,-0.72341996,-0.053008165,-1.0879763,2.4490335,0.9597648,1.5829822,-1.9560927,1.1327391,0.546858,0.096060485,0.85740626,1.405905,-0.9018058,0.30081278,0.14132495,0.25748172,-0.16305704
s1-840,0.22582893,0.7782862,-0.73646766,-0.422514,1.4843031,-0.35722405,0.36158973,0.08768433,0.6678857,0.9700721,-1.0614065,1.2539299,0.023425726,-0.50600713,0.79796606,1.0280945,-0.19585598,0.25630346,-1.529767,-1.970806
s1-841,0.009464917,0.6661279,0.78443027,-0.36397952,-0.4959277,0.33776224,0.62226564,-0.48453125,0.2924895,0.49002266,-0.37421983,-0.19070183,0.5968345,-0.12669347,-1.3921984,-2.711074,-0.07741294,0.53457135,1.0618932,-0.29981878
s1-842,0.06311147,-0.009448651,0.8363321,-0.6663857,-0.060739793,-0.6182923,-1.036691,0.4535143,0.21052137,-0.21075231,-0.09055134,1.0255746,0.11830408,1.1477848,0.64310426,0.4856092,0.39195272,0.287144,-0.54991764,-1.3485951
s1-843,-0.1413268,0.3557799,0.28711498,-0.7241878,0.3501898,0.099936694,-1.0534687,-0.13071112,-0.13875581,0.7789535,1.5110462,-0.5930869,-0.11733882,1.1469475,-0.6334777,1.3338408,-0.0968664,-0.84867036,0.48417702,-0.8529988
s1-844,0.948783,-0.27882427,0.6951668,-0.6424854,-0.7061976,0.028568251,1.5216354,-0.12905964,1.0469481,0.6611179,2.3951187,0.2885042,-0.29055053,-0.38614097,0.15636298,0.31781697,0.5940569,0.14211899,0.07343545,-0.20252436
s1-845,0.33713126,0.588936,-0.23616613,-0.27663314,0.8576875,-1.4943545,1.2664899,0.35222626,1.4235744,-0.27759516,0.8174604,1.0345554,-0.9493132,0.9557244,-0.7865494,0.25501657,0.91845286,-1.0724465,-1.4610223,1.9452235
s1-846,6.804878,-1.4910948,-0.99769676,0.21725018,-0.65046865,2.1617904,-1.2690011,1.4119588,-0.09721928,0.38941002,0.7242283,-0.14025968,0.08010943,-0.33753237,0.93964756,0.7488116,-0.8286976,-0.46729144,-0.99464,0.5170451
s1-847,7.6394186,-1.9955415,-1.8153629,0.1389148,-0.19075331,1.2486039,0.66044056,0.8124137,-0.2944338,-1.5783716,0.47525084,0.24507245,-0.39695567,-0.037721403,-0.10331164,0.9694649,-0.5432236,0.16216865,0.53843755,-1.712744
s1-848,7.6754193,-2.2642102,-1.5458066,-0.11638667,-0.90085757,1.1166925,-0.517542,-0.495716,0.25857773,0.6786169,-1.2081053,1.46732,-0.98986197,-0.06385377,-0.109400615,-0.45873654,-0.68946517,0.8593634,0.61723906,-1.2276957
s1-849,8.443218,-2.5061843,-1.5608401,-0.28525215,-0.256235,1.3593346,-0.3707728,0.9359914,0.6906774,0.9642401,0.44043472,-0.13931194,-0.18943845,-0.5386252,0.86224866,1.2396197,0.55727935,-1.277414,-1.4012539,0.97565025
s1-850,8.0369215,-2.2305093,-2.0897958,-0.29104322,0.63582337,0.006736584,0.21256337,0.91089195,2.1219482,0.95258015,2.1594412,-1.5995495,-0.025348242,1.690152,-0.13827528,0.49914595,-0.12541173,0.88672066,-0.8972527,0.13777873
s1-851,8.905202,-2.3675585,-1.7663941,-0.08832221,1.6547172,0.13156568,-0.36692482,-0.35160667,-0.43137,-0.84357953,-0.9670959,1.3164107,-0.5301579,0.9089912,2.0001576,-0.7141319,0.6404476,0.7444145,-0.15890443,-0.6629657
s1-852,9.421631,-2.259324,-1.7805564,-0.4795192,-0.5235793,0.99200857,-1.0802232,-0.6677082,0.36332357,-0.88127726,-2.4173243,0.9420025,-1.744118,1.3573654,0.7952501,-1.5204947,-2.4736643,1.4547871,0.118641846,-1.0899686
s1-853,10.563641,-2.4107618,-2.3038824,-0.8494818,-1.2800881,1.4233897,0.6653531,2.251222,0.20586108,-0.05361396,-1.4019722,-1.5070215,-0.7801064,-1.7719324,-1.1399063,1.2415856,-1.3727771,0.66472286,-1.1688368,0.17269413
s1-854,10.06838,-2.6569607,-2.1964614,-1.089507,-1.0774693,-0.16231552,-1.0725816,0.5830611,-0.7835678,1.3897623,1.5150177,-1.4832829,0.7170868,-1.1826859,0.3455061,-0.02608927,0.81594986,-0.2567828,-0.40554625,1.9118217
s1-855,10.219776,-2.6748536,-2.545114,-1.0435135,1.1246902,-0.5334672,0.2202516,0.14370258,1.19425,1.245836,1.5707287,0.65049833,0.24808425,-0.09029277,1.1219491,0.441115,1.9707948,1.2540002,0.22428703,0.31684974
s1-856,8.934574,-1.8752666,-1.7250792,-1.0710913,0.15558095,-0.98777455,0.065681554,-1.4972992,-0.06793848,-0.16302189,1.5690559,-1.2523662,0.73256636,-0.004325847,1.2774515,-0.60161495,0.025995918,0.55392003,-0.42895013,1.0974547
s1-857,9.321782,-1.9201046,-1.1036104,-0.78749055,-0.37198442,0.68470895,-1.8060343,-0.27273333,-0.23176089,1.2714427,0.3315894,-0.55535036,0.9502455,0.69916844,-0.22941676,-1.5599738,-0.38781324,-0.120869845,-0.31222615,1.0645862
s1-858,8.639914,-1.8296623,-0.94681406,-0.598571,0.8013247,-0.33644205,0.59628844,-1.286835,0.38982186,0.79186213,-0.0912304,0.2942672,-0.99559647,-0.003446069,-0.0104279,1.8676826,0.8092379,-0.6348167,-0.76134,0.504083
s1-859,8.29484,-1.5202883,-1.7047144,-0.04516007,-0.21074912,1.0224339,0.75062215,0.6542169,-0.10866797,0.853401,0.24676749,-0.76251584,1.2202842,-1.6022779,-0.33343577,0.2763179,1.6314652,-2.2281976,-0.9402846,-0.44874996
s1-860,8.168817,-2.3824027,-1.2751098,0.043884244,-2.8778076,0.74286544,-0.32525697,-0.95094514,0.059571326,2.9471056,-1.5016935,-0.2523523,1.1080468,-1.0799571,-1.5256248,1.1510884,-0.32703918,1.3884782,-0.42142588,-0.4966495
s1-861,7.3782,-2.0786912,-1.085559,-0.15705115,-0.43839112,0.5958043,-0.4966878,1.1036738,-0.16399893,-2.2096624,-2.512312,0.83092827,-0.6661825,0.04416882,-0.27462626,0.7184316,-0.6458152,0.76088685,2.4259663,1.2937369
s1-862,7.9606433,-2.41109,-1.2879622,1.5911784,-0.3678401,1.1904694,-0.363639,0.13705263,-0.6677881,0.49142653,-0.4589881,-0.42348373,-2.205171,0.10446449,-1.8455548,0.76925516,-1.1511158,0.26431304,1.0353892,-0.23891737
s1-863,7.6553216,-1.3984101,-0.9731124,5.6409783,0.53832436,0.78315127,0.27588636,-0.41984951,-0.15567392,-1.5974039,-0.6799222,2.8312821,-0.005590167,0.1753524,0.39143753,-1.4238032,2.3687167,-0.4157825,-2.3614173,0.042272687
s1-864,-0.8241748,5.0369964,-1.7447871,3.6102417,-1.0063791,-0.7673271,-2.809965,0.51684403,-0.33228514,-1.5121862,1.618611,-1.8211932,1.2973824,-0.5248895,1.2573571,0.42603394,1.3136129,-1.1528567,-0.21006502,-1.0684792
s1-865,-1.1525224,5.6002965,-2.0909796,0.09173685,0.30269527,-0.11243842,-2.1464493,0.54488033,-1.6284016,-0.21067199,-0.97245646,0.85192007,-0.20949663,-1.8569324,0.52153003,1.0653896,-1.0277004,-0.100757234,0.54388696,-1.4926616
s1-866,-1.7854581,7.733576,-3.4978209,-1.0572187,1.3576795,-0.21422596,-0.24782248,-0.7712277,0.24013719,0.5347277,-0.57640713,0.5414445,-1.0516782,-0.54846007,-1.1431597,1.2939088,-0.27020848,-1.6329514,-0.36712232,0.7232757
s1-867,-1.7420883,6.790308,-2.868917,-1.1673303,-0.21066467,-0.6982236,-1.3222793,1.0938227,2.2345936,-0.44596234,-1.2330806,0.6930471,-0.34838602,-1.2656852,0.19122991,-2.2810905,0.91895455,-1.4167418,0.2619855,0.4384115
s1-868,-0.63675123,5.4128733,-1.6190205,-0.9488721,-0.3687296,-0.72227865,-1.6495531,-0.33494577,0.26425225,-1.3461885,1.1770098,0.4421391,1.6571183,-0.01114456,0.01536581,-1.996045,-0.22982228,-0.7846461,-0.6299476,-0.1247042
s1-869,-0.2550615,3.0948875,-0.30824238,-0.8443137,-1.0187986,-0.5820318,-1.2831866,1.0048997,2.5737896,-0.50819933,-0.676323,0.1649426,-0.027923219,-0.0093070455,-0.11779941,0.7488013,-0.804806,0.16056404,2.1546752,-0.1821174
s1-870,-2.026258,6.7087464,-2.1637092,-0.7949054,0.17763403,-0.34642264,-0.59673226,-0.7410786,-0.8336055,-1.035872,-0.46590716,0.7547288,-1.5856037,1.6817347,0.09015158,-1.2841474,-0.83363706,0.9135459,1.6659958,-1.1691678
s1-871,-1.5990105,6.7925544,-3.162911,-0.37963128,1.6317983,-0.25617662,-0.96239835,-0.42007786,-0.33620113,-0.5757837,-0.223675,-2.78429,-1.0338429,0.4361727,-1.8360531,-0.73408806,0.22583541,-0.95403033,-0.3801348,-0.47055098
s1-872,-1.4444797,7.253443,-2.6785357,-0.40526193,1.3425615,0.48058006,2.3168988,-2.1684504,-0.36721775,-0.569674,-0.40967202,-0.71744883,-0.3079048,1.2529819,1.6399423,-3.0389726,1.2713842,0.57224214,-1.8598111,-0.9327509
s1-873,-0.060799696,2.2073445,1.075307,-0.7363719,-0.9091285,-0.00831037,0.9096715,-0.66216016,-0.7322022,-0.71628934,0.74131864,-1.9026078,-0.80671215,-1.6994721,0.4850037,-2.9508023,2.124842,0.8426763,0.829498,-0.6871835
s1-874,-0.9456299,4.216772,-1.8415693,-0.6542675,0.122940145,0.533434,1.9380802,-1.8166355,1.0899355,-0.556077,-0.86833036,-0.07919723,-1.2268214,-0.7673815,0.24864413,0.5346827,-0.39970073,-2.9340456,-0.24492297,-0.42263055
s1-875,-0.00024740814,1.6598794,0.2686756,-0.6030301,0.5851652,-0.87679344,-0.55357623,-0.11747127,1.9361619,-2.008417,0.38925412,-0.34069926,0.7171581,-1.4318848,-0.73030156,-1.7087582,-0.42890733,-0.6288306,-0.17828597,1.7286841
s1-876,-0.9729598,1.2390076,2.8859,-0.69402397,0.84560406,0.23927447,-0.087504655,0.016350932,0.20255038,-0.5731139,-0.5261418,0.8147218,-1.3609402,-0.6259311,1.3559015,-0.3003367,-0.62795055,0.8029547,-0.76200444,-0.6888441
s1-877,-0.016198631,0.34368587,1.4085709,-0.779706,-0.3573183,0.70772755,0.16147675,0.21614143,-0.3421916,-0.55145216,-0.29836577,-0.54088867,0.77634025,0.6747899,1.183592,0.5389354,0.3703092,0.08423014,-2.000358,0.90871954
s1-878,-0.09788809,0.28661606,-0.046921697,-0.7198066,-0.7834367,0.4070147,0.78589785,-0.3113502,-0.24673885,-0.28425708,-0.8031065,-0.7741483,-0.022630734,-0.8816275,0.28539118,-1.1087445,-1.0114958,0.8954316,0.68512416,0.6215436
s1-879,-0.58027303,-0.20778736,0.27061632,-0.5255802,-0.7081958,-1.9018947,-0.5305387,-2.4584205,-0.37544987,-0.695845,1.0881056,-0.9352857,0.5780598,-0.6944362,-1.0622212,0.29892397,0.25194946,-0.31170142,-0.16309597,-0.8662729
s1-880,0.112561285,0.20405954,0.11203542,-0.6404207,0.23604481,-0.21624053,-0.8859934,0.3025744,1.5872122,0.9336421,1.3419117,-0.5851292,-1.4699193,-0.40147257,-0.6711527,-0.47054458,1.0212604,-0.2550879,-0.02548555,-0.09336761
s1-881,2.8510892,-1.0688572,-0.4929895,-0.4932631,0.23610964,0.022992246,0.26571018,-0.27172926,1.8311375,-0.5857916,-0.21654487,-0.12817778,-0.043713424,0.39855844,0.2603116,0.6010698,-0.7068678,0.08675766,1.55224,0.088547766
s1-882,1.2234657,-0.12009141,1.8475956,0.29054835,-0.1658245,-0.68753433,0.52498037,-1.743255,0.24944356,-0.29697087,-0.5022459,-0.4879661,1.2578266,1.3983992,-0.22582586,-2.0284393,-0.5072434,-1.7171515,-1.02651,2.189959
s1-883,3.7395926,-0.972708,-0.9299423,0.13725135,-0.0016672164,-0.10366378,-0.018649982,0.27901137,-0.47343093,-0.7652217,1.5806454,-0.6221714,-0.6064378,1.0874661,0.058020137,-0.45823026,0.62139916,-0.17761679,-0.6366081,-0.68717957
s1-884,0.811211,-0.35163048,-0.21790725,0.44185737,-0.23000239,-1.4698298,1.5455958,0.15303041,-2.2429514,0.34785926,-1.2927996,-0.36375886,-1.0366299,1.9043134,0.19158931,-0.22952718,-0.7946012,-0.02484336,-0.7519018,-0.68516207
s1-885,2.324074,-0.7527945,0.26119405,0.48766905,-2.0813904,-1.0770279,2.1133263,-0.6566584,-0.838664,0.11089432,0.22028226,1.4189998,-0.1702624,0.80288416,-0.9864022,-0.35803115,-0.115620896,0.80463916,-1.3339711,0.65662646
s1-886,3.8722851,-1.8365368,-0.5282152,0.10797904,0.1772111,-0.5620468,0.11821832,0.82862014,-0.63073117,0.5271887,0.23980431,0.11876256,-1.6498619,0.61128235,-0.11512755,-0.17840618,0.7198245,0.55766004,-0.43126354,0.9345917
s1-887,1.8836474,-1.2447408,0.27740106,-0.19573802,-0.59627753,-0.7435286,2.1435595,-0.4470714,-1.3451574,1.8849894,0.17745455,-1.1245546,1.3295137,-1.1678301,0.31877548,-1.4219646,-0.773713,2.6610632,-0.458827,-0.5263731
s1-888,8.203511,-2.4138663,-1.2702718,-0.36250576,-1.7661697,-0.050855357,0.08754601,1.76665,1.4650552,0.36975273,0.099180564,0.25368637,1.5775092,1.0788127,2.1284862,-0.031762164,-0.9881308,1.0663521,0.2578223,0.2604124
s1-889,10.35202,-2.6542766,-2.400159,-0.922553,-0.44216534,0.58765346,0.09613222,-1.7492784,0.34861156,0.09723474,-0.87532246,1.0347215,0.36580312,1.2576419,0.77999973,0.41750455,1.0678259,0.8132872,-1.5748137,0.79734737
s1-890,10.046661,-2.3322678,-1.3965026,-1.1234975,0.4661281,-0.08055755,0.34812954,-0.18847352,0.3611551,1.2148705,2.7221863,1.575131,0.7990987,1.749757,-0.22807012,-0.10059049,-0.11140252,0.5660631,-0.45174208,0.088993885
