,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-955,0.40967366,0.19900528,-0.06671627,0.058455475,-0.37707764,-0.05413319,-0.16823125,-0.027948668,-0.06751535,0.19811502,0.30932072,0.16571212,-0.22794951,0.41498917,0.09575452,-0.043353885,0.22172543,0.19749154,0.2208104,-0.20980169,-0.27086332,-0.13797244,-0.05855937,0.098415576,-0.3256129,-0.069245,-0.47621173,0.043948546,0.07191255,-0.47858584,0.098458715,0.026399137
s1-956,0.39459285,0.21926124,-0.051654033,0.12924859,-0.4026483,-0.12080011,-0.13644713,-0.11069883,0.046137486,0.1925114,0.40298194,0.2065433,-0.19106327,0.39391983,0.107846044,0.014898045,0.23754461,0.21009877,0.21257456,-0.13110356,-0.28783002,-0.21092235,0.036119718,0.17337309,-0.3697081,-0.13950433,-0.5266863,0.00907634,0.043020874,-0.3193271,-0.04928664,-0.017510582
s1-957,0.48966894,0.19842145,-0.02520107,0.118154995,-0.43905693,-0.18953817,-0.12534499,-0.037616912,0.07440518,0.17578694,0.32827172,0.22127849,-0.20822786,0.43218145,0.10628134,0.04602061,0.2898654,0.17917097,0.21921112,-0.20767497,-0.41678032,-0.22529384,0.035772193,0.20548294,-0.40974647,-0.17998947,-0.47165173,0.04170166,0.107647195,-0.39976388,-0.028438495,-0.050623734
s1-958,0.42040342,0.12085618,-0.059404995,0.044735596,-0.36608353,-0.13500059,-0.13449667,-0.040724684,-0.10705519,0.1615779,0.3019211,0.19226652,-0.23469314,0.3557193,0.104984105,-0.007756327,0.2089262,0.14618872,0.21852872,-0.22601593,-0.33157632,-0.26055324,-0.041490577,0.14057688,-0.38211805,-0.051416468,-0.4842647,0.08481564,0.08346101,-0.47904235,0.077851996,-0.04907909
s1-959,0.48797435,0.1593622,-0.0228167,0.015435101,-0.3880744,-0.10592979,-0.16862352,-0.044620357,0.09401019,0.20201556,0.32801092,0.18069239,-0.24922395,0.46411532,0.11947562,-0.03388059,0.34543616,0.13597165,0.2427705,-0.20052232,-0.35653222,-0.25572565,0.011903431,0.14366104,-0.3450607,-0.08192128,-0.49326134,0.09627926,0.071948186,-0.5150275,0.07177141,-0.023883192
s1-960,0.547153,0.16305752,-0.047004495,0.61721784,-0.3389739,0.0076058106,-0.16274828,-0.0038124097,-0.21952671,0.28849384,0.46252152,0.25155002,-0.12881403,0.2465933,0.13865387,0.16095552,-0.69926643,0.049852695,0.3095211,0.041679468,-0.43631485,-0.133161,0.041720185,0.1667634,-0.3931127,-0.13816683,-0.40796646,0.12641172,-0.05685205,-0.5813171,-0.15885071,0.09961819
s1-961,0.40431476,0.16069569,-0.048604403,0.54436654,-0.3886181,0.0005156927,-0.17546763,0.03345553,-0.16646576,0.33260852,0.44710642,0.20153886,-0.18659765,0.33885604,0.118407816,0.083426,-0.57195044,0.105082884,0.3249374,-0.006393303,-0.4500031,-0.16333123,-0.01019319,0.1670888,-0.3474302,-0.031659063,-0.5220973,0.099718824,-0.014814902,-0.59836304,-0.07921117,0.10557062
s1-962,0.46443895,0.16967529,-0.06910844,0.6162637,-0.33825904,-0.008985278,-0.102440946,0.051153876,-0.19019286,0.33827683,0.4591029,0.22189434,-0.13989457,0.3328316,0.11090947,0.15638624,-0.72896194,0.04407231,0.3060015,0.04018994,-0.5211688,-0.14040443,0.0032721253,0.16957177,-0.3751097,-0.09494897,-0.44362098,0.15128145,0.009657553,-0.5764967,-0.12128569,0.12052374
s1-963,0.35440022,0.22379021,-0.042363755,0.4511298,-0.38814273,-0.037916988,-0.114578605,-0.028925197,-0.034633927,0.34051964,0.43125698,0.20012964,-0.16789258,0.35649657,0.09440582,0.14093183,-0.5181707,0.11208697,0.25319448,0.03875771,-0.38326582,-0.13918544,0.051790055,0.1348579,-0.35860246,-0.097527966,-0.4928597,0.09156602,0.007811326,-0.6203994,-0.07595679,0.13299209
s1-964,0.3755578,0.20426357,-0.014055002,0.5945976,-0.3467004,-0.012685325,-0.13425326,-0.01500006,0.0016526532,0.41073444,0.59077644,0.25698987,-0.1653825,0.3901234,0.10079074,0.16735351,-0.7359179,0.07795023,0.37601435,0.14988981,-0.38083684,-0.1330164,0.090161756,0.16936368,-0.30090412,-0.095868446,-0.4940048,0.103711724,-0.02420636,-0.58790284,-0.13245143,0.13150774
s1-965,0.39098775,0.18566407,-0.04222594,0.62685156,-0.37113664,0.045860834,-0.121745184,0.0102886595,-0.17136937,0.36860004,0.55922544,0.23751307,-0.16336563,0.32124382,0.103816204,0.14959782,-0.88353497,0.07479095,0.3500837,0.16806118,-0.4013289,-0.1541799,0.078435704,0.14513417,-0.32848465,-0.108207285,-0.45856813,0.12046581,-0.05740488,-0.52052534,-0.1310777,0.1525523
s1-966,0.45381418,0.18965213,-0.015725704,0.25233996,-0.44003788,-0.07742793,-0.15729551,-0.045033664,0.035151746,0.26143843,0.3548591,0.23200463,-0.17505234,0.43890515,0.11589479,-0.0028490245,0.085200824,0.12774223,0.27320877,-0.14582092,-0.4205441,-0.16804789,0.004310053,0.13764596,-0.3928511,-0.12743832,-0.5272905,0.108340055,0.038058802,-0.4115544,-0.0073210597,0.03990132
s1-967,0.4351566,0.16739182,-0.0070029697,0.21847133,-0.43138507,-0.11757698,-0.1264092,-0.06612278,0.15472324,0.25142798,0.4513455,0.2945022,-0.14904971,0.5304201,0.15551686,0.024261884,0.19973363,0.17820019,0.36002225,-0.027947037,-0.33599174,-0.20270471,0.0884265,0.19996864,-0.30913156,-0.16272241,-0.53612286,0.09151276,0.010429906,-0.40191624,-0.0024898595,-0.027562797
s1-968,0.45923087,0.18902466,-0.032089014,0.13463424,-0.40748325,-0.14707161,-0.15482382,-0.08823442,-0.0012784479,0.20823678,0.35115767,0.23493807,-0.20976809,0.4228956,0.13049434,-0.0026107125,0.19930103,0.14689305,0.24371475,-0.21852298,-0.33005527,-0.21017286,-0.045297205,0.12193439,-0.3534271,-0.08672965,-0.5144444,0.07422949,0.08002616,-0.38937083,0.051700823,0.01770001
s1-969,0.38143542,0.22542757,-0.04574401,0.09304543,-0.35681644,-0.16904953,-0.11840532,-0.06983367,0.04358947,0.2000483,0.31426412,0.222012,-0.21887773,0.4211484,0.18096645,-0.003147462,0.3099079,0.16995178,0.26296952,-0.16019219,-0.3399048,-0.16786903,-0.038318444,0.11483626,-0.27747375,-0.067517996,-0.4604459,0.04802245,0.04431285,-0.31122658,0.032111607,0.0015592335
s1-970,0.2948709,0.20268592,-0.036249682,0.20072417,-0.37502798,-0.04496633,-0.16303745,-0.0923581,0.044757765,0.29797143,0.4301866,0.1809279,-0.20705667,0.4571745,0.10682075,-0.02465823,-0.01255601,0.14577086,0.24389406,-0.054213796,-0.32023242,-0.14197518,0.0154291,0.11644927,-0.36155304,-0.121994436,-0.54324144,0.054274246,0.025221419,-0.60491645,0.044034854,0.047810365
s1-971,0.44443613,0.10455527,-0.01969711,0.04412139,-0.35079712,-0.12047976,-0.2103206,-0.073243886,-0.121680535,0.12362342,0.23182824,0.23609188,-0.24543,0.37415308,0.12838578,-0.011625937,0.2961346,0.11905766,0.19983317,-0.29371604,-0.31135204,-0.21313636,-0.078493826,0.079467066,-0.39609605,-0.07895622,-0.49139345,0.032611422,0.082102425,-0.3334833,0.055417355,-0.07587323
s1-972,0.09169427,0.18216845,0.0065350863,-0.072793804,-0.35621458,-0.06081701,-0.12709668,-0.15787692,0.622697,0.31149724,0.5192076,0.10266012,-0.20282865,0.69588095,0.14193828,-0.12179501,0.34860387,0.26735803,0.35996494,0.14791457,-0.09008161,-0.16097704,0.21521099,0.16335227,-0.2529284,-0.14674142,-0.5652916,0.009466189,-0.009489324,-0.3634328,0.09292646,0.015879279
s1-973,-0.23872516,0.37469816,-0.05499276,0.05317147,-0.36181602,0.022430828,-0.11266106,-0.20265922,0.47909057,0.31323585,0.5991707,-0.013122167,-0.21053876,0.6686812,0.18272132,-0.12519427,0.26328358,0.4247481,0.3131507,0.09275739,0.12680507,-0.057316404,0.23774885,0.14555155,-0.25717765,-0.14083497,-0.54131436,-0.14353241,0.03064991,-0.2495619,0.04596512,-0.01868831
s1-974,-0.29826552,0.31580687,-0.10297388,0.13685358,-0.32999954,-0.057986844,-0.07621518,-0.18630922,0.27147764,0.27217022,0.5395809,0.034933694,-0.20172617,0.609915,0.18933801,-0.08045519,0.23012225,0.4452305,0.27209258,-0.023173276,0.15843979,-0.06370122,0.17504895,0.1114351,-0.2711218,-0.11116251,-0.5467168,-0.13356705,0.041892752,-0.14352989,0.011198913,-0.0027880028
s1-975,-0.37146023,0.3619569,-0.049334586,-0.039407603,-0.33230656,-0.0011435257,-0.08381585,-0.2737809,0.6167879,0.35343444,0.6894262,-0.00484767,-0.15596277,0.7612763,0.1487715,-0.16485062,0.29709905,0.4841,0.42075017,0.19105175,0.2272924,-0.026504848,0.3029429,0.11943863,-0.21272221,-0.17342985,-0.554979,-0.17801028,0.0029664815,-0.09988782,0.07093037,0.018146643
s1-976,-0.101815395,0.30559996,-0.06399625,0.07134312,-0.3279653,-0.021008186,-0.10935383,-0.22642905,0.30241546,0.26645267,0.50918126,0.022057911,-0.19232926,0.5945199,0.11850586,-0.0994222,0.22836085,0.39101118,0.28638884,0.0011179525,0.09815407,-0.108031124,0.12834288,0.08274946,-0.310277,-0.14615095,-0.54763895,-0.09068856,0.083804205,-0.06987419,0.048673943,-0.035176765
s1-977,-0.20447567,0.31694365,-0.09493225,0.07524219,-0.31862092,-0.04319788,-0.10557431,-0.11313873,0.19468653,0.251033,0.48259813,-0.014970035,-0.23095638,0.60658354,0.2023787,-0.15264039,0.3005689,0.41362876,0.22641599,-0.051951297,0.10534094,-0.046817087,0.11922075,0.07331018,-0.24127309,-0.06545138,-0.52904713,-0.1097987,0.053543765,-0.29049402,0.07472343,0.002138934
s1-978,0.23115647,0.2572305,-0.042154893,-0.09334007,-0.38358682,-0.06399199,-0.12582023,-0.12375027,0.43145823,0.2328982,0.4141005,0.059838295,-0.24260491,0.6350695,0.15564042,-0.1135767,0.40830323,0.26250023,0.25490567,-0.027817687,-0.10250579,-0.19491394,0.11393352,0.1313891,-0.25625545,-0.08219447,-0.49140495,0.014086753,0.052974008,-0.43827087,0.18958537,-0.069264375
s1-979,-0.4051436,0.34843165,-0.1113687,-0.08052971,-0.3399041,-0.015839607,-0.096495174,-0.24616893,0.5185479,0.30847308,0.57174575,-0.07863964,-0.17701542,0.6980937,0.1723988,-0.19958495,0.3556521,0.50645065,0.3581221,0.14104713,0.26587853,-0.025949992,0.2325794,0.10925984,-0.19012217,-0.11328306,-0.5123147,-0.23189773,0.049610246,-0.2084852,0.116421424,-0.007656472
s1-980,-0.12341282,0.316867,-0.049021233,0.056486282,-0.34501517,-0.08981931,-0.08493068,-0.22348776,0.20028076,0.24623291,0.56547797,0.07049432,-0.19416268,0.5417217,0.14485046,-0.06529342,0.2973173,0.40823594,0.31008267,-0.047846075,0.06677181,-0.067294404,0.14917913,0.14628042,-0.34535596,-0.14086673,-0.5158918,-0.14476706,0.05993587,-0.20325948,-0.0015283794,-0.035711545
s1-981,-0.21060172,0.33245927,-0.05158124,-0.032256525,-0.3404912,-0.100200556,-0.109569006,-0.21899664,0.25258926,0.18340155,0.5046434,0.053864338,-0.20330854,0.6041852,0.14737706,-0.12059565,0.41214588,0.46304065,0.29695183,-0.03593042,0.1342091,-0.081010565,0.15368316,0.12417575,-0.28495473,-0.16718645,-0.5462958,-0.15897863,0.03656546,-0.1300144,0.035342947,-0.029962616
s1-982,0.21124907,0.16325635,-0.053676587,0.02848886,-0.37641677,-0.045920927,-0.11875363,-0.14363761,0.48837936,0.28252444,0.40979853,0.14219972,-0.22763883,0.56236345,0.104656786,-0.06662073,0.37514293,0.24213663,0.2858641,0.02149758,-0.132308,-0.16329728,0.17989822,0.15264489,-0.28622895,-0.12689754,-0.5317075,0.007169624,0.038321197,-0.4350798,0.06477238,-0.080048636
s1-983,-0.20748806,0.32084882,-0.06496136,0.09741205,-0.3496123,-0.03495206,-0.10987788,-0.22379173,0.0962921,0.26781836,0.5464454,0.047389347,-0.21640213,0.4890395,0.11953296,-0.038455572,0.0793867,0.40780523,0.300042,-0.019852536,0.05570143,-0.08165328,0.13674726,0.10552566,-0.31133798,-0.1197316,-0.5381058,-0.09922094,0.040319525,-0.21076237,0.0065539554,0.07485856
s1-984,0.44682726,0.19731465,-0.10535608,0.11053128,-0.4146152,-0.05491711,-0.17346515,-0.016482582,-0.09304164,0.23021907,0.20027035,0.16571201,-0.2097389,0.31131846,0.08606263,-0.019375667,0.11704455,0.084950075,0.09702044,-0.25944084,-0.37415597,-0.18798095,-0.10903713,0.049015503,-0.38865435,-0.040919658,-0.4594067,0.056715846,0.08426526,-0.5555102,0.051217828,0.0012906931
s1-985,0.40874016,0.20450814,-0.011013598,0.12684411,-0.3816783,-0.112842195,-0.15360281,-0.0764066,0.06372585,0.2814038,0.44661227,0.2935283,-0.2264253,0.45582277,0.11361728,0.004492028,0.14061509,0.24429692,0.306732,-0.15993614,-0.36261413,-0.15733826,0.012042253,0.15527235,-0.37074092,-0.08183223,-0.5530573,0.012529719,-0.0064659216,-0.3911776,-0.0020574988,-0.0044218497
s1-986,0.42390203,0.15869518,-0.049927525,0.06055484,-0.411412,-0.12283917,-0.12856916,-0.07178595,-0.0022028934,0.20272188,0.34260055,0.17035647,-0.21532679,0.4596333,0.14332469,-0.017300524,0.24705859,0.2044069,0.27923965,-0.14745837,-0.31974214,-0.22447486,-0.01167563,0.114225954,-0.371073,-0.104942515,-0.48979127,0.0731104,0.085963115,-0.3557949,-0.00077649904,-0.048171546
s1-987,0.33067,0.20788011,-0.105070494,0.21537933,-0.36677164,0.0042455085,-0.15614268,-0.01310671,0.057364028,0.25853017,0.29988113,0.17288834,-0.22933257,0.3570687,0.09750543,0.013855819,-0.1355613,0.1636351,0.2452485,-0.064694494,-0.3335165,-0.16253395,0.0068864943,0.06421582,-0.30513352,-0.040042724,-0.5324688,0.049678028,0.028417788,-0.49057305,0.04693665,0.041149393
s1-988,0.4963603,0.19743492,-0.017842157,0.12582855,-0.3950022,-0.07302455,-0.20165811,-0.1085219,0.13164973,0.22163384,0.29888415,0.19720882,-0.20863765,0.4382234,0.08519288,0.036087222,0.13706353,0.10580438,0.21991825,-0.18016739,-0.3640608,-0.18238503,0.017472139,0.13637155,-0.40211388,-0.11321579,-0.5173018,0.053128105,0.089837424,-0.41776308,0.02919101,-0.034300074
s1-989,0.48351422,0.19522075,-0.026860625,0.11917178,-0.40853754,-0.09270439,-0.2118352,-0.08688754,0.0018468637,0.23824407,0.32837674,0.23458849,-0.1965413,0.38423735,0.08905901,0.030218398,0.21486336,0.14254548,0.20428191,-0.19836995,-0.38051426,-0.19254081,-0.06415645,0.16226795,-0.40696368,-0.1222216,-0.4919496,0.081537664,0.011798176,-0.45092574,0.023935298,-0.000669126
s1-990,0.4578569,0.18041402,-0.0124166235,0.17631586,-0.44578627,-0.13359004,-0.18143885,-0.041245297,-0.03223318,0.25242847,0.3606585,0.19760258,-0.21154429,0.34601238,0.11969755,0.05283924,0.07800251,0.14123769,0.28720045,-0.13320151,-0.3997893,-0.22441785,0.008100615,0.17650075,-0.38164866,-0.11900946,-0.5151997,0.026244584,0.060810365,-0.4623069,0.0076770764,0.0045127813
s1-991,0.47313952,0.17876504,-0.039032385,0.17384255,-0.4101099,-0.055674415,-0.12957962,-0.12242839,0.191082,0.25168982,0.43178055,0.21908534,-0.20552795,0.44288135,0.1095814,0.018282365,0.21651514,0.17948489,0.31776646,-0.052494228,-0.38450676,-0.1938779,0.06542205,0.16477686,-0.3420731,-0.15658528,-0.5185736,0.091785096,0.07472295,-0.48340687,-0.03397562,0.04556835
s1-992,0.33227515,0.21124963,-0.06853686,0.14500232,-0.42237517,-0.08528621,-0.1425691,-0.032429855,-0.007207161,0.28534538,0.29363984,0.17337726,-0.20888829,0.4114664,0.092384964,-0.013880557,0.1816752,0.1829317,0.24655266,-0.16574453,-0.3206214,-0.1375509,-0.05134594,0.08120118,-0.37357068,-0.07119308,-0.4906551,0.0074699456,0.049316064,-0.549589,0.051080927,0.04347819
s1-993,0.56276804,0.11300304,0.00091161457,0.18558918,-0.40834326,-0.12836255,-0.20927544,-0.05575359,-0.1190204,0.2251969,0.34279087,0.3426857,-0.18497638,0.34657547,0.09320512,0.09708083,0.08987066,0.056380235,0.32987103,-0.17037193,-0.50874424,-0.16172366,-0.0572559,0.12134707,-0.38414443,-0.12320354,-0.5461507,0.104039654,0.03514886,-0.51052415,0.0073629497,-0.013941074
s1-994,0.39242998,0.17333242,-0.019051496,0.102727614,-0.4095577,-0.042617153,-0.14430967,-0.045461453,0.049657833,0.24654211,0.40619534,0.20965348,-0.21671322,0.4418055,0.11812429,-0.03078305,0.23498529,0.20070809,0.27781385,-0.15636674,-0.26575223,-0.19810124,0.006999269,0.103159696,-0.332263,-0.08651021,-0.54851735,0.0425094,0.05983394,-0.40416294,0.056046233,-0.056454357
s1-995,0.38407055,0.1916238,-0.014242008,0.15837061,-0.37340063,-0.05250398,-0.17935328,-0.045636993,-0.06045064,0.28227472,0.3709023,0.21098578,-0.22335367,0.37454674,0.12530804,0.015812563,0.00738048,0.1269258,0.26258937,-0.12374301,-0.3675288,-0.19048768,-0.0025942987,0.07380712,-0.30770758,-0.061083276,-0.50951797,0.09856972,0.029632442,-0.5092248,0.047091532,0.065629624
s1-996,0.40284616,0.16383238,-0.07207058,0.72840387,-0.380613,0.006410261,-0.11805064,0.018309029,-0.123327695,0.36019173,0.55045897,0.21183279,-0.103819944,0.2605562,0.08747811,0.17195621,-0.90495545,0.111421496,0.34935874,0.14647165,-0.41114306,-0.14910759,0.045013763,0.18617515,-0.31976297,-0.066196404,-0.4355218,0.07090777,-0.052070934,-0.4910134,-0.15285826,0.1590955
s1-997,0.4979775,0.16810773,-0.022110622,0.6597437,-0.32263267,-0.042464662,-0.1434472,0.0050400654,-0.18781467,0.30970323,0.554738,0.24889946,-0.14549124,0.2538084,0.126811,0.18098776,-0.7727355,0.07236239,0.34465396,0.04841557,-0.4718244,-0.20816438,0.06346021,0.22038788,-0.31643775,-0.11890733,-0.45510507,0.073998675,-0.069074355,-0.46538424,-0.11133964,0.14549707
s1-998,0.37076622,0.14584486,-0.060395684,0.5989586,-0.40018976,-0.037635244,-0.15204048,-0.0457552,-0.075355165,0.34709504,0.49067622,0.28912488,-0.15044852,0.30681333,0.08289233,0.17345272,-0.8566662,0.11559451,0.2975115,0.08434301,-0.4635321,-0.15658052,0.0644248,0.1547551,-0.37758273,-0.11750676,-0.49461067,0.09011249,-0.009221132,-0.38473624,-0.13138972,0.11005511
s1-999,0.45479396,0.18408431,-0.044186097,0.6481969,-0.38845193,-0.011498608,-0.12198453,0.018799083,-0.22698021,0.35697058,0.5360829,0.23458242,-0.1297548,0.28315184,0.120352596,0.16767642,-0.7165346,0.061084222,0.3298316,0.022342594,-0.4764897,-0.19880052,0.034637865,0.17773032,-0.35057414,-0.114642106,-0.4634251,0.092819154,0.032826852,-0.57080656,-0.09257065,0.16242717
s1-1000,0.39974532,0.120334856,-0.043082822,0.49658984,-0.39002928,-0.057888214,-0.10858763,-0.088285305,0.023410961,0.32715267,0.60864025,0.26547176,-0.115653425,0.3506415,0.09362799,0.1376318,-0.6108653,0.1341751,0.35265476,0.1798732,-0.40702114,-0.19441348,0.10483382,0.20788696,-0.29941526,-0.15862179,-0.5196392,0.11031668,-0.018923517,-0.42235368,-0.12912418,0.13601795
s1-1001,0.35903144,0.21567434,-0.06900038,0.51832676,-0.37664348,0.023152906,-0.15604134,0.057136808,-0.19830064,0.3535518,0.42998746,0.20546728,-0.16841303,0.35170883,0.11836807,0.10014754,-0.4873425,0.08230615,0.3013805,-0.061956678,-0.38461095,-0.0793716,-0.05089281,0.056866765,-0.27102914,-0.038340528,-0.48832306,0.08834701,0.015197443,-0.7005274,-0.04683917,0.119264096
s1-1002,0.35709217,0.15864779,0.016098946,0.14043264,-0.4126795,-0.15084247,-0.16076325,-0.12233605,0.06797738,0.23436093,0.30439317,0.19853993,-0.19145589,0.48311958,0.12813418,-0.013747733,0.17462894,0.18318436,0.24153377,-0.120599,-0.31905055,-0.22706057,0.045582656,0.09898414,-0.39506114,-0.09997698,-0.50094676,0.019576369,0.037968233,-0.33341402,0.03896832,0.0028920923
s1-1003,0.4806679,0.19260883,0.009323102,-0.03308699,-0.38855276,-0.11283905,-0.18374057,-0.10443315,0.0353166,0.21210499,0.29629046,0.24130529,-0.2523503,0.4214843,0.08844107,0.010511258,0.3770021,0.1564786,0.2491149,-0.18380623,-0.36544448,-0.19997157,0.014453245,0.12360923,-0.3645671,-0.15645912,-0.5003725,0.08082427,0.027861416,-0.46941698,0.036124248,-0.021344943
s1-1004,0.46304005,0.17432755,-0.009688188,0.07895692,-0.43051398,-0.10087999,-0.19630647,-0.061486613,0.0770701,0.17835213,0.37687925,0.23970522,-0.21899505,0.4946565,0.17273436,0.0034387338,0.2417634,0.13114531,0.30645594,-0.17846043,-0.3470363,-0.19947015,0.023897534,0.15643625,-0.35956347,-0.13624911,-0.5215759,0.045331642,0.06079286,-0.48071542,0.0945027,-0.0065906043
s1-1005,0.35088772,0.22597936,-0.03616203,0.21565582,-0.38069087,-0.026813705,-0.16059472,-0.06319302,0.066704065,0.28865308,0.30597684,0.15001936,-0.23711863,0.44274455,0.1356512,-0.028421797,0.12082981,0.12877344,0.18980752,-0.109629184,-0.31781796,-0.14168118,-0.0016845816,0.082809635,-0.34775814,-0.094879724,-0.4861831,0.05190624,0.049249664,-0.6636912,0.03661351,0.021025505
s1-1006,0.3418986,0.21421385,-0.04797163,0.12143001,-0.34140208,-0.102586195,-0.16153428,-0.08074859,0.05104687,0.16086087,0.35463327,0.13523151,-0.22994438,0.45208362,0.108984835,-0.052199252,0.113598764,0.1723326,0.25111604,-0.14533578,-0.3189611,-0.15004022,-0.024971966,0.09055845,-0.3296546,-0.078056104,-0.50159824,0.06290026,0.069466,-0.5503575,0.025648782,-0.027673356
s1-1007,0.3866157,0.19653091,-0.045660958,0.00986447,-0.42279848,-0.09151955,-0.19126782,-0.0304963,-0.11656458,0.20608774,0.30456674,0.18559927,-0.25023782,0.37495506,0.09843395,0.009333816,0.2608892,0.15836832,0.21573664,-0.21517047,-0.38466585,-0.19293942,-0.075866826,0.08898437,-0.33993956,-0.05448764,-0.53768635,0.0799221,0.0549447,-0.5273388,0.0038490663,0.046173286
s1-1008,-0.45695803,0.40338516,-0.08076697,-0.12988329,-0.3445778,-0.05012893,-0.07571117,-0.23533496,0.5976034,0.27649164,0.63690054,-0.055487607,-0.17851664,0.808293,0.18447468,-0.22503655,0.4887334,0.5727759,0.2924635,0.14686193,0.32594192,-0.00037433903,0.2640997,0.11083707,-0.19491814,-0.1538685,-0.5835349,-0.2366678,0.00478038,-0.0886002,0.06403031,0.004924619
s1-1009,0.13061595,0.23352362,-0.080509864,-0.042960368,-0.3523692,-0.061647646,-0.14704743,-0.14794308,0.5681281,0.29277843,0.41270497,0.06552425,-0.19776501,0.67251414,0.1358115,-0.1003879,0.3413297,0.2620022,0.29350376,0.076351725,-0.08110723,-0.1689471,0.17171834,0.1275129,-0.1828663,-0.13708247,-0.52446127,-0.0042733024,0.038818702,-0.3062577,0.16393766,-0.023454826
s1-1010,-0.35333708,0.3505995,-0.058682058,-0.1770996,-0.2995879,0.018561102,-0.07093381,-0.22927245,0.75075656,0.344931,0.5818572,-0.10233685,-0.20655146,0.8394119,0.16946876,-0.24092457,0.46708316,0.49695033,0.34172642,0.1775951,0.28602436,-0.00685774,0.24712203,0.035194132,-0.122357786,-0.1496107,-0.55443037,-0.16160092,-0.007908483,-0.2517715,0.13622087,0.005665699
s1-1011,-0.34767297,0.34939614,-0.106257156,-0.092420205,-0.3356178,-0.028705962,-0.066022895,-0.2555229,0.68760574,0.26488838,0.60038173,-0.0677425,-0.18179992,0.79193777,0.17856398,-0.19787343,0.5115744,0.5139853,0.30647647,0.15806223,0.28409857,-0.041609515,0.2849515,0.098211505,-0.18174739,-0.10336178,-0.5516802,-0.25491932,0.011509239,-0.091270134,0.10333252,-0.018070033
s1-1012,-0.25378737,0.31496662,-0.077530906,-0.0018927373,-0.35321367,-0.02851824,-0.07592724,-0.23506355,0.34111944,0.2662076,0.5676802,0.043969683,-0.17274861,0.64733815,0.18581401,-0.11979176,0.4300443,0.46897736,0.30466428,-0.004447912,0.12786548,-0.092152245,0.19859143,0.16017336,-0.29285362,-0.11149888,-0.52647984,-0.1629955,0.05106932,-0.21911332,0.05576193,-0.056474157
s1-1013,-0.14379077,0.27238244,-0.07799769,0.15069398,-0.37946606,-0.029805122,-0.0799703,-0.15373443,0.15323201,0.27802625,0.46091637,0.10116495,-0.22233835,0.5330513,0.13965937,-0.08733629,0.23309802,0.3766457,0.2977798,-0.11831521,0.04032742,-0.078960784,0.10073684,0.056060463,-0.30579442,-0.07594545,-0.5326554,-0.102400005,0.058213387,-0.1879198,0.02013903,-0.021938149
s1-1014,-0.19224595,0.27366328,-0.06601838,0.09386417,-0.36430132,-0.03372829,-0.0944568,-0.1835083,0.1656355,0.2492461,0.529617,0.020673621,-0.2143518,0.58595425,0.12816316,-0.090538226,0.18026064,0.42322242,0.3156899,-0.047646753,0.14668529,-0.03212646,0.1625527,0.11580208,-0.30835497,-0.12088558,-0.5052356,-0.1329059,0.06369527,-0.07467999,-0.044331886,-0.010573891
s1-1015,-0.20278496,0.33434674,-0.086794406,0.021182591,-0.35648832,-0.067884415,-0.063771605,-0.21622305,0.52694696,0.31642455,0.6589061,0.009616141,-0.15121453,0.690063,0.13989101,-0.09514034,0.27436504,0.4727029,0.32027498,0.1675491,0.096180886,-0.08045919,0.270623,0.19376017,-0.22697198,-0.14338927,-0.5594898,-0.123191774,0.054620586,-0.17739457,0.007240102,0.004977882
s1-1016,0.0988683,0.23515573,-0.07860153,-0.13848536,-0.41675484,-0.056058146,-0.08979285,-0.11496016,0.5636783,0.2749146,0.37479287,0.0973375,-0.21423241,0.66771847,0.07763371,-0.14251965,0.52443016,0.25124475,0.28050107,0.016458081,-0.062814094,-0.16840112,0.14623211,0.12582819,-0.21791069,-0.15140481,-0.5408308,0.030758293,0.08750505,-0.3184652,0.14688762,-0.0990696
s1-1017,0.14723925,0.24967185,-0.074890725,-0.037631735,-0.39227682,-0.02431103,-0.15101075,-0.12363912,0.5001505,0.2863427,0.5170918,0.080245964,-0.20954923,0.6907101,0.14063965,-0.16072062,0.3978063,0.29745385,0.2899965,0.07496034,-0.0810781,-0.13164483,0.1279863,0.13809615,-0.25432423,-0.10831461,-0.5456554,-0.014054119,0.01924869,-0.422432,0.13327967,-0.0043358137
s1-1018,0.1128116,0.22470614,-0.0769917,-0.01675954,-0.35572103,-0.011224841,-0.16185589,-0.1483433,0.49801922,0.28413257,0.36396667,0.06455172,-0.14042056,0.6749556,0.08865963,-0.1627005,0.32491034,0.25557774,0.24326183,0.013956905,-0.025607565,-0.13717955,0.13706824,0.04341272,-0.26513016,-0.1238797,-0.53381777,-0.0074861627,0.0046362667,-0.35392305,0.15041536,-0.043062635
s1-1019,0.05187532,0.20596118,-0.065222524,-0.097871765,-0.34890032,-0.038623612,-0.11749925,-0.14371428,0.62961483,0.24894597,0.41929004,0.05453654,-0.18734066,0.72192067,0.11898808,-0.15143782,0.48766673,0.26394883,0.24296685,0.11401015,0.02477049,-0.14139242,0.22042122,0.073052846,-0.23919751,-0.1456716,-0.5629406,-0.03482529,0.031978723,-0.36519805,0.17959863,-0.06665738
