,cluster
s2-660,1
s2-661,1
s2-662,1
s2-663,1
s2-664,1
s2-665,1
s2-666,2
s2-667,2
s2-668,2
s2-669,2
s2-670,2
s2-671,2
s2-672,2
s2-673,2
s2-674,2
s2-675,2
s2-676,2
s2-677,2
s2-678,2
s2-679,2
s2-680,2
s2-681,2
s2-682,2
s2-683,2
s2-684,5
s2-685,1
s2-686,1
s2-687,5
s2-688,5
s2-689,5
s2-690,4
s2-691,4
s2-692,1
s2-693,1
s2-694,1
s2-695,1
s2-696,1
s2-697,1
s2-698,1
s2-699,1
s2-700,1
s2-701,1
s2-702,2
s2-703,2
s2-704,2
s2-705,2
s2-706,2
s2-707,2
s2-708,2
s2-709,2
s2-710,2
s2-711,2
s2-712,2
s2-713,2
s2-714,2
s2-715,2
s2-716,2
s2-717,2
s2-718,2
s2-719,2
s2-720,5
s2-721,5
s2-722,1
s2-723,5
s2-724,5
s2-725,5
s2-726,1
s2-727,5
s2-728,1
s2-729,1
s2-730,1
s2-731,1
s2-732,1
s2-733,1
s2-734,1
s2-735,1
s2-736,5
s2-737,1
s2-738,2
s2-739,2
s2-740,2
s2-741,2
s2-742,2
s2-743,2
s2-744,2
s2-745,2
s2-746,2
s2-747,2
s2-748,2
s2-749,2
s2-750,2
s2-751,2
s2-752,2
s2-753,2
s2-754,2
s2-755,2
s2-756,5
s2-757,5
s2-758,5
s2-759,5
s2-760,4
s2-761,5
s2-762,5
s2-763,5
s2-764,5
s2-765,1
s2-766,5
s2-767,1
s2-768,1
s2-769,1
s2-770,1
s2-771,1
s2-772,1
s2-773,1
s2-774,4
s2-775,1
s2-776,1
s2-777,1
s2-778,4
s2-779,1
s2-780,2
s2-781,2
s2-782,2
s2-783,2
s2-784,2
s2-785,2
s2-786,4
s2-787,4
s2-788,1
s2-789,1
s2-790,1
s2-791,1
s2-792,1
s2-793,1
s2-794,5
s2-795,5
s2-796,4
s2-797,5
s2-798,5
s2-799,5
s2-800,4
s2-801,5
s2-802,5
s2-803,1
s2-804,1
s2-805,1
s2-806,1
s2-807,1
s2-808,1
s2-809,1
s2-810,1
s2-811,1
s2-812,1
s2-813,1
s2-814,1
s2-815,4
s2-816,2
s2-817,2
s2-818,2
s2-819,2
s2-820,2
s2-821,2
s2-822,1
s2-823,1
s2-824,1
s2-825,5
s2-826,1
s2-827,1
s2-828,5
s2-829,4
s2-830,5
s2-831,1
s2-832,5
s2-833,5
s2-834,5
s2-835,1
s2-836,5
s2-837,1
s2-838,5
s2-839,1
s2-840,1
s2-841,1
s2-842,1
s2-843,1
s2-844,5
s2-845,1
s2-846,1
s2-847,1
s2-848,5
s2-849,1
s2-850,1
s2-851,1
s2-852,2
s2-853,2
s2-854,2
s2-855,2
s2-856,2
s2-857,2
s2-858,1
s2-859,4
s2-860,1
s2-861,1
s2-862,1
s2-863,1
s2-864,5
s2-865,1
s2-866,5
s2-867,5
s2-868,5
s2-869,5
s2-870,5
s2-871,1
s2-872,5
s2-873,1
s2-874,5
s2-875,1
s2-876,3
s2-877,1
s2-878,1
s2-879,1
s2-880,1
s2-881,1
s2-882,1
s2-883,5
s2-884,1
s2-885,4
s2-886,4
s2-887,1
s2-888,2
s2-889,2
s2-890,2
s2-891,2
s2-892,2
s2-893,2
s2-894,1
s2-895,1
s2-896,4
s2-897,5
s2-898,5
s2-899,1
s2-900,5
s2-901,5
s2-902,5
s2-903,1
s2-904,5
s2-905,5
s2-906,1
s2-907,5
s2-908,5
s2-909,1
s2-910,5
s2-911,5
s2-912,1
s2-913,1
s2-914,4
s2-915,1
s2-916,1
s2-917,1
s2-918,1
s2-919,1
s2-920,5
s2-921,1
s2-922,1
s2-923,1
s2-924,2
s2-925,2
s2-926,2
s2-927,2
s2-928,2
s2-929,2
s2-930,1
s2-931,1
s2-932,1
s2-933,1
s2-934,1
s2-935,1
s2-936,5
s2-937,5
s2-938,5
s2-939,5
s2-940,1
s2-941,1
s2-942,5
s2-943,5
s2-944,5
s2-945,5
s2-946,5
s2-947,5
s2-948,1
s2-949,1
s2-950,1
s2-951,3
s2-952,1
s2-953,4
s2-954,1
s2-955,1
s2-956,1
s2-957,1
s2-958,1
s2-959,1
s2-960,2
s2-961,2
s2-962,2
s2-963,2
s2-964,2
s2-965,2
s2-966,1
s2-967,1
s2-968,1
s2-969,1
s2-970,1
s2-971,1
s2-972,5
s2-973,5
s2-974,1
s2-975,5
s2-976,5
s2-977,4
s2-978,5
s2-979,5
s2-980,5
s2-981,5
s2-982,5
s2-983,1
s2-984,5
s2-985,5
s2-986,5
s2-987,5
s2-988,5
s2-989,5
s2-990,1
s2-991,1
s2-992,1
s2-993,1
s2-994,1
s2-995,1
s2-996,2
s2-997,2
s2-998,2
s2-999,2
s2-1000,2
s2-1001,2
s2-1002,1
s2-1003,1
s2-1004,1
s2-1005,1
s2-1006,1
s2-1007,1
s2-1008,5
s2-1009,1
s2-1010,5
s2-1011,1
s2-1012,5
s2-1013,5
s2-1014,5
s2-1015,5
s2-1016,1
s2-1017,5
s2-1018,5
s2-1019,5
s2-1020,5
s2-1021,5
s2-1022,5
s2-1023,5
s2-1024,5
s2-1025,5
s2-1026,1
s2-1027,1
s2-1028,1
s2-1029,1
s2-1030,1
s2-1031,1
s2-1032,2
s2-1033,2
s2-1034,2
s2-1035,2
s2-1036,2
s2-1037,2
s2-1038,1
s2-1039,1
s2-1040,1
s2-1041,1
s2-1042,4
s2-1043,1
s2-1044,5
s2-1045,1
s2-1046,1
s2-1047,5
s2-1048,5
s2-1049,5
s2-1050,5
s2-1051,5
s2-1052,5
s2-1053,5
s2-1054,5
s2-1055,5
s2-1056,5
s2-1057,5
s2-1058,5
s2-1059,5
s2-1060,5
s2-1061,5
s2-1062,1
s2-1063,1
s2-1064,1
s2-1065,1
s2-1066,4
s2-1067,2
s2-1068,2
s2-1069,2
s2-1070,2
s2-1071,2
s2-1072,2
s2-1073,2
s2-1074,5
s2-1075,1
s2-1076,1
s2-1077,5
s2-1078,5
s2-1079,1
s2-1080,5
s2-1081,5
s2-1082,4
s2-1083,5
s2-1084,5
s2-1085,5
s2-1086,5
s2-1087,1
s2-1088,1
s2-1089,5
s2-1090,1
s2-1091,5
s2-1092,5
s2-1093,5
s2-1094,5
s2-1095,5
s2-1096,1
s2-1097,5
s2-1098,1
s2-1099,1
s2-1100,4
s2-1101,5
s2-1102,1
s2-1103,5
s2-1104,2
s2-1105,2
s2-1106,2
s2-1107,2
s2-1108,2
s2-1109,2
s2-1110,1
s2-1111,1
s2-1112,1
s2-1113,1
s2-1114,1
s2-1115,1
s2-1116,5
s2-1117,5
s2-1118,5
s2-1119,5
s2-1120,5
s2-1121,5
s2-1122,5
s2-1123,5
s2-1124,5
s2-1125,4
s2-1126,5
s2-1127,1
s2-1128,5
s2-1129,5
s2-1130,1
s2-1131,5
s2-1132,5
s2-1133,4
s2-1134,3
s2-1135,1
s2-1136,1
s2-1137,1
s2-1138,1
s2-1139,1
s2-1140,2
s2-1141,2
s2-1142,2
s2-1143,2
s2-1144,2
s2-1145,2
s2-1146,1
s2-1147,1
s2-1148,1
s2-1149,3
s2-1150,4
s2-1151,1
s2-1152,5
s2-1153,3
s2-1154,5
s2-1155,5
s2-1156,5
s2-1157,5
s2-1158,1
s2-1159,5
s2-1160,5
s2-1161,1
s2-1162,5
s2-1163,1
s2-1164,5
s2-1165,5
s2-1166,5
s2-1167,5
s2-1168,5
s2-1169,1
s2-1170,4
s2-1171,1
s2-1172,1
s2-1173,1
s2-1174,1
s2-1175,4
s2-1176,2
s2-1177,2
s2-1178,2
s2-1179,2
s2-1180,2
s2-1181,2
s2-1182,1
s2-1183,1
s2-1184,1
s2-1185,1
s2-1186,1
s2-1187,1
s2-1188,1
s2-1189,1
s2-1190,1
s2-1191,4
s2-1192,3
s2-1193,1
s2-1194,4
s2-1195,1
s2-1196,4
s2-1197,3
s2-1198,1
s2-1199,1
s2-1200,1
s2-1201,1
s2-1202,1
s2-1203,1
s2-1204,1
s2-1205,1
s2-1206,4
s2-1207,1
s2-1208,1
s2-1209,1
s2-1210,4
s2-1211,1
s2-1212,1
s2-1213,1
s2-1214,1
s2-1215,1
s2-1216,1
s2-1217,1
s2-1218,1
s2-1219,1
s2-1220,1
s2-1221,1
s2-1222,1
s2-1223,2
s2-1224,1
s2-1225,5
s2-1226,1
s2-1227,1
s2-1228,1
s2-1229,1
s2-1230,4
s2-1231,1
s2-1232,1
s2-1233,1
s2-1234,1
s2-1235,1
s2-1236,1
s2-1237,1
s2-1238,1
s2-1239,1
s2-1240,1
s2-1241,1
s2-1242,1
s2-1243,1
s2-1244,1
s2-1245,5
s2-1246,1
s2-1247,1
s2-1248,4
s2-1249,5
s2-1250,5
s2-1251,1
s2-1252,1
s2-1253,1
s2-1254,1
s2-1255,1
s2-1256,1
s2-1257,4
s2-1258,1
s2-1259,1
s2-1260,1
s2-1261,1
s2-1262,1
s2-1263,4
s2-1264,1
s2-1265,1
s2-1266,4
s2-1267,1
s2-1268,1
s2-1269,4
s2-1270,1
s2-1271,1
s2-1272,1
s2-1273,1
s2-1274,1
s2-1275,1
s2-1276,4
s2-1277,1
s2-1278,1
s2-1279,1
s2-1280,4
s2-1281,1
s2-1282,2
s2-1283,1
s2-1284,1
s2-1285,2
s2-1286,4
s2-1287,1
s2-1288,1
s2-1289,4
s2-1290,4
s2-1291,1
s2-1292,1
s2-1293,4
s2-1294,1
s2-1295,1
s3-0,1
s3-1,1
s3-2,1
s3-3,1
s3-4,5
s3-5,1
s3-6,4
s3-7,1
s3-8,1
s3-9,1
s3-10,1
s3-11,1
s3-12,1
s3-13,1
s3-14,1
s3-15,1
s3-16,1
s3-17,1
s3-18,1
s3-19,1
s3-20,2
s3-21,5
s3-22,1
s3-23,1
s3-24,1
s3-25,2
s3-26,1
s3-27,1
s3-28,1
s3-29,1
s3-30,1
s3-31,1
s3-32,1
s3-33,1
s3-34,1
s3-35,1
s3-36,2
s3-37,1
s3-38,1
s3-39,1
s3-40,1
s3-41,1
s3-42,1
s3-43,1
s3-44,1
s3-45,1
s3-46,2
s3-47,1
s3-48,1
s3-49,1
s3-50,1
s3-51,1
s3-52,2
s3-53,1
s3-54,1
s3-55,1
s3-56,2
s3-57,2
s3-58,1
s3-59,1
s3-60,1
s3-61,1
s3-62,2
s3-63,1
s3-64,1
s3-65,2
s3-66,1
s3-67,1
s3-68,2
s3-69,1
s3-70,1
s3-71,1
s3-72,1
s3-73,1
s3-74,1
s3-75,1
s3-76,1
s3-77,1
s3-78,2
s3-79,1
s3-80,2
s3-81,1
s3-82,1
s3-83,2
s3-84,1
s3-85,1
s3-86,1
s3-87,1
s3-88,1
s3-89,1
s3-90,1
s3-91,1
s3-92,1
s3-93,1
s3-94,1
s3-95,1
s3-96,1
s3-97,1
s3-98,1
s3-99,1
s3-100,2
s3-101,1
s3-102,2
s3-103,1
s3-104,1
s3-105,2
s3-106,1
s3-107,1
s3-108,1
s3-109,2
s3-110,1
s3-111,1
s3-112,1
s3-113,1
s3-114,4
s3-115,4
s3-116,4
s3-117,4
s3-118,4
s3-119,4
s3-120,1
s3-121,1
s3-122,1
s3-123,1
s3-124,1
s3-125,1
s3-126,2
s3-127,3
s3-128,3
s3-129,3
s3-130,3
s3-131,3
s3-132,3
s3-133,3
s3-134,1
s3-135,3
s3-136,1
s3-137,3
s3-138,2
s3-139,3
s3-140,3
s3-141,3
s3-142,3
s3-143,3
s3-144,1
s3-145,2
s3-146,2
s3-147,1
s3-148,1
s3-149,1
s3-150,4
s3-151,4
s3-152,4
s3-153,4
s3-154,4
s3-155,4
s3-156,1
s3-157,1
s3-158,1
s3-159,1
s3-160,1
s3-161,1
s3-162,3
s3-163,1
s3-164,3
s3-165,3
s3-166,1
s3-167,3
s3-168,3
s3-169,1
s3-170,3
s3-171,1
s3-172,3
s3-173,3
s3-174,1
s3-175,1
s3-176,3
s3-177,1
s3-178,1
s3-179,1
s3-180,2
s3-181,1
s3-182,1
s3-183,1
s3-184,1
s3-185,1
s3-186,4
s3-187,4
s3-188,4
s3-189,4
s3-190,4
s3-191,4
s3-192,1
s3-193,1
s3-194,1
s3-195,1
s3-196,2
s3-197,1
s3-198,3
s3-199,3
s3-200,3
s3-201,1
s3-202,3
s3-203,1
s3-204,3
s3-205,1
s3-206,3
s3-207,3
s3-208,1
s3-209,1
s3-210,1
s3-211,3
s3-212,3
s3-213,3
s3-214,1
s3-215,2
s3-216,1
s3-217,1
s3-218,1
s3-219,1
s3-220,1
s3-221,1
s3-222,4
s3-223,4
s3-224,4
s3-225,4
s3-226,4
s3-227,4
s3-228,2
s3-229,2
s3-230,1
s3-231,1
s3-232,1
s3-233,1
s3-234,3
s3-235,1
s3-236,2
s3-237,3
s3-238,1
s3-239,3
s3-240,3
s3-241,3
s3-242,3
s3-243,3
s3-244,1
s3-245,1
s3-246,3
s3-247,3
s3-248,3
s3-249,3
s3-250,3
s3-251,3
s3-252,1
s3-253,1
s3-254,1
s3-255,1
s3-256,1
s3-257,1
s3-258,4
s3-259,4
s3-260,4
s3-261,4
s3-262,4
s3-263,4
s3-264,1
s3-265,2
s3-266,1
s3-267,1
s3-268,2
s3-269,1
s3-270,3
s3-271,1
s3-272,3
s3-273,3
s3-274,1
s3-275,3
s3-276,3
s3-277,3
s3-278,1
s3-279,1
s3-280,1
s3-281,3
s3-282,3
s3-283,3
s3-284,3
s3-285,3
s3-286,1
s3-287,3
s3-288,1
s3-289,1
s3-290,1
s3-291,1
s3-292,1
s3-293,1
s3-294,4
s3-295,4
s3-296,4
s3-297,4
s3-298,4
s3-299,4
s3-300,2
s3-301,1
s3-302,1
s3-303,1
s3-304,1
s3-305,1
s3-306,3
s3-307,1
s3-308,1
s3-309,1
s3-310,3
s3-311,3
s3-312,3
s3-313,3
s3-314,1
s3-315,3
s3-316,3
s3-317,3
s3-318,3
s3-319,1
s3-320,3
s3-321,3
s3-322,1
s3-323,3
s3-324,4
s3-325,4
s3-326,4
s3-327,4
s3-328,4
s3-329,4
s3-330,4
s3-331,4
s3-332,4
s3-333,4
s3-334,4
s3-335,4
s3-336,4
s3-337,4
s3-338,4
s3-339,4
s3-340,4
s3-341,4
s3-342,2
s3-343,1
s3-344,3
s3-345,1
s3-346,2
s3-347,1
s3-348,1
s3-349,1
s3-350,1
s3-351,1
s3-352,1
s3-353,1
s3-354,3
s3-355,3
s3-356,1
s3-357,1
s3-358,3
s3-359,1
s3-360,4
s3-361,4
s3-362,4
s3-363,4
s3-364,4
s3-365,4
s3-366,4
s3-367,4
s3-368,4
s3-369,4
s3-370,4
s3-371,4
s3-372,4
s3-373,4
s3-374,4
s3-375,4
s3-376,4
s3-377,4
s3-378,2
s3-379,3
s3-380,1
s3-381,2
s3-382,1
s3-383,3
s3-384,1
s3-385,1
s3-386,1
s3-387,1
s3-388,1
s3-389,1
s3-390,3
s3-391,1
s3-392,1
s3-393,3
s3-394,1
s3-395,3
s3-396,4
s3-397,4
s3-398,4
s3-399,4
s3-400,4
s3-401,4
s3-402,4
s3-403,4
s3-404,4
s3-405,4
s3-406,4
s3-407,4
s3-408,4
s3-409,4
s3-410,4
s3-411,4
s3-412,4
s3-413,4
s3-414,3
s3-415,1
s3-416,3
s3-417,3
s3-418,1
s3-419,3
s3-420,4
s3-421,1
s3-422,1
s3-423,1
s3-424,1
s3-425,1
s3-426,1
s3-427,1
s3-428,3
s3-429,3
s3-430,3
s3-431,1
s3-432,4
s3-433,4
s3-434,4
s3-435,4
s3-436,4
s3-437,4
s3-438,4
s3-439,4
s3-440,4
s3-441,4
s3-442,4
s3-443,4
s3-444,4
s3-445,4
s3-446,4
s3-447,4
s3-448,4
s3-449,4
s3-450,1
s3-451,3
s3-452,3
s3-453,3
s3-454,1
s3-455,3
s3-456,1
s3-457,1
s3-458,1
s3-459,1
s3-460,1
s3-461,2
s3-462,3
s3-463,1
s3-464,3
s3-465,3
s3-466,1
s3-467,3
s3-468,4
s3-469,4
s3-470,4
s3-471,4
s3-472,4
s3-473,4
s3-474,4
s3-475,4
s3-476,4
s3-477,4
s3-478,4
s3-479,4
s3-480,4
s3-481,4
s3-482,4
s3-483,4
s3-484,4
s3-485,4
s3-486,3
s3-487,3
s3-488,1
s3-489,3
s3-490,1
s3-491,3
s3-492,1
s3-493,1
s3-494,1
s3-495,1
s3-496,1
s3-497,1
s3-498,3
s3-499,3
s3-500,3
s3-501,2
s3-502,3
s3-503,1
s3-504,4
s3-505,4
s3-506,4
s3-507,4
s3-508,4
s3-509,4
s3-510,4
s3-511,4
s3-512,4
s3-513,4
s3-514,4
s3-515,4
s3-516,4
s3-517,4
s3-518,4
s3-519,4
s3-520,4
s3-521,1
s3-522,2
s3-523,1
s3-524,3
s3-525,3
s3-526,3
s3-527,1
s3-528,1
s3-529,1
s3-530,1
s3-531,1
s3-532,1
s3-533,2
s3-534,3
s3-535,3
s3-536,3
s3-537,1
s3-538,3
s3-539,1
s3-540,1
s3-541,1
s3-542,1
s3-543,1
s3-544,2
s3-545,1
s3-546,4
s3-547,4
s3-548,4
s3-549,4
s3-550,4
s3-551,4
s3-552,1
s3-553,1
s3-554,1
s3-555,1
s3-556,1
s3-557,1
s3-558,1
s3-559,1
s3-560,1
s3-561,3
s3-562,3
s3-563,3
s3-564,3
s3-565,3
s3-566,3
s3-567,3
s3-568,1
s3-569,1
s3-570,3
s3-571,3
s3-572,3
s3-573,3
s3-574,1
s3-575,1
s3-576,1
s3-577,1
s3-578,1
s3-579,1
s3-580,1
s3-581,1
s3-582,4
s3-583,4
s3-584,4
s3-585,4
s3-586,4
s3-587,4
s3-588,1
s3-589,2
s3-590,2
s3-591,2
s3-592,1
s3-593,1
s3-594,1
s3-595,3
s3-596,3
s3-597,3
s3-598,3
s3-599,1
s3-600,1
s3-601,3
s3-602,3
s3-603,3
s3-604,3
s3-605,3
s3-606,1
s3-607,3
s3-608,3
s3-609,3
s3-610,3
s3-611,1
s3-612,1
s3-613,1
s3-614,1
s3-615,1
s3-616,1
s3-617,1
s3-618,4
s3-619,4
s3-620,4
s3-621,4
s3-622,4
s3-623,4
s3-624,1
s3-625,1
s3-626,1
s3-627,1
s3-628,1
s3-629,1
s3-630,2
s3-631,3
s3-632,3
s3-633,3
s3-634,3
s3-635,3
s3-636,1
s3-637,3
s3-638,1
s3-639,1
s3-640,3
s3-641,3
s3-642,3
s3-643,3
s3-644,1
s3-645,1
s3-646,3
s3-647,3
s3-648,2
s3-649,1
s3-650,1
s3-651,2
s3-652,1
s3-653,1
s3-654,4
s3-655,4
s3-656,4
s3-657,4
s3-658,4
s3-659,4
s3-660,1
s3-661,1
s3-662,1
s3-663,1
s3-664,1
s3-665,1
s3-666,3
s3-667,2
s3-668,1
s3-669,3
s3-670,2
s3-671,1
s3-672,1
s3-673,3
s3-674,1
s3-675,1
s3-676,3
s3-677,3
s3-678,3
s3-679,3
s3-680,3
s3-681,3
s3-682,1
s3-683,1
s3-684,1
s3-685,1
s3-686,2
s3-687,4
s3-688,1
s3-689,1
s3-690,4
s3-691,4
s3-692,4
s3-693,4
s3-694,4
s3-695,4
s3-696,1
s3-697,1
s3-698,1
s3-699,1
s3-700,1
s3-701,1
s3-702,3
s3-703,3
s3-704,1
s3-705,1
s3-706,1
s3-707,3
s3-708,3
s3-709,1
s3-710,3
s3-711,2
s3-712,3
s3-713,3
s3-714,1
s3-715,1
s3-716,3
s3-717,1
s3-718,3
s3-719,3
s3-720,1
s3-721,1
s3-722,1
s3-723,1
s3-724,1
s3-725,1
s3-726,4
s3-727,4
s3-728,4
s3-729,4
s3-730,4
s3-731,4
s3-732,1
s3-733,1
s3-734,1
s3-735,1
s3-736,1
s3-737,1
s3-738,3
s3-739,3
s3-740,3
s3-741,3
s3-742,3
s3-743,3
s3-744,3
s3-745,3
s3-746,1
s3-747,3
s3-748,1
s3-749,3
s3-750,3
s3-751,3
s3-752,3
s3-753,1
s3-754,1
s3-755,3
s3-756,1
s3-757,5
s3-758,5
s3-759,5
s3-760,5
s3-761,5
s3-762,1
s3-763,1
s3-764,1
s3-765,1
s3-766,2
s3-767,1
s3-768,1
s3-769,1
s3-770,1
s3-771,1
s3-772,1
s3-773,1
s3-774,2
s3-775,2
s3-776,2
s3-777,2
s3-778,2
s3-779,2
s3-780,1
s3-781,2
s3-782,2
s3-783,1
s3-784,1
s3-785,2
s3-786,2
s3-787,2
s3-788,2
s3-789,2
s3-790,2
s3-791,2
s3-792,1
s3-793,5
s3-794,5
s3-795,5
s3-796,1
s3-797,1
s3-798,1
s3-799,1
s3-800,2
s3-801,2
s3-802,1
s3-803,2
s3-804,1
s3-805,1
s3-806,1
s3-807,2
s3-808,1
s3-809,1
s3-810,2
s3-811,2
s3-812,2
s3-813,2
s3-814,2
s3-815,2
s3-816,2
s3-817,1
s3-818,2
s3-819,2
s3-820,2
s3-821,2
s3-822,2
s3-823,2
s3-824,2
s3-825,2
s3-826,2
s3-827,2
s3-828,1
s3-829,1
s3-830,5
s3-831,1
s3-832,1
s3-833,5
s3-834,1
s3-835,1
s3-836,1
s3-837,1
s3-838,1
s3-839,1
s3-840,1
s3-841,2
s3-842,1
s3-843,1
s3-844,1
s3-845,1
s3-846,1
s3-847,1
s3-848,2
s3-849,2
s3-850,1
s3-851,2
s3-852,2
s3-853,2
s3-854,2
s3-855,2
s3-856,2
s3-857,2
s3-858,2
s3-859,2
s3-860,2
s3-861,2
s3-862,2
s3-863,2
s3-864,5
s3-865,1
s3-866,5
s3-867,5
s3-868,5
s3-869,5
s3-870,1
s3-871,1
s3-872,1
s3-873,1
s3-874,1
s3-875,1
s3-876,1
s3-877,1
s3-878,1
s3-879,2
s3-880,1
s3-881,1
s3-882,2
s3-883,2
s3-884,2
s3-885,2
s3-886,2
s3-887,1
s3-888,2
s3-889,2
s3-890,2
s3-891,2
s3-892,2
s3-893,2
s3-894,1
s3-895,2
s3-896,2
s3-897,2
s3-898,2
s3-899,2
s3-900,5
s3-901,5
s3-902,5
s3-903,1
s3-904,1
s3-905,5
s3-906,1
s3-907,1
s3-908,1
s3-909,1
s3-910,2
s3-911,3
s3-912,1
s3-913,1
s3-914,1
s3-915,2
s3-916,1
s3-917,1
s3-918,2
s3-919,2
s3-920,2
s3-921,2
s3-922,2
s3-923,2
s3-924,1
s3-925,2
s3-926,2
s3-927,2
s3-928,2
s3-929,2
s3-930,2
s3-931,2
s3-932,1
s3-933,2
s3-934,2
s3-935,2
s3-936,5
s3-937,1
s3-938,1
s3-939,5
s3-940,5
s3-941,1
s3-942,1
s3-943,1
s3-944,1
s3-945,1
s3-946,1
s3-947,1
s3-948,2
s3-949,1
s3-950,1
s3-951,1
s3-952,1
s3-953,1
s3-954,2
s3-955,2
s3-956,2
s3-957,2
s3-958,2
s3-959,2
s3-960,2
s3-961,2
s3-962,2
s3-963,2
s3-964,1
s3-965,2
s3-966,2
s3-967,2
s3-968,2
s3-969,2
s3-970,1
s3-971,1
s3-972,5
s3-973,5
s3-974,1
s3-975,1
s3-976,1
s3-977,5
s3-978,5
s3-979,1
s3-980,5
s3-981,1
s3-982,1
s3-983,5
s3-984,1
s3-985,1
s3-986,1
s3-987,1
s3-988,1
s3-989,1
s3-990,1
s3-991,1
s3-992,1
s3-993,1
s3-994,1
s3-995,1
s3-996,2
s3-997,2
s3-998,2
s3-999,2
s3-1000,2
s3-1001,2
s3-1002,1
s3-1003,1
s3-1004,1
s3-1005,1
s3-1006,1
s3-1007,1
s3-1008,5
s3-1009,1
s3-1010,5
s3-1011,5
s3-1012,1
s3-1013,5
s3-1014,1
s3-1015,5
s3-1016,5
s3-1017,2
s3-1018,5
s3-1019,1
s3-1020,1
s3-1021,1
s3-1022,1
s3-1023,5
s3-1024,2
s3-1025,1
s3-1026,1
s3-1027,1
s3-1028,1
s3-1029,1
s3-1030,1
s3-1031,1
s3-1032,1
s3-1033,2
s3-1034,2
s3-1035,2
s3-1036,2
s3-1037,2
s3-1038,1
s3-1039,1
s3-1040,1
s3-1041,1
s3-1042,1
s3-1043,1
s3-1044,1
s3-1045,5
s3-1046,1
s3-1047,5
s3-1048,5
s3-1049,5
s3-1050,5
s3-1051,5
s3-1052,2
s3-1053,5
s3-1054,2
s3-1055,5
s3-1056,1
s3-1057,1
s3-1058,4
s3-1059,1
s3-1060,1
s3-1061,1
s3-1062,1
s3-1063,1
s3-1064,1
s3-1065,1
s3-1066,1
s3-1067,1
s3-1068,2
s3-1069,1
s3-1070,2
s3-1071,2
s3-1072,1
s3-1073,2
s3-1074,1
s3-1075,1
s3-1076,1
s3-1077,1
s3-1078,1
s3-1079,1
s3-1080,5
s3-1081,5
s3-1082,2
s3-1083,5
s3-1084,5
s3-1085,2
s3-1086,5
s3-1087,5
s3-1088,1
s3-1089,5
s3-1090,5
s3-1091,1
s3-1092,1
s3-1093,1
s3-1094,1
s3-1095,1
s3-1096,1
s3-1097,1
s3-1098,1
s3-1099,1
s3-1100,1
s3-1101,1
s3-1102,1
s3-1103,1
s3-1104,2
s3-1105,1
s3-1106,2
s3-1107,2
s3-1108,2
s3-1109,1
s3-1110,2
s3-1111,1
s3-1112,1
s3-1113,1
s3-1114,1
s3-1115,1
s3-1116,5
s3-1117,2
s3-1118,5
s3-1119,5
s3-1120,5
s3-1121,5
s3-1122,5
s3-1123,1
s3-1124,1
s3-1125,5
s3-1126,5
s3-1127,5
s3-1128,1
s3-1129,1
s3-1130,1
s3-1131,2
s3-1132,1
s3-1133,1
s3-1134,1
s3-1135,2
s3-1136,1
s3-1137,2
s3-1138,1
s3-1139,1
s3-1140,2
s3-1141,2
s3-1142,1
s3-1143,1
s3-1144,2
s3-1145,2
s3-1146,1
s3-1147,1
s3-1148,1
s3-1149,1
s3-1150,1
s3-1151,2
s3-1152,5
s3-1153,1
s3-1154,5
s3-1155,5
s3-1156,1
s3-1157,5
s3-1158,5
s3-1159,1
s3-1160,5
s3-1161,5
s3-1162,5
s3-1163,5
s3-1164,2
s3-1165,2
s3-1166,1
s3-1167,2
s3-1168,1
s3-1169,2
s3-1170,2
s3-1171,1
s3-1172,1
s3-1173,1
s3-1174,1
s3-1175,1
s3-1176,2
s3-1177,2
s3-1178,1
s3-1179,2
s3-1180,2
s3-1181,2
s3-1182,1
s3-1183,1
s3-1184,1
s3-1185,2
s3-1186,1
s3-1187,1
s3-1188,5
s3-1189,1
s3-1190,5
s3-1191,1
s3-1192,5
s3-1193,5
s3-1194,5
s3-1195,5
s3-1196,5
s3-1197,5
s3-1198,5
s3-1199,5
s3-1200,1
s3-1201,5
s3-1202,5
s3-1203,5
s3-1204,5
s3-1205,5
s3-1206,1
s3-1207,5
s3-1208,1
s3-1209,1
s3-1210,1
s3-1211,1
s3-1212,2
s3-1213,2
s3-1214,2
s3-1215,2
s3-1216,1
s3-1217,2
s3-1218,1
s3-1219,2
s3-1220,1
s3-1221,1
s3-1222,2
s3-1223,1
s3-1224,5
s3-1225,1
s3-1226,5
s3-1227,5
s3-1228,1
s3-1229,5
s3-1230,5
s3-1231,1
s3-1232,5
s3-1233,1
s3-1234,5
s3-1235,1
s3-1236,5
s3-1237,1
s3-1238,1
s3-1239,5
s3-1240,5
s3-1241,1
s3-1242,2
s3-1243,2
s3-1244,1
s3-1245,1
s3-1246,1
s3-1247,1
s3-1248,1
s3-1249,1
s3-1250,2
s3-1251,2
s3-1252,2
s3-1253,2
s3-1254,1
s3-1255,1
s3-1256,2
s3-1257,1
s3-1258,1
s3-1259,1
s3-1260,5
s3-1261,5
s3-1262,1
s3-1263,5
s3-1264,5
s3-1265,5
s3-1266,1
s3-1267,5
s3-1268,5
s3-1269,2
s3-1270,5
s3-1271,1
s3-1272,2
s3-1273,1
s3-1274,1
s3-1275,5
s3-1276,5
s3-1277,5
s3-1278,1
s3-1279,2
