,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-723,0.5199298,-2.2950907,0.3285353,0.51698923,0.7860205,2.3672857,0.45086515,-1.1023352,-1.1718025,0.99626285,0.05372476,-0.45702198,0.1846686,-0.16055569,0.5329102,1.3229448,0.057757374,-0.36687595,-0.31012756,0.29767752,-0.5189766,-0.5913554,0.24215508,-0.43871593,0.7842949,1.3279817,0.29369116,-0.103708535,-0.25900534,-0.5307981,-0.1845942,-0.5966918,0.35827714,0.37010038,0.5471945,1.1188823,0.47071323,0.23219268,-0.39157578,-0.7549875
s1-724,0.1723808,-0.06694728,-0.15424722,0.13439763,0.13329014,1.294525,0.4094187,0.32854253,-0.522187,0.38366866,-0.8403846,-1.0294815,0.6678121,0.2437886,0.64761096,1.3488711,0.096261516,-0.437141,-0.62527686,-0.86041844,-0.028759768,-0.90500563,0.5188459,0.22380859,0.39278096,1.1149577,0.18422298,0.00058778375,-0.3193262,-0.37116,0.14295223,-0.5629764,-0.048034634,-0.6889283,0.5715189,1.0278614,0.23116842,-0.12715018,-0.1818483,0.09996788
s1-725,-1.9454143,-1.581026,1.0206633,0.8273839,0.6935609,0.7094303,-0.0389245,-0.021554798,0.3477302,-2.1371858,0.11049755,-0.8462202,0.47580954,0.93135846,0.15285689,1.0876739,0.33424526,0.67891014,-0.16856422,-0.53682494,0.027354531,-0.7444175,0.0622994,-0.39310303,0.39395234,0.87176305,0.018231086,-0.24492684,-0.47261673,-0.14095247,-0.086275205,-0.11926277,0.4687442,-0.02033899,0.08466684,0.72446734,-0.017801771,-0.32470307,-0.308413,-0.23199132
s1-726,1.2493951,0.103880845,-0.21818227,2.337758,0.07771447,-0.53521526,1.2832475,1.8857263,0.91433877,-1.2428479,-0.331642,-0.84626067,0.6326559,-0.29808557,0.21982488,0.20431986,-0.0924221,-0.12533654,-0.44174665,-0.21476385,0.07009792,-0.2010482,0.29768497,0.48104566,-0.32159775,0.6691185,-0.076656826,-0.013368599,-0.43431517,-0.2975377,0.12043778,-0.5285194,-0.20721792,-0.35904908,0.00032038428,0.5002469,-0.31396362,0.0015892187,-0.073260166,-0.15655991
s1-727,-0.42327243,-1.3026091,0.29972765,0.08937752,-0.44680965,-0.6127432,-0.1274463,1.0480746,-1.0541896,0.20511176,0.49469537,0.4810687,0.3336674,0.67388076,-0.50393546,0.19435196,0.33356962,0.16983032,-0.5516398,-0.10307327,-0.10656533,-0.5346607,0.14990938,-0.59708613,-0.102328345,0.06394507,-0.27978048,-0.091256455,-0.1674014,0.06470403,0.19873984,-0.2075316,0.056278553,0.2295217,-0.25985965,0.11806859,-0.29091448,0.031542398,-0.082831964,-0.39856875
s1-728,1.0315509,1.845603,1.7729447,1.1581742,-0.7140723,0.6646966,0.22948353,-1.6096197,-0.76301646,1.0602018,-0.048113182,-1.276329,0.007496856,-0.6203032,-0.5227877,-0.40757155,-0.3496776,0.78331697,-0.714091,0.31088945,0.29273355,0.05616617,-0.29744524,-0.18097925,-0.42850536,-0.23544535,-0.2591635,0.21585084,-0.20871249,-0.1388138,0.31481007,-0.1860788,0.22807251,-0.052695364,-0.19503063,0.29043353,-0.21348771,-0.4630469,0.4513052,-0.026827944
s1-729,-1.0516903,-1.9477798,0.4855469,-1.2892563,-0.3410502,0.15566376,0.005944103,0.057541788,-0.5759621,0.75194746,-0.14543594,0.38796902,-0.15553771,-0.035689145,-0.52904063,0.08545552,-0.22505167,-0.7039147,-0.8244688,0.050165325,0.678709,-0.69584244,0.22471778,-0.024339527,-0.44422737,-0.13930957,-0.10391554,-0.060251027,-0.33156487,0.3264228,0.12782946,-0.10199694,-0.10938457,-0.08190538,-0.10448693,-0.19485061,-0.48347768,0.3778062,0.043076634,0.097960226
s1-730,-1.4758792,0.21248925,0.86091745,0.98367214,-0.34809852,-0.49719483,-0.7651944,-0.09342188,-0.13604492,-0.6669441,0.48884833,-0.80393034,0.8909571,-0.04573658,-0.4120501,-0.047467355,0.14633739,-0.60207444,-0.27650067,0.3604378,-0.108450875,-0.041380193,-0.2765541,-0.13799608,-0.1556418,0.08753006,-0.28326136,-0.27579415,-0.65448356,0.22968663,-0.016829697,-0.4248645,0.0524855,-0.21741119,-0.3220167,-0.01221148,-0.41950694,0.15443012,-0.15339087,0.060886245
s1-731,1.5401297,-0.39319557,1.2477051,-0.46325672,-0.17103843,-0.99998677,0.05500473,-0.84865516,0.39337143,-0.6778218,-0.8262602,0.13946767,0.13639657,0.13070205,0.055278495,-0.14084584,-0.38407326,0.10701524,-0.9677204,0.1751155,-0.36247525,-0.6180166,0.31955636,-0.20711035,-0.27981013,0.11424845,-0.18957129,-0.10313209,-0.15702985,0.14910984,0.0761873,-0.008394049,-0.3106493,0.11272011,-0.24816969,-0.05189264,-0.3697427,-0.33739153,-0.229504,0.03935089
s1-732,-0.46895814,1.2597917,0.92588854,0.70150054,0.07845262,-0.4126119,-0.8967,0.8559059,-1.6160604,0.8770544,-0.0849193,-0.21277899,0.53483534,-0.6282769,-0.20574702,-0.17399348,-0.2641756,-0.008448191,-0.24066524,-0.34456983,-0.5282289,-0.13415103,-0.07422321,0.058290794,-0.0047704894,-0.0589566,-0.27318233,-0.101356655,-0.30262834,-0.1784825,0.08207059,-0.4511591,0.19462214,0.009224258,0.072736815,0.085903354,-0.37950385,-0.09263011,0.37202477,0.309989
s1-733,-0.34116828,0.08493797,1.0516155,-1.2767212,0.2278781,-0.084913954,-0.75235426,-0.29055682,0.046535544,-0.60420614,-0.23812106,0.028075121,0.14711556,0.07539618,0.11468747,0.08333786,-0.80693406,-0.1665088,-0.29449284,-0.062416136,0.104634486,-0.032947414,0.20948696,-0.15145673,0.07836602,0.13290748,-0.2887151,-0.110558495,0.32016227,0.18724744,-0.3160504,-0.015717857,0.09821556,-0.1279501,-0.22602293,-0.2826403,-0.29723856,0.038006686,-0.37045616,-0.581859
s1-734,0.7045425,0.0495793,0.5160881,-0.7347114,0.19490555,0.68560565,0.6355744,-0.56999147,-1.6589245,0.5066395,-0.0017547384,0.004646089,0.16935256,-0.35978305,-0.014073942,0.20233364,-0.536631,-0.313101,0.49048695,-0.24382724,-0.29339835,-0.09932115,0.019178465,0.054295287,-0.12791659,-0.23187532,-0.85331726,-0.1812964,-0.314283,-0.53896886,0.28168893,-0.0850601,0.40980548,0.45736182,0.046038363,-0.18281259,-0.12890291,0.14321056,0.09067098,0.2731971
s1-735,0.90236473,0.021714352,-1.2315056,-0.60320723,0.15421665,0.22269303,-1.2620564,0.6407952,-0.24429104,0.21087712,-0.42985886,-0.23530297,0.25199205,0.0379612,0.043275006,0.13494693,-0.3624092,-0.63366574,-1.0883043,-0.76746446,0.23987748,-0.051428996,0.76883376,0.57979876,-0.10422369,-0.16415305,-0.046546664,-0.19947134,0.33080265,-0.15299894,0.15474002,0.20099403,-0.038516484,0.25012508,-0.1716786,-0.0539886,-0.621948,-0.005361171,0.06287914,0.050287027
s1-736,-1.4900508,-0.94173723,0.39368328,0.059650004,0.3641712,0.6438943,-2.2241035,-0.9634221,-1.1539305,-0.7594901,0.32968926,0.0058445167,0.2912101,0.8285881,-0.266549,-0.20605159,-0.43440843,0.33282495,0.06716255,0.2644087,0.29636535,0.24805275,-0.15587583,0.3911915,-0.2794483,0.11582774,-0.06448468,-0.21705392,-0.5491102,-0.12758666,0.51595,-0.10583057,0.022660902,-0.06852171,-0.4705194,0.03426463,0.13817458,-0.45370793,0.46416768,-0.03530562
s1-737,1.2365091,-0.0647971,0.11801636,-0.016525388,-0.47541144,-0.38655275,-0.36399108,-0.86842585,-1.060911,0.41010344,0.016873173,-0.3326062,-0.041548155,0.88159627,-0.13458246,0.24960205,-0.82706827,-0.37630302,-0.230156,-0.10549337,0.4576316,-0.21924573,-0.10683407,0.21453388,-0.7820307,0.07454842,-0.14007208,0.013043977,0.62854093,0.41045186,-0.12560262,-0.07136382,0.13823166,-0.101105236,-0.86140877,0.30689347,0.13882102,-0.35085922,-0.32514274,0.12781657
s1-738,0.37441638,-0.49559677,-1.2818029,1.0130519,-1.0771778,0.16682222,0.27455205,-1.1595671,1.7459812,0.6699979,0.65314597,-0.22849585,-0.25837594,-0.26561087,-1.3887323,0.15961367,0.22299825,-1.1058568,0.8638882,0.64962614,-0.3847559,-0.5447125,0.34189403,0.23725948,-0.9927687,0.49733377,-0.13065273,-0.21248478,-0.07280985,0.08859895,0.13538782,-0.26127306,0.14958927,0.29711887,-1.0177653,-0.09377759,0.19692865,0.20634912,0.11249201,0.28053534
s1-739,0.3976382,1.0733541,0.9855454,-0.036574006,-2.1093175,0.70498854,1.7641635,-1.7156078,1.5537425,0.75200814,-0.04729761,-0.3926521,0.27794296,0.15384823,-1.4502892,0.6293452,0.5340454,-0.52464545,0.9777904,0.28543308,0.2822476,-0.6046963,0.045839943,-0.018314287,-1.6071116,-0.020093676,0.26356518,-0.43968877,0.3874106,0.4498382,0.098874114,-0.74200046,-0.22749855,0.04386505,-1.0835403,0.1290409,0.070027605,-0.21973783,-0.31023443,0.063410394
s1-740,0.081257015,-0.20718911,1.1680486,-0.16783547,-1.1156688,0.7607766,0.258654,-0.078018665,0.9333313,0.1405262,-0.0056700185,-0.0003510993,0.8368568,-0.18279976,-2.0224724,0.12831098,0.83078396,-0.37748647,0.53611046,0.39248604,0.20487748,-0.90045995,0.062461346,0.051696375,-1.6539237,0.2691259,0.6702381,-0.38704786,0.4048683,0.2269025,0.37942806,-0.5895438,-0.26702923,-0.009200449,-1.3211014,-0.064512484,0.37561718,-0.34103554,0.48511228,0.3105593
s1-741,-0.023927122,0.121861644,0.4861763,-0.9249215,-2.3610063,-0.07526189,-0.018039659,1.0704243,1.2755846,-0.025716648,0.28790158,-0.66259164,0.6421049,-0.18100141,-1.6545594,0.2064479,0.558527,-0.27626017,0.24232957,0.07559095,0.011107676,-0.4954468,0.27040017,0.14576682,-1.7106433,-0.023011122,0.828925,-0.47086042,0.37644938,0.049816884,-0.20672555,-0.8512077,-0.19800216,0.40099776,-1.4849452,0.15618904,0.3411831,-0.031749163,0.603658,0.114135444
s1-742,1.1513503,-0.5202165,-0.06894314,-0.9769881,-2.0018816,0.008100525,-0.15392844,-0.42919138,-0.027909614,0.17253815,-0.17976955,-0.4730493,-0.23363648,-0.08872329,-1.9437449,0.114904344,0.69442445,0.21972671,0.4248546,-0.38900322,-0.27763337,-0.8992254,0.29134363,0.33571208,-1.7118437,0.25180402,0.42246467,0.0455152,0.53743136,0.06893621,0.019894375,-0.2165333,0.24099366,-0.07946365,-1.5298538,-0.24628429,0.80445194,-0.3697298,0.46579307,0.3177964
s1-743,-0.39683634,0.44206107,-0.441961,-0.07612026,-2.0827072,1.7512931,1.6727217,0.30281365,0.3141042,-0.47650903,0.061756566,-0.7378789,0.051204965,-0.123167306,-1.6961985,0.20299861,0.1822478,-0.60635036,0.76549965,0.53641605,-0.06819608,-0.21115607,-0.090873085,-0.15924454,-1.7837818,-0.27024317,0.86247313,-0.1927222,0.7483224,-0.27318826,-0.101961814,-0.51279974,0.19194025,0.21218555,-1.5152403,-0.18115194,0.6530054,0.23574165,0.40784362,-0.047653582
s1-744,-1.4526258,-0.84460616,-0.177154,0.93724597,-1.7751069,-0.01231733,-0.38184214,-0.4053822,0.2197437,1.3937697,-0.59674406,0.5088793,-0.3103128,-0.2357071,-2.0133386,0.20188051,1.2066517,-0.3765569,0.46688274,-0.5146009,-0.13509366,-0.5169708,0.18191126,-0.4724043,-1.7076745,-0.050156012,0.68409824,-0.19075215,0.6307201,0.091325976,0.01112831,-0.4701796,-0.16885161,-0.015720785,-1.428408,0.1180178,0.142516,-0.26632708,0.7410581,0.4322543
s1-745,0.42916796,-0.9300796,0.8116297,-1.0080227,-1.6561792,-0.55325043,1.3036482,-0.29169306,1.2120708,-1.6918311,-0.978805,-0.4208039,-0.15147926,-0.24344161,-1.7930288,-0.65676844,0.5478542,0.08689489,0.6138254,0.10724704,-0.6655623,-0.098646596,-0.43995005,0.17972586,-1.9099102,0.4379639,0.24258111,-0.4164671,0.47854096,0.5775209,0.7577936,-0.8094339,-0.13932917,-0.051805947,-1.5043739,0.19829687,0.55401224,-0.294113,0.46764544,0.16549186
s1-746,-0.71122617,0.018286683,1.0142956,-0.77101934,-1.9007068,-1.3016778,1.6019456,0.8651687,0.04669621,-0.264987,-0.17403583,-0.8842045,-0.18731664,-0.21166383,-1.7170839,0.35036734,0.34311646,-0.39650983,0.9046321,-0.010627378,0.307366,-0.8961092,-0.53329235,0.16359675,-1.6415849,-0.02150551,0.5553353,-0.3784387,0.59114337,0.09596749,-0.43684822,-0.29114094,-0.35997736,0.05937879,-1.5592622,0.0648905,0.46104944,-0.30618584,0.26304752,0.5450981
s1-747,-1.9581063,-1.1050545,-1.6187942,-0.0011435747,-2.0040655,0.56779605,-0.21006393,-0.29630008,0.031293713,0.41200775,0.47729602,-0.81830746,-0.6632986,-0.044459864,-1.4574649,-0.2597957,0.9724391,-0.4137973,0.4571571,0.31347904,0.29521486,-0.9130047,-0.14668086,-0.11588758,-1.6526306,0.05348839,0.47106218,-0.18988284,0.5893684,0.3076738,-0.25279304,-0.6159301,0.27687597,0.13726902,-1.6341705,-0.27132168,0.39485702,-0.17568526,0.4500265,0.09798549
s1-748,0.38278803,-1.4980818,-0.29998583,-0.18898255,-1.5090482,-0.21958928,-0.45911425,-1.108122,1.0503305,1.0754175,-0.391529,-1.3788164,-0.7782707,-0.12335011,-1.5164347,0.11646633,0.11157964,-0.65991026,0.46550024,0.7148835,-0.067673765,-0.5906939,0.04554261,0.2331306,-1.7268167,-0.21306075,0.7075553,-0.10373625,0.32552037,0.100173354,-0.02216331,-0.21604584,0.28603187,-0.14724259,-1.6770117,0.133057,0.7130278,-0.34169024,0.41455963,0.18300928
s1-749,0.90422004,-1.3690346,-0.5001839,-0.23082459,-1.4404991,-0.6142618,-0.5608193,-0.89677185,1.0806415,1.7232355,-0.3582429,-0.6601204,0.52459663,0.13735451,-1.8587377,-0.27136886,0.01162523,-0.31877327,0.8835752,0.3755067,-0.5620019,-0.6114411,-0.13638052,-0.06713006,-1.7435297,0.27872393,0.8041745,-0.6348232,0.297457,0.53033584,-0.024202859,-0.31424353,-0.61748415,0.55266005,-1.5695353,-0.21039592,0.63756174,-0.33875394,0.054783285,0.30852634
s1-750,0.39944822,-0.8079648,1.023195,-1.0046016,-2.103949,-0.7574716,-0.030281529,0.7268161,1.0927227,-0.51445574,-0.25100046,-0.23504862,-0.112183034,-0.329657,-1.8282723,0.25435284,0.77311504,-1.0688026,0.54014015,0.78648376,-0.39550596,-0.23728994,-0.4143318,0.54663795,-1.8965542,-0.0629248,0.11761576,-0.7174194,0.557439,0.35070452,-0.36914828,-0.6908491,0.13753386,-0.2875978,-1.5650928,0.23980914,0.6916242,-0.023526521,0.3537392,0.4993223
s1-751,0.024258196,0.09259998,-0.19718033,0.018954635,-2.0101407,-0.3204146,0.02186039,-1.932532,0.5464689,0.6383054,0.23944029,0.008593453,-0.3384718,0.04561439,-1.870893,-0.31041026,0.2842738,-0.5808935,0.54741466,0.2363754,-0.2705577,-0.344599,0.3221594,-0.69350046,-1.8345451,0.50394315,0.9354019,0.0010872204,0.54839444,0.5578614,-0.48094797,-0.5364799,-0.22147134,0.45927492,-1.6211408,-0.095911,0.49191925,-0.06728213,0.37396052,0.09666113
s1-752,0.30320236,0.33823547,-0.91124517,0.9565604,-1.7619548,-0.09253934,1.352172,-1.2037594,0.6259184,-0.48559123,-0.5369245,-0.48553598,0.48746902,-0.5754533,-1.7384663,0.28963932,0.7120229,-0.33998334,0.57655615,0.6547755,-0.085309796,-0.6343734,-0.46113503,0.31992686,-1.6647711,-0.20347513,0.6216898,-0.07202953,0.2786576,0.04632452,0.10113049,-0.3634891,-0.30252913,-0.3941153,-1.4400482,0.18693286,0.7213501,-0.13358247,0.64204574,0.529958
s1-753,-0.2924688,-0.5495993,2.4150567,-0.5599223,-1.4076893,0.80488133,1.2070178,-0.12229152,0.23998538,1.2004852,-0.17502981,-0.53809,-0.27756152,0.09030025,-1.7354159,-0.12943693,0.8362711,-0.25219578,0.16071469,-0.6401853,-0.16627204,-0.568626,-0.58357865,-0.49389076,-1.5688422,0.121890135,0.40434435,-0.42491308,0.8257729,0.61238855,-0.24368143,-0.5082314,-0.6505205,0.57799655,-1.3069032,-0.124344915,1.0757297,-0.11039337,0.27844125,0.40502918
s1-754,-1.0429909,-1.0477066,-1.4981172,-0.36883664,-1.6064446,0.17152515,-0.14647162,-0.1381303,0.5390364,0.22268592,-0.14797133,-0.4931638,0.2713401,-0.75485015,-1.4550481,0.38762024,0.2757614,-0.3759855,0.8970733,0.8995545,-0.28116626,-0.48104334,-0.3776143,0.38939294,-1.641295,-0.053982813,1.2411587,-0.20687647,0.047391172,0.0661671,-0.3983455,-0.48183733,-0.4024062,0.047333598,-1.4717537,-0.13968852,0.5909711,-0.031722363,0.42858344,0.40030888
s1-755,-0.92066735,-0.5777919,0.04578346,-1.6734328,-1.9448652,0.3867861,0.036811933,-0.49443096,0.53413564,0.80658275,-0.4321913,-0.88724405,-0.5334566,0.06957686,-1.4381797,0.09869557,1.2412375,-0.3248497,0.56441486,0.52541345,-0.24413456,-0.59798795,0.19277002,0.06893907,-1.6141226,0.35294303,0.6209869,-0.32636955,0.826396,0.85013986,-0.38915214,-0.67618656,-0.80952144,0.2975647,-1.3970914,-0.17020977,0.71623653,-0.33435354,-0.3124902,-0.22828557
s1-756,-0.13567472,-1.0009056,0.77396333,-0.48509473,0.40243095,1.0975288,-0.66416216,-0.17279854,1.6600039,-0.2753625,0.19859767,-0.7106626,-0.10262237,0.9192342,1.1499901,1.8117466,0.37358022,0.51584584,-0.01803849,-0.23399468,0.18092266,-0.35403556,0.42871046,-0.27541345,0.9573471,1.3823693,0.27332982,0.09175592,-0.0019812868,0.2416433,-0.23517857,-0.78295416,0.32021526,0.026079247,0.28957945,1.5941178,0.19106588,-0.31089723,-0.55284756,-0.1995326
s1-757,-1.7277672,0.3548413,0.3577605,0.039930165,0.76653856,2.1296039,0.8425237,0.7976643,0.75415546,-1.1616536,0.26768392,-0.51398396,0.22265065,-0.45905834,0.94147086,1.5137433,0.32966116,-0.037447467,0.51998085,0.35083416,0.27695888,-0.8978735,0.088876165,0.3802481,0.67842865,1.5043755,0.09463725,-0.17217182,-0.6169623,-0.2754553,-0.025675781,-0.43625578,0.42165315,-0.4002068,0.4511164,0.9802865,0.093907125,-0.1282252,-0.2650564,-0.28846014
s1-758,-0.060712814,-1.1939423,-0.0075250864,-0.33491796,1.3342495,1.3093803,-0.1843967,-0.3400479,0.31708005,-0.057859346,-0.41626164,-0.6015374,0.20358841,-0.2693817,0.52045685,1.3490453,0.2501579,-0.2866418,-0.35883957,-0.63068545,0.11940724,-0.6127263,0.16567278,-0.49741682,0.55506724,1.3017734,0.28680864,-0.2412897,-0.028719265,0.07617483,-0.03498787,-0.5944953,0.2294393,0.29422837,0.7322454,1.6497456,0.32340965,0.36262408,-0.7545844,-0.48191452
s1-759,0.49804798,-0.700902,1.2719778,-0.98440254,0.0815485,0.1845516,-0.73922276,-0.5339611,0.97431105,0.5058995,0.03804037,-1.1265681,0.43049204,-0.41717595,0.7750973,1.6197188,-0.016220197,-0.5115397,-0.44426298,0.016848717,-0.5951082,-0.64628834,0.35435888,0.12218131,0.49102685,1.5487721,0.32817665,0.075007945,-0.9309481,-0.7984974,0.01224134,-0.40528122,0.21671997,-0.27704906,0.5025289,1.0587522,0.4262144,0.06414021,-0.13278756,-0.43200964
s1-760,-0.8100944,-0.33088475,0.25540775,-1.037149,0.34526914,1.1015636,-0.28536826,0.27695745,-0.7365226,-0.48885697,-0.18993682,-0.9786153,0.66999483,-0.23013212,0.045143355,1.2598164,0.008510627,0.10882385,-0.82564783,-0.4441223,-0.050690137,-0.82892394,0.27309084,-0.34805182,0.82485276,1.4600425,0.23319179,-0.285768,-0.23988241,-0.56509423,-0.24192114,-0.41486916,0.642912,0.31817907,0.41373035,0.9996882,0.19733307,0.069421306,-0.053730868,-0.70539683
s1-761,-1.5370729,-2.3994982,0.7400315,0.71292746,-0.15414864,1.4857366,-0.16263172,0.20486516,-2.390594,-1.6018819,-0.50110936,-0.44051927,-0.13928363,-0.7370573,0.6695379,1.2228577,-0.0769144,0.21938288,-0.053883277,-0.70809686,0.20660359,-0.28014737,0.8787727,0.13180275,-0.015041253,0.8595354,0.15682139,0.35255155,0.17685802,-0.4537297,0.3252189,-0.9033406,0.29588908,-0.20186564,0.28797945,0.8019459,0.092125215,-0.25385484,-0.3823805,-0.12579638
s1-762,1.2057128,0.45655322,0.077488124,-1.3916962,0.7158484,0.49489915,-0.64779013,0.17434338,-0.8313299,-0.005290076,-0.06583877,-0.5246966,0.33272904,0.86159235,-0.35339504,0.22188383,0.0771494,0.68392295,-0.37285906,-1.0579033,-0.27179307,-0.7854898,0.14253473,-0.38605478,0.06363532,0.51152146,0.017135406,0.080203235,-0.19605544,-0.070811585,0.20390856,-0.124500245,0.3896262,-0.20575047,0.010629761,0.91731536,0.17707781,-0.11240456,-0.2216235,-0.2254596
s1-763,-0.7219662,0.021572411,-0.10544807,-0.36526114,-0.3055778,0.23130208,-0.42124796,1.0011255,0.31879002,0.11694558,0.2781229,-0.59747744,0.22995007,-0.39648104,-0.082111046,-0.007108763,-0.17851502,0.108609654,-0.6594714,0.2291852,0.35501304,-0.14172411,0.38003218,0.20514844,-0.3530594,0.34128767,0.07461631,-0.046435885,-0.70713836,-0.4383513,0.05155383,-0.46113992,-0.02461552,-0.5012531,0.012347385,0.5426282,-0.31603444,0.03326912,0.10932999,-0.22876607
s1-764,-0.63742805,-2.0050635,0.33443195,-0.48843414,-0.16502357,-0.42146546,-0.39519352,0.7080612,-0.3890533,0.263138,0.27570602,0.19806837,0.047509924,-0.62975395,-0.2758425,0.48332068,-0.22602102,-0.12659076,-0.06030123,0.48039368,0.5739631,-0.4115754,0.048940953,-0.47772488,-0.40560335,0.1726928,-0.3339007,-0.048418093,-0.23638266,-0.036348935,-0.06860823,-0.15674403,0.16708016,0.1990178,-0.16016585,-0.16315626,-0.33578187,0.060074203,-0.40015775,-0.50963163
s1-765,-0.5448367,-0.8962709,-2.3522542,-1.2519808,-0.21485719,0.8786521,0.16667645,0.021126717,-1.6063782,0.002833113,-0.15744789,-1.1894151,0.47625658,-0.48682374,-0.4216448,0.29004163,-0.28718197,-0.6356251,-0.45365873,0.21499796,-0.14652735,0.11495834,0.16786978,-0.43316418,-0.15060596,-0.19339475,-0.6444785,-0.1632656,0.34443346,0.15221547,0.5747345,-0.31065777,0.21817727,-0.22744906,-0.23914595,0.013920117,-0.08746609,0.394772,0.2096562,0.13994169
s1-766,0.40340143,-0.07254607,1.1951584,0.18852198,-0.91605455,0.62608755,-0.22496317,-1.581179,-0.8574154,-0.72790235,-0.68137944,-0.45554912,-0.52709866,-0.35661662,0.1168899,-0.1715894,-0.44756484,-0.03355133,-0.28577203,-0.54173476,-0.0128921475,-0.7926402,0.62746567,-0.22112519,-0.3987423,-0.061302595,-0.11698004,0.06820299,0.21276984,0.33940217,-0.09729985,-0.066872105,0.07595421,-0.052509397,-0.33744666,-0.082799956,-0.569535,-0.096649714,0.05353613,0.67486227
s1-767,-0.84050053,0.22626346,0.13639814,-1.7861503,0.6419146,-0.34809944,-0.4289679,-0.23643102,-0.21080345,-1.2373306,0.025349587,-0.28988683,1.0129911,-0.54842293,-0.5835118,-0.1275661,-0.19547965,0.0563464,0.38643497,-0.15477818,-0.5673789,-0.31775922,-0.39969793,0.22205025,-0.27066708,-0.11919153,-0.3859733,0.079521835,-0.62936586,0.40721005,0.038473994,-0.5351742,0.13368432,0.08403658,0.081868954,0.108888105,-0.12847176,-0.4155843,-0.11063204,0.2193757
s1-768,-0.6417381,-0.5196829,1.4909685,-0.65840816,-0.8336907,-0.19783911,-0.4156369,1.9327234,0.2662156,0.69472605,-0.6776114,0.25531936,0.21831019,-0.1959421,-0.19643229,-0.16872434,-0.5846601,0.30644903,-0.43464595,-0.057112545,0.054543857,-0.122809164,0.35008642,-0.44092414,0.035346314,-0.0067288633,-0.14570291,-0.43741274,0.17226218,-0.28831726,-0.102129884,-0.3032661,-0.55780756,-0.16896923,0.026392894,-0.22290815,-0.1923371,-0.12759429,-0.19534785,-0.14443703
s1-769,-0.4063006,-1.2948171,-0.20380908,0.9287509,-0.83834857,-0.27305305,-1.3404132,0.01899147,0.7740584,-0.8925007,-0.32224146,-0.028898142,0.8054694,-0.6112198,0.06161283,0.07878831,-0.1473055,0.05008091,0.49753734,0.18857008,-0.12171306,0.32341754,-0.0178468,-0.5676778,0.0029990375,-0.16179699,-0.22463307,0.14464217,-0.3198752,-0.1667826,0.63632715,-0.07427156,0.17666207,0.00065372884,0.022969658,-0.038312074,-0.3503921,-0.050286,0.0047686137,0.013308193
s1-770,-0.48341238,-0.010034837,0.3276657,-0.06168419,-0.37688398,0.4106561,0.6390929,-0.26693097,0.4943628,-1.1523349,0.42441225,-0.44191766,-0.15732127,-0.0046090484,-0.4463543,-0.2576903,-0.09734352,0.21362823,-0.42241725,-0.34367186,0.5043311,-0.15803248,0.36093774,-0.22344899,0.018290542,-0.07050142,-0.41411367,0.17175484,0.16524574,0.36551434,-0.26011068,0.4581019,0.039925102,-0.31022874,0.14975418,0.12870663,-0.5048858,-0.099366695,-0.13462473,-0.27742824
s1-771,-0.7687376,-0.2981774,-0.2095505,0.9816663,-0.58815986,-0.3469435,0.8584348,0.61203885,-0.66843855,-1.3218551,0.9467076,0.020068675,0.46205145,0.1467956,-0.26039058,-0.02023393,-0.023714691,0.2373251,0.007157482,-0.21748452,0.32398728,0.117282435,0.12436591,0.019204207,0.08213407,0.24173716,-0.5467437,-0.11480298,-0.33052084,-0.05350642,-0.060322393,-0.19288625,0.19802447,0.19811839,-0.13502708,-0.11367486,-0.28877717,-0.10686338,0.32138744,0.41260755
s1-772,1.5914683,-0.0549844,1.5402186,1.4402016,-0.59081334,-0.48160425,-0.40636575,1.2278951,-0.5560696,1.2771581,-0.15979844,0.3201681,0.029124819,0.7099027,0.075669095,0.570483,-0.30196646,-0.09459506,-0.86299574,-0.013541251,0.14307007,0.060107753,0.0053934455,0.42248666,-0.38037145,-0.068695836,-0.042214774,-0.2770402,0.44591174,-0.12322303,0.18629006,-0.18737122,-0.008020545,-0.038779993,-0.48573577,-0.09566978,-0.20800133,-0.17026487,-0.03723937,-0.005204952
s1-773,0.74901444,1.1524082,1.0322055,0.718222,0.598988,0.9965098,-0.9531685,0.12834436,-0.9141931,1.0583906,0.73688084,-0.21529119,0.0610608,0.6523771,-0.6732674,-0.37007806,-0.41269326,-0.039072424,-0.020465527,0.86969066,-0.32468206,-0.28673536,-0.30225873,0.6624886,-0.7072256,0.101288855,0.06788051,-0.20563766,-0.15000984,-0.09528021,0.13318539,-0.09216846,-0.0081375195,-0.16534422,-0.91106933,0.3063238,0.37395158,-0.3606946,0.31855235,-0.089357115
s1-774,-0.38215917,-1.1837815,-1.8178256,0.5284463,-1.3226426,-0.53675175,-0.49610472,-1.0095465,1.632033,1.039954,-0.41776028,-0.122125745,-0.16257769,0.42707488,-1.0143529,0.4291768,0.21398817,-0.24812205,0.3660649,0.7484106,0.6485461,-0.11721235,0.17848918,-0.09115601,-1.3675548,0.17785467,0.40154257,-0.33191875,-0.06747848,0.65114665,0.06785522,-0.49697185,0.0893315,0.2671024,-0.8654476,0.3860271,0.02963325,-0.41005763,-0.06456954,-0.01982995
