,0,1,2,3,4,5,6,7,8,9
s1-1036,0.0823818,-0.4599972,0.11202876,-0.39592296,1.5832931,-0.29879835,-0.0674437,-0.01763513,-0.0851936,-0.4527128
s1-1037,0.310202,-0.46030366,-0.12685052,-0.36176354,1.745332,-0.19212842,-0.19232601,-0.25004026,-0.27756265,-0.19455895
s1-1038,0.26125288,0.08798202,-0.08089362,-0.11145963,-0.041221276,0.017723963,-0.0037391465,0.22286704,0.050657734,-0.40316996
s1-1039,0.64532393,0.57136625,-0.055644613,-0.23457177,-0.037629995,-0.05469286,-0.27315578,-0.06943424,-0.084147066,-0.4074138
s1-1040,0.092192315,0.12991786,0.16135094,-0.3063261,-0.1305332,-0.059334084,0.2846886,-0.19921815,-0.047494117,0.07475595
s1-1041,0.27962708,0.2984745,0.40272927,-0.27490357,-0.14067316,-0.18459877,-0.13893826,0.10861682,-0.045719106,-0.30461478
s1-1042,0.11407964,0.65518767,0.064539924,-0.37766188,-0.036751624,0.031153519,-0.13550946,-0.029695619,0.057821352,-0.3431635
s1-1043,-0.26202428,0.23792982,0.39812702,-0.18533206,-0.49787807,0.105967775,-0.13726233,0.2461573,0.3357026,-0.24138774
s1-1044,-0.5594739,-0.23133695,-0.29656124,1.5161463,-0.72311014,-0.3944512,-0.4408394,-0.3957258,-0.425927,1.9512794
s1-1045,-0.030875044,0.33889958,-0.33142227,1.3220351,-0.47750044,-0.39109734,-0.28203812,-0.25137308,-0.3002771,0.40364882
s1-1046,-0.05353027,-0.33784232,0.13615143,-0.1074431,-0.57218426,-0.101676375,-0.39709726,-0.044665802,-0.19236846,1.6706564
s1-1047,-0.3671084,-0.3209183,-0.21970297,1.7271553,-0.005572711,-0.19175024,-0.2405477,-0.11753421,-0.17729,-0.08673076
s1-1048,-0.10647887,-0.54081035,-0.29470798,1.2052855,-0.5274322,-0.52097005,-0.38716206,-0.2491435,-0.43839636,1.8598158
s1-1049,-0.49502277,0.09154527,-0.27426142,1.8050407,-0.54400444,0.16353251,-0.17971487,-0.2806605,-0.27857345,-0.00788114
s1-1050,-0.27916023,-0.7302188,-0.5089688,1.712087,-0.43468282,0.35163894,-0.03999231,-0.10310588,-0.15936756,0.19177037
s1-1051,-0.40937662,0.06647677,-0.10016481,1.6891019,-0.31833598,-0.15247479,0.025115686,-0.27880186,-0.30120918,-0.22033116
s1-1052,-0.006337559,-0.21432045,-0.5481979,1.6428852,-0.54685664,-0.14907669,0.046160217,-0.10101022,-0.12798524,0.004739359
s1-1053,0.25888455,-0.15434302,0.08314529,-0.6319774,-0.23062377,-0.36817726,-0.25948247,-0.14235194,-0.2492566,1.6941826
s1-1054,-0.0527474,-0.3968025,-0.6364495,1.3387012,-0.6908146,-0.1357305,-0.34107322,-0.43904662,-0.31666976,1.6706328
s1-1055,-0.5276184,-0.45181537,-0.5298339,1.5468402,-0.35402894,-0.3536157,-0.4707648,-0.47258797,-0.40335584,2.0167806
s1-1056,0.28889763,0.17140163,0.35392156,-0.30195242,-0.4053063,0.20301543,-0.17385325,0.12874506,0.09762399,-0.36249325
s1-1057,0.5279287,0.27431476,0.47242913,-0.29843274,0.32508305,-0.4920394,-0.065403655,-0.15389709,-0.24338138,-0.34660128
s1-1058,0.302656,-0.4504794,-0.30094177,-0.27588838,-0.12250652,0.4145978,0.28621215,0.23684286,0.27196813,-0.36246085
s1-1059,0.5457582,0.09949521,0.36895284,-0.3701127,-0.18674052,0.04356516,0.08787725,-0.09681615,-0.05166048,-0.44031885
s1-1060,-0.03335908,-0.32853645,0.1361144,-0.29222903,0.103921674,-0.10715962,0.53888875,0.12843534,0.17798749,-0.3240635
s1-1061,0.15330875,-0.1593706,0.0064119995,-0.28547683,-0.04150292,0.27326247,0.48954222,-0.046803057,0.02839765,-0.4177696
s1-1062,0.7158878,-0.3697397,0.18723737,-0.26629788,0.32156056,-0.17946953,-0.04506798,0.08061387,-0.076314814,-0.36840975
s1-1063,0.4172616,-0.43516886,0.2647907,-0.25029472,-0.44744736,0.01180907,0.75167274,0.124334395,-0.0586267,-0.37833092
s1-1064,0.40787485,0.26723078,-0.0025462843,-0.078566045,-0.14597194,-0.21525167,-0.24545713,0.10116497,0.010062996,-0.09854053
s1-1065,-0.03538784,-0.24984777,0.050289366,-0.092673704,-0.145895,0.17649765,0.51359147,0.025802348,0.057013143,-0.2993896
s1-1066,-0.015866905,0.26141143,0.37817538,-0.24896921,-0.50259614,-0.04981747,-0.16089962,0.14941524,0.15992205,0.0292253
s1-1067,0.34350756,0.062021345,0.19357747,-0.2618086,-0.28884125,-0.21648437,0.056084827,0.36697987,0.038649283,-0.29368615
s1-1068,-0.067409344,0.045307733,-0.22151256,-0.47877356,1.7580923,-0.21285829,-0.14397041,-0.15143463,-0.09468684,-0.43275434
s1-1069,0.18084405,-0.107947595,0.25118524,-0.42347127,1.5124129,-0.03762798,-0.35518104,-0.26348555,-0.25706434,-0.49966443
s1-1070,-0.5979453,-0.25485688,-0.28843525,-0.41343424,1.7156193,-0.11203548,0.21223553,-0.29013246,0.2340374,-0.2050527
s1-1071,-0.043859396,-0.17816803,0.17028901,-0.48337147,1.5929033,-0.103820615,-0.29843053,-0.15468198,-0.12568395,-0.3751764
s1-1072,-0.28175774,0.15580313,0.1982113,-0.39576447,1.6561159,-0.21546103,-0.20481756,-0.18306944,-0.084477946,-0.64478207
s1-1073,-0.080901936,-0.19760497,-0.2628031,-0.37547594,1.7486503,-0.44570532,-0.01954916,0.034605168,-0.110799775,-0.29041517
s1-1074,0.053748522,0.3101607,0.002548281,-0.19700383,0.09842472,-0.25981215,0.07731488,0.04310644,0.24099313,-0.3694807
s1-1075,0.1402839,-0.075129926,0.09632294,-0.32293555,0.28474295,0.018160678,0.21625501,-0.00260726,0.03754782,-0.39264056
s1-1076,0.15318549,0.33161795,0.07015701,-0.41441673,-0.12476342,0.07533128,0.08789768,0.10875545,0.22571261,-0.5134773
s1-1077,0.21908596,0.21359253,0.28013954,-0.4139404,0.14674413,0.15313914,-0.06495491,0.021770999,-0.0079211,-0.54765594
s1-1078,-0.049120206,0.29970548,0.3376949,-0.12092476,-0.29933983,-0.4809096,0.30968234,0.36512727,-0.01292442,-0.3489912
s1-1079,0.45849717,0.13280785,0.36640742,-0.34815982,0.26849923,0.079098135,-0.21808411,-0.14780897,-0.21133314,-0.37992367
s1-1080,-0.53376555,-0.3043185,-0.41014013,1.5413247,-0.59375745,-0.288294,-0.318337,-0.473161,-0.42775372,1.8082025
s1-1081,-0.5162617,-0.3566458,-0.28691128,1.3833307,-0.025733788,0.011417445,0.045376446,-0.04471926,-0.12971443,-0.08013833
s1-1082,-0.3181801,-0.24938236,-0.28824246,1.9911011,0.13319634,-0.045103796,-0.1620992,-0.439291,-0.28386956,-0.33812892
s1-1083,-0.47454673,-0.56025213,-0.43335137,1.5827872,-0.5100417,-0.25753412,-0.38328895,-0.3356138,-0.3209359,1.6927775
s1-1084,0.48135287,-0.055558145,0.3224191,-0.5158521,-0.7700052,0.18332736,-0.31361815,-0.2529176,-0.3924064,1.3132583
s1-1085,-0.23307653,-0.20170736,-0.24630223,1.725403,-0.39879,-0.12193689,-0.3863303,-0.10615091,-0.13117976,0.10007114
s1-1086,-0.27873403,-0.29012033,-0.5016676,1.6928196,0.081481054,-0.05661581,-0.11437187,-0.14575407,-0.047589645,-0.33944726
s1-1087,0.60927784,-0.21216801,0.2422576,-0.43376988,-0.32488054,-0.30634606,-0.41887406,-0.250132,-0.39797282,1.492608
s1-1088,-0.745624,-0.29100677,-0.23057988,1.5847723,-0.3626137,-0.36816287,-0.4993201,-0.3452949,-0.38250762,1.6403375
s1-1089,-0.53716016,-0.85338694,-0.35223532,1.626917,0.079094395,-0.3517154,-0.27916825,-0.3642372,-0.39189023,1.4237821
s1-1090,-0.27972224,-0.45379245,-0.2677271,1.5003084,0.063254595,0.0711065,-0.31913337,-0.2326456,-0.2795733,0.19792452
s1-1091,-0.33826315,0.12542635,-0.3252396,1.9101089,-0.45396802,0.047617696,-0.2932914,-0.21499893,-0.1590932,-0.29829872
s1-1092,-0.54972196,-0.8338622,-0.3600693,1.6058443,-0.5037888,-0.2614156,-0.36364,-0.30528253,-0.32971394,1.9016502
s1-1093,-0.3760017,-0.10591149,-0.4667571,1.4855653,-0.5212201,-0.35311687,-0.31190956,-0.58562803,-0.52376556,1.7587451
s1-1094,-0.7010657,-0.208143,-0.60074246,1.6243283,-0.57518524,-0.33671755,-0.15421765,-0.46893808,-0.374693,1.7953744
s1-1095,-0.53518325,-0.43459994,-0.38858852,1.8677031,0.0062806867,-0.4518655,0.13147305,0.13973731,-0.026258782,-0.30869818
s1-1096,-0.3780237,-0.72619176,-0.5752807,1.0777919,-0.4085457,-0.26943812,-0.0765241,-0.33193555,-0.24083954,1.9289873
s1-1097,-0.3126713,0.0049908664,-0.287237,1.5997727,-0.22871922,-0.20778415,-0.15671681,-0.17352061,-0.29647547,0.05836109
s1-1098,0.6585381,0.032041166,0.21918635,-0.39433926,-0.022171224,-0.2203422,0.29429087,0.06581269,-0.07050794,-0.56250846
s1-1099,-0.12981509,0.059994932,0.32093042,-0.06556304,0.031105917,0.13419987,0.05663113,-0.16509116,-0.022153147,-0.22023982
s1-1100,0.30691898,0.14241824,-0.10199944,-0.036007106,-0.0012382539,-0.009128906,-0.02052207,-0.21560131,-0.04693596,-0.01790421
s1-1101,0.34856108,-0.18159841,0.163212,-0.22361627,-0.0964964,-0.351561,0.31070223,0.33596218,0.0075751543,-0.31274056
s1-1102,0.24571043,-0.06419916,0.13591608,-0.25150123,-0.3919993,0.23927534,-0.18910256,-0.024624847,0.078299314,0.22222593
s1-1103,-0.10450731,-0.08829895,0.44581398,-0.14481407,-0.36568052,0.27518097,-0.16656616,-0.004226355,0.02408627,0.1290122
s1-1104,0.1841209,-0.26221943,-0.18001738,-0.50809515,1.9307911,-0.322718,-0.20648485,-0.16277713,-0.16442224,-0.3081778
s1-1105,0.018336967,-0.32956287,-0.04108889,-0.54821706,1.6511055,0.019344188,-0.20530091,-0.10125114,-0.011493957,-0.45187187
s1-1106,-0.58254987,0.42627165,0.033257496,-0.3033336,1.5832782,-0.33735806,-0.34208173,-0.1704712,-0.023275586,-0.28373733
s1-1107,-0.35599253,0.14543939,0.022526067,-0.21001996,1.5850384,-0.2507685,-0.14460684,-0.20917681,-0.17544836,-0.4069909
s1-1108,-0.18497747,-0.41728896,-0.0034931898,-0.392982,1.7843865,-0.24247992,-0.1573049,-0.07934843,-0.03555098,-0.27096063
s1-1109,-0.24165873,-0.32038432,0.0024136836,-0.37537232,1.9840436,-0.14686927,-0.20720886,-0.09681659,-0.10498318,-0.49316397
s1-1110,0.42738715,0.16388185,0.23114283,-0.28959775,-0.4529971,-0.15929212,0.22129999,0.16009493,-0.07108499,-0.23083493
s1-1111,0.49296173,0.26892385,0.24187031,-0.4110218,0.46068946,-0.34129092,-0.14529821,0.10517291,-0.22860181,-0.44340557
s1-1112,-0.1311841,-0.28775302,0.5949756,-0.19850968,0.71100646,-0.33114085,-0.124938026,0.058247358,-0.025772164,-0.2649316
s1-1113,0.006404143,0.64521044,0.0070548356,-0.26293692,-0.17494917,0.3128504,-0.09304184,-0.17197874,0.10527593,-0.37388906
s1-1114,0.25912994,0.429289,0.3521599,-0.23403297,-0.04025762,-0.14021936,-0.31207418,0.0021368116,-0.07620982,-0.23992175
s1-1115,0.5926788,-0.090692185,0.06367007,-0.2552094,-0.28974497,0.057559952,-0.05634404,0.14745162,0.09947473,-0.2688446
s1-1116,-0.52543783,-0.37536007,0.13867113,-0.36986443,0.12062449,-0.113594905,-0.226194,-0.23036179,0.11428667,1.4672308
s1-1117,-0.59702736,0.1100407,-0.839839,1.480483,-0.47385398,-0.11756284,-0.32403612,-0.2776053,-0.27679992,1.3162007
s1-1118,-0.48306668,-0.04501909,-0.41060242,1.5788159,-0.122155,-0.18135664,-0.11820828,-0.030274808,-0.08381357,-0.10431943
s1-1119,0.5197061,-0.0776729,0.38889745,-0.68299484,-0.65776354,-0.35553202,-0.070290096,-0.050072923,-0.25889784,1.2446206
s1-1120,-0.5724672,0.364854,-0.48370242,1.6863836,-0.6749159,-0.42863423,-0.41541174,-0.5396501,-0.49229547,1.5558394
s1-1121,-0.45795703,0.01019115,-0.32562625,1.5812964,-0.4904526,-0.4563318,-0.39581,-0.46286374,-0.4879923,1.4855462
s1-1122,-0.5265976,-0.613135,-0.09600707,1.3754481,-0.2828187,-0.43393844,-0.39100513,-0.28506285,-0.42715165,1.6802684
s1-1123,-0.030763421,-0.347911,-0.4239299,1.1690655,-0.56253207,-0.16301346,-0.42978224,-0.4856,-0.4047134,1.6791799
s1-1124,-0.119291544,-0.39242,-0.5267675,1.5526266,-0.25990877,0.03398344,-0.08121305,-0.050797474,-0.1658291,0.009617429
s1-1125,-0.30519024,-0.64997107,-0.3432725,1.9235165,0.3356895,-0.16110927,-0.2281911,-0.22425593,-0.27744624,-0.06976967
s1-1126,-0.24456538,-0.1475537,-0.31643236,1.1677573,-0.5168841,-0.13938408,0.11894065,0.07486846,-0.028398406,0.031651713
s1-1127,-0.16419405,-0.5535526,0.44395083,-0.5337966,-0.6590009,-0.09159081,0.061930943,-0.041848626,-0.17658319,1.714685
s1-1128,-0.17608538,-0.18421479,-0.9308018,1.507978,-0.43022612,-0.38069898,-0.23978011,-0.5462813,-0.37583476,1.7559452
s1-1129,-0.479672,-0.43052483,-0.36344486,1.3727114,-0.41736817,-0.35632133,-0.40313008,-0.3134263,-0.30480957,1.6959858
s1-1130,0.15915571,-0.33788255,0.33341345,-0.6460159,-0.17893939,-0.24398986,-0.24368557,-0.20894957,-0.20441186,1.5713055
s1-1131,-0.44764674,-0.54208034,-0.33430493,1.7527561,0.43282852,-0.52021,-0.07267244,0.084971145,-0.21083865,-0.14280264
s1-1132,-0.04308011,0.09919978,-0.12016664,-0.4023774,-0.39290884,-0.06121141,-0.35443908,0.036687307,-0.15982328,1.3981197
s1-1133,-0.5771993,-0.4143959,-0.28434023,1.2699585,-0.25432426,-0.3932942,-0.329175,-0.36301503,-0.329341,1.6751264
s1-1134,0.065123454,0.026777357,0.45787266,-0.36655778,-0.25958118,-0.14560673,0.40494066,0.19690642,0.08612154,-0.4659964
s1-1135,0.39683688,0.5900337,-0.047922987,-0.36231467,-0.25400075,-0.2896107,0.18287101,0.13115919,0.017556839,-0.36460835
s1-1136,0.19644307,0.6727185,0.484681,-0.35062635,-0.11650751,-0.12709299,-0.25676298,0.071143,-0.1310445,-0.44295126
s1-1137,0.26295713,0.26849785,0.20982277,-0.43584704,0.22562939,-0.11053101,0.01762645,0.12235116,0.017280146,-0.57778674
s1-1138,0.030575499,-0.37923613,0.30929202,-0.3309809,0.2947025,0.5561563,-0.14585732,0.12705764,0.025724888,-0.4874345
s1-1139,0.32292622,0.08829471,0.46926403,-0.27361465,0.067921765,0.054985918,-0.091707185,-0.23972934,-0.07177488,-0.32656658
s1-1140,-0.068132974,0.22105579,0.18018113,-0.67185444,1.748978,-0.3271761,-0.20281942,-0.1196257,-0.08382278,-0.6767836
s1-1141,0.13598815,0.0770012,-0.18436621,-0.42141622,1.594187,0.09572101,-0.2782604,-0.34101716,-0.12936184,-0.5484756
s1-1142,0.0066917017,0.08281352,0.07068261,-0.5155887,1.6752303,0.019951396,-0.31077814,-0.27638826,-0.09181683,-0.6607976
s1-1143,-0.26566017,-0.89101285,0.11877325,-0.38331962,1.8333265,0.022539424,-0.08785429,-0.18019295,0.026033781,-0.19263312
s1-1144,-0.03603087,-0.62202716,-0.0070346855,-0.39405885,1.93232,-0.10666236,-0.056603793,-0.21560836,-0.062127087,-0.43216684
s1-1145,-0.009627737,-0.26260924,0.17229751,-0.41610062,1.9149336,0.08506037,-0.50744605,-0.27236283,-0.22327495,-0.48086998
s1-1146,0.3088724,0.57139647,0.19777511,-0.30846393,0.028640658,-0.2560283,-0.024663232,0.04870896,-0.07045944,-0.49577892
s1-1147,0.3205257,-0.16025284,0.5042489,-0.31016582,0.56833476,-0.23105939,-0.1999999,-0.049552247,-0.104198374,-0.33788076
s1-1148,-0.0007406492,-0.24898042,0.36072534,-0.28397992,-0.19145612,-0.012994382,0.6122851,0.028010162,0.11433529,-0.37720436
s1-1149,0.0791509,0.439556,0.4164727,-0.25653926,-0.2286463,-0.32315016,0.0059806965,0.059333246,-0.082032554,-0.110125326
s1-1150,0.70210046,0.17621493,0.19763196,-0.29655257,-0.09383035,-0.24196523,-0.010992978,0.029460318,-0.025900967,-0.43616563
s1-1151,-0.07096924,0.10042259,-0.062108066,-0.13327102,-0.10697146,0.17712122,0.27782473,0.06908944,0.20299217,-0.45413038
s1-1152,0.6812912,-0.51097023,0.66846836,-0.69337344,-0.68991745,-0.15933503,-0.2708482,-0.17780633,-0.34099972,1.4934907
s1-1153,-0.11966237,-0.033056773,0.18939902,-0.4234869,-0.38021523,-0.15421994,-0.23991027,-0.26839903,-0.23280823,1.66236
s1-1154,-0.3337666,-0.35173157,-0.011142432,0.8569708,-0.49805236,-0.44643152,-0.29449022,-0.33149454,-0.41859174,1.82873
s1-1155,-0.5888059,-0.17667198,-0.9928251,1.4146148,-0.13761038,-0.16684031,-0.12614602,-0.45549068,-0.26490778,1.4946834
s1-1156,-0.42648748,-0.5571943,-0.27342784,1.2249978,-0.484045,-0.31387928,-0.17004293,-0.46110436,-0.3885501,1.8497335
s1-1157,0.3337829,-0.5189583,0.117863804,-0.47833645,-0.5979674,0.0006932914,-0.33045918,-0.19070889,-0.18002403,1.8441143
s1-1158,-0.35415187,-0.08004981,-0.33025205,1.7647295,-0.38760746,0.120356396,-0.21408856,-0.20286019,-0.08196511,-0.23411086
s1-1159,-0.26766762,-0.29259294,-0.6203251,1.5397356,-0.43962833,-0.2583738,-0.36209625,-0.54949677,-0.40762147,1.6580669
s1-1160,-0.65518826,-0.34268513,-0.36580738,1.54549,-0.36874172,-0.18836278,-0.32790166,-0.37827381,-0.26450914,1.3459798
s1-1161,-0.6247422,-0.056152564,-0.05882689,1.2455009,-0.009520084,-0.55007184,-0.49419212,-0.44606632,-0.49809885,1.49217
s1-1162,-0.40002808,-0.21679859,0.25854397,1.4043931,-0.1120995,-0.12859799,-0.025388017,-0.2770015,-0.3905117,-0.112511665
s1-1163,-0.040457785,-0.3496661,0.13648343,-0.52003783,-0.19268316,-0.052430216,-0.20887858,-0.23060045,-0.11932063,1.5775912
s1-1164,-0.24197203,0.09939029,0.044884115,1.0979038,-0.26621026,-0.41653624,-0.23149401,0.021828344,-0.120991595,0.013197582
s1-1165,-0.32283154,0.2461083,-0.12756522,1.5330359,0.09186801,-0.2021071,-0.3459346,-0.14301318,-0.24686426,-0.48269624
s1-1166,-0.33787403,-0.51626736,-0.6661509,1.4970086,-0.7792177,-0.13253142,-0.43836963,-0.3224629,-0.28222886,1.9780943
s1-1167,-0.17788869,-0.23083563,-0.22410965,1.4083564,-0.20546228,0.03375152,-0.07463567,-0.22852702,-0.15906015,-0.14158879
s1-1168,-0.18860015,-0.28245032,0.05969975,-0.38757515,-0.18083715,-0.082807586,-0.18517771,-0.34322253,-0.09277669,1.6837475
s1-1169,0.25557876,-0.15734671,0.025509644,-0.4940731,-0.3077567,-0.31861174,-0.104847,-0.20512909,-0.20685518,1.513531
s1-1170,0.44790348,-0.016917408,0.46064118,-0.2967916,-0.33748177,0.20544714,-0.19368833,0.07475477,-0.0527576,-0.29110968
s1-1171,0.337734,0.25389534,-0.41083854,-0.067427136,-0.14989598,0.21035716,-0.19610524,0.04752322,0.04810258,-0.073345415
s1-1172,-0.17598812,0.39493245,-0.18421787,-0.4985405,0.10720794,0.27493978,0.22569127,0.002891712,0.21415436,-0.36107102
s1-1173,0.14644626,0.50647694,0.0011052005,-0.25124252,-0.2940649,0.2165249,-0.124461316,-0.02271872,0.23748383,-0.41554964
s1-1174,0.10677253,0.52947634,0.33234257,-0.3450859,-0.20098186,0.12972966,-0.28552303,-0.07037711,0.013416499,-0.20976976
s1-1175,0.039444737,-0.10593894,0.08279038,-0.16916525,0.16584536,0.2035876,0.06765048,-0.077743016,0.083278716,-0.2897501
s1-1176,-0.1078387,-0.3316739,0.010878328,-0.32657477,1.7741545,-0.12528622,-0.050810777,-0.2348353,-0.09417249,-0.51384073
s1-1177,-0.036461186,-0.18828169,0.3155229,-0.48217845,1.8403447,-0.51111215,-0.2826193,-0.17911726,-0.27153724,-0.20456025
s1-1178,0.3330282,0.5123052,0.30329397,-0.57474494,1.4649019,-0.5368086,-0.39644793,-0.2769477,-0.29119945,-0.53738046
s1-1179,0.52196103,0.08975668,0.24804057,-0.63483536,1.8116474,-0.34640294,-0.37023735,-0.27157283,-0.37702566,-0.67133176
s1-1180,0.28954864,-0.5537235,0.3249215,-0.43960202,1.8404619,-0.3467118,-0.27982956,-0.23391737,-0.33282292,-0.2683249
s1-1181,-0.124281295,-0.3689931,0.064275436,-0.45494404,1.7751518,-0.41292104,0.17919701,-0.11702,-0.0709035,-0.46956137
s1-1182,-0.050170485,0.16019414,0.21502182,-0.011848792,-0.11851633,-0.40094218,0.25153217,0.29719663,0.03413711,-0.37660402
s1-1183,0.5013187,-0.3260304,0.2228417,-0.29270533,0.105912104,-0.24787848,0.12508112,0.12307057,0.020986658,-0.23259658
s1-1184,0.22713915,0.25043598,0.13682613,-0.2158126,-0.10880898,0.03857892,-0.09659951,0.09808182,0.17091477,-0.50075567
s1-1185,-0.07218476,0.73167247,0.2515558,-0.28715423,-0.13806134,0.041246433,-0.1890468,0.10677832,0.034122642,-0.47892857
s1-1186,0.42687696,0.22585766,0.270993,-0.3160146,-0.22061868,0.14932469,-0.07207255,-0.016071536,-0.101107664,-0.3471673
s1-1187,0.3427178,-0.2753166,0.021820806,-0.21802713,-0.21242459,0.42723182,0.062411595,0.04259975,0.08068824,-0.27170166
s1-1188,-0.49041316,0.014283141,-0.14803146,1.3701842,-0.50758183,0.2433131,-0.34053805,-0.3070134,-0.16587012,0.3316675
s1-1189,0.14339034,-0.26952308,0.21547318,-0.51674414,-0.73102796,-0.13557458,-0.011892654,-0.1576063,-0.2686669,1.7321721
s1-1190,-0.32553148,0.10972391,-0.1634389,1.5434029,-0.04948881,-0.3671518,-0.13950656,-0.05036271,-0.11535247,-0.44229418
s1-1191,0.774773,-0.58956325,0.04180029,-0.62335867,-0.75644505,0.046292998,-0.09395429,-0.14617072,-0.28438252,1.6310081
s1-1192,-0.0640219,-0.017442342,-0.40088582,1.6204296,-0.3171544,-0.36116236,0.06864373,-0.32884508,-0.3061658,0.10660441
s1-1193,-0.28621706,0.2086501,0.102032915,1.1067915,-0.30158553,0.15222432,-0.3978521,-0.104189634,-0.12658331,-0.35327134
s1-1194,-0.11378476,-0.03315473,0.15126352,-0.49702054,0.08482289,-0.5134387,-0.3898647,-0.046064105,-0.157525,1.5147662
s1-1195,-0.5386331,0.53042483,-0.1264753,1.7541132,-0.37808758,-0.0066061392,-0.22820723,-0.37617064,-0.29031515,-0.34004265
s1-1196,-0.3097335,-0.15846762,-0.078381166,1.5112514,-0.34285688,-0.27818555,-0.12447775,-0.1186511,-0.17136165,0.0708637
s1-1197,-0.19553888,-0.047410727,-0.14772858,1.6326057,-0.4310697,-0.21692352,-0.2391842,-0.1631633,-0.18751824,-0.004068548
s1-1198,-0.6806034,-0.057091027,-0.61144525,1.5471286,-0.0108876955,-0.16607323,0.1851671,0.09819846,0.14748873,-0.45188233
s1-1199,-0.46017027,-0.5880122,-0.73003155,1.3339794,-0.5541586,-0.118992984,-0.2160707,-0.2034322,-0.24438986,1.7812791
s1-1200,0.0041126786,-0.48405856,-0.7849725,1.6524864,0.08528471,-0.24208485,0.007397845,-0.2345392,-0.17560047,0.1719739
s1-1201,-0.39794415,0.1944019,-0.06400765,1.5737385,0.17828527,-0.25048035,-0.28949687,-0.2750708,-0.31570682,-0.35371903
s1-1202,-0.49239773,-0.4614209,-1.1911741,1.7811643,0.6799629,0.08324046,-0.037845,-0.03872221,-0.0021586567,-0.32064897
s1-1203,-0.33063126,-0.40342,-0.98128754,1.4292431,-0.09480526,-0.42802247,-0.17073071,-0.4936574,-0.36877632,1.8420879
s1-1204,-0.4863381,-0.31119046,-0.6022526,1.699532,-0.106666744,-0.010997288,0.17164274,0.041129876,-0.04524745,-0.34961206
s1-1205,-0.5748982,-0.34165516,-0.43929598,1.4260665,-0.08028484,-0.5087496,-0.4287132,-0.40857732,-0.40929207,1.7653998
s1-1206,0.32260245,0.022956256,-0.099485464,-0.091525696,0.17063865,-0.40169454,0.13110551,0.12502202,0.0107189715,-0.19033822
s1-1207,-0.16145906,0.6214987,0.4200171,-0.31226507,0.47558534,-0.14184341,-0.28534544,-0.044041276,-0.035911653,-0.5362351
s1-1208,0.44371754,-0.18475941,-0.14186767,-0.4461675,0.13185376,0.21866708,0.46097556,-0.10107933,0.1139856,-0.49532568
s1-1209,0.42171082,-0.33311266,0.6419499,-0.26480183,-0.31968006,-0.5067978,0.0029945,0.5601814,0.050930314,-0.25337446
s1-1210,0.16643724,0.69596535,0.70079947,-0.41183102,-0.032343224,-0.16756338,0.20944723,-0.2738514,-0.32921034,-0.5578499
s1-1211,-0.016260318,0.20491454,0.12535027,-0.2840521,0.06906474,0.3971744,-0.08674818,-0.14393897,0.21314514,-0.4786495
s1-1212,0.18527928,-0.18202394,0.18903825,-0.5731782,1.9000306,-0.25489578,-0.27050036,-0.1944736,-0.2248717,-0.57440466
s1-1213,0.17625536,-0.45032144,0.36072284,-0.44765514,1.7749572,-0.071827695,-0.22289385,-0.21484703,-0.21495822,-0.68943214
s1-1214,-0.11068263,-0.2921897,-0.042045895,-0.50348085,1.6655544,-0.031410843,-0.08409094,0.025439532,0.012742235,-0.63983536
s1-1215,-0.3388086,0.340351,0.24941835,-0.45506996,1.7526081,-0.27545655,-0.43953136,-0.06300968,-0.12326716,-0.6472342
s1-1216,-0.41602126,-0.53648007,-0.12109965,-0.3806391,1.8359395,0.20699543,-0.027488094,-0.21306697,0.11052782,-0.4586674
s1-1217,-0.36762005,-0.42573893,0.17408104,-0.29319495,1.8539114,-0.13265298,-0.018056892,-0.23942444,-0.03844046,-0.5128637
s1-1218,0.48217928,0.71288675,0.08197276,-0.39068854,0.21770875,0.09554005,-0.21938914,-0.21244825,-0.19133082,-0.57643086
s1-1219,0.14551365,0.48783752,-0.18330058,-0.2893765,0.09615341,-0.21480852,-0.028249044,0.16670768,0.10992481,-0.29040238
s1-1220,-0.13383359,0.72637486,0.26423454,-0.16851312,0.18235843,-0.24442914,-0.16241165,0.11714284,-0.12538314,-0.45554006
s1-1221,0.46110353,0.30869982,0.26157752,-0.38941577,-0.063636094,-0.28050545,0.20153281,0.09401172,-0.092698574,-0.50066954
s1-1222,0.1832373,-0.41368005,0.2808751,-0.40334052,-0.024403714,0.41675764,0.124381855,0.14745043,0.30145663,-0.6127347
s1-1223,0.36236405,-0.09446727,-0.039971564,-0.20614956,-0.022349752,0.13567212,0.06666744,-0.083389774,-0.062186006,-0.056189716
s1-1224,-0.18676187,0.14319474,-0.68768454,1.6790305,-0.51105857,-0.014483623,-0.19916,-0.384628,-0.2099458,0.3714971
s1-1225,-0.2207424,0.09835773,-0.2936532,1.4652315,-0.056883805,-0.03942102,-0.37719688,-0.1466028,-0.2035842,-0.22550511
s1-1226,-0.50029147,0.15767713,-0.23810136,1.4819821,-0.24753068,-0.35596758,-0.08150247,0.030203965,-0.024159111,-0.22231066
s1-1227,0.71382934,0.15779242,0.15508932,-0.45036584,-0.33396155,-0.3657444,-0.37705985,-0.2755869,-0.39227533,1.1682829
s1-1228,-0.26972565,-0.46506166,-0.38559017,1.7568382,-0.29480153,-0.06306465,-0.06296527,-0.030209642,-0.11719062,-0.06822899
