,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1010,-0.29505217,0.23238182,-0.10675148,-0.08780185,-0.29228315,-0.0408753,-0.08707232,-0.40156025,0.30406156,0.25936338,0.6152494,0.13791752,-0.19230591,0.66551477,0.19447397,-0.21148354,0.47682142,0.46637112,0.37904903,0.11227354,0.12568076,0.064680435,0.17609842,0.04796975,-0.2656331,-0.16737425,-0.5920708,-0.18862522,0.100309215,-0.095324345,0.04220618,0.0282892
s1-1011,-0.41544786,0.1988376,-0.098999046,-0.012424481,-0.27602088,-0.08545948,-0.022015307,-0.3895376,0.3272476,0.21429935,0.6609568,0.18748985,-0.1781088,0.6867451,0.2223824,-0.15017855,0.3090601,0.49895832,0.35961047,0.079785824,0.19680962,0.15862033,0.2247396,0.12740324,-0.27019766,-0.16260055,-0.56959087,-0.20514639,0.075135514,0.015440086,-0.032069888,-0.049629707
s1-1012,-0.3632655,0.26866427,-0.10532448,0.012684846,-0.28716624,0.0118691735,-0.021351358,-0.4304571,0.33328512,0.22579104,0.564541,0.056654785,-0.16628967,0.6389847,0.17446142,-0.18380174,0.2448603,0.44296828,0.36554846,0.14515357,0.1650184,0.11700046,0.18255237,0.06165781,-0.31358713,-0.15514362,-0.5154474,-0.23425736,0.11994768,-0.097354114,-0.031690057,0.010784715
s1-1013,-0.29556483,0.19012886,-0.061262496,0.030670142,-0.2582341,-0.038246933,-0.067610204,-0.3232565,0.1377035,0.25305167,0.48810056,0.18836993,-0.24686994,0.57165825,0.179313,-0.175826,0.24984586,0.34703597,0.3011356,-0.033758033,0.08274389,0.119299546,0.08750296,-0.016053665,-0.31940985,-0.06950588,-0.5250012,-0.14390771,0.038363628,-0.036686167,-0.043679856,0.0060483622
s1-1014,-0.3618807,0.26371375,-0.10090281,-0.021834964,-0.25203034,0.022975469,-0.09816637,-0.3715042,0.36233374,0.23505595,0.5728136,0.09201662,-0.19308291,0.6510364,0.19678742,-0.22929639,0.22914691,0.4521119,0.33044767,0.12546884,0.20504789,0.11529717,0.18157105,0.0422002,-0.25827432,-0.12967514,-0.5338735,-0.22658889,0.061194327,-0.1893006,0.045738433,0.020606186
s1-1015,-0.013600985,0.15508533,-0.14269444,-0.0006765617,-0.26140717,-0.007092169,-0.09220384,-0.31059074,0.3784105,0.29496548,0.5292576,0.2261754,-0.14566262,0.6621617,0.079206124,-0.19153494,0.22875962,0.32168826,0.35563037,0.12333842,-0.08442396,0.0017551465,0.15112121,0.032025054,-0.2370218,-0.16286883,-0.5613044,-0.09874781,0.04786901,-0.22768909,0.06899771,0.04265565
s1-1016,0.072868995,0.15078893,-0.11492888,-0.03272886,-0.3505618,0.0012186385,-0.12411253,-0.22382696,0.26335138,0.30078024,0.4881205,0.22247866,-0.18573813,0.6236926,0.12706496,-0.25131083,0.4467531,0.29375896,0.38243285,0.077281974,-0.14781879,-0.01302849,0.116684385,0.14468175,-0.25245818,-0.102804616,-0.56996346,-0.08701822,-0.010402707,-0.36018825,0.10039509,-0.018291354
s1-1017,-0.49466616,0.2307311,-0.11444011,-0.11517538,-0.27426454,-0.07710167,-0.004195174,-0.4176989,0.4318161,0.25648195,0.6895968,0.063829325,-0.18560661,0.7376389,0.16614658,-0.2532658,0.58873934,0.5690815,0.39022115,0.10488177,0.3384833,0.18241519,0.27950597,0.060655877,-0.23018184,-0.1564121,-0.55807567,-0.27853313,0.08904569,0.0010934169,0.008907303,-0.051386014
s1-1018,-0.44169673,0.24747337,-0.119794294,-0.036493756,-0.21807227,-0.015374333,0.008726598,-0.37658277,0.30510962,0.26115248,0.6259251,0.07825297,-0.18572387,0.6932376,0.16677514,-0.25752157,0.39020804,0.46179315,0.34980482,0.10393632,0.27542156,0.1455102,0.22824115,0.035535358,-0.27307695,-0.11609495,-0.52332675,-0.23105258,0.10416555,-0.07059912,0.05467652,-0.09057396
s1-1019,-0.18209486,0.20255527,-0.08617358,0.043025237,-0.28249305,0.0071499967,-0.030636607,-0.33142924,0.109650776,0.24641772,0.5679542,0.22244094,-0.17695199,0.5521323,0.15080631,-0.18014587,0.09868542,0.37829903,0.3513649,0.04711897,0.0031334867,0.06730401,0.056841683,0.027964406,-0.32189777,-0.10890725,-0.5530236,-0.15031981,0.06375946,-0.18505508,-0.0412156,0.055061013
s1-1020,0.30319196,0.109936774,-0.13410121,0.100686096,-0.2761942,0.05857746,-0.13484322,-0.15534438,-0.028984653,0.26560855,0.31884682,0.31413335,-0.20757514,0.4323478,0.11645046,-0.1628736,0.03098171,0.1356172,0.2806858,-0.1338713,-0.40389088,-0.06470919,-0.107596405,0.05165585,-0.33523932,-0.0545945,-0.5270627,-0.016506488,0.082240365,-0.3956279,0.05548854,0.045553204
s1-1021,0.3633534,0.11001088,-0.040139824,0.13246353,-0.31868687,-0.019194314,-0.18603262,-0.22707663,-0.029676188,0.20824476,0.38990965,0.36918238,-0.16522212,0.41260186,0.110440865,-0.071894385,-0.011355849,0.18425731,0.3170865,-0.09601017,-0.4552661,-0.1529644,-0.0888986,0.12124862,-0.44306684,-0.16891082,-0.5660207,-0.038068768,0.13716054,-0.28917205,-0.087419406,0.004561581
s1-1022,0.29369035,0.11370066,-0.08210285,0.116867,-0.29842266,-0.018663423,-0.1788933,-0.17588498,0.033275444,0.23203988,0.4302758,0.33060125,-0.21274902,0.39746663,0.08405086,-0.13749397,0.08985936,0.18666723,0.27716208,-0.09465031,-0.40699947,-0.08883646,-0.071426824,0.123194024,-0.29428658,-0.078566305,-0.5332601,-0.032959588,0.06074311,-0.3362018,0.022044577,0.043521225
s1-1023,0.22023848,0.057075474,-0.06572992,0.095382795,-0.30083206,-0.078981064,-0.13816474,-0.24592698,0.013316205,0.15961528,0.3882756,0.26224282,-0.19874018,0.46230903,0.12700905,-0.11198716,0.31465092,0.27095398,0.3345219,-0.1130869,-0.34293976,-0.148264,0.024011513,0.114364915,-0.38418925,-0.1971282,-0.5030488,-0.06295869,0.11817963,-0.11012794,-0.06695088,-0.00023157391
s1-1024,0.21190418,0.17926928,-0.13437209,0.15838246,-0.31362537,0.051550522,-0.11006254,-0.17681135,0.08524666,0.28123075,0.40128386,0.26226842,-0.16364644,0.523788,0.12938917,-0.14177848,0.1078842,0.21222112,0.26895258,-0.06689319,-0.2675069,-0.030651808,-0.121064715,0.018559672,-0.27171633,-0.0741257,-0.5619457,-0.028603649,0.11423293,-0.33193558,0.08539841,0.086968325
s1-1025,0.20178688,0.13404137,-0.053470608,0.026896896,-0.3227808,-0.0075451694,-0.15466867,-0.25702903,0.18835284,0.2608551,0.38732612,0.27997068,-0.20015164,0.5281728,0.13803199,-0.18182333,0.2227533,0.20362818,0.30362123,-0.050696556,-0.31403983,-0.077266134,0.016326422,0.08133538,-0.33071908,-0.14192612,-0.560733,-0.024390208,0.09593764,-0.30624402,0.013098328,0.027683923
s1-1026,0.40441892,0.12686929,-0.06725212,0.1460666,-0.36274353,0.040674172,-0.20168237,-0.17157856,-0.07785657,0.27532312,0.3561015,0.43992367,-0.18697742,0.36588514,0.076348044,-0.11531656,-0.06459028,0.12906282,0.33282536,-0.15624674,-0.5182469,-0.14186352,-0.167298,0.089955695,-0.3717802,-0.12029658,-0.54544765,-0.03508722,0.045593295,-0.40551135,0.0022995775,0.07828352
s1-1027,0.31977215,0.1092471,-0.08827533,0.050730538,-0.28844932,0.012385976,-0.19207335,-0.104192466,-0.105052195,0.20171478,0.28210413,0.3606348,-0.23329662,0.42704266,0.16415223,-0.17090598,0.10021956,0.1608612,0.23594113,-0.19690223,-0.36665073,-0.0903809,-0.17397703,0.0152028175,-0.36513585,-0.040569372,-0.5359639,-0.060719315,0.045888465,-0.39343092,0.09652993,-0.012461374
s1-1028,0.2646448,0.10841417,-0.060407266,0.06741346,-0.28286713,-0.016442988,-0.11109297,-0.29507962,0.18640141,0.20530878,0.42621887,0.31709296,-0.16205503,0.4529694,0.15135121,-0.11661704,0.08898885,0.23280787,0.33155888,-0.015394026,-0.34290898,-0.11536846,0.055607133,0.11210623,-0.3035408,-0.14576481,-0.54474247,-0.0749288,0.06318186,-0.2409549,-0.013631936,0.039522134
s1-1029,0.30703843,0.15533517,-0.078425586,0.09685416,-0.327566,-0.026275866,-0.17976607,-0.16476922,-0.045260273,0.21118014,0.3161466,0.3263308,-0.19169791,0.4248565,0.13102338,-0.15969093,0.19028533,0.1539883,0.26976886,-0.15996179,-0.41435254,-0.12888406,-0.09738406,0.06186127,-0.3144074,-0.12503941,-0.55090576,-0.06049892,0.13530216,-0.40049145,0.058868445,0.046787508
s1-1030,0.31691152,0.086445436,-0.06355737,0.0007030503,-0.29895353,-0.04567749,-0.14872612,-0.2385277,-0.0096356785,0.20094566,0.26054084,0.26744744,-0.21736649,0.45070997,0.10451252,-0.16584206,0.37852505,0.13712506,0.22076711,-0.15162621,-0.33112139,-0.12684095,-0.075968735,0.0347966,-0.36949298,-0.10626646,-0.46798617,0.03133522,0.13391419,-0.40235025,-0.011881133,0.014190964
s1-1031,0.35509154,0.16666077,0.0021007357,0.09373475,-0.3532766,-0.053114995,-0.17401095,-0.24418494,0.060362276,0.21154863,0.32413203,0.34539142,-0.18315728,0.47324315,0.12217248,-0.16860642,0.08721552,0.20622033,0.24181439,-0.111775324,-0.35702977,-0.15718697,-0.079076774,0.08913653,-0.4119935,-0.15696642,-0.5258453,-0.003432007,0.06354745,-0.24160093,-0.022022637,0.026613262
s1-1032,0.40504238,0.1140962,-0.01877721,0.30597448,-0.29736438,0.11078931,-0.19006856,-0.18701223,-0.04358168,0.3133342,0.4607869,0.512146,-0.16400781,0.23868854,0.07884389,-0.04227918,-0.7399102,0.066667944,0.43573076,0.043715715,-0.5713414,-0.11921439,-0.0059979623,0.15943864,-0.37090576,-0.12007544,-0.5411449,-0.0042058183,-0.031448852,-0.4386924,-0.09383474,0.10464168
s1-1033,0.35621008,0.081268616,-0.09097792,0.30313754,-0.2848124,0.15845704,-0.19115128,-0.17941558,0.03916568,0.3621035,0.48080555,0.46666303,-0.1608569,0.35214856,0.07674433,-0.08091162,-0.65094966,0.08848317,0.3693018,0.013865749,-0.5448649,-0.06126323,-0.10830727,0.09064559,-0.30225253,-0.14360562,-0.5500739,0.029235134,-0.015235495,-0.5013898,-0.025745641,0.11478258
s1-1034,0.46461448,0.121640176,-0.030216882,0.2676453,-0.33475265,0.04792627,-0.17568709,-0.18470517,0.042279735,0.39431185,0.4895025,0.525815,-0.119972944,0.33186164,0.08192327,-0.026805656,-0.6156516,0.1011896,0.36183935,0.07807635,-0.5058569,-0.13175641,-0.02736939,0.20246474,-0.36329323,-0.13176757,-0.5427779,-0.001056405,-0.029457424,-0.39968163,-0.062999405,0.118896216
s1-1035,0.33776006,0.08975889,0.002715762,0.26808563,-0.2764221,0.054745816,-0.15983593,-0.2719204,0.16641173,0.28977808,0.45000654,0.46661517,-0.17801918,0.41832992,0.10234792,-0.06671451,-0.53045005,0.1091257,0.41534916,0.110802926,-0.47617903,-0.093157925,0.08787934,0.18542254,-0.3908524,-0.17464554,-0.55376923,-0.019634852,-0.01780327,-0.33271778,-0.13550927,0.041377395
s1-1036,0.3003584,0.12137768,-0.071920164,0.31329286,-0.28752515,0.09177507,-0.1724288,-0.20468092,0.0113477595,0.33713454,0.5333364,0.47932857,-0.11948809,0.29767504,0.054772932,-0.011022287,-0.78970915,0.12588912,0.35764098,0.05330589,-0.50274926,-0.07686978,-0.0014024939,0.12094888,-0.31689295,-0.13560249,-0.5320213,-0.029027587,-0.024439104,-0.3317465,-0.080037504,0.16405189
s1-1037,0.2851023,0.102015205,-0.044194087,0.39079237,-0.28932568,0.11096364,-0.18734773,-0.17246568,0.08841461,0.39162007,0.5721855,0.4877241,-0.10168067,0.305282,0.0657986,0.004458032,-1.0454717,0.07641658,0.40490985,0.19142747,-0.48847175,-0.07510495,0.04492614,0.14088316,-0.26942512,-0.13825321,-0.5316193,0.006042986,-0.06979521,-0.3361255,-0.0934666,0.16381444
s1-1038,0.34220007,0.1301349,-0.076234885,0.110563956,-0.29143143,-0.022252897,-0.17466265,-0.23132859,0.13142969,0.23705225,0.33077753,0.32279256,-0.17134388,0.5376614,0.13755307,-0.14896706,0.12728454,0.109744444,0.26737058,-0.059927095,-0.39203444,-0.10356513,0.017214917,0.05743528,-0.2868741,-0.11544886,-0.5672765,0.009152916,0.09863265,-0.38675797,0.021770703,0.0452276
s1-1039,0.37065327,0.091420844,-0.14527601,0.0645275,-0.29688588,0.037253473,-0.19197221,-0.114290215,-0.032921776,0.21838102,0.23291545,0.26210296,-0.19497637,0.3816287,0.08830634,-0.1424182,0.05572238,0.10789062,0.18742746,-0.22070758,-0.3591771,-0.049674433,-0.14324027,0.033331826,-0.26318544,-0.030060483,-0.5020983,-0.051157326,0.10685575,-0.5294261,0.12289662,0.06664408
s1-1040,0.4056491,0.047232136,-0.10466322,0.043508146,-0.3276129,-0.082291715,-0.1110429,-0.16656737,-0.10781,0.16143247,0.27716163,0.34279457,-0.20763634,0.39566907,0.03841432,-0.103093505,0.33137974,0.17012507,0.21688917,-0.22907616,-0.47305518,-0.1321389,-0.14197625,0.09314151,-0.4134134,-0.101683274,-0.46228606,0.021824483,0.1265046,-0.32370946,-0.07739396,0.019877924
s1-1041,0.31724197,0.09577879,0.008944452,0.120753296,-0.28730813,0.00530297,-0.17757861,-0.27038196,0.18736915,0.29297578,0.3598752,0.42140216,-0.18678139,0.47225884,0.11997237,-0.118417986,-0.011823556,0.18378322,0.35507023,0.0103949495,-0.4127929,-0.14851484,0.013946964,0.09126982,-0.34700337,-0.1184143,-0.5639689,-0.013713506,0.017583571,-0.29135767,-0.043817565,0.030872265
s1-1042,0.32589075,0.12131568,-0.08359253,0.0902106,-0.3057149,-0.1044326,-0.17767757,-0.226062,0.14293346,0.23032813,0.33697438,0.3084603,-0.15773104,0.4650311,0.11744632,-0.14394476,0.26347855,0.18047626,0.2475909,-0.05207807,-0.32346702,-0.13213748,0.044732552,0.10058003,-0.33460018,-0.1321437,-0.54825234,-0.05843043,0.063440055,-0.36405024,0.019734424,0.019637698
s1-1043,0.3563464,0.11529537,-0.025398357,0.053318102,-0.28908008,-0.06985043,-0.21694101,-0.18206783,0.04893209,0.20094542,0.37508166,0.3926198,-0.24701476,0.5187716,0.15363199,-0.16405602,0.24556382,0.124627694,0.33580437,-0.1983505,-0.43941876,-0.09725357,-0.06472794,0.08341914,-0.37735793,-0.09546503,-0.593558,0.02017701,0.06504211,-0.45716283,0.07012593,0.017800763
s1-1044,-0.4528933,0.2649222,-0.14689855,-0.14751889,-0.226576,-0.0006670422,0.019839907,-0.40873036,0.5009251,0.21091376,0.65435874,-0.056272797,-0.18911712,0.8642711,0.19456443,-0.3232929,0.70396584,0.5372572,0.37031966,0.10672488,0.31133583,0.16629168,0.2650455,0.009212104,-0.1468335,-0.17696021,-0.5407435,-0.24836417,0.08544351,-0.01977039,0.06647793,-0.014672565
s1-1045,-0.31024495,0.22767518,-0.08557867,-0.13355954,-0.2612227,-0.07677501,-0.0566008,-0.37862983,0.3946675,0.24439909,0.6606564,0.099281676,-0.17212155,0.7055441,0.16999087,-0.23330198,0.63166165,0.5037868,0.3881394,0.062162843,0.16902797,0.08640497,0.25134254,0.08004342,-0.2595037,-0.20243181,-0.5742298,-0.23126267,0.098650366,-0.029779589,0.011508974,-0.031190116
s1-1046,-0.40716732,0.24224839,-0.10444557,-0.0420738,-0.24439889,-0.08061073,-0.04702099,-0.37026274,0.32614553,0.2336889,0.67094135,0.1248184,-0.15281269,0.75935054,0.24849883,-0.2609325,0.4103038,0.47457078,0.40197244,0.16762024,0.17641176,0.14225714,0.17495665,0.08952157,-0.25467315,-0.16092166,-0.53697056,-0.18848234,0.057789218,-0.12792659,0.04156199,0.03806689
s1-1047,-0.25740427,0.23989902,-0.12987083,-0.05691602,-0.27152613,-0.036187675,-0.06129762,-0.2981422,0.101759516,0.16715823,0.4411642,0.12876199,-0.23099819,0.5964916,0.17596225,-0.20015535,0.46514997,0.41929623,0.26552126,-0.08705907,0.07040342,0.09712427,0.037402596,-0.0024919987,-0.31052402,-0.09514413,-0.52208614,-0.2020279,0.14034343,-0.1941689,0.0145780975,0.0025762983
s1-1048,-0.43662122,0.23277366,-0.110006526,-0.08199616,-0.2652723,-0.08681593,-0.030941831,-0.41954005,0.2267651,0.21295232,0.6725664,0.07883583,-0.14683573,0.67267716,0.1689435,-0.20683572,0.4866861,0.54451025,0.39810342,0.06329987,0.24838258,0.14118853,0.18094881,0.08004714,-0.31452528,-0.15445673,-0.51439774,-0.26171044,0.08170974,0.02560255,0.032225955,-0.011688498
s1-1049,-0.21406285,0.19957419,-0.054285415,-0.031611174,-0.2966508,-0.044764537,-0.0810765,-0.37533614,0.16896117,0.23253149,0.506071,0.16799147,-0.22873078,0.5942141,0.12732854,-0.21610041,0.37543076,0.38658762,0.29793262,-0.007283684,-0.00381196,0.05322071,0.09347419,0.045768153,-0.36202496,-0.12416773,-0.52593577,-0.1289048,0.085963696,-0.13066217,-0.032350462,-0.027889073
s1-1050,-0.24287954,0.17511338,-0.0518547,-0.022579653,-0.26345775,-0.08038984,-0.09097054,-0.3800125,0.25577578,0.22771285,0.6014415,0.21494846,-0.17824292,0.5997859,0.13285396,-0.14810812,0.26489598,0.41894516,0.36104488,0.0484842,0.024540767,0.08282038,0.17231539,0.09708042,-0.29708493,-0.16532856,-0.55331445,-0.17927375,0.09841022,-0.06566941,-0.053603217,0.080249265
s1-1051,-0.22719407,0.16366386,-0.12852654,0.06184662,-0.29040018,0.00062744034,-0.05880248,-0.32489368,0.1123493,0.28209546,0.47162324,0.2087948,-0.19962986,0.48135117,0.1326653,-0.15797454,0.06884374,0.39354414,0.2695469,-0.07879572,-0.03199725,0.10209263,0.044665743,0.020267596,-0.31861526,-0.12933277,-0.5087718,-0.15566376,0.090138786,-0.20494388,-0.050884373,0.055979908
s1-1052,-0.4525578,0.23246244,-0.16557342,-0.12756813,-0.22758162,-0.044803068,-0.044968355,-0.3205175,0.23866977,0.24499851,0.53923786,-0.02709841,-0.19367799,0.76048565,0.19511388,-0.29068464,0.6549478,0.4584578,0.30187303,-0.06254555,0.29110995,0.20771521,0.13071316,-0.064118855,-0.22749078,-0.103078365,-0.4786125,-0.26058415,0.15358144,-0.16742063,0.1492463,-0.004460496
s1-1053,-0.25178885,0.22417878,-0.05149454,0.08440971,-0.3117983,0.00023401798,-0.09876862,-0.33078787,0.17594627,0.23665836,0.51522684,0.23565452,-0.21884802,0.5973116,0.18371543,-0.20375916,0.32631662,0.4274617,0.3706694,-0.032523733,0.06509248,0.078600496,0.097267896,0.07860746,-0.32273605,-0.1382526,-0.5289904,-0.18452884,0.0037060617,-0.055931773,-0.026483558,0.002681285
s1-1054,-0.45632082,0.2550677,-0.11908508,0.044184532,-0.24290957,0.0061941543,-0.027203253,-0.31025678,0.3509927,0.28530502,0.66231036,0.07199369,-0.15692624,0.7265284,0.21156353,-0.25276417,0.31230584,0.44889718,0.34823254,0.11793205,0.23296918,0.17408317,0.22288279,0.014144788,-0.18655136,-0.114736214,-0.5804941,-0.23581217,0.056947727,-0.097819746,0.0816177,0.015896617
s1-1055,0.068382196,0.122417234,-0.11282613,-0.015250346,-0.26361087,-0.021252813,-0.089154646,-0.26810813,0.3057795,0.23831022,0.46390072,0.21639197,-0.15836526,0.6479628,0.10779513,-0.23874462,0.29598394,0.2547555,0.3209879,0.058050387,-0.14997788,-0.04699355,0.12620915,0.059777964,-0.25030616,-0.14385356,-0.56094074,-0.0727521,0.08945885,-0.26219752,0.07455642,0.006129816
s1-1056,0.3066325,0.115680054,-0.05376061,0.16590154,-0.30281153,0.05328411,-0.1618396,-0.20527104,0.09473744,0.2725597,0.3560595,0.39497948,-0.1834025,0.44281027,0.066229805,-0.09345244,-0.13642518,0.16063562,0.3780612,-0.014192596,-0.3928656,-0.08695913,-0.029416349,0.085375205,-0.34340018,-0.12989801,-0.6022508,-0.05540404,0.028181342,-0.37827942,0.001849259,0.048720017
s1-1057,0.3542891,0.12808987,-0.041245963,0.0790433,-0.32532948,0.037724156,-0.16634893,-0.21121708,0.123085834,0.2679566,0.2972249,0.33376163,-0.16374582,0.4192225,0.08781424,-0.15944125,0.0386713,0.110129476,0.27155623,-0.009621962,-0.38743654,-0.11804957,-0.05829734,0.050458893,-0.34714675,-0.11140388,-0.5570606,-0.010084024,0.06483409,-0.39163986,-0.021857256,0.004984633
s1-1058,0.31426382,0.07486945,-0.019077834,0.04048553,-0.30130568,-0.08380683,-0.14666161,-0.22608802,0.03679814,0.18201604,0.28222278,0.32382154,-0.20527166,0.49198565,0.11445265,-0.16993833,0.28725037,0.15801181,0.24567725,-0.1433625,-0.36244723,-0.18641098,-0.048682652,0.0460262,-0.35758808,-0.091743544,-0.5466782,-0.024046877,0.16502735,-0.28248873,0.01955266,-0.0064689945
s1-1059,0.41228378,0.1187979,-0.06286409,0.12962872,-0.29363072,0.019091379,-0.19916658,-0.16041201,-0.14059713,0.24801925,0.22966675,0.35451186,-0.23378435,0.3269941,0.12992646,-0.091382526,0.032887954,0.08978704,0.18081594,-0.21440864,-0.48151731,-0.11156942,-0.19001643,0.014326609,-0.31126913,-0.058347836,-0.51474875,-0.021184364,0.09641617,-0.58307916,0.029429594,0.04557395
s1-1060,0.32710618,0.1329227,-0.02673482,0.09712556,-0.26518303,0.006477231,-0.10671319,-0.17849614,0.067574136,0.27190182,0.2672521,0.36306617,-0.19645296,0.40005192,0.09979633,-0.1538787,-0.16387518,0.118918076,0.24822815,-0.09369184,-0.40393886,-0.06343586,-0.081124656,0.079568736,-0.3790416,-0.04070927,-0.48177075,-0.013451187,0.073647834,-0.45098308,0.00621976,0.07516154
s1-1061,0.35228157,0.113607794,-0.06386713,0.028315274,-0.34341785,-0.07697526,-0.1070124,-0.18201858,0.090321414,0.22999448,0.32344073,0.34642902,-0.1576423,0.5250323,0.09963412,-0.12778941,0.28074795,0.23261619,0.24094042,-0.12756395,-0.37005332,-0.15213265,-0.042694163,0.07122268,-0.3389283,-0.1250613,-0.5306334,0.00636036,0.08740388,-0.20227702,-0.0757721,0.038331404
s1-1062,0.38934883,0.074167006,-0.02972875,0.07688103,-0.3336651,-0.057922266,-0.1900141,-0.31727117,0.002057731,0.17966169,0.2967021,0.3951516,-0.18728824,0.38121384,0.053786155,-0.044709798,0.14787489,0.21396261,0.3188845,-0.16524959,-0.4593192,-0.18728383,-0.0045668855,0.12835282,-0.47321835,-0.19402017,-0.5107551,-0.00839363,0.110319726,-0.1399464,-0.14903623,0.030879773
s1-1063,0.33771527,0.09756551,-0.059692625,0.084199175,-0.34449038,-0.059270296,-0.14454667,-0.23337309,0.095180206,0.25207615,0.38713816,0.3945827,-0.17972708,0.44601163,0.09967289,-0.09955027,0.10527012,0.20246969,0.25326076,-0.06537182,-0.46080786,-0.1450808,-0.05004287,0.11212014,-0.38549396,-0.13499363,-0.56446373,-0.027526418,0.074865334,-0.21866986,-0.049353506,0.0628495
s1-1064,0.3936214,0.09413067,-0.07534159,0.16400032,-0.2968723,0.022573357,-0.20130162,-0.18678008,-0.008799308,0.25846633,0.31211764,0.4477821,-0.14431141,0.36376235,0.06916674,-0.09678054,-0.23487508,0.07942016,0.24469669,-0.14698778,-0.517081,-0.06474994,-0.1061697,0.05214993,-0.3646286,-0.10879722,-0.51564056,-0.0152164865,0.023401275,-0.4108353,-0.0028693557,0.11558455
s1-1065,0.22398871,0.16351525,-0.113321245,0.06429243,-0.307866,-0.0380181,-0.150487,-0.13963062,-0.037644826,0.30854744,0.37522125,0.40581813,-0.14426236,0.46872354,0.08795219,-0.08990678,-0.031998493,0.18211734,0.26180542,-0.05680275,-0.35223725,-0.061142817,-0.09896942,0.06370934,-0.30674058,-0.11044801,-0.55462766,0.004977565,0.09791797,-0.36537734,0.011583858,0.0616935
s1-1066,0.43756926,0.07372508,-0.06356455,0.07071085,-0.34757164,-0.028856102,-0.1779972,-0.18095453,-0.03640099,0.20349613,0.3263402,0.3803619,-0.13841341,0.4579867,0.13782436,-0.11938077,0.11801451,0.13123094,0.297798,-0.12413862,-0.4766882,-0.17591809,-0.109556325,0.115166776,-0.36184248,-0.14913091,-0.56297624,0.0044245985,0.08782221,-0.36938533,0.031791773,0.052501332
s1-1067,0.4244082,0.078108415,-0.055395916,0.07612242,-0.31265008,-0.020097084,-0.14621492,-0.23789597,-0.010826428,0.19361994,0.2640722,0.33601692,-0.21063739,0.4981475,0.11080991,-0.13286269,0.14893927,0.11994793,0.25447592,-0.19477706,-0.5006168,-0.16385807,-0.1606924,0.011798708,-0.39029527,-0.11022193,-0.5127988,0.055402335,0.13581006,-0.47352362,0.0027249812,0.039494585
s1-1068,0.28768855,0.18201901,-0.07224492,0.39792106,-0.27427498,0.20531692,-0.16433139,-0.12444067,0.04950466,0.4381238,0.4436605,0.5116204,-0.15390454,0.23927587,0.062182847,-0.037499856,-1.2209904,0.06748643,0.3733148,0.10194347,-0.4583262,-0.018622413,-0.104061805,0.09569192,-0.27419025,-0.053372566,-0.542922,0.00041273632,-0.07178472,-0.4966288,-0.088008255,0.15375271
s1-1069,0.3515364,0.108875416,-0.059813827,0.22437298,-0.324723,0.07584135,-0.1691375,-0.17724726,-0.023868466,0.32724914,0.46008193,0.46474764,-0.14499003,0.29311022,0.069420695,-0.09488366,-0.5566217,0.14659065,0.34991455,0.0061758524,-0.49362332,-0.06949905,-0.035208575,0.13836998,-0.31759384,-0.10622861,-0.5561048,0.022298194,-0.029858906,-0.48429036,-0.05752857,0.08901037
s1-1070,0.37568212,0.0702387,-0.05860279,0.37596837,-0.24405965,0.15837415,-0.1932819,-0.13596755,0.05999243,0.38056618,0.44254687,0.4517167,-0.14290355,0.26429144,0.0567017,-0.020413306,-0.9802391,0.06991243,0.34341928,0.036638565,-0.5362181,-0.023169646,-0.0026900617,0.11523637,-0.33396512,-0.0683252,-0.48954806,0.014841301,-0.10264696,-0.5115132,-0.08300209,0.14501473
s1-1071,0.4347455,0.087465554,-0.10095054,0.39761582,-0.2886688,0.078549534,-0.18664809,-0.11493233,-0.02418102,0.3297972,0.3910581,0.4953909,-0.159729,0.283836,0.07350151,-0.022402816,-0.7901169,0.012987475,0.3515509,-0.018607263,-0.58193916,-0.071116485,-0.116663985,0.08319216,-0.285993,-0.10303206,-0.5343513,-0.0034116681,-0.038388945,-0.4121319,-0.026830552,0.17989431
s1-1072,0.31613445,0.14220469,-0.09744096,0.36237985,-0.26150492,0.15629192,-0.18059868,-0.15741362,0.043265823,0.38868162,0.4418396,0.45631936,-0.09512651,0.2422976,0.0023476048,0.006456209,-1.1087677,0.11604303,0.3750067,0.13907023,-0.4675023,-0.06832075,-0.033730276,0.11492826,-0.2848758,-0.144885,-0.5398253,-0.0657846,-0.08105785,-0.45220098,-0.04398532,0.14830929
s1-1073,0.3258817,0.16632782,-0.06421971,0.21703951,-0.29378393,0.089361005,-0.14260937,-0.2186914,0.102566525,0.36021703,0.4959008,0.4612827,-0.12734795,0.34127614,-0.0003765879,-0.076667875,-0.56840056,0.137813,0.3977307,0.10308541,-0.43225196,-0.055975094,0.043427523,0.16517031,-0.30871207,-0.13533522,-0.51165456,-0.05146241,-0.024868835,-0.46828073,-0.058226373,0.11276961
s1-1074,0.35271987,0.058061864,-0.008286503,0.041179877,-0.29055193,-0.07089648,-0.15109885,-0.24902827,0.11422944,0.20122874,0.24991763,0.3323864,-0.21862532,0.57548374,0.12009011,-0.11952977,0.38515663,0.18041429,0.3057148,-0.112687625,-0.4154162,-0.0982861,-0.013455645,0.050517865,-0.3522765,-0.18275447,-0.530196,-0.0011163672,0.060751323,-0.33328316,0.0035916406,0.071359165
