,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-253,-3.1143744,4.960926,1.5809021,2.072788,-0.52499664,-0.5661736,-0.21664451,-0.7658497,-0.69911397,0.3120755,0.6991995,-1.05901,2.350931,-0.29005685,-0.24856071,-1.0221173,-0.89485806,-0.07586544,1.1139034,0.025078025,-0.108674936,-0.29675567,-1.5640604,-1.2113465,0.6783221,-0.94305253,0.16938314,-0.037387673,0.9915065,0.29180834,0.22152404,-1.0080087,0.89520186,1.0269758,-1.073335,0.25060266,-0.060656153,0.44491822,0.8311534,-1.8398688,1.4565303,0.57301956,-0.4932464,-1.9762871,-0.60381883,0.18116117,-0.88015044,-0.24443358,0.22779617,-0.32214543
s1-254,-1.6965133,5.62895,1.923717,-0.27508003,-1.613023,1.7185599,1.1101555,0.75013345,0.49125734,1.0012761,1.0402325,-0.69128186,0.037494436,-0.14366132,0.31734866,0.46068093,0.76926047,0.106736295,-0.6845315,0.6790501,-0.07398192,-1.187926,1.0032543,0.66376203,-0.55584073,-0.012901745,-0.4944367,-0.04495068,-2.066861,0.95589936,0.81640804,0.33362785,0.18306296,0.070857085,1.2084732,-0.24804288,0.26033106,-0.111501396,0.34385285,0.5950659,-1.6754526,0.7777347,0.13525337,-1.0044266,-0.59393394,0.81152445,0.4543673,-0.3409818,0.9361701,-0.25637245
s1-255,-2.3455677,5.413189,1.2802138,-1.0991472,-0.5395935,0.59165466,-0.092149325,0.548576,1.25458,0.33540916,0.94035316,-0.4792987,0.22971424,0.6970485,-1.2728856,0.009078921,-0.2089264,-0.15463993,0.97691107,-0.2895951,0.09102274,-0.2641171,-0.5448811,0.4459116,0.5929299,-0.07339487,1.2857232,-0.18713276,-0.8375576,0.50431746,0.4028511,-1.5738184,0.7204599,-0.28576267,-0.21255544,-1.0819827,-1.3065903,-0.47400346,0.9331263,-0.11111748,0.22562242,1.1285808,-0.9035713,-0.10863412,-0.14206739,-0.20513374,-0.9385515,-0.7807348,0.97690713,1.1603292
s1-256,-2.103736,5.118182,2.2423773,-0.75749403,-1.0118915,-0.3492621,-1.0079101,0.023314133,-0.69584274,-0.7801367,-0.6567262,0.0694468,0.4006462,-1.4492247,1.8798583,0.24763657,-0.28690144,-1.3104402,-1.2541329,-0.21820094,-0.4090435,-0.43025136,0.18445148,-1.0471927,-1.2102879,-0.3038861,-0.7495137,0.4879252,0.49742344,0.9599753,-1.6588666,0.2804079,0.22880355,1.6338477,-0.117670596,-0.5314824,-0.78171045,0.34359604,-0.17126577,-1.722979,-0.16524926,0.80833346,-0.010477448,0.9689601,0.07936755,0.08125103,-0.4655071,0.6153604,0.5881063,-1.791032
s1-257,-3.5250149,4.8265877,3.0712726,-0.5123071,-1.4396704,-0.91367793,0.021623375,0.8630381,-0.9080468,-0.32727486,-0.2615481,-0.1385891,1.2038002,-1.5417168,2.029158,-1.1548353,1.4341105,0.83189154,0.56012577,0.61935234,1.1740785,0.5302508,0.4847161,2.149641,-0.8484422,-0.0327533,-0.5060017,-0.07490115,0.34268248,-1.1690093,1.3145783,-0.60467815,0.39269117,-0.6589099,0.6735067,1.1158342,-2.2888112,0.22578564,0.5219061,0.14501747,-0.53207153,1.3919618,1.3641359,0.068926066,-0.031346533,-0.27197954,0.13486457,-0.6518238,-0.57749873,0.31285384
s1-258,-1.7372427,5.3673267,0.8265725,-1.3862311,-0.014073702,-0.68849885,2.2248855,0.49758673,1.2014992,0.108807705,-0.021120535,-1.1490762,0.27998564,0.65575194,-0.17225853,-0.997492,-0.8378165,-1.2257712,-0.39837432,-0.98637486,0.034662843,-0.34435788,0.010036351,0.30118927,0.48201233,0.49282035,-0.765278,1.3087192,0.4340816,0.06277282,-0.7488988,-1.2528094,-0.23365371,-0.31789732,-0.057604205,1.0350416,0.99398214,-0.66041315,1.0349972,1.0291998,0.4688642,-0.77514344,-0.12441262,-0.18478279,-1.1158527,-0.40551525,-0.35457158,-0.5077151,1.034979,0.46779898
s1-259,-5.35004,4.77905,2.9991243,1.1410629,0.56404436,-0.33934233,0.8380205,-1.0937414,-0.2037114,0.24207355,-0.8272281,-0.38521534,-1.9979951,1.8103633,-1.9421574,0.73822635,-1.1284121,1.0013355,0.36021885,-0.3292636,0.739239,0.43583325,-0.9581345,-2.2099652,-0.78944904,-0.9243959,-0.29887998,-0.25467795,0.55989635,-0.031676095,0.33683586,-1.5384054,0.24877368,-0.04493228,1.4659078,-0.30597648,0.7021865,-1.2418038,1.1602299,-0.9649699,-0.6652503,1.6173489,-0.0034958308,-1.3033593,0.11962298,0.583416,-0.56304204,0.09649282,0.26293212,1.2028209
s1-260,-4.175682,5.453758,2.125024,1.1100577,0.49480298,0.5948827,-0.40963635,0.827235,0.9449066,-1.5155293,0.028894091,0.4515556,-1.1935909,1.0473231,1.8379903,-1.524466,-0.46764103,1.354845,-0.6967391,0.73604184,0.9044535,-0.00071027165,0.1723687,1.028741,0.81948787,-0.14674927,0.4094099,0.25880495,-1.2583482,1.0252947,-0.3607507,1.0085132,0.28687823,0.2657431,0.8565278,0.63881606,-0.7954854,-0.7518938,0.4447068,1.0782707,1.0414399,1.3831869,-2.0261693,0.53089863,-2.030981,-0.31911093,0.25511083,1.070211,-0.7874876,0.7668259
s1-261,-2.8584921,4.960301,0.38740227,-0.21108046,-0.4328036,0.46298558,0.37758738,-0.4522868,0.8854947,1.3012935,1.529566,0.83628297,0.60267866,-0.8501677,-0.2521771,-0.5079936,-0.51599735,-0.7979187,0.025121298,0.25588974,1.301095,-0.018509991,0.4572586,1.0437776,-0.3314453,0.12516458,0.4747193,0.9197625,0.07526864,-0.33626273,-0.3678779,-0.86730826,-0.16767332,-0.34322467,0.34708762,0.42456055,-0.30782902,-0.8778963,-0.12524964,1.4802542,1.1998006,0.19689621,1.1916665,0.4223244,0.21063823,-0.13724564,-0.47813222,0.99335784,-0.4627818,-0.024155008
s1-262,-2.2285342,5.194962,1.1149693,-1.5675845,-0.03860732,0.88287836,0.9876831,1.1784312,0.2143551,0.8404157,0.59706247,0.9460319,0.8120564,0.39126542,-1.1667724,0.2506451,-0.4041339,-0.83422726,0.23524675,-0.35861903,-0.7382213,-0.1828817,0.39088592,-1.0261785,0.14601916,-0.92863435,0.61239666,0.6744656,1.5986698,-1.2577484,0.066323765,-0.099239156,-0.25519702,-0.51737136,-0.7995918,-0.82940626,-0.02783569,-0.72835517,-0.07745054,-0.3929184,0.90735924,1.0962042,-1.0386459,0.7721063,-0.63129795,0.012529937,1.3132414,-0.15083805,-0.91175306,0.17862864
s1-263,-3.123031,6.096838,1.3375201,-0.85040414,1.0573462,-1.9756174,-0.40610597,1.3455315,0.50952363,-0.19936939,-0.42114896,1.1860911,0.42210075,-0.84203666,-0.71871126,-1.1414047,1.2091706,0.8346279,1.5266861,-0.25091985,0.19546074,-0.7129121,1.7524043,-0.5018571,0.0033170714,-1.1948895,1.0552386,1.101865,-1.1307399,0.091716155,1.0055372,-1.257669,0.66210055,-0.6958724,0.9034566,1.266668,1.2352982,-0.58904845,-2.1150367,-0.27467468,-0.5370945,-0.93789536,0.22887622,0.98881656,-1.1914409,0.08005984,0.8854606,-0.9248473,-1.289667,1.291898
s1-264,-2.250165,5.919573,2.9009566,-0.60730034,0.6422675,-0.52445316,-0.35819316,1.3292978,0.41383514,0.6602823,-0.07386401,1.3186548,0.606242,-0.057699602,-0.39627644,0.7845854,-0.5582387,1.0839692,-0.5510705,0.50241196,1.1303217,1.0859381,-1.8665041,-1.8299856,1.312858,0.20890734,1.5405097,-1.7134758,1.7665734,1.0926706,-0.02268436,1.0137427,-2.8216128,0.50062436,-1.7104024,-1.913683,1.0622069,1.4541137,-1.5921682,0.3156158,-0.37236094,-0.26331487,-0.10148741,0.043814905,-0.18102379,-0.9470028,-0.9022735,-0.7210435,0.930699,0.5114173
s1-265,-4.37973,5.1269684,1.2067026,1.1521233,-0.046761513,0.3072319,-0.9153369,-0.4961679,-0.30523974,0.8305469,0.60079,-0.05304399,-0.100627236,0.4425554,1.7467306,0.21189597,-0.5641286,0.7430242,-0.485643,-0.042920444,1.2523355,2.8032598,-0.53800285,-0.5960275,-0.5997121,-1.1470109,-0.01625263,0.57752764,-1.0702198,1.6647588,-0.06990154,1.3445439,-1.3198831,0.81054085,0.24046814,0.027424186,-1.0371733,-0.8085691,-0.59371763,-2.2114954,-0.42943814,0.01913235,-0.49064323,0.45916808,-0.18372272,0.82316685,-0.3127819,-0.71164215,-1.4329082,0.9065
s1-266,-2.8861012,5.670105,1.6362971,0.3823079,0.5196125,-0.8067267,1.5806595,0.2577675,0.07850415,-0.9093176,-0.38601986,-1.2640696,-0.62421274,0.15715837,-1.1609168,-0.16916475,-0.2718401,0.014033368,1.5606618,-0.80985767,0.13543302,0.04143797,-0.70491374,0.8661172,0.2493587,-0.48262072,-0.33155066,-1.1194164,-0.462318,0.39609453,1.5631001,0.72032326,0.8420146,0.6078786,0.6845889,0.24532342,-0.27351314,-0.58163846,-2.6835604,0.39418706,-0.09731842,-1.0602095,1.2914733,-1.7544459,-1.0332755,-0.039854825,0.5680728,-0.13181306,0.3579205,0.49151453
s1-267,-2.8686924,5.046588,2.8336704,1.4426473,1.069583,0.37481102,-1.254884,-1.7452632,1.1511992,1.009749,-1.1546105,0.74510235,-1.0671841,0.6458358,0.038949266,0.24217534,0.18544796,0.973431,-1.8181144,0.09631855,-0.07721235,-1.096344,-1.5018575,-0.8911584,-0.27665988,0.32275146,0.39419243,-1.3304784,0.50284904,0.37859705,0.31168225,-0.4363472,-0.22010043,-0.45281816,-0.85399586,-1.3080572,-0.6022118,-0.8240586,-0.7986548,0.8048082,0.19361405,0.65764153,0.18023619,-0.6511827,-0.28104746,0.11011392,-0.09028525,-0.27801895,0.8776723,0.101408005
s1-268,-0.82593435,6.070953,2.3612645,-2.1030998,0.8674016,0.3941867,-1.3076586,1.4309735,0.00985155,-0.55359495,-1.028505,1.7366163,-0.33122295,-0.08469771,-1.3668702,-0.4201284,1.1604428,-1.8533108,0.4921568,0.053817358,1.3583912,0.8004392,-1.1630147,-0.700547,0.08069038,-0.313921,-1.9532529,-0.28702363,0.6816401,1.2186538,-0.98002434,0.0006617168,0.76289606,-0.6264022,0.42087168,-0.2057531,-0.3711228,-0.9533527,0.6908664,0.41739735,0.36620075,-0.016440451,-0.78267604,1.0161926,1.1582613,-0.16795069,-0.4024923,-0.021856274,0.8145637,-0.7654837
s1-269,-3.1475508,5.669297,1.4945978,0.05140781,-1.8844804,-0.26215857,-1.2900727,-0.91411406,-0.07243715,-1.056893,1.5172019,0.16232052,-0.28327397,-0.7993179,-0.90991515,0.7141501,-0.89251494,-1.8850856,-1.5076936,-1.1337566,0.49281,-0.3191838,1.1978945,-0.16175915,0.32076934,0.7175168,0.12690431,1.7582005,-0.55465144,-3.0221467,-0.6101071,-0.56699216,1.5933429,-0.70997274,0.59830433,1.0022888,0.41321427,1.0349149,-0.19639312,0.18336445,-0.1307937,-1.4089615,-1.5971731,0.58743536,0.8736265,0.024405662,0.11766784,0.45034835,0.8605964,1.0797948
s1-270,6.213,1.5835321,1.1787153,-1.7230834,-0.7822051,0.5174955,1.5528386,0.9089298,0.47514886,-0.7304752,0.079298936,-0.51466525,0.05737254,1.3685266,0.2128181,0.07924782,0.013411664,0.66713107,-0.30393374,0.78135294,0.26487684,-1.1717399,1.6686916,-0.41259265,0.05893843,-1.6355608,-0.57583094,-0.79168034,1.1234219,-1.0053855,0.60127443,0.48138732,1.2120517,-0.4508044,0.8312364,-0.22283177,-0.34285355,-1.6157286,-0.57304275,0.092661336,1.6008779,0.09623231,-0.20324558,0.07060694,-0.57300586,0.02725784,0.0011903038,0.117119946,0.67016715,0.14486231
s1-271,6.108628,-0.6433812,1.7242934,-0.4484704,-0.62653697,0.42758733,1.2149789,1.1509235,-0.54355216,-2.112165,0.25090584,0.9920477,0.6647479,-0.6201046,-0.71768516,-0.31566104,0.36158708,-0.28774604,-0.21268637,-0.7242177,0.590927,0.6044668,-0.42420682,-0.8827317,-0.22132075,-0.42674306,-0.22246978,-0.82960814,0.7158993,0.09355566,-0.74809444,0.2359068,-0.21972308,-0.33859456,0.069924906,-0.18347311,-0.02927762,-0.35208392,-0.765581,-0.569238,-0.69446313,0.67518985,-0.47978225,0.30078194,-0.5088417,-0.84103173,-1.4619268,0.90656,-0.24287948,-0.2788698
s1-272,5.867679,0.757508,1.3003455,-0.5072441,0.61759824,-0.58156556,1.2435086,1.3989604,1.2994988,1.5494694,-0.5907105,0.43227124,0.65655285,-1.1109418,0.3191008,-0.6518352,0.15616663,-0.6453218,-0.09329699,-0.13796769,-0.4196682,1.283817,-0.48550057,0.6830019,-0.0027736994,-0.12629506,-0.6394391,0.7823493,0.065305494,1.1348107,-0.021316415,0.16781738,0.81785184,-1.6532772,0.4065769,0.20477913,-0.23825993,-0.98135954,0.5567759,1.2163574,0.085113056,-0.15023454,0.18032447,-0.6345732,0.6900914,-0.20187168,-0.26654074,-1.0342882,2.0763686,-0.31964082
s1-273,6.6762967,-1.1573772,0.24643105,-0.07299271,-1.0573409,-1.0426004,-0.035902,-0.18063813,2.6550648,0.203065,0.024653327,-1.784165,0.82053316,-1.2959158,-1.0164274,-0.52629954,0.3997821,-0.33966675,0.7474646,0.42519322,0.36827832,1.2457794,1.0127345,0.36021742,-0.0849444,1.2022518,2.2807925,-1.4837768,-0.25429046,-1.3874453,-0.90018874,0.36671087,-1.1250721,-0.3002638,-1.4727743,1.0305266,-0.09902609,0.38480377,0.92326695,0.32814744,-1.0319638,-1.2208143,-0.9154491,-0.43978286,0.042394724,-0.012756425,0.6800901,-1.2245833,-0.6659116,0.23066255
s1-274,5.506393,0.57788026,1.7870471,0.88822675,-1.1723983,0.9254582,0.50971675,0.1582887,-0.11997476,0.5372686,-2.3231423,0.61407214,0.29744574,0.10236098,0.15147138,0.7644982,0.47011742,-0.22072402,-0.3164214,0.22507286,0.72936773,-0.23056321,1.054666,0.16675389,-0.1548775,0.38354778,0.54860014,-0.36770162,-0.041464847,0.10880845,0.051687438,0.5668794,1.3226994,-0.4300818,0.96254873,-0.9239646,-0.3215518,-0.28120527,-0.27403998,0.13760154,0.7814096,0.6470373,0.046995763,1.010212,0.55223674,-1.0497569,0.581549,-0.39550763,1.4971604,0.7613912
s1-275,0.25706002,1.3220528,-0.23234496,-0.55214196,1.6339602,-0.78112036,0.7468125,-0.036806434,-0.11490901,-2.195942,0.41021532,-1.6858246,-0.15298198,1.6184654,0.57218766,0.31706226,0.22947334,0.93652797,-1.1420676,-0.42822388,2.53059,0.06663703,0.007468224,-0.33110476,1.2869965,0.08245156,1.4017928,-2.8810153,2.0368488,-2.568559,-0.46018684,-0.7794735,2.9483528,0.87455434,0.30672866,-0.5585347,-1.0815114,-1.7436278,-0.067757815,0.37721062,-1.3641392,0.072085805,0.5419082,-0.23884793,0.71711546,-1.3742235,-1.4408653,-0.08023427,0.6795053,-0.07583717
s1-276,-2.157861,0.07375768,-0.5389979,0.073703334,0.776906,-0.16376805,1.7970973,-0.27414244,-1.236157,0.72239214,-0.9831921,-0.70559204,-0.0048265606,0.28947744,-1.363104,0.7284254,1.0873439,1.0896734,-2.1043534,0.27259973,-0.8662504,1.6611049,-1.9408873,-0.42002636,0.014549524,-1.7064608,-0.7753877,0.8219282,0.49521092,-1.1625707,-1.0241553,0.70453197,0.05558513,-1.294322,0.48478696,1.594336,-0.30944306,1.7979972,-0.28999677,0.62567383,-0.2683355,-0.6809906,-0.5759736,-0.62751395,-2.3869045,-0.20707504,0.764679,-1.0850297,-0.22711523,-1.1506038
s1-277,-0.3415713,-0.5637052,-1.5763545,-1.5933084,-1.776095,0.58767337,0.24067062,-0.67789036,-0.14534967,-0.24988708,-0.040971577,-0.9304687,-1.9066675,-1.1640565,0.4217756,0.06774349,0.11792759,0.44595596,1.5861405,2.989164,-1.5810729,-0.48777092,-0.82632315,-0.47097605,1.3283632,-1.3119488,-0.666961,1.0670742,1.0650172,-0.05685573,1.5800349,-1.8053497,-1.0505279,-0.8889616,-0.3896939,0.5170163,-0.59429663,1.3486754,-0.4406016,1.6407274,-1.3967353,-1.1307566,-0.72429353,0.613404,-0.78803104,-0.7423591,0.28131562,-0.97128683,-1.582981,0.6549145
s1-278,-0.18031028,0.16045639,-1.1809926,0.17406173,0.034427043,-0.37828904,0.37303254,-1.5006697,-1.3268636,0.5243381,-1.20117,1.8457228,0.39710698,1.0082324,-1.08401,-0.12418892,-0.5147672,0.6260783,0.58479667,-0.3921168,-0.110583946,0.53578347,-0.9158753,-0.9219291,-0.6514769,-0.3949393,-0.13062581,1.6749269,0.15951665,0.6504572,-1.3928107,3.6790535,0.5344181,1.312867,0.6195214,-0.17269818,0.3829615,0.6392251,-0.8101999,0.48582646,0.41627324,-1.0571766,0.22861253,-0.9977506,0.20021021,0.72997135,-1.0153624,-0.22582552,1.753502,-0.81703085
s1-279,0.015473617,0.2826048,-0.57807875,-1.0606499,2.0413961,-0.25204986,-1.0428455,-0.56563914,-0.056088835,-0.029893862,2.44916,-0.0010505574,0.49444535,0.71011347,-3.511618,-0.61863893,0.18505883,1.2978171,0.038517714,1.3545653,0.29520622,1.2764298,0.94233936,1.5914793,0.5596441,2.112829,-0.15634821,-1.2675718,-1.5739303,-0.4476777,0.97042197,0.18417254,-1.0288291,-0.46336696,-0.33873826,-0.89776415,0.48910782,1.1354346,-0.502422,-1.5417485,0.6545935,-1.8111892,0.1131415,1.41207,-0.22342423,0.062711395,-1.0192145,-0.076939754,1.8114679,-1.3065842
s1-280,-0.79474586,-1.6401324,-1.4684088,0.51310146,0.9908519,1.6760716,0.8198262,-0.7825918,0.32549915,-0.5537145,-1.1598066,1.3804432,-1.8195788,-0.3309839,0.087120414,1.0323125,-0.7620852,0.18550633,0.2876024,0.17799382,1.5422595,-0.67924225,0.10825619,0.46368974,-0.5582165,0.023713771,1.1790607,-0.35724732,0.62989086,-0.7941,0.5382903,-0.43782774,0.9384471,0.022478629,0.24736631,0.7222686,0.25845,-0.1823949,0.275782,0.5366478,0.80605936,-0.14324194,0.5182022,0.5737776,-1.0738999,-0.60631704,0.6623152,0.6412086,0.11342551,0.4174377
s1-281,2.6586592,-1.2937548,0.78505266,-0.41136307,0.46561423,-1.2345613,-1.6447705,1.9599872,2.449746,0.8727059,0.38143528,-0.64531815,0.17294164,-0.56275755,-0.7850941,-1.3838404,-0.36212918,-0.5176216,-0.11867139,0.5641172,0.67274106,2.093476,2.4571073,0.35857356,-1.0759976,1.7363554,-0.10603298,-1.6238194,-0.6414165,-0.6723789,-0.35404658,1.5273744,0.34890044,0.55036736,-0.24281262,0.17499083,0.6134068,1.7645327,2.1170242,0.40180504,1.201366,0.3962726,0.04565708,1.4229455,0.81316954,0.9463178,-0.43352857,-0.646568,2.264905,-1.9930643
s1-282,0.95300967,1.2266877,-1.2475948,-0.29360712,-0.22022916,-1.9318888,-1.4635304,-0.14223918,-0.7500788,-0.079891354,0.5425995,-0.012101024,-0.41916198,0.5834912,0.47985494,0.94464844,1.2281388,-0.77217174,0.23644438,0.3859859,0.37700647,0.78031087,-0.25155485,-0.35536784,0.7709519,0.7371511,-0.20347926,-1.2985567,1.0738343,-0.9687573,-0.22086984,0.18223497,-0.58849084,1.0962431,0.62049806,0.08876929,0.50028175,0.7176088,1.5594687,2.150589,0.21002991,-2.9429867,-0.8363332,1.5747397,-0.008237403,-1.7970464,-0.43000904,-0.54852986,0.948212,-0.85274756
s1-283,0.1775154,-0.52072823,-0.5059962,1.3053043,-0.9306303,-1.07509,0.43213907,2.0863225,1.8764085,1.0884356,-0.8365253,1.0189376,-0.5339504,-1.2598808,-0.19026524,-0.29502928,-0.34918976,0.124445975,0.3711856,-2.2765903,-0.32117113,1.070065,-0.6584237,1.8918021,0.0040472266,-0.921667,0.64033824,0.277242,-0.3251145,0.42128095,-0.5007496,0.75466996,-1.5066929,0.23854168,0.06441905,-1.2570316,-1.330227,0.4822946,-0.14320962,-1.7402,-0.6222929,-2.1692312,-0.565689,-1.0046711,0.1391316,-0.028176356,0.73845226,-0.8198816,0.20039482,0.068036534
s1-284,2.4901147,0.70930886,-0.6861544,0.81956285,-0.57693845,0.68501747,0.3975209,-1.8724236,0.067092545,-0.76782864,-0.1505224,0.31124014,-0.6175518,0.18654646,-2.4664578,-1.9047737,0.27955624,1.5851399,-1.4915498,-0.67923814,0.85649014,-1.5620925,-0.20091727,-0.67340106,-0.033592276,0.9491312,-1.4922916,0.43358374,-2.1891122,1.5734708,-0.61082774,0.2223658,0.42602527,1.408061,0.34387717,-0.5649556,-0.422772,-1.7077186,1.2131115,0.82931817,-0.18732762,-0.4020976,-2.3519216,1.9014841,1.8237482,-2.3668783,2.3408203,0.42378888,0.25537965,-0.45563036
s1-285,6.2695184,1.0798699,0.4570152,0.974386,-0.9941087,0.3665705,-0.114678115,-0.0921243,0.27612996,-0.60759544,0.12159089,0.74802595,-0.3431985,-1.4122406,0.15179054,-0.36891672,0.028045159,-0.6754715,-0.91564804,2.0278797,-0.66172785,0.8244783,0.8871988,0.08415343,-0.0488715,-0.83757734,0.551467,0.23292565,-0.2271483,-1.3683407,-0.7174079,-0.04613252,0.34795776,-0.29264683,0.094609566,2.066522,-0.5403919,0.32003915,0.9165112,-0.51190716,-0.556346,-0.5127585,-0.5242534,0.4839995,0.029198255,0.9072995,-1.5385209,0.22094932,0.47736862,0.17345142
s1-286,5.4510922,0.35234407,1.4841233,-1.192237,0.034880206,-0.44171086,-1.1953025,-0.87713253,-0.9531406,-0.39878407,0.43318936,0.564725,1.0374742,0.38040915,0.63337183,-0.7548063,-0.45539698,-1.4352047,-0.123481184,-1.9415358,1.3528025,0.6903414,-1.5076752,0.017481107,-0.26982218,-1.0874666,-0.3381235,-0.052552983,-0.008347697,0.29573992,-0.009190491,-0.04367881,-0.12132863,0.81627727,-0.2569248,0.20294172,-0.15561539,0.08335976,0.234361,-0.9058912,-0.06518285,-1.129338,0.7193491,-1.0465213,-0.4213089,0.13517638,-0.03227066,-0.105757475,1.1453646,0.21105051
s1-287,6.417277,-0.13566384,0.6473519,-0.24755093,-0.4716944,0.48037666,-0.9873529,-0.3974512,0.07372357,-0.6384252,-0.85327864,0.39668116,-0.50002706,1.4180148,0.012866518,-0.78092384,-0.37235835,-0.2763708,-1.0362089,-1.1722792,-0.1869472,0.71582425,-0.8871089,-0.124351114,0.49017954,1.414404,0.0891504,-0.14551774,0.4553252,1.0478234,1.2727159,-0.8329603,-0.25722513,-0.83166987,-0.168677,-0.6077575,-0.5146442,0.3328761,-1.0579118,0.042779967,-0.030951567,0.2289631,-0.6498798,1.5948788,-0.7786769,-0.59576786,0.3956681,0.25906813,-0.8852703,0.13290428
s1-288,-3.806579,4.2928333,1.0491253,1.0491648,0.22040498,-1.0560077,0.49840882,-0.15315348,-0.8956703,0.44889477,0.19340177,1.0192825,-0.9681419,-0.96160483,-0.7618621,-0.4274954,0.7973322,1.1624388,0.060070578,0.16130213,2.5985389,-0.50088495,0.6567822,0.06790593,0.24949352,-0.37916443,1.4064565,-0.14262034,-1.313532,0.73449945,0.07260253,-0.72259873,0.54913914,-0.53428763,-0.021513037,-0.25270215,0.45590574,1.0002491,-0.7272802,0.4022589,1.0070333,-1.5932754,0.15705682,1.3022432,0.9698757,0.6462619,-0.6321961,-0.1690474,-0.028356299,-0.5446976
s1-289,-2.0452435,3.3699067,1.1293844,0.30225676,0.19654112,0.107274674,1.0169357,0.8546496,-0.7400189,0.63836706,1.115435,0.5536259,0.8741256,0.5956319,-0.38170496,-0.22216886,-0.016612325,-1.2524384,-0.36175552,0.73540294,0.6020175,-0.38061425,-0.6936028,-0.13989443,0.05311563,-0.6375071,-0.6830475,0.45480493,0.6755587,-0.40832824,0.077186644,0.79112643,-1.4309689,-0.58393687,-0.34713387,0.58885497,0.5002959,0.89654267,-1.6303786,-0.35462654,0.29281887,-0.37334576,0.3981314,0.031185327,-0.5048737,0.25499204,0.11927431,0.48277766,1.0288041,-1.144867
s1-290,-2.5506606,5.7607946,0.28624862,0.38962612,-0.6165954,-1.0891763,0.22379512,-0.43294737,0.24174084,0.07857153,1.4122018,-0.3090395,0.12283455,-0.39840463,-0.5211536,0.96578526,-0.30917862,-0.4758403,0.11193482,-0.62229127,0.25320873,-0.0071237497,0.11606187,-0.28214547,-0.04668312,-0.46693993,0.83025753,-0.46303007,-1.1326559,0.29808232,-0.12318883,-0.07454747,0.577973,-0.43997037,0.017290993,-1.4976813,1.0347463,-0.026011758,0.30152568,0.22223365,0.17677899,-0.7106174,-1.2888771,0.36810976,0.05601443,0.36219543,1.2510427,-0.17607966,0.08335278,0.048383866
s1-291,-1.4778157,5.673671,0.17375375,0.4355196,0.27918243,0.32946587,0.569686,0.44645008,0.3812717,0.3984714,0.60858816,-1.3824178,-0.1435726,0.4234067,0.29453313,0.67688096,1.4068005,0.24472155,-0.71220773,0.7046652,-0.044864286,0.32060605,-0.07739063,0.1555382,0.5102305,-0.16436966,0.7525677,0.31783998,0.06525872,1.0437342,2.1821027,-0.93619823,-0.054756235,-1.6125622,-0.33198202,0.30654448,0.093569696,-0.14681968,-0.19173184,0.9245584,-0.75567704,-0.44079405,0.70466113,-0.8572369,-0.7071085,-0.27105835,0.7319687,-0.5513503,-0.12786724,0.24697253
s1-292,-1.3519813,6.1772866,1.3924075,0.35617512,0.08113633,-0.61220145,1.3195289,0.7500423,-0.3894922,-1.0993462,1.8222717,-0.2644814,2.3872797,1.6631384,-1.7748107,0.6876425,0.35643914,0.085774906,2.0527463,-0.33509025,-1.0516022,0.9201346,0.19870606,-1.5027938,-1.3980559,0.30532473,-1.1577458,-0.34629884,0.7192471,0.80873346,-2.081836,0.9160734,1.8416063,0.53223556,-0.97080624,0.109483235,-0.35182846,0.48564953,-0.3861409,1.4026672,0.18172868,0.26196375,-0.33176577,-0.6633822,-1.1510617,1.0953125,0.7463407,-0.5739746,1.7163277,-1.4270581
s1-293,-3.2001429,4.8479624,0.5454323,0.9442901,-1.7588308,-0.41220346,-0.6715156,-0.34686786,-1.5282897,1.5194029,0.061124552,-1.1225411,0.363586,0.24650507,-0.22762637,0.08827881,-0.2377355,0.54031706,1.2032732,-0.4660431,0.46302962,-0.39871383,0.3244079,0.13304228,0.7459289,1.1643007,0.7435724,-1.3286235,-0.88168347,0.4303918,0.27463818,0.073047824,0.73031086,0.2341101,-0.3731559,0.2718141,-0.5198702,0.18807591,0.0711134,-0.8241484,0.5172323,-0.29784557,0.5871431,-0.5339199,0.34281316,-0.60324556,-0.5690301,1.1727525,0.76344514,0.6872978
s1-294,-4.1005163,4.646438,2.717929,2.0141618,0.22057694,1.5003328,2.1199152,-0.23028292,0.3540657,0.28497398,0.14106308,0.25950086,-0.663304,-0.52735084,-2.9780629,-0.88675755,0.25773507,0.5538804,-0.58544207,1.176533,-1.1222298,-2.5095503,-1.6816561,-0.08596556,0.10580397,1.0697421,-0.2596008,-1.103403,-0.5193854,-0.90849876,-1.0438023,1.4172266,0.15064271,0.75713027,0.3789156,1.5949336,0.71009785,0.19500397,2.1596308,-0.25303018,-0.9105157,0.73942167,-1.7907587,-1.450794,0.04977236,-0.39370388,-0.78572327,-0.6841724,1.7188115,2.020994
