,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-721,-1.7356724,5.0204244,1.3775132,0.7457482,-0.8888957,-0.61051875,0.25380677,-0.26530758,-0.3983491,0.5201691,-0.031104308,-1.0996907,-0.19594955,0.6188029,-0.30351302,-0.1820188,0.05566079,-1.1915638,0.7363034,-0.33597362,1.3412745,0.7812013,-0.11695771,-0.80430055,-0.5793428,0.46968773,-0.42338124,0.22948295,0.42295507,0.69347054,0.6832141,0.5058012,0.15749693,0.57141966,-1.016005,0.9111455,0.19938275,-0.5187731,-0.27459174,0.05033867,-0.09689771,0.4221724,-0.22680949,-0.2955584,-0.73859894,-0.10227918,0.1148599,-1.445246,0.86994815,-0.5243255
s1-722,-2.9510484,4.994677,3.2794986,0.88378346,-0.2801638,-0.043578204,0.4827406,0.804878,1.8774817,-0.5181915,0.48246968,-0.20879567,0.32301044,0.63552624,0.72736096,0.08081723,0.5399469,-0.18230104,-0.116098255,-0.6100246,-0.44837427,0.43734148,-0.46069413,-0.017419035,-0.486666,-2.5788894,0.026278872,0.34174648,-0.47608626,-0.42841914,-0.4876392,0.54414636,0.38074964,-0.1363568,-1.6770127,0.8872051,1.2783171,-0.07746201,-0.20147207,-1.6688204,-0.6789071,-0.107550226,1.001758,-0.29191473,-0.086306356,0.74192375,0.9584792,-0.5196255,-1.3892782,-0.015411307
s1-723,-0.8265972,5.957909,3.1326714,0.49749163,0.86109114,-0.59500754,0.36283365,0.75633746,1.0487653,-0.53997284,0.83261955,-0.2612227,-1.0566248,0.05071063,-0.5677047,0.27343512,-0.7430754,-0.38349524,0.045624353,0.87471384,0.22376241,0.9225819,-0.7106758,-1.0694158,1.7700348,1.2527382,-0.5006468,0.508744,-0.0005660282,1.195504,-0.05183055,-0.13545577,-0.18826392,-0.23010203,-1.4164977,0.35946757,0.3390746,-0.9765308,-0.5332409,0.6248665,-0.002718143,-0.12025718,-0.787518,-0.32760063,0.915474,0.11647726,0.6948563,-0.1312803,-0.633232,0.14781472
s1-724,-1.6984588,5.7613654,2.9550252,0.57873136,-0.6374852,-0.023185339,1.1644568,-0.82371855,0.027322901,0.20922665,0.42651883,0.09071281,-1.0575854,0.5170153,0.16347247,1.4457651,0.12872624,-0.3778592,-0.031330787,1.4348818,0.80868655,0.27982202,-0.25944018,-1.101481,-0.015634824,-0.6622963,-2.03072,0.36026263,-0.092442505,0.5079033,0.4563039,0.92249715,-0.15036517,0.20622107,0.82637995,-0.026470888,0.4597019,-0.15975323,1.0109348,0.076662816,0.08696554,0.7898555,-0.3071344,-0.34801733,0.3257883,-0.23585851,1.1147338,-1.3473513,-1.0661716,0.25552675
s1-725,-0.68807614,0.8807849,-1.668018,0.9901767,0.959011,-0.40618297,-0.6091029,-0.7206669,-0.23386988,0.036668718,1.5756171,0.26858714,0.30371654,0.34859762,1.8845313,-0.859692,0.08143057,-0.1503539,0.4181166,-1.4169302,0.66063654,-0.38214028,0.21940707,0.9327298,1.0274386,2.495561,0.040865704,-1.7618499,0.5369006,-0.30876878,0.15134723,-0.37200904,-0.09309561,-1.2763045,0.27590278,-0.48588866,0.91254586,0.66799676,1.3511772,0.17983715,0.3450928,-0.97090846,0.04514103,1.2744236,2.5818946,-1.4189026,0.27801308,1.1475885,-1.2929395,-2.4215598
s1-726,-0.675109,-0.6877626,-0.82616806,-1.9886768,-0.32273164,-1.8187733,-0.09636526,1.2595394,-1.4170269,-0.44189143,-0.85730994,-0.28385106,1.2749939,0.8025214,0.1431313,-0.5806701,-0.13702618,1.3441867,-0.31059963,1.3292298,-0.5437574,-0.8910278,-0.9922344,0.64289105,0.44206515,1.8856745,-0.3525273,0.8927018,-0.28467774,-1.1427554,0.26811743,-0.115256205,-1.051266,1.2017647,-1.3655202,-1.3445138,-1.1897527,-0.98632425,-1.2238462,-1.1493602,1.4236242,-1.3503172,0.68772566,1.5631057,0.12409587,2.2321453,-1.7426947,-0.8233498,0.9776047,0.2863381
s1-727,-1.5759298,0.20848028,-1.2663977,0.39912134,1.8212699,0.69229734,-0.79919773,0.6114122,-1.2555283,4.023746,-1.3047851,0.93328416,0.53826994,1.980437,1.0996039,0.7994339,1.0672362,1.8182772,-0.1626836,0.28849515,-0.09362461,-0.26369944,1.2781574,1.9074543,1.7021036,0.35728115,0.41500673,-0.30655652,0.94793355,0.18211928,1.3063626,1.0861034,0.5780976,0.47181508,0.37606192,-2.6890862,1.3298225,-1.1398357,-1.5266017,0.39478317,0.28548086,-1.2302077,-1.1733055,-1.5826513,-1.7263421,0.17087048,-0.31032643,0.2706472,0.5493332,-0.5327633
s1-728,-2.7730148,1.0956093,-0.10166656,1.8262507,-1.066821,-0.831989,-0.06533013,1.1669083,0.32031322,-0.6148953,-0.024150785,-1.2642561,0.7074883,0.6384664,-0.8504026,-3.5661871,1.2338419,0.05502178,1.244442,-1.22315,0.3954263,-0.05027344,-0.61130387,0.06773959,-1.0192343,-0.86047924,-0.65546346,-0.046897255,1.545714,-0.037593286,0.44399822,0.28610456,0.8953765,-0.8496713,0.12272678,1.012887,-0.8277302,-0.2835485,0.49190468,-0.3102619,0.5630542,-1.5985467,0.31844345,-1.0055473,0.21220525,0.7020432,0.90212053,-0.117147826,0.64646393,-0.35887423
s1-729,-0.65019333,1.7524916,-0.26428777,-0.9707382,0.90881795,0.010415373,-1.8217808,-2.9151647,-2.1572537,-0.22999159,1.0039186,-0.058453295,0.021765074,-0.9480393,-1.7311268,2.803013,2.1784866,0.7544216,-0.54023737,-0.95832163,2.2901814,0.9177073,3.581913,-2.146402,-0.24158116,-1.8744869,0.36678696,-0.08212882,-0.1147953,1.6942865,-0.058454454,-1.3922676,0.24058934,-0.09735679,3.0746017,-1.1134813,-0.44136113,-0.86315733,0.39451164,-0.905307,-0.98199815,-0.83437043,1.5805272,-0.9642661,0.7465718,-1.0149397,-0.1352898,-0.39917198,0.35338256,0.35045114
s1-730,-0.536099,-1.1209502,-2.6745377,-0.07810084,0.019504488,-1.3261182,-1.7033668,0.22532304,-0.25538924,-0.112103395,-0.6395097,0.6300305,-0.85947794,0.222875,-1.045644,0.25114253,0.46314365,1.3749354,0.104448885,0.039362043,-0.03254416,0.2526434,-0.33039993,-1.0720924,0.624726,1.5724328,1.5189179,0.43457517,1.8685595,2.1821306,1.7325324,0.030394562,0.9760644,-0.2929337,-3.0250082,-2.250831,0.99022967,1.2171398,0.15577835,1.088731,0.7872598,1.2697322,-1.3195727,-0.35290003,0.23929435,0.87129045,0.81060725,-0.03716003,0.70887583,-0.60042
s1-731,-1.5173845,0.9249181,-0.6782413,-0.01010192,-0.17090805,-1.1481503,1.540601,2.0177326,0.83109224,0.6611835,0.37346485,-0.18254292,-0.90253496,1.0597214,0.6098041,-0.5627627,-0.7499392,-0.4693954,-1.7302299,0.8892249,1.62451,-1.3357438,0.2699076,-0.47691178,1.9018376,-1.4203408,-0.32628298,-0.031896915,0.4992627,1.7438952,-0.7481559,0.64096266,0.32664093,0.91550547,0.6751592,0.44241846,-1.1683902,0.28038332,0.42279008,-0.13216875,-0.7382615,-0.62926346,-0.4517272,0.6111613,0.887022,0.112862326,2.0517428,-0.9650055,-0.9858115,-0.16458835
s1-732,0.7401901,0.8275071,-2.877004,-0.115985565,-0.22120258,1.5489931,-0.14372368,0.7218872,-0.48888564,0.614825,0.3574988,0.7916568,0.034472983,-0.06624341,0.33980432,0.20717166,0.13417473,-0.011718585,-0.8757741,-2.222287,-0.54924536,-0.3189452,-0.11285891,0.11194088,0.81324404,-1.3071973,0.003016333,0.01629814,0.28259087,-0.31490403,-0.86612195,-1.2565264,-1.7009407,0.3254604,1.6046185,0.050453223,-0.48748434,-0.58954436,0.06954148,0.20909442,0.39360082,0.8115502,0.28295565,-1.625329,0.77547777,1.1242306,1.2360837,-2.6994398,-1.0388389,-1.3624799
s1-733,0.5255886,0.96846557,-2.2442598,1.9800874,1.0918822,-0.27809632,0.012961554,-1.9267489,-0.7797182,-0.8250362,0.69064003,0.5871635,-0.2284498,-0.45364076,-0.16321008,-0.5976086,0.81299746,-0.6220533,-1.0683719,1.8199452,0.9286372,0.44892967,0.9094815,0.6917873,-1.4361496,-0.35724655,0.17462742,-1.3477423,-2.1335804,0.485608,-0.2975263,1.4791329,0.42455006,0.1926405,0.6159467,-0.65876985,-0.3438424,-1.101017,-0.930368,1.3633778,-0.3839987,0.84590083,2.638933,-0.67850405,1.5087972,0.4398812,-1.3490916,1.0659419,-1.113694,-2.132113
s1-734,0.45365417,1.8017329,-1.5465157,0.10290575,0.06560502,-0.22352855,-0.39429647,-2.1684182,0.20086825,0.44280806,-0.54452515,-2.3568876,0.79899377,-1.170967,0.8743347,-1.406544,-0.49167013,-0.816012,0.49551946,-0.9051365,0.57626885,0.98323333,1.2551405,-0.28849596,-1.4948219,-1.9510185,0.954892,-0.006513744,-1.4735101,0.35170335,0.6792005,-0.06677859,1.3239682,0.044368498,0.2673335,-1.288641,-1.5369946,-0.68676084,1.284914,0.5922738,1.4947091,1.017494,1.2220277,1.6770416,-0.8004865,0.97361255,0.40647367,0.18236095,-1.6753969,-0.71766675
s1-735,0.5636946,1.5276709,0.06805535,-0.8221457,0.42394164,1.7897028,1.5771456,-1.1239929,-1.3581486,0.3599129,1.0564266,1.6656811,1.6019919,0.73843735,-2.007301,1.0722095,0.69319093,1.1178559,0.61071414,0.26978296,0.4266984,0.13867089,-1.3965495,-1.2389567,0.1008334,0.013666367,0.17908263,0.0937596,2.3038695,0.06922211,0.9476238,-2.4740806,-0.9291728,0.76841056,-1.1543157,0.058261156,0.2680274,0.66818744,-0.60246843,1.2381178,-1.5878124,-0.5834234,0.3676652,1.237799,-1.930835,2.2319937,-1.6100069,-0.35972348,0.2435415,0.08782086
s1-736,1.289474,-0.93305755,-0.508738,-0.10009874,-1.0155387,1.658756,-0.7678354,0.77520806,1.6199605,1.9831973,1.6401467,0.79059523,1.4392537,1.3213768,1.4260306,-0.15968567,1.8579082,0.42052513,-0.32623565,-0.45929277,-0.64822286,-0.47698438,-1.2716819,1.4798381,1.4975411,1.4851528,0.9553828,0.19366328,1.2169552,-1.9520584,1.7333813,1.6498685,-1.1711441,-0.97773606,1.9397881,-1.171774,-0.27578518,-2.2796094,0.20979905,-0.1725521,0.7343738,0.29373893,-0.19722615,-1.4370694,-1.9677157,-0.7670587,0.7157806,-0.21959497,-1.1808895,-0.16030546
s1-737,0.6493128,0.7802782,0.59338564,-2.2469606,0.971745,-0.32778615,0.20289901,-1.7909428,-2.813182,2.2459662,-1.4130973,0.71635586,-0.9270968,0.7971834,1.5431936,-1.2225726,0.33266667,0.05077016,0.8092701,-0.91018414,0.4250411,-1.202018,0.99806535,2.8274002,1.059282,2.286948,1.8757497,-0.47427258,-0.20747778,0.96103776,-1.213958,0.45124486,0.6111762,-0.8108702,0.41325742,2.0504262,0.45275086,-1.8836247,-0.48436898,0.84288883,0.12791395,-0.0577404,-0.08358696,0.43248487,0.96362877,-0.4175999,0.21560553,-0.47457337,1.0496366,0.25589675
s1-738,-0.15777014,0.73419374,-0.95979106,1.315531,-0.09434194,1.0910391,-2.1465416,0.30889347,0.5391152,-2.6603847,-0.13464892,-1.2373431,-1.1114113,-0.9834351,-2.3032362,-1.5813221,0.57340115,-1.1087242,-0.9132699,-1.2732565,-0.57604855,2.285809,0.62533283,-2.6151996,2.0401714,0.39516655,-0.23201467,-1.4820101,0.9528415,0.6509996,-0.65231556,-0.5713997,-1.0717303,-1.7413086,-0.21002336,-2.3124123,-0.46252084,-0.8482542,1.9360524,-1.852974,0.85886955,-0.5323344,-0.34958494,-0.1603764,-0.19819231,-2.0263674,1.5371071,-0.61929715,0.7401604,0.19621953
s1-739,1.5302427,1.0025665,-1.3114612,0.55069834,1.1558992,0.36935893,0.23669752,-0.044241954,0.19180195,0.1287664,0.69650644,0.010677309,-1.7720021,1.4970652,2.1213477,-1.1187534,1.2456158,0.9214248,0.91272426,-0.68498576,-0.7164221,0.20758057,-1.5884111,1.3458134,0.4115111,0.56561184,0.85351396,1.3437518,-1.2553425,-2.4752162,0.29270718,0.5069731,-1.0117,-1.1375759,0.095449835,0.7373675,1.4902394,1.1323094,0.85327154,-0.06705876,1.8984103,0.3149875,-0.23147245,-0.28580394,-1.9753695,-0.91836435,0.6477028,1.1797528,-0.18187492,0.5289125
s1-740,1.2593714,0.1592382,-1.0565579,-0.8273359,1.8986914,2.4564276,-1.2328525,-0.0838913,-0.29781842,-2.1795986,-0.41024902,2.5796916,-0.87882125,0.94448316,-1.4802337,1.5193292,-0.5840306,-1.344704,0.937836,0.27774096,-2.4269674,1.7141458,0.5932115,-1.4599946,1.3494936,-0.07540438,-0.3909319,-0.41769907,-0.8661412,1.7814403,-1.0805125,0.90249366,-0.7197832,-0.95873463,-1.0309043,-0.9905778,0.45822403,0.25614282,2.1528459,1.483462,-0.022997705,-0.19077045,-1.5377237,1.4817064,1.7801578,-2.2108967,-1.463458,0.33776742,1.2200406,-0.8560035
s1-741,-0.7870662,-0.054132212,-2.2815855,-0.29351178,0.16584793,-0.89863026,-0.4811921,-0.52630675,1.0348252,0.48478863,-1.5419251,-0.43014443,-0.63860255,1.4768648,-1.4065413,-0.35483295,-0.5063628,-1.4062239,-0.110443376,-0.7714988,0.6701871,1.1737623,-0.20992085,-1.5087155,2.6392415,-0.058985803,-0.5566184,-0.40844664,-1.5631455,0.16638122,0.3461304,-1.6576253,-0.34921843,0.04494663,0.28714177,-1.5482304,1.0931386,-1.9463562,-1.303202,-1.7809526,1.9709911,0.5924941,-0.17598142,0.8718596,0.26340064,0.42729968,-0.4814077,-0.29096538,1.7813627,1.0431433
s1-742,-0.6700021,-0.18017177,-2.2629638,1.8620919,-0.42976412,0.013533931,0.89135456,0.62521297,-0.87580085,-0.092202924,-0.36875013,0.1521369,1.1569048,1.3077775,0.66234845,0.9402454,0.54503685,-0.3237456,-0.09990575,-0.4195708,0.12568355,0.5042767,-0.11488344,0.90768796,-1.2481589,0.29716927,0.6623712,0.34898633,2.0977535,0.4530696,0.9093635,0.45925963,0.50290465,0.9962515,-0.005409459,-0.14990835,1.3775287,0.5978767,0.58247644,0.26502767,1.5137684,0.9158223,-0.3386331,-1.2179233,-0.09503311,-1.3244268,-0.64784116,-0.061081104,-0.46274358,-0.46243384
s1-743,-0.35638642,0.99478865,-2.2021215,0.2159957,1.1526798,-2.7929492,-0.2829979,-0.084354855,1.2472086,1.2374464,-1.5417168,-1.0533086,0.6307403,-1.0220034,-2.3073466,-0.19454217,0.6792687,0.9796457,0.3405335,0.19263136,0.42206153,-0.7552002,0.6047876,1.4545377,0.7193349,0.55104345,-1.1702003,0.07799928,0.5777404,-0.58621216,-0.14916518,0.8983937,0.39142144,0.65622824,-1.6891139,-0.3561895,-0.27161038,0.9780276,2.8563592,0.8249686,-0.36154494,0.13050257,-0.9780089,0.36514682,-0.19352345,-1.9912542,-1.4594595,-0.35128492,0.13442983,0.6584351
s1-744,-1.4301927,1.1069366,-2.8217106,0.8651846,0.4823192,-0.26270708,1.5309774,0.08569541,-0.5691,0.32556933,-0.35322356,0.894933,-0.40423304,0.9948817,-0.0066580866,1.0332252,0.26334998,0.22948469,-0.17565699,0.54664546,0.16457209,-0.5693945,-0.39904886,-0.18592173,0.3657809,1.2723695,-0.21335413,0.29398036,-0.9907647,-0.9006029,0.5677502,-0.27558962,-1.4218524,0.08136219,0.68429184,1.0360217,1.1411854,0.47771597,-1.3077278,-0.2310318,0.90455973,-0.6718439,0.4137042,1.2775887,-1.370271,0.08409927,-0.2971279,1.4967655,1.0101084,0.25578737
s1-745,-0.92295027,0.90147364,-2.9158907,-0.5486229,-0.006969668,-0.13820761,-1.1052518,0.58882,0.09255339,0.7752644,1.1713477,0.8440629,-0.8243422,0.95086735,-1.8658507,1.8281811,-0.4341089,2.1022146,-0.9562654,-0.23093568,0.9161113,0.036813423,-0.7603735,1.2564152,-0.9859972,0.08996139,-0.7774391,0.7693113,0.110760674,0.6966648,0.23758592,-1.2130471,1.3407972,-0.6013937,0.4722738,-1.1986349,0.2897004,-0.22591609,0.32277632,-0.13843061,-0.16437215,1.4758637,0.066274464,0.14873123,0.079189114,-1.0960878,-0.48439062,0.8360505,0.4707999,0.4515879
s1-746,0.8097032,0.380566,-2.7837014,-0.56647587,-0.8167733,-2.0849843,-0.8299955,0.7746371,-0.09820299,-1.472003,0.52197284,-0.071781546,-0.07674749,-0.2566542,1.7660315,0.037938055,-0.26836148,1.3263901,0.2207099,1.570022,0.29342455,-0.36118776,-0.7596566,0.122389056,-0.49892008,0.5218786,-1.6492673,-0.36705792,-0.9434305,-0.7973246,0.47762534,1.204036,1.0983734,-1.1193801,0.2128737,-1.1723365,-1.6084179,0.008710228,-0.41777357,0.64681965,-0.73159117,0.1584693,-1.3407791,-0.6942792,0.18317516,-0.104821436,-1.202727,-0.86559695,0.99484956,-0.065784805
s1-747,0.9961241,-0.81591004,-2.484114,-0.3811796,-1.2944843,-0.053194106,0.9205058,0.060560644,0.7472433,0.008070813,0.31254223,0.051883012,-0.30133376,0.35319564,0.041526515,-1.0305196,0.19863585,2.0766647,0.1400984,1.9839673,-1.3486881,-0.35646546,0.26222232,2.2418778,-0.3739414,-0.256806,-1.6789047,-0.21443062,-0.2639382,0.08282411,0.37285784,0.75934285,1.6362104,-1.2695544,2.0051346,0.053892106,1.7661014,-1.001166,-0.62112844,-0.8661953,-1.0254607,-0.5097372,0.68727833,-0.6060478,-0.5848552,-0.41616154,-0.19758384,-1.4810929,1.2721264,-0.7348374
s1-748,0.947685,-1.1842892,-1.5683988,-0.49981725,0.48395792,-0.28108796,-0.95799106,-1.2465756,2.1121774,-2.0402613,-0.33563527,-2.9107282,-0.7970766,1.523396,-0.09271302,-0.59735966,-0.29723635,-0.71181816,-0.9587973,0.42294982,0.1877379,1.1002188,-0.6958337,1.3246164,0.24693514,-0.42161432,2.5808573,0.7589463,0.14912216,1.065596,0.17925116,-0.019467724,0.5366396,-0.27578336,-0.46426803,0.48708132,-0.8741348,0.9984899,1.1344339,1.4742671,0.07041164,0.8989738,-0.72598714,0.5968755,-0.03280557,0.65599775,0.07081469,1.2134548,0.40392312,-0.08796516
s1-749,-1.5506731,1.2796007,-2.0660834,0.41761827,1.5085344,1.1383495,-0.32379508,0.13547988,1.6678523,0.78526294,0.06529421,0.43963477,2.1079428,1.4825352,0.9842495,0.37887636,-0.12279104,-1.4100698,-1.0539008,-0.898587,0.73035574,0.9783759,-0.8461005,0.61744124,0.95735025,0.16048472,0.078819975,-0.8889456,-0.2342296,0.026003301,-0.95380145,1.9725946,0.4800534,1.2815869,-0.46404576,-0.21522161,-1.3328886,-0.79856485,1.8287587,-1.5157492,-0.6750831,-1.1192638,-0.09058503,0.8965164,0.54006344,-0.6519135,-1.3032656,0.15144892,0.8008371,0.06248547
s1-750,0.6669563,0.3042978,-1.2808521,-2.806414,-0.30326608,-0.6069711,-0.03903064,1.4323236,-1.097627,1.4513152,-0.018838072,-0.6871238,-0.9934363,1.192085,-2.0276215,-0.33888626,-0.8116119,0.3302106,0.75378627,0.3605954,0.10441166,0.53757524,-0.390189,1.3913276,-2.2109008,0.88774186,1.0349978,-0.6744109,0.5954478,-0.4635454,1.0664002,1.4451848,2.082424,2.1628826,0.32198817,0.6058494,0.3578819,-0.12908877,-0.9643706,0.9222238,-2.073364,1.1131536,-0.8126199,-0.8876986,0.7551349,-2.250101,0.7828832,-0.12403839,0.27841777,-1.0371534
s1-751,-0.21951285,1.0466391,-1.4542042,-0.09653566,0.4889162,-1.3466908,-0.018148476,-0.73219055,0.6883356,0.72191197,-0.15979978,0.0758629,0.009198505,-0.8709602,-2.1079516,0.913849,-2.2709239,1.5186448,-0.5696849,-1.5927373,-0.59417725,-0.345434,0.116459034,-1.3271602,-0.09291118,-0.4749758,2.2113137,-0.65467805,0.8074267,0.57006186,0.9882164,-1.4908447,-0.5261891,0.74516684,-0.98658633,-2.0782523,-0.29921162,0.43969497,0.5241179,-1.3681756,-1.5880063,-1.0764558,0.02285788,1.9490055,0.2529686,0.22912401,2.1663885,0.4142224,-1.5191076,-1.2081585
s1-752,0.28641543,1.2528626,-2.3542643,0.13667749,0.85482585,0.31142303,1.1314266,-0.42882904,-0.08981233,-1.8241595,-1.4858758,0.20943509,1.3445739,-1.5441769,-0.37084663,0.35351557,0.07892081,0.1868827,-0.07545301,0.23216575,1.0268307,0.80016667,1.2153159,-0.023038715,2.170502,0.1873832,-1.0616013,-1.26408,2.737665,1.1338854,-0.956698,0.17048162,0.50376695,1.1125525,1.2699466,-0.75845927,0.4098483,1.678704,0.81707215,-0.57878083,1.9157939,0.27111134,0.42653778,-1.6301137,0.0034865448,0.4573872,0.48938933,-0.3830982,-0.35253736,-0.08359162
s1-753,-1.1280665,0.43018347,-1.6423419,-0.11703142,1.3443824,1.2604365,0.9614351,0.2831352,-0.53367245,-0.18698971,1.0483441,1.8615582,0.6419973,-0.045353245,-0.7955959,0.21423727,-0.74507123,0.90231323,0.4809211,-0.598709,-1.4112364,-0.7195199,-0.13378736,-0.2352013,1.7115138,-1.062185,-0.04795834,0.5052142,0.67216593,0.2385945,-0.84067345,-0.8659049,0.99576956,-0.73647135,-1.1895237,0.8861403,0.9271255,0.6045433,0.28156748,-0.4836629,-1.0611151,0.6628126,-0.26957738,0.021577446,0.5781623,0.027681246,-0.21321365,0.98492455,-0.1714457,0.28352544
s1-754,0.2194843,1.609404,-2.4524934,-0.30262128,0.54272825,0.47390717,-0.689148,1.1702702,-2.087035,-1.612548,0.6264235,-1.8658552,0.6546522,-1.3433083,0.06848994,0.23113318,1.5730098,-1.0664651,-0.397568,1.7215552,-0.80203664,-0.3482716,-0.14462595,-2.543569,-0.35121113,2.5509892,1.3116462,0.8906478,1.0626675,0.7293641,-0.57765675,-1.0977081,-1.7079337,0.5641434,-0.54010004,-0.4670129,-1.1083682,-1.485961,0.29023138,-1.0508401,0.2549039,0.28674263,0.3236132,-0.71676457,0.33049086,0.12896776,-2.313294,0.65572155,-0.2736417,-0.38602704
s1-755,-0.5386457,0.8239391,-2.4783747,1.4467303,-0.21701252,1.491011,-0.13647105,-0.78938353,-0.10264417,0.18786359,-0.4782143,-1.6029819,-0.092420734,-0.41549748,2.2300532,-0.9195155,0.116157606,0.69595736,2.0944963,-0.8805958,0.054157145,1.2969121,0.89223135,-1.7561373,0.68259794,1.172099,-0.4966798,0.007969347,1.6977133,-0.8321159,0.76973057,0.30792883,0.09784754,0.86111736,0.41983274,-0.7993643,-0.37740508,0.8861003,0.9876334,0.23105517,1.0895013,-0.0024594578,1.1776264,-1.1513376,-0.09569388,-0.0104900235,-0.97170943,-0.19250324,0.31608817,1.0694743
s1-756,-2.419434,6.186775,1.951805,0.5182865,0.041688643,0.5795324,-0.11332698,-0.60862195,0.52548826,-0.14072813,0.6255547,0.4455233,-0.5301747,-0.052114516,0.077642284,-0.51099885,-0.48124066,-0.94490427,0.19199325,0.13105996,0.86006564,0.6971999,-1.3869997,-0.5938774,-0.14468406,0.17910588,-0.4754483,-0.50127393,0.20634638,0.058785733,-0.46445084,-0.69807667,-0.6555883,-0.32077405,0.3295946,-0.14622742,-0.97845125,-0.42279258,0.25015023,-1.2338456,0.1431272,-1.051417,0.55370784,0.27052552,0.0912344,-0.6457981,-0.6600166,-0.35357618,0.2848439,-0.43498576
s1-757,-2.49227,6.495165,2.5144486,0.8783737,1.1775328,-0.9021105,-0.3565776,0.79027164,0.24488176,-0.010113752,0.80585533,0.4663565,0.8406916,-0.34180692,-1.0145346,-1.1889138,-0.92893976,-0.84194875,-0.5886282,1.2344654,0.19922528,-0.34578675,-1.4175024,-0.29211438,0.028404942,-1.255649,0.32239926,-0.0669692,0.7660287,-1.2992402,0.12111086,-0.021562392,0.49995056,-0.04585133,-0.44653663,0.5523484,0.50209725,0.7414507,0.26907772,0.18974507,-0.24651572,0.29701036,0.9285008,-1.3493043,-0.50428337,-0.6096999,-0.62604994,0.07968996,1.5210327,-1.2361028
s1-758,-0.75865066,0.063013665,-0.32837582,0.6703616,1.6215752,2.7269976,-0.6713647,-1.1991858,-0.45252094,0.25965592,0.48429564,0.011222525,1.8836828,-0.19532551,0.19046716,-0.059854437,-0.68941927,-1.3797007,2.145388,-0.67797506,1.2504852,-0.39626223,-0.7104645,1.2532586,1.3519934,-2.781963,0.6465241,-1.3539422,-1.3013983,-0.3838336,-0.5969569,-0.025371041,0.13237454,1.318468,-0.5299715,0.08929659,2.2230952,-1.4022931,-0.26718143,-1.1191247,-1.046436,0.92475325,-0.6469812,2.1746342,-2.1795137,-1.3187959,-0.0928143,0.36817008,-0.9619437,0.75590986
s1-759,-3.9955125,5.5293136,1.8563306,0.5210057,-0.5802815,0.5722811,-1.0332478,0.31414866,0.56317735,-0.76565987,-0.15116563,0.24359904,-0.025550522,-0.28442717,0.13455442,-0.60089266,0.096053176,-0.19888619,2.2340014,-0.13364512,0.7389187,1.2334232,0.113817684,-0.7377939,-0.7270974,-0.55818814,-0.44270664,0.27757525,0.0512139,-0.45710734,0.044516932,0.7997514,0.2511255,-0.22136289,1.3489654,-0.5692823,-1.318972,-0.42793825,-0.1957751,-0.29640272,-0.14402445,0.62867063,1.1506808,-1.4064484,0.23057218,-0.26538044,-0.18006732,0.113124326,-0.75031507,-0.39263538
s1-760,-0.9880191,1.4412578,-1.2985251,-2.547179,0.34827575,-1.1031643,0.7629347,1.1151117,-0.55031264,0.37178877,1.4496025,-0.1658213,-0.72857463,-0.15564467,0.638952,-1.1443071,-0.04984237,1.2752429,-0.7946375,0.15454209,-0.03402749,1.2900265,-0.23736091,0.7218432,-0.39751518,0.32162476,0.64977187,1.0007921,-0.21354242,0.42250365,-1.4721007,-0.0130836135,-0.5314788,-0.6027371,-0.2425838,0.28959525,-1.3005842,1.844679,0.29877472,1.119727,0.76948726,0.4032132,-0.06994632,0.06625689,-0.3724834,0.6961814,-1.8150148,-0.33573705,0.28657994,-0.99205184
s1-761,-2.2655876,4.9644394,2.3596935,-2.6102488,-0.089207046,-0.32594794,-1.0849831,0.24033004,-0.14301914,-1.4316171,-0.06366285,-0.09936583,-0.5516258,0.23380767,0.2867955,-0.68146145,0.073580675,0.759761,2.115304,-0.022183511,-0.8176335,0.88522923,0.94625264,-0.2618564,-0.6193953,-0.54871196,1.2614075,-0.99078655,-0.6641065,-0.6873511,-0.2834508,0.58913153,-0.30246356,-0.48352492,1.1689017,-0.41235486,-1.8164252,-0.35538325,0.34048748,-0.7024266,2.0692475,1.1230123,-0.14868626,-1.3028435,-0.85997355,-0.2672538,-0.28655317,0.19566524,0.6713694,0.18130489
s1-762,-0.66515046,-0.58179855,-0.2509944,0.9959969,1.1254793,-1.5949664,0.41503766,1.1011138,-0.2592832,-0.655374,-0.10529876,-1.151986,0.20210667,0.9027704,0.62405944,-1.0596379,0.07341553,-0.9870646,0.20989515,1.8267498,-1.839176,-1.8813494,-1.5447958,-1.3333718,-1.3488089,-0.7967121,-0.47273907,-0.44169185,-0.91862816,0.8918764,-1.2644688,0.20365947,-0.5093059,-0.83597696,-2.461508,-1.6885923,-0.011452282,1.1415293,0.51568305,-0.23324099,1.2282586,0.43648764,0.7074533,-1.8733406,0.3095731,0.97177005,-0.7332532,0.7194623,0.95173234,0.16863322
