,0,1,2,3,4,5,6,7,8,9
s1-676,1.508464,-0.2211324,-0.066910625,-0.35424754,-0.08756493,0.3479865,-0.5435234,-0.29396588,-0.1416567,-0.14744905
s1-677,1.5863698,-0.4751502,-0.20737252,-0.53307235,0.18405145,0.18709973,-0.28529423,-0.13364196,-0.11913554,-0.20385414
s1-678,1.6018851,-0.2265549,0.0060689747,-0.4257996,-0.37156627,-0.408107,-0.06520842,-0.07917783,0.2194409,-0.25098103
s1-679,1.5377973,-0.02938705,-0.14261392,-0.20082702,-0.5679273,0.08481607,-0.34116572,-0.00067555904,-0.0687788,-0.2712381
s1-680,1.3032329,0.29038745,-0.30895108,-0.3718421,0.04905893,-0.4073832,-0.471358,-0.37258613,-0.025554258,0.31499553
s1-681,1.2000664,0.17525485,-0.45995212,-0.4021832,-0.045424532,-0.09008415,-0.3280822,-0.23126352,0.20639741,-0.024729025
s1-682,1.2947493,-0.5065008,-0.2497348,-0.28247687,0.51775044,-0.17482568,-0.528798,-0.005972933,-0.061692785,-0.0024978593
s1-683,1.2685728,-0.42927873,0.095890164,-0.6173417,-0.45850247,-0.812608,-0.37949467,1.4086987,0.2676227,-0.34355876
s1-684,-0.41194138,-0.16940165,-0.32044476,-0.2809916,-0.07452226,0.12502517,1.9138428,-0.17879407,-0.1905726,-0.41219962
s1-685,-0.51705796,-0.21826309,-0.43660176,0.0038035475,-0.036748674,0.15381816,1.5283319,-0.3994923,-0.15776147,0.07997179
s1-686,-0.633279,0.31210324,-0.40428752,-0.26367393,-0.25918067,-0.21390682,2.0537252,-0.40834373,-0.04033768,-0.14281893
s1-687,-0.16616243,-0.2906048,-0.25722343,-0.5127276,0.14064762,-0.12507312,1.7520084,-0.12777972,-0.40828648,-0.0047985557
s1-688,-0.62270725,0.6021371,0.14251244,-0.19242474,-0.28471595,-0.41473106,1.3831643,-0.4542627,-0.32750857,0.16853648
s1-689,-0.51933146,-0.51953906,-0.4353147,-0.20107955,-0.0045379773,0.08067747,1.9783492,0.35380816,-0.22463101,-0.5084013
s1-690,-0.6591357,0.06151916,-0.074838586,-0.12653424,0.27107847,-0.2785961,0.16090497,-0.009285327,0.092578635,0.5623087
s1-691,-0.35596246,-0.10098605,-0.24732538,-0.40773842,0.06628154,0.24496295,0.20284481,0.24504349,0.5749159,-0.22203635
s1-692,-0.061210725,-0.010805177,0.41105542,0.030136652,-0.2686368,-0.3786001,-0.10493578,0.7008928,-0.06710616,-0.25079015
s1-693,-0.21710403,-0.24983856,0.019984473,-0.15792193,0.047240306,-0.17040282,0.605341,-0.17075147,0.37075663,-0.07730362
s1-694,-0.4112916,0.020933121,-0.23030491,-0.118442185,0.103755236,-0.19909883,0.061946638,0.22009283,0.16148499,0.39092472
s1-695,-0.68116134,0.23552917,0.3119175,-0.026726732,0.019154662,-0.20344462,0.38386875,-0.20057186,-0.4482184,0.6096529
s1-696,-0.08201167,0.11682616,-0.20421429,-0.25329104,-0.09078088,0.12074638,0.4446831,0.06442241,0.12798128,-0.24436143
s1-697,-0.29804823,0.18823689,-0.39981967,-0.5633422,0.009679202,0.79818404,-0.029176682,-0.08418839,0.35723025,0.021244857
s1-698,-0.48949984,0.3208981,0.40847874,0.3299383,-0.23827589,-0.030881498,-0.13308868,-0.08266465,0.1032695,-0.18817404
s1-699,-0.5061933,0.0007039495,0.1923638,0.2197319,-0.27185315,0.18293631,0.35514665,0.3488531,-0.15542816,-0.36626118
s1-700,-0.5133818,-0.1250375,-0.046026204,0.21889076,-0.08294125,0.3919324,-0.4004631,-0.11394723,0.45495415,0.21601972
s1-701,-0.41833773,-0.08363883,0.10285411,-0.055741593,0.041585594,0.21886015,-0.30103585,-0.022557868,0.466602,0.05140999
s1-702,1.5726911,-0.07672423,-0.32092905,-0.100202516,-0.019359346,-0.22285241,0.12284042,-0.4594773,-0.41780904,-0.078177534
s1-703,1.6533352,-0.10655893,-0.29925692,-0.23153177,-0.020058155,-0.14376375,-0.31091803,-0.1608836,-0.260172,-0.12019207
s1-704,1.1517125,0.9121098,-0.008306764,-0.31223515,-0.35397702,-0.05959771,-0.5104474,-0.38688266,-0.051365238,-0.3810104
s1-705,1.5502348,0.12471031,-0.35779458,-0.12153572,-0.42677712,-0.061792433,-0.6580206,0.053732753,0.22991784,-0.33267522
s1-706,1.6357256,-0.7209344,-0.48506963,-0.49618536,0.52477664,-0.37826055,0.0065345094,0.14380369,-0.15469226,-0.075698346
s1-707,1.3999186,0.037486695,-0.19170772,0.412181,-0.5060224,-0.24605282,-0.33513358,-0.44775206,0.16409305,-0.28701067
s1-708,1.4047414,0.12837683,-0.3923505,-0.5513913,-0.15730965,-0.21539913,-0.36933684,-0.040516518,0.4859941,-0.29280856
s1-709,1.4208133,-0.29522347,-0.07570856,0.15328285,0.4296136,-0.64100885,-0.33042607,-0.37330005,-0.071681455,-0.21636134
s1-710,1.3715135,-0.027698427,-0.5631315,-0.21139193,-0.13877183,-0.44972843,0.106365785,-0.0750487,0.19363461,-0.20574301
s1-711,1.6868663,-0.49782377,0.033890516,0.023556188,-0.32993883,-0.4998861,-0.23580703,-0.23861659,0.29066488,-0.23290554
s1-712,1.6734275,-0.38190264,-0.008895319,-0.46414548,-0.57777745,0.687149,-0.3866961,0.45331246,-0.4324587,-0.5620132
s1-713,1.6452305,-0.39342076,-0.3477773,-0.47745556,-0.36551517,-0.38145494,0.2859782,-0.19730929,0.29405695,-0.062332667
s1-714,1.3711612,-0.02117598,-0.21748634,-0.22827089,-0.53310466,-0.11989562,-0.37039545,0.11405586,0.20166689,-0.19655494
s1-715,1.1850408,0.17693844,-0.2965617,-0.23716624,0.061250433,-0.7423322,-0.1346527,-0.27063102,0.065191746,0.19292238
s1-716,1.3665179,-0.16413401,0.22541346,-0.28545925,-0.29477727,0.35676885,-0.83967143,-0.38404506,0.21659283,-0.19720605
s1-717,1.299557,-0.08029379,-0.121295705,-0.04426161,0.007348176,-0.18929975,-0.48083487,-0.6238019,0.14764477,0.08523771
s1-718,1.7335218,-0.24138835,-0.23716825,-0.30087557,-0.1950453,0.23647475,-0.41046432,-0.19892357,-0.0953424,-0.29078883
s1-719,1.4875833,-0.20544948,-0.08580082,-0.09002517,-0.21930061,-0.2725123,-0.38698447,-0.07853232,0.038036034,-0.18701425
s1-720,-0.4044874,-0.1798196,-0.4127399,-0.026578996,-0.10221741,0.020890094,1.5637621,-0.37531683,-0.09754626,0.014054157
s1-721,-0.5234102,-0.30426106,-0.33979058,-0.368687,0.32256818,0.0877403,1.3672297,0.33095065,-0.25039414,-0.3219459
s1-722,-0.3846456,-0.16307792,-0.30534446,-0.160851,0.26948407,-0.15511495,1.4170669,-0.30370423,-0.048406683,-0.1654062
s1-723,-0.47756785,-0.36399496,-0.19252399,-0.24418351,0.47071534,0.19384119,1.6459227,-0.23033988,-0.43672684,-0.3651422
s1-724,-0.530151,-0.29505163,-0.28812605,-0.44290298,0.056837358,0.014108632,2.0721374,-0.056803547,-0.2051583,-0.32489
s1-725,-0.5747394,0.11918673,-0.24705161,-0.28754276,-0.22013342,-0.31426707,1.7761652,-0.3554598,0.1603682,-0.05652617
s1-726,-0.37501323,0.03662753,-0.18125147,0.783281,-0.21847948,-0.39432833,0.059485756,-0.075484626,0.4066593,-0.04149652
s1-727,-0.4305885,-0.1470801,-0.23181814,-0.026454963,0.041602172,0.35515916,-0.11617631,0.47876894,0.28372145,-0.20713377
s1-728,-0.57201016,-0.24828267,-0.20105027,0.3890233,0.21676864,-0.3292017,0.5552488,-0.4828253,0.7565072,-0.08417776
s1-729,-0.32307053,-0.16943926,-0.16173466,0.40220195,0.08543556,0.1711867,0.09569453,-0.2175921,0.1325502,-0.015232359
s1-730,-0.2887109,-0.10536431,0.0696049,-0.4088585,0.29241228,0.19854553,-0.30471814,0.32552263,0.22977448,-0.008207934
s1-731,-0.58577967,-0.10395122,-0.15932545,0.43428504,-0.19340503,0.14686552,0.43295693,-0.26423183,0.3640769,-0.07149125
s1-732,-0.22834197,0.2631718,-0.09617461,-0.41662714,-0.23999906,0.4825059,-0.025429368,0.35136324,0.032018676,-0.122487396
s1-733,-0.6918317,0.2792041,-0.10579323,0.40435025,-0.02428392,0.08700516,0.4148069,-0.2935962,-0.029372156,-0.04048924
s1-734,-0.48251557,0.016268067,-0.011714242,-0.46317405,1.214723,0.22665434,-0.3184852,-0.2825735,-0.050943784,0.15176097
s1-735,-0.8399318,0.18598828,0.26048332,-0.2801421,-0.28841147,0.70085436,0.3556953,-0.3692158,0.34021837,-0.065538466
s1-736,-0.48569852,-0.14779916,0.3280872,-0.21734063,-0.16985846,0.48296368,-0.18435155,-0.19859083,0.44108588,0.15150246
s1-737,-0.33266953,0.12897278,0.08447668,-0.2262114,-0.25767377,0.52867556,0.26478884,-0.03978722,-0.044664484,-0.105907485
s1-738,1.1797371,-0.52015203,-0.1969425,0.31663156,-0.13335653,-0.35175115,-0.20649114,0.12714839,-0.03233666,-0.18248701
s1-739,1.2973942,-0.42409122,0.13911667,-0.5444819,-0.09205009,0.35372537,-0.26017827,-0.3889516,-0.093511924,0.013028763
s1-740,1.3709515,-0.58910453,0.2899426,-0.27380237,-0.21974996,0.039104372,-0.50171417,0.47331795,-0.21432528,-0.37462017
s1-741,1.4277222,-0.3633338,-0.44705978,-0.5809168,0.54619914,-0.4242803,-0.23933911,-0.04025533,0.100464694,0.02079907
s1-742,1.2084877,0.49604315,-0.39754865,-0.372794,0.061222285,-0.17678827,-0.47002378,-0.4818741,0.30143157,-0.16815607
s1-743,1.4580123,-0.31832656,-0.15925595,-0.059213348,-0.43398362,-0.15777048,-0.21807471,0.039040565,0.049227104,-0.19965528
s1-744,1.1861554,-0.10791202,-0.36149898,-0.33077925,0.08548595,-0.113735855,-0.30333132,0.08541262,0.061508104,-0.2013046
s1-745,1.6166437,-0.35746926,-0.36140057,-0.24979877,0.7099142,-0.3827194,-0.7289908,-0.22619757,-0.0038051829,-0.01617638
s1-746,0.9592994,0.08195561,-0.3047413,-0.60403484,-0.046478964,0.16457494,-0.43905795,0.82338625,-0.23392734,-0.4009758
s1-747,1.0117779,-0.079582244,-0.17936611,-0.39829972,0.5371746,-0.67319417,-0.62208635,0.14007555,-0.1305112,0.3940117
s1-748,1.6234016,0.2123741,0.119316444,-0.28690073,-0.12980975,-0.32992035,-0.5483474,-0.46782494,-0.062103655,-0.1301856
s1-749,1.7851722,-0.2217008,-0.36868677,-0.34570467,-0.3047582,-0.13871565,-0.21960679,-0.24590479,0.21042904,-0.1505235
s1-750,1.4619063,0.041493304,-0.1397978,-0.22152427,-0.21686251,-0.08811164,-0.17515315,-0.3452518,-0.048373528,-0.26832497
s1-751,1.2692417,-0.31831253,-0.32733,-0.24663173,-0.059689052,-0.32662284,-0.3488782,0.36249775,-0.030975092,0.026699968
s1-752,1.5797265,-0.10699782,-0.37279028,-0.2955777,-0.13532025,-0.39999127,-0.44907588,0.7575498,-0.3533638,-0.22415926
s1-753,1.2274325,0.01885702,-0.15080307,-0.0112154,-0.097539194,-0.3452947,-0.42044437,-0.19337913,0.17764822,-0.20526183
s1-754,1.1519336,-0.54382247,-0.031373832,-0.45953134,0.3487321,0.3253095,-0.21989593,0.27024078,-0.5019253,-0.3396671
s1-755,1.4295677,-0.09424695,-0.019083876,0.054514658,-0.009929188,-0.27843526,-0.50904244,-0.34612614,-0.10774645,-0.11947206
s1-756,-0.55283177,-0.377611,-0.3807727,-0.2678628,0.124299794,0.042260993,1.862731,-0.104381636,-0.14228947,-0.2035424
s1-757,-0.67092,-0.50975454,-0.5171759,-0.55384135,-0.31461382,1.2197264,1.6924425,0.42241266,-0.33317477,-0.4351016
s1-758,-0.83947957,0.03418993,0.17970031,-0.07348505,-0.37232023,-0.6568482,1.3887106,0.3886213,0.086636215,-0.1357253
s1-759,-0.6522019,-0.34995157,-0.5356335,-0.40154415,-0.19567001,0.57996804,2.0337255,-0.2243154,0.012330249,-0.26670706
s1-760,-0.96288705,-0.2957836,-0.061160762,-0.37927863,-0.03314922,0.3677915,1.0242153,-0.10213835,0.50997627,-0.067585476
s1-761,-0.2403425,-0.08361608,-0.3622597,-0.2904467,0.2001313,-0.12402181,1.561243,-0.3396868,-0.3598699,0.03886912
s1-762,-0.025526173,-0.20167209,0.07308647,0.64151263,-0.09851976,-0.39775568,-0.23964807,0.062253997,0.28713536,-0.10086672
s1-763,-0.53355604,0.05559471,0.11773277,0.302653,0.348289,-0.46342954,0.043616846,-0.15239537,0.09677945,0.18471514
s1-764,-0.5855318,-0.0940701,0.32142022,-0.14827706,-0.17295557,0.53038216,-0.20914543,0.18338068,0.16838934,0.0064075207
s1-765,-0.5860558,-0.19745828,-0.17006226,-0.3980064,-0.2067663,1.0319506,0.1476169,0.52704626,0.2521939,-0.4004585
s1-766,-0.47017556,-0.09505708,-0.04078529,0.6731508,-0.06805459,-0.17385313,-0.042523015,-0.22435093,0.51731825,-0.0756694
s1-767,-0.32608402,-0.0060845166,0.16574065,0.26353347,-0.32343477,-0.29119188,0.36123952,-0.29198277,0.47824737,-0.029982986
s1-768,-0.14626893,0.14529707,0.33636093,-0.32516974,-0.003839422,-0.23339553,0.30022427,-0.25393152,0.01826661,0.16245627
s1-769,-0.47488984,0.043914344,0.28393894,0.3865236,-0.33065376,0.000319995,0.022813845,-0.2633903,-0.05451847,0.3859416
s1-770,-0.28333,-0.0038259737,0.17890002,0.22721021,-0.19515829,-0.08868651,-0.12233701,0.38363758,-0.054617953,-0.041792072
s1-771,-0.5362262,-0.3006352,0.04485264,0.7280407,-0.2987065,0.22512922,0.12490964,0.05089828,0.040361192,-0.07862375
s1-772,-0.34323147,0.13997936,0.064049184,0.48981968,-0.11256406,0.099555776,-0.359887,0.080762565,-0.051739722,-0.006744355
s1-773,-0.82551455,0.03389054,0.5156194,0.2630681,-0.17830749,0.1822154,-0.17596191,-0.06877188,0.3538778,-0.1001153
s1-774,1.0604594,-0.2044973,0.410016,-0.22141647,-0.11502546,0.10447568,-0.70009434,0.19601136,-0.2667662,-0.26316246
s1-775,1.5030909,-0.22631013,-0.17443489,-0.39089665,-0.22343624,0.02847007,-0.32203317,-0.009227499,-0.05659674,-0.12862553
s1-776,0.6651619,-0.3443717,0.010155346,0.24191017,0.16419597,-0.055435117,-0.20172133,-0.7895693,0.4969765,-0.18730238
s1-777,1.2655985,-0.14998138,-0.3304397,-0.542953,0.23080471,-0.70469165,0.06600176,-0.50810647,0.13177705,0.54199016
s1-778,1.7979269,-0.3775021,0.0137687065,-0.40765738,-0.33547574,-0.014523294,-0.12999901,0.062483452,-0.39222553,-0.21679601
s1-779,1.0209588,-0.10406844,-0.39341745,-0.44882,0.07989143,0.059826374,-0.017816175,-0.06959553,-0.29929143,0.17233239
s1-780,1.2973286,-0.32273877,0.28568727,0.012762144,0.16335733,-0.5686286,-0.18704571,0.051877372,-0.51662004,-0.21597947
s1-781,1.3076814,0.2771229,0.6708033,-0.2873889,-0.1332492,-0.310474,-0.67159015,-0.44622034,-0.35995877,-0.04672627
s1-782,1.6538615,-0.109262824,-0.008696482,-0.39006305,-0.3799672,-0.19914412,-0.29234365,-0.088437155,0.010776922,-0.19672391
s1-783,1.1030968,0.24827045,-0.0808128,-0.67347,0.08057473,-0.2223495,-0.48591694,0.2569079,-0.081930354,-0.14437029
s1-784,0.48383135,-0.67139167,0.19645876,0.2977897,-0.13443632,-0.25760627,0.01776328,0.23039384,-0.16504,0.0022374056
s1-785,1.1516858,-0.11658046,0.38743517,-0.3104306,-0.25835693,-0.038613986,-0.42300877,-0.12032294,-0.13154064,-0.14026658
s1-786,0.9286317,-0.17729107,0.3128845,-0.1032125,-0.19784199,-0.5900116,-0.10481208,0.23821217,0.037287563,-0.3438467
s1-787,1.2977929,-0.12814471,0.6232526,0.05159606,-0.35461986,-0.43003523,-0.48859757,0.15121372,-0.4196447,-0.3028132
s1-788,1.3373519,-0.1818046,-0.31103197,-0.30274862,-0.02353428,0.26374924,-0.6364766,0.34417486,-0.25249687,-0.23718312
s1-789,1.217724,-0.5543132,0.43371734,-0.48913527,-0.16391,-0.2143593,-0.32091135,0.25785127,-0.035655346,-0.13100816
s1-790,1.225785,0.033757303,0.45707667,0.053959887,-0.33433178,-0.4542208,-0.12926689,-0.50694937,-0.28575262,-0.060057364
s1-791,1.5073807,-0.32584924,0.30481485,-0.33948818,-0.5516539,-0.59665227,-0.35406238,1.1725283,-0.32479534,-0.4922224
s1-792,-0.4820285,0.27288696,-0.48781112,-0.20419455,-0.15364355,-0.102096416,2.1282077,-0.44229677,-0.46720085,-0.061822988
s1-793,-0.6112887,-0.22464943,-0.011228248,-0.13685125,0.06333336,-0.31075993,1.5160074,0.091101624,-0.20683008,-0.16883487
s1-794,-0.4265171,-0.396406,0.0101234,0.094988964,-0.447494,-0.18399549,1.2756467,0.30077696,0.1861514,-0.41327477
s1-795,-0.33869964,0.021260556,-0.21415423,-0.48435834,0.091194496,0.07013211,1.9202507,-0.44193232,-0.2338086,-0.38988468
s1-796,-0.5421392,-0.27102214,-0.33546352,0.027865548,0.27784917,-0.3437412,1.8349131,-0.30378696,-0.054871112,-0.28960386
s1-797,-0.5106025,-0.27656162,-0.528885,-0.5897147,0.10320918,0.12513982,2.012433,-0.07908106,-0.18831001,-0.06762713
s1-798,-0.33037305,0.4846609,0.28497076,0.36816162,0.029431436,-0.25127026,-0.38816607,-0.36199257,-0.049828384,0.21440573
s1-799,-0.6746879,0.45477194,0.24002318,0.50663793,-0.09942113,-0.12510031,0.24162616,-0.29496038,-0.28488913,0.035999663
s1-800,-0.35524067,-0.29983237,0.4136202,0.005136363,-0.06384979,-0.20136406,-0.12967144,0.29524168,0.3333754,0.0025847256
s1-801,-0.19131225,-0.1153263,0.52460074,-0.2665722,0.16313945,-0.008953878,-0.2603267,0.08918993,-0.02352577,0.089087024
s1-802,-0.058174405,0.22068809,0.11545089,-0.23137702,-0.07152993,-0.057026558,0.26124063,0.016387008,-0.10100882,-0.094649866
s1-803,-0.71998197,-0.3027176,0.33190727,0.276267,-0.07979196,0.69808525,-0.5411826,0.06600036,0.11771551,0.15369879
s1-804,-0.7403629,0.1764459,-0.015440121,0.534375,-0.36948413,0.3200273,-0.07414079,0.18072332,0.11233026,-0.12447388
s1-805,-0.28386933,-0.33516288,0.048051085,-0.30308285,-0.0023740195,0.7492644,-0.01345829,-0.09302741,0.07891083,0.15474848
s1-806,-0.485214,-0.20628646,-0.079754785,-0.12776595,0.57298034,0.10630367,-0.23664597,-0.48706436,0.746529,0.19691849
s1-807,-0.23378783,0.0030532144,0.26560497,0.24420983,-0.34429085,-0.16010536,0.27467299,-0.29001296,0.39560544,-0.15494941
s1-808,-0.3272851,0.047166936,0.27128574,-0.21673866,-0.26218623,0.026880357,0.27747613,-0.058888193,0.18478629,0.05750274
s1-809,-0.5779079,0.7192278,0.16323191,-0.2706871,-0.2648183,-0.061084695,-0.10293925,-0.3277551,0.15893918,0.5637935
s1-810,0.9578152,-0.49241176,0.0946385,0.09406285,-0.31781584,-0.39711767,-0.38574848,0.88885224,-0.29710233,-0.14517266
s1-811,1.4257962,-0.29902682,0.11359394,-0.17412832,0.06820542,-0.27475548,-0.5566784,-0.0707368,-0.38748303,0.15521345
s1-812,1.2263358,1.4403896,-0.6647497,-0.17150888,-0.24882905,-0.09191525,-0.13808225,-0.3415441,-0.72822475,-0.28187138
s1-813,1.327755,-0.30234405,-0.13130367,-0.35841224,-0.089933485,-0.23274796,-0.29126266,-0.11008078,0.03912531,0.14920452
s1-814,1.3211068,-0.13379106,0.010779269,0.030790716,-0.2607649,-0.14566109,0.21546347,-0.43666023,-0.22888507,-0.37237787
s1-815,1.4847918,0.020191133,-0.314519,-0.27056852,-0.09548794,-0.04450889,-0.39152277,0.11292082,-0.35844165,-0.14285493
s1-816,0.7806784,0.194808,0.072644785,0.48352182,-0.41872555,-0.22849408,-0.53674823,0.11678071,-0.25286046,-0.21160534
s1-817,1.5835222,0.09767713,-0.8373985,-0.7541379,0.25190476,0.18655914,-0.26019615,0.2794336,-0.50335014,-0.044014048
s1-818,1.4865625,0.39572865,-0.4562269,-0.616659,-0.5112934,0.12049455,-0.23937851,-0.30012214,0.18741828,-0.06652397
s1-819,1.5226945,-0.24199608,-0.050701313,-0.57084644,0.0786183,-0.082292624,-0.33364242,0.068114236,-0.19654123,-0.193407
s1-820,1.4771122,-0.14099431,-0.12280984,0.019966036,-0.08332083,0.0045318976,-0.5894549,-0.09606433,-0.40798685,-0.06097907
s1-821,1.3226192,0.18588829,-0.21033195,-0.38468117,-0.21915217,0.026900284,-0.59884435,-0.34539425,-0.13098902,0.35398507
s1-822,1.5335172,0.4348001,0.28720266,-0.5029122,-0.4274537,-0.27639532,0.013046384,-0.6006448,-0.35168362,-0.109476626
s1-823,1.1969674,-0.41427502,0.19070731,0.5161617,-0.20763092,-0.14646518,-0.44341633,-0.04295958,-0.3857244,-0.2633649
s1-824,0.8853919,-0.24991408,-0.019304562,-0.060216695,0.085194364,-0.41380048,-0.3768279,0.16473907,0.056967933,-0.072229534
s1-825,1.3754606,-0.041876823,0.25485045,-0.15289813,-0.2789008,-0.46168,-0.101380266,-0.066055946,-0.20752843,-0.31999075
s1-826,1.3167725,-0.18849622,-0.052723378,0.13635752,0.012803867,0.021878712,-0.7160437,-0.038026445,-0.336033,-0.15648976
s1-827,1.2143251,0.68196285,-0.42996883,-0.08062048,0.11174367,-0.11916004,-0.5190237,-0.4106781,-0.45012456,0.0015441999
s1-828,-0.6242853,-0.34253418,-0.22169112,0.3200699,-0.3550623,0.22999825,1.6789804,-0.18201278,-0.34265733,-0.16080545
s1-829,-0.45881486,-0.1372189,-0.5747689,-0.36084527,0.050097756,0.0035551228,1.3776933,-0.07901692,0.38400236,-0.20468356
s1-830,-0.8307452,0.39976776,0.23693724,-0.37559977,-0.39683208,-0.5150347,1.5080109,-0.550109,0.35603923,0.16756576
s1-831,-0.86253136,-0.29534256,-0.37583485,-0.035005108,0.069023386,0.14439629,1.9759796,-0.6003955,-0.089789,0.069499135
s1-832,-0.49601042,-0.70175445,-0.33476913,-0.52779907,0.50513774,-0.035724387,2.0353756,0.19220634,-0.32001454,-0.31664735
s1-833,-0.45941618,-0.054393582,-0.07011944,0.8549991,-0.12723254,-0.32197663,1.6278061,-0.56495464,-0.5059458,-0.3787663
s1-834,-0.59769297,-0.091117,0.6091236,-0.21475029,0.3059338,0.17126991,0.019957606,-0.24365148,0.082957424,-0.0420306
s1-835,-0.39500177,0.22918782,-0.27742362,0.04719317,-0.03381252,-0.14578596,0.0568738,0.14215802,0.22611117,0.15049988
s1-836,-0.50407785,0.31307566,0.4508236,0.046660572,0.19307292,-0.58982867,0.21675988,-0.14335938,-0.042299807,0.059173033
s1-837,-0.5648028,-0.14642851,0.22645847,0.24649309,0.101032786,-0.2816027,0.007604682,0.10441852,0.27943566,0.0273908
s1-838,-0.42361492,0.10330347,-0.06877582,0.21183315,-0.14134067,-0.14749637,-0.06789365,-0.31825227,0.79659325,0.055643775
s1-839,-0.38638037,0.07183471,0.25654644,0.37877247,-0.58512866,-0.29638097,0.07262574,0.86579275,-0.20155503,-0.17612717
s1-840,-0.56591904,-0.36717355,0.23868293,0.54209447,-0.40405703,-0.2632311,-0.10970116,0.8191966,0.29553854,-0.18543075
s1-841,-0.5074169,0.35375357,0.11977331,0.09859931,0.11097285,-0.3505376,-0.2878467,-0.04124602,0.09501743,0.4089308
s1-842,-0.3637217,0.71052057,0.0960038,0.19255471,-0.17612936,0.098542616,0.16786958,-0.13121068,-0.2952835,-0.299146
s1-843,-0.5791413,-0.0872554,-0.04728911,-0.33762714,0.12615716,0.70587444,-0.44206896,0.057719283,0.22761756,0.37601358
s1-844,-0.6327181,0.4849112,-0.04588508,0.18874751,-0.14368986,0.21529187,-0.24641368,0.09051577,0.092537545,-0.003297173
s1-845,-0.6451626,-0.17614114,0.25423998,0.6028422,-0.28042412,0.053265095,-0.19782475,0.58612263,0.036744215,-0.23366156
s1-846,1.0728323,0.085322425,-0.24051748,0.3398512,-0.5230575,0.06042783,-0.34644824,-0.20143509,0.14554198,-0.39251742
s1-847,0.95131797,-0.28199893,0.06080941,0.56292117,-0.13345689,-0.045388505,-0.4523776,-0.16435277,-0.39422515,-0.103248715
s1-848,1.4188594,-0.056206055,0.17773175,0.020051867,-0.3352506,-0.26129356,-0.31167555,0.055683106,-0.31303254,-0.39486793
s1-849,1.1252145,-0.3210352,-0.15847008,0.2951681,0.33511007,-0.35286635,-0.55063593,0.04627098,-0.21226609,-0.20649001
s1-850,1.3201836,-0.1502737,-0.32364732,-0.37836522,-0.043654066,-0.01710499,-0.44420934,-0.14399466,0.2639771,-0.08291147
s1-851,1.3232673,-0.16333817,0.14270258,-0.25905612,-0.45630497,-0.073572196,-0.116885684,-0.22448358,0.19368699,-0.36601624
s1-852,1.5315291,-0.13328451,0.02825807,-0.3428892,-0.23519412,-0.35974032,-0.063345306,-0.09179436,-0.3205793,-0.012960069
s1-853,1.4029669,-0.39062533,-0.14076447,0.08742306,0.07600206,-0.35564056,-0.26689106,0.06279336,-0.35858524,-0.116678566
s1-854,1.3533546,-0.2565497,0.03471404,-0.457577,-0.5345908,0.45541638,-0.22903407,0.27243197,-0.21078551,-0.42737988
s1-855,1.5499235,-0.30655223,0.2468998,-0.11694645,-0.2563518,-0.2510838,-0.064126626,-0.19553506,-0.39381748,-0.21240993
s1-856,1.5667336,-0.22244164,-0.5762791,-0.68045783,0.64488286,-0.55819315,-0.23442014,-0.29201743,0.22743167,0.12476121
s1-857,1.0908628,0.0855252,0.24743699,-0.35513473,-0.2626162,-0.4938294,-0.27039096,0.1418136,-0.0503442,-0.13332303
s1-858,1.25879,-0.03463389,-0.3644482,-0.55838937,-0.34828526,-0.33764064,0.005402714,0.24174324,0.25833252,-0.12087097
s1-859,1.6639775,-0.28383762,-0.35200858,-0.0958482,-0.07594487,-0.1341234,-0.6127614,-0.21013004,0.28527576,-0.18459916
s1-860,1.2588862,0.91338027,0.113568515,-0.25308675,-0.21995145,-0.14441304,-0.5324634,-0.3641376,-0.47289786,-0.29888502
s1-861,1.649606,0.063967936,0.051338732,-0.22885177,0.18328714,-0.52514017,-0.45296663,-0.39348176,-0.1426161,-0.20514333
s1-862,0.68444467,-0.25810105,-0.070486255,0.12482092,0.7505417,-0.45950627,-0.30227935,-0.3390748,-0.11937692,-0.010982569
s1-863,1.4968983,-0.4437281,-0.31617767,-0.41992944,-0.3727479,-0.19884974,-0.4176308,0.6195342,0.4288314,-0.37620026
s1-864,-0.7362361,0.43156165,0.076548114,0.21511446,-0.1950588,-0.02894726,1.302854,-0.49179146,-0.34201378,-0.23203081
s1-865,-0.60800594,-0.3988643,-0.060964756,0.544788,0.114848785,-0.21500978,1.7765881,-0.36559987,-0.49542427,-0.2923559
s1-866,-0.45826134,-0.2666768,-0.2595556,-0.11371441,0.13667099,-0.25099277,2.1218863,-0.4145949,-0.39416334,-0.10059802
s1-867,-0.641252,0.5234151,-0.29915094,-0.06791688,-0.44483933,-0.18084091,1.9990882,-0.7275399,-0.059980556,-0.10098269
s1-868,-0.6603775,-0.13429809,-0.012022333,-0.29182616,-0.22557752,-0.39436775,1.3054831,0.3765939,0.51108336,-0.47469094
s1-869,-0.7609313,-0.32090455,-0.2886743,0.32053143,0.1011855,0.22347568,1.4982175,-0.55270565,-0.2906354,0.070441216
s1-870,-0.6436507,-0.33448145,-0.26305205,-0.037024256,-0.21432814,0.5676967,1.7400054,-0.12386757,-0.41043803,-0.28085998
s1-871,-0.03193284,-0.24004337,-0.42376062,-0.6075281,-0.2337606,-0.12032837,1.9711199,0.28401542,-0.41897446,-0.17880711
