,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-278,-1.8373488,-0.7650218,-0.7726963,0.26615763,1.1234963,-0.29660222,-1.3632634,-0.32855573,0.28889397,0.4786197,-0.98184294,-0.058851346,-0.5568128,-1.3548268,0.07347645,-0.5827797,-0.76506406,-0.39193478,-0.72465,1.1681226,-0.3035319,-0.4901384,-0.43016854,-0.45630962,0.24797577,-0.6551403,-0.48346326,-0.55052793,0.1413496,0.6187227,-0.48023063,-0.5885671,-0.21741125,-0.07391447,0.6239296,-0.5810852,-0.8646534,0.063152246,0.00492619,0.9997404
s1-279,-1.0286496,0.50124323,-0.404214,-1.3493183,0.07827002,-0.3617194,0.7310524,-0.5171865,-0.1846853,2.2565577,-0.75240624,-0.28396413,-0.48184857,-0.46216515,0.69243276,-0.7984374,-0.5292298,-0.23054782,0.06812387,1.0128407,-0.7500814,-0.59968024,-0.33206543,-0.5695068,0.43804768,-0.66522145,-1.2626303,-0.2408782,-0.13358177,1.1444806,-0.5883571,-0.64234656,-0.34273246,0.09505549,0.21503663,0.11980814,-0.2429999,-0.39938635,-0.17684104,0.5761673
s1-280,-0.8959336,0.88987684,-0.6009016,-0.26348564,0.3299678,-1.1078739,1.0889446,-1.9858317,-1.2737391,1.2175025,-0.27391702,-0.10743971,-0.38259846,-0.52499753,0.48158175,-0.8685262,-1.1153071,0.16433385,0.4496506,1.7716774,-0.9255778,-0.6918159,-0.29007423,-0.039086644,0.3226125,0.10356641,-0.50779396,0.060864843,-0.06956274,0.9235141,-0.8529836,-0.8429885,0.22272874,-0.055698343,0.30481714,-0.48347753,-0.7334488,0.062376183,-0.25069675,0.46237445
s1-281,-0.2571042,-1.6032915,-0.32789677,-0.3367484,-0.01966697,-1.8371089,-0.62969434,-0.38599786,-0.17434424,1.4144521,-0.96705115,-0.2980119,-0.4348455,0.078606635,0.53669184,-0.010882497,0.5678655,-0.3130604,-0.6976006,1.2989634,-0.61167717,-0.3858251,0.27145424,0.0814503,0.44339958,-0.42029184,-0.7084556,0.37434912,0.23505689,0.86408603,-0.42914948,-0.9785066,-0.07990901,0.32743058,0.13476974,0.37065876,-0.23497418,0.09512165,0.21606162,0.12271455
s1-282,-1.3691673,-1.3733664,0.2856413,0.6805493,-0.6778852,1.5915269,1.2322607,1.035696,-0.7700182,0.4571145,-0.7668869,-1.3241194,0.03748724,0.20293479,-0.3245496,-0.81501096,-0.7450133,0.0820813,-0.005243823,0.5523023,-0.3258392,-0.7201204,-0.059105664,0.515767,0.6407681,0.18671568,0.500183,-0.024771437,-0.1913151,0.4744848,-0.17889458,-0.47085664,0.51440966,0.24722661,0.5720687,0.13677393,-0.12690724,0.39097562,0.07354118,0.2991173
s1-283,-0.6622608,-1.2826481,0.5714369,-0.28729755,0.22026293,1.2328739,-1.2274263,1.5815054,0.99403644,-0.49218234,-0.4427173,-1.1389309,0.15178908,0.57816654,0.20094864,0.70361125,0.3657797,0.9094627,-0.018001571,0.15794191,-0.45315087,-0.8675877,0.2637999,0.41675326,0.069484904,-0.45387444,-0.1486559,0.15729691,-0.31290764,0.44808623,-0.34317988,-0.53057706,0.25877085,0.6084936,0.3389679,0.47159052,0.6775596,-0.21322767,-0.3634922,0.31390476
s1-284,0.96778387,-1.8357496,0.5371292,0.78126806,-0.101273336,0.3982058,0.4209535,1.6408228,2.0465817,-0.5889944,-0.58804613,-0.49733657,0.20455673,0.14677595,0.35042188,-0.046389386,-0.7862006,0.38917345,-0.15057257,0.34071213,-0.37236404,-0.51702833,0.33728462,0.74745685,0.39133713,0.9304518,0.46894413,0.3819697,-0.5908308,0.02349456,-0.24731204,-0.86520296,0.25609103,0.605394,0.34932685,-0.19138692,0.4177141,-0.06023856,0.12316041,0.24274576
s1-285,-0.9945841,-0.23728085,0.11811688,2.5954068,0.17839047,0.7640496,-0.077365994,0.63582975,-1.27766,0.05881986,0.047179777,-0.7654103,0.26852152,0.8052216,0.0720945,0.55759555,0.41831475,0.39300466,0.16120106,-0.23487575,-0.1711669,-0.6031459,0.38752994,0.29243731,0.56151646,0.07314303,0.07182069,0.053274937,0.13908061,0.023087006,-0.39188534,-0.2448768,0.5573736,0.7671885,0.7235508,0.8899274,0.3633145,0.5962947,-0.47438928,-0.23182705
s1-286,-1.4678125,0.38002503,1.3252063,1.7056357,0.7064123,1.4926362,-0.26158822,0.2885241,-0.9812786,-1.1417165,0.09928387,-0.28632885,0.04502189,0.8140364,0.47224563,0.26850277,0.70181656,-0.070045106,0.11741243,-0.03204879,-0.008212901,-0.22911556,0.3885125,0.563921,0.46521047,0.6456138,0.07589509,0.4655686,-0.030659752,-0.27225333,-0.48030868,-0.6656606,0.47546178,0.8595204,0.512533,0.22549546,0.112199165,0.7583171,0.15631777,-0.1645016
s1-287,1.1524099,-0.2491095,0.52324665,0.46521994,0.87036264,0.67026913,0.3291763,1.0353706,1.341604,-0.7188903,-0.91324836,1.0087104,0.80894774,0.40100178,0.8262366,1.097472,-0.61602694,-0.23143159,-1.2027814,-0.38149315,-0.42260355,-0.18012881,0.15194573,1.0030948,0.5478606,0.2961501,0.70320106,0.33179662,-0.020656575,-0.121900275,0.1841986,-0.9195601,0.3657731,0.86380756,0.33410445,0.27546155,0.29383576,0.6868481,0.5193403,-0.21599522
s1-288,0.37662742,1.7873809,-0.3334226,-1.510601,-1.4841176,0.67927533,-0.21592961,0.4814854,-1.1605783,-1.060249,0.1824981,0.68139905,-0.8920686,-1.17423,-0.8480629,0.10734109,-0.29900375,1.3280678,0.700693,-0.76656926,0.4539646,0.78844756,-0.90594375,-1.5421138,-0.6199825,-0.4053277,0.0019148111,1.1656064,-0.3775136,-1.1524032,0.25325322,0.6283044,-1.6247816,-0.7676214,-0.31745356,-0.07168761,0.4753301,1.1093422,0.09942548,-0.5936926
s1-289,-0.3989237,0.9945359,-1.3260958,-1.3017123,-1.5644579,0.23235208,0.7295688,2.0816796,1.7642,0.021261513,0.63484246,1.0762796,-0.8618548,-1.4417984,-1.0264921,-0.11064307,-0.12401721,1.0721716,-0.99343294,-1.0635598,0.50435805,0.7526996,-1.3357742,-1.0248653,-0.51601017,0.115527526,0.30995652,1.204913,0.13402076,-0.98955524,0.3780915,0.6173945,-0.93613195,-1.1998737,-0.33378658,-0.6068433,0.44777444,0.9713546,-0.19883054,-0.71873474
s1-290,0.26627266,1.9539151,-1.0748671,-0.60294336,-0.57253504,-0.4963157,1.3096414,0.92019624,-1.9692843,-0.32937297,-0.033628397,0.7147324,-1.6321383,-1.3659682,-0.9672899,0.564634,0.8115684,1.2431444,0.34575012,-0.4199151,0.60299706,0.71097577,-0.7520805,-1.376892,-0.7273966,-0.3813758,0.061519496,1.2855856,-0.21399528,-1.0693957,0.39006507,0.88933647,-1.154766,-0.90093446,-0.33509433,-0.15442975,-0.23265758,1.2447785,-0.20625763,-0.678155
s1-291,-0.73318565,0.047406606,-0.77555716,-2.3031313,-1.1452467,0.7346457,0.21125638,1.0199702,-0.2064839,-0.6501315,0.60602254,0.87111413,-1.0130268,-1.1975904,-0.4027443,-0.5675219,0.944464,1.0052708,-0.3399326,-0.60195845,0.2984412,1.101528,-1.4850726,-0.84436065,-0.6078297,0.13071103,0.41405925,1.4383391,-0.23456487,-0.3763859,0.09676269,0.9674802,-0.8550802,-1.2358966,-0.67876285,-0.118891,0.125217,1.3464639,-0.77300847,-0.5329542
s1-292,-0.5458509,1.5206696,-0.8843421,-1.2838476,-1.4981191,1.187362,1.3158408,1.3874981,-0.5192285,-0.29010856,0.4719121,1.0244573,-0.9517296,-1.635654,-0.71106946,-0.026166737,0.20751949,1.3416982,-0.4773203,-0.35716975,0.15981999,1.2117825,-1.0775756,-1.0352103,-0.28264636,-0.22884274,0.7131413,1.3124529,-0.7476715,-0.40310064,0.107002765,0.5805115,-1.342571,-0.92653567,-0.5119876,-0.37858412,0.043827865,1.0417588,-0.34579647,-0.57417125
s1-293,0.79606944,1.7320297,-0.7003696,-0.9580952,-0.65868384,-0.4102265,-0.51603806,1.8856546,-0.86337924,-0.31618783,-0.51153094,1.3600552,-1.1000117,-0.9064772,-0.9399788,0.27854285,0.76229507,1.6316098,-1.2425756,-0.3784244,0.48302248,0.5811906,-1.2191375,-1.5858313,-0.6175833,-0.6188273,0.2557577,0.9445514,-0.5877155,-0.7028177,0.36025128,0.7414291,-0.8475133,-1.037835,-0.2527892,-0.42189184,0.6129079,1.2248673,-0.263014,-0.45108125
s1-294,-0.49543834,1.0845736,-0.8663736,-0.9480196,-0.8461467,0.50608337,0.14102739,1.6478184,-0.7948618,-1.0560702,0.5597877,0.6985159,-0.9564996,-1.2620983,-0.56942534,-1.0346969,-0.20808479,1.294495,-0.85577846,-0.7824051,-0.059997078,0.88141036,-0.992735,-0.9612271,-0.92816097,-0.25223082,0.82377917,1.2992599,-0.75645,-0.5648525,0.5610226,0.87216926,-1.1859356,-1.5462556,-0.5967223,-0.28135714,0.36756182,1.0975072,-0.5006025,-0.85251355
s1-295,0.1844815,0.22938667,-1.710379,-0.5022643,1.1026859e-06,-0.96317893,-0.12588078,1.290014,-1.0064018,-1.3441863,0.06779822,0.6126429,-0.81843644,-1.0153629,-0.95640475,-0.32343146,0.63329744,1.4555436,-0.8555742,-0.7324839,0.7106246,1.0232204,-0.8902026,-1.4135249,-0.8170096,-0.72738403,-0.055770937,1.3619602,-0.86209244,-0.8873984,0.08679212,0.92540425,-1.1791167,-1.111056,-0.9198231,-0.10467859,0.567856,1.0733519,-0.68836224,-0.8281739
s1-296,0.8343808,1.1201932,-0.3569228,-1.404176,-0.50002646,-0.80703324,0.5713906,2.3792522,-0.6012237,-0.08079336,0.4688599,0.8758403,-0.9885105,-0.90894264,-0.80479866,-0.7157436,0.03465864,1.4406742,-1.1934516,-1.1496364,0.18193218,0.481347,-1.3067716,-1.1190568,-1.1235284,0.016169062,0.6654867,0.8143604,-0.76044965,-1.0959672,0.73949665,0.5953841,-1.1362405,-1.2930244,-0.7284802,-0.5994029,0.22941986,1.243018,0.068651915,-0.8526464
s1-297,0.3710671,0.5709638,-0.31603372,-1.5212666,-2.0816002,-0.0862888,0.34455693,0.8422818,-1.535846,-0.55304885,0.48374715,0.52407867,-1.4874631,-1.3166751,-0.7414434,0.11297597,0.6922679,0.89019156,-0.82230425,-0.6941503,0.67298293,0.5707835,-1.1791217,-0.85506856,-0.51274663,-0.5881953,0.32159898,1.2696917,0.016773336,-1.206148,0.34252995,1.0458083,-1.1183901,-0.70897263,-0.6744165,-0.3554587,0.60028285,1.1465049,-0.7024657,-1.0595934
s1-298,-0.394458,0.50924027,-1.9217507,-2.1628168,-1.1414672,0.581725,0.5229878,0.8213052,-0.42953223,-0.31014004,0.7796144,0.4562933,-0.8658965,-1.2486409,-0.847681,-0.26559645,0.0023459233,1.0152881,-0.09620379,-0.93669456,0.5454408,0.95980155,-1.2172688,-0.73249847,-0.40652043,-0.3087343,0.88618976,1.1638556,-0.6910348,-0.9577946,0.4451495,0.62653303,-1.3562921,-0.90151024,-0.7028305,-0.51756495,0.32998756,1.2664093,0.21072946,-0.9640904
s1-299,-0.10688397,1.3245614,-0.7102534,-1.1700983,-1.701268,0.5759384,-0.3829884,1.2389013,0.005819142,-1.0284673,0.1238392,1.0289911,-1.2106675,-1.0618541,-0.7424712,-0.04523796,0.83330107,1.0987915,-0.36956638,-1.2600492,0.5835546,0.30524924,-1.3478302,-1.1056944,-0.8684265,-0.4253707,-0.1473157,0.9226399,0.3471455,-0.9389171,0.42942736,0.6805137,-1.2203786,-0.9373242,-0.46578026,-0.2533884,0.39777267,1.402545,-0.5197918,-0.98265696
s1-300,-0.18986946,0.61638653,-2.5080967,-0.47679085,-1.2966293,-0.031979665,1.4621208,0.25282663,-0.030049298,-1.6478825,-0.006061537,0.6223864,-1.1347733,-1.3476465,-1.400741,0.051720887,-0.37127918,0.9697023,0.20072491,-1.1569809,0.36536005,0.7043801,-1.1602101,-1.2720886,-0.45611995,0.0298073,0.4032659,1.4441272,-0.12563103,-1.197426,0.39592662,0.7067872,-1.4376137,-0.93959826,-0.6798423,-0.43644893,-0.28721526,0.82674575,-0.10216223,-0.6426358
s1-301,0.39128274,0.34620047,-1.7118586,-1.7678144,-0.91042227,-1.8642969,-0.6465426,0.8010036,-0.48238605,-1.28001,0.15574375,0.42751336,-1.3870955,-1.2634586,-0.93786293,0.23416707,0.6172501,1.5606393,0.23091543,-0.97286636,-0.033988655,0.9947877,-1.1338289,-0.99187446,-1.0175935,0.14513685,-0.3184753,1.1220276,-0.09360804,-0.91614354,0.5442847,1.0337038,-1.2648054,-1.1405216,-0.06348242,-0.08416024,0.1666847,1.2111406,-0.47511497,-0.7063049
s1-302,0.8044625,0.46043825,-1.0179466,-1.2887504,-0.018850416,0.21056403,0.61780024,1.9424059,0.8950087,-0.75303125,0.42776555,1.1271803,-1.5305157,-1.2037528,-0.40852463,-0.6443339,-0.31007048,0.9248486,-0.6710025,-0.796653,0.40867108,0.9988946,-1.4283704,-1.1966033,-0.544638,0.04162062,0.29259887,1.3203757,-0.51987743,-0.69374,0.03363245,0.63227415,-0.8953029,-0.73821473,-0.69902676,-0.19319169,0.16720603,1.3026857,-0.07743252,-0.89859325
s1-303,0.59562737,0.96322954,-2.3495824,-0.19503127,-0.7355992,-0.45986682,0.58145046,-0.048288137,-0.73051614,-1.0470148,0.7760157,1.2665042,-1.5916512,-0.88125324,-0.25068766,-0.0106305815,0.2580804,1.505909,-0.3926859,-0.38960075,0.29618737,1.0403386,-1.1163919,-0.9058252,-0.30714956,-0.5747072,0.34919706,1.5270516,-0.5802849,-0.84224427,0.015656706,0.36708084,-0.75755036,-0.8353854,-0.50383055,-0.47035837,0.33276626,1.1950811,-0.19155496,-0.915261
s1-304,0.8494807,1.9547358,-1.6639057,-0.9919136,0.04436657,-0.16192633,0.17376487,1.2594349,-0.18209329,0.11786261,0.1050794,1.0966641,-1.0621442,-0.29197773,-0.5239413,-0.4412293,0.6959644,1.2468225,-0.59933776,-1.3675169,0.4332234,0.7095881,-0.83212864,-0.45145765,-0.38516974,-0.5143759,0.360501,1.4458361,-0.38572517,-0.92714703,0.25928923,0.4394704,-0.7483765,-0.6688983,0.19040288,-0.321922,0.40777597,0.77880275,-0.67546135,-0.18390894
s1-305,-0.4464112,1.3242599,-0.10010877,-0.7875047,-0.61249644,0.10133369,0.39903885,1.5931882,-1.2615407,-1.2099879,0.4731424,0.28083396,-0.6841737,-0.27512965,-0.64533234,-0.692021,0.72135144,1.2508724,0.036217153,-0.82813615,0.15387067,0.5614113,-0.5423808,-0.04874021,0.18152206,-0.054381296,0.75848943,0.729082,-0.54020023,-0.56744176,-0.10052197,0.54979753,-0.19115381,-0.029763542,0.35382938,0.42046592,0.24589682,1.1677445,-0.41206247,-0.41417903
s1-306,1.2902883,-1.3825898,0.5839982,1.0665585,-0.6511145,-1.1361605,0.10380173,0.57404786,0.40947482,-1.7690872,-0.45424294,0.2491913,0.5702138,0.26288858,0.66134953,0.7045792,0.45347348,0.6582464,-0.94378287,-0.018691614,-0.097372085,0.21887995,0.23703933,0.41164103,0.4861071,0.64486045,0.623802,1.0899166,-0.033364408,-0.5877816,-0.16561684,-0.08533557,-0.089397654,0.20900266,0.124851584,0.4002666,0.43018562,0.69033706,-0.21379879,-0.82920635
s1-307,-0.33011985,-0.5468414,0.3207999,1.0043305,0.4397361,0.741632,2.5828624,0.22247106,-1.5489743,-0.14627707,0.038578846,-0.3855856,0.8897824,1.0867697,0.686625,0.76376045,0.3730112,0.6679878,-0.22841777,-0.82006055,-0.73886245,-0.22489475,0.47617334,0.47056383,0.5227785,1.118586,-0.136173,0.47185415,-0.37020567,-0.13497925,-0.10334895,-0.5023345,0.1363782,0.44852978,-0.018999761,0.71948934,0.59633875,0.88304454,0.2283474,-0.4118955
s1-308,0.71910286,0.795218,1.5021548,0.94272137,1.5279648,1.0253456,0.6029039,1.1153843,-0.32251737,-0.08962385,-0.521133,-0.49484897,0.18257026,0.6637882,0.33871916,0.91328555,0.72365034,-0.14667265,-0.80447495,-0.15312637,-0.25937137,-0.97494596,0.47589028,0.9421077,0.15717304,0.80325747,0.3203494,0.5789476,0.028371874,-0.6443779,-0.14854333,-0.8634008,0.6191219,0.4820278,0.37922737,0.78908974,0.0511448,0.51744086,-0.3829424,-0.5313244
s1-309,-0.75887674,-0.24545515,1.0882522,1.051646,0.968072,2.684885,1.32299,0.8923926,-1.0636809,-0.2679345,-0.20622684,-0.76998353,0.30449563,0.7944673,0.09913649,0.9963014,0.14205524,0.6387137,0.013769321,-0.2944455,0.2624001,-1.1623164,0.19485776,0.39552373,0.2846795,0.46684206,0.23581886,-0.068886876,-0.37761158,-0.559,0.029452914,-0.7293947,0.38554382,0.5486033,0.79883933,0.6769629,0.58901477,0.019622978,-0.051087644,-0.5594534
s1-310,0.58965033,-1.4106038,-0.099708736,1.733024,-0.1618919,0.3981461,1.2388668,0.84140456,-0.528338,-0.6807308,0.24458633,-1.2117546,0.4427309,0.23585509,0.43150306,0.8683939,0.34857956,0.22120717,-0.38951558,-0.3234854,-0.016493727,-0.6157745,0.31589648,0.5300169,0.60269815,0.96085286,0.3421227,0.02763984,0.09652834,-0.26530752,-0.1924192,-0.9273801,-0.011664835,0.15906376,0.120507814,0.23931347,-0.10425526,-0.32171723,-0.19857511,-0.2440481
s1-311,0.9856735,-2.167338,0.17754939,0.58689326,0.58088183,0.787776,0.9992682,0.0050781667,-0.3647186,-1.1483088,0.2236509,-0.9659158,-0.025627159,0.830824,0.6300184,0.22063214,0.6163536,0.0011929274,-0.22902754,-0.5774352,-0.3880803,-0.98390156,-0.035373338,-0.32073084,-0.17786272,-0.13500908,-0.40080225,-0.14697662,-0.3367177,0.108682245,-0.23163947,-0.40579504,-0.06482969,-0.26941624,0.5267251,0.10922509,-0.44627693,0.09340248,-0.061836164,0.68903744
s1-312,0.4304553,-0.43948203,-1.357719,-0.07657629,1.6266882,-0.95042354,-0.9910167,0.52062684,1.6042234,1.251621,-0.44128385,-1.2528514,-0.11987725,-0.6294523,-0.44515926,-0.6840849,-0.4336618,-0.73324615,-0.2334488,-0.25785935,-0.4056995,-0.6581648,-0.12950578,-0.10793038,0.40934938,-0.20999074,-0.06561142,-0.065698534,-0.82396287,0.44603905,-0.10668955,-0.76532805,-0.18731439,-0.061291806,0.5628011,-0.1277154,-0.29500374,0.051775187,0.10943893,0.55849147
s1-313,-0.82747024,-0.635265,-0.013026267,-1.4428303,-1.5976949,-1.7228802,-1.384748,-0.5573307,-0.39693227,0.26855803,-0.781471,-0.56593573,-0.8412102,-1.1103885,0.731091,-0.5915525,-0.97215927,0.22523892,-0.40768316,1.17592,-0.15798526,-0.7602737,-0.45792195,-0.3798805,0.4857919,-0.7378986,-0.43328002,-0.48527136,0.2826254,0.60649467,-0.3384173,-0.3453536,-0.103189014,0.11630342,0.2855973,-0.36977294,-0.39713407,-0.23003924,-0.30804497,0.6493901
s1-314,-1.3306018,-0.76008207,-1.3144027,-1.1381825,0.32322466,0.33714163,-0.25291985,-0.63764,-0.5911808,0.8355964,-0.5109711,-0.87381893,-0.64586246,-0.6454212,0.15160416,-1.0158267,-0.7681482,-0.33054364,0.55962366,0.9469162,-0.65928686,-0.023057185,-0.44024917,-0.794207,0.3607564,-0.7156163,-1.3525665,-0.11240368,-0.30393222,1.3161162,-0.3933521,-0.4878222,-0.25811267,-0.25786668,0.52072644,-0.43388125,-0.2846096,-0.60354406,-0.12252727,0.71169335
s1-315,1.0189283,-0.7670999,-0.73433876,-0.6208527,0.29293257,-2.1113248,0.019172505,0.2098886,0.69944495,1.5984646,-0.8445956,-0.19493885,-0.5457632,-0.6682048,0.5810174,-0.18022352,-0.6910172,-0.34098566,-0.15474096,1.6236957,-0.7684797,-0.4174162,-0.45649773,-0.50481963,0.5197314,-0.6848818,-0.7096911,-0.66471714,0.07675983,1.0781901,-0.72793925,-0.49362773,-0.17525484,-0.23280911,0.22930923,-1.0961754,-1.147513,0.061810613,0.101985134,1.1869696
s1-316,0.40495148,1.2751353,-0.45254946,-0.7406947,1.0317124,-0.59773016,-2.4837205,0.36246002,0.70374584,1.9359853,-0.34367824,-0.092749566,-0.33588514,-0.39021116,0.34365422,-1.1836503,-0.20494059,-0.89893794,-0.1905236,1.4773046,-0.9278309,-0.7700427,-0.024625305,-0.034688354,0.2876794,-0.9425468,-0.6243072,0.15641952,0.1017009,1.436967,-0.8110926,-0.9319742,-0.7603411,0.06985234,0.18244673,0.121993765,-0.4060812,-0.14664432,-0.0053967335,0.62124246
s1-317,-0.6094265,-0.7051896,0.4112642,-0.042979196,1.5107452,-1.1566687,0.060144097,-0.096310265,0.19461966,2.080506,-0.64277744,-0.4316029,0.30377203,0.08575228,0.34023422,-1.2086003,-0.95522594,0.32542714,0.33861148,1.5978576,-0.5205513,-0.472153,-0.87812746,0.06977296,0.03341058,-0.16221505,0.0031396132,-0.51167697,-0.23803413,0.8415146,-0.46237585,-0.6181289,0.23588571,-0.090832256,0.5369555,-0.022022394,-0.4226424,0.04341332,-0.026606487,0.42627257
s1-318,-1.6938403,-0.8264798,0.85734844,1.0997186,-1.0389363,-1.2802193,-0.74629426,0.46533957,0.3280455,1.7605519,-0.60337496,-1.028261,-0.098795965,0.597385,0.41946667,0.18885404,0.34890175,-0.057827443,-0.02916497,0.7771871,-0.17505431,-0.7940786,0.44370708,-0.1255184,0.5780771,-0.21448481,-0.41704756,0.18437937,0.21472663,0.25476542,-0.21192358,-0.50147253,-0.045111667,0.42191556,0.12349731,0.3093963,0.37432292,-0.022253944,-0.271509,0.40741315
s1-319,-0.67686296,-0.033458352,-1.536736,0.38682783,0.59959185,-0.3972176,-0.93325484,-0.9812267,-1.0478967,1.136786,-0.6989894,-0.59960973,1.0312618,-0.0135465115,0.443248,0.23540044,-0.5183507,0.5408187,0.3685959,0.2212309,-0.2048527,-1.1091427,0.6664404,0.77127814,0.17799021,0.6525475,0.73307294,0.62872064,0.2680472,0.3181671,-0.18343456,-0.8063977,0.10820345,0.52212316,0.2497426,-0.23111227,-0.10901444,-0.034531344,-0.063878536,0.4027896
s1-320,-0.5744063,0.42305517,0.5331064,-1.4463139,2.2046769,-0.6483717,-0.671412,-1.6871116,0.6484455,0.56087494,0.4939225,-0.81241405,-0.041451618,1.0658617,0.16155852,0.8141628,0.34742862,0.40059638,0.23592702,-0.012668207,-0.5196783,-0.62064064,0.4380489,0.61529344,0.031493247,0.015640477,-0.28353685,0.37432045,-0.05078393,0.4190393,-0.51635313,-0.5389266,0.5945174,0.6419669,0.5431753,0.4380135,0.6046994,0.3681102,-0.3037001,0.14526972
s1-321,0.13918991,-0.7965538,-0.5282742,2.2370853,-0.42824975,2.0308256,0.31652516,0.57369846,0.3181231,-0.01600349,-0.6400877,-0.13551778,0.6052041,0.5570522,0.6207408,0.22320504,-0.27271077,-0.534629,-0.04686644,0.3185789,0.045014177,-0.37900785,0.4910615,0.6613858,0.54807,0.53778356,0.57429457,0.2980644,-0.25441468,-0.37847146,-0.10428927,-0.8717012,0.353897,0.873,0.40955555,0.037625343,0.5470377,0.62053174,0.06810553,-0.1905893
s1-322,-0.4434285,0.05750671,-0.16352959,-0.80858636,-0.8928829,-0.18438803,-0.29157057,-1.6323246,0.51635253,0.9729476,-0.38464046,0.0065158904,0.60301983,1.3788086,0.5978987,1.6006001,0.24156764,0.3441414,-0.59760886,-0.9022178,-0.06652284,-0.43272647,0.5614394,1.1861877,0.8986863,0.19063912,0.7388752,0.43237814,0.17586523,-0.41135424,0.010983242,-0.40022466,0.37753034,0.42655432,0.48699424,0.22790176,0.15975541,0.3451034,0.28117996,0.34177536
s1-323,-0.4172382,0.8126255,0.5767206,0.16610262,1.4081348,1.8837858,0.5757517,-0.3861777,-0.8649428,-0.53465223,0.22250848,-0.22656183,0.35964334,0.41651332,0.01765488,0.225162,0.5706481,0.2604963,0.49062443,-0.17892687,-0.33479142,0.13255978,0.45095432,1.0580635,0.4908076,0.53702843,-0.37433043,0.18973579,-0.41218287,-0.07403525,-0.38873538,-0.28527752,0.42938554,1.1122972,1.1983074,0.5237453,0.38292095,0.36262622,0.32639658,-0.30037937
s1-324,1.053251,1.0301152,-0.35197195,-1.3976877,-0.7857108,0.3056938,-0.5346444,0.84918076,-0.05382201,-1.1856433,0.3433898,1.4147145,-0.6795566,-1.5226135,-0.6806041,0.039749045,-0.023926252,0.7567202,-0.65546197,-1.6396594,0.32641444,1.1052468,-1.3969723,-0.8521854,-0.57486373,-0.06675545,0.19902956,1.5083601,0.34276822,-0.90060794,0.346411,0.3224892,-0.88563603,-0.9826611,-0.5947669,-0.67797285,-0.08206049,0.83493006,-0.24769457,-0.6896366
s1-325,0.8279449,1.0348866,-0.8370917,-1.9795505,-0.68649805,-0.5514269,-0.46995783,0.82359433,-1.6477937,-1.6681848,0.6887735,1.3735651,-1.0985848,-1.0768751,-0.7139538,0.02877795,0.46830964,1.6381295,0.52857864,-0.8259582,0.5160671,1.0139258,-1.0708348,-1.0747868,-0.62675977,-0.37115392,0.17358266,0.9253899,-0.44884607,-1.2646748,-0.008130887,0.59256864,-1.3393744,-0.9135409,-0.30433172,-0.0005600883,-0.06736168,0.975338,-0.24300168,-0.695122
s1-326,0.666004,1.6319559,-1.9851288,-0.814898,-0.7497634,0.15450814,1.9174159,1.8149083,-0.04236494,-0.23037452,0.6581784,1.1252838,-0.9616841,-0.98975074,-0.31836963,-0.85898864,0.080017805,0.894853,-0.961609,-1.2491463,0.21597382,0.9995373,-1.0961652,-1.3593565,-0.6906969,0.23568258,-0.11141476,1.1952499,0.06688647,-0.78081113,0.11266883,0.68307567,-0.87753195,-1.1754259,-0.7917013,-0.13869096,0.5451857,1.2200905,-0.3014679,-0.5240182
s1-327,1.3483373,0.534703,-1.3042992,-0.95819265,0.4757865,-1.4233059,0.54938686,0.8773117,0.29842207,-1.0882092,0.06748444,1.0999161,-1.1623812,-1.1961702,-0.7131857,0.09904421,0.5558718,1.6646858,-0.60581213,-0.40066886,0.108236864,0.91569424,-1.0107746,-1.2452245,-0.8004055,-0.19286627,0.57917005,1.1686636,-0.8989313,-0.68571866,0.57852036,0.90483123,-1.2598412,-1.258828,-0.4711635,-0.1688362,-0.17361343,0.7667688,-0.005284775,-0.6939823
s1-328,0.83957934,1.1272643,-0.7943676,-1.9802461,-0.79250574,-0.51383185,0.08103937,2.2125044,-0.9333278,0.09432861,-0.14326926,1.1523684,-1.3857088,-0.98888904,-0.7746494,0.181574,1.2005044,1.2726924,-0.59539205,-0.20164776,0.499647,1.101524,-1.1581515,-1.3092227,-0.5212327,-0.23901689,0.24432363,1.1727006,-0.4631468,-0.6333474,0.18054554,0.442026,-0.86173195,-1.2175953,-0.50605285,-0.2546973,0.16472161,1.1395608,-0.45710832,-0.70382345
s1-329,-0.8297199,1.1121652,-1.9771299,-0.58199257,-1.5282456,0.13519414,1.8886751,0.9638796,-1.6549623,0.30797565,0.87466633,1.0337155,-1.1127173,-1.5287156,-0.37457338,-0.8827501,-0.07264927,1.3450546,-0.5243644,-0.528658,-0.0043241493,0.69529915,-1.1050837,-1.1394963,-0.57246155,0.027004441,0.5320445,1.5697428,-0.2948247,-0.5918343,0.28174922,0.9439309,-1.1619385,-1.1819968,-0.53260875,-0.20942019,0.32782537,1.0602446,-0.7103181,-0.60997665
