,cluster
s2-660,2
s2-661,2
s2-662,2
s2-663,2
s2-664,2
s2-665,2
s2-666,4
s2-667,4
s2-668,4
s2-669,4
s2-670,4
s2-671,4
s2-672,4
s2-673,4
s2-674,4
s2-675,4
s2-676,4
s2-677,4
s2-678,4
s2-679,4
s2-680,4
s2-681,4
s2-682,4
s2-683,4
s2-684,1
s2-685,1
s2-686,1
s2-687,1
s2-688,1
s2-689,1
s2-690,1
s2-691,1
s2-692,1
s2-693,1
s2-694,1
s2-695,1
s2-696,2
s2-697,2
s2-698,2
s2-699,2
s2-700,2
s2-701,2
s2-702,4
s2-703,4
s2-704,4
s2-705,4
s2-706,4
s2-707,4
s2-708,4
s2-709,4
s2-710,4
s2-711,4
s2-712,4
s2-713,4
s2-714,4
s2-715,4
s2-716,4
s2-717,4
s2-718,4
s2-719,4
s2-720,1
s2-721,1
s2-722,1
s2-723,1
s2-724,1
s2-725,1
s2-726,1
s2-727,1
s2-728,1
s2-729,1
s2-730,1
s2-731,1
s2-732,1
s2-733,2
s2-734,2
s2-735,2
s2-736,0
s2-737,2
s2-738,4
s2-739,4
s2-740,4
s2-741,4
s2-742,4
s2-743,4
s2-744,4
s2-745,4
s2-746,4
s2-747,4
s2-748,4
s2-749,4
s2-750,4
s2-751,4
s2-752,4
s2-753,4
s2-754,4
s2-755,4
s2-756,1
s2-757,1
s2-758,1
s2-759,1
s2-760,1
s2-761,1
s2-762,1
s2-763,1
s2-764,1
s2-765,1
s2-766,1
s2-767,1
s2-768,1
s2-769,1
s2-770,2
s2-771,2
s2-772,2
s2-773,2
s2-774,2
s2-775,2
s2-776,2
s2-777,2
s2-778,2
s2-779,4
s2-780,4
s2-781,4
s2-782,4
s2-783,4
s2-784,4
s2-785,4
s2-786,2
s2-787,2
s2-788,2
s2-789,2
s2-790,2
s2-791,2
s2-792,1
s2-793,1
s2-794,1
s2-795,1
s2-796,1
s2-797,1
s2-798,1
s2-799,1
s2-800,1
s2-801,1
s2-802,1
s2-803,1
s2-804,1
s2-805,1
s2-806,0
s2-807,2
s2-808,2
s2-809,2
s2-810,2
s2-811,2
s2-812,2
s2-813,2
s2-814,2
s2-815,2
s2-816,4
s2-817,4
s2-818,4
s2-819,4
s2-820,4
s2-821,4
s2-822,2
s2-823,2
s2-824,2
s2-825,2
s2-826,2
s2-827,2
s2-828,1
s2-829,1
s2-830,1
s2-831,1
s2-832,1
s2-833,1
s2-834,1
s2-835,1
s2-836,1
s2-837,1
s2-838,1
s2-839,1
s2-840,1
s2-841,1
s2-842,2
s2-843,2
s2-844,2
s2-845,2
s2-846,2
s2-847,2
s2-848,2
s2-849,2
s2-850,2
s2-851,2
s2-852,4
s2-853,4
s2-854,4
s2-855,4
s2-856,4
s2-857,4
s2-858,2
s2-859,2
s2-860,2
s2-861,2
s2-862,0
s2-863,2
s2-864,1
s2-865,1
s2-866,1
s2-867,1
s2-868,1
s2-869,1
s2-870,1
s2-871,1
s2-872,1
s2-873,1
s2-874,1
s2-875,1
s2-876,1
s2-877,1
s2-878,1
s2-879,2
s2-880,2
s2-881,2
s2-882,1
s2-883,1
s2-884,2
s2-885,2
s2-886,2
s2-887,2
s2-888,4
s2-889,4
s2-890,4
s2-891,4
s2-892,4
s2-893,4
s2-894,2
s2-895,2
s2-896,2
s2-897,2
s2-898,2
s2-899,2
s2-900,1
s2-901,1
s2-902,1
s2-903,1
s2-904,1
s2-905,1
s2-906,1
s2-907,1
s2-908,1
s2-909,1
s2-910,1
s2-911,1
s2-912,1
s2-913,1
s2-914,1
s2-915,1
s2-916,1
s2-917,1
s2-918,1
s2-919,1
s2-920,2
s2-921,2
s2-922,2
s2-923,2
s2-924,4
s2-925,4
s2-926,4
s2-927,4
s2-928,4
s2-929,4
s2-930,2
s2-931,2
s2-932,2
s2-933,2
s2-934,2
s2-935,2
s2-936,1
s2-937,1
s2-938,1
s2-939,1
s2-940,1
s2-941,1
s2-942,1
s2-943,1
s2-944,1
s2-945,1
s2-946,1
s2-947,1
s2-948,1
s2-949,1
s2-950,1
s2-951,1
s2-952,1
s2-953,1
s2-954,1
s2-955,1
s2-956,2
s2-957,2
s2-958,2
s2-959,2
s2-960,4
s2-961,4
s2-962,4
s2-963,4
s2-964,4
s2-965,4
s2-966,2
s2-967,2
s2-968,2
s2-969,2
s2-970,2
s2-971,2
s2-972,1
s2-973,1
s2-974,1
s2-975,1
s2-976,1
s2-977,1
s2-978,1
s2-979,1
s2-980,1
s2-981,1
s2-982,1
s2-983,1
s2-984,1
s2-985,1
s2-986,1
s2-987,1
s2-988,1
s2-989,1
s2-990,1
s2-991,1
s2-992,1
s2-993,2
s2-994,2
s2-995,2
s2-996,4
s2-997,4
s2-998,4
s2-999,4
s2-1000,4
s2-1001,4
s2-1002,2
s2-1003,2
s2-1004,1
s2-1005,2
s2-1006,0
s2-1007,1
s2-1008,1
s2-1009,1
s2-1010,1
s2-1011,1
s2-1012,1
s2-1013,1
s2-1014,1
s2-1015,1
s2-1016,1
s2-1017,1
s2-1018,1
s2-1019,1
s2-1020,1
s2-1021,1
s2-1022,1
s2-1023,1
s2-1024,1
s2-1025,1
s2-1026,1
s2-1027,1
s2-1028,2
s2-1029,0
s2-1030,2
s2-1031,2
s2-1032,4
s2-1033,4
s2-1034,4
s2-1035,4
s2-1036,4
s2-1037,4
s2-1038,2
s2-1039,2
s2-1040,2
s2-1041,1
s2-1042,1
s2-1043,2
s2-1044,1
s2-1045,1
s2-1046,1
s2-1047,1
s2-1048,1
s2-1049,1
s2-1050,1
s2-1051,1
s2-1052,1
s2-1053,1
s2-1054,1
s2-1055,1
s2-1056,1
s2-1057,1
s2-1058,1
s2-1059,1
s2-1060,1
s2-1061,1
s2-1062,1
s2-1063,1
s2-1064,0
s2-1065,2
s2-1066,2
s2-1067,2
s2-1068,4
s2-1069,4
s2-1070,4
s2-1071,4
s2-1072,4
s2-1073,4
s2-1074,2
s2-1075,2
s2-1076,1
s2-1077,2
s2-1078,2
s2-1079,1
s2-1080,1
s2-1081,1
s2-1082,1
s2-1083,1
s2-1084,1
s2-1085,1
s2-1086,1
s2-1087,1
s2-1088,1
s2-1089,1
s2-1090,1
s2-1091,1
s2-1092,1
s2-1093,1
s2-1094,1
s2-1095,1
s2-1096,1
s2-1097,1
s2-1098,1
s2-1099,1
s2-1100,2
s2-1101,2
s2-1102,0
s2-1103,2
s2-1104,4
s2-1105,4
s2-1106,4
s2-1107,4
s2-1108,4
s2-1109,4
s2-1110,2
s2-1111,2
s2-1112,1
s2-1113,2
s2-1114,2
s2-1115,1
s2-1116,1
s2-1117,1
s2-1118,1
s2-1119,1
s2-1120,1
s2-1121,1
s2-1122,1
s2-1123,1
s2-1124,1
s2-1125,1
s2-1126,1
s2-1127,1
s2-1128,1
s2-1129,1
s2-1130,1
s2-1131,1
s2-1132,1
s2-1133,1
s2-1134,1
s2-1135,1
s2-1136,2
s2-1137,0
s2-1138,2
s2-1139,2
s2-1140,4
s2-1141,4
s2-1142,4
s2-1143,4
s2-1144,4
s2-1145,4
s2-1146,2
s2-1147,2
s2-1148,2
s2-1149,2
s2-1150,2
s2-1151,2
s2-1152,1
s2-1153,1
s2-1154,1
s2-1155,1
s2-1156,1
s2-1157,1
s2-1158,1
s2-1159,1
s2-1160,1
s2-1161,1
s2-1162,1
s2-1163,1
s2-1164,1
s2-1165,1
s2-1166,1
s2-1167,1
s2-1168,1
s2-1169,1
s2-1170,1
s2-1171,1
s2-1172,2
s2-1173,2
s2-1174,2
s2-1175,0
s2-1176,4
s2-1177,4
s2-1178,4
s2-1179,4
s2-1180,4
s2-1181,4
s2-1182,2
s2-1183,2
s2-1184,2
s2-1185,2
s2-1186,2
s2-1187,2
s2-1188,1
s2-1189,1
s2-1190,1
s2-1191,1
s2-1192,1
s2-1193,1
s2-1194,1
s2-1195,1
s2-1196,1
s2-1197,1
s2-1198,1
s2-1199,1
s2-1200,1
s2-1201,1
s2-1202,1
s2-1203,1
s2-1204,1
s2-1205,1
s2-1206,1
s2-1207,2
s2-1208,2
s2-1209,2
s2-1210,0
s2-1211,2
s2-1212,2
s2-1213,2
s2-1214,2
s2-1215,2
s2-1216,2
s2-1217,2
s2-1218,2
s2-1219,2
s2-1220,2
s2-1221,2
s2-1222,2
s2-1223,2
s2-1224,1
s2-1225,1
s2-1226,1
s2-1227,1
s2-1228,1
s2-1229,1
s2-1230,1
s2-1231,1
s2-1232,1
s2-1233,1
s2-1234,1
s2-1235,2
s2-1236,1
s2-1237,1
s2-1238,1
s2-1239,1
s2-1240,1
s2-1241,1
s2-1242,1
s2-1243,2
s2-1244,2
s2-1245,2
s2-1246,3
s2-1247,0
s2-1248,2
s2-1249,2
s2-1250,2
s2-1251,2
s2-1252,2
s2-1253,2
s2-1254,0
s2-1255,0
s2-1256,2
s2-1257,2
s2-1258,2
s2-1259,2
s2-1260,1
s2-1261,1
s2-1262,1
s2-1263,1
s2-1264,1
s2-1265,1
s2-1266,1
s2-1267,1
s2-1268,1
s2-1269,1
s2-1270,2
s2-1271,2
s2-1272,2
s2-1273,1
s2-1274,2
s2-1275,1
s2-1276,2
s2-1277,1
s2-1278,1
s2-1279,1
s2-1280,2
s2-1281,3
s2-1282,0
s2-1283,2
s2-1284,2
s2-1285,2
s2-1286,2
s2-1287,2
s2-1288,2
s2-1289,2
s2-1290,2
s2-1291,2
s2-1292,2
s2-1293,2
s2-1294,2
s2-1295,2
