,cluster
s2-660,0
s2-661,0
s2-662,0
s2-663,0
s2-664,0
s2-665,0
s2-666,2
s2-667,2
s2-668,2
s2-669,2
s2-670,2
s2-671,2
s2-672,2
s2-673,2
s2-674,2
s2-675,2
s2-676,2
s2-677,2
s2-678,2
s2-679,2
s2-680,2
s2-681,2
s2-682,2
s2-683,2
s2-684,1
s2-685,1
s2-686,1
s2-687,1
s2-688,1
s2-689,1
s2-690,1
s2-691,1
s2-692,1
s2-693,1
s2-694,0
s2-695,0
s2-696,0
s2-697,0
s2-698,0
s2-699,0
s2-700,0
s2-701,0
s2-702,2
s2-703,2
s2-704,2
s2-705,2
s2-706,2
s2-707,2
s2-708,2
s2-709,2
s2-710,2
s2-711,2
s2-712,2
s2-713,2
s2-714,2
s2-715,2
s2-716,2
s2-717,2
s2-718,2
s2-719,2
s2-720,1
s2-721,1
s2-722,1
s2-723,1
s2-724,1
s2-725,1
s2-726,1
s2-727,1
s2-728,1
s2-729,1
s2-730,1
s2-731,1
s2-732,0
s2-733,0
s2-734,0
s2-735,0
s2-736,0
s2-737,0
s2-738,2
s2-739,2
s2-740,2
s2-741,2
s2-742,2
s2-743,2
s2-744,2
s2-745,2
s2-746,2
s2-747,2
s2-748,2
s2-749,2
s2-750,2
s2-751,2
s2-752,2
s2-753,2
s2-754,2
s2-755,2
s2-756,1
s2-757,1
s2-758,1
s2-759,1
s2-760,1
s2-761,1
s2-762,1
s2-763,1
s2-764,1
s2-765,1
s2-766,1
s2-767,1
s2-768,1
s2-769,0
s2-770,0
s2-771,0
s2-772,0
s2-773,0
s2-774,0
s2-775,0
s2-776,0
s2-777,0
s2-778,0
s2-779,0
s2-780,2
s2-781,2
s2-782,2
s2-783,2
s2-784,2
s2-785,2
s2-786,0
s2-787,0
s2-788,0
s2-789,0
s2-790,0
s2-791,0
s2-792,1
s2-793,1
s2-794,1
s2-795,1
s2-796,1
s2-797,1
s2-798,1
s2-799,1
s2-800,1
s2-801,1
s2-802,1
s2-803,1
s2-804,1
s2-805,1
s2-806,0
s2-807,0
s2-808,0
s2-809,0
s2-810,0
s2-811,0
s2-812,0
s2-813,0
s2-814,0
s2-815,0
s2-816,2
s2-817,2
s2-818,2
s2-819,2
s2-820,2
s2-821,2
s2-822,0
s2-823,0
s2-824,0
s2-825,0
s2-826,0
s2-827,0
s2-828,1
s2-829,1
s2-830,1
s2-831,1
s2-832,1
s2-833,1
s2-834,1
s2-835,1
s2-836,1
s2-837,1
s2-838,1
s2-839,1
s2-840,1
s2-841,1
s2-842,0
s2-843,0
s2-844,0
s2-845,0
s2-846,0
s2-847,0
s2-848,0
s2-849,0
s2-850,0
s2-851,0
s2-852,2
s2-853,2
s2-854,2
s2-855,2
s2-856,2
s2-857,2
s2-858,0
s2-859,0
s2-860,0
s2-861,0
s2-862,0
s2-863,0
s2-864,1
s2-865,1
s2-866,1
s2-867,1
s2-868,1
s2-869,1
s2-870,1
s2-871,1
s2-872,1
s2-873,1
s2-874,1
s2-875,1
s2-876,1
s2-877,1
s2-878,0
s2-879,1
s2-880,0
s2-881,4
s2-882,0
s2-883,0
s2-884,0
s2-885,0
s2-886,0
s2-887,0
s2-888,2
s2-889,2
s2-890,2
s2-891,2
s2-892,2
s2-893,2
s2-894,0
s2-895,0
s2-896,0
s2-897,0
s2-898,0
s2-899,0
s2-900,1
s2-901,1
s2-902,1
s2-903,1
s2-904,1
s2-905,1
s2-906,1
s2-907,1
s2-908,1
s2-909,1
s2-910,1
s2-911,1
s2-912,1
s2-913,1
s2-914,1
s2-915,1
s2-916,1
s2-917,1
s2-918,0
s2-919,0
s2-920,0
s2-921,0
s2-922,0
s2-923,0
s2-924,2
s2-925,2
s2-926,2
s2-927,2
s2-928,2
s2-929,2
s2-930,0
s2-931,0
s2-932,0
s2-933,0
s2-934,0
s2-935,0
s2-936,1
s2-937,1
s2-938,1
s2-939,1
s2-940,1
s2-941,1
s2-942,1
s2-943,1
s2-944,1
s2-945,1
s2-946,1
s2-947,1
s2-948,1
s2-949,1
s2-950,1
s2-951,1
s2-952,1
s2-953,1
s2-954,1
s2-955,0
s2-956,1
s2-957,0
s2-958,0
s2-959,0
s2-960,2
s2-961,2
s2-962,2
s2-963,2
s2-964,2
s2-965,2
s2-966,0
s2-967,0
s2-968,0
s2-969,0
s2-970,0
s2-971,0
s2-972,1
s2-973,1
s2-974,1
s2-975,1
s2-976,1
s2-977,1
s2-978,1
s2-979,1
s2-980,1
s2-981,1
s2-982,1
s2-983,1
s2-984,1
s2-985,1
s2-986,1
s2-987,1
s2-988,1
s2-989,1
s2-990,1
s2-991,1
s2-992,0
s2-993,0
s2-994,0
s2-995,0
s2-996,2
s2-997,2
s2-998,2
s2-999,2
s2-1000,2
s2-1001,2
s2-1002,0
s2-1003,0
s2-1004,0
s2-1005,0
s2-1006,0
s2-1007,0
s2-1008,1
s2-1009,1
s2-1010,1
s2-1011,1
s2-1012,1
s2-1013,1
s2-1014,1
s2-1015,1
s2-1016,1
s2-1017,1
s2-1018,1
s2-1019,1
s2-1020,1
s2-1021,1
s2-1022,1
s2-1023,1
s2-1024,1
s2-1025,1
s2-1026,1
s2-1027,1
s2-1028,1
s2-1029,0
s2-1030,0
s2-1031,0
s2-1032,2
s2-1033,2
s2-1034,2
s2-1035,2
s2-1036,2
s2-1037,2
s2-1038,0
s2-1039,0
s2-1040,0
s2-1041,0
s2-1042,0
s2-1043,0
s2-1044,1
s2-1045,1
s2-1046,1
s2-1047,1
s2-1048,1
s2-1049,1
s2-1050,1
s2-1051,1
s2-1052,1
s2-1053,1
s2-1054,1
s2-1055,1
s2-1056,1
s2-1057,1
s2-1058,1
s2-1059,1
s2-1060,1
s2-1061,1
s2-1062,1
s2-1063,1
s2-1064,0
s2-1065,0
s2-1066,0
s2-1067,0
s2-1068,2
s2-1069,2
s2-1070,2
s2-1071,2
s2-1072,2
s2-1073,2
s2-1074,0
s2-1075,0
s2-1076,0
s2-1077,0
s2-1078,0
s2-1079,0
s2-1080,1
s2-1081,1
s2-1082,1
s2-1083,1
s2-1084,1
s2-1085,1
s2-1086,1
s2-1087,1
s2-1088,1
s2-1089,1
s2-1090,1
s2-1091,1
s2-1092,1
s2-1093,1
s2-1094,1
s2-1095,1
s2-1096,1
s2-1097,1
s2-1098,1
s2-1099,0
s2-1100,0
s2-1101,0
s2-1102,0
s2-1103,0
s2-1104,2
s2-1105,2
s2-1106,2
s2-1107,2
s2-1108,2
s2-1109,2
s2-1110,0
s2-1111,0
s2-1112,0
s2-1113,0
s2-1114,0
s2-1115,0
s2-1116,1
s2-1117,1
s2-1118,1
s2-1119,1
s2-1120,1
s2-1121,1
s2-1122,1
s2-1123,1
s2-1124,1
s2-1125,1
s2-1126,1
s2-1127,1
s2-1128,1
s2-1129,1
s2-1130,1
s2-1131,1
s2-1132,1
s2-1133,1
s2-1134,1
s2-1135,1
s2-1136,0
s2-1137,0
s2-1138,0
s2-1139,0
s2-1140,2
s2-1141,2
s2-1142,2
s2-1143,2
s2-1144,2
s2-1145,2
s2-1146,0
s2-1147,0
s2-1148,0
s2-1149,0
s2-1150,0
s2-1151,0
s2-1152,1
s2-1153,1
s2-1154,1
s2-1155,1
s2-1156,1
s2-1157,1
s2-1158,1
s2-1159,1
s2-1160,1
s2-1161,1
s2-1162,1
s2-1163,1
s2-1164,1
s2-1165,1
s2-1166,1
s2-1167,1
s2-1168,1
s2-1169,1
s2-1170,1
s2-1171,1
s2-1172,0
s2-1173,0
s2-1174,0
s2-1175,0
s2-1176,2
s2-1177,2
s2-1178,2
s2-1179,2
s2-1180,2
s2-1181,2
s2-1182,0
s2-1183,0
s2-1184,0
s2-1185,0
s2-1186,0
s2-1187,0
s2-1188,1
s2-1189,1
s2-1190,1
s2-1191,1
s2-1192,1
s2-1193,1
s2-1194,1
s2-1195,1
s2-1196,1
s2-1197,1
s2-1198,1
s2-1199,1
s2-1200,1
s2-1201,1
s2-1202,1
s2-1203,1
s2-1204,1
s2-1205,1
s2-1206,1
s2-1207,0
s2-1208,0
s2-1209,0
s2-1210,0
s2-1211,0
s2-1212,0
s2-1213,0
s2-1214,0
s2-1215,0
s2-1216,0
s2-1217,0
s2-1218,0
s2-1219,0
s2-1220,0
s2-1221,0
s2-1222,0
s2-1223,0
s2-1224,1
s2-1225,1
s2-1226,1
s2-1227,1
s2-1228,1
s2-1229,1
s2-1230,1
s2-1231,0
s2-1232,0
s2-1233,0
s2-1234,1
s2-1235,1
s2-1236,1
s2-1237,1
s2-1238,1
s2-1239,1
s2-1240,1
s2-1241,1
s2-1242,0
s2-1243,0
s2-1244,0
s2-1245,0
s2-1246,0
s2-1247,0
s2-1248,0
s2-1249,0
s2-1250,0
s2-1251,0
s2-1252,0
s2-1253,0
s2-1254,0
s2-1255,0
s2-1256,0
s2-1257,0
s2-1258,0
s2-1259,0
s2-1260,0
s2-1261,1
s2-1262,0
s2-1263,1
s2-1264,1
s2-1265,1
s2-1266,1
s2-1267,0
s2-1268,0
s2-1269,0
s2-1270,0
s2-1271,0
s2-1272,0
s2-1273,0
s2-1274,0
s2-1275,1
s2-1276,0
s2-1277,1
s2-1278,0
s2-1279,0
s2-1280,0
s2-1281,0
s2-1282,0
s2-1283,0
s2-1284,0
s2-1285,0
s2-1286,0
s2-1287,0
s2-1288,0
s2-1289,0
s2-1290,0
s2-1291,0
s2-1292,0
s2-1293,0
s2-1294,0
s2-1295,0
