,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-158,-0.27855486,-1.5181122,-1.0101407,-0.2845686,1.6090387,-0.56600124,-1.1437874,-0.26741654,-0.8150921,-0.34983552,-0.0023785308,-0.1698298,-0.49517745,0.11660293,0.20334847,0.083334655,0.073506325,0.6520448,-1.022495,0.06050738,0.38909578,-0.32792702,-0.0463508,0.21154705,0.2578859,0.31558773,0.008869156,-0.2987528,-0.26085693,0.19317915,0.7520463,-0.1952309,-0.16616224,0.016666278,-0.16880238,0.42639464,-0.30175793,0.116113745,-0.5275005,-0.09466499
s1-159,1.1465576,0.11873746,-0.68435574,0.07795799,0.8500428,-0.13214242,-1.2787259,0.1674642,0.61816174,-1.6363255,0.109416366,-0.93745756,-0.07924387,0.11452161,0.8246558,0.1846143,-0.5197243,0.010981262,-0.4048855,0.27149224,0.1725512,-0.19725642,-0.6397778,-0.049557462,0.177342,0.39236262,-0.12522006,0.3622273,-1.2563488,-0.20293504,0.5048773,0.08197826,0.0132371085,-0.039659504,0.22402252,0.25184107,-0.26391184,-0.43488196,-0.16715845,-0.11327536
s1-160,0.46547157,-0.07576728,-0.34716034,1.2378405,0.82635343,0.34614885,-0.34482867,0.046444,-1.2640271,0.4497097,0.73826444,-0.10878599,-0.21371856,0.096733406,0.43891257,0.12823142,-0.9896559,-0.024306178,-0.6724472,-1.5044777,0.35948062,-0.2592668,0.053865515,-0.28684354,0.42002246,0.19549859,-0.47341573,-0.144301,-0.16517746,-0.29606807,0.1348826,0.018484214,-0.06653267,-0.3054152,0.08060213,0.39595395,0.050728146,0.20435786,-0.6685039,0.4088346
s1-161,0.35646707,-1.4815116,-0.08558035,0.047041416,0.18675244,-0.074938,-1.801275,0.198798,-0.38550222,-1.1879531,0.31137246,0.26557654,-0.12325224,-0.0598955,0.37192082,0.49753183,-0.30324507,0.021228664,-0.56787956,-0.4613257,0.6166695,0.44560575,0.14297,-0.35292637,0.20364408,0.30216703,-0.4435786,0.040071916,-0.30290437,-0.37983704,0.53725106,-0.21393736,-0.09523048,-0.66309667,-0.03567173,0.12586488,0.0062914193,-0.06847404,0.29455274,0.20034525
s1-162,-0.31429636,1.0147986,-0.47861338,-2.1677854,0.6159121,0.56973404,0.62767136,-0.9808888,0.1475851,-1.2174895,0.073044896,0.56185424,0.19222474,-0.9076144,-0.31069767,0.15719113,-0.77251035,-0.009267531,-0.18380426,-0.51192683,0.53767276,0.19038463,-0.18826112,-0.7214651,-0.3244559,0.40673202,-0.3137282,0.109860584,-0.057398237,-0.054681856,0.49112898,0.19604908,-0.12157029,-0.83526504,0.3874412,0.12258065,-0.15413202,0.4290997,-0.5703053,-0.33318067
s1-163,-0.064040035,1.2660244,1.2225134,-1.9711789,0.6139482,-0.50545985,-1.065016,-0.322531,1.2686315,-0.7995368,0.4020667,0.86937445,-0.80058444,-1.5237023,-0.36606276,0.64984846,0.34398103,-0.343633,0.45445555,-0.053457394,-0.014540654,0.587637,-0.2941777,-1.3870983,0.07030812,0.081259534,-0.17942657,0.5660374,-0.6965062,-0.49280986,0.47288215,0.59215814,-0.0582502,-1.1473366,-0.28152245,0.045156483,-0.32499358,0.37952816,-0.0030225168,0.12255717
s1-164,0.46241587,0.046843886,-1.9023118,-0.2978561,-1.4650649,0.9800183,-0.027089149,-0.049930632,0.51915926,1.9007936,0.07991148,1.1175041,0.21551365,-1.6012369,0.38507318,-0.016566068,-0.057134874,0.5955126,-0.28333446,-0.75649166,0.41235006,1.0259869,-0.45923573,-1.8764378,-0.28100893,0.13831836,0.17557544,0.0025867894,0.3783947,0.14188525,0.08553363,0.8841568,-0.3333396,-1.386218,0.17582619,0.10506048,-0.33816135,0.3231385,-0.13535407,-0.14410153
s1-165,-0.35577363,0.3478716,0.89551204,-0.7325673,0.5866332,0.6882422,-0.14212552,0.012306929,-0.47074562,-1.711021,0.21474169,0.53282976,-0.63703066,-1.5043404,-0.6729671,0.09199074,0.12732741,0.06759302,0.7325277,1.1219897,0.14301546,1.2186705,-0.16620576,-1.5130136,0.21145144,-0.12719557,-0.21149726,0.35036066,-0.052572265,0.05555782,0.5062394,0.8693104,-0.25853762,-1.5435612,0.060144126,0.1805541,0.07048334,0.29528248,0.2762839,-0.106441855
s1-166,0.30759174,0.47760338,-0.3611579,-1.4272766,0.52134264,-0.41093394,-0.037306853,-1.4019496,0.5786913,0.8301779,0.053844206,0.91842043,-0.20904557,-1.390888,-0.1892218,0.12063681,-0.63011307,0.3709796,0.024358734,-0.17180166,0.3485417,0.5893275,-0.500981,-1.4465792,-0.090016484,0.110676825,-0.15234357,0.6209059,0.55836356,0.811922,0.061677214,0.92415494,0.22949779,-1.255577,0.3685868,-0.052395876,0.13537964,0.08660555,-0.16045532,-0.10367667
s1-167,1.1126914,2.2513192,-0.3645017,-2.0536814,-0.55747014,-0.34108487,-0.18683298,0.69113153,0.57349306,-0.119241565,0.31558466,0.5976,-0.6488353,-0.9580625,0.572859,0.49071917,-0.32333747,0.092748255,0.57641876,1.0964136,-0.0017020833,0.37290522,0.24283099,-0.96291023,0.08771971,0.13663746,-0.14319502,-0.074724734,-0.014271244,-0.2668659,0.13887987,0.54750997,-0.4202171,-1.2075493,0.037245374,-0.08383662,-0.0067393356,0.65080714,0.34343898,-0.09045498
s1-168,0.33810967,1.9649909,-1.142801,-1.6569494,0.4741975,1.4660394,0.53720045,-0.03397441,1.5192435,0.80157185,0.75403166,0.5224236,-0.075930476,-1.1506712,0.23593833,-0.004455492,0.2221571,0.3712484,0.34232503,-0.5439935,0.14461093,0.32605356,-0.62105805,-0.62339425,0.5090769,0.12368435,-0.31333542,0.5157318,0.1575446,-0.11767645,-0.028343448,0.7071632,0.058662612,-1.0053698,-0.11990068,0.20533209,-0.031243267,-0.43057227,-0.2837406,-0.19889452
s1-169,-0.7012439,-0.75614154,0.6451964,-0.7568543,1.3858558,-0.45577905,0.46923298,0.40295488,-0.27990514,0.29507256,0.027133442,0.54482484,-0.6363398,-0.94784373,0.29846787,0.43758774,0.26598823,0.52753484,0.45635575,-0.59910464,0.58657813,0.98904896,-0.27502668,-1.148346,-0.027369209,0.1939424,0.1975181,-0.22880694,-0.035276152,-0.6757637,0.39581877,0.47878283,-0.32620734,-0.7165534,0.21699704,0.25145528,-0.20783363,0.15211743,0.114516966,0.4991433
s1-170,-0.1821739,0.6111464,0.6366041,-0.45785064,-0.08025622,0.04061288,-0.5948917,-0.6966877,0.12199372,-2.2597013,-0.20826398,0.79161847,0.08123112,-0.94852096,0.12375012,-0.12023668,0.63455486,0.067292094,-0.10638605,-0.59747744,0.3842958,0.42350906,-0.51721007,-1.0150464,0.078804076,0.3682494,0.25563553,0.6109706,0.5134534,0.35888243,0.6236929,0.5863294,-0.030032799,-0.98675823,-0.012647733,0.24810657,0.26884678,-0.14477952,0.33982334,-0.30875856
s1-171,-0.11147222,1.5342298,-0.11450893,-1.5641043,0.4109063,-0.19186705,0.99761575,-0.2755496,-0.6406038,-0.3055479,0.31185243,0.3468515,-0.033613026,-0.865112,-0.09322935,0.10251629,0.1750205,0.41287872,0.24786893,-0.3927481,0.20355645,0.49446255,0.44298553,-0.7843131,-0.18150139,0.15338793,0.50310135,0.20299503,0.26087627,-0.28009412,0.3556957,0.5509913,-0.17092639,-1.157826,0.035587404,0.30311844,0.40782782,0.051308762,0.31643268,-0.016642513
s1-172,0.24153894,1.1483006,1.0535908,-1.878776,-0.566932,-0.6771698,-0.15936776,-0.7446996,-0.036121666,0.31213713,0.31115764,0.7437675,0.64763635,-1.1715719,0.34069443,0.25575972,0.58055556,-0.30702108,-0.0073341727,0.02005595,0.19376749,0.49262255,0.003456466,-1.0852039,0.070963845,0.13390422,0.45544618,-0.025803916,0.25347012,-0.5338677,0.2595709,0.8437254,0.08860244,-0.8577725,-0.41753703,0.11643526,0.18598038,0.16120237,-0.034158215,-0.0740409
s1-173,1.0339644,0.23587441,0.7607968,-2.1494226,0.5487138,0.111661874,0.9294748,-0.21506822,0.8662569,0.9919009,0.2414456,0.8825914,0.49546432,-1.6995617,-0.08629045,-0.34920254,0.44019076,-1.1476523,0.17808986,-0.60594946,0.3244562,1.061251,0.11714071,-0.9776364,-0.08025519,0.31669936,0.17814928,0.057772845,-0.43506753,0.29086554,0.208226,0.26286772,0.26110402,-0.8544988,-0.116186954,0.21651651,0.3030908,0.44607177,-0.11954928,-0.015136826
s1-174,0.13130617,0.44650203,-0.4348358,-2.3178034,1.3912627,-0.5937637,0.63649887,-1.9316738,0.62313956,-2.0190668,0.7837369,1.1773839,-0.17089316,-1.4303609,-0.08851385,0.13516979,0.37843883,-0.011516184,-0.42325538,0.6978073,0.4507193,0.6020553,0.5594195,-1.2380617,-0.44152763,0.044797838,0.34023783,-0.018162273,0.008698009,-0.11714857,0.33524337,0.6738459,0.41528583,-1.0194077,-0.12363848,0.24862573,0.16849102,-0.1246968,0.072304994,-0.3091712
s1-175,1.4313431,0.7496738,-0.57822585,-0.32465374,-0.45731276,0.29455015,0.21354988,-0.46218222,-0.38193542,1.6432028,0.32621312,0.63143915,0.19002971,-1.6479694,-0.11431369,0.050715275,0.471569,0.1802656,0.08042519,-0.29633358,0.5023839,0.9305187,0.18251422,-1.4075397,-0.22285172,0.091050334,0.14130273,-0.24163249,-0.008872889,-0.3917471,0.28501537,0.5484109,0.1163675,-1.2229145,-0.17570396,0.07999254,0.32877237,-0.091569535,0.095065996,-0.13057736
s1-176,-0.038047135,0.47232276,-0.3485061,-2.022489,-0.21142966,0.6066072,0.08516145,1.9883461,0.5468505,-0.0009319484,0.6644789,0.4504689,0.009811565,-0.9365123,-0.63520074,0.053514216,0.026550587,-0.48443094,0.05991879,-0.03813024,0.42305368,0.6133422,-0.028765518,-1.3262234,0.09932068,-0.03622069,0.5839031,-0.019980736,-0.020208418,-0.25983837,0.4118152,1.07673,-0.05832685,-1.489715,-0.08340257,0.08165674,0.13192382,-0.09268843,-0.16971935,0.3319069
s1-177,0.65929824,0.6878149,0.25963205,-0.45802248,-1.6676891,0.25128525,-1.4969223,-0.24180067,0.055475414,-0.35919654,0.15823168,0.61251575,-0.2547251,-1.3693467,-0.12686121,0.26310083,0.4185715,0.6990545,0.21771848,-0.24542028,0.27801305,0.4954887,-0.26994893,-1.2826173,-0.075936235,-0.08031641,0.052332748,-0.3051512,-0.092363365,0.54718876,0.56425005,0.66976106,-0.29180223,-1.1880093,-0.017842943,0.09413842,0.36683497,0.19455047,0.1984466,0.14252977
s1-178,0.32518375,0.34133524,0.44943842,-0.22730416,-0.7215592,-0.13238259,0.3857885,0.09875947,-1.092193,0.1218282,0.5486329,0.87821025,-0.27480447,-1.0072249,-0.2650296,0.14236838,-0.6852697,-0.17514849,0.52585566,0.46111977,0.41785407,0.5514765,-0.59847206,-1.1827952,-0.020608008,0.42832807,0.05939187,0.8701208,0.39512974,0.007202272,0.039327987,0.24459498,0.05893355,-1.1850297,0.01499125,-0.18343127,0.01986998,-0.5766506,-0.29157868,0.06579062
s1-179,1.5928831,1.9824488,0.3333114,-1.5174549,-1.1312361,0.22869918,-0.45536715,-0.34246147,-0.74950784,0.95076585,0.38979793,-0.25402996,-0.5031148,-0.62920946,-0.45996866,0.4449293,-1.0194323,0.6138292,-0.47818652,-0.04677677,0.025483102,0.3638334,-0.3086768,-0.9602869,0.3761805,0.006229157,-0.782283,-0.17195794,0.509123,-0.045304984,0.26681307,0.6018393,0.010139108,-1.1083298,-0.016196404,0.22078599,0.566119,0.45035395,0.30392164,0.18330823
s1-180,-0.13117497,-0.50102955,0.3708586,-0.6472459,1.3855387,0.77200687,-0.5312271,0.83329064,-0.26601213,1.572875,0.18661161,-0.6547355,-0.40388894,-0.07252743,-0.6706737,-0.02778973,-1.0257202,0.7937028,0.970634,0.6707933,0.49110687,-0.3306158,-0.30767623,-0.33458102,0.1941102,0.26664692,-1.2098511,0.15196314,-0.65612894,-0.5718222,0.7715425,-0.86519986,0.018170808,0.33115715,-0.08618687,0.5844173,0.2467796,0.20257421,-0.42340806,-0.06417902
s1-181,-0.21582699,-2.1194532,-1.1258552,-0.4681384,-1.0739872,-0.021919098,-0.5259306,0.041252255,1.0008256,0.42490137,0.47099587,-0.23229347,-0.16909905,-0.3846552,0.39099964,0.53081584,-0.7327068,0.14110082,-0.33239236,-0.3643936,0.7339264,-0.48560393,-0.20413111,0.19946961,-0.21247764,0.48183587,-0.19183391,0.5446592,-0.1319172,0.13146392,0.50338346,-0.9680496,0.13876551,-0.14529483,0.10443086,0.08744374,-0.665283,0.5944729,-0.011085576,0.34556493
s1-182,1.074851,0.09407699,-0.9344306,-0.6697479,1.0169325,-0.027444508,-2.6926196,1.24056,0.032033503,-1.9383343,0.62795675,-1.1665748,-0.41111398,0.102109596,-0.1915685,0.35321233,0.04614821,0.29669458,-0.5442861,-0.28140184,0.5440664,-0.86755484,0.026406668,-0.25174618,0.11386922,0.36791962,-0.09681375,0.26827568,0.1464192,0.38499922,0.42901683,-0.5584745,-0.21440311,-0.07159788,-0.4198183,0.39413893,-0.033340774,0.12653421,0.23581481,0.15896617
s1-183,1.3666661,-1.2881575,-0.2218492,0.5344106,0.89891994,0.5220622,0.53154445,1.5486357,-1.0708569,-0.53916234,0.696862,-0.7486379,-0.041027546,-0.6219189,0.3028986,0.3298349,-0.5593994,0.67549384,0.34782195,0.1983939,0.43530577,-0.79137856,-0.30998808,-0.030338816,-0.42425194,0.3552768,0.051491532,-0.08400926,0.016830485,-0.31387472,0.35618636,-0.78676194,0.19693695,-0.22592814,0.15336943,0.2331829,-0.16225347,-0.15888579,-0.13465704,-0.11249956
s1-184,1.4662032,-0.42404687,1.3134288,-0.67236423,-0.12761784,1.4453716,0.33266813,0.0904333,1.3155951,0.9147055,0.74871624,-0.8124161,-0.74075127,0.1056122,-0.15036798,0.5523774,-0.07059008,0.47387236,0.3868819,-0.40739164,0.3235097,-0.7730145,0.23079133,-0.4487379,0.40692282,0.20313674,-0.3590647,0.121727616,-0.053896233,-0.2133529,0.4231721,-0.76813424,0.08644195,0.1141488,-0.08127382,0.1823636,0.22605802,0.029460058,-0.024471806,-4.978478e-05
s1-185,0.38228106,-0.88742644,-1.0561793,-0.3929116,0.7409848,0.53996,-0.17244124,0.25935817,0.9540536,0.82051134,0.8429851,-0.6492743,0.8440688,-0.53131485,0.54170656,0.60454214,0.21995477,-0.19985647,-0.061809823,0.34330982,0.58454865,-0.73775226,-0.17258361,0.2182953,-0.030093044,0.29887903,0.26293465,0.4153332,0.16966489,-0.01004786,0.5941781,-0.5032405,-0.42426988,-0.15655252,0.13973436,0.1802944,-0.45662093,0.3964687,-0.16391464,-0.026892565
s1-186,0.2553776,-1.0560298,0.77648485,-0.27614096,-1.1806084,-0.065885276,-0.60537434,-0.6453433,-1.328196,-0.7796639,0.48317897,-0.81750417,-0.2034908,-0.08303331,0.11588455,0.41936424,0.05412106,0.38014454,0.06021285,0.9492798,0.9336461,-0.41954336,-0.08799271,-0.17223245,0.49825945,0.53403825,0.20837522,0.04987791,-0.25346535,0.3636268,0.65378857,-0.610202,-0.37543434,0.23666683,0.049580257,0.23424701,0.25381294,0.42317668,-0.007869144,-0.3502564
s1-187,0.17919153,-0.8063042,0.23324871,-0.47174704,0.1661076,0.6503145,-0.06125249,1.9104033,0.6473996,1.8102152,0.677024,-0.4607853,-0.3280178,0.04990519,-0.2277039,0.304704,-0.2285779,0.29575425,-0.6774927,0.021320015,0.6760084,-0.6167838,-0.5892712,0.24857704,0.15700231,0.38615793,0.26021388,0.09826098,-0.3122082,0.2387493,0.79971945,-0.6740877,-0.19965662,-0.06331349,0.7051008,0.5400613,0.45341396,-0.12050462,0.060418878,0.58135813
s1-188,0.5162391,0.19626862,0.42780754,0.13944942,0.38435507,0.5407984,0.22679788,0.83032256,-0.12874198,-0.7159754,0.6377896,-0.33070695,-0.570307,-0.049346045,0.5265722,0.67243433,0.30246192,0.8600626,-0.2505782,0.8446944,0.6207965,-0.9285685,-0.4573518,0.0053791665,0.13527615,0.48404995,0.2115013,0.46493107,-0.25423557,0.5989297,0.56256574,-0.8863435,-0.7020431,0.112069115,0.42414665,0.3611675,0.36523107,-0.34344703,0.058983717,-0.16237663
s1-189,1.0528619,-0.8671217,0.18764496,0.20070887,-0.4053375,0.2376755,0.7533975,-0.19062513,-0.40511584,0.4453963,0.49884108,-0.83837205,-0.47552338,-0.19525023,0.6088451,0.69873226,0.5120361,0.9095481,-0.32221037,0.06992704,0.4395205,-0.7139133,-1.0256292,-0.13083851,0.47017202,0.5782107,0.4967072,0.23399112,0.33774003,0.0014328584,0.69777334,-0.72193944,-0.47301397,0.033505436,-0.46076998,0.3550537,-0.07789271,-0.0070957043,-0.21849337,0.6146697
s1-190,1.1071198,-1.6231661,-1.1028996,0.03856051,1.4346982,0.6688279,0.25699627,2.3978071,-0.17445296,1.2528136,0.5492779,-1.1612939,-0.7493046,0.054938987,-0.08921768,0.028420283,1.0690296,-0.9984914,0.66243154,0.1520017,0.47925928,-0.5800655,-0.5239037,-0.18634689,-0.31605354,0.4956193,0.28496295,-0.03766966,-0.2974279,0.04425202,0.62888944,-0.56962436,-0.7506866,-0.060690682,0.69669515,0.52422285,0.12292299,0.44623983,-0.061921116,0.1957138
s1-191,-0.12694415,-1.2317828,-0.13106018,-0.7113181,-0.045918822,-0.13662538,1.7441883,-1.162339,-0.20958108,0.04809639,0.7841306,-0.90647656,-0.18048364,-0.0670134,-0.2353587,0.39044374,0.23795885,0.31646854,-0.11309636,0.13914445,0.80871105,-0.8922863,-0.84718686,0.12752733,0.31623465,0.1097907,0.2855016,-0.46240097,0.523875,0.30696848,0.4199348,-0.4432156,-0.5974108,-0.051098928,0.06100798,0.4258422,0.12278187,0.29748994,-0.45248097,0.015079972
s1-192,0.25462693,-0.78419536,0.25465345,0.20101184,-1.0011199,0.9092053,0.30267793,0.15515465,-0.12786359,0.57790565,0.28933573,-0.6506175,-1.022196,-0.12639055,0.31336764,-0.0715279,0.044432923,-0.69449043,0.15549329,0.7985408,0.6617024,-0.6704943,-0.16752519,-0.11503964,0.004507102,0.2784795,0.16189182,0.5109892,-0.27582997,0.09042604,0.6613495,-0.8582212,-0.13956688,0.08156425,0.2897033,0.23337816,0.21015202,-0.33373263,0.2671688,-0.42005214
s1-193,1.9232345,0.13089746,-1.4886243,0.22224343,1.1369653,-0.41364947,-1.0137973,-0.40991494,-0.32157522,1.1136464,0.15587601,-0.53457487,-0.36086673,-0.097678855,0.34791777,0.501039,0.38479617,0.63207453,-0.6370669,0.26310155,0.17191157,-0.7869849,-0.32833594,-0.09262517,0.35051996,0.21356553,0.072098404,-0.4007535,-0.023144193,-0.049246557,0.7946855,-0.4181198,-0.088264905,0.023963625,-0.1731741,0.30086386,-0.21868742,0.0050692707,-0.35911372,-0.21133794
s1-194,-0.39822128,-0.18771386,-1.2224882,-0.6838593,-0.15562487,0.5306346,-0.19300282,0.65172905,-0.8645071,0.64693415,0.626961,-1.0493219,-0.7606894,-0.051007338,0.7011047,0.042146705,-0.62719476,-0.4449532,-0.18595956,0.19369838,0.45046824,-0.3824953,-0.29395625,0.08103949,0.24598558,0.3127532,0.09864879,0.06435126,-0.7474344,-0.15504444,0.3590612,-0.34264383,-0.015774125,0.110775806,0.17162086,0.32132432,-0.15288515,-0.15454954,-0.054888535,-0.006399525
s1-195,0.40071565,-1.6933222,0.13753009,0.0437032,-0.20746598,0.62574834,-0.63542837,-0.30431932,0.1171388,0.31441116,0.51781386,-0.12128915,-1.0109972,-0.27789265,0.40275055,0.2507442,-0.5039923,-0.034725167,-0.79510444,-0.8075878,0.67059904,-0.39652425,-0.37780917,0.2657326,0.60746825,0.32463562,-0.5758927,-0.019363638,-0.007541895,0.06858865,0.45902815,-0.33885235,-0.039118934,0.14211792,-0.023453528,0.49308977,0.011436517,0.26122713,-0.645146,0.45124283
s1-196,0.7684402,0.7461546,-1.10539,0.3426106,0.35524476,0.14982434,-1.0648872,-0.75316614,-1.5466328,-2.2456164,0.7583257,-0.35029614,-0.07073043,0.68494713,-0.2108624,0.7505438,-0.6216675,0.26299697,-0.030286446,-0.43702483,0.59239227,-0.30436748,-0.20924164,-0.05418189,0.17653841,0.3925873,-0.46785468,0.28182262,-0.71865326,0.050972484,0.46139017,-0.21738942,-0.15490948,-0.6088865,0.5869716,0.092771426,-0.14281194,-0.3842945,-0.10947644,0.34385803
s1-197,1.0424592,0.551959,-0.17736435,0.8773278,-0.32335365,1.3732367,-0.7567125,1.4213357,0.6292092,-1.1014267,0.8353804,0.019651785,-0.46179655,0.31902486,0.013268739,0.35185027,-1.0180653,0.109163165,-0.9648015,-0.23612827,0.37145725,-0.12152328,0.10844419,-0.57878304,-0.10267562,0.36401546,0.023404978,-0.25007012,-0.1710477,-0.06776793,0.25478902,0.061759602,0.119225316,-0.78668267,0.300895,0.17891133,-0.066206254,0.28401464,-0.39680925,-0.22370684
s1-198,0.1606316,1.3350296,-0.73439944,0.09002298,-1.0690812,0.9243742,-1.3497517,0.15087551,-2.003903,1.5108421,0.46591562,0.8018825,-0.1301088,-1.3336794,-0.20032589,0.73959035,0.0459511,-0.10953751,0.51412785,-0.7605304,0.35222086,0.22462511,0.085889995,-0.8908778,0.33120346,-0.002868066,-0.17537615,0.1694494,-0.27694815,-0.5656326,0.46457076,0.18311997,-0.16829856,-0.68814516,-0.49870428,0.29222643,-0.07554872,0.27362823,0.008694549,0.31134626
s1-199,0.33362925,1.5795829,-0.49983716,-1.7115315,-0.474667,0.8769987,0.58429056,-1.4813905,1.069891,-0.3416944,-0.12425827,0.95843375,0.05521974,-1.5409558,0.37747127,0.042502016,-0.31901312,0.5057205,-0.460926,0.26232564,0.592101,1.0119243,-0.3497843,-1.2488251,-0.5333182,0.5751897,-0.006930398,0.75872827,0.43772334,0.044630114,0.3418984,0.43793193,-0.12989259,-0.8275304,0.16681696,0.06623701,-0.26261967,0.35326472,-0.36070365,-0.35885814
s1-200,-0.2433697,1.5645976,-0.06665987,-1.713535,0.73252165,0.4082846,1.1398349,1.0058539,-0.3698433,-0.5215943,0.38127053,1.1526442,-0.8562405,-1.3187647,-1.2218513,0.7504562,0.35490963,0.08111033,0.78305304,0.8270925,0.07864571,0.79998136,0.0753732,-1.1361178,0.40859774,0.013510589,-0.42254254,0.5304057,-0.31750947,0.17273474,0.47224778,0.66422117,-0.14028719,-1.3912303,0.11574396,-0.025853785,0.007072314,0.473015,0.062304422,-0.3077867
s1-201,-0.051528215,1.3910167,-0.15827,-1.819726,-1.724854,0.46441457,0.7738814,1.7669089,1.5354052,1.5657469,-0.17735022,0.70969605,0.48372388,-0.66362715,0.42106548,0.19474477,0.010179646,0.4858777,-0.28071535,-0.0008750558,0.29804415,0.68532586,-0.42006668,-1.379135,-0.34752512,0.07711026,0.25665507,-0.27801034,0.09041141,0.23698759,0.3345492,1.153087,-0.1731082,-1.626822,0.119548164,0.033271197,-0.07690902,0.37954614,-0.22523181,0.048711378
s1-202,-0.18581161,0.37367386,-0.54201984,-0.57209635,-0.21200344,-0.121737,-1.9283552,1.2905703,0.30442113,0.751364,0.05430884,0.47647256,-0.06694956,-1.3169779,-0.14651427,-0.0825826,0.15348232,0.33889192,0.30728137,0.8078451,0.15505646,1.1297926,0.34282243,-1.1750942,-0.029297821,0.23700596,0.37019923,0.24161702,-0.302231,0.060946766,0.2985953,0.69869846,-0.5533324,-1.2746259,-0.14161776,0.11369293,-0.10409993,0.28394583,0.16978683,0.06277316
s1-203,-0.10239571,-0.40170956,-0.6498871,-0.0821777,-0.15327704,0.22515717,-0.42183384,0.94199866,-0.39524567,1.105989,0.4168317,1.0446665,0.025937393,-1.0383279,-0.62451315,0.004462054,-0.040279288,0.53222466,0.057408184,-0.056559794,0.12630494,0.59233063,-0.3954452,-1.021497,0.31296915,0.20138815,-0.19909266,0.55931103,0.26721483,0.46718994,-0.0070793442,0.229105,0.060767815,-0.80113375,0.3954394,0.26442185,0.09979048,-0.31973502,-0.17865063,-0.13343757
s1-204,1.5760581,-0.013835132,0.012980044,0.20633459,-0.68461645,0.3680016,1.0594285,0.29059452,-0.06569177,-0.4231375,0.091811165,0.5270992,-1.0261478,-0.37186706,0.28839242,0.48478958,-0.6427529,0.6853883,-0.03806746,-0.018665642,0.13237332,0.32645044,-0.17993638,-0.8810837,-0.11132844,0.1226403,-0.10028677,-0.06173594,-0.022075064,-0.35022148,0.10430284,0.3837877,0.089715414,-0.8652123,0.41437143,0.13371404,0.16987845,0.21348132,0.47253907,0.46701112
s1-205,-0.19540332,-0.2864077,-1.520087,-0.9632549,0.040774107,0.14790079,0.13300306,1.390357,-0.9240531,-1.1224906,0.42396462,-0.26311803,-0.117447436,-0.20920408,0.28271148,0.33333802,0.5035363,-0.4070517,-0.29705846,-0.46574017,0.12942241,0.41903144,-0.3386657,-0.26340488,0.4769641,0.3809987,-0.44475496,0.06932458,0.62939864,0.031427026,0.2577605,0.8989949,0.06822034,-0.70018035,-0.16865472,0.08757059,0.013801903,0.20786251,0.16916965,-0.37915248
s1-206,0.43370926,0.24421716,-0.108058214,0.08656585,0.065249205,0.29661152,0.8425006,-1.0282003,0.3005647,-1.6266127,-0.0011521056,-0.08731657,-0.69363964,-0.40031672,0.41334614,0.24859086,-0.4562589,0.22418866,0.8398943,-0.7081328,0.141061,0.5661976,0.15536994,-0.30324733,-0.0011402294,0.16738135,0.4499278,-0.02081184,0.0010000244,-0.24130024,0.35990435,0.38352686,0.16967872,-0.55737925,-0.016871797,0.29302192,0.097998545,0.20556235,-0.122489676,0.24842545
s1-207,0.87288576,0.07221478,-1.3851292,-0.11157179,0.5271499,0.52287734,0.98721117,1.0303557,2.9904914,-0.6600226,0.1087684,1.0322492,0.495539,-0.03447804,-0.18695481,0.18155971,0.7431229,0.20456249,0.13039504,-0.62203705,0.115041256,0.004336357,0.007876314,-0.7058011,-0.01152597,0.1253171,-0.21001387,0.09384158,-0.2544844,-0.087595284,0.44990885,0.3534809,0.07209498,-0.7556067,-0.09760829,0.26417705,0.095763184,-0.4651587,-0.07617993,-0.19366299
s1-208,-0.090436906,1.9337785,2.268226,0.38102043,-0.14922005,0.35272625,0.68636596,0.07909161,0.012871444,0.09757507,0.2843341,0.48190466,0.0989113,-0.7890816,-0.05948198,-0.11026251,0.49048296,-0.17852856,0.6275033,-0.14082906,0.41080442,0.5324601,0.085622676,-0.7102716,-0.17714009,0.2879892,0.2167964,-0.13217586,0.032631554,-0.56130946,0.11889434,0.19768463,0.079248555,-0.99739194,0.023927353,0.30135012,-0.03879455,-0.14635967,-0.020559177,-0.33263844
s1-209,0.41986495,0.39864564,0.085175395,-0.72069895,-0.78511244,-0.45475522,1.773659,-0.7468219,-0.4734587,-0.40568277,0.5774035,0.9587408,0.7449288,-0.7919548,-0.17877445,0.37572578,0.33703208,0.19817375,-0.14395125,0.23645878,0.17136556,0.5690325,0.487153,-1.1925508,0.15077654,0.052022636,0.16234654,-0.51788753,0.66493917,-0.40312982,0.24584678,0.6521649,-0.11814414,-0.84462047,-0.34160575,0.21318737,0.32600906,-0.09000105,0.115812115,-0.28911033
s1-210,1.0910394,2.1765711,-0.92996204,-1.5103505,-0.36073774,0.31548336,0.2875569,0.34577948,-1.3416873,-0.4492025,0.42677048,0.55385995,0.27140388,-1.3851459,0.066392824,-0.13354203,0.8394395,-0.52860665,0.33672982,-0.6917453,0.46678844,0.7466065,0.54200965,-0.97038555,-0.26177365,0.2743248,0.48325568,0.022616245,0.29297546,0.3619113,0.2718159,0.5285644,0.006272681,-1.2436136,0.017293667,-0.005964002,0.104554266,-0.047606263,0.45107856,-0.21391897
