,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-790,0.016519599,0.02311397,0.010118885,0.012382927,0.018986886,0.045624904,0.026146675,0.012797046,0.019471705,0.028039131,0.024523925,0.050725162,0.03812575,0.026442498,0.009139431,0.0024552308,0.027128462,0.07821055,0.009778674,0.02086521,0.027758406,0.010298098,0.031123597,0.0075222496,0.034844626,0.007938475,0.005760563,0.025200553,0.029883614,0.00495508,0.033390015,0.034103088,0.06668302,0.016955072,0.014115172,0.011132045,0.009619049,0.015910069,0.0056416388,0.015908906,0.007178743,0.005103207,0.008715714,0.007638933,0.021845594,0.0038362215,0.009836884,0.003462828,0.0067487224,0.016293012
s1-791,0.008178009,0.010674328,0.009798718,0.0031131448,0.008154746,0.0768171,0.017704533,0.004676482,0.01958471,0.0076563368,0.015363039,0.0148454495,0.02902808,0.015212249,0.01628057,0.023701936,0.018219003,0.11762719,0.007178377,0.07696091,0.030300763,0.02108079,0.0071715144,0.005711179,0.008651404,0.011503323,0.023318024,0.012163379,0.016260017,0.009313268,0.019881668,0.016111206,0.02394841,0.021447271,0.015590796,0.009496004,0.011626151,0.003202691,0.030272165,0.019167745,0.004734854,0.012647256,0.007187715,0.0054849763,0.023306465,0.016903194,0.061343294,0.010467599,0.011619096,0.02931298
s1-792,0.0055053225,0.006531198,0.05165808,0.03906312,0.01529685,0.006125548,0.041458596,0.007278918,0.0124149965,0.008491715,0.026342997,0.017917989,0.009111652,0.009992632,0.022236263,0.05040851,0.0075616715,0.004041937,0.02995351,0.02071936,0.0076778755,0.1197934,0.008788067,0.0033391952,0.04122962,0.009195003,0.08392131,0.008738958,0.0021499693,0.01636904,0.019879762,0.02634153,0.0032893638,0.021754922,0.022735672,0.007677086,0.0061980127,0.015026565,0.034745347,0.01603685,0.0049773413,0.016318664,0.014488574,0.013135488,0.015049229,0.00089383504,0.01493854,0.0062035257,0.03156707,0.015429172
s1-793,0.0025994147,0.003852892,0.0044312156,0.0038279437,0.012507496,0.011528877,0.00032487756,0.0037498977,0.0011907262,0.0026276356,0.003656587,0.0036508925,0.031381693,0.008945205,0.04206968,0.074231215,0.0016813684,0.008196194,0.04192646,0.0014210682,0.028535163,0.011047587,0.009623474,0.01918451,0.0006284489,0.139228,0.0038111492,0.008056066,0.0052980515,0.02645592,0.008917588,0.004754472,0.006162856,0.007335691,0.0072389413,0.0048329514,0.0022422133,0.005220673,0.08910081,0.027476214,0.004360146,0.07794023,0.022725282,0.10632759,0.0018947921,0.02136564,0.0009931745,0.0075339642,0.06482602,0.013081267
s1-794,0.0080751,0.006307986,0.009595269,0.007214208,0.0032539184,0.00559938,0.007502407,0.007454566,0.0020877616,0.003061061,0.008136957,0.027075782,0.0027856345,0.008373359,0.03436098,0.15664162,0.004212451,0.0026532912,0.041899506,0.0032764107,-0.0004321421,0.012821167,0.002232731,0.005686898,0.019649468,0.022599883,0.09627724,0.003404662,0.0027642678,0.026414368,0.005750436,0.014528971,0.003408539,0.0045804824,0.003281043,0.03090783,0.0017798389,0.018297805,0.065295175,0.0053843786,0.0077974484,0.024851138,0.02684169,0.022980928,0.0022750273,0.004666227,0.005243696,0.0030705733,0.2065966,0.0014765611
s1-795,0.0075407396,0.0038744046,0.011884243,0.0047909217,0.006733678,0.0031111625,0.041067716,0.0032098738,0.025530264,0.0072410954,0.00584668,0.01986699,0.0017545808,0.0065842997,0.015491877,0.13463624,0.008431992,0.0041082115,0.13102463,0.0025948759,0.009282802,0.012202279,0.0074883415,0.0017644733,0.034201,0.06513382,0.034168404,0.009680507,0.0027511239,-0.00062596286,0.005150911,0.017868225,0.0026462702,0.004914047,0.025132516,-0.00021154933,0.0011389654,0.006503056,0.09832234,0.0065434426,0.0018865726,0.02459109,0.008981476,0.052775357,0.018532112,0.0029810797,0.00718889,0.0025162608,0.08693858,0.004228694
s1-796,0.004577615,0.0035639363,0.008623622,0.0013674672,0.0019978199,0.0036670354,0.0075917244,0.002628547,0.03581274,0.002488974,0.0074501955,0.021540366,0.003957334,0.008286003,0.03113974,0.08445235,0.007057576,0.007216432,0.05360881,0.010428103,0.0045371815,0.010398346,0.0055757873,0.0014189809,0.01221063,0.07110003,0.005817956,0.016117848,-4.6279598e-05,0.020180583,0.0010566665,0.020356223,0.004338274,0.0068938266,0.022206696,0.03625446,0.006911897,0.04872931,0.06732126,0.005997502,0.01239106,0.11922115,0.006062887,0.071409956,0.0022864963,0.0047710515,0.00647633,0.0038434921,0.09784768,0.00085656234
s1-797,0.004684462,0.02277834,0.07898927,0.027652355,0.015314389,0.027961792,0.013377214,0.008620103,0.0017101051,0.004613195,0.018424394,0.006657168,0.011079203,0.033115964,0.005341156,0.037659038,0.011698505,0.012317144,0.09950547,0.005696378,0.009169752,0.041705098,0.009343297,0.010302056,0.011094038,0.027379492,0.10324697,0.0128938975,0.061938252,0.006321943,0.007453824,0.0064080968,0.0029382189,0.010962209,0.012850766,0.00803555,0.0018028539,0.048519503,0.01753077,0.0071173944,0.0070767077,0.0071221464,0.034624673,0.02606897,0.0023523378,1.6792968e-05,0.003029522,0.024904497,0.023966976,0.006627704
s1-798,0.010361086,0.031705476,0.012449257,0.028765658,0.029047092,0.012603395,0.026172932,0.018461166,0.025731133,0.01990851,0.023224493,0.044368938,0.0167622,0.016897835,0.04065578,0.018575432,0.010446253,0.030968303,0.008379725,0.021122698,0.032443542,0.008874208,0.0102636935,0.009804741,0.01121355,0.02093302,0.0041861297,0.013290491,0.016538197,0.012708088,0.013237642,0.0316632,0.012795102,0.038873296,0.018851936,0.04795066,0.019325772,0.019005945,0.029675215,0.019522421,0.0070275143,0.016007366,0.018317059,0.014966946,0.017784711,0.023664627,0.019346688,0.018850703,0.008088676,0.018181488
s1-799,0.010232722,0.010287877,0.00784106,0.0069447057,0.040765893,0.051136013,0.016091555,0.0040112953,0.039217476,0.0135490345,0.006461684,0.01453158,0.032072224,0.04887916,0.019851258,0.020937948,0.012950424,0.03898781,0.01247338,0.009469711,0.014800016,0.01566516,0.0112127215,0.014726214,0.021096144,0.017808959,0.0149493255,0.0247185,0.026052836,0.0058481065,0.04241903,0.011653466,0.03227399,0.02505052,0.0069317343,0.035218675,0.050042562,0.014049178,0.010589358,0.02347043,0.0049793017,0.008142023,0.028560566,0.017414516,0.036545116,0.01809006,0.0039304793,0.003990134,0.009387891,0.03369005
s1-800,0.0063516996,0.014443554,0.013312055,0.0071114735,0.009409572,0.04247604,0.025380876,0.0066422834,0.049557686,0.014864256,0.026925962,0.037175246,0.0133169815,0.021737246,0.049629617,0.010956483,0.013637223,0.038968675,0.009930925,0.0067601977,0.012890568,0.035010647,0.0066109034,0.0053342665,0.011280697,0.036249362,0.007814101,0.016355565,0.003522341,0.0073136706,0.009500469,0.023850257,0.011397237,0.04735662,0.017892882,0.012916389,0.02148754,0.033602793,0.010002041,0.011846641,0.032709833,0.004490149,0.010260337,0.021270256,0.029164437,0.025669968,0.023682768,0.04774667,0.015808234,0.028374217
s1-801,0.009692684,0.016469145,0.010651564,0.039862316,0.02266621,0.0044783195,0.025652649,0.03632422,0.019658303,0.015189886,0.019549433,0.011544772,0.01193464,0.016189666,0.0047213095,0.01780733,0.025675539,0.017019589,0.0053453487,0.025628883,0.06405643,0.0149011025,0.0066942116,0.02719735,0.03343537,0.018059589,0.021439724,0.012048434,0.042058744,0.030951878,0.02245242,0.014986338,0.0244246,0.009465996,0.012139092,0.024542227,0.003564793,0.013754995,0.0136304395,0.017313706,0.011265341,0.03579669,0.010859703,0.013747987,0.018553283,0.011562136,0.021416137,0.022488827,0.031077582,0.040053073
s1-802,0.029594624,0.013734319,0.021018691,0.027442597,0.02649429,0.01427003,0.02338918,0.028952828,0.013951843,0.026870644,0.0072309435,0.013895571,0.01851105,0.02314895,0.034559615,0.013952247,0.009887984,0.021498632,0.029880887,0.012532372,0.008631591,0.017564984,0.019614832,0.008698517,0.0810017,0.016223677,0.0066299266,0.014469979,-0.00045795747,0.020945638,0.009861287,0.022318447,0.007162826,0.02356939,0.014423731,0.022798087,0.02290548,0.028933933,0.00881646,0.019470861,0.017991144,0.012017998,0.030303782,0.02981176,0.021456443,0.036477342,0.013489947,0.026135765,0.0066669835,0.021247955
s1-803,0.04490742,0.008823119,0.006574923,0.008607876,0.0173911,0.0280262,0.044726275,0.013287671,0.015798979,0.0046116835,0.0036737565,0.02851324,0.016684853,0.028819207,0.028806739,0.02386408,0.005464037,0.0035687143,0.014209683,0.03810914,0.009937653,0.007653414,0.013679502,0.013832831,0.009157926,0.03271187,0.02936253,0.014913144,0.014877754,0.03724801,0.03186352,0.017962834,0.01599026,0.029427806,0.009265672,0.0885479,0.0018589966,0.0036789838,0.011390874,0.046759915,0.02370999,0.01899252,0.03081135,0.012872775,0.036209736,0.0033985607,0.0071678893,0.008648093,0.016729658,0.016869256
s1-804,0.006505643,0.008374685,0.029816862,0.014874577,0.023959154,0.006367742,0.013151349,0.012664156,0.0030246465,0.0038161955,0.010611185,0.008186152,0.032103498,0.032720525,0.009371149,0.017764619,0.005947666,0.048265815,0.013580027,0.021005226,0.02673846,0.028297003,0.006619998,0.0127017,0.0034108434,0.02761951,0.00838056,0.009562778,0.029205946,0.0164219,0.01957597,0.024954764,0.013303588,0.0132348165,0.007419134,0.08135452,0.024506582,0.0141226705,0.021690879,0.019257104,0.014233153,0.020790342,0.046500143,0.005576814,0.0016573037,0.08368218,0.00479006,0.028969133,0.024733474,0.038577825
s1-805,0.016686913,0.014992043,0.011928942,0.06655919,0.027044807,0.0071939765,0.04757771,0.011659586,0.009973533,0.018003406,0.021450073,0.020239446,0.014057899,0.05002376,0.009073485,0.026238184,0.016922208,0.0062220725,0.030530607,0.034289803,0.025549248,0.013367311,0.024957035,0.008746304,0.020676013,0.021094428,-0.0009211558,0.01943846,0.029151658,0.016851665,0.026270928,0.02029203,0.008115932,0.009013833,0.0141705135,0.017464874,0.0053372,0.012028712,0.015284803,0.008659182,0.013597123,0.052422177,0.004511397,0.027741646,0.023727356,0.018434763,0.01195344,0.022935746,0.017117316,0.031342413
s1-806,0.02777872,0.009436724,0.011227157,0.020146323,0.02196038,0.019687694,0.013120412,0.008583562,0.0049052313,0.06583705,0.0079576345,0.011121895,0.008908493,0.017754562,0.01715937,0.019904155,0.0117899105,0.014055086,0.035135727,0.004450656,0.016702253,0.012363592,0.016386004,0.009816709,0.00316705,0.020425582,0.020373087,0.021300703,0.036065713,0.0063269646,0.018210612,0.012378035,0.03434293,0.05285478,0.013089602,0.012689579,0.015526305,0.02717055,0.03158013,0.032898035,0.042541355,0.019692775,0.025647132,0.034578033,0.0029836032,0.037388116,0.010823006,0.006375212,0.013324997,0.042056493
s1-807,0.012092685,0.018825008,0.00882036,0.0211031,0.044885866,0.023924455,0.017959395,0.015712308,0.012547377,0.019705301,0.056159835,0.0074550984,0.0148436595,0.011195226,0.009909603,0.02409618,0.017413612,0.011404296,0.047197863,0.020758733,0.08151212,0.018730123,0.007398942,0.025433937,0.009438352,0.02535501,0.0018927078,0.010359791,0.011849652,0.009517399,0.015141946,0.01595099,0.014589511,0.015005515,0.024311112,0.01550416,0.012133402,0.011172107,0.027389528,0.012791548,0.019755788,0.028924108,0.05207429,0.02681689,0.006354378,0.010539168,0.019139072,0.008021959,0.012954119,0.03393226
s1-808,0.06456653,0.006177028,0.013923662,0.01804387,0.012361953,0.025009314,0.0116116665,0.013789635,0.011513317,0.030126207,0.01175418,0.01649419,0.025507793,0.01987826,0.030383209,0.018031899,0.00944822,0.0148519045,0.034936816,0.01831883,0.029041061,0.013613863,0.0074170437,0.020010425,0.009096504,0.008946042,0.013601243,0.008039223,0.023771597,0.043824483,0.009229511,0.06949642,0.013368539,0.013099808,0.008563584,0.055640813,0.022195285,0.042568605,0.015805885,0.037109755,0.030604685,0.012877621,0.018086014,0.0046569956,0.0073759323,0.009558787,0.007094504,0.012147954,0.013284747,0.013144648
s1-809,0.020524044,0.006795893,0.020659545,0.0173996,0.018118933,0.057908963,0.023328569,0.008983758,0.006853866,0.0070561874,0.0063704234,0.025061695,0.007369743,0.018536458,0.061287265,0.010677509,0.0043796827,0.009046364,0.00835155,0.028502362,0.017979113,0.023927325,0.038563803,0.021090662,0.017153453,0.005204194,0.031087471,0.045728143,0.046723664,0.107019395,0.021889554,0.010890086,0.007001953,0.010245866,0.0043496364,0.020943884,0.020325035,0.006731401,0.014129009,0.017090112,0.0074442755,0.022119025,0.006690948,0.009712675,0.040233403,0.007965642,0.00922087,0.021822937,0.0060593807,0.013444635
s1-810,0.022822822,0.009869416,0.010486637,0.0076632975,0.013220744,0.012332924,0.0069371723,0.007693888,0.0065336996,0.014508143,0.008653737,0.02346956,0.070451014,0.009501241,0.021587435,0.0072653648,0.010866994,0.08939683,0.009901252,0.08686743,0.036444757,0.004195683,0.027871048,0.0051183845,0.015276793,0.021281367,0.011250717,0.024573505,0.016817596,0.0033608968,0.021233512,0.008621805,0.105840385,0.005762763,0.011078491,0.03580066,0.015851052,-0.00014627534,0.01836082,0.02225086,0.005110199,0.005661887,0.034017604,0.006093459,0.012986874,0.005500726,0.01297896,0.010652477,0.0193689,0.026754694
s1-811,0.008227581,0.0068722917,0.013022098,0.014039582,0.00839009,0.04310103,0.003716108,0.00419388,0.027684731,0.03934474,0.00855574,0.0061984146,0.023473836,0.08476923,0.0054781465,0.0037595197,0.0050124037,0.07991114,0.0031198938,0.060856972,0.05466137,0.006050549,0.054494713,0.0050472477,0.016997084,0.0033453675,0.010214081,0.025781551,0.04065298,0.008775017,0.035886973,0.002905908,0.0973841,0.008888611,0.0034762,0.0036297627,0.040689435,0.0073021,0.008091309,0.01109127,0.0030925737,0.0060576345,0.0049463455,0.020235017,0.014144312,0.025304668,0.0053912955,0.007781127,0.0057647196,0.012189687
s1-812,0.028106142,0.0030120893,0.019541927,0.0050748843,0.008136087,0.026065318,0.029519413,0.0037358357,0.0025340077,0.055064254,0.0025654892,0.008382569,0.086156845,0.044898093,0.019941958,0.0039044057,0.0022548009,0.11764954,0.008845563,0.027827267,0.014508199,0.019964157,0.0684884,0.005168814,0.0055016694,0.0035518522,0.004723598,0.024730805,0.0111278985,0.034993242,0.028323738,0.022069419,0.04060671,0.018748963,0.002359063,0.006779874,0.016516464,0.013557936,0.012226124,0.021415181,0.021928798,0.00727604,0.0076915906,0.020569235,0.012507553,0.01411513,0.0059701283,0.012208398,0.003675854,0.015478816
s1-813,0.009668454,0.012862115,0.012231892,0.004544852,0.005164824,0.052694064,0.006498098,0.01685133,0.05400085,0.004013866,0.014062094,0.010842222,0.0692059,0.029592384,0.024519937,0.0106617715,0.0076026977,0.067039,0.0035710619,0.14229839,0.045093585,0.004487303,0.03928151,0.010658176,0.0028123604,0.010974878,0.003996127,0.039357003,0.015724339,0.014721289,0.018717594,0.002865074,0.026172386,0.010260601,0.009199375,0.038016878,0.023443898,0.006105648,0.0073151593,0.017360378,0.003866814,0.02675055,0.0093930755,0.003542372,0.0035485465,0.007989565,0.016429028,0.002473439,0.010222641,0.01129443
s1-814,0.0057368143,0.0022036992,0.015418212,0.0029064699,0.0059514353,0.025099859,0.006490015,0.004291987,0.048184987,0.005217573,0.005478084,0.015321268,0.04005716,0.08190198,0.03307556,0.01508434,0.006306664,0.07607037,0.0032791637,0.04249383,0.043344744,0.010289526,0.0033988077,0.004678657,0.012461285,0.016725989,0.0060995845,0.061226755,0.00819824,0.01017142,0.014087651,0.015375513,0.022961823,0.012016022,0.0060735936,0.06908132,0.072468154,0.0033122848,0.015370278,0.01759339,0.008661478,0.010253699,0.0042257793,0.02753512,0.0059289443,0.0058367276,0.0070670005,0.036723066,0.014751206,0.01351226
s1-815,0.020898668,0.009294814,0.007071028,0.0062175984,0.01765045,0.029536817,0.0059930827,0.008890673,0.02190277,0.03873594,0.011643059,0.00492678,0.07466967,0.066688985,0.012946342,0.014246021,0.007342639,0.05882425,0.008556634,0.027472893,0.059559707,0.007319444,0.020383857,0.008992798,0.039489083,0.007861308,0.0062964703,0.04718261,0.0067571662,0.011269121,0.017032206,0.0075016553,0.060027577,0.008527994,0.008887584,0.015867824,0.013056926,0.0016352886,0.006432366,0.0228145,0.0072900397,0.038495712,0.0105210645,0.019535998,0.011135805,0.003663232,0.009987376,0.019508317,0.01965964,0.029798549
s1-816,0.011263463,0.02702606,0.011578921,0.016608076,0.006075365,0.023367396,0.027484452,0.016872436,0.011328748,0.010671399,0.007194558,0.0056232363,0.09321305,0.11831685,0.009620825,0.014236334,0.004870808,0.053585842,0.014424534,0.039895497,0.00729571,0.010350403,0.033512257,0.012974864,0.02173327,0.010109563,0.011704608,0.01567962,0.00574949,0.006816316,0.029699856,0.005491801,0.030963998,0.014099817,0.0039854767,0.006602417,0.032745417,0.031024817,0.024612125,0.017203912,0.011161605,0.007537012,0.01749477,0.044912398,0.00887309,0.0054914937,0.015619522,0.008652317,0.0109194955,0.013725283
s1-817,0.026920086,0.00981379,0.0032612083,0.0064420286,0.0034992048,0.013688917,0.009651977,0.016792659,0.036930956,0.00747288,0.008861211,0.08949394,0.11209452,0.007722543,0.048861787,0.0184405,0.009571638,0.08662844,0.0068017226,0.025204962,0.017351137,0.00053021364,0.072166875,0.006546208,0.002316233,0.005698513,0.010972611,0.0124812005,0.0087233335,0.02414437,0.023265315,0.023117118,0.03380005,0.009184636,0.005365807,0.010198449,0.008544703,0.05280904,0.020087825,0.03084121,0.0062894546,0.013210766,0.01309925,0.008576275,0.0040094224,0.0025865613,0.00691653,0.0028536455,0.008527393,0.007631059
s1-818,0.0066909436,0.013577403,0.013492046,0.010687232,0.018346727,0.019084169,0.009196489,0.013591175,0.015873753,0.006471465,0.007623269,0.0066694366,0.049822975,0.060032852,0.00378806,0.0057140943,0.014193332,0.10981497,0.012067342,0.01644564,0.03614426,0.010459562,0.047759145,0.010495964,0.042706333,0.015605131,0.008187182,0.055060774,0.014589681,0.0029754385,0.037563413,0.00042369255,0.036221024,0.026207773,0.0053839646,0.010047433,0.0150558045,0.022098308,0.0073011485,0.032532386,0.007850398,0.007979451,0.017818607,0.053699497,0.020110505,0.0035024937,0.007387298,0.004948017,0.017089218,0.009612989
s1-819,0.02876789,0.0046930094,0.016331172,0.019729858,0.02192498,0.0055903476,0.037138063,0.012638901,0.01105277,0.018582687,0.0057126014,0.036804687,0.09262759,0.028260134,0.007734994,0.0062037082,0.00499133,0.050079796,0.005004478,0.04502976,0.012286952,0.012521316,0.0067086117,0.00565611,0.04203313,0.0076326733,0.00843093,0.00974435,0.0055097723,0.060278878,0.01881613,0.05936994,0.034037,0.024727982,0.0029013853,0.03148949,0.022913933,0.03606823,0.0018351162,0.019506466,0.039149653,0.0027566885,0.0357949,0.0023371659,0.0094851,0.0014202412,0.0026552924,0.012262588,0.0039506224,0.008820629
s1-820,0.013336612,0.015934559,0.0038383945,0.0018205964,0.010241669,0.042187568,0.02033403,0.008749284,0.027735984,0.00497742,0.003247736,0.0584751,0.060185153,0.04414058,0.013146193,0.01439978,0.012672648,0.0799725,0.005049393,0.03259007,0.08235978,0.0041496377,0.0131171085,0.004257189,0.014526843,0.0029317052,0.020461775,0.10547136,0.009666359,0.06369649,0.016647346,0.01783536,0.015590227,0.012223459,0.01250274,0.0031545127,0.020081688,0.002176557,0.0068759336,0.01402337,0.007865002,0.0045584966,0.0056854463,0.00617668,0.020057913,0.007947122,0.0072619454,0.005353712,0.004796427,0.015512602
s1-821,0.011086707,0.0074838423,0.0035028502,0.011054979,0.007344163,0.014590767,0.0039613442,0.014148857,0.0114640845,0.008060393,0.0034711855,0.020428114,0.047635555,0.03551726,0.05824211,0.017266082,0.0156878,0.059420493,0.0026565902,0.0893235,0.016298678,0.0016484457,0.07890835,0.007020162,0.026148638,0.006500321,0.011750168,0.07627209,0.0068992907,0.0074606305,0.018507462,0.0075289076,0.033032283,0.006686902,0.0063184216,0.05022433,0.049985904,0.0067676697,0.0053240266,0.025981227,0.0053945095,0.02353607,0.010224481,0.012232529,0.016801037,0.0027719445,0.007503996,0.008669968,0.010939025,0.010316137
s1-822,0.012996976,0.0032011052,0.0019556417,0.006556173,0.014020022,0.016852489,0.032217335,0.007797355,0.014212153,0.005971959,0.012826389,0.00814264,0.070436284,0.013200355,0.018818105,0.009491286,0.00828404,0.071457036,0.010783448,0.07340366,0.06215519,0.0050296327,0.03873225,0.007682561,0.003658893,0.03227685,0.0054583927,0.009811013,0.010748915,0.0182643,0.015634757,0.008678835,0.11718729,0.018844545,0.008012843,0.021033006,0.005126529,0.00722964,0.026681537,0.047490887,0.03875657,0.018637702,0.014217707,0.0056931637,0.0031184484,0.006172867,0.00532877,0.003630932,0.011548468,0.010533032
s1-823,0.02264086,0.004904887,0.010734653,0.0099688675,0.008088275,0.07109746,0.009494404,0.0022094133,0.009774159,0.02982047,0.006987464,0.0074547213,0.07458713,0.053248078,0.016381584,0.0041914913,0.004455889,0.09295482,0.005233982,0.035919577,0.015551141,0.0113615515,0.06204135,0.0063396576,0.0023012208,0.0067660315,0.0040464886,0.041715086,0.0063724634,0.017739454,0.045123905,0.037803773,0.032926444,0.015512359,0.0037846535,0.005191222,0.027218992,0.009182372,0.010423974,0.021404838,0.012081779,0.011508882,0.008981643,0.010208265,0.030466937,0.014955542,0.0146638695,0.004735019,0.0016795353,0.027763711
s1-824,0.010673221,0.0077461316,0.01655788,0.015502012,0.026428163,0.016031371,0.0076800156,0.00703341,0.0049020173,0.057289176,0.0076230452,0.008908557,0.084754884,0.07826163,0.026630538,0.0043620854,0.0019170295,0.061423507,0.0064350064,0.064112805,0.051162403,0.015112358,0.047628902,0.0034701605,0.004953168,0.0040450823,0.0075523304,0.033114843,0.0131371915,0.034358412,0.031054923,0.018881554,0.0326457,0.013296809,0.0028424761,0.002351775,0.035058584,0.009882903,0.0110283345,0.016219387,0.012212909,0.019030439,0.0070180264,0.007142741,0.0049654446,0.007709259,0.0060139396,0.012989716,0.004281434,0.016566632
s1-825,0.009219355,0.017626705,0.035350338,0.040123776,0.02097062,0.016067382,0.017507743,0.0062443265,0.017214516,0.03184673,0.007141502,0.014849149,0.06470313,0.008818469,0.040618937,0.010131267,0.0062655606,0.123796165,0.00770223,0.05486357,0.02571613,0.019235393,0.050037347,0.007139206,0.007859614,0.017665202,0.006283739,0.012379382,0.0042018015,0.015886026,0.021574076,0.013462377,0.048288804,0.026226973,0.0041003027,0.0031773385,0.013668174,0.027570026,0.0065504187,0.0136493305,0.0059092464,0.013693844,0.012482035,0.013487242,0.017963817,0.0043801633,0.009337732,0.0049634017,0.0057517663,0.016298432
s1-826,0.0103450995,0.019039795,0.010326931,0.023858063,0.011031501,0.011369673,0.0061559533,0.013240946,0.011331693,0.030852433,0.01440202,0.0048370427,0.088044815,0.07662304,0.009927904,0.012304162,0.009772098,0.06895324,0.004329714,0.035041075,0.05816832,0.010478358,0.032275695,0.005267241,0.0048005744,0.009871282,0.0064281374,0.027691506,0.027837377,0.015908675,0.02407175,0.009970774,0.06598422,0.0116987415,0.0039303624,0.011986844,0.034489118,0.012543789,0.00910762,0.016608331,0.009458508,0.023379574,0.0074856305,0.012716789,0.0065769055,0.007022481,0.01234065,0.008699822,0.015376722,0.02603739
s1-827,0.053440124,0.0037948093,0.0049823155,0.0012067336,0.011717718,0.014712033,0.051904723,0.006760152,0.02860329,0.013283386,0.0020535174,0.034032866,0.08904609,0.04239276,0.004742881,0.0038566762,0.0046063024,0.07422974,0.014131691,0.08938784,0.02402289,0.005084433,0.013437812,0.0020682632,0.03142318,0.0037987288,0.009795041,0.020330364,0.008649412,0.031686645,0.03874158,0.04524657,0.05540564,0.010943304,0.002758428,0.009090292,0.013406592,0.01327643,0.0043576104,0.014750263,0.0038586394,0.0021198376,0.016450914,0.0138008995,0.015078988,0.013565504,0.0037993486,0.0037661334,0.009023616,0.01137747
s1-828,0.036170356,0.0040548514,0.0064061494,0.0044635674,0.008064376,-0.0010498827,0.01760478,0.008866453,0.0006898879,0.03966345,0.0064213346,0.026071887,0.01616488,0.0017555467,-0.0012569027,0.056385797,0.0045463964,0.001513118,0.0719417,0.0017011906,0.004938599,0.0060957046,0.0016946302,0.0013316208,0.006155611,0.11911256,0.00070931215,0.0056001176,0.0015171618,0.020780714,0.0035238904,0.04650018,0.008491023,0.0025694906,0.02136737,0.00026359438,0.0012174518,0.0111072175,0.06432401,0.003524037,0.057386767,0.046690956,0.020524563,0.07504382,0.005720313,0.033062045,0.0019083566,0.002676295,0.11283215,0.0031510522
s1-829,0.00245583,0.0074069165,0.031589583,0.0052848184,0.003609935,0.0019720616,0.005404689,0.004929434,0.0010568876,0.009367676,0.005940595,0.02477634,0.005819117,0.007244816,0.0110345865,0.09698434,0.0027661547,0.0031118838,0.16752864,0.0008866837,0.005056924,0.016073653,0.009739236,0.0007944687,0.00043434318,0.07373393,0.04105921,0.017346201,0.0070378184,0.024422083,0.0017072338,0.035181973,0.0015656002,0.0014365325,0.012191368,-0.00034364895,0.0054091387,0.0037276263,0.09072368,-6.919725e-05,0.024245763,0.051374163,0.014827228,0.031625845,0.0012833235,0.008502446,0.003824363,0.017289614,0.0969294,0.0036983846
s1-830,0.0059867017,0.0038654206,0.0068923337,0.0043059834,0.010264632,0.0075804247,0.0142234275,0.0047357115,0.0061420514,0.010279587,0.0066405535,0.0014553134,0.0018162389,0.010540082,-0.0027436991,0.0713208,0.012764527,0.0054321745,0.041630212,0.031900734,0.0049118716,0.01116115,0.0007652848,0.008583342,0.022561006,0.11218618,0.00047386656,-0.00019101393,0.0052924133,-0.0028217414,0.0074659823,0.0020564692,0.005048894,0.01949205,0.027562795,0.0026604587,0.0029978494,0.00083560846,0.05042934,0.01950483,0.008665371,0.13659674,0.0076682605,0.08362541,0.0013155711,0.006331103,0.009392021,0.11008033,0.07328183,0.007033205
s1-831,0.0015775609,0.0040023853,0.009503217,0.0018724721,0.006629406,0.010179525,0.0076603815,0.009975068,0.017954417,0.023128238,0.0074011856,0.0026869993,0.011743899,0.0084540015,0.0042866333,0.06626299,0.01010933,0.010784397,0.062820174,0.006868388,0.0076284655,0.012924388,0.00022078592,0.0037192777,0.013521418,0.1390274,0.0021828897,0.008141258,0.0019869409,0.0006241648,0.008550256,0.001303262,0.0066091516,0.013812066,0.017388357,0.0054472755,0.0043287217,0.006607699,0.048079163,0.015315156,0.008421923,0.115233324,0.018421918,0.10747949,3.2165195e-07,0.027480405,0.0043419506,0.045358434,0.05907843,0.012864584
s1-832,-0.00065651553,0.0019040682,0.010111961,0.000978796,0.01337628,0.0362628,0.008302026,0.0026146914,0.0069539957,0.0013752308,0.008800164,0.0015839065,0.0055418303,0.011981572,-0.0011252754,0.14518893,0.008635177,0.0046647512,0.05934563,0.0073799696,0.028772425,0.056952078,-9.926501e-05,0.0034565302,0.0074352417,0.045453094,0.024001643,0.0052636187,0.011164226,-0.0033497633,0.001903118,-0.00022229392,0.0060288208,0.013022288,0.006657134,0.005079305,0.009107427,-0.00048699844,0.12895471,0.018356336,0.0053415615,0.023885405,0.059054542,0.052845653,0.0015496907,0.0011759271,0.007797434,0.010784634,0.12727389,0.00962117
