,cluster
s2-660,1
s2-661,1
s2-662,1
s2-663,1
s2-664,2
s2-665,2
s2-666,4
s2-667,4
s2-668,4
s2-669,4
s2-670,4
s2-671,4
s2-672,4
s2-673,4
s2-674,4
s2-675,4
s2-676,4
s2-677,4
s2-678,4
s2-679,4
s2-680,4
s2-681,4
s2-682,4
s2-683,4
s2-684,3
s2-685,3
s2-686,3
s2-687,3
s2-688,3
s2-689,3
s2-690,3
s2-691,3
s2-692,1
s2-693,3
s2-694,3
s2-695,3
s2-696,1
s2-697,1
s2-698,2
s2-699,2
s2-700,2
s2-701,2
s2-702,4
s2-703,4
s2-704,4
s2-705,4
s2-706,4
s2-707,4
s2-708,4
s2-709,4
s2-710,4
s2-711,4
s2-712,4
s2-713,4
s2-714,4
s2-715,4
s2-716,4
s2-717,4
s2-718,4
s2-719,4
s2-720,3
s2-721,3
s2-722,3
s2-723,3
s2-724,3
s2-725,3
s2-726,3
s2-727,3
s2-728,3
s2-729,3
s2-730,3
s2-731,3
s2-732,3
s2-733,2
s2-734,1
s2-735,2
s2-736,2
s2-737,2
s2-738,4
s2-739,4
s2-740,4
s2-741,4
s2-742,4
s2-743,4
s2-744,4
s2-745,4
s2-746,4
s2-747,4
s2-748,4
s2-749,4
s2-750,4
s2-751,4
s2-752,4
s2-753,4
s2-754,4
s2-755,4
s2-756,3
s2-757,3
s2-758,3
s2-759,3
s2-760,3
s2-761,3
s2-762,3
s2-763,3
s2-764,3
s2-765,3
s2-766,3
s2-767,3
s2-768,3
s2-769,1
s2-770,2
s2-771,1
s2-772,2
s2-773,2
s2-774,2
s2-775,2
s2-776,2
s2-777,2
s2-778,2
s2-779,2
s2-780,4
s2-781,4
s2-782,4
s2-783,4
s2-784,4
s2-785,4
s2-786,2
s2-787,2
s2-788,2
s2-789,2
s2-790,2
s2-791,2
s2-792,3
s2-793,3
s2-794,3
s2-795,3
s2-796,3
s2-797,3
s2-798,3
s2-799,3
s2-800,3
s2-801,3
s2-802,3
s2-803,3
s2-804,3
s2-805,3
s2-806,1
s2-807,2
s2-808,3
s2-809,2
s2-810,2
s2-811,2
s2-812,2
s2-813,2
s2-814,2
s2-815,2
s2-816,4
s2-817,4
s2-818,4
s2-819,4
s2-820,4
s2-821,4
s2-822,2
s2-823,2
s2-824,2
s2-825,2
s2-826,2
s2-827,2
s2-828,3
s2-829,3
s2-830,3
s2-831,3
s2-832,3
s2-833,3
s2-834,3
s2-835,3
s2-836,3
s2-837,3
s2-838,3
s2-839,3
s2-840,3
s2-841,1
s2-842,2
s2-843,1
s2-844,2
s2-845,2
s2-846,2
s2-847,2
s2-848,3
s2-849,2
s2-850,1
s2-851,2
s2-852,4
s2-853,4
s2-854,4
s2-855,4
s2-856,4
s2-857,4
s2-858,2
s2-859,2
s2-860,3
s2-861,3
s2-862,2
s2-863,1
s2-864,3
s2-865,3
s2-866,3
s2-867,3
s2-868,3
s2-869,3
s2-870,3
s2-871,3
s2-872,3
s2-873,3
s2-874,3
s2-875,3
s2-876,3
s2-877,1
s2-878,1
s2-879,1
s2-880,1
s2-881,1
s2-882,3
s2-883,3
s2-884,3
s2-885,3
s2-886,2
s2-887,2
s2-888,4
s2-889,4
s2-890,4
s2-891,4
s2-892,4
s2-893,4
s2-894,2
s2-895,2
s2-896,3
s2-897,3
s2-898,1
s2-899,1
s2-900,3
s2-901,3
s2-902,3
s2-903,3
s2-904,3
s2-905,3
s2-906,3
s2-907,3
s2-908,3
s2-909,3
s2-910,3
s2-911,3
s2-912,3
s2-913,3
s2-914,1
s2-915,3
s2-916,1
s2-917,3
s2-918,3
s2-919,1
s2-920,1
s2-921,3
s2-922,1
s2-923,2
s2-924,4
s2-925,4
s2-926,4
s2-927,4
s2-928,4
s2-929,4
s2-930,2
s2-931,2
s2-932,3
s2-933,1
s2-934,3
s2-935,1
s2-936,3
s2-937,3
s2-938,3
s2-939,3
s2-940,3
s2-941,3
s2-942,3
s2-943,3
s2-944,3
s2-945,3
s2-946,3
s2-947,3
s2-948,3
s2-949,3
s2-950,3
s2-951,3
s2-952,3
s2-953,3
s2-954,3
s2-955,1
s2-956,1
s2-957,1
s2-958,1
s2-959,2
s2-960,4
s2-961,4
s2-962,4
s2-963,4
s2-964,4
s2-965,4
s2-966,2
s2-967,2
s2-968,1
s2-969,1
s2-970,3
s2-971,3
s2-972,3
s2-973,3
s2-974,3
s2-975,3
s2-976,3
s2-977,3
s2-978,3
s2-979,3
s2-980,3
s2-981,3
s2-982,3
s2-983,3
s2-984,3
s2-985,3
s2-986,3
s2-987,3
s2-988,3
s2-989,3
s2-990,3
s2-991,3
s2-992,1
s2-993,1
s2-994,2
s2-995,2
s2-996,4
s2-997,4
s2-998,4
s2-999,4
s2-1000,4
s2-1001,4
s2-1002,2
s2-1003,2
s2-1004,3
s2-1005,3
s2-1006,1
s2-1007,1
s2-1008,3
s2-1009,3
s2-1010,3
s2-1011,3
s2-1012,3
s2-1013,3
s2-1014,3
s2-1015,3
s2-1016,3
s2-1017,3
s2-1018,3
s2-1019,3
s2-1020,3
s2-1021,3
s2-1022,3
s2-1023,3
s2-1024,3
s2-1025,3
s2-1026,3
s2-1027,3
s2-1028,3
s2-1029,3
s2-1030,1
s2-1031,2
s2-1032,4
s2-1033,4
s2-1034,4
s2-1035,4
s2-1036,4
s2-1037,4
s2-1038,2
s2-1039,1
s2-1040,3
s2-1041,1
s2-1042,1
s2-1043,1
s2-1044,3
s2-1045,3
s2-1046,3
s2-1047,3
s2-1048,3
s2-1049,3
s2-1050,3
s2-1051,3
s2-1052,3
s2-1053,3
s2-1054,3
s2-1055,3
s2-1056,3
s2-1057,3
s2-1058,3
s2-1059,3
s2-1060,3
s2-1061,3
s2-1062,3
s2-1063,3
s2-1064,3
s2-1065,3
s2-1066,2
s2-1067,2
s2-1068,4
s2-1069,4
s2-1070,4
s2-1071,4
s2-1072,4
s2-1073,4
s2-1074,2
s2-1075,2
s2-1076,1
s2-1077,1
s2-1078,1
s2-1079,1
s2-1080,3
s2-1081,3
s2-1082,3
s2-1083,3
s2-1084,3
s2-1085,3
s2-1086,3
s2-1087,3
s2-1088,3
s2-1089,3
s2-1090,3
s2-1091,3
s2-1092,3
s2-1093,3
s2-1094,3
s2-1095,3
s2-1096,3
s2-1097,3
s2-1098,3
s2-1099,3
s2-1100,3
s2-1101,3
s2-1102,2
s2-1103,2
s2-1104,4
s2-1105,4
s2-1106,4
s2-1107,4
s2-1108,4
s2-1109,4
s2-1110,2
s2-1111,2
s2-1112,2
s2-1113,1
s2-1114,1
s2-1115,1
s2-1116,3
s2-1117,3
s2-1118,3
s2-1119,3
s2-1120,3
s2-1121,3
s2-1122,3
s2-1123,3
s2-1124,3
s2-1125,3
s2-1126,3
s2-1127,3
s2-1128,3
s2-1129,3
s2-1130,3
s2-1131,3
s2-1132,3
s2-1133,3
s2-1134,3
s2-1135,3
s2-1136,3
s2-1137,3
s2-1138,1
s2-1139,2
s2-1140,4
s2-1141,4
s2-1142,4
s2-1143,4
s2-1144,4
s2-1145,4
s2-1146,2
s2-1147,2
s2-1148,2
s2-1149,1
s2-1150,1
s2-1151,1
s2-1152,3
s2-1153,3
s2-1154,3
s2-1155,3
s2-1156,3
s2-1157,3
s2-1158,3
s2-1159,3
s2-1160,3
s2-1161,3
s2-1162,3
s2-1163,3
s2-1164,3
s2-1165,3
s2-1166,3
s2-1167,3
s2-1168,3
s2-1169,3
s2-1170,3
s2-1171,3
s2-1172,3
s2-1173,3
s2-1174,1
s2-1175,2
s2-1176,4
s2-1177,4
s2-1178,4
s2-1179,4
s2-1180,4
s2-1181,4
s2-1182,2
s2-1183,2
s2-1184,2
s2-1185,1
s2-1186,1
s2-1187,1
s2-1188,3
s2-1189,3
s2-1190,3
s2-1191,3
s2-1192,3
s2-1193,3
s2-1194,3
s2-1195,3
s2-1196,3
s2-1197,3
s2-1198,3
s2-1199,3
s2-1200,3
s2-1201,3
s2-1202,3
s2-1203,3
s2-1204,3
s2-1205,3
s2-1206,1
s2-1207,1
s2-1208,3
s2-1209,3
s2-1210,2
s2-1211,1
s2-1212,2
s2-1213,2
s2-1214,2
s2-1215,2
s2-1216,2
s2-1217,2
s2-1218,1
s2-1219,2
s2-1220,1
s2-1221,1
s2-1222,1
s2-1223,1
s2-1224,3
s2-1225,3
s2-1226,3
s2-1227,3
s2-1228,3
s2-1229,3
s2-1230,3
s2-1231,3
s2-1232,3
s2-1233,3
s2-1234,3
s2-1235,3
s2-1236,3
s2-1237,3
s2-1238,3
s2-1239,3
s2-1240,3
s2-1241,1
s2-1242,1
s2-1243,1
s2-1244,3
s2-1245,2
s2-1246,1
s2-1247,1
s2-1248,1
s2-1249,2
s2-1250,2
s2-1251,2
s2-1252,2
s2-1253,1
s2-1254,1
s2-1255,1
s2-1256,1
s2-1257,1
s2-1258,1
s2-1259,1
s2-1260,3
s2-1261,3
s2-1262,3
s2-1263,1
s2-1264,3
s2-1265,3
s2-1266,3
s2-1267,3
s2-1268,1
s2-1269,1
s2-1270,1
s2-1271,1
s2-1272,1
s2-1273,1
s2-1274,3
s2-1275,1
s2-1276,1
s2-1277,1
s2-1278,2
s2-1279,1
s2-1280,2
s2-1281,2
s2-1282,1
s2-1283,1
s2-1284,1
s2-1285,1
s2-1286,3
s2-1287,1
s2-1288,1
s2-1289,1
s2-1290,1
s2-1291,1
s2-1292,1
s2-1293,2
s2-1294,1
s2-1295,1
