,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-982,0.032763053,0.04826376,-0.10210012,0.016042307,0.04096707,-0.11714825,-0.0040888833,0.04786538,0.054434896,-0.008776344,-0.038400088,-0.11400149,0.24923444,0.031065904,0.06286028,-0.08105369,0.023316348,0.030293176,-0.035313483,-0.0742161,-0.039131243,0.037944913,-0.046734426,0.027872358,0.09406988,-0.07092579,0.084718004,0.06493233,0.045947917,0.05799744,0.0695466,-0.12708005,0.02202065,-0.056269787,-0.046850927,-0.06604283,0.051670305,0.08811979,0.08305097,0.04819008,0.06891197,0.03525821,-2.3126528,0.04158397,0.08984454,0.059908003,-0.04786181,0.021206576,-0.024772648,-0.055918314,0.13307095,0.25378734,0.11624776,0.027620643,-0.14873542,0.039813034,-0.183617,-0.014822814,0.21839806,-0.021282723,0.04873536,0.13220102,-0.1741789,-0.44114482,-0.14361382,-0.15370448,0.20319995,-0.03127977,-0.041622717,0.30492866,0.18640971,0.044936124,0.14015934,-0.13792768,2.3562932,0.08785398,0.045198485,-1.6742351,0.021711886,2.4480982,0.12815845,0.012536094,-0.23871058,-0.069269836,-0.044702206,0.08115092,-0.19294544,-0.024410889,-0.14913626,-0.38962746,-0.17230123,0.373699,-0.13254896,-0.11252536,-0.47078592,0.105411395,0.096797585,-0.20427838,0.094469935,0.032483403
s1-983,0.0046251668,-0.0014441255,0.04857952,-0.027897963,-0.0554802,-0.093412995,0.06663908,0.04963144,0.03707432,0.068779975,0.03735507,0.29969496,0.1298369,-0.00062646717,0.122210644,-0.0007354114,0.07404515,0.06900567,0.11390689,0.001507625,-0.033005532,-0.07182901,0.024600305,-0.061082236,0.13963908,0.029776879,0.1656464,0.04070335,-0.012755895,-0.08252703,0.02710729,0.034634244,-0.042733803,-0.012465499,0.009625349,0.01900743,0.026429208,-0.053339615,-0.058839295,0.009050494,0.07764743,-0.060944937,-0.41479558,0.05720619,-0.020236602,0.024051707,0.003180042,0.022357233,-0.035855137,0.055622067,-0.24850443,-0.12708235,0.09445858,0.10608006,0.11746678,0.024354324,0.25659806,-0.17679244,-0.09308349,-0.012821697,-0.11350864,0.05960961,-0.13437447,0.43229678,0.23603594,0.09780895,0.00833963,-0.16100398,-0.05639539,0.05804766,-0.09337653,-0.13139586,-0.08903845,-0.22126682,2.134933,-0.15876718,0.1680333,-1.8039749,-0.034213755,1.9943125,0.004709184,-0.18892659,0.19577229,-0.01311142,-0.012519494,-0.13316849,-0.07847013,0.14755459,-0.024226677,0.093235284,-0.07431405,0.2577144,0.07050572,-0.1413216,0.00983464,-0.24025424,-0.13761568,0.10099467,-0.21288395,0.9694786
s1-984,0.0637126,-0.16251016,-0.022858521,0.04359497,0.090940304,0.059939884,-0.02441739,-0.10050673,0.051353987,-0.008180045,-0.10227197,0.99116623,-0.18767595,0.053916592,-0.08640727,-0.1252588,-0.0924094,-0.0012567937,-0.10374625,0.11856211,-0.07227877,0.06033614,-0.052222863,-0.09286476,-0.08144908,0.00042950618,-0.17226529,-0.114778206,0.10725112,-0.038122773,-0.12632732,0.00217418,-0.147986,-0.051427357,0.045104727,-0.057951868,0.031048384,0.03298126,-0.0043750163,-0.004543611,-0.16200614,-0.17235632,0.48283952,0.03084955,-0.021853557,-0.07449274,-0.04773117,-0.046136796,0.07826696,0.062112994,0.25263715,-0.43723738,-0.046934564,0.02820734,-0.51106733,0.12765425,0.24545346,-0.30957094,-0.218205,0.19715399,-0.61022025,0.21004027,0.3538686,0.34901685,0.414132,0.044037566,-0.35839766,0.15293434,0.3212075,-0.058100883,-0.2295654,-0.26697394,-0.37398914,0.09227882,0.10609436,-0.27169213,-0.05657677,-0.115774006,0.09448022,-0.4772607,0.09702961,-0.32273868,0.4760713,0.11797627,0.26861078,-0.118762344,0.6613685,0.07672744,-0.32454744,-0.36968946,-0.36831367,-0.28927818,0.23580478,-0.12015261,0.6346166,0.113238014,-0.023681365,-0.28293285,0.5674552,0.042932793
s1-985,-0.029536063,-0.087116316,0.07643619,-0.095043086,-0.16929553,0.02346198,0.029452039,0.008277243,-0.015573615,-0.055602904,0.11414585,0.710979,0.091540456,0.044869967,-0.050769106,-0.07251572,0.0099543445,0.03312113,0.0018193983,-0.08186465,-0.09240785,-0.0905822,-0.094109625,-0.10439284,0.027093325,0.093917705,0.013849404,0.033209667,0.026926398,0.021044083,0.08937496,-0.020892046,-0.09376439,-0.029275943,0.01327271,0.124136835,0.053462896,-0.026933772,-0.057908226,-0.060009044,-0.003054481,0.055602603,-0.34452197,-0.051804192,-0.053832904,0.09457129,0.07774269,-0.08949694,0.1636278,0.027908267,0.047588132,0.09583126,0.4131602,-0.0073807426,0.03738284,-0.117485374,0.0395821,-0.3326071,-0.14611378,0.15418032,-0.36663556,-0.06328996,0.25880504,-0.5288682,0.14507392,0.11279071,-0.50738406,0.0074252626,-0.1631995,-0.16813672,0.00070219487,0.14221416,-0.098768145,0.25401303,0.16545057,-0.118996195,0.06186924,-0.1546612,-0.4123479,0.2133076,0.034440875,-0.07577886,0.30239725,-0.13470057,-0.029181715,-0.08695259,0.30179247,0.34952754,-0.19420695,0.0801382,0.02984795,0.11406078,-0.011800341,-0.15995872,0.33518976,-0.1700693,0.1653423,0.14917827,0.040235784,0.5063512
s1-986,-0.019648373,-0.10728307,0.08223872,-0.101962805,0.05565694,-0.00017270469,-0.015091512,-0.016688498,0.028359953,-0.020127725,0.0842049,0.71896374,-0.23924613,-0.015429169,-0.0010634661,-0.14878845,0.017017543,-0.0032388717,-0.041274827,0.032273784,-0.04238516,-0.0061926525,-0.06634761,-0.009862967,0.05459614,0.14231683,-0.10908363,0.028203271,0.045434024,-0.055440474,0.00021713972,-0.04070217,-0.04700484,-0.15102963,-0.05861474,0.09964927,-0.05939231,-0.09551858,0.009823324,-0.005501746,-0.017203506,-0.0730421,-0.03353706,0.027766246,-0.058019258,0.013901581,-0.048078455,-0.09315584,-0.039849132,0.007916234,0.15907781,0.07956821,0.22587958,-0.091863856,0.03297165,0.05288355,-0.1317372,0.06258416,0.009101448,-0.09142293,0.029659536,-0.23807205,-0.019660555,0.022105917,-0.4265218,0.058429632,-0.3952406,-0.15875484,0.24396083,0.06540608,0.0016701967,-0.10911271,0.10946713,-0.30467075,0.17006758,-0.009809658,0.14239424,0.09817915,-0.14634481,-0.44523746,-0.13877812,0.041634902,0.113340944,-0.28651607,-0.012317412,0.34008437,0.007148374,0.2554873,0.02641154,0.048206385,0.07333858,-0.056366533,0.037554607,-0.07498092,-0.49989724,-0.12257306,-0.040932186,0.008524358,-0.2878648,0.54308414
s1-987,-0.07814093,-0.046038117,-0.003931817,0.024504725,0.036940932,0.007952604,0.081797406,0.021277355,0.024617808,0.03954786,-0.035100207,0.042492345,0.57934666,-0.0064202547,-0.14940706,0.016313419,0.029287115,-0.0034646802,-0.06436039,-0.0059436467,-0.004134289,0.009113129,0.033297986,0.026548631,-0.02184906,-0.009257067,-0.039981276,0.07203266,-0.0067238435,0.046796247,-0.091999665,-0.0009339377,0.055630155,0.15172294,-0.06344658,-0.08064762,0.08662,0.022151032,0.04129849,0.053981505,0.0576216,-0.032416333,0.1162789,0.051254027,0.122168556,0.03721891,-0.015210003,-0.078254715,0.07908615,-0.06087633,-0.2451137,0.39226198,-0.493866,-0.13940561,0.13528427,-0.01843752,0.20992447,0.07833919,-0.21413764,-0.0500121,0.23755357,-0.28242528,-0.048717048,-0.6853197,-0.02610489,-0.11622292,-0.16682577,0.086931035,0.17748743,-0.17003891,-0.23222458,0.26865265,0.029847614,0.47271627,0.13831727,0.5027257,0.2887621,-0.6968522,-0.06617595,-0.3493541,0.2197794,-0.20403859,-0.086031765,-0.27242836,-0.0344346,-0.16339357,0.12111469,-0.023910215,0.06328709,0.21258771,0.14341897,-0.1713105,0.1323908,0.3153161,0.19800499,-0.53833765,0.24887046,0.33213285,-0.2125395,-0.6600903
s1-988,0.023289606,-0.0036134198,0.13472524,-0.13014993,-0.0027405843,0.015655152,-0.09406564,-0.07696871,0.016626026,0.094197035,-0.01855721,0.15394309,-0.32171804,0.08531445,-0.079260804,-0.12172779,0.09495339,-0.020525288,0.052885868,0.16444726,-0.021768562,0.0093908245,-0.102686584,-0.084090136,0.025185946,-0.01612505,-0.01123992,-0.01780643,0.04890307,-0.0372261,0.053055357,0.088472866,-0.07687154,-0.041971005,0.06494449,0.010496717,-0.032337494,-0.07342938,-0.019379899,-0.04997526,-0.068102136,-0.11389633,0.054185994,-0.008741789,0.061984077,0.18435103,-0.0056234524,-0.083826825,0.10823072,0.033191316,-0.29900983,0.0038984194,0.3435881,0.2916689,0.09259799,-0.3943419,0.30406246,-0.09151092,0.058313128,0.043263387,-0.422902,0.025626238,0.21192455,-0.6002703,0.17475367,-0.008817155,-0.51939034,-0.010458816,0.044252615,-0.45115882,0.097658694,0.20311181,-0.07705244,0.16316515,-0.12210099,-0.17829153,0.2018192,-0.38395864,-0.35580057,-1.1051702,0.1243635,0.10228493,0.2002068,-0.20473018,0.09322577,-0.16118869,0.03702935,0.06187113,0.0999726,0.45528728,0.09551638,0.055583,0.08071254,-0.074350834,0.52425903,-0.39079452,0.29001516,0.3883563,-0.48772466,1.0224199
s1-989,0.059637025,-0.054710962,-0.008598953,-0.13203496,-0.05232977,0.081648655,-0.049351946,0.024667177,0.07128746,0.082010135,-0.1270851,0.9878793,0.064186946,0.018362429,-0.11294099,0.06848949,0.14778107,-0.06568295,0.063399,0.09818971,-0.11946611,-0.04016517,-0.16672799,0.012239341,-0.050607175,0.054527055,0.05750024,0.08806841,0.05735001,-0.029446322,-0.029533878,0.04866025,-0.009569701,-0.012730819,0.13724239,0.03583215,0.071187064,-0.007822396,0.117423095,0.09690625,-0.015787138,-0.09125836,0.26474878,-0.09551633,0.042415775,0.020017482,0.014084822,0.0117072575,-0.041268654,0.023504294,-0.0822329,-0.2006065,-0.09158546,0.056644514,-0.013848251,-0.08339563,0.7065283,-0.06768466,0.0025273412,-0.06961418,-0.29550332,0.197076,-0.1589787,0.81963634,0.40609422,-0.0049559884,-0.08743245,0.20710325,0.011189849,0.0056419633,-0.072491765,-0.11428472,-0.19218296,-0.016500875,0.97175306,-0.19899005,-0.08589806,-0.2836957,0.22005467,-0.74406505,0.15615559,-0.15658763,-0.055336267,0.24301553,0.33105695,-0.21932092,-0.103828155,-0.45329678,0.014298703,0.085790955,0.12768625,0.058348753,0.24486989,0.059211146,0.684021,-0.12500957,0.48453915,-0.24942715,-0.09338899,-0.16900125
s1-990,-0.01498419,-0.05746211,0.09089987,0.006736787,-0.1305929,0.011499583,-0.0044138134,-0.031952374,0.09585824,-0.01636269,-0.021508396,0.7734252,-0.2567681,-0.018552225,-0.10996898,0.012934912,0.083994605,-0.08244051,0.1399163,0.021146268,-0.101275645,-0.10486764,-0.06195382,-0.032769345,0.18172008,0.055048876,0.11035155,0.028611632,0.047089674,0.05391743,0.014785661,-0.008977432,-0.047582567,-0.040580217,0.08090362,0.09451881,0.069586575,-0.049909778,0.0014542826,-0.16002968,0.10591483,-0.0075127203,0.18840371,0.04718247,0.050164636,-0.06536286,-0.097984135,-0.056897443,-0.016118877,0.08727786,0.25248125,0.6483769,0.10753857,0.2010933,0.18464391,0.12868768,-0.21851392,-0.18984273,-0.18073167,0.16236052,0.1061399,0.072287306,-0.37154746,0.020906158,-0.123512,-0.023179393,0.037381247,-0.10803834,-0.30012888,0.14571673,0.0006348528,-0.048602764,0.01618871,0.15345258,-0.09352912,0.48164332,-0.30964625,-0.40797615,0.03618537,-0.20053264,-0.21822312,-0.1030419,-0.4479289,0.18280855,-0.18260315,-0.09933734,-0.53670996,0.055387393,0.27130944,4.1514635e-05,0.14095393,0.08442488,-0.21269941,-0.14401434,1.2829808,0.025065795,0.4317972,-0.43137726,0.28235504,0.38213038
s1-991,-0.028740462,-0.019741982,0.07052705,-0.008638896,-0.1650675,0.012807595,0.063435,0.013177894,0.06377583,0.061285045,0.00046625547,-0.04104171,0.29078746,0.07348674,-0.08022674,-0.04691813,0.10545743,0.029098883,0.13703619,0.012779053,-0.06990027,0.0019096415,-0.04993009,0.031037994,0.11711015,0.01355957,0.08876749,0.045256607,0.08026063,0.04334806,-0.016269688,-0.0276082,-0.007976761,-0.077812515,0.045344654,0.029332016,0.019014658,-0.062490378,-0.040273115,0.0012173075,0.14582765,0.0033299364,0.15407443,-0.023471484,0.054362338,0.07187743,-0.03471844,-0.049116567,-0.065459184,0.15757534,-0.033977136,0.25374222,0.05947237,0.10890357,0.1989642,-0.14722785,0.38131487,-0.21609233,-0.04821077,-0.057353266,-0.12283987,0.0112595735,0.15561695,0.120949596,0.029242704,-0.08693284,-0.17014717,0.08048528,-0.04713677,-0.19500431,-0.11361961,-0.076072276,-0.31128392,-0.04954601,0.14048953,0.3997983,0.23971327,-0.5461572,0.07762806,-1.5820915,0.3552484,-0.23117885,-0.28856096,-0.13372171,0.14802676,0.12252552,-0.34009573,0.34933102,0.2919063,0.36936304,0.25130084,-0.39006338,-0.15155113,0.28398335,0.84793985,-0.3436609,0.7290575,-0.0708682,-0.18509814,-0.13099457
s1-992,-0.049424827,-0.08312457,0.08630514,-0.09086842,-0.0149786845,-0.03748174,0.08158315,-0.038520113,-0.041194495,0.0865163,-0.03062348,0.5620687,-0.11910049,-0.1087201,0.007693667,0.08978238,0.044398993,0.015581464,0.012799723,-0.065644264,0.026763327,-0.04010786,0.07509849,0.066526085,0.22270143,0.07937974,0.04392414,0.039770965,-0.03699043,0.048685834,0.054400645,-0.027002826,0.008748373,-0.07522173,0.0072825775,0.049371194,0.09863739,0.031894274,0.07579258,-0.0613127,0.007098813,-0.023767421,0.018424978,-0.0009222254,0.0008474663,-0.024237927,0.06685446,0.005519037,-0.039419524,0.054935787,0.29777464,-0.13746269,0.012289684,0.26120424,0.13803938,0.24795328,-0.6761035,0.23778021,0.317758,-0.11720506,0.4791289,0.032470334,-0.09613039,0.57074195,-0.635794,0.04119636,0.0111171175,-0.16725184,-0.2064668,-0.11854875,0.07052486,-0.14806017,0.4534915,-0.11646888,0.59905386,-0.0075987037,-0.51061666,-0.45845425,0.107352436,-0.75800645,-0.3266859,0.21008855,-0.30862197,0.046594515,-0.057887033,0.3008691,-0.4024412,0.11384475,0.2548827,0.006763108,0.06983319,0.06328963,-0.17811409,-0.14761461,0.17969912,0.7680398,-0.29796916,-0.22607788,0.20256703,-0.5224762
s1-993,-0.033753503,-0.07010631,0.14904429,-0.0656639,-0.07634753,0.017018056,0.012548688,0.006676643,-0.034578126,0.11050296,0.0023599863,0.42437524,0.014263522,-0.060882825,-0.104508065,-0.058761038,0.04515095,0.020388993,0.010125507,-0.074720785,0.12794897,0.01377466,0.018893437,-0.11455648,0.040726356,0.08439579,0.008833192,0.040501595,-0.03352893,-0.02793748,0.0065388456,-0.060002387,-0.054800086,-0.02003384,-0.12742038,0.069980256,0.120787874,-0.13711603,0.037498035,-0.03327263,0.049849864,-0.08535527,0.0014910698,-0.050786447,-0.070253596,0.0006405921,0.06974998,0.13890402,0.0052754097,0.023114411,-0.038732424,0.6852733,0.2660351,0.24804297,-0.1701663,0.20590721,-0.54979044,-0.5266691,0.03812112,-0.016852025,-0.6352561,0.060881194,0.20468251,-0.32501578,-0.4351343,0.25245252,-0.27587873,0.07823102,0.2298863,-0.07746814,0.17303848,0.07624602,0.2717213,0.15825957,-0.013375025,0.052432284,0.004367452,-0.2574358,-0.45471394,-1.3188803,-0.27803886,0.23605701,0.4462216,-0.026796266,-0.045974717,0.13914867,0.08522483,0.5812316,-0.26166853,0.15700607,-0.011344641,-0.22538653,0.04250225,-0.24871427,-0.20034778,0.078823105,-0.022274245,-0.30630124,0.04386473,0.25017208
s1-994,-0.15087457,-0.06296075,-0.038380668,-0.011894934,-0.03867412,0.10343339,0.0017741602,0.038504973,0.07673603,0.015884146,-0.015785873,0.8246174,-0.3253928,0.10845474,-0.010109341,-0.13089496,-0.04511028,0.08220727,0.035908163,-0.035291728,-0.16062306,-0.016962469,-0.022976462,-0.010058695,0.100306556,0.021715835,0.11479013,-0.007838873,0.17749757,0.08042922,-0.020055622,-0.08788055,0.035190105,-0.07583898,0.03335854,-0.025189709,0.054833263,0.033144757,-0.042813722,0.04970252,-0.028377304,0.046365462,-0.16747087,-0.07214774,-0.14863448,0.039551668,0.042034514,-0.07709172,0.05640272,0.08444773,-0.4146693,-0.15111604,0.13690959,0.17264655,0.03800293,0.18042499,0.105053544,-0.49931753,-0.014449045,-0.033040944,-0.7919967,0.20239308,0.22983071,0.47146022,0.29341793,0.11828709,-0.07432296,0.1251949,-0.026423946,-0.2677819,-0.007454708,-0.28020036,0.13192087,0.040095046,0.638381,-0.3837312,0.17689873,-0.08697231,-0.35887146,-0.99778986,-0.16767631,0.064513296,0.36469454,0.108872876,-0.12531354,-0.17347303,0.068534866,0.22667845,-0.015755378,0.2970026,-0.16460784,-0.3900759,0.29176775,-0.07171379,-0.0219706,-0.16194881,-0.018631825,0.24233286,0.09948942,-0.0350639
s1-995,-0.06826086,0.042568035,0.12635109,0.029436916,0.07601911,0.118438534,0.0028745374,-0.058983434,-0.025019474,-0.02718949,-0.046544723,0.20455158,-0.085947916,-0.012904318,-0.057338066,0.14934266,-0.044030245,0.044720363,-0.21032919,-0.049045414,0.01567889,0.1477192,0.02702156,0.03572638,0.010226814,0.016536979,-0.17025515,0.019905154,-0.04915026,-0.0145616885,0.019714084,-0.085923836,-0.045697216,0.042926885,0.018417375,-0.016999317,0.004370438,-0.013616422,0.011530551,0.16754308,-0.016014453,0.0010114778,0.033875376,-0.0257134,0.06259088,-0.021098029,0.010011296,0.037227813,-0.064040884,-0.15858676,0.11159219,-0.22626117,-0.08646925,0.048997134,-0.024839506,-0.026510559,0.10555662,-0.107796066,0.221387,-0.15117183,-0.005956088,0.0183044,0.03819385,0.1838285,-0.19725607,-0.13688976,-0.0119762495,-0.07894808,-0.15452296,0.13839427,-0.040616132,-0.03951026,-0.0052028894,-0.035926804,0.54445195,0.04036472,0.0055498723,-0.1744892,-0.17087835,-0.9759702,0.15269753,-0.26543245,-0.0016686469,-0.38775527,-0.1118841,0.01469335,-0.083847664,0.008732937,-0.007643223,0.16649671,0.17340204,-0.43724155,-0.12073183,-0.004097022,-0.20471418,-0.037669845,-0.09802699,0.2730038,-0.19699338,0.4598276
s1-996,-0.0006259028,-0.106240116,0.06084051,0.06837773,0.06313659,-0.005811586,-0.01611036,-0.1013352,0.03934579,-0.026472308,0.01350116,-1.0425477,-1.878118,0.058383584,0.10718081,-0.015188647,-0.04227706,0.09451267,0.0037598088,0.061688125,-0.12075104,-0.1271292,0.010501191,-0.00045138225,-0.10401812,-0.012139114,-0.05500875,-0.08591811,-0.13026725,-0.012467269,-0.05723676,-0.010328162,-0.005452685,0.025413454,0.019453252,0.0639235,0.014047572,-0.06233558,-0.05993326,-0.060961906,-0.133342,-0.08865897,0.7845415,-0.076732874,-0.058903914,-0.061479934,-0.007887796,-0.02758412,0.013617184,-0.045211717,0.25294593,-0.040650222,0.35129973,-0.20611528,0.15868765,0.5791775,-0.34573826,-0.32977265,-0.17776895,-0.11820716,-0.008673673,-0.087389246,0.2724473,0.6466105,-0.21672001,-0.009824792,-0.46423376,0.18090162,-0.4867236,-0.025518775,-0.035604313,-0.25289014,-0.046596453,-0.024348043,0.39668715,-0.28878337,-0.27876875,-0.74921584,-0.09885903,-1.3589939,-0.33389574,0.0026859716,0.67431587,-0.19460456,-0.051341616,-0.0025841333,0.57504374,0.22536384,-0.17140633,0.14382677,0.04093898,-0.5393566,-0.11299595,-0.32113305,0.43594086,0.19075127,-0.47873452,0.08711481,0.3679152,0.42977336
s1-997,-0.08741676,-0.020351943,0.04880199,-0.00837926,-0.07182797,0.08102442,-0.14970581,0.0012717769,0.004416533,0.07037482,-0.07936667,-1.3120463,-1.5593622,0.067256,0.02112445,-0.0029244237,-0.10591333,0.014035301,0.023422495,-0.022488754,0.0393661,0.08730331,-0.015822176,-0.009330962,-0.014818598,0.056263767,-0.05364669,-0.055622786,-0.013899915,0.08562753,-0.05088467,-0.023639534,0.018824602,-0.08389059,-0.0074742846,0.010989128,-0.13278764,-0.1631355,0.07084184,0.10372825,0.030942872,-0.028528254,0.44994882,-0.035175413,-0.099682525,0.025289338,-0.074301824,0.124044605,-0.13568178,-0.035643797,0.2330334,-0.5767153,-0.18789095,-0.070152245,-0.5647706,-0.15897237,0.05420045,0.07003024,0.17008081,0.22639233,-0.4181241,0.10899258,0.3095562,0.45505953,-0.06754671,0.057244945,-0.46359363,0.02924424,0.5001048,-0.13756827,-0.39011398,-0.2567359,0.04666868,-0.19647445,0.3722371,-0.00073113665,0.17564018,-0.38007972,0.30769688,-1.2267402,-0.023280902,0.19003546,0.21195275,0.04508541,0.25724006,0.14372489,0.3975131,0.074051484,-0.045325473,0.22071885,-0.15489516,-0.60271025,0.36929643,0.10860537,-0.7631744,0.32476822,0.20419076,-0.5937685,0.52432734,-0.29458827
s1-998,-0.04245031,0.023889784,0.13096887,-0.075839795,0.11077897,-0.0203662,-0.049762957,-0.079371125,-0.02368298,0.006152723,0.011097191,-0.68077046,-1.9042976,-0.015650187,0.021681486,-0.044708837,-0.044050105,-0.025066597,0.17158826,-0.0020927703,0.1068463,0.037565246,0.058289446,-0.029357981,0.038864322,-0.009196885,-0.04359921,0.027347365,0.0027806875,-0.04381167,0.022798348,0.00091255456,-0.029054523,-0.028634425,-0.112482905,0.13093281,0.08620955,-0.06762479,0.016359799,-0.015696174,0.01926582,-0.0025075972,0.91824025,-0.14148633,0.013975445,-0.07533504,0.055334024,0.0061978847,-0.11653227,0.025886822,-0.19748726,-0.21942705,-0.17710724,0.101859465,0.06170796,-0.02089939,0.0898062,0.2665089,0.21032245,-0.34862912,0.251175,0.18485385,-0.15980965,0.47418585,0.022135861,0.042643383,0.2318676,-0.074019425,0.049210012,-0.2019933,0.24980387,-0.0072312094,0.1293529,-0.032104768,0.52190113,-0.15405422,-0.0065981634,-0.04747329,0.14914614,-1.4455335,-0.03222658,-0.028463643,-0.28961313,0.09872542,0.009773687,0.017450277,-0.3921727,-0.18536347,0.23579834,0.0032863365,0.18458228,0.082403235,-0.066391945,0.015096067,0.3198126,-0.049537208,-0.28452173,0.027319282,-0.22591245,-0.52374357
s1-999,-0.009155422,0.06694643,0.07660322,-0.027152501,-0.05152303,0.0026151836,-0.107757665,0.021515112,0.060586974,0.007833726,0.08830025,-0.5703094,-1.6674762,0.1114375,0.06120811,-0.021223899,-0.020473942,-0.10970998,-0.025003321,0.06531086,-0.12575804,0.087431535,-0.00021126308,0.0401406,0.0011833087,0.05231524,-0.05666837,-0.025189769,-0.04935705,0.03161106,-0.06908347,0.01930821,0.010250378,-0.0491051,-0.08113958,-0.036010556,-0.058934808,-0.12755178,0.06873407,0.0061541796,-0.05092687,-0.08592522,1.1055038,-0.09722707,0.069206595,0.05729463,-0.047132064,-0.057046182,-0.006960479,-0.003029026,0.03924066,-0.33070278,0.30498677,-0.26670063,-0.38159782,-0.30446646,0.5710468,0.24365956,0.070819214,0.0055456925,-0.062295087,-0.18293421,0.027389228,0.0684063,-0.04788646,0.095730595,-0.5005097,-0.117767185,0.38418862,0.07355502,0.14346534,0.16439886,-0.34781122,-0.2646766,0.69997525,-0.2314592,0.20090115,-0.2846006,0.19235674,-1.5129669,0.25018343,-0.13286602,0.3957402,-0.017111849,0.43209666,0.23431875,0.29245645,-0.09930891,-0.110110655,-0.10567135,-0.01006972,0.26477614,0.23239885,-0.04331378,-1.206421,-0.13905579,0.19668822,-0.30583668,-0.408489,0.15135007
s1-1000,-0.04350879,0.09642917,0.074806765,-0.091579355,0.09194036,0.058146317,0.03730093,-0.058811758,0.045613483,0.043878898,0.065510795,-0.6222334,-1.7124224,0.14445534,0.011268407,0.029160842,-0.08875852,0.0059799757,0.11532706,0.072889864,0.030068625,-0.07911462,0.05691155,0.007945906,0.07544769,-0.1104293,-0.049284477,-0.1713953,-0.034300726,0.010908393,0.009956366,0.06318605,-0.038882665,-0.018283155,0.07152585,0.036311068,0.09026849,0.0012602136,-0.035552114,-0.011017094,-0.0892993,0.020035438,0.8231777,-0.10547143,-0.051237572,0.005572496,0.008277268,0.057961762,0.006192252,-0.048369363,0.14578246,-0.18700615,-0.40868247,0.10260168,-0.022403259,-0.042928763,0.04530115,0.47576448,0.027695412,0.00141152,0.44484824,0.0068096695,-0.25259182,0.3474597,0.033275936,-0.017531812,0.12248944,-0.1011975,0.19917794,-0.10375057,-0.34980097,-0.11859197,-0.06209602,-0.21271127,0.8136059,0.05351036,-0.16031052,-0.51872677,0.26477408,-2.1696687,-0.09507563,-0.13376945,-0.25793383,-0.035410076,0.024947334,0.016859103,0.084263526,-0.37986472,-0.088371575,-0.41868296,-0.18229938,0.08337893,0.028211158,0.041929796,0.69324446,0.12653178,-0.30499226,-0.041188248,0.32027647,0.12192754
s1-1001,-0.19990835,0.046679284,0.09723824,0.02805714,0.078365535,-0.06347975,0.11382648,0.0990058,-0.026650151,0.06979908,0.043860104,-0.56330675,-1.8640593,-0.03103514,0.06125895,-0.09684247,-0.0057288744,-0.09890507,0.06481626,0.05556407,0.03372334,0.020554492,0.018993534,0.15846589,0.17919941,-0.0051302873,0.034048267,-0.042970665,-0.047866844,0.014265824,0.005886391,-0.012216651,0.036866583,-0.07959409,-0.07950232,0.034995332,0.09252007,-0.09620087,-0.003587164,-0.053148393,-0.04658832,-0.04895021,0.59863734,-0.026605975,0.089319825,-0.014830319,0.018616714,0.13304994,0.003363952,-0.0795675,-0.21984869,0.6848445,-0.1273433,-0.07589015,0.54860294,-0.29663903,-0.17272069,0.3886882,0.032698713,0.16296288,0.76383185,-0.38158357,-0.22389132,-1.1160462,-0.15729421,-0.1864154,0.2699861,-0.11175239,-0.13555995,-0.042104937,-0.5244344,0.1570108,0.044643432,0.20662229,0.30477858,0.81104106,0.12714157,-0.70338154,0.0066020563,-1.628624,0.23869634,-0.09596991,-0.256071,-0.28845632,-0.17248814,-0.21763343,-0.0866285,0.01195842,0.06531988,0.4204232,0.17357416,0.08008617,-0.28625202,0.32768798,-0.40825164,-0.21691236,0.14332731,0.45989275,-0.14406134,0.5177566
