,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-751,0.03584669,-0.20287547,-0.116101265,0.26316974,0.18004514,0.080630794,-0.034354247,0.32428503,-0.05715792,0.06503157,0.03388803,0.06312375,0.10069649,0.24858168,0.008861637,-0.015409376,0.13587084,-0.06987595,-0.16674735,-0.20185077,0.11197512,0.1637948,0.09937703,0.42287773,0.079930715,-0.23471051,-0.16162665,0.094900705,0.17906006,0.025367456,-0.36423174,-0.04409419
s1-752,0.10627687,-0.14272368,0.002654057,0.070235394,0.26177365,0.1461173,0.18606436,0.22087133,-0.33629137,-0.13170362,-0.04151075,0.25626367,0.040301815,0.1323202,-0.15857363,-0.046668835,0.04576748,0.03311953,-0.013927841,-0.20163557,0.42186093,-0.09564774,-0.08448566,0.2629925,-0.02088991,-0.09082025,-0.14790922,0.12560037,0.19932151,-0.011603009,-0.26695746,-0.016562823
s1-753,0.1869443,-0.22858027,-0.23397177,0.32189387,0.00033596903,0.04881286,0.053931855,0.05238833,0.10506001,-0.091659285,-0.057794876,-0.11950954,0.10456093,0.33974218,-0.31574804,0.018756289,0.0913307,0.07236861,-0.060216293,-0.30469608,0.31401366,0.023818713,-0.23567261,-0.25328726,-0.071898684,-0.16447955,-0.09028545,-0.10229096,-0.069107845,-0.18047711,-0.026743388,-0.018723808
s1-754,0.108259365,-0.28548932,-0.09647072,0.202105,0.15251721,-0.29839206,-0.08435173,0.0840799,0.15610804,-0.056371916,0.30469793,-0.047129665,0.15071426,0.102133304,0.15448782,-0.18658936,-0.061429188,0.04359634,-0.019272834,-0.26200897,0.04945503,-0.27293193,-0.028691923,-0.26687795,-0.2241256,-0.022339214,0.022193106,-0.07510505,-0.31526536,-0.05938963,-0.17323235,0.005777266
s1-755,-0.0263797,-0.25369477,-0.27310115,-0.050455578,0.12752749,0.051243383,0.09300046,0.014481483,-0.13083582,-0.14374268,0.25026667,0.004870866,0.09489919,0.09490495,0.015369251,-0.18464166,0.1118118,0.16335241,0.0308461,-0.14319079,0.26437217,0.025072303,-0.22312978,-0.45809737,-0.18298608,-0.117266044,-0.2377361,-0.20784867,-0.013601005,-0.14064868,-0.17040524,-0.090292536
s1-756,0.12915899,0.09571992,-0.008843701,-0.3537823,-0.009739412,-0.1369694,-0.014071826,-0.16743682,-0.07482946,0.005880978,0.0976197,-0.2974044,0.06172507,0.3309377,0.017231822,-0.04868501,-0.22573656,0.022190578,0.13890985,0.108027615,-0.17095922,0.28978488,-0.055308104,-0.2865057,-0.30075258,-0.28714958,-0.057739474,-0.09308131,-0.07770419,-0.0150897335,-0.052149832,0.0707457
s1-757,0.11063402,0.039911333,0.23936348,-0.16661578,0.115702555,-0.26075384,0.09363141,0.069708586,0.026352387,0.06487152,0.26866633,-0.23470305,0.08458696,0.15880492,0.082751945,0.1629298,-0.054232366,0.23906934,0.012695786,-0.087761715,0.07904506,0.21579261,0.11126165,-0.1827142,-0.17544499,-0.123394534,0.01128944,0.18763435,0.14915225,0.03676343,-0.1151632,0.4481116
s1-758,0.19127578,0.13687822,0.18517485,-0.25072867,0.034512784,-0.162885,0.064307384,-0.11877166,0.04363077,0.08942044,0.17135678,-0.28680286,0.096163966,0.087960966,0.094337665,0.12274113,-0.011917021,0.20950222,0.08928084,0.08693679,-0.06392909,0.3656707,-0.022263382,-0.26230037,-0.3860343,-0.25974414,0.025143567,0.0034874938,0.0340949,-0.014288978,-0.08479883,0.18087065
s1-759,0.070666134,0.062226333,0.10694158,-0.11742719,-0.10850086,-0.36554927,0.17007343,-0.22892009,-0.10684074,-0.016838096,0.24823281,-0.06941072,0.041177925,0.11712025,-0.028357456,-0.014555367,-0.25012147,0.024557194,0.076492205,-0.05285314,-0.12791497,0.5179503,0.035778318,-0.23144549,-0.16828056,-0.2769251,-0.09458374,0.057433933,-0.27608573,0.038034644,0.007681133,-0.017199188
s1-760,0.16960622,0.057181045,0.111602485,-0.14849788,-0.06367552,-0.17304912,0.12793201,-0.2667967,-0.16369656,-0.017123213,0.067368105,-0.15283412,0.03646123,0.054216474,0.29397586,-0.04178573,0.0136468075,0.13229021,0.10284521,0.02964991,-0.24392125,0.5341463,0.042481538,-0.23493458,-0.19181818,-0.02663746,0.011328217,0.10943017,-0.12834586,0.25044927,-0.20674989,0.017317196
s1-761,0.2604974,-0.0080694035,0.047304887,0.17461956,-0.113867,-0.19304982,-0.2007322,0.10002014,0.044030987,0.15873465,-0.07583523,-0.18017676,0.22766247,0.21713528,0.25002614,0.085362576,0.047015525,0.03904442,0.024510207,-0.043392215,-0.023140203,0.43112648,-0.020908026,0.020471705,-0.09045656,-0.07676631,0.119249284,0.1559009,0.26878595,0.15871564,-0.34216964,0.079855666
s1-762,0.26519573,-0.2024628,0.072252095,0.14257894,-0.2876219,0.024445228,-0.122834414,-0.11910091,0.20861295,-0.010776557,-0.36574644,-0.05635213,-0.043202687,0.12246127,-0.13025555,0.023292426,0.18276232,0.17885014,0.10633944,-0.17063272,0.10755254,0.045784935,-0.100992635,-0.3963492,0.107138015,-0.13787699,0.14595535,0.15763739,0.28428546,0.06315796,0.0022214744,-0.006033445
s1-763,0.20590365,-0.069419965,-0.25404185,0.30498326,-0.327667,-0.042501993,-0.11964596,-0.176653,0.24113901,0.0258713,0.082687624,0.09275825,-0.07601306,-0.007195255,0.20491529,0.22525403,0.11079957,-0.12100454,-0.10407756,0.036393225,-0.13201855,0.12405873,0.115709566,0.009173438,-0.09374031,0.10400238,0.31238055,0.05031381,0.18225011,0.27941775,-0.20521453,-0.062640265
s1-764,0.277008,-0.029331751,-0.06653318,0.32493052,-0.13062596,0.18958196,-0.13576075,-0.10977161,0.089164674,0.028333904,-0.09495072,0.09270815,-0.030592281,-0.07341524,0.3112818,0.16000192,0.18645108,-0.2509116,-0.041075096,-0.25481167,-0.23370638,-0.24384162,0.07113321,0.14859158,-0.071738094,-0.23106045,0.27374026,-0.016515547,0.03407684,0.17639536,-0.11615346,-0.0991991
s1-765,0.17972483,-0.055309452,-0.25091994,0.0036776923,-0.2483725,0.0889255,0.037223533,-0.12770465,0.09799771,0.05074051,-0.10532744,0.09156555,0.11145303,-0.06138909,0.34622878,-0.13859174,0.1375087,-0.21758546,-0.008053705,-0.100829914,-0.37582335,0.18042889,0.08143712,-0.1493159,-0.076894805,-0.12145732,0.17304385,-0.10290304,-0.270435,0.21268803,-0.1725828,-0.25458914
s1-766,-0.021130046,0.19899493,-0.1426038,0.13957655,-0.2902046,-0.0045807958,-0.19668908,-0.18012847,0.13184679,0.06648709,-0.27053112,0.24558058,-0.04256808,0.014103504,0.1975058,-0.074750155,0.19028164,-0.05786475,-0.10079591,-0.115517005,-0.14995432,0.23494242,0.13249458,-0.053774547,0.18752113,-0.12822919,0.20195618,-0.05496372,0.06567483,0.3984332,-0.066537656,-0.2650368
s1-767,0.05932637,0.15466014,0.05100679,0.049105767,-0.24678342,-0.1978068,-0.08794397,-0.13617903,-0.03396355,0.057539247,-0.31988907,0.07011707,0.0056851767,0.09383626,0.3882215,0.022063147,-0.19131477,-0.020376045,-0.011609799,-0.13940114,-0.31910634,0.060841832,0.18220915,0.0007582754,0.09696858,0.065350585,0.31951028,-0.15800458,-0.09336674,0.18778165,-0.2378743,-0.24100815
s1-768,0.13468753,0.10974571,0.13413237,0.241623,-0.088082284,-0.1069489,-0.0013315836,0.12565434,-0.097473264,0.034813955,-0.20020998,0.03659104,0.120082475,0.11768198,0.015789779,0.024442818,-0.16262335,0.09063931,0.0081722215,-0.1958867,-0.16546328,-0.16050044,0.1883162,0.16609284,0.110066414,0.09570679,0.30893403,-0.20307407,0.0983381,0.14858264,-0.5093012,-0.2379384
s1-769,0.18882728,0.019486818,-0.033133194,-0.0003609918,-0.019876976,-0.14066844,-0.15084815,-0.13210878,0.12015487,0.18705443,-0.28485966,0.04318841,-0.014549173,-0.14184096,0.30306,0.07917755,-0.06297924,-0.16321842,0.045027833,-0.13995095,-0.26456538,-0.11506839,0.090104654,-0.0013120146,0.17050287,0.2003671,0.35084462,-0.1046603,0.2768142,0.25376472,-0.21035442,-0.25519544
s1-770,0.033960517,0.23408525,-0.21228224,0.11356585,-0.2628433,-0.03212835,-0.042807654,-0.20985568,-0.081108555,0.0884428,-0.1965771,0.12438246,0.1715472,0.080435865,0.24189329,0.07052442,0.00057057664,-0.09319046,0.031319216,0.025217384,-0.29820472,0.072079,0.23104092,0.15965134,0.07599456,-0.093161315,0.26064435,-0.20478177,-0.116558835,0.25863025,-0.23996474,-0.27331883
s1-771,-0.058968626,0.24086395,-0.0804868,0.20034811,-0.22461024,0.17530227,-0.40560913,-0.13692613,-0.06574931,0.0510563,-0.12668315,0.12163532,0.018441817,-0.1824111,0.1987262,-0.060616963,0.30059907,-0.021892477,-0.13147512,0.17860766,-0.14799581,0.13856931,0.09458858,0.13480717,-0.17034185,-0.08357462,0.07830122,-0.079618305,-0.039191134,0.10306779,-0.1087112,-0.4061181
s1-772,0.203495,0.08448151,-0.30062824,0.12093538,-0.26223397,0.0038607223,-0.3048126,0.1134171,-0.019248433,-0.01074962,0.026045166,-0.10409413,0.06214276,-0.07127154,0.13692711,0.04299594,0.14122477,-0.30276775,0.022563286,0.031321228,-0.41851485,-0.29447752,0.11145903,0.008239925,0.023373742,0.18582308,0.2631683,-0.14284694,-0.034738697,0.21179575,-0.09203052,-0.044067327
s1-773,0.20272684,0.2206468,-0.23766935,0.30399728,-0.09188421,0.134198,-0.37312108,0.06807947,-0.26504034,0.15362448,-0.040222418,-0.11949059,-0.1321103,-0.20717058,-0.04394746,0.015800968,0.19767186,-0.14009096,-0.1822451,0.09457759,-0.012824595,-0.025294343,-0.16702238,-0.012691177,0.054541994,-0.04493981,0.11018422,-0.011140277,0.22747551,-0.008366568,0.08491371,-0.36446184
s1-774,0.037579358,-0.20117205,-0.063423604,0.3245139,0.014319599,0.0104114115,-0.11492279,0.4590217,-0.1567848,-0.15924412,0.27087533,-0.08256223,-0.073348716,0.05338194,-0.0048336647,0.03921038,0.099218585,-0.13838434,-0.19678703,0.06898854,-0.19441594,-0.27133542,0.17524892,0.20834875,-0.12616134,0.028808506,0.0464695,-0.31959966,0.06692977,0.037114616,-0.09251846,-0.020032214
s1-775,0.022854932,-0.163859,-0.19539762,-0.0075125396,0.038734563,0.18040322,-0.14797981,0.205933,-0.009595048,-0.15676993,-0.038479324,0.09066156,0.018605534,0.4546966,-0.23628226,-0.10760179,0.021194944,-0.022751499,-0.18542095,-0.21991195,0.15605819,-0.21953103,-0.19619699,-0.021208754,0.014022666,0.00055861915,-0.027535576,-0.21558887,0.37570035,0.0327747,-0.16373447,-0.13570291
s1-776,0.06073901,-0.25406998,-0.29037425,0.19412354,0.04092258,0.14402658,-0.2753064,0.25164783,0.00726098,-0.09778882,-0.07163331,-0.048315056,0.13374047,0.15491009,0.057052653,-0.26319557,0.09087622,-0.3270029,-0.083982,0.01635646,-0.11143095,-0.009673391,-0.2940346,-0.20225501,-0.116825156,0.016051903,0.01728227,-0.17682332,-0.010436857,-0.00028603245,-0.24122906,-0.1810464
s1-777,0.13935165,-0.27126294,-0.10445112,0.093586504,0.10136374,0.026415274,-0.065109596,0.29174405,0.016178774,-0.20113166,0.074817434,0.092892446,0.058366347,0.2397861,-0.33850014,-0.13120651,0.06652481,-0.004368946,-0.18368043,-0.14969964,0.30599928,-0.26213652,-0.19214982,-0.11216485,-0.20503083,-0.029481255,-0.15588272,-0.11187872,0.14352351,-0.039472833,-0.035494473,0.058214724
s1-778,0.15173894,-0.16982931,-0.03854847,0.0062169153,0.15221617,0.32432777,-0.12408933,0.08568854,-0.08455857,-0.14455348,-0.33824402,0.08623186,0.029041475,0.034864143,-0.15981796,-0.1569658,0.18000153,-0.090533264,-0.057096206,-0.14477102,0.13840005,-0.2245082,-0.15757358,-0.17807204,-0.2579519,-0.17106435,-0.19929472,-0.103111446,0.17512381,-0.32421565,-0.12166319,-0.17110553
s1-779,0.078001715,-0.33450466,-0.31858194,-0.1610878,0.10089296,0.05290291,0.18071604,0.21340777,-0.15509324,-0.21316051,0.15180035,-0.066672094,0.09263074,0.25459632,-0.04980477,-0.13085924,-0.1306177,-0.23684213,0.07660659,-0.07119838,0.22425507,-0.16325727,-0.17074153,-0.19566542,0.025128614,-0.058375187,-0.20067307,-0.22121897,-0.12226561,-0.1566909,-0.085686326,0.10628556
s1-780,-0.36158836,-0.1404227,-0.17469153,-0.17232549,0.2389127,0.2740927,0.08242928,0.027309533,-0.17149603,-0.24860813,0.096985355,0.20768878,0.05554825,0.238119,-0.06789846,-0.08856293,0.003323283,-0.052237816,0.029213484,-0.17313537,0.20516679,-0.09935676,0.03377839,-0.14833008,-0.032943934,-0.10921392,-0.40840578,-0.2203857,-0.0067471657,-0.16257401,0.03989754,-0.043971647
s1-781,-0.17783576,-0.3368268,-0.09615986,0.045210894,0.2173095,0.11222778,0.15552661,0.050800417,0.00948474,-0.15025309,0.20648055,0.113639645,0.115459934,-0.0112076625,-0.091102764,-0.22558926,-0.07254833,-0.05714652,-0.08324057,-0.05810429,0.040999312,-0.105276346,0.089928955,-0.30938554,-0.19250561,0.11291596,-0.3570524,-0.24528307,-0.19652227,-0.21253577,-0.051164873,-0.19933863
s1-782,-0.34187382,-0.017684892,-0.08092132,0.043850563,0.20885786,0.26400793,-0.05586643,0.18743011,-0.12719429,-0.2786016,0.2307415,0.04076315,0.06703663,-0.09232765,0.1948565,-0.005612381,0.18048815,-0.19821405,-0.11069687,0.0039818287,-0.07279282,-0.2965903,0.037150875,-0.08370381,-0.103230506,-0.06422922,-0.13191994,-0.25601983,-0.2862471,-0.17249964,0.016521096,-0.10259074
s1-783,-0.24440286,-0.24379402,-0.10128256,0.2647072,0.07351956,0.11251667,-0.0904988,0.11581777,-0.043511808,-0.18013023,0.012501324,0.14820111,0.13722761,0.35217988,0.0129527515,-0.2975168,0.16810441,-0.11744434,-0.030285474,-0.025190635,0.03811212,0.101404555,-0.035016254,-0.11794106,-0.10494058,0.02479448,-0.1885303,-0.12405377,-0.35980767,-0.17520866,-0.13337716,-0.26124325
s1-784,-0.10672638,-0.23135898,-0.25648317,0.30694214,0.06103195,0.27440113,-0.15870225,-0.035212312,-0.13337241,-0.073978685,-0.06658499,0.03351468,0.12690552,-0.022333615,0.21012053,-0.3214259,0.14427495,-0.15108308,-0.016410308,-0.18975452,-0.12043317,-0.04429148,-0.2229527,-0.088403404,-0.21125999,-0.15379074,-0.007423688,-0.02722766,-0.19790962,-0.07270636,-0.15599856,-0.3225136
s1-785,-0.077688195,-0.42095655,-0.050627753,0.12778941,0.17658433,0.040237583,-0.05755359,0.004944909,-0.054898914,-0.08743618,0.1554245,0.15330218,0.058780797,-0.08039008,0.11326145,-0.3526166,0.043624014,-0.09799828,-0.100286126,-0.05710362,0.14156225,-0.0621078,-0.29053265,-0.19810362,-0.13965,-0.12953252,-0.21483442,0.27751046,0.07374579,-0.10624884,-0.17952788,-0.21737352
s1-786,-0.1372531,-0.17512959,0.022158992,0.08187037,0.32938597,0.14916408,0.1766823,0.044631228,-0.19278547,-0.12248139,0.0019161422,0.28848776,0.16391297,0.14148797,0.056840137,-0.23841372,0.27132398,0.06569432,-0.045583434,-0.19159037,0.2791397,0.22938341,0.02933804,-0.035345297,-0.07060472,-0.1009198,-0.2619742,0.045353226,0.021239363,-0.1103341,-0.27274334,-0.09788843
s1-787,-0.0025910381,-0.1817365,0.041475162,0.18230686,0.25009042,0.009641997,-0.044173636,-0.061642457,-0.0910817,0.12516093,-0.10940081,-0.0075531197,0.14914253,-0.38863182,0.026079714,-0.1754702,0.30813044,0.073907055,0.060704403,-0.17065361,0.05267127,0.11228086,-0.07734297,0.068145074,-0.33137798,-0.3288191,-0.18284893,0.25915635,0.11618191,-0.10961608,-0.21997653,-0.118516676
s1-788,-0.058665965,-0.14974254,-0.115947634,0.14461994,0.3215229,0.056792803,-0.14236352,-0.058027297,-0.05202542,-0.033425488,-0.060825035,-0.015924305,0.060524322,0.04134403,-0.14378133,-0.27387363,0.2441957,-0.009302914,-0.1758369,-0.31407142,-0.122665554,-0.012922009,-0.17141832,0.04834225,-0.29888105,-0.35731047,-0.14365593,0.14764002,0.20966673,-0.078710034,-0.15171197,-0.12674147
s1-789,0.011241056,-0.11284123,-0.099633515,-0.13424926,0.4866153,0.07811412,0.0129167065,0.17097665,-0.1788814,-0.13281712,-0.002317248,0.043297112,0.19827287,-0.037780844,-0.0009903666,-0.21969357,0.1657893,-0.05238125,0.11104955,-0.36979508,0.15272099,-0.1047616,-0.033172905,0.045109633,-0.117331,-0.24599831,-0.28168935,-0.081730664,0.01149488,-0.08847299,-0.21458924,-0.031081729
s1-790,0.02269407,0.051906027,-0.032299742,-0.02596798,0.41195068,0.013554844,-0.011999819,-0.011315361,-0.13734704,0.21133955,-0.0020524478,0.005076981,0.19146831,-0.044566374,0.07693201,-0.21398744,0.26069808,0.013306024,0.053282943,-0.34213325,0.112807505,-0.06310881,0.03596564,-0.07909767,-0.41856778,-0.24704391,-0.13253412,-0.006713625,-0.09347937,-0.15427762,-0.2744396,-0.16802022
s1-791,0.08121637,-0.106561616,-0.04990556,-0.10071026,0.32394177,-0.22448872,0.0453339,0.21115242,-0.06384015,-0.05560284,0.37081194,0.1935668,0.19979599,-0.0042021917,-0.03862314,-0.19821556,0.16577041,0.12277806,-0.013856815,-0.37014788,0.23374672,-0.26471454,-0.12515189,0.015741039,-0.19249047,-0.016462076,-0.0055339886,-0.008628235,-0.027546752,0.030795943,-0.24766243,-0.034683526
s1-792,0.20794007,-0.014665145,-0.1653928,-0.32554084,0.066564195,0.070434004,0.15391433,-0.0774707,-0.18690386,-0.008087003,0.10738319,-0.2757535,-0.07249252,0.17049265,-0.026540011,0.1405961,0.1235624,0.21548903,0.12620406,0.041094147,-0.17547289,0.12176167,-0.013713658,-0.15240785,-0.25061607,-0.30222565,-0.12783363,-0.06447138,0.22999325,-0.021637326,-0.15878275,0.24638012
s1-793,0.16986598,0.22059391,0.116638765,-0.21368158,-0.03690256,-0.14330335,-0.014179086,-0.19531265,-0.05384318,0.059359707,0.11911339,-0.20401764,0.12560655,0.2698453,0.2649538,-0.005497112,-0.15919164,-0.039991695,0.15395832,0.10222362,-0.12507328,0.36196706,0.12138026,-0.09878137,-0.27300814,-0.22579408,0.02983728,-0.08983365,-0.33537656,-0.07974185,-0.17404445,0.08664164
s1-794,0.22536325,0.18908958,0.06959183,-0.19685166,0.051747993,-0.07165357,0.1433404,-0.04937042,-0.1597034,-0.02483917,0.28161097,-0.20094672,0.0006421767,0.17321919,0.018900752,0.18805337,0.0138387745,0.17950054,0.12833011,0.21172285,-0.18644822,0.38315052,0.084321134,-0.06829803,-0.143399,-0.17550044,-0.11575641,0.10987818,0.18141186,0.10174724,-0.18475097,0.25021842
s1-795,0.16418964,-0.044059582,0.061115056,-0.15870193,0.14710237,-0.013658347,0.051103458,0.13260046,0.051768865,0.0402347,0.13846958,-0.2785524,-0.031235319,0.22175997,0.19475749,0.17742729,0.12781481,0.22699986,0.04272387,0.07882734,0.0632876,0.23222876,0.050346345,-0.3093121,0.02042324,-0.089673765,-0.08240145,0.056683976,0.36273932,0.14234942,-0.14842208,0.38812846
s1-796,0.1409158,0.113930285,-0.020664264,-0.097995505,-0.048806317,-0.026187014,0.02890991,0.045234263,-0.025173208,0.076882124,0.03344156,-0.22882934,0.111130744,0.056533158,0.056850873,0.237482,0.14250168,0.3384801,0.18539728,-0.15958655,-0.11100684,0.23929961,-0.017616708,-0.14608991,0.03127266,-0.115078196,0.049736816,0.05885429,0.43417144,0.35342073,-0.29260224,0.23202178
s1-797,0.23846988,0.07904486,-0.012572227,-0.11639431,0.16318172,-0.054963604,0.058948964,0.15020698,-0.061410554,0.06764497,0.24036786,-0.27103126,0.17884639,-0.17782149,0.21862164,0.21686383,0.20733288,0.23617135,0.0336954,-0.018734049,-0.1981232,0.05993492,-0.02510627,-0.10824391,-0.043258943,-0.11666865,0.03939854,0.104687214,0.3324225,0.10801463,-0.2981357,0.2590033
s1-798,0.23570254,0.048585515,-0.323637,-0.08407608,-0.212087,0.044826664,0.16533713,-0.0824329,0.0010179393,0.043785572,0.24129105,0.25697875,-0.034012027,-0.19238983,0.12807119,0.12759893,0.21548393,-0.061819863,0.1113379,0.007154911,-0.018769309,0.19281974,-0.053671718,-0.03017987,0.18846312,-0.07049179,-0.0018848218,0.12012355,0.09635073,0.48900232,-0.22286999,0.05932878
s1-799,0.11612274,0.039831508,0.074132584,-0.027853876,0.095240235,0.36289245,-0.047647253,-0.014622674,-0.19010095,-0.17054346,-0.013169621,0.2055887,0.0671183,0.0705291,0.42170584,0.07810788,0.041076716,-0.09738156,0.13493247,-0.10087992,0.22816168,-0.18604892,0.18079346,0.2220692,0.1845462,-0.08304577,0.0787797,0.15822761,0.14649284,0.3329801,-0.19527885,0.12402254
s1-800,0.28004485,0.1817643,-0.057162896,0.14883918,-0.054830503,-0.032085035,-0.16070867,0.05338163,0.11550208,0.053273305,-0.05183866,0.051486123,0.12933815,-0.2397533,0.5019698,0.10400487,0.12636517,-0.100546554,0.0010007392,-0.05907431,0.01011903,0.014230925,0.093499586,0.095795184,0.017549537,-0.06407249,0.1340793,-0.05935804,0.0025618207,0.29886383,-0.5005038,-0.0052513117
s1-801,0.11446963,0.17665504,0.008857412,0.3003139,-0.05032042,0.121044524,-0.36874154,0.12253244,0.016584553,0.0597729,-0.12897177,0.023869753,-0.062386267,-0.21925977,0.45671743,0.08657624,0.17311561,-0.0069462247,0.06697734,0.0037047043,-0.0765991,-0.04372685,0.023038257,-0.10548395,0.10595901,-0.25214386,0.1603083,-0.019836161,0.12721318,0.27154875,-0.2926274,-0.09157747
s1-802,0.13416141,-0.0429976,0.1579321,0.325436,-0.05260563,-0.011690695,-0.30647004,-0.18400326,0.009930257,0.070751384,-0.23192576,-0.036010213,-0.1758874,-0.39226055,0.28587127,-0.00262038,0.03134781,0.04916604,-0.030790921,-0.06694066,-0.032574862,-0.15620804,-0.03114654,-0.28563315,0.022569953,-0.118087366,0.021303272,0.23480567,-0.06453558,0.08950129,-0.19716074,-0.28255808
s1-803,0.10163659,0.27130467,0.13216668,0.13639143,-0.112364456,0.11324651,-0.10153186,-0.0018802676,-0.13101348,0.12570101,-0.46599823,0.071835816,0.02386967,0.010472279,0.23286952,0.018831786,0.059348676,-0.055663995,0.02971452,-0.09248293,-0.1223023,-0.20894387,0.3307389,0.09937789,0.19409458,-0.15818386,0.13835819,0.05126472,0.15114067,0.25272202,-0.2924707,-0.10985659
s1-804,0.06572045,0.15484907,0.112749666,0.16316101,-0.35041538,-0.18655662,-0.06377757,-0.20612672,-0.0321504,0.012183661,-0.22291824,0.16428575,0.00033520232,-0.039647877,0.12227399,0.061051123,-0.3191799,-0.029549431,-0.08702878,-0.073975585,-0.15910763,-0.007962171,0.14256658,-0.023130625,0.22371674,0.20211127,0.22470075,-0.13312514,-0.0908524,0.30337074,-0.25027475,-0.21780604
s1-805,0.20085251,0.07862354,-0.0055250693,0.09936001,-0.1582677,-0.22243503,-0.12183054,0.061327867,0.20538157,0.062053636,-0.21139506,0.1724711,-0.058341205,-0.02812269,0.049734894,-0.020766344,-0.24011838,-0.1976752,-0.027463973,-0.32532108,-0.13923669,-0.1618383,-0.008650629,-0.18818352,0.18752202,0.17527045,0.3098806,0.05024571,0.1436449,0.2040231,-0.3570741,0.054279923
s1-806,0.22745416,0.3237688,-0.12939452,0.034974128,-0.026855987,0.20152567,-0.16979662,0.19504151,0.09997646,-0.026704533,-0.124767005,0.18529075,-0.05076438,-0.07064429,0.13424818,-0.1731495,0.088645995,-0.26473844,-0.110524386,-0.038730647,-0.05875529,-0.15994501,0.1286659,0.095489986,0.19256492,-0.11787233,0.11143418,-0.21071857,-0.22740942,0.13237913,-0.1456976,-0.36753678
s1-807,0.037253167,0.058772545,0.22133085,0.12168105,-0.2581213,0.1270531,-0.12074777,-0.051544905,-0.0055684512,-0.09287134,-0.37077117,0.1359816,0.09189075,0.29079178,-0.07400532,-0.1101456,-0.13249561,-0.14121823,0.14853215,-0.047007084,0.07128856,-0.22526154,0.11761817,-0.26078272,0.1489601,0.047747754,0.03831405,-0.26648578,-0.16330582,0.24439543,-0.10804452,-0.052344456
s1-808,0.093839824,-0.09343392,0.015228373,0.1149754,-0.1488533,0.39168525,-0.29965675,-0.023603711,0.07825042,-0.2359701,-0.25111574,0.17889202,-0.01042532,-0.025509872,0.09238256,-0.008592982,-0.12197303,-0.10972409,0.032472454,0.09098938,0.22171262,-0.18550389,-0.048790634,-0.3470207,0.26526445,-0.03966427,-0.09034873,-0.22381487,-0.20834565,0.16663119,0.10907952,0.017987754
s1-809,0.29476678,0.015687652,0.050505646,0.24917898,-0.00928534,-0.033135954,0.15294367,0.099341154,0.030187123,0.19766048,0.17183122,0.2342262,0.061627474,-0.17390412,-0.06962851,0.19526589,0.15827757,0.09284729,-0.18673801,-0.03625945,0.13299502,-0.23377483,0.31049627,-0.31139994,-0.038015984,0.11472638,0.15540877,-0.19769011,0.045967523,0.22789545,-0.17769818,-0.1976521
s1-810,0.2130596,-0.07087521,-0.394457,0.017913561,0.014489837,0.1632203,-0.0856876,0.3365378,-0.154756,-0.08867409,0.008581407,0.07455011,0.032363128,0.08928546,-0.0037094913,-0.0013811775,0.20977226,-0.20037667,-0.1926848,-0.06901437,0.14201203,-0.23605123,-0.254896,0.080507375,-0.014301923,-0.009046882,0.11525832,-0.21688621,0.20785782,0.03472225,-0.20588286,-0.18145229
s1-811,0.16223207,-0.1020023,-0.12188339,0.21200469,0.03741177,0.061445516,-0.39964515,0.36854327,-0.026267322,-0.121948555,-0.004220914,0.069736645,-0.013222968,0.09062752,-0.009862597,-0.1357139,0.09338214,-0.10211553,-0.21874924,-0.08536891,0.084449805,-0.27737615,-0.16882679,-0.043626904,-0.28358945,-0.15603638,0.075240046,-0.3408301,-0.20197558,-0.056606553,-0.11397826,-0.07625311
s1-812,-0.15820922,-0.120295644,-0.12845196,0.2764082,0.12778653,0.15267509,-0.18211597,0.3212161,-0.10077174,-0.21121329,-0.055804797,0.045515053,0.16459364,0.23087321,-0.023143731,-0.08711596,0.14140427,0.10075781,-0.14384213,-0.16824713,-0.084674925,-0.09957072,-0.17033544,-0.13499607,-0.014367698,-0.020279225,0.052007265,-0.39502126,-0.04344126,-0.029934075,-0.17298304,-0.34222198
s1-813,-0.009563167,-0.27792817,-0.16613975,-0.034215763,0.0675514,0.21712765,-0.28149283,0.057453122,0.05352462,-0.09340054,-0.16256472,0.051754065,0.09529473,0.1629669,-0.19245821,-0.19049601,0.014119053,-0.2596776,0.0049855583,-0.13626662,-0.038976453,-0.15873583,-0.22885177,-0.23231918,-0.13281205,-0.126281,-0.27665782,-0.2778666,-0.032725617,-0.21612017,0.021795234,-0.23320624
s1-814,-0.107074454,-0.23829877,-0.2021576,-0.13804173,0.06254083,0.09482555,0.030044967,0.08105195,-0.07861335,-0.23006946,-0.00048046745,0.07575862,0.13104501,0.34374544,-0.1891999,-0.116235144,-0.12543127,-0.26828843,0.05292338,-0.1285829,0.0704494,-0.16072297,-0.00040648924,-0.17074403,-0.18268332,-0.0022454131,-0.28077784,-0.40031904,-0.056546096,-0.22560477,0.03381243,-0.05766604
s1-815,-0.25334442,-0.24805972,-0.22215231,-0.114177614,0.01322902,0.17662248,0.021870084,0.012345481,-0.05362381,-0.19484392,0.24699374,0.06272456,0.028116971,0.18362729,-0.07108923,-0.06796095,-0.16104005,-0.23373587,-0.04702999,-0.05594989,0.0047444142,-0.11905561,0.08278254,-0.26474494,-0.13636824,-0.0134709515,-0.36460623,-0.19759586,-0.26762378,-0.22816515,0.23469904,-0.09051077
