,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-682,0.11036801,0.6189722,-0.16580078,0.54169977,-0.400852,0.064748056,0.3826739,0.17340621,0.04177747,0.31483647,0.2175774,0.046867575,-0.12971675,0.45676157,0.13673173,0.15274426,-0.07501608,0.26192844,0.11114479,-0.18971555,0.066852175,-0.0570041,-0.33817732,-0.23813447,0.123164214,0.07616969,-0.3199394,0.38011387,0.17769885,-0.7439044,-0.051474538,0.22267868
s1-683,0.09716914,0.5703368,-0.22995253,0.46672437,-0.36130187,0.05666854,0.433262,0.08325718,0.01258598,0.29143342,0.20146899,0.027174039,-0.12556976,0.4181636,0.17612997,0.20557038,-0.13420358,0.23341325,0.099510774,-0.19042361,0.03763135,-0.07368723,-0.3417982,-0.31273228,0.098908514,0.08728542,-0.33624366,0.4243075,0.24114397,-0.7520331,-0.08138277,0.26468027
s1-684,0.08290878,0.083531566,0.31430277,-0.053408902,-0.4086774,-0.3567929,0.09319603,-0.015062028,0.04477794,-0.023160854,-0.10975165,0.13172147,-0.3460019,0.14152347,0.042775337,-0.31898314,0.5614336,0.38459188,0.236715,-0.9070221,0.40093845,-0.9067101,-0.083000876,-0.060646135,-0.07802732,0.04734337,-0.23540926,-0.0657595,-0.004,-0.07281025,0.5605738,-0.29640612
s1-685,0.18543914,0.18687038,0.06269511,0.34913883,-0.4506728,-0.22495237,0.069759294,0.1000641,-0.14752823,0.03482251,-0.06495236,0.09846896,-0.24041633,0.18929863,0.101868,-0.17751965,0.57845235,0.4089055,0.14345187,-0.88969487,0.20582858,-0.8617361,-0.21797092,-0.11426515,-0.03667581,0.031546243,-0.24921836,0.06577931,0.059779804,-0.3109596,0.2356493,-0.124763556
s1-686,0.16278717,0.25521684,0.1631324,0.2968888,-0.46958312,-0.19719014,0.02353122,0.09747299,-0.15031102,0.05255856,-0.02054872,0.06651231,-0.25949824,0.2249611,0.15414393,-0.14959559,0.5505317,0.35064754,0.19359697,-0.7599974,0.19801138,-0.83026415,-0.17135744,-0.026560828,-0.10499563,0.064249955,-0.23747858,0.027484722,0.0005677434,-0.2955147,0.2686052,-0.113858774
s1-687,0.032768697,0.17494194,0.1762452,0.09298949,-0.4031802,-0.2650114,0.15141247,-0.019377984,0.050268047,0.049839858,-0.06953624,0.092997365,-0.30324605,0.22911221,0.059440512,-0.23496453,0.52018625,0.40156046,0.23980156,-0.8503839,0.35059044,-0.844355,-0.12768793,-0.1327485,-0.027905967,0.07351015,-0.26645842,0.023185883,0.057131857,-0.17472887,0.43195498,-0.2391484
s1-688,0.034303196,0.059911095,0.24605812,-0.121391125,-0.3624751,-0.3714295,0.117193244,-0.03652549,0.08745226,0.02453653,-0.15874375,0.13964866,-0.31656283,0.18340671,0.02808516,-0.2800648,0.5217888,0.38986772,0.24991246,-0.8460953,0.40911657,-0.93325526,-0.14051269,-0.15250908,-0.08395754,0.04493786,-0.29642066,0.00028844466,0.05418871,-0.06415648,0.54924583,-0.3035223
s1-689,0.102963224,0.15413669,0.16909271,0.18450423,-0.39735696,-0.23966181,0.114174895,0.033904124,-0.009074931,0.037726194,-0.06670288,0.09289953,-0.27027285,0.18969041,0.10528302,-0.15987615,0.43516317,0.36080202,0.20802647,-0.79326195,0.28401756,-0.8668916,-0.18985805,-0.07774247,-0.03577049,0.067081936,-0.24629582,0.028851751,0.07899159,-0.2488194,0.36005744,-0.14934745
s1-690,0.17713034,0.4819185,-0.13200627,0.47109142,-0.44428757,0.012430603,0.12767442,0.16438596,-0.17628378,0.1918019,0.14440776,0.103322804,-0.15938668,0.37383756,0.098774,0.093210384,0.40581405,0.21527894,0.056616805,-0.46290746,0.0343982,-0.08707484,-0.25687692,-0.169692,-0.03464204,0.071142435,-0.29563466,0.23767076,0.07431908,-0.6539594,0.08390362,0.15862188
s1-691,0.18717875,0.46739128,-0.1289242,0.49704525,-0.3416712,0.037223164,0.1471213,0.22273368,-0.1777537,0.18917565,0.1721261,0.09685307,-0.11770927,0.4935128,0.14717837,0.114275716,0.36841977,0.23076501,0.07680191,-0.34441963,0.03623031,-0.08562525,-0.2633822,-0.1394323,0.027963141,0.049771305,-0.3352048,0.2257329,0.023977648,-0.72111887,0.08801769,0.13421682
s1-692,0.17234735,0.505175,-0.039791603,0.36719587,-0.40288273,0.0035302737,0.09117368,0.10265928,-0.19746786,0.17151962,0.14706463,0.021683656,-0.08682463,0.43746796,0.11748616,0.119001105,0.39811727,0.17062946,0.17919509,-0.27226782,0.032232385,-0.078488454,-0.17936116,-0.04629902,-0.100218244,0.020302128,-0.33420786,0.21741578,0.053308487,-0.6703612,0.09532489,0.16086452
s1-693,0.14090869,0.47739926,-0.11520317,0.42780393,-0.42517078,0.020384392,0.07214449,0.14553064,-0.21409735,0.13875993,0.210618,-0.038316913,-0.11623356,0.28900832,0.14904469,0.12931688,0.38835958,0.1752455,0.05650522,-0.3560903,-0.013703879,-0.0735032,-0.21352488,-0.06848298,-0.06554372,0.015447319,-0.2341515,0.16720338,0.07038432,-0.6668501,0.09399085,0.17850535
s1-694,0.20838341,0.49351838,-0.07504506,0.4970901,-0.42835006,0.028090227,0.15336303,0.19209245,-0.2038269,0.18787833,0.17950183,0.03596619,-0.11040224,0.31028113,0.12266811,0.12199011,0.34052178,0.20016399,0.07275819,-0.38698044,0.00037752665,-0.19579974,-0.20530756,-0.09232052,-0.023771336,0.03177423,-0.25627035,0.21077217,0.124607936,-0.6989931,0.013715649,0.15354191
s1-695,0.13590072,0.4429782,-0.1036669,0.37185782,-0.4354954,0.0045228037,0.11840375,0.13061817,-0.19699168,0.13765147,0.14039785,0.059244867,-0.16203909,0.33084735,0.10540243,0.041816622,0.36569303,0.2654519,0.046667904,-0.43724763,0.106422454,-0.2292644,-0.22181131,-0.088693574,-0.04478666,0.07347416,-0.2709629,0.16027865,0.07367061,-0.64936626,0.13683607,0.077033654
s1-696,0.20593806,0.5228029,-0.22231622,0.48885995,-0.40299296,0.07911457,0.21158995,0.21510632,-0.19431163,0.22550774,0.1283028,0.08004579,-0.14605246,0.48417026,0.14972244,0.107990324,0.37578723,0.30507523,0.075520836,-0.37394717,0.0161869,-0.0051036887,-0.3471259,-0.21565874,0.08597417,0.07656144,-0.29438663,0.32623747,0.07133458,-0.7501275,0.06653752,0.17794804
s1-697,0.13034959,0.53232616,-0.029950842,0.46391442,-0.44105786,0.061602578,0.044668175,0.15348712,-0.25566167,0.1192287,0.18181583,-0.028731,-0.17044441,0.36318678,0.21137926,0.075166814,0.40188184,0.21313499,0.07853205,-0.33659554,-0.036630277,-0.117283635,-0.19828545,-0.032072928,-0.09848768,-0.008628092,-0.23171762,0.12449389,0.051036276,-0.72283864,0.059916735,0.136371
s1-698,0.20146991,0.42446527,-0.15091306,0.46609786,-0.3704194,0.0038981219,0.0590915,0.1964823,-0.12939095,0.18731089,0.12640266,0.076204315,-0.20795053,0.31627828,0.13332802,0.084481545,0.40803474,0.22980371,0.026148407,-0.5714913,0.03927447,-0.09555571,-0.25302562,-0.15937671,0.09119772,0.088861264,-0.24383792,0.21551526,0.061204582,-0.68796444,0.13336922,0.12646185
s1-699,0.10840707,0.45457765,-0.12595452,0.405254,-0.36256522,-0.03940498,0.14037226,0.19800062,-0.16416979,0.18572839,0.10753859,0.08594972,-0.15639538,0.43244368,0.1767775,0.054007936,0.48320806,0.26737556,0.10997994,-0.41420662,0.13091508,-0.2321292,-0.2428532,-0.1849844,0.04713857,0.082485266,-0.35840183,0.19544724,0.052703183,-0.62331754,0.16561599,0.07578323
s1-700,0.19463412,0.4574595,-0.16239913,0.58274657,-0.40038392,0.08156957,0.09675539,0.22767296,-0.24507172,0.1154385,0.115146615,0.038402535,-0.16195585,0.31648836,0.15698716,0.06888329,0.48144147,0.20238367,0.045127347,-0.5250133,-0.0072417352,-0.06600935,-0.2511796,-0.1484719,0.0103552295,0.07000528,-0.2241494,0.1998039,0.03977845,-0.74098796,0.09724909,0.1056378
s1-701,0.17961058,0.418415,-0.057597894,0.40615046,-0.38791865,-0.038195696,0.052953042,0.1451986,-0.23849134,0.10921476,0.16461022,0.0010317629,-0.18195471,0.33300334,0.147482,0.035661057,0.42985666,0.13542485,-0.02693682,-0.4706713,0.027514279,-0.0945705,-0.21525359,-0.06812284,-0.03136956,0.06479667,-0.17044282,0.12602395,0.056996454,-0.6115535,0.1306065,0.110504255
s1-702,0.056828655,0.5523562,-0.17710096,0.44960898,-0.34045693,0.033028148,0.54011434,0.02055964,0.13893308,0.34416553,0.20163235,0.070802875,-0.1131364,0.58056444,0.09692422,0.14456382,-0.14042865,0.26091877,0.1979802,-0.11439188,0.09652189,-0.15523553,-0.3216452,-0.30642268,0.10417238,0.027704142,-0.38652357,0.4361506,0.24970686,-0.6531898,-0.077825435,0.21323113
s1-703,0.08561799,0.5654826,-0.24570285,0.51429933,-0.32014096,0.007422166,0.56798184,0.08231408,0.17391287,0.35750937,0.21607107,0.07840913,-0.11838345,0.5439046,0.16555825,0.22674122,-0.18147199,0.28756875,0.15181908,-0.10817024,0.10300189,-0.12687469,-0.35979807,-0.3420711,0.19753154,0.051996,-0.37908143,0.4986437,0.24866627,-0.6979924,-0.06315749,0.26958084
s1-704,0.18664648,0.5094118,-0.37498975,0.5512909,-0.3509248,0.06229853,0.48054546,0.1555318,0.05074735,0.32334772,0.16762812,0.15462598,-0.15320279,0.51111335,0.103750534,0.25545707,0.08288154,0.3946346,0.06461292,-0.3336666,0.07166495,-0.10048832,-0.39700344,-0.37652072,0.25789618,0.075732864,-0.3622094,0.50774634,0.17661121,-0.7483448,-0.011795387,0.3111421
s1-705,0.07765268,0.5761522,-0.21855435,0.4845866,-0.329015,0.07480896,0.5638823,0.07494271,0.12507318,0.3360734,0.25329617,0.06331838,-0.12847503,0.47339514,0.113692805,0.21909459,-0.25844872,0.21377635,0.14909364,-0.021834958,0.047534455,-0.08892911,-0.28908172,-0.27433488,0.15509993,0.015452842,-0.3418475,0.44616354,0.2336078,-0.7333359,-0.13810673,0.25313905
s1-706,0.07399625,0.56664723,-0.16907863,0.4520097,-0.31772178,0.048226655,0.49405843,0.003062335,0.12355406,0.36557016,0.25636834,0.05580305,-0.108174466,0.508757,0.11459976,0.2511094,-0.259828,0.19632782,0.18498977,-0.06041395,0.027514363,-0.11662912,-0.3105387,-0.23158233,0.0982913,-0.0049031386,-0.31686586,0.4860571,0.25445238,-0.6827929,-0.09414016,0.28107268
s1-707,0.06270061,0.65786046,-0.2102658,0.47689405,-0.3397539,0.024053337,0.5114248,0.06969078,0.12917936,0.3767287,0.24611694,0.05904595,-0.1069169,0.60715014,0.1424087,0.23584755,-0.12143868,0.23227961,0.1847784,-0.053299055,0.07182654,-0.032544594,-0.35081127,-0.31501964,0.16574542,0.039769232,-0.4015703,0.55031514,0.2136775,-0.66080844,-0.07498114,0.31540188
s1-708,0.123778455,0.5634203,-0.28514084,0.5521909,-0.40228003,0.070186086,0.52713597,0.103778094,0.08688592,0.30139357,0.19757912,0.066370405,-0.11452157,0.48717242,0.114082605,0.18283814,-0.14530256,0.30810735,0.13384406,-0.16365531,0.09155777,-0.13899249,-0.35497537,-0.28376108,0.16043966,0.004348649,-0.3403804,0.48805952,0.21063685,-0.7196211,-0.12686592,0.2546039
s1-709,0.112809025,0.6759167,-0.16600104,0.47605383,-0.37203848,0.04492004,0.488881,0.116870485,0.105634846,0.35571474,0.27667737,0.050937943,-0.1316019,0.4981106,0.10275439,0.17320551,-0.18412127,0.2579288,0.16913283,-0.09733857,0.0588419,-0.1441334,-0.31386232,-0.22511074,0.13643987,0.016108356,-0.3431448,0.4617366,0.24695331,-0.7126359,-0.12912634,0.24047054
s1-710,0.09780095,0.6485941,-0.19847246,0.5223322,-0.36198848,0.08970783,0.4727773,0.12164294,0.032031003,0.33025262,0.20740575,0.034333326,-0.12665601,0.5040742,0.16216534,0.1854595,-0.054852087,0.23217204,0.12046768,-0.1403356,0.045366485,-0.033348303,-0.33916,-0.27940184,0.12055935,0.036594775,-0.32732996,0.42354986,0.24129847,-0.72843117,-0.09779086,0.25346404
s1-711,0.07605039,0.48801494,-0.1424244,0.41129577,-0.37293842,-0.011109482,0.5076911,0.01814759,0.094637394,0.27875382,0.17454381,0.08463437,-0.13848129,0.3130583,0.061760068,0.17908758,-0.1817038,0.26523545,0.15512505,-0.24720454,0.12347231,-0.26520815,-0.2694473,-0.25572854,0.078240365,0.029281758,-0.34707612,0.40101394,0.23605953,-0.5879222,-0.045949858,0.1549701
s1-712,0.12215917,0.58725524,-0.2508093,0.5565014,-0.3137451,0.064917825,0.5244172,0.08187897,0.12820494,0.3828567,0.2497375,0.11195269,-0.09824409,0.45722333,0.07320685,0.29138082,-0.25069153,0.2770956,0.15769155,-0.11409493,0.046975303,-0.0791209,-0.31171253,-0.32274866,0.17271863,0.0063210577,-0.35041547,0.5448154,0.23780142,-0.7142135,-0.1331424,0.30434543
s1-713,0.14917052,0.5642016,-0.11700772,0.48408464,-0.31852746,0.012254418,0.39780706,0.09891808,0.0046569146,0.3049543,0.15999363,0.063528426,-0.14847694,0.45259023,0.13264042,0.21462503,-0.06923977,0.19968797,0.08158413,-0.17703304,0.0030301486,-0.15232499,-0.29622725,-0.20595472,0.042692993,0.029922945,-0.29860196,0.38190237,0.20848152,-0.68841577,-0.09639595,0.24163406
s1-714,0.04719538,0.64687485,-0.19748156,0.4810929,-0.34552237,0.06601208,0.5288903,0.07306316,0.10914726,0.358095,0.27732655,0.030033985,-0.10388539,0.5382317,0.13475569,0.22019112,-0.29047635,0.24009347,0.19676736,0.019699426,0.043188762,-0.12070615,-0.30590525,-0.29040262,0.08167157,0.025096279,-0.42030442,0.4481732,0.2681701,-0.73708093,-0.1273269,0.291801
s1-715,0.12556075,0.5744922,-0.18934594,0.5308181,-0.38423967,0.04930579,0.5280899,0.072902136,0.11555863,0.39017,0.20090635,0.0944642,-0.11795178,0.52555704,0.18915112,0.27441373,-0.20860136,0.26144156,0.20051567,-0.0733405,0.019535085,-0.118193336,-0.3114808,-0.25567633,0.13608532,-0.028133148,-0.35288262,0.44332784,0.24142307,-0.7235196,-0.120884426,0.29318556
s1-716,0.1442413,0.58010024,-0.1395234,0.4843172,-0.3449639,0.0006074057,0.47044146,0.09692526,0.12572297,0.36258134,0.21456623,0.079010986,-0.08392384,0.48072833,0.12290295,0.21429002,-0.18130255,0.23147601,0.15631603,-0.15082836,0.092223845,-0.21717364,-0.35169953,-0.28495553,0.13882384,0.046525326,-0.3546155,0.49294612,0.22740433,-0.6660185,-0.11795512,0.2621781
s1-717,0.056994848,0.5985496,-0.18410625,0.5287026,-0.31762624,0.03658144,0.5786194,0.061586447,0.1881183,0.3883143,0.2073446,0.066624336,-0.116581306,0.4992652,0.14206533,0.19208662,-0.263115,0.22634274,0.2031267,-0.08820105,0.07603845,-0.18809986,-0.33453858,-0.3369917,0.19792874,-0.0064408206,-0.39413473,0.5033697,0.2551936,-0.6616524,-0.107576564,0.2882963
s1-718,0.047317438,0.6046953,-0.19095626,0.47469214,-0.32330874,0.024455773,0.6369768,-0.019121123,0.2532199,0.4246436,0.19261234,0.059905853,-0.15954728,0.6227866,0.108436435,0.21534841,-0.303408,0.2714468,0.23067302,-0.049812112,0.13631648,-0.14695635,-0.31966913,-0.3878795,0.15568574,0.03346789,-0.42897692,0.5214628,0.28140828,-0.63003254,-0.104530856,0.24879317
s1-719,0.10893224,0.6532198,-0.12188337,0.4538002,-0.39672536,0.011668546,0.5539056,0.0658156,0.10670929,0.3410771,0.24813357,0.07883561,-0.12605588,0.5437655,0.122113116,0.18625894,-0.19608279,0.19815192,0.17457779,-0.10233931,0.054812614,-0.17888832,-0.3394694,-0.27528626,0.12059005,-0.04511233,-0.36378258,0.45544812,0.27775756,-0.63358617,-0.08035414,0.26751527
s1-720,-0.008654732,0.3583784,0.17232884,-0.026995227,-0.3477703,-0.19766472,0.17689885,-0.0010117298,0.10311276,0.15083084,-0.0016410045,0.08950941,-0.27777535,0.44163722,0.060619332,-0.17187274,0.4371717,0.20799996,0.30308104,-0.50718987,0.35138455,-0.45952833,-0.119800486,-0.13115443,-0.07109599,0.033894304,-0.37077644,0.11597173,0.05694127,-0.31013274,0.4668787,-0.21656185
s1-721,0.17098093,0.19933897,0.099834636,0.32048422,-0.45100242,-0.21664475,0.01961071,0.079206735,-0.1844016,0.008036915,-0.036554374,0.0509972,-0.2666662,0.16480857,0.14596315,-0.16817015,0.51903504,0.33610702,0.1333175,-0.78156376,0.20528954,-0.88225275,-0.18712188,-0.0050468585,-0.07011782,0.069853045,-0.21540254,-0.0072434135,0.019691708,-0.32891896,0.24297318,-0.123599224
s1-722,0.14821634,0.178724,0.17077386,0.27706176,-0.41923875,-0.2202467,0.056735817,0.08516694,-0.12377119,-0.0016269672,-0.026102662,0.034771517,-0.24706249,0.19542232,0.12172858,-0.14418423,0.5759633,0.35786498,0.1779726,-0.78940046,0.23030816,-0.8569765,-0.16230905,-0.042062324,-0.08567201,0.06728156,-0.223768,0.034261305,0.076130144,-0.30457196,0.23347542,-0.15509266
s1-723,0.016846647,0.10746363,0.3398827,-0.09068902,-0.37922964,-0.39280394,0.12133396,-0.04081857,0.07846223,-0.036891915,-0.18213746,0.111672334,-0.38561377,0.1308504,0.08163074,-0.35147795,0.5537235,0.41586617,0.2827548,-0.9259994,0.4367979,-1.0272169,-0.11265291,-0.07273778,-0.11636382,0.042134944,-0.284049,-0.13821197,0.03375562,-0.008090119,0.5659778,-0.38572648
s1-724,0.02007044,0.29234558,0.07706142,0.03821779,-0.3711846,-0.17169409,0.1521216,-0.0006203571,0.10032707,0.14178434,-0.02730461,0.087605335,-0.26995474,0.3409722,0.03878905,-0.13251396,0.5216492,0.2721364,0.24637608,-0.54522365,0.36709672,-0.4518862,-0.09599729,-0.15502155,-0.037531864,0.058207132,-0.29907158,0.14090075,0.010816831,-0.29726595,0.48933607,-0.20711096
s1-725,0.1870508,0.17661032,0.15596852,0.28654504,-0.4377356,-0.23619485,0.052281454,0.08107699,-0.1493694,-0.01077418,-0.064198755,0.048200287,-0.23169327,0.11965424,0.12636362,-0.1758889,0.4968049,0.34303957,0.13044864,-0.8167545,0.21769457,-0.94025,-0.20115061,-0.0213739,-0.110985324,0.06846028,-0.21498986,-0.0025821053,0.124707,-0.2502254,0.22380924,-0.13850091
s1-726,0.15975827,0.57639116,-0.13769212,0.47529334,-0.401192,0.09785922,0.20173696,0.17233829,-0.13038865,0.17369103,0.12662251,-0.032953296,-0.17494835,0.37914103,0.12212152,0.097506106,0.27851963,0.30586174,0.05180305,-0.44447312,0.06811601,-0.03327417,-0.29462606,-0.18812115,0.001503027,0.09887787,-0.22282119,0.23973905,0.11056395,-0.6714576,0.035511997,0.15861876
s1-727,0.13717423,0.5506894,-0.12732224,0.4586467,-0.44360524,0.03113132,0.10239787,0.18091828,-0.18075716,0.19377947,0.17938037,0.06425995,-0.1421444,0.3145807,0.17379716,0.15240568,0.35157555,0.14175591,0.0971252,-0.30430987,-0.029790917,-0.083666526,-0.26157805,-0.06058658,0.038332686,0.05014284,-0.24102895,0.22568895,0.08666585,-0.6921333,0.005072082,0.22185856
s1-728,0.19813606,0.59364057,-0.11182304,0.4548913,-0.4252961,0.06334567,0.11414022,0.18693577,-0.22113976,0.15040687,0.23658769,-0.0489,-0.13393426,0.38835257,0.14406295,0.11929045,0.34694338,0.24388845,0.062316027,-0.3258052,0.004375039,-0.046075277,-0.2304102,-0.0937929,-0.043289687,0.037777606,-0.2792404,0.231614,0.10826089,-0.74346083,0.00895962,0.18277183
s1-729,0.20019141,0.53423375,-0.06979209,0.5001781,-0.43961507,0.060482737,0.081898615,0.18444616,-0.1884243,0.14706203,0.20403765,-0.0072669433,-0.117628895,0.42024988,0.18982522,0.13813804,0.40226725,0.19576989,0.13355765,-0.32926047,-0.010503972,-0.06505369,-0.22009999,-0.049837835,-0.06918247,0.032657374,-0.28510055,0.23457521,0.05097512,-0.743613,0.016455805,0.18099025
s1-730,0.1546655,0.46598577,-0.07264901,0.45848742,-0.41934547,0.042825,0.09214431,0.18071184,-0.14425945,0.17418912,0.14217438,0.0401638,-0.18642232,0.37662184,0.18082872,0.052719105,0.45506275,0.23486753,0.0663211,-0.49387968,0.024412759,-0.17170663,-0.23577085,-0.14491521,0.010429763,0.06054216,-0.25777486,0.18059719,0.009545819,-0.62976843,0.11503109,0.13407613
s1-731,0.1786831,0.4565244,-0.13144457,0.40510738,-0.41773906,0.041992057,0.17001519,0.15781672,-0.13984078,0.16759846,0.13005471,0.049547795,-0.15391503,0.42312974,0.08357039,0.05448784,0.41896883,0.24763522,0.06988705,-0.43731922,0.052028973,-0.15802558,-0.25711483,-0.1473124,0.004286561,0.05361997,-0.30480555,0.2305816,0.09311701,-0.65638894,0.11781899,0.07897822
s1-732,0.15643339,0.5397732,-0.08083486,0.38367054,-0.41231504,0.023205986,0.06506359,0.19219619,-0.24677393,0.16717328,0.19781446,0.0226143,-0.14700697,0.36462513,0.13316324,0.12739623,0.39731994,0.21424179,0.10271778,-0.33674726,-0.0052224062,-0.050335556,-0.23227406,-0.081857145,-0.03216311,0.025099777,-0.22575799,0.20608014,0.059195187,-0.7291219,0.06773598,0.15424496
s1-733,0.16034885,0.5464574,-0.095958024,0.50975126,-0.46082553,0.03444574,0.09020789,0.20387124,-0.16668642,0.17168882,0.18963522,0.01585473,-0.12909639,0.39653012,0.14532322,0.083611816,0.37167826,0.2402167,0.09119888,-0.35788444,0.06908419,-0.1839696,-0.22645426,-0.08116392,-0.009680401,0.042999357,-0.24949726,0.22497386,0.07637149,-0.7391626,0.067102775,0.19209214
s1-734,0.24111094,0.5558771,-0.13888298,0.5896325,-0.4547543,0.081333056,0.030111497,0.24148382,-0.28061768,0.12689377,0.17906399,-0.039739437,-0.1465805,0.3588349,0.19817097,0.10219638,0.46971306,0.22210506,0.03341783,-0.44045383,0.010128417,-0.13140245,-0.22983819,-0.048352093,-0.002988188,0.044433665,-0.24769826,0.12926137,0.07212866,-0.80468446,0.05173694,0.1437693
s1-735,0.17426391,0.56612957,-0.018298721,0.39928234,-0.45853058,0.04417783,0.020135058,0.16562922,-0.25798193,0.15441053,0.20303346,0.014865396,-0.12004176,0.3606354,0.1649307,0.05470235,0.3910874,0.18070915,0.13933276,-0.30217433,0.03767045,-0.11965052,-0.2112297,-0.057211228,-0.06800308,0.02752384,-0.2858104,0.18629771,0.049711432,-0.6853615,0.040421605,0.15738909
s1-736,0.24445446,0.34148124,-0.1647756,0.4503588,-0.44539905,-0.035847936,0.00411869,0.23745015,-0.26195043,0.046325754,0.060400296,0.06562641,-0.1734387,0.19447695,0.17458302,0.067319416,0.6210062,0.31431255,-0.04865589,-0.67754734,0.04224181,-0.23269698,-0.2458542,-0.10609982,-0.032333653,0.09152152,-0.20794879,0.113235615,0.034199383,-0.6430197,0.1558939,0.058656532
s1-737,0.16841374,0.406748,-0.12759112,0.4332814,-0.4396767,0.004747295,0.1052906,0.22632767,-0.17828909,0.14582586,0.13791957,0.07746339,-0.14431699,0.36455303,0.13849403,0.067353815,0.46244705,0.31960103,0.024685532,-0.5380358,0.039445605,-0.17558168,-0.25602242,-0.11892,-0.03404369,0.048466332,-0.27720618,0.19107813,0.047441352,-0.649,0.1713746,0.08202462
s1-738,0.13718861,0.5453168,-0.14368561,0.4884823,-0.34671184,0.03115701,0.47603226,0.06140531,0.095062435,0.34505388,0.20432463,0.09487272,-0.14970088,0.4385578,0.11616537,0.25245854,-0.20355521,0.18200119,0.123592764,-0.108529784,0.049330242,-0.107044086,-0.27647692,-0.2698135,0.09346041,0.030507933,-0.33337024,0.43190515,0.22594927,-0.69485056,-0.109312356,0.2611175
s1-739,0.110974155,0.59348446,-0.23329931,0.5124919,-0.33615562,0.049103018,0.53607816,0.07736191,0.15501945,0.33572912,0.23571812,0.079766996,-0.13104206,0.48336104,0.11866547,0.27637377,-0.27658033,0.26450363,0.1029037,-0.08511825,0.075953595,-0.13513881,-0.338255,-0.31063533,0.18070294,0.07044945,-0.3533923,0.4732523,0.2248986,-0.71924335,-0.11097558,0.30345127
s1-740,0.07246803,0.57891047,-0.14746669,0.44730052,-0.40841708,0.028399426,0.35091764,0.1083549,-0.026534038,0.28180322,0.1830987,0.05206551,-0.1470342,0.46323594,0.14118934,0.15853107,0.034053177,0.23540133,0.14964758,-0.24965325,0.08871549,-0.14701015,-0.3149723,-0.24817486,0.058312446,0.030764565,-0.3458247,0.37325048,0.20556012,-0.6610141,-0.021050593,0.1701549
s1-741,0.09829238,0.6298437,-0.20322892,0.5580373,-0.363677,0.07194922,0.50352556,0.12739693,0.06542657,0.35060236,0.21405062,0.08220107,-0.10589768,0.52545613,0.1564114,0.20188038,-0.18936896,0.19299853,0.17286332,-0.09604423,0.059187375,-0.059155524,-0.31768054,-0.28194445,0.12546226,0.02850732,-0.3767316,0.4635853,0.20924404,-0.7440867,-0.02573041,0.26685345
s1-742,0.097906865,0.5203191,-0.16435458,0.5487919,-0.32386905,0.023089955,0.50518745,0.07581566,0.1121638,0.3434463,0.20769036,0.07299979,-0.116055995,0.434908,0.14901786,0.23349223,-0.23032507,0.21301639,0.09649278,-0.15494029,0.05202718,-0.20515512,-0.32202423,-0.27893502,0.13859516,0.040107824,-0.3226504,0.42517176,0.2253765,-0.67337257,-0.107896484,0.23107836
s1-743,0.10979488,0.55806684,-0.22548798,0.4963055,-0.27621692,-0.008745925,0.64337337,0.012613955,0.21139044,0.40788075,0.21259767,0.16350868,-0.13804372,0.5903075,0.08063826,0.2689017,-0.33277482,0.3060785,0.13288327,-0.11754415,0.102635935,-0.15744065,-0.34837756,-0.36928722,0.19160233,0.041598793,-0.3872641,0.55201644,0.2561031,-0.6407749,-0.18086672,0.23260511
s1-744,0.05868347,0.43798032,-0.30662927,0.4947985,-0.28759536,0.015992977,0.6432718,0.011679424,0.16667092,0.42461625,0.15879601,0.14150403,-0.15334244,0.5438994,0.06789816,0.25231645,-0.26518732,0.32380307,0.16427116,-0.1495603,0.095592014,-0.21104135,-0.34402663,-0.42916474,0.21647528,0.09359982,-0.40205145,0.58656955,0.26836714,-0.6549592,-0.12718037,0.20824987
s1-745,0.11321805,0.55110824,-0.29914096,0.54196006,-0.33410418,0.0541518,0.51266414,0.080446534,0.12196739,0.38015223,0.24111903,0.057294607,-0.11115792,0.49320742,0.068404555,0.2215685,-0.17281063,0.21250202,0.14365217,-0.10546193,0.04603594,-0.020381529,-0.33873388,-0.33436358,0.1986658,0.057368036,-0.36493978,0.5172071,0.253136,-0.7279226,-0.14339012,0.30606163
s1-746,0.101237856,0.6223706,-0.34561965,0.5464392,-0.29596928,0.070210114,0.612965,0.105275676,0.1276217,0.3887349,0.21763155,0.10344042,-0.13148104,0.5259756,0.092307545,0.24322729,-0.19507033,0.33136123,0.12385239,-0.16826461,0.10503839,-0.06604769,-0.41541538,-0.4066749,0.26364547,0.09089543,-0.39176196,0.57598406,0.22285254,-0.7569918,-0.13511662,0.310072
s1-747,0.09301275,0.6091861,-0.23725642,0.4734705,-0.36960617,0.058310613,0.57407933,0.051595863,0.13291991,0.39014685,0.23269509,0.11579009,-0.12230792,0.5897273,0.13768065,0.22889301,-0.19526233,0.2749896,0.18065067,-0.06337228,0.071221866,-0.117586665,-0.38985237,-0.33630773,0.2035106,-0.009420515,-0.41172743,0.5294711,0.23694077,-0.7523159,-0.10164053,0.2931965
