,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-302,0.024148418,-0.32751054,0.090776764,-0.32450566,0.07026395,0.017444905,-0.30601096,-0.07955451,-0.015486773,-0.050932784,0.21831828,-0.06349375,-0.17049009,-0.12874448,-0.13912983,0.14566745,-0.029886585,0.020247366,0.23932248,-0.33662888,-0.09818314,-0.09806569,-0.20962721,-0.19076467,0.11103718,-0.053191297,-0.15621828,0.13790363,0.1761677,-0.08985237,0.114593156,-0.21160418
s1-303,0.056446858,-0.37296802,0.10557178,-0.2842561,0.0243094,0.0026264675,-0.29874542,-0.081938446,-0.09629432,-0.0679976,0.22334561,-0.023103582,-0.17080843,-0.19883752,-0.13834755,0.22294742,-0.0332955,0.05697503,0.21421489,-0.3052694,-0.07919525,-0.11207196,-0.18669939,-0.1054578,0.11176882,0.09050752,-0.16989952,0.13904813,0.17492172,-0.10517453,0.23114398,-0.20890385
s1-304,0.061538465,-0.3148327,-1.0179356e-05,-0.28522283,0.12121571,0.003336016,-0.17891955,-0.14807975,-0.10525713,0.033346355,0.25938106,-0.07137144,-0.12505962,-0.18224832,-0.10374802,0.26484165,-0.017112052,0.04771569,0.1316905,-0.17923644,-0.12660126,-0.046185568,-0.21225956,-0.23641714,0.20171742,0.02667481,-0.06857775,0.18455681,0.2777835,0.050488155,0.26501632,-0.23326984
s1-305,0.10416955,-0.4254098,0.014199948,-0.29716206,-0.037799504,0.015283071,-0.2703966,-0.06089866,-0.09008445,0.033457525,0.24334678,-0.035365082,-0.17284912,-0.16444755,-0.13127796,0.17403279,-0.09952444,0.009665803,0.21586867,-0.27587885,-0.031976983,0.004621909,-0.18503615,-0.1825332,0.104322374,0.08914114,-0.18583703,0.16694689,0.15182248,-0.0761378,0.28575426,-0.19457941
s1-306,-0.022734813,-0.24181539,-0.09103719,-0.048196852,0.20623085,0.059740745,-0.09391175,0.016442154,-0.1272405,0.01664693,0.15572183,-0.067719765,0.077040054,-0.2347627,0.08749208,0.19117697,-0.058834035,0.02282865,0.10537553,-0.053317696,-0.10840584,-0.102022566,-0.024892388,-0.3540414,0.30550426,0.02529337,0.057442404,0.2882148,0.24981248,0.1725058,0.47666073,-0.123848185
s1-307,-0.016295254,-0.17120944,0.060033865,-0.102644205,-0.00067261234,-0.09157874,-0.24494994,-0.08230728,-0.123930626,-0.019503707,0.23820257,-0.0410618,0.025438644,-0.17269199,-0.009123826,0.14333653,-0.011487553,-0.0036618994,0.227533,-0.21367484,-0.092264146,-0.15853441,-0.10366606,-0.26445696,0.29521182,0.12196769,0.098013945,0.33431262,0.22821245,-0.02577886,0.32961673,-0.13079385
s1-308,-0.020268567,-0.04141926,0.04623617,-0.116138786,0.19090399,0.0795453,-0.05786486,-0.08410451,-0.17249927,-0.05943776,0.20904425,-0.024555366,-0.04080064,-0.11241094,0.08158644,0.12391703,-0.12080057,0.07707792,0.12845315,-0.032503977,-0.12707327,-0.09660204,-0.032225665,-0.31297237,0.2708784,0.022244848,0.17651492,0.25642997,0.28019565,0.066227645,0.43566617,-0.18671589
s1-309,-0.049168285,-0.23676951,-0.11303583,-0.056312904,0.27670842,0.10171373,-0.15627632,0.0051197438,-0.1317517,0.10741323,0.10759847,-0.1858273,0.05111182,-0.31078398,0.007714574,0.24345005,-0.10536717,0.061185647,0.17024627,-0.03824886,-0.14738864,-0.11691873,0.019848354,-0.31240433,0.26330647,-0.02066719,0.036083277,0.22201657,0.20255075,0.14169836,0.40004343,-0.063085586
s1-310,-0.050700027,-0.17384757,0.021533467,-0.11498444,0.23833792,-0.0015795901,-0.16318433,-0.08876228,-0.13003084,-0.011603875,0.17835265,-0.039763086,0.0027525555,-0.2775381,0.0100370245,0.12300107,-0.121962085,0.12742789,0.2022529,-0.1055745,-0.13440014,-0.13592525,-0.06496497,-0.30318967,0.25861034,0.017064232,0.051228013,0.24519308,0.32662517,0.06704435,0.4128483,-0.14911625
s1-311,-0.08127676,-0.25166458,-0.11000159,0.07842841,0.27281716,0.062498152,-0.22421603,0.09670086,-0.04985154,0.115998775,0.03964035,-0.1142772,0.06960239,-0.29902452,0.115089834,0.09416911,-0.10834272,-0.010471484,0.12834577,-0.021137066,-0.09466283,-0.20416197,0.009614393,-0.3381668,0.2611341,-0.107381545,-0.033671662,0.22539145,0.06174729,0.08504576,0.40919134,-0.08558363
s1-312,0.046387777,-0.09525412,0.042963646,-0.2259145,0.31704602,0.12029658,0.07024269,-0.09212582,-0.12475175,-0.035680182,0.17096119,-0.05716118,0.053686686,-0.17049061,0.09871202,0.22126156,-0.15202348,-0.013703086,0.0353949,-0.0613709,-0.058000177,-0.06495364,-0.11766256,-0.17138705,0.24334003,0.096017815,0.08922903,0.03976012,0.3902248,0.18554741,0.2989844,-0.17183879
s1-313,0.0055926284,-0.29400772,0.09513612,-0.246962,0.14061965,0.028358323,-0.010244191,-0.15375406,-0.08069894,-0.10614954,0.2901054,-0.002529036,0.032290112,-0.15073717,-0.031121938,0.19525914,-0.057450242,-0.021930795,0.19893692,-0.19398394,-0.12481146,-0.029736295,-0.14007844,-0.34955603,0.26535645,-0.0010114387,-0.041829787,0.07866784,0.2905015,0.06398153,0.31723478,-0.21910378
s1-314,-0.024734639,0.013465866,0.02160293,-0.10420405,0.2700843,0.036357664,0.03936986,-0.19404715,-0.10048644,0.032215137,0.19768469,-0.004335979,0.12586254,-0.14106168,0.0697892,0.24320114,-0.07498907,0.023175756,0.07425754,-0.099278346,-0.106135234,0.039309315,-0.024462994,-0.2670423,0.25553715,0.1512995,0.2452336,0.17653033,0.38679683,0.16429514,0.44809967,-0.013476361
s1-315,0.12339659,-0.1573025,0.11753575,-0.18007389,0.11204595,-0.089681745,-0.15192409,-0.14394104,-0.08148364,-0.069576584,0.23877403,0.019065257,-0.017406013,-0.17765504,0.005566319,0.21653062,-0.041420873,0.049430292,0.297779,-0.20412898,-0.023901505,-0.048915118,-0.17481484,-0.19866207,0.25637698,0.1509334,0.040888976,0.22402881,0.35590878,0.0018301806,0.43419194,-0.122810334
s1-316,0.06410814,-0.22393362,0.0006305423,-0.16290739,0.08936539,-0.062243395,-0.27656758,-0.09284502,-0.16567539,0.0346414,0.26766646,-0.046645477,0.004519088,-0.23751059,-0.08352357,0.14662027,-0.053003676,0.024684675,0.24557266,-0.26985723,-0.084475756,-0.1143488,-0.09497,-0.25116193,0.09258567,0.11572022,0.060871433,0.27376962,0.28674132,-0.060886905,0.39994556,-0.08664462
s1-317,0.027853176,-0.11367805,0.0831334,-0.13475123,0.059418686,-0.11963495,-0.20426345,-0.06791514,-0.19454299,-0.1276972,0.25426072,0.06112535,0.06306523,-0.12832859,-0.064510316,0.09832501,-0.0504204,0.027951535,0.385306,-0.23800918,-0.110542685,-0.14890392,-0.13457105,-0.18416366,0.21053243,0.16579515,0.15073404,0.20378104,0.3609991,-0.06406201,0.2718373,-0.08289258
s1-318,-0.0066056456,-0.19846043,0.029537478,-0.17680626,0.26273236,0.046653863,-0.105394006,-0.06126712,-0.12558424,-0.01704834,0.2371862,-0.036054756,0.08180252,-0.23515606,-0.00093054306,0.12985893,-0.11889906,0.050345853,0.25160006,-0.08844545,-0.13411526,-0.109072804,-0.047663216,-0.2985392,0.23300163,0.008420749,0.049463574,0.1884371,0.29385108,0.013214985,0.35158488,-0.17266475
s1-319,0.051364563,-0.2663951,-0.0070957355,-0.24636969,0.024725396,0.143379,-0.1326435,-0.036551297,-0.17626204,0.009586126,0.17901196,-0.08171818,0.004296541,-0.20330553,0.016128609,0.19910976,-0.08095622,0.024755701,0.12706651,-0.15520851,-0.033234928,-0.086104214,-0.1565919,-0.23215622,0.28020853,0.018126057,-0.0012061885,0.15834472,0.25260368,0.09598334,0.29715374,-0.16190109
s1-320,-0.05112604,-0.30430838,-0.0508938,-0.09353667,0.27223536,0.09683836,-0.14291865,-0.04321848,-0.20384407,0.06568745,0.23898916,-0.09359751,0.014821926,-0.26429686,-0.04083108,0.15728454,-0.098235086,0.011706466,0.09339733,-0.1044475,-0.104839,-0.15035275,-0.018687118,-0.3144243,0.24559245,-0.017664429,-0.07259439,0.1529733,0.20699248,0.046793327,0.42728943,-0.14600071
s1-321,-0.07627066,-0.24978009,-0.04824066,-0.048039906,0.21544948,0.1241682,-0.10934006,-0.010088254,-0.16687128,0.029634558,0.13052908,-0.03692265,0.09066683,-0.33568978,0.034798983,0.08447351,-0.06337802,0.09732595,0.21245392,-0.022357997,-0.088348806,-0.12168646,-0.046557575,-0.3438378,0.33226022,-0.04987807,0.05662688,0.2179697,0.2583605,0.09048628,0.4109736,-0.15636423
s1-322,-0.0742629,-0.18510607,-0.0499674,-0.06308225,0.2144132,0.05645909,-0.1528229,-0.0156015875,-0.14430973,0.015346976,0.22544037,-0.0076334025,0.04161307,-0.23211923,0.077164315,0.1337173,-0.07301276,0.009300539,0.18472067,-0.057253167,-0.1544036,-0.17600481,-0.028572474,-0.3631159,0.3179041,-0.07073799,0.079453334,0.3089983,0.22197369,0.07850943,0.44241065,-0.1204678
s1-323,-0.06149771,-0.20622906,-0.000431709,-0.11278154,0.19369794,0.18140389,-0.12365888,-0.0187869,-0.1986142,0.06230707,0.20278206,-0.12837848,0.066199034,-0.30841303,0.047850676,0.13517116,-0.10011774,0.024253147,0.11138793,-0.013411478,-0.13705751,-0.1721533,-0.025050638,-0.35579777,0.3187613,-0.04826751,0.070743434,0.17628738,0.21009877,0.07812044,0.43142432,-0.15826985
s1-324,0.08893855,-0.3116051,0.10195689,-0.2757403,0.05285772,-0.08047633,-0.20759782,-0.1304954,-0.16192263,0.016526747,0.28187132,0.024294186,-0.13586418,-0.10833387,-0.14108065,0.18152672,-0.12915908,0.026383856,0.21283476,-0.31616223,-0.04549731,-0.03689313,-0.1369743,-0.21490556,0.09011406,0.1127174,-0.024383448,0.17678566,0.29462296,-0.037663713,0.27313086,-0.16899693
s1-325,0.013203979,-0.3582415,0.10462624,-0.31719464,-0.01275133,-0.09260902,-0.30982697,-0.08028239,-0.06021312,-0.0304561,0.21473426,-0.010758462,-0.21420719,-0.13592613,-0.16265506,0.07392667,-0.06640586,0.08244105,0.21816283,-0.35130066,-0.060883243,-0.12810203,-0.22704417,-0.14917028,0.110790186,0.07011753,-0.18234342,0.1276463,0.20366776,-0.07343311,0.19356921,-0.20381927
s1-326,0.024762437,-0.3889891,0.030132428,-0.25023994,0.041917227,0.116149254,-0.29554886,-0.0835691,-0.13037334,0.037642755,0.254008,-0.12019229,-0.17355299,-0.1819106,-0.17721763,0.1826827,-0.077186055,0.09814206,0.19127637,-0.29062784,-0.0838377,-0.11663984,-0.14977887,-0.12353292,0.15260845,0.075219795,-0.2055414,0.10225058,0.09562752,-0.07720515,0.18986711,-0.26420125
s1-327,0.057114836,-0.22078854,0.13887045,-0.3228801,0.16461685,-0.09488742,-0.19724274,-0.111738525,-0.08877751,-0.09580659,0.221582,0.008341625,-0.21250227,-0.13029164,-0.19704464,0.18689324,-0.08662475,0.070071205,0.21560158,-0.32927036,-0.048377037,-0.12713152,-0.24216554,-0.06330824,0.03828479,0.06870752,-0.21086663,0.0062881447,0.22523054,-0.088097215,0.20527676,-0.2434304
s1-328,0.038311973,-0.4614715,-0.0054061147,-0.34182894,0.1858813,0.19406222,-0.23398206,-0.04005176,-0.12585634,0.047267973,0.21184373,-0.06918046,-0.14028078,-0.17389327,-0.15879849,0.22423232,-0.1318448,0.08721402,0.087230906,-0.25459254,-0.0054993583,-0.08613448,-0.13790083,-0.022251274,0.051745392,0.03260315,-0.1686301,-0.019597618,0.16105516,-0.06688138,0.12844399,-0.22231656
s1-329,0.10841897,-0.4075912,0.0269471,-0.27378663,0.0882774,0.06495738,-0.18834624,0.011536201,-0.15478201,0.023392288,0.21863535,-0.053370252,-0.12541209,-0.15980408,-0.1113926,0.1458816,-0.16455872,0.049929835,0.20002423,-0.3382689,-0.042678423,-0.07523552,-0.19432536,-0.12555534,0.08573245,-0.018212976,-0.24024782,0.006464567,0.13576391,-0.063717514,0.2519864,-0.27880156
s1-330,0.053144533,-0.39381588,0.06516476,-0.2823432,0.038231336,0.037335057,-0.22584078,-0.101675525,-0.13502327,-0.0041643297,0.22810873,-0.05593716,-0.11858381,-0.18585888,-0.14341015,0.22890446,-0.088146135,0.10196924,0.20274158,-0.31746286,-0.035622872,-0.09893404,-0.18775752,-0.0798544,0.08292481,0.053282917,-0.23369017,0.068765216,0.147964,-0.10700661,0.23233572,-0.31751633
s1-331,0.062455747,-0.38300216,0.09529203,-0.32792354,0.077129915,-0.04353694,-0.26908568,-0.053296708,-0.03628505,0.006905748,0.20771989,-0.036248524,-0.24457765,-0.19699031,-0.21020588,0.11233884,-0.13351321,0.07827419,0.23248604,-0.32825416,-0.059975944,-0.098028764,-0.21139587,-0.082497254,0.0066143535,0.017969491,-0.24102959,0.04732348,0.16858739,-0.101886936,0.11342551,-0.21462029
s1-332,0.05939147,-0.37214738,0.08483968,-0.3942042,0.12024728,0.072353914,-0.21657375,-0.077072725,-0.13440615,-0.0021232031,0.1839712,-0.08428626,-0.14833564,-0.096328594,-0.20635256,0.122677125,-0.11382124,0.020221762,0.3115607,-0.27460617,-0.07694496,-0.10779743,-0.17539474,-0.18681109,0.13909784,0.014169477,-0.18318804,0.051485438,0.21837917,-0.028829416,0.12775159,-0.19681081
s1-333,0.04677788,-0.3305437,0.058154687,-0.30141586,0.0017856178,-0.10059863,-0.27454293,-0.1632086,-0.013188328,-0.024329402,0.25046054,-0.015581891,-0.17436178,-0.14189386,-0.12382527,0.17584428,-0.005452575,0.09126882,0.18069963,-0.3524579,-0.06413989,-0.08652086,-0.24198675,-0.10971108,0.08021562,0.116051465,-0.1280984,0.13250151,0.20945032,-0.07462886,0.19899362,-0.21073118
s1-334,0.040119477,-0.3803218,0.051858004,-0.24344322,0.046778493,-0.0674835,-0.29335874,-0.044806767,-0.099512726,0.05712461,0.19768214,0.026732031,-0.122584045,-0.23106721,-0.13832414,0.101458505,-0.109377146,0.03662094,0.2120521,-0.32668868,-0.019771166,-0.10103443,-0.22449434,-0.19162461,0.039354708,0.031831466,-0.13623294,0.20576392,0.23283148,-0.065570205,0.187993,-0.15210855
s1-335,-0.02106303,-0.35605866,0.13022529,-0.34981066,0.17988187,0.09044325,-0.19580138,-0.12859942,-0.108456954,-0.06494628,0.19960436,-0.05974094,-0.13306952,-0.14338647,-0.18899363,0.23268355,-0.10232738,0.012808252,0.20516413,-0.24240533,-0.14857458,-0.20582704,-0.1829595,-0.13470319,0.13918442,-0.052800953,-0.1808407,0.016337115,0.16756402,-0.050449472,0.14619058,-0.24747455
s1-336,0.0978723,-0.32347482,0.16411272,-0.35228592,-0.051594853,-0.051352844,-0.224393,-0.122361675,-0.06308052,-0.06266702,0.21631789,0.024069848,-0.20044467,-0.11854145,-0.11180635,0.11063759,-0.08607122,0.042835336,0.20587572,-0.37037516,-0.0642701,-0.07570596,-0.19770792,-0.12568787,0.078823954,0.03864765,-0.16051926,0.090032466,0.2290675,-0.0924467,0.19365703,-0.2069341
s1-337,0.08410259,-0.1576966,0.0159324,-0.25976333,0.13364278,-0.078092076,-0.18848747,-0.18407553,-0.09656499,0.031425707,0.19327259,0.0036635548,-0.10370013,-0.16406982,-0.091030315,0.25774935,-0.06526398,0.084938556,0.15944418,-0.2650259,-0.017979315,0.001337029,-0.23650655,-0.19077915,0.11772347,0.11570766,0.051813375,0.2382913,0.39669257,0.053663865,0.31160337,-0.1419628
s1-338,0.09552052,-0.478641,0.047916353,-0.3127995,0.00018100627,0.08153539,-0.30581355,-0.0045869816,-0.03619705,0.08226723,0.20316114,-0.07889553,-0.18863317,-0.13940978,-0.20617002,0.2236349,-0.09277841,0.034483362,0.18306331,-0.24585585,-0.110507324,-0.11467618,-0.20168185,-0.06423205,-0.008842074,-0.038671173,-0.2672934,0.10667031,0.06683549,-0.1469447,0.07180614,-0.19766036
s1-339,-0.00010269508,-0.47291452,0.10654378,-0.31982493,0.08009472,0.058866635,-0.22423314,-0.06044382,-0.064088665,-0.004501879,0.23680711,-0.04009663,-0.25154442,-0.112239845,-0.18650442,0.16890694,-0.05892227,0.05236806,0.19444032,-0.3588181,-0.060521916,-0.04742864,-0.20130287,-0.09385771,0.038117133,-0.051581755,-0.26635394,0.025806123,0.086527616,-0.059523292,0.08764693,-0.14263038
s1-340,0.061185688,-0.37101668,0.013184443,-0.36182284,0.1188117,-0.014001258,-0.2880547,-0.06554519,-0.07505449,0.04630983,0.2139658,-0.09288137,-0.25280115,-0.14694178,-0.19037038,0.11519328,-0.107142426,0.0372127,0.21106495,-0.32665604,-0.077014625,-0.073528856,-0.19301958,-0.14698529,0.021100886,-0.0026848037,-0.24540439,0.09416004,0.150105,-0.095075265,0.12112924,-0.2104306
s1-341,0.071094334,-0.39666253,0.052539714,-0.30297256,0.079513,0.037147064,-0.23315361,-0.037961923,-0.117070735,0.018883735,0.22874992,-0.02787947,-0.21553999,-0.15958744,-0.19820544,0.09954381,-0.050700206,0.08725997,0.16223854,-0.34427777,-0.059763066,-0.15287103,-0.24430183,-0.11561959,0.020013742,0.08510008,-0.24444357,0.02532446,0.17185454,-0.11691883,0.09288711,-0.22184823
s1-342,0.0009799898,-0.11848778,0.054212473,-0.05009368,0.05188848,-0.038193107,-0.17695798,-0.09171297,-0.2377775,-0.007837266,0.16639796,0.025213674,0.048761703,-0.23929195,-0.015490386,0.100059465,-0.09671313,0.05342671,0.26705676,-0.17004098,-0.057018954,-0.07243931,-0.081830025,-0.2899485,0.23087111,0.10298323,0.14827155,0.28504682,0.3238613,-0.008192543,0.37667686,-0.09704653
s1-343,-0.07069952,-0.26239505,-0.06429095,-0.040924534,0.20337304,0.11077539,-0.14038232,0.039525777,-0.17250408,0.07594959,0.17486161,-0.09020282,0.09825176,-0.29650748,0.042071193,0.114614144,-0.13421467,0.051124215,0.15586811,0.010707914,-0.12086882,-0.15085478,0.06271653,-0.33726943,0.33775717,0.028007686,0.08232677,0.25647274,0.20176464,0.09412205,0.4394384,-0.08798276
s1-344,-0.08147359,-0.25866798,-0.0721489,-0.13766703,0.19673106,0.1519869,-0.11761846,0.011845156,-0.22148299,0.020936713,0.14436048,-0.11503688,0.07308269,-0.2955441,0.022516105,0.15923268,-0.09573634,0.05769714,0.14727177,-0.048128486,-0.13339245,-0.11947949,-0.0034440067,-0.3361737,0.3392469,-0.0052405526,0.05697547,0.18790698,0.22225572,0.16606641,0.40284103,-0.12354587
s1-345,-0.11967767,-0.2592159,-0.04722221,-0.03508229,0.13914146,0.033160694,-0.12695989,0.0028047469,-0.16161612,0.08234966,0.19059119,-0.040673643,0.11056657,-0.27797288,0.048605707,0.05722227,-0.0549116,0.013031314,0.17944127,-0.015649501,-0.11166437,-0.17378353,0.03731801,-0.37901306,0.33660507,0.054978207,0.12143667,0.2750773,0.22315387,0.05111402,0.41439545,-0.07944502
s1-346,-0.002026599,-0.24773017,-0.0991864,-0.15565959,0.20461854,0.16300306,-0.042722322,-0.06920445,-0.093128115,0.011994634,0.12213659,-0.065080225,-0.09561441,-0.22441897,-0.08747305,0.19616488,-0.07737663,0.102185994,0.16303492,-0.14355339,-0.11670989,-0.08630494,-0.07600254,-0.31975576,0.30298635,-0.05886985,-0.079720534,0.12142149,0.24813178,0.12034945,0.31671003,-0.23361099
s1-347,-0.080270275,-0.21048939,-0.035289973,0.011773968,0.26711404,0.1560899,-0.13895535,0.03461716,-0.21237881,0.039209276,0.19807884,-0.13977432,0.08454448,-0.30813268,0.028000336,0.08560899,-0.11040455,0.09498505,0.18371883,0.009831735,-0.11730774,-0.23108906,0.022039315,-0.34323063,0.30942926,-0.056444146,0.06302815,0.21385594,0.13469845,0.08207601,0.3957199,-0.15463987
s1-348,0.017451387,-0.16899922,0.23571223,-0.13054606,0.08618261,0.0013357587,-0.14268446,-0.11753867,-0.13145989,-0.09602666,0.1648648,0.01582041,0.047699545,-0.27406108,0.0026066788,0.22047344,0.025127122,0.047201045,0.27301225,-0.22372608,-0.021006359,-0.120031014,-0.22565866,-0.1691292,0.24254917,0.13336347,0.07150839,0.16553155,0.2996735,-0.06557874,0.34827498,-0.123337984
s1-349,-0.06632082,0.06637711,0.049799126,-0.109959334,0.28059822,-0.111935124,0.010103168,-0.1875355,-0.12044874,-0.076129474,0.15472555,-0.0048560174,0.12435582,-0.203089,0.05098921,0.113647595,-0.008772789,0.078739166,0.19926319,-0.13774392,-0.13219033,-0.068613574,-0.11443901,-0.31809127,0.24845949,0.033084974,0.21308902,0.22824515,0.43193933,0.09294898,0.35464543,-0.16479513
s1-350,0.041667864,-0.039645776,0.056106925,-0.04100103,0.24267018,-0.13277715,-0.11253278,-0.15948088,-0.2349245,-0.05307511,0.17365126,0.06153066,0.018776013,-0.18093413,-0.012461256,0.12362436,-0.115953416,0.07410245,0.21346548,-0.1209879,-0.027392937,-0.0811999,-0.081005536,-0.22516969,0.17966288,0.1509754,0.13566032,0.20797771,0.3730197,0.030180901,0.49340385,-0.15035763
s1-351,-0.023513341,-0.07597595,0.04315553,-0.061051533,0.16163641,-0.08052362,-0.04568524,-0.111520775,-0.110926196,-0.020485321,0.14782746,0.017663626,0.08127378,-0.21808408,0.082816996,0.20874555,-0.0561163,0.0923665,0.16581972,-0.120038725,-0.109612286,-0.06883472,-0.13022554,-0.29622704,0.29331288,0.06599202,0.13776103,0.28248858,0.35499865,0.087049425,0.44822314,-0.13726959
s1-352,-0.035808675,-0.0478025,0.15119362,-0.13064186,0.092334755,0.042987272,-0.0556605,-0.10382435,-0.11816723,-0.051994056,0.18746415,-0.009837006,0.06858221,-0.23835501,0.0026661642,0.18413329,0.022086464,0.1642862,0.28955498,-0.13292305,-0.15177953,-0.10503985,-0.09485695,-0.26240197,0.34973413,0.031084374,0.16750678,0.17855763,0.3045954,0.0065619424,0.3258948,-0.18537031
s1-353,0.06947182,-0.17765883,0.2451277,-0.2720234,0.10948259,-0.0073733777,-0.16299713,-0.16567768,-0.15687338,-0.09006112,0.24958545,-0.035116643,-0.12975214,-0.14788449,-0.12641606,0.16342856,-0.12379101,0.063939035,0.2857688,-0.2506458,-0.116541915,-0.122336246,-0.20770146,-0.16640627,0.16714439,0.034683257,-0.07258136,0.053779416,0.29712415,-0.038535774,0.2793812,-0.18725146
s1-354,-0.12148421,-0.25061446,-0.044476032,-0.022812452,0.18663412,0.045290362,-0.1139053,0.08380194,-0.1012128,0.025081415,0.1057505,-0.042529512,0.098184384,-0.32696304,0.08246541,0.10509154,-0.12760457,0.05496739,0.20075707,-0.04865034,-0.10525784,-0.17375445,-0.028024133,-0.40293473,0.31121904,-0.01661313,0.08829258,0.27741465,0.15461864,0.073936135,0.3988778,-0.12883362
s1-355,0.022088228,-0.23218797,0.025670625,-0.057051137,0.19867139,0.059440702,-0.18853626,-0.018716488,-0.16277984,0.016349478,0.18213493,-0.051640652,0.04609446,-0.30416864,0.017646052,0.13002242,-0.093075566,0.102403,0.19805259,-0.12598942,-0.0753171,-0.14651725,-0.09975868,-0.2768199,0.24979971,0.03305915,0.009794926,0.2190464,0.24844217,0.043107443,0.46694532,-0.19939023
s1-356,-0.015024537,-0.34521228,-0.093255274,-0.032634977,0.18798473,0.072615296,-0.23020464,0.028621374,-0.11368927,0.053151675,0.20651716,-0.0754879,-0.006420061,-0.24501233,-0.043065444,0.1461156,-0.04237545,0.068211645,0.16461852,-0.16375625,-0.108250774,-0.17408173,-0.0364133,-0.3259512,0.25451022,0.034188118,-0.09686855,0.19382587,0.13048676,-0.021341491,0.4120408,-0.19725913
s1-357,-0.055201422,-0.2501731,0.009287443,-0.06939261,0.06389028,-0.075531706,-0.22093295,-0.06240701,-0.062862575,0.017709132,0.15625201,0.050719313,0.07316391,-0.26803094,0.02939055,0.094818234,-0.035147235,-0.006034932,0.2108675,-0.16236891,-0.043985,-0.12265993,-0.08452204,-0.3398497,0.2928251,0.11650853,0.02935969,0.31334913,0.32597703,0.010652535,0.4049584,-0.09902337
s1-358,-0.039341073,-0.1858714,-0.017894078,0.0046211034,0.090673804,-0.059544664,-0.18026501,-0.03496945,-0.16468245,0.046165645,0.13715298,-0.016053207,0.040645383,-0.3373222,0.044617847,0.04083384,-0.02121017,0.060618747,0.17404214,-0.113280155,-0.053113565,-0.18548265,-0.012437353,-0.31773922,0.2876705,0.18095544,0.06335442,0.24183777,0.23958915,0.066316165,0.45767087,-0.1159768
s1-359,-0.03560426,-0.25197202,-0.019237783,-0.08449325,0.2147726,-0.022487052,-0.13812293,-0.05602796,-0.17166069,-0.030451186,0.17481956,-0.019603137,0.03911605,-0.20707352,-0.018368846,0.14912203,-0.084589005,0.065044284,0.16921026,-0.076145634,-0.08387376,-0.12131547,0.009630483,-0.24650767,0.18330781,0.11974865,0.14375927,0.25223458,0.2887506,0.034520764,0.35449255,-0.06781866
s1-360,0.11077498,-0.23370652,0.103603184,-0.24589482,0.02021689,-0.024284685,-0.18197022,-0.13282287,-0.18430075,-0.054093692,0.29041222,0.0027925298,-0.108620845,-0.1611079,-0.1107146,0.21951978,-0.06535107,0.087421,0.17828867,-0.3006481,-0.040516406,-0.0029150965,-0.17144811,-0.15960306,0.17065307,0.16256768,-0.08551282,0.16910899,0.2638144,-0.033702284,0.27954164,-0.13915552
s1-361,0.11487779,-0.30045623,0.10392395,-0.37935138,0.092211924,0.051677726,-0.16775192,-0.1124441,-0.113695115,-0.06488945,0.15307225,-0.028373424,-0.23356503,-0.12148252,-0.20743835,0.17899308,-0.060107782,0.08694936,0.26100647,-0.33448902,-0.023207974,-0.03901923,-0.22838596,-0.05753562,-0.042831194,-0.067398645,-0.18340044,-0.07167764,0.24229126,-0.06966492,-0.031233689,-0.24533814
s1-362,0.08924058,-0.35846055,-0.0006272048,-0.30066693,0.1280535,0.0012842938,-0.21801947,-0.042972345,-0.121552914,-0.033265952,0.20927449,-0.028067075,-0.13739434,-0.18494529,-0.1772407,0.22512619,-0.084709965,0.08769922,0.24766244,-0.267268,-0.08320893,-0.119955525,-0.24791262,-0.18554848,0.09846278,0.011975257,-0.10561182,0.16306305,0.2735923,0.0067251176,0.20272334,-0.1783469
s1-363,0.053824477,-0.3787402,0.011063607,-0.22179455,0.08465341,0.117663525,-0.22086485,-0.005286008,-0.1955953,0.056250382,0.18100536,-0.08567811,-0.20376806,-0.178376,-0.19934806,0.17382616,-0.09669058,0.16856773,0.1484655,-0.24155438,-0.05293536,-0.09308821,-0.23773122,-0.036249783,-0.06481508,0.030033514,-0.23838428,0.023331694,0.1038684,-0.094951674,0.033783685,-0.25131235
s1-364,0.13599002,-0.3867087,0.068306565,-0.3202263,0.018435858,-0.051589586,-0.20684668,-0.094067514,-0.11932106,0.023162622,0.23173189,-0.025542991,-0.19073793,-0.14495464,-0.20223105,0.1407059,-0.10979265,0.07979086,0.20166877,-0.33113712,-0.039668415,-0.10886082,-0.20076618,-0.077268794,0.049319237,0.09818089,-0.20120177,0.12764566,0.1774945,-0.122045726,0.18175682,-0.2669013
s1-365,0.016967813,-0.35466528,0.042743586,-0.29986647,0.2951246,0.035523757,-0.12873735,-0.074190624,-0.1463849,0.05976715,0.17906798,-0.013912277,-0.08747128,-0.23690704,-0.10807058,0.08863574,-0.13736098,0.0107754925,0.17690617,-0.21118675,-0.06546655,-0.11618097,-0.106887415,-0.2605865,0.13339753,-0.010172768,-0.08490902,0.09416452,0.3144467,0.013738364,0.21028389,-0.17552009
