,0,1,2,3,4,5,6,7,8,9
s1-536,-0.3996705,-0.72781414,0.5164338,-0.13924107,0.9228041,-0.23443416,-0.34208918,1.1079873,-0.46071094,-0.24326527
s1-537,0.3144147,0.109308116,-0.4105216,-0.06734085,-0.37456408,-0.6577652,-0.30237392,0.95187056,-0.6337571,1.0707294
s1-538,-0.4267174,-0.4282475,-0.1086345,-0.1496312,0.7375797,0.6787782,-0.615908,1.0152581,-0.860569,0.15809153
s1-539,-0.31636778,0.48413476,-0.40168625,-0.28925171,-0.16666774,-0.423194,-0.41045544,1.3268416,0.29012537,-0.09347894
s1-540,-0.12694302,0.58387613,-0.16500582,-0.5011966,-0.6240366,0.09765411,0.384839,-0.6022157,0.92855287,0.024475668
s1-541,0.084223315,0.9448859,-0.5698792,-0.51118857,-0.5762851,0.048264123,0.46223417,-0.29515013,0.6518808,-0.23898529
s1-542,-0.20974329,0.12326508,-0.11419273,-0.015701098,-0.41794515,-0.45810184,0.47754097,0.0021237098,0.745395,-0.13264063
s1-543,0.32747886,0.70410424,-0.1985054,-0.3428897,-0.2970718,0.27387872,0.20440668,-0.53642744,-0.13844362,0.003469497
s1-544,0.6262404,-0.11922886,-0.3852902,0.30651224,-0.6739611,0.76971257,0.5998481,-0.6133473,-0.07565309,-0.4348327
s1-545,-0.14249736,0.7475958,0.11155972,0.47499663,-0.57855594,-0.5769857,-0.011867503,-0.59974724,0.71710247,-0.14160101
s1-546,1.5275568,0.035161704,-0.25534666,-0.6755006,0.53607506,0.014313294,0.0068712765,-0.81965387,0.21506001,-0.58453715
s1-547,1.3107867,0.9244134,-0.8049892,-0.5932245,0.68734217,-0.35356653,0.00064981356,-0.7788659,0.07818346,-0.4707294
s1-548,1.6539683,-0.13117127,-0.68390024,-0.8050709,0.8925665,-0.06233082,-0.43591836,-0.5727066,0.7296469,-0.5850837
s1-549,1.8683202,-0.38476732,-0.48066837,-0.45333436,0.7268004,-0.27109465,-0.33237943,-0.7479293,-0.00084704906,0.07589987
s1-550,1.3255658,0.20491898,-0.28342193,-0.47369713,0.1675825,0.4026543,-0.1862598,-0.87048703,0.058939047,-0.3457948
s1-551,1.8572228,-0.39382225,-0.2589221,-0.47261375,0.56247157,-0.058202926,-0.0062634572,-0.8958709,-0.2543767,-0.079622254
s1-552,0.118390724,-0.18902954,-0.280107,-0.19539148,-0.8368395,0.030809537,0.60787886,-0.18494521,1.2091641,-0.27993053
s1-553,-0.31941196,0.5240231,-0.04032921,-0.2733423,-0.32353243,0.1922678,0.4130483,-0.2029204,0.5394251,-0.509228
s1-554,-0.09490512,0.6467478,-0.032403678,-0.23499957,-0.4126913,-0.2549771,0.44340184,-0.59690434,0.7286867,-0.19195533
s1-555,-0.104398675,-0.041075062,0.0006764806,-0.33812574,-0.49285567,-0.05266799,0.37388697,-0.12239139,0.8733507,-0.09639958
s1-556,0.6595691,-0.00931634,-0.11963132,-0.29036006,-0.2683691,-0.24040034,0.1362344,-0.25581998,0.65902823,-0.27093452
s1-557,0.5051846,0.12833516,0.5376245,-0.55380553,-0.9088951,-0.60642266,0.55060667,-0.2011356,0.554113,-0.0056050653
s1-558,-0.90078616,-0.28219572,0.33548492,0.7438242,0.512022,-0.16757862,-0.50144494,1.2048523,-0.57452095,-0.36965686
s1-559,-0.46742672,-0.32707536,-0.6231977,-0.41281337,0.5292752,0.09447645,-0.5150129,0.927252,-0.8968264,1.6913488
s1-560,-0.7139429,-0.36533672,0.050404858,-0.56907856,0.85488045,1.1964489,-0.5166854,0.97471,-0.8345119,-0.07688883
s1-561,-0.9613902,-0.44461235,0.48140293,0.50507194,1.2619748,-0.7585671,-0.6304889,1.2465782,-0.3874909,-0.31247848
s1-562,-0.39986354,0.5205836,0.5170449,-0.13701655,-0.23314288,-0.667272,-0.206774,1.0394057,-0.8041597,0.3711943
s1-563,-0.71968234,-0.4737479,0.26253757,1.0356144,1.0784482,-0.19246474,-0.090507776,-0.111740865,-0.47766274,-0.3107938
s1-564,-0.5275953,0.25517613,-0.2988745,0.75505114,-0.2911182,0.23917922,-0.43850884,1.0854425,-0.69690627,-0.08184583
s1-565,-0.30198768,-0.5914084,-0.3265118,-0.0785497,0.97417116,0.9307585,0.3112602,-0.20613375,-0.23486154,-0.47673702
s1-566,-0.24671434,-0.42954674,-0.79668283,0.6729081,0.36580577,-0.506651,-0.24957496,0.73691046,-0.079613484,0.5331589
s1-567,-0.45431378,0.79774153,-0.13467768,-0.79667515,-0.52858007,-0.42620036,-0.003129162,0.66682416,0.6221298,0.25688073
s1-568,-0.19682334,0.30553705,-0.55410004,-0.06585568,-0.3071332,-0.19023176,-0.09625159,1.0909941,-0.24499634,0.25886065
s1-569,-0.4305322,-0.25059545,0.2929175,-0.38234198,0.9124049,-0.2780009,0.01743938,0.9339902,-0.6395038,-0.1757776
s1-570,-0.007537484,-0.42590946,-0.53749967,0.06699419,-0.11910331,0.15191457,-0.29859495,1.2279711,0.061649118,-0.11988406
s1-571,-0.20274636,-0.33605134,-0.45738554,-0.7385179,1.232892,-0.052954786,-0.51259565,1.3159443,-0.8030069,0.55442214
s1-572,-0.3521547,-0.4785958,0.48696515,-0.22187495,-0.101728946,-0.88012207,-0.49167943,1.3172243,-0.41935754,1.1413239
s1-573,-0.79067135,-0.48041165,0.12558812,-0.3436563,0.79688466,0.5318131,-0.3632006,1.2574395,-0.639608,-0.09417737
s1-574,-0.8413793,-0.3365333,-0.19443344,2.082222,0.6686218,0.06571035,0.58666074,-0.7655618,-0.6467904,-0.6185166
s1-575,-0.0040252134,-0.069646254,0.51082563,0.26122016,-0.2658241,-0.4757524,-0.2772247,1.1600034,-0.5953164,-0.24426013
s1-576,0.050180823,0.08846373,-0.26005185,-0.020468721,-0.2255351,-0.45254532,0.5305486,-0.3133673,0.9495573,-0.34678215
s1-577,-0.19944416,0.022282979,-0.17464758,0.06402745,-0.5609723,-0.3649681,0.32419986,-0.5031913,1.2728161,0.11989704
s1-578,-0.5807872,-0.44504872,0.49378935,-0.0011771731,-0.5075388,-0.33385572,0.09788444,0.44729608,1.0359117,-0.20647408
s1-579,0.5369084,0.7649876,0.25977466,0.04034648,-0.8633748,-0.08258187,0.10765138,-0.6925091,0.19227888,-0.26348162
s1-580,0.6604717,0.5455601,0.13144548,0.11089057,-1.3616041,0.43312037,0.23183557,-0.488488,0.24577963,-0.5090113
s1-581,0.29660127,-0.20101938,-0.2992397,-0.14205284,-0.6496806,0.45002604,0.43735054,-0.048681237,0.54919887,-0.3925029
s1-582,1.6561196,-0.3262221,-0.28199616,-0.26279774,0.4934983,-0.11421201,-0.19761604,-0.64821047,-0.096114054,-0.22244933
s1-583,1.700187,-0.06514141,-0.0405996,-0.47385585,0.73267037,-0.5635952,0.06836587,-0.7938928,-0.038776327,-0.525362
s1-584,1.283878,-0.31487074,-0.5696284,-0.49434492,0.98103756,-0.13688031,-0.18830527,-0.79276997,0.9028978,-0.67101365
s1-585,1.8175181,-0.11362305,-0.7081637,-0.014996555,0.53186864,-0.004875947,-0.3585269,-0.9122918,0.17647463,-0.4133834
s1-586,1.423659,-0.21203014,-0.25847495,-0.3843795,1.0338979,0.04343728,-0.06384825,-0.76810765,-0.21951625,-0.5946375
s1-587,1.8238733,-0.48621383,0.03999982,-0.3305731,0.6755947,-0.36428568,-0.14620885,-0.70666534,-0.19743496,-0.308086
s1-588,-0.15908861,0.7367534,-0.41320565,-0.003536656,-0.66163504,-0.65308005,0.19393966,-0.4836411,0.86720985,0.5762842
s1-589,0.19130072,0.1688284,0.26417488,0.19711903,-0.68008316,-0.15015435,0.3590242,-0.48865145,0.20224419,-0.063802436
s1-590,0.7786427,0.030875139,-0.04965855,0.32922822,-1.1918389,-0.33404374,0.44187105,-0.5473119,0.72482985,-0.18259402
s1-591,-0.056617755,0.34379688,-0.32118568,0.3812558,-0.2566053,-0.021763971,0.5102786,-0.43880957,0.10188462,-0.24223359
s1-592,0.24768007,-0.054871157,-0.12352535,-0.1175472,-0.63300425,-0.12573075,-0.06965816,-0.47719738,0.93524003,0.4186143
s1-593,0.11055167,0.30084324,-0.031469315,0.021089975,-0.3926416,0.2910249,0.47187057,-0.68251485,0.24395181,-0.33270645
s1-594,0.008593539,-0.47411615,-0.38483503,0.56080604,0.6039625,-0.45804602,0.2290403,-0.686773,0.046411283,0.5549565
s1-595,-0.78627264,0.02949274,-0.07009489,0.16795203,0.94461906,0.6726232,0.2555549,-0.601581,-0.4105136,-0.20178008
s1-596,-0.6070123,-0.2616733,-0.57245994,-0.23242152,0.5338975,0.6734171,0.5547404,0.05785711,0.293175,-0.43952
s1-597,-0.10819939,-0.07774398,0.29573625,-0.49261737,0.14956671,0.14803493,-0.32711747,1.2600639,-0.8836919,0.035968415
s1-598,-0.8501545,-0.59586746,0.13459165,0.13170438,1.4410486,-0.23686825,-0.6502986,1.3161441,-1.0424474,0.35214737
s1-599,-0.5447646,0.26018876,-0.108329065,0.13990556,-0.47521532,-0.20865579,-0.59452266,1.2363515,0.23690583,0.058135763
s1-600,-0.30220652,-0.403458,-0.71101344,-0.12961453,0.57384807,-0.25168404,-0.59572685,1.1006057,-0.78422123,1.5034708
s1-601,-0.6730164,-0.44568098,1.2667994,-0.5004277,0.8150445,-0.19315858,-0.4042737,0.9706743,-0.7642765,-0.07168439
s1-602,-0.29914528,-0.40537035,-0.67950374,0.39019412,0.58134985,0.28432506,0.3605039,-0.77718186,-0.16970283,0.714531
s1-603,-0.8733139,-0.38357076,0.27685198,-0.3644406,0.93616533,0.011728615,-0.50574124,1.0798151,-0.8152597,0.6377651
s1-604,-0.25513723,-0.23124628,-0.47769532,0.44476908,0.21512131,-0.017436843,0.27789685,0.112876445,0.6136188,-0.68276685
s1-605,-0.6652136,-0.5057416,-0.3344251,-0.25749826,0.555745,0.12187874,-0.38206178,1.1969854,0.21102765,0.059303626
s1-606,-0.8228713,-0.48834231,1.3135942,-0.65179807,1.0254362,0.10074631,-0.6561774,1.097664,-0.85900486,-0.059246667
s1-607,-0.5206731,-0.3860036,-0.16461803,-0.6041376,1.0280613,0.0036847368,0.337074,-0.020309774,-0.22359996,0.550522
s1-608,0.108482026,0.028930567,-0.75344044,0.8371991,0.29672712,-0.030254394,-0.2516786,0.98790085,-1.0072764,-0.21658999
s1-609,-0.8498973,-0.631679,0.64274323,-0.4237557,1.170673,0.38598394,-0.07087659,0.9944073,-0.9384793,-0.2791194
s1-610,-0.44474307,0.1589697,-0.25613895,-0.4546047,-0.49525264,0.32665864,-0.24193111,1.0623369,0.39705,-0.052344713
s1-611,-0.11440614,-0.20968376,0.36472687,0.7507557,-0.266574,-0.3346352,-0.6338995,1.0603575,-0.17573372,-0.4409076
s1-612,0.74317336,0.71677244,-0.29586682,-0.29047233,-0.9490155,0.087296516,0.50307226,-0.39466396,0.02936652,-0.14966252
s1-613,-0.13320988,0.32634115,-0.5842848,-0.17914063,-0.6429114,0.3680494,0.6402265,-0.32588178,0.6379779,-0.10716661
s1-614,0.33362353,0.36854488,-0.67632526,-0.41167092,-0.43124622,0.52214986,0.48136005,-0.29997316,0.39745033,-0.28391296
s1-615,-0.030679692,0.111572035,0.23242873,-0.2119101,-0.31329048,0.21596703,0.42519203,-0.16373971,0.11672452,-0.38226435
s1-616,-0.040990956,0.05640726,-0.42393044,-0.20621848,-0.4718372,0.07532716,0.46946925,-0.1246614,1.1554211,-0.4889864
s1-617,0.13755989,0.48393548,0.2127448,-0.13270037,-0.8231672,0.11884387,0.29504848,-0.049671933,0.11385849,-0.35645148
s1-618,1.9078478,0.8332597,-0.7495683,-0.4982462,0.19395672,-0.5048844,-0.56657666,-0.51632714,0.059006564,-0.15846802
s1-619,1.6867901,-0.20709854,0.076069295,-0.38270703,0.32067502,-0.14829016,0.23758622,-0.92987156,-0.20836084,-0.4447926
s1-620,1.3674525,-0.05889874,-0.3658476,-0.32458976,0.8257339,-0.3083386,-0.058180742,-0.84419847,-0.044485077,-0.18864742
s1-621,1.9330189,-0.604833,-0.15041128,0.05971975,0.6460755,-0.08482718,-0.2993749,-0.6307704,-0.33017653,-0.53842103
s1-622,1.3167382,0.0418053,-0.35861972,-0.3041211,1.0642639,-0.50161254,0.0638833,-0.74325585,-0.017547604,-0.5615339
s1-623,1.5958745,-0.31646997,-0.69754755,0.059365395,0.904014,-0.61651725,-0.013787575,-0.91082567,0.53270054,-0.5368066
s1-624,0.13708265,0.2139387,-0.32704598,-0.038269963,-0.32125407,-0.531092,0.61653066,-0.3332095,0.1968322,0.3864873
s1-625,-0.20390211,0.2719196,-0.32351968,0.2280088,-0.4031811,0.25794807,0.46364534,-0.25485086,0.38549513,-0.42156318
s1-626,0.024358377,0.6682551,-0.7078311,-0.15781108,-0.5872378,0.117714524,0.3404194,0.37663883,-0.18600209,0.11149569
s1-627,-0.27409387,0.13908894,-0.23340124,-0.17447162,-0.24601606,-0.029463388,0.56466377,0.04769729,0.44802052,-0.24202432
s1-628,0.13751708,-0.08977179,-0.5715415,-0.44522524,-0.69772625,0.10238949,0.5808347,-0.1973937,0.8243168,0.3566004
s1-629,0.04151061,0.41752282,-0.079110086,-0.21506736,-0.40955433,-0.08662732,0.71432656,-0.31973195,0.6500688,-0.71333784
s1-630,-0.5843477,0.7505358,-0.47462648,0.04478886,-0.0400397,-0.47399443,-0.30655992,1.1320972,-0.37997842,0.3321249
s1-631,-0.3601956,-0.5737367,-0.61015224,-0.15985611,-0.15381569,-0.33665925,-0.3493202,1.0948648,0.4989566,0.94991434
s1-632,-0.5541196,-0.7486731,-0.43185633,-0.23756309,0.6029959,0.18337347,0.41823095,-0.51937264,-0.22431025,1.5112946
s1-633,-0.5364746,0.4008578,0.63862187,-0.7623626,0.5337103,0.15855783,-0.08866158,-0.68071955,0.11622504,0.22024557
s1-634,-0.4431391,0.0070393197,0.021872833,-0.3545169,0.096152626,-0.41563368,0.10439142,1.0833561,-0.5663625,0.46683973
s1-635,-0.6585641,-0.59279734,-0.27808234,-0.11966802,1.3031793,-0.41020805,0.14211763,-0.66721785,-0.5140162,1.7952571
s1-636,-0.67200005,-0.13395531,1.293473,-0.1005667,0.22756344,0.3138051,-0.62583774,1.174359,-1.0614316,-0.4154091
s1-637,-0.26761115,-0.54885054,0.20962648,0.9532407,0.5174317,-0.6721867,0.19334887,-0.35619467,0.28964382,-0.3184486
s1-638,-0.54686797,-0.43880704,0.52016985,-0.36770967,0.24633205,1.2059274,-0.5789906,1.3300111,-0.6041998,-0.7658654
s1-639,-0.5863553,-0.76251924,-0.05557593,-0.43746522,1.4086121,0.17827512,-0.5412923,0.6376296,-0.48403183,0.6427229
s1-640,0.899927,-0.25051573,-0.38540146,-0.6052659,0.15593599,-0.08131288,-0.7042147,1.551474,-1.1197823,0.5391561
s1-641,-0.45038414,-0.8256875,-0.5305922,1.3768935,0.6496123,0.5072267,-0.9341974,1.4069778,-1.3541386,0.1542896
s1-642,-0.90886813,-0.07258649,-0.4268366,-0.15335181,1.4477057,-0.64659554,-0.6767784,1.6147943,-0.854738,0.67725515
s1-643,-0.2914548,-0.7255354,0.4245276,0.45673603,0.25475553,-0.25687426,-0.7466173,1.563421,-1.0692048,0.39024654
s1-644,-0.5125388,-0.15442204,0.56992334,-0.758975,1.1680045,1.1642706,-0.25261495,-0.39921618,-0.7659485,-0.058483064
s1-645,-0.38199624,-0.44189388,-0.2521951,1.0662187,0.21909611,-0.0138763115,-0.3429663,1.4203061,-1.0234259,-0.24926731
s1-646,-0.97114164,0.19178799,0.38025028,-0.69954896,1.250429,-0.37664366,-0.6753573,1.5537934,-1.0825392,0.42896983
s1-647,-1.2896292,-0.39764318,-0.30735525,-0.22071242,1.372908,1.2972715,-0.55290556,1.6461035,-1.2023133,-0.34572428
s1-648,-0.50046426,1.3204918,0.10284455,0.2700846,-0.068052694,-0.4969262,1.7671182,-0.6891038,-0.91581035,-0.7901819
s1-649,-0.017860468,1.7086567,-0.5556984,-0.29151675,-0.24996981,-0.30128497,0.5585294,-0.41423917,-0.29837283,-0.13824366
s1-650,-0.66537154,1.2650483,-0.35311013,-0.2747517,-0.2579341,-0.5592787,1.9040996,-0.717051,-0.77607304,0.43442258
s1-651,-0.209074,1.0906937,-0.36480647,-1.0014733,-0.054100618,-0.28580365,0.63093644,-0.22791818,-0.5236779,0.945224
s1-652,-0.29547423,1.3956895,-0.47807655,0.041511886,-0.24386114,0.0023728982,0.7428114,-0.09905609,-0.4944541,-0.5714635
s1-653,-0.095060475,1.17535,-0.23629831,-0.63130283,-0.012638111,-0.67358315,1.8117545,-0.6036998,-0.6586435,-0.075878344
s1-654,0.54904634,-0.32876432,0.44698614,-0.19073936,0.37085092,0.35374224,-0.07703753,-0.5762018,-0.41832852,-0.12955417
s1-655,0.8077297,0.09838602,-0.22731337,0.06307582,-0.0134100225,0.0712767,0.06042485,-0.26973382,-0.2927844,-0.29765153
s1-656,0.6582065,-0.0038355114,-0.2719006,0.23008464,0.39225537,0.051919587,-0.061278787,-0.35301518,-0.34886867,-0.29356742
s1-657,0.9904091,-0.26764992,0.013920495,0.068935454,0.09307443,-0.39414898,0.15692666,-0.38947055,-0.2622431,-0.009753607
s1-658,-0.33679962,0.861455,-0.045918245,0.073008366,0.1066103,0.23911288,0.09062664,-0.3391436,-0.30309343,-0.34585837
s1-659,0.1802231,-0.08776928,0.36845675,0.2929588,0.0874825,-0.23015547,-0.033988696,0.29573908,-0.42780912,-0.4451376
s1-660,0.408442,-0.1379463,0.18742466,0.957651,0.03686434,-0.394036,-0.11903457,-0.252665,-0.26084638,-0.42585385
s1-661,0.22527993,0.08946677,-0.058434647,-0.08064419,0.2862679,0.36990377,-0.027315862,-0.21015866,-0.118994564,-0.4753705
s1-662,0.6895509,0.18748237,0.3441078,-0.100177586,-0.34407794,-0.007928998,-0.062499117,-0.34692883,-0.29282635,-0.06670208
s1-663,-0.019130219,-0.24029401,0.47507176,0.23944585,-0.046258554,0.030446708,-0.21586078,-0.3122461,-0.101578936,0.19040434
s1-664,0.24537934,0.15560153,0.40560824,-0.03148521,-0.10444352,-0.24269968,-0.2870575,0.03199716,0.018424578,-0.19132492
s1-665,0.56911856,-0.26812935,0.009653607,-0.27654412,0.20045646,0.26344705,-0.12173574,-0.34787762,-0.2250919,0.19670306
s1-666,-0.14107448,-0.45118114,-0.63770646,0.13686717,-0.013858994,-0.3773089,-0.42004898,0.5726246,1.4453013,-0.11361425
s1-667,0.21993633,-0.19465302,-0.08347733,-0.35399312,-0.27715623,0.15497331,-0.10204858,-0.5279793,0.43367708,0.7307209
s1-668,0.023231352,-0.5780641,0.099513255,-0.15912044,-0.17454451,-0.16326743,-0.38697293,0.63667774,1.196987,-0.49443996
s1-669,-0.1377668,0.09646785,-0.16112247,-0.10487237,-0.37663165,-0.55959225,0.0029958151,0.34788063,1.1077499,-0.21510868
s1-670,-0.17972988,-0.40490597,0.09947128,-0.7269193,-0.29369646,-0.51589817,0.36371663,0.20889598,1.3032826,0.14578336
s1-671,-0.25620282,0.04223206,-0.4073721,-0.3680301,-0.39508167,-0.28019366,0.19202466,0.23270005,1.7895529,-0.54962933
s1-672,-0.030047053,-0.38068512,0.05457457,-0.4779096,-0.297912,-0.21056615,-0.33551243,0.6669055,1.1677233,-0.156571
s1-673,-0.45107496,-0.72925013,0.06130325,-0.1477442,-0.58149034,0.24669498,0.03754931,0.25963914,1.2538902,0.05048264
s1-674,-0.7212056,-0.122001015,-0.13014328,0.34688362,-0.3324045,-0.58258694,-0.30565652,0.49653536,1.7060436,-0.3554647
s1-675,-0.17317066,-0.26961964,0.2646445,-0.43272388,-0.41639778,-0.030830316,-0.069662094,0.12280845,1.4057871,-0.4008357
s1-676,0.29770726,0.21768269,-0.3956432,-0.7720803,-0.4246428,-0.104627535,-0.13562566,-0.17542687,1.3804668,0.11218957
s1-677,-0.41574726,-0.16111973,-0.13706413,-0.46447745,-0.30802053,-0.14295214,-0.07699,0.4638802,1.2158768,0.026614241
s1-678,0.014871284,-0.011094768,-0.46633625,-0.02720771,-0.024382312,-0.21746683,-0.06661076,0.3266942,1.021038,-0.54950494
s1-679,-0.22816241,-0.38660473,-0.4095332,-0.23310885,0.082674935,0.8534017,-0.4022689,0.068139814,1.3333397,-0.6778781
s1-680,0.01669009,-0.33730838,-0.6370599,-0.2428591,-0.30004746,0.04650074,-0.20620672,0.31708452,1.5691557,-0.22594956
s1-681,0.03138695,-0.18312648,-0.09139709,-0.79662764,-0.519804,0.955678,-0.48303077,0.51056504,1.2031531,-0.6267971
s1-682,0.043412853,-0.6377208,-0.25832683,-0.32166865,-0.084444344,-0.17889622,-0.22367595,0.6311558,0.8037507,0.22641343
s1-683,-0.20508212,-0.31163332,-0.103426635,-0.23298505,-0.38967413,0.07556944,0.14425668,0.36350495,0.89047587,-0.2310057
s1-684,-0.4966474,0.9887307,-0.21332908,-0.57366455,-0.14586344,-0.20901844,2.0801091,-0.53391683,-0.5757588,-0.3206412
s1-685,-0.009096282,-0.112934165,-0.017858392,-0.032992005,-0.041806176,0.05120665,1.9737676,-0.7834748,-0.5916939,-0.4351184
s1-686,-0.35273618,0.3269027,-0.2761753,0.21541882,-0.5121592,0.27569738,1.8075716,-0.5719615,-0.2836786,-0.6288797
s1-687,-0.19507843,-0.3294021,0.1450963,-0.072021574,0.20035988,-0.42122385,2.061467,-0.5320739,-0.53235984,-0.3247634
s1-688,-0.044414226,0.8267092,-0.30991444,-0.13414782,-0.71953857,-0.32316205,2.1766677,-0.6999724,-0.32799542,-0.4442321
s1-689,-0.41718817,1.5081111,-0.34334803,-0.39134145,-0.049472492,-0.26819757,1.9936979,-0.63929284,-0.8429667,-0.55000186
s1-690,-0.24980459,0.10803761,0.070050806,0.21237071,0.18054941,0.06391462,-0.29246074,-0.32071722,-0.094645396,0.32270473
s1-691,0.24702816,-0.25427237,0.6328857,-0.010024626,-0.03660373,0.3725207,-0.3271047,-0.35429803,-0.31160724,0.04147612
s1-692,0.27679265,0.050225936,0.41061294,0.45839286,-0.097495906,-0.29592067,-0.2186493,0.13925342,-0.43650216,-0.2867098
s1-693,0.90051734,0.2358521,-0.4769417,0.97403646,-0.11334441,-0.36580366,-0.41088796,-0.22172077,-0.57227564,0.050568268
s1-694,0.38495493,0.22527249,0.07035032,0.42930207,0.14381766,-0.253806,0.18294773,-0.37548596,-0.3875267,-0.41982648
s1-695,0.9556413,-0.45271292,-0.18985693,0.20136671,0.08290531,-0.3981042,-0.2201098,-0.11182484,-0.33990082,0.47259617
s1-696,0.29039726,-0.030647665,0.07515932,0.41743717,-0.06721565,0.29855067,-0.30579898,-0.25746146,-0.18087637,-0.2395443
s1-697,0.6274383,-0.14824536,-0.046303824,-0.3949901,0.2876635,0.12483875,0.16585228,0.17479253,-0.54171085,-0.24933523
s1-698,0.68273133,0.6191965,-0.018374704,-0.09150672,-0.13229075,-0.09298929,0.041570134,0.09116482,-0.57220346,-0.5272979
s1-699,0.8123559,0.18098304,-0.2464667,-0.16478005,0.39468148,-0.25837493,-0.12324614,-0.43700072,-0.31489918,0.15674734
s1-700,0.4231745,0.27512726,-0.32755408,0.63934106,0.09860331,-0.189024,0.20814982,-0.51797616,-0.19892758,-0.4109142
s1-701,-0.359416,0.60895866,-0.38562757,-0.25126073,0.2845984,0.050634213,-0.30326766,0.059196465,-0.22290452,0.51908875
s1-702,0.5662674,-0.53379405,-0.17648363,-0.30097827,-0.3191331,0.14531675,-0.52860165,0.02478201,0.99150485,0.13111982
s1-703,0.3083183,-0.078676134,-0.66784143,-0.25859755,-0.5724466,-0.2572122,-0.30269778,0.6528558,1.1253712,0.050926276
s1-704,-0.7268153,-0.12578492,-0.15862726,-0.1496334,-0.33564734,0.47481763,-0.37738642,-0.05308061,1.5318834,-0.07972586
s1-705,-0.21438928,-0.33141956,0.022083808,-0.48273292,-0.48649207,0.19372222,-0.20273905,0.8294361,1.1691735,-0.49664274
s1-706,-0.5275952,-0.44497848,-0.24064864,0.46386376,-0.38418114,-0.36291826,0.15909725,0.46439797,1.1126835,-0.23972075
s1-707,-0.15757284,-0.14009954,-0.46160585,0.036212876,-0.57793754,0.24215433,-0.14220405,0.6331101,1.0823,-0.51435745
s1-708,0.013762889,-0.61675596,-0.36367494,0.6170856,-0.18282832,-0.3247499,-0.4808009,0.49073717,1.0588704,-0.21164599
s1-709,0.046530403,-0.39458942,0.15915382,-0.20725647,-0.44807464,-0.15748549,-0.08000377,0.11960148,1.240136,-0.27801198
s1-710,0.06473859,-0.010383524,0.10876213,-0.36340553,-0.2106245,-0.36517534,-0.105548024,0.08363454,1.2579238,-0.45992222
s1-711,-0.07862039,-0.31221542,-0.22510698,-0.11229675,-0.81946397,0.60738885,-0.1565395,0.15921378,0.92392623,0.013714112
s1-712,0.17620805,-0.5242543,0.14587505,-0.41771227,-0.1363259,-0.5831541,-0.2241416,0.33747157,1.2283404,-0.0023069931
s1-713,0.5962989,-0.421741,-0.19435653,-0.36314783,-0.5760117,-0.32088938,-0.53487134,0.45369634,0.9547959,0.40622658
s1-714,-0.28211528,0.33254695,-0.21788444,-0.098653525,-0.5511489,0.27680764,-0.3716094,0.28773814,1.049326,-0.4250071
s1-715,-0.053890467,-0.17931041,-0.060057335,-0.39431766,-0.48109642,0.09640188,-0.31332195,0.688773,1.0523376,-0.35551828
s1-716,-0.44662306,-0.5247391,-0.40952903,0.1323019,-0.37565127,-0.12234145,-0.37799022,0.8286776,1.7053069,-0.40941218
s1-717,-0.34584033,-0.30623206,-0.15178408,-0.6507332,-0.19412573,0.37457815,-0.12263035,0.59027255,1.122981,-0.31648594
s1-718,-0.094437204,-0.3097681,-0.010394631,-0.39785323,-0.16962801,0.35821092,-0.34417775,0.46248436,0.8100984,-0.30453473
s1-719,-0.51544774,-0.021552205,-0.110670306,-0.3389624,-0.31536487,0.014969047,-0.032819964,0.6166539,0.95072556,-0.24753103
s1-720,0.24562973,0.4902657,-0.47799712,-0.17564285,-0.36956343,-0.814211,1.9884394,-0.5478935,-0.5094379,0.17041089
s1-721,-0.17991185,1.7058494,-0.5000582,-0.51088464,-0.42842734,-0.41637036,0.2625858,-0.4809845,-0.36557728,0.91377896
s1-722,-0.29850292,1.2294888,0.014731139,-0.39842626,-0.602456,-0.64167094,2.0597816,-0.4215425,-0.44344553,-0.49795756
s1-723,-0.48274252,1.259202,-0.29674813,-0.662213,-0.6014695,-0.279574,1.8999789,-0.17246225,-0.16871116,-0.49526054
s1-724,0.05708219,0.17765781,-0.3027435,-0.3712299,-0.44687128,-0.03707339,1.9225498,-0.3518347,-0.70870245,0.061165348
s1-725,-0.10998614,1.4534165,-0.42392918,0.44262573,-0.10770711,-0.17637418,-0.2401127,-0.43680343,-0.39438137,-0.0067480467
s1-726,0.37884954,0.40247807,0.042129174,-0.39723554,-0.42720976,-0.042700447,-0.0481844,-0.50244117,-0.22348043,0.8177949
s1-727,-0.094686374,0.2583509,-0.5008681,0.015645746,-0.12432006,0.18783589,-0.18285693,-0.39087716,-0.10004489,0.931821
s1-728,1.1679181,0.4461408,-0.26239935,-0.145233,-0.1361683,-0.20088927,-0.13126777,-0.37249482,-0.51701784,0.15141146
s1-729,0.47832188,-0.28620958,0.17785051,0.52274233,-0.16245426,-0.35217944,0.019064505,-0.55924547,0.0710172,0.09109232
s1-730,-0.036243673,-0.01735771,-0.07205318,-0.12947598,-0.17077018,-0.28072762,0.35750872,-0.10397386,0.07642267,0.3766708
s1-731,0.6375227,-0.07760833,-0.020923998,0.3210473,-0.009021413,-0.04782541,-0.1888569,-0.19772184,-0.41650978,-0.00010235235
s1-732,-0.01990427,0.1001846,0.3011901,-0.1811657,-0.03939055,0.5113546,0.1276144,-0.14988689,-0.13185318,-0.51814306
