,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-396,0.5906155,1.065615,-1.1004372,-0.031088531,0.6483269,-0.023556113,1.7465012,0.014906175,1.9285433,-0.9335786,-1.2994013,0.9488621,-0.6317797,-0.84497076,-0.03126043,-0.102713026,0.2181445,0.40258142,0.0942272,-0.07372546,0.13995066,0.6112068,-0.9468268,0.5818141,0.6136832,-0.6331677,0.42161602,-0.03754642,0.48706362,0.1047902,-0.7081277,0.5320852,-0.29371017,0.19243906,-0.38365984,0.049516078,0.32808134,-0.24043505,-0.39689454,-0.28676116
s1-397,-1.4654797,0.7411481,-1.3974226,-0.5140367,0.6615808,0.3522132,0.92815524,-0.21611837,0.4297803,-0.29829958,0.16157624,0.21712863,-0.8442807,0.55312663,0.4848843,-0.29684934,0.45796543,-0.1159814,0.95048535,-0.50727135,-0.7954171,0.8560487,-0.33581743,-0.117682815,-0.43224135,-0.21307684,0.262975,-0.17616752,-0.21063241,0.007420515,-0.36805844,0.85176796,-0.45585042,0.40362102,-0.04748422,-0.46940842,0.39473206,0.032374147,-0.11082104,0.20918371
s1-398,-1.1314113,0.70499504,-0.251093,1.4284912,-0.24359702,-1.1853374,-1.0961027,-0.84200674,0.9672855,1.4522473,-0.6891105,0.8759416,-0.5635818,0.2293447,-0.24183777,-0.1357489,0.8736318,-0.47760487,-0.1576158,0.047092818,-0.008334175,0.3531856,-0.56074435,0.2932093,0.033482805,-0.28771263,0.40195137,0.08829267,0.07347085,-0.2770865,-0.27360594,0.48689774,-0.30269808,-0.13377587,-0.43932617,-0.28809273,0.2590804,-0.18372904,-0.46902248,-0.31046972
s1-399,-1.1444296,1.4917835,-1.3021168,0.5000372,0.06731412,-0.2810143,1.967588,-1.57846,-1.1981101,0.1504966,-0.44545388,0.6497458,0.23832709,0.7963254,-0.5503595,-0.68886083,-0.50185806,-0.5346766,-0.07244767,0.9016538,-0.14134917,0.38293603,-0.30570614,0.3007091,-0.36357117,-0.23091182,0.31332654,-0.28412405,-0.41766098,-0.12486549,-0.2251433,0.45690235,-0.42845437,0.022319963,0.20289235,-0.17712319,0.5477347,0.15210477,0.0014267092,-0.11911935
s1-400,-0.11012319,0.9732022,0.1112113,-0.10278584,-1.1125574,-0.5103649,0.8140036,-1.2019358,-0.72817665,0.97576535,0.2626852,0.78289056,-0.30894408,0.36441606,-0.5624776,-0.327251,0.660928,-1.0562255,-0.46613893,-0.24843961,-0.59778184,0.5812421,0.39474845,0.3736101,-0.11374298,-0.31664893,0.09912295,-0.26859662,0.11984885,0.6030902,-0.83934563,0.39483088,-0.4027129,0.17130837,-0.14388116,-0.19665596,0.23294312,0.10462855,-0.15761262,-0.24534363
s1-401,0.66640854,0.6398693,-0.6726644,-0.10379735,-0.6477747,-0.30975968,0.2594759,-0.5077095,0.55940306,-0.32463604,-0.52767634,0.8763533,0.39592192,-0.45555347,-0.45651454,-0.30807567,0.13167399,-0.49334654,0.356925,0.8166512,-0.61621386,0.66621363,-0.16640042,0.44104508,-0.33821064,-0.29574317,0.54441845,-0.39107716,-0.4385194,-0.39975503,-0.6541727,0.73241013,-0.030816402,0.7883106,-0.19409826,-0.5421886,-0.13812792,-0.08250815,-0.007907714,0.22196358
s1-402,-1.0104767,0.07150903,1.0712888,-1.0302055,-0.4993235,0.49721122,0.68982685,0.10221938,-0.857237,0.90452516,-0.6810298,0.598045,-0.18896608,0.33202088,-0.26947007,-0.121486545,0.56320345,0.25001997,-0.16955967,-0.7026788,-0.46988449,1.256525,-0.087865405,0.24849647,-0.20733167,-0.8171632,-0.2999676,-0.21045226,0.44030145,0.40190968,-0.5473802,0.95637816,-0.32435632,0.18196395,-0.61180246,-0.6097015,0.42757675,-0.27355647,-0.06994016,-0.034076814
s1-403,-1.5272621,0.021592319,-0.45244464,0.4514194,-1.7560724,0.10405059,-0.30056733,0.6792387,0.28991663,-1.7226013,-0.6816873,0.7547146,0.06932288,0.45981655,-0.293941,-0.7162919,-0.72858775,0.27646905,-0.013788573,0.32223552,-0.6634804,0.97909003,-0.15859014,0.27369785,-0.25602397,-0.6205635,0.4193406,0.025762182,0.053567983,-0.065158136,-0.5343261,1.1888708,-0.064107165,0.060771093,-0.033778723,-0.5474793,-0.093092896,-0.03035437,0.17147374,-0.14252521
s1-404,-0.98184156,0.93122053,-0.51702446,2.2816195,-0.8230469,-1.3117104,-1.751432,0.025195666,-0.30654967,1.1850408,-1.2418414,0.6912693,0.04988274,0.46563268,-0.88810486,-0.60242987,-0.06187518,-0.20380369,0.26149315,-0.11101187,-0.7913997,1.095299,0.087860845,0.041912284,-0.051421043,-0.3694088,-0.11579946,0.4475113,0.1004026,-0.44172737,-0.75049055,0.84528154,-0.25124836,0.0947502,-0.08827495,-0.5664853,0.060811814,0.41302803,-0.19613555,-0.29475996
s1-405,-0.8050953,0.33730027,0.9700848,-0.03537655,-0.5332186,0.6108423,-0.9347444,0.105691515,-1.0651172,0.21429735,-0.79401016,1.6048242,-0.23056093,0.77711457,-0.3395242,-0.6685833,-0.3345224,-0.02413964,-0.5112272,-0.18455338,-1.1090897,0.8785903,-0.22131892,0.27721798,-0.42327484,-0.80459267,-0.046210743,0.24963415,0.060625736,-0.11690258,-0.7832425,0.6987514,0.0797782,-0.14612183,-0.21627018,-0.33040404,-0.09971985,0.14691795,0.12348102,-0.37979233
s1-406,-0.84392965,1.8338435,0.53425765,-0.83709687,-0.07279101,-0.7661411,0.10067856,0.18547267,-0.93912756,-0.92887056,-0.7571216,0.7068525,0.19255911,-0.054572847,-0.5956813,-0.5312622,-1.0852319,0.1804598,-0.41303107,-0.04426031,-0.9406416,0.9694559,-0.23160261,0.3454747,-0.5192918,-0.29570526,-0.044343863,-0.14856403,-0.26531458,-0.17234503,-0.9859189,0.87916625,-0.13981065,0.5179001,-0.2971491,-0.44166934,0.59695005,-0.14387487,-0.4091714,0.040552475
s1-407,-1.1200844,0.94769186,-0.16877736,-0.28321928,-0.77953637,-1.0483339,-1.3919003,0.99943876,-0.31235293,0.2581674,-1.440573,0.93151057,-0.3157615,-0.80825406,-0.32112736,-0.2766038,-0.22274035,-0.40328258,0.020686865,-0.2630079,-0.6416514,0.70043236,0.16712488,0.36369532,-0.4732371,-0.1634665,0.17296454,-0.3536261,-0.8666238,0.18513042,-0.39425224,0.78386503,-0.21781003,0.6044045,-0.19111548,-0.4996363,0.24582493,0.24211198,-0.4580906,-0.4623861
s1-408,-1.1575823,0.47130364,-0.89494324,-1.5323093,-0.61821574,-1.551176,-0.031493485,-1.8224972,0.27505425,1.0188923,-0.43427184,0.88275653,0.03723443,0.22729596,-0.21471815,-0.14688225,0.5752524,-0.15467934,-1.7165942,0.5887769,-0.56875765,0.86487377,-0.17355567,-0.15844332,0.07269597,-0.37760478,-0.06729165,0.40566763,-0.01477292,-0.47996047,-0.46474102,0.68651503,-0.40124428,0.18289644,-0.5324159,-0.2796104,-0.1734933,0.011515104,-0.36734807,-0.10416362
s1-409,-1.1647209,0.68094933,0.1214093,1.0729257,-0.64813906,0.75371987,0.40913826,-0.19715366,-2.0609403,0.20507088,-0.14440888,0.9969545,0.18325983,-0.23495343,0.20394129,-0.839207,-0.19855985,0.28575486,-0.051657856,0.0337215,-0.27397135,0.88190055,-0.5655825,0.011860259,-0.13165072,-0.39016408,0.40471935,0.20532106,-0.8779876,0.35931668,-0.41150847,0.90144277,-0.23580226,-0.2605389,-0.12973398,-0.4560783,-0.2516455,0.2695953,0.065704845,-0.5127836
s1-410,-0.5499551,2.2056541,0.46443647,0.6383866,0.9492091,-1.0340598,0.12219992,1.6328664,0.29725397,0.10088534,-0.37062138,0.7210737,-0.481014,0.15088244,-0.77856433,-0.052413095,0.2452862,0.18812467,-0.9748379,0.13765377,-0.07458264,1.0150071,-0.006567307,-0.2817829,-0.015706496,-0.610122,-0.3065037,0.28664514,-0.14081997,-0.2885094,-0.044844545,1.0520546,-0.18859813,-0.18371233,0.22954643,-0.34757614,0.09998843,0.12350317,-0.5304153,-0.0014576167
s1-411,-0.73536086,0.30379733,0.36790824,0.6544086,-1.1505933,-0.59501994,0.94090456,0.9083568,-1.6633328,0.06145028,-0.35623574,1.6882375,0.10573768,-0.0717712,-0.01608419,-0.4062484,0.21664369,0.86654186,0.14028466,-0.4748451,-0.055723865,0.82462436,-0.18172804,-0.32661593,-0.20021582,-0.13463786,-0.2742642,0.024016976,-0.45529994,-0.24528456,0.019753153,0.6016475,0.11358675,0.123553075,-0.005320575,-0.69283175,-0.41561514,0.17749405,-0.05880962,-0.025367739
s1-412,-0.5069815,1.1593444,0.23673654,-0.15023693,-1.2277559,-0.58179164,-0.18844485,1.6447463,0.6855707,-1.0081003,-0.5274188,0.7049771,0.5372143,-0.33331943,0.01703737,-0.26979002,-0.16975175,0.25823197,-0.87016106,-0.055723585,0.023192339,1.1772316,0.324564,0.17839247,0.024553958,-0.54353416,-0.22920373,0.4180002,-0.07604487,0.059318516,0.07450364,0.22336414,-0.5533274,0.032421343,-0.54676753,0.16824338,0.21136546,0.30285478,-0.00562909,0.011800337
s1-413,-1.9629039,0.9223224,0.6549636,-1.0661361,-0.111635864,-0.43120742,-1.3254147,-0.11139733,0.537964,-0.23342901,0.07883218,0.80784863,0.4376114,0.3277037,-0.7217087,-0.93950105,-0.47548324,1.0235283,0.10916575,-0.18291615,-0.06668122,-0.06688723,-0.3218808,-0.020186292,-0.34176338,0.22517309,0.27714586,0.45101303,-0.40900603,0.45025077,0.26962084,0.2675758,-0.34378165,0.18488832,-0.08221166,-0.11211185,-0.41763726,0.30536264,-0.03769465,0.03946989
s1-414,1.2490134,-0.2619107,-0.7725794,1.6269889,-0.51128304,-1.9171302,-1.7205706,2.1601546,-0.0439606,0.69426113,-0.64185095,-0.19301015,-0.30230382,-0.49838197,-0.96293485,0.36589143,0.058428705,0.8690887,0.045464784,0.78243273,0.5653403,0.032229092,-0.21326968,0.1826697,-0.71441954,-0.0009010248,-0.7385565,0.8506033,0.04502249,-0.09731756,0.14264764,0.24158515,-0.18176267,0.56414646,-0.58013695,0.1734318,0.29359624,0.62667406,0.1875042,0.62383634
s1-415,-0.24923195,-1.7815659,-0.7213638,0.48143327,-1.4007897,0.39717013,-0.40829962,0.740648,-0.20150697,0.90414906,1.0223517,-0.6815769,-0.84212035,0.93242097,-0.82635367,0.19657144,-1.1910532,1.3039263,-0.23024595,0.08993815,-0.050383486,0.323722,-0.15339802,0.3043117,-1.1768868,0.40996468,0.07602936,1.0798366,0.40766564,1.1913657,0.46974882,0.34684625,-0.45674717,0.05861659,-0.7102765,0.18630628,-0.16033198,0.8586861,0.20380318,0.5522327
s1-416,1.6225075,-0.80311465,-0.95467246,1.4097639,-0.31349498,2.2665884,-0.4450248,0.97074455,-1.8178383,0.27886713,0.3267177,-0.16960964,-0.5932304,0.7027563,-1.1910179,0.4354186,0.049852565,0.88885194,0.64771986,1.3164045,0.70060134,0.04887778,-0.9071384,0.31833073,-0.72529966,0.2490561,-0.4376531,1.0894728,0.29478812,0.26863304,0.37664816,-0.081117116,-0.28925106,0.29671937,-1.1432436,0.94064784,0.09109384,0.9558488,-0.14879215,0.92050254
s1-417,0.8972808,0.2192902,-0.5598029,0.38841176,-2.563905,1.1618216,-0.041804552,0.28691,0.6807163,2.1221583,0.73327196,0.01690238,-1.1395532,0.45045888,-0.213407,1.0110445,0.049582273,1.0196922,-0.3291163,0.49562448,0.65433615,-0.15514123,-0.5254191,0.6176009,-0.99633855,1.1228993,0.15287286,0.85204184,-0.08867876,0.83653307,0.39638758,-0.036940105,-0.8234649,0.17620397,-0.7090597,0.28504586,0.124019705,0.62538004,0.2971143,0.02116621
s1-418,1.2902048,-0.14672896,-2.2256317,-0.15365988,-0.23149532,0.55789256,-0.18492857,2.248504,1.0605209,0.2761301,0.826927,0.10067118,-0.3905588,0.46405482,-1.411679,1.8448372,0.08223516,0.712229,-0.5299468,0.9894709,0.19866796,-0.10195084,-0.78397316,-0.09762597,-0.3591943,0.52295905,0.5950448,0.21793471,-0.07263154,0.32819632,0.4504796,-0.4184636,-0.34527507,0.21425082,-0.66731435,0.44303912,0.56237555,0.5914817,0.20343399,0.8557758
s1-419,0.18825331,-0.09710935,-1.0322843,1.5062771,-0.97534156,1.9734321,-0.8228002,0.4482784,-0.09746623,1.2686431,0.09632224,-0.05440046,-0.8662253,-0.191809,-0.25684834,0.3852609,1.044422,0.45630866,0.46789697,0.35976282,0.75817907,-0.08990471,-0.17483765,0.12538464,-0.6777603,0.5352657,0.6787567,0.29437354,-0.120717734,0.5244472,0.49361283,-0.21536976,-0.75162584,-0.02056185,-0.4412111,0.31898335,0.20590676,0.4868865,0.016498107,0.36505517
s1-420,-0.7372155,0.4383071,0.014674842,-1.4494538,-0.772187,0.6839851,1.0909095,-0.6707394,-1.6892985,0.5417243,0.1246185,-0.17464855,-0.3662471,0.6503985,-0.11132893,-0.06921892,0.28694922,0.09666949,0.43426102,0.30513912,0.30653873,-0.2633602,-0.8106666,0.24755305,-0.058566637,0.43493497,0.748166,0.68953633,0.78281796,0.332079,0.61610407,0.23142353,-0.24698867,0.2900389,-0.6267463,0.52447003,0.33516002,0.18296558,-0.18975596,0.5543425
s1-421,0.123374075,-0.38703772,0.016233623,0.20014474,0.51872313,-1.1159204,1.1539907,0.06439716,-0.6343366,-0.32100585,0.13337469,0.25526232,-0.141273,0.022950172,-0.69266987,0.25997272,0.751757,0.446669,0.29051086,0.35311872,0.1764212,0.2006264,-0.58001155,0.6161039,-0.22555774,-0.033866055,0.20616007,-0.018048938,0.2634374,0.21811134,0.41282156,-0.20005155,-0.349938,0.15229192,-0.0018395707,0.8142009,0.23261738,0.46920487,0.008676442,0.2625103
s1-422,-0.37151146,0.74181116,0.23039591,0.28570032,-0.32261232,-0.017384619,0.8975553,1.6746293,2.1570082,-0.36414772,0.50276566,0.09557017,-0.4474544,0.019468967,0.115119986,-0.49282935,0.60956097,-0.37912366,0.11977416,-0.18501775,0.2942785,0.044971753,0.07075681,0.058781844,-0.551192,0.6665071,0.15063928,0.20141004,-0.33178547,0.36935475,-0.0054023922,-0.21315905,-0.35507753,0.4989193,-0.52786916,0.22250836,-0.10931961,0.4583117,-0.22240105,0.33913702
s1-423,0.5423671,0.44236258,-1.1557455,0.38353032,0.6009126,-1.4706566,1.1893346,-0.97695315,1.5378095,0.02505631,0.16701575,0.29194942,0.31387794,0.17486063,-0.072961345,0.93750256,0.007177368,0.83740515,0.4704843,0.25862175,0.4810253,-0.32590654,-0.37014028,-0.036597677,-0.34913844,0.19473343,0.115239784,0.28844422,-0.3398132,-0.08849712,0.20719439,0.08338773,-0.15137058,0.113984145,-0.6071092,0.6308,0.4307184,0.15298826,-0.54353285,0.32847226
s1-424,0.2164796,0.81555057,1.4702028,0.80324423,0.80417883,-0.08640075,-1.6248493,0.71477294,-0.23077264,0.3509635,0.09864065,-0.30896616,-0.661636,0.14199612,-0.2984302,-0.02786506,0.12720782,-0.041271765,0.4325307,0.20152678,0.18886247,-0.026988816,-0.22861901,0.24469803,-0.5691701,1.0447963,0.4505309,0.43216917,-0.15455648,0.15658209,0.544739,0.01957383,-0.5683974,0.27318844,-0.43723235,0.47524142,0.15009287,0.26412973,-0.31388155,-0.037587933
s1-425,-1.4872581,-0.8528811,-0.90880847,0.6951984,-0.05092624,0.46309805,-0.69434255,0.5867425,0.27737206,0.3355847,-0.001532197,-0.09625025,0.0337065,0.24724422,-0.33555192,0.5511981,0.25034636,0.28897077,-1.0155534,-0.11698992,0.41421166,-0.061868846,-0.8053524,0.43973178,-0.79091,0.43753484,0.24267797,-0.14228642,-0.08003617,0.19369511,0.25242347,0.08441593,-0.2501701,0.097787395,-0.93336844,0.4503274,0.21965352,0.45944452,0.38163298,0.18994793
s1-426,0.22668847,-0.71044743,0.642331,-0.08618921,-0.41912496,0.6726921,1.7459941,0.0011359379,-0.78714836,0.43753758,-0.4270689,-0.27538294,-0.91895473,0.71546066,-0.95284235,0.8406596,-0.3902961,0.30672505,-0.13889447,0.2099544,0.28357065,-0.06339927,-0.40249294,0.29784387,-0.7718425,0.2507353,-0.059013594,0.45591712,-0.10283402,-0.08384818,0.7203411,-0.284554,-0.95156807,0.21112068,-0.5576942,0.18407662,0.7007422,0.26711327,0.14444831,0.4136625
s1-427,0.09849447,0.069906384,-0.33762968,2.0050802,-1.5373136,2.9843857,-0.69564646,0.25732383,0.43389606,0.35257325,0.50099176,-0.3070399,-0.18021539,0.28258944,-0.74450576,0.6075491,-0.2300232,0.5731948,0.33175656,-0.11962915,0.39385754,-0.43223938,-0.9865322,0.4120453,-0.50977135,0.20348693,0.48258558,0.62897295,0.025989216,0.3825161,0.1370799,-0.2035219,-0.52328944,0.45664173,-0.72350425,0.4497795,0.35596135,0.40415183,-0.26525918,0.5339388
s1-428,-0.47907484,-0.82246506,-0.61700374,0.4173032,-0.070160046,0.4382198,0.27054033,0.4810963,2.3832946,-0.7066572,0.6910287,-0.07989652,-0.92730826,0.49358478,-0.5599983,0.91870505,0.45547894,0.4786701,-0.07806588,0.9266842,0.2291134,-0.12897491,-0.38745365,0.5776184,-0.88351387,0.74912703,-0.056580454,0.39208752,-0.23694256,0.7714498,0.34517846,-0.4261902,-0.38279575,0.9770337,-0.3838578,0.10594195,0.24437767,0.6010662,-0.18056467,0.61157405
s1-429,1.2565955,0.7724314,-0.6833323,0.20505488,-1.0889037,0.078776166,1.0745444,0.45120868,0.33100033,1.9636873,-0.39957726,-0.5651774,-0.49792552,1.3415487,-0.33095664,0.6977333,0.08165868,0.29266724,0.3551744,0.8489201,0.43802917,-0.21436045,-0.29342532,1.1282873,-0.23730572,0.36961734,0.5968696,0.51169944,-0.41766688,0.75882477,0.26704738,0.03460386,-0.5328713,-0.31065223,-0.98499054,0.6447815,0.1849542,0.60796756,0.059098523,0.4391303
s1-430,-0.65184796,-1.2103353,-0.3489078,1.3271185,-0.26251608,1.486003,-0.35917777,0.39189228,-0.20411956,2.2168434,0.928082,0.07560858,-0.113025114,1.0924824,-0.6347378,-0.27308753,1.1551396,0.8423388,-0.33348992,0.7104179,0.06601919,0.006211055,-0.5591531,0.45008948,-0.6055051,0.48117632,0.4041033,0.4579162,0.1450777,0.4883281,0.71950966,-0.20333648,-0.5339305,0.6759233,-0.26182953,0.7136803,0.26135603,0.6214834,-0.13595727,1.1606835
s1-431,0.37737897,0.2881799,1.4262481,2.3280692,-1.0636603,-0.20300637,1.2746656,0.09014228,-1.7563397,0.6352198,-0.10203726,-0.15878223,-0.9579836,-0.10045564,0.096574396,0.79845935,0.24330063,0.44601306,0.5950915,0.92726177,1.4285575,0.1354515,-0.5125798,0.67048204,-0.529082,-0.14076227,0.76990885,1.1285859,0.2679064,0.9343593,0.108086444,-0.030962285,-0.3444324,0.7483523,-0.93585116,0.53877044,0.1916176,0.7012741,0.14668547,0.60794616
s1-432,-0.5124597,0.5992522,0.5351387,-1.3029456,-0.37652564,-0.568301,-0.38955814,0.050784416,-0.18290353,0.13767067,0.34089464,0.6417314,-0.7523805,0.0891965,0.34965584,-0.17844705,1.3395786,0.22731052,1.4035172,-0.45696843,-0.7110459,0.30672643,-0.4757926,-0.46430135,0.1618567,0.38849905,0.49519756,0.23553807,-0.21762267,-0.20029694,-0.37453273,0.56008595,-0.49637637,0.29400364,0.14392751,-0.39812568,0.16603003,0.0001583855,0.12774774,0.0067767543
s1-433,0.4236677,-0.17842498,-0.15814364,-0.12500137,-0.7369794,-0.225876,0.68678045,-0.5275257,2.1223168,-0.75716704,-0.6221047,0.4890665,-0.16982374,-0.70833516,0.18709984,0.09691976,0.43524835,-0.114956096,-0.16659266,0.06526217,-0.30650443,0.42980602,-0.60031945,0.48150116,0.45984003,-0.28142968,0.44155565,0.19953956,0.30069518,-0.29819497,-0.4129649,0.47745672,-0.32423046,0.3086624,-0.57994217,0.06755948,0.36736968,-0.24206665,-0.36952338,-0.22725299
s1-434,0.073470265,0.6480632,0.8040676,-0.17579238,-0.33876774,0.4563681,0.9205504,0.0022903606,-1.2978967,0.5871111,-0.52790284,0.21629655,-0.09784577,0.2986632,-0.17248777,-0.4534734,0.04685165,-0.31593236,0.8851454,0.34736094,-0.47170717,0.39097232,-0.36133397,0.07671326,-0.24879381,-0.039637797,0.51509625,-0.282711,-0.090587825,-0.17271516,-0.08104364,0.51504356,-0.29478496,0.46197364,-0.06353316,-0.2515787,0.26373,0.06688147,-0.27036726,-0.060111016
s1-435,-0.40963995,0.16796246,0.9657806,0.6070785,0.051220536,-0.12234681,-0.08343178,-0.43214104,0.3103335,1.3460896,-0.1442487,0.45122644,-0.064754575,0.484036,-0.18682125,0.25355518,0.77011347,-0.41154602,-1.1420772,0.13173655,-0.3060844,0.3733477,0.006864764,0.2844494,-0.55010825,-0.41884175,-0.12812647,-0.34070033,0.17631373,0.4719517,-0.37941796,0.35946643,-0.4215249,-0.09947184,-0.201793,-0.3045878,0.20386891,-0.1529434,0.21571836,-0.16900532
s1-436,1.2118462,-0.09965268,0.50549376,0.44907856,-1.0674101,0.52355385,-0.67068416,-1.5116018,-0.69707584,-0.7996235,-0.35034907,0.4803393,0.83202946,0.42364883,-0.5067301,-0.015302936,0.55276513,-0.7723285,0.27504578,1.0842068,-0.29398304,0.4795065,-0.46212608,0.26850894,-0.027557299,-0.22690004,0.5754892,-0.052087788,-0.2732727,-0.0085201925,-0.3707462,0.61234933,-0.26898602,0.1414605,-0.044353083,-0.56642216,-0.0018118918,-0.007105649,0.035052355,-0.071454264
s1-437,0.32136098,1.0826406,1.4431652,0.2391851,-0.74615675,0.19716085,-0.5043277,-1.1384103,1.5189549,1.2621704,0.21632992,0.1649931,-0.28520983,0.18478666,-0.3528679,-0.2784401,0.05206628,-0.44782236,0.017631322,-0.5289037,-0.6264183,0.61255664,0.18835372,0.116391346,-0.07823914,-0.444873,0.34372908,-0.1520772,0.20784666,0.23146087,-0.7140794,0.91850704,-0.3881077,0.13826519,-0.20506619,-0.26044714,0.7742872,0.37451896,-0.20493503,-0.26087794
s1-438,-0.8432747,0.34035876,0.3031898,-0.0031687915,0.43205306,-0.1816083,0.46814263,0.3250065,-0.63448405,-0.45343673,0.09244988,1.0119365,0.49711588,0.002398923,-0.010555707,-0.47555104,0.11899175,-0.30741304,0.60213184,0.16410565,-0.39185515,0.75958794,-0.5271983,0.24623172,-0.42645502,-0.47071913,0.5802147,0.12579319,0.20529248,-0.705147,-1.1131613,0.83192956,-0.051642217,0.43230283,-0.13441707,-0.47122473,0.10812256,-0.057492238,0.10403503,0.1646912
s1-439,-0.061090946,1.020376,-0.35234398,0.4710167,1.135863,-1.3351694,-0.56156486,-0.15263322,0.9388932,-1.0114825,-1.1828649,0.68691844,-0.18990466,0.18589312,-0.4809196,-0.78557706,0.4020001,0.37494323,0.33049926,-0.7502818,-0.5304496,1.0377692,0.21022768,0.4557975,-0.21991539,-0.5934519,-0.05089391,-0.0071983067,0.16628312,0.11852576,-0.45956188,0.78293276,-0.45284826,0.32880503,-0.21110111,-0.40046394,0.29442286,-0.06357697,-0.29279932,-0.18143407
s1-440,-2.184757,0.7635865,0.07913834,0.8142328,-0.4532453,-2.1232061,1.8066707,-1.1591042,1.7961849,-0.092135765,-1.173273,1.2816168,-0.12106495,1.0946181,0.21259812,-0.77565795,-0.01188226,0.08315578,0.19728187,-0.21827078,-0.9183976,0.7431106,-0.32919386,0.15208897,-0.28278387,-0.49080285,-0.18083242,0.3410209,-0.31589425,-0.34588736,-0.47614455,0.85711247,0.28714222,0.045618188,-0.48003843,-0.27680102,-0.2848721,0.083194815,0.022691557,-0.3339312
s1-441,-0.7574736,2.0990956,-0.20694998,1.1594154,0.0583525,-0.37080145,1.5520401,-0.46122745,-1.1400778,-0.8529325,-1.2544842,0.6124522,-0.12531707,0.28019044,-0.05653482,-0.88303554,0.33428296,-0.18745856,-0.0064970106,-0.17171337,-0.98184425,0.990064,0.17242296,0.500016,-0.34201664,-0.34981203,-0.4423308,0.06143839,-0.002361063,-0.34776428,-0.61680377,1.1020454,-0.16024025,0.0371871,-0.36562002,-0.6720283,-0.21303988,0.1612376,-0.47165057,-0.09602413
s1-442,-1.149868,0.8469833,0.51073426,0.20534575,-0.30346853,-1.2594635,-0.7035578,-0.8275343,-0.53601277,-1.3351836,-1.0232515,1.2696882,0.46882406,0.46899307,-0.42102206,0.053402323,0.26221865,-0.09520911,-0.772723,-0.84742695,-0.58571815,0.8306537,-0.2822409,0.20601708,-0.21781,-0.79124963,0.16711484,-0.15626934,-0.23628443,0.37371185,-0.5373136,0.45055163,-0.379041,0.09991099,-0.3433702,-0.55500805,-0.118316434,-0.17675085,-0.1894985,-0.19230865
s1-443,-1.1982925,1.1122751,-0.48844987,0.4376279,-1.0999086,0.2386687,-0.98033255,-0.15742877,0.23505482,-0.6600767,-0.29950613,0.89612865,0.017694939,0.28909346,-0.4273097,-1.0063171,-0.06468715,-0.50756085,-0.8380117,0.054656632,-0.8896279,0.4073244,-0.16932602,-0.26141298,-0.2628611,-0.19972509,0.27252245,-0.38119975,-0.644128,-0.4233609,-0.8536432,0.6390535,-0.36441505,0.013385533,-0.32718533,-0.09655048,0.41905242,-0.06734756,-0.29653916,0.08620065
s1-444,1.4734372,0.6476388,-0.15002427,-0.39727014,-0.15653561,-0.9276867,0.961019,-1.881033,-3.0100322,1.0945634,-0.42468107,-0.043477282,-0.707762,-0.49624974,-0.58991104,-0.47256735,-0.49289945,-0.8242568,-0.06342514,0.21653664,-0.5890854,0.632039,-0.21707162,0.40141094,-0.3734441,-0.16219823,0.3708678,-0.10624395,-0.64402413,-0.05147242,-0.37716365,1.0219668,0.0065603503,-0.057534155,0.0877577,-0.27927032,0.16530138,0.48948905,-0.36391526,-0.91236633
s1-445,1.5209471,-0.8896936,0.36660564,-1.2567327,-0.3364573,-0.6702652,-1.1395419,-0.6564162,-0.60201645,0.1651608,0.069867894,0.48161328,-0.6523367,0.0048591048,-0.28381073,0.015431941,0.7450329,-0.4704513,-1.344985,0.38635978,-0.20925157,0.84838355,-0.20721903,-0.06870037,-0.06885159,-0.4138972,-0.20920092,0.30170217,0.024446657,-0.44841668,-0.18667848,0.898043,-0.03674046,0.15932007,-0.11813581,-0.31815282,-0.04606308,0.19840263,-0.5426709,-0.12011314
s1-446,0.5353831,0.05040106,-0.4675184,-1.0461769,-0.14485246,0.020087048,0.2767151,-0.0070533752,-0.9516499,0.30348477,0.643256,0.7504359,0.13270664,-0.4437202,0.34015313,-0.6924312,-0.47395837,0.4908831,-0.43687215,-0.41581574,0.16474932,0.7844861,-0.37028053,0.09229027,-0.3207273,-0.085473284,0.3351627,-0.052729573,-0.8673554,0.0734317,-0.35975653,0.75041723,0.10313054,0.11815037,-0.20558442,-0.30581304,-0.33791867,0.2689592,0.19928777,-0.17362991
s1-447,0.16203433,1.1462567,-0.23585683,-0.8894468,0.38448665,0.8611702,0.26544535,0.6320656,-0.9213923,-1.8341821,0.43712327,0.43763575,0.21296479,-0.12008855,-0.31154865,-0.10827835,0.101390116,0.0885455,-1.0597463,0.15585624,0.05853133,0.63964313,0.63708246,0.12832998,0.0104615,-0.6258658,-0.23027773,0.43568826,0.00975889,-0.069205575,-0.22522065,0.6786633,-0.50084317,-0.42743587,-0.026625505,-0.048997622,0.23835701,0.16998422,-0.115694664,-0.255092
