,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-454,-2.2731159,-0.16733092,0.098501295,1.0033752,0.6788924,1.1991704,-0.9266589,0.021474674,0.12816826,0.969738,-0.38716543,0.16438526,0.009184288,0.8235095,0.7872791,0.23937401,-0.8739284,-0.09880963,-0.2936613,-0.45228988,-0.99814296,-0.13277693,-0.1373,0.83971256,0.81772685,0.94925225,-0.28978056,-0.31358612,-0.78165966,-0.14595935,-0.45787814,-0.13217735,0.09459192,0.7204967,0.58470076,0.5448247,-0.31996754,-0.18772523,-0.44044414,-0.65951514
s1-455,0.3639399,-1.0479455,0.73708534,1.3708282,-0.7944823,0.08131857,-2.6867106,-0.5022757,-0.74936324,0.15626165,-1.4237804,-0.54519224,0.5947352,0.58683467,0.9443293,1.0564921,-0.18392974,-0.2694063,-0.63913065,-0.25859326,-0.42760727,-0.2538687,0.12688918,0.5341425,0.7324943,0.33175358,-0.23891531,-0.533225,0.06232598,-0.8067888,-0.44324175,-0.1651666,-0.51924825,1.0812396,0.61441433,0.6412418,-0.30661038,-0.376872,-0.26360443,-0.073263295
s1-456,-1.6352662,-0.649366,0.79742503,0.8729452,1.0065898,0.86835724,-0.48271444,0.50489306,0.15531671,-0.61313224,0.16132858,-0.54876804,0.52336925,0.45440736,0.1362831,0.2139926,-0.78922856,-0.5444589,0.076977834,-0.40937918,-0.70834357,-0.34135264,0.004379224,0.8822731,0.6773863,0.6168361,-0.11352867,-0.5258818,-0.20266749,-0.09806337,-0.30395415,-0.015456561,0.02363685,0.56680065,0.3535073,0.5596841,-0.3438428,-0.21489266,0.116512634,-0.2127991
s1-457,0.77808905,-0.13387693,0.38951772,1.2021749,0.37423158,0.380116,0.16686329,-0.27374372,-0.71767616,-0.91782355,-0.6431844,-0.2897501,-0.014403621,1.0178727,0.83903134,0.416807,0.03469435,-0.5334767,0.05280295,-0.19828278,0.055268206,-0.3202772,0.31384814,0.32866275,-0.07024406,0.37250867,-0.9655973,-0.15404424,0.11785868,0.18164124,-0.430683,-0.3846123,-0.17518698,0.71432275,0.42727217,0.65473557,-0.34438527,-0.3369086,-0.61046576,0.19031174
s1-458,0.24420395,-1.6217011,-0.9917239,1.5003755,0.40012157,0.490071,-1.1038642,-0.7418616,-0.42692143,0.1823233,0.085767984,-0.06713194,0.12859069,0.82508826,-0.00859097,0.28189418,-0.2649333,-0.046907015,0.55705965,0.10721415,-0.50535476,-0.34057042,-0.2577113,0.7769433,0.50410646,0.6383252,-0.2686577,-0.33787394,-0.33237687,0.13669237,0.07155091,-0.30213064,0.07719844,0.29093626,0.19335064,0.18017937,-0.23932466,-0.19643526,-0.21039762,0.25344938
s1-459,-0.034076013,0.55121386,0.34306836,0.7014668,-0.10136576,1.3173845,-0.8258831,1.0028837,0.119143605,-0.69884384,-0.14370486,-0.624293,-0.8291032,0.88734716,0.425989,0.69044906,-0.7585825,-0.34621835,-0.9725175,0.5312045,0.12953773,-0.31182593,0.035304993,0.4428004,0.20495254,0.017152272,0.3853083,-0.09841953,0.14330119,0.38026944,-0.14583974,-0.15962869,-0.08524519,0.77494454,0.40508932,0.3511696,-0.1342094,-0.056250945,-0.24866521,0.053639334
s1-460,-1.2136197,-1.5386847,-1.2781361,0.88293725,-0.16012602,0.2798819,-1.0404001,-0.32998124,-2.088492,0.011498757,0.07502447,-0.2966445,0.44007757,0.19737345,0.40630427,0.3637607,0.14600983,0.41806614,-0.21468425,0.038875453,0.2402035,-0.2006357,-0.1788224,0.7402765,0.4512205,0.13782507,-0.42315733,-0.01235698,-0.5683806,0.33366722,-0.066281006,-0.07894149,-0.14412975,0.47273982,0.3622662,0.033525135,-0.024353074,-0.050535712,0.06443215,0.20797525
s1-461,-0.36093155,-1.3286984,0.89585054,0.39241832,0.28704745,-0.6411483,0.8291222,0.21577564,-2.4688578,0.51500994,-0.27398258,-0.6944963,-0.29039273,0.59254134,0.44754708,0.0133485645,-0.4531139,-0.13000116,-0.8957344,-0.13441247,-0.073499456,-0.052088607,0.06546765,0.34500542,0.7404065,0.056112394,-0.41900674,0.23756798,0.1524968,0.17254032,0.12276762,-0.09988934,-0.44410956,0.8527479,0.5329955,0.39038458,-0.37626347,-0.023210393,-0.47205445,0.31486058
s1-462,-0.4210911,-0.4280952,-0.50139934,1.6169113,0.96567464,0.25680938,-0.8491501,0.13232696,0.16397011,0.36113143,-0.4642642,-0.7133975,-0.21496457,0.6573432,0.9558374,-0.08909005,-0.6056651,0.32316118,-0.7996732,0.5273571,-0.14786386,-0.46775648,-0.5418784,0.69897133,0.5270359,0.36821514,-0.1967954,-0.1283429,-0.63337547,-0.13484263,-0.27242142,0.07306584,-0.021375064,0.42763042,0.63479006,0.28605756,-0.61982167,-0.06744115,-0.22036298,-0.14439815
s1-463,0.73048866,0.66860443,-0.3208739,0.56033015,1.3431262,0.6523494,-1.4923415,0.7650225,0.33043337,0.61558604,-0.46591192,-0.37081704,-0.5641516,1.2981573,1.3510432,0.5694641,-0.35661426,-0.00779289,-0.6587149,0.008166537,-0.51821476,-0.5808394,-0.41854712,0.5906282,0.5712466,0.3048594,-0.8133662,-0.14316961,-0.87903297,0.13724197,-0.35022694,-0.34254876,-0.40302807,0.5006757,0.6372282,0.3158509,-0.34640658,-0.16802529,-0.05903325,0.07747581
s1-464,0.008153722,-0.095593706,-0.8832538,2.2197547,1.5787045,-0.09666611,0.04061491,0.52252805,-1.5924873,0.17774089,-0.21239308,0.029353037,-0.28283876,0.6061345,0.9763971,0.88102275,-1.3035562,-0.2602416,0.05101572,0.024340209,-0.47713017,-0.32457507,-0.43353373,0.6002122,1.1832395,0.5314775,-0.40745598,-0.12048351,-0.17449214,0.26751074,-0.54534614,-0.7529447,-0.2546488,0.6800104,0.87058604,0.35756946,-0.43409586,-0.28847602,-0.7835497,0.1043841
s1-465,-0.36619255,-0.5515728,-0.12824646,1.0560932,1.4326249,0.08831263,-1.1928539,-0.76857364,-0.25283772,-1.1432822,-0.58842003,-0.06560972,-0.6296326,0.8137339,1.3135636,0.40057182,0.0049248263,0.22783159,-0.3846894,0.6473745,-0.6600409,-0.2425593,-0.108918644,0.5693106,1.187254,0.9553591,-0.97532845,-0.39651406,-0.02723093,0.19912015,-0.39825657,-0.52160794,-0.80304784,0.9762136,0.8754009,0.63056964,-0.69566536,-0.20814033,-0.1558236,-0.124467805
s1-466,-0.7577261,0.15718852,-0.60250914,1.580737,1.3747365,-0.79250354,-0.77986926,0.5646143,-1.0613842,0.7897831,-1.1287636,-1.0613985,0.16572702,0.7378668,1.2254908,1.0427293,-0.85438347,-0.83890414,-0.028165929,-0.58360445,-0.52930814,-0.40529585,-1.0122128,0.89731604,0.7428901,0.6645416,-0.23913684,-0.15001743,-0.11260073,0.22191331,-0.52980286,-0.36000955,-0.053667832,0.3712358,1.0131904,0.6048076,-0.86861277,-0.12894748,-0.1401611,0.27939308
s1-467,-1.0933803,-2.0483932,0.70328784,0.52303815,0.810723,1.3232584,-1.1840523,-0.9835303,0.5243888,-0.89541197,-0.86954707,-0.37428337,-1.2508107,0.9591418,0.7395398,0.21414141,-0.65532863,-0.36147177,-0.48108968,-0.071569346,-1.3472065,-0.8384959,0.111459754,0.41753343,1.1319593,0.7224127,-0.842059,-0.6653641,0.099050075,-0.36272055,-0.4151413,-0.42460188,-0.6359133,1.0069972,0.60628694,0.75601685,-0.4206183,0.007820517,-0.2638371,0.38348216
s1-468,0.77423435,-0.6030473,0.4223183,0.036756173,-0.7882969,0.8506017,1.0545143,0.1928747,0.19852966,-0.14435524,0.34242922,0.4692995,0.21151872,-0.6843052,0.24715698,0.62328714,-0.1675253,0.052444983,-0.423239,-0.19355856,0.28529295,0.43045467,0.7306756,0.027789649,0.097654544,0.67864144,-0.1926253,-0.5864003,-0.3376934,0.5031015,0.4578193,-0.18664707,0.32846335,-0.48519042,-0.36734986,0.43480533,0.89045984,-0.35715365,-0.052555863,0.1571923
s1-469,0.5086259,0.49490488,0.25521573,-0.75753117,-0.1860974,1.6473781,0.1933755,0.18048966,-1.7239765,-0.60262823,0.28702053,-0.0072957985,0.65848446,-0.071783334,-0.15669446,0.975801,0.09729154,-0.48276603,-0.33121485,0.026179835,0.35443264,-0.15172386,0.10615716,-0.60682976,-0.2638835,0.328769,0.76572907,-0.41101694,0.13364337,0.18425164,0.21413918,-0.17922087,0.22734305,0.022105675,-0.016236894,-0.3642107,0.017114365,-0.6334812,0.3969925,0.042952698
s1-470,-0.05517844,0.28940564,1.9589641,-0.41517603,-0.110408306,1.2720529,0.4086515,-0.76799726,-0.22189863,-0.9023801,0.19905044,0.44673288,-0.34684423,-0.735563,-0.17493038,0.87658495,0.91178787,-0.5070763,-0.4954397,-0.3778497,0.20937897,-0.13592362,0.1155928,0.09470961,-0.120778486,-0.026072068,0.061411433,-0.60088706,0.15179066,-0.015375553,0.46232405,-0.18759152,0.3890612,-0.22820114,-0.03197239,0.21404086,0.3466187,-0.06108424,0.358928,0.15826833
s1-471,-0.42483672,1.9423699,-1.1324853,-1.0455902,-0.039897382,0.5073358,2.1699753,-1.2454262,0.21468642,0.19232413,0.05376759,-0.44915116,0.6238495,-0.038931623,-0.33707982,-0.37623292,0.397709,-0.9189186,0.012271777,-0.42478547,0.25091785,0.04679665,0.31713834,-0.30576992,0.11456836,0.48147038,0.40555844,-0.009157078,0.039767645,-0.32954228,0.41781598,-0.1705832,0.13282287,-0.032211456,0.18080927,0.19958091,0.23810516,-0.36568686,0.13817441,0.2657141
s1-472,0.6100795,-1.530488,0.9269281,0.60044503,-0.37013102,-2.2965279,-0.68002915,-0.29951894,0.011596769,0.034609288,0.32818192,0.14415886,0.09217094,-0.14128979,-0.057515405,0.10657983,0.6083962,-0.16375326,0.19400537,-0.29307544,0.2978797,-0.37207285,0.46256608,-0.22669685,0.10018222,0.23948132,0.64032996,-0.5452866,-0.20485245,-0.050955594,0.557711,0.14846906,0.13524657,-0.16472748,0.087655224,0.17076421,0.29570314,-0.2872139,0.65828097,-0.06436072
s1-473,0.5781621,-0.5002163,-0.010639928,-0.2376552,-0.16375151,-0.041978344,-0.27191058,-0.05576928,-0.48665828,-0.08343035,0.58920187,-1.0664634,0.4508654,0.045702115,0.35639817,-0.5128499,0.001299262,0.00819803,-0.30691728,0.32299072,0.6424718,0.18480358,0.09245673,0.13237017,0.013246108,-0.20295267,0.30727717,-0.36350095,0.8422201,0.081021465,0.4169199,-0.064058475,0.3188346,-0.29504004,-0.21901852,-0.32346916,0.26379487,-0.899688,-0.017714424,-0.05224029
s1-474,0.58513653,-0.66683257,-0.34694576,-0.54895455,0.5177808,0.024745569,0.54496974,-0.03469318,-0.58159214,0.047456115,0.72216964,-0.0404887,0.25944385,0.15092307,0.31961164,-0.35566267,-0.4400319,-0.32056847,0.74073195,0.20606697,0.7546515,-0.58130264,0.4315883,0.08322646,-0.17886333,-0.8683918,-0.17541888,-0.57558227,-0.0587886,0.3642074,0.6707337,-0.26601836,0.22146595,-0.2641434,-0.068402015,0.12713934,0.5202406,-0.5541805,0.07812478,0.43734908
s1-475,1.4766632,-0.48442626,0.82714593,0.9773145,0.05970964,-1.0437274,-0.17485186,0.18090469,1.2937367,0.82798064,0.8684624,-0.19742152,-0.035495907,-0.4523924,-0.42485338,-0.56846815,-0.27637696,-1.1424607,0.015164956,0.20422553,0.5945461,-0.33711708,0.45497862,-0.36411777,0.034911286,0.2639507,0.10046599,-0.6474659,0.10001785,0.5814388,0.98514,-0.5600603,0.49839067,0.0127033405,0.2635892,-0.087616816,-0.020722892,-0.23064737,-0.24543673,0.32442734
s1-476,0.26703945,-0.14862002,1.2072203,-0.5200573,0.22435518,-1.9998934,-1.0766594,-1.0763559,0.35025537,0.9703219,0.9195375,-0.5638981,0.459328,-0.10253602,-0.08167394,-0.106318355,0.8011703,-0.6453669,0.24090001,1.1651629,1.2857797,-0.19300866,0.05943255,-0.28715214,0.06944645,0.2612351,-0.15989691,-0.69031477,-0.06776535,0.0067788847,0.5958602,0.14941445,0.5792279,-0.27483025,0.14926179,0.024267802,-0.007362602,-0.5383897,0.036907516,0.29959428
s1-477,0.45064238,-1.599713,-0.24141222,-0.6420176,-0.8541423,-0.11743148,1.1896083,-1.5714424,-0.9150476,0.84320235,1.1979545,-0.045226716,0.6186618,-0.2909413,0.40973222,-0.19460413,-0.19816384,-0.5452809,-0.11836144,0.25620955,0.7567272,0.013540817,0.83951724,-0.2055559,0.16660962,-0.24551937,0.48112807,-0.3438198,0.05182131,0.90121865,0.89654416,-0.074273966,0.18511832,-0.22256297,0.11720261,0.03171278,-0.08942384,-0.7488781,0.14794242,0.3293883
s1-478,0.82803166,-0.5412256,0.10286712,-0.019006327,0.51659375,-0.18334277,0.3696071,0.25782502,-0.13962206,0.7387415,0.45048106,0.048972964,0.7272297,-0.56470746,-0.16438162,-0.2910139,0.52543586,-0.60008866,-0.2654389,0.42328057,0.9819772,0.11736988,0.4406442,-0.06417236,0.39201146,-0.13465744,-0.058930434,-0.619542,0.2869866,0.46073735,0.8046693,-0.03173023,0.6842269,0.12480959,0.22343512,-0.055342883,0.33885074,-0.4537896,0.15769467,0.8348678
s1-479,0.62598103,0.2880777,2.238668,-1.1342645,0.32983512,-0.14763449,-0.28696084,0.06289777,0.41599208,0.22894683,1.0882769,0.25682318,-0.048407383,0.42755643,0.6259588,0.004914291,0.6070097,-0.3061503,0.4387103,0.4838913,0.511897,0.2891552,0.52604467,0.15473573,-0.12608467,-0.072727695,0.31964958,-0.53929394,-0.11161741,0.5865645,0.6183895,-0.019442981,0.6720985,-0.08909322,0.05915279,-0.036276285,-0.080283746,-0.5020299,0.4059331,0.34617737
s1-480,1.0864025,-0.4907233,-0.465456,0.75984216,0.31400073,-0.17270203,0.83387095,-0.16736895,0.3525387,-0.13887647,0.4381873,0.39117286,1.1874995,0.22342767,0.26745504,0.09836611,0.4117526,-0.036942407,-0.07942757,0.28968722,0.51205647,0.26908955,0.17179179,0.30880225,0.31129426,-0.077567376,0.52328914,-0.15950137,0.5945501,0.51943845,0.4641643,0.3598789,0.08481313,-0.15514797,-0.067848645,0.061443117,0.15163761,-0.4223275,0.11690669,0.5113115
s1-481,0.38877973,-0.3417778,1.1778901,-0.15765573,0.67757905,2.0135171,1.1675959,0.9817444,-0.5756128,0.34591383,0.41849446,0.18675226,-0.3345991,0.36213267,-0.27119666,-0.10810973,0.4715982,-0.15941814,0.74603826,0.44000077,0.2754436,0.62243253,0.3337313,0.106100336,0.093329094,0.018723842,0.16321392,-0.26213184,-0.034836523,0.10013898,0.42007023,0.23523007,0.17057672,0.03404012,0.37722316,-0.12683865,0.4166901,-0.3761962,0.5945528,0.23193869
s1-482,-0.6219443,0.47396696,-0.86614484,0.32518607,0.070289105,-0.97755826,-0.37203223,-0.518186,1.0465069,0.8392025,0.28200173,0.16338752,-0.0052668955,-0.04309933,0.06159846,0.6804797,0.006097315,0.24845508,-0.60989165,0.42478096,0.4986202,0.023985688,-0.017820578,-0.09205105,-0.096027076,-0.14777702,0.47393736,-0.17007925,0.75491303,0.27839398,0.45845035,0.34146643,0.79144686,-0.16118096,0.15784703,-0.011086554,0.068494305,-0.06539791,0.52192956,-0.12186957
s1-483,0.025163345,0.09455015,-0.06857299,-0.025471851,-0.20725971,0.9957582,-0.45978108,0.48078164,0.12642193,0.56054056,0.008277444,-0.57242274,0.1690563,-0.044455886,0.020514619,-0.2649429,0.33556575,-0.34691888,0.55182683,0.4539705,0.36265576,0.2701096,0.502162,-0.18691376,0.14899534,0.2663282,0.05399402,0.32892114,0.051052205,0.058198664,0.54436415,0.27117425,-0.15854861,0.13750933,0.18201792,-0.03309269,0.2689545,0.0050931647,0.46120107,0.33602512
s1-484,-0.15206328,-0.8321714,0.5790687,-0.71791756,0.42812538,-0.047014773,0.20492512,-1.1029481,-0.36926532,0.80328727,0.116328165,0.24494514,0.3327422,-0.15833494,-0.055442456,0.27705356,0.06437472,0.59603333,0.26853597,-0.18901831,0.2593288,-0.17164406,-0.12822007,0.18113165,0.15322562,-0.055428028,0.036529418,0.19350606,0.25160426,0.47964212,0.44928083,-0.068352476,0.30065367,0.4192343,0.29377404,0.1652911,-0.08139151,-0.31675383,0.07983739,-0.16062434
s1-485,0.6184268,1.1399289,0.66157186,0.28581405,0.406838,-0.013362348,0.4665636,1.0461282,0.843927,-0.13134387,0.07622938,-0.40834266,-0.16567028,-0.024864852,0.42191577,-0.17949247,-0.21600735,0.18007845,0.45717722,0.74019676,0.08347141,-0.27546456,0.103696905,0.54093677,0.083812594,0.26714754,-0.16975114,-0.16039006,0.17705527,-0.49848363,-0.1717838,-0.37280017,-0.35442284,0.3066911,0.28711727,0.38855153,-0.0973926,-0.16369736,-0.104433976,0.029076453
s1-486,0.36059043,-0.0038323887,-0.11417658,1.041622,1.1772121,0.13958037,-0.43933892,0.83449876,0.12624258,1.1426651,-0.15383732,-0.06721274,0.10405271,0.8718349,0.507359,0.35856327,-0.48924056,0.05141649,0.22266279,-0.75877976,-0.48552763,-0.6191443,-0.842466,0.23467661,0.53716165,0.4832982,-0.35978383,-0.21443707,-0.10061215,-0.022531893,-0.28140947,-0.24729343,-0.14430493,0.5822105,0.2274618,0.4426047,-0.18403694,-0.11316407,-0.2804754,0.056353576
s1-487,-0.14838299,-1.6732181,0.5212233,0.392488,0.6310677,-0.16419755,-0.67718536,0.059641644,0.08262074,-1.2507516,-0.54365474,-0.7047473,-0.8990232,0.86319745,0.76958823,0.6839231,-0.6788889,-0.011574261,-0.45622587,0.086391985,-0.49406227,-0.079870254,-0.30554935,0.9538913,0.4530239,0.7534979,-0.5368669,-0.15258677,-0.29679474,0.006858336,-0.41074067,-0.020004839,-0.562308,0.6027318,0.7286849,0.4462894,-0.06065961,-0.29532182,-0.2051435,-0.29882377
s1-488,-1.8847568,0.061471846,-0.117532276,0.045770794,1.1217681,1.2942388,-0.3101286,-0.13775131,-1.3744075,-1.0773253,-0.62600696,-0.6614758,-0.2246067,0.48109695,0.58862907,0.90502423,-1.013859,-0.2083771,-0.8190321,-0.3637483,-0.20848511,-0.08813207,-0.5002613,0.90129346,0.8786473,0.59085727,-0.39293787,-0.21526691,-0.30139238,-0.35110763,-0.6756033,0.27001885,-0.23140363,1.0717659,0.6731542,0.48093575,-0.27573782,-0.35259938,-0.11500366,-0.043751635
s1-489,-0.2825454,-0.42548588,-0.56569904,1.618841,-0.10493885,0.9837159,-0.07042659,-0.56370354,-1.1712856,-0.75922036,-0.5974831,0.50546426,-0.35918742,0.67896146,1.186122,0.65763605,-0.0030408502,-0.034141637,-0.8760965,-0.9093575,-1.0081437,-0.15832868,-0.20773572,0.5637614,0.84095615,0.83098143,-0.6972645,-0.48465788,-0.53150415,-0.00090011023,-0.41340148,-0.45633706,-0.12640773,0.8692411,0.46587932,0.5920321,-0.7448266,-0.27312246,-0.08379556,-0.13269854
s1-490,0.46381715,0.15699968,-1.3610865,0.7693063,1.6336035,0.23376708,-0.39597586,0.9510603,-0.50153065,-0.03209971,-0.9824433,0.18384519,-0.53782797,0.93722767,0.59152156,1.0126462,0.04011663,-0.5373982,-0.6713298,0.08761416,-0.74837065,-0.06828314,0.25510198,0.80202585,0.52421725,0.5913193,-0.5490656,-0.28835472,-0.3899783,-0.68801105,-0.80291617,-0.33269146,0.0881351,0.8924954,0.85802037,0.68848205,-0.7094399,-0.20222302,-0.45621708,-0.23805413
s1-491,-1.0876184,-0.017434288,-0.05708658,-0.18411571,0.59731424,0.99284124,0.8268165,-1.2349628,-1.2320967,0.08684981,-0.21029855,-0.8786411,-0.08551689,0.77905166,0.3125515,0.31951952,-1.0108746,-0.46504855,0.05042123,-0.4941166,-0.6961643,-0.38146287,0.070464194,1.1413475,0.8349472,0.6945403,-0.36762783,-0.18860209,-0.28229085,-0.3921765,-0.40733823,0.27147874,0.30477175,0.8203987,0.6226475,0.55878186,-0.3187967,-0.16923681,-0.52081996,-0.42806163
s1-492,0.017575242,-1.6454194,-0.1701512,-0.3305161,0.021942422,0.27890134,-0.4899368,-0.9164034,1.2829498,-0.97741723,-1.0942109,-0.14429547,0.27179077,0.94050276,0.9183756,0.4158907,-0.22918557,-0.34647483,-0.071217865,-0.19735754,-0.19750537,0.04415515,0.34013245,0.94854367,0.349835,0.49000973,-0.78816015,-0.2476441,-0.3628235,-0.048624933,-0.26723668,-0.30197582,-0.23867948,0.95392865,0.6084646,0.97210175,-0.17435972,-0.43733752,-0.43699703,-0.2950319
s1-493,-0.4163117,-0.36313242,0.21224913,1.5329759,1.1130909,-0.039685324,-0.097738095,-0.71932364,0.474378,0.009976894,0.06765069,-0.21772265,0.18959434,0.82861996,0.1577248,0.41530833,-0.7704042,-0.52721834,-0.2861815,-0.14059049,-0.53424674,-0.018967634,-0.124973096,0.9087888,0.70505226,0.6880507,-0.22706087,-0.47131634,-0.50767446,-0.11144376,-0.33915228,-0.25345215,0.034273278,0.5431586,0.3917159,0.5310493,-0.34511578,0.024944006,0.15811162,0.006114485
s1-494,-0.4533827,0.16783482,0.7934134,1.2318072,-0.102541015,-0.35866106,-0.9188323,-0.8476081,0.4828171,1.8313581,-0.13634391,-0.6811467,-0.42070982,1.3900691,0.47352934,0.8897675,-0.65655005,-0.5418028,-0.67236245,0.007380843,-0.12657364,-0.12261036,-0.34501097,0.64190835,0.37030357,0.646691,-0.0994202,-0.07635179,0.2505181,-0.31836092,-0.5171412,-0.17127264,-0.29179972,0.6555904,0.6695892,0.421464,-0.11230932,-0.25983462,-0.40590057,0.16250092
s1-495,-0.023114733,0.464876,-0.71480286,0.94991124,0.3985719,2.0117297,-0.69144,0.12757738,-1.5955755,0.92207384,-0.31303245,0.32968423,-0.06266315,0.6882587,0.31099623,0.6147619,-0.1941441,0.009817369,0.44446176,0.3472154,-0.17575234,-0.6433178,-0.59506553,1.0303133,0.43474153,0.42291608,-0.43334606,-0.41928646,-0.8469603,0.101762466,-0.19372761,-0.4118469,0.10434215,0.6436785,0.4324878,0.115738474,0.24550392,0.018504843,-0.16324636,-0.13505849
s1-496,-0.52495956,-0.02657957,-0.061935253,-0.119983666,0.83566177,1.108448,0.19479793,0.32685483,0.65996385,-0.15586525,-0.21941811,-0.4854399,-0.67653155,0.71004266,0.18585531,0.41022426,-0.5336918,-0.18233778,-1.5022006,0.12982224,-0.38365588,-0.18078402,0.32523453,0.7666415,0.35809523,0.06288738,0.060419124,0.07105523,-0.15414532,0.09087784,-0.08439195,-0.3791539,-0.16071989,0.9122469,0.69691265,0.4001338,-0.3786566,-0.12179405,-0.10981152,0.11257894
s1-497,-0.23495999,-0.9984974,0.19446003,-0.39346176,0.99604857,0.009146661,-0.20462194,-1.3625095,-1.2548256,-1.3005402,-0.9006929,-0.77391106,0.46937895,0.6531956,0.70480525,-0.19730395,0.10566267,0.24833828,-0.41005024,0.15126231,-0.10595603,-0.30053973,-0.65612054,1.0299795,0.3714617,0.4023792,-0.29246798,0.09528047,-0.57012826,0.27665663,-0.10864019,0.056355942,-0.06638759,0.5124608,0.6517451,0.28494528,-0.53506386,0.030843182,-0.24170671,0.051154792
s1-498,-2.5188813,-2.054721,0.3551855,0.66456306,1.1951844,-0.69624937,-0.47021672,0.3097307,-0.55464673,0.33823577,-0.15518107,-0.57784534,-0.44339454,0.6626679,0.7141901,0.41578284,-0.0034371316,-0.6191807,-0.18791464,-0.3515622,-0.42246485,-0.23302943,-0.04730426,0.6935164,0.84278655,0.406882,-0.66333824,0.1572464,-0.6029551,0.09549093,-0.26263914,-0.14828348,-0.46403524,0.6947466,0.69342947,0.44021702,-0.44182074,0.1556017,-0.43126974,0.4487673
s1-499,-0.74377763,-0.051843178,-0.89231145,0.958428,1.2153672,0.6142597,0.44164726,-1.7063289,-1.1590061,0.17689274,-0.8498426,-0.6579634,-0.2045849,0.59351295,0.8819995,0.67418396,-1.1016148,0.15251213,-0.9427142,0.4816327,-0.19322038,-0.6079041,-0.10325486,0.5081434,1.051612,0.58129585,-0.3992204,-0.027421862,-0.0070522837,0.00086750276,-0.3367953,-0.050447874,-0.1758124,0.7327939,0.8912179,0.42458877,-0.4064292,-0.06323478,-0.41934663,-0.07282567
s1-500,-1.107883,-1.097631,0.31948525,0.33554488,0.72705305,1.7704899,-1.338905,-0.31196615,-0.8698832,0.49466017,-0.12669353,-0.32376114,-0.2460539,0.46095204,1.172722,0.5620036,-0.032035768,-0.52264553,-0.7731642,0.54539025,-0.643483,-0.065269396,-0.5144821,0.8420235,1.1224275,0.74788105,-0.6525702,-0.19977903,-0.6328079,0.10452996,-0.5796915,-0.40862933,-0.6532815,0.89983803,0.84637845,0.56189007,-0.47572413,-0.054873142,0.29623994,-0.20340319
s1-501,-0.68511415,0.006840799,0.11993505,-1.0410544,1.9375566,1.8590102,-0.070752,0.4824229,-0.62657654,0.8871454,-0.956935,-0.23577172,-0.05206096,0.73291606,1.3097653,1.1244441,-0.77935034,-0.18424569,-0.73532534,0.16998541,-0.41044205,-0.41915897,-0.81970614,1.1148316,0.71554923,0.39934048,-0.30197617,-0.4660477,-0.120584965,0.15482947,-0.61996615,-0.7360087,-0.21939544,0.66162694,1.0385497,0.49266803,-0.91151655,-0.5378869,-0.21720003,0.05721349
s1-502,-1.4542804,-0.52207804,-0.42854127,0.6970677,0.9497106,1.8081747,-0.13527682,-0.36189386,-0.35441315,0.28713083,-0.62995553,-0.39317432,-0.812848,0.86699486,0.97826946,0.6270056,-0.51236117,0.051081657,-0.30217075,0.06869599,-0.93586063,-1.0373478,0.46013898,0.55793124,1.3016969,0.5842948,-1.0306864,-0.46886912,-0.4254111,-0.17949703,-0.48544085,-0.35769114,-0.5003417,0.89929366,0.51177603,0.69156694,-0.55906266,-0.5743284,-0.42225838,0.24621221
s1-503,-0.9577955,-1.6110018,-1.5858392,0.9148019,0.295996,0.35391742,-0.1727486,-0.41086277,0.5344751,-0.7066499,-1.6187615,-1.4339867,0.30573297,0.52578497,0.8891846,0.70329183,-1.1319458,-0.55013394,0.08785287,-0.47667363,-0.6016102,0.049577273,-0.4889962,0.7664032,0.86958325,0.9939595,-0.84569967,-0.109703526,-0.77621865,-0.041184437,-0.7732022,-0.548633,0.24186088,0.44573367,1.2875593,0.9364815,-0.5453752,-0.38111544,-0.45305714,0.16883649
s1-504,-0.033294417,0.653689,-0.68198395,-0.8483943,0.39043093,0.07141933,-0.2748704,-0.06220445,0.04270214,0.44409737,0.6951766,-0.11689132,0.5821535,0.002717917,-0.1291143,0.9061937,0.0032149453,-0.10456825,-0.5531795,0.12136203,0.7527954,0.171831,0.4825465,-0.32276222,0.040611494,0.45939863,0.36861423,0.026643222,-0.2640355,-0.07969635,-0.045990553,0.055605244,0.2386187,0.035062335,0.039356567,0.27044696,0.21735467,-0.64856493,0.38521203,0.000980639
s1-505,0.7202622,-0.14831518,0.46956092,0.264701,-0.069144174,1.3315372,-0.89692944,-1.0973369,-0.9622915,-0.36311293,0.58275557,0.1629435,0.013883278,-0.69097376,0.007186588,0.63872916,0.3955629,-0.1645245,-0.0014864951,0.12580228,-0.061395064,-0.10858431,0.4296835,-0.19179478,0.060292505,0.4852367,0.35549024,-0.378896,0.25295955,-0.04431085,0.63828397,-0.13024586,0.12562777,-0.2744356,-0.15516523,0.01598489,0.4450967,-0.18228821,-0.10476488,-0.010257941
