,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-193,0.1433343,0.0399338,-0.029851094,-0.104753256,0.032965854,-0.25739005,-0.008006085,0.09520863,-0.260317,0.23403972,0.032312192,0.17865816,-0.12779403,-0.29975706,-0.27710855,0.079175636,0.042567547,-0.008540752,-0.005705628,0.12296958,-0.009333072,-0.2059691,0.20782048,0.3246989,-0.11067416,0.015122843,-0.098148555,-0.06865382,0.3769408,0.105711654,-0.23297206,-0.06777287
s1-194,0.10475699,0.09945232,0.10307998,-0.18209249,-0.06517642,-0.13909183,0.008183695,-0.09254499,-0.14682463,0.13944854,0.21187572,-0.00017780624,0.116456576,-0.43645725,0.021615732,0.26160765,0.064436935,-0.09278799,-0.1449078,0.1276664,-0.27105075,-0.21478893,-0.04383876,0.049932577,-0.0731446,0.4624452,-0.12890892,0.0028876094,0.11121892,0.13339901,0.073862165,-0.16629407
s1-195,0.007845495,-0.011388615,-0.06852362,0.06952697,-0.19211003,-0.12530573,-0.09814049,0.08407715,-0.06095718,0.22637852,0.03556556,-0.06823258,0.07787822,-0.35384482,-0.112294644,0.05056796,0.013642551,-0.016136901,-0.028109636,-0.06263972,-0.42544407,-0.23056057,0.19128856,0.116201,-0.00025386945,0.33803573,-0.15739143,0.032529462,0.20012537,0.322995,0.12477741,-0.26023638
s1-196,-0.07315321,0.066719525,0.1901348,0.1063134,0.050848644,-0.018768242,-0.23372674,-0.06231459,0.097373635,0.01757727,-0.10839477,-0.06636332,-0.09374926,-0.37896475,-0.118024565,-0.025915653,0.108363286,0.109986424,0.016999474,-0.007481305,-0.049502894,-0.4261927,-0.3398478,-0.027738,0.09920686,0.20119351,0.17672965,0.005359646,-0.12497796,-0.099439085,0.26659742,-0.32305083
s1-197,-0.101107694,-0.048010554,0.057928283,0.09609754,0.016471826,0.16981778,0.18965445,-0.24049802,0.17055458,-0.013797898,-0.02276633,-0.21424638,-0.013888951,-0.1512812,0.21600865,-0.003485825,0.027619153,-0.034393743,0.070519954,-0.17313682,-0.05031252,-0.4127056,0.061451226,-0.023720399,0.12518312,0.4146672,0.18069316,0.06947634,-0.01225831,0.08639863,0.32105678,-0.25377038
s1-198,-0.10540302,-0.05669404,0.24991018,-0.089272775,-0.08031799,0.12133205,0.2047987,-0.24750495,-0.28051227,-0.019204225,-0.088819414,-0.28095376,0.043198522,-0.23329937,0.00022002065,-0.21503608,-0.20881039,0.047279976,0.05690154,0.12191605,-0.068690546,0.0027647521,-0.12822717,0.14080311,0.078765534,0.48261476,0.084530324,0.03976205,0.026399372,-0.14523372,0.22430937,0.04515515
s1-199,-0.037049815,-0.13494238,0.027864207,-0.03628381,-0.04455924,-0.20352772,0.38977852,-0.24796209,0.006302852,0.09401118,-0.049391344,-0.09361182,-0.03204405,-0.13066044,-0.19177786,-0.1761958,-0.015186256,0.18059866,0.06724325,-0.17947519,0.011639593,0.3766908,0.18177043,0.14081877,0.035859264,-0.18549974,0.026155494,0.3190049,0.21386823,-0.09284134,-0.0476456,0.2646277
s1-200,0.07550174,-0.15163466,0.1940054,0.047949687,0.05388521,-0.35741982,0.11644798,0.026571192,-0.14604713,0.1641534,-0.10717458,-0.20374079,0.010743232,-0.1289132,-0.22084084,-0.10740717,-0.08647699,0.34568405,-0.05530177,0.0048475754,0.020113103,0.14509085,0.022949096,0.048277605,0.023714187,-0.08464081,-0.16560471,0.15972805,0.32285175,-0.22578245,-0.15812847,0.36545455
s1-201,0.18197724,-0.028446566,0.26185066,0.06466147,-0.09235591,-0.22074722,0.10594675,0.029382907,0.22447889,-0.0014383714,-0.07768637,-0.09651545,-0.038993318,-0.0032790927,-0.4384589,-0.16421106,-0.009036653,0.036483675,0.038161665,-0.2552684,-0.08556954,0.1888209,0.012277458,0.28197756,0.08881105,-0.14902401,-0.11828421,0.08117633,0.04910892,-0.23567012,0.16070546,0.28118286
s1-202,0.020974573,-0.18450749,0.25459057,0.17148921,-0.005805306,-0.18237968,0.07228501,0.014161296,0.17908823,-0.013591202,-0.111586735,-0.15013313,0.023211684,0.046983887,-0.30513138,-0.33245862,-0.09093995,0.19823687,-0.07147009,-0.06010643,0.11129942,0.12837747,0.068060406,0.27053124,0.11117753,-0.09896166,-0.04631058,0.008205888,-0.112788975,-0.4157922,0.18926378,0.22631583
s1-203,0.049687922,-0.103520006,0.21923205,0.1597214,0.07468985,-0.14577968,0.15048563,0.030217055,0.1962978,0.005185865,-0.09479932,-0.1278901,-0.050370328,-0.0025323462,-0.29691106,-0.25375044,-0.17508376,0.13986942,-0.09567362,-0.35253036,0.09277367,0.13973492,0.03634101,0.2677215,0.13022074,0.056230187,-0.12993443,0.15116191,0.051809754,-0.3412587,0.16628705,0.25385955
s1-204,-0.12440081,-0.1768208,0.087722145,0.19979739,-0.0883857,0.029607132,0.04360131,-0.19956961,0.22344491,-0.046188194,0.033471256,-0.07706238,-0.08833487,0.17124876,0.005581063,-0.25571287,-0.24419749,0.20639622,-0.10387608,-0.19714946,-0.007855397,0.07119074,0.014466501,0.14464036,0.058654718,0.10479738,-0.11575374,0.3322382,-0.14924216,-0.40607464,0.30865753,0.07689029
s1-205,-0.019929983,-0.1475768,0.114279136,0.10719567,-0.11035825,-0.025278073,-0.00784529,-0.09637171,0.1711369,-0.021952275,-0.08042797,-0.15082677,-0.0030244514,0.06497928,-0.101373754,-0.30569038,-0.20534316,0.3539539,-0.09771115,-0.13226095,0.14425676,0.067319736,0.010752207,0.19421232,0.053188346,-0.16106768,0.09769365,0.24649242,-0.16470578,-0.32400796,0.2793476,0.14211428
s1-206,-0.03799658,0.070302024,-0.13008778,-0.10947533,-0.14937249,0.032487962,0.22417518,-0.3046674,0.23098825,-0.09084089,-0.12808499,0.11346206,-0.027114514,0.010325907,-0.3822112,0.11590253,-0.24610138,-0.020056441,-0.10890627,-0.23466244,0.013048116,0.18928929,0.03590273,0.086018786,-0.0064630774,-0.24909821,0.112409785,0.15091664,-0.25492173,-0.26665553,0.22694841,-0.03830737
s1-207,-0.13315995,0.09320139,0.24147782,0.12348194,-0.19877169,-0.05430952,0.23895681,-0.24658793,-0.2105667,0.13503228,-0.1720849,0.05770362,0.00025520532,-0.13368396,0.014587157,-0.31706333,-0.19230056,0.18742633,-0.08184016,0.001475634,0.21368858,0.07201331,0.40885228,0.1711346,-0.010037329,0.0721889,0.13813938,0.21980324,0.03207512,-0.0059201755,-0.15484089,0.12542161
s1-208,-0.063702404,-0.008780844,0.12515545,0.10896252,-0.28306478,-0.16668534,0.25965178,-0.23123378,-0.11261714,-0.1183087,-0.34142804,0.030207518,-0.11075854,-0.16142975,-0.10918203,-0.24214163,0.07260457,0.017813584,0.019212794,-0.21895061,-0.19202459,0.1953376,0.168803,0.03411322,0.071326196,0.17196015,-0.0335142,0.1938667,-0.0009799246,-0.107114494,-0.014180962,0.28181192
s1-209,-0.03538458,0.06942723,-0.007397333,0.114125356,-0.2716776,-0.07422417,0.22910377,-0.34142175,0.25045052,-0.069220796,0.011244204,-0.089689225,-0.17200401,0.042880315,-0.24096261,-0.0685422,0.06864913,-0.035843648,-0.088102594,-0.23931836,-0.35738045,0.11744741,-0.08257228,0.008780297,-0.005116132,-0.017711785,0.14111209,0.23455158,-0.2459903,-0.22380885,0.11117162,-0.13382995
s1-210,-0.04347152,0.17435399,-0.08940655,0.013239659,-0.22117797,-0.10870463,0.11251947,-0.35503763,0.19089165,0.0138256885,-0.05956724,-0.1443028,-0.20104378,0.032307416,-0.055091284,-0.10230608,0.024490613,-0.14214283,-0.03121439,-0.12100119,-0.40390593,0.26139668,-0.04651193,0.048584536,-0.09185309,0.2802987,-0.07543148,0.03937449,-0.17632358,-0.3386215,0.22354865,-0.12282722
s1-211,0.0067461915,0.0073979963,0.12769021,0.07227719,-0.3181808,-0.05754695,0.30559766,-0.3594799,0.00092349295,-0.19596495,-0.17381863,-0.025897998,-0.17421922,0.005543845,0.016907785,-0.28964278,0.058635756,-0.10864846,-0.09543766,-0.034392722,-0.10517416,0.22332644,0.20418668,0.2552908,0.058613937,0.060302094,0.06505642,0.29729748,-0.10365704,-0.05275345,0.1351211,0.08414481
s1-212,-0.17413336,0.036206923,-0.083666906,-0.04590786,-0.20360444,-0.06276728,0.24402004,-0.5208392,0.11428672,-0.26554525,-0.0870993,-0.033536367,-0.14777368,0.030014925,0.05376602,-0.26958895,0.040096384,-0.12227592,0.04533173,-0.22499204,-0.3525843,0.13646269,0.06424232,0.06574206,0.040381335,0.11796965,0.06556731,0.117075,-0.1595504,-0.19426864,0.062614165,0.0012644427
s1-213,-0.21110386,-0.06517792,-0.07004295,0.08772734,-0.107366204,0.16756731,0.31532505,-0.35629678,-0.008611757,-0.18947047,-0.23418728,0.021599652,-0.15067865,-0.12292492,0.14656615,-0.28483158,0.01531115,0.02310361,0.0286683,0.019442122,0.07751149,0.10990364,0.23085055,0.08088791,0.06710804,0.15031162,0.08614183,0.3879993,-0.0756731,-0.046912502,0.14751083,0.1822827
s1-214,-0.12908645,-0.11794567,0.112401575,0.14545606,-0.23431031,-0.0347403,0.35506472,-0.3320378,0.018132797,-0.0802343,-0.06394719,-0.117867514,-0.08972132,-0.04925712,0.13419762,-0.36639234,-0.006794948,0.084617205,-0.0046089995,-0.14428662,-0.16859975,0.08690703,0.24452141,0.16790763,0.019490194,0.19231772,0.103008986,0.35085395,-0.040466737,-0.1241903,0.13346326,0.1625983
s1-215,0.061348166,-0.16708526,0.0004680641,0.2692199,-0.28629833,-0.09144424,0.22083405,-0.16670653,0.1808487,-0.16458154,-0.03257542,-0.04251434,-0.051510185,0.028109178,-0.1542567,-0.37565833,0.074863255,0.03255718,-0.01875829,-0.31620374,-0.19254377,0.11600361,0.0034737624,0.105571434,0.1591317,-0.05632405,-0.12214498,0.2445205,-0.006788917,-0.105400234,0.19434005,0.074838944
s1-216,-0.25845167,0.0873649,0.003508702,-0.28829014,0.12057456,0.16221216,-0.028285675,-0.10864188,-0.08500246,-0.21099383,-0.3116993,0.083438404,-0.08300915,-0.030309338,0.042010907,-0.012514085,0.09745893,-0.28802004,0.26398718,0.10572855,-0.029946936,0.003932555,-0.18289438,-0.00077625364,0.03512973,0.45833066,-0.033700988,-0.2210395,-0.18896511,-0.065144435,0.081140086,-0.1324648
s1-217,-0.1696209,-0.09162447,0.13181438,0.073422104,0.12237066,0.0776885,0.0049380995,-0.0008739284,-0.04142984,0.19968763,-0.022999782,-0.330459,-0.16493443,-0.20630231,0.1024451,0.11565356,0.11290648,-0.35754663,0.10727957,0.13884705,0.01452706,-0.12236123,-0.02442111,0.25534278,-0.056758665,0.33888787,0.13388872,-0.16172497,-0.1098215,0.14327541,0.3469043,-0.119397774
s1-218,-0.28677687,0.015668191,0.07016398,-0.044316705,0.09690028,0.21720093,-0.082409404,-0.095720835,-0.044298887,-0.010469768,-0.15323669,-0.10319875,-0.016500982,-0.099226326,0.27712998,-0.04203653,0.04666963,-0.165089,0.091494896,0.15261447,-0.035199493,-0.3198083,-0.11925432,0.0162543,-0.0373841,0.46814948,0.22691786,-0.12082509,-0.1831148,0.051258538,0.26967645,-0.242122
s1-219,-0.30907452,0.0049158167,-0.123432174,-0.14905308,0.2325821,0.091753185,-0.17181477,-0.02937439,-0.16614383,0.110270455,0.058971427,0.004355763,-0.1735023,-0.2250208,-0.0187054,0.031605326,0.026014857,-0.2987062,-0.0025132578,0.12958616,0.010949629,-0.24020201,-0.023542097,0.07719842,-0.12855303,0.320363,0.057432234,-0.23630738,-0.09292354,0.018325312,0.34059283,-0.30900517
s1-220,-0.09123522,0.02144495,0.10080015,-0.23834902,0.20368078,-0.06016172,-0.07213964,-0.06731973,-0.1249636,-0.07775944,-0.06936258,0.0231233,-0.053693384,-0.20685738,0.070361994,-0.141281,0.106635965,-0.34816957,0.12710539,0.12581012,0.055963278,-0.3715832,-0.0018037417,0.17338806,-0.12697822,0.3340118,0.17268278,-0.030783579,-0.07813823,0.18564755,0.31181797,-0.19669944
s1-221,-0.2371724,-0.08858803,-0.07940795,-0.22384903,0.3088349,0.030129872,-0.10214886,0.12615283,-0.09753399,0.09139349,0.005175486,0.15354507,-0.08842195,-0.019675802,0.23125428,0.023768248,0.0069625024,-0.23984101,0.011038536,0.25916016,0.26710346,-0.18188551,-0.015997188,0.29342085,-0.13345692,0.12816715,0.044595312,-0.023455998,-0.19271298,0.13245666,0.29855597,-0.15119249
s1-222,-0.13077128,-0.11483267,-0.070435435,-0.23822863,0.1148907,0.14011067,-0.19160812,0.022443537,-0.06781989,-0.08333449,-0.093059584,-0.11997018,-0.14220682,-0.03261809,0.18061532,-0.056227982,0.05460021,-0.21997671,0.091962926,0.13509715,0.1325311,-0.15579489,-0.06949917,0.22842109,-0.16664374,0.3236043,0.17932412,0.03474416,-0.0536851,0.29804778,0.44343138,-0.15638353
s1-223,0.016173396,0.032499902,0.11611721,-0.122499146,0.2395529,-0.32079282,-0.029548466,0.24971724,0.041255135,0.29015666,0.038517848,-0.07413317,-0.086184874,-0.34301117,-0.042319484,-0.016331822,-0.016003314,-0.09936363,-0.075405926,0.048804402,0.030269165,-0.24267852,-0.04562313,0.41127914,-0.14658952,0.30682382,-0.12972333,-0.10935396,0.08307418,0.03550393,0.15075722,-0.07313268
s1-224,0.09778936,-0.070387244,-0.10975756,-0.30573323,0.101334855,-0.33196235,-0.005910773,0.26546836,0.06281202,0.34953606,0.08534647,-0.11234026,-0.09374204,-0.21301395,-0.087357745,0.07412973,-0.09442141,0.17960007,0.00071289553,0.17811468,0.12779498,-0.037782848,-0.17864972,0.18307629,-0.16473308,-0.06996606,-0.22614181,-0.25656506,0.25069973,0.016326733,0.15494479,0.103516854
s1-225,-0.13735247,-0.24454159,-0.0046949945,-0.13686776,0.21217561,-0.036569394,0.16232994,0.20785502,0.2210474,0.37776133,-0.07998015,-0.038970802,-0.033852253,-0.17138761,0.12928867,0.2291739,0.055844814,0.15764064,-0.014027245,-0.102118954,0.33611757,0.09702434,-0.26398537,0.17370822,-0.04165753,0.19745687,-0.059608318,0.21833232,0.17364019,0.12129219,0.132065,0.07585111
s1-226,-0.030591525,-0.028816959,0.2535104,-0.205086,0.011125328,-0.20261744,0.01931812,0.18662882,-0.05795617,0.123673275,-0.043721728,-0.15851475,-0.06304219,-0.16661201,-0.29452056,0.09335026,0.033037245,0.07403512,0.20124836,-0.11809291,0.010034379,-0.05216037,-0.19976792,0.12384832,-0.07479682,0.36849177,-0.15803467,-0.095381126,0.23585708,0.06577474,0.25906157,0.13377143
s1-227,0.11907024,-0.04100104,0.21666381,-0.36377317,0.06724248,-0.17363583,0.06706493,0.26952145,-0.24522951,-0.024664437,-0.17476538,-0.13335066,-0.03934461,-0.23713142,-0.2652379,-0.014402204,0.09618522,0.053371206,0.16098572,-0.15008122,-0.00250656,-0.08480199,-0.09709352,0.16225277,-0.046363153,0.2167722,-0.07136719,0.01570653,0.29265854,0.22018279,0.21318604,0.25149828
s1-228,0.1499913,-0.08195312,0.29173142,-0.23375323,-0.036195837,-0.5455898,-0.12882836,0.2120539,-0.19885865,0.058005933,-0.053122655,0.03964833,0.052785896,-0.10078644,-0.3600759,0.114237055,0.21489948,-0.033753928,-0.003639277,0.049347896,-0.027866801,0.013131512,-0.036145255,0.18994898,-0.0824623,0.06198656,-0.002725048,-0.07710785,0.23067859,0.05802542,0.09217856,0.15690199
s1-229,-0.11915329,0.0068736877,0.04026336,-0.1901007,0.0031969547,-0.1023985,-0.06472643,0.05791865,-0.27028748,0.039218955,-0.14719951,-0.27133194,-0.028445752,-0.010194471,-0.21249159,-0.06545148,0.17135105,-0.34516042,0.34715146,0.14144726,-0.1540342,0.1211371,0.022227094,0.23065281,-0.17320967,0.24222009,-0.051266313,-0.111914694,0.16020627,0.018247265,0.2284672,0.029380143
s1-230,0.103177145,-0.005973147,0.07839458,-0.102309704,0.09354604,-0.36935088,-0.0588716,0.23361307,-0.19617164,0.13272312,-0.13237934,-0.0059234384,-0.030890703,-0.24309814,-0.40223527,-0.04685606,0.1314732,-0.23485711,-0.023860099,0.028075922,-0.19393934,0.022526907,0.008626587,0.3670541,-0.045252547,0.061782584,0.076713234,-0.20742534,0.2108868,0.229785,0.08627176,0.0053426567
s1-231,-0.12587193,-0.08531014,0.16778141,-0.015355481,-0.031140918,-0.26711413,-0.07205629,0.07158266,-0.05934562,0.16162412,-0.16129623,-0.09684552,-0.047802027,-0.26919228,-0.07379717,0.039438166,0.085235514,-0.052488506,0.029623289,-0.024394473,-0.26911315,-0.31313562,-0.11318533,0.13709344,-0.08586751,0.38065153,0.04644064,-0.070580006,0.2401311,0.19781783,0.31664306,-0.22015801
s1-232,-0.0917478,-0.011141995,-0.13636634,0.20088533,0.063302554,0.14073406,-0.0312263,-0.013336645,0.033243608,0.2722843,-0.0049050283,-0.13734652,-0.20065464,-0.30255306,-0.16300023,0.049295485,0.18634588,-0.16075592,0.038305808,0.16714185,-0.13183755,-0.08083138,-0.17182393,0.34358144,-0.023476452,0.13817224,0.1286363,0.07379158,0.059546497,0.20708098,0.27491587,-0.36312813
s1-233,-0.28646392,-0.10545569,0.04369559,-0.066181965,0.15810502,-0.3383141,0.03112654,-0.32612818,0.019041643,0.27230927,-0.14741369,-0.12982014,-0.11995916,-0.21999967,0.060820527,-0.048917904,0.053973146,0.015595626,0.06583784,0.043177873,-0.2589693,-0.07264876,-0.21487667,0.008334686,-0.06318337,0.2906438,0.14862254,-0.00500975,-0.001410231,-0.00911949,0.17982182,-0.33987975
s1-234,-0.044416502,0.021866689,0.043820817,-0.06056957,-0.11717419,-0.14926845,0.14317158,-0.42455208,-0.34125423,0.22634873,-0.14897844,-0.034048043,-0.08231667,-0.36585146,-0.028403305,-0.09789071,-0.092117704,0.15177792,-0.013978677,0.22234914,-0.28072137,0.09325818,-0.028372612,-0.022464633,0.011519843,0.22372141,-0.0038143806,0.10331022,0.20142527,-0.24423751,-0.10671044,-0.072562814
s1-235,0.061610438,0.026793528,0.22498888,-0.08617529,-0.18711945,-0.21495947,0.20935532,-0.16838993,-0.38786086,-0.048336335,-0.2492269,-0.09696071,0.17600599,-0.19022135,-0.13397749,-0.22400044,-0.11775374,0.07082507,0.02591042,0.119842395,-0.0070834695,0.22086608,0.013025131,0.1295206,0.060738064,0.07392494,-0.10649053,0.12798171,0.28764784,-0.123143904,0.029648807,0.3279044
s1-236,0.005644718,-0.07399948,0.27500054,0.00626764,-0.116647765,-0.09876758,0.26974612,-0.15428543,-0.32078114,0.011937959,-0.04862383,-0.041424513,0.00943611,-0.24706568,-0.26511046,-0.10130666,-0.10374588,0.14827907,-0.009603936,0.038230233,-0.04248689,0.3326533,-0.08807926,0.12473747,0.093345,0.13815933,-0.14952728,0.22844207,0.15404183,-0.16290462,0.0025578835,0.33252555
s1-237,0.1201485,-0.04369696,0.21093434,0.014781425,-0.09675184,-0.3474359,0.20745675,-0.092596024,0.056523867,-0.012351397,-0.20233166,-0.15212968,0.038944803,0.013409093,-0.40762419,-0.118005835,-0.06951615,0.006605454,-0.0050089844,-0.079450354,-0.0678775,0.21478161,0.22102787,0.23729987,0.16253135,-0.1509919,-0.0070002303,0.06574367,0.11690546,-0.27493072,0.052771438,0.268084
s1-238,-0.002760429,-0.17798889,0.41026437,0.031637948,0.072359614,-0.16303855,-0.024412882,-0.04630717,0.088207215,0.014239749,0.05262713,-0.21723172,0.013378352,0.023052286,-0.18779577,-0.13694477,-0.23643687,0.29899508,-0.14692435,-0.05570021,0.17232957,0.13665758,-0.045148075,0.17088138,0.014383673,-0.042829245,-0.109858125,0.18577948,-0.066083126,-0.30679372,0.169256,0.35449642
s1-239,0.071175605,-0.000576403,0.31425083,0.059479848,0.052815273,-0.30255213,0.054669302,-0.028878808,0.104460165,-0.015629558,-0.09465083,-0.23531139,-0.10105165,-0.046531696,-0.3281972,-0.22836998,-0.042273033,0.10746101,-0.1417967,-0.2512038,-0.02621761,0.027354423,0.07097545,0.24881968,-0.03379149,0.033471655,-0.035026792,0.089286834,-0.07120182,-0.31202638,0.17953825,0.24576303
s1-240,-0.014942609,-0.18927115,0.23210259,0.32120293,-0.057199813,-0.1232246,-0.3011017,0.0138494,0.3020607,0.0044659786,-0.009715293,-0.060521435,-0.051844254,0.10267541,-0.17869797,-0.22722933,-0.1772658,0.15090908,-0.16144863,0.015433805,0.1476118,-0.078355595,-0.06755275,0.117312856,-0.03204544,-0.018130872,-0.117146865,0.1476911,-0.20988227,-0.33176762,0.2530883,0.0014606938
s1-241,-0.16142583,-0.10983291,-0.018968407,0.03302215,0.1917007,0.19941732,0.11841073,-0.3246677,0.22852093,0.04868988,-0.07574786,0.10039173,-0.038233723,-0.14092165,0.11742309,-0.0134126125,-0.17568898,0.32091367,0.074757606,-0.34471482,0.20535386,-0.22671965,0.15430021,-0.13982491,-0.037312355,0.0018426888,0.1429261,0.3175845,-0.11683314,-0.034925617,0.2187687,-0.017947216
s1-242,0.07811004,-0.00660023,0.029780382,0.2692908,-0.0695023,0.34928292,0.024722885,0.017469736,0.07258461,0.0178537,-0.26400948,0.2341181,0.08870289,-0.20781447,-0.21346146,-0.029980395,-0.028427022,0.20605156,-0.09678663,0.14930975,0.11636537,-0.0655082,-0.013419107,0.11077474,0.15694508,-0.18674979,0.20986803,0.04327824,-0.41782328,-0.21584132,-0.06761873,-0.1669096
s1-243,-0.09713919,0.2790704,-0.08012572,0.023670219,-0.022777177,0.04698751,0.12715502,-0.206852,0.007983229,-0.15547425,-0.40922114,0.13559544,-0.123688005,-0.34723708,-0.041398905,-0.27605686,-0.054988336,0.20633855,0.006541403,-0.17952098,0.027721439,-0.08713148,-0.024489865,-0.18356645,0.043736804,0.097881526,-0.044326156,-0.05019822,-0.095291406,-0.14388388,-0.14828333,-0.36218613
s1-244,-0.06572664,-0.025964845,-0.05955667,0.29645306,-0.28229585,0.03589449,0.09034674,-0.2753175,-0.01477712,-0.047863692,-0.26016074,0.01906837,0.02031392,-0.14831813,0.10608799,-0.32451728,-0.106864594,0.15439998,0.015872918,-0.079879224,0.34319115,-0.07345912,0.20724258,-0.19742528,0.1589406,0.1274325,-0.110957876,-0.2536053,-0.11258287,0.012220413,-0.19070795,-0.18412644
s1-245,-0.17814112,0.17340603,0.21063627,-0.009213088,-0.21861868,-0.052754786,-0.027590007,-0.20879762,-0.15834174,-0.255143,-0.19407201,-0.14438622,-0.06485329,0.096049055,0.041927695,-0.10867775,-0.15983774,0.12314167,-0.14806852,-0.26482168,-0.11423905,0.011602917,-0.061174564,-0.27908626,-0.08788565,0.20849928,-0.06882763,-0.20523643,-0.31922936,-0.34082788,-0.016630653,-0.19717522
s1-246,-0.1054302,0.123636544,0.0006038863,0.051492784,-0.27850258,-0.001721682,0.21685794,-0.34388834,0.06597467,-0.115552455,-0.15871161,-0.0714844,-0.18608153,-0.025487592,0.047734704,-0.14132413,0.05289618,0.022802183,-0.089218006,-0.21176952,-0.4923163,0.15969166,0.0070244856,0.052776158,-0.10423384,0.19899352,0.0072471807,0.13797948,-0.20863745,-0.24943377,0.10477467,-0.15142065
s1-247,-0.26235232,0.04528381,0.14090511,0.0030391247,-0.20137584,-0.05931703,0.12736097,-0.31394637,-0.2762348,-0.07851498,-0.20154147,0.026997041,-0.046710312,-0.051287096,0.14671636,-0.13984089,0.037487034,0.19140305,-0.13571133,0.0927295,-0.21225786,0.15441181,-0.11678204,-0.1268678,-0.1414063,0.39212453,-0.11914643,0.22071451,-0.1734562,-0.23750915,-0.034150083,0.0907304
s1-248,-0.13814424,-0.044419352,0.24379113,0.03418193,-0.20279711,-0.008631961,0.15185177,-0.45911127,-0.30955422,-0.108402565,-0.17514107,0.16034432,-0.07028079,0.04278537,0.21540603,-0.25259948,-0.032304805,0.13580196,0.07610143,0.18075013,-0.008838935,0.16451716,0.07451685,-0.10068738,-0.03840021,0.17413273,0.04432313,0.27822542,-0.008284602,-0.22344369,-0.028284322,0.19641438
s1-249,-0.21586898,0.006886214,0.07711621,0.10552406,-0.21961606,0.05313545,0.2944917,-0.44099933,-0.058175523,-0.11804406,-0.22164,-0.03081797,-0.15667969,-0.04041642,-0.015610207,-0.25705844,0.01992556,-0.06846446,-0.008500075,-0.0137587,-0.2350344,0.208191,0.08218442,0.082019135,-0.030982696,0.2516841,0.115404606,0.26252598,-0.15747479,-0.22451484,0.023978416,0.055937666
s1-250,-0.07310501,-0.07569118,0.30825967,0.23782891,-0.37532908,0.050669584,0.15085585,-0.31019992,-0.23245917,0.010176033,-0.16774093,-0.20231873,-0.08503747,0.06433796,0.060927223,-0.13097452,-0.0948161,0.2688489,-0.078079425,0.08674939,-0.14354731,0.08899298,0.075078905,-0.024812847,0.045481715,0.16139907,0.11772704,0.2635688,-0.069882244,-0.15039814,0.02570333,0.10258663
s1-251,-0.0033109933,-0.08728147,0.23788476,0.13440375,-0.29277277,-0.068058275,0.2541396,-0.19025949,-0.13304551,-0.16323191,-0.09481865,-0.2178382,-0.09532504,0.058688037,-0.089592315,-0.16892137,-0.0031568743,0.25920278,-0.102120034,-0.15919763,-0.2502271,0.2816924,-0.13778284,0.017054865,0.12556994,0.1415141,-0.069039986,0.21193483,0.030653,-0.2660874,0.0038336664,0.259592
s1-252,-0.21221884,-0.12513877,-0.13317934,-0.13961273,0.13430431,0.30869293,-0.03481098,0.14558473,-0.14785731,0.12476687,-0.33971205,0.03564284,-0.12419167,0.04076609,-0.009842869,0.04323524,-0.045307696,-0.13497618,0.19030294,0.11182992,0.31921238,0.108692706,-0.09200728,0.24089779,-0.0691403,0.3389409,-0.1910772,-0.069366165,0.08999585,-0.041550674,0.2985244,0.047970384
s1-253,-0.38884532,-0.27963477,-0.13207713,-0.27487165,0.18265207,-0.1420861,-0.0015916843,-0.09572862,0.23533386,0.19011208,0.0443402,0.1262952,-0.20863536,0.06378009,-0.06157476,0.0051807864,0.17087081,-0.10836765,0.23669553,0.14787045,0.017270248,0.1322945,-0.2729932,0.17778513,-0.109650016,-0.06282867,0.03997159,-0.1326167,-0.09256799,-0.0644416,0.20183325,-0.20181483
s1-254,-0.38784584,-0.13598184,-0.18294987,-0.21632114,0.14061089,0.05768263,-0.07379251,-0.04336572,0.07218678,0.23820573,0.0266085,0.07453871,-0.13898255,-0.018055903,0.1458793,-0.0015109144,-0.04992048,-0.096096255,0.31074288,0.11037313,0.048856977,0.011646843,-0.18925157,0.1916651,-0.0736974,0.12629873,-0.08827505,-0.23405871,-0.15564317,-0.10013471,0.3632229,-0.16306865
s1-255,-0.24535248,0.021749327,-0.064075716,-0.097253546,0.21885595,0.23086205,-0.012294185,-0.14011711,-0.18378007,0.14109689,-0.15488848,0.03534989,-0.05031127,-0.19341293,0.056625273,0.064201884,0.08054817,-0.15309764,0.009747971,0.13268593,-0.075584754,-0.33825392,-0.10179714,0.21754736,-0.057294734,0.20583498,0.118446454,-0.15205412,-0.07712756,-0.14783238,0.271658,-0.43265885
s1-256,-0.11895437,-0.08301683,-0.05121578,-0.10439907,0.18309739,-0.011059101,0.0004879702,0.08511303,0.052709013,0.37752295,0.107996315,0.028416928,-0.08916452,-0.13776805,-0.011792878,0.22506256,-0.04421522,-0.025727477,0.0102957655,0.05671288,0.19496444,-0.0031186463,-0.36112314,0.31182286,-0.16346249,0.1946863,0.033472843,-0.055733606,0.033809934,0.10206993,0.46909782,-0.10682447
