,0,1,2,3,4,5,6,7,8,9
s1-605,-0.10633868,-0.32396084,-0.2902269,0.6242508,-0.20593275,-0.23493513,-0.19093844,-0.5018418,-0.30981106,1.5397348
s1-606,-0.0718621,0.26525116,-0.09658044,-0.11670686,1.5829526,-0.07384959,-0.55980384,-0.1581049,-0.4537845,-0.3175115
s1-607,-0.22763747,-0.07706824,-0.030682132,-0.55810773,-0.32249567,-0.43623972,0.26979777,0.17800075,-0.27590775,1.4803401
s1-608,-0.318867,-0.15606917,-0.41365266,-0.14184606,1.7588357,-0.34910896,0.062493354,-0.045436256,0.0015841322,-0.397933
s1-609,-0.0368271,-0.22431438,-0.8748967,-0.47705764,1.6571794,-0.17340459,0.25755876,0.34310377,-0.15955906,-0.31178257
s1-610,-0.43215325,-0.16090886,-0.2695377,-0.5680432,1.1110005,-0.46913603,-0.21138008,-0.1581899,-0.18802643,1.3463748
s1-611,-0.22416197,-0.17809632,-0.87665486,-0.57934916,-0.36990145,0.14306983,0.6740652,0.35911354,-0.5054163,1.5573314
s1-612,0.059001196,0.016552761,-0.21655722,0.16975744,-0.28897527,-0.10527766,0.4802616,-0.043133326,0.358669,-0.4302986
s1-613,0.1543716,-0.24420036,0.7882106,0.38896912,-0.31814885,-0.27369404,-0.18366097,-0.033014283,0.07746616,-0.35629886
s1-614,-0.0076308716,-0.15946522,0.31177354,-0.09077421,-0.4070202,0.56337976,-0.20733535,0.31999484,0.1780914,-0.50101364
s1-615,-0.1763849,0.35016707,0.4865888,0.7770908,-0.730273,-0.15021591,0.15659475,-0.045523588,-0.23097767,-0.4370664
s1-616,0.05785481,-0.16504803,-0.078888424,0.45542517,-0.30934232,0.5120278,-0.42875507,0.059164178,0.1132838,-0.21572192
s1-617,0.016457947,0.041988928,0.115969986,0.2070984,-0.41801947,-0.1281103,-0.12685189,0.49242884,0.19401331,-0.39497572
s1-618,1.7952282,-0.30223697,-0.30737907,-0.17156227,-0.7775128,-0.042390652,0.6006796,0.13300833,-0.13017203,-0.7976625
s1-619,1.8935919,-0.35606188,0.11660267,0.107664205,-0.60057485,-0.36905798,-0.17612076,-0.18987373,0.23985165,-0.6660211
s1-620,1.9579884,0.024978984,0.44191092,-0.14601384,-0.6846104,-0.30595028,0.29897225,-0.3903391,-0.53873456,-0.65820247
s1-621,1.79877,-0.121064626,0.74010795,-0.059232026,-0.7521495,-0.46939376,-0.07799121,-0.18223843,-0.089939594,-0.78686863
s1-622,1.7456185,-0.55601597,-0.0896466,-0.04308767,-0.70998013,-0.18900064,0.09408576,0.26402915,0.24918994,-0.7651924
s1-623,1.7297103,-0.18600754,0.43821785,-0.6077995,-0.77181923,-0.12170693,0.2607428,-0.30801868,0.2742169,-0.7075362
s1-624,0.115988486,-0.014615927,0.11870084,0.15029056,-0.39993575,-0.18107778,0.035093233,0.33560413,0.3792419,-0.5392897
s1-625,-0.07712197,-0.050708964,0.48547482,-0.0797551,-0.49215987,0.34024853,-0.26465198,0.32043922,0.26127166,-0.44303632
s1-626,0.15208456,0.046148393,0.6133526,-0.1893639,-0.28601223,0.07809039,-0.23516935,-0.014298625,0.40158796,-0.56641984
s1-627,-0.017465658,-0.12755817,0.28550178,0.3112586,-0.3682566,0.26769823,-0.2879672,0.33603022,0.0034146942,-0.40265602
s1-628,-0.3778172,-0.23833025,0.8090921,-0.30500412,-0.3168543,-0.01549431,-0.03448956,0.6845707,0.13335903,-0.3390321
s1-629,0.044393517,-0.0042275935,0.535879,0.1689825,-0.3852264,0.03955489,-0.115428574,0.15456495,-0.2672003,-0.17129207
s1-630,-0.29028973,0.092281364,-0.6477332,-0.092193864,1.5279555,0.20096585,-0.15251496,-0.39954185,0.09099813,-0.32992733
s1-631,-0.528119,-0.41091835,-0.3753447,-0.48748434,1.3148249,-0.03550305,-0.3709126,-0.309609,-0.31577986,1.5188459
s1-632,0.20850568,-0.36449403,-0.11611509,-0.35870227,1.8387955,-0.08443311,-0.30430287,-0.3089724,-0.09910494,-0.4111766
s1-633,-0.33323616,-0.282536,-0.7236131,-0.48310181,1.6291492,-0.64802766,-0.21770725,-0.1276392,-0.09636941,1.2830813
s1-634,-0.25226027,-0.17600495,-0.07616187,-0.43642458,-0.05539815,-0.52988607,-0.17655261,0.5464511,-0.49631056,1.6525481
s1-635,-0.5100312,-0.05388025,0.13847701,-0.567997,1.2541443,-0.31148103,-0.6234987,-0.28895897,-0.6168674,1.5800934
s1-636,-0.5813116,-0.5627177,0.16290987,-0.21063319,1.1962322,-0.057138264,-0.14664659,-0.67729336,-0.27474046,1.151339
s1-637,-0.24959911,-0.267994,0.49026474,0.18795636,-0.1874622,-0.14942914,-0.42935705,-0.33644244,-0.22208218,1.164145
s1-638,-0.041659713,-0.050112527,-0.1744332,-0.07956513,0.47153732,-0.09133855,-0.40953657,0.36567527,0.30570146,-0.29626843
s1-639,-0.61014444,-0.36923203,-0.6950587,-0.49316433,1.5055757,0.033947207,-0.43608037,-0.22999224,-0.48580194,1.779951
s1-640,-0.059898723,-0.05791911,-0.45765525,-0.48698646,0.451074,-0.03037209,-0.2542487,-0.4077576,-0.55113876,1.8549027
s1-641,-0.4015972,-0.2839334,-0.6229557,-0.05688099,1.3177359,-0.8448578,0.071274176,-0.68518704,-0.42423165,1.9306337
s1-642,-0.13698584,-0.32977998,-0.7932525,-0.27723587,1.5731333,-0.44647884,-0.2984628,-0.5972893,-0.47561437,1.7819663
s1-643,-0.24233213,-0.1378284,-0.3573836,-0.33026072,0.380195,-0.51246184,0.24275535,-0.52987176,-0.4515224,1.9387106
s1-644,0.07718693,-0.438236,-0.4116783,0.16169547,1.7517967,-0.19500703,-0.38396156,-0.22080325,-0.19295001,-0.14804293
s1-645,-0.29049146,-0.40153766,-0.4288026,-0.25128472,0.265643,0.12029391,-0.28420323,-0.29441467,-0.44495445,2.0097518
s1-646,-0.4477802,-0.5596137,-0.76577204,-0.4141889,1.8355576,-0.2759577,-0.5029365,-0.41598284,-0.49119037,2.0378647
s1-647,0.020874731,-0.39938417,-0.5648966,-0.28988296,1.6143341,0.11456766,0.1490686,-0.2515328,-0.31595516,-0.07719347
s1-648,-0.24879852,-0.17653011,-0.6923042,-0.6034647,-0.38124418,-0.66293603,0.018628523,1.30757,1.9020803,-0.46300113
s1-649,-0.719764,-0.39995015,-0.5696234,0.10956627,-0.4282751,-0.96955484,-0.44631407,1.6794034,2.1940503,-0.44953847
s1-650,0.07386833,-0.12076202,-0.4399747,-0.11581579,-0.3345548,-0.13363214,-0.22624604,-0.18541893,1.7508167,-0.26828048
s1-651,0.283308,0.022284739,-0.4253315,-0.19462901,-0.20763421,-0.45032805,-0.34800124,1.8255161,-0.19497724,-0.3102077
s1-652,0.15296198,-0.23965861,-0.55444145,-0.14295724,-0.15821183,-0.17316882,-0.29356343,1.6812284,0.21831955,-0.49050862
s1-653,0.049645774,-0.26402247,-0.64099795,0.18081975,0.19480811,-0.49579623,-0.32933038,1.4357023,0.1127001,-0.24352902
s1-654,0.5942044,0.075510226,-0.39441317,-0.2930946,0.122133836,-0.3531961,0.05092977,0.50701714,-0.1540484,-0.15504298
s1-655,0.71176046,0.077295855,-0.7273004,-0.04283157,0.05561114,0.3886025,-0.006157819,0.09638426,-0.33120853,-0.22215588
s1-656,0.40167913,-0.11856552,-0.61628914,0.07747245,0.49903545,-0.29710743,-0.1305746,0.20741998,0.025872221,-0.04894253
s1-657,0.21774614,-0.18024822,-0.35692373,0.042263042,0.45726746,-0.121861145,0.17104138,-0.12998989,-0.078999296,-0.02029573
s1-658,0.49206442,-0.02093817,-0.29158178,0.15242703,-0.49613982,-0.29125026,0.3165116,0.073497295,0.0695213,-0.004111639
s1-659,-0.117256485,-0.05299911,-0.46530575,0.23220101,0.30425453,0.6905341,0.008973047,-0.15011324,-0.25357455,-0.1967135
s1-660,0.29562747,-0.28675354,-0.49845824,0.10741545,0.2229254,-0.41774085,0.55521894,0.03666542,-0.16268018,0.14778012
s1-661,-0.3286811,0.2556743,-0.32710782,-0.026745956,-0.08904567,0.34078562,-0.011767723,0.018881401,0.2297881,-0.06178114
s1-662,0.12057176,0.31383297,-0.40460217,0.10371283,-0.29059392,-0.43220556,0.23597586,0.15728112,0.19217119,0.0038558613
s1-663,0.66097754,0.18772504,-0.13992333,0.09965211,-0.5157619,0.06387255,-0.091619626,-0.11629011,-0.08960076,-0.05903149
s1-664,0.0050153136,0.22346741,-0.47565302,-0.12262409,0.09128754,-0.22644015,0.6788455,-0.2790172,-0.16305456,0.26817325
s1-665,0.4674064,-0.23328711,-0.37645623,0.40246993,0.11108275,-0.3878093,-0.039706636,0.0647837,0.14225313,-0.15073663
s1-666,0.14971907,-0.033461865,1.5199145,-0.110931166,0.005839899,-0.5747645,-0.41092786,-0.22895533,-0.030486379,-0.2859465
s1-667,0.009108141,-0.10931392,1.5404205,-0.3074121,-0.3258202,-0.2116072,-0.22358187,-0.07086903,0.106865436,-0.40778983
s1-668,0.13151723,-0.30862278,1.8011094,-0.43435612,-0.23050943,0.07379802,-0.26447466,-0.3465034,-0.19947231,-0.22248605
s1-669,0.029553179,0.3099597,1.1141278,-0.6346123,-0.37764934,-0.34496838,-0.009962793,0.35653222,-0.24484809,-0.19813181
s1-670,-0.33298433,-0.42841315,1.5645624,0.06347361,0.0649391,-0.19291408,-0.09066297,-0.2643934,-0.01168251,-0.37192467
s1-671,-0.15158796,-0.35445455,1.1676297,-0.34574515,-0.3053878,0.11783524,0.88733,-0.7169208,-0.32458445,0.025885738
s1-672,-0.19821925,-0.24666885,1.2782238,-0.20994635,0.45550355,-0.00927598,-0.3312302,-0.03656277,-0.39662296,-0.30520102
s1-673,-0.3739368,-0.24010268,1.6452035,0.14727017,-0.32182288,-0.425657,0.19857338,-0.40702447,0.09665724,-0.3191604
s1-674,0.120285906,0.084777735,1.3680508,-0.12844558,-0.33086842,-0.37685043,-0.106317505,-0.19361591,0.012354106,-0.44937077
s1-675,-0.3009792,-0.060492888,1.3507967,-0.48965025,-0.27652082,0.002528116,0.14910394,-0.31922483,-0.20652314,0.1509624
s1-676,0.17530063,-0.1350708,1.4226124,-0.4170107,-0.1761738,-0.39172336,0.45564836,-0.66576993,-0.06304676,-0.20476599
s1-677,0.12795804,-0.4008503,1.6878929,0.20771618,-0.28685987,0.35480583,-0.032780915,-0.5810667,-0.58018994,-0.49662519
s1-678,-0.20901461,0.16932029,1.1525658,0.26941466,-0.29280347,-0.3261584,-0.06706536,-0.20014262,-0.14376564,-0.35235068
s1-679,-0.07767352,-0.019590668,1.6277671,-0.37720427,-0.52849156,-0.27138522,-0.13504258,0.27166936,-0.15065727,-0.3393914
s1-680,0.30199948,0.38584134,1.7219989,-0.5389381,-0.4922533,-0.32936484,0.09202655,-0.35487613,-0.20736979,-0.5790642
s1-681,-0.4366967,-0.24087475,1.3094094,-0.4079889,-0.25738075,0.3025873,-0.18488683,0.39900792,-0.27372646,-0.20945036
s1-682,0.065558046,0.23275256,1.0306984,0.49124172,-0.36720544,-0.2586894,-0.1404409,-0.46951345,-0.30037826,-0.2840234
s1-683,0.16794404,-0.3673522,1.7523113,-0.20542504,-0.25917298,-0.22023791,-0.4038138,-0.07522431,-0.2586576,-0.13037159
s1-684,-0.18462984,-0.18600722,-0.5553952,-0.5220393,0.086176015,-0.44269493,0.13670784,0.09010378,1.634217,-0.056438074
s1-685,0.123873256,-0.26560828,-0.52719444,-0.35241303,0.09443953,0.088889815,-0.3602388,1.5429592,-0.04698371,-0.29772374
s1-686,-0.40778047,-0.5368133,-0.661887,-0.2273775,-0.5836993,-0.2654246,-0.5577112,1.4356908,2.1903625,-0.38535976
s1-687,0.20669088,-0.11794242,-0.70168465,-0.48332578,-0.30977255,-0.01650812,-0.11720672,1.913119,-0.13732056,-0.236049
s1-688,-0.17784002,-0.48795813,-0.68303823,-0.38144994,-0.3715073,0.56047636,-0.15858759,1.748941,0.25560397,-0.30463988
s1-689,0.077343166,-0.16369575,-0.6202759,-0.14405316,-0.23381081,-0.31313747,-0.32967624,1.6279197,0.20652603,-0.10713954
s1-690,-0.53885114,0.3311647,-0.50716573,0.6201729,-0.24110612,-0.21619967,0.68717396,0.11682074,-0.23161398,-0.020395588
s1-691,-0.106348015,-0.029935963,-0.34234074,-0.20223142,0.25626343,0.11667414,-0.22198115,0.06143739,0.143157,0.32530537
s1-692,0.22135118,0.3406822,-0.33504662,-0.014597956,0.15670933,0.48296013,-0.118467145,-0.29429525,-0.2659358,-0.17336003
s1-693,-0.06448207,-0.08121431,-0.29867825,-0.043166123,-0.10974746,-0.31678292,0.47406083,0.074908294,0.0161659,0.3489361
s1-694,0.101321444,0.19068725,-0.30283508,-0.17432612,0.0016629398,0.2827642,0.027545292,0.09252842,0.12651516,-0.34586352
s1-695,0.09358892,0.09152398,-0.38443124,-0.11175144,-0.18990752,0.15978925,-0.09962254,0.29649004,0.14099057,0.0033300202
s1-696,0.45320687,0.059285767,-0.37728557,0.47328535,-0.23851359,-0.077478856,0.45485035,-0.31137308,-0.22015184,-0.21582541
s1-697,0.43118897,-0.043509584,-0.6737483,0.23184356,0.23116212,0.21331294,-0.20558093,0.07032741,-0.18833862,-0.06665756
s1-698,0.1586052,0.11409603,-0.17970282,-0.36585948,0.4316081,0.5829182,-0.05781377,-0.3287644,-0.33487836,-0.020208744
s1-699,0.28107962,-0.12837705,-0.3680813,0.11075483,0.16870749,0.09790872,0.1716725,-0.27545565,0.009543517,-0.067752644
s1-700,0.2194576,-0.33657968,-0.5012671,-0.22373134,0.75976944,0.6059891,-0.044594288,-0.4313679,-0.1951622,0.1474863
s1-701,0.5274421,-0.31989917,-0.19910151,0.061214864,-0.2869309,-0.009983838,-0.1309339,0.39588258,-0.026132772,-0.011557502
s1-702,-0.14083901,0.028550781,1.5882028,0.1705323,-0.32709324,-0.19871773,-0.10962482,-0.4144212,-0.09463701,-0.5019529
s1-703,-0.13303843,0.13574994,1.4407609,-0.14262441,-0.4496251,0.059977043,-0.05000643,-0.12566745,-0.44888642,-0.2866395
s1-704,-0.20001532,-0.37211388,1.6173692,0.47731894,-0.04361424,-0.26996744,-0.32334638,-0.27871367,-0.3374417,-0.26947555
s1-705,0.2801241,-0.19937202,0.994852,-0.11261235,-0.26957518,-0.16214913,-0.14885207,-0.3439774,0.13822868,-0.17666672
s1-706,-0.041360103,-0.140827,1.2662299,0.09719041,-0.45779094,0.11286943,0.21208008,-0.30241752,-0.3572423,-0.3887318
s1-707,0.45126683,-0.39892012,1.1350521,-0.0957428,-0.03839997,-0.05063774,0.15897627,-0.5469234,-0.2999551,-0.31471607
s1-708,-0.05170793,-0.021451302,1.1623092,0.01399681,-0.13604952,-0.03058022,-0.2780229,-0.261458,0.11796168,-0.5149978
s1-709,-0.4520978,0.031973854,1.6280359,-0.017491583,-0.26239455,-0.18434599,-0.29611248,-0.31716114,-0.06546116,-0.064944975
s1-710,-0.37971112,0.054254666,1.6464953,-0.1555329,-0.29115546,0.15207502,-0.33728895,-0.2944249,-0.075678766,-0.31903303
s1-711,0.012329981,-0.31129032,1.6457345,0.18446703,-0.22252162,-0.17305493,-0.29648995,-0.35658625,-0.36968338,-0.11290503
s1-712,-0.1409779,-0.17393363,1.5607027,-0.3199697,-0.4439234,-0.27431527,-0.3584067,-0.21362132,0.7016235,-0.33717832
s1-713,0.1708804,-0.1168627,1.2122684,-0.32273212,0.044790242,-0.32311338,0.022726804,-0.4160873,-0.22151592,-0.050354302
s1-714,-0.10364324,-0.077056974,1.0440247,-0.43236265,0.14736491,-0.13379942,-0.4462879,0.27729732,-0.22842328,-0.047113467
s1-715,0.10826492,-0.43477482,1.5251945,0.19972634,-0.25605428,-0.25455952,-0.19764999,-0.22657554,-0.28738093,-0.17619081
s1-716,-0.2494739,0.019814158,1.07034,-0.34094244,-0.417553,-0.11007338,0.17038226,-0.012323489,-0.0926342,-0.03753598
s1-717,0.12126698,-0.15906213,1.2439176,-0.029965755,-0.5399793,0.14706334,0.2298398,-0.42934266,-0.3256972,-0.25804064
s1-718,0.1316794,-0.26268187,1.3621644,-0.36942333,-0.34938714,-0.08838483,-0.23941962,0.44616732,-0.42223015,-0.20848408
s1-719,-0.07096012,-0.11537811,1.455728,0.2927069,-0.06347349,0.012991197,-0.3773368,-0.41900203,-0.46367425,-0.25160128
s1-720,-0.45905125,-0.24488924,-0.3816637,-0.5371042,-0.13277513,0.14932674,-0.50922227,0.3391671,2.100642,-0.32443008
s1-721,-0.3183236,-0.33847174,-0.7700768,-0.2101016,-0.26357883,-0.7120408,-0.29329547,1.7140164,1.6356173,-0.4437449
s1-722,0.11285673,-0.16262522,-0.5160556,-0.0085219,-0.62494385,-0.0032317266,-0.19460163,1.7272102,0.13482733,-0.46491426
s1-723,-0.3101568,-0.26368794,-0.61500096,0.23254132,-0.33232102,-0.19122303,-0.08521653,-0.0143913515,1.9837247,-0.40426838
s1-724,-0.68811095,-0.5575255,-0.7126829,-0.26029152,-0.54575086,-0.454946,-0.37265712,1.6388408,2.1244333,-0.17130926
s1-725,-0.02354662,-0.32913685,-0.64256144,-0.04204786,-0.48430616,-0.19389956,0.047685824,-0.0011127554,2.1117055,-0.44278017
s1-726,0.015245238,0.02986691,-0.37292078,0.07322995,0.42040196,-0.39712402,0.1581693,-0.26851556,-0.016577348,0.35822436
s1-727,0.4159049,-0.038065355,-0.16165715,-0.14321588,-0.046573356,-0.0045401677,-0.38082126,0.285734,-0.2829899,0.35622415
s1-728,0.25860238,0.02721712,-0.43378574,-0.004747809,-0.3441441,0.7687701,-0.043207556,-0.27348325,0.3525461,-0.3077672
s1-729,-0.18248649,0.20490658,0.09194866,0.29952905,-0.3452469,-0.5017872,0.23642412,-0.16071478,-0.038464293,0.39589125
s1-730,0.2325063,-0.12631886,-0.4369399,0.035738338,-0.3978538,0.079328105,0.20296387,0.49788713,0.10946292,-0.19677413
s1-731,0.14716317,-0.19136673,-0.18947387,-0.12647656,-0.4536862,0.1318168,0.1011857,0.17791586,0.39275736,0.010164473
s1-732,0.2402116,0.15709442,-0.31822154,-0.24892046,0.0639118,0.32727128,-0.12166225,-0.20860091,0.17005773,-0.061141662
s1-733,0.7134278,-0.114317685,-0.5193092,0.25291538,0.24530427,-0.054304674,-0.22819768,-0.5121395,-0.19268058,0.4093019
s1-734,0.25409883,0.12671232,-0.40981853,-0.09229066,0.1967663,-0.20603187,0.19242573,0.020582097,0.13339303,-0.21583726
s1-735,0.42997852,-0.1653335,0.07482452,-0.12553824,0.11109614,0.24278784,-0.09666639,-0.11817327,-0.267744,-0.08523165
s1-736,-0.08566877,-0.20817566,-0.40386784,0.3167445,-0.059312493,-0.27267298,-0.19399108,0.050939314,0.45287853,0.40312645
s1-737,0.16480812,-0.22719343,-0.3513095,0.19905101,0.50153625,0.7747206,-0.3263149,-0.17890142,-0.1994191,-0.3569776
s1-738,0.56955445,0.1014207,1.3451794,-0.7526251,-0.20748827,-0.10447644,-0.3210726,-0.16460082,-0.29930234,-0.16658905
s1-739,0.2633746,-0.016990285,1.3707256,-0.036717836,-0.3009003,-0.23597328,-0.08113188,-0.27124947,-0.29524815,-0.39588895
s1-740,0.085762605,-0.28143921,0.8873194,0.258685,0.12624311,0.030593213,-0.17539014,-0.47305408,-0.15142083,-0.30729908
s1-741,0.14457333,-0.22008346,1.2227474,0.015031019,-0.38898772,-0.39237425,0.118891925,-0.15456259,-0.12975977,-0.21547595
s1-742,-0.6173368,-0.31389794,1.4954175,-0.43174753,-0.3430658,0.076486565,-0.4299621,0.108906515,-0.03278736,0.48798698
s1-743,-0.42472374,0.027830388,0.8011371,-0.016704226,-0.25435418,0.11207492,-0.051568016,-0.09700154,0.11108118,-0.20777188
s1-744,-0.1208329,-0.14789185,1.3948069,-0.017438786,-0.21279776,-0.21310058,-0.35778686,-0.2718488,-0.18032163,0.12721226
s1-745,0.33596674,-0.15723953,1.3410308,-0.21649413,-0.3698246,0.010903537,0.010627948,-0.40550536,-0.38779938,-0.16166615
s1-746,-0.4231336,-0.84817785,1.4163659,0.23647979,-0.23058009,0.085591815,-0.32550013,-0.0048181377,0.042717777,0.051054634
s1-747,-0.5461058,-0.2758938,1.8371211,0.38259903,-0.38816422,0.24146785,-0.17122582,-0.36113408,-0.33295786,-0.38570625
s1-748,-0.24600248,-0.25249368,1.5238034,-0.21661717,-0.025064055,0.09601924,-0.22277813,-0.42228496,0.20866825,-0.44325033
s1-749,-0.27520683,0.34122956,1.0470377,-0.31014985,-0.29394513,-0.1546681,0.16827509,-0.29245764,-0.459522,0.22940728
s1-750,-0.07016615,-0.19827196,1.8463361,0.31548432,-0.38134754,-0.50827456,-0.21156052,-0.40931115,-0.022412963,-0.36047572
s1-751,-0.2553081,0.2827616,1.4423611,-0.15164115,-0.3364594,0.03443295,-0.16151394,-0.4046179,-0.53323084,0.08321568
s1-752,-0.33128577,-0.15984121,1.2853892,0.24431399,-0.3439821,0.12962687,-0.45182434,-0.17866369,0.07904423,-0.2727772
s1-753,-0.041436806,0.040568385,1.584991,-0.38070008,-0.51483124,0.019487184,0.10369666,-0.22934707,-0.22650373,-0.35592443
s1-754,-0.21568453,-0.16867363,1.1764853,0.13848932,0.058608506,-0.0024310164,-0.2932949,-0.35812646,-0.35197958,0.016607031
s1-755,0.20918415,0.366594,0.9709502,-0.39684963,-0.31138283,-0.08469057,0.09086937,-0.42262805,-0.2787378,-0.14330886
s1-756,-0.06852751,-0.43062133,-0.64588964,0.31113863,-0.34167102,0.1257412,-0.48070017,0.2683694,2.0526886,-0.7905281
s1-757,-0.3459604,-0.5478624,-0.8180051,-0.58938265,-0.42318743,0.057006933,-0.40336475,1.8169441,2.174891,-0.92107934
s1-758,-0.27560568,-0.27533334,-0.52628577,-0.028397515,-0.2518779,-0.17597221,-0.47418875,1.5597526,0.13505729,0.31285122
s1-759,-0.783503,-0.2099146,-0.54054725,-0.24489975,-0.19925517,-0.69358206,-0.4494763,1.544532,2.3965435,-0.8198973
s1-760,-0.6906281,-0.26790076,-0.7011124,-0.1787144,-0.418567,-0.46741253,-0.37582287,1.4785554,2.2076592,-0.58605665
s1-761,-0.36061567,-0.29808742,-0.71274245,-0.0073443726,0.27501675,-0.47717288,-0.1626681,-0.20329966,2.0826232,-0.13570954
s1-762,-0.12805068,0.2434278,-0.35812923,0.12452194,0.34844983,0.16633743,-0.14726935,-0.15893614,-0.13826242,0.047910854
s1-763,-0.2796765,-0.21457508,-0.5696084,0.08182595,0.4356929,0.088070504,0.28436926,0.13964671,-0.206615,0.24086973
s1-764,-0.01183111,-0.33123913,-0.12290469,-0.07298666,0.63778025,-0.11963824,-0.29572198,0.1935667,-0.017176064,0.1401509
s1-765,-0.21908423,0.13020156,-0.16471517,0.025295995,-0.26973704,-0.07758841,0.26894194,0.052085,0.232634,0.02196638
s1-766,0.36030683,0.37417367,0.016820164,0.02012527,0.04066529,-0.28949037,0.13929746,-0.5007087,-0.38128,0.22009039
s1-767,0.12211862,-0.18591613,-0.32938534,-0.074959725,0.10858576,-0.026558228,0.39910448,-0.29103363,-0.182322,0.46036613
s1-768,0.31141803,0.17134458,-0.79873717,0.22913942,0.076299414,-0.062275235,0.58513033,-0.32124913,-0.15555517,-0.035515048
s1-769,-0.10483661,-0.1576481,-0.44687474,-0.1406519,0.3759291,0.088993594,0.37252212,-0.07445828,-0.0701896,0.1572145
s1-770,0.081659615,-0.23896801,-0.36709756,0.0740825,0.43361282,-0.3238632,-0.040027782,-0.12505764,0.060977325,0.44468197
s1-771,-0.14515296,-0.075878,-0.58610773,0.033657335,0.5739605,-0.24395725,-0.034239765,-0.24311501,0.38074553,0.34008735
s1-772,0.07533963,0.029696248,-0.54073197,-0.09071362,0.3151103,0.12435929,-0.31073478,0.16409129,-0.1585567,0.3921403
s1-773,0.05206567,0.15560386,-0.18458268,-0.18171099,0.48475444,-0.39442793,-0.03217972,-0.064308815,-0.23732227,0.4021085
s1-774,0.42502117,0.13215594,1.1067408,-0.51638055,-0.27203223,-0.4839363,-0.1337761,0.037859786,0.21008627,-0.50573885
s1-775,-0.15005669,-0.20732546,1.5635002,-0.39879498,-0.688615,0.29080784,-0.12198533,-0.18586656,-0.20857045,0.106906444
s1-776,-0.5497639,0.13141562,1.8073826,0.5769694,-0.5423274,0.064916834,0.020780325,-0.39439207,-0.5586761,-0.55630517
s1-777,-0.19733268,-0.3876125,1.2773657,-0.12418998,-0.07747716,-0.13418546,-0.034833945,-0.10908338,-0.34777415,0.1351237
s1-778,-0.33026809,-0.4061715,1.7748581,0.03475195,-0.5675746,-0.25381893,-0.41247317,0.32461932,-0.35050613,0.18658304
s1-779,-0.30553702,-0.30489895,1.6502819,-0.17583442,-0.75092065,0.44948304,-0.2542447,0.092200816,-0.2340915,-0.16643864
s1-780,0.074234396,0.43401644,0.9084416,-0.24924758,-0.06616205,-0.29247293,0.63555205,-0.7345767,-0.62221485,-0.08757034
s1-781,-0.46825168,0.75225157,0.6358523,0.15116608,-0.067547314,-0.7171528,0.026944984,-0.20047404,-0.036665305,-0.07612374
s1-782,-0.2905302,-0.16646376,0.91915035,-0.0531391,0.3765608,-0.41271493,-0.13745098,-0.09889582,-0.24602573,0.109509386
s1-783,-0.15498735,-0.13403302,1.3577855,0.32457626,-0.2618164,-0.6803384,0.038614035,-0.19745214,-0.43170607,0.13935766
s1-784,0.26012668,-0.4341468,0.83522236,0.05498009,0.21955723,-0.36146593,-0.048102055,-0.30165526,-0.051464934,-0.17305139
s1-785,0.32435957,0.2400851,1.2899357,-0.35260344,-0.29084387,-0.06822277,-0.39506787,-0.31476665,-0.36298925,-0.0698865
s1-786,-0.1637254,-0.32717922,0.68296677,0.48610136,-0.3176033,-0.059798077,0.065625496,-0.21766376,-0.3249979,0.17627403
s1-787,-0.24990934,0.045377802,0.95992,-0.013975147,-0.35772774,-0.00062502176,0.07160053,-0.47118086,-0.12550446,0.1420242
s1-788,-0.11487515,-0.34397942,1.4458162,0.02571886,-0.08329997,-0.4639113,-0.46186143,0.13706419,-0.16574031,0.025068328
s1-789,-0.15802327,-0.16240072,1.7704461,-0.19325742,-0.26897755,0.05237607,-0.18160543,-0.17480049,-0.2290989,-0.45465836
s1-790,-0.30953276,-0.26923975,1.4592378,0.298394,-0.28109056,-0.18697917,0.037655186,-0.43947726,-0.35732853,0.048361037
s1-791,0.20662236,-0.26676062,1.5713568,0.5517891,-0.5202446,-0.49051392,-0.19105339,-0.40020517,-0.3436475,-0.11734323
s1-792,-0.028111294,-0.19628537,-0.61531717,-0.24030966,-0.36863974,0.19415784,-0.23072794,0.40481493,1.9049968,-0.8245783
s1-793,-0.47627017,-0.17136273,-0.64235723,-0.3818975,0.057576835,-0.4734882,0.45885363,-0.06619659,1.6857362,0.009405963
s1-794,-0.6352798,-0.76546615,-0.67087924,-0.45485228,-0.22044522,-0.31417596,-0.5815479,1.5085104,2.1326299,0.0015065148
s1-795,-0.12565923,-0.19744998,-0.50258476,-0.4564603,-0.1646436,-0.5271681,-0.49025965,1.9573425,0.33435744,0.17252553
s1-796,-0.2508123,-0.2822317,-0.9723935,-0.24090731,0.14276125,-0.45278066,0.07784344,-0.06991931,1.9566016,0.091838375
s1-797,-0.42229968,-0.34411976,-0.49150637,0.063525,0.17092708,-0.27023944,-0.6222223,-0.32957804,1.8612039,0.38430956
s1-798,0.2690288,-0.10399318,-0.4282494,-0.023449844,0.28044438,0.3581358,-0.028151786,-0.40847906,-0.10639917,0.19111355
s1-799,0.54102695,-0.062942676,-0.45580733,0.050130725,0.0772915,0.22189723,0.031413306,-0.28458703,-0.16535217,0.046929445
s1-800,0.30829978,0.19184476,-0.34524837,-0.121871114,0.04290328,-0.35818523,0.0063742585,0.23253608,-0.25825834,0.3016049
