,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-385,-0.6564989,0.8299888,3.3581069,-1.2835548,0.4646812,0.8263173,-0.3593256,0.014129082,0.40946537,-0.7580418,-0.8215791,-0.8018232,0.53262985,0.9882412,1.2002319,0.3223569,0.50657195,1.3607885,-0.977501,1.2093422
s1-386,-0.8842712,0.7649796,0.84594667,-1.1033286,0.2781101,0.1305881,0.2881924,-0.065973975,0.23674428,-0.446243,-0.055877913,0.2572314,1.5258398,1.6781448,0.62441117,0.2910529,-0.49855292,0.5417715,1.0912867,0.77044
s1-387,-1.1301992,0.99426717,2.6931148,-1.2469344,0.762169,0.16025509,-1.1370361,-0.68439007,1.4565364,0.18279994,-0.9633042,0.82397425,-1.143,-0.096103124,-1.3074125,0.39113694,0.3260008,-0.37613446,-0.117382154,-0.58175164
s1-388,-0.25707057,0.39980885,1.0965655,-1.3186505,0.70572454,0.48085245,0.14194308,-0.9149863,0.69712096,-1.3009388,-0.3824671,-0.10087164,-0.71341234,-1.7229682,0.42623413,-0.3884618,-0.9758044,-1.0391598,0.4190812,-0.597712
s1-389,-0.6137325,1.9477086,0.5137988,-0.8433243,1.4671229,1.0316061,1.0934078,1.0232352,-0.12515804,-0.140344,-0.47776997,-0.19263686,0.3098319,0.8605292,-0.12840912,0.74789715,0.6482071,-0.56783223,0.49645525,-0.29494515
s1-390,-1.1209013,9.559414,-3.1035845,-0.97297466,-2.2654707,-1.5482119,-0.03341329,0.115389235,0.42310712,-0.7456724,0.5638191,0.9623962,-0.47992715,0.66898954,1.363311,-0.24047118,0.14857091,0.30866727,0.7845771,-1.4787712
s1-391,-1.2625698,9.609841,-3.4005237,-1.6823398,-1.3414054,-0.96297854,0.639985,0.20263325,-0.18660115,-0.80823,0.30874074,-0.6573982,-1.1882309,-0.09212253,-1.4195828,-0.15568008,-0.11536411,-0.8803676,0.57438105,-1.7033204
s1-392,-1.2674919,3.7019093,-0.60877603,-1.4449937,3.5298762,1.6550784,0.25456202,0.44258305,-0.76499605,-0.11774808,-0.059141975,0.375589,1.3904483,-1.9366734,0.71545017,-0.3936435,0.39833817,1.0662627,0.77188194,-0.6727432
s1-393,-0.73474157,10.667824,-3.7465858,-1.7263021,-2.0943892,-0.94877136,-0.4606278,0.14832696,-0.04902263,0.056438245,0.9596282,-0.28488308,0.20833606,0.5262631,0.89716023,-0.5724177,-0.30720076,1.3060591,0.78657496,-0.26147547
s1-394,-0.83805656,9.947182,-3.4756732,0.30464303,-1.4984323,-0.48376465,0.749038,0.17284817,0.42370746,0.6570644,0.9595026,-0.64124876,0.8306206,0.82604814,1.0919161,-0.13213983,0.20068151,-0.1737416,-0.7386352,-0.8278703
s1-395,-0.8935215,5.4717474,-2.3960035,5.857154,3.2026222,1.327721,-1.352296,1.0751315,-1.963517,-0.634865,1.2123353,0.578231,-0.14253363,-0.63439083,0.32106307,-1.4443243,0.05229164,-0.74906975,1.103855,0.34564823
s1-396,-0.42539915,0.0033722199,4.330279,6.8204207,-0.49887788,-0.5636424,-1.6895097,-0.18746044,0.13762148,-0.033680193,0.16651683,0.4500504,1.1164163,-1.6655025,-0.15471701,2.2467985,0.47641295,0.22931635,1.4784813,-1.5825325
s1-397,-0.8756539,-0.5040887,5.467383,1.0732104,0.36740014,0.017349955,-1.3735011,0.6032907,1.0780022,0.3494205,0.8430727,0.06310056,-0.7763014,1.4216757,-0.7530312,-0.4122236,-0.1024267,-0.3661683,0.6742203,-0.06477571
s1-398,-0.73736817,0.19411486,4.260898,-1.4228585,-0.23664083,-0.13059396,-0.8082716,0.4640833,0.49459335,-0.5651962,-0.05609886,-0.77390486,1.6819996,0.027597824,0.5292528,0.28476283,1.0273366,1.0619292,0.23949338,-0.5296087
s1-399,-0.42162517,0.19373147,3.0328321,-1.2815922,-0.16713424,-0.5336803,-0.22059533,0.0862105,0.86680186,-1.5253308,-0.0011674371,-0.14631276,1.7069488,0.5358786,0.32170874,1.6848489,1.6673456,1.6711026,0.16225839,1.705799
s1-400,-0.8684988,-0.6922449,3.7909615,-1.3502367,0.43188712,-0.0820128,-0.36462337,-0.31234625,-0.20355956,1.1805245,1.5485076,-0.2576176,-0.40247008,1.5296599,-0.5970039,-0.15028319,1.1327888,-0.9254731,1.2586492,-0.05275067
s1-401,-0.41536757,-0.41588625,4.632121,-1.0655243,0.026674146,0.14794876,-0.7853479,-1.0589298,-0.37766576,0.9197182,0.8209612,-1.8953474,0.3011608,-2.0223129,-0.35136324,0.29181975,2.2500348,-1.6544762,0.4521781,2.1382344
s1-402,-1.5540769,0.1891881,4.9550185,-1.500324,-0.22392105,-1.0814253,-1.0338583,0.20597412,-0.3204951,-2.3328054,-1.1816963,-0.01852385,1.5893701,-1.2173917,0.15229823,1.0309138,-0.004195681,-1.5957527,0.15900098,-0.54822403
s1-403,-0.17555147,0.8819245,5.0787883,-1.3703676,-0.9403228,-0.90224016,-0.92754406,-1.0091808,-0.5720729,-0.56783116,-0.60087746,1.7534287,0.4218091,-0.874544,0.42106566,1.7642893,0.44917804,-0.5750683,1.2949632,1.5795467
s1-404,-0.8870356,-0.6998493,6.1710215,-1.4525442,0.5566104,-0.49726272,0.37756926,0.1416994,-0.093620606,-0.5478667,0.14468198,-0.521601,-1.4696647,-0.96830136,-0.2783677,0.35456577,0.050431676,-0.16441765,-0.29058278,0.28291443
s1-405,-0.7483311,0.34786823,4.6600084,-1.462668,-0.26564717,-1.0177109,-0.77525234,0.5717543,0.49968293,-1.253316,-0.13770424,2.298206,2.8452377,0.8390092,0.6292064,-0.49005702,0.2177974,0.7762523,-2.6826885,-2.457863
s1-406,-0.67600036,-0.09597633,4.5828714,-1.4361465,-0.0029954894,-0.7537583,-1.0567526,-0.7196065,-0.19279942,0.96194494,-0.29246712,-0.22363393,-0.20197153,-0.19695395,0.5814294,0.82450265,1.6243131,0.3754629,0.58442473,-0.04145859
s1-407,-0.1494815,-0.48295072,4.538971,-1.6119453,0.31257856,-0.07022387,-0.40908366,1.0955188,-0.28740248,-0.501028,0.688897,0.86273223,0.29443273,-1.0969615,0.52182245,1.4877608,-1.667512,-0.30866104,-2.0116348,-1.2510619
s1-408,-0.8275818,0.41153523,3.578242,-1.5012221,-0.45212853,-0.6143675,0.39809933,0.4842882,-0.6212927,0.099863306,0.5446805,-0.5565089,0.6876125,0.24903728,0.14722304,1.2286417,-0.8996382,-0.29211992,-0.21621102,2.6597075
s1-409,0.11989583,0.3368631,4.5331225,-1.5370485,-0.52956176,0.52237487,-0.22461091,-1.1411246,-0.078736074,0.21139626,1.3650925,-0.20580657,-0.6281647,0.5527508,-1.9352299,-0.5957663,1.8332131,-0.07446007,1.5293059,-0.7575539
s1-410,-0.809763,-0.5355294,4.51109,-1.499505,0.03258843,-0.77167886,-0.5790627,0.47109622,0.27728048,-0.5383677,-0.59929794,1.6360224,0.11188291,-0.6162505,0.7527489,-2.0273147,-0.7598648,-0.22029606,0.779421,-1.6253636
s1-411,-1.0200663,0.060065493,4.906304,-1.2957698,-0.15166733,-0.45299765,0.12009482,0.31247336,-0.5145329,-0.3868976,-0.13787065,-0.69589156,-1.5174097,0.05196373,-0.41142005,0.35188434,0.9362869,-0.68796825,1.0374389,-0.41561165
s1-412,-0.5699205,0.4176,5.316183,-1.0617756,-0.10323032,0.0225609,-2.0988479,0.18524459,-0.10488714,2.0257056,-0.7960548,0.7699176,-0.37856975,0.78623444,-1.4970721,-0.85462815,1.0102402,0.26747015,-1.2816887,-0.91804326
s1-413,-0.5625154,1.3320796,3.8881764,0.13747816,2.0682535,0.8620453,-1.863371,-1.0189897,0.93314123,1.4882425,-1.1119576,-0.029866932,0.4422558,-0.27673054,-0.45307952,-0.33025238,-0.6973881,-2.3362737,1.408901,2.3510416
s1-414,-1.5756913,10.009437,-3.0147665,-0.8074028,-0.7524325,-1.4381684,0.36094728,0.5831769,1.1002054,0.9497105,-0.135923,-0.68904424,-1.3546617,2.0532,1.4847883,0.23158547,-0.15799984,0.2350276,-0.11967026,-1.0085706
s1-415,-0.40978009,4.268151,-1.0105214,-1.6222621,3.9293666,2.3052695,-0.5464871,-0.5956304,0.110036574,-0.3693973,0.018106263,-1.0822854,-1.5868077,-1.9648933,-0.4881095,1.9791034,0.7435882,-1.0624902,-0.54419357,-1.0508293
s1-416,-1.078625,9.307579,-3.6092243,-1.6257176,0.7396374,0.41319302,-0.14857757,0.62518036,-0.43914688,-0.21712197,0.6982095,0.08157379,0.56521,-0.21171041,1.0771947,0.4141549,0.49908376,-0.20113671,-0.57330346,0.04798377
s1-417,-1.5662578,11.089414,-4.4638476,-1.9128996,-0.8315338,-0.7904642,0.49269608,-0.5039008,1.0455247,-1.2129837,-0.94980013,-0.4734605,1.1719902,-0.78434855,0.49552798,0.75650764,-0.07215801,1.6961972,-1.0112048,-0.09069911
s1-418,-0.27737337,10.809391,-4.405478,-1.7448084,-0.9934238,-0.3780025,0.16424035,-0.25580478,-0.04407618,-1.2212014,0.19573875,0.42176175,0.3527447,1.4537462,-0.43827605,0.014922761,0.5815084,0.15817042,-0.058167607,0.15430494
s1-419,-0.37329188,2.5828261,-1.6845967,-0.8172774,3.7873437,1.2084236,-0.035132155,0.7439204,-0.56000507,-2.1369116,0.13090397,0.037087847,-0.14922425,2.022536,0.15244329,0.38367695,-0.5347291,0.7432027,-0.8523144,0.4953282
s1-420,-1.1599766,1.6411242,0.9225396,-0.8887245,2.6675563,1.5850048,-0.13758598,-0.5695947,0.16331583,-0.030527916,-0.33426276,-0.6588381,0.04870428,0.68930805,0.41389403,-1.5364321,-0.23991208,-0.5548979,1.3774846,-1.8840251
s1-421,-0.8866768,1.1666563,0.55498534,-0.88319063,2.2638493,0.65999967,1.0388763,0.14199899,-0.5537971,0.21108277,-0.10887198,-0.16196607,-0.75129324,0.5392719,0.04949938,-1.5874475,-0.5820476,0.29766852,0.6074807,-1.816069
s1-422,-0.43529218,1.2328408,-0.638325,-0.16891406,2.6807075,0.7871715,-1.107506,-0.4851032,0.61339873,0.41731945,0.2202463,1.6562296,-0.11473976,-1.1036079,0.39631107,0.13595504,-0.8127361,0.89665073,-0.25336102,1.2075855
s1-423,-0.51289314,2.0961137,-0.6165772,-0.31279388,2.7441788,1.2936543,-0.651338,-1.0898279,-0.10727026,0.6683561,1.7808076,-0.31076992,0.5925617,1.5828665,-1.0733557,-0.32067156,-0.12809326,0.45017698,-0.08592365,0.78357327
s1-424,-0.21125326,0.7505065,2.0195625,-0.42914575,2.900222,2.438477,-0.2549493,0.3649344,-0.47262806,-0.51624817,-0.57176495,-0.52271634,-0.5459491,-0.85587174,-0.5013329,0.3158989,-1.0480341,-1.7117531,-2.5518596,-0.64795536
s1-425,-0.14717638,2.371154,0.20830743,-1.0603715,2.4238522,1.0648297,0.43297935,-1.5558132,0.68075377,-1.5316445,-0.29145315,-0.71311283,0.068784885,-0.11251763,-0.8524391,0.1456353,1.0666485,-0.41347232,0.8783899,0.23255973
s1-426,-0.24110517,3.7703424,-0.04432391,-1.0177197,2.3513138,1.9990177,0.94006956,-0.8893408,1.5332931,0.29159603,1.0321027,-0.0923634,1.5482129,0.5841917,0.23352781,-0.0351041,-0.6274756,1.0251796,0.28044245,-0.6749793
s1-427,-1.4887257,9.972844,-3.6471474,-1.7011818,-1.0064641,-1.152807,0.45692235,0.4245196,0.8492488,0.8035138,-0.49211794,-0.0023306005,0.49655384,-1.1623044,-1.7688093,0.78470945,-2.0873525,-1.4681382,-1.5558639,0.7081397
s1-428,-0.8049231,10.648249,-3.209207,-1.596497,-1.5866503,-0.44784123,-0.3015685,0.1614598,1.531429,-0.49990577,-1.335602,1.0392299,-0.5764319,-1.3524348,-0.24967413,0.4152701,0.17987067,0.3356684,-0.6742531,1.1052991
s1-429,-0.31256193,2.7417717,-1.1960813,-1.2718729,3.995707,2.1762104,0.4837322,0.31957796,-0.5676981,-0.6065932,0.54021543,-0.1261885,1.079989,-0.40775797,-0.9298494,-0.4872299,0.4561754,0.5970739,-0.15564944,-1.0639404
s1-430,-0.18226624,3.1547203,-1.2390124,0.5902544,2.9417913,1.1229783,-0.27399433,-0.3645673,-0.9563559,-1.3668706,0.928748,1.1519078,-0.38124964,0.70294607,-0.21349804,0.09833397,1.265502,-0.09719343,-1.2498412,-1.12557
s1-431,-0.88396174,10.202442,-4.525243,5.7513413,-0.80226696,-0.8909903,-1.8281155,-0.033311002,-1.8130802,0.4884964,0.46573606,0.61914665,-0.08518134,-0.54041815,-1.2708019,0.08536155,-1.6354632,-0.67867255,0.76111436,0.33490667
s1-432,-1.5655239,0.25351465,3.4466674,6.7195706,-0.23977362,-1.2079839,0.9732405,0.79002124,-0.40053716,-0.6062009,0.76563996,0.97263503,-1.2694247,-0.59966356,-0.18699534,0.8724985,-0.22358046,0.1543565,-1.3435202,0.36138272
s1-433,-0.71631753,0.57810146,4.480182,0.6809177,-0.47935945,-0.4888013,-1.3073621,0.7697821,0.7118014,0.23980083,-0.20419854,-1.054302,0.62414026,0.22168864,-0.25078216,1.3875724,-1.5348372,0.07134846,-0.1942114,1.2624502
s1-434,-0.8289656,-1.389601,2.2197778,-1.2022251,0.68268895,-0.73095447,-0.80422086,0.66646844,0.4888542,-0.12885891,0.9826049,2.259763,1.348041,0.77121353,0.66252893,-2.570885,0.5973959,0.30205306,-0.07270733,0.61900747
s1-435,-0.036071964,-0.2930094,1.3386294,-1.5827501,-0.45155075,-0.5856402,-0.38739777,-0.89462507,0.60788,-0.6354294,-0.39380428,0.46570215,-1.2224755,-1.7652643,-1.4547392,1.3702185,0.43373528,2.1756027,-0.786006,-1.0593511
s1-436,-0.4350517,-0.14622445,2.8315022,-1.3928677,-0.26647976,0.005343169,0.8608921,-0.11585908,0.8731918,-0.4567881,0.012608379,0.10040414,0.68294674,0.40520906,2.0610082,-0.12243446,1.9968697,0.3028359,-0.7160982,1.0964867
s1-437,-0.054969266,-1.0653794,2.6091094,-1.146316,0.21333715,-0.5223964,-0.49568576,-0.5232164,-0.41596198,-1.4297429,1.0693048,-0.83225733,1.1354951,0.49586236,2.3398066,-0.33526775,0.068055145,2.0464451,0.28426924,-0.5326755
s1-438,-0.4785296,-0.2606823,4.7157807,-1.4026754,-0.30199617,-0.15180534,-1.1349775,-0.011846269,-1.0983247,2.513676,-0.37011114,1.1476556,-0.476223,-0.8754429,0.08500535,-1.3005407,0.7070737,-2.70698,0.589979,-0.23869532
s1-439,0.27614135,-0.05839259,4.141975,-1.2608066,-0.17732982,-0.4265912,-0.57512784,-1.7680643,0.24597208,1.4645603,0.9180721,-0.38008967,-1.3498286,-2.0561976,-3.263491,1.936764,-0.40903735,0.19278601,0.64998204,0.79033524
s1-440,-1.3037155,-0.49244493,5.2338934,-1.6656809,0.79913074,-1.2347027,-1.6336448,-0.7153123,-1.687129,-1.0230457,-0.062032446,1.3586818,0.6979412,-0.18729319,0.45466504,-1.5710324,-0.71708745,-1.6005183,-0.9861708,0.9387179
s1-441,-0.5110536,-0.2289219,6.240344,-1.5686485,0.121007785,-0.3386269,0.598198,0.12537614,0.42882937,-0.071553156,-0.61996907,0.6914461,-1.6613194,-0.90819734,0.39409965,-1.4563206,0.20693724,-0.20621483,0.45695797,0.9271072
s1-442,-0.69040954,-0.32502624,3.51849,-1.276437,-0.09365277,-0.23932926,0.28031468,0.6369198,0.20085648,-0.48777404,-1.1459088,0.30981144,0.060445663,1.0964439,-0.9638711,2.14839,1.8402557,-1.0388749,-1.9810842,-0.33835977
s1-443,-0.86658406,0.33862868,2.650058,-1.3163033,-0.23271424,-1.1304245,0.5130121,1.8538718,1.0466282,0.690776,-0.08449519,-0.3440287,1.0635366,0.3931296,-0.38752612,0.36100426,-1.7361417,-0.33423644,0.14959967,1.5489584
s1-444,-1.0168877,0.0444948,1.6827573,-1.4289496,-0.06116067,-1.1897143,1.2626084,-0.70278984,0.6194286,0.124527656,1.3901609,-0.083980724,1.1739376,1.2037559,-0.115361,-1.3740374,0.35284555,0.2703681,-0.3844069,0.17808765
s1-445,-1.8901153,-0.7976849,3.5045457,-1.6207147,0.92103076,-0.9057308,-0.7092593,0.34175745,-1.2849356,-0.27751157,0.4015662,0.26153702,-0.3848524,0.3022663,-0.053003117,-0.12650228,-0.16863868,-0.83308065,0.7214123,1.8575222
s1-446,-0.836172,-0.13803759,2.9615834,-1.3942361,-0.020593021,-1.0557677,-1.0595444,-0.0356809,0.90336263,0.21820016,-0.7760596,-0.8668956,-0.33006266,0.30861974,-0.38362244,2.4499838,0.00676976,0.6129558,1.872822,0.49304044
s1-447,-0.22001274,-0.5644499,4.214976,-1.175141,-0.19304737,-0.8182484,-0.69331986,-0.05874431,0.16114001,-0.94903314,0.7053168,1.6423792,-0.72800565,-0.21318202,0.13073866,-0.75801677,-0.52838737,0.04182898,-0.31925362,0.11910149
s1-448,0.1557401,0.74401325,3.0303774,-0.96836275,-0.24915178,-0.4527124,-0.8606242,-0.6481461,2.0648673,0.56228364,0.9314824,-0.51398826,1.7571586,-1.3406677,0.32604006,-0.3276194,-0.14771385,-0.36511958,-1.6983534,1.5667293
s1-449,-1.0746747,0.9887066,3.3410802,-0.23966286,2.2614179,0.41535532,-1.3664011,-0.06079197,-1.4164149,-0.75305486,-1.8868327,-0.009809081,0.24344656,1.1632466,0.46292642,-0.17749465,-0.9385412,1.0176933,1.2376738,0.57753944
s1-450,-0.89391,9.431355,-3.5892334,-0.98847234,-1.3531587,-1.2019876,-0.015625428,0.14557466,0.09130601,0.49306715,1.1400166,-2.146783,1.1124904,0.75650775,-0.91043025,1.190343,-0.41984934,-0.70132285,-1.4653516,-1.048451
s1-451,-0.46648693,10.073515,-3.2794378,-1.5953096,-0.7188719,0.23403323,-1.0382833,-0.01936989,0.32208586,-0.3770164,-0.41497117,-0.33006737,-0.11616244,-0.35173422,-1.4224277,0.2716024,0.1392111,0.7772998,1.6640813,0.044745233
s1-452,-0.74430424,3.245357,-1.9980235,-1.7224097,4.4863505,1.9727625,-0.37563363,-0.43951955,0.22569774,-0.53688616,0.5893837,-1.3540574,-1.8564934,-0.09641795,1.1633734,0.65654105,-0.9170826,0.78837746,0.6745374,-0.80630773
s1-453,-0.3232637,9.527672,-3.3629932,-1.9804977,0.1300468,0.8720941,-0.068602376,-0.07843433,-2.2872944,-0.9102553,0.22705336,0.9172144,-0.7101255,-0.1515341,0.37750423,0.100952744,-0.5944755,-0.336875,-0.24458778,-0.23876393
s1-454,-0.7861298,10.152834,-3.107648,-2.0551705,-0.596485,0.5061907,0.25165728,-0.3419798,0.66201395,-0.094026655,0.27818257,-1.0969757,-0.5741791,-0.98094326,-0.95170873,-0.14716959,-0.2337176,0.115133226,0.22215495,-0.4379553
s1-455,-0.4131783,11.561807,-3.332243,-1.4174643,-1.9401289,-0.49713096,-0.4616591,-0.39317536,-0.2771872,-0.6765407,-0.5510698,0.58134925,0.8297442,-0.0051138173,-1.5357301,-0.81260276,0.49666834,0.47097355,1.7405708,-0.14524916
s1-456,-0.3953989,3.6246176,-0.6217913,-1.0311857,2.8984401,2.228578,0.6085574,0.13375568,0.22347178,1.0744067,0.4993133,0.9733408,-0.093465105,-1.4402221,-1.0921651,0.6487972,0.23895782,0.77306694,0.24318188,-0.717965
s1-457,-0.17410125,6.1448984,-1.0442175,-0.5687188,0.9870728,1.1176534,-0.84756106,-0.3316001,-0.7745156,0.45535588,-0.67983323,0.3151289,-1.4811052,1.3657752,-1.9477612,0.5030533,-0.72774476,0.8799925,2.4269466,0.38975328
s1-458,-1.6049793,9.866192,-3.9260328,-0.29495475,-0.8130087,-0.8989033,-0.3403082,0.7136971,0.61215603,-0.28098986,-0.061772577,0.8055857,-0.1529218,-0.9533821,-1.2514067,0.94451267,-1.7689614,0.6074849,0.8101571,0.696618
s1-459,-1.4116527,12.336609,-5.1724205,-0.563133,-2.6009996,-1.1750968,0.018113257,0.26666945,-0.070727855,0.14966774,0.46937418,0.5875641,0.4885808,-1.0313877,0.69966227,0.42834517,-0.36185482,-1.4837877,0.81680727,0.8506029
s1-460,-0.8790871,9.925788,-3.0006511,-0.6183494,-1.1841574,-0.39659175,-0.42639306,-0.4253791,0.105665915,0.08240386,-0.25189334,0.44548765,0.26165253,-1.0409029,-0.62722886,-0.51855195,0.76461184,0.74746734,0.5024565,1.486481
s1-461,0.13739559,3.503557,-0.5149889,-1.1316856,2.4077473,1.6652128,1.5768939,-1.8986892,0.7533955,-0.73983014,-0.16192159,-0.097222686,0.41526324,-0.38164872,1.8413775,0.33763778,1.4810604,1.6646873,-0.16119279,-1.1562046
s1-462,-1.0774643,4.276119,-0.26208133,-1.6066178,2.596648,1.1896966,-0.3006722,-1.6054313,0.6179217,-0.3220277,0.35795754,0.31999195,0.71211815,0.47444394,-0.23842093,-0.94544154,-1.2600493,-0.43942624,-1.8493955,1.3543832
s1-463,-1.35137,10.985563,-3.1927981,-1.5104723,-1.7129246,-0.9444962,0.45416895,0.417075,0.58054745,-0.83849376,-0.08617961,0.2813481,1.1152952,0.045480922,-0.42034346,0.6372199,0.093786195,0.3763335,-0.14060886,1.0908576
s1-464,-0.63475734,9.294609,-2.861102,-1.7460421,-0.1476407,0.076806925,-1.4928142,-0.92080784,-1.6456017,-0.71015906,0.90888846,-1.1782612,-0.36535716,-0.71293336,0.35091907,0.92827725,-0.05120956,-0.7084483,-1.0944282,-1.3083832
s1-465,0.20675516,4.2611957,0.2328521,-1.3292955,2.530194,2.5656967,0.536392,-0.5572107,0.397174,-0.03258495,-0.106466904,-0.385382,-1.4495765,0.23681417,-0.9126301,1.5879598,1.1295059,1.456127,0.023566168,-0.7772208
s1-466,-0.98932964,9.355223,-2.9927557,0.5156981,-0.82580674,-0.64067465,-0.30436513,0.17696878,0.5625484,-0.05426044,0.13855265,-0.1483618,1.291561,-0.49396938,-1.6824958,0.10287156,-0.44944602,0.410358,-0.25062016,-2.3409817
s1-467,-1.396201,5.4455285,-1.2703222,5.8276873,3.644737,1.4942408,-0.6128472,-0.5302134,-1.5217704,-0.115949206,1.4976691,-1.3454733,1.5060941,-0.86055344,-1.2414348,-0.07390743,0.6254209,0.38661987,-0.065392286,-0.33072746
s1-468,-0.75074625,0.2564205,2.4258583,6.6700215,-0.43359104,-1.500756,0.43842137,0.34681043,0.80936044,-1.3632867,-0.37800124,-0.76574427,-0.442395,-1.2641066,-0.001947639,-0.7740946,-0.52952254,-0.5841586,-0.23700859,0.9052717
s1-469,-0.38888702,0.30316463,2.7467785,0.7405589,-0.38874263,-0.67508984,0.5178824,0.30780563,-1.0445884,-0.61333215,0.64237356,0.30092832,-0.6523202,0.55034685,-1.1541942,-0.845309,-1.037768,-0.64526224,-0.6188636,1.0595198
s1-470,-0.5085497,-0.68667233,4.4218063,-1.1987588,0.4619733,0.35812548,0.033573687,0.91663384,-0.5059506,0.16499911,-1.144005,1.4861664,0.12749137,-0.18488081,1.0964601,0.78318846,-0.17175116,0.5735417,0.12510255,-0.13352208
s1-471,-0.06601764,0.0071900515,1.9012443,-1.5876759,-0.115368135,-0.41047347,0.116286635,-0.57470465,1.1357155,0.24583836,0.15085785,-1.6563082,1.1238381,0.31749237,0.14750364,-1.4307743,1.8511723,-0.1757986,-0.2743763,-2.458935
s1-472,-0.81842804,0.016158704,1.3135579,-1.4737936,-0.23747931,-0.403403,-1.2788391,-0.65216374,-0.13272564,-1.1783421,-0.20951939,-0.14673173,0.5571985,-2.9406729,0.26596466,0.37096155,1.0615028,1.0690402,-0.2591975,-0.6104339
s1-473,-0.4128162,-0.6410955,1.5492285,-1.1004491,-0.113422014,-0.6148247,-0.72744846,-0.8164482,0.015147871,-0.8035363,1.2341279,2.2085347,0.160073,-0.13733818,0.19509573,-2.9924963,0.34299418,-0.7943176,-1.3450083,0.9735824
s1-474,-0.8643935,-1.265034,4.6465306,-1.0155642,0.8219584,-0.48203242,-1.1209241,0.6223389,-0.5714663,-0.05351105,0.30749685,2.2741895,-0.50830674,-1.0261532,0.9298088,1.7440894,-0.22776228,2.7983837,0.50792795,1.8269222
s1-475,-0.33030725,0.19325332,3.912902,-1.2743065,0.027496926,-0.584893,0.019773768,-1.3826303,-0.5676453,-0.74647945,-0.018062036,1.9966989,1.024276,1.8986087,-2.4676392,-1.3061502,0.81398934,-0.59781855,1.5720042,0.40961522
s1-476,-0.9459819,0.5868857,4.6201835,-1.3709594,-0.2603607,-0.98227566,-0.8648364,0.5873435,-0.8090583,-2.5203497,-1.0700501,-1.0975727,-0.7432589,0.36378968,-0.040674046,0.113070816,-0.5521858,1.8061013,1.8842765,-0.35176155
s1-477,-0.679881,0.6445983,5.6785765,-1.3710216,-0.26184916,-0.47420484,0.1589037,-1.3210365,-0.13197301,-1.959132,-2.4150424,-1.4854654,1.2389818,-0.9537056,-0.27244693,-0.49326235,1.7755017,-0.39924982,0.56972075,-0.33779463
s1-478,-0.36158183,-0.58435804,3.8059793,-1.5494038,0.44283965,-0.97632587,-1.2037736,-0.85876846,-0.6180964,-1.1176487,1.0653856,1.1086107,1.2674825,1.008361,-0.63654923,-0.3793611,1.5722064,-0.7437729,-0.4068292,-0.17305963
s1-479,-0.9639546,0.7048808,4.7300105,-1.5606389,-0.32979918,-0.27180427,0.6778656,-0.11709221,0.13267429,0.4512248,-1.0803363,0.27249297,-0.720099,0.837754,1.6494515,0.95926625,1.1120697,-1.0345165,0.9235137,-0.7273152
s1-480,-0.8678498,-0.15910794,2.1000576,-1.5641544,-0.11955749,-0.29627576,-0.1373696,0.9694462,0.23135506,0.03331105,0.5054627,-1.2764816,-0.61107284,0.5620937,0.017146436,1.1220781,1.1502594,-0.7997392,0.3443558,-0.81669927
s1-481,-1.3431329,-0.15566067,1.6503379,-1.8377745,0.10921643,-0.65816367,-0.51314366,0.14800918,0.036251344,0.1953685,1.062905,0.4942138,0.54712003,-0.36176005,-0.10738776,1.3106718,-0.42710006,-1.8560604,1.2946222,-0.50355256
s1-482,-0.3029404,0.14306101,2.6215174,-1.4630991,-0.5257882,-0.66142404,-0.7910075,-0.25076354,-0.81510454,0.4002126,0.5801643,-0.8240036,-0.5919764,-0.73603004,0.03134376,1.9966863,-0.101281494,1.6176789,-0.37416118,0.8555395
s1-483,0.31013584,-0.04677087,2.8155458,-1.2769672,-0.38967314,-0.40264118,1.3658528,0.9463929,0.95969516,-0.75992936,0.10508051,-0.021387689,-3.1400216,-0.40193608,0.6390389,0.7154871,-2.5853841,1.0735267,1.092063,-0.9076944
s1-484,-0.91457635,0.025535718,3.019011,-1.1184645,0.08696664,-0.7595626,0.2827015,-0.7189913,-1.206271,-1.1454965,-0.38239494,0.8842642,0.63874525,-0.6892876,-0.67628247,0.35484204,0.8379009,-0.7101547,0.5930305,1.2907374
s1-485,0.10191124,1.2213646,1.1228334,-0.72375274,0.6542951,-0.067455165,-0.44549316,1.5578705,0.573623,0.5246377,1.040711,0.61784065,0.4423657,1.8591503,-1.0704924,-0.36077124,-0.8488854,0.71975625,-0.13575466,0.730286
s1-486,-0.91971743,2.6143217,0.3146177,-0.6233882,3.0209167,0.9033603,-0.7735588,-0.18613751,-0.9714267,0.69066674,-1.577932,-0.87052965,-0.119163625,-0.6140509,1.4980426,-1.0186148,-0.79354346,-1.5910642,1.1268908,1.3888855
s1-487,-0.52046907,10.731465,-4.0593424,-1.1936823,-1.2923977,-0.31619528,-0.040933516,-0.31031826,1.3263502,0.17541982,-0.62302613,1.5586022,-0.4576873,1.2165391,-1.271555,0.6398923,0.95634997,0.022943582,-1.074433,0.6328687
s1-488,-0.9421461,11.281268,-3.8436532,-1.6991478,-0.8791854,-0.07580817,-0.41627547,0.23719832,-0.12163816,-0.18805078,-1.1719474,0.17396967,-0.8345407,0.361001,-1.1954311,0.3377228,0.7830059,-0.114027604,0.7902381,0.13538282
