,cluster
s2-660,4
s2-661,4
s2-662,0
s2-663,4
s2-664,4
s2-665,4
s2-666,3
s2-667,3
s2-668,3
s2-669,3
s2-670,3
s2-671,3
s2-672,3
s2-673,3
s2-674,3
s2-675,3
s2-676,3
s2-677,3
s2-678,3
s2-679,3
s2-680,3
s2-681,3
s2-682,3
s2-683,3
s2-684,2
s2-685,2
s2-686,2
s2-687,2
s2-688,2
s2-689,2
s2-690,2
s2-691,2
s2-692,2
s2-693,4
s2-694,4
s2-695,4
s2-696,4
s2-697,0
s2-698,0
s2-699,0
s2-700,4
s2-701,4
s2-702,3
s2-703,3
s2-704,3
s2-705,3
s2-706,3
s2-707,3
s2-708,3
s2-709,3
s2-710,3
s2-711,3
s2-712,3
s2-713,3
s2-714,3
s2-715,3
s2-716,3
s2-717,3
s2-718,3
s2-719,3
s2-720,2
s2-721,2
s2-722,2
s2-723,2
s2-724,2
s2-725,2
s2-726,2
s2-727,2
s2-728,2
s2-729,2
s2-730,2
s2-731,2
s2-732,2
s2-733,0
s2-734,0
s2-735,4
s2-736,4
s2-737,4
s2-738,3
s2-739,3
s2-740,3
s2-741,3
s2-742,3
s2-743,3
s2-744,3
s2-745,3
s2-746,3
s2-747,3
s2-748,3
s2-749,3
s2-750,3
s2-751,3
s2-752,3
s2-753,3
s2-754,3
s2-755,3
s2-756,2
s2-757,2
s2-758,2
s2-759,2
s2-760,2
s2-761,2
s2-762,2
s2-763,2
s2-764,2
s2-765,2
s2-766,2
s2-767,2
s2-768,2
s2-769,4
s2-770,4
s2-771,0
s2-772,2
s2-773,4
s2-774,4
s2-775,4
s2-776,4
s2-777,4
s2-778,4
s2-779,4
s2-780,3
s2-781,3
s2-782,3
s2-783,3
s2-784,3
s2-785,3
s2-786,4
s2-787,4
s2-788,4
s2-789,4
s2-790,4
s2-791,4
s2-792,2
s2-793,2
s2-794,2
s2-795,2
s2-796,2
s2-797,2
s2-798,2
s2-799,2
s2-800,2
s2-801,2
s2-802,2
s2-803,2
s2-804,2
s2-805,4
s2-806,0
s2-807,4
s2-808,0
s2-809,0
s2-810,4
s2-811,4
s2-812,4
s2-813,4
s2-814,4
s2-815,4
s2-816,3
s2-817,3
s2-818,3
s2-819,3
s2-820,3
s2-821,3
s2-822,4
s2-823,4
s2-824,4
s2-825,4
s2-826,4
s2-827,4
s2-828,2
s2-829,2
s2-830,2
s2-831,2
s2-832,2
s2-833,2
s2-834,2
s2-835,2
s2-836,2
s2-837,2
s2-838,2
s2-839,2
s2-840,2
s2-841,4
s2-842,0
s2-843,0
s2-844,4
s2-845,4
s2-846,0
s2-847,4
s2-848,4
s2-849,4
s2-850,4
s2-851,4
s2-852,3
s2-853,3
s2-854,3
s2-855,3
s2-856,3
s2-857,3
s2-858,4
s2-859,4
s2-860,0
s2-861,0
s2-862,4
s2-863,4
s2-864,2
s2-865,2
s2-866,2
s2-867,2
s2-868,2
s2-869,2
s2-870,2
s2-871,2
s2-872,2
s2-873,2
s2-874,2
s2-875,2
s2-876,2
s2-877,4
s2-878,4
s2-879,4
s2-880,4
s2-881,4
s2-882,4
s2-883,0
s2-884,0
s2-885,4
s2-886,4
s2-887,4
s2-888,3
s2-889,3
s2-890,3
s2-891,3
s2-892,3
s2-893,3
s2-894,4
s2-895,4
s2-896,0
s2-897,0
s2-898,0
s2-899,4
s2-900,2
s2-901,2
s2-902,2
s2-903,2
s2-904,2
s2-905,2
s2-906,2
s2-907,2
s2-908,2
s2-909,2
s2-910,2
s2-911,2
s2-912,2
s2-913,2
s2-914,4
s2-915,4
s2-916,2
s2-917,4
s2-918,4
s2-919,0
s2-920,4
s2-921,4
s2-922,4
s2-923,4
s2-924,3
s2-925,3
s2-926,3
s2-927,3
s2-928,3
s2-929,3
s2-930,4
s2-931,4
s2-932,0
s2-933,0
s2-934,4
s2-935,0
s2-936,2
s2-937,2
s2-938,2
s2-939,2
s2-940,2
s2-941,2
s2-942,2
s2-943,2
s2-944,2
s2-945,2
s2-946,2
s2-947,2
s2-948,2
s2-949,2
s2-950,2
s2-951,2
s2-952,2
s2-953,2
s2-954,4
s2-955,4
s2-956,4
s2-957,4
s2-958,4
s2-959,4
s2-960,3
s2-961,3
s2-962,3
s2-963,3
s2-964,3
s2-965,3
s2-966,4
s2-967,4
s2-968,0
s2-969,0
s2-970,4
s2-971,4
s2-972,2
s2-973,2
s2-974,2
s2-975,2
s2-976,2
s2-977,2
s2-978,2
s2-979,2
s2-980,2
s2-981,2
s2-982,2
s2-983,2
s2-984,2
s2-985,2
s2-986,2
s2-987,2
s2-988,2
s2-989,2
s2-990,2
s2-991,4
s2-992,4
s2-993,4
s2-994,4
s2-995,4
s2-996,3
s2-997,3
s2-998,3
s2-999,3
s2-1000,3
s2-1001,3
s2-1002,4
s2-1003,4
s2-1004,4
s2-1005,0
s2-1006,0
s2-1007,0
s2-1008,2
s2-1009,2
s2-1010,2
s2-1011,2
s2-1012,2
s2-1013,2
s2-1014,2
s2-1015,2
s2-1016,2
s2-1017,2
s2-1018,2
s2-1019,2
s2-1020,2
s2-1021,2
s2-1022,2
s2-1023,2
s2-1024,2
s2-1025,2
s2-1026,2
s2-1027,4
s2-1028,0
s2-1029,4
s2-1030,4
s2-1031,4
s2-1032,3
s2-1033,3
s2-1034,3
s2-1035,3
s2-1036,3
s2-1037,3
s2-1038,4
s2-1039,4
s2-1040,2
s2-1041,0
s2-1042,0
s2-1043,0
s2-1044,2
s2-1045,2
s2-1046,2
s2-1047,2
s2-1048,2
s2-1049,2
s2-1050,2
s2-1051,2
s2-1052,2
s2-1053,2
s2-1054,2
s2-1055,2
s2-1056,2
s2-1057,2
s2-1058,2
s2-1059,2
s2-1060,2
s2-1061,2
s2-1062,2
s2-1063,4
s2-1064,4
s2-1065,4
s2-1066,4
s2-1067,4
s2-1068,3
s2-1069,3
s2-1070,3
s2-1071,3
s2-1072,3
s2-1073,3
s2-1074,4
s2-1075,4
s2-1076,4
s2-1077,0
s2-1078,0
s2-1079,0
s2-1080,2
s2-1081,2
s2-1082,2
s2-1083,2
s2-1084,2
s2-1085,2
s2-1086,2
s2-1087,2
s2-1088,2
s2-1089,2
s2-1090,2
s2-1091,2
s2-1092,2
s2-1093,2
s2-1094,2
s2-1095,2
s2-1096,2
s2-1097,2
s2-1098,2
s2-1099,2
s2-1100,0
s2-1101,4
s2-1102,4
s2-1103,4
s2-1104,3
s2-1105,3
s2-1106,3
s2-1107,3
s2-1108,3
s2-1109,3
s2-1110,4
s2-1111,4
s2-1112,0
s2-1113,0
s2-1114,0
s2-1115,0
s2-1116,2
s2-1117,2
s2-1118,2
s2-1119,2
s2-1120,2
s2-1121,2
s2-1122,2
s2-1123,2
s2-1124,2
s2-1125,2
s2-1126,2
s2-1127,2
s2-1128,2
s2-1129,2
s2-1130,2
s2-1131,2
s2-1132,2
s2-1133,2
s2-1134,2
s2-1135,4
s2-1136,4
s2-1137,4
s2-1138,4
s2-1139,4
s2-1140,3
s2-1141,3
s2-1142,3
s2-1143,3
s2-1144,3
s2-1145,3
s2-1146,4
s2-1147,4
s2-1148,4
s2-1149,0
s2-1150,0
s2-1151,0
s2-1152,2
s2-1153,2
s2-1154,2
s2-1155,2
s2-1156,2
s2-1157,2
s2-1158,2
s2-1159,2
s2-1160,2
s2-1161,2
s2-1162,2
s2-1163,2
s2-1164,2
s2-1165,2
s2-1166,2
s2-1167,2
s2-1168,2
s2-1169,2
s2-1170,2
s2-1171,4
s2-1172,4
s2-1173,4
s2-1174,4
s2-1175,4
s2-1176,3
s2-1177,3
s2-1178,3
s2-1179,3
s2-1180,3
s2-1181,3
s2-1182,4
s2-1183,4
s2-1184,4
s2-1185,0
s2-1186,0
s2-1187,0
s2-1188,2
s2-1189,2
s2-1190,2
s2-1191,2
s2-1192,2
s2-1193,2
s2-1194,2
s2-1195,2
s2-1196,2
s2-1197,2
s2-1198,2
s2-1199,2
s2-1200,2
s2-1201,2
s2-1202,2
s2-1203,2
s2-1204,2
s2-1205,2
s2-1206,2
s2-1207,0
s2-1208,4
s2-1209,0
s2-1210,4
s2-1211,4
s2-1212,4
s2-1213,4
s2-1214,4
s2-1215,4
s2-1216,4
s2-1217,4
s2-1218,4
s2-1219,0
s2-1220,4
s2-1221,0
s2-1222,0
s2-1223,0
s2-1224,2
s2-1225,2
s2-1226,2
s2-1227,2
s2-1228,2
s2-1229,2
s2-1230,2
s2-1231,4
s2-1232,2
s2-1233,2
s2-1234,4
s2-1235,2
s2-1236,2
s2-1237,2
s2-1238,2
s2-1239,2
s2-1240,2
s2-1241,2
s2-1242,0
s2-1243,0
s2-1244,0
s2-1245,0
s2-1246,4
s2-1247,4
s2-1248,4
s2-1249,4
s2-1250,4
s2-1251,4
s2-1252,4
s2-1253,4
s2-1254,4
s2-1255,0
s2-1256,0
s2-1257,0
s2-1258,4
s2-1259,0
s2-1260,2
s2-1261,2
s2-1262,2
s2-1263,2
s2-1264,2
s2-1265,2
s2-1266,4
s2-1267,4
s2-1268,4
s2-1269,0
s2-1270,4
s2-1271,0
s2-1272,2
s2-1273,2
s2-1274,2
s2-1275,2
s2-1276,0
s2-1277,0
s2-1278,0
s2-1279,0
s2-1280,4
s2-1281,0
s2-1282,4
s2-1283,4
s2-1284,4
s2-1285,4
s2-1286,4
s2-1287,4
s2-1288,4
s2-1289,4
s2-1290,4
s2-1291,0
s2-1292,0
s2-1293,0
s2-1294,4
s2-1295,4
