,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-513,-0.1359106,-0.18488342,0.16187723,-0.30405715,0.049254127,0.04218547,-0.28106293,0.052717336,-0.058762282,-0.10093738,0.14281899,0.05286111,-0.21781123,-0.33002466,-0.14440943,0.17868024,0.06583163,-0.11422432,0.14573058,-0.17189166,0.06823785,-0.18603972,-0.08692727,-0.10303166,0.20339704,0.056885302,-0.033843584,-0.016654957,0.16505396,0.014265559,0.1889461,-0.46493173
s1-514,-0.20357323,-0.22665498,0.18133576,-0.3032664,0.032821473,-0.047276102,-0.18419963,0.18925434,0.0794118,-0.0010904076,0.029622424,0.018853376,-0.2866015,-0.3312562,-0.15875345,0.11125788,0.03962712,-0.116103955,0.23009151,-0.024750955,-0.05593884,-0.117473215,-0.014707578,0.06312914,0.17089877,-0.061520856,-0.09293965,-0.056703232,0.17278904,0.19742444,0.16595265,-0.36942166
s1-515,-0.1291221,-0.14895433,0.18449488,-0.26639032,0.049288962,-0.098847665,-0.25020236,0.059541143,0.05581581,-0.049997553,0.22176433,-0.001795744,-0.21641983,-0.33947963,-0.055778127,0.119644985,0.0019016676,-0.20060593,0.108610526,-0.1473624,-0.057354838,-0.162002,-0.14191397,-0.084395796,0.20032892,-0.02515287,-0.13864644,-0.07842521,0.15011339,0.029309945,0.21434203,-0.4830082
s1-516,-0.057729453,0.0121317245,0.16756174,-0.30260864,0.10307288,0.08151545,0.033580184,-0.08014206,-0.18834211,-0.116637915,0.2216725,0.047186557,0.024737608,-0.2219803,-0.062326774,0.21420506,-0.064424574,0.023806455,0.15379328,-0.19796269,-0.20391005,0.034733962,-0.09460639,-0.1051177,0.07326395,0.12085623,0.045731276,0.05938201,0.40765607,0.04839994,0.3226936,-0.3616166
s1-517,0.0050125453,-0.11859671,0.15118192,-0.17185791,0.17968875,-0.026066065,0.010725549,-0.13498643,-0.2572427,-0.04532765,0.27715388,0.0075077824,-0.054659463,-0.13282281,-0.021436116,0.24355164,-0.18487205,0.02379922,0.08747302,-0.18651389,-0.1327559,0.009290391,-0.07202824,-0.13256195,0.17036468,0.19451842,0.06682646,0.2152064,0.42896068,-0.026498383,0.37517175,-0.15286016
s1-518,-0.1877069,-0.1746296,0.056108166,-0.2360507,0.102419384,-0.11152935,-0.07406515,-0.037990645,0.00093382783,-0.079012215,0.2042743,0.16454522,-0.25784662,-0.3714965,-0.04801841,0.093683824,-0.21092562,0.028561288,0.05995799,-0.17358403,-0.07774395,-0.08962682,-0.17613879,-0.019476684,0.17446345,0.10751811,-0.12600888,0.06697094,0.3247177,0.011944214,0.3432359,-0.30757692
s1-519,-0.0416507,-0.08429315,0.16234793,-0.2129784,0.04427706,-0.039677296,-0.039181057,-0.124785796,-0.12797461,-0.09827742,0.35867837,0.12779647,-0.09477625,-0.21868673,-0.075380854,0.24191856,-0.06647925,-0.023986127,0.16679539,-0.18082863,-0.20855978,0.08945954,-0.07837658,-0.14795306,0.13960639,0.046973698,0.046748754,0.15938997,0.42276752,0.027479226,0.3038017,-0.25253597
s1-520,0.0009863374,-0.061867777,-0.070706934,-0.22345684,0.24888241,0.012506927,0.08431758,-0.20907336,-0.16943797,-0.0013066344,0.12948339,-0.064685024,0.10331946,-0.17876439,-0.030391533,0.13059312,-0.22147906,0.09732327,0.03406672,-0.15656465,-0.21129352,-0.0034508875,-0.18170519,-0.22772077,0.12936294,0.10529518,-0.06520246,0.20449987,0.5254956,0.021601968,0.32887042,-0.07598245
s1-521,0.0248471,-0.0991989,0.042351384,-0.17149617,0.13386597,-0.111136235,0.031533137,-0.1346304,-0.06369085,-0.051144674,0.2629473,0.028031096,-0.07433042,-0.22832006,-0.0465309,0.14516602,-0.27213407,-0.03847976,0.019593593,-0.15485233,-0.2997997,0.08740211,-0.067758866,-0.099135816,0.1455782,0.14585614,-0.027049161,0.18614534,0.44831342,0.08947161,0.34511918,-0.2211204
s1-522,0.0794502,0.0033673253,0.08252685,-0.12274125,0.09171833,-0.06206503,-0.1068261,-0.19549833,-0.21862778,-0.15127899,0.36872292,-0.05275499,0.019193398,-0.13872871,-0.10481498,0.10272368,-0.10331684,-0.007641215,-0.023368392,-0.29219133,0.052852467,-0.14907864,-0.2281828,-0.35446584,0.18607818,0.028947638,0.037004124,0.13939479,0.22905438,-0.13991165,0.22373101,-0.2099205
s1-523,0.17590664,-0.048295014,-0.038335837,-0.10962519,0.08613005,-0.0011721402,-0.24169664,-0.15521231,-0.1781292,-0.107595995,0.3129294,-0.05134109,0.12280044,-0.110278085,-0.04788936,0.18310916,-0.058885656,-0.028402232,0.023712188,-0.19662079,0.04603544,-0.20989364,-0.31931442,-0.41854203,0.17498526,0.09108457,-0.06700306,0.19502276,0.14478765,-0.24342154,0.21051525,-0.13719414
s1-524,-0.030989274,-0.016625999,0.12342687,-0.16189939,0.1898256,-0.032520685,0.0036955215,-0.02244096,-0.057445485,-0.17439999,0.29714227,0.04256796,-0.028767433,-0.16998805,0.06839738,0.1446304,-0.14066744,-0.0023898343,-0.0029191189,-0.28142837,-0.05157718,-0.05675475,-0.32629797,-0.19082732,0.2361486,0.07233547,-0.027881354,-0.0010128841,0.23440745,-0.13220741,0.22497804,-0.17094852
s1-525,0.109719545,-0.10373652,-0.06452192,-0.18519427,0.07590406,-0.020486133,-0.16571876,-0.08916851,-0.1343188,-0.08180933,0.22327025,0.106098466,0.1024053,-0.18718907,-0.10686782,0.20050284,-0.05763118,0.15147808,-0.008951733,-0.21313816,0.11612305,-0.2936882,-0.30253637,-0.41005892,0.20228937,0.108885646,-0.057841677,0.1856057,0.2748848,-0.17037766,0.16136158,-0.028803442
s1-526,0.09939554,-0.08900596,0.003800571,-0.20836875,0.16555627,-0.03885969,-0.15768173,-0.171034,-0.13434455,-0.091401175,0.25548512,0.09112947,0.033069097,-0.060586307,-0.13581948,0.24727525,-0.024530875,-0.0054125898,0.14094883,-0.2434564,0.13710062,-0.26203936,-0.30121893,-0.37151432,0.17536798,0.1227614,-0.024167668,0.12382811,0.21150267,-0.117956296,0.1481167,-0.23528752
s1-527,0.09314634,-0.042945795,0.02449166,-0.15002741,0.17864713,0.05310294,-0.078843996,-0.18563305,-0.20605853,-0.109904975,0.34096304,0.037313875,0.11322404,-0.20429754,-0.14535335,0.18593624,-0.08169649,0.031763215,0.061860725,-0.27268854,0.05575384,-0.12374309,-0.29271144,-0.3799585,0.22532788,0.10868677,0.005619226,0.06782722,0.22059028,-0.17584385,0.21110949,-0.21484265
s1-528,0.13415843,-0.100599974,0.034851126,-0.19937263,0.11065693,-0.030472092,-0.18707064,-0.11594087,-0.07532957,-0.07117238,0.3529573,0.09304249,0.09568858,-0.15470138,-0.120020345,0.22904646,-0.06192165,-0.031142417,0.034308895,-0.25719407,0.106914416,-0.2112404,-0.31369954,-0.41994822,0.19662608,0.07225384,-0.033346377,0.118537985,0.16417634,-0.17723957,0.18708536,-0.19575316
s1-529,0.17218274,-0.047771897,0.030428104,-0.1814129,0.071747184,-0.010456132,-0.19619656,-0.18694618,-0.14547288,-0.04287865,0.31982854,-0.005860187,0.17692325,-0.1293977,-0.083333164,0.1844885,-0.041433983,0.017412368,0.02131161,-0.17022556,0.10093421,-0.19911,-0.34620672,-0.4222502,0.2262324,0.12043655,0.013695625,0.14608559,0.1875698,-0.20869333,0.19605651,-0.1779449
s1-530,0.10398861,-0.14921588,-0.022038583,-0.17159347,0.04991378,-0.14178196,-0.31252477,-0.0198601,0.07438277,-0.023854893,0.2459975,0.10046239,-0.07736606,-0.16525985,-0.10503594,0.13539906,-0.023978394,-0.081377365,0.059035055,-0.19472146,0.0874983,-0.18349928,-0.32126233,-0.36446065,0.24740338,0.12449226,-0.13324982,0.13370852,0.169442,-0.07690712,0.158142,-0.23013812
s1-531,0.07658712,-0.07469018,0.088680506,-0.2164824,0.12163217,-0.0009922981,-0.05832642,-0.11924279,-0.21714962,-0.05055202,0.27466807,0.07748047,0.12109179,-0.14106542,-0.03190029,0.18970734,-0.10177058,0.09205769,0.042730853,-0.27630636,0.020448102,-0.15171725,-0.31364065,-0.30823344,0.25278267,0.122820094,-0.023986453,0.16429484,0.2753293,-0.15250683,0.27473408,-0.14281553
s1-532,0.07101776,-0.08314253,-0.00016599521,-0.13086529,0.075722836,-0.11279902,-0.2452128,-0.10277007,-0.075943574,-0.068533555,0.36786437,0.04543144,0.10142891,-0.11445671,-0.16141635,0.25461322,0.018272197,-0.030143155,0.06324451,-0.23928127,0.15230735,-0.13464065,-0.25370306,-0.4675839,0.13961016,0.07796846,-0.025178408,0.17276303,0.15939854,-0.14585188,0.20852804,-0.17485574
s1-533,-0.025719866,-0.082870185,0.22423771,-0.2572561,-0.018299818,-0.051078066,-0.21949291,-0.043856815,-0.12671033,-0.063046984,0.32810247,-0.0083487425,-0.12485572,-0.19969109,-0.056974098,0.19420192,0.060435824,-0.07291358,0.04657848,-0.26516816,0.047436453,-0.18731824,-0.1730273,-0.3156403,0.19538602,0.021945024,0.0038314303,0.07884357,0.18441483,-0.10838401,0.22941995,-0.31973743
s1-534,0.11588067,-0.1231589,-0.05205767,-0.14541885,0.14594628,0.07580248,-0.1542052,-0.08240889,-0.21474078,-0.049174033,0.27269983,0.05838827,0.10793936,-0.17122838,-0.09923312,0.25235993,0.0044230036,-0.01662688,0.06590639,-0.29264206,0.078878745,-0.1943225,-0.3126682,-0.41533047,0.23832607,0.11427772,-0.051691826,0.122966744,0.21934971,-0.14924322,0.12909476,-0.123552635
s1-535,0.107476,-0.14112157,-0.08639352,-0.22771448,0.124810465,-0.0441271,-0.17602621,-0.110938296,-0.0929732,-0.059665248,0.25558406,0.07585272,0.07129117,-0.1822629,-0.14137535,0.29334044,-0.04288231,-0.01261362,0.035475332,-0.19626364,0.060376037,-0.18294579,-0.34330082,-0.4032634,0.20858309,0.14462417,-0.082639165,0.1492137,0.2633717,-0.14641577,0.180865,-0.113995396
s1-536,0.10346728,-0.026136942,-0.026886005,-0.20726502,0.10019245,-0.03142566,-0.14590715,-0.15899023,-0.1641539,-0.16141835,0.30179447,0.048862357,0.094044045,-0.098361075,-0.14610657,0.17984721,-0.009944945,-0.08487989,0.06512388,-0.28072298,0.10958186,-0.20946185,-0.27963418,-0.40235955,0.18317994,0.14687544,-0.009871102,0.09478738,0.24657905,-0.11976436,0.12093766,-0.19981694
s1-537,0.11494354,-0.09709586,0.06928207,-0.1671238,0.0778982,-0.07756216,-0.13514656,-0.1383145,-0.10203591,-0.09315896,0.29953802,0.07655792,0.08193891,-0.15407088,-0.0029903408,0.14989138,-0.07180062,0.0262485,0.004004035,-0.2681627,0.10323562,-0.25298902,-0.34057584,-0.36185056,0.26304922,0.1290062,-0.0603286,0.11770937,0.24564025,-0.19320598,0.17082135,-0.18422875
s1-538,0.15009314,-0.09560555,-0.01162225,-0.19429585,0.13651028,-0.036931716,-0.18529597,-0.12265122,-0.117916495,-0.06558542,0.27924582,0.07320118,0.11799517,-0.14918265,-0.12716043,0.19431162,-0.10259935,0.037608046,0.03826185,-0.19191068,0.1358308,-0.24393319,-0.3412797,-0.42275968,0.21702845,0.09621533,-0.016839072,0.10345982,0.19152808,-0.23683155,0.14602248,-0.14493327
s1-539,0.011492461,-0.10857709,0.04518745,-0.11264709,0.086108364,-0.022467699,-0.09528289,-0.078882016,-0.11929163,-0.046578847,0.36806703,0.08470782,0.033168733,-0.16689257,-0.18839943,0.2637264,-0.0433782,0.008172143,0.09241148,-0.29212132,-0.036930356,-0.19693536,-0.19670536,-0.3388246,0.18529883,-0.001251861,-0.07572155,0.1582964,0.33602983,-0.04423061,0.24119174,-0.13829182
s1-540,-0.010057503,-0.13826585,0.20163037,-0.32029295,0.122721486,-0.087565064,-0.12176624,-0.018849108,0.012180507,-0.08193314,0.17559242,0.06511296,-0.1661341,-0.27771235,-0.100128,0.21636672,0.040277652,-0.054199234,0.179479,-0.1691616,-0.17228921,-0.103957325,-0.15964942,-0.09761651,0.20049156,0.032886542,-0.036313727,0.09740105,0.34017086,0.08216264,0.22690807,-0.32350063
s1-541,-0.030995648,-0.08915231,0.11294693,-0.28467292,0.04417801,-0.03928163,0.024438791,0.011052146,-0.21451169,0.014977498,0.18520746,0.064890556,-0.09561184,-0.11655232,-0.13990468,0.24314317,-0.033780616,-0.035109967,0.21279916,-0.11363171,-0.1609288,0.030712117,0.10587755,-0.18123564,0.031413585,0.19336228,0.0342165,0.27003714,0.44654372,0.152972,0.33993247,-0.22195956
s1-542,-0.035778083,0.018020004,0.005019935,-0.22142094,0.18798758,-0.062300794,-0.0018517552,-0.19175673,-0.25890425,-0.12413001,0.2434968,-0.0027557667,0.0027948897,-0.20295006,-0.1108682,0.2156085,-0.031642735,0.0030092634,0.12261747,-0.29056042,-0.11059654,0.062111296,-0.06499235,-0.24639134,0.056779295,0.17280886,0.04662221,0.18120879,0.41265655,0.05283243,0.31854934,-0.20710358
s1-543,-0.092923716,-0.07599777,-0.025976362,-0.17873344,0.15876698,-0.14493203,0.10190523,-0.19418177,-0.17182863,-0.01683893,0.104093745,0.043232694,0.09096374,-0.15024665,-0.09885371,0.17820863,-0.1519691,0.083859436,0.15581585,-0.26172644,-0.013069912,0.098177835,-0.08159156,-0.22503085,0.17493805,0.09506175,-0.053140145,0.22378865,0.48298708,0.049837105,0.3395511,-0.05421313
s1-544,0.018786706,-0.06424931,0.27856353,-0.17279777,0.060149435,-0.0378401,-0.15634646,-0.030994702,-0.10473791,0.0036127754,0.3106392,-0.03753768,-0.16359544,-0.27707198,-0.07429512,0.19942562,-0.12773642,-0.03136554,0.1859209,-0.022888405,-0.18822107,0.040301777,-0.050525703,-0.090080515,0.116204865,0.09454176,0.07257698,0.10630776,0.24754584,0.12341435,0.34664696,-0.39335448
s1-545,0.018006494,-0.06355468,-0.01254525,-0.11056075,0.15861143,-0.012636097,-0.08492294,-0.22475627,-0.13930704,-0.052849375,0.3133564,0.0332017,-0.0036060493,-0.23075905,-0.024993226,0.16277355,-0.22295171,-0.10637243,0.06177985,-0.23056835,-0.18567787,0.04176206,-0.13876376,-0.21112423,0.17763294,0.15348862,-0.0040076748,0.11063187,0.31672344,-0.05092567,0.31744426,-0.25128523
s1-546,-0.17783928,-0.19685835,0.117678165,-0.28416884,0.045815624,-0.15037553,-0.17774485,0.19669858,0.09757851,-0.09888534,0.028179362,0.10238632,-0.41928026,-0.3171929,-0.04649154,0.13226707,0.037939906,-0.093885414,0.13466236,-0.15833718,0.026864696,-0.09474425,-0.025109826,0.03282114,0.1476255,0.023251144,-0.11474095,-0.019499589,0.10740884,0.09184114,0.17243353,-0.40769866
s1-547,-0.15233433,-0.17666653,0.1592388,-0.25390396,0.01738073,-0.047091644,-0.2397451,0.13263103,-0.026049554,-0.04923415,0.12941688,0.12358759,-0.28346455,-0.28213036,-0.22534359,0.10390463,0.08665176,-0.11595233,0.26245648,-0.12919664,0.07743101,-0.096708655,-0.036107223,-0.06069258,0.17581658,-0.021206733,-0.024540376,-0.008508012,0.16279584,0.12531638,0.22019386,-0.41484755
s1-548,-0.083679765,-0.17454824,0.2574333,-0.21410158,0.036054894,-0.15384276,-0.20402712,0.13347656,0.12611328,0.037029408,0.14750305,0.048204392,-0.3147053,-0.3139494,-0.079605095,0.1583215,-0.050789945,-0.23729962,0.16212107,-0.10615502,-0.08198194,-0.084220156,-0.07773582,-0.0057034213,0.16361433,0.010421831,-0.11076001,-0.0041572275,0.053589154,0.09960674,0.23889518,-0.44457564
s1-549,-0.13477,-0.25128672,0.14865364,-0.27745837,0.00060766283,-0.09733786,-0.28598005,0.18489414,0.10056451,-0.018452775,0.09587978,0.07810108,-0.3426513,-0.33207703,-0.07578388,0.12972522,0.07098201,-0.18619071,0.11383731,-0.09944916,0.05689989,-0.043064866,-0.050496645,-0.003933329,0.18982404,0.05887207,-0.08304982,-0.040565975,0.062685184,0.094501644,0.1969983,-0.45673913
s1-550,-0.17453957,-0.1701618,0.18774283,-0.27761197,0.03284454,-0.07689434,-0.23714653,0.10127694,-0.051736698,-0.0025369842,0.04298588,0.07120659,-0.24419403,-0.31111026,-0.12592489,0.15074123,0.044953004,-0.18784916,0.1965613,-0.11456884,0.0813964,-0.12095398,-0.017681856,0.018865906,0.1383688,0.09246477,-0.07185212,-0.001204351,0.13228028,0.058037043,0.21228008,-0.5171024
s1-551,-0.13376296,-0.23860699,-0.009477127,-0.24914303,0.0421858,-0.08774878,-0.22676216,0.16728735,0.0002466794,-0.02183259,0.17821363,0.13696346,-0.26242465,-0.32961416,-0.10380414,0.25953892,0.19797793,-0.12934032,0.1480749,-0.12959594,0.15553561,-0.07743451,-0.0743444,-0.09207467,0.09795145,0.13516754,-0.11859764,-0.02010848,0.12945078,0.015478796,0.13194829,-0.3383738
s1-552,-0.0228713,-0.091931894,0.18793416,-0.37212282,0.089597255,-0.07408485,-0.014020922,-0.039654113,-0.056675084,-0.05484426,0.19114932,0.013666524,-0.0029677786,-0.1794011,-0.18359458,0.16482204,-0.019023087,0.18311688,0.18966287,0.013946217,-0.16151004,-0.0077411234,-0.079667255,-0.1943,0.065428875,0.09805137,-0.004806548,0.20538527,0.43081552,0.15205574,0.30754784,-0.12756619
s1-553,-0.012618851,-0.08864932,0.02355554,-0.18861106,0.10111096,-0.029932128,-0.026561571,-0.1984568,0.03520234,-0.058170334,0.361282,-0.010452032,-0.03732148,-0.173808,-0.06505548,0.18650654,-0.1715438,-0.054692376,0.026935393,-0.18724112,-0.26478815,-0.0063310685,-0.19161138,-0.25854582,0.18932916,0.15910392,-0.03153435,0.16885021,0.37581128,0.0025682808,0.3186596,-0.20933448
s1-554,-0.0061491313,-0.088578224,-0.0041979384,-0.11142387,0.1781246,-0.03253004,-0.08000158,-0.17863202,-0.11743875,-0.0076179435,0.29911274,-0.009886162,-0.033837948,-0.3031587,0.015589522,0.19943137,-0.23351648,-0.060156435,-0.0040420797,-0.26229662,-0.081529826,-0.011529683,-0.17496347,-0.1937409,0.2275856,0.17587909,-0.08036808,0.116744354,0.2832424,-0.07695645,0.34750402,-0.34458214
s1-555,-0.01278346,-0.019826882,0.10861381,-0.24028637,0.081463926,0.055168673,0.012957688,-0.083646715,-0.10234361,-0.052361287,0.30815852,0.025212027,-0.03278289,-0.23151468,0.040658075,0.3015028,-0.15977187,-0.13287225,0.038540084,-0.2116178,-0.27142307,0.06707305,-0.09971729,-0.0744623,0.14426255,0.13861778,0.0036003124,0.1395232,0.3865764,0.12994432,0.3412519,-0.25109786
s1-556,-0.114554524,-0.042987768,0.18807945,-0.26865667,0.06458456,-0.099492475,-0.054734517,-0.013516212,-0.013297737,-0.13855176,0.31879282,0.09507665,-0.07587639,-0.26262504,0.039623342,0.21478312,-0.092112675,-0.108440384,0.016681042,-0.17112193,-0.13053311,-0.08994762,-0.15176119,-0.10650186,0.15810598,0.056506876,-0.02463565,0.021413531,0.30966347,0.053205643,0.28287673,-0.35293415
s1-557,0.013099202,0.039332736,0.08206627,-0.2768972,0.17998248,-0.11023237,-0.003068097,-0.11708525,-0.13410881,-0.09641983,0.20963237,0.010625442,-0.00452965,-0.17327987,-0.18195271,0.20518996,-0.0046177646,0.093030185,0.21153152,-0.13971059,-0.11511717,-0.15221712,-0.19990966,-0.2812077,0.12413868,0.16690579,-0.10659565,0.16091308,0.40636635,0.07967997,0.28863445,-0.22537705
s1-558,0.014666904,-0.06332818,0.1456826,-0.2354979,-0.01260962,-0.003540234,-0.13337171,0.030937746,-0.023854055,-0.124917954,0.28871208,0.05952607,-0.03164806,-0.26461422,-0.01218955,0.18675126,0.03732086,-0.010968834,0.03167798,-0.2251533,0.035093635,-0.23037581,-0.27710816,-0.30394349,0.26572084,0.13620946,-0.008859581,-0.010408387,0.1722053,-0.062045477,0.20755315,-0.30971253
s1-559,0.18186632,-0.05563979,-0.049209185,-0.2142007,0.07186125,-0.025729015,-0.23508286,-0.06925346,-0.0690144,-0.108973145,0.24829695,0.063760534,0.10601595,-0.08609727,-0.07594742,0.21079849,-0.0013449639,-0.024540417,0.059110813,-0.21408772,0.11400559,-0.12839526,-0.36492544,-0.4258595,0.21608815,0.15408865,-0.051898316,0.13684325,0.20182174,-0.19307023,0.17572723,-0.12419847
s1-560,0.17140806,-0.030673869,0.035013113,-0.16691825,0.13174784,0.007877503,-0.13452154,-0.084417835,-0.13489276,-0.027230257,0.24321154,-0.031974647,0.12566654,-0.11634982,-0.049902402,0.17573446,-0.16524974,-0.029262874,-0.021379575,-0.23252496,0.078741744,-0.1915878,-0.38363117,-0.41508982,0.23499349,0.118001536,-0.0059868884,0.09370667,0.2111461,-0.23866712,0.13416453,-0.16218637
s1-561,0.095848516,-0.024551664,0.028960994,-0.08972868,0.16284782,-0.12606277,-0.23756343,-0.1540326,-0.20436549,-0.0946683,0.31053832,0.015564477,0.023721995,-0.15549478,-0.19768041,0.15530613,0.0010091169,0.022062674,0.09265887,-0.22978497,0.050406873,-0.16707672,-0.16043591,-0.37004519,0.12328209,0.0856912,-0.036544092,0.18426165,0.28807327,-0.08556902,0.22306521,-0.22471017
s1-562,0.061880838,-0.09016079,0.071935296,-0.13486657,0.12621151,-0.121905334,-0.26589355,-0.045945887,0.013039945,-0.039631456,0.25177133,0.07681733,-0.005849134,-0.19394633,-0.061268266,0.19570822,0.041993324,-0.093402684,0.0214639,-0.22014342,0.025892233,-0.35790965,-0.39093792,-0.35072958,0.20709914,0.025514573,-0.06491349,0.028051386,0.09751542,-0.09116245,0.06090237,-0.258729
s1-563,-0.0018135067,-0.08253131,0.0043394193,-0.10600053,0.16707633,-0.03684047,-0.22023815,-0.23090792,-0.120365605,-0.054814875,0.17196532,-0.011527501,0.13435112,-0.21666607,-0.2449943,0.2086089,0.030164272,0.095391065,0.13445911,-0.24132043,0.07266975,-0.0869187,-0.13880582,-0.38410807,0.14098024,0.114363104,-0.0130944885,0.20750162,0.21950492,-0.07207164,0.31223086,-0.19750457
s1-564,0.08634133,-0.08794402,-0.006282594,-0.17407705,0.13389818,-0.10525106,-0.21542987,-0.14676698,-0.14223911,-0.075849324,0.2753673,0.018091878,0.07236539,-0.1296382,-0.116091765,0.17841983,0.04063352,0.047122177,0.07654444,-0.24669492,0.061522122,-0.21729785,-0.3046153,-0.429282,0.1955846,0.10162149,-0.042331215,0.19948998,0.23261288,-0.19176242,0.19251786,-0.1758578
s1-565,0.16867375,-0.087650426,0.099438176,-0.23491922,0.14529872,-0.0142383855,-0.18790437,-0.18667938,-0.098091304,-0.14788562,0.27135253,0.007844171,0.12339976,-0.15945841,-0.11478207,0.13951045,-0.11893651,-0.054255888,0.07651541,-0.14983469,0.05463267,-0.22816427,-0.27797303,-0.44980103,0.20402288,0.104539596,0.015479194,0.113335386,0.1999034,-0.1577527,0.14170806,-0.19827527
s1-566,0.1508958,-0.057421044,-0.07774779,-0.13376732,0.103840366,-0.07035202,-0.2133977,-0.16376343,-0.12854362,-0.1437583,0.27435532,0.077714555,0.13499278,-0.092399,-0.17271735,0.18627265,-0.056243055,0.01089359,0.021077378,-0.20517662,0.13925947,-0.23812042,-0.26391312,-0.40388346,0.21273914,0.13342005,-0.024983898,0.16610377,0.2124857,-0.23760663,0.13477802,-0.13795024
s1-567,0.14503284,-0.05865471,0.08312161,-0.16942388,0.037233368,0.0753522,-0.18878429,-0.14649272,-0.17796738,-0.11281438,0.31108493,0.033671983,0.18716632,-0.15184578,0.0071129277,0.3018551,-0.18600354,-0.046451073,-0.023563825,-0.19739589,0.057042368,-0.072943345,-0.32154727,-0.31632823,0.19919947,0.17062314,0.05306415,0.057934865,0.1504488,-0.16559589,0.20181368,-0.19762652
s1-568,0.08912736,-0.019472213,0.077901624,-0.20226361,0.11891763,-0.17971265,-0.1659976,-0.11598514,-0.112133056,-0.011092197,0.28160298,-0.010637855,0.124283016,-0.14705521,-0.12864883,0.14524943,0.009782929,0.05303019,0.10137794,-0.19645865,0.09569545,-0.24492633,-0.2977957,-0.46924448,0.20283388,0.11702617,-0.041702546,0.21522236,0.1486627,-0.17900664,0.14159942,-0.21208794
s1-569,0.09879696,-0.024366392,0.0037106406,-0.19343442,0.10484897,-0.078334615,-0.15306854,-0.20064181,-0.13416666,-0.107341714,0.30910692,0.059753887,0.13554451,-0.1331214,-0.13168141,0.18582001,-0.004990572,0.082946315,0.02941957,-0.20819238,0.11760257,-0.18290171,-0.32735893,-0.3896251,0.17665568,0.17897975,0.017515663,0.17011684,0.21943265,-0.13629358,0.18157136,-0.18795368
s1-570,0.07177973,-0.061296914,-0.024735285,-0.11980373,0.108748265,-0.08214454,-0.15203293,-0.17533235,-0.1469506,-0.03564333,0.34654015,0.018450636,0.03579051,-0.18632199,-0.015916448,0.20510396,-0.13577111,-0.06112739,0.11586638,-0.29896903,0.028118638,-0.10447808,-0.20922461,-0.31067482,0.16134587,0.007477332,-0.05730087,0.21270537,0.2968503,-0.15902722,0.24395633,-0.24869418
s1-571,0.13288102,-0.010420212,-0.030696653,-0.18465124,0.13372676,0.008828215,-0.084303156,-0.20859186,-0.22929808,-0.08109728,0.23947898,-0.004638344,0.12171893,-0.06938109,-0.121697396,0.24098495,-0.039964445,-0.012303242,0.040841192,-0.19862531,0.021865372,-0.15684602,-0.27394107,-0.3572478,0.15304655,0.167525,-0.012619086,0.18617776,0.32393974,-0.12290995,0.1954393,-0.0693016
s1-572,0.21038759,-0.058054432,-0.00807626,-0.15533811,0.17969869,-0.0020715366,-0.11679556,-0.21795589,-0.12943712,-0.07957168,0.3116459,0.04725846,0.18736663,-0.053917535,-0.09862663,0.18997595,-0.10815416,-0.04424769,0.01395209,-0.22303522,0.022212088,-0.18239132,-0.31370082,-0.39621896,0.20453545,0.10215767,0.001690072,0.11620505,0.28476834,-0.18195722,0.15537708,-0.112277016
s1-573,0.06591944,-0.036036663,-0.017107654,-0.1948728,0.12613495,-0.067043245,-0.074258566,-0.1614115,-0.22151658,-0.12894258,0.18453714,0.07570663,0.05731303,-0.23259893,-0.07711438,0.22739346,-0.01551981,0.02264025,0.10083031,-0.24858895,0.015610842,-0.03505548,-0.21224199,-0.2801274,0.13177907,0.22387397,0.00092637725,0.20083928,0.31818298,-0.1345661,0.26704663,-0.20335585
s1-574,-0.0053181574,-0.08948543,0.08649744,-0.28908175,0.037436992,-0.028326172,-0.222116,-0.060668048,-0.10279383,-0.035247397,0.20626876,-0.0050632567,0.16949338,-0.18788448,-0.09701963,0.24497202,-0.08926977,0.022143483,0.02483258,-0.15510592,0.06048784,-0.1167218,-0.26995596,-0.3269839,0.23173717,0.17209926,-0.025463883,0.16046537,0.21475744,-0.077165104,0.28108752,-0.18420503
s1-575,0.15042774,-0.07947938,-0.025115319,-0.20386472,0.096027136,0.016825331,-0.22856751,-0.18680228,-0.14153993,-0.04851782,0.28331238,0.0017100775,0.07804874,-0.1556589,-0.09275879,0.19312826,-0.03767499,-0.0368679,0.072022855,-0.2118662,0.02401958,-0.16886792,-0.30264556,-0.4172439,0.19323829,0.10091832,-0.09531285,0.193022,0.28361434,-0.12988915,0.20642745,-0.13850835
s1-576,0.08422594,0.026738765,0.035254482,-0.14562921,0.1923027,-0.08649852,-0.06726975,-0.24958494,-0.16987583,-0.09887716,0.30314887,0.03759527,0.009035397,-0.24057233,-0.006892953,0.16891973,-0.17348605,0.01707738,0.046693675,-0.20230812,-0.07052928,-0.09442799,-0.23090965,-0.24163234,0.18289995,0.10598665,-0.038535517,0.15978514,0.32256636,-0.0903856,0.27772662,-0.21350642
