,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-534,-1.5797749,-0.39098477,-1.002061,-0.9115646,-1.0181904,-0.2784517,-0.08494386,-0.589554,0.25668377,-2.0592647,-0.8541819,-0.8496187,-0.688583,-0.55899453,-0.19609243,-0.6887617,1.0342185,-0.8114048,0.2496885,-0.7114943,-0.16663769,-0.017015902,-0.54570615,-0.03616593,-0.40911788,-0.6244513,0.36171257,-1.0258844,0.22911873,-0.095151514,-0.5005071,-0.7484286,-0.29245326,-0.15562294,-0.27082503,-0.6264132,0.18905771,-0.7800746,0.08500746,-0.6198812
s1-535,-0.6619863,-0.30858424,-0.490664,0.20264821,-0.6029564,-1.0718334,-0.16298884,-2.495617,-0.101254344,-0.05973502,-1.3683425,-0.63268197,-0.8922887,-0.35230693,-0.842137,-1.1158042,0.88382965,-0.49886853,0.15979202,-0.79907674,-0.448348,-0.9770257,-0.35366157,-0.26838827,-0.11267271,-0.6838937,0.65223694,-0.62003154,0.29007727,-0.5953166,-0.050906863,0.24144694,-0.3661168,0.33718243,-0.08970028,-0.27454063,0.3683074,-0.78294605,0.11055878,-0.42126316
s1-536,-1.8423455,-0.0038407892,-0.036618292,0.7278286,-1.367935,-1.8367456,0.9621166,-1.2902886,0.5855722,0.6223141,-0.21152389,-0.5249064,0.13690533,0.05359606,0.108714424,-0.6710386,0.12825885,-1.3215747,-0.11850776,-0.14532945,-0.86120766,-0.36704886,-0.63920325,0.13669999,-0.2995147,-0.3856103,0.7286884,-0.17559993,0.09383514,-1.0463479,-0.6309572,-0.5632665,-0.6091154,-0.27520427,-0.57851,-0.28842288,0.7427271,-0.43754506,0.47985882,-0.89749724
s1-537,-0.80054533,-0.848183,1.6678517,0.30288854,-0.5013277,-0.24687818,0.88387275,-1.0567799,-0.4382651,-0.68878376,-0.7888553,0.20991622,-0.6122012,0.44368094,0.08362942,-0.14828156,0.47169006,-0.17611048,-0.14621712,-0.48761332,-0.43146187,-0.013682734,-0.42381147,-0.028086552,-0.21771671,-0.2455365,0.25759417,-0.843499,0.12572184,-0.49061278,-0.60923856,-0.4985495,-0.36948138,0.45901608,-0.6593645,-0.70146805,0.5330096,-0.4818413,0.19776379,-0.7384729
s1-538,0.2492734,0.82100976,-0.33835924,-0.848983,0.7510997,0.24044828,0.71247464,-0.4427884,0.03454239,-1.9119363,-0.37438798,-0.28938678,-0.24909143,-0.09142267,-0.39682305,-0.18615909,0.5971748,-1.0068783,0.1454756,-0.80544007,-0.5776629,-0.001128582,-0.58126134,0.69180703,-0.10628729,-0.48347923,0.15936376,-0.4817434,-0.30313814,0.034194045,-1.1120216,-0.4172647,-0.24057269,0.013438514,-0.5923271,-0.29477552,0.04825688,-0.66245985,0.1270103,-0.33830273
s1-539,-1.0103618,-0.8322967,-1.5641984,-1.3983687,-1.2708428,0.019089267,0.44049674,-1.6278071,1.3610332,-0.62437606,-0.115038596,0.0514013,-0.4668449,0.35721818,-0.22170086,-0.72421366,-0.18737149,-0.56545717,-0.19020252,-0.5980465,-0.7526473,-0.49499542,0.081119716,0.46050248,-0.39542735,-0.16998297,0.24747741,-1.0137025,-0.21620375,-0.67319167,-0.80718863,-0.18062621,-0.7422052,0.22395727,-0.3177954,-0.10000727,0.57263994,-0.43351412,-0.083389565,-0.23198147
s1-540,1.6244769,1.2633696,-0.19501236,-0.39457023,-0.2931161,-1.4925294,-0.81021416,-0.66189444,-0.16416247,0.25765356,-0.047317278,1.6358482,-0.068788104,0.19278194,-0.69157135,0.39106056,0.049478218,0.15311868,-0.5885712,0.46979865,0.63790613,1.3644813,-0.5502837,-0.25775158,1.0660089,0.34422415,0.09176716,-0.7879138,-0.53683287,0.4883054,0.42129484,0.84580284,-0.15466613,0.40165994,0.32616282,0.4309892,-0.24069528,-0.6113105,-0.39390782,0.06292534
s1-541,-0.21555716,1.384836,0.23563583,-0.89275706,0.24218774,0.80946845,-0.51347554,-0.583546,-0.775995,1.5340164,0.91737086,1.3069828,-0.74688935,0.06849532,0.6448117,-0.027810581,0.16429105,-0.7778527,-0.3510676,0.4784547,0.23587695,1.3915726,-0.097584635,0.29782706,-0.21427923,0.28071603,-0.33103156,-0.31781596,-0.6351035,-0.2432302,0.3117353,0.9904764,-0.16712977,-0.011890183,0.7953086,0.20686196,-0.055861115,-0.251274,-0.25289598,-0.02447202
s1-542,0.62135065,2.1425884,0.092005245,0.7622636,0.25631145,0.10476419,0.9713135,-1.3094363,-0.44575587,0.5742285,0.26974985,1.2655821,0.07891186,0.40472466,0.07044542,0.7038583,-0.1953211,-0.6174927,-0.83362997,0.24997774,0.48439652,1.2216613,-0.69545275,0.019170728,0.5290579,0.16470906,-0.11974243,-0.54885703,-0.38432267,-0.12433645,0.56117094,1.0251348,-0.4285837,0.48469305,0.12912013,0.28053567,-0.25955892,-0.26104122,-0.4168679,-0.13763337
s1-543,0.47553277,1.0249481,0.16394188,1.8259821,-0.44317883,0.7922237,1.2993575,-0.84938043,-0.8905475,-0.27602613,0.6741095,1.3825849,-0.50727814,0.52620214,0.71521807,0.20044856,0.20577504,-0.9361611,-0.3331612,0.20279804,0.6521341,0.9827298,-0.078971215,0.56284726,0.40058836,0.48690325,-0.29292932,-0.46938518,-0.5159731,0.03504143,0.37590188,0.94867766,-0.2436594,0.05982154,0.47359303,0.15978818,-0.25133368,-0.23303086,-0.1663488,0.2445037
s1-544,0.6445044,1.2228295,-1.3253613,0.4712755,0.6964002,-0.16137494,0.124574184,-1.7119062,-0.087831475,1.659321,0.9655679,0.8126525,0.19209243,1.0814936,0.027172405,0.7592625,0.29107693,-0.9656947,-0.3052767,-0.46454832,0.6772208,1.1328456,0.028156158,0.28848174,0.800931,-0.19064096,-0.30070186,-0.2531242,-0.15876478,0.051499523,0.27959558,0.6093861,0.100008145,0.41707018,-0.04852757,0.11246009,-0.80167097,0.15653451,-0.3981748,0.75278187
s1-545,0.6183739,0.48723406,-0.4848966,0.5741476,0.61056733,0.5941672,0.28205574,-1.2724826,-0.73471427,0.6903842,0.5735877,0.80933815,0.1650197,0.26976794,0.61733043,-0.43506318,-0.6981617,-0.5041004,0.1737031,1.0280635,0.5955092,0.49521253,0.40267622,0.6807248,-0.59581465,0.18262328,-0.6666045,-0.048669532,-0.39673576,0.037154485,0.71012735,0.37463102,0.37431428,-0.12582546,0.018777972,0.13903199,-0.35044956,0.22930461,-0.7255786,-0.17275001
s1-546,-0.3548331,-1.0847281,1.5943129,-1.1250771,-0.5079712,-0.36466932,-0.46982536,0.21663885,-1.7634723,2.2770145,0.31621733,-0.2361655,0.42024252,-0.2733006,-0.6638864,0.10809828,-1.1959484,0.6087226,-0.8834896,1.0075322,0.729825,-0.169432,0.7623797,-0.3361025,-0.11823174,0.002957411,-0.7542601,0.24473351,-0.407631,0.2281743,0.97450584,0.2467361,0.33470765,-0.084168404,-0.105517484,0.19524534,-0.76561105,0.16329448,-0.24652952,-0.07030139
s1-547,0.2324082,-0.15687189,0.6095431,-1.3693973,-1.2883607,0.6764825,-1.6979384,1.5427668,-1.290894,-0.30019495,0.5447423,-1.3349693,1.5171425,-1.0760947,-0.805561,0.14530298,-0.81348485,0.77607054,-0.89010715,0.42962378,0.6379784,-0.45214778,0.63129675,-0.8841571,-0.07278662,-0.13359669,-1.3769121,0.7053294,-0.6071695,0.7746281,0.3764388,-0.35455757,0.3447828,-0.6859691,0.12345421,-0.2130767,-0.61676145,0.349645,-0.51575816,0.3511843
s1-548,-0.018414237,-1.5257919,2.1715224,-0.21454766,-0.44563243,0.48867774,-1.1563764,0.81303394,-0.74551606,0.39665458,0.35299873,-0.46356353,0.96045625,-1.5104631,-0.2282036,0.116147906,-1.618396,1.2750003,-0.5995509,-0.19892022,0.4562458,-1.3749923,0.71277404,-1.4896799,-0.46253777,-0.1653657,-0.8656372,0.8909269,-0.6924544,0.544155,1.0190657,-0.5263693,0.455583,-0.72652924,0.04800727,-0.25673473,-1.4058521,0.6541465,-0.8439405,0.88555944
s1-549,0.598741,-0.7372694,1.1944572,-1.2815635,0.6799238,0.8051205,-1.2293302,1.8904161,-1.184617,-0.7893374,-0.14763276,-1.5474261,0.5459932,-1.470802,-0.335008,0.32402292,-1.079622,0.9365952,-0.62830114,0.37584525,0.8806482,-0.7317257,0.82445943,-1.2147412,-0.10995261,-0.2697173,-1.4552284,1.023763,-0.68073994,0.402993,0.6494986,-0.58373463,0.6806431,-0.8038235,-0.47435173,-0.23007077,-0.86433536,0.56612444,-0.7966969,0.39505085
s1-550,-1.4941969,-0.9059077,0.4141503,-2.1966188,0.05192206,0.025013492,-1.1089733,0.80421793,-0.56893677,-0.033339396,0.85745376,-0.8582408,0.59234685,-1.1161623,0.5635692,0.22565562,-1.294211,1.4424136,-0.7139573,0.54922724,0.3473925,-0.7854889,0.3518991,-0.9168573,-0.6189361,0.3449605,-1.0614164,0.61032265,-0.939695,0.20792523,0.6540502,-0.33349264,0.66187704,-0.907525,0.078848645,-0.12961882,-0.7982649,0.40136078,-0.6500267,0.028947992
s1-551,0.6626637,0.29103512,1.6117549,-1.810363,-0.112270474,0.5331718,-1.2489996,1.3140852,-0.33359838,1.188656,0.06746579,-0.41070288,0.09784837,-0.80842125,-0.23197182,0.25045627,-0.7806727,0.35253125,-0.7008516,0.043335956,0.64016956,-0.44643334,0.29305285,-0.71278304,0.6612972,0.017281923,-0.678457,0.6119717,-0.82434446,-0.023039639,0.57305557,-0.09638374,0.249432,-0.5060278,-0.25724733,0.05459064,-0.32864755,0.3806318,-0.65362436,0.124445386
s1-552,1.0026138,0.660673,-0.86686593,0.51342094,0.9332146,-1.6836123,-0.25430754,-1.5509385,0.113125294,1.022279,0.5741819,0.8187995,0.28333974,-0.84370744,0.7844138,-0.2771219,-0.280053,-0.1980563,-0.2999412,0.002746962,0.5584352,0.22909234,0.2512091,-0.0343053,-0.22696881,0.40713274,-0.12021813,0.2794744,-0.44809553,-0.41210708,0.48266366,0.33237556,0.1470981,-0.069508485,0.28395486,0.21675766,-0.5186545,0.7294465,-1.0064664,0.1925906
s1-553,0.39783713,1.9926138,0.030668505,-1.2542869,0.08175285,-1.3158678,0.34126464,0.5025881,0.8949593,-0.09539378,0.8583046,0.8388021,-0.36448497,0.7047241,0.29829916,0.019161277,0.6867391,-0.47439688,-0.049705535,-0.3059802,0.46733204,1.1209455,0.03657602,0.24021447,0.5089061,0.024028555,-0.16053408,-0.2313537,-0.81442285,0.21760295,0.57210726,0.5585205,0.04489429,0.057391796,0.36504257,-0.055853453,-0.19297831,0.23226698,-0.36442125,0.1917949
s1-554,1.3328195,1.0418024,-1.1551919,1.7782779,0.085449636,0.5992819,-0.5283902,-0.77534723,0.06966707,-0.24475354,0.19989237,1.7471826,0.12713239,0.38647652,0.36691767,-0.19622391,0.5482335,0.2644538,-0.51340455,0.16448227,0.752374,0.9990018,-0.019459987,0.625883,0.6068501,-0.23971897,0.5347583,-0.05838064,-0.17957453,0.2003996,0.61832476,1.0856144,-0.16312261,0.2517825,0.45514846,0.166773,-0.22057432,-0.6993919,-0.81858265,0.24280882
s1-555,0.65588933,1.5120873,0.5256923,1.0460527,0.43210912,1.3361669,-0.08328758,0.751389,-1.4173256,-0.31524658,0.87338156,1.2744133,0.06642339,0.7146524,0.8679829,0.14306769,0.098012105,-0.2767693,-0.18240726,0.62276924,0.4884854,1.4257587,-0.12633148,0.40744576,0.37419367,-0.14040114,0.33239874,-0.44140065,-0.7999007,0.4048705,0.6873327,0.7956919,-0.12047626,0.20266452,0.6179991,-0.087619625,0.31539854,-0.49576575,-0.28750697,0.069134206
s1-556,0.7992263,1.3716509,0.12681209,-0.92112195,1.6639702,0.5167235,-0.51201135,-0.4524453,-0.19054759,1.2787865,0.7658622,1.1684536,0.07547739,0.34568575,0.4339287,0.43991396,0.3138888,-0.49192405,-1.3345215,0.5116696,0.95533425,0.90279496,0.1640351,0.43650326,0.7419448,-0.006969249,0.23538083,-0.5369712,-0.07181551,0.3450593,-0.044969756,0.9755834,0.110275,0.17398897,0.2766577,-0.047909558,0.24360089,-0.5355118,-0.4430264,-0.11773682
s1-557,0.5024776,0.9199505,-0.16350624,-0.18380693,0.37021992,-0.3620055,-0.08149176,-0.55212647,-1.9971957,1.7004082,0.7230902,0.46240705,-0.10690716,-0.052621618,1.0957791,0.11296405,0.37405926,-0.6980256,-0.32219237,0.6814029,0.009505291,0.5861463,0.44586855,0.27127126,0.13852641,0.2431522,0.486164,-0.70017576,-0.5268044,-0.3357817,0.5927179,0.67955494,-0.43892008,0.19471197,-0.045601334,-0.14011483,0.1603395,-0.47855178,0.1700455,-0.34517574
s1-558,-0.7710867,-1.2471945,1.2512132,1.0785258,-1.0479794,-0.60691255,1.7882928,-0.95513386,-0.4599247,-0.41952395,-0.8045724,0.12310077,0.17248416,-0.28712872,-0.38945612,-0.47304222,0.6687341,-1.0750425,-0.24950477,-0.07624592,0.41469333,0.1192157,-0.75812644,-0.16108967,0.037203982,-0.07670387,0.29605302,-0.69387877,0.11256361,-0.27182013,0.13844459,0.58557135,-0.24154702,0.26357275,-0.031342484,0.47518483,0.24819317,-0.3251067,0.003094025,-0.30971968
s1-559,-0.23645166,-0.011832982,0.35641778,0.49677762,-0.7718905,-1.2874701,0.9518231,-1.0179805,0.46730027,-1.0245724,-0.044539478,-0.671578,-0.25088292,0.040010214,-0.77655303,-0.15056895,1.1642469,-0.6289543,-0.4872116,-0.76294583,-0.43573675,0.39714244,-0.29304683,-0.31892908,-0.47588092,0.05579285,0.38938373,-0.738888,0.41356805,-0.057963394,0.10529627,-0.046770126,-0.5164073,-0.32140762,-0.19646826,-0.29323122,0.19854903,-0.6638844,0.7275708,-0.28226104
s1-560,0.20257731,-1.8340865,-1.3465198,-0.036041975,-0.30606925,0.1442824,0.7794298,-0.50004756,-0.41584152,-1.4249778,-0.11654506,0.69055843,-0.38385606,-0.09981277,-0.51328945,0.05512522,0.3219927,-1.0133091,0.96209395,-0.45293808,-0.2086987,-0.45365623,0.035953067,-0.31905276,-0.8648813,-0.5671156,0.80503434,-0.557177,0.30596474,-0.62960136,-0.6194709,-0.043521523,-0.38600406,0.031558737,-0.5365294,-0.08686693,0.033783935,-0.41751754,0.2293356,-0.61047554
s1-561,1.3562136,0.5669155,-0.7373737,-1.0398204,0.07811554,0.77121544,0.7335218,-1.0994518,1.045193,0.6874828,-0.010419812,-0.41025254,0.040827163,-0.16736957,-0.89008224,-0.5423338,0.50458556,-0.63992774,0.63126916,-0.8574627,-0.7817222,0.28084666,-0.6748519,0.19542815,-0.7163237,-0.12469644,-0.14187054,-0.9224104,0.4427215,-0.97617674,-0.060539577,-0.5546048,-0.3801702,0.07837489,-0.2948753,-0.6423782,0.7865092,-0.48451704,0.22749346,-0.71721965
s1-562,-0.9432896,-0.4920109,0.8826082,-0.7637341,-0.2346247,-1.4499826,0.7594435,0.1367417,1.3150828,-1.2091541,-0.34936094,-0.035773665,-0.9040642,-0.16223,-0.94705224,0.2806972,-0.29617995,-1.2041434,0.76598525,-0.7817786,0.09365112,-0.43689173,-0.35587782,0.38079056,-0.19793998,-0.60357505,0.6163279,-0.867653,0.40354097,-0.6215793,-0.73282814,0.35491014,-0.38375384,0.13795628,-0.5327667,-0.32764715,-0.0067598796,-0.50721735,0.33794582,-0.8028096
s1-563,-1.195956,-1.2274528,-2.380279,0.52454746,-0.46519452,0.81341076,-0.23870334,-0.5882906,-0.0038735569,-1.5688558,0.24158108,0.011175796,0.28328294,0.3926257,0.31821534,-0.6794823,0.59675497,-0.7180224,0.5904872,-0.627839,-0.590471,0.20164798,-0.508027,-0.31064597,-0.87457246,-0.04599899,-0.21604513,-0.7738844,0.5454941,-0.69945097,-0.5175066,-0.88508356,-0.3534342,0.22505099,-0.4966065,-0.64869255,0.6541735,-0.75792193,0.41605714,-0.5581625
s1-564,0.4930798,0.61997616,1.5144753,-0.15579978,1.6284213,-0.28563207,-0.5687508,-0.97373366,-0.29019612,-0.3976878,-0.765923,-0.09185967,-1.458661,-0.14304972,-0.6198942,0.30941203,-0.25186875,-0.13653186,-0.019943133,-1.126219,-0.66833216,-0.8104528,-0.11387858,0.41948622,-0.57776505,-0.8183204,1.0079644,-0.6328925,0.6133517,-0.5110556,-0.71086645,-0.3173987,-0.054703534,0.03009179,-0.7684246,-0.013077751,0.17872483,-0.68694305,0.74405986,-0.9248571
s1-565,-1.7655728,-1.3382225,-1.6593812,-0.10352766,-1.4037633,0.7491112,0.26539183,0.12356567,0.14067045,-1.4907577,-0.5557753,-0.746609,0.14157799,-0.2195574,-0.16305509,-0.8189256,0.82608896,-0.5735466,0.41526443,-0.6955867,-0.6588132,-0.42079398,-0.28979605,0.059906088,-0.61089,-0.0516411,0.026131868,-0.56214184,0.4581972,-1.2227371,-0.41635877,0.02621969,-0.15045114,0.6459796,-0.19697537,-0.3119762,0.31188643,-0.8064663,0.10823302,-0.2798117
s1-566,-1.2074816,-1.6843368,0.10015008,0.16383606,-0.45260462,-1.1516068,1.4208329,0.036686227,0.26446587,-1.2217021,-0.7855046,-0.847885,-0.23986787,0.16819394,-1.0945793,0.049345925,0.51527995,-0.87774605,0.8066341,-1.5649264,-0.38771063,-0.049656264,-0.2026088,0.096287474,-0.15289058,-0.50621355,0.32336915,-0.87303805,0.05711098,-0.3918009,-0.40881065,-0.019869877,-0.3193848,0.0922775,-0.46135038,-0.34320983,-0.049227837,-0.52553725,-0.0077762194,-0.734237
s1-567,-1.1451696,-1.1372902,0.3431258,0.052768834,-1.3245409,-0.66106236,-0.0795514,-1.6746936,0.57194424,-1.4778558,-0.010786012,-0.21978545,-0.17257568,0.27319473,0.17092979,-0.2587101,0.59744287,-0.42842278,-0.5687625,-0.6424385,-0.45211306,-0.28316242,-0.40270934,0.10920764,-0.7040618,-0.255126,0.27476802,-0.6205672,0.1982193,-0.9124297,-0.7494631,-0.4161195,-0.33191276,-0.29252705,-0.29974616,-0.6033359,0.5757714,-0.5572732,0.28156805,-0.48689798
s1-568,-0.76049125,-0.9502987,1.2465029,0.9712496,-1.0692136,-1.415283,0.2991796,-0.77306235,-0.1520746,-1.1359675,0.45128936,-0.21057418,-0.35446015,-0.10682269,-0.5440595,-0.33485064,-0.27324906,-0.79860765,-0.12503609,-0.80773854,-0.34745473,-0.2752614,-0.6980365,-0.3196786,0.040870264,-0.47837195,0.75119185,-0.4456246,-0.14417152,-0.35431948,-0.8224435,-0.30292296,-0.4743194,-0.0026520577,-0.74944043,-0.5452304,0.3882292,-0.73662615,0.31930557,-0.806803
s1-569,0.7067276,1.3963636,1.0265174,-1.0906646,0.17365831,0.398273,-0.97266436,-1.4012282,-0.7636266,0.36899245,-1.2047814,-0.7183519,-0.1456972,-0.35739136,-0.5713992,-0.7597694,1.0639379,-0.5539975,0.23527598,-1.1430767,-0.3609418,-0.47921896,-0.8698658,-0.1372968,-0.8754809,-0.5823115,0.13435096,-0.736586,0.24838692,-0.9020219,-0.072788514,-0.42891592,-0.6545249,0.09328833,0.27323002,-0.22088206,0.3379823,-0.51859105,-0.16655661,-0.34279412
s1-570,-0.8767456,-1.1413865,-0.14927636,-1.4790545,-0.41026777,-1.6918585,1.7505436,-1.1740832,0.21804827,-0.58109564,-0.5698623,-0.13888827,-0.49317852,-0.9267074,-0.78146315,-0.54638636,-0.082127176,-0.99439144,0.112300836,-0.45778832,-0.5589912,-0.76429653,-0.5052661,-0.15249658,-0.04447954,-0.4674077,0.40292037,-0.62143135,0.09625051,-0.7258353,-0.16026098,-0.013723452,-0.51222503,0.427167,-0.5039715,-0.46591,0.40965974,-0.40193677,0.13076226,-0.7150277
s1-571,-0.81267077,-0.7645142,-1.6431216,-1.3811016,-1.143371,-0.7099121,0.64248973,-0.44638842,-0.4565235,-0.9027934,-0.15454973,-0.7623916,-0.28583074,-0.2925405,0.12618361,-1.1614639,0.4687451,-1.1134497,-0.16520095,-0.12525961,-0.84602886,-0.1324308,-0.30885693,0.1234148,-0.56492287,-0.846302,0.5264156,-0.53409344,0.12114769,-0.5009539,-0.6360595,-0.41441083,-0.26342916,0.20915537,-0.24358594,-0.3090656,0.30201843,-0.560858,0.34845546,-0.8198261
s1-572,1.5157794,0.27601606,0.5615334,0.3998753,1.783318,-0.17464794,-0.47993672,0.17911956,-0.88387096,0.040680066,-1.4781575,-0.5379892,-0.5897404,0.17830327,-1.1307769,-0.87033975,0.7882439,-0.21167174,0.085275255,-0.7204357,-0.61893725,-0.536789,-0.14601314,0.08197871,-0.2671715,-0.63427544,0.48554927,-1.1202551,0.107709944,-0.42394248,-0.17443734,0.14019006,-0.36961022,0.22282073,-0.07071299,-0.41083542,0.4746,-0.6026887,0.12794891,-0.37043265
s1-573,-1.9565176,-0.7017006,-0.28514543,0.18137683,-0.4655153,0.28022054,0.3188165,0.5624165,-0.41721982,-1.3721219,-0.07709597,0.5600503,0.7473639,0.8655375,0.5841727,0.17612964,-0.09450502,-0.3605388,-0.5167078,-0.49815246,-0.52765465,0.03327243,-0.59914255,0.44946805,-0.68007255,-0.5517127,0.5241944,-0.5378492,0.18612538,-0.27613264,-0.6933389,-0.77693516,-0.63254935,-0.51381725,-0.7107882,-0.7694424,0.5937013,-0.87147886,0.49532816,-0.57432914
s1-574,-0.32693082,0.9478163,0.23459166,2.0209727,1.0843574,0.41332597,-0.14426133,-0.7381183,-0.40031514,-0.70884526,-0.7294884,0.30533835,-0.3239414,0.18752687,-0.571679,-0.3157988,0.31380424,-0.47024757,-0.13651164,-0.54700625,-0.41361743,-0.30547184,0.121712245,-0.13523561,-0.5047485,-0.39561167,0.12249875,-0.4495082,0.10657928,-0.7660413,-0.24394788,-0.3461952,-0.64352137,0.27565643,-0.4320966,-0.2722935,0.41743454,-0.17478853,0.27851114,-0.4381359
s1-575,-0.4616172,1.4537777,-1.218581,1.3991836,-1.5427561,-1.4591062,-0.7179011,0.36486748,-0.80305874,0.69726664,-0.8928081,-0.32923314,0.12757443,0.64564854,-0.35546076,-0.025368577,-0.07837883,-1.0100696,0.46193898,-0.8168642,-0.61392516,-0.7751492,-0.13588348,-0.07389699,-0.46584588,-0.05477861,0.506968,-0.7939082,0.29017007,-0.9676717,-0.08215146,-0.017133322,-0.34941015,-0.25594634,-0.342267,-0.039170764,0.053539712,-0.31997433,-0.22761865,-0.5840542
s1-576,-0.35025063,2.027903,0.18949354,1.4619397,-0.7501755,-0.41350216,0.7902783,0.79218805,-0.4045429,0.92907506,0.9534631,1.3296286,-0.22432138,-0.51631325,1.0820969,-0.019877195,-0.5848236,-0.45881602,-0.16804728,0.17233492,0.24032153,0.9286145,0.026167981,-0.5421786,-0.051505614,0.8680244,-0.47735134,-0.275172,-0.32900938,0.0130437855,0.30649018,1.0866282,-0.31853577,-0.061170842,0.7609641,0.22857289,0.03072094,-0.31550673,-0.082398705,0.2850584
s1-577,0.16616414,1.1358054,-1.0453752,-0.7542552,2.0670238,0.6382246,0.22023419,-0.22091496,0.32546452,0.9793039,0.00761839,1.5257089,0.23484232,-0.4753458,0.063843384,0.47777683,-0.5260895,-0.12072221,-0.6923443,0.23024832,0.70210844,1.0619631,-0.29436043,-0.028389642,0.645462,0.18833332,-0.09570272,-0.30348352,-0.030288685,0.06574226,0.77037513,0.6083883,-0.34937167,0.65613127,0.07048319,0.67342705,-0.007886108,-0.603818,-0.24091251,0.2098534
s1-578,0.89032185,1.5777805,1.1669145,-0.8609423,0.5017425,0.867911,-0.5378298,-0.2044799,-0.69495434,-0.6301185,0.394604,1.4178125,-0.7055716,-0.079955384,0.9330778,0.37838846,0.15719943,-0.49019334,-0.12414242,0.016812995,0.38287863,0.9739407,-0.30369806,0.57586837,0.075631365,0.50964797,-0.2884724,-0.3792541,-0.6265484,0.30766135,0.591447,0.9328813,0.016973076,0.27390286,0.56402683,0.31815818,-0.19173744,-0.23361026,0.11506122,0.19619912
s1-579,1.5972345,0.39210504,-1.8425714,0.10857445,1.449546,1.3585656,-0.45722115,-0.61527765,-0.27396154,-0.09365201,0.8150048,0.8077241,0.24489595,0.70805365,0.47601977,0.6228809,-0.055091858,-0.24396995,-0.43274873,-0.10783042,0.24499606,1.2092246,-0.061578523,0.3491249,0.859198,0.043286152,0.15314218,-0.36288142,0.1595188,0.19172911,0.4075426,0.8320153,-0.06978403,0.56516427,0.052614838,0.24974597,-0.16565426,-0.25223663,-0.16053557,0.5342928
s1-580,1.9999019,0.162241,0.50816315,0.786056,0.06095417,1.0101069,-0.40487713,-0.6598046,0.8954792,-0.8643916,1.022314,1.1548034,-0.64557445,0.42713556,1.222257,0.033603605,-0.39857635,-0.45424435,0.15893047,0.17692947,0.4625082,0.7867151,0.33695146,0.65363073,0.23953474,0.41271102,-0.21802361,-0.25138977,-0.19529736,0.49590224,0.24077632,0.38049474,0.27626154,0.050776124,0.34659746,0.095332146,0.06687736,0.021236362,-0.34141555,0.27201062
s1-581,0.3412388,2.0230732,0.93121606,0.98368466,0.96958643,-0.6080549,-1.0790372,-0.51185,1.0105337,0.22581491,1.0723728,0.4898573,0.20179316,0.6965065,0.014783654,0.340909,-0.5781088,-0.5456909,-0.0063066557,0.4930871,0.9482715,0.18678923,-0.05348375,-0.03377447,0.4271453,0.035274178,-0.50003827,0.03420406,-0.49592674,0.1541498,0.35553727,0.49064726,0.29812515,0.10991595,-0.31154618,0.44310853,-0.5267191,0.15593068,-0.3291139,0.21253091
s1-582,0.805312,-0.20049268,1.1727648,0.27677605,-1.2377187,0.14421564,-1.731364,1.2591705,-0.6836196,1.6048013,0.66130793,-0.41587368,1.2764724,-0.48560223,-0.17026338,-0.2789023,-0.5270777,0.2837257,-0.9583802,0.4235726,0.6948587,0.11765291,0.09898473,-0.18625212,-0.28676045,0.39232603,-1.0679204,-0.0045444034,-0.31686914,0.34142113,0.7225905,-0.07468948,-0.06474284,-0.25597245,0.13643983,0.06032656,-0.5856733,-0.002799468,-0.24183317,0.20491517
s1-583,1.7493097,-1.1710806,0.94261944,-0.9859925,-1.2615426,0.23349738,-0.9853861,0.16253112,-1.3375947,-0.8875047,0.45913273,-0.3389484,0.7423371,-0.7749883,-1.0323874,0.13775688,-2.1428401,1.0587803,-0.8461314,0.6002555,0.36636373,-0.8664713,1.1116177,-0.70049345,-0.1797319,-0.27293974,-0.43271193,0.4582937,-0.4851395,0.51841,0.9595777,0.021270962,0.14356108,-0.46020398,0.43856555,0.008882284,-0.9301058,0.10355587,-0.30513245,0.36456075
s1-584,-0.2860299,-0.25924712,0.6771926,-0.95037746,-1.2734975,-0.05212927,-2.8381534,1.0800768,0.061230376,0.1442926,0.6580755,-1.6682899,0.9415507,-0.9785884,-0.68175614,-0.04250303,-1.225641,0.38694477,-0.6367919,0.3219782,0.82487535,-0.47932452,0.5803651,-1.1778466,0.04700116,0.008108823,-1.6391025,0.7668395,-0.88236374,0.45236465,0.3853535,-0.26860437,0.7470897,-0.9146188,-0.07574079,-0.006628748,-0.38280794,0.52298033,-0.7223881,0.201152
s1-585,0.96819603,-2.1480522,-0.36061713,-1.1185813,-0.6070552,0.60194063,-1.8650588,0.5309104,-0.1288544,0.19018714,0.7050459,-1.0241811,0.5293604,-1.2310231,0.11056426,0.08769465,-1.7491539,0.9571697,-0.79798996,0.3604385,0.059108503,-0.78628427,0.8123455,-1.1599382,-0.526626,0.21870214,-0.89852774,0.48335972,-0.9325879,0.24231921,0.90397793,-0.16479757,0.34769428,-0.6864318,0.10252455,-0.09727918,-1.0207865,0.63724923,-0.7885585,0.4292792
