,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-263,0.08136558,-0.09649056,0.04976031,-0.20178016,0.30936795,-0.03381341,-0.30799317,0.09031285,0.19778082,0.26764905,-0.058110185,0.18487844,0.033506587,0.38570935,-0.059310123,0.018271832,-0.04038801,-0.15170856,-0.20282562,0.032230467,0.20005655,0.030703902,-0.2926277,0.1479479,-0.20063746,0.18999171,0.044166178,0.20460343,0.06251275,0.036268268,0.09604603,-0.078433506
s1-264,-0.0936753,-0.13377617,-0.09871286,-0.18576579,0.31468865,-0.15325007,-0.055794545,0.078558885,0.16251498,0.58592415,0.035097964,0.10504148,-0.0070629753,0.121389106,-0.021619933,-0.05779445,0.07881394,-0.026600193,-0.027659984,-0.039614968,0.12216695,0.044825684,-0.20013148,0.17506549,-0.20471227,0.12776978,-0.14749242,0.084138185,0.10996185,0.14823562,0.17935209,-0.070201814
s1-265,-0.22830832,-0.10822421,-0.06545669,-0.038669925,0.31618083,-0.011557283,-0.25589603,0.00058724545,-0.00073729455,0.029204005,-0.020698752,0.03282392,-0.24370718,0.11047477,0.0097995885,0.18881337,0.08672817,0.1319026,-0.11727555,0.18853869,0.009564487,-0.2544462,-0.21898772,0.045543842,-0.36177802,-0.08350907,0.2782895,0.032214798,-0.096151896,-0.20936051,0.14703865,-0.2842095
s1-266,-0.034570698,0.04719199,-0.1948004,-0.23058781,0.32467332,-0.099341094,-0.079510316,0.17548068,-0.07257399,0.08248883,0.18529108,-0.081929706,-0.21283725,-0.14105414,0.12898219,0.21587354,0.100891575,-0.03495732,0.062327065,0.06557501,0.07153763,-0.39158306,-0.20160565,0.3047187,-0.124965,-0.05327619,0.29614583,-0.16583371,-0.19826353,0.0716128,0.014677015,-0.11759312
s1-267,-0.058036853,0.10521293,-0.1183933,-0.34758115,0.08468378,-0.005106177,-0.039283738,0.089046545,-0.069449045,0.24139813,0.05303649,-0.19099638,-0.06527072,-0.07779614,0.2241852,-0.0958023,0.18129355,-0.016371727,0.09898651,0.044487033,-0.071062855,-0.2535853,-0.09831395,0.25466764,-0.12569335,-0.10765962,0.31027395,-0.2959157,-0.34699407,-0.08851132,0.12251121,-0.16943917
s1-268,-0.13248275,0.14635363,-0.4236268,-0.3687207,0.1859428,-0.2777664,-0.085789494,0.040352907,-0.06826885,0.19887228,0.049635492,-0.07353635,0.08218497,-0.26134735,0.09280543,-0.037983954,0.10631502,-0.29321995,0.14234538,0.0074436143,-0.010800935,-0.13881567,0.082053006,0.09080642,-0.031456176,-0.05457675,0.2744076,-0.17628294,0.060296573,0.011116482,0.13405323,-0.07550777
s1-269,-0.1325227,-0.13543476,-0.19256896,-0.24129523,0.22348732,-0.16488868,0.096588865,-0.104497656,-0.24667247,-0.1527366,-0.045822576,-0.22213307,-0.11117086,-0.039272882,0.11432007,-0.063553676,0.4030945,-0.1555902,0.04912933,0.08550666,0.023442065,-0.051458832,0.10982493,0.018568922,-0.121672615,0.14256796,0.312713,-0.16241238,-0.09522704,0.062110737,0.36361772,0.06655645
s1-270,-0.11157699,-0.32960057,-0.21663664,-0.12141259,-0.13629699,-0.11899077,-0.16013823,-0.042388372,-0.32034042,-0.16656432,0.09056513,-0.25582704,0.10285273,0.23806329,-0.11012249,-0.17981374,0.110868745,0.018890232,-0.1394352,-0.04077661,-0.13012654,0.075021304,0.115691885,-0.14716597,0.24050611,0.14385533,0.15984426,-0.084532425,0.3121977,-0.1358908,0.2370576,0.075338244
s1-271,-0.21029514,-0.38518652,-0.017826006,-0.0008199066,-0.077051155,0.031628583,0.038223155,0.11150873,-0.059681587,-0.24126413,0.026910642,0.08865043,0.0545758,0.2658291,0.007791116,0.008061667,0.057685148,0.12919547,-0.21623807,-0.047332663,0.026262425,0.2736291,-0.09227895,-0.3028944,0.11069432,0.300291,-0.027456049,0.0060903523,0.2677843,-0.28054053,-0.13475773,-0.13003467
s1-272,-0.11082408,-0.25215983,-0.096680924,-0.045875758,-0.13405344,-0.016128058,-0.17735004,0.20377764,-0.17978674,-0.066881225,0.10287222,-0.07317821,0.017768325,0.28922185,-0.08930893,0.06373168,-0.20960255,0.13425592,-0.24118614,-0.09224626,-0.18281606,0.27486828,-0.033085257,-0.30583644,0.13182163,0.19507438,0.025153223,-0.0031897277,0.39365327,-0.24193496,-0.07192627,-0.119617596
s1-273,-0.09096991,-0.33319753,-0.0413723,-0.017695962,-0.09229723,-0.038009122,-0.014319826,0.2640493,-0.1704141,0.18828124,0.15982774,-0.13777941,0.029419318,0.18347836,-0.03876214,0.053668875,-0.051545992,0.29047212,-0.3821808,-0.10470187,-0.033796504,0.14067551,-0.10900031,-0.2730292,0.109708995,0.17472419,0.033773355,0.021604618,0.29431114,-0.2021534,-0.12848231,0.04188851
s1-274,-0.22208925,-0.40102553,0.10274428,0.21727842,-0.10681778,0.022907613,0.04897154,0.031984657,-0.037849136,0.08783962,-0.005250743,-0.065407656,0.038492188,0.14733352,0.032017123,0.076112874,-0.08935019,0.23770437,-0.3625056,-0.06282012,0.018064378,0.048181947,0.006095688,-0.3553418,0.0141225085,0.17031446,0.14567696,0.018415367,0.12044095,-0.30130488,-0.21241146,-0.21238501
s1-275,-0.094967514,-0.31182367,0.14954947,0.2096871,0.053607654,0.15043391,0.21433231,-0.08119944,-0.11348471,-0.094170265,-0.21700819,-0.036585066,0.07710484,0.09037655,0.14999653,-0.30923638,0.18513244,-0.12359588,0.06816369,-0.03949005,0.24293728,0.05005637,0.33812937,0.0736837,0.1529664,0.05954796,0.22867873,0.29587784,-0.2153791,0.08665283,0.10025282,0.045061827
s1-276,-0.028340798,-0.094904885,0.033048432,0.011697177,-0.055603135,0.10211448,0.101672344,-0.05853384,-0.023764653,-0.025150398,-0.34741378,0.07908959,-0.0109121185,-0.112950325,0.12329016,-0.015762005,0.15690523,0.00073649175,-0.11247544,-0.16659015,0.26494795,-0.3173664,0.24527338,-0.011647995,0.18321905,-0.09148088,0.31557807,0.4207756,-0.20991662,-0.15877181,-0.12673396,-0.12890013
s1-277,0.12309202,-0.08562598,-0.038275305,0.03205096,-0.023854228,0.16212778,-0.12801227,-0.3000216,-0.29462594,0.038181864,-0.35614312,-0.05254315,-0.012920244,-0.15431948,0.16205676,0.04547217,0.31068897,-0.099175945,0.026488984,-0.037935425,-0.0018094764,-0.038456965,-0.05935803,-0.13479732,0.17576997,0.4056949,-0.13644983,0.23687534,-0.1954892,-0.048279867,0.2338276,-0.0031136712
s1-278,-0.1209541,-0.12853569,-0.062946394,0.12089108,0.31535566,0.12919366,-0.14855176,-0.04602167,0.13501123,-0.031203877,-0.18893664,0.32604736,0.03288871,-0.49356532,0.19560967,0.10141211,0.18288568,0.12583591,-0.052987304,-0.013833938,0.19521889,-0.09100927,-0.16330947,0.048342716,0.06581601,0.031039342,-0.31793767,0.13997035,-0.11592905,0.04841742,-0.048565194,-0.17132157
s1-279,-0.0623239,-0.026855716,0.13742054,0.22308776,0.20553148,0.15706232,-0.057028838,0.057175525,0.2513684,0.08222779,-0.04202634,0.36510384,-0.10965662,-0.4552838,-0.002004873,0.078331016,-0.13570039,0.23161644,-0.20164159,0.036887154,0.3106386,-0.18710783,-0.08045245,0.061964776,-0.1779744,-0.047511287,0.01840323,0.10479076,-0.039292082,0.101828754,-0.07722076,-0.12944558
s1-280,0.027378174,0.20109196,0.057310343,0.16432527,0.36463094,0.0058229305,-0.18962589,0.23627628,0.27202868,0.06952139,0.10412225,0.3846588,0.087156266,-0.34002268,0.058807746,0.035281397,-0.2061863,0.11465204,-0.11771171,-0.11383815,0.14516729,-0.16252793,0.06735885,-0.035794877,-0.021669727,-0.023148276,-0.05740014,0.02560183,0.14774919,0.004082982,-0.3145371,-0.13629887
s1-281,0.12090814,0.272313,-0.29232508,0.037999675,0.11294605,-0.0075190375,-0.27024812,0.29357678,0.050234877,0.030830821,-0.1056508,-0.19203328,-0.051732287,-0.46591595,0.116618015,-0.012740886,0.2159017,0.190335,-0.2450131,-0.20825137,0.012333683,-0.0967303,0.15635072,0.060689837,0.0064574974,0.03370297,0.050264858,-0.11485742,0.08002441,-0.1568877,-0.17364675,-0.12093446
s1-282,-0.14769143,0.01714278,-0.08829514,0.12407181,-0.03432976,0.15193808,-0.15511596,0.22156161,-0.20282862,-0.1653552,0.30810565,-0.15538886,0.080694735,-0.42091712,-0.15880023,0.021167573,0.13435207,0.36327058,-0.15409127,0.08641277,-0.09568378,0.09427107,-0.032249916,0.13740005,0.030585142,-0.112776875,0.019488906,-0.29701507,-0.030532144,-0.24255031,-0.017765824,-0.07322192
s1-283,-0.3453337,-0.09561503,-0.2208586,0.12531164,-0.019063925,0.04172653,-0.048736457,0.0115337465,-0.24263555,-0.24757901,0.3138575,-0.09880613,0.023183696,-0.02539775,-0.10618241,-0.24875921,0.08707084,0.14340526,-0.22084735,0.10449825,0.0074126683,0.26494998,0.0644692,0.2050144,-0.018565886,-0.21532565,0.03019796,-0.17448166,-0.03221509,-0.32974023,-0.003986153,-0.064173
s1-284,-0.18159308,-0.27394384,-0.15298156,0.023555763,-0.17541544,0.059418056,-0.08253699,-0.00709581,-0.1332747,-0.19828954,0.31632453,-0.24402434,0.15930721,0.17026484,-0.11768028,-0.30122405,0.14180425,0.06600973,-0.27969062,0.021088216,-0.113628194,0.21405226,-0.10034323,0.22467738,0.025014639,-0.07319156,0.14763865,-0.15829873,0.09069486,-0.25420886,0.13426875,0.18956688
s1-285,-0.14889485,-0.29777962,-0.0596061,0.049306616,-0.045809124,0.057388056,-0.22245383,-0.17371549,-0.058249306,-0.21052596,0.12830672,-0.052439712,0.08986196,0.42184073,-0.049703356,-0.25222927,0.12021768,0.032595664,-0.30169117,0.07790057,-0.07573864,0.3135023,-0.22618578,0.00079515856,-0.14192815,0.14790758,0.12668112,0.098589875,0.044121504,-0.23045008,0.16103387,0.06833318
s1-286,-0.11787261,-0.26744175,-0.20271735,0.010475937,-0.14800267,0.017641917,-0.33586138,-0.044969663,0.14893192,-0.13046093,0.17135781,-0.326061,0.04305317,0.2807037,0.09253086,-0.28592956,-0.014276171,-0.07969882,-0.263732,-0.078964055,-0.11399893,0.054849453,-0.21128201,0.034473512,-0.014304439,0.18081953,0.061751295,-0.013860131,0.05980154,-0.1764026,0.18645974,-0.055991158
s1-287,-0.16673143,-0.32343945,-0.056856576,-0.0060784426,-0.13341156,-0.14155972,-0.2553756,0.11127418,0.012448459,-0.054292426,0.2455782,-0.03050462,0.26201874,0.17997243,-0.22145131,-0.0705699,-0.07826886,0.20970684,-0.34018862,-0.032777593,-0.11002141,0.14548922,-0.2640667,-0.029626226,0.043267317,0.04259626,0.10933223,-0.0016074218,0.25234145,-0.20670617,-0.029213224,0.009915248
s1-288,-0.06623924,0.12504971,-0.03103024,-0.2468172,0.29058704,-0.01506232,0.03278885,0.28995204,-0.17496645,0.29788816,-0.011766775,0.0239108,-0.07098406,0.041424967,-0.036459655,0.08231033,-0.051192813,-0.070777476,0.15535745,-0.017718095,0.14791965,0.20684123,0.07370947,0.19381481,-0.17171818,0.37296164,-0.29521865,-0.22515959,-0.18407905,0.04504021,0.24628279,-0.07448754
s1-289,-0.15192741,0.049939908,-0.3160498,-0.36653617,0.25695485,-0.12276086,-0.039776832,0.07485636,-0.0626445,-0.031196985,0.15359852,0.09192857,-0.059254155,-0.12152274,0.035292424,0.15888755,0.114181414,-0.21971598,0.1668811,0.13409862,-0.117501475,0.029129023,-0.09184077,0.21373245,-0.13528828,0.20428288,0.17652671,-0.35574132,-0.07955197,0.18666051,0.21297327,0.010148071
s1-290,-0.21611527,0.20780596,-0.34360796,-0.3771274,0.3231051,-0.101680025,-0.062617086,0.33028108,0.0013010347,0.2744789,0.0740498,0.035778604,-0.1484534,-0.13753876,0.23477012,0.077500015,0.090950385,-0.0040485784,0.10266724,0.011619348,-0.0568549,-0.032873716,-0.046973564,0.13023461,-0.13650657,0.12792575,0.16906576,-0.1515567,0.052600764,0.10789898,-0.010427095,-0.087528065
s1-291,0.034264367,0.06257789,-0.08999444,-0.14968377,0.33291703,-0.14962451,-0.13209026,0.29444432,0.13104224,0.24700087,0.26430678,0.012093946,0.0058520087,0.1460784,0.26768342,0.08982414,-0.0041329823,-0.15103044,-0.08295864,0.03873729,-0.022311814,-0.069979176,-0.07893556,0.05877345,-0.22408973,0.28628272,0.36128443,-0.19874585,0.050505064,0.21033305,0.09586844,-0.12629971
s1-292,-0.027426094,-0.03669284,-0.0865811,-0.2172693,0.16972464,-0.129714,-0.03246607,0.36763412,0.13966441,0.14861923,0.07499454,0.20650253,-0.12570365,0.13265479,0.023906471,0.2664408,-0.024476305,-0.22407413,-0.09137575,0.035010073,-0.1179908,-0.055894338,-0.17804223,0.16776592,-0.17296536,0.39540884,0.14617668,-0.23419642,0.12662408,0.0789174,-0.11810171,-0.16950908
s1-293,-0.14108582,-0.112868704,-0.13210112,-0.19530168,0.23329696,-0.21801308,0.0070269704,0.3422597,0.18367055,0.28389475,0.25643075,0.26664865,-0.08034113,0.06717977,-0.03898944,0.18202236,-0.1823951,-0.02760832,-0.047484495,0.1355476,-0.08632137,-0.05457747,-0.09460435,0.118712,-0.24462557,0.18823932,0.13634282,-0.17334369,0.15978906,0.14001057,-0.08465128,-0.06078056
s1-294,0.050431993,0.022373375,-0.014064312,-0.09115177,0.21162616,0.02306184,0.07843672,0.33274916,0.15384126,0.2281211,0.37632215,0.045749225,-0.03654572,0.17063299,0.17371218,0.18381262,-0.15421177,0.045610074,0.006829341,0.024111597,0.008686202,-0.0005358346,0.00040107593,0.09152491,0.0108800605,0.1890513,0.36591038,-0.20289612,0.0074441135,0.35005337,-0.23023996,-0.030116322
s1-295,-0.17784242,0.1905059,-0.07941875,-0.230629,0.2780015,-0.10594837,0.07662132,0.35341442,0.2437156,0.17446195,0.2121015,0.19497702,-0.2291154,-0.07891036,0.044659894,0.27317613,-0.13327235,0.11731619,-0.100282185,0.041237786,0.068222985,-0.09594314,-0.22996038,0.09404436,-0.13847417,0.17517766,-0.012526412,-0.10331934,0.10210757,0.014833254,-0.19522065,-0.15130061
s1-296,-0.06433703,0.20442617,-0.060458057,-0.34022233,0.3081888,-0.13841215,-0.28183606,0.2845497,0.22408347,0.22107042,0.017605681,0.26907235,-0.13790204,0.0037739621,-0.060131226,0.058059156,-0.050349817,0.010796398,-0.1423932,0.07612042,-0.0038892839,-0.11262479,-0.2171736,0.25005764,-0.1481191,0.12374595,0.1079676,-0.056967527,0.2767082,-0.018976495,-0.06628008,-0.12821543
s1-297,-0.16396609,0.021778753,-0.016145283,-0.36222088,0.46099737,-0.07830248,-0.13565765,0.15561412,0.029314678,0.12240705,-0.21439646,0.27805364,-0.026649658,0.14005123,-0.10491029,-0.12783802,-0.005866029,-0.048315454,-0.026205257,0.123213366,0.24954745,0.010671053,-0.25382382,0.24671817,-0.17967011,0.17679572,-0.11641392,0.14084584,0.049452156,0.011126522,0.112447076,-0.084658146
s1-298,0.020786446,0.03817245,0.093014844,-0.23837745,0.30073792,-0.07554287,-0.20322104,0.318745,0.15757605,0.33715662,-0.06967655,0.21299785,-0.030315483,0.20389938,-0.15559867,-0.10580751,-0.07857824,-0.21043067,-0.17530036,0.014094083,0.02688387,0.1369659,-0.11615232,0.34365004,-0.18766801,0.15436277,-0.11342218,0.13833287,0.009373874,0.08546337,0.09871133,-0.089731365
s1-299,0.016486444,-0.015818726,0.14245835,-0.28997394,0.19380087,-0.07616154,-0.12769881,0.3020727,0.11269415,0.45238394,0.027034957,0.11691977,-0.05614255,0.22232726,-0.11294035,-0.1772244,-0.09778461,-0.010466939,-0.29139674,-0.029825877,0.14815432,-0.096261,-0.18408968,0.31601447,-0.16855699,0.14976987,0.035128918,0.042781554,0.035355974,-0.044331945,0.051367823,-0.14636073
s1-300,-0.11415213,-0.11890225,-0.06432431,-0.114114046,0.21363108,-0.19628671,-0.003549479,0.24352588,0.03506449,0.6918869,0.052495614,0.10484932,-0.14046118,-0.02307554,-0.11839974,-0.017476398,-0.05865385,0.02128409,-0.09249456,0.0075002275,0.06283021,-0.14929184,-0.051323164,0.022153283,-0.20386435,0.116391495,0.18140744,-0.0099696815,0.19939464,-0.002836192,0.03277814,-0.04059052
s1-301,-0.045655325,0.065954566,0.010993009,-0.20415172,0.37700695,-0.07079443,0.20504433,0.13206594,0.15101364,0.34240717,0.08322069,0.07364419,-0.060696494,0.08956585,-0.19181964,0.15811755,0.21659318,0.10659298,-0.07994729,0.04214942,0.3971046,-0.04419071,-0.20950273,0.20796114,-0.3568368,-0.038562912,0.027130991,-0.0057608727,0.01143869,0.059163257,0.14607136,-0.06431138
s1-302,-0.1277294,0.15936555,-0.10496113,-0.2879023,0.4373596,-0.11759201,-0.023765981,0.20227307,-0.020733379,0.39416897,0.08676259,-0.015265886,-0.051670678,-0.2549672,-0.05640745,0.2080639,0.16998777,-0.0047020186,-0.051566314,0.13341254,0.19563964,-0.17433551,-0.11100379,0.08242215,-0.22515357,-0.17311102,0.14059155,-0.0681178,-0.024766795,-0.026066221,0.09356585,-0.13022663
s1-303,-0.16573118,-0.024846703,-0.1301387,-0.26994738,0.20612788,-0.05757074,0.1050421,0.17734382,-0.3212195,-0.10913372,0.20268065,-0.052025866,-0.14428486,-0.20026296,0.030682083,0.30683064,0.20656282,-0.23572725,0.07643159,0.10430932,-0.010005942,-0.08979085,-0.0054234555,0.20455185,-0.08789162,0.14035209,0.2535604,-0.26443177,-0.2589984,0.13274132,0.15270835,-0.021238891
s1-304,-0.12970257,0.101025105,-0.23811598,-0.42141113,0.22491182,-0.054337025,0.053670272,-0.0827453,-0.18231723,0.28573796,-0.12893301,-0.07433886,-0.123796135,-0.09219771,0.095665015,-0.020193715,0.26814952,-0.14504883,0.17022446,0.1484047,0.059765067,-0.018817237,-0.066838466,0.040156025,-0.11767786,0.18994908,0.24709961,-0.1961501,-0.22414485,-0.007430805,0.25473863,0.019485127
s1-305,-0.2302668,-0.21197994,-0.2695524,-0.28753135,0.041700296,-0.01939656,0.16398855,-0.017565105,-0.2700383,-0.10219683,-0.07349259,-0.049492635,-0.078558676,-0.010243434,-0.006340475,0.056615923,0.28259966,-0.2725463,0.25849593,0.16436033,0.040238716,0.10158551,0.14517152,0.20479333,0.0147586195,0.17996943,0.056225024,-0.19629186,-0.07114967,0.17310533,0.3311265,0.0062495526
s1-306,-0.2728408,-0.42685032,-0.1807448,-0.082067475,-0.05015322,-0.039091907,-0.28154433,-0.16603182,-0.28681082,-0.040733147,0.08918081,-0.11765361,0.106141254,-0.04761724,-0.21267104,-0.020903751,-0.06839824,0.09328214,-0.020697951,0.12188877,-0.07395911,0.011522791,0.04436869,-0.19275254,0.14804332,-0.083582714,0.26469705,-0.011200346,0.10519947,-0.23743808,0.1845742,0.020876149
s1-307,-0.021823583,-0.34209943,-0.15318505,-0.00013435632,-0.19857687,-0.05101996,-0.07158665,0.19416404,-0.06267194,0.03348895,-0.082974076,-0.06598255,-0.012536291,0.22214976,-0.02464126,-0.069800876,0.0931021,0.14601311,-0.24055296,-0.1339304,-0.12850279,0.10701688,0.11354117,-0.3153615,-0.045235097,0.20608881,0.1952509,-0.09054294,0.31744847,-0.2777544,-0.17305307,-0.16876918
s1-308,-0.1688627,-0.1968928,-0.08075594,0.032064937,-0.011578862,-0.1264689,-0.1342097,0.24460411,-0.12102513,0.09510165,0.17208205,-0.15081674,0.017983215,0.21226102,-0.030777924,0.07483634,-0.06992455,0.30615434,-0.30490088,-0.098796494,-0.14900178,0.1954863,0.002744249,-0.2736755,0.049328446,0.059749037,0.11493985,0.066518776,0.34722644,-0.2716593,-0.09016747,0.07046108
s1-309,-0.058350578,-0.26207936,0.066770606,0.015597328,-0.009691424,0.05595792,0.09850694,0.26375818,-0.16614544,0.12145679,-0.24387753,-0.10203034,0.05864583,-0.020155706,0.031088524,-0.056370243,0.14076142,0.37095964,-0.22287443,-0.11000858,0.06758332,0.1302011,0.14754562,-0.34372395,0.03911441,0.20485556,0.026133716,0.08828619,0.31043518,-0.24634802,-0.23765084,-0.042510215
s1-310,-0.011458991,-0.17079192,-0.012094475,0.1346233,0.0034935102,0.005127361,0.03160142,0.10227078,-0.18022272,0.01963422,-0.20382452,-0.013413589,-0.1025418,0.2502783,0.044975474,-0.013707448,0.13706118,0.11490626,-0.14113645,-0.20030615,0.23830548,0.26403853,0.19115217,-0.39840883,0.013421018,0.12125602,0.23307602,0.27508947,0.21141654,-0.2154451,-0.14630371,-0.050072927
s1-311,-0.16484267,-0.25927946,0.20894635,0.21165083,0.07086127,0.19127692,-0.08904323,-0.1035617,-0.038609833,-0.0628645,-0.30256554,0.073112406,-0.04064171,0.09678932,0.14415738,-0.06651128,0.021302627,0.1561526,-0.16475274,0.048310958,0.16859838,-0.06954822,0.1058016,-0.22794603,0.083820425,0.26796216,0.28766057,0.35207984,0.06702388,-0.18128434,-0.111879095,-0.10041719
s1-312,-0.024690617,-0.1718944,0.18279764,0.32053483,-0.035768494,0.16582197,0.05489879,-0.16995873,-0.036277644,-0.028740704,-0.24339274,0.086474374,-0.0176444,-0.28057453,0.12782596,-0.043559562,0.12295237,0.038281813,-0.02029066,0.093740106,0.3244282,-0.2679401,0.2430566,-0.19746733,0.24581793,0.043434925,0.16036844,0.3062185,-0.12926811,0.09119125,0.1086293,-0.14360078
s1-313,0.18598461,0.114511594,0.2510928,0.17755474,0.074242964,0.20141667,-0.1263563,-0.016404387,0.005969831,-0.22292568,-0.4034024,0.08884243,0.10547621,-0.03816766,0.21285397,0.24413359,-0.08974985,0.061028168,-0.21434017,-0.05867453,0.07811608,-0.15217282,-0.2173742,-0.17033044,0.041540496,0.32591906,-0.14509407,-0.03191167,-0.104991175,-0.09942314,0.052957796,-0.16421664
s1-314,0.030321045,-0.0070571285,-0.01998257,0.007343637,0.21462065,0.20602512,0.107644096,-0.013873372,0.13270158,0.018835943,-0.1728085,0.24029298,0.12150882,-0.39111257,0.054966453,0.08114071,0.07955492,-0.06253767,-0.028748197,0.06250325,0.36205333,-0.025843605,-0.06033498,0.19439143,0.13884528,0.043367386,-0.36955738,0.015932849,-0.36290056,0.22510648,-0.03165166,-0.0076365615
s1-315,0.047866724,0.13249138,0.105986215,0.16380312,0.23347205,0.26547888,-0.10130633,0.16802946,-0.038577124,0.015436113,-0.15264182,0.24891996,-0.11514306,-0.29247123,-0.024889132,0.13181111,-0.021214118,0.21614349,-0.107815444,-0.16081151,0.11117104,-0.09990272,-0.23024105,0.0740685,0.044089362,0.23460077,-0.22281832,0.21474987,-0.31355676,0.095746644,-0.030027017,-0.21511413
s1-316,0.0361974,0.4140436,0.0002554292,0.035159416,0.08524135,0.034091692,-0.21813518,0.113467865,0.05929953,0.024696605,0.022475801,0.2252084,-0.00079908967,-0.55312264,0.06256474,0.14955783,0.0249664,0.25382113,-0.21917048,-0.026261065,0.1464203,-0.13682449,-0.092879765,0.11428459,0.080661446,-0.06509309,0.038566485,0.20097248,-0.007777596,0.08371139,-0.19261807,-0.025957659
s1-317,0.102280885,-0.026463076,-0.0786088,0.021632388,0.015739458,0.1617004,-0.058703687,0.14105855,-0.08937572,-0.01576867,0.10482127,-0.17267749,-0.007095959,-0.6601976,-0.17217694,0.10572764,0.3727033,0.13735898,-0.019041969,-0.032223698,0.076676466,-0.044905514,-0.11783889,0.050749764,0.017161064,-0.29839063,-0.17105865,-0.13406578,0.033463057,0.036685474,0.094878696,-0.05987686
s1-318,-0.14254013,-0.1723167,-0.082493655,0.06747628,-0.2143718,0.021045629,-0.1982623,0.17839874,-0.14901134,-0.10947827,0.14675862,-0.15104206,0.1457014,-0.24873197,-0.11229694,-0.21148169,0.32716376,0.13867322,-0.23997107,-0.023096748,-0.2639252,0.1799418,-0.1320636,0.31447208,0.03302418,0.018009875,-0.06924835,-0.23208943,0.18206334,-0.08731926,0.119344145,0.03298581
s1-319,-0.11989429,-0.13807485,-0.24328703,-0.05046757,-0.12450851,0.0021663848,-0.22620662,0.14658949,-0.056772664,-0.36667293,0.15061755,-0.15273674,0.028848007,-0.007394346,0.0058713406,-0.33708513,0.25485158,0.117032215,-0.33029604,-0.023446245,-0.074878976,0.23591813,-0.08107161,0.23987097,0.060347646,0.17896515,-0.04534039,-0.06873588,0.16821706,-0.12160666,0.095654435,0.042326458
s1-320,-0.18029955,-0.22698995,-0.014065538,-0.04485221,-0.043806616,0.07985893,-0.11785662,0.20972183,0.011130106,-0.25203767,0.21212721,-0.038919274,0.13357127,0.09122075,-0.16161491,-0.3233022,0.09810488,0.002123706,-0.30759633,-0.00016412139,-0.013015443,0.2735836,-0.2486843,0.28543857,0.03891735,0.04260616,-0.26098278,-0.034385875,0.093823105,-0.25556797,0.092072815,0.093128905
s1-321,-0.2665153,-0.3346104,-0.14789955,0.11708599,-0.08451295,-0.04355371,-0.20709737,0.07357556,-0.06403617,-0.22009318,0.3233791,-0.09416865,0.056165196,0.30118906,-0.016525768,-0.35131028,-0.062106334,0.0058477563,-0.3002732,0.0009305943,-0.18426804,0.1286745,0.033113297,0.17261586,-0.0671237,-0.13853496,0.06882211,-0.09748882,0.079107925,-0.24646892,0.09083927,0.09755089
s1-322,-0.279916,-0.3560483,-0.13106257,0.0050608357,-0.036934026,-0.025543835,-0.24262416,0.013180098,-0.013261336,-0.22693941,0.24323519,-0.10544201,0.15106466,0.27234185,-0.09565762,-0.2768666,-0.09777527,-0.040526904,-0.26001492,-0.019343082,-0.15196873,0.16098788,-0.044912405,0.14978036,0.06200104,-0.030396342,0.048557732,0.035142727,0.16848674,-0.2762929,0.100134835,0.073046744
s1-323,-0.13108769,-0.3064373,0.026597865,0.16013458,-0.031077212,0.10742383,-0.2145629,0.15485582,0.084215865,0.2383102,-0.024636734,-0.079072684,0.12726107,0.19886822,0.046912663,-0.29881728,-0.046901226,0.33917904,-0.24877076,-0.08779362,-0.047803156,0.12961926,-0.14523499,-0.118622914,-0.08417413,0.15408908,0.21234438,0.09770238,0.22153646,-0.32322586,-0.12492673,-0.009508011
s1-324,-0.14464618,0.006598456,-0.2239062,-0.31922686,0.31389815,-0.07612459,0.09583191,0.20212042,-0.21020964,0.18823293,0.009548765,-0.030239748,-0.10995503,-0.038196437,-0.13838787,0.17126714,0.17109945,-0.25423235,0.30830052,-0.017935898,0.03279107,0.094738305,-0.09799328,0.011406168,-0.011795685,0.18751565,-0.08144249,-0.20594497,0.10601029,0.18458368,0.20970309,0.04490359
s1-325,-0.08667751,-0.00049310527,-0.24709885,-0.19136962,0.17219165,-0.25053352,0.160275,0.2916586,0.15475541,0.16733742,0.07077454,0.13525999,-0.09589875,-0.27740246,-0.08246162,0.1895281,0.06958407,-0.14104483,0.06710363,0.07260342,0.017036147,0.05221312,0.0389908,0.09351934,-0.11876336,0.3627925,-0.078167915,-0.27924213,0.26162654,0.21268436,0.046947524,-0.12418273
s1-326,-0.111405544,0.089525454,-0.23175022,-0.30372638,0.1926972,-0.06735338,-0.19549438,-0.040748972,-0.120688386,0.04514152,0.201567,0.0054254755,-0.07775584,0.029313752,0.17308259,0.14904305,-0.0068436954,-0.25052163,0.18467426,0.1608702,-0.09671411,-0.17149082,-0.026768133,0.26954186,-0.16637167,0.050835047,0.46047676,-0.14078042,-0.11308195,-0.08594498,0.09516724,-0.12398204
s1-327,-0.13208425,-0.13092557,-0.16220683,-0.027092062,0.05885005,-0.117114045,-0.09402693,0.13232866,0.180063,-0.06215837,0.22284216,0.008821147,-0.22184747,-0.18947633,0.120478705,0.2102997,0.14463784,-0.2002836,-0.04687013,-0.0648864,-0.26891565,-0.10230836,-0.13724571,0.29602128,-0.070787266,0.060090814,0.37974423,-0.27173215,-0.088499986,0.108021304,-0.079150885,-0.22858158
