,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-593,0.030654682,0.15719378,-0.05644115,0.033439234,-0.32673383,0.039558757,-0.11719676,-0.11962646,0.20533949,-0.17114386,-0.2588883,0.18352577,0.028048284,-0.36683193,0.031078905,-0.022426957,-0.013539813,0.23297422,-0.06259318,-0.17817011,0.00675662,-0.18605365,-0.17184296,-0.3248064,0.23171231,-0.14113724,-0.14896718,0.23134457,0.005828114,0.07919542,0.1735598,-0.071610115
s1-594,-0.14273435,0.028638741,0.07315731,0.13395609,0.0077003464,0.008241706,0.023396462,-0.19738843,0.16715692,-0.019120468,-0.40452844,-0.064179264,-0.0030763904,-0.29642236,-0.14426184,-0.27753222,-0.07392492,0.062426776,-0.1290428,-0.09439065,-0.0173302,0.014895624,-0.07138398,0.026574384,0.12606461,0.14931491,-0.07868897,0.18226403,-0.092061654,-0.4081312,0.23249553,-0.17245957
s1-595,-0.2799894,-0.027508479,0.10047328,0.30816045,-0.059292097,0.13774702,0.058946326,-0.08929237,0.14226533,-0.02573121,-0.41594273,-0.03258541,-0.008955631,-0.22093827,-0.16839513,-0.21426341,-0.22406685,0.21979713,-0.2589466,-0.08289009,-0.081487894,0.02417029,-0.010625438,-0.047089957,0.070575014,0.19627658,-0.10319144,0.016836602,-0.028423171,-0.34915668,0.043321934,-0.12712394
s1-596,-0.121059,-0.051070172,0.025677767,0.38798863,0.11148974,0.08748388,-0.05519145,-0.044655226,0.052436102,-0.069059886,-0.44346988,0.023295838,0.011129277,0.0043011215,0.09342161,-0.1424011,-0.37870613,0.19872363,-0.10508187,-0.021817766,0.005975807,0.0044787806,0.21183328,0.0831867,0.15677625,0.3523957,-0.0118888095,0.031162387,-0.007057812,-0.25618652,0.14964321,-0.05102245
s1-597,-0.018249184,-0.18661854,-0.021542959,0.38457823,-0.17020026,-0.13045171,0.12787735,0.024430167,0.08870289,-0.10935797,-0.29424238,0.09693301,-0.005519799,-0.14570312,-0.25168723,-0.2438797,0.15653136,0.03653766,-0.13882297,-0.22093815,-0.19676028,0.065294534,0.17753175,0.32010722,0.03321597,0.10400149,-0.1738056,0.20476969,0.074495405,-0.0575592,-0.006024506,-0.0093695745
s1-598,-0.1404565,0.012169262,0.043184068,0.4078406,-0.0034377202,0.3109357,0.10032461,-0.004907227,0.10321976,-0.014720036,-0.30626327,-0.011186055,0.05143788,-0.04827257,0.14909047,-0.26897436,-0.19288537,-0.0952843,-0.120300926,0.012548012,0.24802671,0.03180978,0.08801333,0.33509082,0.18552521,-0.007833149,0.12437315,0.13096255,-0.27145687,-0.14258339,0.04563568,0.04069272
s1-599,-0.088656016,0.11496325,-0.18369576,0.30655926,-0.005464006,0.08036704,0.25465626,-0.068736486,0.07679458,-0.11904267,-0.19759846,0.13600889,-0.124913976,-0.012597945,-0.31145084,-0.2042175,0.04699214,-0.0064857285,-0.16038373,-0.18693092,0.24354757,0.059993062,0.2691197,0.32087547,0.057776816,-0.07014546,-0.056787636,0.16619256,-0.04807595,-0.18170924,0.11787896,0.1681732
s1-600,0.04255059,-0.14292453,0.032004658,0.26810542,0.013066448,-0.06798583,0.10653353,-0.33593142,-0.061194874,0.05146989,-0.06197659,-0.05967219,-0.11026392,0.048403144,-0.344675,-0.09234734,0.06540277,-0.21943903,-0.08169666,0.019880548,0.18011732,0.116882384,-0.059746485,0.3663882,-0.0036980687,-0.054180134,-0.051411133,0.36571044,-0.023520574,-0.30036348,0.011447843,0.12282953
s1-601,-0.14121848,-0.1479623,0.27452084,0.23379475,-0.010945802,-0.038001418,0.084131934,-0.30085677,-0.035475783,0.008665066,-0.36458313,-0.10039572,0.00020458922,-0.26016667,-0.21440446,-0.18584391,-0.031407237,0.095657036,0.0555972,0.023040658,0.12471469,0.01540577,-0.02361058,0.026952017,0.09352336,0.19094276,-0.076997004,0.3333168,-0.117467105,-0.265837,0.19892678,0.1300659
s1-602,-0.005258769,-0.074306145,0.19613862,0.0346696,0.044342525,-0.016236067,0.16358562,-0.35101563,-0.06630808,0.08348945,-0.14827405,-0.0069329888,0.0026871655,-0.12966739,-0.09019745,-0.15152976,0.117539935,0.15928866,-0.06703147,-0.20831743,0.15216994,0.18000205,-0.21529183,0.05118696,-0.13891265,-0.057053275,-0.03125275,0.41678613,0.031133803,-0.31591448,0.1126395,0.16385856
s1-603,0.036808096,-0.2005646,0.17057449,0.04135635,-0.11063947,-0.19370997,0.10734414,-0.42759272,0.0698869,-0.052742556,-0.14966255,0.012806319,-0.02853108,-0.11395122,-0.21142387,-0.2265191,0.021699397,0.18685156,0.024774598,-0.16971217,-0.23990911,0.113532834,-0.25925815,-0.075433545,-0.08053878,0.06195585,-0.040529888,0.2089271,-0.026350573,-0.30609804,0.16009672,0.03533568
s1-604,-0.097137265,-0.2543475,0.2623039,0.021737829,-0.17671105,-0.15880093,0.108722694,-0.36033618,0.14897415,0.033088207,-0.09609265,-0.008576561,0.055195343,-0.1111935,0.14736538,-0.18127608,-0.06210097,0.10558079,0.024452787,0.0076352484,-0.28599718,0.118265495,-0.3640989,-0.020317487,-0.1822075,-0.24674863,0.019121958,0.116499536,-0.1346502,-0.25802898,0.11095109,0.032523885
s1-605,-0.0047488883,-0.17807561,0.08154795,0.13805786,-0.2435967,-0.110382766,0.14220342,-0.35016942,0.14898852,-0.17219794,-0.23484525,0.034596168,0.048381362,-0.023231382,-0.06924897,-0.23191139,-0.21125492,0.094242625,-0.05061402,-0.017074184,-0.46700913,0.08592724,-0.02861879,0.015461419,-0.06699477,0.06233488,0.021186301,0.17216057,-0.06474894,-0.2561193,0.1729176,0.07645436
s1-606,0.008099679,-0.29263508,0.035956435,0.16589563,-0.22331786,-0.17769513,0.0962687,-0.25091687,0.12145363,-0.08377297,-0.20649111,0.0007558465,0.04748242,0.12645766,-0.02481606,-0.19607651,0.10357238,0.037891082,-0.20250592,-0.20494899,-0.3638578,0.043283403,-0.27910292,0.025646126,-0.058203522,-0.17696297,-0.09314724,0.31216073,0.03611534,-0.19232205,0.07616047,0.03819598
s1-607,-0.06568842,-0.1951472,0.19592288,0.23308717,-0.070248716,-0.0799728,0.121894106,-0.26771203,0.042293467,-0.05221118,-0.20381622,-0.037968703,0.054982617,0.13845842,-0.022296209,-0.15459615,-0.18905914,0.21038324,-0.085185185,-0.25195652,-0.057470795,0.1920225,-0.19153059,-0.073542014,-0.039088264,0.078461915,0.056048054,0.33512825,0.17965071,-0.20404848,0.109047145,0.22879383
s1-608,0.046124868,-0.10978495,0.33004084,-0.028537294,-0.046721946,-0.14727277,0.0648585,-0.23398125,0.054020748,-0.0055909045,0.05620338,-0.1087715,0.018326702,-0.230984,-0.14549167,-0.100648396,0.024908038,0.26620787,-0.16272402,-0.352009,0.103355095,0.11418192,-0.18388546,-0.13503698,-0.035960667,-0.07736762,-0.009568797,0.3832929,0.251134,-0.20182762,0.12884888,0.17356694
s1-609,-0.05110212,0.018504247,0.08467416,-0.058631532,-0.045262106,-0.13070549,0.17258883,-0.22672646,0.19268823,0.048810355,0.056794547,-0.27814198,-0.102296375,-0.22998813,-0.23234966,-0.009339463,0.14133056,0.3351628,-0.105149865,-0.3622067,0.023151837,0.10913014,-0.1844672,-0.1420712,-0.0044868067,0.058262452,-0.026487418,0.2543919,0.22542411,-0.2717488,0.111916795,0.037516862
s1-610,-0.04090921,-0.13884167,0.10469647,-0.14157987,0.0004342161,-0.08988108,0.17413181,-0.35307202,0.106775776,0.0010670535,0.034581177,-0.17459492,0.10903599,-0.27319264,-0.11502242,-0.20366448,-0.004567204,0.16380793,-0.09961276,-0.2402196,0.14111343,0.05850841,-0.26448062,-0.046164267,-0.02577386,-0.022208009,-0.030068507,0.31538212,0.10543795,-0.40911758,0.18132165,0.1652155
s1-611,-0.19881865,-0.110022336,0.115663745,0.09064702,-0.028678723,-0.04762306,0.21963125,-0.25993893,0.23231503,0.118387386,0.18744987,-0.1622012,-0.027602017,-0.3955574,-0.0092530865,-0.15392692,-0.11014084,0.2753983,-0.09714565,-0.14593881,0.086274825,-0.17971276,-0.22345212,-0.07029039,0.0055054426,-0.20499271,0.16321297,0.09696555,0.0629269,-0.34259003,0.021863837,-0.07680856
s1-612,0.014577784,0.0041501876,-0.36389095,-0.25590548,0.1636321,0.08834214,-0.14572567,-0.20563957,-0.25413468,-0.062160704,0.21921106,-0.09653722,-0.113019004,0.24154991,-0.01770598,0.16990569,-0.13028301,-0.022094335,0.03781756,0.17386499,0.085294135,-0.052413974,-0.15989181,-0.37912026,-0.11506885,0.09841792,-0.008244503,-0.25594446,0.14394352,-0.16090626,0.023374246,-0.19000512
s1-613,0.19449908,-0.032260936,-0.22896224,-0.07237298,-0.21917158,0.0073441435,-0.24207452,-0.21423769,-0.15149397,-0.11812473,0.29716095,-0.041935414,-0.12491934,0.20640999,-0.20767221,0.095094725,-0.23520584,-0.056861453,-0.048880734,0.1540544,-0.19185418,0.045391724,-0.39044362,-0.09680895,-0.0143364165,-0.15341178,0.082874924,-0.19590576,0.011157505,-0.123961985,-0.14224699,-0.17250124
s1-614,0.23491445,0.10218246,-0.0045521483,-0.19017965,-0.32911104,0.06058668,-0.30734563,-0.080241546,-0.10046773,-0.07579232,0.0868364,-0.17653586,-0.12377751,0.2064859,-0.29758245,0.27726308,-0.14399645,-0.016169185,-0.106516264,0.17438138,-0.18272549,0.22808447,-0.26946658,-0.17388228,0.091864616,-0.030964628,-0.07163279,-0.12240764,0.12805974,0.038106672,-0.20571107,0.040578272
s1-615,0.26989168,-0.0478378,0.041814514,-0.14010777,-0.104038835,-0.16364126,-0.33765757,-0.13772959,-0.16163144,-0.15630947,0.2971109,-0.1390842,-0.15928394,0.19755942,-0.15083775,0.12775674,-0.11357373,-0.08508618,-0.016162843,0.017728386,0.049610898,-0.01733595,-0.302862,-0.27477035,0.014871646,-0.1714452,0.045733713,-0.051576138,0.28105086,-0.089729674,0.084348425,0.18846722
s1-616,-0.011036242,0.11638042,-0.29921496,-0.2770827,0.08428128,-0.08761212,-0.1399517,-0.2144619,0.068352275,-0.07219978,0.33680034,-0.01465519,-0.23518556,0.11366908,-0.12116667,0.1031455,-0.137909,0.008166309,0.010678105,0.14488664,0.33343586,-0.23888913,0.003935378,-0.20999476,0.10230194,-0.28212264,0.17804633,-0.19463448,0.19015777,-0.10494818,0.12475383,0.07181381
s1-617,-0.11857517,-0.10351451,0.15043691,-0.056324795,-0.23772371,-0.09199437,-0.21827061,-0.053218435,0.19441175,-0.10181858,0.35581148,0.13142955,0.017735897,-0.09664287,0.08505011,-0.12780759,0.24216622,-0.028306065,0.099732466,0.21751416,0.028405927,-0.19541462,-0.33612728,-0.20062166,0.029391177,-0.33164328,0.059302893,-0.056537747,-0.26906145,0.110591576,0.19567385,0.11432386
s1-618,0.06548385,0.047569726,0.19092369,-0.46102786,0.19361603,-0.015382863,-0.15124696,0.17821042,-0.10015161,0.07359025,-0.08514403,0.1490584,0.032453593,0.088604525,0.09530504,0.068568386,0.103408486,-0.016985998,0.101263404,0.29448098,0.025450198,-0.15104708,-0.16358453,-0.34271693,-0.20798695,0.07483345,0.11643756,-0.19983473,0.1072824,0.27851504,0.21624854,0.021653768
s1-619,-0.17825754,-0.04713478,0.25207782,-0.25596902,0.047404155,-0.16271774,-0.07900905,0.24837577,0.012667932,0.09174333,0.2833839,-0.0030208535,-0.09239216,-0.09863359,0.007082965,0.009350987,0.22132495,0.07997222,-0.111754686,0.12968647,0.15005256,-0.08605823,-0.28903255,0.15764096,-0.1873307,-0.29450762,-0.14870921,-0.004510342,-0.23554844,0.0909473,0.1846551,-0.23318037
s1-620,-0.2640554,-0.18959123,0.00955754,-0.31602603,-0.028591406,-0.020867055,-0.076814435,0.16270128,0.22030094,0.10685789,0.10813917,-0.26862085,-0.014972849,-0.07883932,0.2513043,-0.012958651,0.17539802,-0.09195283,0.01454136,0.15142241,-0.22842069,0.0055370294,-0.39500475,-0.123269856,-0.09898738,-0.13618103,-0.071131,-0.096229546,-0.071012765,-0.009377813,0.29302305,-0.2709882
s1-621,-0.37051076,0.04539193,-0.2729479,-0.30752957,0.23945871,-0.049568165,0.053716935,0.15426968,0.1116768,0.018983169,0.003608007,-0.124491364,-0.1469842,-0.009860089,0.21677306,0.07061295,-0.14935097,0.14754936,0.10769481,0.0962882,-0.114743076,-0.10208164,-0.15361957,-0.11931999,0.040067483,0.16674662,-0.0466528,-0.4440093,0.11008048,0.024752304,0.06696087,-0.17490968
s1-622,-0.20637584,-0.0737781,0.049356103,-0.278702,0.17615885,-0.014693005,0.0326362,-0.13991335,-0.019077532,0.25250244,-0.072344996,-0.22732432,0.044587005,-0.14545771,-0.007214824,0.1487397,0.19998062,0.07910682,0.08389754,0.13874863,-0.13347112,0.11548853,-0.014281668,-0.22017688,-0.25223535,0.12472037,-0.30211383,-0.21747842,0.31321424,-0.23054528,0.026178814,-0.22960353
s1-623,-0.25377512,-0.061189886,-0.09276625,-0.22536993,0.28573298,-0.060101297,-0.20747651,0.0014430825,0.036713317,0.08611137,-0.15940303,-0.044384655,-0.1181524,-0.042562887,-0.07624247,0.027015645,-0.14795542,-0.05942642,0.11730307,0.08928571,-0.027929218,0.076450974,-0.19334736,-0.121822536,-0.09144632,0.31833702,-0.15426421,-0.3749377,0.26597872,-0.088581555,0.210261,-0.29136777
s1-624,0.14171937,0.18407801,-0.065128855,-0.2073327,-0.033251524,-0.0005831979,-0.02643263,0.06396341,-0.0087733725,0.15920886,-0.3277846,-0.13582438,0.15437546,-0.48187727,0.10578171,0.22080632,0.079365544,0.107326105,-0.002253892,0.042576212,-0.060648,-0.16999339,-0.12152667,-0.2965572,0.07113048,0.08915235,-0.32987106,-0.22851479,0.07171632,-0.042715926,0.0065083653,-0.08285217
s1-625,0.22437696,0.18126124,-0.18943371,0.229893,-0.1577327,0.23133717,0.09414865,0.024962777,-0.0046605524,0.04319504,-0.15224269,-0.15097131,-0.12734681,-0.41431722,-0.093363866,0.025636612,0.08841797,-0.15665036,-0.11299095,-0.16329612,0.008093381,-0.14906031,-0.066352,0.14574927,0.29853067,-0.16779818,0.117529295,0.03800604,-0.24237129,-0.10386956,-0.18406492,-0.2684213
s1-626,0.1307914,0.15174568,0.32761627,0.17347826,-0.1689196,0.10697968,-0.18575239,-0.010158882,0.11178014,-0.124669045,0.12749022,-0.12266494,0.13238412,-0.3432721,0.16436148,0.07537244,-0.15517576,0.12933329,-0.20816502,-0.20361388,-0.009014476,-0.13705885,-0.055960763,-0.28905052,0.034702025,-0.20135829,0.14502542,0.03366708,0.14689076,0.2810353,-0.079710625,-0.17086458
s1-627,0.06524473,0.09505525,-0.17160788,0.12790984,-0.27177623,-0.009923948,0.09686268,-0.07579665,-0.032391705,0.07459096,-0.001357425,0.07619113,-0.10336189,-0.41263166,-0.07006221,0.17878845,0.08396432,0.18086219,-0.19947442,-0.31465715,0.053251572,-0.17524225,-0.18391404,-0.17956966,0.1443525,-0.006389246,0.08367357,0.08321645,0.07977688,0.013192861,-0.31491593,-0.35362357
s1-628,0.070875,0.02181764,0.031140039,0.16619863,-0.32575744,0.06131354,-0.06411095,-0.18661891,0.05637056,0.051870625,-0.3405469,-0.06047047,-0.059878692,-0.09674014,-0.05750125,0.10214936,-0.0364034,0.20934659,-0.11233872,-0.07956292,-0.10871065,-0.07279038,-0.25159508,-0.47199214,0.2086343,-0.078742765,-0.0002561342,-0.1430831,-0.026437381,0.10108552,-0.20451987,-0.32711765
s1-629,-0.139451,-0.042798094,0.19039342,0.26399088,-0.13080914,-0.273409,-0.22945291,-0.15591168,0.15663743,-0.14330776,-0.1992462,0.021231398,-0.112419,-0.18942955,-0.00023468724,-0.1180634,0.009670356,-0.07919844,-0.021129007,0.04500554,-0.27161953,-0.07705959,-0.11593821,0.008337084,0.3295408,-0.2406247,-0.090112686,-0.055614755,-0.20981148,0.17943832,0.10693572,-0.34717757
s1-630,-0.26636028,-0.0015259255,0.089291014,0.18824217,0.14029393,-0.045395814,0.19241734,0.09217592,0.12514968,0.095718265,-0.26784384,0.03153605,0.14598761,-0.47962242,0.14780378,-0.2326889,-0.19702199,0.24904175,-0.18920855,-0.18223444,-0.03524579,-0.25613394,0.11894241,0.08472982,0.10861468,0.21279654,0.009106394,-0.018304389,0.057026077,-0.09989541,0.021382686,-0.07480137
s1-631,-0.110191606,0.046158608,0.09186879,0.3322975,0.03510536,0.08913578,0.09261242,-0.036223095,0.100923896,-0.08534628,-0.55243605,0.014799109,0.09347289,-0.16405278,0.00095828995,-0.18752319,0.04697542,0.14527157,-0.21437195,-0.20918968,-0.22078215,0.11050471,0.040055837,0.15571943,0.08091974,0.05957162,-0.13645695,0.19909859,0.032706376,-0.24498153,0.15709381,0.030252663
s1-632,-0.052817088,-0.07185349,0.015317021,0.26919612,-0.11899312,-0.057994604,0.07564764,0.092045665,0.14193635,-0.01689176,-0.3775217,0.08674036,-0.002521813,-0.1754515,-0.27012283,-0.22526112,0.08838952,0.3044517,-0.16299367,-0.23975255,-0.26550546,0.07546531,0.18371308,0.064234816,0.08004608,0.1922369,-0.36208743,0.1391883,-0.025662947,-0.06781923,-0.035074715,-0.0049048085
s1-633,-0.189089,-0.20741802,0.13481042,0.37028435,-0.054236703,-0.10840069,0.27728558,0.090150885,0.036837865,-0.01677127,-0.22142375,0.06433557,0.031032087,-0.035824433,-0.16552505,-0.27122965,-0.064337514,0.07146543,-0.12948579,-0.21293147,-0.1934103,-0.085416846,0.28523135,0.27413148,0.21248335,0.20173395,0.15145239,0.13985693,0.0017489456,-0.015139153,0.15290312,0.033773296
s1-634,-0.04297383,0.087825015,0.18830073,0.3670733,0.117146365,0.19241284,-0.0035746098,-0.10041738,-0.26599184,-0.123062834,-0.38801777,-0.1291027,0.16858366,-0.23328012,0.068807274,-0.19019446,-0.054750577,-0.07648198,0.056029163,0.14362201,-0.07624589,-0.13758193,0.32856128,0.10830468,-0.082942836,0.09640467,0.15789849,-0.014475388,-0.1298641,-0.22068311,0.08386612,0.022345161
s1-635,-0.099437736,-0.026324775,-0.02626719,0.32043558,0.13193442,0.26130843,-0.013386407,-0.1676516,-0.1369856,-0.05002362,-0.20789391,0.18294826,0.06437933,-0.20630658,-0.08072076,-0.36021,-0.123499796,-0.048949268,-0.09359549,0.026964981,0.24750029,-0.1610721,0.21838853,0.2478379,0.009206574,0.15804665,0.07170469,0.15325798,-0.13176814,-0.26732156,-0.058105506,-0.0328126
s1-636,0.08553949,-0.014874463,0.071245074,0.21578336,0.18084174,0.06731721,0.15364243,-0.09466266,-0.10817257,0.07268225,-0.3186831,0.16755709,0.16848835,-0.27651924,-0.0863079,-0.224339,-0.0265357,0.022540808,0.040669914,-0.16785644,0.27371264,-0.118295126,0.015619554,0.109729975,0.01691974,0.21488059,-0.0977702,0.29799247,-0.21230464,-0.32988474,-0.17776226,0.03889828
s1-637,0.009319887,-0.0707246,-0.05568788,0.14372084,0.117687955,0.17218548,0.21586415,-0.2042422,0.10131377,0.098599456,-0.10757868,-0.025341295,0.071029186,-0.2200614,0.052790206,-0.21282127,0.10792105,0.0049755983,-0.20453617,0.09988312,0.35650277,-0.05183292,-0.008801168,0.24842247,0.05665199,0.095390275,0.075120494,0.4942062,0.034103483,-0.3158983,0.06266805,0.07865576
s1-638,0.18116245,-0.07461205,0.18327087,0.14282356,0.028490238,-0.2255787,-0.011531513,-0.106488794,0.13710725,-0.015181673,-0.34020352,0.075619616,-0.028840847,-0.091156684,-0.20149371,-0.15932363,0.17379098,0.21815903,-0.18069704,-0.21070135,0.002951244,0.06320628,-0.16178837,0.18152314,0.15951422,-0.08565192,-0.2519542,0.44274265,-0.061740253,-0.10052506,0.016061388,0.03265279
s1-639,0.13780831,-0.15043281,0.11325838,0.08732645,-0.17259488,-0.23607522,0.09744007,-0.18583255,0.07078874,-0.08413513,-0.24997307,0.07782484,0.036886953,-0.061701737,-0.21942097,-0.2588014,0.114292875,0.058618262,0.0043679215,-0.05748537,-0.37454665,0.10771139,-0.0965652,0.09964672,-0.09195052,-0.06708025,-0.15297733,0.1938027,-0.15120357,-0.24822551,0.052409478,0.17659439
s1-640,0.12666756,-0.26498637,0.27740222,0.2728423,-0.10005768,0.056006253,-0.0832394,-0.29716444,-0.15249571,0.038972646,-0.11038056,0.0082673095,0.02688577,0.21688406,-0.17380324,-0.14246872,-0.3077976,0.03831061,0.031543978,0.13589002,-0.18360977,0.1445837,-0.18144128,0.06500505,-0.21981487,0.08879143,0.048412442,0.133214,-0.24792708,-0.25155064,0.0040961727,0.11690151
s1-641,0.049681664,-0.29359972,0.03723629,0.16178322,-0.27729952,0.21902336,-0.049264565,-0.23077548,-0.24159557,-0.08275911,-0.011471864,-0.14246427,0.075669155,0.13304695,0.061538257,-0.11061536,-0.23213643,0.21244103,-0.120691344,0.06703026,-0.29994392,-0.10079636,-0.29708952,-0.11455339,-0.13049133,-0.027915083,0.1726099,0.07962228,-0.21500945,-0.28968942,0.034862272,-0.042544622
s1-642,0.2995522,-0.08714157,-0.065400824,0.3029014,0.011530077,0.04747026,-0.011636493,-0.1805394,-0.1705648,-0.035168983,-0.22769853,-0.011018104,0.019638378,0.2615392,-0.207701,-0.00758262,-0.054617092,-0.21770915,-0.0522037,-0.056578957,-0.058459345,0.13247444,0.042417027,0.4395207,-0.071145475,0.17766707,0.03843184,0.38519096,-0.08611962,-0.1764133,-0.07968333,0.08484082
s1-643,-0.013810292,-0.13616817,0.20289618,0.21668252,-0.22197953,0.13708556,-0.085262574,-0.18325885,-0.031733982,-0.029414501,-0.3403489,0.01813687,0.06029225,0.09642692,0.23652,-0.11880954,-0.30934578,0.19720599,-0.23489082,-0.06766039,-0.07706913,-0.02082998,-0.2698682,-0.20770101,0.018880118,-0.055081923,0.19191715,0.3607874,-0.094908774,-0.098058835,-0.021687701,0.026343504
s1-644,0.06402865,-0.19575532,0.170425,0.086369604,-0.12536027,-0.11479891,-0.015356306,-0.30180657,0.061062407,0.049207415,-0.122912474,-0.19023438,0.06775057,0.15002604,-0.08117802,-0.12939355,-0.18258095,0.22255611,-0.23837277,-0.18467386,-0.035352074,0.13864985,-0.09383327,-0.28517652,-0.18618551,0.027973304,0.022995394,0.2874688,0.22869796,-0.3161167,0.0889266,0.11033458
s1-645,-0.012620393,-0.09198869,0.022163155,-0.10011269,-0.15068512,-0.15756626,0.17814061,-0.19869888,0.21797338,-0.078519166,-0.13206917,-0.008706347,0.07981451,-0.23605251,-0.005961176,-0.15448996,0.15646711,0.2921818,-0.20251186,-0.2767822,-0.091975816,-0.0004239399,-0.21640578,-0.27633333,-0.05133047,0.03770884,-0.09110864,0.30505484,0.19209991,-0.32003224,0.14003327,0.05110334
s1-646,-0.19006783,-0.08669213,0.15706968,0.13150893,-0.13022347,-0.11309822,0.2637894,-0.13376449,0.22948784,-0.101757936,-0.020845555,-0.21657266,0.024797529,-0.22814706,0.07219592,-0.19248578,-0.19439408,0.03937656,-0.07559545,-0.21177661,-0.09864068,0.1221323,-0.017426968,0.25141335,0.08380447,0.09022873,0.060937103,0.19498181,-0.04727628,-0.25956482,0.2266827,0.18580562
s1-647,-0.17391473,-0.15766317,0.10313484,0.0035038274,-0.076980114,-0.1191559,0.2705809,-0.19914943,0.24921814,-0.010071517,-0.107732944,-0.21922001,0.0010851845,-0.2298284,0.09068152,-0.19561352,0.022996549,0.13279997,-0.11464887,-0.24327406,-0.04116664,0.014028631,-0.066589594,-0.04103355,0.10574099,-0.077868864,0.011498172,0.29082775,0.11603227,-0.29572576,0.22115497,0.15921433
s1-648,0.18939131,0.06290108,-0.11315521,-0.43024498,0.07921625,-0.05343982,-0.025760641,-0.2240558,-0.1878762,0.043604627,0.06159608,0.044955723,0.11871363,0.27514023,-0.050876595,0.03571494,0.07482116,0.13446318,0.07438515,0.1634332,-0.011938683,0.11722419,-0.115371674,-0.38802737,-0.33700418,-0.101555735,-0.030839525,-0.0653466,0.24350055,-0.19616236,-0.14146274,0.09054043
s1-649,0.16175997,0.15634252,-0.023225583,-0.29308408,-0.003929037,-0.05645761,-0.006537359,-0.065436654,-0.17605075,-0.15091786,0.11532527,-0.12826532,0.012663063,0.38709325,0.061859712,0.24774387,-0.0860924,0.18063498,0.06030245,0.16418052,-0.14062417,0.40646362,-0.060837794,-0.28328812,-0.11802517,0.013571208,-0.10543378,-0.17592648,0.20262475,0.08622949,-0.115525566,0.16611698
s1-650,-0.016155569,-0.0031953482,0.082255624,-0.16712378,-0.16300377,-0.10332115,-0.090608545,-0.2197056,-0.18687429,-0.08631697,0.043601118,-0.048133362,-0.057254724,0.26841897,-0.13934036,0.1006112,-0.25072435,0.09867993,0.107471526,0.27366498,-0.4115662,0.26841205,-0.14872524,-0.31975353,-0.060864605,-0.24469951,-0.0140998885,-0.17959261,0.059350636,0.04758595,-0.044478633,-0.018816905
s1-651,0.25902337,0.2314368,-0.062063076,-0.23482507,-0.02643521,-0.121857226,0.12740763,-0.01185573,-0.11957904,0.047864787,-0.06559364,-0.3356881,0.015265357,0.21803106,5.670637e-05,0.21407446,-0.068171896,0.09459829,0.1398473,0.012714428,-0.15690938,0.46684664,0.004903255,-0.079750225,0.0991497,-0.062227637,-0.17811796,-0.08479124,0.025318196,0.10954498,-0.29230416,0.15246409
s1-652,0.06698601,0.12100299,0.2263641,-0.24605575,-0.17305206,-0.08452405,0.10326552,-0.11131017,-0.17616193,-0.0964455,0.08029458,0.008988343,-0.03070553,0.33681148,0.02354241,0.18173742,-0.15014672,0.21549034,0.155841,0.2006563,-0.304649,0.2928508,0.036502857,-0.2717159,-0.02286547,-0.19225433,0.01164107,-0.07653526,0.008923848,0.14134958,-0.008289261,0.26594988
s1-653,0.051583935,0.122782566,0.042923298,-0.26622596,-0.11237961,-0.034578603,0.11187768,0.036150567,0.0007127691,-0.06443846,0.15440717,-0.18140659,-0.02358599,0.23962238,0.19063316,0.12653065,-0.23603764,0.2485992,0.1878345,0.19792324,-0.17085001,0.19148532,-0.0023006331,-0.34742248,0.06600524,-0.23075908,0.11196731,-0.19716331,0.12073082,0.23392308,-0.01273362,0.12304401
s1-654,0.17911887,-0.06754153,0.254977,-0.25606844,-0.014841928,-0.116504624,-0.23893994,-0.006129562,0.026008489,-0.08068721,0.24694195,0.19485971,0.11728458,0.20098779,0.17611846,0.023339238,0.022611603,-0.02771883,-0.05643879,0.16248102,0.17134184,-0.15290338,-0.289404,-0.13559812,-0.13674614,-0.34129995,0.04055676,0.08858238,-0.17202912,0.21870026,0.24760158,0.11564349
s1-655,0.15009883,-0.11114862,0.23659286,-0.089547954,-0.040929176,-0.0044014333,-0.17368044,0.14693034,0.093018316,-0.014363669,0.12714586,0.07224828,0.03249093,0.06529609,0.4254316,0.05561927,0.06838301,0.01974233,-0.14923333,0.21389908,0.13698283,-0.058378343,-0.42746082,-0.16713205,-0.093876734,-0.31069243,0.08677208,0.032670908,-0.29878443,0.16744345,0.100867145,-0.11541891
s1-656,-0.13669631,-0.024386434,-0.01868084,-0.29992145,0.055328615,-0.013807707,-0.021750743,-0.0815954,0.11987681,0.03462951,0.14072408,0.072506495,0.16175193,-0.24998394,0.45713264,0.07686989,-0.1546102,0.22795367,0.01236245,0.091123775,-0.0019004331,-0.20402029,-0.3612192,-0.24885638,-0.08060719,-0.098705545,-0.096376725,-0.15653023,-0.034507886,0.06781513,0.074756004,-0.25320336
