,cluster
s2-660,0
s2-661,0
s2-662,0
s2-663,0
s2-664,0
s2-665,0
s2-666,1
s2-667,1
s2-668,1
s2-669,1
s2-670,1
s2-671,1
s2-672,1
s2-673,1
s2-674,1
s2-675,1
s2-676,1
s2-677,1
s2-678,1
s2-679,1
s2-680,1
s2-681,1
s2-682,1
s2-683,1
s2-684,0
s2-685,4
s2-686,4
s2-687,0
s2-688,0
s2-689,4
s2-690,0
s2-691,0
s2-692,0
s2-693,0
s2-694,0
s2-695,0
s2-696,0
s2-697,0
s2-698,0
s2-699,3
s2-700,0
s2-701,0
s2-702,1
s2-703,1
s2-704,1
s2-705,1
s2-706,1
s2-707,1
s2-708,1
s2-709,1
s2-710,1
s2-711,1
s2-712,1
s2-713,1
s2-714,1
s2-715,1
s2-716,1
s2-717,1
s2-718,1
s2-719,1
s2-720,4
s2-721,4
s2-722,0
s2-723,4
s2-724,4
s2-725,4
s2-726,0
s2-727,0
s2-728,0
s2-729,0
s2-730,0
s2-731,0
s2-732,0
s2-733,0
s2-734,0
s2-735,0
s2-736,0
s2-737,0
s2-738,1
s2-739,1
s2-740,1
s2-741,1
s2-742,1
s2-743,1
s2-744,1
s2-745,1
s2-746,1
s2-747,1
s2-748,1
s2-749,1
s2-750,1
s2-751,1
s2-752,1
s2-753,1
s2-754,1
s2-755,1
s2-756,0
s2-757,4
s2-758,4
s2-759,4
s2-760,4
s2-761,4
s2-762,0
s2-763,4
s2-764,0
s2-765,0
s2-766,0
s2-767,0
s2-768,0
s2-769,0
s2-770,0
s2-771,0
s2-772,0
s2-773,0
s2-774,0
s2-775,0
s2-776,0
s2-777,0
s2-778,0
s2-779,0
s2-780,1
s2-781,1
s2-782,1
s2-783,1
s2-784,1
s2-785,1
s2-786,0
s2-787,0
s2-788,0
s2-789,3
s2-790,0
s2-791,0
s2-792,4
s2-793,0
s2-794,4
s2-795,0
s2-796,0
s2-797,4
s2-798,0
s2-799,0
s2-800,0
s2-801,4
s2-802,4
s2-803,4
s2-804,0
s2-805,0
s2-806,0
s2-807,0
s2-808,0
s2-809,0
s2-810,0
s2-811,3
s2-812,0
s2-813,0
s2-814,0
s2-815,0
s2-816,1
s2-817,1
s2-818,1
s2-819,1
s2-820,1
s2-821,1
s2-822,0
s2-823,0
s2-824,0
s2-825,0
s2-826,0
s2-827,0
s2-828,4
s2-829,0
s2-830,4
s2-831,0
s2-832,0
s2-833,4
s2-834,4
s2-835,0
s2-836,0
s2-837,4
s2-838,4
s2-839,0
s2-840,0
s2-841,0
s2-842,0
s2-843,0
s2-844,0
s2-845,0
s2-846,1
s2-847,1
s2-848,0
s2-849,0
s2-850,0
s2-851,0
s2-852,1
s2-853,1
s2-854,1
s2-855,1
s2-856,1
s2-857,1
s2-858,0
s2-859,0
s2-860,0
s2-861,0
s2-862,3
s2-863,0
s2-864,4
s2-865,4
s2-866,4
s2-867,4
s2-868,0
s2-869,0
s2-870,4
s2-871,0
s2-872,0
s2-873,0
s2-874,4
s2-875,4
s2-876,0
s2-877,0
s2-878,0
s2-879,0
s2-880,0
s2-881,0
s2-882,3
s2-883,0
s2-884,0
s2-885,0
s2-886,0
s2-887,0
s2-888,1
s2-889,1
s2-890,1
s2-891,1
s2-892,1
s2-893,1
s2-894,1
s2-895,0
s2-896,0
s2-897,0
s2-898,0
s2-899,0
s2-900,4
s2-901,0
s2-902,4
s2-903,4
s2-904,4
s2-905,0
s2-906,0
s2-907,0
s2-908,0
s2-909,4
s2-910,4
s2-911,0
s2-912,0
s2-913,0
s2-914,0
s2-915,0
s2-916,0
s2-917,0
s2-918,3
s2-919,0
s2-920,0
s2-921,0
s2-922,0
s2-923,0
s2-924,1
s2-925,1
s2-926,1
s2-927,1
s2-928,1
s2-929,1
s2-930,0
s2-931,0
s2-932,0
s2-933,0
s2-934,0
s2-935,0
s2-936,0
s2-937,0
s2-938,4
s2-939,0
s2-940,4
s2-941,0
s2-942,0
s2-943,0
s2-944,0
s2-945,4
s2-946,0
s2-947,4
s2-948,3
s2-949,0
s2-950,0
s2-951,0
s2-952,0
s2-953,0
s2-954,3
s2-955,0
s2-956,2
s2-957,3
s2-958,0
s2-959,0
s2-960,1
s2-961,1
s2-962,1
s2-963,1
s2-964,1
s2-965,1
s2-966,0
s2-967,0
s2-968,0
s2-969,0
s2-970,1
s2-971,0
s2-972,4
s2-973,4
s2-974,4
s2-975,0
s2-976,4
s2-977,0
s2-978,4
s2-979,4
s2-980,3
s2-981,0
s2-982,0
s2-983,0
s2-984,0
s2-985,4
s2-986,0
s2-987,0
s2-988,0
s2-989,0
s2-990,0
s2-991,0
s2-992,0
s2-993,0
s2-994,0
s2-995,0
s2-996,1
s2-997,1
s2-998,1
s2-999,1
s2-1000,1
s2-1001,1
s2-1002,0
s2-1003,0
s2-1004,0
s2-1005,0
s2-1006,0
s2-1007,0
s2-1008,0
s2-1009,0
s2-1010,0
s2-1011,4
s2-1012,4
s2-1013,4
s2-1014,4
s2-1015,4
s2-1016,0
s2-1017,0
s2-1018,0
s2-1019,0
s2-1020,4
s2-1021,0
s2-1022,0
s2-1023,4
s2-1024,4
s2-1025,0
s2-1026,3
s2-1027,0
s2-1028,0
s2-1029,0
s2-1030,0
s2-1031,0
s2-1032,1
s2-1033,1
s2-1034,1
s2-1035,1
s2-1036,1
s2-1037,1
s2-1038,0
s2-1039,0
s2-1040,0
s2-1041,0
s2-1042,0
s2-1043,0
s2-1044,0
s2-1045,0
s2-1046,0
s2-1047,0
s2-1048,4
s2-1049,0
s2-1050,0
s2-1051,4
s2-1052,4
s2-1053,4
s2-1054,0
s2-1055,4
s2-1056,0
s2-1057,0
s2-1058,0
s2-1059,4
s2-1060,4
s2-1061,0
s2-1062,0
s2-1063,0
s2-1064,0
s2-1065,0
s2-1066,0
s2-1067,0
s2-1068,1
s2-1069,1
s2-1070,1
s2-1071,1
s2-1072,1
s2-1073,1
s2-1074,0
s2-1075,0
s2-1076,3
s2-1077,0
s2-1078,0
s2-1079,0
s2-1080,4
s2-1081,0
s2-1082,0
s2-1083,4
s2-1084,0
s2-1085,0
s2-1086,4
s2-1087,0
s2-1088,0
s2-1089,4
s2-1090,4
s2-1091,4
s2-1092,0
s2-1093,0
s2-1094,4
s2-1095,4
s2-1096,4
s2-1097,0
s2-1098,0
s2-1099,0
s2-1100,0
s2-1101,0
s2-1102,0
s2-1103,0
s2-1104,1
s2-1105,1
s2-1106,1
s2-1107,1
s2-1108,1
s2-1109,1
s2-1110,0
s2-1111,0
s2-1112,3
s2-1113,0
s2-1114,0
s2-1115,0
s2-1116,0
s2-1117,0
s2-1118,0
s2-1119,0
s2-1120,0
s2-1121,4
s2-1122,4
s2-1123,0
s2-1124,4
s2-1125,0
s2-1126,0
s2-1127,0
s2-1128,4
s2-1129,4
s2-1130,4
s2-1131,4
s2-1132,4
s2-1133,4
s2-1134,0
s2-1135,0
s2-1136,0
s2-1137,0
s2-1138,0
s2-1139,0
s2-1140,1
s2-1141,1
s2-1142,1
s2-1143,1
s2-1144,1
s2-1145,1
s2-1146,0
s2-1147,0
s2-1148,0
s2-1149,0
s2-1150,0
s2-1151,0
s2-1152,0
s2-1153,0
s2-1154,4
s2-1155,0
s2-1156,0
s2-1157,4
s2-1158,4
s2-1159,4
s2-1160,0
s2-1161,4
s2-1162,4
s2-1163,0
s2-1164,0
s2-1165,0
s2-1166,0
s2-1167,4
s2-1168,0
s2-1169,4
s2-1170,0
s2-1171,0
s2-1172,0
s2-1173,0
s2-1174,0
s2-1175,0
s2-1176,1
s2-1177,1
s2-1178,1
s2-1179,1
s2-1180,1
s2-1181,1
s2-1182,0
s2-1183,0
s2-1184,0
s2-1185,0
s2-1186,0
s2-1187,0
s2-1188,0
s2-1189,0
s2-1190,0
s2-1191,0
s2-1192,0
s2-1193,0
s2-1194,0
s2-1195,3
s2-1196,0
s2-1197,0
s2-1198,0
s2-1199,0
s2-1200,0
s2-1201,0
s2-1202,0
s2-1203,0
s2-1204,0
s2-1205,0
s2-1206,3
s2-1207,0
s2-1208,2
s2-1209,3
s2-1210,0
s2-1211,0
s2-1212,0
s2-1213,0
s2-1214,0
s2-1215,0
s2-1216,0
s2-1217,0
s2-1218,0
s2-1219,1
s2-1220,0
s2-1221,0
s2-1222,0
s2-1223,0
s2-1224,0
s2-1225,0
s2-1226,0
s2-1227,0
s2-1228,3
s2-1229,0
s2-1230,0
s2-1231,1
s2-1232,1
s2-1233,0
s2-1234,0
s2-1235,0
s2-1236,0
s2-1237,0
s2-1238,0
s2-1239,3
s2-1240,0
s2-1241,0
s2-1242,0
s2-1243,1
s2-1244,0
s2-1245,0
s2-1246,2
s2-1247,0
s2-1248,0
s2-1249,0
s2-1250,0
s2-1251,0
s2-1252,0
s2-1253,0
s2-1254,0
s2-1255,0
s2-1256,0
s2-1257,0
s2-1258,0
s2-1259,0
s2-1260,0
s2-1261,0
s2-1262,0
s2-1263,0
s2-1264,0
s2-1265,0
s2-1266,0
s2-1267,0
s2-1268,0
s2-1269,0
s2-1270,0
s2-1271,0
s2-1272,0
s2-1273,0
s2-1274,0
s2-1275,0
s2-1276,0
s2-1277,0
s2-1278,0
s2-1279,0
s2-1280,0
s2-1281,0
s2-1282,0
s2-1283,0
s2-1284,0
s2-1285,0
s2-1286,0
s2-1287,0
s2-1288,3
s2-1289,0
s2-1290,0
s2-1291,0
s2-1292,0
s2-1293,0
s2-1294,0
s2-1295,1
s3-0,0
s3-1,0
s3-2,0
s3-3,0
s3-4,0
s3-5,0
s3-6,0
s3-7,0
s3-8,0
s3-9,0
s3-10,0
s3-11,1
s3-12,0
s3-13,0
s3-14,0
s3-15,0
s3-16,0
s3-17,0
s3-18,0
s3-19,0
s3-20,1
s3-21,0
s3-22,0
s3-23,0
s3-24,0
s3-25,1
s3-26,0
s3-27,0
s3-28,0
s3-29,0
s3-30,0
s3-31,1
s3-32,0
s3-33,0
s3-34,0
s3-35,0
s3-36,0
s3-37,0
s3-38,0
s3-39,1
s3-40,0
s3-41,0
s3-42,0
s3-43,0
s3-44,1
s3-45,0
s3-46,0
s3-47,0
s3-48,0
s3-49,0
s3-50,0
s3-51,0
s3-52,0
s3-53,0
s3-54,1
s3-55,0
s3-56,0
s3-57,0
s3-58,0
s3-59,0
s3-60,0
s3-61,0
s3-62,0
s3-63,0
s3-64,1
s3-65,0
s3-66,0
s3-67,1
s3-68,0
s3-69,0
s3-70,0
s3-71,0
s3-72,0
s3-73,0
s3-74,1
s3-75,0
s3-76,0
s3-77,0
s3-78,0
s3-79,0
s3-80,0
s3-81,0
s3-82,0
s3-83,1
s3-84,0
s3-85,0
s3-86,0
s3-87,0
s3-88,1
s3-89,1
s3-90,0
s3-91,0
s3-92,0
s3-93,0
s3-94,1
s3-95,0
s3-96,0
s3-97,1
s3-98,0
s3-99,1
s3-100,0
s3-101,0
s3-102,1
s3-103,0
s3-104,1
s3-105,1
s3-106,0
s3-107,0
s3-108,0
s3-109,1
s3-110,0
s3-111,0
s3-112,0
s3-113,0
s3-114,3
s3-115,3
s3-116,3
s3-117,3
s3-118,3
s3-119,3
s3-120,0
s3-121,0
s3-122,0
s3-123,0
s3-124,0
s3-125,1
s3-126,2
s3-127,2
s3-128,2
s3-129,2
s3-130,2
s3-131,0
s3-132,2
s3-133,2
s3-134,2
s3-135,0
s3-136,0
s3-137,0
s3-138,2
s3-139,2
s3-140,2
s3-141,2
s3-142,1
s3-143,2
s3-144,0
s3-145,0
s3-146,0
s3-147,1
s3-148,0
s3-149,0
s3-150,3
s3-151,3
s3-152,3
s3-153,3
s3-154,3
s3-155,3
s3-156,0
s3-157,0
s3-158,0
s3-159,1
s3-160,0
s3-161,1
s3-162,0
s3-163,2
s3-164,2
s3-165,2
s3-166,2
s3-167,0
s3-168,2
s3-169,2
s3-170,2
s3-171,2
s3-172,0
s3-173,0
s3-174,2
s3-175,0
s3-176,2
s3-177,0
s3-178,0
s3-179,2
s3-180,0
s3-181,0
s3-182,0
s3-183,0
s3-184,0
s3-185,0
s3-186,3
s3-187,3
s3-188,3
s3-189,3
s3-190,3
s3-191,3
s3-192,0
s3-193,1
s3-194,0
s3-195,0
s3-196,1
s3-197,0
s3-198,0
s3-199,2
s3-200,2
s3-201,2
s3-202,2
s3-203,2
s3-204,2
s3-205,2
s3-206,0
s3-207,0
s3-208,2
s3-209,2
s3-210,2
s3-211,2
s3-212,2
s3-213,2
s3-214,2
s3-215,0
s3-216,0
s3-217,0
s3-218,0
s3-219,0
s3-220,0
s3-221,1
s3-222,3
s3-223,3
s3-224,3
s3-225,3
s3-226,3
s3-227,3
s3-228,0
s3-229,0
s3-230,0
s3-231,0
s3-232,0
s3-233,0
s3-234,2
s3-235,0
s3-236,2
s3-237,2
s3-238,0
s3-239,0
s3-240,0
s3-241,0
s3-242,2
s3-243,2
s3-244,0
s3-245,2
s3-246,0
s3-247,2
s3-248,2
s3-249,2
s3-250,2
s3-251,2
s3-252,1
s3-253,1
s3-254,0
s3-255,0
s3-256,0
s3-257,0
s3-258,3
s3-259,3
s3-260,3
s3-261,3
s3-262,3
s3-263,3
s3-264,0
s3-265,0
s3-266,0
s3-267,1
s3-268,0
s3-269,0
s3-270,2
s3-271,0
s3-272,2
s3-273,2
s3-274,2
s3-275,0
s3-276,0
s3-277,2
s3-278,0
s3-279,0
s3-280,2
s3-281,0
s3-282,2
s3-283,0
s3-284,2
s3-285,2
s3-286,2
s3-287,2
s3-288,0
s3-289,0
s3-290,1
s3-291,0
s3-292,0
s3-293,0
s3-294,3
s3-295,3
s3-296,3
s3-297,3
s3-298,3
s3-299,3
s3-300,0
s3-301,0
s3-302,1
s3-303,1
s3-304,0
s3-305,0
s3-306,0
s3-307,2
s3-308,0
s3-309,2
s3-310,2
s3-311,2
s3-312,2
s3-313,2
s3-314,2
s3-315,0
s3-316,0
s3-317,2
s3-318,2
s3-319,2
s3-320,0
s3-321,2
s3-322,2
s3-323,2
s3-324,3
s3-325,3
s3-326,3
s3-327,3
s3-328,3
s3-329,3
s3-330,3
s3-331,3
s3-332,3
s3-333,3
s3-334,3
s3-335,3
s3-336,3
s3-337,3
s3-338,3
s3-339,3
s3-340,3
s3-341,3
s3-342,2
s3-343,0
s3-344,2
s3-345,0
s3-346,2
s3-347,0
s3-348,1
s3-349,0
s3-350,0
s3-351,0
s3-352,0
s3-353,1
s3-354,0
s3-355,2
s3-356,2
s3-357,2
s3-358,2
s3-359,2
s3-360,3
s3-361,3
s3-362,3
s3-363,3
s3-364,3
s3-365,3
s3-366,3
s3-367,3
s3-368,3
s3-369,3
s3-370,3
s3-371,3
s3-372,3
s3-373,3
s3-374,3
s3-375,3
s3-376,3
s3-377,3
s3-378,2
s3-379,2
s3-380,2
s3-381,0
s3-382,2
s3-383,2
s3-384,0
s3-385,1
s3-386,0
s3-387,0
s3-388,1
s3-389,1
s3-390,0
s3-391,0
s3-392,0
s3-393,2
s3-394,1
s3-395,0
s3-396,3
s3-397,3
s3-398,3
s3-399,3
s3-400,3
s3-401,3
s3-402,3
s3-403,3
s3-404,3
s3-405,3
s3-406,3
s3-407,3
s3-408,3
s3-409,3
s3-410,3
s3-411,3
s3-412,3
s3-413,3
s3-414,2
s3-415,2
s3-416,2
s3-417,0
s3-418,0
s3-419,0
s3-420,0
s3-421,0
s3-422,0
s3-423,0
s3-424,0
s3-425,1
s3-426,0
s3-427,2
s3-428,2
s3-429,0
s3-430,0
s3-431,0
s3-432,3
s3-433,3
s3-434,3
s3-435,3
s3-436,3
s3-437,3
s3-438,3
s3-439,3
s3-440,3
s3-441,3
s3-442,3
s3-443,3
s3-444,3
s3-445,3
s3-446,3
s3-447,3
s3-448,3
s3-449,3
s3-450,2
s3-451,2
s3-452,0
s3-453,2
s3-454,0
s3-455,2
s3-456,0
s3-457,0
s3-458,0
s3-459,0
s3-460,0
s3-461,0
s3-462,2
s3-463,2
s3-464,2
s3-465,2
s3-466,0
s3-467,2
s3-468,3
s3-469,3
s3-470,3
s3-471,3
s3-472,3
s3-473,3
s3-474,3
s3-475,3
s3-476,3
s3-477,3
s3-478,3
s3-479,3
s3-480,3
s3-481,3
s3-482,3
s3-483,3
s3-484,3
s3-485,3
s3-486,2
s3-487,2
s3-488,2
s3-489,0
s3-490,2
s3-491,0
s3-492,0
s3-493,0
s3-494,0
s3-495,1
s3-496,0
s3-497,0
s3-498,0
s3-499,2
s3-500,0
s3-501,2
s3-502,0
s3-503,0
s3-504,3
s3-505,3
s3-506,3
s3-507,3
s3-508,3
s3-509,3
s3-510,3
s3-511,3
s3-512,3
s3-513,3
s3-514,3
s3-515,3
s3-516,3
s3-517,3
s3-518,3
s3-519,3
s3-520,3
s3-521,3
s3-522,2
s3-523,0
s3-524,0
s3-525,0
s3-526,0
s3-527,2
s3-528,0
s3-529,0
s3-530,1
s3-531,0
s3-532,0
s3-533,0
s3-534,2
s3-535,2
s3-536,2
s3-537,0
s3-538,2
s3-539,0
s3-540,0
s3-541,0
s3-542,0
s3-543,0
s3-544,0
s3-545,0
s3-546,3
s3-547,3
s3-548,3
s3-549,3
s3-550,3
s3-551,3
s3-552,0
s3-553,1
s3-554,0
s3-555,1
s3-556,0
s3-557,1
s3-558,2
s3-559,2
s3-560,2
s3-561,2
s3-562,0
s3-563,2
s3-564,2
s3-565,2
s3-566,2
s3-567,2
s3-568,0
s3-569,0
s3-570,0
s3-571,2
s3-572,2
s3-573,0
s3-574,0
s3-575,0
s3-576,1
s3-577,0
s3-578,0
s3-579,1
s3-580,1
s3-581,1
s3-582,3
s3-583,3
s3-584,3
s3-585,3
s3-586,3
s3-587,3
s3-588,0
s3-589,0
s3-590,0
s3-591,0
s3-592,0
s3-593,0
s3-594,0
s3-595,2
s3-596,2
s3-597,0
s3-598,2
s3-599,0
s3-600,0
s3-601,0
s3-602,0
s3-603,2
s3-604,2
s3-605,2
s3-606,2
s3-607,0
s3-608,0
s3-609,1
s3-610,0
s3-611,2
s3-612,0
s3-613,0
s3-614,0
s3-615,0
s3-616,1
s3-617,1
s3-618,3
s3-619,3
s3-620,3
s3-621,3
s3-622,3
s3-623,3
s3-624,0
s3-625,0
s3-626,0
s3-627,0
s3-628,0
s3-629,0
s3-630,0
s3-631,2
s3-632,0
s3-633,2
s3-634,2
s3-635,0
s3-636,2
s3-637,0
s3-638,2
s3-639,0
s3-640,2
s3-641,0
s3-642,0
s3-643,2
s3-644,0
s3-645,2
s3-646,0
s3-647,0
s3-648,0
s3-649,0
s3-650,1
s3-651,0
s3-652,0
s3-653,0
s3-654,3
s3-655,3
s3-656,3
s3-657,3
s3-658,3
s3-659,3
s3-660,0
s3-661,0
s3-662,0
s3-663,0
s3-664,0
s3-665,0
s3-666,2
s3-667,0
s3-668,2
s3-669,2
s3-670,2
s3-671,2
s3-672,2
s3-673,2
s3-674,2
s3-675,2
s3-676,2
s3-677,2
s3-678,2
s3-679,0
s3-680,0
s3-681,2
s3-682,0
s3-683,0
s3-684,0
s3-685,0
s3-686,0
s3-687,1
s3-688,0
s3-689,0
s3-690,3
s3-691,3
s3-692,3
s3-693,3
s3-694,3
s3-695,3
s3-696,0
s3-697,0
s3-698,0
s3-699,1
s3-700,0
s3-701,0
s3-702,0
s3-703,2
s3-704,0
s3-705,2
s3-706,2
s3-707,0
s3-708,0
s3-709,2
s3-710,0
s3-711,0
s3-712,2
s3-713,0
s3-714,2
s3-715,2
s3-716,2
s3-717,2
s3-718,2
s3-719,2
s3-720,0
s3-721,0
s3-722,0
s3-723,0
s3-724,1
s3-725,0
s3-726,3
s3-727,3
s3-728,3
s3-729,3
s3-730,3
s3-731,3
s3-732,0
s3-733,0
s3-734,0
s3-735,0
s3-736,0
s3-737,0
s3-738,0
s3-739,2
s3-740,0
s3-741,2
s3-742,2
s3-743,2
s3-744,2
s3-745,0
s3-746,0
s3-747,2
s3-748,0
s3-749,2
s3-750,0
s3-751,2
s3-752,0
s3-753,0
s3-754,2
s3-755,0
s3-756,0
s3-757,0
s3-758,4
s3-759,4
s3-760,4
s3-761,4
s3-762,1
s3-763,0
s3-764,0
s3-765,0
s3-766,0
s3-767,1
s3-768,0
s3-769,0
s3-770,0
s3-771,0
s3-772,0
s3-773,1
s3-774,1
s3-775,1
s3-776,1
s3-777,1
s3-778,1
s3-779,1
s3-780,1
s3-781,1
s3-782,1
s3-783,1
s3-784,1
s3-785,0
s3-786,0
s3-787,0
s3-788,1
s3-789,0
s3-790,1
s3-791,1
s3-792,0
s3-793,4
s3-794,0
s3-795,0
s3-796,4
s3-797,4
s3-798,0
s3-799,0
s3-800,0
s3-801,0
s3-802,0
s3-803,0
s3-804,0
s3-805,0
s3-806,0
s3-807,0
s3-808,0
s3-809,0
s3-810,1
s3-811,1
s3-812,0
s3-813,1
s3-814,1
s3-815,1
s3-816,1
s3-817,0
s3-818,1
s3-819,1
s3-820,1
s3-821,0
s3-822,1
s3-823,1
s3-824,1
s3-825,1
s3-826,1
s3-827,1
s3-828,4
s3-829,0
s3-830,0
s3-831,4
s3-832,0
s3-833,4
s3-834,0
s3-835,0
s3-836,0
s3-837,1
s3-838,0
s3-839,0
s3-840,0
s3-841,1
s3-842,1
s3-843,0
s3-844,0
s3-845,0
s3-846,1
s3-847,1
s3-848,1
s3-849,1
s3-850,1
s3-851,0
s3-852,1
s3-853,1
s3-854,1
s3-855,1
s3-856,1
s3-857,1
s3-858,1
s3-859,1
s3-860,1
s3-861,1
s3-862,1
s3-863,1
s3-864,0
s3-865,4
s3-866,4
s3-867,0
s3-868,4
s3-869,0
s3-870,0
s3-871,0
s3-872,0
s3-873,0
s3-874,0
s3-875,0
s3-876,1
s3-877,0
s3-878,1
s3-879,0
s3-880,1
s3-881,0
s3-882,1
s3-883,0
s3-884,0
s3-885,1
s3-886,1
s3-887,1
s3-888,1
s3-889,1
s3-890,1
s3-891,1
s3-892,1
s3-893,1
s3-894,1
s3-895,1
s3-896,1
s3-897,1
s3-898,1
s3-899,1
s3-900,0
s3-901,4
s3-902,4
s3-903,4
s3-904,0
s3-905,4
s3-906,0
s3-907,0
s3-908,0
s3-909,0
s3-910,0
s3-911,0
s3-912,1
s3-913,0
s3-914,0
s3-915,0
s3-916,0
s3-917,0
s3-918,1
s3-919,1
s3-920,1
s3-921,1
s3-922,1
s3-923,1
s3-924,1
s3-925,1
s3-926,0
s3-927,0
s3-928,1
s3-929,1
s3-930,1
s3-931,1
s3-932,0
s3-933,1
s3-934,1
s3-935,1
s3-936,4
s3-937,4
s3-938,0
s3-939,4
s3-940,0
s3-941,0
s3-942,0
s3-943,0
s3-944,0
s3-945,0
s3-946,0
s3-947,0
s3-948,0
s3-949,0
s3-950,0
s3-951,1
s3-952,0
s3-953,0
s3-954,0
s3-955,1
s3-956,1
s3-957,1
s3-958,0
s3-959,1
s3-960,1
s3-961,1
s3-962,1
s3-963,0
s3-964,1
s3-965,1
s3-966,1
s3-967,1
s3-968,1
s3-969,1
s3-970,1
s3-971,1
s3-972,0
s3-973,0
s3-974,0
s3-975,0
s3-976,4
s3-977,4
s3-978,0
s3-979,4
s3-980,4
s3-981,0
s3-982,0
s3-983,0
s3-984,1
s3-985,0
s3-986,1
s3-987,0
s3-988,0
s3-989,0
s3-990,0
s3-991,1
s3-992,0
s3-993,0
s3-994,0
s3-995,0
s3-996,1
s3-997,0
s3-998,1
s3-999,1
s3-1000,1
s3-1001,1
s3-1002,0
s3-1003,0
s3-1004,0
s3-1005,1
s3-1006,0
s3-1007,0
s3-1008,4
s3-1009,4
s3-1010,4
s3-1011,0
s3-1012,4
s3-1013,4
s3-1014,4
s3-1015,4
s3-1016,4
s3-1017,4
s3-1018,0
s3-1019,4
s3-1020,0
s3-1021,0
s3-1022,0
s3-1023,0
s3-1024,0
s3-1025,0
s3-1026,0
s3-1027,0
s3-1028,0
s3-1029,0
s3-1030,1
s3-1031,0
s3-1032,0
s3-1033,1
s3-1034,1
s3-1035,1
s3-1036,1
s3-1037,1
s3-1038,0
s3-1039,0
s3-1040,0
s3-1041,1
s3-1042,0
s3-1043,0
s3-1044,4
s3-1045,0
s3-1046,4
s3-1047,4
s3-1048,4
s3-1049,4
s3-1050,0
s3-1051,0
s3-1052,0
s3-1053,4
s3-1054,0
s3-1055,4
s3-1056,1
s3-1057,0
s3-1058,1
s3-1059,0
s3-1060,0
s3-1061,0
s3-1062,1
s3-1063,0
s3-1064,0
s3-1065,0
s3-1066,0
s3-1067,0
s3-1068,1
s3-1069,1
s3-1070,1
s3-1071,1
s3-1072,1
s3-1073,1
s3-1074,0
s3-1075,0
s3-1076,0
s3-1077,0
s3-1078,1
s3-1079,0
s3-1080,0
s3-1081,0
s3-1082,4
s3-1083,4
s3-1084,4
s3-1085,4
s3-1086,4
s3-1087,4
s3-1088,0
s3-1089,4
s3-1090,4
s3-1091,4
s3-1092,0
s3-1093,0
s3-1094,1
s3-1095,0
s3-1096,0
s3-1097,0
s3-1098,0
s3-1099,0
s3-1100,0
s3-1101,0
s3-1102,0
s3-1103,0
s3-1104,1
s3-1105,1
s3-1106,1
s3-1107,1
s3-1108,1
s3-1109,0
s3-1110,0
s3-1111,0
s3-1112,1
s3-1113,0
s3-1114,1
s3-1115,0
s3-1116,4
s3-1117,4
s3-1118,4
s3-1119,0
s3-1120,4
s3-1121,0
s3-1122,4
s3-1123,0
s3-1124,0
s3-1125,4
s3-1126,4
s3-1127,4
s3-1128,0
s3-1129,0
s3-1130,0
s3-1131,0
s3-1132,0
s3-1133,0
s3-1134,0
s3-1135,1
s3-1136,0
s3-1137,0
s3-1138,1
s3-1139,1
s3-1140,1
s3-1141,1
s3-1142,1
s3-1143,1
s3-1144,1
s3-1145,1
s3-1146,0
s3-1147,0
s3-1148,0
s3-1149,0
s3-1150,0
s3-1151,1
s3-1152,4
s3-1153,4
s3-1154,0
s3-1155,0
s3-1156,4
s3-1157,4
s3-1158,4
s3-1159,4
s3-1160,4
s3-1161,4
s3-1162,0
s3-1163,0
s3-1164,0
s3-1165,0
s3-1166,0
s3-1167,0
s3-1168,0
s3-1169,0
s3-1170,1
s3-1171,0
s3-1172,0
s3-1173,0
s3-1174,0
s3-1175,0
s3-1176,1
s3-1177,0
s3-1178,1
s3-1179,1
s3-1180,1
s3-1181,1
s3-1182,0
s3-1183,0
s3-1184,1
s3-1185,0
s3-1186,0
s3-1187,0
s3-1188,0
s3-1189,4
s3-1190,0
s3-1191,0
s3-1192,4
s3-1193,0
s3-1194,4
s3-1195,4
s3-1196,4
s3-1197,0
s3-1198,4
s3-1199,0
s3-1200,4
s3-1201,0
s3-1202,4
s3-1203,1
s3-1204,4
s3-1205,0
s3-1206,0
s3-1207,0
s3-1208,0
s3-1209,0
s3-1210,0
s3-1211,0
s3-1212,1
s3-1213,1
s3-1214,1
s3-1215,1
s3-1216,1
s3-1217,1
s3-1218,0
s3-1219,0
s3-1220,0
s3-1221,0
s3-1222,0
s3-1223,0
s3-1224,4
s3-1225,0
s3-1226,4
s3-1227,4
s3-1228,4
s3-1229,0
s3-1230,4
s3-1231,0
s3-1232,0
s3-1233,4
s3-1234,4
s3-1235,4
s3-1236,0
s3-1237,4
s3-1238,0
s3-1239,4
s3-1240,0
s3-1241,0
s3-1242,0
s3-1243,0
s3-1244,0
s3-1245,1
s3-1246,0
s3-1247,0
s3-1248,1
s3-1249,1
s3-1250,1
s3-1251,0
s3-1252,1
s3-1253,1
s3-1254,1
s3-1255,0
s3-1256,0
s3-1257,0
s3-1258,1
s3-1259,0
s3-1260,0
s3-1261,0
s3-1262,4
s3-1263,0
s3-1264,4
s3-1265,0
s3-1266,4
s3-1267,0
s3-1268,4
s3-1269,4
s3-1270,4
s3-1271,4
s3-1272,4
s3-1273,4
s3-1274,4
s3-1275,4
s3-1276,4
s3-1277,4
s3-1278,0
s3-1279,1
