,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-251,-7.1162834,-7.2550983,-2.3798883,5.3044424,0.39030102,0.09802531,0.18183884,0.41168588,-1.4188412,0.9360124,-1.3198271,-0.5063198,0.42684144,-2.7813544,-0.6723725,0.3086145,0.7461672,-0.28679058,0.17079969,0.062076744
s1-252,0.09942023,0.84796405,4.3078527,6.272149,0.059657324,-0.1754413,-0.46113226,-0.09361407,-2.5627828,-0.4062874,-0.27883607,-0.9890115,0.60746443,0.64083004,0.70114636,-0.755852,1.5597163,-0.12970065,0.4796973,-0.43154883
s1-253,-0.5300807,0.40138394,4.510167,0.9829515,-0.1703679,0.054725066,0.11071455,-0.919649,-0.0032735819,-0.7540587,0.6708379,-0.38458535,1.1888955,0.08606557,-0.5589912,1.4357574,0.44546983,1.589465,-0.5501499,-0.20341982
s1-254,-0.48353317,0.38505957,5.89383,-1.1518439,-0.031951584,1.0987135,1.1187549,-0.95520526,-0.7616489,0.81677985,0.5862228,1.4103326,0.562145,0.5130363,-1.0907011,0.24404281,-1.2221472,0.50633913,-0.09451305,-0.1867827
s1-255,-1.024875,1.0531554,4.5301566,-1.355464,0.25005704,1.7739038,0.8222267,0.27247116,0.16765068,1.4570152,2.8513658,0.7276943,0.21593653,1.9844073,0.9688702,0.9358147,-0.9394673,-0.19608708,0.49020597,-1.0781493
s1-256,-1.0745686,1.4464576,4.973477,-1.481712,0.21631855,1.2758523,0.6533435,-0.2981637,1.139323,-0.24395724,0.59243846,1.2132994,0.8270443,0.73973435,-0.8946259,-1.3914665,0.14618808,-0.6968938,1.0325373,-0.22826014
s1-257,-1.5515202,1.6379974,4.840804,-1.6585265,-0.1696204,0.65444535,-1.0151553,0.6754924,0.87291574,-0.37811768,-0.69099003,1.5289879,-1.0312282,1.256454,-0.09004345,1.0401183,-0.25804538,0.63151926,0.15101832,-0.7201476
s1-258,0.25088915,1.4460927,3.710256,-1.1428652,-0.026407234,0.90334547,0.04563538,-1.2536637,-1.1068162,1.2954443,0.4299231,-0.8734871,-1.3836612,0.31602213,-0.74436796,-1.4809785,-0.68096745,-2.8300238,-1.8061072,2.2575874
s1-259,-0.8635884,1.5951167,5.0408425,-1.4521828,0.3770517,1.1276393,0.34097496,-0.09554007,-0.3113231,-2.1461887,-0.088786356,-0.44139278,-0.006130189,0.31318137,-0.33972165,0.7171756,-1.1297613,1.1657286,-0.042289447,-0.29138917
s1-260,-1.0749326,1.667198,4.947729,-1.1529801,-0.18774094,0.80617875,-0.69718367,-0.11573856,-0.23372786,0.48990807,0.22549656,-1.070735,0.0011860871,0.24624842,-0.43685928,0.9385045,-2.6160192,-1.0035722,0.35983622,1.1401862
s1-261,-0.21013308,1.9627534,5.129098,-1.025324,0.79724365,2.092081,0.061139744,-0.32904735,0.22503863,1.9418081,0.9552854,0.40798908,1.0109704,1.5352155,-0.3894843,-0.8974605,-1.1236649,-1.158669,0.06789921,1.5809642
s1-262,-1.6429083,0.5209483,4.8295603,-1.2096928,-1.0875316,0.77461106,-0.8349525,0.91263956,-1.0697953,1.9378302,-1.8842118,-0.32063502,0.43020198,0.5088166,0.38394934,0.16203363,0.8876213,0.08718197,2.2384264,1.2122945
s1-263,0.23971845,0.9141001,4.9249086,-1.370106,0.17847605,-0.65394753,-0.17544629,0.8877128,-0.7805843,2.696088,-0.31515896,0.9814874,-1.0425268,-1.58876,2.3426495,-0.28171152,0.13249634,0.89138746,0.20565978,-0.59508026
s1-264,-0.32774025,0.47199336,2.530671,-1.1132163,-0.57329756,0.7238572,0.07838422,2.1502275,-0.2616832,1.3503486,-0.41718084,2.2839484,0.21243605,0.5199936,-0.24216425,0.40862387,1.579014,-1.662589,0.9570472,1.1954623
s1-265,-0.43990266,1.1520711,4.8712063,-1.3829079,0.2793353,2.4627063,1.5894091,0.3426679,2.1805956,0.26178598,-1.7262133,0.40993118,-1.1152844,-0.7395561,-0.783839,-1.3187616,1.3690009,0.27028498,-1.7770711,1.3150355
s1-266,-1.2952693,0.12219698,5.842692,-1.3630588,-0.6525456,1.4413575,0.8144323,-1.398595,-0.56452817,-0.39963248,0.06477751,-0.61171436,2.3666854,0.15114988,0.22672544,-0.106431894,-0.2565728,0.39303872,-0.48618644,-0.92626876
s1-267,-0.49998635,1.2761103,5.9789443,-1.0717963,0.22947407,1.0929139,0.0017356861,-1.3765584,-0.149181,4.076447,0.36702043,-0.89919746,1.6821272,0.6572315,-0.9676672,-0.6654585,1.2310802,-0.60052824,1.1640717,-1.7616587
s1-268,0.20225507,1.0546029,5.4922824,-0.7955654,0.5880603,1.3007894,0.14309448,0.54954356,0.9641105,2.0112464,0.4045901,-0.26504672,0.8423376,-1.3082918,0.92493445,2.1126542,0.11912676,-1.1715218,0.3799212,-0.9421076
s1-269,-1.0900505,0.02991855,4.9135118,-0.43010616,1.0068862,0.16206558,0.21343562,-0.5499917,0.76197726,-0.17524344,-0.18687573,0.37437907,1.9288125,-0.32992634,-1.2306352,0.94716346,0.5884897,0.971117,-0.4058907,-0.45043725
s1-270,-3.2778234,-2.5208755,0.029568948,-0.6375631,1.7921513,-0.55851114,-0.26902306,0.06961333,1.7820576,1.268105,-0.9594057,0.6811238,0.9331926,-1.063508,-0.28450269,0.809042,-0.8491135,-0.24939662,1.5739403,0.37363547
s1-271,-2.4838736,-2.0473454,-1.17247,-1.0993525,3.714792,-0.09755951,0.99618036,0.83228403,0.95922166,-0.20382899,-0.2996398,0.3029507,-0.07390071,1.0482426,0.862283,0.71704733,-1.3859441,0.20996702,0.13057956,0.3895472
s1-272,-2.6191611,-3.1340225,-0.8177351,-1.7116144,3.1569374,0.44375974,1.9273065,-0.9554637,-0.1618222,-0.43380108,1.9679283,-0.029131867,1.2454077,-2.6721504,1.079635,1.0715556,-1.4775802,-1.3920164,-0.06659374,-1.3661587
s1-273,-6.4314256,-6.4188523,-2.6824803,-1.3386909,-0.374283,0.61941874,0.4011873,1.384316,-0.2584113,0.116559125,0.73468494,0.24332401,0.10338781,-0.007046185,-1.3044863,0.7321129,-1.3368386,-0.27224305,-2.200717,0.7365902
s1-274,-3.3533082,-2.677359,-0.8371456,-1.0274734,3.2529764,-0.47649726,0.92293775,0.04958944,2.0183957,1.4569062,-0.031883646,0.15801267,-0.9690935,-0.92418414,-1.3223861,-0.36853614,0.1684263,-0.17335841,-0.17200327,-0.49073216
s1-275,-6.3911414,-6.328642,-2.3569803,-0.857786,-2.3652961,1.3277212,-0.6124193,0.29232207,1.4410292,0.1453505,-0.013239593,-0.1350092,-2.5567124,2.843343,-1.3447394,0.0014253169,0.8230797,1.9081858,0.5375281,1.501302
s1-276,-3.0131266,-1.7559279,-0.43760595,-0.41453424,1.0014044,0.2684281,0.2801271,-1.7750267,0.63961995,-0.50484496,1.4741917,1.7251694,-0.42464286,-0.24897885,-0.23524429,0.30571365,0.45994407,-2.0879078,2.2785053,0.059247337
s1-277,-0.156508,0.17915659,1.4655118,-0.6469334,1.5976988,-0.3744937,0.79945976,-0.002058971,1.3447913,-0.1428109,-0.34614223,-2.088104,-0.22616023,-0.03391492,-0.89689195,0.5755871,2.1631434,0.3776787,1.2518,0.33186132
s1-278,-1.3974427,0.6325899,2.471751,-1.0118455,0.6365963,0.72911537,0.12942734,-0.5494025,1.29215,1.0624433,-0.5656031,-0.5299552,1.022099,-0.9338637,-0.22570902,-0.10359576,-1.2051367,1.4977278,-1.2373638,-0.09338651
s1-279,-0.34717888,0.5401437,1.5557674,-0.57580763,0.35900038,-0.3035038,-0.8879833,0.50151116,-0.15889487,0.47737148,0.8964462,-0.6398213,0.2985474,0.2314335,-0.62766767,0.38551056,-1.7571787,1.0287986,-0.38328618,1.9029133
s1-280,-0.33016622,0.413025,1.1809906,-0.7718427,1.1015823,-1.2863157,-1.104326,-0.029667623,1.4234728,-1.6474591,-0.66813815,0.97778726,0.10023154,-0.45198134,-1.7158014,-0.48906684,-1.1013492,0.86703825,-0.77551574,-1.2346541
s1-281,-1.3086139,0.41967505,1.3181663,-0.7949678,1.5900643,-0.36546785,-0.4532178,0.9821483,1.1372874,-1.0514581,0.0070792367,-0.0420971,1.036982,0.07285417,-2.9333358,1.151987,-0.13877636,0.15650399,0.13000019,-0.5997681
s1-282,-2.4449792,-1.9734508,-0.1559254,-0.3582106,2.5840192,-1.0797088,0.43275276,-1.4209899,-0.5509426,-0.31245655,-1.5676376,-1.1612087,1.1327912,-1.1366631,-0.75950176,0.4620062,-0.19558139,-0.15211366,-0.37843996,0.3658747
s1-283,-7.528847,-7.3060703,-2.7130902,-0.7267607,-2.0446465,0.94103616,-0.46376666,0.9694012,-0.072351195,0.6845931,0.171156,1.170695,0.11558253,1.4516481,-0.050988466,-0.2556077,1.3695871,0.862783,0.8704593,-0.5014554
s1-284,-7.491181,-7.0572314,-2.4850044,-1.706999,-0.2650247,-0.9591895,0.11550317,2.0451114,0.83416164,-0.9602115,-0.42525637,-1.0415547,0.74109954,1.1205463,0.5813918,-0.604542,-0.65512854,0.33649957,0.15441518,0.0067138514
s1-285,-6.318434,-7.221974,-3.4787095,-1.9140009,-0.3957873,0.6469629,0.9618333,-0.27936152,1.1652828,-1.231773,-1.4342697,-1.3106922,1.1573979,-0.5002197,1.7298492,0.94476074,-0.7345961,-0.7559839,-0.40579838,1.1466537
s1-286,-4.655956,-3.883925,-1.3386236,0.4432253,3.8098505,-0.60207176,0.734169,-0.61992455,1.1575409,0.2685271,0.5508307,0.5936762,-0.6212238,0.24565181,0.3114052,-1.4450192,-0.036450736,1.9403354,0.9981187,0.007759782
s1-287,-3.0470161,-4.3964057,-1.0332314,5.49206,4.9148383,-0.9500395,2.658492,-1.1457466,-0.7333202,-0.8723431,0.7419227,0.41714954,0.4334432,0.2980324,0.6217855,0.9374006,0.0027156076,-0.22181323,0.04445631,-1.2168736
s1-288,-0.55614996,0.80271083,5.3752575,6.334283,-0.15422861,0.66715825,0.47231796,0.39831725,-0.32452694,-0.96528876,-1.049411,-0.6484278,1.408365,-0.4332203,1.4717048,-0.5434782,-0.2975684,-0.58688146,-1.291308,-0.67288786
s1-289,-0.8743063,0.500965,6.0978594,0.5968354,-0.37389347,1.2615803,0.16768263,1.0604727,-1.215587,0.121279985,-2.0713258,-0.61570317,0.80564207,-0.7341219,0.7785994,1.8950045,0.64772725,-0.83035856,-0.5154298,0.43020892
s1-290,-1.6770185,1.0453753,5.0591917,-1.2674608,-0.091047265,1.0686041,-0.029674,0.1800031,-0.62758744,0.91106546,-2.4541314,1.3220767,-0.76069605,2.7264953,-1.6874198,0.36741674,-0.85243005,-1.134741,-1.8722979,-0.65460414
s1-291,-1.0104395,0.70410323,3.8504522,-1.4528012,-0.41208303,0.7469744,-0.6538576,-0.3071269,0.8200569,-0.2025918,-0.8230736,-1.0663927,-0.390791,0.8366691,-1.3419458,0.72564733,0.013920081,1.599903,1.4192985,-0.40738901
s1-292,-0.066607624,1.3504403,3.5260732,-1.3001845,0.40388185,0.41942248,0.32554984,0.11942309,-0.39706093,1.557688,-0.42668554,-0.0759673,0.13610221,1.415445,0.16761944,0.6098492,-0.7301341,0.74964744,-1.8661221,0.4901097
s1-293,-0.66693664,1.3032709,4.680899,-1.5298105,-0.33322343,2.1275501,0.44756725,-0.022901742,1.269906,1.1193098,-0.39195636,-0.5362903,0.17516655,0.014911128,-0.44345507,-1.0740349,0.12557794,0.62818784,-0.5584835,-0.4515607
s1-294,-0.27323917,-0.3812458,3.190379,-1.4016275,-0.98298424,-0.13400616,-0.55522,-1.6565171,0.09392709,1.5742927,-0.34481236,-1.5804429,0.45671973,1.0767304,0.82554823,0.80545133,0.64314216,1.3695146,-0.18868673,-1.2704268
s1-295,-0.8011172,1.4328948,4.788131,-1.3782831,-0.38253197,0.627604,-0.004572905,1.5783322,0.38751778,-0.13746972,-1.4296386,1.2158779,-0.42888552,0.4265184,-0.57498443,-0.9896123,1.8070219,-1.0278357,1.607163,-0.10412498
s1-296,-0.5081471,1.5539184,5.8084016,-1.0931716,0.020332526,1.0243648,0.115206756,-1.1937972,1.1172898,-0.4680682,-0.33448115,-0.9416449,-0.008642113,-0.93945104,-1.6040308,1.2172045,-1.587901,0.15205166,-0.47899562,-0.35618407
s1-297,-0.66148615,0.91037136,5.0034623,-1.0925398,-0.40272945,0.34893757,-0.2399399,-0.76611876,0.43278658,-0.20725249,0.65815574,-1.6015387,0.40124357,0.91751575,-0.94452316,0.70462525,-2.6062996,-1.1469746,0.82927173,-0.6810197
s1-298,0.14894572,1.2715328,1.899163,-1.1390787,0.18547967,0.03350243,-1.0644604,0.51790977,-0.16039015,-0.37207872,-0.92212033,-1.1174477,0.65272766,-0.13532235,0.023378368,-0.07538887,1.2724338,-1.6045341,-2.360658,-0.5380779
s1-299,-0.795263,1.59798,5.183466,-1.3066953,0.3959083,1.3833349,0.16017158,0.1608486,-0.95365155,0.87926555,-0.6674915,1.6632143,-0.8547449,1.553623,-0.19362207,0.94971716,1.467735,-0.20000349,-0.66564167,0.27957353
s1-300,-1.2388221,1.4016621,5.640602,-1.270943,0.13101052,0.45832467,0.31699923,-0.1522177,0.710186,-0.15216199,-0.31715617,0.3424489,0.5389818,-0.4509657,-0.33990428,-0.9457526,1.0752307,0.47515732,0.70291704,-1.5006988
s1-301,-0.26890695,-0.35880706,3.4783325,-1.2342824,-0.793491,0.31088653,-0.6089913,-0.7245182,0.060116276,1.0809234,0.67671365,-1.5036956,-0.23366103,0.19648428,-1.4446682,-0.0672945,-0.76438296,-0.15008289,0.9548762,0.1966043
s1-302,-0.6899548,0.92989796,4.9635015,-1.1497444,0.4027542,1.5929377,-0.18271233,-0.3741909,1.0773448,-0.9069162,0.2960955,-0.22824349,-0.06906237,0.5603503,-0.03344942,-0.036192093,0.09759157,-1.114345,0.0337111,0.6760667
s1-303,-0.9920348,0.9749164,5.349316,-1.2126031,-0.052157063,0.67866653,-0.56943995,0.009743057,0.078917064,0.42402592,1.0629525,-1.5699964,1.1659156,0.30522388,-0.09194675,-0.37299052,-0.48512137,0.25595102,-0.92647314,-1.1647397
s1-304,-0.3584478,0.38067973,4.023495,-0.91793853,-0.0077522816,-0.15488191,0.20567773,0.011817155,1.1512468,-0.27356917,-1.2532904,0.85248166,-0.6741109,-1.1620411,0.48127487,-1.9683719,0.50652665,1.6825297,0.16134654,1.2402062
s1-305,-0.359679,0.24680416,3.442599,-0.08271889,2.187554,0.31313273,0.38836792,-0.1819968,1.9111505,-0.09742775,1.0344872,1.4875681,0.29713735,0.5414518,-1.3596113,-0.29440367,-0.5507119,0.41250464,-0.5089717,1.1382385
s1-306,-6.4560122,-6.381445,-1.9906808,-0.476311,-1.4928629,-0.20733662,-0.6796366,0.57268375,-0.31449425,0.72266847,0.8911539,-1.3696547,1.3844308,-0.48751596,-0.120294325,1.6343366,1.8857447,-1.3444864,0.40205964,-0.5075657
s1-307,-6.7955685,-6.560588,-2.4535556,-1.384454,-1.2168338,0.05244456,-0.36870798,-0.05842186,0.79298955,-0.14631958,0.016734177,1.8796743,0.429892,-0.06504601,0.081471205,1.2721472,1.7249175,-0.7634096,0.2253892,-0.34072813
s1-308,-4.333534,-2.9365752,0.10088305,-1.4670572,3.4760377,0.98106897,1.5815994,-1.4045169,-0.13535191,-1.3830966,-0.0630612,-0.31465313,0.28143293,-0.6216779,-0.05773313,1.1453428,0.4418106,1.3784236,-1.2852212,-0.6632984
s1-309,-3.018674,-2.7996774,-0.7256881,-1.3298426,3.6136444,-0.14946114,1.7563115,-1.0205538,1.1280878,0.55326724,-0.034099262,-0.37507004,-0.7967115,-0.97578,0.67318076,-0.97999996,0.12018246,-0.53966206,-0.3886913,0.10211705
s1-310,-7.5072355,-6.145722,-3.5746574,-1.6674404,-2.0901246,3.354252,0.23140459,-2.341636,-0.22164686,0.35551092,0.42902339,-0.7741709,0.03931209,-0.76085943,-1.4775664,2.1740055,0.3425518,0.71955544,-1.0291525,-0.37155688
s1-311,-2.5807886,-2.6090074,-0.76128906,-0.63831174,2.4580216,-2.0759158,0.2626021,-0.13428016,0.67714924,0.10668503,0.7180586,0.83954716,-0.28259498,0.36071795,1.6429272,-0.036118414,-0.13896848,1.637631,-0.10288472,-1.1792706
s1-312,-1.7678607,-1.2649003,0.37972504,-0.6269136,1.6145142,-0.57658935,0.4984428,-0.36843517,-0.084227145,-0.6786195,0.3317155,-0.8985238,-0.3035577,0.015270121,0.944117,0.21994622,0.8885155,-0.19689073,-0.21966057,-0.31357154
s1-313,-0.8691459,0.17584991,1.257694,-1.0260957,0.11613777,-0.7619411,-0.023595005,-0.49634203,0.050533887,0.73247004,-1.330696,1.1040546,1.9876758,-0.9295414,-0.29883233,-1.3155171,0.98010707,1.0241172,1.5873622,0.39387345
s1-314,-0.35368216,1.2605718,2.2725694,-0.9679166,-0.084705524,0.18508144,-0.66154003,-0.6210831,-1.1231153,-0.26284367,-0.28020826,-2.621135,-0.63443464,-0.68026024,1.4773031,-1.375501,-2.0628216,-0.9452051,0.2726077,-0.26784134
s1-315,-0.5353189,1.0288032,3.3899322,-1.2578434,0.40618882,0.057435077,0.09972089,0.21540259,1.5400907,-1.494985,-1.7486346,-0.6146634,-0.44277525,0.9516713,1.5949638,-0.6213109,-1.8770784,0.59123635,0.45620406,-1.8613613
s1-316,1.4996177,0.6903655,1.4763056,-0.79907477,0.67944074,-0.09265027,0.8668661,0.58991325,1.4904362,-0.45817032,0.25743082,0.2651888,0.5628022,0.13926741,-0.9499861,-0.25694358,-0.391691,-0.0508712,1.1344255,1.6423213
s1-317,-2.1956449,-0.3869635,0.85435426,-0.8958791,-0.08073905,-0.10756608,-0.5317598,2.8740716,-0.11120311,0.9240545,0.86118793,0.56664044,0.04799367,-1.0197114,0.20043506,-0.55290586,-1.3181794,-0.0598903,1.0319183,0.5274268
s1-318,-3.5004117,-2.965229,-1.2000738,-0.8308646,0.22970027,0.15819056,-0.49252784,-1.7422514,-0.12870604,0.46946308,0.43804494,0.0123040695,-0.0067266105,0.8504093,0.3319846,1.7781266,0.58018684,-0.065596096,-1.4235411,-1.1744105
s1-319,-3.5577617,-3.5985506,-0.9740453,-0.81890327,2.266023,-1.0507611,0.33762124,0.2938166,-0.07551103,0.5252634,-2.0548275,0.6692884,-0.039782777,-0.11304436,1.4487964,0.31280863,-0.2797978,0.1512816,-0.16009718,-0.75645924
s1-320,-3.5861053,-3.33809,-1.99433,-1.1907512,3.9182928,-1.7105814,0.025565378,-0.647382,1.4381347,0.53830695,-0.3403597,-1.134002,0.10573509,0.78791213,-0.43888432,0.34160534,-0.62233055,1.0337335,0.7890166,0.5057039
s1-321,-7.589423,-7.6313944,-3.7370756,-1.6302136,-0.94255835,1.1086036,0.24774402,-0.56745756,-0.07954848,-0.27775323,-0.90630156,0.073523946,0.73675454,0.28702253,0.4868057,-0.46262786,1.516217,1.0467108,-0.086331874,-0.5104754
s1-322,-7.76299,-8.147268,-4.2423487,0.080094755,-0.41331372,-0.6006334,-0.678131,0.6543092,0.43102288,0.69162226,0.56166434,-0.8848364,1.3286561,0.1440529,0.9273794,1.7813717,-0.70712066,-1.1816984,0.34281704,0.0675588
s1-323,-7.283784,-7.835519,-3.1090388,5.0415864,0.63166565,-0.338734,-0.44519892,0.792453,-0.43746853,-0.013289497,-1.3659735,-0.01226178,-1.4295483,0.068580635,-1.2241908,0.101203136,0.06201875,0.8039608,-0.91053885,1.0563896
s1-324,0.8863608,1.5292927,4.005979,6.39621,0.8337988,-0.34532404,-0.98403066,-0.45862758,0.62597716,1.4118671,-0.70776725,0.7883129,-0.090575114,0.01297018,-0.76832396,0.074467,-0.44331643,0.24765131,-0.43140206,2.5990918
s1-325,-1.2192459,-0.1565995,3.3393302,0.6871313,-0.81631064,-0.023303483,-0.30286747,0.8533539,-0.049113978,1.6400152,0.73371476,0.5220253,-2.1361165,2.340686,-0.064397976,0.19604781,2.7378452,-0.7137061,-0.17229165,-0.35377014
s1-326,-0.5199521,0.32406345,3.6006007,-1.1232339,-0.2470384,0.5125966,-0.1934415,-0.18245508,1.3457735,0.7578975,2.5765085,-1.6865188,-1.1559218,0.14479455,-0.12241064,1.1758279,2.1998987,-0.4093831,-0.2268997,-0.8955342
s1-327,-0.5501641,1.4188989,4.0690985,-1.5481224,0.3242237,-0.26483157,-0.25756812,0.039744474,0.95762384,0.37498558,0.32594353,1.5255314,-0.89142114,-1.0553622,-1.3134434,-1.8834375,-0.15906124,0.3859738,-0.74944377,0.10329967
s1-328,-0.3054991,1.3636196,5.477358,-1.1665857,0.26405883,0.19693448,0.28910244,-0.82997024,0.8193551,-1.5296509,-0.52745205,-0.44987938,0.27313024,-1.1974652,0.80751896,-0.9560011,1.185221,0.07753625,1.0732294,-0.63084775
s1-329,-0.92878836,0.79371035,4.22867,-1.3045043,-0.07645532,0.6165544,-1.0147164,0.06010411,-0.31595612,-0.5215885,-0.044523105,0.57428896,-0.71551055,-0.5315645,0.33936936,0.5303214,2.3039732,1.1495277,-0.50747406,0.64837843
s1-330,-0.49694413,0.6365449,5.228753,-1.3297306,0.13596058,1.0504669,0.8794358,-0.55553,-0.41092998,2.1677,0.46682885,1.1177012,-0.090322085,-0.15887919,1.1438687,-0.21149014,-0.0019375414,-1.6521237,-1.1261003,-0.97735023
s1-331,0.5220398,0.48000434,3.1797743,-1.3312666,-0.4076915,-0.7225337,-0.86504894,-0.22877438,0.046855617,2.2949042,-0.42138973,-1.2709187,1.0553946,-0.73278165,-1.0162433,-1.6809181,-1.5218852,-0.47390148,-0.23660995,1.1522444
s1-332,-0.20516992,1.5138724,4.484961,-1.2996447,-0.026888605,0.39761126,-0.21574913,0.48417956,0.42259344,1.9538268,0.1648108,2.232447,0.56658787,0.49712247,-1.1397203,0.5715284,-0.27175236,-1.338832,0.7536008,0.046232186
s1-333,-0.8228631,0.21847984,3.857635,-1.4654763,-0.3449399,0.72746205,-0.5168223,1.9501854,-0.4120218,-0.18210563,-1.8668622,0.77135473,0.021204853,-0.71099377,-0.34132406,0.6299146,-1.5850028,-0.5928811,-1.0254565,1.8520242
s1-334,-0.22910993,1.9114336,4.2538037,-1.3856256,0.924491,0.53987443,0.0826155,0.26671454,0.2241251,-0.078781016,-1.6520953,2.732498,0.15884534,-0.33852026,0.3135596,-0.5698547,0.3977724,0.46492732,1.830289,-0.5452477
s1-335,-0.3862191,0.6058175,4.22433,-1.5259988,-0.34450087,1.1348451,0.087806575,0.81361765,-0.41333544,-0.26704544,0.6928346,0.43303967,1.0853683,1.2044158,0.6406684,1.6024042,1.0175813,-1.2458802,-1.2009714,0.21948907
s1-336,-0.82457227,2.1856792,4.6199894,-1.1362494,0.6754408,1.6011727,-0.45354328,0.38002223,0.8788141,0.20031984,-0.62153995,-0.6288842,-0.106498696,-2.065917,-0.42289636,-1.3748643,-0.27035904,-0.519276,-0.6709326,-0.37708256
s1-337,-1.1753687,0.49329436,5.2892385,-1.1439301,0.13318162,0.95014775,0.5677255,-0.14621973,1.3342936,-0.12706248,2.4803622,-0.015305382,-0.1761143,-1.9721451,-0.25085294,-0.82825935,0.87573195,-0.6262362,-1.05246,0.92239755
s1-338,-1.1940353,1.0936434,4.888103,-1.1446031,-0.2660036,0.69797105,-0.07332259,-0.8212424,1.0540755,-0.5486887,0.89959055,1.2310567,0.076858945,-1.1860064,2.1740947,-1.1340367,-1.406672,-0.7000907,-1.2362953,-0.060860835
s1-339,-0.71713525,0.67715496,4.6659575,-1.1370473,0.03558787,0.71291125,-0.6330209,-0.2547893,1.0909302,0.8164865,1.4799995,-1.3009596,0.2123724,-0.062469173,-1.7473453,1.5462161,-0.15080126,-0.08865985,2.3702023,-0.4360985
s1-340,-0.77683437,1.5462683,6.2213116,-1.0806564,1.0054209,0.75176185,0.58877736,-0.03344721,-1.5544026,-0.45092767,-1.7131723,-2.0916095,-0.80203956,1.2227038,0.43645048,-0.119690984,1.5680853,-0.05245508,-1.4081093,0.2721588
s1-341,-1.2231106,-0.60191816,3.758166,0.02199896,1.6345263,1.0931729,1.6091882,-0.3523185,-0.6928361,1.3029288,1.2896994,0.1656162,-0.553964,0.4197377,0.1417491,-0.6884961,2.4017382,0.29869425,-0.681768,-1.6060936
s1-342,-6.745356,-6.921345,-2.7056906,-0.41235927,-1.2662718,1.1455373,-0.4360179,-0.25106943,0.3873263,-0.052418914,2.674645,1.0498905,-0.18286374,1.6926073,-1.9204916,-0.40735623,0.51597035,0.83725774,0.98837316,0.3968812
s1-343,-7.6621428,-8.181099,-3.3520994,-1.1377732,-0.9334084,0.45587975,0.42139015,-1.315017,-0.20816195,-0.5134294,0.027020445,0.29637885,0.20342846,-0.57524115,-1.23017,0.6947096,0.117316976,-0.5157512,0.96255344,1.2030941
s1-344,-6.619748,-5.915918,-1.9970151,-1.1316463,1.9996468,-2.199311,-0.5064738,3.3120413,0.314176,0.73226535,-0.18250607,0.53017527,-1.028525,0.9873232,-0.008046858,1.5545872,-1.3167186,0.81040156,-0.7997375,0.8544569
s1-345,-7.694043,-7.0800815,-2.2853851,-1.1487949,-0.38120222,0.55084395,0.2012258,-0.11008358,-0.7051353,-0.24687767,-0.43632656,-0.9384408,-0.1527151,0.97238016,-1.3014464,-1.7502886,1.4444802,0.8004004,-0.59802777,-1.2698953
s1-346,-7.774473,-6.369003,-3.2392476,-1.2651637,-1.4006946,0.9637008,-0.75204384,-0.16689761,0.052810263,0.88047206,-0.74160415,-1.202217,-1.0228684,-0.118528195,-0.306943,0.60985935,-0.4006545,0.62273437,-0.56522334,0.0877076
s1-347,-3.8294115,-2.4957283,-0.41181573,-0.37687737,1.925625,-1.1645427,0.04619213,0.14732003,-0.47047287,-1.1148837,-0.4037067,0.75495875,0.5773532,-0.4576046,-0.23239821,1.5920591,-0.92442125,-0.4415151,0.47515494,-1.6318531
s1-348,-1.2920989,0.5500577,1.0295584,-0.8238642,1.4240512,-0.47952655,-0.660811,0.4623865,0.7607503,0.22086865,0.6255144,-0.6381637,-0.6113439,0.66393673,0.37303826,-0.033604287,0.87708324,-0.39341396,0.60201204,0.05223491
s1-349,-1.0629698,-0.35730034,1.5008798,-1.3117666,-0.56681246,0.07560351,-0.16543666,0.18503372,-0.3127035,0.53786904,-2.675914,0.19276847,0.7531465,-0.23228139,-1.4921732,-0.68794584,-1.1570753,0.91996765,0.19009294,0.8460818
s1-350,0.4874099,1.1510541,0.8288284,-1.0544913,0.76922536,0.18257362,0.007844115,0.7836859,-0.41698802,0.63092816,-1.150027,1.849968,0.32166362,1.0365037,-1.0884719,-0.8207854,-1.3066337,0.3155231,0.67926145,0.1403444
s1-351,-0.51881105,1.795203,2.9245372,-1.1379411,0.793599,1.4045964,0.5694159,-0.2223961,0.08424982,0.63732266,-0.17754443,-0.32629472,1.9498932,1.3279686,0.52741265,-0.2578743,-0.6241965,-0.7064771,0.13455494,-0.2637923
s1-352,0.36736232,0.72187656,1.7605584,-1.0035895,0.6450761,-0.8592765,0.60949427,0.11225302,-0.13761047,0.8071114,-0.39785188,-0.6214025,-0.58041,1.310727,-0.027866593,-0.6657354,0.35961068,-2.5989475,-0.41123602,-1.1091222
s1-353,-0.74094653,0.38358724,1.5935223,-0.90894824,1.2385529,-0.134971,-0.52361935,-0.91264904,1.4554431,0.5072769,0.5739938,-0.005400822,0.4257198,0.66997254,-2.0337014,0.8135749,1.1209009,0.42855114,0.24536727,-2.52794
s1-354,-2.941583,-2.2548096,-0.8018577,-0.60997754,1.552979,0.59417164,0.982011,-1.024755,-1.164247,0.93615353,1.9399703,-0.031832997,-1.2368393,-0.18636139,0.7499117,0.11840462,-0.0396337,-1.4270915,-1.9289848,-0.77107126
