,0,1,2,3,4,5,6,7,8,9
s1-756,1.7490423,-0.55213064,-0.81034076,-0.51132715,-0.45698765,-0.34006447,-0.4434316,2.2097642,-0.55953026,-0.28499395
s1-757,1.8549107,-0.27574614,-0.33479363,-0.48703498,-0.2026918,-0.4383206,0.38483337,-0.13884947,0.041571632,-0.40387908
s1-758,1.7182016,-0.45398194,-0.86693275,-0.629543,-0.33406,-0.028645078,-0.6914547,2.151636,-0.46607333,-0.39914674
s1-759,0.07470857,-0.5241388,-0.11223084,-0.6776496,0.12602751,0.29999757,-0.24234866,2.0189483,-0.5468903,-0.4164239
s1-760,1.5773293,-0.5026832,-0.08762512,-0.64798206,-0.55527353,-0.1610752,-0.36450592,1.603514,-0.44619367,-0.41550454
s1-761,1.4592525,-0.03523208,-0.48171914,-0.23848839,-0.2159373,-0.342381,0.023435429,0.25850606,-0.18045352,-0.24698259
s1-762,0.16718592,0.103444934,-0.007007718,-0.3546173,-0.42456895,0.29358128,0.27675188,0.03819804,0.18698052,-0.2799486
s1-763,0.11752111,-0.07917696,0.42921972,-0.5073833,-0.15412457,-0.34335563,0.31362963,0.035223592,-0.029180309,0.21762672
s1-764,0.074305095,-0.15106404,0.32696018,-0.43323153,0.48361775,-0.015862156,-0.11458621,0.15256733,-0.2570952,-0.06561128
s1-765,-0.025581945,0.061363976,0.059955742,-0.45184496,-0.13559179,-0.08093564,0.39823547,-0.1644231,0.1791044,0.15971786
s1-766,-0.08788239,-0.25253633,0.32294962,-0.4099544,-0.13318388,0.12963057,0.07701691,-0.050994553,0.52811104,-0.12315658
s1-767,-0.19765146,0.18257952,-0.16661775,-0.26798484,-0.40989494,1.0726737,-0.088292696,0.05814358,-0.13114525,-0.05180987
s1-768,-0.31611818,-0.3414451,-0.33681923,-0.30688062,0.2777663,-0.13537857,0.97591734,0.13925508,0.23471189,-0.19100887
s1-769,-0.11828274,0.30102378,0.21251044,-0.30597973,-0.15284961,0.48201093,-0.164544,-0.28947747,0.044717964,-0.009129572
s1-770,0.26737058,-0.18166679,0.16765857,-0.2986728,0.09541993,-0.12730789,0.16875757,-0.16514452,0.13711983,-0.06353448
s1-771,-0.05727625,-0.03315588,0.34404942,-0.5132567,-0.04434336,0.13994539,-0.087538205,-0.22357786,0.63166994,-0.1565164
s1-772,-0.14365856,0.20954964,-0.025456347,-0.39607823,-0.3188543,0.009022877,0.4659564,-0.0980482,0.6794321,-0.38186538
s1-773,-0.13228238,0.35808647,0.31102514,-0.36280835,-0.39809966,0.13734059,0.23861812,-0.28313115,0.45086598,-0.3196147
s1-774,-0.30392045,-0.19628783,0.033729896,1.2539148,-0.040417872,-0.11563115,-0.39142317,-0.31372756,0.23266262,-0.15889925
s1-775,-0.4379493,-0.02808704,0.004609242,1.1917049,-0.31212816,-0.16300291,0.27245164,-0.14294799,-0.29099563,-0.093654715
s1-776,-0.40008664,0.031090364,-0.26578417,1.4358674,-0.2577416,-0.23335762,-0.00013607368,-0.24147013,-0.09068385,0.022302207
s1-777,-0.5424224,-0.18681952,-0.16773076,1.0065848,0.07269062,-0.17728595,0.25106838,-0.2267277,-0.25658137,0.22722393
s1-778,-0.55569893,-0.16405626,0.38420227,1.3365934,0.15873505,-0.06426433,-0.3601313,-0.39336374,-0.24139735,-0.10061888
s1-779,-0.18155503,0.32042688,-0.28730696,1.9069043,-0.15373214,-0.010824237,-0.7848121,-0.1965675,-0.21687439,-0.39565888
s1-780,-0.44466487,0.30354944,0.08255204,1.54061,0.11654147,-0.5878384,-0.2683071,-0.057485014,-0.3883087,-0.29664877
s1-781,-0.38198194,-0.07553536,-0.059520856,1.3942407,-0.16084501,-0.017836856,-0.29175043,-0.35510352,-0.11578606,0.06411945
s1-782,-0.24354321,-0.08552535,0.044969272,1.1559283,0.0680071,-0.43305013,-0.18696381,-0.058894612,-0.21668717,-0.044240296
s1-783,-0.5443547,0.14340593,-0.09796177,1.3936453,-0.023762608,-0.15044965,0.051336728,-0.2540073,-0.35256112,-0.16529079
s1-784,-0.41954327,-0.114570715,0.0033088606,1.4925793,-0.16089989,0.0844777,-0.10905657,-0.13106804,-0.38596123,-0.25926623
s1-785,-0.2322342,-0.0115347225,-0.28184462,1.6993544,0.032231115,-0.3859762,-0.3122749,-0.12441605,-0.34845528,-0.03484954
s1-786,0.13938019,0.12947404,-0.08027603,1.6339657,0.024202138,-0.37493896,-0.66554797,-0.2511737,-0.12903187,-0.42605352
s1-787,-0.32868916,0.21824269,-0.29420996,1.3231587,-0.2027693,0.055668157,-0.1999521,-0.22701508,-0.2442649,-0.10016903
s1-788,-0.49891555,0.17965063,0.19830668,1.2049205,-0.2460689,-0.20339043,-0.058289964,-0.37779006,-0.052184924,-0.14623794
s1-789,-0.49697044,-0.17538448,-0.14637834,1.380642,0.015666857,-0.32630843,0.13490455,-0.31421417,-0.17642479,0.10446721
s1-790,-0.49330518,-0.09254007,0.44519413,1.0575784,-0.017655006,-0.08335586,-0.14777589,-0.26554906,-0.24772568,-0.15486583
s1-791,0.060868636,-0.4281189,0.08841013,1.4358871,-0.29664803,-0.31393707,-0.42701522,-0.07759942,-0.038308673,-0.0035385806
s1-792,1.7507018,-0.3498316,0.3613593,-0.62276936,-0.30931616,-0.29107958,-0.033293698,-0.10267121,-0.14944379,-0.25365576
s1-793,0.22885506,-0.64450735,-0.8436288,-0.45078334,0.20044555,0.199888,-0.75603807,2.502491,-0.21387611,-0.2228461
s1-794,1.9325897,-0.57501316,-0.4533885,-0.752987,-0.1699836,-0.31272888,-0.6463,2.024723,-0.7604584,-0.28645295
s1-795,1.6024163,-0.5633751,-0.20737666,-0.70555323,-0.32987636,-0.34759894,-0.45626643,1.9450364,-0.61215675,-0.3252492
s1-796,0.36079288,-0.46334577,-0.20587245,-0.6283257,-0.08352457,-0.11629648,-0.0049627516,1.9701355,-0.7178427,-0.11075803
s1-797,1.6608752,-0.21985231,0.035352696,-0.5284801,-0.026266994,-0.26365396,-0.17020097,-0.13489023,-0.27686813,-0.076015174
s1-798,-0.50122213,-0.26266667,0.49592152,-0.6567555,0.49049893,0.14371279,0.5188124,-0.15362608,-0.093418434,0.018743128
s1-799,-0.3454787,-0.31596678,-0.14452915,-0.2540249,-0.098440506,0.35751614,0.2395524,-0.44044462,0.6962372,0.3055789
s1-800,-0.4049201,-0.20622605,0.23993504,-0.7071433,0.008767094,0.9163703,0.49101555,-0.10265396,-0.10206392,-0.13308066
s1-801,-0.27712443,0.5966089,0.4640396,-0.57167965,0.06072331,-0.114296705,0.21386558,-0.1736056,0.0024381764,-0.20096916
s1-802,-0.19852072,-0.18939216,0.035603497,-0.40306774,0.04501349,-0.12569623,0.6983416,-0.04603377,0.070531264,0.113220766
s1-803,0.17367658,-0.117976174,-0.75338405,-0.4019179,0.1352119,-0.19610561,0.34582582,0.064092934,0.6910479,0.059528615
s1-804,0.20073234,-0.069113284,-0.18027516,-0.1939024,-0.0069565997,-0.38852596,0.122767396,-0.0099774515,0.6047022,-0.07945108
s1-805,-0.30967832,-0.25141892,0.37601787,-0.41418013,0.3921581,0.191481,0.32215443,-0.05909227,-0.114962146,-0.13247961
s1-806,0.21413162,0.20559672,0.117140055,-0.39865237,-0.59163094,0.07578072,0.2640243,-0.10632844,0.4467356,-0.22679722
s1-807,-0.054311838,0.057477728,0.7434785,-0.5125444,-0.38150167,-0.06362998,0.46890628,-0.07809374,0.15391392,-0.33369476
s1-808,0.10541839,-0.0320943,0.10970815,-0.3897354,0.21402259,0.15531603,-0.050821457,0.06483909,-0.11747056,-0.059182562
s1-809,0.3149886,0.13908973,-0.07604533,-0.37717342,-0.051359862,0.21069169,0.08692029,-0.080563195,-0.10191186,-0.06463669
s1-810,-0.36810187,-0.20018944,-0.03844781,1.5201498,-0.38453922,-0.47606182,-0.23709947,-0.28493762,-0.016870726,0.48609808
s1-811,-0.66659105,0.38730898,-0.03847368,1.284228,-0.08388395,-0.20595509,-0.0034086625,-0.36795148,-0.25520864,-0.05006441
s1-812,-0.39358607,0.23845883,-0.21556215,1.610196,-0.4695262,0.17331362,-0.40839633,-0.437701,-0.04526956,-0.051927187
s1-813,-0.5146097,-0.037689462,0.1810951,1.4319609,-0.33863264,-0.075454615,0.1554239,-0.09770982,-0.38712585,-0.31725782
s1-814,-0.44150245,-0.14848912,-0.2945555,1.2877065,-0.06503413,0.105778076,0.19476905,0.117937975,-0.5538478,-0.20276262
s1-815,-0.5553179,-0.044513233,-0.17148155,1.274478,-0.24530531,-0.20209788,0.11770545,0.026616983,-0.29539737,0.09531289
s1-816,-0.061035857,-0.09004405,-0.071394205,1.4096795,-0.3743881,-0.33786458,-0.3413072,-0.17652878,-0.05556394,0.09844717
s1-817,-0.0048879273,0.2176817,0.082087174,1.3722377,-0.045398105,-0.5712493,-0.45431513,-0.09086709,-0.26164663,-0.24364223
s1-818,-0.30693588,-0.4379216,-0.06887019,1.3603922,-0.45676237,-0.2751926,-0.45056444,-0.37008876,0.65700316,0.34894043
s1-819,-0.49626055,0.034968436,-0.081898876,0.45172113,0.08936901,-0.3539948,0.3052261,-0.3910286,0.36770925,0.07418886
s1-820,-0.048216656,-0.028796587,-0.18085624,1.5762497,-0.19155619,-0.3908335,-0.13859323,-0.12607977,-0.31289166,-0.15842608
s1-821,-0.4111992,0.15322907,0.051713895,1.3196467,-0.29297516,0.24768868,-0.3769132,-0.23927209,-0.34349066,-0.10842809
s1-822,-0.16582072,0.5707823,-0.15404856,1.4122398,-0.33248892,-0.5250678,-0.13106576,-0.20144567,-0.012760714,-0.46032396
s1-823,-0.7007866,-0.043438274,-0.092481434,1.6488948,-0.29614148,-0.09172018,0.28257304,-0.3981793,-0.13965024,-0.16907029
s1-824,-0.60885996,-0.24695584,-0.18949613,1.7138777,-0.1050003,-0.4935777,-0.122278206,-0.34606454,-0.1942201,0.5925751
s1-825,-0.37500578,-0.16559389,0.14778088,1.5682873,-0.15971595,-0.18839024,-0.29114568,-0.34913617,-0.12516089,-0.061919484
s1-826,-0.71917665,-0.25254822,0.099708885,1.407025,-0.35348535,-0.17053333,0.34209973,-0.21009907,-0.31096128,0.16797037
s1-827,-0.1254941,0.40753844,-0.51507294,1.251261,0.12361205,0.05108303,-0.5517759,-0.31889477,0.12642318,-0.44868
s1-828,0.11480138,-0.32902563,-0.30336207,-0.75414443,-0.30140364,0.18583371,0.19006075,1.9928713,-0.47434098,-0.3212902
s1-829,1.7406644,-0.5090888,-0.42083228,-0.7188511,-0.2027815,-0.18394735,-0.43296254,1.9626342,-0.87462753,-0.36020732
s1-830,-0.15579624,-0.3717538,-0.10935907,-0.43541577,-0.22345847,-0.29624817,0.021089505,2.1882474,-0.38057327,-0.23673236
s1-831,0.22013749,-0.4584726,-0.35947773,-0.5072676,-0.4310508,0.34203884,-0.43065915,2.1193473,-0.25265998,-0.24193591
s1-832,1.5700117,-0.963827,-1.0017205,-0.55781376,-0.17224671,0.013477385,-0.58861554,2.3698726,-0.28314552,-0.38599256
s1-833,1.6054763,-0.28683007,-0.21188085,-0.3516243,-0.057843003,-0.151487,-0.21961372,-0.1948492,-0.0074822996,-0.12386581
s1-834,-0.040598534,0.019168086,-0.10496876,-0.42438608,-0.12750508,0.3282584,0.39395207,0.10437615,-0.05930204,-0.08899429
s1-835,-0.2025593,0.009685047,0.30647433,-0.54865193,0.13213749,0.05045275,-0.10308316,0.08272902,-0.1022448,0.37506056
s1-836,-0.41813695,-0.17911172,-0.13347729,-0.4101878,0.2317829,-0.44299862,0.44030496,-0.016789813,0.12683131,0.801783
s1-837,-0.10279866,-0.2897901,0.28237027,-0.39106664,-0.059289593,0.21916302,0.13906227,-0.28160092,-0.0037990697,0.48774943
s1-838,-0.3853829,-0.04008506,-0.05563611,-0.50874794,0.021087743,1.0214618,0.25423077,0.075721264,-0.33125368,-0.05139587
s1-839,0.01961334,-0.114150204,0.27438995,-0.55121374,0.16286296,-0.0006558113,0.5448668,-0.18042684,-0.05612563,-0.09916083
s1-840,-0.13966624,0.011859227,-0.23742424,-0.39569196,0.008850548,0.48806512,0.15209185,-0.33798438,0.31541216,0.1344879
s1-841,0.22797765,0.29467994,-0.054414894,-0.46280378,-0.007179721,0.16259111,-0.23706152,-0.07412906,0.2165175,-0.066177264
s1-842,0.004875776,0.11545532,0.38223693,-0.48090008,0.11747701,-0.27630702,0.07935108,-0.045713644,-0.028149838,0.13167442
s1-843,-0.3615685,-0.12765782,0.4514901,-0.29218856,0.21309428,0.15349232,0.043628223,-0.17517166,0.37278315,-0.27790153
s1-844,0.17823818,-0.08188702,0.0177638,-0.34251004,0.4018992,-0.16199408,-0.01746469,0.10536927,-0.16387425,0.06445964
s1-845,-0.032677952,-0.07896582,0.28582764,-0.33658174,-0.12441508,0.47011524,0.074801736,-0.24105825,0.11999979,-0.13704558
s1-846,-0.34979263,-0.010467198,0.0052516833,1.4788873,-0.20395315,-0.34278935,-0.5588037,-0.18220699,0.021694943,0.14217919
s1-847,-0.28714582,0.100005314,-0.2225363,1.4768838,-0.26320237,-0.44454432,0.17672366,0.06842382,-0.30028716,-0.30432057
s1-848,-0.3254769,-0.13240689,-0.19328466,1.7252337,-0.30898008,-0.178722,-0.24681506,-0.16342714,-0.19269463,0.016573742
s1-849,-0.30781686,-0.039323334,-0.22293217,1.6937959,-0.083168015,-0.27163985,-0.29723242,-0.23477693,0.14143565,-0.3783421
s1-850,-0.4823087,-0.2406891,-0.017316842,1.2193782,-0.20039521,-0.29752666,0.40724194,-0.2629441,-0.34998435,0.22454485
s1-851,-0.3518353,-0.0022561578,-0.45300484,1.4855407,-0.18722805,-0.22476023,0.0018638871,-0.3158098,0.068605386,-0.021115668
s1-852,-0.12370527,-0.13312003,-0.25964504,1.542094,-0.21890078,-0.31846178,-0.6896982,-0.29205745,0.31856918,0.17492542
s1-853,-0.16255173,-0.21954378,0.020890377,1.7994481,-0.3284715,0.0328457,-0.52957433,-0.33421797,-0.5286971,0.24987221
s1-854,-0.39253178,-0.15252694,0.07806637,1.6333033,0.04727392,-0.44539005,-0.28539658,-0.14648423,-0.33433634,-0.001977589
s1-855,-0.39945072,-0.23445216,0.17107138,1.5622412,-0.017799964,-0.29109776,-0.489285,-0.22010627,-0.05460093,-0.026519766
s1-856,-0.58303654,0.004835015,-0.02270986,0.7303375,0.17965071,0.5386065,-0.11125201,-0.21965334,-0.40419394,-0.11258405
s1-857,-0.13271034,0.049672373,-0.16328861,1.4921026,-0.076146424,-0.28017652,-0.20799501,-0.17831366,-0.24137916,-0.2617653
s1-858,-0.24525368,-0.20915994,-0.012584377,1.5893664,-0.22256711,0.15259013,-0.43358463,-0.15365146,-0.30746415,-0.15769129
s1-859,-0.19240564,-0.08260299,0.31039137,1.6815431,-0.32843173,-0.2639314,-0.6463778,-0.4236527,-0.029947758,-0.024584591
s1-860,-0.4933684,0.17800902,0.08945858,0.7083224,0.17458385,-0.22943497,0.08013699,-0.1360228,-0.20108363,-0.1706011
s1-861,-0.28551438,-0.25865725,-0.09541592,1.5462662,-0.22441971,0.2673385,-0.42586255,-0.04192122,-0.29448038,-0.18733324
s1-862,-0.5571227,0.40727183,-0.35275564,1.2707765,0.116503,-0.17213869,-0.21844454,-0.2973312,0.036879286,-0.233638
s1-863,-0.230218,-0.120918095,-0.3138642,1.2221528,-0.3082766,-0.35603738,0.3637308,-0.16365159,-0.18947771,0.096559964
s1-864,-0.09650297,-0.5582484,-0.2896023,-0.40816087,-0.29438493,-0.319887,0.14679962,2.2571807,-0.2086162,-0.2285775
s1-865,1.5079422,-0.25882176,0.09540466,-0.4241933,-0.01430043,-0.24689102,-0.059983246,-0.3178816,-0.18328428,-0.097991265
s1-866,1.8663154,-0.46480352,-0.20343974,-0.40120602,-0.5323218,-0.43147606,-0.46929395,1.867509,-0.81921315,-0.4120701
s1-867,1.7304521,-0.15384135,-0.41391808,-0.365485,-0.33305413,-0.33914357,-0.014884423,-0.40868896,0.6424054,-0.34384197
s1-868,1.7118443,-0.44685557,-0.50079536,-0.55020547,-0.516171,-0.4754621,-0.44585374,2.1074727,-0.4648986,-0.41907528
s1-869,1.3440282,0.041470937,0.16757381,-0.47383454,-0.630583,-0.28080642,0.31403613,0.12904666,-0.3241178,-0.28681403
s1-870,1.8395723,-0.49239972,-0.55286074,-0.42376238,-0.36384147,-0.18064472,-0.68272907,1.5300908,-0.35325772,-0.32016724
s1-871,1.7811638,-0.5315749,-0.35574546,-0.5511298,-0.4438979,-0.37032786,-0.1845576,1.7439007,-0.79490393,-0.29292706
s1-872,1.5089507,-0.51510566,-0.69897234,-0.4872691,-0.1206502,-0.2591995,-0.39491493,1.4787931,-0.1547564,-0.35687566
s1-873,1.7933193,-0.3884505,-0.53913075,-0.36987865,-0.333372,-0.43464953,-0.58614844,1.6836858,-0.5005409,-0.3248343
s1-874,1.7436137,-0.3731719,-0.4450435,-0.53539824,-0.45390078,-0.4425828,-0.288573,1.7374518,-0.424404,-0.5179912
s1-875,1.376229,-0.26046473,-0.23546244,-0.5135742,-0.40476912,-0.1990538,-0.376841,1.6184471,-0.520421,-0.48408973
s1-876,-0.32651672,-0.13365674,-0.10113379,-0.2677516,-0.27716622,0.49710718,0.4028422,-0.14613809,-0.08379521,0.43620905
s1-877,-0.53143066,0.04169993,-0.11716335,0.030386003,0.03820388,0.39629197,0.25159562,-0.2081576,-0.07777297,0.1763472
s1-878,-0.19895278,0.21740071,0.010331317,-0.07492146,0.09359042,-0.15629952,0.13228302,-0.31125146,0.26412946,0.023690253
s1-879,-0.28353962,0.50681496,0.09557898,0.23507415,-0.3356041,0.17714092,0.033801243,-0.2724214,0.19464998,-0.35149515
s1-880,-0.020798262,0.035707735,-0.088672176,-0.29148406,0.6752162,-0.26555476,-0.30457568,-0.54538584,0.71598965,0.08955718
s1-881,-0.3007464,0.16632235,0.06577476,-0.042628597,-0.01834169,0.13575205,0.08524729,-0.39428473,0.29358694,0.0093180435
s1-882,-0.31516945,0.058537714,0.10854515,-0.19032156,-0.056706034,0.52558744,0.09305768,-0.29863346,-0.022728685,0.097831175
s1-883,0.47174928,-0.0637443,0.2182886,0.115260564,-0.11350062,-0.36778194,-0.1733027,-0.16203329,0.23644774,-0.16138338
s1-884,-0.33688107,-0.10382675,0.3426472,-0.402315,0.31681204,-0.28148052,0.08746888,-0.2837634,0.45122984,0.21010882
s1-885,-0.42074114,0.08227604,0.22053312,0.061753087,0.04095508,-0.3530541,0.20370129,-0.19208272,0.24042094,0.11623839
s1-886,-0.23687008,-0.087286554,0.14719312,-0.37858498,0.042556435,0.38733187,-0.21734424,-0.36634964,0.023162616,0.68619144
s1-887,-0.41396466,-0.05664692,0.022968603,-0.10404445,0.03271251,0.28404793,0.56390935,-0.41520193,0.09951144,-0.013291947
s1-888,-0.41767442,-0.14741455,-0.25635293,1.623535,-0.15193647,0.24316302,-0.30217174,-0.35568154,0.14534278,-0.3808091
s1-889,-0.4991932,-0.064679295,0.030865483,1.9033953,-0.32106307,-0.19125235,0.018168785,-0.52118844,-0.14628497,-0.20876828
s1-890,-0.1635062,-0.29993835,-0.37006477,2.0699341,0.043771256,-0.24079855,-0.65339357,-0.15687072,0.015905984,-0.24503928
s1-891,-0.28439304,-0.116014555,-0.13577084,1.6957605,-0.35844016,-0.26056975,-0.23158383,-0.51848614,0.5320071,-0.32250923
s1-892,-0.36808097,-0.21621904,-0.4120534,1.5167762,0.13843004,0.055297602,-0.31396058,-0.35517117,0.07385851,-0.11887723
s1-893,-0.2698627,-0.029431384,-0.018110398,1.6047997,-0.5446608,-0.044214044,-0.4553522,-0.45841837,0.119693205,0.09555693
s1-894,-0.35962376,0.0709029,0.0033737451,-0.27083492,0.365259,0.5192825,-0.030958746,-0.24168068,0.009572423,-0.06529254
s1-895,-0.4454811,0.031374976,-0.026915051,0.032589167,-0.15871328,-0.49453437,0.5845016,-0.3798203,0.769207,0.0877913
s1-896,-0.31481346,0.21314447,-0.021328166,-0.20900081,-0.18194085,0.55469704,-0.027352182,-0.25143927,0.4339447,-0.19591144
s1-897,-0.17687614,0.5952695,-0.18429919,-0.24424054,0.17099373,-0.34764093,0.14278392,-0.371528,0.3196006,0.09593701
s1-898,-0.48888746,-0.10508867,0.01041754,-0.33846483,0.14322914,-0.3699203,0.28723064,-0.0017215097,0.010947639,0.85225785
s1-899,-0.3573143,-0.05944348,0.08197586,0.29302824,0.015213545,-0.1940429,0.21845748,-0.29828912,0.281923,0.01849166
s1-900,1.7861159,-0.117661096,-0.08833411,-0.09968826,-0.39471084,-0.4700805,-0.35635233,-0.35923856,0.37561947,-0.27566975
s1-901,1.7566115,-0.52067244,-0.55792946,-0.27440888,-0.3763758,-0.39714444,-0.6794441,1.6100832,-0.06539224,-0.49532747
s1-902,1.4939241,-0.15244724,0.15348625,-0.5377177,-0.07187059,-0.08012159,-0.16524148,-0.46784094,0.029469498,-0.20164028
s1-903,1.6012005,-0.3409144,-0.4946606,-0.41487223,-0.50396127,-0.40254843,-0.3346439,1.6251811,-0.36568397,-0.36909676
s1-904,1.4543786,-0.20156887,-0.4618175,-0.5423355,-0.49597502,-0.47883886,-0.1686666,1.536805,-0.18941373,-0.45256764
s1-905,0.24442315,-0.18237229,-0.27277434,-0.59698915,-0.3440187,-0.4043165,0.39747912,1.5376819,-0.21202715,-0.16708612
s1-906,1.6019914,-0.33857757,-0.5256773,-0.36578622,-0.28115216,-0.15814313,-0.758722,1.5233068,-0.3294795,-0.36776045
s1-907,-0.23486562,-0.12083889,-0.33679375,0.026370654,-0.08351924,-0.20907868,-0.40627617,1.6816946,-0.0915625,-0.22513044
s1-908,1.6018211,-0.20945638,-0.15256539,-0.42242184,-0.55677927,-0.5341556,-0.3575744,1.5880895,-0.47913778,-0.47781995
s1-909,1.7559872,-0.23688743,-0.2741042,-0.26496157,-0.3760488,-0.32947358,-0.22452351,-0.19724785,0.35296205,-0.20570225
s1-910,-0.018926302,-0.25186902,0.030809931,-0.57170516,-0.15329175,0.039596315,-0.14580615,1.6656529,-0.20862079,-0.38583988
s1-911,1.8566923,-0.30162364,-0.53676075,-0.08198347,-0.59284353,-0.43851835,-0.58271635,1.5606796,-0.38622284,-0.49670297
s1-912,-0.15713066,0.13354328,-0.19818205,-0.35971442,0.13600743,0.5606679,0.109550916,-0.12994735,0.02005916,-0.11485417
s1-913,-0.47387066,-0.17765087,-0.09962212,-0.2568636,-0.05801195,0.22962847,0.55826306,-0.41086695,0.6678375,0.021157078
s1-914,-0.537989,-0.008266274,-0.22707117,-0.018035423,-0.042189706,0.76245743,0.36859167,-0.47959775,0.25111526,-0.069014974
s1-915,-0.15086234,-0.10841522,0.07949456,0.042199172,-0.23080657,-0.2554286,0.3726786,-0.18517171,0.5134034,-0.07709129
s1-916,-0.39893916,0.66569865,0.17063195,-0.20895396,0.028876502,0.29658303,-0.19820917,-0.16904372,-0.04908037,-0.13756374
s1-917,-0.31977,-0.21458314,-0.050591644,-0.42033866,0.12129423,0.4114371,0.15973097,-0.1232561,0.28387713,0.15220013
s1-918,-0.337793,-0.018826917,0.33933175,0.50394446,0.20286222,-0.17579004,0.13319664,-0.23198958,-0.1955986,-0.21933697
s1-919,-0.4750356,0.01566362,-0.25259858,-0.048725925,0.2154735,0.93544257,-0.09194386,-0.19309029,-0.088943474,-0.016241927
s1-920,0.025162963,-0.0047431597,0.18661176,-0.23478936,-0.124809295,-0.55551183,0.24621695,-0.07550584,0.43702614,0.100341685
s1-921,-0.45366192,-0.03597387,0.11535478,0.19006784,0.032374036,0.12034707,0.35926157,-0.118187875,0.04003535,-0.24961695
s1-922,-0.1271855,0.14817175,0.14308111,-0.25493997,-0.27693868,0.74628776,-0.34028998,-0.2139773,0.3802692,-0.20447837
s1-923,-0.42214575,0.15174852,0.16788158,-0.06148422,0.45600098,-0.015495833,0.03601244,-0.23351091,-0.37212107,0.2931143
s1-924,-0.5302548,-0.2245791,-0.33109426,1.8287358,-0.043787494,0.28404003,-0.46089658,-0.4888375,-0.11894455,0.085618384
s1-925,-0.50433904,-0.03835962,-0.06771887,1.7872694,-0.032872498,0.16663456,-0.3403253,-0.517147,-0.42331338,-0.029828168
s1-926,-0.50287354,-0.05162664,-0.21973132,1.7480563,-0.11913717,-0.020882986,0.039054826,-0.43744263,-0.23397243,-0.20144448
s1-927,-0.3848538,0.28574717,-0.16259596,1.8845838,-0.28849512,-0.075022906,-0.01822634,-0.4666112,-0.5530375,-0.22148815
s1-928,-0.511473,-0.13279328,-0.011525847,1.6916856,-0.3478403,0.042261027,-0.1407964,-0.56222695,-0.12185434,0.09456352
s1-929,-0.4469781,-0.3689648,-0.23347077,2.0139682,-0.16090028,-0.09819704,-0.2511236,-0.40344575,-0.13057168,0.0796839
s1-930,-0.27720103,0.27368802,0.062312245,0.09918867,0.14301668,0.0012165457,-0.052038062,0.024372462,-0.035051312,-0.23950417
s1-931,-0.3569063,0.24220173,0.18989402,0.2573204,0.3090976,-0.13124909,-0.34637386,-0.32500285,-0.2317761,0.3927944
s1-932,0.108525194,0.15493251,-0.13784343,0.20127907,0.02204008,-0.19972047,-0.3066112,-0.22232121,0.12828514,0.25143427
s1-933,-0.13922526,0.19655046,-0.07012125,-0.20689988,0.46734792,-0.2307833,-0.32367545,-0.14497808,0.4643013,-0.012516424
s1-934,-0.3645604,-0.11882728,0.29033235,0.32849634,-0.15221986,-0.06477028,-0.14234917,-0.2956125,0.31446108,0.20504975
s1-935,-0.25379112,0.077240564,-0.010865798,-0.23461102,0.46688312,0.15779084,-0.24634282,-0.078975104,-0.06912727,0.19179857
s1-936,-0.32166317,-0.31024182,-0.24229106,0.16220368,-0.24349883,0.2180768,-0.28445125,1.7459387,-0.43578598,-0.28828707
s1-937,-0.26104134,-0.32577237,-0.75991523,-0.28775653,0.26218385,0.26082852,-0.48380303,1.657787,0.23493932,-0.29745016
s1-938,1.849008,-0.48013246,-0.5751489,-0.29377663,-0.36302876,-0.39332086,-0.5041467,1.6635323,-0.5987068,-0.3042791
s1-939,1.7118912,-0.10702861,0.093081474,-0.21863453,-0.40541917,-0.17646262,-0.29629815,-0.28550935,-0.10461871,-0.21100155
s1-940,1.4611362,-0.26059994,-0.49969637,-0.44224724,-0.36989456,-0.054741293,-0.5858669,1.5523021,-0.41936168,-0.3810306
s1-941,1.7375362,-0.25119367,-0.50906336,-0.5291773,-0.33912703,-0.28468657,-0.37803656,1.4960907,-0.68167764,-0.26066476
s1-942,1.5818416,-0.4112095,-0.26206547,-0.4817069,-0.3562427,-0.5818813,-0.23885545,1.5581542,-0.42132124,-0.38671336
s1-943,1.5123128,-0.111778766,0.06659226,-0.46257713,-0.47223747,-0.24640389,-0.05414442,-0.32014346,0.38466167,-0.2962816
s1-944,0.0037307404,-0.29881564,-0.14740527,0.13474427,-0.2723514,-0.20274268,-0.30649638,1.7403321,-0.46698543,-0.1840102
s1-945,1.6285287,-0.26864466,-0.16468081,-0.11230929,0.0031203255,-0.3551516,-0.26863006,-0.31513956,0.15598786,-0.30308086
s1-946,1.5962183,-0.3739403,-0.47075784,-0.4446925,-0.46392074,-0.31965584,-0.27480784,1.5272609,-0.43322697,-0.34247717
s1-947,-0.48129937,-0.27354497,-0.16331685,-0.047566153,-0.30396622,-0.27350518,0.32995182,1.4932537,-0.1710144,-0.10899233
s1-948,0.08675283,-0.1303737,0.06407963,0.34889376,-0.39272767,-0.13538095,0.2846395,-0.28864488,0.21874002,-0.05597851
s1-949,-0.058962066,-0.010691219,0.051865395,0.02698616,-0.19264823,0.058515787,-0.018667176,-0.23846298,0.42958096,-0.047516603
s1-950,-0.043125495,-0.14257756,0.39241427,0.35724837,-0.39686,-0.06327336,0.07831453,-0.3130287,0.06818328,0.06270464
