,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1248,0.21412684,0.4604312,-0.26524326,0.42946306,-0.3552385,0.10091685,0.44343722,0.08058792,-0.026855106,0.40260193,0.16101386,0.08295926,-0.2215551,0.63351655,0.12564711,0.17426851,-0.09581957,0.35088795,0.064156674,-0.16548139,-0.03966524,-0.19961402,-0.31600645,-0.2690037,0.25131664,0.08991753,-0.37435964,0.47919422,0.17973042,-0.723455,-0.041870113,0.21157238
s1-1249,0.2732877,0.44660556,-0.22453634,0.36240202,-0.3820502,0.091528155,0.35990503,0.07157925,-0.1261561,0.35187685,0.16628076,0.062585115,-0.21270351,0.48630914,0.10000509,0.15896545,-0.025059089,0.35132754,0.019078817,-0.25283214,-0.08531325,-0.16285564,-0.24825315,-0.22211048,0.19811386,0.04211083,-0.38133308,0.39908162,0.1847281,-0.7059487,0.007351472,0.247786
s1-1250,0.17965442,0.50134546,-0.30731747,0.4466737,-0.32010487,0.12624535,0.37844506,0.1212847,-0.07207114,0.41216284,0.22155258,-0.01241625,-0.19183178,0.4553185,0.11280456,0.22884633,-0.2574619,0.26512232,-0.0067912163,-0.105077095,-0.07224739,-0.12440083,-0.3136113,-0.18500583,0.2589286,0.061585028,-0.3122036,0.5094913,0.22467002,-0.7910208,-0.104903474,0.25938877
s1-1251,0.20626138,0.45627847,-0.33886814,0.4201757,-0.2833935,0.14246969,0.36830452,0.11996372,-0.08128075,0.3904561,0.20364255,0.058225457,-0.20579082,0.50440633,0.10524108,0.25560674,-0.15073681,0.29263517,-0.03507901,-0.09524367,-0.079543166,-0.07131949,-0.32677406,-0.27843386,0.32722035,0.08280989,-0.36044052,0.48773825,0.19814101,-0.7971556,-0.07858845,0.25717646
s1-1252,0.19533813,0.4969216,-0.19989741,0.28574812,-0.37652773,0.08113416,0.3805883,0.07038158,-0.087698415,0.40824068,0.20568776,0.056157444,-0.2412858,0.58662516,0.05871307,0.11276795,-0.0043154666,0.2793718,0.09066996,-0.11534977,-0.026126571,-0.18864945,-0.28368542,-0.25225526,0.19757915,0.07034376,-0.4032017,0.44292673,0.22872601,-0.7300598,-0.01885522,0.2118751
s1-1253,0.27823284,0.51806325,-0.36862233,0.43607786,-0.29921004,0.15895472,0.43903503,0.11087834,-0.037106905,0.45085296,0.22668523,0.029197617,-0.13794774,0.5713539,0.11195797,0.24026169,-0.1808308,0.32747877,0.03509195,-0.018684678,-0.025102021,-0.053512603,-0.3353365,-0.3173362,0.295548,0.049988132,-0.36225995,0.54775494,0.2312467,-0.84249586,-0.09473093,0.33510074
s1-1254,0.25864118,0.37827095,-0.088067725,0.20187879,-0.36144325,0.0015945088,0.0862654,0.07345531,-0.2638999,0.14918268,0.046166934,0.040018965,-0.25062004,0.4268747,0.11983883,0.0040519536,0.41005656,0.29138133,-0.04161551,-0.49709803,-0.058196936,-0.14990461,-0.2009088,-0.09404102,0.008633921,0.033410978,-0.34324124,0.12670101,0.10983839,-0.624972,0.15636075,0.09942345
s1-1255,0.26226163,0.4236023,-0.16502512,0.31451485,-0.3761127,0.07194009,-0.022702914,0.13641238,-0.35917112,0.08740185,0.14533736,0.004365983,-0.24645373,0.39663604,0.09489616,0.09069809,0.5189003,0.29225415,-0.07715885,-0.4646216,-0.1060981,-0.0742712,-0.12663466,0.019233888,-0.05254702,0.052108318,-0.3113337,0.09149373,0.07482071,-0.67177266,0.088497095,0.060968984
s1-1256,0.22963287,0.36783874,-0.057007506,0.3059758,-0.35320458,0.052600034,0.04853323,0.09185073,-0.27094522,0.16388726,0.10862953,0.007051925,-0.27432325,0.39520797,0.14655395,0.025599685,0.4295187,0.26917556,-0.039704077,-0.47749782,-0.07212026,-0.23104672,-0.11457243,-0.04914856,-0.026818981,0.044513807,-0.302844,0.09080223,0.114516795,-0.5867003,0.12094344,0.023830676
s1-1257,0.2249815,0.40408617,-0.0034546696,0.18034734,-0.4205375,0.008736635,0.11451648,0.074068084,-0.25646535,0.2429694,0.07702972,0.042661387,-0.26094818,0.4116526,0.09919374,-0.042260103,0.33737856,0.32243112,-0.027953457,-0.481253,0.013533079,-0.39584574,-0.18096828,-0.09487857,-0.029077863,0.024574399,-0.33686075,0.16553332,0.14646415,-0.57241845,0.12537661,0.045249946
s1-1258,0.23953913,0.3393284,-0.057729464,0.30820638,-0.46402204,0.05823154,-0.0122501,0.12648728,-0.34730354,0.12598063,0.045470756,0.010921862,-0.25950205,0.2521488,0.0917135,0.01886205,0.4587944,0.2339031,-0.037930228,-0.50716984,-0.10734847,-0.28780758,-0.13625784,0.01883946,-0.04894981,0.059275255,-0.30690655,0.07931197,0.08761935,-0.6166913,0.09264798,0.07400874
s1-1259,0.21023522,0.45313996,-0.2011298,0.4245599,-0.3732549,0.15420915,0.10397542,0.12288246,-0.34429157,0.22344787,0.15921102,-0.058031138,-0.17853017,0.4238709,0.10112589,0.12360402,0.3102825,0.16883336,-0.031935528,-0.27474087,-0.1321436,-0.064384595,-0.18946971,-0.096587725,-0.013025677,0.041359674,-0.30677727,0.258911,0.17674862,-0.7434545,-0.024336051,0.16177748
s1-1260,0.21584396,0.13118409,0.2547761,-0.05584142,-0.4230195,-0.3324805,0.18023407,-0.019445986,0.019106789,0.106719166,-0.08382008,0.1544095,-0.40312073,0.34041825,0.085526824,-0.2240882,0.37730047,0.45283413,0.14692521,-0.7263751,0.25064155,-0.84222955,-0.08837884,-0.11054188,0.067266636,0.038905732,-0.36047965,0.04084925,0.09242574,-0.17944045,0.42017126,-0.23369347
s1-1261,0.2649932,0.22006088,0.15983687,0.19776405,-0.48678228,-0.17820486,-0.0074047,0.09309599,-0.21750534,0.061751716,-0.056346387,0.03575144,-0.3634208,0.22722103,0.14217292,-0.19509451,0.5544354,0.427754,0.05632481,-0.7085447,0.09881051,-0.85467213,-0.14008257,-0.00034654277,-0.073638976,0.020925863,-0.31381744,-0.029460207,0.05018317,-0.36270955,0.19966555,-0.11846424
s1-1262,0.23386726,0.0908508,0.26244223,-0.085130006,-0.42321396,-0.3502243,0.11520678,0.022823172,-0.038709305,0.024373472,-0.16254507,0.2103354,-0.40040886,0.22997932,0.07861258,-0.2690319,0.47876438,0.48153123,0.12522799,-0.950246,0.3062824,-0.90054274,-0.11141618,-0.07705689,0.03471305,0.044230096,-0.34586138,-0.052535057,0.0638383,-0.123304754,0.49248028,-0.26037085
s1-1263,0.2298336,0.26032913,-0.013233138,0.03794573,-0.36897618,-0.12333296,0.10086222,0.05425039,-0.14767067,0.11358316,0.03520199,0.11141955,-0.35700598,0.329908,0.025135148,-0.06847507,0.45779273,0.3781872,0.007870687,-0.66639596,0.17383309,-0.3123517,-0.1112513,-0.109933674,0.055653974,0.0706674,-0.34120575,0.107736826,0.09084458,-0.37463838,0.28424767,-0.10618952
s1-1264,0.2981979,0.26146618,0.043028925,0.21631992,-0.4628514,-0.15293571,0.06686571,0.08048985,-0.26952714,0.07303554,-0.038503032,0.056932107,-0.28524435,0.25583774,0.087171115,-0.13596338,0.5008015,0.3965529,0.013949084,-0.7216954,0.085678294,-0.73373854,-0.11250948,-0.01296298,-0.074421324,0.028058028,-0.30392066,-0.009526365,0.12284853,-0.41155002,0.21883269,-0.106595725
s1-1265,0.25786904,0.016643737,0.25616223,-0.13057747,-0.4320756,-0.37308517,0.1541566,-0.0077654407,-0.017947892,-0.0071040825,-0.19528724,0.24782546,-0.42316553,0.21695942,0.056408636,-0.30193043,0.535761,0.5279169,0.094808504,-1.0198298,0.32622054,-0.9689561,-0.13137324,-0.13477777,0.046344075,0.06552779,-0.33253443,-0.046170924,0.031441186,-0.035467587,0.55243456,-0.3474665
s1-1266,0.23269172,0.28689444,-0.0065721283,0.070492916,-0.38610646,-0.07364531,0.17893906,0.0687174,-0.085774615,0.14706075,-0.057192348,0.089117795,-0.3281411,0.4149771,0.09403763,-0.08596481,0.40736324,0.36060447,0.0370578,-0.6846901,0.14805068,-0.38595363,-0.19061373,-0.18420602,0.086811535,0.09955733,-0.34568757,0.19909735,0.13318737,-0.42806837,0.32526764,-0.13890822
s1-1267,0.23612632,0.28624895,0.1360972,0.09006877,-0.37011552,-0.023905136,-0.0879988,0.09093966,-0.21613644,0.025771802,-0.0109462645,0.0359886,-0.37262177,0.11027446,0.061953627,-0.13856378,0.51368386,0.2352857,-0.06290286,-0.7713574,0.123290926,-0.32059434,-0.051027223,-0.0012769761,-0.10185008,0.102030285,-0.24063303,-0.02900406,0.048138116,-0.36556366,0.35895386,-0.13256234
s1-1268,0.2167875,0.37085238,0.018268745,0.087997876,-0.42156467,-0.10945389,0.10719812,0.069170445,-0.16266243,0.18377227,-0.054949477,0.10456463,-0.3327409,0.4068222,0.05739641,-0.060424555,0.5284244,0.34077346,0.03539796,-0.65584904,0.13471124,-0.2706788,-0.17928466,-0.15999663,0.03497019,0.068574205,-0.4193127,0.13130033,0.054276682,-0.41761532,0.3415776,-0.09915297
s1-1269,0.2067691,0.3265976,0.09695303,-0.01962319,-0.38409898,-0.17260736,0.19111328,0.016226085,0.0014836865,0.22047354,0.056124043,0.1614182,-0.34747744,0.48936307,0.051167708,-0.06775056,0.34797624,0.36112943,0.14936036,-0.54592973,0.19803637,-0.39153668,-0.13139442,-0.14674236,0.086497314,0.023204327,-0.38753438,0.15013799,0.10543706,-0.28902486,0.36077043,-0.115926296
s1-1270,0.18217292,0.2553101,0.063247554,-0.012232564,-0.39931232,-0.16056028,0.07047793,0.110640116,-0.094892494,0.0614229,-0.08377878,0.111217804,-0.33917847,0.2937444,0.116798535,-0.14499395,0.47920188,0.36047685,0.052766263,-0.70924866,0.184166,-0.38368016,-0.10733531,-0.08312444,0.00339211,0.079464406,-0.35824367,0.025498653,0.05873057,-0.32820737,0.38537753,-0.2566349
s1-1271,0.24156356,0.104809806,0.23224413,-0.11422901,-0.44841447,-0.33277297,0.15251122,0.010729596,-0.005797572,0.040653385,-0.17499448,0.16314706,-0.405541,0.23302932,0.02404562,-0.27113286,0.44515577,0.47510195,0.11015012,-0.8477729,0.28711274,-0.89365464,-0.1273502,-0.087393366,0.01908022,0.053738512,-0.34754038,0.0023038005,0.078411624,-0.12859955,0.45465997,-0.28330216
s1-1272,0.21110204,0.10053716,0.22584645,-0.08543065,-0.4086199,-0.3039985,0.15185428,0.007897362,0.018997815,0.028893778,-0.21576558,0.19490352,-0.4418415,0.21734543,0.06657422,-0.30532968,0.46532527,0.45558843,0.11322067,-0.9507818,0.31115374,-0.84947175,-0.15373634,-0.09661317,0.009124131,0.07877529,-0.33387047,-0.05033728,0.059003457,-0.10538363,0.51075333,-0.33162418
s1-1273,0.16815794,0.071269535,0.26359898,-0.13385771,-0.40892783,-0.3545458,0.10543813,0.038579695,-0.050953213,0.0135588795,-0.15234916,0.16841501,-0.40278205,0.23403035,0.05128253,-0.34586063,0.48737857,0.44410327,0.124137215,-0.90897715,0.30409217,-0.96872735,-0.12786993,-0.029559992,-0.053167306,0.08932763,-0.34693658,-0.09617062,0.052334327,-0.100980274,0.4716989,-0.34571028
s1-1274,0.244211,0.118380256,0.2541681,-0.05882565,-0.43512055,-0.29336625,0.03133779,0.029356409,-0.17221431,-0.011369409,-0.16604115,0.095692776,-0.3978711,0.17169142,0.10743618,-0.2754617,0.55966926,0.44675925,0.08180344,-0.9568428,0.20760329,-0.83326656,-0.105097376,-0.07324513,-0.10338435,0.057731424,-0.33123228,-0.08030839,0.052365504,-0.1524925,0.42809397,-0.2836288
s1-1275,0.28023154,0.18074647,0.14395058,0.09618771,-0.45139357,-0.19942155,0.0670543,0.07889716,-0.19922194,0.05588336,-0.04708281,0.09319916,-0.36561295,0.2999423,0.12858461,-0.19972372,0.5179084,0.46920046,0.043787386,-0.82467663,0.12589195,-0.8588919,-0.14028198,-0.066646606,-0.020747501,0.04584199,-0.32366323,0.017271305,0.11584548,-0.30516046,0.32779294,-0.1428954
s1-1276,0.24579054,0.17034192,0.21501592,0.045548927,-0.4816768,-0.23773652,0.0374056,0.028200913,-0.18687525,-0.018077672,-0.10505425,0.099739715,-0.37732017,0.18042281,0.10504629,-0.27101022,0.5768154,0.43705067,0.11183039,-0.8755069,0.1990546,-0.8908312,-0.09435633,-0.008113052,-0.060818575,0.062103886,-0.31812757,-0.08573595,0.11151247,-0.21797656,0.3319109,-0.27113095
s1-1277,0.27394706,0.22061081,0.060817245,0.20019814,-0.4428441,-0.13273357,0.018245919,0.053881407,-0.30275077,0.054816883,-0.03048217,0.034707636,-0.28811142,0.22385292,0.12519228,-0.14167337,0.47121832,0.38152295,0.009410516,-0.72096455,0.0757108,-0.7787461,-0.13120566,0.00035975646,-0.06360252,0.04110142,-0.30808023,-0.014222145,0.087908246,-0.39899313,0.19429539,-0.09372412
s1-1278,0.30024773,0.46185464,-0.15464967,0.34422255,-0.3614381,0.1710334,-0.03008585,0.1530779,-0.33355895,0.14622223,0.12983221,-0.048049692,-0.24982233,0.37932742,0.17898612,0.11013834,0.47373235,0.28743842,-0.043754324,-0.4404779,-0.1231966,-0.109185316,-0.13981487,0.030015845,-0.048174903,0.07900934,-0.27287018,0.13680933,0.08536551,-0.7765954,0.056329783,0.095742315
s1-1279,0.25858912,0.41397107,-0.1697068,0.26164883,-0.39936903,0.11356426,0.12414285,0.090208046,-0.20003894,0.1928449,0.081258774,0.04114733,-0.24781518,0.46674827,0.104583606,0.046987094,0.37861434,0.3815493,-0.01828905,-0.47038516,-0.06861359,-0.06794151,-0.18900119,-0.12191267,0.054486647,0.012269891,-0.33216733,0.16938439,0.10855954,-0.6515449,0.17527404,0.07431638
s1-1280,0.20594147,0.4433331,-0.007416573,0.24379444,-0.42969957,0.02073968,0.046983253,0.13163014,-0.28816432,0.18586561,0.11274239,-0.06746208,-0.26097447,0.30657345,0.12023608,-0.022116754,0.36371696,0.29967657,0.008100937,-0.3837576,-0.048813477,-0.28997573,-0.117167145,-0.0328842,-0.08269254,0.06734779,-0.31137952,0.11606335,0.14369573,-0.6356178,0.052310962,0.062150043
s1-1281,0.17763302,0.49597415,0.07247654,0.2692313,-0.3960073,0.116951905,0.051607903,0.09986414,-0.20574355,0.21820313,0.13540052,-0.028711759,-0.22365671,0.4930936,0.13079026,0.027192568,0.24551474,0.18607703,0.11240993,-0.20833518,-0.026554966,-0.19593212,-0.031645786,-0.0071105254,-0.118487075,0.05519012,-0.3802884,0.110210545,0.1306317,-0.6548039,0.09980463,0.05637069
s1-1282,0.18985318,0.4066095,-0.035526525,0.26103315,-0.372086,0.20601584,-0.05662047,0.106755294,-0.25044978,0.14225502,0.1244565,-0.040055823,-0.20372541,0.24274862,0.14246798,0.0369564,0.26776254,0.21243168,-0.021448227,-0.36880183,-0.077236295,-0.102086075,-0.093701094,0.043721355,-0.08295322,0.06357922,-0.24513043,0.11991324,0.10705621,-0.6333961,0.089753136,0.07287173
s1-1283,0.24990334,0.33872914,-0.0035939675,0.22250448,-0.3988556,0.02503024,-0.02099764,0.09144977,-0.2947079,0.17009181,0.028969958,0.054249395,-0.29241565,0.3219278,0.12387789,0.035379585,0.4264209,0.2502099,-0.030946663,-0.58907354,-0.05071733,-0.21660204,-0.123742566,-0.09719497,-0.07307558,0.1170611,-0.31173465,0.09825868,0.0898846,-0.5611145,0.16590069,0.0075793974
s1-1284,0.21108136,0.46872267,-0.3017798,0.40788063,-0.35952637,0.15884024,0.4048729,0.08088655,-0.070155226,0.46385893,0.19585226,0.044631984,-0.12639052,0.56861407,0.103333816,0.24768066,-0.1669854,0.3297616,0.045872208,-0.0401547,-0.12585014,-0.031107452,-0.33953017,-0.2648051,0.18159819,0.049304496,-0.4113139,0.473354,0.20277,-0.80159914,-0.107851684,0.29942894
s1-1285,0.19113813,0.5271455,-0.30537003,0.44528344,-0.31449783,0.11457157,0.45708364,0.101381995,-0.048736114,0.40868238,0.24697813,0.09796068,-0.1942222,0.57013553,0.15432106,0.21186472,-0.23670366,0.30644208,0.04979971,-0.10475257,-0.08102183,-0.094576426,-0.34337726,-0.21500617,0.33092636,0.0626783,-0.37126735,0.5284616,0.23360683,-0.74518234,-0.1007196,0.2471352
s1-1286,0.27976525,0.5010231,-0.40925214,0.5264104,-0.3220751,0.16217911,0.45860672,0.09816116,-0.07302118,0.4375938,0.17992373,0.04813702,-0.15831059,0.44261417,0.14390215,0.31561464,-0.265402,0.3566446,-0.0088576805,-0.12335652,-0.11674937,-0.033232953,-0.35583836,-0.3046666,0.343906,0.07075941,-0.34714556,0.5647831,0.22910143,-0.8006563,-0.13758369,0.3556842
s1-1287,0.27002054,0.40370256,-0.29868537,0.41585776,-0.2702867,0.088999316,0.35796213,0.068453975,-0.026595855,0.4394648,0.17774342,0.10670297,-0.18546502,0.48111722,0.06841843,0.23707186,-0.1289106,0.2662388,-0.06818726,-0.23943701,-0.06724375,-0.11519052,-0.3310803,-0.2583906,0.30659828,0.11481021,-0.33292362,0.47294652,0.2185439,-0.7352538,-0.021689203,0.26599765
s1-1288,0.26827288,0.36166558,-0.33111697,0.41117042,-0.34788036,0.06513499,0.4207582,0.05005742,-0.10088424,0.35934585,0.16802406,0.109341815,-0.2236329,0.43814114,0.046064314,0.2117466,-0.083334744,0.33214942,-0.029983358,-0.22946212,-0.031258482,-0.19739138,-0.31008154,-0.29026154,0.3026338,0.0590156,-0.35704374,0.45804238,0.24187417,-0.7373322,-0.07319103,0.23575467
s1-1289,0.18872826,0.48044723,-0.29880854,0.39420933,-0.3391896,0.12479324,0.35844672,0.1131333,-0.1401451,0.36403093,0.19349374,-0.0047441497,-0.18836261,0.5394865,0.14708354,0.18862954,-0.06758392,0.28745842,0.0017571447,-0.16297284,-0.07271495,-0.06799791,-0.2946369,-0.14446798,0.16182022,0.0816477,-0.3514421,0.42578253,0.25333622,-0.7815964,-0.07642898,0.2422569
s1-1290,0.25950167,0.47201824,0.01215726,0.27459493,-0.37245598,0.08824372,0.06751752,0.045173526,-0.21509556,0.16666181,0.158876,-0.06291681,-0.23030041,0.50773543,0.12732284,-0.025472123,0.36177024,0.35045967,0.046242803,-0.35457075,-0.034592096,-0.15256236,-0.054504786,0.007772295,-0.16059525,-0.009207711,-0.33864406,0.058280863,0.13359821,-0.5710499,0.12636165,0.038845945
s1-1291,0.21195292,0.35311547,-0.13938175,0.33233094,-0.39649776,0.05287824,0.11139613,0.08076973,-0.24585105,0.20351772,0.10358112,0.03869071,-0.24262123,0.44753894,0.14724924,0.086396076,0.31537548,0.28487548,0.0316813,-0.39328542,-0.069729865,-0.24499612,-0.13990591,-0.08391294,0.021724394,0.053010758,-0.37340978,0.16793789,0.14166582,-0.6393778,0.091756515,0.13413939
s1-1292,0.26334384,0.44817302,-0.10065611,0.29189405,-0.44573438,0.09301622,0.040629037,0.12076041,-0.2975404,0.20125726,0.07527294,-0.01889425,-0.25643107,0.40388718,0.095126435,0.044113986,0.37119132,0.2809564,-0.06828029,-0.4080697,-0.040786393,-0.13717371,-0.16991605,-0.052092947,-0.04803106,0.08086763,-0.31090015,0.20231017,0.09771802,-0.6850253,0.07509185,0.08254128
s1-1293,0.29644755,0.479043,-0.15677255,0.43431285,-0.4417793,0.21065503,-0.03783262,0.18587242,-0.3707646,0.16055866,0.09995218,-0.10515675,-0.20284344,0.30433184,0.1911783,0.057155095,0.4456664,0.28412732,-0.05149845,-0.44290584,-0.15243427,-0.074698925,-0.14956816,0.001736919,-0.054561198,0.029041471,-0.26800948,0.11752918,0.07955509,-0.7861243,0.033262648,0.14712492
s1-1294,0.27968177,0.34071958,-0.13730948,0.29202256,-0.3539329,0.06347173,0.20037174,0.08552539,-0.1628221,0.22442697,0.054103147,0.07794452,-0.2488661,0.3992688,0.102263995,0.08254141,0.30054107,0.3981203,-0.0040838574,-0.47739494,-0.016697863,-0.2622822,-0.21693517,-0.19118708,0.08265595,0.07066471,-0.3380509,0.22479607,0.13791524,-0.6085994,0.10690589,0.06423824
s1-1295,0.2167088,0.3757945,-0.083904184,0.22473833,-0.433536,0.09368625,-0.088169955,0.12737697,-0.38839087,0.07844323,0.08369004,-0.052455734,-0.2604218,0.2648837,0.09395901,-0.030683123,0.5156392,0.2715199,-0.09686751,-0.5661698,-0.08672638,-0.1711764,-0.08601901,0.08783323,-0.14754821,0.08816208,-0.30507,0.043897882,0.08388133,-0.67225903,0.15237673,-0.017165555
s2-0,0.18370022,0.41065875,0.09867325,0.18194982,-0.44622344,-0.002766589,-0.17694229,0.06785189,-0.3609513,0.066174135,0.12716639,-0.0017579392,-0.23415983,0.28131935,0.03151714,-0.026210006,0.4979242,0.22888355,-0.0036632668,-0.41962966,-0.06601029,-0.1647768,-0.017106082,0.120868355,-0.28507325,-0.030988773,-0.34259167,-0.083048664,0.060011014,-0.53063446,0.091673344,0.017548436
s2-1,0.30427906,0.30358067,-0.13459906,0.34298286,-0.35645822,0.17612417,-0.0740129,0.10788461,-0.32244307,0.15825835,0.04915093,0.057863776,-0.2431901,0.20065784,0.06586345,0.027919378,0.42259592,0.23961857,-0.16061932,-0.5732489,-0.15515687,-0.061187014,-0.15111153,0.023041721,-0.061141446,0.05564768,-0.26305646,0.008014419,0.010821349,-0.658388,0.05626776,0.07771715
s2-2,0.22489877,0.4109154,-0.030049125,0.3048674,-0.3571553,0.09315983,-0.10180092,0.08311573,-0.35491142,0.110244,0.07976357,-0.069689974,-0.27040756,0.31470028,0.17248425,0.010012662,0.43822744,0.22119595,-0.078352235,-0.5361926,-0.12401081,-0.11755299,-0.06492833,0.03755963,-0.17533511,0.073150165,-0.2780179,-0.01704004,0.082247876,-0.62019855,0.093554914,0.10607162
s2-3,0.3095237,0.32152888,-0.1832874,0.34336933,-0.36565825,0.07857219,0.02436684,0.15017405,-0.2719575,0.15071742,0.05895612,0.040152118,-0.25094792,0.3020626,0.18675059,0.09895836,0.37066585,0.33545494,-0.10321635,-0.6341039,-0.10074413,-0.14324133,-0.16296008,-0.028325541,-0.017212974,0.06180747,-0.33701634,0.05742269,0.04101875,-0.67238927,0.16547817,0.098647825
s2-4,0.2652472,0.44583166,-0.19025816,0.3979596,-0.34483996,0.2113159,-0.08081086,0.194109,-0.48789224,0.08143148,0.074476995,-0.13978022,-0.24851231,0.24484168,0.20959738,0.106928036,0.42288205,0.20753457,-0.13340788,-0.51218224,-0.19911015,-0.014519177,-0.21110691,0.03551179,-0.10258427,0.089121096,-0.27439126,0.026996784,0.0992156,-0.7888203,0.024826268,0.14167963
s2-5,0.26741076,0.34829262,-0.232829,0.3519457,-0.38733912,0.12599918,0.0051415763,0.1515939,-0.32300624,0.20356229,0.06914363,-0.016070059,-0.20801167,0.31409645,0.13090913,0.12737529,0.3646477,0.29186314,-0.1306763,-0.5037332,-0.1454108,-0.04146298,-0.19121872,-0.016524207,-0.022624392,0.050495263,-0.2652971,0.111852475,0.119275555,-0.7109698,0.005783295,0.13865615
s2-6,0.35050744,0.34595126,-0.26229888,0.4459726,-0.38381058,0.26148674,-0.20495649,0.2448596,-0.5018605,0.10710399,0.042904895,-0.05781636,-0.21364145,0.11847919,0.20619968,0.12073026,0.5249514,0.25047573,-0.23340839,-0.6385562,-0.2634341,0.10497446,-0.22957703,0.10288204,-0.081736036,0.13036983,-0.12102969,-0.014979396,-0.044286523,-0.85545266,0.016478255,0.15223
s2-7,0.33518267,0.23370187,-0.32298517,0.46001434,-0.34559214,0.15286559,-0.070774645,0.15425757,-0.37199864,0.14142457,-0.0054498147,-0.012238334,-0.2965195,0.1775092,0.16438839,0.1573825,0.57785696,0.35407403,-0.2241761,-0.78981596,-0.14961201,-0.012393733,-0.19855094,-0.055698954,-0.01691313,0.07703572,-0.20826872,0.12147694,0.06786028,-0.6918563,-0.0150625445,0.11426316
s2-8,0.34260494,0.32599044,-0.281415,0.45873773,-0.31889915,0.1373894,-0.019416507,0.2346407,-0.3710623,0.119288,0.050070275,-0.030276446,-0.2521712,0.25544468,0.19220723,0.14472646,0.45787913,0.3487045,-0.22293833,-0.7426989,-0.15858075,-0.005559129,-0.20977663,-0.06535345,0.03731049,0.08627054,-0.22011353,0.068189785,0.10198345,-0.7492768,0.056264985,0.11639636
s2-9,0.32812583,0.3358395,-0.25004527,0.48104128,-0.39046234,0.17248395,-0.19615851,0.27048403,-0.49181685,0.073114365,0.048679434,-0.010035056,-0.22443672,0.17768279,0.19584824,0.11410248,0.54103553,0.28788388,-0.23930247,-0.68789214,-0.2277025,0.0946327,-0.203852,0.04805338,-0.06398591,0.056408465,-0.23000683,-0.02008359,0.013625786,-0.8215632,0.021819083,0.16884884
s2-10,0.28683874,0.42599764,-0.17646877,0.47675467,-0.39793143,0.21232988,-0.2862901,0.3034905,-0.50330454,0.06869916,0.09667865,-0.15155214,-0.17457637,0.19153304,0.20816377,0.04768323,0.58350146,0.2049116,-0.17104776,-0.59888977,-0.22485623,0.10661661,-0.08696554,0.16172865,-0.16050327,0.040259067,-0.23700517,-0.05067284,-0.015298181,-0.81136394,0.05033112,0.1164589
s2-11,0.31677318,0.37464976,-0.18211359,0.3407958,-0.43275842,0.116263725,-0.08533267,0.15046194,-0.39849606,0.13300097,0.091676325,0.048573874,-0.20164011,0.16967207,0.0995162,0.102445975,0.50264883,0.2824385,-0.15772505,-0.5105374,-0.17973572,-0.009372557,-0.1580997,0.07518964,-0.06709122,0.013736139,-0.2117483,0.05768148,0.044641957,-0.68750066,0.0333541,0.13859227
s2-12,0.22771412,0.41584602,-0.29789704,0.41369995,-0.3686809,0.18841125,0.0836559,0.22065404,-0.34514067,0.25255388,0.14499846,-0.043994665,-0.1906823,0.34249246,0.11212921,0.22630507,0.28127795,0.31012306,-0.15274645,-0.42636636,-0.1676075,-0.041982315,-0.17663915,-0.030777143,0.013847802,0.083464846,-0.30383152,0.13832538,0.14716528,-0.815574,-0.04173933,0.19202894
s2-13,0.2944533,0.43326262,-0.11940638,0.39491287,-0.44027475,0.18462448,-0.17513753,0.14915481,-0.40773818,0.06350321,0.08097651,-0.09213662,-0.25536618,0.20342134,0.13972305,0.082023025,0.5900937,0.2984942,-0.09951742,-0.5508727,-0.1535954,-0.006038112,-0.05507796,0.13735448,-0.14100848,-0.0011274286,-0.2522873,-0.049104434,0.053850293,-0.6898192,-0.014199147,0.11282116
s2-14,0.20813143,0.46016023,-0.023260701,0.3261064,-0.40261754,0.18366414,-0.15518901,0.12818371,-0.43852285,0.120213754,0.18117519,-0.111542575,-0.21583919,0.29542363,0.1321164,0.07372095,0.3608793,0.2072387,-0.06963897,-0.33111078,-0.14322314,-0.04103251,-0.110208616,0.08244206,-0.21926162,0.04274119,-0.24693108,0.055808842,0.044048123,-0.7049773,0.04040364,0.2010415
s2-15,0.28041634,0.3274132,-0.05785838,0.2237776,-0.3302307,-0.023129664,0.0626325,0.12697062,-0.2360089,0.15003043,0.04889122,0.03212131,-0.2829614,0.38999823,0.15783335,0.03815484,0.33077645,0.27798432,-0.08879112,-0.59694225,-0.020099612,-0.2504938,-0.18936719,-0.044791915,0.0013927977,0.07718161,-0.33443952,0.1185848,0.108019896,-0.5632847,0.11257273,0.049081262
s2-16,0.15662882,0.46079242,-0.03939655,0.2738167,-0.40368518,0.11912986,0.039847568,0.10721111,-0.27998054,0.23611426,0.13834855,-0.04333434,-0.19530575,0.4405336,0.13581203,0.07390783,0.21583703,0.18654124,0.008817067,-0.29455766,-0.07868412,-0.11452696,-0.1503828,-0.0070188455,-0.11694211,0.033494424,-0.30367288,0.13349824,0.14767691,-0.66645104,0.08923591,0.162309
