,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-961,0.7449119,0.21894868,0.08470966,-0.060590178,-0.06429978,0.47648394,0.14046094,0.15276188,-0.32585615,0.038378313,0.013339423,-0.13849676,0.30609554,-0.67892146,-0.020447677,-0.02314189,0.08309317,-0.032429483,0.046647843,-0.26958066,-0.011529442,0.017080478,0.18927386,-0.29800507,0.21338034,-0.24041045,-0.06526479,0.107485816,-0.21286774,0.029267771,-0.17909639,-0.10993236,-0.339784,0.2010623,-0.07142695,-0.43996507,0.11683485,-1.3940396,0.10111664,1.0882748,0.021657322,0.2618862,0.2165361,0.14393955,-0.191203,-0.008678446,-0.028040864,0.31829792,-0.17149217,-0.17547643,0.3790658,-0.39078927,0.0032588895,0.18313797,0.097870104,0.04854752,-1.2756658,-0.09441912,0.16891775,-0.22554667,-0.36591882,0.3446749,0.03557595,-0.14617322,0.42346376,0.17181338,-0.2409758,-0.20591293,-0.02790083,0.41729474,0.57216287,1.936687,0.15459482,-0.032388218,0.15142523,0.11364454,-0.19905645,-0.20897351,-0.10781534,0.020928606,0.06921055,0.2785896,-0.20700227,-0.07300132,-0.04665024,-0.06797587,0.17328392,-0.12674153,0.11079518,-0.1876812,0.12413658,0.124833085,0.08843583,-0.18580656,-0.21147549,0.16018382,-0.11182513,-0.010561518,0.09781615,0.0166149
s1-962,0.80619514,-0.023718663,-0.24505201,-0.015986612,-0.05064068,0.024315402,0.1444958,0.02633057,-0.08633143,0.3427577,-0.30301118,0.059001047,-0.1523387,-0.8853905,0.004697509,0.36737138,-0.14863905,-0.296502,0.06559706,-0.49672046,-0.43976563,0.06492272,0.22785383,-0.4155209,-0.031134188,-0.11017485,0.39329383,-0.024803214,0.07527436,-0.24797404,0.15054199,-0.08252465,0.4611333,-0.007108422,-0.14335205,-0.15015489,-0.005890494,-1.6934748,0.0696315,1.1225773,0.08443972,0.01800018,0.13403568,-0.26912072,-0.28273597,-0.22740175,-0.114546426,-0.042811908,-0.1359478,-0.11989367,-0.19723001,0.033898685,0.12609316,-0.23159197,0.17944452,0.6121987,-1.070647,0.009614367,-0.17740822,0.09808685,0.19605482,-0.087374434,0.13643214,-0.012915615,-0.059176847,0.18865535,-0.006104134,0.3004205,0.048150502,-0.2726329,0.20237984,0.5361214,0.0465246,-0.09350279,0.21970616,0.020503294,0.39224702,-0.112302616,-0.26788342,0.07223694,-0.14939655,-0.29632455,0.17486024,0.031509645,-0.23524702,-0.105602086,-0.15862666,0.09979481,-0.10348344,-0.32611048,-0.2963117,-0.19162282,0.088177405,-0.08589896,0.021809189,0.0010632612,-0.101629496,0.11725151,0.04420124,-0.025974106
s1-963,0.9322251,0.06399981,0.29070437,-0.010397036,-0.17062643,0.16320467,-0.24929087,0.25594676,-0.3894951,0.0877959,-0.06285487,-0.05169485,-0.21473077,-0.08178465,0.08586683,-0.47036034,-0.30894762,-0.6477879,0.13101187,-0.03308797,-0.79346544,0.11882799,-0.009229367,-0.1273269,-0.2033993,0.24539077,0.11390746,-0.22787812,0.34443027,-0.009414259,-0.063232616,-0.10665985,0.16733164,0.27238625,-0.20018965,0.09263194,-0.16718203,-0.90039885,0.014318349,0.40377554,-0.06969471,-0.07309634,0.55695236,0.021884255,-0.27262068,0.042221613,0.027994433,-0.24855779,0.13483243,0.08772081,0.15670268,0.26990122,0.13217485,0.15628025,-0.034649864,0.09523912,-1.2590952,-0.023240013,-0.0011913576,-0.07162377,-0.013878144,0.105260454,-0.33806932,-0.07913121,0.032295574,0.0260647,-0.07738762,0.013315136,0.0009239763,0.22183141,-0.3343616,0.5466858,0.34680378,0.101449996,-0.21676329,0.7226385,0.46840844,0.007824101,0.06581151,0.038693164,0.041378208,0.13662392,-0.2619454,-0.06220972,0.03798174,0.08383061,0.23811442,-0.14104635,-0.014086746,-0.036131926,0.0659344,-0.26137722,0.057166092,-0.29803422,-0.1163858,0.1523487,-0.040012926,0.14765188,0.26805088,0.30264995
s1-964,0.5828477,-0.017229686,-0.2436084,-0.18173482,0.08845309,-0.0042625275,-0.026070248,-0.08274698,-0.06071835,0.16696887,0.0829209,0.06438525,-0.18109575,-0.9069134,-0.042075418,-0.1683964,0.26074526,-0.09433575,0.20247668,-0.59485924,-0.045712896,0.09727348,-0.012194391,-0.14839622,0.014924431,-0.128787,0.41518176,-0.09199105,0.17323858,-0.17398603,-0.10912607,0.044880867,0.100293234,0.1510691,0.1517115,0.06680692,-0.48722523,-1.7617838,0.078376725,1.5203346,-0.07934179,-0.46156156,0.025827406,-0.11136721,-0.19536838,0.08547859,0.02201306,0.16296706,-0.14000592,0.16830862,-0.063602634,0.09998599,-0.0032708086,0.10427843,0.0035079792,0.31000167,-2.3529918,-0.019904127,-0.1959975,-0.033867694,0.26400146,0.029855,0.018705713,-0.109337494,-0.10750787,0.04520381,0.34907377,-0.27331764,0.13455528,0.037842352,0.37961626,0.3297403,-0.09607342,0.092639804,-0.13626881,-0.12664083,-0.09169516,0.10050179,0.08244927,-0.062009353,0.1831193,0.32377154,-0.07676136,-0.15502658,0.24292815,0.0109581575,0.1849799,0.22383635,0.0033516288,-0.0043521,0.20462015,0.4329152,-0.025376193,-0.010261975,-0.10449912,-0.098949,-0.019934058,-0.064513855,-0.35347152,0.028641947
s1-965,0.42680243,0.10502292,-0.12648034,-0.15046203,0.08399381,0.084014356,0.10101445,0.14990765,-0.12425528,0.20588969,0.008120656,0.22998986,0.19408299,-1.2033701,0.100899935,0.32284445,0.14688307,0.29690933,0.18079239,-0.22045806,0.06408819,0.11791515,0.178887,-0.17683986,-0.0014318284,-0.17183521,-0.07475867,-0.23541847,0.37546787,0.018420255,0.44987392,0.28126168,0.0053736772,-0.27050546,-0.2551247,0.22550467,0.05282204,-2.2486696,-0.17862979,1.3208851,-0.18679595,-0.22257891,0.14583552,0.19563314,-0.25188696,0.048899367,-0.026369326,-0.32325125,-0.14125907,0.039096206,0.013356589,-0.3427328,0.023783563,0.07134372,0.33245492,0.40376896,-2.0450583,-0.020557709,0.17139599,0.10371252,0.1026776,-0.11681667,-0.18258825,0.038511615,-0.062614135,0.034462497,0.11334731,-0.2672931,0.08987137,0.40593594,0.22426602,0.82102096,0.03988803,-0.07919884,-0.018246077,0.05869528,0.25839025,0.08516635,-0.08399991,0.17292903,0.2813864,0.16315964,0.0644503,0.11054351,0.10590546,0.059732646,-0.12799048,0.09772621,0.23478742,0.099988036,0.22598693,-0.2131105,-0.020966474,0.15120515,-0.04107084,0.09546663,0.17366984,0.10132606,0.012510056,0.17595966
s1-966,-0.39587677,0.41820097,-0.04961464,0.06430591,-0.07814355,-0.11243296,-0.052869104,0.33842513,0.0019287169,0.065429755,0.16258743,-0.2054622,0.054797515,0.34724212,-0.09199668,0.33959007,0.033773,-0.0022184849,-0.09516901,0.31605667,-0.3428809,0.11831832,0.012909748,-0.27919382,-0.4043932,0.011947316,-0.009714391,0.40527594,0.467269,-0.20136917,0.08425252,-0.0768731,0.062311202,0.0040552765,-0.2640409,0.1017422,0.12928483,-0.42691222,-0.21206392,-0.43488485,0.34185556,-0.6578388,-0.25506285,0.26386446,-0.2376872,-0.03760919,0.08458834,-0.10165524,0.006306192,0.13030583,-0.34433168,-0.036564894,0.07032898,-0.22515371,0.123356745,-0.4544518,-0.9659328,0.041305237,-0.29485363,0.1147684,0.19158173,-0.13040802,-0.10029632,0.0012195865,-0.13579114,-0.061939932,0.3662818,0.16922326,0.4630022,0.22014715,-0.178898,0.37673256,0.40048292,0.051113654,0.18659163,-0.15593427,-0.13533115,-0.6195819,-0.27032298,0.12725163,0.26527977,-0.44539267,0.11947707,-0.17702171,0.17733738,0.047266744,-0.018860213,-0.059376538,-0.23157118,-0.080211505,-0.4455225,-0.06989467,0.122833565,0.24262552,-0.3139218,-0.018686961,-0.12232524,0.34686422,-0.072058246,0.109995835
s1-967,-0.09402512,0.092563584,-0.13142177,-0.19197366,0.04235172,0.0029780567,-0.09634478,0.049554396,0.09895345,-0.21055344,0.30304953,0.055687036,-0.3550781,0.058429226,-0.022736153,0.0060089603,-0.03867277,0.4287778,0.08348705,0.83314264,-0.045463204,-0.11817374,0.21110807,0.25329405,-0.122666106,0.03750102,-0.040241204,0.10589926,0.11386162,0.0027840845,-0.0042570233,0.0047949255,-0.27983248,0.054631863,-0.24238506,0.25952694,0.10101655,-0.34731406,-0.20631039,-0.20249763,-0.06622085,-0.08165834,-0.18209477,0.12867162,-0.21243273,0.43457663,0.08689461,-0.010412926,-0.1385999,-0.06540348,0.059547473,-0.08274936,0.096166246,-0.0012255618,-0.23148006,0.47517616,-0.90684044,0.036748435,-0.0771786,-0.105433874,0.25382876,0.13830821,0.024876066,0.006588906,-0.16800734,-0.16084222,-0.13316347,-0.039572623,-0.1535422,-0.18567754,-0.4030904,0.8494296,0.11900075,0.07600584,-0.22437,-0.016609423,0.026918003,0.16596587,0.20270711,0.13689089,0.12573025,0.070704736,0.022527572,-0.029977793,-0.10086424,-0.11170251,-0.0708708,-0.12299119,-0.06872961,0.2273692,0.18580973,0.01340957,-0.074139826,-0.072911076,0.17517094,-0.0563653,0.085214466,0.018427225,0.07018681,0.026950462
s1-968,-0.5606775,0.2579566,-0.07131146,0.036883365,0.123973355,0.03701873,-0.28083718,0.44897956,-0.023648709,0.17618033,-0.07866372,0.10056547,-0.10731054,0.26112556,0.2050866,0.20656392,0.026428137,0.06701292,-0.09977457,-0.26966757,-0.41560376,0.09202251,0.3000949,-0.17762154,0.19329235,-0.37834102,-0.23173775,-0.0779074,-0.07668317,-0.31082428,-0.14205395,-0.23548433,-0.10365148,0.052392714,0.12069022,0.21187872,0.07513667,-0.35666364,-0.07216696,-0.6423652,0.2560552,0.010056991,-0.05567763,0.11864549,0.03680049,0.04514022,-0.008908898,-0.3840878,0.17390235,-0.38667786,-0.08593258,-0.3937087,0.20590879,-0.43127608,0.22786339,-0.024718828,0.01879049,-0.03649857,0.121686116,0.20865956,0.1705006,-0.2721357,0.16860804,-0.25996745,-0.057302326,-0.04242053,-0.36311728,0.28040555,-0.157931,-0.010292333,0.41851416,-0.4596815,0.07660942,-0.3108879,-0.07306297,0.20721228,0.16051394,0.089472234,-0.07504451,-0.03821049,0.044713743,-0.3120197,-0.03810567,0.08090302,-0.2594815,-0.009972346,0.1536817,-0.054352045,0.273463,-0.18877828,-0.016450498,0.23965536,0.07616372,0.022711072,0.15840085,0.1928303,0.21235192,-0.1391373,0.3199146,-0.2134338
s1-969,-0.24775001,-0.0913858,0.13358614,-0.16255814,-0.0032332875,0.20305842,-0.26899034,0.03304773,-0.058227926,0.059368424,0.31662714,0.32638493,0.14903769,0.00673566,-0.09766467,0.07175847,0.08052596,-0.36014223,-0.1818982,0.43991327,0.13352899,0.3871159,0.049383618,-0.105740234,-0.07937726,0.08242819,-0.05703666,0.25017232,0.28185934,-0.04386652,-0.3181551,-0.2462347,0.20741974,-0.07007475,-0.2754454,-0.048792697,-0.705328,-0.21670009,-0.22072148,0.212911,-0.08718368,-0.12082417,-0.05527968,0.26438054,-0.077555,0.062095247,0.36445355,-0.7168008,0.059665926,0.2075261,0.1487709,-0.13929525,0.009384507,0.22517905,0.084785454,0.0965205,-1.448612,0.13459857,-0.028544672,0.05481329,-0.07914204,0.17236903,-0.0075701773,0.12915242,0.19505784,0.13386454,0.02570693,-0.2508692,-0.20216915,0.063180074,0.28370953,0.9204087,-0.07054335,0.050127394,0.46102488,-0.46563876,0.26590443,-0.03103513,-0.16408429,0.14984766,0.083194494,-0.015785318,0.09083128,0.07093099,0.11998387,-0.04947555,-0.13553089,0.038474265,0.115530305,-0.07000479,0.04197695,-0.20760858,0.040584054,0.0051434413,-0.542852,0.12835386,0.067495674,-0.014031226,-0.12558205,0.2190606
s1-970,-0.0135315955,0.33077264,0.042520262,0.21103895,-0.13555437,-0.23196116,0.19410217,-0.24504676,-0.25307262,-0.1889085,-0.30006158,-0.14051634,0.20129085,-0.16233273,-0.2277453,0.30990073,-0.19881259,0.15773374,0.14793655,-0.16933772,-0.46775514,0.013405815,-0.5100017,-0.020651646,0.0136818215,0.030895779,0.52414936,0.43299496,-0.3312152,-0.031548113,-0.2167467,-0.101243146,0.30845082,0.19119555,-0.07039323,0.26496226,0.11681516,0.042809814,0.06528115,0.18239483,0.054373257,-0.06465646,-0.06836277,0.08549618,-0.17513748,-0.44797724,-0.030770345,0.310668,0.12137431,-0.11705934,-0.25718644,-0.10572095,0.008115834,0.13103902,0.028373342,0.026425354,-0.46950102,-0.03576388,-0.16753256,-0.103484645,0.07663109,-0.18985905,-0.19032955,-0.009454489,-0.4729491,-0.19881716,-0.14811563,-0.22184119,0.43145275,0.20119621,-0.4505069,0.77638525,0.3260472,-0.19220114,-0.3257975,0.20600863,0.27367407,0.14828506,0.37836957,0.12850665,0.054931547,0.5080854,0.0909469,-0.06669135,-0.04025767,-0.0071592107,-0.045280162,0.024508681,-0.25469932,0.08426578,0.29030627,-0.06356533,-0.049030393,0.031523235,0.21090104,-0.059836045,-0.03403763,0.20051494,0.14374082,-0.15374786
s1-971,0.19780403,0.164951,0.092182636,-0.18262857,-0.044388056,0.09874534,0.03148791,-0.033748597,-0.13282996,0.031633563,0.14024659,0.24748734,0.21811742,0.22549343,-0.0036214683,0.41721046,0.1455219,-0.469805,0.17349091,-0.2008527,-0.076134406,-0.28644836,-0.114594765,0.2841577,0.30629307,-0.19907513,-0.49031782,0.079309374,0.13845281,0.29544476,0.14273305,0.008460872,-0.13984978,0.09110861,0.15441222,0.26050642,0.43039045,-0.35407227,-0.25483507,-0.4267136,0.010222802,0.19496664,0.26351917,-0.17147774,-0.33506927,-0.021818923,-0.05763276,-0.40892944,0.23682584,0.23265013,0.20291811,0.04856328,-0.06440098,0.04995373,-0.42193735,0.30684683,-0.58567345,0.14720157,-0.0032416917,-0.119225115,-0.47231305,0.33258253,-0.0033030808,-0.07658703,0.23434556,-0.39929128,0.1279896,-0.18585569,-0.29925722,0.110196024,-0.33759433,0.49172843,0.11541722,0.40355325,0.12951422,-0.11047831,-0.018206105,0.01154016,-0.03515204,-0.07158856,0.06913389,0.10359344,-0.017014723,-0.008389443,0.30396408,-0.14153689,-0.04645115,-0.13342908,0.012437873,0.28556967,-0.03350657,-0.31634533,-0.049692925,-0.13498446,0.03028901,-0.20509702,0.18010578,0.061285608,-0.092959896,0.17466135
s1-972,-0.21325573,-0.1528075,-0.09097887,-0.27958846,-0.012517974,-0.33345622,0.089891344,-0.11697458,0.04057548,-0.44487375,-0.17393462,-0.28459102,-0.07713021,-0.14910784,0.115006566,0.37891823,0.113324665,-0.045320522,0.14168663,-1.5456696,0.10235381,0.011449762,0.38264355,-0.08637482,0.21185656,-0.2446198,-0.041401707,0.12329291,-0.41968587,0.16781786,-0.3452348,0.02625195,-0.14584759,0.13858771,-0.09603693,0.6206051,-0.15403797,-0.2525664,0.0717195,-2.3185258,-0.11090662,0.09384948,0.2401617,0.25104678,0.03440938,0.45191798,0.089992955,-0.54196686,-0.0282363,0.17357937,-0.037951343,-0.45331183,0.01971818,-0.14355794,-0.15848297,0.0151584,-0.714088,0.1784003,-0.0183683,0.19834475,0.33063397,0.20314601,0.69922817,-0.07016585,0.1853281,0.07385154,-0.04479182,0.35319057,-0.20410845,-0.45651782,0.63448167,-0.23090366,-0.3738852,0.013294889,0.5036166,-0.7550895,-0.07473975,-0.37782663,-0.1169559,0.027567778,-0.1470812,-0.18538985,0.26195303,-0.00939579,-0.14027499,-0.166118,-0.43881288,0.120145686,-0.0076535344,-0.38462,-0.29639116,0.5254346,0.034691196,0.039134048,-0.24639416,-0.18282071,0.07246889,0.05417321,-0.3926239,-0.3858156
s1-973,-0.41526023,0.2603795,-0.06475347,0.15248191,-0.22688055,-0.17855221,0.0059756376,-0.4191891,-0.04015606,0.37044346,0.19179918,0.19301148,0.16152555,-0.55516845,0.18511596,0.32286623,-0.038890056,-0.24176243,-0.109089844,-0.40786082,0.09048232,0.041321956,0.1933121,-0.1852827,0.08726674,0.017362487,-0.17972071,-0.035814837,-0.035431284,0.04397901,0.25270694,0.06216976,-0.05050117,0.14298488,0.0754446,-0.06453556,-0.3596328,-0.4387524,-0.06360197,-1.8721035,0.037254054,0.18457134,-0.07613298,0.2782035,-0.17975447,0.21428333,-0.044474315,-0.12675025,0.41782856,0.23781481,-0.21973632,-0.3716575,0.009739419,-0.106557645,-0.1540342,0.24950843,-1.1725774,0.053118408,-0.25845304,-0.04742882,0.1996038,0.20830059,0.36875173,-0.16961983,-0.076162584,-0.50212574,-0.044028692,0.03413436,0.032223333,-0.24336025,0.14368403,0.7721265,0.2105092,0.027138151,0.06224265,-0.3936027,0.35000092,-0.16240981,-0.04897957,0.16334863,0.022680629,0.060399447,0.11047631,-0.2614302,-0.07659403,-0.2755258,-0.16187194,0.08486393,-0.21776216,0.014617849,-0.021491904,0.31485635,-0.07375486,-0.09418274,-0.013122182,-0.03364809,0.21071234,0.12672374,-0.22104505,-0.054919302
s1-974,-0.20682329,0.27377367,0.00035768002,0.15796326,0.06795541,-0.048543144,-0.014433749,-0.05650507,0.24884301,0.01904533,-0.10402976,-0.13870221,-0.17305858,0.0647845,0.032736912,0.031266417,-0.020144895,0.0043732934,-0.16016525,-0.01744774,0.1827552,-0.23614657,-0.036365896,0.013365403,0.04649937,0.005784683,0.17683898,-0.11324223,-0.12252842,-0.16828474,0.13100405,0.10450274,-0.21454518,-0.04064498,-0.07685843,-0.009923875,0.059688255,0.37001863,-0.08213045,-1.3296636,0.031044107,0.21816406,-0.17210282,0.1024693,-0.18096432,0.09338749,-0.056976736,0.15280558,0.25527018,-0.18615896,0.023810755,0.004853158,-0.059975736,-0.02077036,-0.04926414,-0.17587057,0.10504192,0.07422197,0.08562006,-0.10021534,-0.256334,-0.002767466,-0.06279472,-0.07716866,-0.061346628,0.025884144,-0.015515566,-0.053439826,-0.040881902,-0.18720147,0.08717608,0.06802742,-0.09953857,0.07387298,-0.020210534,-0.2750344,1.3459344,0.13829589,-0.10838261,0.017265676,-0.08061033,0.03794155,0.15092328,0.020243779,-0.05122468,-0.004622083,-0.09616748,0.10592661,0.07804819,0.1436519,-0.08850516,0.06907363,0.035643317,-0.04288042,0.1217872,-0.046046212,-0.00070240255,0.00471088,-0.034294274,0.013924206
s1-975,-0.010865316,0.1835666,0.2526593,-0.1009841,0.31850392,-0.045872092,0.04848519,-0.11319209,0.07190263,0.24652669,-0.18656293,-0.1404341,-0.22329725,-0.38551414,0.029057877,-0.60220927,-0.02900829,0.24370784,-0.11583784,-0.1317532,-0.47553432,0.24789053,-0.059203163,-0.3310387,-0.102592714,-0.03275898,0.43013078,-0.25424576,-0.07699776,-0.2744925,0.6012485,0.0063536298,0.37552267,-0.043353863,0.0016228184,-0.14900745,0.20794141,-0.25578237,0.32689804,-1.3076057,0.2431627,0.52893054,0.39172697,-0.012647666,-0.21575204,0.10493346,0.051296547,-0.8148546,-0.13223168,-0.23873785,0.16149032,0.15491095,-0.07549484,0.0021896847,-0.12571669,0.49534076,0.44063857,-0.0069846734,0.0053496314,0.029247718,0.10680717,0.16720983,0.030370973,0.055235196,0.0826475,0.09507058,-0.079243354,0.106932156,-0.130655,-0.20402092,0.099323094,-0.13914768,-0.12264682,-0.10710953,-0.032494575,-0.19464529,2.8093555,0.16054183,-0.13086584,-0.16384938,-0.012824008,-0.057037946,0.0011827908,-0.018910015,-0.18704884,-0.047272056,0.01711522,-0.14828378,0.02044261,-0.042171836,0.051423173,-0.14557391,0.05655679,-0.036959447,-0.070051156,0.09662598,-0.019428685,-0.25610575,-0.0707497,-0.06658645
s1-976,0.5394438,0.13621402,0.18114832,0.3734448,-0.40128165,-0.03484919,-0.20307598,0.19680704,0.19454473,-0.13901427,-0.02516424,-0.070699185,0.26679116,0.37644875,0.078703344,0.109090656,-0.3255969,-0.08194918,0.16440938,-0.0111417705,0.3251424,-0.27193922,0.032729063,0.19310689,0.23750219,-0.3521052,0.19031921,0.021130804,-0.08358021,0.02009697,0.07536562,0.03047584,-0.0077649746,0.0061554983,-0.17525634,-0.17898819,-0.42121467,-0.59916294,-0.13559191,-2.0278363,-0.33541685,0.0265984,0.013539458,-0.10290879,0.28298762,0.09613232,-0.20227486,-0.012343757,0.37854812,-0.065043695,-0.19846451,-0.03747181,-0.04123678,0.16147402,0.1331762,0.22647272,-0.8190541,0.042888127,-0.04641597,-0.021847036,0.100717425,0.096870124,0.34928036,0.15464066,-0.22462307,-0.29577285,0.25686893,-0.008249357,0.28874946,0.068195924,-0.39924103,-0.11812903,-0.0078542195,-0.003974816,-0.0526791,0.053489454,0.42145333,-0.20366961,0.03797131,0.22828704,-0.1811347,0.34407407,-0.13677742,-0.016004663,0.14299172,-0.07617931,-0.35519874,0.11337214,0.005253285,0.09671817,0.20981894,0.22141458,-0.008733095,0.07223493,-0.12924895,-0.020020388,0.11804983,0.31579375,-0.19389153,0.014296001
s1-977,-0.16928221,0.16064857,-0.44366455,-0.11671136,0.2404941,-0.24575065,0.32647312,-0.31781352,0.3271604,-0.21693513,0.09083814,0.058592107,-0.02612951,-0.1557332,0.09258829,-0.28696364,0.13507104,0.18544096,0.39718062,-0.4204583,0.49034905,-0.310472,0.090352945,0.1994744,0.0015580282,-0.17470202,0.19122128,-0.078080446,-0.40092602,0.24192864,0.23235202,-0.19107154,-0.035214216,-0.28712156,0.34468544,0.30715847,0.029137122,-0.5101984,0.08240223,-1.7973452,0.0060963915,0.4713829,-0.059528086,-0.33908528,-0.25932366,0.22510529,-0.36866653,-0.15853247,-0.06224328,0.5720714,-0.043061685,-0.31739837,0.08031989,-0.25738204,-0.0046724994,-0.07235968,0.031757273,-0.14023262,-0.044568807,0.15774961,0.21508649,0.049572855,0.10999016,-0.04148437,0.0003630314,0.03667261,-0.11819637,0.066839926,-0.01951446,-0.23143053,0.15752032,0.10023347,-0.29219088,-0.02956902,-0.08544466,-0.20820552,0.344943,0.28520423,-0.17850208,-0.037453018,-0.2567063,-0.04200216,0.08848332,-0.0013477765,-0.018917046,-0.10017113,0.024951588,0.23566145,0.041628856,-0.049261685,-0.1912435,0.300204,-0.027222577,-0.07796174,0.2476326,-0.010914552,0.007981219,0.03626947,-0.05282321,-0.014418215
s1-978,0.1375106,0.14613762,0.42612097,-0.12470097,-0.07514589,-0.14890078,0.053962775,0.008061083,-0.032300897,-0.09406937,-0.065975145,0.46265483,0.21232328,-0.28585252,0.08161513,-0.63889396,-0.058486227,-0.042004783,0.29085863,-0.22290534,0.3467313,-0.1246606,0.06753679,-0.40946758,-0.2769582,-0.27252823,0.32840174,0.2319803,0.083553895,0.2084834,-0.08773822,0.5389267,0.24258596,-0.17861487,-0.49129403,0.40125287,-0.013301622,0.13144875,0.2664719,-1.9915254,-0.15574984,0.37468946,-0.14564046,0.35515606,0.069948025,0.22338223,0.48744828,0.5052204,0.27893057,0.28295493,-0.12472655,0.14754379,0.03396973,-0.032826964,0.054163925,0.067896575,0.30577683,-0.061011482,-0.18281716,0.15608433,0.31894657,-0.01448733,-0.08978285,0.022754345,-0.25552052,-0.19761276,0.3519773,-0.030175507,0.18057181,-0.00047429278,0.008208945,-0.8182321,0.03451964,0.25473195,-0.3218608,0.02122764,2.8472116,0.1625061,-0.008650953,-0.038646165,0.07889898,0.15270503,-0.027579065,-0.07173413,0.022404468,0.028824605,-0.04131199,0.09807848,-0.31626186,0.015627027,0.10439162,0.22456706,-0.03414553,-0.002319336,-0.2507942,0.056162413,0.0049667256,-0.034112148,-0.31183395,0.11036011
s1-979,0.0034787655,0.18875308,0.24829243,-0.12726746,0.14809582,0.005756337,0.052624397,-0.19209853,-0.088652626,-0.12938464,-0.071666196,-0.123665996,0.024654793,-0.6519058,0.16854568,0.45998025,0.075011685,0.03211334,-0.003044568,-0.32914802,-0.04459393,-0.01011508,-0.14008525,-0.18148789,-0.23453246,-0.0700507,0.08739742,0.22273675,-0.2670393,0.27780747,0.16604209,0.086408824,-0.07977535,-0.093023814,-0.24931239,0.46656182,0.010808915,-0.90550035,0.0457886,-1.9204526,0.044648215,0.1443532,0.030030448,0.2640608,-0.18023345,0.2987474,0.22104436,-0.060493313,-0.09406347,0.07681371,-0.13049757,-0.057851322,-0.012617738,-0.02283293,-0.0307393,-0.01961413,-1.4043307,0.03848301,0.009728586,0.33054388,0.04089879,-0.059096493,0.1428539,0.24482265,-0.039656475,-0.31159395,0.23921259,0.05308175,-0.011033786,0.034468725,-0.24584867,-0.2462484,-0.21390676,0.007277377,0.06714339,-0.47826064,0.5811908,0.07818796,-0.1872124,0.03717613,-0.26710302,0.08890374,0.2575206,0.18430875,0.072870664,-0.0773712,-0.4652227,0.073593386,-0.098085634,-0.07469651,-0.15319347,-0.11563199,-0.03577991,-0.01849727,-0.039692063,-0.13244966,-0.053203773,0.13885298,0.0010524588,-0.066061795
s1-980,0.37334543,0.168529,-0.3430632,0.12255,-0.1634075,-0.21265078,-0.27247342,-0.31596553,-0.030263446,-0.14519556,0.21073738,-0.38772786,-0.0996947,0.7948312,-0.08637216,-0.0038974155,0.1977172,0.2337977,0.1322927,0.22449246,-0.041770115,-0.24218297,0.38908577,0.011549786,0.31011686,0.36267257,0.7381506,0.28430665,-0.22825973,0.00310684,-0.057333723,-0.14543548,0.100875884,-0.37086913,-0.773862,-0.2058578,-0.5260539,-0.337034,0.35892385,-1.2885016,-0.06996138,0.6152854,0.48950374,0.061068162,0.35604867,-0.03302921,0.8342427,0.010326691,-0.27929395,0.09610803,0.13675675,0.09978533,0.03428956,0.21703172,0.027928047,0.09656646,-0.46823698,0.06202599,0.049780767,0.0376516,-0.023660503,0.16103655,0.06831654,-0.11457586,0.025452206,0.03149758,-0.33616698,-0.02255974,-0.4317669,-0.20883986,0.1068847,-0.9028655,-0.05357096,-0.0058829635,0.0063748136,-0.040867276,0.61122406,0.34051293,0.095204815,-0.06126544,-0.30183506,-0.052699126,0.11366039,0.05902992,-0.25438097,-0.17587605,-0.11339165,-0.045902457,-0.14941654,-0.2082321,-0.04352587,-0.37375987,-0.15497245,-0.20454873,0.10004103,-0.00044641085,0.020836417,-0.21508685,0.017178096,0.02858191
s1-981,0.116858706,0.22619896,0.08298431,-0.13208239,-0.17390756,0.06578467,-0.14028758,-0.1481579,-0.02267435,-0.32969147,-0.10835939,-0.042738665,-0.33931512,-0.17968553,-0.016691536,0.28561145,-0.06538159,-0.115021884,-0.13282415,0.1965315,-0.54414713,0.075490415,-0.41471183,-0.22663677,-0.26519638,-0.42788994,0.18901682,-0.33515942,0.29058003,0.03259495,-0.18687381,0.3988009,0.15769675,0.19996043,0.030044341,-0.045183003,0.25408354,0.11221512,0.023021154,-1.220464,-0.0048025846,-0.5526378,0.09034558,0.26761395,-0.38388956,0.11426135,0.0052774176,-0.2294152,0.03784868,-0.17878744,0.037453145,0.18026677,-0.057924245,0.037392084,0.19389471,0.028835915,0.62657404,-0.006665525,0.101966366,0.11088011,-0.071106926,-0.19181816,-0.2858195,-0.027059536,-0.1166676,0.3451398,-0.0594178,-0.04451625,-0.025234967,-0.02436933,0.22021814,0.02614734,0.06090741,-0.038309895,0.13587035,0.2241282,2.384398,0.0012784991,0.002709575,0.028431997,0.14420725,0.02376163,-0.066545606,0.026989069,0.054509073,0.17987625,0.09627131,-0.048539497,0.03305053,-0.09795752,-0.042848635,0.16280521,-0.004759861,0.05607496,-0.3724835,0.0039103185,0.081210054,0.0026339367,0.016938725,0.1265368
