,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-311,-5.0684404,-5.204558,-1.4179641,-1.0898033,-1.8359268,0.39504033,0.15666293,0.16919123,-0.42795902,0.088690005,-0.45457047,-0.33307892,0.4910919,0.4107533,-0.4391778,0.34487915,-1.2189605,0.2449518,1.8437979,0.97260296
s1-312,-0.6240473,-0.4550226,0.31403825,-0.6410645,2.341643,0.5680197,-0.034527596,0.09462853,1.3893505,0.426694,-0.22912997,-1.5216672,-0.16353595,0.48937044,0.05126863,0.47379908,-1.0913068,0.05293195,-0.093505956,0.25327602
s1-313,-0.10260391,-0.08656559,2.878796,-1.0884949,1.2994773,0.8851566,0.37695363,-1.493386,0.61370486,0.4101459,-1.1551559,-0.06525762,-1.4486809,-0.47577703,0.11342556,-0.75578594,0.52698874,0.14575931,1.2249577,-1.440793
s1-314,-0.28146043,1.0240684,1.3093163,-1.1049134,0.33208042,-0.5165227,0.09684641,-0.9659015,-0.8158777,-0.38411596,1.5886325,-0.19760127,-0.67811257,-0.6570788,-1.9128873,1.069849,-0.8722772,-0.59798723,-0.28146654,-1.059479
s1-315,-0.7902045,1.4829843,3.3946366,-1.019694,0.031607423,0.5228808,-1.0099405,-0.05751202,-0.40392143,-0.947818,-1.2456363,0.21260102,-0.34658995,-0.4914376,0.38491213,1.3476158,-0.34403074,1.3659933,0.62574214,-1.1521554
s1-316,-0.16643007,0.6519676,0.65842074,-0.72920537,-0.2627158,-0.11903351,0.310814,1.7497119,-0.46517628,0.2720204,-0.11886858,0.2789618,-0.57925487,-1.4042237,0.5053035,-0.2182053,0.45045912,1.3851465,-0.48996276,-1.253854
s1-317,-0.9953518,-1.1198379,0.4084626,-0.18775499,1.6263803,-1.0168579,1.28638,-0.6103861,-0.07082495,0.32648927,1.0966733,-0.7311115,-0.4535962,-1.1125745,-1.2441429,-0.86563486,-0.29046002,0.069601625,-0.11736517,1.7012507
s1-318,-4.8674583,-3.4301853,-0.56716645,-0.7089316,0.9261515,0.8841876,-0.75895506,-0.2314838,-0.90808684,-1.3093876,-0.27946395,-0.63588196,-0.80377924,0.37403384,0.78522676,0.6578916,-0.67955774,0.7648705,-0.0076507814,1.2246
s1-319,-6.706459,-6.6107097,-2.064862,-1.4184353,-1.0396138,2.6188972,-0.24052873,-0.0042498712,0.5298675,0.077427514,0.6505203,1.0865052,0.5841663,-1.2382911,0.92129385,-0.9829059,-0.0788885,1.0755436,-1.201582,0.0529937
s1-320,-3.7645535,-2.2703023,-1.0241051,-1.4097738,2.7837274,-1.27715,-0.067283995,0.41347134,0.07174257,-0.7424866,-0.19564366,0.6268386,-0.78485817,1.2903025,-1.6589495,0.2750353,0.08292657,0.7396755,0.5139246,-0.019082546
s1-321,-5.9912047,-5.9240003,-1.6891172,-1.2391576,-0.9509253,0.6698733,1.016935,1.1127173,0.7035416,1.6772927,0.17817405,1.2956446,-0.26106426,-1.2381635,-0.17889681,-0.5976773,-0.0734971,-0.31902954,-0.64104015,-0.37161335
s1-322,-6.2259016,-5.2449074,-2.398552,0.21180321,-0.36853868,-0.89789706,1.522351,0.8242458,1.1436675,0.03235438,0.39899182,-1.4610224,-0.49817201,1.6845778,0.48320475,1.1306357,-2.2485616,-0.41730022,-0.14607905,-1.3441814
s1-323,-7.4337115,-6.745963,-2.0853295,4.646287,-0.2306303,-1.1451817,0.77875537,0.7481331,-0.2197419,-1.2810602,-0.667496,1.5671835,1.2945075,0.23637857,0.06313114,0.5713951,0.16937396,-1.7137945,-0.32518372,1.3570791
s1-324,-0.2577469,1.2052406,4.0552506,5.628022,0.11236014,0.32465494,0.09258852,0.64155424,-1.0656806,-2.708326,-0.24959658,-0.23745093,1.586624,1.0040144,0.013747461,0.17759861,-0.27514368,-0.49143136,1.9686366,-0.95931935
s1-325,-0.43862364,1.3675382,4.7760687,0.69270873,-0.66549176,-0.3841993,-1.0237079,-1.6434104,-0.9432493,-0.8333,0.7865336,-0.8217498,-1.3170929,0.71841365,-0.9138984,-0.13301261,0.0483762,-0.28398612,-0.64268523,1.3108865
s1-326,-0.4181571,1.2751205,5.6494975,-0.996316,0.09228281,1.1466405,-1.2602392,-1.6068553,-0.6966487,-1.4430119,0.8194494,0.108208545,-1.6531404,1.6785431,-0.84110993,0.097990744,-1.1898376,-1.1536971,-1.0816765,-0.7711723
s1-327,-0.43034598,1.1190959,4.322902,-0.9690892,0.3026957,1.3460448,0.9322996,-0.233028,0.08472124,0.49273223,-0.19379668,0.3526136,1.5386872,0.7762673,-0.774558,2.614345,0.32351014,-0.42319435,-0.31423464,0.22281036
s1-328,-0.5051564,2.0297036,6.4344425,-1.0152204,0.65521777,0.89931595,-1.4134307,-0.2311749,-0.49663112,0.98693854,-1.4045246,-0.48874402,0.06115235,-0.81927645,-0.016029917,0.5065626,-0.5350649,0.8643206,0.052927297,-1.3692194
s1-329,-0.36143473,2.16239,7.156073,-1.0964701,0.6352706,0.31777036,-0.61161613,-0.18001032,0.6992919,-0.0055447724,-0.51294035,-0.45558813,0.06205588,-1.4355968,0.7555139,-1.6667309,-1.1865811,0.10059113,0.3763636,0.5571178
s1-330,-0.97819537,1.330386,5.7944913,-0.82204586,-0.7593341,-0.012740456,-1.2877784,1.556855,-2.1917386,-0.01321899,-1.2742819,1.1618844,0.19276801,0.1194315,1.5578585,0.22417855,-1.569061,2.1118565,-0.17877096,-0.75132877
s1-331,-0.09549465,1.6215179,4.9528594,-0.95720744,0.06752546,-0.5708382,-0.030382153,-0.13167384,-0.23096044,0.52365416,0.59516925,0.19326942,1.189046,-0.87654704,-0.7325274,0.3665754,-0.386756,-0.61394197,-0.13927682,0.3596144
s1-332,-1.1807797,1.1577544,5.8634768,-1.0566669,0.18748415,0.725291,0.3175012,-0.7897107,1.9245836,-0.68138593,1.5097886,0.066715315,-0.74011517,-1.3204899,0.8125124,0.23207664,1.5874395,-0.5496385,-0.7712679,0.6845297
s1-333,-0.12541987,0.7842689,5.226042,-1.1172833,0.24389319,1.516693,-0.39899713,0.69597536,0.3286407,-0.39615133,0.15581027,-0.33782604,0.58563495,1.1968154,0.9298376,-1.5648916,-1.3718585,-1.7773585,-1.4307934,-0.13654785
s1-334,-0.5000904,1.1120249,6.3022676,-1.44526,0.70058334,1.0771692,-1.3428509,-0.85072386,-1.0915191,0.20953174,0.24487379,-1.7627889,0.017416665,-0.30112118,1.2218807,-1.1312463,1.4511296,1.1670845,1.3192433,0.041997824
s1-335,-0.59706503,1.6358131,5.638996,-1.2191353,0.6235864,0.3008836,-0.07405163,1.2364855,-0.33343902,-1.2181671,1.2480344,0.031617396,0.111948945,-0.65842336,0.6955143,0.5546313,-0.43272412,-0.18761581,0.4967372,0.13279149
s1-336,-1.1125306,1.3573114,6.9094033,-1.2832786,-0.45540532,-0.13669917,-0.5949716,0.43515462,0.074893385,1.1367022,-0.5360424,-0.34851435,0.6420135,-0.19527292,-1.3060515,0.32495844,-1.391507,-0.32003826,-1.002036,-3.1556058
s1-337,-0.9667818,0.5847022,5.835627,-1.1581728,-0.4827122,0.12230859,-1.2737986,-0.2980026,-0.21832813,-0.23931271,-0.52333075,0.0027156256,0.6648507,1.2866954,0.70563704,0.28620332,0.22160956,-1.020034,-0.84942263,-0.57509893
s1-338,-0.9274843,0.8680848,5.059918,-1.2606224,0.14096154,-0.03111096,-0.18367468,0.38670278,2.736773,0.15402696,1.8007195,-0.7263456,2.126604,-1.0922909,-1.548333,0.28672752,-0.35638297,0.3730666,-0.79681796,-1.0056565
s1-339,-1.7986512,1.3821644,5.895666,-1.1882229,0.12074078,0.3519524,-0.8551495,0.7077651,-1.4035997,0.21037397,-0.5373134,0.41239354,-0.9358055,-0.26048654,0.23313421,1.1751761,-0.90884376,-0.09725768,-0.40595347,0.52006024
s1-340,-1.5255245,0.88735354,6.933435,-0.85184014,0.4070104,0.70524627,-1.374563,-0.95613474,-0.5148253,-0.057055622,-0.2502735,1.710023,-0.8664119,-2.6931322,0.033113394,-0.3016675,0.9187443,-0.8289082,1.5263616,0.55322707
s1-341,-1.2065008,-0.059919372,5.79064,-0.046070922,2.0378687,1.0147642,0.30161512,-0.45457417,0.9074747,1.1402869,0.5003649,0.35024378,-0.26968527,0.27068108,0.8873326,-1.659085,2.1677678,-0.23720415,-0.56614965,0.6606449
s1-342,-3.0696387,-2.875373,0.66213334,-0.35157108,2.2673035,0.4353669,0.40915447,0.59383684,-0.34301916,1.3162994,0.8640688,0.41661906,-0.73048025,-0.9742204,-0.81932884,-0.18345973,-0.19379666,1.8304228,-2.3478582,-1.1313013
s1-343,-6.2860794,-6.7971945,-2.4234672,-1.1720343,-0.35093892,0.43877712,-0.23459753,0.854533,-0.83378196,-1.20752,-0.1909774,-1.170251,1.2156539,-1.9805164,0.20553605,-0.013401726,1.5285432,-0.59785163,-0.096814394,-1.627625
s1-344,-6.16771,-6.2855263,-3.3909554,-1.3594719,0.19873483,-0.31633842,0.22566712,-0.55153745,0.6811651,1.3504343,1.181197,0.79308295,-0.41605964,-0.41487664,1.2332847,1.6873815,-0.47588557,-0.3193779,-0.5486236,-0.5125753
s1-345,-6.631828,-6.3532014,-2.5644875,-1.4198394,-1.655241,0.991452,0.038775813,-0.1473741,0.6411914,1.3582789,1.162028,-0.034349542,-0.24667941,1.5649339,0.34268627,-0.25550243,-0.74286216,1.9061718,-0.87644297,-1.4855152
s1-346,-5.7016973,-5.9967294,-2.2828474,-1.3424771,-2.239244,-0.1805511,0.08249954,0.61559975,-0.06103372,-0.43465456,-0.38907385,0.580593,-1.5381304,0.89734167,1.5799806,0.1897632,1.118759,-0.1250634,0.7174077,-0.0032873596
s1-347,-2.734621,-2.901237,-1.0041618,-0.9179195,1.7635355,-0.14731708,1.0503997,-0.41759458,0.0046154186,-0.52246195,-1.0932055,0.9525095,0.28251353,-0.3555055,-1.3601424,0.7803421,-0.93512106,-0.0842386,-0.04096983,-0.4899642
s1-348,-1.8166286,-1.9796994,0.025946796,-0.8273409,0.62226665,-0.121905476,0.4401181,0.3616385,-1.2852471,0.1890682,-0.00749474,1.3711056,-0.18664987,0.02032539,0.71071565,0.27289218,-0.19846815,0.13147035,-0.17387275,-0.5854304
s1-349,-0.7455252,-0.5835171,0.27755916,-1.032557,-0.80008966,-0.50101477,-0.3634425,0.24300626,-0.82774097,0.5001622,-0.13278845,0.48692527,1.1177896,0.85072184,0.58727527,0.29765955,0.7354278,-0.08685973,0.5490769,-0.43335316
s1-350,-0.93702126,0.4104504,1.2113315,-1.0568206,-0.13209203,-0.8171938,0.10902597,-1.3323857,-0.025603136,-0.10778981,0.06521947,-0.052487254,1.8519824,0.08142965,2.0068147,1.2917883,0.45836252,0.7852467,0.74422807,0.14874844
s1-351,-0.6383338,1.3656716,0.7442067,-0.97996765,-0.10833352,-0.8931096,-1.270324,0.3779643,-0.6271605,1.1149535,-0.56257826,-2.9215636,-1.3020774,-0.5689852,-0.5458429,-0.04677196,-1.8427471,-0.11744363,0.003786759,-0.08275386
s1-352,0.13181412,0.96449286,1.0422473,-0.7079211,1.0267993,-0.30604377,1.7324536,-0.39867607,-0.47868764,-1.4943105,1.8553423,0.6515338,-0.12745321,1.6229285,0.09340929,0.2546053,-2.6686223,0.01412738,-0.38024032,0.2900237
s1-353,-2.0545292,-2.049583,-0.8302263,-0.38405424,1.2792652,1.2231985,-0.06859074,-1.3966308,-0.8290912,-1.4148978,-0.72821945,-0.17653692,0.16051956,0.21937741,0.8187759,-0.4086119,0.19352554,-2.3238392,0.9619906,-0.41111735
s1-354,-6.5961323,-5.8009334,-1.8634909,-0.6747229,-1.8164495,0.99422604,0.52279705,0.10530635,-0.11810846,-0.97916865,0.043889966,0.2764056,1.6788027,-1.3692831,1.4389311,-0.092238545,0.8304059,-1.7751209,1.681013,0.062304337
s1-355,-5.436491,-4.239176,-0.8582321,-1.4295088,1.078009,1.2669164,-0.48227176,-0.7323866,0.24690902,-0.6349073,0.6934036,-0.55244625,1.4919062,0.4355716,0.19984478,-1.6140474,0.37111583,-0.4883768,-1.4141061,1.013834
s1-356,-6.6234303,-6.6857166,-2.485945,-1.1394995,-1.8123574,1.5706637,0.083688766,0.32609078,-0.8180953,1.4363225,0.36426434,-0.47748452,-0.19776703,0.32157302,-0.2582983,0.8919359,0.5499844,-0.28548387,0.41772908,-0.84979874
s1-357,-3.7963586,-3.2976918,0.027475461,-1.4318179,2.1312196,-1.4719738,0.2820455,-0.29674184,-0.43768752,0.9802555,0.37123406,-0.44632053,-0.9136904,-1.381716,-0.050874326,-0.91148096,0.867995,0.36197722,-1.4401718,0.07368928
s1-358,-5.255312,-4.35039,-1.825338,-0.0074615693,0.52598155,-1.4771303,-0.3308147,0.12206583,-0.9268293,1.0263065,-1.467133,-0.7179273,-1.0167922,0.028902706,1.3991582,0.5662091,0.01780882,0.18310004,0.65005165,-0.37746635
s1-359,-6.002652,-5.9874187,-1.6563334,4.6493964,0.08881688,-0.8263111,0.17581418,0.74196553,1.4001198,0.5663078,-0.14409576,-1.880435,-1.0081395,0.20969972,-1.1469347,0.3684589,0.3729175,-1.1688085,-1.0212065,-0.85882664
s1-360,-0.46847135,0.60521996,3.905017,5.666457,-0.6026164,-0.9651174,-0.6775586,-0.8973864,-0.23002587,0.056823805,1.9648196,0.43014228,-0.3043734,2.6550465,-0.700154,-1.707933,0.8588997,0.35514063,-0.26431763,-0.08456976
s1-361,-0.9944975,0.9849372,4.5494804,0.64695346,-0.55756277,-0.73851764,-0.4709378,0.06974344,1.0201685,0.27618155,0.18368419,0.3924385,-1.0158741,-0.2852375,0.56293327,-0.9148852,0.78605896,0.5057327,0.70480907,0.32796854
s1-362,0.24762003,1.1073099,5.9506407,-1.2098988,0.75008786,-0.09255819,-0.06399845,-1.406165,-0.6812195,-0.5503887,-2.7169068,0.77215207,-0.74243194,1.6322303,-1.2659765,0.4431511,0.684802,-0.8506247,1.8165565,0.021770604
s1-363,-0.37952274,1.2881662,6.002682,-1.0639002,0.64642614,1.3773884,-0.28826964,0.562477,-0.28256848,-1.5259223,0.35383385,0.026195968,-0.118399575,1.9407591,-0.20682898,0.30772635,-1.2073258,1.0453496,-0.34038058,-0.579531
s1-364,-0.3025389,0.35209146,5.4076185,-0.88239557,-0.97650206,-0.42250237,-0.2699057,-0.4460208,0.74503785,0.94193095,-0.12085588,0.77274656,-0.11552955,0.0671919,0.29540804,-0.27214313,0.802607,1.8197479,-0.5568795,1.3750241
s1-365,0.26015976,1.5366536,6.1942835,-0.961762,1.1134126,0.44147268,-0.5902364,0.41374066,-1.7846019,-0.027642863,-0.32306838,0.8914777,-0.9532303,-0.010822497,0.077748284,0.4784062,1.3857958,-1.2760906,0.4844025,0.6987803
s1-366,-0.1461012,1.3187442,6.273545,-1.1592009,0.31451833,1.4213861,-1.6636577,0.0575972,-0.36414108,-0.18725729,-0.30141354,0.6762386,-1.2243214,1.7259154,-1.513405,-0.14608972,0.94558537,-2.145819,0.8453623,-0.29633442
s1-367,-0.9205581,0.8713449,5.1498003,-1.2518902,-0.17924494,2.1370656,-0.41937652,0.065067366,1.3587428,0.78738564,-0.3307642,0.86038905,-0.18263419,-0.45145944,-0.13189521,-1.443017,0.5410925,-0.060409844,-1.6918389,0.29496902
s1-368,-0.16081893,1.7080772,6.6606746,-1.1912565,1.4955972,1.8912333,0.47902906,0.50073105,0.18896043,1.4120547,-0.8690694,-0.7580858,-2.2549691,1.5761975,-0.5007047,1.4613194,1.3916514,0.11673155,1.0001488,-1.3154557
s1-369,0.16492766,1.3088192,2.6365685,-1.010786,0.9152619,-0.192023,0.1922185,1.2811942,-0.6670391,0.5141499,0.7548037,0.26797047,0.20742399,1.5828639,1.0335906,-0.4797768,-0.76744896,1.8606396,1.9176495,0.27101555
s1-370,-1.3326716,1.6632236,5.707345,-1.3486564,0.3631584,1.574044,-1.5260689,-0.8416976,1.0646057,0.22493751,0.013358349,-0.129468,1.4245609,0.688771,-0.8489174,0.03381974,-0.52175266,0.04352783,0.41296545,-1.0398115
s1-371,-0.15556708,1.6235299,7.1227484,-1.079251,-0.06312551,-0.36318082,0.32641953,0.049388584,-0.20116742,-0.030686378,0.023567373,-0.9490323,0.7942392,-0.701654,1.1872389,-1.1879886,2.6424694,1.8590802,0.67032593,0.5223071
s1-372,-1.5935413,2.1798215,6.9471264,-0.90766156,0.73458594,0.7997685,-0.80796015,0.06530391,-0.85838664,-0.048814252,-0.7217127,0.33723548,-0.59556323,-0.53375477,-0.95806307,-0.40762165,-0.7790415,0.01991809,1.6869669,1.2743738
s1-373,-0.7066155,1.1268377,6.7445307,-1.2298704,0.46176305,0.67815775,-1.1680185,0.20652531,0.11301365,0.7464372,0.72526723,0.11849251,0.9526064,-0.100780725,0.32957572,-1.5835229,0.43210176,-0.76827806,-0.78141344,0.022240087
s1-374,0.38033938,0.9381044,6.053564,-0.93564755,1.4962465,-0.5966469,1.2804333,-0.19525471,-0.49273583,0.71063596,0.5774409,0.8734668,-0.2786503,-0.18214247,0.6621345,-1.3897856,0.9187697,0.38982764,1.213628,1.082137
s1-375,-1.4789506,0.05209665,4.7755046,-1.3384726,0.007935205,1.8645948,0.39207876,-0.52078265,1.1153828,-0.25157255,-0.27564475,0.3518446,-0.5358866,2.3940935,-0.07233202,0.9314229,-0.7411488,-0.54844874,-0.38956428,0.20762618
s1-376,-0.87735885,1.1552163,4.884527,-1.0574907,0.3716453,-0.13562407,-1.0531851,-1.6448236,-0.60011345,-0.0108552305,-1.8327751,0.6279603,0.42427105,1.0721151,-1.6878706,2.0041192,0.9892804,0.4685932,0.29295233,0.7957674
s1-377,-1.556264,0.07515817,3.2693415,-0.17598477,0.114625454,0.6630152,-0.06972205,1.0626693,-0.46260807,-1.0738975,-0.6541862,1.4211017,0.09168904,-0.2943314,-0.66876906,-0.24147145,0.41239673,1.3657255,0.16119549,0.1971654
s1-378,-5.576458,-4.438498,-1.2940981,-0.391123,-0.23090237,1.2905686,0.041548297,-0.9699106,-0.26295033,-1.4063095,0.34385005,-1.0726397,0.23938401,1.217404,-1.2926118,0.8212866,-1.1572856,0.668009,-0.8514945,0.96115077
s1-379,-4.0988827,-4.302015,-0.8999378,-1.0340188,1.7037101,-0.17310557,-1.5953567,-2.1533308,-0.42262027,1.1086625,-1.3828865,-1.3381406,0.389735,0.33572447,1.0838472,-0.6248124,-0.021537784,0.031688713,0.5175636,-1.0225828
s1-380,-6.6046376,-7.2388835,-2.972969,-1.4858167,-1.2745078,3.3126876,-1.0859011,0.35652834,-1.6485864,0.7165269,0.23259504,-0.41593158,0.028044818,0.36923274,-0.857783,-0.68601274,-0.013235848,0.034965336,-0.54285896,-0.28741762
s1-381,-2.4006588,-3.859233,-2.0725846,-1.0478072,2.9638586,-1.3431536,0.53240037,0.33309647,-0.4629259,1.1011472,0.16244851,-0.03214378,1.706614,-0.78136885,0.5591948,0.8872409,2.3994827,-0.62331027,-0.24723727,1.7349519
s1-382,-2.5710254,-2.465355,-0.5210397,-1.3001314,2.6985853,-0.8976055,-0.035884645,0.14912377,0.58549047,0.5295295,-0.304904,-0.34430045,-1.4125743,-1.0020237,-0.96492785,-0.61930245,0.66373,-0.25893563,-0.86330986,-0.44578835
s1-383,-5.677995,-5.151859,-1.4963056,-1.0884179,-2.4156876,0.11780682,-0.41874167,2.415746,0.97277933,-0.02448725,-1.6697558,0.16420567,0.19059682,0.33156058,0.20534423,-1.2371942,1.967928,-0.60077554,1.2154114,-2.2978768
s1-384,-1.0291785,-0.1886475,0.31012738,-0.74840885,1.4753906,-1.1796052,1.1752452,-0.7814783,0.6869019,-0.19893214,1.1597044,0.3594763,1.828409,-1.8049524,0.39446253,1.71904,-0.0750654,-1.0384039,1.7508523,-0.39844605
s1-385,-1.4238812,-0.78002536,1.0310545,-1.3069209,-0.2561533,0.50081563,-0.48410413,0.32659906,-1.761905,0.006822436,0.16004512,0.3080463,-0.7477829,-0.24736956,-1.8050183,-0.14432962,1.5001738,-0.65973175,1.4083502,-0.6827119
s1-386,-0.44169047,0.6137306,0.61229575,-1.0444179,0.23084605,-1.2198104,0.16521439,1.1826941,-0.45678887,-0.0832879,-0.6192402,-1.4670057,2.1028395,0.03226083,-0.03622465,0.7772204,-1.1529897,1.4430598,1.1776285,-0.52856463
s1-387,-0.28045416,-0.1688542,0.50647676,-0.6070807,0.18325736,-0.81831944,-0.3880273,0.3299908,-0.901044,0.09967109,-0.017132841,0.6689029,1.3943083,-0.9262417,-0.9186678,-0.31405824,-2.1356533,0.12130654,0.4604998,2.0654423
s1-388,-1.3821535,-0.67670316,1.8448284,-0.62984174,-0.017942274,0.1678413,1.0322388,0.22323509,0.8956487,-1.7342159,0.6053299,1.085377,0.09708906,-0.97750103,-1.3380542,-2.1271615,0.5168507,-1.1475708,-1.0453417,-0.64071906
s1-389,-1.7556056,-1.4121399,-0.16871697,-0.57172817,1.6100469,-0.6694777,0.7540208,1.2714487,-1.020953,-0.6064822,-0.41828167,0.15235423,0.83282304,-0.17877933,1.3103055,-0.6287479,-0.13874869,-0.34043026,-0.3866063,-0.7995763
s1-390,-4.7446265,-3.184183,-0.4631764,-1.0373331,1.4942547,1.5881847,0.6266339,-1.1560462,0.10972262,1.5257344,1.6506666,1.452483,-0.14098002,-1.9034144,-0.6972192,0.8085842,-0.6122152,0.6297448,-0.45897892,2.041856
s1-391,-5.3391786,-5.206078,-1.7357403,-1.3551137,1.3150064,0.3074007,1.0492855,-1.0756766,0.770005,0.84075725,0.5830064,1.2018439,-1.258127,0.26648498,0.19812265,0.24273576,0.68630767,1.1123284,-0.43784776,0.07366182
s1-392,-6.2453084,-5.565082,-1.6126455,-1.3877788,-0.9412358,0.30866885,0.9127468,0.7179313,-0.3653587,-1.837061,0.7197072,-0.4580122,0.01752097,0.73327273,-1.5628017,1.7956053,1.0990108,-1.2453562,0.34283128,-0.247331
s1-393,-3.5714486,-3.0597796,-0.8468397,-1.5258839,2.264201,-1.1715252,-0.476384,0.8513599,-0.5921282,-0.7701819,0.5276307,-0.98109716,-0.73293644,-0.24723949,0.90976906,0.32606065,1.312607,1.0500332,0.09221073,-0.3422856
s1-394,-5.831909,-5.8699336,-2.6108263,-0.15024656,-0.6957313,1.0600288,-0.45319745,-0.68660104,-1.9296465,-0.3459814,2.4344616,-0.3720785,-0.23022935,0.14085591,-0.890893,0.5692328,-0.6573918,0.86369705,-1.6692622,1.4327914
s1-395,-3.7955234,-3.9325552,-0.50600773,4.505573,2.383887,-0.5356421,0.27548325,0.116102256,-0.36303306,0.0017020515,-0.081761986,-0.066040024,-1.497369,-0.4227839,-1.6913011,-1.6926811,0.2083742,-0.10875397,0.43311223,-0.7278491
s1-396,-0.54357743,0.46438494,4.60406,5.7955775,-0.51260334,0.21160547,0.74902225,0.74276114,-0.9812053,-0.760835,0.74315107,0.4972691,0.9218619,0.9703549,-0.5883149,0.5312502,-0.8619851,0.01717447,-0.7260303,-0.630461
s1-397,-0.46404254,1.314952,5.989777,0.52680063,0.88308984,-0.5557764,0.43803117,0.24806547,-1.2556762,0.75401175,0.10103008,-1.0549673,0.7745471,0.36436588,0.0347988,0.7815265,-2.103309,0.7332591,1.4581255,0.27380306
s1-398,-0.9610558,0.6662163,5.0738277,-0.8515489,-0.39669666,-0.06457781,-0.6826034,-0.77879703,1.0390332,1.558266,1.5746039,0.08525917,0.2749761,0.47986636,-0.33190784,0.45925698,1.8538474,0.18992266,-1.5757258,-0.45254892
s1-399,-1.3134385,0.4657321,4.785766,-0.8225804,-0.84852976,0.6876216,-0.8924844,0.16921407,0.15989496,0.4612928,-0.3145429,1.4224709,-0.37724826,-0.9921085,-0.31635115,0.12349076,0.14720488,1.591832,-1.4298093,-0.14540033
s1-400,-0.07292244,-0.08165824,3.9675345,-0.94513285,-0.35915634,0.7184636,0.27660444,-2.485149,1.0886517,-0.72356844,0.75970477,0.7147195,1.0863664,-0.15328847,-1.8949584,0.39997548,1.7329729,0.78719336,-1.0230131,-1.076724
s1-401,-0.80128664,1.1207557,5.2343636,-0.7648533,0.1030423,1.3095473,-0.5292061,-0.8381716,0.3280821,-0.23591849,-1.3913056,1.173381,0.46181914,-2.0384026,-0.4569224,0.59818316,-0.17071067,0.15907511,0.6442214,-0.32981318
s1-402,0.3991198,0.84769285,5.8825245,-0.881089,0.27957046,-0.1310001,0.031037824,-1.5058167,-1.8459749,-0.11591462,-0.02060486,-0.4728621,0.47884494,-0.3726788,0.69189864,0.32568207,0.3530327,0.3894445,1.8175417,-0.43968207
s1-403,-0.0901305,1.2759799,5.834805,-0.8686011,0.7244453,0.8357057,0.462677,1.2894356,-0.094691515,0.382152,2.3969054,0.26138014,1.4087981,0.057454303,0.16659427,0.3863078,-1.7926732,0.8094251,-0.40063515,0.88264865
s1-404,-0.23173223,1.0033139,5.7057076,-1.3765078,0.63996947,0.8655402,-1.3193659,-0.065666005,-2.0435188,1.6098281,0.42015284,1.2558354,-0.35654575,-0.14645348,1.5849202,0.9544948,2.032614,0.67763823,-1.7829188,1.3318236
s1-405,-0.7140141,1.0184469,5.942514,-1.2159014,0.29133967,0.2959414,0.3098626,0.1639455,1.2633103,-1.1281828,-0.68726003,-0.09614025,0.18149297,-1.0331882,-0.7726172,-1.2238278,-0.2706438,-0.96268374,-0.4131231,1.726356
s1-406,-0.9159451,0.7819058,5.4114885,-1.2796129,-0.5710806,1.6693808,-1.4282918,-0.3851589,-2.7287061,-1.471722,-0.63282245,0.42914522,1.1604263,-0.7425686,0.4125875,0.9421972,0.82108575,0.95476496,-0.16358443,1.4618365
s1-407,0.12596247,1.416939,5.7854586,-1.1074077,0.875248,-0.35615146,0.65102226,0.63446504,-0.33425424,-0.24826592,2.188563,1.1784173,-1.2468045,-1.8101522,-0.99984473,-1.0232949,-0.41281527,-1.2887013,-0.9133212,1.3701394
s1-408,-0.55444944,1.0106113,4.7596416,-0.77001476,0.3629549,0.94021773,0.8096987,-0.5541551,1.260152,-0.18481237,0.86369264,0.46338385,0.9511444,0.4270339,-0.22641222,-0.37122175,-0.33826974,-0.88179564,-0.4064221,-1.2956971
s1-409,-0.7952115,0.48468632,4.907054,-0.88862777,-1.1847165,-0.5101766,-0.74244905,0.8388841,-0.9451005,-0.13071562,0.761263,-0.6742253,0.20190737,0.46152118,1.2110015,-1.957792,1.7295506,1.7534165,-0.65542203,0.021937957
s1-410,-0.8052075,1.0819293,4.7514377,-0.90453726,0.48943302,0.3304758,0.25160784,-0.28735015,-1.1084952,-0.1606648,2.2145033,0.37548915,-0.07811937,-1.137452,-0.24088407,-0.21827887,-0.042726193,0.2928304,0.1485652,-0.7261604
s1-411,-1.4233434,1.3921577,5.910107,-1.16524,0.48212442,0.8177233,-1.2750636,1.2704316,-0.3758226,1.2605525,0.17208615,2.3111007,0.65357333,-1.9961945,-2.0971572,0.67859197,1.4015352,-0.7669314,1.2648824,-1.0446571
s1-412,0.030061737,1.6411611,3.4591591,-0.9117397,1.2140102,-0.07235703,-0.9635436,0.7170876,-0.19919159,-0.27198187,0.5884858,-0.43611863,-0.107099965,-0.46371168,2.1184356,-0.7258769,0.39464834,0.22543618,-1.377255,0.52639806
s1-413,0.035888452,0.22620615,1.5345991,-0.51886994,1.757848,-0.17976253,-0.20806074,-0.24127226,-0.6260664,-1.1253904,-0.032695215,-0.87788105,-0.12639564,0.24297082,0.7209344,-0.16148616,-1.1865084,2.2847831,-0.35228786,0.33999914
s1-414,-3.0701566,-3.3268466,-0.5184122,-0.75062627,0.9802852,0.0008226577,1.2916741,-0.4439831,0.21376915,0.13350376,0.3579291,0.029396724,-1.8564987,1.2514578,-0.66942143,1.8968682,0.06935782,1.2583691,0.3061444,1.4767085
