,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-613,0.2114823,0.0098432265,-0.075163394,0.14039788,-0.3091638,0.08400192,-0.117124654,-0.116217695,-0.057844162,0.3020538,0.32018292,0.24441382,-0.12036733,0.30314487,0.08151473,-0.115488395,0.08234788,0.18664698,0.25608158,-0.13381673,-0.3506808,-0.08997738,-0.16076927,-0.09328457,-0.23456612,-0.15484108,-0.4442471,0.0756594,0.09999843,-0.42262655,0.1801569,0.054399207
s1-614,0.22536172,0.017130379,-0.038654972,0.10478142,-0.2993647,0.06302825,-0.13832273,-0.14032371,0.00023483286,0.3338976,0.3331381,0.32664436,-0.096838824,0.32914662,0.03253594,-0.04995843,-0.296317,0.13387175,0.25065792,-0.050964043,-0.4352093,-0.14833808,-0.07104649,0.04281863,-0.25309604,-0.18207273,-0.5258079,0.07088958,0.08708225,-0.28119874,0.12576519,0.037618622
s1-615,0.40092808,-0.027554331,0.048105836,0.0823268,-0.30420682,-0.07517447,-0.22619866,-0.24068439,-0.09851314,0.23293845,0.4309388,0.39932328,-0.11837988,0.31823862,0.007875636,0.029196758,-0.011572992,0.12074731,0.28447205,-0.097474776,-0.48567778,-0.2841504,-0.09793208,0.06802337,-0.39434034,-0.24171868,-0.52729434,0.07971372,0.13844843,-0.12625073,0.05775272,0.03295243
s1-616,0.2290108,0.017849607,0.0142692765,0.10119501,-0.28177038,0.030406028,-0.16796622,-0.16737014,-0.069939844,0.29423967,0.3923667,0.35299805,-0.15775074,0.32870457,0.10147274,-0.0930349,-0.11525482,0.14439641,0.23728544,-0.09854598,-0.39362556,-0.16320555,-0.14192338,-0.030651521,-0.31761158,-0.14682703,-0.5245034,0.048324652,0.13560213,-0.39206457,0.14989933,-0.01261845
s1-617,0.28019068,0.015573405,-0.008173977,0.058593582,-0.24496827,-0.014554585,-0.16360502,-0.1634001,-0.04811513,0.29385322,0.42237505,0.32668433,-0.08760238,0.32816526,0.037243675,-0.056222714,-0.0792448,0.16527551,0.25855997,-0.10005035,-0.429001,-0.15062702,-0.05656953,0.040459916,-0.30588627,-0.21983902,-0.49572513,0.04290745,0.14910713,-0.45486927,0.13240314,0.07781615
s1-618,0.51175535,-0.057912745,0.11120457,0.05685432,-0.28262037,-0.2090487,-0.15243897,-0.27480525,0.08294017,0.052970733,0.37481925,0.3611558,-0.0867825,0.33698237,0.12990704,0.04563695,0.29153442,0.24615775,0.43445796,-0.12189062,-0.5501271,-0.41401413,0.09386842,0.16763745,-0.45801428,-0.41538957,-0.49522185,0.08858424,0.1579173,0.40409732,-0.11417958,-0.08634929
s1-619,0.58146745,-0.06761295,0.16150267,0.05164053,-0.2873334,-0.22454214,-0.2038508,-0.32402068,0.0052916664,0.033608593,0.32604733,0.43829,-0.11719234,0.2436119,0.106872,0.039439667,0.31710804,0.1454883,0.44560564,-0.14975955,-0.62270397,-0.474111,0.08885517,0.17774478,-0.46644506,-0.43256325,-0.4484529,0.09484831,0.17435417,0.4937852,-0.11202298,-0.12476111
s1-620,0.47081235,-0.03196688,0.031375896,0.11861616,-0.25995985,-0.035177857,-0.20589928,-0.17285559,-0.09674466,0.1715228,0.27563256,0.3628979,-0.13184126,0.14299464,0.07617913,0.012770309,0.11130739,0.11622009,0.36920336,-0.16647556,-0.555059,-0.37440842,-0.07679381,0.068600975,-0.39050514,-0.27989486,-0.44641352,0.07499152,0.026773848,0.2520282,0.052812554,-0.06310712
s1-621,0.5476165,-0.081133135,0.117621705,0.049673162,-0.30356193,-0.17571528,-0.18198039,-0.2673216,0.0041198926,0.06859982,0.35272872,0.4072167,-0.12957448,0.28725395,0.08209976,0.053031873,0.21245722,0.16737717,0.42644122,-0.12466247,-0.5860129,-0.42561567,0.09356142,0.18035443,-0.4655442,-0.39526343,-0.4545436,0.08543139,0.11578322,0.3621995,-0.07291834,-0.06822942
s1-622,0.56818247,-0.13014142,0.12776583,0.108457625,-0.31347224,-0.21204065,-0.18706937,-0.30308452,0.11081271,0.11079632,0.33645043,0.43543434,-0.073061235,0.32005173,0.07835557,0.08082016,0.2814269,0.14621368,0.4826657,-0.07497123,-0.6107121,-0.45108667,0.12776764,0.20695008,-0.4822265,-0.4339525,-0.52510446,0.11033208,0.13612303,0.41310003,-0.16622245,-0.06652061
s1-623,0.5960613,-0.105721496,0.04475262,0.10193117,-0.2725216,-0.09454379,-0.22184257,-0.23017672,-0.1475254,0.18398942,0.333441,0.4965175,-0.1050414,0.20330574,0.06302277,0.09171251,-0.35823527,0.07226863,0.4307072,-0.12683153,-0.6879644,-0.44791177,-0.04801349,0.16888519,-0.424125,-0.2882628,-0.5137935,0.13843101,0.10457972,0.25060645,0.015329291,0.0037733375
s1-624,0.16066508,0.08281482,-0.094188385,0.04636119,-0.25911668,0.07734852,-0.12578127,-0.122296214,0.054254323,0.23012818,0.28414246,0.16378118,-0.12859245,0.416745,0.133505,-0.16063252,0.3631959,0.19956216,0.18797067,-0.13207112,-0.31523976,-0.10384229,-0.16156022,-0.090886794,-0.20511904,-0.15280402,-0.46254003,0.02756304,0.12798715,-0.360585,0.23346035,0.051605117
s1-625,0.34230164,-0.07399417,0.0208959,0.109559685,-0.31883606,-0.07762511,-0.15868786,-0.2000644,-0.020096688,0.318753,0.43606603,0.45269287,-0.09688766,0.27164337,0.030700337,0.046097465,-0.23755105,0.13486607,0.38973814,0.017172089,-0.49832347,-0.279174,0.009293186,0.10890346,-0.36210844,-0.24312778,-0.5327794,0.099570565,0.11030333,-0.26399025,0.0682269,0.058096386
s1-626,0.17825533,-0.0017692702,0.0076533,0.11899522,-0.3218535,-0.0095030675,-0.10497232,-0.2551604,0.119300716,0.33167475,0.5736921,0.36784625,-0.08121232,0.3824046,0.0819021,-0.034019195,-0.17326589,0.2447289,0.33730865,0.098763324,-0.41456982,-0.14691755,-0.018062675,0.11605652,-0.30451685,-0.22400305,-0.5160087,0.06874712,0.11611071,-0.32290006,0.013123553,0.09419557
s1-627,0.24523702,0.0044418075,0.019610628,0.030863384,-0.30835623,-0.05044945,-0.1640618,-0.16482836,-0.14161147,0.23792072,0.30041993,0.24474934,-0.16548695,0.2932709,0.08660923,-0.071061485,0.15734117,0.1455345,0.23947579,-0.17905875,-0.429612,-0.17099063,-0.13865155,-0.0033788164,-0.37583873,-0.101439305,-0.44875142,0.07648568,0.13954544,-0.43215394,0.14395392,0.035331428
s1-628,0.31880057,-0.011789838,-0.00971482,0.061573733,-0.3178821,-0.020129958,-0.17745844,-0.12859397,-0.17540175,0.2793433,0.2892216,0.41427392,-0.13318351,0.24524398,0.06621573,-0.03728434,-0.06364244,0.06857738,0.24588697,-0.20742553,-0.5000675,-0.16749996,-0.18138121,0.009444112,-0.38640228,-0.15817814,-0.51207846,0.082691304,0.13310814,-0.48356828,0.20869365,0.059745263
s1-629,0.32432744,0.050026853,0.06120799,0.039237313,-0.30666482,-0.12595288,-0.15123108,-0.20772693,-0.0020615458,0.21901026,0.4376938,0.37215906,-0.123027705,0.3912961,0.06967718,-0.025437558,0.12989463,0.20319939,0.3308643,-0.08576901,-0.42043307,-0.1724839,-0.0781557,0.040883426,-0.36826232,-0.242779,-0.56652683,0.0727075,0.1903496,-0.1594845,0.05766833,0.023565518
s1-630,0.33317435,0.0019654154,-0.12726769,0.116761126,-0.21302718,0.14366153,-0.2182434,0.2220935,-0.6529846,0.11838325,-0.39275312,0.089660116,-0.23388234,0.14273062,0.16438816,-0.17752513,0.18924578,-0.14795186,-0.16026929,-0.66002774,-0.5838419,-0.0036472976,-0.54699457,-0.30035782,-0.35652003,0.07061392,-0.2012516,0.048092265,0.1560118,-1.031939,0.4062639,-0.04033029
s1-631,0.36142248,-0.039832097,-0.063644946,0.12974596,-0.26927534,0.030109018,-0.20904113,0.058945578,-0.27368543,0.17251402,-0.21500458,0.27220502,-0.18310475,0.21788457,0.089068055,-0.11433463,0.15403771,-0.0860808,0.021270648,-0.42628855,-0.5685388,-0.06306203,-0.2990294,-0.10411097,-0.365567,-0.07746475,-0.34335458,0.05721639,0.1208749,-0.91449744,0.22865574,-0.042098057
s1-632,0.37655985,0.0010071483,0.0024446473,0.09685573,-0.27565217,-0.00046247392,-0.17772925,-0.057728402,-0.36651775,0.21093664,0.15463367,0.33226764,-0.15559554,0.25216663,0.12089381,-0.041194744,0.0014408802,0.038634304,0.21765056,-0.2944761,-0.5553376,-0.22627738,-0.2780988,-0.05517932,-0.36786222,-0.14730819,-0.41521618,0.13365339,0.18042605,-0.37340367,0.2047772,-0.016555805
s1-633,0.41817182,-0.025080508,-0.06310937,0.11737744,-0.23285572,0.06680772,-0.19594952,0.0048770206,-0.40019682,0.15997656,-0.32972667,0.2662611,-0.16467908,0.09654076,0.083653964,-0.052798755,-0.2320109,-0.1386121,-0.05655388,-0.4262928,-0.60412055,-0.04217737,-0.38745064,-0.2068178,-0.42243078,-0.05687892,-0.2820093,0.12551375,0.082368605,-0.8867212,0.20461352,0.014535203
s1-634,0.27524796,0.027170511,-0.11873505,0.08983871,-0.16025819,0.12937173,-0.13652533,0.10371074,-0.430455,0.13216649,-0.29711884,0.073206775,-0.23556708,0.24062125,0.16029097,-0.21967308,0.14523001,-0.07320697,-0.106009975,-0.53398407,-0.47804502,0.01762797,-0.4667676,-0.32859582,-0.2721958,0.0044176024,-0.28235656,0.032189365,0.14907585,-0.9399348,0.41926435,-0.018067455
s1-635,0.3716961,-0.0020559423,-0.05878929,0.09250057,-0.24337389,0.007506108,-0.20663297,0.04400823,-0.30876857,0.120401606,-0.30286604,0.2134654,-0.21727532,0.25022015,0.14404736,-0.1496563,0.4122177,-0.06626487,-0.03997993,-0.47875106,-0.55464685,-0.008041345,-0.32972682,-0.19262984,-0.39466435,-0.092442274,-0.30896956,0.019041818,0.08716348,-0.89335537,0.28224662,-0.007049631
s1-636,0.37929457,-0.03788999,-0.031493627,0.06656097,-0.2586272,0.02518144,-0.16814172,0.02890724,-0.267587,0.1561275,-0.20149319,0.18530531,-0.1552968,0.28385815,0.1512247,-0.13071232,0.10267672,-0.06998293,-0.0028986535,-0.40156773,-0.55406964,-0.101462185,-0.30163896,-0.14413993,-0.38898456,-0.093952954,-0.32523167,0.06671281,0.13318309,-0.89687747,0.23959997,0.0014917395
s1-637,0.37984672,-0.053433742,-0.09762232,0.06627117,-0.21318023,0.079711236,-0.20281121,0.07912717,-0.5180426,0.088718526,-0.28735247,0.19896609,-0.2185178,0.18336289,0.14777628,-0.13919567,0.11162775,-0.12732434,-0.07879233,-0.5875068,-0.59572923,-0.032449666,-0.44530544,-0.25757575,-0.35924402,-0.013538563,-0.30830386,0.05284249,0.17178835,-0.9467078,0.3551969,-0.040421583
s1-638,0.29456875,-0.040272113,-0.08414882,0.050632767,-0.27658716,0.010739551,-0.11211905,-0.06840665,-0.23465073,0.26884797,0.275764,0.3145403,-0.121048234,0.2700873,0.06033799,-0.071604624,-0.051144663,0.079685666,0.19980186,-0.19175553,-0.4685489,-0.10098254,-0.26933974,-0.09448752,-0.26906025,-0.10031652,-0.44911987,0.12501824,0.10554806,-0.45199233,0.25195342,0.07062237
s1-639,0.40484148,0.03288525,-0.050103664,0.016406108,-0.2727015,-0.027261889,-0.21318108,0.054325286,-0.31304777,0.06089436,-0.24921982,0.13239451,-0.23301655,0.13340327,0.13408107,-0.1684766,0.5141595,-0.035991017,-0.050319906,-0.57151794,-0.581908,-0.07758661,-0.31797227,-0.16464317,-0.39296585,-0.121287584,-0.29750684,0.03943105,0.14195645,-0.761504,0.21838705,-0.041494895
s1-640,0.30486214,0.043590423,-0.118197605,0.077189974,-0.23372397,0.09350115,-0.20077017,0.13405815,-0.39855376,0.055902008,-0.31990197,0.034144606,-0.27255243,0.16630866,0.208914,-0.22283603,0.44141427,-0.069727786,-0.11717512,-0.6054553,-0.47797126,0.040707145,-0.39170763,-0.28497452,-0.3107056,0.004691606,-0.2432606,-0.030747073,0.10888526,-1.013553,0.4143874,-0.0019419198
s1-641,0.40700176,-0.01841102,-0.08664434,0.05903485,-0.31496423,0.05976539,-0.24990691,0.08641138,-0.4597572,0.14784864,-0.26023477,0.16743359,-0.19795391,0.18230769,0.1256498,-0.11950453,0.23933233,-0.095374346,-0.05100194,-0.55227786,-0.59116,-0.033079505,-0.44642282,-0.20085527,-0.34029612,-0.050755057,-0.30355218,0.097766355,0.17095149,-0.9920903,0.27180526,-0.0058249184
s1-642,0.3008379,-0.020320302,-0.061264284,0.13003586,-0.22815326,0.16215384,-0.14676566,0.058324907,-0.26208737,0.21668045,-0.2622485,0.21408355,-0.17376052,0.20700686,0.13329665,-0.12868325,-0.31277692,-0.08192973,-0.042574756,-0.40562722,-0.47899398,-0.021349853,-0.34800407,-0.24672817,-0.2824495,-0.03388274,-0.30860567,0.08793748,0.102254204,-0.9256701,0.32728484,0.04784485
s1-643,0.36953604,-0.009223607,-0.083237335,0.10278323,-0.20303315,0.059642695,-0.23897775,0.12892592,-0.46928915,0.14138304,-0.32248986,0.17529672,-0.20106016,0.10646072,0.14835115,-0.15502061,0.29001898,-0.12914087,-0.05965037,-0.55548406,-0.58694935,-0.056588814,-0.41893852,-0.20257123,-0.39312536,-0.053543746,-0.3132671,0.057675682,0.14078617,-1.0116541,0.27750862,-0.088123366
s1-644,0.23036648,0.08263784,-0.07320723,0.02963901,-0.270907,0.010971164,-0.13882999,0.052863743,-0.21088593,0.12021337,-0.33164135,0.101493604,-0.21507071,0.35229856,0.16715361,-0.18892682,0.44685504,0.006907145,-0.07684078,-0.46208316,-0.44565657,0.028152151,-0.2846937,-0.2655642,-0.32858542,-0.10497481,-0.3258028,0.034911975,0.16067037,-0.9339417,0.30400845,-0.027818067
s1-645,0.315748,0.011749919,-0.08574349,0.027900493,-0.2875298,0.04293085,-0.1831,0.014654874,-0.23279803,0.17458881,-0.10339465,0.17801845,-0.20415321,0.30143103,0.16261576,-0.1421349,0.42654637,0.00859526,0.029953461,-0.41513935,-0.51841456,-0.087192185,-0.28599995,-0.16921413,-0.31180483,-0.095101796,-0.4132285,0.07221181,0.13780361,-0.85594475,0.32088667,-0.006715854
s1-646,0.24627243,0.012693476,-0.10686173,0.14480352,-0.19924024,0.15755774,-0.1539924,0.037758246,-0.3126653,0.202965,-0.34751648,0.09564978,-0.2631138,0.18652678,0.14938563,-0.19755912,-0.043379713,-0.08988521,-0.06495056,-0.48156935,-0.4866806,-0.005881321,-0.365697,-0.3201337,-0.23015435,0.03445639,-0.27739856,-0.0045886226,0.09911526,-0.9599728,0.35720822,0.029932836
s1-647,0.2905408,0.0083562,-0.08790166,0.11251261,-0.22738916,0.097583756,-0.22475104,0.07130626,-0.35966432,0.16649665,-0.27407324,0.1705146,-0.18628204,0.1541982,0.0992045,-0.16716254,0.041639153,-0.058966193,-0.07465254,-0.47216383,-0.53495365,0.03520356,-0.38230813,-0.24293113,-0.3437945,-0.026176594,-0.28949094,0.039769094,0.049382146,-0.9495437,0.30891773,-2.4779436e-05
s1-648,-0.19085741,0.2193711,-0.00659538,0.015059541,-0.28023428,0.048552442,-0.04571509,-0.34930512,0.22233272,0.23309258,0.65319234,0.16481845,-0.10710147,0.4807071,0.16378401,-0.14622228,0.2457981,0.49181658,0.3398684,0.045379683,-0.0428086,0.08661946,0.08426275,-0.02204107,-0.34199753,-0.19608842,-0.5073097,-0.029985046,0.16162942,-0.14484733,-0.081192054,0.042704288
s1-649,-0.3272975,0.30230403,-0.08659342,0.08088307,-0.31083524,0.07400365,-0.021168346,-0.26087967,0.21069756,0.29390383,0.6664441,0.10024092,-0.091073856,0.5309167,0.19706494,-0.20085183,0.26550752,0.5697671,0.26093748,0.04117369,0.046286523,0.18430029,0.043988477,-0.086300485,-0.23513266,-0.1768859,-0.47274718,-0.07255391,0.121246114,-0.19269328,-0.029601017,0.07698305
s1-650,0.10047249,0.13296258,-0.020264309,0.04768825,-0.34651387,0.043642648,-0.070867255,-0.26731855,0.31741193,0.3162072,0.53043705,0.27258518,-0.08913157,0.48626527,0.086621985,-0.1336585,0.2827312,0.3058009,0.36483333,0.17613631,-0.23593117,-0.1566912,0.06536951,0.059214856,-0.23015396,-0.2344887,-0.56552047,0.05140355,0.041408144,-0.16728571,0.060688723,0.07824236
s1-651,-0.1850434,0.23572597,-0.015873719,-0.0070264116,-0.29037955,0.08881428,-0.023093948,-0.29822057,0.35799357,0.2883811,0.6681925,0.102617346,-0.13233364,0.58349,0.15857163,-0.2082559,0.21563095,0.4863962,0.29536265,0.1527199,0.0044120545,0.08482764,0.09963991,0.019638257,-0.26049215,-0.16059199,-0.5151933,-0.02584609,0.11682625,-0.25618187,-0.02614859,0.09032919
s1-652,-0.27631274,0.2398976,-0.11815946,0.113950744,-0.27680928,0.20570527,-0.033175226,-0.18653569,0.16385567,0.32473093,0.6091975,0.14446242,-0.15205416,0.38585672,0.13876174,-0.24818496,0.021459434,0.4981247,0.2537547,0.060411636,0.018811775,0.17981264,-0.053933844,-0.062124167,-0.19234711,-0.0631523,-0.47866184,-0.033501055,0.04977526,-0.39847568,0.047523778,0.113581
s1-653,0.13226604,0.016586473,-0.08721533,0.0840222,-0.2547788,0.07774547,-0.10713675,-0.091786444,-0.07255453,0.3253449,0.35733664,0.29591808,-0.15205145,0.3420453,0.08162454,-0.15123513,-0.09346727,0.16733176,0.173332,-0.11828552,-0.3433615,-0.028193485,-0.21845911,-0.113860585,-0.230137,-0.047023214,-0.48462334,0.059051413,0.04356019,-0.4195719,0.23414357,0.070242874
s1-654,0.086544596,0.03715373,-0.094756074,0.07984127,-0.253368,0.1165285,-0.0850937,-0.19386089,0.22555111,0.31762174,0.5234305,0.20106567,-0.09480316,0.40201044,0.06691345,-0.100717,-0.046204943,0.2674437,0.3087121,0.1150622,-0.25187215,-0.12031083,0.008970945,0.025382135,-0.16238002,-0.14099656,-0.5020635,0.040514987,0.0813894,-0.3465599,0.16074862,0.1145984
s1-655,0.2310465,0.034661185,-0.0010945149,0.1281518,-0.28863215,-0.011821561,-0.18528785,-0.06810845,-0.20308203,0.24407372,0.3672287,0.2967919,-0.11625168,0.32029346,0.12711254,-0.06784273,-0.035419058,0.16194332,0.2348764,-0.16175856,-0.4287986,-0.13407737,-0.17493661,-0.018261088,-0.34486875,-0.1535917,-0.4860428,0.10810271,0.15782748,-0.38226765,0.19395004,0.016124807
s1-656,0.1408165,0.078229435,0.020607872,-0.033810686,-0.35301486,-0.06197896,-0.11853228,-0.23455092,0.10560738,0.27361372,0.40197796,0.2557843,-0.13434906,0.4199062,0.060316864,-0.12249881,0.26257816,0.28116465,0.29245445,-0.020531869,-0.35311782,-0.13452323,0.035371143,0.032324653,-0.3645528,-0.28181905,-0.5380976,0.013358842,0.13682537,-0.29678616,0.05425473,0.025653176
s1-657,0.29051593,0.021983648,0.030602738,0.06877593,-0.2919041,-0.0050283177,-0.16051462,-0.14019461,-0.12334758,0.29801685,0.37913442,0.37639296,-0.14091627,0.29005274,0.05921936,-0.036910072,-0.17164849,0.13282196,0.28512672,-0.10965642,-0.42435586,-0.14805245,-0.11789684,0.0121045085,-0.3215835,-0.1522268,-0.48558223,0.10518752,0.14790905,-0.31798956,0.17662193,0.031593964
s1-658,0.3445499,-0.011008973,0.03536549,0.018531179,-0.2845467,-0.088113256,-0.22357742,-0.190482,-0.05103267,0.21474952,0.33072183,0.35271412,-0.14759219,0.34218058,0.082580455,-0.08467178,0.3058734,0.13152587,0.28819346,-0.21045414,-0.5005822,-0.19442461,-0.1056235,0.030833041,-0.375686,-0.1981399,-0.46736857,0.05403081,0.12412702,-0.36154264,0.13660826,0.032117765
s1-659,0.098145984,-0.026381737,-0.032522604,0.10503843,-0.30658236,0.045035068,-0.12852955,-0.1184962,0.13490929,0.37201452,0.4155359,0.34244335,-0.14931852,0.4171933,0.034914754,-0.10766944,-0.16658103,0.20605172,0.30861956,-0.017427254,-0.38606164,-0.17425255,-0.034487028,0.004475969,-0.23649052,-0.10022262,-0.5792207,0.08646918,0.04460776,-0.33531198,0.132967,0.08606738
s1-660,0.18271859,0.011644873,-0.028210912,0.07463707,-0.3087971,-0.009245723,-0.12596881,-0.20429373,0.12725787,0.30876598,0.45037705,0.3550551,-0.11813936,0.46214005,0.08284391,-0.1389788,0.053615298,0.20479275,0.27533802,-0.0030120872,-0.31920794,-0.14630471,-0.06091204,0.023866756,-0.25641075,-0.18553968,-0.5135576,0.0107326,0.11232333,-0.431187,0.22017139,-0.0054977867
s1-661,0.27338192,-0.025172928,-0.011693396,0.040330254,-0.31072482,0.018823892,-0.1416721,-0.18203026,0.046783376,0.27557957,0.42120615,0.35370645,-0.107346356,0.44758955,0.069393985,-0.056115624,0.09190651,0.17086639,0.35579503,0.018624885,-0.42720985,-0.21491337,-0.049948968,0.12345702,-0.3594444,-0.19636592,-0.5529843,0.04070494,0.113727026,-0.38474056,0.1329913,0.024562329
s1-662,0.2535748,0.0785066,-0.01915643,0.051805913,-0.344327,0.06322801,-0.16460745,-0.19122604,-0.0686069,0.32528305,0.47156474,0.31269148,-0.07910337,0.3200393,0.065350614,-0.093697265,-0.24011162,0.20705836,0.30839762,0.008221108,-0.38793674,-0.1704897,-0.09507517,0.022247335,-0.27998197,-0.17035374,-0.519692,0.060841694,0.091878116,-0.37749428,0.14987867,0.08671078
s1-663,0.2577738,0.024686359,0.01694914,0.051094916,-0.27679348,-0.06491189,-0.14859091,-0.21655956,0.06353086,0.229671,0.41687548,0.3151485,-0.13252346,0.4410467,0.10278032,-0.065230705,0.32373554,0.18608092,0.30140832,-0.06834924,-0.41929874,-0.19043052,-0.019842314,0.0653367,-0.37325746,-0.2780366,-0.50003445,0.07416186,0.17896675,-0.29895863,0.06689469,-0.021978376
s1-664,0.20427713,0.042350173,-0.06035338,0.0033480576,-0.29542863,0.015670277,-0.100892805,-0.11436488,0.029848568,0.26272663,0.33738953,0.30379906,-0.16116585,0.38217118,0.103289016,-0.08107572,0.1767687,0.21953838,0.23213246,-0.05929952,-0.3006294,-0.16979703,-0.095366046,-0.0195358,-0.24726896,-0.14059882,-0.49758428,0.047452018,0.10210129,-0.36477137,0.20468853,0.032703012
s1-665,0.27019528,0.024370393,0.03239816,0.062490504,-0.36277983,-0.057302173,-0.14333938,-0.24377932,0.11077845,0.26755816,0.44664666,0.34136426,-0.09519755,0.39857247,0.053827036,-0.07508477,0.07152002,0.23456915,0.38883027,-0.003254588,-0.42030692,-0.21244681,0.01164393,0.14343894,-0.37876403,-0.21838835,-0.5208997,0.07709039,0.12344993,-0.2209573,0.06673878,0.025015898
s1-666,0.15554622,-0.009985589,-0.018102257,0.14583732,-0.25317323,0.06983111,-0.16709043,-0.17854045,-0.06866256,0.42359078,0.56021166,0.46302056,-0.046998966,0.15514366,-0.0023037728,0.109918706,-1.2509322,0.14274114,0.3671841,0.23083194,-0.3770707,-0.19634798,-0.009214025,0.101569645,-0.28004906,-0.095622115,-0.49633792,0.09443691,-0.00056781434,-0.35554835,0.1288067,0.12257757
s1-667,0.2775002,0.025452016,0.01174066,0.065636456,-0.31362808,0.01581298,-0.20396426,-0.111700736,-0.1032339,0.36228073,0.43702054,0.35754907,-0.10264237,0.34845144,0.016642941,0.016914584,-0.6370037,0.14016183,0.30074006,0.010285574,-0.45458385,-0.18310766,-0.07600463,0.10379666,-0.33597392,-0.14017893,-0.53428406,0.056281373,0.074284166,-0.43028006,0.15826365,0.13258524
s1-668,0.17904092,-0.041279867,-0.02419498,0.13914014,-0.24585986,0.021525541,-0.15493405,-0.24211434,-0.026199361,0.450925,0.6488167,0.47689387,-0.04555735,0.27342397,-0.016664496,0.0506799,-1.1518173,0.12282683,0.3691891,0.1846899,-0.3694375,-0.18118371,-0.02115213,0.08090731,-0.27963546,-0.106748626,-0.51859534,0.107580714,0.025058262,-0.30714014,0.116448,0.16719355
s1-669,0.19314902,-0.017111953,-0.011450763,0.19116437,-0.27416745,0.053547636,-0.16271926,-0.18703084,0.04146522,0.42937866,0.500259,0.4318635,-0.047081947,0.20685084,0.024811685,0.04458566,-0.9226309,0.13599713,0.3826857,0.12971903,-0.41595665,-0.20500241,0.04731491,0.13711983,-0.2974874,-0.13827679,-0.49373093,0.08489151,-0.0012625906,-0.30503872,0.07222896,0.08859471
s1-670,0.20098622,-0.038287055,-0.028010726,0.15732482,-0.27622503,0.104335785,-0.17133984,-0.18204357,-0.048097033,0.43867016,0.6018273,0.4485125,-0.034975056,0.15838484,-0.035765253,0.050000064,-1.1491938,0.16551107,0.4262773,0.12302773,-0.3822492,-0.16216436,0.00081089925,0.092665486,-0.24342339,-0.13123576,-0.4900885,0.09445567,-0.0113909645,-0.34076357,0.08273708,0.13239017
s1-671,0.3825378,-0.0004323055,0.08960148,0.1254716,-0.28448403,-0.049344283,-0.19624798,-0.19184586,-0.037733763,0.27106404,0.45591003,0.46062112,-0.072275996,0.3014385,0.06990043,0.04529649,-0.5484026,0.11470963,0.39352432,-0.0013025376,-0.5339729,-0.21642002,-0.027530575,0.1433972,-0.36824816,-0.24986872,-0.5210422,0.074292645,0.051024433,-0.28713065,0.019047651,0.11938706
s1-672,0.30122307,-0.017555213,-0.008449934,0.15002128,-0.25899857,0.04213545,-0.19989379,-0.10426477,-0.14299776,0.41453275,0.49975896,0.49859712,-0.017657345,0.22242308,0.021736676,0.08518856,-1.0931444,0.055125028,0.37447333,0.11493563,-0.5055312,-0.18461859,-0.09742155,0.10999004,-0.31521788,-0.16206168,-0.50231373,0.098587744,-0.009907274,-0.39638737,0.14575727,0.19368793
s1-673,0.339439,-0.039207973,0.0037359248,0.1487511,-0.30657223,0.06650488,-0.25126463,-0.10804521,-0.20263144,0.35650933,0.4298718,0.45750463,-0.0661693,0.1355478,0.008883299,0.011673146,-0.94104195,0.035991654,0.3193904,-0.054558493,-0.52830607,-0.1970571,-0.12596898,0.082192734,-0.3441059,-0.095557675,-0.46465504,0.10621795,0.005915478,-0.42613605,0.16668202,0.12884612
s1-674,0.3190573,-0.082661524,-0.022708155,0.12749678,-0.2801023,0.09161392,-0.17061315,-0.15014352,-0.15520228,0.3465087,0.43085662,0.45343402,-0.08438315,0.21356116,-0.011460852,0.027061477,-1.0572913,0.043243326,0.40048,-0.019028625,-0.47535136,-0.23154455,-0.11032216,0.06807534,-0.35919288,-0.13676994,-0.49029973,0.095498234,0.06661742,-0.3861657,0.1633883,0.056625992
s1-675,0.27235946,-0.008293095,0.0005792544,0.12484418,-0.2774222,0.032518487,-0.16653161,-0.16612524,-0.10520117,0.38571137,0.47462794,0.53236073,-0.053905334,0.28769442,0.056340266,0.038164724,-0.89235914,0.094959706,0.31807637,0.054784186,-0.45976567,-0.16917573,-0.12508327,0.04275702,-0.29174972,-0.16699213,-0.50542456,0.07995085,-0.013984284,-0.36032578,0.14472646,0.1474502
s1-676,0.1969099,0.024885206,-0.028916424,0.09203371,-0.2905545,0.04931501,-0.11798218,-0.23807222,-0.01066693,0.38277125,0.5336366,0.43775597,-0.06493437,0.28715804,0.04185748,-0.014031097,-0.71818525,0.25171483,0.37888995,0.06894902,-0.38662046,-0.08530488,-0.02575931,0.088746116,-0.30472818,-0.15202221,-0.49880528,0.07823376,0.005517877,-0.26645407,0.056711655,0.11915169
s1-677,0.20046502,-0.0015753683,0.0008162182,0.13414188,-0.29886615,0.033232976,-0.12541474,-0.21175125,0.031006364,0.35688433,0.5539555,0.41992268,-0.09837135,0.32675374,-0.0038579071,0.007945481,-0.7491426,0.17578082,0.36860448,0.12442544,-0.40124956,-0.19844599,-0.008493218,0.06555173,-0.25018752,-0.1721825,-0.49252728,0.056316085,0.05462985,-0.23257688,0.09706613,0.113255754
