,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-333,-0.3607205,0.5650783,5.4602838,-1.6008697,0.30032068,-0.17043392,0.77009207,0.17939016,0.24201493,0.65930593,-0.5190813,-0.9184648,-0.4828971,-0.737547,-0.9050657,-0.5645249,1.62617,-0.6297197,0.29043606,-1.0632473
s1-334,-0.11661128,-0.53514683,5.2177258,-1.3837953,-0.74277,0.83884495,-0.63658005,-0.763827,1.131335,-1.3841397,1.2411429,0.46923667,1.6309078,0.70880336,0.22642338,-0.22428551,0.8711147,-1.9830977,-2.9354231,-0.6183135
s1-335,-1.0438942,0.33229038,6.0138984,-1.3616588,-0.5386568,1.0850184,-1.1042532,-0.1292096,2.5357265,1.2428207,2.2952843,-0.40805408,1.7678155,-0.75683224,-1.702279,0.23230049,-1.3209403,0.06604656,-0.5571396,-0.9161483
s1-336,-0.5054479,-0.039444394,6.776807,-1.3271993,-0.1728843,0.024546651,-0.601342,0.6789083,0.01951268,0.3335177,0.15806955,-0.19811,-1.709978,0.6529369,1.8194027,0.91494423,0.22100547,-0.67737675,0.17103073,0.86557144
s1-337,-1.4226432,0.8611846,4.895779,-1.4749243,-0.068567276,1.0719252,-1.7604201,0.6291474,1.3463331,0.09243805,0.07169704,0.27152035,-0.951062,-0.13347878,-1.3221201,-1.47601,0.49653465,0.16274124,-1.3010027,-1.8590363
s1-338,-1.0687277,-0.8951166,4.353126,-1.3923393,-1.5118188,1.6225858,-0.9303618,-1.0214252,0.9020792,-0.7937153,0.92361164,-1.6231366,-2.2516482,-0.65496427,0.81532425,-0.3056958,0.9097195,-0.6357763,-0.1777559,0.67346144
s1-339,-1.09225,0.5979644,5.9730124,-1.6575203,-0.0428065,0.7687795,-0.7113199,-0.1468196,-0.21095769,-1.2776276,-0.3498198,-0.7722008,-1.4071457,1.4361317,1.3328552,0.051881474,1.2554309,0.6452248,0.85053664,0.59297377
s1-340,-1.4398582,0.26688343,5.8320303,-1.5497416,-0.7816012,1.1215278,-1.2208214,-0.5305126,-0.009009304,0.7858674,-0.75074404,0.921023,-0.5846896,1.6101769,0.019859299,-0.22121337,0.49671462,0.1797933,0.56173295,-0.7782514
s1-341,-1.0257614,1.0056391,3.248246,-0.6912916,-1.3511959,-0.6177927,1.0370064,-0.2461347,0.920978,1.0553184,-0.58245295,-1.0082808,0.49363327,0.07789436,-1.0603244,1.4598342,-0.1852466,-1.1827215,1.3250473,0.029327562
s1-342,-0.6299487,8.206924,-2.3764944,-0.6553751,1.5546672,1.682177,1.0098288,0.19233102,0.2995398,-0.12029471,-0.002770917,-1.0324129,0.17211212,0.49264845,-0.10511265,0.92492265,0.5555229,0.33071104,-1.5152407,-0.8543889
s1-343,0.13210127,7.7700915,-1.4295255,-1.106142,1.0313613,-1.4993632,1.2248473,-1.8524952,1.9847833,-0.520804,-1.619038,-1.0251783,-0.4219146,-0.13415489,1.498671,0.8584918,-0.22305551,0.5095173,-0.003271463,-1.4193192
s1-344,0.6445293,8.21734,-2.231194,-1.2709935,0.72083104,-0.48767656,-1.3414756,0.7767016,-0.117664665,1.3198415,-0.74553365,-0.3764282,-0.04015366,-0.57319236,0.9945229,-0.008216548,1.2985085,0.25146294,-0.4379852,0.0225041
s1-345,-0.35389474,9.502277,-2.9120214,-1.6586418,1.0247501,0.56279606,-0.7930262,0.7294931,0.14743811,-0.575358,-0.9672035,-0.4456836,0.11398633,0.7237407,-0.36067697,0.06389252,-0.24735431,1.3689859,-1.8063823,0.07452903
s1-346,-0.11536076,9.326359,-3.8863583,-1.587539,2.0665646,1.8172731,-0.058253367,-0.11879722,-0.8553683,0.18392117,0.4395356,0.009332454,0.8533029,0.8054569,0.5448026,0.006786249,0.48184487,-0.7794467,0.17256479,-1.6800255
s1-347,-0.08134032,3.0575554,0.45436162,-0.9032674,-1.757967,-2.2336228,-0.7407846,1.4496866,-0.53845453,-0.6524811,-0.34540823,0.48550093,0.70039964,0.17403948,1.2105855,-1.1903086,-1.074276,0.8558772,-1.5279632,0.09228529
s1-348,-0.6719405,1.15303,0.97151303,-0.99935764,-0.797096,-0.48501262,0.6115331,0.3618874,-0.85434103,-0.09890856,0.46738875,1.2769463,0.6730033,0.6234126,1.0971978,-1.2701671,0.4680332,0.82340896,-0.29533198,1.7413862
s1-349,-0.44289902,-0.08820093,0.27246776,-0.95115036,0.37727112,0.071450286,-0.023258505,0.41967583,0.8445097,-0.21694748,0.9998537,-0.4964289,0.013536597,0.51148653,-1.7739704,-0.8611828,-2.38718,0.18182826,-0.3494356,-0.8567835
s1-350,-1.5513363,-0.47689185,1.0096934,-1.3567519,-0.68837255,1.3388623,0.48455605,0.5240549,-1.0306083,0.5355101,-0.8852734,0.72493196,-3.0970035,0.74189556,0.5436849,-0.18994479,-0.12419529,2.141865,-1.0043179,0.7979312
s1-351,-0.19181441,0.13872795,0.15827364,-1.4602612,0.4744159,0.5781893,1.2421846,0.16543414,-0.068458475,-1.7740823,-0.3600395,-0.7367625,0.15984583,-0.60722727,0.94539315,-0.18260942,-0.0031099904,-0.5085661,-0.5557064,1.7666821
s1-352,-0.9575737,-0.68097484,1.2288588,-1.3975078,-1.077242,-0.3557579,0.23421064,-0.13019514,-0.8472205,0.9642931,-1.7280416,1.3713933,-0.32035694,-1.3927681,0.14205445,0.64402294,0.3370731,0.49908364,0.05564286,-0.11472514
s1-353,-1.159388,0.8465379,1.1578342,-0.81455153,-0.9609298,-0.60774964,0.6566125,0.27083147,-1.2786096,-0.7518911,-2.850826,0.24218142,-0.43947023,-0.49084538,-0.18427843,-0.7008724,0.06969348,-0.25612035,0.6488584,0.9164251
s1-354,-0.2896433,8.525512,-2.6949875,-0.9411922,1.4447685,0.7018089,0.5118852,-2.294935,-0.3246497,-0.25651506,-0.4692915,0.02188479,0.99483204,1.9424314,-1.994482,0.20237076,-1.385578,0.7819251,-0.22263013,0.7551771
s1-355,-0.8954565,9.623466,-3.4407184,-1.4769369,0.57225275,1.383453,0.19174197,-0.50208026,-0.677798,-0.94519764,0.9079765,-0.16572504,0.48738673,1.0818862,0.98200846,0.6015033,-1.013665,2.0938466,-0.09871103,0.43660656
s1-356,-0.5613629,9.121169,-3.8969753,-1.7185785,-0.002623006,1.0503703,-0.2606917,0.89879394,-0.90141505,1.3881674,0.7290494,-0.7522549,0.9419097,0.39823887,2.726946,0.13308683,0.90989685,0.47065204,-0.14662091,0.08947668
s1-357,-0.20061316,9.524951,-2.442374,-1.4546387,1.0372094,0.8980532,-0.38836572,0.78557134,-0.3649953,1.5570383,-0.9948849,1.4761797,-0.042644586,-0.60214186,-0.2046366,0.17711155,-0.16162409,0.9205924,-0.45481965,0.53415865
s1-358,0.2815809,5.418684,-1.152368,0.19039123,-2.410987,-1.7194198,0.014948869,0.3494169,0.12884268,-1.1633536,0.51615435,-0.42222893,-0.7707542,-1.3702757,-0.08798055,-0.85249925,-1.8032737,-0.23548765,0.44476673,-0.32830897
s1-359,0.109153755,6.0061555,-2.142708,5.128394,-3.1946716,-1.6563544,0.65093565,0.046288565,1.7179012,0.17428176,1.0641311,0.04167322,1.3001297,1.2144921,-0.7590058,-0.8222163,0.125255,0.09508982,0.90287894,0.159994
s1-360,-1.6858778,0.78582937,5.373783,6.3864903,0.79294866,1.0777105,-1.110899,-0.625792,0.12220792,0.90018517,0.31683153,0.24167742,0.74826866,-1.1179042,1.4303725,2.1945317,1.1313574,-1.2056093,0.6406084,0.36308005
s1-361,-1.3105307,0.11466421,5.3338656,0.57917494,-0.23475823,0.82513726,0.70111287,-0.5852379,-1.1350299,-0.15190656,1.0950933,-1.8786087,-0.86708903,1.4449124,-0.15078598,1.2930896,1.3463179,0.392538,0.612462,0.22325996
s1-362,-1.3017012,0.34850883,5.853968,-1.3541094,-0.089805685,0.5931413,-0.8007663,-0.43871525,1.0297196,-0.06370564,2.217415,-1.087183,-0.30988213,0.35934308,0.43214718,0.6332546,0.087756395,0.52320385,0.5387661,-0.8054447
s1-363,-0.3091176,0.37332216,6.392568,-1.5031759,0.21293949,-0.32062936,-1.1656191,0.9125031,0.5859312,-0.515991,-1.9214717,0.25045976,-0.1371287,0.5763373,0.9316,-0.89708644,0.2579787,-0.668797,0.84505075,0.020320382
s1-364,-1.5469816,0.12677471,6.0274878,-1.5418814,-0.22231726,-0.3716943,-1.039753,1.1835505,0.67810416,1.0555445,-1.5172387,2.795374,-0.53960365,0.5788564,1.7331449,1.2208217,1.5136769,1.1184561,-0.59521425,0.28219146
s1-365,-0.46912742,0.5427528,3.9967108,-1.4289758,0.74404645,0.8180479,-0.40055412,-0.36862612,1.6006707,0.21949118,2.4024322,-1.9814157,1.181076,-0.6778859,1.247095,0.9080306,-0.95618457,-1.2322444,-0.28897038,-1.1092153
s1-366,-1.0357115,0.5104034,5.61926,-1.5117761,0.2639147,0.78691053,-0.9410521,-0.03944138,-0.60689384,0.10313351,-1.7350769,-0.6978492,-0.6400761,1.0206381,0.015918972,0.94652456,0.63243926,-0.30217835,0.43761235,0.3564595
s1-367,-0.85679644,-0.070591,5.9588447,-1.5677153,-0.65157753,0.28767967,-0.9028444,-1.0564178,-0.31361014,-0.08096912,-0.12037417,-0.5281116,-0.33793017,-2.1652892,0.3202341,0.25215107,0.78932667,-0.9006562,-0.3569281,0.876423
s1-368,0.062535316,-0.31961614,5.0376725,-1.1585032,-0.04047906,0.28610998,-0.05884939,0.26991132,0.85399365,0.06497331,1.4655933,-0.74597913,0.51853806,0.8705958,-0.70675474,0.9603403,-0.11903613,-1.3233849,0.023256637,-0.04609873
s1-369,-0.92517745,-0.4144805,6.434193,-1.2396331,-0.7937276,-0.054447528,-1.231265,0.08937029,1.0357412,-0.42396566,0.059539456,-0.44269523,-0.7315481,1.9119949,-0.7116301,0.63276404,0.13662839,0.44534215,0.7555164,-1.3464369
s1-370,-0.81201106,-0.076866284,6.7244306,-1.3711044,-0.5663034,0.18661796,-1.0487305,0.18222192,0.06915312,-0.50495845,-1.0942175,0.7427055,-1.2178092,-0.49651024,-0.18521796,-1.9722301,1.6293795,-0.09776951,0.46622705,0.8834359
s1-371,-0.30764705,0.9291129,7.001188,-1.2585263,0.56498474,0.798256,-1.480188,0.45754245,0.84619206,0.21526334,-0.65115076,-0.38466164,-1.7727094,-0.022532722,1.4326798,1.176455,1.0093484,1.2344131,-0.05702282,0.32327482
s1-372,-0.18404736,0.27985206,5.2083144,-1.3844755,0.36888373,1.1133575,-0.25308448,-0.8687687,-0.79169714,0.5362214,-1.1235203,-0.34599295,0.5833029,-0.10058566,0.9694409,-0.79793763,1.0235221,1.8958023,0.13887113,0.097048335
s1-373,-0.63190216,0.1529243,4.794132,-1.5099299,-0.10706913,0.8588063,-0.009946485,-0.075165026,-0.29688093,0.21654461,1.7938572,0.99414235,0.9574308,0.88952386,1.147691,-1.3169346,-1.1330887,0.81426394,0.6413908,1.3701154
s1-374,-1.3267136,0.098644815,5.5118876,-1.3687757,-0.31270492,0.91982335,-0.57560074,0.94920737,-0.98049575,0.71926355,-0.74500436,-0.70363635,0.517793,-0.14286242,-1.0402426,0.35213614,-1.37808,-0.13717245,1.1330878,0.15291613
s1-375,0.2700896,-0.04805313,5.3969927,-1.492774,0.20045085,0.4447852,-0.8217358,-1.0713696,-0.098309726,-1.5639551,0.23576933,1.7072598,0.2791779,0.41498426,0.4080437,0.6187721,0.5854133,0.62086374,0.54047906,0.04752935
s1-376,0.6961645,0.7284688,4.220533,-0.9908376,0.88967985,-0.23338495,0.04775381,0.6850682,1.7943244,-0.83207756,1.1981169,-2.47648,-0.2403403,-0.5223222,-1.1897377,-0.218654,-0.911923,0.99643356,1.3998383,-1.4297186
s1-377,-0.46516111,1.3597229,4.7154546,-1.0133022,-0.60229826,-0.28488317,-0.22514,-1.3399172,0.9973805,-0.42322803,-0.34798858,-0.45507392,-1.2385626,-0.6923905,0.07079908,0.22729264,0.40201318,-0.3216177,-1.2080843,0.34438804
s1-378,-0.48813137,3.6418018,1.5006148,-0.6349396,-0.81522906,-1.4607369,-0.109267615,0.50762326,0.8610222,1.4589602,1.1654854,0.52203804,1.0956455,-0.9618894,0.66799176,0.27154613,-0.6613706,-0.067873284,0.5602141,0.6681242
s1-379,-0.913774,2.6536841,1.0197202,-0.73467535,-2.5583968,-1.9285698,-0.41720483,0.28179592,1.5413144,-0.8620955,0.7690858,0.72512466,-1.184029,0.54639184,-2.1606228,0.2788708,-0.13305038,1.2071953,0.55785525,-1.6876041
s1-380,-0.44050798,3.7337272,-0.8203644,-1.3146021,-2.4630177,-0.97191405,-0.18687479,0.07078102,0.29182252,-0.8168623,1.7186729,-0.30002335,-1.9673489,0.027122177,-0.36699328,0.21338981,0.51001775,-0.1368695,-0.19145286,1.3376032
s1-381,0.061185796,8.765243,-3.4441764,-1.4575677,1.4770046,1.5571238,-0.33316118,0.5037532,0.17311335,-1.1084965,0.4076457,0.5756262,0.031074626,0.063057475,0.24972486,0.40017566,0.38751006,-0.49317694,-0.3264402,-1.4428749
s1-382,-0.4672982,3.785746,0.45810026,-1.5473101,-2.5257645,-2.0022917,-0.6912561,0.8999569,-0.9470129,-1.177419,1.8056256,1.2525237,-0.080045156,0.9131244,-0.4724988,-0.42645907,-0.23367114,0.4238977,-0.082931295,1.624397
s1-383,-0.079461895,8.798771,-2.303631,-1.077018,2.5374105,1.2296549,0.120717786,-0.70298266,0.11976815,0.15841721,-0.259874,0.45807633,0.3157123,0.22156851,-1.3097866,-0.0050879517,-1.1764013,1.5363187,-1.2837045,0.70436805
s1-384,-0.524142,0.50820285,-0.02739205,-0.30381826,-1.4528333,-0.42384154,0.06511523,-0.16641025,-0.90459484,-0.3173309,1.1356688,-1.146465,-0.48319143,-0.45309663,0.08653598,-1.4420127,-1.1497312,-0.9026673,1.4781061,-1.2460867
s1-385,-0.9813325,-0.13791366,-0.4910675,-1.1988596,-0.690228,0.21380377,-0.11780116,0.28602082,-0.23359896,0.9820369,-0.9680336,0.5537052,-0.52770776,-0.062485427,1.4853673,0.21577308,0.3949179,-1.0516791,-1.271301,0.24269451
s1-386,-0.8137297,-0.04049541,0.9834627,-1.2406282,-0.10116183,-0.4512727,0.7319254,0.10058563,-0.28294572,-0.63504946,-0.97942626,0.074539125,-0.5760793,1.0034789,0.63511765,-1.568057,-0.6436917,-0.28611952,-0.47527197,0.42342398
s1-387,0.06602619,0.75290465,0.86417913,-1.3778979,0.52078533,-0.6111425,-0.4685499,0.23263836,-1.0163841,0.046799943,1.046324,-0.4615243,-0.009718501,0.9423536,-0.22943865,0.49811828,1.0354229,-1.8337125,-0.026042098,-1.3844737
s1-388,-0.12868312,-0.30158794,1.0069258,-1.282927,-0.91900605,-1.3923075,0.8640974,-0.21036354,-0.25635436,-1.1132386,1.334589,0.96711177,0.929225,-0.6406305,-0.31675225,-0.4772645,-2.166182,-0.25415018,-0.9363888,0.02005588
s1-389,-0.28139135,0.48691377,0.9225105,-0.44561452,-2.4011962,-1.6529744,-0.39645195,-0.5889948,-0.63676554,0.4069795,1.1144767,-1.2208587,-0.19183262,1.3167591,0.99070024,-0.3216155,0.1498403,0.19981527,-0.28829286,-1.3466749
s1-390,-0.31694135,4.3789153,-0.06491008,-0.4817687,-1.9005209,-2.181047,-0.06786164,-1.1576645,0.25477722,0.71898353,-0.011981219,0.67659885,-0.1471844,0.54072064,0.8725482,1.6222191,-1.9427034,-2.0410688,0.69080466,-0.21879297
s1-391,-1.1494755,9.809462,-3.492042,-1.4245237,0.44982928,1.1938826,-1.73016,-0.07640624,-0.43363482,-0.037758607,0.12375458,0.7958831,0.1085806,-0.3842348,0.65885615,-0.6548461,-0.71302205,0.5981866,-1.2292079,0.17582484
s1-392,-0.5657536,5.8086796,-1.663897,-1.2775524,-2.8163772,-2.3008606,0.8699495,-0.6704485,-0.7338444,0.061059535,0.14269549,1.6808138,0.6548732,2.072757,0.7248773,1.1641555,-0.0714804,1.4026749,-2.5766299,1.8216926
s1-393,-0.18698147,9.146335,-2.704801,-1.4728895,0.71158236,0.06552286,0.15396586,-0.47586617,0.15572083,-0.8754397,0.7024821,-0.4194604,-1.5087768,-0.48360106,-1.0290799,-0.6485601,0.3774237,-0.24531469,0.19407308,-0.21663646
s1-394,-0.14900534,8.538859,-3.0647404,0.3622759,-0.117943,-0.44951332,1.1232164,-1.0309992,-0.5021784,-1.3136555,-1.7916149,0.19677949,-1.1776775,0.3120698,-0.012373478,-0.3373785,1.3448257,1.0032748,0.13601995,0.7127986
s1-395,0.1739137,10.343678,-2.6232877,5.3318777,0.5808143,0.06557423,-0.4385759,1.3592118,0.87211955,-0.2000082,0.874541,0.22064848,-0.1609666,-1.2382188,-1.1248883,0.15988123,0.9546043,1.3686808,-1.2475513,-1.3367662
s1-396,-1.1413466,-0.57969415,3.9331205,6.4018908,-0.11940658,1.3385371,-0.7353715,0.18996659,-1.1817954,-2.724135,-2.3093839,-0.078023195,-2.141603,0.527441,-0.6225832,-0.3803712,-1.7015121,-0.23559292,0.36768532,1.3943559
s1-397,-1.3745291,0.02423614,4.7906237,0.6875911,-0.12751819,0.9312899,-0.26956096,-0.43692118,-0.030169087,0.49760908,0.5194731,0.036895126,-0.08726543,0.5489304,-0.9982252,-1.2651724,0.9013848,0.44091812,0.081520416,0.3597991
s1-398,-1.7032737,0.61228806,5.780443,-1.3947126,0.21911822,0.47090048,1.0715753,-0.28647217,0.42433402,1.295595,-2.2035766,-0.71386766,-0.31035402,-2.219224,0.70525086,0.88367283,-1.0031602,0.047751307,0.40824693,2.0440974
s1-399,-2.168327,0.3935408,4.5330477,-1.476685,-0.21976656,1.3926377,-0.5671012,0.5722372,0.46675536,-0.66512203,-0.4816635,-0.2253897,-1.176448,-0.39683193,-0.533098,-2.0360003,-1.1422415,-0.09084663,-0.8972532,-0.62084514
s1-400,-1.013549,-0.28676996,5.7055264,-1.3432933,-0.10303722,-0.26570103,-0.35154676,-1.6402988,1.3337253,0.3907254,-1.4621764,0.3604837,0.68569195,1.5289834,0.041129902,-0.084762156,-1.5241886,1.0585113,0.33474788,1.1706071
s1-401,-0.95470124,-0.39337814,4.3977113,-1.1571225,-0.5929334,0.87805855,0.2626534,0.90256655,-0.5704589,-0.011133982,0.57222533,-0.52853143,1.7256845,-2.5319345,-0.800868,-0.557871,0.16282697,0.3063691,1.1043826,0.47287375
s1-402,-2.2526383,-0.18209785,6.019234,-1.4827313,-0.8974337,0.12314222,-0.8470405,0.7495818,-1.3383691,0.33141032,-1.6228763,0.98382664,-0.91883755,1.6810257,-0.45895946,-1.9879674,0.65423447,2.2305822,0.9926949,0.6169466
s1-403,-0.24529384,0.2547006,5.9435897,-1.5828303,0.20170297,-0.2233872,-0.9465102,-0.61351424,0.8369965,0.2782803,-0.80076545,2.572663,0.5159012,-1.2530595,-0.32830563,0.8901445,1.5508704,0.69628614,-0.26579547,0.7245396
s1-404,-0.34923145,-0.14182241,4.591962,-1.4354719,-0.010519259,0.5824193,-0.31128216,1.3445355,0.24263993,0.48490614,-1.676548,-2.5863988,0.9220275,-0.05477742,-1.4108756,0.4069717,-0.81154555,0.67303747,1.8608191,-0.18745038
s1-405,-0.7324582,-0.35299855,5.7151647,-1.3392769,-0.8997293,0.4822702,0.037354022,-0.4936656,-0.2913521,0.11369938,1.6073968,-0.0077243918,0.6568228,-0.87356126,1.5874316,0.62661016,0.36807147,-0.38069868,-0.6659458,0.6793969
s1-406,-1.5752729,-0.39122936,6.078643,-1.4300574,-0.9203472,0.79037094,0.7809001,-0.9510198,-0.80348855,1.1001993,-1.4358932,-0.49303085,0.4423421,0.3822821,-0.34745103,-1.6396698,-1.7050428,-1.215654,-0.61403704,-0.18140122
s1-407,-1.2138575,-0.14550452,6.068321,-1.4517356,-0.08449395,0.8070733,0.050034415,-0.51269305,-0.24836855,-0.8279876,1.599089,1.0960073,-1.4053175,-0.4178593,0.19467342,1.4046751,-1.2170871,-0.3590569,-0.021760084,-0.5080365
s1-408,-0.6559578,0.26942703,6.12823,-1.3461078,-0.40909612,0.33477843,-0.8865314,0.094972335,0.49912697,-0.67268336,-2.039781,-0.33167404,-0.010742827,-1.0362132,0.5109112,-1.1445274,-0.29790798,-1.7088132,0.13026057,-0.7593236
s1-409,-0.8365096,0.47304773,2.6177394,-1.3546256,0.36321485,0.84164196,0.9563455,-1.2862847,-1.1097403,-2.7553,0.86135775,1.0470647,-2.1672168,-0.9943767,-0.8372355,-2.6664896,-0.40741676,0.37417188,3.063133,-1.0877885
s1-410,-1.2585096,-0.864284,5.392357,-1.1546625,-1.0881301,0.31146985,-0.3855781,-0.23735113,-0.94599307,1.0457234,1.9235066,0.64048284,-0.52624124,-1.3996929,0.445852,1.4429618,-0.016368851,-0.32822827,0.56269664,1.1638244
s1-411,-0.42114997,-0.29936227,5.353747,-1.275656,-0.2600068,0.20886275,-1.2987604,-0.2458928,0.8884017,-0.5652434,0.032723412,0.87471265,0.535399,1.100574,0.069395766,0.61770046,-0.91739875,1.6470516,-0.61716455,1.0586114
s1-412,-0.20790869,-0.6104897,4.9523892,-1.0850776,-0.8951809,0.46554962,-0.9144106,1.4727403,-0.5963868,-0.2986847,-0.60556257,-0.39316136,0.94023424,0.1480864,-0.3018074,-0.29429522,0.7804572,-0.61674154,2.235886,0.9497185
s1-413,-1.4450841,0.9859602,4.5369906,-0.97285813,-1.1618197,0.028396677,-0.42244747,-0.91333425,-0.025379406,0.28236094,1.0358598,1.2775679,0.14288016,0.1122279,0.10523467,2.0203135,0.14727947,-1.9539788,0.53635216,0.5290182
s1-414,-0.5714037,1.6828722,1.2851809,-0.65211886,-1.7349026,-1.4711138,0.38477388,-0.2225262,-0.6270749,-0.89250344,-0.5205272,-0.39330265,-0.31168237,-0.0016740848,-1.3085964,-0.9525047,-0.045170933,0.57358,0.62923574,-0.9042139
s1-415,-0.09475878,3.032073,-0.69497246,-1.1177051,-2.1403663,-0.5302284,0.3355974,0.6084212,-1.2905334,-0.32776406,-0.3649545,-0.8290086,0.44347087,-0.8701925,0.20009442,1.7255644,-0.10950272,0.99016255,-0.6529429,2.2510161
s1-416,-0.79123217,8.336936,-2.1435988,-1.3907404,0.9172815,1.1803491,-0.32209206,0.35372287,-1.1036686,-0.5613836,0.35191682,-0.43137226,-0.9633556,-0.83223516,-0.5035792,-0.6416492,-0.5582986,-0.9441831,-0.8005257,-0.27921438
s1-417,0.045736875,4.0024548,-0.49625364,-1.5844975,-1.1838148,-2.2418478,-0.52389187,-0.43232772,0.5384317,0.087726615,-1.2257102,0.10322509,0.5386283,-0.61532325,2.109059,-0.3059457,-1.9744745,0.0104588475,0.09031939,-1.5335898
s1-418,-0.45929602,3.9652736,-2.2121475,-1.4217919,-2.2396317,-0.8603797,0.32566926,-0.86677456,-0.8315611,-1.1223509,-0.1453041,-0.866041,-1.6970676,0.591242,0.2901189,-1.1746949,-0.36186484,-0.89090323,-0.1396293,-0.2771281
s1-419,-0.2225169,8.597176,-3.6889997,-1.0940841,1.8721997,1.6600214,0.6506148,0.031719096,0.42537808,-0.3884743,0.3740473,0.8601179,1.2765089,0.742849,-0.93900025,0.33563775,-0.13441695,-0.26850086,-0.1028355,-1.4406145
s1-420,-0.9177419,0.28171644,-0.32630146,-0.7321231,-1.485679,-1.2305678,-0.03353781,0.9159928,-1.8220093,-0.5259382,-2.170667,1.3254846,0.24453242,1.2016071,0.19325598,0.6638721,1.4298881,-0.6732189,0.8422419,1.1398242
s1-421,-0.6988185,0.79468197,-0.21151397,-1.2051691,-0.54946285,-0.7341316,0.7918456,-0.71782386,0.22585006,-1.7855208,-0.8820081,1.2343295,-0.13206565,-0.4516691,1.0713323,0.3930349,0.14843033,-1.000403,-0.7637688,-0.25626945
s1-422,-0.77035046,0.69592315,1.0959841,-0.9444544,-0.584884,-0.68301076,-0.0038790153,-0.8393436,-0.9973528,0.3731732,-0.02872159,1.6903957,0.15916225,0.4260914,0.5193364,0.6846295,-0.7394373,-0.8259627,1.2013495,-0.024101367
s1-423,-0.38114414,1.339631,2.1683304,-0.91209924,-1.006625,-1.1055547,0.01936214,0.5225667,-0.48214146,2.5351336,-1.3108188,0.023610717,0.9526301,1.4988284,0.71267426,0.2760116,0.9890096,0.5560189,-0.7252824,0.23621911
s1-424,0.397388,1.9409943,-0.34499007,-0.9421908,-1.9206296,-1.0776616,0.048817854,-0.15779279,-0.502521,-1.3374231,0.8867854,-0.5455076,-0.50688577,0.71594226,-0.06499845,-1.008654,0.81499004,-0.12816393,0.3668198,0.2190986
s1-425,0.050302655,1.1241318,1.864337,-0.18170476,-3.0906897,-2.2899508,-1.1225997,0.0014086899,0.72840255,1.5330789,1.5559356,0.35016724,-0.32955915,-0.23260422,0.8127588,-0.9203926,-0.2043877,0.11540287,-0.2978923,0.12034823
s1-426,-0.22135864,8.996596,-3.4431558,-0.837268,1.5343808,0.891868,0.6812806,0.053520747,0.34169877,0.20199175,1.0874075,0.28334233,0.24263415,-2.2080424,0.64904433,-0.45163736,0.45620912,-2.079288,-0.5301666,-1.2261949
s1-427,-0.42883688,9.823825,-4.031109,-1.5895704,1.1110488,1.0973588,-0.84340346,-0.17965937,-0.042226225,-0.14351004,0.38779572,-0.7190639,1.242074,0.4982022,-0.10525379,-0.0252919,0.45668197,-0.37068012,-0.4150066,-1.2167954
s1-428,-0.31284115,10.644588,-3.3733995,-1.3090914,1.8685796,0.22357553,1.1041014,-1.062937,0.12207863,0.6499443,-0.86669827,0.123342454,-2.1060922,2.3445323,-0.07890307,0.43757653,-0.39557695,-0.124101646,-0.17056079,0.80735856
s1-429,-0.6353278,4.054657,-0.22795227,-1.2302302,-2.9018822,-2.0992064,0.04625911,-0.99355006,0.7988222,-0.51442546,-0.07478081,-0.040260468,-0.047707364,-1.5074539,-0.7022974,-0.82430845,-0.5855411,0.36572763,-0.21103808,0.68382585
s1-430,-0.4958209,9.023946,-2.80978,0.3468608,0.36632207,0.089515045,1.0747749,-1.1344684,0.77914023,0.25150627,0.18773948,0.18064977,1.2796504,-1.9255695,0.75852764,-0.3975336,1.1299963,0.5287969,-0.9884545,-0.46382165
s1-431,-1.0307795,9.667588,-2.9781823,5.496888,-0.5757224,0.48163658,0.17760979,-0.14877996,0.11783518,0.9765457,0.5813428,0.42846254,1.5007596,0.8985733,2.1604946,1.3879708,-0.4247287,1.910989,0.08295134,1.3921704
s1-432,-1.5350927,-0.12904848,2.7086976,6.317251,0.010685005,1.0429564,-0.4828501,-0.7957339,0.12830594,-1.7269249,1.2635936,0.9768819,0.8039869,2.1032195,-0.5975923,0.36999562,-0.35624495,0.71168476,1.0169606,0.5616747
s1-433,-1.3393327,-0.12819277,3.5285234,0.855604,-0.009184836,1.6455826,-1.2123983,0.8440089,0.5614314,-0.8500107,-1.3356001,-0.9474919,-0.80687803,-0.8175899,0.09815512,0.0015954579,1.2155682,-0.32651535,1.1140163,-0.45722944
s1-434,-0.34258074,-0.38912517,3.8297768,-1.3059754,-0.05010721,0.18861675,0.09494767,0.5188313,-0.381978,0.016341912,-0.41262046,-0.7553225,-1.9524579,-0.6033813,1.2013657,0.20259203,-0.3727457,-0.5585896,-1.4665557,0.3657414
s1-435,-1.0905855,-0.2548073,3.1420057,-1.3369805,-0.12859239,0.94077873,-0.6429996,-0.41243315,0.43209863,0.3494376,1.0580981,0.8497844,-0.06859904,-0.9018196,-1.0601052,-0.544669,-0.24980234,-0.48180628,-0.6143679,0.97435594
s1-436,-1.4192361,-0.12874094,3.2134237,-1.2064271,-0.10866289,0.93232566,0.8591385,-0.20607899,-0.5515133,-0.7692499,1.1568764,0.97537154,0.4333727,0.23293851,0.67529935,-0.4975326,-1.0637625,0.26878816,0.572861,-0.9586001
