,0,1,2,3,4,5,6,7,8,9
s1-770,-0.1554726,0.10508943,-0.064782575,-0.15941484,0.07957857,0.35161835,0.27218786,0.017794559,-0.28968737,-0.15691143
s1-771,-0.17996272,-0.0037573092,0.13358095,0.19766918,-0.2615754,0.5522101,-0.10651684,0.0803534,-0.25493753,-0.15706375
s1-772,-0.06605829,-0.052037787,0.54575646,-0.2856631,0.3499973,0.52404326,-0.060888503,-0.043213576,-0.4558241,-0.45611158
s1-773,-0.044477955,-0.036823824,0.17489788,-0.00029103458,0.40584216,0.39915532,-0.11888095,-0.18180087,-0.6052239,0.007603118
s1-774,-0.2112141,-0.14351538,-0.04262583,-0.6477539,-0.39578193,-0.1816164,0.18386793,0.22934422,1.6533872,-0.44409183
s1-775,0.09891854,0.00013807043,-0.4881937,-0.30119124,-0.3113019,-0.31893247,0.04659603,-0.14558762,1.4011301,0.018424261
s1-776,-0.35113248,-0.39682958,0.06943635,-0.3280446,0.016955368,0.3861717,-0.29315928,-0.009714641,1.2830826,-0.37676543
s1-777,-0.2637705,-0.26441634,-0.46171242,-0.42733088,-0.025375089,0.3093436,-0.28810376,0.0026273504,1.3798784,0.03885955
s1-778,-0.21156259,-0.12747657,-0.31218642,-0.19757259,-0.26396307,-0.063481756,0.12799096,-0.06249975,1.371391,-0.2606393
s1-779,-0.08667371,-0.28511754,0.07146594,-0.22922336,-0.25069347,0.41070887,-0.2809329,-0.044899765,0.86738193,-0.172016
s1-780,-0.0006373301,-0.095442936,0.22275102,-0.42098674,-0.06402393,-0.23364079,-0.13386892,-0.14901431,0.9437409,-0.06887702
s1-781,-0.19386172,-0.40607056,0.15498334,-0.5853219,-0.060854275,-0.16516656,-0.15129629,-0.098118015,1.3385087,0.16719729
s1-782,-0.36670047,-0.119481824,0.016250141,-0.48929775,-0.14679638,-0.1303765,0.06418511,0.06652248,1.5731553,-0.46746004
s1-783,0.0051229782,-0.05436326,-0.22705907,-0.47296557,-0.47847736,0.086692415,-0.109882765,0.015604138,1.3710303,-0.1357018
s1-784,-0.051767606,0.051103584,-0.35739583,-0.51772666,-0.17931218,-0.014246151,-0.09809458,-0.031036,1.2224184,-0.023942966
s1-785,0.2452983,-0.15223314,0.10347078,-0.4174483,-0.17696735,0.23973528,-0.18606403,-0.013358772,0.50308406,-0.14551683
s1-786,-0.04996158,-0.32386345,-0.4771319,-0.30999398,-0.14792667,-0.073710635,-0.105656125,-0.24716218,1.638605,0.096801504
s1-787,-0.25525442,-0.14632185,-0.24519548,-0.5264985,0.20045814,0.27258992,-0.25193408,-0.24178272,1.3811747,-0.18723577
s1-788,-0.16508299,-0.21917392,-0.22927609,-0.09716557,-0.16670386,-0.19681405,-0.22591485,-0.18017586,1.6281135,-0.14780624
s1-789,-0.27694035,-0.28635317,-0.36112875,0.02500787,-0.3144495,-0.30088982,-0.019650295,-0.13330412,1.4840431,0.18366499
s1-790,0.25262088,-0.24365814,-0.4514194,-0.66748184,0.11965375,0.027119368,-0.25209245,-0.24723783,1.3594869,0.10300872
s1-791,-0.032564413,-0.042561002,-0.3304195,-0.6098701,-0.19496399,-0.81138456,0.11296647,0.35703278,1.5407666,0.010997735
s1-792,-0.102682434,-0.007987961,0.38497165,1.4921296,-0.7138621,-0.5008048,0.01257615,-0.032027055,-0.54717654,0.014863659
s1-793,-0.13433048,-0.18038847,0.028108146,1.3680589,0.25107405,0.31281433,-0.27540964,-0.4175817,-0.5864581,-0.36588702
s1-794,-0.30847043,-0.022896502,0.02091862,1.7203231,-0.064820796,-0.8152997,-0.15610835,-0.11335237,-0.15142512,-0.10886845
s1-795,-0.19315602,0.15983573,-0.021509875,1.8138044,-0.22827713,-0.84794074,-0.198526,0.094667114,-0.439555,-0.13934255
s1-796,-0.28237247,-0.22696608,-0.04836712,1.9733092,-0.46780172,0.22823271,-0.15191093,-0.20897499,-0.43315437,-0.38199425
s1-797,-0.014693015,-0.09119092,0.04488015,1.2851088,-0.21060771,0.16315638,-0.0858358,-0.23721637,-0.62935776,-0.22424373
s1-798,-0.19339402,-0.21656398,0.6862226,0.032498997,-0.0036346242,0.44654372,-0.28900516,-0.35337973,-0.28032088,0.17103311
s1-799,-0.31540287,0.04977008,0.6074412,0.12721226,0.23663263,0.036626972,-0.27993253,-0.23769657,-0.61277103,0.38811982
s1-800,-0.08955168,0.18060021,-0.1397064,-0.119805396,0.16578174,0.32756177,0.106585436,0.16784364,-0.3597937,-0.23951562
s1-801,0.3789702,-0.1389019,0.26681912,-0.1478875,0.30950743,0.38732016,-0.13219628,-0.18362933,-0.43229765,-0.30770415
s1-802,0.08891353,-0.23734052,0.58831227,-0.26469842,0.7368934,0.43471497,0.0042437017,-0.35845724,-0.84027797,-0.15230362
s1-803,0.15630256,0.013997607,0.22579302,0.3591397,-0.17709741,0.20166485,-0.041318603,-0.088485554,-0.70608133,0.05608511
s1-804,0.0076620225,-0.19677165,0.5773691,-0.47773466,0.08119105,0.31451374,-0.04938497,-0.07361563,-0.24872541,0.06549643
s1-805,0.107896954,-0.12326503,0.5063478,-0.3843529,0.13111462,0.29405925,0.17619425,0.047386553,-0.56993973,-0.18544184
s1-806,0.020445447,0.14994067,-0.71730775,-0.3142142,0.7772046,-0.018914934,-0.03328057,0.29076287,-0.6775389,0.5229027
s1-807,0.025393633,-0.07732306,0.1422686,0.039287746,0.40439695,0.666002,-0.18693137,-0.39295986,-0.5226668,-0.0974678
s1-808,0.088218555,0.04282418,0.35316586,-0.103658535,0.15621197,0.06927149,-0.021726422,-0.012092659,-0.4385382,-0.13367622
s1-809,0.5293258,0.027658,-0.048750047,-0.49869898,-0.07852547,-0.059955146,0.45080927,0.10921553,-0.27448386,-0.15659508
s1-810,-0.04526597,0.086194396,-0.33234435,-0.43435997,-0.18263498,-0.50266194,0.22075067,0.1265038,1.185208,-0.12138957
s1-811,-0.10917855,0.052922234,-0.24356118,-0.265081,-0.1961784,-0.16952902,-0.07249375,-0.15260133,1.1362818,0.019419141
s1-812,0.097701736,0.08039422,-0.08835195,-0.31502518,-0.3416396,-0.32081538,-0.124960214,0.3303763,0.71856844,-0.03624833
s1-813,0.07508647,-0.16202733,-0.17338389,-0.34228903,-0.46859294,-0.06502554,-0.114155784,-0.069584936,1.4522499,-0.13227697
s1-814,-0.13581736,-0.111045465,-0.48408067,-0.5213389,-0.09560625,0.035530895,-0.1676124,-0.1812647,1.6523641,0.008870937
s1-815,0.018830061,-0.24233964,-0.50511587,-0.42017063,-0.36209363,0.27859405,-0.096500516,-0.22490346,1.5316036,0.022096038
s1-816,-0.1833298,-0.23625904,-0.65889084,-0.16455822,0.7179269,-1.0437545,0.10984749,0.13136315,1.5467693,-0.21911454
s1-817,0.03317108,-0.1235456,-0.12267955,-0.5473481,-0.50104225,-0.2835447,0.10061845,-0.062332563,1.5394149,-0.032711633
s1-818,-0.26592252,-0.22042985,-0.028635692,-0.37104067,-0.32939333,0.26071367,-0.13335416,-0.24007821,1.127493,0.20064771
s1-819,-0.20974712,-0.20861842,-0.31120002,-0.06557769,-0.43919206,-0.060572412,-0.15298837,-0.14049356,1.7483202,-0.1599305
s1-820,-0.11105718,-0.05173922,-0.43244198,-0.39019266,-0.36151192,-0.26322865,0.07476945,-0.025949206,1.5554476,0.005903732
s1-821,-0.14320922,-0.2515735,-0.22913294,-0.56323725,0.055360317,0.19378664,-0.34859675,-0.18747076,1.5605142,-0.086440735
s1-822,-0.13720004,-0.19303766,-0.21517617,-0.35644737,-0.24558926,0.07026561,-0.22182581,-0.19736546,1.4035709,0.09280526
s1-823,-0.07073335,-0.21734989,-0.4808545,-0.07020135,-0.28525743,0.11279041,-0.43515038,-0.19448276,1.643357,-0.0021177828
s1-824,-0.01831121,-0.17453215,-0.53071165,-0.14804074,-0.4165063,-0.5222074,0.22125494,0.3246294,1.5683683,-0.30394322
s1-825,-0.16412532,-0.20651895,-0.54125583,0.04251337,0.01150766,0.376952,-0.46508458,-0.21133706,1.2672194,-0.10987076
s1-826,-0.17778958,-0.076373145,-0.47144923,-0.35680568,-0.15963471,-0.023832867,-0.08723875,-0.019290041,1.449765,-0.07735099
s1-827,-0.2624269,-0.35063487,-0.16088393,-0.14645842,-0.20592257,0.23889515,-0.47726262,-0.28157902,1.4349194,0.21135381
s1-828,-0.056017652,-0.1668366,-0.26736462,1.728951,-0.16916573,-0.13709974,-0.28358594,-0.16843863,-0.48136213,0.00092011876
s1-829,-0.13695306,-0.38272846,0.7320476,1.531227,-0.16969404,-0.29832333,-0.25142813,-0.26775163,-0.5615273,-0.19486883
s1-830,-0.28439623,-0.18415715,-0.056340367,1.8675202,-0.12038636,0.0388779,0.00278721,-0.30506504,-0.55121726,-0.40762293
s1-831,-0.24168624,-0.13010193,0.08241373,1.6378115,-0.36396953,-0.22331014,-0.22462974,-0.10725325,-0.3695345,-0.059739903
s1-832,-0.017339714,0.048079733,-0.30005544,1.7423404,-0.4936528,-0.21828291,-0.34809303,-0.022842556,-0.63230276,0.2421491
s1-833,0.14224018,-0.026368916,0.04300011,1.4367491,-0.15649812,-0.3363764,-0.2897394,-0.03834236,-0.57502234,-0.19964194
s1-834,-0.0960246,0.1461741,-0.22249188,0.04601592,0.06455255,0.3431391,-0.20103863,-0.08922444,-0.09870938,0.10760727
s1-835,-0.06972244,0.06969,0.1946362,0.1445174,-0.0974288,0.20508836,0.029981095,0.09553741,-0.43157324,-0.14072603
s1-836,-0.22837102,0.13087112,0.5065771,-0.41328403,0.3451513,0.38642606,-0.29697976,-0.10056416,-0.35939643,0.029569767
s1-837,-0.18458821,-0.15045181,0.33182138,0.0694518,0.2822824,0.41458035,-0.3466021,-0.24635598,-0.25505316,0.08491532
s1-838,0.31088212,-0.1364248,0.46625626,-0.393221,0.298309,0.42924303,0.1189718,-0.03343308,-0.6572012,-0.40338224
s1-839,-0.2213172,-0.10870547,0.6287148,-0.17397046,0.20765027,0.2671679,-0.090080835,-0.07259535,-0.15067418,-0.28618947
s1-840,-0.023879038,-0.1673308,0.020463087,0.19339085,0.500587,-0.16676372,0.034486882,-0.029291568,-0.28681555,-0.07484715
s1-841,-0.33613077,-0.18026793,0.54516804,0.10841902,0.80654705,0.38632044,-0.24294278,-0.37873608,-0.6031299,-0.10524694
s1-842,-0.018909207,0.18997407,0.18781656,-0.31134033,0.62355113,-0.413897,0.03023018,-0.036936663,-0.49382207,0.24333334
s1-843,0.17432317,-0.026650954,0.3465321,-0.23289594,-0.17381516,0.004854277,-0.08293477,0.16419148,-0.3204165,0.14681232
s1-844,-0.18981278,-0.0059788525,0.3890507,-0.00095029175,0.18930614,0.33223277,-0.123796396,-0.28502685,-0.3875241,0.08249966
s1-845,0.38748905,0.27663597,-0.72077554,0.20021093,0.507026,0.0043671355,0.2464574,0.22334555,-0.82414335,-0.3006132
s1-846,-0.120687954,-0.16221982,-0.21021894,-0.14104888,-0.3744588,-0.27021804,-0.065531835,-0.13898253,1.6330209,-0.14965408
s1-847,-0.23546258,-0.1362676,-0.25138748,-0.48318574,-0.14664531,-0.15763417,-0.0026262775,0.0764486,1.685967,-0.3492065
s1-848,-0.11820502,-0.22786373,0.26795653,-0.6871385,-0.36359125,-0.12467152,-0.07204421,0.044678077,1.1802669,0.10061275
s1-849,-0.32107484,-0.19093692,0.08711411,0.008696714,-0.24120802,-0.12867738,-0.25958496,0.042851254,0.97360724,0.02921282
s1-850,-0.24606979,-0.23636815,-0.5283487,-0.20671248,0.04868404,0.22809994,-0.31816685,-0.30807292,1.704508,-0.13755304
s1-851,-0.13024758,-0.04893136,-0.4952025,-0.32555705,-0.34131727,-0.23945895,-0.01265778,0.24024609,1.4510854,-0.09795903
s1-852,-0.33310735,-0.22246495,0.13233355,-0.48810285,0.21635541,0.2511941,-0.28975978,-0.36597458,1.3643202,-0.2647937
s1-853,-0.19679773,-0.12793139,-0.15425578,-0.52888834,-0.16451085,0.14760089,-0.075416505,-0.25497448,1.2735064,0.0816677
s1-854,-0.13571069,-0.091052026,-0.073338635,-0.45949328,-0.2550157,-0.23543772,0.100705005,-0.0657742,1.2115679,0.0035492592
s1-855,-0.36775124,-0.35016817,-0.052903045,-0.2531433,-0.23575142,0.47487172,-0.3456304,-0.26751554,1.5898101,-0.19181882
s1-856,-0.32090533,-0.12566262,-0.4554921,-0.026470814,0.46658778,-0.71022856,-0.2154377,0.21089947,1.4414437,-0.26473385
s1-857,-0.34815988,-0.22151396,-0.10618104,-0.034742683,-0.14257371,-0.032156277,-0.22702937,-0.33882403,1.5964882,-0.14530732
s1-858,-0.07496586,-0.10052185,-0.5241035,-0.44359243,-0.5044371,-0.07134815,-0.18610778,0.05234748,1.7824664,0.070262715
s1-859,0.042580053,-0.20961632,-0.39471698,-0.43087515,-0.20396778,-0.10547264,-0.26306248,-0.23169735,1.6476885,0.14913996
s1-860,-0.06526859,-0.17411132,-0.6684359,-0.3751103,-0.2016923,0.20319128,-0.20071064,-0.17468946,1.5809717,0.07585552
s1-861,-0.28010923,-0.18709655,-0.109668896,0.26188028,-0.6242009,-0.013457835,-0.22585353,-0.11692572,1.3104678,-0.015035473
s1-862,-0.3113436,-0.29160058,0.11514507,-0.3608399,-0.074049994,0.23065864,-0.17784418,-0.18667173,1.4029722,-0.34642607
s1-863,-0.28872955,-0.20918547,-0.32746562,-0.4800679,0.12611364,0.42360815,-0.21551748,-0.25575626,1.5401638,-0.31316322
s1-864,-0.004511267,-0.1114299,-0.2668712,1.9436404,-0.55910754,-0.27046725,0.04434931,-0.06694667,-0.44836596,-0.26028976
s1-865,-0.2568385,-0.1474772,-0.16485792,2.0904932,-0.5878072,0.26466435,-0.33557567,-0.29162422,-0.35938406,-0.2115928
s1-866,-0.114274524,0.19465402,-0.16708489,1.311212,-0.47199184,0.05766963,-0.17483176,0.24036013,-0.6207126,-0.2550001
s1-867,-0.3704714,-0.12308561,0.4628283,1.6556811,-0.49489745,0.300622,-0.43914887,-0.32202536,-0.45098317,-0.21851967
s1-868,-0.18812077,0.029995784,0.015322909,1.8539445,-0.62315196,-0.6008123,-0.051183373,0.21264434,-0.28250766,-0.36613154
s1-869,-0.16810678,-0.10155705,-0.03416642,1.491658,-0.094113015,0.16764018,-0.055762853,-0.30684727,-0.62282753,-0.2759172
s1-870,-0.1473998,-0.2514364,-0.6514953,0.9858196,0.19985722,0.28172028,-0.18926086,-0.16501,0.06898682,-0.13178144
s1-871,-0.21184365,-0.2218533,-0.10900253,2.0118032,-0.33017838,-0.06980595,-0.230673,-0.3043518,-0.37565273,-0.15844172
s1-872,-0.24461618,-0.23507097,-0.21219337,1.9354839,-0.5709302,0.4203967,-0.38015437,-0.2620777,-0.27126822,-0.17956954
s1-873,-0.21871182,-0.19434118,-0.29247904,1.9661392,-0.1285868,-0.33504614,-0.16561314,-0.18291041,-0.23449641,-0.21395433
s1-874,-0.33557823,-0.15879402,0.009711441,1.9192566,0.04353571,-0.27979153,-0.24132057,-0.17205736,-0.42603537,-0.3589266
s1-875,-0.026879193,-0.17501041,-0.12979539,1.467518,-0.6197035,-0.46264637,-0.2695701,-0.21612811,0.36864474,0.063570336
s1-876,-0.22599515,-0.26851803,0.39520302,-0.37875196,0.4684173,0.042825326,-0.18364123,-0.21243191,0.3975899,-0.03469721
s1-877,-0.065144904,-0.046290662,0.048999667,-0.26781213,0.6822673,0.39964867,-0.14429578,-0.099021256,-0.28314817,-0.22520278
s1-878,0.18919489,0.07075602,-0.28267598,-0.27775598,0.10703606,0.08215486,-0.07339552,-0.0924602,0.24321091,0.03393498
s1-879,-0.115062185,-0.086934015,-0.052584156,-0.43567106,0.58178675,0.14263996,-0.19691809,-0.20372579,0.0072665624,0.35920203
s1-880,0.34486058,0.057507813,-0.20174631,-0.42432582,-0.03881087,0.16885233,0.13646209,0.42357752,-0.26322496,-0.20315237
s1-881,0.4672298,-0.088846594,-0.37734333,-0.050336026,0.3383571,-0.232016,-0.017262299,-0.09206511,-0.039059587,0.09134201
s1-882,0.081382096,-0.008762771,0.17129917,-0.17973027,0.21780644,0.023745667,0.07757774,-0.12998404,-0.292968,0.03963395
s1-883,0.13589682,-0.06576741,0.28316993,-0.24314886,0.08962015,-0.08423384,0.0033313762,-0.09389139,-0.06326758,0.03829083
s1-884,-0.2445586,0.12272105,0.10072429,-0.32406327,0.03401134,0.47134253,0.055767648,0.037092075,-0.11032764,-0.1427094
s1-885,0.1865201,-0.12586501,0.27260497,-0.4475642,0.058290184,-0.23141688,0.19372281,0.083540276,-0.069626935,0.07979469
s1-886,-0.041700214,0.11253205,0.23694997,-0.17427307,0.01805421,0.22516768,-0.067403086,-0.087647215,-0.33723766,0.11555733
s1-887,-0.2636278,-0.026018485,-0.042499594,-0.449347,-0.029995462,0.16256948,0.29559064,0.104012474,0.5924767,-0.34316102
s1-888,-0.38788605,-0.24795677,0.08813077,-0.5940829,0.2609107,0.04862307,-0.23800328,-0.162938,1.735911,-0.5027087
s1-889,-0.19328982,-0.20366389,-0.4153681,-0.32735094,0.1710349,-0.04884684,-0.33622217,-0.20259866,1.7408948,-0.18458936
s1-890,-0.20782992,-0.16398627,-0.22812416,-0.5213991,-0.17817675,0.11189963,-0.14426218,-0.15788531,1.737935,-0.24817102
s1-891,0.0039752796,-0.28945926,-0.58268917,-0.5924817,0.02199791,-0.3945279,-0.16300108,-0.16219047,2.042297,0.11607948
s1-892,-0.20882909,-0.09518911,-0.31288952,-0.41181105,0.25765386,-0.42195526,-0.072868295,-0.25467926,1.7546074,-0.23403965
s1-893,-0.26732442,-0.06805205,-0.37855297,-0.59548426,0.08509301,-0.07899886,-0.2287724,-0.05162093,1.7143525,-0.13063951
s1-894,0.07675281,-0.21032229,-0.17330988,-0.2887578,1.1984177,-0.006833717,-0.10095952,-0.32241464,-0.114216,-0.0583566
s1-895,-0.0006758496,-0.10331501,0.010979824,-0.53073114,0.44552976,0.020223908,-0.20652828,-0.043455556,0.19810279,0.20986955
s1-896,0.08146063,0.09990489,0.02299981,-0.12751892,-0.16472654,-0.21466926,0.028086795,0.14661086,-0.12593506,0.25378683
s1-897,0.20024702,-0.19925636,-0.24074852,-0.116460204,0.44706014,0.27545324,-0.19983804,-0.22474632,-0.4605382,0.51882726
s1-898,0.28293625,0.15527537,-0.20232809,-0.49887583,0.050514206,-0.22352435,0.3155391,0.1801107,-0.0038489169,-0.05579839
s1-899,0.027615529,0.27603477,-0.100276336,-0.54668593,-0.051309235,0.18808307,0.16147487,0.18497047,-0.3964272,0.25652
s1-900,-0.150096,-0.16115782,-0.12784338,1.5138664,-0.3751046,0.088949986,-0.07766568,-0.23094347,-0.3291798,-0.15082562
s1-901,-0.49528164,-0.0577327,0.04747907,1.5763487,-0.093075246,-0.3913646,-0.24920171,-0.114438474,-0.08980819,-0.13292518
s1-902,-0.23935859,-0.21071054,-0.39305145,1.8319746,0.012409054,-0.2882225,-0.20469277,-0.070871666,-0.20211788,-0.2353582
s1-903,-0.14955956,-0.19478355,-0.33373633,1.8833995,-0.11679733,-0.24303032,-0.082608536,-0.23607369,-0.3318958,-0.19491439
s1-904,-0.10093264,-0.25539547,-0.44281378,1.8079764,0.055358835,-0.37377727,-0.14214966,-0.06456685,-0.22270249,-0.26099697
s1-905,-0.49334615,-0.2606951,0.6010117,1.7061086,-0.4351054,-0.52539164,-0.3153769,-0.19032024,0.05327946,-0.14016415
s1-906,-0.0001257509,-0.23759425,-0.52369666,1.5118836,0.14428791,-0.2607491,-0.11972421,-0.16137978,-0.2597276,-0.09317425
s1-907,-0.19938159,-0.2926855,-0.039656285,1.9443605,-0.058629002,-0.26637286,-0.30666393,-0.3439099,-0.26505136,-0.17201015
s1-908,-0.11043385,-0.2038596,-0.0513843,1.8827991,-0.8409089,-0.28316972,-0.13219003,0.00038144737,-0.1074388,-0.1537955
s1-909,-0.30664387,-0.22861892,0.17821677,1.8133647,-0.47333908,-0.09868942,-0.22974104,-0.23659635,-0.19929798,-0.2186548
s1-910,-0.22758058,-0.1374635,-0.088127434,1.8990781,-0.5479273,-0.08905974,-0.23012993,-0.18584225,-0.25144687,-0.14150058
s1-911,-0.21646537,-0.22089557,-0.12024844,1.8278339,-0.27634534,-0.014891181,-0.35327065,-0.292266,-0.10882191,-0.22462942
s1-912,-0.035984173,-0.11900013,0.15450041,-0.22428034,0.5284323,0.40271366,-0.15730652,-0.23638813,-0.18060504,-0.13208203
s1-913,0.079805344,0.037961632,-0.30879015,-0.5687775,-0.0006865263,0.2792696,0.10600652,-0.100623704,-0.103512645,0.57934743
s1-914,0.24458016,-0.032281492,0.32852107,-0.5850884,0.08091228,0.19136168,0.13333867,-0.030483738,-0.28910917,-0.041751053
s1-915,0.04221782,0.0380892,0.34565172,-0.56503665,0.16836245,0.0865282,0.05875308,0.19773538,-0.2603015,-0.111999646
s1-916,-0.21713172,-0.14109081,0.01985304,-0.33567214,0.90290487,-0.016959617,0.034938976,-0.10869002,0.09257367,-0.23072623
s1-917,-0.015362528,0.18314055,-0.15394019,-0.6356207,-0.061779775,-0.012711056,0.52818906,0.054818783,9.1314316e-05,0.11317465
s1-918,-0.24481207,-0.06507065,0.52031475,-0.3769448,0.021084175,0.041707247,-0.03486297,-0.08455821,0.22411966,-0.0009771064
s1-919,0.16572767,0.070585445,-0.5327086,-0.36567122,-0.36596543,0.5826203,0.1635132,0.22703637,0.06599731,-0.011135188
s1-920,0.031140842,0.27090177,-0.38519695,-0.2799267,0.6005395,-0.22217157,0.12154677,-0.03216552,-0.14619705,0.041528895
s1-921,-0.07719423,-0.18608543,0.5508101,-0.53792673,0.060162053,0.14124812,-0.20190212,-0.2256182,0.23336874,0.24313767
s1-922,-0.14240244,0.090854086,0.35053638,-0.32514673,-0.034593426,0.21267301,-0.027006345,0.07580013,-0.12693742,-0.07377724
s1-923,0.19445011,-0.16724879,0.26179376,-0.32094833,-0.015956648,0.25584435,-0.1309717,-0.089274265,0.22804224,-0.21573079
s1-924,-0.031276554,-0.19730604,-0.20456797,-0.6914104,-0.14644802,-0.080230385,-0.15473236,0.03684468,1.6617206,-0.19259354
s1-925,-0.20016949,-0.3028468,-0.694794,-0.39480454,0.14322177,-0.2304705,-0.19495459,-0.22195698,1.835789,0.26098627
s1-926,-0.093306035,-0.009443089,-0.359146,-0.6945444,-0.27777022,-0.15667304,-0.03625608,-0.06943163,1.6832439,0.013326608
s1-927,-0.23885205,-0.108640105,-0.3361609,-0.35177705,0.04426933,-0.27866706,-0.1894838,0.07060064,1.6359248,-0.2472139
s1-928,-0.12552582,-0.08425265,-0.40532717,-0.49370104,-0.07640067,-0.3824675,-0.04473013,0.0989609,1.6824414,-0.1689974
s1-929,0.16280505,-0.42271638,0.218631,-0.8362922,-0.17122513,-0.17273332,0.006982714,-0.07900495,1.710875,-0.4173219
s1-930,-0.23073609,0.21162547,-0.40719655,-0.53478557,0.65028554,-0.029953161,-0.12056051,0.45081794,0.09674829,-0.086245365
s1-931,0.16280185,-0.1162087,0.14759465,-0.56499475,-0.06254044,0.56889623,-0.11584814,-0.12557061,0.25498378,-0.14911388
s1-932,0.006432131,-0.025031332,0.3689675,-0.3930994,0.22769642,-0.03451448,0.09652367,0.06898731,-0.36653465,0.050572854
s1-933,-0.30744293,-0.18437423,0.31927344,-0.1363385,0.4419737,0.16150379,-0.26235703,-0.19166902,0.32156354,-0.16213271
s1-934,0.12179608,0.09135122,-0.075983636,-0.24250737,0.02808111,-0.10568092,0.14247794,0.027300803,-0.03747797,0.05064273
s1-935,-0.30061555,0.11107397,-0.06811328,-0.49194902,0.7864386,-0.14440918,0.04649236,0.26140046,-0.029705375,-0.17061287
s1-936,-0.18431607,-0.20140362,-0.21501508,1.965625,-0.27084813,0.026452888,-0.15350206,-0.21995711,-0.42823213,-0.3188037
s1-937,-0.049229912,0.1485208,-0.40037832,1.5844921,-0.72732025,-0.2199673,0.16790302,0.027380368,-0.61276096,0.08136045
s1-938,-0.26817593,-0.21468927,-0.1806395,1.8448274,-0.16351625,0.031187853,-0.18972497,-0.26577884,-0.2750912,-0.31839946
s1-939,-0.39838573,-0.10962601,0.214292,1.47563,-0.5169174,-0.16558824,-0.107990354,-0.06493144,-0.1488771,-0.17760578
s1-940,-0.049453475,-0.14277773,-0.101779535,1.9108233,-0.54536223,-0.5664185,0.0067339763,-0.03250622,-0.38051072,-0.09874879
s1-941,-0.4352086,0.16005926,-0.09298231,1.5407245,-0.37284565,-0.39877424,-0.13492356,-0.20215274,-0.24877326,0.1848767
s1-942,-0.09673114,-0.13984486,-0.018412957,1.7396134,-0.6624215,-0.44850543,-0.16693664,0.18042642,-0.22302663,-0.16416061
s1-943,-0.32157278,-0.2100654,-0.23610842,1.9277089,0.2728156,-0.5673499,-0.2673847,-0.1906411,-0.1235046,-0.28389746
s1-944,-0.1179097,-0.21105696,-0.40826997,1.8761812,0.31419173,-0.6581661,0.009029487,-0.18027115,-0.40893134,-0.2147972
s1-945,-0.061585523,-0.16077644,-0.23657846,1.946966,-0.34816703,-0.30342036,-0.28205165,-0.15288869,-0.3638927,-0.037605323
s1-946,-0.1500447,-0.15171744,-0.15277517,1.5236623,-0.0032735877,-0.47679925,0.07338506,-0.06891725,-0.1853851,-0.40813494
s1-947,-0.044226054,-0.06697439,0.23662585,1.3613833,-0.48596597,-0.08849472,0.48611477,-0.06123906,-0.8875332,-0.4496905
s1-948,0.019709993,-0.004823081,0.17939982,-0.50988173,0.3176704,0.081699595,-0.08116484,0.0043401644,-0.076566994,0.069616675
s1-949,-0.24764325,-0.007464204,-0.1379011,-0.43374676,0.42847985,0.29354212,-0.062195845,-0.1357027,-0.086973116,0.38960508
s1-950,0.27827698,-0.29070127,-0.20884807,-0.5129829,0.20262267,0.19524221,-0.24793942,-0.04454378,0.40492794,0.22394563
s1-951,-0.19800797,-0.12392683,0.07052708,-0.14894044,0.43002528,0.023396552,-0.08454828,-0.036714897,0.42562997,-0.3574404
s1-952,-0.1476527,0.018871604,-0.21776994,-0.17555541,0.26135987,0.05516307,-0.08730407,-0.092923775,-0.024006873,0.4098182
s1-953,0.05088831,0.021325331,-0.19272788,-0.34197843,-0.014005996,0.31012687,-0.052283905,0.031137872,-0.1145144,0.3020323
s1-954,0.5486052,-0.15363805,-0.45216098,-0.46280733,0.26985198,0.33862445,-0.07846548,0.03553118,0.015150961,-0.06069191
s1-955,-0.116550185,-0.01180108,0.5844931,-0.26647565,-0.027725482,0.06538406,-0.135582,-0.19442314,-0.038256366,0.14093676
s1-956,-0.20702748,-0.06311731,-0.06674525,-0.18285349,0.5538365,-0.17305979,-0.22435,-3.6951154e-05,0.13267913,0.23067467
s1-957,0.3547495,-0.128519,-0.27195778,-0.33702466,0.48095316,0.3392535,-0.080220655,0.019861229,-0.25713238,-0.11996289
s1-958,-0.21131256,-0.011400446,0.30240172,-0.36711556,0.24639574,0.31040794,0.017771691,-0.06322774,-0.13301523,-0.0909056
s1-959,0.25855792,0.008492125,0.078736946,0.07757168,0.11017101,0.2275438,-0.15712912,-0.15806091,-0.3963476,-0.04953589
s1-960,-0.10714708,-0.059761293,-0.048879884,-0.77307564,-0.15225059,-0.18126109,-0.22323033,-0.18709306,1.8183432,-0.085644126
s1-961,-0.10919405,-0.19564864,-0.26113713,-0.66847074,-0.086959034,-0.044686303,-0.34435743,-0.1344321,1.8435849,0.0013005622
s1-962,-0.14767185,-0.06721898,-0.38131097,-0.6432383,-0.10505451,-0.098050706,-0.12409915,-0.17090215,1.9139243,-0.17637774
s1-963,-0.045823403,-0.18499504,-0.3691726,-0.40583378,-0.39384082,0.24656281,-0.2586032,-0.19176735,1.6732148,-0.0697415
s1-964,0.14173946,-0.14378738,-0.67970467,-0.3889998,-0.38740242,-0.2968171,-0.23630622,0.048525967,1.8072281,0.1355241
