,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-111,0.023417633,0.027374128,0.00656639,0.013952068,0.04759025,0.016214749,0.012330315,0.025336113,0.003351266,0.024624646,0.018074762,0.014144984,0.022214783,0.009946848,0.015108016,0.025780814,0.07177839,0.026272804,0.003750205,0.013354137,0.013294627,0.009371424,0.046819016,0.016772188,0.017459907,0.0076853144,0.012118925,0.006497836,0.01925162,0.018966127,0.0138657745,0.013414434,0.014350199,0.029461006,0.010257736,0.005135183,0.021186518,0.036848135,0.011617992,0.0040711383,0.023946682,0.029520053,0.018407317,0.02365229,0.05281088,0.03152919,0.02098193,0.027183725,0.01308086,0.009258637
s1-112,0.02959353,0.021341756,0.0063846246,0.0059790984,0.006589821,0.009931674,0.021919541,0.04904594,0.0048834253,0.020890107,0.0055427607,0.016480973,0.02366203,0.012526938,0.01713177,0.02646756,0.0065574916,0.0075950543,0.02753489,0.014080923,0.018588936,0.015549408,0.010138041,0.025311591,0.06668047,0.059713524,0.0030522638,0.007660713,0.033885367,0.018106477,0.0280573,0.0132467775,0.018310444,0.01213894,0.027634177,0.024475636,0.009032727,0.0059809475,0.007727486,0.023369864,0.0059707323,0.02335076,0.015845036,0.037774637,0.028260889,0.042216856,0.00990849,0.021093428,0.016095635,0.03668238
s1-113,0.031665605,0.022517784,0.020256998,0.007548782,0.029539622,0.05538581,0.021832917,0.027133202,0.023772918,0.027882958,0.018017184,0.0031304022,0.016087605,0.010367184,0.014018744,0.020270295,0.0097448835,0.0118031055,0.06819185,0.018900583,0.019595295,0.015082807,0.008006147,0.006067829,0.020766875,0.0145317,0.01786927,0.0063057025,0.018555889,0.027903449,0.044875037,0.022124074,0.013101178,0.004585798,0.046604436,0.016422097,0.010063113,0.050766613,0.020166514,0.0060888934,0.016314521,0.0099894935,0.014706494,0.022745917,0.0120075205,0.012784949,0.016801253,0.018016716,0.0106713185,0.018410515
s1-114,0.006501675,0.09192786,0.027302604,0.016113786,0.029979711,0.013102462,0.010026313,0.094046056,0.0047623715,0.04671762,0.005251046,0.017128032,0.0026838747,0.0026382832,0.00531754,0.0140559925,0.042158514,0.029251046,0.023581395,0.0030126483,0.01046788,0.09142117,0.009448829,0.07624493,0.0069658556,0.0074533583,0.0024108822,0.0025711136,0.0019827413,0.04599033,0.028092703,0.0024949515,0.002178809,0.0027683503,0.002161609,0.041704793,0.0052994406,0.028766437,0.0017321043,0.005914026,0.005611313,0.0033564335,0.0034907004,0.029887896,0.005897341,0.04209393,0.014587792,0.011073013,0.0017936424,0.020578628
s1-115,0.009333626,0.11297084,0.008647641,0.003396839,0.009616246,0.0053466796,0.0037424106,0.065866716,0.003980806,0.07704705,0.014411712,0.026591351,0.005124977,0.008373849,0.0073816124,0.0052263443,0.0063980194,0.051182956,0.04354403,0.0116430875,0.0069628414,0.059294984,0.0042321654,0.018457491,0.0050617554,0.009051263,0.003868028,0.005069498,0.0098959915,0.11326944,0.017585631,0.004981085,0.0045374567,0.0082273595,0.016685192,0.0022385095,0.020666653,0.0053848503,0.008721249,0.018879259,0.010239978,0.040707294,0.009398148,0.063954726,0.011445505,0.019027302,0.004438311,0.008512883,0.0068336944,0.0025449425
s1-116,0.0022962599,0.117997296,0.0072931782,0.023157084,0.0062465603,0.009685945,0.0036140275,0.061287615,0.0134319,0.032065812,0.0040579485,0.023037037,0.0031153401,0.0049249516,0.014255448,0.0058530755,0.03313934,0.081580706,0.02077603,0.0029923862,0.0061109955,0.038282346,0.0049846014,0.053410616,0.00610544,0.007197786,0.011251953,0.002816039,0.008218203,0.0903164,0.003611852,0.00568845,0.005130685,0.01342357,0.0106427595,0.006026647,0.0026450404,0.011937983,0.01243175,0.010148268,0.005381594,0.0036650335,0.0018408445,0.09984444,0.027382737,0.016571205,0.045042224,0.0026867895,0.010150405,0.0062456382
s1-117,0.025643837,0.054259684,0.0048652254,0.015663918,0.004597998,0.001968488,0.012465285,0.026263846,0.0032729348,0.13864242,0.01227555,0.0153065985,0.0041146437,0.0016295066,0.0053008622,0.027089966,0.048161507,0.060993582,0.009382893,0.0019659877,0.011486624,0.09519952,0.018477611,0.09471107,0.009093979,0.010767827,0.0071963547,0.015670493,0.001622054,0.04630023,0.015228587,0.0033674557,0.0015505037,0.002657718,0.0024996984,0.026001705,0.008447923,0.0059477896,0.0053529707,0.0047127344,0.00059228536,0.004630061,0.0038555455,0.047452793,0.022736529,0.00080410053,0.01812038,0.00854483,0.0011693813,0.031937003
s1-118,0.008793452,0.04995886,0.0075427685,0.01793231,0.017520176,0.009065281,0.006992362,0.15770377,0.009111721,0.067105964,0.015261371,0.008591101,0.010654708,0.014188249,0.013018166,0.004687237,0.04179778,0.038047884,0.00413746,0.010742059,0.011786607,0.05293312,0.004238889,0.065051846,0.011493744,0.0045759077,0.0059028068,0.0071711247,0.009610006,0.052032996,0.0030322117,0.007833726,0.004186187,0.0074865627,0.0016527796,0.036669746,0.009447655,0.011317359,0.031662334,0.0020662637,0.0033825925,0.0066263103,0.015335325,0.02477769,0.010172721,0.046350572,0.007873996,0.026424222,0.0036625732,0.00238986
s1-119,0.009416604,0.12587614,0.0002833967,0.0011955991,0.0046537057,0.0014262209,0.0069634155,0.03473599,0.0089921495,0.03068548,0.020996448,0.010136311,0.0019458222,0.0077574737,0.009191453,0.014661831,0.008968599,0.041923802,0.005367069,0.008355126,0.01844169,0.09749362,0.0060331426,0.0625995,0.005295246,0.012846324,0.003286115,0.00536059,0.008610175,0.04657016,0.036355134,0.01011208,0.004468881,0.014629028,0.0015019447,0.0047854627,0.008341322,0.005834451,0.015629997,0.005714912,0.0018046836,0.0020826072,0.00417522,0.16881654,0.0024342244,0.04053661,0.017210992,0.014244386,0.0031533127,0.018099107
s1-120,0.025659828,0.045792483,0.041912876,0.0047409544,0.007101739,0.07540446,0.0056298412,0.041753735,0.0833046,0.019471174,0.007385068,0.011280434,0.010677494,0.02207164,0.03394478,0.016702492,0.010576589,0.022697547,0.028722769,0.039146483,0.009962205,0.009458874,0.008808376,0.020332573,0.01656153,0.0037903418,0.0027254196,0.0016116599,0.013196951,0.010739656,0.02210204,0.03181403,0.0087515,0.0151790315,0.022923619,0.007880302,0.016474273,0.06295944,0.009754398,0.044397727,0.006638242,0.006017309,0.009800641,0.015535663,0.0073480466,0.034995247,0.0037940792,0.006892089,0.014436137,0.0011415667
s1-121,0.011842194,0.030859508,0.009636583,0.018672839,0.011373823,0.012682733,0.006619382,0.023409799,0.011430145,0.010671827,0.0043688538,0.03185352,0.008306722,0.016578209,0.023199534,0.011810032,0.010751138,0.042113017,0.023569394,0.008866079,0.01591114,0.02306848,0.0068356963,0.04790279,0.022675365,0.034430906,0.027439557,0.01121795,0.0049294294,0.018006312,0.023459293,0.01003699,0.0119354045,0.037033167,0.04075887,0.011300494,0.011692308,0.02380776,0.03210241,0.06083282,0.013537594,0.013368194,0.0045047267,0.013063423,0.030052507,0.029761445,0.029861778,0.005845028,0.029500306,0.026512194
s1-122,0.011980516,0.024289114,0.039089642,0.021042923,0.01863219,0.022201486,0.010121114,0.034738135,0.019779097,0.03178541,0.016935933,0.017930571,0.020293979,0.023079507,0.024344156,0.014413825,0.017706217,0.013847878,0.007257648,0.01026316,0.02734788,0.043067757,0.029040353,0.033504862,0.011699391,0.011648917,0.028359024,0.014115465,0.021402758,0.028246539,0.011619206,0.041973673,0.01623067,0.022260759,0.0063788667,0.057977192,0.014015109,0.01708796,0.019759217,0.020804351,0.0072084754,0.008018218,0.021144459,0.01326419,0.0025422345,0.01950656,0.011418502,0.020822689,0.014761244,0.0050408533
s1-123,0.010841789,0.014788965,0.018537762,0.039218508,0.009042543,0.019711139,0.010977418,0.05494221,0.01975085,0.03849037,0.012890907,0.016851438,0.012968741,0.014346578,0.011550987,0.016494002,0.02224875,0.030412177,0.022634998,0.008208486,0.03738402,0.011880448,0.012000287,0.03397089,0.009537574,0.037576806,0.006616963,0.0057475017,0.00793273,0.024291623,0.014073479,0.00667846,0.014332269,0.034105398,0.019355034,0.010211237,0.008124514,0.022571618,0.016082436,0.05354366,0.015472475,0.015823452,0.023190066,0.024806188,0.0060648373,0.039713547,0.020171607,0.014762114,0.02991202,0.01915789
s1-124,0.016890684,0.06353756,0.011861885,0.047658514,0.0286282,0.034204114,0.031475488,0.026808243,0.013153532,0.022635162,0.013685781,0.014535826,0.010745955,0.018927963,0.018414827,0.03367225,0.0069091734,0.017081713,0.0045453394,0.02838585,0.008216648,0.011821102,0.020403732,0.017456029,0.011742317,0.0066914423,0.043730073,0.012515543,0.018581148,0.024167566,0.03766207,0.026795616,0.008516451,0.026298838,0.006981357,0.007380061,0.00909774,0.04309075,0.01503088,0.007263688,0.01000697,0.019615937,0.015403358,0.035546914,0.015202276,0.024436304,0.009229729,0.019789295,0.017847268,0.0057206145
s1-125,0.05189633,0.010537841,0.016183518,0.023977095,0.015989624,0.030186968,0.05471798,0.022904184,0.015479452,0.037332524,0.023362825,0.013474266,0.020591602,0.012141719,0.018733483,0.011322481,0.021978986,0.021175375,0.020398578,0.014670551,0.010456445,0.031093385,0.0049386183,0.012431927,0.013283408,0.014041774,0.055292316,0.018626224,0.009546346,0.019268345,0.022506753,0.0105347,0.01030905,0.0025701753,0.020344693,0.05085534,0.006678848,0.017324856,0.017128503,0.011139168,0.01581045,0.009587749,0.012913067,0.045570485,0.010693094,0.01019275,0.013524737,0.0074381703,0.032603428,0.02623962
s1-126,0.076766215,0.0149314245,0.019252263,0.021703394,0.0070540663,0.0059593017,0.010553391,0.02004479,0.0036707423,0.032050427,0.036535773,0.039036397,0.022468578,0.015596186,0.010146389,0.017794514,0.0054104216,0.012473911,0.01858693,0.012873846,0.008137762,0.03187889,0.0720776,0.022027532,0.017096648,0.014891437,0.018972173,0.024686685,0.014528696,0.01708389,0.027069757,0.009075211,0.02518872,0.01844053,0.013842152,0.039393276,0.032808103,0.010434766,0.0068093804,0.040213317,0.0037711086,0.007651662,0.017480783,0.033637717,0.0026159373,0.02356303,0.0053211674,0.018544748,0.0072787018,0.012569453
s1-127,0.06497863,0.02678485,0.00783224,0.0017517298,0.04127585,0.0024257954,0.013203433,0.02329221,0.0005176718,0.014906102,0.028682897,0.033316124,0.016775515,0.012133812,0.018949803,0.006891258,0.017438097,0.024800168,0.0136166075,0.008924639,0.01066889,0.007417671,0.04842695,0.013993003,0.010297801,0.0695377,0.001813825,0.027393695,0.012438137,0.018223355,0.022611884,0.006947307,0.0125142075,0.059466075,0.017591558,0.016307773,0.02984888,0.018506413,0.0062869457,0.013419536,0.003159664,0.04673189,0.03759025,0.019033484,0.0027134675,0.0067949826,0.013081325,0.038550887,0.010387811,0.019747024
s1-128,0.003977799,0.003606089,0.005327728,-0.00024097873,0.012712277,0.015439207,0.0030819136,0.010465541,0.017606897,0.0020678786,0.051951446,0.06402464,0.02708863,0.11415651,0.005041733,0.0021657231,0.0036725458,0.008139027,0.0012951491,0.010145859,0.0017759326,0.005501079,0.055294175,0.0059424755,0.008824448,0.013371336,0.0042568115,0.022672566,0.022378357,0.0041018627,0.03367316,0.0065618847,0.008087689,0.012260423,0.014663105,0.003492789,0.1493332,0.018045342,0.01173141,0.011365685,0.0023597807,0.033756234,0.034644485,0.013295143,0.0004327104,0.02124004,0.02318922,0.089848936,0.00066179043,0.00551275
s1-129,0.00229033,0.0044048177,0.008361264,0.010654422,0.007680495,0.006538213,0.0026270982,0.0019792244,0.023878733,0.004554224,0.06017283,0.00056210783,0.07147804,0.09351466,0.0018522459,0.05304367,0.0005537967,0.0049014534,0.015863843,0.003239414,0.016155759,0.0014558497,0.057533707,0.00164722,0.003208406,0.00046205573,0.0023584347,0.09299435,0.026475057,0.0022637723,0.002063225,0.004033148,0.0013756261,0.04169577,0.007349665,0.008059351,0.102091566,0.0014208187,0.00381568,0.04500306,0.010202777,0.01879608,0.063618824,0.0014542248,0.016529478,0.007963753,0.0005278585,0.06756829,0.0035225814,0.010203367
s1-130,0.0225844,0.030092863,0.005886757,0.0026256838,0.033508305,0.0031922592,0.029320361,0.014522551,0.004335684,0.036643147,0.009882286,0.01042514,0.005655081,0.0084019825,0.017950334,0.040272925,0.044918403,0.04087487,0.0048722164,0.011224924,0.010134753,0.01831428,0.03063025,0.015657313,0.037596386,0.0054087546,0.05225464,0.0065695955,0.01348781,0.019475946,0.02546973,0.0078918,0.005612587,0.03301412,0.06427654,0.043204956,0.015729731,0.025514405,0.012700129,0.0032503735,0.0028782403,0.024113694,0.027405204,0.038291886,0.011142627,0.005763484,0.041432694,0.016928496,0.004018581,0.004640711
s1-131,0.057030927,0.01831033,0.006803276,0.019997384,0.026678437,0.0068168263,0.026497105,0.018975712,0.00459626,0.022902854,0.017812775,0.008944516,0.044444352,0.010183833,0.006535467,0.016043732,0.029829055,0.02017389,0.0047520916,0.008902777,0.019414341,0.012493518,0.06342563,0.016157666,0.025077175,0.01623714,0.05984711,0.008058104,0.017804205,0.010999244,0.02617781,0.010378399,0.024585133,0.023453698,0.00983849,0.017518679,0.041368682,0.012866541,0.03685881,0.0114167845,0.010815617,0.008509348,0.016935123,0.03181618,0.021340791,0.0090228375,0.019560419,0.037340272,0.0015454988,0.0029051108
s1-132,0.010931189,0.015400512,0.0064913267,0.0033099186,0.0037006715,0.0032192424,0.0016019312,0.018819727,0.0003982614,0.008832299,0.065725304,0.019779095,0.101467304,0.046154927,0.017354134,0.003958622,0.020704022,0.010666392,0.019000694,0.009662963,0.0059507308,0.005655947,0.035402734,0.011896994,0.012514851,0.007824451,0.0009990889,0.020531552,0.057572104,0.01014028,0.0025800439,0.0113777835,0.010249802,0.06019409,0.020844162,0.013764583,0.08133911,0.012057361,0.019764226,0.021524616,0.013881615,0.021512764,0.04239269,0.008110752,0.010301528,0.018681468,0.004276347,0.0474001,0.017167598,0.006913096
s1-133,0.022080073,0.0209207,0.015060998,0.003958576,0.057656173,0.004929534,0.009053442,0.044827014,0.0049771867,0.016493194,0.02551993,0.019280205,0.02495774,0.010719196,0.012922629,0.012073441,0.019462772,0.013727586,0.010002319,0.045705825,0.011426867,0.020954166,0.029919483,0.011727838,0.0093634995,0.025130374,0.0038978963,0.017684815,0.021681055,0.016691348,0.025155285,0.024847997,0.013137392,0.03278221,0.015400343,0.032196857,0.031932756,0.011290532,0.011544004,0.034177236,0.007455587,0.015060273,0.040617302,0.027813109,0.0029635532,0.023315221,0.012309376,0.039362065,0.009732904,0.026099985
s1-134,0.0076888604,0.0027300403,0.006496464,0.0069911703,0.018636914,0.005688122,0.0037511636,0.0014244353,0.01589972,0.003769378,0.07285416,0.0038623181,0.090525545,0.053416,0.01062322,0.007645875,0.007825392,0.0046672854,0.0050980276,0.013580789,0.007629686,0.0015010578,0.057460625,0.0055353646,0.004713151,0.010550336,0.022009201,0.0631649,0.1089122,0.003056659,0.009634826,0.0063723954,0.024806056,0.007225899,0.010524688,0.0070190458,0.051740956,0.013092162,0.020350419,0.020731369,0.0122816935,0.0066157207,0.051065963,0.0069387816,0.019858941,0.025510756,0.01668892,0.037742794,0.0047026076,0.019388264
s1-135,0.0039519155,0.006548694,0.005505095,0.017756315,0.001189491,0.013967116,0.007416576,0.001341593,0.018331727,0.0019676688,0.029726747,0.03658699,0.06748255,0.117057405,0.0050241007,0.038350504,0.016821263,0.018688802,0.002227961,0.004996213,0.034624778,0.0018446224,0.09099688,0.014852112,0.0012749549,0.02898036,0.0018909686,0.111693524,0.014854089,0.0031572566,0.0077558015,0.0023723957,0.011839213,0.027844695,0.0010888799,-0.00010744102,0.06771916,0.006894256,0.010746412,0.008060648,0.0068600266,0.01778887,0.026474744,0.005254374,0.033492316,0.002538005,0.0025306554,0.032969154,0.003106378,0.0056636925
s1-136,0.05508379,0.014334779,0.009918113,0.0013106685,0.061712302,0.01300651,0.031970628,0.024367223,0.013153944,0.026455577,0.015342658,0.003232309,0.008467099,0.018311948,0.027410567,0.018728124,0.0056048534,0.021927146,0.0010533013,0.036240406,0.009615925,0.013982552,0.13457872,0.024214694,0.04279402,0.0027719468,0.013827735,0.012804698,0.006033583,0.017978497,0.035277553,0.0077834073,0.009394862,0.091654435,0.027702762,0.0056930315,0.021184443,0.016429644,0.0067659304,0.005971794,0.002176414,0.009820013,0.021896541,0.0052206498,0.0039501614,0.0077450443,0.008016772,0.0049953978,0.0046374323,0.017449373
s1-137,0.0007121071,0.0029945471,0.0026480984,0.015937474,0.0039808773,0.0076018083,0.00021910835,0.0005705063,0.014228061,0.003646712,0.015793102,0.020858921,0.04408696,0.04893863,0.0005983599,0.09635082,0.0045359354,0.0053651384,0.020954583,0.0017891026,0.014332013,0.00452289,0.06409871,0.0037628755,0.0017994245,0.01841714,0.00928427,0.017763091,0.07070211,0.00457973,0.014709747,0.0019886338,0.0036072035,0.05020419,0.016214684,-0.00020130443,0.055195592,0.0020674306,0.032661498,0.045354582,0.021987922,0.017732132,0.084325105,0.010316861,0.015626885,0.019094398,0.025560891,0.050512128,0.001219878,0.010748798
s1-138,0.013572796,0.0040573045,0.049330495,0.0067934203,0.0013019588,0.0045608934,0.004952231,0.0039042505,0.013267618,0.0076394454,0.028480941,0.039553527,0.03943276,0.08038543,0.0044187624,0.0064841844,3.3155167e-05,0.0019613707,0.0023047533,0.009990173,0.057139598,0.005610788,0.12968905,0.00591191,0.0028429786,0.0153642865,0.008852673,0.06279504,0.07785039,0.0017074008,0.008206381,0.0093195345,0.012080318,0.026750823,0.0076207016,0.0025962829,0.056888964,0.014156371,0.005510416,0.005048395,0.002429638,0.0014634941,0.07006901,0.005153236,-0.001234581,0.00016110674,0.0028044353,0.055650223,0.006274202,0.018861532
s1-139,0.0013439963,0.01034935,0.01207211,0.036510065,0.0028124433,0.002383754,0.0027242966,0.003501118,0.0018766755,0.0030519736,0.027970405,0.05383506,0.086343184,0.047465663,0.0060499874,0.0043708836,0.051418588,0.005452809,0.0035511046,0.0063572195,0.0057219085,0.006985897,0.044950776,0.012078328,0.0027417357,0.007993255,0.0034481394,0.013100908,0.124397755,0.007568627,0.0031663303,0.005845235,0.019507311,-0.0017009915,0.00018701535,0.013220039,0.08500042,0.014411756,0.01777588,0.0019262597,0.052295156,0.015813503,0.061009724,0.0096875755,0.005754095,0.0034152756,0.015248326,0.0722586,0.004268489,0.0024827633
s1-140,0.0037037143,0.00819741,0.023363784,0.007860058,0.040690403,0.009683332,0.0007119393,0.0045612706,0.004590053,0.0077663437,0.03153172,0.0037202071,0.0498415,0.07336593,0.0058869724,0.012341426,0.0048039877,0.00383219,0.00089055824,0.0036460084,0.00944162,0.0023822887,0.11535423,0.011825231,0.020952385,0.008477909,0.011180476,0.060092777,0.0128458375,0.0039386777,0.0058118496,0.004955823,0.003824901,0.0822324,0.015182726,0.0027599966,0.071416594,0.0049293404,0.007331573,0.015394903,0.022458006,0.010971114,0.076552965,0.004717027,0.011465737,0.0043187225,0.012253022,0.06926915,0.0016566424,0.015018055
s1-141,0.077777974,0.012878746,0.012514469,0.011384218,0.006541458,0.01135487,0.017279133,0.0104641775,0.004525134,0.011600867,0.07767271,0.06538024,0.012793797,0.039217833,0.008351751,0.010130721,0.010430033,0.032475144,0.022813465,0.008755408,0.02000426,0.008123547,0.021955773,0.017105583,0.011457855,0.02607991,0.0010881299,0.056695998,0.032768644,0.004860534,0.009023177,0.0074596438,0.021563984,0.017788501,0.026621709,0.018260265,0.010969051,0.007340295,0.013928912,0.020010816,0.023823544,0.015003563,0.014609204,0.0046430165,0.008507286,0.004719715,0.034589987,0.025249135,0.029063761,0.022341907
s1-142,0.003341076,0.0077205277,0.061321363,0.019722138,-7.785915e-06,0.016013306,0.0007792287,0.012889995,0.0065317005,0.02896469,0.06401524,0.011644592,0.029246038,0.18704759,0.004060387,0.0037012456,0.0054675885,0.026795853,0.019116579,0.0014109379,0.0044916007,0.0026245273,0.027218409,0.01537861,4.571001e-05,0.0003746698,0.003944283,0.036501337,0.04249061,0.012876209,0.0014137434,0.0004646153,7.828282e-05,0.013055801,0.013944353,0.00030535317,0.086186,0.0063881218,0.01008156,0.011376496,0.0023852,0.00058532547,0.052611414,0.0038446602,0.0001473164,0.025468342,0.0014837787,0.10650155,0.0005802035,0.0073708543
s1-143,0.006995324,0.0060259774,0.017030261,0.010508676,0.021539727,0.0061928323,0.010761984,0.009135464,0.010387479,0.0038571716,0.038506772,0.009948257,0.15500171,0.06685684,0.0034140574,0.03842166,0.022990793,0.00864763,0.0047113453,0.0033983588,0.0068835695,0.0028996002,0.049045444,0.020112395,0.008564769,0.0022584277,0.012948904,0.039240494,0.09099271,0.0049186274,0.0057275025,0.0018892215,0.004445715,0.006316407,0.022066418,0.026348056,0.04016116,0.005719558,0.021178152,0.021115324,0.00537768,0.0024946854,0.033126988,0.005278802,0.022017736,0.010272467,0.017049339,0.03945404,0.0061518913,0.0116125895
s1-144,0.04789745,0.037616715,0.046390533,0.024883088,0.033995472,0.015669463,0.009997797,0.015854528,0.014065505,0.031719353,0.011467927,0.016577667,0.021798458,0.019850908,0.014720959,0.03167738,0.0077201654,0.020421188,0.007899205,0.006198599,0.03153715,0.010453572,0.014348348,0.061379127,0.014995185,0.014064377,0.027161349,0.02892385,0.03203631,0.015258705,0.006779594,0.010632883,0.010253396,0.021134974,0.03321082,0.011014844,0.014014979,0.01877041,0.009800068,0.0077627213,0.012109296,0.008206326,0.013672367,0.008822689,0.0051675644,0.015394429,0.0126792975,0.020483937,0.009724197,0.06378487
s1-145,0.0434239,0.0075785904,0.018740349,0.021963086,0.008853206,0.024679916,0.04442631,0.012037417,0.016358735,0.031218696,0.0080843195,0.048207898,0.006704544,0.0059038685,0.015920244,0.026213817,0.0027419399,0.039861232,0.010142201,0.009358765,0.024806574,0.020458601,0.013316254,0.04156059,0.023988845,0.019603353,0.012995025,0.07015566,0.008740025,0.010040114,0.045084056,0.014035126,0.012438183,0.016953032,0.046842705,0.010048278,0.0026478232,0.016974065,0.012286482,0.024215741,0.0070556705,0.0076795025,0.0041621015,0.012212195,0.05199729,0.0057299417,0.010860814,0.007933201,0.022325194,0.020434314
s1-146,0.014616075,0.02838439,0.05447616,0.010154065,0.029348666,0.013295617,0.0057106656,0.01684326,0.012359998,0.026082668,0.01417715,0.025396226,0.010008444,0.035933524,0.01148053,0.010603776,0.015226264,0.012868449,0.05051456,0.0045042965,0.018418582,0.008040161,0.0106643755,0.018025218,0.022003148,0.0075068036,0.014628045,0.00251149,0.03908664,0.009114373,0.0170355,0.0052058464,0.005689437,0.011607983,0.024690956,0.030125353,0.020238942,0.03737865,0.018364502,0.056610912,0.025482127,0.009662491,0.034112234,0.014155795,0.004413296,0.071478345,0.024372216,0.018447889,0.01279321,0.006150292
s1-147,0.009826255,0.009840807,0.031515658,0.018052008,0.023346236,0.027824411,0.018303124,0.015428981,0.023506358,0.043089077,0.005641252,0.028879913,0.007101812,0.026041493,0.017761458,0.042989906,0.014976753,0.031519677,0.023918511,0.008282673,0.023410494,0.016202278,0.023119293,0.011584888,0.014929438,0.009796741,0.062468562,0.0117232,0.0219646,0.014680101,0.014319901,0.007855003,0.00731113,0.0036385355,0.017524429,0.035688754,0.010384276,0.047417004,0.031912822,0.040197853,0.01791462,0.017412553,0.01664024,0.01107746,0.005064434,0.016051324,0.011661041,0.012854747,0.0313733,0.0059744692
s1-148,0.020584572,0.017889824,0.022688467,0.029644296,0.046923585,0.018986532,0.032085203,0.017053884,0.015563855,0.041709047,0.015657717,0.026664821,0.019888293,0.012466197,0.029196799,0.027764391,0.0035381208,0.020575246,0.014678921,0.010355535,0.012734317,0.048209537,0.020671098,0.015761124,0.047479466,0.010557086,0.037492946,0.017426696,0.01598768,0.017143723,0.037492134,0.015978023,0.014564907,0.005148363,0.022741145,0.029883957,0.012345098,0.014414671,0.015245291,0.0091364635,0.008454214,0.014766198,0.023692658,0.014662347,0.004506583,0.0082298415,0.021944335,0.0075222,0.008241706,0.023650656
s1-149,0.012389228,0.0112234615,0.0446632,0.028359892,0.014583059,0.02793771,0.0032642274,0.039296072,0.028756136,0.023340976,0.010888196,0.021320619,0.0041752816,0.013629571,0.031197421,0.009026641,0.047727022,0.01344173,0.0481031,0.0141338445,0.018762864,0.014323919,0.010592312,0.011155545,0.010672671,0.016815094,0.0076951967,0.0041281926,0.018171988,0.011966988,0.012749038,0.028609531,0.00933455,0.014034573,0.017299822,0.03411028,0.014877053,0.076081894,0.018667107,0.026460605,0.025709502,0.010170047,0.009460525,0.017853137,0.010138438,0.031838637,0.02281308,0.008286732,0.034582347,0.005180815
s1-150,0.019115716,0.033155352,0.023052521,0.008123959,0.004023939,0.0076163393,0.014341146,0.0536139,0.0073672635,0.109208934,0.0023626273,0.008370881,0.0021022577,0.008637035,0.02379907,0.0043762475,0.014505857,0.037019994,0.02143689,0.0039062386,0.008217337,0.12879668,0.0033391335,0.07103384,0.0085945865,0.01784315,0.0061638406,0.010648781,0.0028708975,0.07647717,0.020624015,0.004236879,0.0032204338,0.039243262,0.020356065,0.009272325,0.002638352,0.0072392263,0.02525048,0.009100556,0.0067913877,0.0083118025,0.006973627,0.04008315,0.012047801,0.00427139,0.013581756,0.003788453,0.008836758,0.01401152
s1-151,0.021493133,0.033010684,0.0020202927,0.0062109726,0.0038055268,0.009750267,0.021420304,0.051651657,0.0030643027,0.034405176,0.013058973,0.010996282,0.009907783,0.007846852,0.010306929,0.045675527,0.013642123,0.05661851,0.08633194,0.0026253392,0.0044218395,0.09217901,0.010922911,0.1378853,0.009493695,0.022234853,0.00261633,0.012710689,0.007823332,0.069878,0.0062718983,0.0025951776,0.0031024187,0.024642339,0.008233221,0.022314996,0.002383685,0.0028878553,0.006212792,0.0027997629,0.0013635865,0.009908772,0.024131944,0.014605134,0.022077154,0.0032952784,0.004955212,0.009989616,0.0070302435,0.007189323
s1-152,0.006221153,0.06318632,0.0077736396,0.011245064,0.013828249,0.01536857,0.012494118,0.18300724,0.04891517,0.06975518,0.039650176,-0.00048071225,0.003929308,0.009451689,0.018222895,0.010091483,0.0076470003,0.0626922,0.021253023,0.017759481,0.0021480569,0.041797288,0.003645042,0.04349658,0.010179507,0.0027512677,0.0072290394,0.009379387,0.0030621258,0.056265946,0.008180546,0.008109251,0.003163477,0.009290848,0.013121,0.013174462,0.005813144,0.0073269135,0.008426694,0.004522806,0.0019114906,0.004226002,0.005370209,0.021938208,0.008562696,0.032232326,0.024959762,0.006522129,0.0047290307,0.00645449
s1-153,0.008036408,0.038713813,0.012882583,0.010993247,0.008850524,0.020718386,0.008496676,0.041421644,0.018379496,0.113525026,0.0046794247,0.019119691,0.005252877,0.017210873,0.002411706,0.023763109,0.008787758,0.08598432,0.023404768,0.0022808192,0.010313956,0.06753441,0.0058340784,0.033770014,0.004931763,0.003994976,0.011874216,0.008870337,0.0033368585,0.10515188,0.023281848,0.0041488474,0.002487465,0.010190777,0.014026171,0.008095434,0.0072474224,0.022238826,0.008213186,0.028600782,0.002898362,0.0038098898,0.005069061,0.0768357,0.0057702614,0.0066215564,0.011503342,0.0061666337,0.003032021,0.019237492
s1-154,0.0217823,0.06371161,0.0016724702,0.015547154,0.03748933,0.008400208,0.015341288,0.04678574,0.003540627,0.1096961,0.0050010774,0.005744621,0.0028842415,0.0061344327,0.009701913,0.048848648,0.0084145395,0.07275903,0.024682881,0.002252643,0.009517752,0.08652883,0.020199943,0.07737842,0.010648291,0.0080488585,0.0035922579,0.009862817,0.0049267034,0.047980186,0.015042235,0.0056306515,0.006064334,0.021594683,0.0044682277,0.016103623,0.0035956092,0.0026348978,0.010501962,0.0034869113,0.0026411335,0.009093027,0.012011165,0.017798267,0.019538416,0.005025631,0.022349134,0.0067488966,0.0025117926,0.024084764
