,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1066,0.09979738,0.18204758,0.0116740335,0.00081340637,-0.03669952,0.14823471,0.059930626,0.068045095,0.27205992,0.21935596,0.18946078,-0.013526453,0.06627779,-0.10418937,-0.17804351,0.28724962,-0.011618888,0.2052493,-0.35924113,0.065291926,0.2793452,-0.08204974,-0.101765946,-0.13941595,0.15125425,-0.18328229,-0.112711996,0.030742189,0.006483425,-0.018133532,-0.243162,-0.32969794
s1-1067,-0.21847895,0.068106964,-0.109579355,-0.03699904,-0.19348153,0.087020084,0.010460975,-0.2011549,-0.15381403,0.09869693,-0.2666821,-0.00912592,0.18490793,-0.006040005,-0.27247852,0.06909257,-0.08698461,0.35694802,0.060246307,0.15951963,0.38734075,-0.18309164,-0.08779962,-0.14857692,-0.006520056,-0.042559996,-0.003742232,0.03171099,-0.02137009,-0.146091,-0.01918907,-0.39284414
s1-1068,-0.2830579,-0.122061744,-0.12286233,0.07608412,0.052501433,-0.0026666652,0.2635871,0.011138081,-0.03326583,-0.09764026,-0.08909855,0.19194189,0.07855065,0.14080352,-0.20316914,0.046829075,0.079059646,0.20328781,-0.18477905,-0.26185557,0.2708478,-0.20562163,0.049879294,-0.24023902,0.119568646,-0.050380297,-0.09965642,-0.043987088,0.15911981,-0.1445812,-0.32788843,-0.24353582
s1-1069,-0.14044341,-0.16617298,-0.13744438,0.026951596,0.0483347,-0.02650204,-0.095498666,0.14205216,0.031121545,0.01214289,-0.031403285,0.124182224,0.003360358,0.032516114,-0.25647452,0.0849391,0.25239694,0.32847768,-0.031719103,-0.15288076,0.11425921,0.1075991,-0.07668078,0.023134116,-0.19148983,-0.09763809,-0.40535218,0.04610607,-1.6950071e-06,-0.17239282,-0.39055288,-0.31216323
s1-1070,0.03698575,-0.13108248,-0.35645756,0.072650686,-0.0801074,-0.020278022,0.17523581,-0.0003230516,-0.05789349,-0.13300508,-0.24946803,0.21019714,-0.011142479,-0.04785012,-0.14905007,-0.2214192,0.19197737,-0.04325144,-0.10645379,-0.3384242,0.004741681,-0.02676914,-0.11779863,-0.16238968,-0.001368729,-0.057777375,-0.14209597,-0.11337576,0.223302,-0.0155101465,-0.46723267,0.17280515
s1-1071,0.24583213,-0.09071249,0.06354784,0.270796,0.04757174,0.114391506,0.18914562,0.14056848,-0.21704112,0.029319417,0.1112055,0.101437405,-0.06415114,-0.018831562,-0.06473634,-0.07316707,0.16422307,-0.36618114,-0.37201363,-0.23091513,0.019101273,0.08603959,-0.049274113,-0.054152504,0.09549988,-0.124463886,-0.17810512,-0.19911239,0.034255005,-0.022151051,-0.3634404,0.05202856
s1-1072,0.139415,0.05592441,-0.0022833426,0.07306535,0.06674865,-0.13687885,0.01380066,0.34257227,-0.11864383,-0.16618708,0.08958974,0.004816155,-0.035343952,0.06256801,-0.23255128,-0.036092587,0.11897269,-0.34828433,-0.41121578,-0.28085062,0.123413384,0.029657612,-0.05413619,0.0366621,0.076699436,-0.020157874,-0.32180607,-0.2454356,-0.012145046,-0.11121408,-0.1671893,0.022963028
s1-1073,0.21866809,-0.07939259,-0.0597635,0.25681895,-0.006316241,-0.01148366,-0.254794,0.16102198,-0.25907892,-0.24708545,-0.12886237,0.16648942,-0.29016724,0.17823908,-0.1167691,-0.014534758,0.12589194,-0.19078648,-0.16714242,-0.10040624,0.13651957,0.3426149,0.04452301,0.15892327,-0.1521035,-0.03391019,-0.16475552,-0.13936177,0.10992728,-0.12148036,-0.14092344,-0.003022789
s1-1074,0.14240105,0.1664075,-0.10772969,0.25708044,-0.35611475,0.13798727,-0.18984558,-0.21233463,-0.2817232,-0.08423191,-0.034541085,0.15120569,0.007819658,-0.097153194,0.20466347,-0.12960097,-0.16581717,-0.10944375,0.15574223,0.11064056,0.034799952,0.26514804,0.14201242,0.14010113,-0.009853929,-0.10711377,0.23894104,-0.07661863,-0.25272676,0.098913,0.15811127,0.20087099
s1-1075,0.25482088,0.3336361,0.031112611,0.13779402,-0.10244959,-0.12552986,-0.2942828,-0.13269389,0.07723619,-0.055912204,-0.06106978,0.124023944,-0.22723055,-0.13382196,0.2457169,0.07152621,0.0087863915,-0.26861537,0.27911532,0.09831324,0.039627925,0.11069234,0.24202469,0.04127729,0.24354154,-0.22393134,0.2113007,0.11138789,-0.15150742,0.13205217,0.037484802,0.0039092647
s1-1076,0.3590812,0.44845006,0.11242189,-0.03790843,-0.14514697,-0.15226865,-0.084421754,0.100955024,0.11158236,0.049008213,-0.03528666,-0.0984451,-0.077766836,-0.29038778,0.0803459,0.18030423,-0.025977643,-0.17510226,0.05025652,0.16026986,0.16466059,0.18722236,0.33933604,-0.011228338,0.08167648,-0.05016248,0.116419554,0.02757147,-0.10549292,0.19857037,0.15324688,-0.011363705
s1-1077,0.41199553,0.18708298,0.088047124,0.083197825,0.004873325,-0.08648386,-0.26604235,0.114574894,0.1473948,0.20287561,-0.04541281,0.14152263,0.16078763,0.2316728,-0.044556208,0.1800491,-0.22660735,-0.13894834,0.09443135,0.18606955,0.100366995,-0.18790905,0.15996423,-0.22847179,0.0100102555,0.06477253,0.37452465,-0.01776818,0.048254825,0.009884592,0.18532549,-0.019851856
s1-1078,0.3017224,0.27157766,0.100865304,-0.012116351,-0.035007183,-0.21267724,-0.34855568,0.06964436,0.25865304,0.132015,-0.040746763,0.18135333,-0.032043386,0.017679578,-0.018612795,0.1783065,0.080568366,-0.0792723,0.25136793,0.13371581,0.2561013,0.002917001,0.095111854,-0.22626054,-0.13859175,0.027718473,-0.005727891,0.04994197,-0.052553993,-0.03177966,-0.3712169,-0.19017678
s1-1079,0.30437922,0.03188089,-0.019613419,0.05004833,0.018996017,-0.06863781,-0.18146688,-0.009465236,0.10794007,0.19527805,0.007479582,0.36856192,0.07387714,-0.0923181,-0.20895353,0.064075984,-0.010605657,-0.2787357,0.22934327,0.13839719,0.031044671,-0.25356042,0.03596938,-0.31388295,-0.038603365,0.019537795,-0.04815127,-0.15998358,0.2763986,-0.06057056,-0.3001206,-0.08659337
s1-1080,-0.0873093,-0.3132309,0.20742795,0.094788104,0.33760148,-0.18300825,0.07335635,0.23805505,0.14677104,0.24933518,0.1627922,0.021322902,-0.015080681,-0.029735385,0.19958036,-0.015995435,-0.10008934,0.021420471,-0.04681112,-0.26735747,0.15736327,-0.12297347,0.029906709,0.18781352,-0.012810735,0.4700622,0.051483124,0.053859074,0.10725564,0.011480665,0.0769787,0.1360271
s1-1081,-0.1571438,-0.2971319,0.06503816,-0.13840559,0.1671114,-0.17872237,0.2733394,-0.06933624,0.17457682,0.12153726,0.026895056,0.19686678,0.24692298,-0.16904348,0.015499112,-0.19292513,0.10696189,-0.05699794,0.15847404,0.0009991955,0.08354729,0.061116464,-0.1058899,0.00074192695,-0.22299576,0.5319202,-0.16912138,0.007468654,-0.16713488,0.05927266,-0.0138443615,0.10367124
s1-1082,0.10883498,0.04838182,0.0057129087,-0.1256183,0.07636992,-0.24223094,0.17727366,-0.050519016,0.1482237,-0.04608289,-0.18001798,0.10396512,0.19001165,-0.16068138,-0.1720942,-0.17347622,0.1317742,-0.15515158,0.09229172,-0.1766464,-0.35078004,-0.032911852,-0.32815313,0.15116557,-0.16354552,0.41821432,0.027302347,0.036719088,-0.13820338,-0.22341841,0.018029558,-0.084462985
s1-1083,0.15806277,0.15677162,0.041389965,-0.10455179,0.11300182,-0.1947939,0.13445915,-0.08884381,0.105582446,-0.02561942,-0.38457286,0.21422799,0.09846598,0.00660879,-0.11713057,-0.16938207,0.17533721,-0.15595318,0.23978427,-0.12933788,-0.3820848,0.10675247,-0.05641402,0.20902443,-0.24661022,0.18046765,-0.010605686,0.20004892,-0.03799028,-0.18224144,0.047861196,0.15467978
s1-1084,-0.02151887,0.0006802906,0.06800628,-0.07650452,-0.12037347,0.023150703,0.13619097,-0.14350301,0.038952336,-0.02457856,-0.3588095,0.22187999,0.07086894,-0.031910796,-0.20201658,-0.24180987,0.06514353,-0.07473144,0.24410114,0.10304019,-0.12169834,-0.18151733,-0.069790296,0.33671272,-0.24087116,0.31994927,0.11792855,0.25666767,-0.10039939,0.013155714,0.21739528,0.02291775
s1-1085,0.008585316,-0.10981235,0.2341463,0.048392095,0.09266168,-0.06182408,-0.06959848,-0.07082015,0.17105319,0.13496575,-0.12537996,0.21596946,-0.0402969,-0.03682493,0.06417135,-0.06571213,0.027249087,-0.11787619,0.24046506,-0.087920755,0.18205532,-0.14182156,0.12667939,0.19981468,-0.25430888,0.48445755,0.13435012,0.18573117,-0.014720252,-0.13921289,0.3624161,0.12150102
s1-1086,-0.20271537,-0.23762745,0.13164435,0.00976386,0.09773868,-0.025170052,0.15139548,-0.05493422,0.086062685,0.12696989,0.06447152,0.16142818,-0.13590527,0.08132094,0.19916454,-0.055885665,-0.06830992,-0.26493812,0.18160132,-0.06127817,-0.032629713,-0.1303965,0.16470385,0.0958445,-0.15290195,0.5432486,0.20978218,0.0622868,0.012393113,0.03660269,0.2668596,0.13435736
s1-1087,0.00034428434,-0.06916989,0.06801288,0.00047094596,-0.0016719438,-0.11706823,0.19850603,-0.19659747,0.057570003,-0.026114494,-0.3252164,0.14377168,0.05202329,-0.017544443,-0.036934167,-0.24114391,0.0491568,-0.090819225,0.2174389,-0.15224126,-0.3087215,0.039333377,-0.13871302,0.25276405,-0.19145927,0.30791712,0.09281335,0.13776806,-0.28983727,-0.14681722,0.24055175,-0.00015943497
s1-1088,-0.057504922,-0.34676623,0.11098685,0.06909333,0.07820796,-0.12648824,0.24039423,0.05418737,0.11330613,0.029761996,-0.053929597,0.09724804,0.09918831,0.025719043,0.2487984,-0.28079623,0.0041342694,-0.07057791,0.15935406,-0.09834041,-0.099973455,-0.0938106,-0.030962966,0.19136214,-0.13624829,0.54338646,0.16560642,-0.07347731,-0.093905985,0.09320738,0.23348865,0.06561814
s1-1089,0.15674841,0.013276963,-0.03534893,-0.044678025,-0.09550107,-0.11684792,0.32738832,-0.16465455,0.098023914,-0.08017799,-0.23768823,0.09492047,0.16419283,-0.036331728,-0.036374938,-0.24775307,0.12882583,-0.10360603,0.14471295,-0.16019455,-0.55986065,-0.04264175,-0.052614823,0.17615312,-0.079495996,0.22785865,0.21041942,-0.038327985,-0.16840471,-0.08499196,0.103401706,-0.043439545
s1-1090,-0.09876862,-0.11906624,0.117953345,0.022222733,-0.05502218,-0.041342545,0.123210445,-0.10253669,0.00931951,-0.12399874,-0.18239093,0.040196892,0.010591021,0.037382096,0.15054755,-0.12954263,0.091762535,-0.04605388,0.17783138,0.032944776,-0.4296669,-0.07670809,0.07911596,0.3856433,-0.09568495,0.26359296,0.27179557,0.040304527,-0.33647865,-0.010173965,0.31903058,-0.011235174
s1-1091,-0.083289705,-0.03115887,0.081530884,0.038627136,-0.039036587,-0.0059555313,0.04900692,-0.07900195,0.06894943,-0.07793565,-0.10873624,-0.085533,0.060198206,0.07453426,0.15067315,-0.18810777,0.08358449,-0.080376685,0.119682014,-0.017892014,-0.5339929,0.09089448,0.09529296,0.260625,0.030670468,0.25941733,0.21526234,0.047733866,-0.39075994,0.007930785,0.34621578,0.011859867
s1-1092,-0.064656004,-0.28112546,0.19751415,0.093656644,-0.04058592,0.09994987,0.12867215,0.015542753,0.24096373,0.1256758,0.14277747,-0.0036110394,-0.0045374515,-0.07732287,0.26560622,-0.21560855,-0.017565105,0.031114276,0.048244357,0.06356536,-0.24621615,-0.079842396,0.10807224,0.39635482,0.01536971,0.20137432,0.15098217,0.21299708,-0.15253234,0.14723614,0.2848619,0.028099056
s1-1093,0.05492309,-0.17821476,0.057098344,0.11548441,0.02685079,0.21571574,0.09997602,-0.07828038,0.18591616,0.095416546,-0.13230649,0.04748539,-0.011476455,-0.1988884,0.31359732,-0.05457473,0.07465782,0.111655,0.15503864,-0.2770667,-0.04453099,-0.11193362,-0.04675384,0.179223,0.060447656,0.3780786,-0.03105079,0.41093922,0.026756994,0.2541046,0.23508924,0.06301296
s1-1094,-0.049853813,-0.23531511,0.18420139,0.09258564,-0.026469924,0.1472983,0.123507805,-0.01744053,0.002431199,-0.14556131,-0.14567327,-0.010114692,0.09043841,0.010361435,0.064350866,-0.1907827,-0.10005282,0.105749175,0.0071205366,-0.25414634,0.3532133,-0.3264233,0.035227966,0.07944761,0.03941024,0.36865622,0.15168954,0.13222031,0.09869707,0.010734594,0.34917492,0.032527037
s1-1095,0.02637612,0.09184579,-0.06992355,0.07774949,-0.11351484,-0.030872045,0.12903894,-0.3269941,0.062034268,-0.27801433,-0.3410952,0.04124459,0.05980839,-0.1926837,-0.052525856,-0.12690717,0.18791635,-0.0675337,-0.015544887,-0.24804157,-0.16414055,-0.07654505,-0.22201262,0.19438913,0.0864302,0.2027596,0.0012636017,0.24747767,-0.10986995,-0.07106966,0.23777631,-0.21460816
s1-1096,-0.048526216,0.043251157,-0.10276246,0.12004512,-0.113675505,0.009147634,0.14741962,-0.3742956,0.12942535,-0.27312168,-0.11610526,0.03353205,0.051741272,-0.11638633,0.08918038,-0.16109602,0.21467659,-0.118871056,0.06712059,-0.046996176,-0.14836982,-0.18392603,0.038803257,0.2858177,0.121200815,0.13182941,0.12253708,0.18222523,-0.19766591,-0.15665174,0.26209855,-0.20392087
s1-1097,-0.36947083,-0.08243756,-0.1805503,0.009727269,-0.07073653,0.0046627317,-0.08675177,-0.3078074,0.26036504,-0.008322431,0.08167434,0.030847494,0.08945629,-0.28327337,0.062106963,-0.1011295,0.23972282,0.06171665,0.20282161,-0.053643584,-0.28463137,-0.20980969,0.21687648,0.0836693,0.08324751,0.11407692,0.037555058,0.19140565,-0.17323327,0.006526053,0.14418077,-0.2260581
s1-1098,-0.045042604,0.1557772,0.06652997,0.09034324,0.11671856,0.20652205,-0.32196504,0.052604686,0.29127815,0.40014926,0.108695835,0.036089662,-0.06812699,0.07183247,0.09169079,0.3754536,0.100903876,0.2013036,-0.06284172,0.109081395,-0.17493469,0.07011296,0.2331788,-0.14292851,0.07984149,0.06339305,0.041741095,0.095067546,0.18414456,-0.06276102,0.0015581031,-0.27756864
s1-1099,-0.04775711,0.26648682,-0.03432446,-0.1254106,-0.018607398,0.1594776,-0.31690425,-0.02528489,0.12914535,0.15915632,0.01353826,-0.082930304,0.003767483,-0.074737616,-0.21108694,0.25217468,0.04159254,0.23133399,0.021203516,-0.014450584,-0.20071745,-0.113655455,0.08925118,-0.32711303,0.07146868,-0.14811367,0.08447701,0.18248358,0.10606973,-0.14265704,0.00057026744,-0.46896958
s1-1100,-0.04920381,0.2895105,0.085837185,0.14040607,-0.15970615,0.15985125,-0.23278633,-0.115639776,-0.19741294,-0.23590021,-0.07377328,0.048987042,-0.20432921,-0.18543704,-0.16954315,0.1839753,0.19374338,-0.18445763,-0.07249903,0.041338038,-0.16276085,0.04505725,-0.113827474,0.21989667,0.20161727,-0.1877398,-0.09827041,-0.07962701,0.09714419,-0.0010554316,-0.36015928,-0.21302101
s1-1101,0.0475541,-0.019478824,0.08824502,0.18344066,-0.13237435,0.28128186,-0.03762624,0.07004807,0.16121447,0.45610553,0.23382413,-0.027101245,0.037778825,-0.18763478,0.08945958,0.05824688,-0.100073226,0.022675745,-0.08614439,0.2921343,0.29995263,0.15309308,0.14788619,-0.104356974,0.23152664,-0.21352753,-0.11387969,-0.025787095,-0.11845088,0.16120288,-0.10757155,-0.19009344
s1-1102,0.012449689,0.06010822,-0.027147584,0.18950781,-0.035795484,0.24465561,-0.13049665,-0.13525167,-0.30468237,-0.1381732,-0.0617197,-0.19859585,-0.030335456,0.07290885,0.17047028,0.15428507,-0.115007505,-0.04024617,-0.39689508,-0.09535633,-0.031401776,0.11108073,0.028163707,-0.17181617,0.3987639,-0.16865596,0.18494928,-0.10517708,-0.055912014,0.09964809,0.32414848,0.017223256
s1-1103,-0.2611095,0.1434922,0.117122576,0.13601616,-0.089923486,0.11722371,-0.091125384,0.044777423,-0.095242895,0.13567817,-0.17005385,-0.13446388,-0.043952417,-0.0486011,-0.3054592,0.20150885,-0.03913436,0.22423601,-0.1748324,-0.10550137,0.41079807,-0.044104766,-0.017424151,-0.22431764,-0.03961306,0.33395606,-0.24609798,0.13813159,0.03589462,-0.0489925,-0.1357491,-0.15159601
s1-1104,-0.031924278,-0.21178268,-0.041163504,0.12310496,0.16159032,-0.06994885,-0.32013154,0.09275296,0.058642857,0.012083685,-0.057338096,-0.15232264,0.023123045,-0.1028182,-0.011953663,-0.098061934,-0.011843661,0.24337685,-0.16457416,-0.10926171,0.34565032,-0.038914226,-0.18273048,0.015053824,-0.041779194,-0.08186883,-0.31212783,-0.057170037,-0.16925508,-0.21368086,-0.14136487,-0.41451484
s1-1105,-0.20203304,-0.26799244,-0.051047996,0.066140756,0.22813597,-0.037432645,0.04477334,0.16347802,0.0828829,-0.00014670007,-0.03802178,0.013106424,0.057337873,-0.023033872,-0.107062936,0.010887064,0.23352316,0.24793431,-0.04969068,-0.31577677,0.12485748,-0.086501256,0.0013514459,-0.08320675,-0.16832301,0.16389528,-0.30089587,-0.16282183,0.11510159,-0.14594123,-0.42428544,-0.14408758
s1-1106,-0.25029892,-0.05741591,-0.17657703,0.12686373,0.0974434,0.03807944,-0.20975475,0.007495282,-0.019240502,-0.21055195,-0.15314172,0.0010454655,-0.044568107,0.033039913,-0.21191087,0.07508818,0.25918138,0.23667598,-0.15335366,-0.32964778,0.24505067,-0.050071366,-0.12789863,-0.064178884,-0.14091563,0.015885837,-0.34066784,-0.0033530984,0.24148993,-0.12049224,-0.261336,-0.059592776
s1-1107,0.048809875,-0.34006253,-0.015344024,0.33166736,-0.025918458,0.043230716,0.085862905,-0.122718126,-0.20095882,-0.065465465,-0.08453158,0.15093666,-0.08572762,0.13847762,0.024230517,-0.1563536,0.020124918,0.011069676,-0.26639348,-0.09024432,0.40192193,0.22852895,-0.017734937,0.13987106,-0.16095623,-0.05703775,-0.23114002,-0.09483728,-0.15697622,-0.096885115,-0.254452,-0.21804726
s1-1108,0.035628315,-0.15684143,-0.06407876,0.24822283,-0.03233683,0.16045019,0.017426837,-0.079649776,-0.20959705,-0.1795157,-0.123568356,0.28893173,-0.10616045,0.15786755,0.13101259,-0.08536995,0.08450899,-0.124045074,-0.28666368,0.0612432,0.17533718,0.35952646,-0.116580546,-0.08423746,-0.17945561,0.0997623,-0.19937992,-0.025062528,-0.089508876,0.034075912,-0.31047714,-0.036987115
s1-1109,0.30114084,-0.08307778,-0.13484648,0.2580651,-0.12888189,0.08072142,0.11574755,-0.03370185,-0.34282097,-0.12558167,-0.25803664,0.18346432,-0.03925617,0.0071952604,0.22791158,-0.13676159,0.06545372,-0.09983846,-0.19933414,-0.145117,-0.028643336,0.3914171,0.072527386,-0.0537175,-0.095830955,-0.15121976,-0.028022017,-0.14741102,-0.028828125,-0.051876463,-0.23968089,-0.061009444
s1-1110,0.2083965,0.12747484,-0.11564357,0.22724456,-0.16753258,0.20887634,-0.015800353,-0.27385896,-0.31478253,-0.18809953,-0.17599514,0.19108443,-0.08303943,-0.03328208,0.22043939,-0.06712326,0.054755826,-0.28113818,0.15396103,0.090628594,-0.12676506,0.044607516,0.26079142,-0.0558022,0.090478055,-0.26991162,0.20312336,-0.04314588,0.009516926,0.095463894,-0.07888814,0.1242625
s1-1111,0.24277963,0.3018801,0.024273898,0.09249137,-0.16309704,0.20224261,-0.0126965325,-0.26759735,-0.16776955,-0.17897879,-0.16540615,0.15091205,0.008683942,0.04094185,0.1632036,-0.021931753,-0.12241775,-0.4180857,0.030681059,0.1692054,0.017976936,0.20141838,0.2209706,-0.0039874427,0.077723846,-0.16243763,0.27108675,-0.026805645,-0.09275768,0.04196593,0.23055601,0.03232294
s1-1112,0.31817916,0.2963663,0.12315132,0.09640393,-0.16176614,0.050929464,-0.13164195,-0.15249489,0.055639803,-0.14606218,-0.1587472,0.16836026,0.05993303,-0.00855726,0.14405845,0.031462908,-0.23847534,-0.077330336,-0.0130176,0.18815294,0.1931634,-0.040788505,0.18466003,-0.16958252,0.059821263,-0.048112523,0.3477121,0.19643356,-0.091427,0.03555221,0.37080503,-0.0060087293
s1-1113,0.33447573,0.27965593,0.099807546,0.07876736,-0.17258434,-0.033334278,-0.18855502,-0.10654037,-0.057650227,-0.045995887,-0.37631482,0.13294809,-0.014064731,0.065142244,-0.3361888,0.10142695,0.06667061,-0.32177413,0.091642044,0.22238189,0.007210294,-0.036143996,0.24798642,-0.18826759,-0.0608562,-0.031002056,0.16028436,0.1641925,-0.12862787,0.030863583,0.068787314,0.15467896
s1-1114,0.39228553,0.16906193,0.19417505,0.003763429,0.06820788,-0.16745916,-0.132438,0.13090095,0.21862715,0.18366918,-0.11879314,0.10629533,0.22565322,0.13386184,-0.22043318,0.13808201,0.032404914,-0.35986125,0.05743437,0.027529748,0.08356686,-0.10629263,0.15499297,-0.36990887,-0.112188265,0.16285491,0.1834977,-0.07146578,-0.027801448,-0.07695499,-0.015312936,0.012299035
s1-1115,0.27022922,0.2220693,0.006283086,0.078429416,0.1236186,-0.11568132,-0.12881348,0.057693772,0.07842412,0.022553958,-0.14360955,0.23116916,0.0899231,-0.05879058,-0.09788704,-0.0037209243,0.1657033,-0.40379727,0.11841516,-0.08525834,0.033082575,-0.13457137,0.26551327,-0.44973278,0.11083417,0.08465556,0.019852176,-0.20128965,0.13088131,-0.09146936,-0.09712585,0.12872754
s1-1116,-0.14888196,-0.34793183,0.27123368,-0.028380953,0.27038643,-0.0007515028,0.044806473,0.056355312,0.26531562,0.24277695,-0.019530669,-0.11901045,0.22153881,0.030937396,0.032266546,-0.20912084,-0.097557336,-0.035812944,0.017852884,0.031417135,-0.025431365,-0.113988414,-0.15481403,0.052197654,0.008874558,0.36083058,-0.023855412,0.05222528,-0.28662854,-0.09624074,0.2064032,-0.033126086
s1-1117,0.055193864,-0.24867852,0.19031323,-0.050075524,0.24314505,-0.15664262,0.099038035,0.121245325,0.15115732,0.2629006,-0.07530157,-0.012742175,0.2489641,-0.030201193,-0.08752183,-0.1509781,0.045650385,-0.04118313,0.08566782,-0.1359826,-0.2553681,-0.14356256,-0.1607298,0.1543588,-0.24367687,0.40733486,0.09677171,-0.015434071,-0.21758948,-0.20859015,0.050513193,-0.037982985
s1-1118,0.038375344,0.018940408,0.234735,-0.0496679,0.20078051,-0.16324845,-0.059628427,0.16034125,0.08114636,0.23622245,-0.33885783,0.11156238,0.15124992,0.018869124,-0.12608972,-0.15253302,0.082772925,-0.102061436,0.26148033,-0.19084503,0.0077242814,-0.007992281,-0.21020362,0.111363195,-0.23080899,0.4374828,-0.061623506,0.1854428,-0.10601957,-0.14510189,-0.044859707,0.061774112
s1-1119,0.14933094,-0.08309769,0.10406269,-0.056564573,0.118515104,-0.18048821,-0.044814683,-0.037188567,-0.008973334,-0.009983274,-0.40247032,0.18286543,0.10562361,0.023215476,-0.15383902,-0.28109947,0.11473335,-0.23843127,0.2633238,-0.02099435,-0.24705222,-0.054630518,-0.09438369,0.12984635,-0.37645134,0.24134213,0.056969136,0.19142835,-0.1570996,-0.14883816,0.164624,0.039486043
s1-1120,0.08667893,-0.17463607,0.13743718,-0.049655963,0.12326206,-0.103431985,0.040778775,-0.117648914,0.14753416,0.2691651,-0.26925707,0.32490885,0.1758632,0.0174526,-0.11632253,-0.22308955,0.041930757,-0.115176596,0.27321935,0.10851109,0.07828988,0.021451028,-0.13500196,0.106087305,-0.3740665,0.38777965,-0.007333752,0.1967124,-0.070696734,-0.043187615,0.06968616,0.041312426
s1-1121,-0.06535978,-0.2367239,0.13554156,-0.069445886,0.17201516,-0.097373806,0.20618,0.02675747,0.11229954,0.26024467,0.010177268,0.22336003,0.07086437,-0.002997443,0.019621678,-0.09325959,-0.07624971,-0.0777888,0.055794206,0.052653782,0.39233685,-0.15149957,-0.07577945,0.09505623,-0.21337801,0.5331631,0.014073905,0.18463236,0.08039375,-0.02096229,0.07882201,0.023035878
s1-1122,-0.028938971,-0.29680234,0.3286081,0.035794754,0.24288936,-0.07964684,-0.008566679,0.10449128,0.26299053,0.33749837,0.06473732,0.04802966,0.04947578,0.010082655,0.10638724,-0.094099134,-0.09782374,-0.028437354,0.07019437,0.020820564,0.32663926,-0.07094781,-0.033447787,0.11851969,-0.13452329,0.4068248,-0.064816415,0.24731565,-0.110712126,-0.028256398,0.18032128,-0.0705935
s1-1123,-0.049752556,-0.25895914,0.17998864,-0.013832889,0.24563037,-0.055496305,0.051870532,-0.0034701806,0.25005877,0.17351747,0.11133566,-0.08235587,0.15367518,-0.122281596,0.12521519,-0.1805189,0.027372211,-0.16906752,0.08267665,-0.14460391,-0.1450952,-0.05594587,-0.079424106,0.20326135,-0.062446527,0.44600052,0.024840001,0.11742885,-0.30139738,-0.114975534,0.2505536,-0.0942415
s1-1124,-0.037632998,-0.083662145,0.019826723,0.0018823687,0.16532907,-0.13023803,0.26595345,-0.14200482,0.11279574,0.036921665,-0.2763069,0.2067002,0.09096439,0.0024695462,0.032233033,-0.15838656,0.10273138,-0.26873404,0.20410907,-0.15502809,-0.15497294,-0.13991673,0.031036394,0.13297337,-0.19767775,0.47317982,0.12271124,0.0942875,-0.024965296,-0.16842455,0.15199915,-0.017792014
s1-1125,-0.06506515,-0.21535352,0.10906324,0.019563418,-0.005406538,0.006150041,0.078185886,-0.11558826,0.03582571,-0.017565476,-0.20644963,0.061848648,0.17097422,0.058884118,-0.0073327515,-0.21732621,0.12605678,-0.16334766,0.11354385,-0.06023587,-0.41699523,-0.06344326,0.008383512,0.20917135,-0.17776516,0.31587893,0.17455733,0.032110296,-0.35424635,-0.092368886,0.3191455,-0.045175876
s1-1126,-0.037892055,-0.163061,0.036970805,0.0004159473,-0.07090516,-0.09871133,0.09282153,-0.027186545,0.1761517,-0.07429904,-0.10547641,-0.0267474,0.073336065,-0.00081935525,0.0714553,-0.2408376,0.10149586,-0.12834834,0.13401386,-0.18673381,-0.45174694,-0.10824386,0.034938436,0.2138499,-0.032389645,0.35503763,0.21740326,-0.013887538,-0.24828692,-0.037145976,0.33696735,-0.0044284556
s1-1127,-0.20956025,-0.17696577,0.09734257,0.09662618,0.01901859,0.052414954,0.16895741,-0.021156617,0.17989853,0.016735457,0.075542286,-0.025438076,-0.025085293,0.22167644,0.2659125,-0.15066712,-0.06397618,-0.05790987,0.15853128,-0.068746395,-0.36482117,-0.09180392,0.18022312,0.3223632,0.06673535,0.28182334,0.25075293,0.042247895,-0.22651693,-0.0361514,0.32512814,-0.036704186
s1-1128,-0.03470999,-0.12259288,0.113856286,0.113905,-0.039335094,-0.10466782,0.1026977,-0.071034074,0.19399714,-0.10061704,0.030396454,-0.15746777,0.1241467,-0.08960761,0.17593467,-0.14925182,-8.985493e-05,-0.059923947,0.050444536,-0.17199719,-0.3626679,0.0745061,0.13642699,0.16885324,0.0714428,0.27313516,0.07297076,0.040441338,-0.5081868,-0.1271689,0.29602537,-0.055978313
s1-1129,-0.067824066,-0.15455683,0.02370869,0.06886113,-0.02755081,0.005273427,0.30057466,-0.0413229,0.3090272,-0.19847497,0.061737847,-0.10224233,0.05028962,-0.19436924,0.13622656,-0.109138705,-0.014367934,0.093628265,-0.06854341,-0.25317022,-0.054350752,-0.23127335,0.02396416,0.29292092,0.28072506,0.23447043,-0.081118226,0.16237558,-0.24275436,0.040657192,0.2917464,-0.047155634
s1-1130,-0.07723198,-0.051788926,-0.091558926,-0.1386503,-0.15736246,-0.020897023,0.19963335,-0.34078127,0.17722227,-0.2259202,-0.10437912,-0.0015363283,0.18681228,-0.29549104,-0.114569,-0.20165476,0.039443895,0.038426064,0.05975187,-0.0632632,-0.01380779,-0.36537218,-0.18114355,0.15717062,0.1068248,0.089894526,0.04614672,0.18541418,-0.18225777,-0.13679734,0.3218545,-0.049232945
