,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-263,-0.04655348,-0.052656963,-0.14670625,0.01749143,-0.08191167,-0.15091242,0.20629872,-0.06570084,-0.13663219,0.41082832,0.077635,-0.118087895,-0.2129822,-0.1998114,0.0010370426,0.16865169,-0.08417748,0.1688139,-0.14512162,0.005860906,-0.14945039,0.1900519,-0.2629749,-0.10074199,0.012770303,-0.30084062,0.04501649,0.068633296,-0.0042795073,-0.14782903,0.30656633,0.14221576
s1-264,-0.20040795,-0.10357244,-0.34539786,0.04199089,-0.17362294,-0.03220109,0.25653982,-0.07476707,-0.3256058,0.16768725,-0.106338225,0.015112728,-0.1010755,-0.20117311,-0.12179646,0.24910936,0.14582369,-0.022142708,-0.00026265532,0.31375676,-0.04984145,0.18191661,-0.10756852,0.10309556,0.025122266,-0.25757793,0.16571337,-0.15344176,0.007951466,-0.018074442,0.14383072,0.10480235
s1-265,-0.1396679,-0.025023934,-0.29654628,-0.0261479,-0.11692522,-0.12199519,0.19578603,0.039177336,-0.420789,0.21753204,-0.006194994,0.1781686,0.0077510793,-0.08205633,-0.10245277,0.24814111,0.1584065,-0.10269591,0.10504158,0.23110618,0.13004716,0.12408335,0.023335971,0.021078873,0.06774202,-0.3367877,0.049829237,-0.023186676,0.3137977,-0.07845615,-0.10010426,0.21065693
s1-266,-0.2122493,0.14018348,-0.27663106,0.013768632,0.036531545,-0.21940327,0.24000081,0.02326629,0.02058712,0.16933922,0.033611998,0.013794798,-0.08785998,-0.13490143,0.018463474,0.09353801,0.13781764,0.010752138,0.10237027,0.29330266,0.24765767,0.09026496,0.017849416,0.1907339,0.084409446,-0.31808436,0.13227288,-0.33893746,0.14558609,-0.2409667,-0.23866491,0.06419667
s1-267,-0.04189021,0.070835695,-0.28786975,0.120999806,-0.09660324,-0.247016,0.13999599,0.08492431,-0.19761163,-0.009628875,-0.09252135,-0.31503475,-0.05041221,-0.15702407,0.035425995,0.06286111,0.2287395,-0.028925631,0.02391249,0.3151048,0.042990252,0.120810494,-0.07527697,0.27412432,0.060227636,-0.18517104,0.01668958,-0.36757308,0.1365944,-0.3194491,-0.141987,-0.004603699
s1-268,0.034753308,0.10427101,-0.020365927,0.040383853,-0.22698024,-0.087474495,0.13545007,0.080401,-0.18362828,0.10230895,0.004309062,-0.22915506,-0.17250183,-0.032368712,-0.104202345,-0.008833967,0.10026779,-0.22870792,-0.13900942,0.5432856,0.00039437413,0.2958802,-0.1514618,0.13361448,0.065029494,-0.26704288,0.06382266,-0.18099943,0.08368033,-0.077406466,0.09985547,0.042842098
s1-269,-0.1933075,0.12155679,-0.30905783,-0.06764448,0.039670616,-0.111824445,0.21326801,-0.15906978,-0.25795025,0.11427767,0.06466013,0.119704425,-0.18351896,-0.038935713,0.18257515,0.1135779,0.27735505,-0.24820563,0.13688931,0.26761538,0.036061008,0.36242622,-0.03653734,0.0174868,-0.075052984,0.056253925,-0.103004195,-0.052414615,0.27017486,0.09426237,-0.25379694,0.07178375
s1-270,0.16335368,-0.018542282,-0.14160673,-0.27171832,0.21899603,-0.1158829,0.07796384,0.1242536,0.08622274,-0.030362908,-0.17576048,0.007956568,0.08889072,0.17332783,0.1137442,0.21249631,0.2004818,0.05563868,0.17801845,0.100088924,0.17299679,0.15200564,-0.06735982,0.12811485,-0.14181264,-0.07821436,0.011514522,0.1739042,0.31811917,0.24955806,-0.2113618,0.2726373
s1-271,0.31519803,-0.026492264,0.022316583,-0.24134423,0.09095469,-0.05239139,0.012015436,0.12543057,0.012106389,0.003755341,0.013773821,-0.043510232,0.03829992,0.19244951,0.08011092,0.16468297,0.1974312,-0.14039151,0.075478435,0.33633292,0.3793794,0.10931669,-0.06538358,-0.028589088,-0.25797918,-0.12642102,-0.035624266,0.036964245,0.078951,0.28247625,-0.2391167,-0.013403697
s1-272,0.28329208,-0.00870369,-0.016789302,-0.46267927,0.2010173,-0.051618267,0.02760629,0.045302793,0.25524327,0.13065477,0.044996917,-0.025553886,0.19756737,0.24986781,0.13850941,0.12565576,0.06672193,0.109313935,-0.08895928,0.05017001,0.1769422,0.15369868,-0.097422466,-0.20668891,-0.31011856,-0.033541135,-0.124467954,0.04563683,0.039819553,0.1576715,-0.060990337,0.0051733814
s1-273,0.23326916,-0.05036572,-0.0143940905,-0.35544774,0.2680181,0.060988292,0.048473306,0.051229894,0.24608485,0.024888875,-0.052506797,-0.15825261,0.16906138,0.14459719,-0.015233875,0.09879926,0.23745017,0.10896315,0.028579263,0.24702305,0.025999907,0.060278323,-0.2776095,-0.086022094,-0.39934793,-0.1150138,-0.05169569,-0.09414892,-0.037291855,0.21661755,-0.15734643,0.010275124
s1-274,0.08791609,-0.035334866,0.18698613,-0.33474547,0.11550826,-0.08953201,-0.24871275,-0.0008841306,0.04663411,0.16662958,0.43155336,-0.07311575,0.14334255,0.3076895,-0.04268225,0.16421339,-0.16223678,0.15780032,0.038714744,0.08678935,0.09043875,0.2352276,-0.01772901,-0.099165216,-0.32434785,-0.025071286,-0.11167343,0.09006579,-0.05469959,0.08853019,0.028922072,0.04844894
s1-275,0.049252994,-0.027396467,0.025365323,-0.2572331,0.08197931,0.107825994,-0.038465247,0.0954218,0.1135792,-0.059215687,0.34855837,-0.13827951,0.2465514,0.28144765,0.09634138,0.23938023,-0.08789541,0.46648335,-0.16103432,0.03488908,0.2075333,0.07757967,-0.08892652,-0.15201983,-0.15368503,-0.060142554,-0.03847388,0.034947444,-0.025700744,-0.017781522,0.0127928965,0.3202
s1-276,-0.18146805,0.05862949,-0.05625532,-0.05904993,0.22854677,0.15413977,0.024797196,0.031416494,0.054192625,-0.11930595,0.29875082,0.038594518,0.07883989,-0.1665873,0.16512679,0.041744787,-0.334975,0.36674118,0.06705199,-0.23266175,0.38125175,-0.14535773,0.027008919,0.056588255,0.06421976,-0.25818485,-0.022810193,-0.048767075,-0.21898094,-0.10253456,0.11032994,0.04149662
s1-277,-0.13724703,0.10696417,-0.10836518,0.10379098,0.29864573,-0.016125973,0.058337204,-0.12040297,0.19586453,0.10015948,0.21739507,0.1384097,0.18138422,-0.39571685,0.13997212,0.08825391,-0.1028872,0.10759841,0.0771492,-0.27259773,0.26519042,-0.24248165,-0.059588592,-0.16590494,-0.1278157,-0.05214006,0.031493627,-0.12626043,-0.20834094,-0.32071313,0.1262559,-0.12400502
s1-278,-0.120587036,0.2095136,-0.27636406,0.03154151,-0.020136397,-0.031804297,0.023633976,-0.122026406,0.08759338,-0.124078855,-0.050374277,0.02610521,0.10146953,-0.4053314,-0.10561325,0.08008645,-0.17902243,-0.08805694,0.052802105,-0.22306219,0.21599929,-0.23032996,-0.18626815,-0.32081357,0.15148911,-0.14647086,0.12542024,-0.14956471,-0.0066051446,-0.2046777,-0.1921887,-0.15225995
s1-279,-0.025653297,0.13256443,-0.2632104,0.06699721,0.26612693,0.0956435,0.14839499,0.02237757,0.015922498,-0.21837947,-0.011864934,0.19922346,0.15882853,-0.3866583,0.038410917,-0.03788457,0.23947796,-0.07268035,0.19835903,-0.104711786,0.31158656,-0.31661567,0.0675883,-0.022886384,0.14161366,-0.09604277,0.053682603,-0.097053364,0.2077629,-0.029287867,-0.15650417,0.16169506
s1-280,0.17631045,0.2986229,-0.1901235,0.15737087,-0.1942271,-0.035762776,0.1574933,-0.15507503,-0.20595479,-0.059365094,0.16295883,0.08125402,-0.08644243,-0.17757398,-0.084303156,0.22735265,0.15162537,-0.24926834,-0.06857692,-0.041655928,0.28222105,-0.16423175,0.033750534,-0.099961855,0.011257254,0.096712396,0.054709386,0.1594741,0.12602061,0.08194442,-0.30970278,-0.3334774
s1-281,0.070750475,0.2626123,-0.2571795,-0.05411225,0.0007970277,-0.10314932,0.08756164,-0.217392,0.08223468,0.11141244,-0.005257897,0.04432341,0.20327483,-0.23081572,0.13040207,0.15509845,-0.09429698,-0.37059003,0.11703749,-0.00942289,-0.030630792,-0.21882385,-0.050882213,-0.44122005,-0.075607,0.11435251,0.08286838,-0.16292442,-0.07208641,0.042309746,-0.15677454,-0.23760009
s1-282,0.15020075,0.12316093,-0.22311896,-0.21799135,0.15007001,-0.06972087,0.194125,0.053115048,-0.10695642,0.06421837,0.14902058,0.08536445,0.18112378,-0.015156423,0.0053686835,0.14861187,0.18074378,-0.1289016,0.04859695,0.12866428,0.1239216,-0.22304085,-0.04152982,-0.28600788,-0.095427856,0.11835968,0.13907316,-0.124242485,0.07595746,0.16189265,-0.50220776,-0.20024714
s1-283,0.30106944,-0.16855398,-0.015674394,-0.30236787,-0.12402222,-0.07557588,0.12906332,-0.034543086,-0.07019421,0.060555533,0.11979072,-0.19127366,0.3794031,0.1165645,0.13071273,0.076308884,-0.042148866,0.04910712,-0.047878023,0.12532243,-0.36078393,-0.11709502,-0.08980554,-0.13078123,-0.047065694,0.2003775,-0.06021428,-0.028909123,-0.03724163,0.38056475,-0.23354632,0.036470797
s1-284,0.08572239,0.031046405,-0.024416815,-0.1526244,0.0076967776,0.07843326,0.008028825,-0.032896407,0.05817395,-0.14510757,0.10441705,-0.42170042,0.3018682,0.018198868,0.24996844,0.027352136,-0.030409481,0.22646093,0.08190232,0.31324217,-0.012953397,-0.20028254,-0.16335097,-0.19835885,-0.03279704,0.13578162,0.014752368,-0.24010733,-0.1689806,0.19356894,-0.3435127,-0.0063551506
s1-285,0.10196843,0.005347842,-0.10370715,-0.2893604,0.087750494,-0.065126665,0.19993119,-0.094328195,-0.04479253,-0.12900735,0.16756226,-0.42251235,0.20553118,0.016412152,-0.1383658,0.016847037,-0.098503046,0.15847659,0.07054293,0.001865508,-0.08117668,-0.25284913,-0.30807173,-0.009141117,-0.09623757,0.22153388,0.042221256,-0.32892784,-0.0709717,0.1486927,-0.23337355,-0.037529796
s1-286,0.107831076,-0.009874245,-0.12756078,-0.22684619,0.075809225,-0.13722873,0.18493687,-0.05994633,-0.3227511,-0.1097869,0.27762896,-0.36613727,0.1516509,-0.11161989,-0.16136934,0.07891175,0.036206167,-0.010921441,0.02981927,0.095238686,0.17409316,-0.26391917,-0.28790963,-0.05218877,-0.054340877,0.1766985,-0.052913986,-0.16861421,0.01742749,0.043318875,-0.29571536,-0.16492295
s1-287,-0.15813513,-0.07290568,-0.037385702,-0.254866,0.23874772,-0.0023266738,0.10420406,-0.16327824,-0.38132095,-0.33352917,0.13314125,-0.14315811,0.1299479,-0.07506476,-0.32809088,0.0651479,0.20558538,0.112804264,0.17425674,0.0125242025,0.11305037,-0.19918899,-0.14812058,0.13610852,-0.23002933,0.120905146,-0.06443237,0.031535096,0.023621293,0.14001009,-0.039052516,-0.15957433
s1-288,-0.20720506,0.1453913,-0.17723104,-0.020637633,-0.0074540824,-0.18999957,0.020182816,-0.09049576,-0.16753608,0.2803501,0.3071214,-0.26651365,-0.26207188,0.027465897,-0.021262534,0.1778729,-0.15731908,0.11442484,-0.060386106,0.14647686,0.012376855,0.18419635,0.016757172,-0.056974757,0.06841275,-0.14397314,0.17926534,-0.32075095,-0.030717386,-0.3399892,-0.104567625,0.029956795
s1-289,-0.19345935,0.11229846,-0.23816755,-0.14942436,0.03647735,0.14424586,-0.035333253,-0.019345626,-0.27843875,0.06728673,0.34104845,-0.074995466,-0.2370812,0.022846917,-0.039254893,0.038814038,-0.08172533,0.23237133,-0.071988694,0.20885393,0.16303805,0.110343024,0.02160052,-0.008063115,0.11187585,-0.18014109,0.05076804,-0.19518735,0.2707566,-0.09108392,-0.14175461,0.374788
s1-290,-0.13391393,-0.08047344,-0.25436762,0.03112361,-0.14692558,0.069945104,-0.035511997,-0.015930895,-0.27285922,0.124487355,0.2607186,-0.047211945,-0.31082767,0.093789436,0.0018349253,0.11249858,-0.11283076,0.1261562,-0.022812229,0.22764683,-0.17332374,0.25426897,0.0051236153,-0.08920752,0.0596764,-0.39880568,0.005107634,-0.12948543,0.08403818,-0.07935942,0.06543852,0.35304976
s1-291,-0.11247854,0.024092194,0.028777132,0.080856316,0.050784715,0.0867987,-0.21475305,0.09446904,-0.1399281,0.17059147,0.31279203,0.0009056779,-0.24079274,0.30666423,0.14639165,0.12226623,-0.06412203,0.23799244,-0.05528096,0.15207976,0.06933667,0.21612321,0.106497735,-0.0065816157,0.14307435,-0.26255977,-0.054561753,-0.15747735,0.22469524,-0.10688195,-0.0695878,0.43460923
s1-292,-0.3426997,0.1804685,0.14265972,0.029266495,0.06817788,0.07147962,-0.10605653,0.11028017,-0.17205639,0.12883529,0.22106582,-0.12442845,-0.25435424,0.13786002,0.0007647276,-0.096441485,-0.15677607,0.21920294,0.016079456,0.15890698,-0.06556302,0.20837463,0.027431745,0.27910724,0.014393894,-0.24359564,0.08752099,-0.169866,-0.078408256,-0.22697125,0.26825812,0.2538948
s1-293,-0.27886206,0.124881536,0.029617315,0.04603921,-0.03352245,0.054278784,-0.15191737,-0.08334761,-0.17485675,0.10078809,0.33313662,0.07814044,-0.32194525,0.30968738,-0.021124912,-0.027962534,-0.29943508,0.15674682,-0.074798994,0.08242336,-0.28731865,0.33410224,0.15779749,0.095432654,-0.021347895,0.083727665,0.02577616,-0.0678369,0.13446309,-0.09760693,0.075768396,0.19325602
s1-294,-0.19864786,0.019167889,-0.024507219,0.060890973,0.014433267,-0.087274015,-0.054310344,0.042235643,0.08259088,0.09440488,0.24100116,-0.16061543,-0.17367563,0.18067545,0.16510454,-0.05434787,-0.26332757,0.25368714,-0.22104141,0.010769213,-0.2927742,0.17087613,0.08135878,0.3824699,-0.1061751,-0.004373148,-0.05779181,-0.10300866,0.029177057,-0.36768228,0.064351454,0.22229272
s1-295,-0.26682505,-0.026531557,0.024229834,0.027274543,0.006394719,-0.12683022,-0.19991407,0.13899535,0.14198253,0.16553244,0.22374782,0.19483238,-0.062710226,0.10908918,0.04318651,-0.109948605,-0.1917801,0.13802356,-0.09856978,0.14664406,-0.026287958,0.14983255,0.2469315,0.36663935,-0.27313912,0.09061542,-0.0981057,0.14006564,0.22699234,-0.3263376,0.0801335,0.13077894
s1-296,-0.34655976,0.076382585,-0.2823131,-0.012783425,0.15723486,-0.084667146,0.09261298,0.0075466842,-0.03337415,0.1700631,0.08324878,0.26333517,-0.037771836,-0.027936053,-0.040106826,0.011189334,0.075875305,0.06338377,0.010830606,0.22886127,0.08763258,0.31310028,0.092256196,0.12370426,-0.30853605,0.031614743,-0.14094718,0.07783322,0.31232467,-0.35102028,0.07347031,0.07367826
s1-297,0.06286396,0.16964415,-0.17863078,0.007808446,-0.03383839,-0.103669345,-0.016498407,0.019169282,0.09811153,0.17502089,-0.009553924,0.26639885,-0.08160929,-0.14289856,0.100779146,0.1443348,0.2104201,-0.055030804,0.019424926,0.30792353,0.07457096,0.36194545,0.14560671,0.12469162,-0.1586152,-0.22573398,-0.21641293,0.18966007,0.35069734,-0.043318473,0.0155270435,0.25107765
s1-298,0.08353496,0.23986453,-0.039880354,-0.036252778,-0.083486274,-0.16397841,0.0568529,0.14788914,-0.040206507,0.16142493,-0.075428,0.21196549,-0.08661399,0.059019156,-0.17671031,0.26697508,0.19871902,0.08835269,-0.13596502,0.17288437,0.15865633,0.4297868,0.13315193,0.10831475,-0.05760578,-0.034059897,-0.09507814,0.27127737,0.33925253,-0.14659393,0.16169956,0.12289144
s1-299,-0.04688179,0.17923763,-0.10903457,-0.0645374,0.20469695,-0.22498053,0.06639981,-0.08988307,0.053129885,0.3281576,0.0007085949,0.22310615,-0.20808324,-0.06909868,0.1670616,0.2614482,0.110890776,0.17185897,0.0064840405,-0.12934837,-0.010644823,0.3177074,0.20019352,0.014127252,-0.12424604,-0.05098658,-0.14359322,0.17297718,0.2491532,-0.1356493,0.1282151,0.2075066
s1-300,-0.14209461,0.025264602,-0.05886977,0.008017275,0.045582216,-0.32051528,0.04117472,-0.02220416,-0.08014637,0.4014017,0.101932436,-0.12725155,-0.17080268,-0.18495993,-0.03689912,0.29951203,-0.004030643,0.2104863,-0.183308,0.058025837,-0.023142435,0.29078254,-0.13240018,-0.14194185,-0.1562141,0.0047676135,-0.0051885583,0.12557971,0.093637906,-0.39994788,0.1220964,-0.01933388
s1-301,-0.13163853,0.089617886,-0.05603894,-0.0674518,0.045742825,-0.29906416,0.057197466,0.03328318,0.24155256,0.21662016,0.010812968,-0.20123109,-0.13131034,-0.023524795,-0.03485676,0.19265859,0.0210434,0.17948084,-0.16251042,0.210735,0.07964048,0.23873398,-0.123511195,0.29052988,-0.003973189,-0.27092835,0.042013314,0.047712162,0.100421935,-0.34298992,0.31224313,0.1579965
s1-302,-0.12852508,0.001869997,-0.25350854,-0.0062319813,0.0005761152,-0.06741172,0.11902431,0.12099778,0.09296689,0.14061949,0.054831106,-0.087230235,-0.109381296,-0.2637,0.02213787,-0.20224954,0.13189495,-0.035440013,0.007761727,0.23855759,0.21117947,0.07284818,-0.2481677,0.29123294,0.07650924,-0.28141722,-0.07012897,-0.26926512,0.22121486,-0.17293978,-0.053766042,0.38306028
s1-303,-0.06274593,0.17096817,-0.024839249,0.029525217,0.10482642,-0.11661795,0.12371981,0.1298042,0.07261354,0.22492614,-0.07002062,0.01124974,-0.27582362,-0.05383447,-0.18409622,0.1460724,0.14650956,0.09580688,-0.22834533,0.2605149,0.2407997,0.39554864,-0.07630062,0.13107894,0.06711233,-0.14877439,-0.03204222,0.0045788665,0.33151796,-0.3617673,-0.08204116,-0.027522393
s1-304,-0.004984349,0.040670287,-0.22692475,-0.043048162,-0.27380335,-0.3036509,0.39396405,0.050671153,-0.11769323,0.23594761,0.032700744,-0.06577614,0.016364537,-0.12376379,0.037822776,0.12501937,0.13407055,0.030302044,-0.16136613,0.20562498,-0.0060461815,0.3518688,-0.18309435,-0.054916374,-0.017428845,-0.121000074,-0.1459654,-0.23581639,0.22163638,-0.22045243,0.0042321943,0.027520213
s1-305,-0.074437596,0.026002346,-0.12170862,-0.04969731,-0.065616325,-0.18471083,0.37155655,0.11507398,-0.34096956,0.12091334,0.118792064,-0.16049786,-0.11522527,0.1491065,-0.012399656,0.2551896,0.09907739,-0.11337537,0.07966112,0.36931473,0.10793568,0.26861668,-0.07903686,0.18988985,-0.13634552,-0.12382082,0.18589906,-0.17166787,-0.019269582,0.0013545984,-0.1040179,0.113753684
s1-306,0.14014256,0.032047287,-0.16195117,-0.30396312,0.048191525,-0.22824503,0.2408689,-0.20624137,-0.054801956,0.15510619,0.082195446,0.13354985,0.117896244,0.26812017,0.20273197,0.33221453,-0.017512457,-0.11679283,0.0762395,-0.00087216496,-0.03902461,0.23854922,0.046400636,-0.16398838,-0.2641815,-0.026651664,-0.10237553,0.086441815,0.14493555,0.28344515,0.03021283,0.15932699
s1-307,0.20759289,0.17528516,-0.117423564,-0.37603664,0.18286206,0.02886286,0.09758788,-0.072773196,-0.07606136,-0.06876686,0.09269477,-0.09964834,0.0040231915,0.11561042,0.20131323,0.09850839,0.22175924,-0.038307626,0.108136795,0.14361821,0.12162668,0.13832724,-0.2176333,-0.13013983,-0.21773481,0.09403512,-0.19655332,-0.12983064,0.26371175,0.22628218,-0.2395697,0.053853326
s1-308,0.3697995,-0.057570145,-0.055867173,-0.44093156,0.13709027,-0.0737423,0.028796827,0.022044329,0.23185259,0.18532012,0.022228457,0.08489749,0.24752235,0.29853445,0.109091096,0.08770666,0.03977882,0.08886895,0.10355051,0.07830381,-0.01725791,0.19284506,-0.030516742,-0.027822735,-0.36712188,0.031904936,-0.081618086,0.0834669,0.00081256917,0.29124278,-0.122626424,0.025876073
s1-309,0.16152175,-0.01000835,0.08549408,-0.26123285,0.16266118,-0.05891622,0.16310148,0.11681975,0.07157968,0.09217397,0.035001867,-0.1624513,0.34101638,0.022452775,0.06935694,0.0027252287,-0.06189196,0.42232952,0.009830423,0.15631236,0.19147389,-0.04086964,-0.121263646,-0.023869004,-0.2997464,0.20757295,-0.22111338,-0.05078669,-0.08749261,0.06722442,-0.20560393,0.13137165
s1-310,0.07569345,0.014790334,0.10121323,-0.3108951,0.11720772,0.11391217,-0.073523656,0.005714003,0.0041784346,-0.19280213,0.05313671,-0.0975025,0.25064215,0.28248674,-0.20872924,0.1538069,-0.033568747,0.36870936,0.11383253,0.22193784,0.09961039,0.16333027,-0.03624112,-0.0553629,-0.3688726,-0.016051546,-0.17372355,0.012414383,0.0044263266,0.14823337,-0.14488155,0.021668902
s1-311,-0.08743831,0.1254394,0.024429202,-0.38429615,0.36413717,-0.04253134,-0.17668392,-0.10447469,0.079170674,0.09577315,0.3501672,0.08764335,-0.09784337,0.11031886,-0.07297431,0.11552672,-0.18233354,0.40602154,0.004998316,-0.23554853,0.105467334,0.0044097677,0.041389648,-0.06742833,-0.17015144,-0.14681548,-0.15106542,0.10098214,-0.09906557,0.029824883,0.11162778,-0.06087307
s1-312,-0.2538837,0.31253386,-0.13583314,-0.13386643,0.06184151,0.060462497,0.022781257,-0.11223077,0.045983545,0.012489701,0.35858142,-0.031784087,-0.00036668405,-0.21282,-0.052549846,0.06713113,-0.21928403,0.32861876,-0.12631822,-0.2646091,0.24366772,-0.15737945,-0.045213792,-0.2931403,0.11467929,-0.10394953,0.082446456,0.013757269,-0.23094067,-0.09735246,0.055394594,-0.0052561685
s1-313,-0.35359854,0.2861869,-0.13385978,0.04853057,0.042113803,0.019848822,-0.08510759,-0.25767815,0.064157724,-0.07398158,0.32791865,0.15675128,0.052313045,-0.2902956,-0.023106454,0.10790716,-0.15702644,0.16953659,0.014402516,-0.2402241,0.22122565,-0.06409339,0.005926349,-0.35407642,0.040666766,0.021439532,0.062073864,0.065058984,-0.19233018,-0.21388762,0.088855654,-0.084803484
s1-314,-0.18010391,0.34630957,-0.2280876,0.038745426,0.049936738,0.07365152,0.118785605,-0.18978827,0.054255597,-0.06631417,-0.059654072,0.11233207,-0.0021141805,-0.42873493,-0.038572896,0.21486402,-0.1296127,0.09536535,0.013358796,-0.27365583,0.14376912,-0.103145294,-0.036525927,-0.3252107,0.2284189,0.05776061,0.08254044,0.062154766,-0.024297213,-0.1266753,-0.078966945,-0.17759237
s1-315,-0.03233368,0.27456266,-0.1567262,0.045952566,0.082070544,-0.024064118,0.118982375,-0.33478755,0.08272922,-0.07809225,-0.013511946,0.13748707,0.12228224,-0.51698375,0.13619775,0.08415507,0.114590645,-0.025828162,0.11332125,0.04270765,0.21591845,-0.15289603,-0.11877588,-0.37712866,0.056060664,-0.006882998,-0.040415727,-0.015824175,-0.27228105,-0.0023180747,0.06614372,-0.07974079
s1-316,0.26229525,0.23175657,-0.09629247,-0.108559854,0.13739707,0.10468572,0.12631308,-0.09329593,0.1917662,-0.20563802,-0.26684532,0.06654212,0.025244711,-0.527001,-0.034120634,0.0629829,0.09565548,0.045151126,-0.060661368,0.06047424,0.25313038,-0.21783046,-0.19299626,-0.17688608,0.17969671,0.03541086,0.006656442,-0.041024603,0.008474197,0.10631445,-0.12389133,-0.08942293
s1-317,0.29461008,-0.21861821,0.0036844295,0.12471883,0.06158065,-0.0381741,-0.12158568,-0.05208922,-0.108094744,-0.04368373,-0.20721903,0.010067674,0.2243796,-0.39151853,0.06723982,0.10694356,0.3697135,-0.08991094,0.103374094,0.028379148,-0.09797632,-0.28249246,-0.20588797,-0.013323994,0.09793441,-0.26446927,0.04295894,-0.052092493,0.021897849,-0.009622226,-0.24939644,-0.24293128
s1-318,0.20523953,-0.02278414,-0.10390171,-0.36034137,0.11169784,-0.060011424,-0.01864117,-0.12696984,-0.24868432,0.08130321,-0.11504607,0.015010581,-0.0038590655,0.08100411,0.04212046,0.033207968,0.19195816,-0.3643453,0.3267731,-0.08176797,-0.16870561,-0.01523392,0.06514809,-0.16421933,-0.046035044,-0.100776866,0.014653345,-0.23750322,0.021976793,0.2517761,-0.22494946,-0.3035671
s1-319,0.15706266,-0.044322945,-0.14202966,-0.33286366,0.23230468,0.042469703,-0.09904447,-0.1641757,-0.060052153,-0.060269594,-0.03129531,-0.24594831,0.085840374,-0.048660886,0.06902075,0.0129843475,0.21651587,0.02206119,0.22726777,0.07131624,-0.1925635,-0.14807034,-0.28148538,-0.09867744,-0.076837435,-0.052385762,0.052103803,-0.18532373,-0.102334455,0.20615277,-0.26134425,-0.26192623
s1-320,0.17987408,-0.025068518,0.04724536,-0.22942714,0.026609315,-0.09092658,0.049424432,-0.0872999,-0.2861225,-0.072916634,0.15063033,-0.39583322,0.13528435,0.07244241,-0.20683515,-0.045749277,0.050231364,0.0687747,0.1381891,0.04535314,-0.20666161,-0.06791584,-0.22181076,-0.010885801,-0.044173002,0.078368045,-0.0017700614,-0.27423006,-0.15821701,0.17873764,-0.18763135,-0.33705795
s1-321,-0.09197065,-0.040788013,-0.0083042225,-0.21956305,0.05825597,-0.071818754,0.16102429,-0.13645512,-0.46258456,-0.15752389,0.12117476,-0.35017288,0.14435707,0.14496915,-0.20344055,0.018571623,-0.06382838,0.030433029,0.111651495,0.090145364,-0.017821351,-0.15914321,-0.15083101,0.004704807,-0.051971704,0.14768751,0.111760706,-0.28774747,-0.14319299,0.19250092,-0.10730341,-0.1719012
s1-322,0.050329264,0.04414068,0.033880364,-0.26972878,0.16162464,-0.15610632,0.22378965,-0.031929813,-0.12793277,-0.099953756,0.08332914,-0.42765635,0.13546312,0.008445235,-0.07144198,0.048422985,-0.0868704,0.14632839,0.004357677,0.054573793,0.09013277,-0.22612566,-0.22264117,0.07535298,-0.15159471,0.30226988,0.039374817,-0.27316517,-0.08105958,0.07899428,-0.26733363,-0.2108883
s1-323,-0.11726968,-0.063842535,0.06961401,-0.25159112,0.10699646,-0.16448683,0.123852834,-0.050939415,-0.2464957,-0.052619074,0.2728855,-0.25060338,0.09165329,0.11695392,0.025130585,0.092625946,-0.1919784,0.07628393,0.028376594,0.11228925,-0.08007309,-0.24839064,-0.105770186,0.020512372,-0.23392685,0.41505077,0.021663686,0.040926214,-9.571249e-05,0.10550467,-0.26346326,-0.16722563
s1-324,-0.15801302,0.08634083,-0.24963227,0.028424602,0.021494111,-0.16983908,-0.19010656,-0.0761297,0.11263038,0.18200108,0.24150255,-0.19358878,-0.19854006,0.054957133,0.24419975,0.051867146,-0.226013,0.08556688,-0.0554813,0.20528606,0.18395635,0.18743129,-0.004089892,0.070161834,-0.07593681,-0.35162383,0.005393749,-0.076183416,-0.07683317,-0.39412102,0.037115734,0.19896066
s1-325,-0.2014527,0.31487074,-0.13765419,-0.018677065,-0.15996912,0.04273648,-0.07494564,-0.1280187,-0.37067118,0.04740473,0.0581095,0.22143441,-0.39426956,0.16351369,-0.06607005,0.14244363,0.049090665,0.06034606,0.12002462,0.107187,-0.081319794,0.38591066,0.040928014,-0.06982347,0.12157595,-0.08327797,-0.01462432,0.026188433,0.2346943,-0.053668365,0.01196086,0.14391655
s1-326,-0.22734803,0.1146429,-0.167338,-0.040799588,-0.08996409,0.1585587,-0.24398217,0.0891913,-0.07801987,0.22235438,0.31350297,0.05507954,-0.22781555,0.090543814,-0.040621128,-0.008218642,-0.13033488,0.20740497,-0.073838696,0.19824181,0.008856021,0.22999299,-0.07214151,-0.10633908,0.010469749,-0.27668312,-0.12676513,0.011392385,0.19688794,-0.13141209,0.05797701,0.39499897
s1-327,0.002314467,0.12036581,-0.021117214,0.029463587,0.0036075525,-0.0688725,-0.22590782,0.05548376,-0.036136817,0.25829208,-0.0024620844,-0.21882987,-0.18501961,0.18398222,0.0974772,-0.025350537,-0.14564785,0.12704104,-0.24908294,0.33291546,-0.17906612,0.42009705,-0.009349953,0.13125783,-0.13193122,-0.15098387,0.027047148,-0.14108685,0.13666558,-0.30122548,0.11291491,0.24993888
