,0,1,2,3,4,5,6,7,8,9
s1-884,0.124603935,0.27136487,-0.17021702,-0.072247624,-0.37855017,-0.14238179,0.11574321,0.18921655,0.090250835,-0.027782816
s1-885,-0.24231607,0.70666844,0.19056179,-0.4423017,-0.0002310425,0.20661323,0.041376926,-0.061188865,0.044947036,-0.44412982
s1-886,-0.069325104,0.22664246,-0.17583513,-0.53845364,-0.50929165,0.676712,0.9981469,-0.3430995,0.003014177,-0.26851052
s1-887,0.07549902,0.3223976,0.1322084,-0.30871165,-0.35821462,0.12918402,0.13044629,-0.09328598,-0.030285139,0.0007620938
s1-888,-0.43037653,0.017716438,1.2854674,-0.5650765,-0.7939502,0.3832961,0.14999032,0.96488994,-0.23013356,-0.7818234
s1-889,-0.405098,-0.14736184,0.9774487,-0.40919924,-0.0075265383,-0.2756372,-0.5613525,1.3617877,-0.33522487,-0.19783622
s1-890,-0.53296554,-0.6751971,1.7879366,-0.6305294,0.26033825,0.088267475,-0.31930122,0.8521281,-0.13103917,-0.699638
s1-891,-0.6410162,-0.23566768,1.5791409,-0.64803827,-0.092397936,-0.19507775,-0.30647936,1.4174587,-0.18174618,-0.6961763
s1-892,-0.48778346,-0.6236088,1.2927167,-0.69420725,1.1866208,-0.18556608,-0.36098498,0.7230819,-0.21538983,-0.63487875
s1-893,-0.6209003,-0.031713054,1.73458,-0.31312403,-0.39850208,-0.11285346,-0.3838452,0.954038,-0.15937717,-0.6683029
s1-894,-0.03798647,-0.16227111,-0.2892777,-0.19677876,0.51159483,-0.10419092,0.56806767,-0.123910785,-0.032572478,-0.13267422
s1-895,0.047436412,0.03176842,0.5148462,-0.40187046,0.09476148,0.25075793,-0.27546772,0.1487757,0.10722456,-0.5182325
s1-896,-0.3267779,0.16635825,-0.45399714,-0.38630673,0.029464766,0.6580595,0.16218704,0.06014812,0.22034508,-0.12948087
s1-897,0.2041525,-0.028665952,-0.3981626,-0.14009073,0.491234,0.1126651,0.011272924,-0.091037296,-0.0453905,-0.1159774
s1-898,0.49415183,-0.31215256,-0.08154659,-0.27620724,0.012830604,0.40094656,0.07696065,-0.22929202,0.030295173,-0.11598637
s1-899,0.5016968,0.07341596,-0.09256904,-0.44694886,-0.14117414,-0.056880347,0.116764925,0.27219924,0.063328035,-0.28983265
s1-900,0.2687594,-0.35994935,-0.1905896,2.0490556,-0.38059637,-0.10143991,-0.3898771,-0.46974856,-0.19555274,-0.23006132
s1-901,-0.123064265,-0.3659674,-0.3072901,-0.02385591,-0.35506028,0.26160565,-0.428411,-0.22611147,-0.16979401,1.7379489
s1-902,-0.8511304,-0.27924246,-0.16457996,1.6914264,-0.38543555,-0.1527319,-0.67939544,-0.34223676,-0.30334643,1.4666727
s1-903,-0.6492792,-0.33353168,-0.4630704,1.9731385,-0.64582133,-0.26628703,0.13963416,-0.42306292,-0.12232885,0.79060876
s1-904,0.15920581,-0.35807174,-0.43245155,1.8318977,-0.5717154,-0.14037128,-0.3964656,-0.5478198,-0.48210943,0.9379013
s1-905,-0.49039438,-0.41567346,-0.055931102,2.0229337,-0.26814294,-0.48320237,-0.5997842,-0.39405397,-0.3382797,1.0225284
s1-906,-0.18807727,-0.047393277,-0.26744673,1.6057599,-0.27873752,0.32635766,-0.13761371,-0.40699798,-0.1144939,-0.49135703
s1-907,-0.35993606,-0.22036323,-0.368796,1.8061178,-0.3725002,0.29495406,-0.27305022,-0.16200607,-0.37764505,0.033224877
s1-908,-0.40372306,-0.0015123114,0.0013607219,1.7408825,-0.5822097,0.047175452,-0.47267655,-0.13939881,-0.40183854,0.21194032
s1-909,-0.55712384,-0.66895515,-0.19354449,1.6352626,-0.27256978,0.059271798,0.09666775,-0.11721368,-0.295577,0.31378174
s1-910,-0.7375156,-0.4617501,-0.16033524,1.8612689,-0.0873104,-0.3381089,-0.21402928,-0.5019009,-0.40982258,1.0495042
s1-911,-0.003133364,-0.08438945,-0.2970303,1.6625668,0.02480523,-0.4175569,-0.2833647,-0.5140924,-0.19623221,0.108427405
s1-912,0.28159294,0.0138568785,-0.2709933,-0.12118168,-0.08801737,0.15322,0.013859629,-0.10006755,0.13312401,-0.015393558
s1-913,0.7543908,-0.21331051,-0.27316147,-0.09610547,0.18840457,0.3645047,-0.11257878,-0.29047745,-0.07859947,-0.24306688
s1-914,0.45062125,-0.19503047,-0.49521887,-0.08970383,0.47202265,0.29527396,-0.2043603,-0.35091484,-0.09927968,0.21659008
s1-915,0.19635487,-0.25734937,0.04082966,-0.25410807,0.67758167,0.2542727,0.051655702,-0.43022618,0.017681606,-0.29669255
s1-916,0.089995466,0.12829553,-0.25158,-0.44163463,0.67394453,0.2387908,0.008948675,-0.15964685,0.12631504,-0.41342854
s1-917,0.11085485,-0.22747341,0.10259621,-0.25839594,-0.33850265,0.5099431,0.48747957,0.08861056,-0.08884074,-0.3862716
s1-918,-0.5200236,-0.045110185,0.053935263,-0.29512253,0.10882598,0.4936502,0.027011018,-0.16300668,0.18441607,0.15542445
s1-919,0.10639813,0.23933002,-0.11731257,-0.21139947,-0.36073747,0.45270652,0.16755666,0.0025591967,-0.11084445,-0.16825654
s1-920,0.19694279,0.17912517,-0.08016656,-0.5336731,-0.14002372,0.51848465,0.5708405,-0.029914217,-0.04270172,-0.63891387
s1-921,0.05356104,-0.11246939,-0.24307531,-0.10979149,0.44175655,0.48949796,-0.1983186,-0.18141922,0.0012521371,-0.14099368
s1-922,0.8468618,-0.0739398,-0.43695647,-0.027785044,-0.29418927,-0.1812683,0.27998894,0.14313418,-0.45257512,0.19672912
s1-923,0.0331944,1.1154864,-0.04190671,-0.4438086,-0.4181338,0.22748303,0.73646843,-0.2324229,-0.018715465,-0.9576448
s1-924,-0.84006,-0.8072405,1.9825144,-0.480711,-0.27438945,0.07508586,-0.20388687,1.0845689,-0.069756374,-0.466125
s1-925,-0.41236034,-0.40860146,1.8554288,-0.38257372,-0.34829977,0.030580938,-0.6581179,1.024386,-0.21813565,-0.482307
s1-926,-0.49178264,0.4489599,0.69607204,-0.28423727,0.37714595,-0.044851407,-0.44125867,0.96023065,-0.5000046,-0.720274
s1-927,-0.51757264,-0.6669517,1.4054924,-0.5425242,-0.21647367,0.37710026,-0.13404012,0.8321662,-0.26707548,-0.27012104
s1-928,-0.75392586,-0.48351997,1.5189981,-0.56342375,0.559751,-0.20528239,-0.47812834,0.967531,-0.018379213,-0.5436205
s1-929,0.0052748136,0.46189374,1.3085492,-0.56758356,-0.6693418,-0.08632627,0.009704137,0.55895233,-0.2778691,-0.7432535
s1-930,0.34547657,-0.04670198,0.020506911,-0.2512964,0.012236711,0.074477695,-0.13897556,-0.2569762,0.34319085,-0.101938635
s1-931,-0.23628885,0.23151332,0.030395918,-0.20961192,0.15124354,0.31618991,-0.05578363,-0.11690406,-0.03019824,-0.080555975
s1-932,0.2255112,0.2934136,-0.19445303,-0.34488744,0.32039163,0.3618158,-0.22214308,-0.14581369,0.007573668,-0.3014086
s1-933,0.30766204,0.3496148,-0.5518313,-0.1299382,-0.1760376,0.275591,0.4111305,-0.34137058,-0.011765973,-0.13305464
s1-934,0.23763734,0.26085633,-0.3082567,-0.14736703,0.22420245,0.21874598,0.043671906,-0.38577655,-0.046885416,-0.09682843
s1-935,0.3860664,-0.070488304,0.087361485,-0.2914829,-0.31231722,0.33029398,0.08285798,-0.18253198,0.13598673,-0.16574614
s1-936,-0.16699162,-0.53931606,-0.35937423,2.031357,0.04110134,-0.33235076,0.29812533,-0.026479146,-0.5216319,-0.42444
s1-937,-0.6384755,-0.46627235,0.02631893,2.05259,-0.40527293,-0.4936972,-0.55064476,-0.1658926,-0.267512,0.9088584
s1-938,-0.61442804,-0.34178847,0.12102851,1.6617328,-0.08279602,0.03128766,-0.013267368,-0.5202562,-0.078608245,-0.16290464
s1-939,-0.6966581,0.046090677,0.013754509,1.895843,-0.69158584,-0.2793879,-0.6462888,-0.56649905,-0.12359217,1.0483236
s1-940,-0.14517662,-0.009569958,-0.41109425,-0.09992362,-0.09474872,-0.20709835,-0.27158028,-0.16447076,-0.13740392,1.5410665
s1-941,-0.21825168,-0.23605229,-0.27063644,1.7348922,-0.31803906,-0.28485096,-0.21920316,-0.3894711,-0.4107851,0.61239755
s1-942,-0.0022495016,-0.48844212,-0.23269682,2.051825,0.027701862,-0.33532506,-0.05421777,-0.4486252,-0.3103711,-0.20759962
s1-943,-0.06651252,-0.23243922,-0.62303466,1.9835775,-0.07685349,-0.4764241,-0.47810954,-0.63385063,-0.24808262,0.85172933
s1-944,-0.40000355,-0.39504367,-0.31347838,-0.2626109,-0.023408785,0.46491683,-0.068931356,-0.18253803,-0.37008703,1.5511849
s1-945,0.44701028,-0.19795868,-0.0901566,1.6381223,-0.47643608,-0.35660902,-0.10083104,-0.13487306,-0.4229949,-0.30527312
s1-946,-0.50042987,0.16868642,-0.5570142,1.7950671,-0.466961,-0.21275263,-0.40136772,-0.60535485,-0.4864897,1.2666166
s1-947,-0.5417361,-0.2841633,-0.087225206,-0.20917988,0.004930705,0.28747416,-0.30067375,0.025349252,-0.26141018,1.3666342
s1-948,0.037687846,-0.21485372,0.31798047,-0.28311744,-0.044272047,0.24046063,0.09670365,-0.035450477,0.3922206,-0.5073595
s1-949,0.48353553,0.020584436,0.32064036,-0.32076368,-0.25632983,0.279883,0.08524808,-0.46046457,0.25275418,-0.40508738
s1-950,0.30280447,-0.1954087,-0.00069092587,-0.43603897,0.7038152,0.08254949,-0.16081737,-0.1527276,0.10288388,-0.24636951
s1-951,0.25949618,-0.282975,-0.37547165,-0.10752143,0.06366572,0.061445,0.62538266,-0.0068294574,0.0032851212,-0.24047716
s1-952,0.45515,-0.17320774,0.21256427,-0.4440922,-0.11149411,0.17384629,0.3244099,-0.57872,0.039605305,0.10193834
s1-953,0.7267752,0.053760096,-0.23082605,-0.33900344,0.27337062,-0.079801984,0.24161744,-0.38683656,-0.3107159,0.05166045
s1-954,0.20148462,-0.10382585,0.35094362,-0.2514662,0.14495407,0.2055158,-0.18152729,-0.018760085,0.15821098,-0.50552976
s1-955,0.3119057,0.8396582,0.16235831,0.0058467835,-0.4561956,-0.22050291,0.2076953,-0.64913,-0.5294047,0.32776895
s1-956,-0.08701256,0.06033976,0.03427705,-0.30415738,0.033990823,0.19741021,0.015517672,0.26848796,0.18680534,-0.40565893
s1-957,0.08301149,0.020815734,0.08404435,-0.43783033,-0.0025027506,-0.12864068,0.08051914,0.16498397,0.46199602,-0.32639697
s1-958,0.13082922,0.24300213,0.22198033,-0.21863261,-0.23086235,0.09544518,-0.048604764,0.07795516,0.15042865,-0.42154092
s1-959,0.43509912,-0.11934526,-0.16153765,-0.11149616,0.078188404,0.032534976,-0.43267956,0.07115431,0.0269068,0.18117501
s1-960,-1.0128738,-0.37541085,1.7576847,-0.26156613,-0.55193603,0.20880765,0.26127413,0.9384849,-0.37882325,-0.5856414
s1-961,-0.65561044,-0.34784043,0.90125674,-0.3956568,0.26371455,-0.032605097,-0.36926836,1.1746951,-0.05367804,-0.4850072
s1-962,-0.36140946,-0.07179664,0.43038025,-0.17376748,0.5670768,-0.6009538,-0.39403236,1.2784761,-0.46363783,-0.21033561
s1-963,-0.4699453,-0.3942253,1.1068827,-0.2853178,-0.08338198,-0.12882368,0.09012158,0.66983396,-0.23019893,-0.2749452
s1-964,-0.6703119,-0.014901819,1.4965276,-0.6222116,0.23526157,-0.13988721,-0.7217782,1.271506,-0.19644159,-0.6377629
s1-965,-0.82480335,-0.4790495,1.7199899,-0.41607684,-0.32944292,-0.24667056,-0.38151312,1.589,-0.21809438,-0.41333926
s1-966,-0.30071932,0.09794544,-0.29494327,-0.34386057,0.30414182,0.56066215,0.12666273,-0.34602624,0.17784263,0.018294673
s1-967,0.3432967,-0.13002089,0.34299475,-0.2567727,0.4455555,0.081503674,-0.23922378,-0.32800215,-0.15399206,-0.10533898
s1-968,-0.08706959,0.08395224,-0.36004156,0.091735855,0.51511383,0.31266493,-0.39308432,-0.38801163,0.02448402,0.20025626
s1-969,-0.03182904,0.22661029,0.31088844,-0.58817035,0.26143488,0.2650173,0.031644244,-0.29405636,0.30539748,-0.486937
s1-970,0.32031357,0.17033435,0.17755347,-0.3138625,-0.36731207,0.0773748,0.6951183,-0.13590866,-0.21609607,-0.40751523
s1-971,-0.0652518,0.11858837,-0.12793788,-0.3227762,0.36009634,0.36740208,-0.14002001,0.0297722,-0.07196357,-0.1479095
s1-972,0.14566413,-0.3282859,-0.49016255,-0.22249639,-0.40160844,0.02284345,0.09205725,-0.17656666,-0.24189615,1.6004512
s1-973,-0.40724748,-0.37195116,0.70838594,-0.10837002,-0.2562667,-0.3294389,-0.52050817,-0.4172502,-0.06476715,1.7674139
s1-974,-0.080634266,0.01938108,-0.02926596,-0.012058167,-0.39338496,-0.19288753,-0.41479057,-0.2871754,-0.06866832,1.4594841
s1-975,0.15619184,-0.19654958,-0.31534877,1.9188802,-0.17652546,-0.50917304,-0.4267599,-0.32489333,-0.28154364,0.15572172
s1-976,-0.43456358,-0.48171353,-0.1823451,0.23952553,-0.0068454742,0.36598933,-0.6409515,-0.18196422,-0.12322146,1.4460901
s1-977,-0.18434796,-0.110758685,-0.13807319,-0.18393081,-0.45361632,0.2181341,-0.38752875,-0.020235255,-0.05386938,1.3142263
s1-978,0.31518888,-0.3887232,-0.29239118,1.7838701,-0.7457779,-0.3904795,-0.072308175,-0.5827114,-0.3481025,0.7214348
s1-979,-0.96400934,-0.010173976,0.14791101,-0.23890933,-0.18570532,-0.0019306093,0.14637849,-0.2986913,-0.07007602,1.4752064
s1-980,-0.2310623,-0.15986353,-0.29921702,-0.038403466,-0.04186031,-0.17313926,0.15270972,-0.40256652,-0.008012947,1.2014157
s1-981,0.25201434,-0.17248915,-0.49626517,1.7270124,-0.16994347,-0.07264006,-0.45121783,-0.6756734,0.009114433,0.050087888
s1-982,-0.51583934,-0.41596675,-0.5523184,2.0595515,-0.39551857,-0.40639895,-0.2787045,-0.2587923,-0.5085672,1.2725544
s1-983,0.034376487,0.010615304,-0.21294951,-0.1359755,-0.40054625,0.27758992,-0.22597377,-0.42713135,-0.20626456,1.2862592
s1-984,0.12491213,-0.1316877,-0.18373953,-0.29515702,-0.010219827,0.3117643,0.5171247,-0.028687455,-0.033102743,-0.27120695
s1-985,0.10287359,-0.21247417,-0.37871507,0.34823763,0.19479044,0.3324189,-0.10073962,-0.053191267,-0.08955122,-0.14364928
s1-986,0.40689734,-0.1136467,-0.01761682,0.011239346,-0.13925672,-0.12648283,-0.11428137,-0.23761119,0.11081052,0.21994844
s1-987,-0.1667468,-0.2048619,-0.31832972,0.1984031,0.62704647,0.46721932,0.13040994,-0.71922374,0.07740548,-0.091322094
s1-988,0.3451251,-0.3062657,0.058286004,0.5677584,-0.22281367,-0.67854226,-0.20747238,-0.038923286,-0.0007473454,0.4835952
s1-989,0.28223404,0.60951996,-0.08082478,-0.29892153,0.12261633,-0.089125864,0.23138116,-0.31463596,-0.1806916,-0.28155175
s1-990,0.4364195,-0.40724948,-0.3184612,-0.45437256,0.33256277,0.44319275,0.22630829,-0.44347325,0.2574072,-0.07233389
s1-991,0.04697885,0.37404492,-0.20435627,0.30074653,-0.3141831,0.5292905,0.1097458,-0.52813756,-0.17336181,-0.1407679
s1-992,0.48639572,0.09418572,-0.24832502,-0.50820905,-0.40891787,0.6465885,-0.14066157,-0.5693306,0.016743809,0.63153034
s1-993,-0.111368656,-0.012309734,-0.20722537,0.7997827,-0.343175,0.123596534,0.18130243,-0.33306187,0.1058397,-0.20338072
s1-994,0.23742183,0.8480622,-0.5845536,0.091334835,-0.5696634,0.14699878,0.23483707,-0.1933811,-0.18023616,-0.03082034
s1-995,-0.13014847,-0.47918445,-0.3332324,0.50574124,0.27594262,-0.20940617,0.014903542,-0.18178101,-0.33180112,0.8689663
s1-996,-1.0132836,-0.2764315,1.0784882,0.6120069,-0.4613477,0.05383975,-0.5882354,1.1252372,-0.25709704,-0.27317673
s1-997,-0.72014964,-0.55227786,0.9916614,-0.48937467,-0.03734147,-0.0055312887,-0.2934267,1.2886459,0.053910956,-0.23611672
s1-998,0.010519743,-0.40330303,1.4672004,0.18372472,-0.49238008,-0.23384254,-0.6628607,1.0795913,-0.313196,-0.6354538
s1-999,-0.86991954,-0.2368519,1.0573025,-0.57382643,-0.032360595,-0.07236995,-0.091777265,1.6384915,-0.16777076,-0.65091765
s1-1000,-0.21675204,-0.06487818,1.5438015,-0.023553194,-0.43132058,-0.7157196,-0.10037199,1.0120794,-0.33812228,-0.66516316
s1-1001,-0.8994782,-0.13944024,1.412415,-0.64282185,1.1681651,0.08386913,-0.3281554,0.61755735,-0.50865465,-0.7634561
s1-1002,0.4484799,-0.060153816,0.16872928,-0.20622884,-0.12427481,-0.011541897,-0.3988664,-0.025487753,0.24476893,-0.035424583
s1-1003,0.24914135,-0.18137369,-0.24212715,-0.25865215,1.0422833,-0.0687025,-0.28189358,-0.014652224,0.07520257,-0.3192259
s1-1004,0.432153,-0.39893323,-0.04670588,-0.56199145,1.3991766,0.21538395,-0.1735799,-0.18713316,0.018664181,-0.6970341
s1-1005,0.5527847,-0.088743836,0.36316192,-0.39295536,-0.29989487,0.08336135,0.31011623,-0.11760645,0.030125916,-0.44034955
s1-1006,0.38148302,-0.0846576,0.58919346,-0.2768633,0.0076935887,0.14989102,-0.3313893,-0.09820203,0.1355868,-0.47273555
s1-1007,0.71453035,0.8596064,-0.28506953,-0.21487455,-0.17018248,0.20386024,0.07438748,-0.54124576,-0.06464679,-0.57636535
s1-1008,0.016018711,0.9592715,0.04074178,1.6359079,-0.4853737,-0.23570755,-0.51107514,-0.6084551,-0.41297564,-0.39835244
s1-1009,-0.47832316,-0.025019808,-0.24140352,1.7985322,0.14101583,-0.0046303906,-0.49100798,-0.3955856,-0.08295901,-0.22061865
s1-1010,-0.6052549,-0.33465648,-0.2495125,1.7195169,-0.13077348,-0.21707147,-0.44017553,-0.5599009,-0.2883447,1.106173
s1-1011,-0.4115904,-0.250805,-0.40475133,1.8521458,-0.09351263,0.052209012,-0.3181582,-0.27479464,-0.019408373,-0.13133413
s1-1012,-0.5399839,-0.35351032,-0.43485403,1.818946,-0.39790317,-0.044443246,-0.33099595,0.14230603,-0.12577999,0.26621848
s1-1013,-0.15634121,-0.019107549,-0.18257558,1.7021208,-0.37743154,0.0039819414,-0.3386485,-0.18492708,-0.3489136,-0.098157704
s1-1014,-0.3907896,-0.20998888,-0.3564147,1.7073457,-0.2176402,-0.489194,-0.0937606,-0.093412735,-0.07100265,0.21485764
s1-1015,-0.45229235,-0.21086764,-0.3246376,-0.02410886,-0.08386722,-0.18384962,-0.48536494,0.16318446,-0.19670838,1.7985121
s1-1016,-0.32837826,0.030233018,-0.11888444,-0.35664093,0.21982874,-0.23866463,-0.08244643,-0.43731695,-0.1300239,1.4422939
s1-1017,-0.5720646,-0.40487233,-0.22194527,2.0320992,-0.4260384,-0.105372466,-0.5865917,-0.5121222,-0.32488543,1.121793
s1-1018,-0.44788226,-0.47702903,-0.26774058,1.92014,-0.101068206,-0.24034584,-0.32648435,-0.4415637,-0.3529569,0.73493075
s1-1019,-0.17269042,-0.16374496,0.032347962,1.7117699,-0.23193029,-0.25934297,-0.15286623,-0.31532922,-0.1893293,-0.25888443
s1-1020,0.5118185,0.32837605,-0.14508666,-0.33278883,0.084810674,0.26911992,-0.29186988,-0.14366187,-0.16948794,-0.111229934
s1-1021,0.09897116,-0.08883868,0.21891555,-0.21510845,0.017851524,0.5908504,0.021213997,-0.24370113,-0.04057315,-0.3595812
s1-1022,-0.06065427,0.1606902,0.24037902,-0.33418158,0.058863234,0.24028914,-0.028611314,-0.12034736,-0.1036496,-0.052777436
s1-1023,0.08975764,-0.410963,-0.18840133,0.20990598,0.17148906,0.7516002,0.020276923,-0.39429617,-0.02333325,-0.22603616
s1-1024,0.40377653,0.10747664,0.34773517,-0.010901414,-0.42588198,0.09230091,0.0008944869,-0.388672,-0.054026134,-0.072702214
s1-1025,-0.17945394,0.24172705,0.15977049,-0.22710261,-0.56578755,0.19068721,-0.35753655,-0.241362,0.3220145,0.65704334
s1-1026,0.705932,-0.0026807487,0.53893304,-0.6106895,-0.2792559,0.09404078,-0.5171936,-0.0913485,0.7223514,-0.5600889
s1-1027,0.39210647,-0.30840942,-0.14828843,-0.36225608,-0.14047432,-0.1533895,1.7304606,-0.4737672,-0.2971523,-0.23882982
s1-1028,-0.201876,-0.24320817,-0.072901346,0.10640362,0.020848457,0.32350042,-0.3179361,-0.16377223,0.43762073,0.111320674
s1-1029,0.23809046,-0.05337765,-0.3082686,-0.38602358,-0.08291765,0.16084135,0.6442774,-0.23273432,0.105238415,-0.085125804
s1-1030,0.44759032,1.2188455,-0.40323743,-0.16680014,-0.6176484,0.27058426,-0.11170067,-0.5956892,-0.15936236,0.117418125
s1-1031,0.17835312,0.13961868,-0.37047118,-0.30494055,-0.03354802,0.53395396,0.42225584,-0.19699836,-0.2326319,-0.13559158
s1-1032,-0.5720626,-0.26896882,1.4720443,-0.75111854,0.41580802,-0.07634319,-0.3515182,1.0787013,-0.05652502,-0.8900175
s1-1033,-0.32253549,-0.40109214,1.3989049,-0.5402492,-0.08252538,-0.22182225,-0.08930549,0.9427443,-0.08453953,-0.59957975
s1-1034,-0.39835393,-0.47326136,1.4906663,-0.6409231,-0.31646442,0.06361683,-0.09018103,0.91397387,-0.013981049,-0.5350921
s1-1035,-0.9887337,-0.5605713,1.2186537,-0.4356542,0.33059818,-0.030720482,-0.30253536,1.2484465,-0.10889649,-0.37058663
s1-1036,-0.31590456,-0.21580221,1.5253583,-0.42195675,-0.42612568,0.18745367,-0.32972288,0.95845157,-0.22330433,-0.7384471
s1-1037,-0.701367,-0.34299943,1.8966573,-0.4757843,-0.2675253,-0.18847468,-0.54560745,1.2252346,-0.21479562,-0.3853383
s1-1038,0.06727618,-0.29941002,-0.3010384,-0.4077203,-0.47938907,0.057621274,0.9593134,-0.015865013,-0.0738862,0.49309823
s1-1039,0.6560774,-0.25527304,-0.40280533,-0.39896613,0.81401646,0.07470359,-0.009302795,-0.068081126,-0.38989294,-0.02047585
s1-1040,0.63110405,-0.3177122,-0.13443103,-0.45516604,-0.19579086,0.60902506,0.3040833,-0.4433388,0.18927301,-0.18704659
s1-1041,-0.26270506,0.28744245,-0.021725161,-0.26565903,0.29795384,0.21628797,-0.30090573,0.10109656,0.13483521,-0.1866211
s1-1042,0.15590554,0.27372137,-0.32166058,-0.2645027,-0.20992786,0.121500336,-0.2205204,-0.29107454,0.6825363,0.074022606
s1-1043,0.10710039,0.13640103,-0.0321986,-0.50452757,0.3717409,0.051985152,0.04156127,-0.26286262,0.117468916,-0.026668847
s1-1044,-0.4587147,-0.35573915,-0.59666467,1.7109985,-0.30041853,0.015442215,-0.53368783,-0.6373104,-0.42792046,1.584015
s1-1045,-0.50465184,-0.14991651,-0.3635614,1.7458086,-0.37096995,-0.037318513,-0.1963354,-0.7788985,-0.4069788,1.0628223
s1-1046,-0.71889055,-0.73317105,-0.35962778,1.8777192,-0.1537969,-0.4012742,-0.44743788,-0.21991736,-0.25241616,1.4088128
s1-1047,0.3824237,-0.35900128,-0.6488291,1.6675128,-0.048354924,-0.088698015,0.21405129,-0.55010366,-0.30810934,-0.26089138
s1-1048,-0.3276618,-0.3165117,-0.11038001,2.1047587,0.0911842,-0.005673073,-0.40557897,-0.79288435,-0.14183019,-0.09542286
s1-1049,-0.043159004,-0.061357588,-0.33777052,1.565051,0.48690465,-0.091321796,-0.4516734,-0.6960791,0.03884677,-0.409441
s1-1050,-0.593935,-0.1587744,-0.3902819,1.6419855,0.8097522,-0.17055115,-0.2545538,-0.4246744,-0.2609582,-0.19800907
s1-1051,-0.03606479,-0.35237578,-0.3748052,1.666033,0.13140698,-0.15922634,-0.2526604,-0.006301852,-0.33552498,-0.2804806
s1-1052,0.28662547,-0.2486057,-0.33714947,1.845953,-0.4720222,-0.14691807,-0.64717644,-0.5820735,-0.23732406,0.5386909
s1-1053,-0.20467845,-0.05462152,-0.4586475,1.6351244,0.2870804,-0.17747456,0.22423768,-0.6643376,-0.39248455,-0.19419844
s1-1054,-0.48507023,0.1055787,-0.36277044,1.8208985,-0.5332837,-0.41015616,-0.22843906,-0.32915434,-0.5281927,0.9505895
s1-1055,-0.20584875,-0.2468845,-0.38534126,-0.11548136,0.013129815,0.13201413,-0.5389799,0.02466622,-0.34477878,1.6675043
s1-1056,-0.056887135,-0.24717441,0.36955482,-0.2370313,0.48549682,-0.16311646,-0.033397708,0.021224067,-0.08763086,-0.0510379
s1-1057,0.0007814579,-0.20173633,-0.23068374,-0.26368257,0.84567916,0.06244658,-0.1725927,-0.017682465,-0.16287008,0.14034078
s1-1058,0.21966884,-0.2765774,-0.33801278,-0.30717292,0.3842255,0.29836863,-0.005553554,-0.03952493,-0.20433967,0.26891837
s1-1059,0.5585441,-0.028855886,-0.018227585,-0.47675622,0.12490333,-0.051496584,0.22688967,-0.15282772,0.17498451,-0.3571576
s1-1060,-0.03821591,0.533585,-0.4894639,-0.33308986,0.6638744,0.0019928701,-0.018235642,0.16399628,-0.1607862,-0.32365695
s1-1061,0.30698344,-0.00975235,-0.439756,-0.16465543,0.050366867,0.67110354,0.100771554,-0.43828925,-0.13037753,0.053605173
s1-1062,-0.10336005,-0.27596787,0.074915774,-0.04760948,-0.04547291,0.8405241,-0.1002845,-0.20073,0.31837222,-0.46038723
s1-1063,-0.061070755,0.10381017,-0.023885284,-0.29124203,-0.023596048,0.45094764,-0.23781538,-0.30088004,0.53844136,-0.15470967
s1-1064,0.24734041,0.19636953,-0.038833104,-0.3707377,-0.29390487,0.20799226,0.46915233,-0.0054305084,-0.073982276,-0.33796605
s1-1065,-0.08435387,-0.05986663,-0.23273456,-0.23347753,0.100819275,0.1797336,1.0859678,-0.2743275,-0.06846343,-0.4132971
s1-1066,0.23885533,-0.10124429,0.1051628,-0.36422265,0.0904886,0.2294028,-0.092201196,-0.12786943,0.2537557,-0.23212765
s1-1067,0.28448007,-0.09558676,-0.16278839,-0.36237085,-0.3733553,0.097916365,0.6853673,-0.27135715,0.23183675,-0.034142047
s1-1068,-0.25892386,-0.13226153,1.2430824,-0.5077228,-0.18125114,-0.59434474,0.19643483,1.3296355,-0.4714638,-0.6231848
s1-1069,-0.05742475,-0.25921628,1.1840236,-0.4254206,-0.05961562,-0.31646344,-0.24971208,0.8548565,-0.14664836,-0.5243789
s1-1070,-0.60211986,-0.49359807,1.5586082,-0.62155694,-0.4105355,0.0970245,-0.3721872,1.3158604,0.089767165,-0.56126267
s1-1071,-0.03693162,-0.39234585,1.7579027,-0.5268371,-0.25834554,-0.06729186,-0.7347288,1.0386579,-0.26842645,-0.5116534
s1-1072,-0.73267794,0.42924562,1.3169017,-0.46179962,-0.39466277,-0.4318418,-0.1570184,1.4120224,-0.44146964,-0.5386994
s1-1073,-0.8918886,-0.4765843,1.5710342,-0.505095,0.28735846,-0.3385155,-0.039301775,1.186653,-0.17966281,-0.6139977
s1-1074,0.063930206,0.5764142,-0.5025234,-0.2671908,-0.14550738,0.4077793,0.24769206,-0.47933644,0.014685187,0.08405708
s1-1075,-0.18976392,-0.19954355,0.14719762,-0.22842434,0.33303922,-0.026785104,0.3581615,-0.13189368,0.1256789,-0.18766668
s1-1076,0.59332377,0.20262636,-0.0626,-0.57377815,-0.33617702,0.07142627,0.7757877,-0.19104913,-0.040384926,-0.4391749
s1-1077,0.8505792,-0.22352244,0.1931488,-0.2655463,0.07680344,-0.23509231,0.26984775,-0.30182344,-0.12568077,-0.2387139
s1-1078,-0.38719913,1.4311996,0.39912167,-0.7513933,0.120156184,-0.14796054,0.10517044,-0.047749456,0.08158696,-0.80293244
