,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-493,-1.1950183,0.39732948,-0.61733377,-0.14976433,0.18139069,-0.22205964,2.253152,1.4298166,1.1413003,1.0704341,1.5341536,1.4692425,0.4731288,-0.40095717,0.20710333,-1.5460418,-0.85843706,0.5006674,1.2262876,0.9897516,-1.3939463,-1.6254404,-1.5483593,-1.6853762,-0.0071549,-1.2429553,0.8159818,0.7157402,-0.5446183,2.5974605,-0.4864906,-0.56618226,-1.0667802,-1.2272378,-1.5457128,2.0046263,0.5253178,-0.7442348,0.6306559,-0.57449687,0.34636015,0.6918395,1.0075753,1.2529386,0.89874643,-0.88530225,-0.1055587,0.58130366,0.040806364,-0.004174047
s1-494,1.058314,-0.9606721,-2.0102897,1.4595827,-1.4518993,-0.2515917,-0.35965824,-2.0853465,0.29117858,-0.05451034,-0.14979526,-0.27866113,1.3080308,0.15221067,0.24330564,1.1025865,-1.0354061,-0.6991581,-2.2012544,0.08013891,-0.54953367,0.21557362,1.2775812,-0.14552446,-0.3427512,-0.73043084,-0.34793842,0.20804864,-1.371842,-0.46875107,0.010789227,0.96585566,1.0496957,-0.45983693,-0.102147795,0.78871334,0.9901144,0.79868054,-0.11421554,-1.2599632,-0.52105135,-0.3301078,-0.39679864,0.19541728,0.032439318,0.9988886,-1.4399816,0.92561,-0.09851021,-0.40373784
s1-495,5.956984,0.25392425,-0.19070598,1.3461666,-0.4422071,0.50561684,0.92317086,-0.6868263,1.4416918,0.29876265,0.51724285,0.52661204,-0.0059108445,0.13096432,-1.1156299,0.51652503,1.267484,0.60500354,0.4701307,-0.5819275,-0.7063101,-0.3230504,1.1351378,-1.9297937,0.027416635,0.04212591,-1.0249325,-0.21288876,-0.8754117,0.6730286,-1.5037407,-0.17475726,0.9390654,-0.16191666,-0.92333174,-0.7720549,0.25667706,-0.8234788,-0.37373722,0.06507566,-0.40548104,-1.1173886,0.2219783,0.5455705,-0.05727226,0.1851012,0.57277864,-0.4650457,-0.44293362,-0.14852093
s1-496,6.2996078,0.71160436,3.3489678,0.09625585,0.31871492,-1.5855385,-0.4489661,0.7062394,0.028837144,0.60898125,0.20816123,-0.8926677,0.19496018,-1.6327487,0.40148428,-0.17175442,1.7482833,0.6483875,-0.7421849,-0.2518049,1.1295238,0.13563341,-0.3616539,0.9624969,0.40444675,-0.6807781,1.8005744,0.57563514,0.46487856,0.07787572,-0.44453746,1.0261234,-0.4199224,-0.42247537,0.60125864,-0.47370708,-2.0015771,0.9730701,0.83867425,-0.17060243,-0.8166778,-1.0220326,-0.4237684,-0.73404914,0.6113624,0.19280303,0.73094547,-0.30416343,0.9005529,-1.111873
s1-497,6.0219646,-1.3788451,0.5274331,-0.13987456,0.8296468,0.14554887,0.69238484,1.1550171,0.4086458,-0.6790502,-0.2597415,-0.58459616,1.2176889,0.88036734,-1.3002545,-0.7208997,0.9635423,-0.5577749,0.44899333,0.36899543,0.6747332,0.060467497,0.7627589,0.9477643,0.77082396,-0.46756282,-0.2746994,0.4692609,0.091009505,-1.1892183,0.5401468,-0.64464796,0.34974706,-1.4705167,0.59503585,-0.12808406,-0.26669955,1.1840705,0.72415185,-0.0022319285,-0.60565674,0.6333395,-0.15803556,-0.1261987,0.067795694,-0.19104618,0.10422774,-0.0411505,-0.24762754,-0.3854915
s1-498,5.8954906,0.15552928,1.115405,-0.9280092,0.4982817,0.6167019,0.37655303,-1.3033037,-0.4602732,-1.0343362,-0.23520876,-0.699596,2.0969894,-0.31123742,-0.93978715,-0.33487463,0.08172215,0.50047195,0.7541374,-0.51099616,0.35734743,-0.5539403,-0.07610499,-0.34800136,0.646577,0.846875,0.15269336,-0.45089203,0.34638634,-0.19865425,-0.26943478,0.6217309,1.2760253,1.0303653,-0.062015112,-0.05204267,1.5147306,1.0093613,-0.7680331,0.015107904,0.8123813,0.70829487,-0.50212586,-0.2309175,-0.5181982,-0.37877434,-0.21416749,-0.5290658,0.2262797,1.8811831
s1-499,7.1765604,-1.3517969,1.1283284,-0.6055183,1.1922458,-1.0783399,-0.45804787,-0.76477426,-1.9476286,0.65352833,2.549678,0.947491,-0.30168033,0.069495186,-1.0200459,-0.49887493,0.71411747,-0.65011066,-1.8465871,-0.81059515,-1.1687382,1.0488788,-1.7753174,-0.26656356,-0.3442584,-0.79006946,1.6863393,1.3237687,-1.9409628,0.29733923,-0.37046027,-1.5638565,-0.5258531,0.13708377,0.511472,-0.6257101,-0.17790966,0.36974654,-0.2469843,0.3846,-0.25582248,-0.06233348,0.24404041,0.30376184,-0.2423593,0.5182329,-0.14415865,-0.15705682,-1.4717231,-0.25905544
s1-500,5.878689,-0.32302102,1.7924176,0.07687404,0.29093912,-0.4852541,-0.08283703,1.0733223,0.97248465,1.4921372,-0.46887028,0.26943925,-1.2548568,-0.64744747,1.0058156,0.3019951,0.87365806,-0.3659366,1.2608609,-0.4235372,0.01471772,0.31358948,-0.093590245,0.7455,-0.39765903,0.7973734,-0.08276805,-0.34020302,0.8994488,-0.4891744,-0.4579706,-0.18035136,-1.9430135,1.7255481,-0.95008886,0.65245473,-0.3725093,0.8205385,-0.46660346,0.3757131,2.1735413,-0.4329417,1.2737089,0.06339858,-0.42363632,0.48173845,-0.8275592,-0.26445463,0.48765135,-0.7228996
s1-501,6.8861837,-0.8369579,0.8511727,-0.16217317,-0.5750806,-0.20050877,2.0249949,-0.014883588,0.3374797,0.37871665,-0.37385178,0.22960368,0.6623013,-0.5820772,1.4163183,0.04995555,-1.4557594,0.7700136,-0.21891709,0.9845271,-0.43042642,0.46973938,0.7658704,-0.24644063,0.3666008,0.117795534,-0.16498953,-0.8913931,-0.5675215,-0.7047937,0.08793888,0.24712622,0.9617375,-0.16513546,-0.9912016,0.70374155,-1.4173952,-0.3091411,0.6451147,1.1172224,0.6717244,-0.6450091,-0.5552491,1.7032887,0.22916411,0.23519166,1.0431032,0.563029,-0.70544374,-0.9925207
s1-502,6.0180664,-0.35572603,2.7477841,-0.082391664,0.35665435,-0.24219206,1.2308472,0.9798802,0.39030042,0.48608977,0.21254773,1.6774757,-0.61686254,1.0407704,0.31876436,0.8919037,-1.0228466,0.28137898,-1.0296727,0.72016156,-0.6091566,-1.2447286,-0.7625836,0.2039583,-1.0360942,-0.0010859363,-0.023645917,-0.32419693,-0.08457056,-0.34828264,-0.58850974,0.5599109,1.8518196,-0.8858769,0.093594804,-0.5654495,0.48252848,-0.46769315,0.9764378,-0.3563509,0.941119,-0.10159445,-0.16451234,0.68351996,-0.69718355,-0.22980495,-0.3592979,1.2545485,0.736389,0.70001936
s1-503,5.8335543,-0.27673417,2.6158085,0.07065991,-0.48261973,-0.47121787,-0.5853048,-0.75824106,0.26609725,-1.4457808,0.39271823,0.009967986,-0.40572444,-0.30323166,1.6586056,0.772248,0.11324704,-1.2648449,0.30573958,0.029657358,-0.6925586,-0.56947666,-0.34796646,-2.1409159,-1.3985544,-1.1474509,-0.014034037,-1.4523927,-0.41372135,-1.3096664,0.7114351,-0.37255037,0.6576801,1.7924237,-0.88071674,1.0617113,1.1277407,-0.4559773,-0.22406791,1.1760594,-0.6856934,1.3894366,-0.49356097,0.16920556,0.045067344,-0.06474261,-0.7146421,-1.9193449,-0.96512955,-0.24212864
s1-504,-1.911938,-0.63711697,0.31089485,0.69953537,0.6749183,0.7029444,-0.7784872,-1.4224257,-0.40374154,0.7980355,0.48274815,0.46287888,-0.31447363,2.2298093,-0.082248196,-0.7485521,-1.6805093,0.82378244,-1.4664853,0.72331995,-1.6211486,-0.1372346,-0.010558658,0.22909781,-0.2975857,-0.017603707,0.58282226,-0.78055966,-0.55062073,-0.05684511,2.5296814,0.053004257,1.4729774,-1.4468547,2.0559564,0.4357268,0.26063928,-1.6411836,-0.83394724,0.24836522,-0.47211245,-0.548587,2.397742,-0.7191817,1.4904685,-0.8452044,0.23565727,0.018601924,-0.52816343,-0.27721718
s1-505,-0.5657055,0.11966815,-0.1811036,0.084262356,-1.7943867,0.009180244,0.07713949,0.22862422,0.6148747,1.3928951,-0.7256496,1.5710112,-1.7250746,1.078952,-0.5480799,-2.0242362,-0.60994774,1.5183,0.5034437,1.3398949,-1.1258507,0.9608847,1.2156733,-0.8777204,-0.121208176,-0.13555983,-0.80492216,0.05011569,-0.6304508,-0.5797525,0.82578886,0.3863398,-0.48624122,-0.3794459,0.2879884,-2.0890985,0.8089032,-0.3229659,-0.21844476,-1.891066,-1.0550379,-0.5746457,-0.4701559,0.40243295,-1.0995518,-0.7690898,1.0251926,0.43049595,0.12319191,1.3828592
s1-506,-1.3713287,-1.0401522,-0.4434371,-0.18886249,3.0004418,1.1206613,-0.80622697,-0.44104338,0.9595815,-1.0274242,-1.5643967,-1.6153737,-0.1472617,0.6722972,0.81201696,1.4406636,-0.29423314,-0.584731,2.2780972,2.1973534,0.082402244,0.9190761,-0.6804674,0.9320173,0.10786679,1.6294408,0.96768045,-3.066309,-0.16650061,-0.33550605,-0.05995222,1.0603944,-0.34082758,-0.42119417,0.05034782,0.483204,-0.014603315,-0.19520156,0.26309812,0.24684371,-0.9484542,-0.4275604,0.36227155,0.21954465,0.9028817,-1.802878,-0.8084472,-1.0372282,-2.4499204,0.41914436
s1-507,0.71087694,-1.842981,0.5472957,0.17148621,1.136515,0.16241597,-0.896099,1.0026972,0.446116,-0.5131859,-0.39587656,0.9109711,0.24774472,1.0214096,-3.6498322,-1.0252285,-0.95252615,0.11361337,0.35531035,0.8313435,1.0351107,0.06144342,2.2246416,-1.0258607,0.20982353,1.711204,-0.8084231,-0.07651254,0.670249,2.1346908,0.38668004,2.2213721,1.0198495,1.4472924,-0.31363085,1.6453589,0.39066643,-0.6562105,-0.028775828,-0.40486422,-1.0703574,1.2187405,0.27848798,-0.21227096,0.07058463,-1.34174,-0.35561636,0.33317956,-0.8868881,1.2795541
s1-508,-2.1406002,0.35018778,-0.60949063,0.5255061,0.95035315,1.6179099,-0.50668734,0.058381677,-0.65809643,-1.6076602,0.30625233,-0.22510107,-3.1375208,1.8269131,-1.1919202,-1.2413657,-0.023083422,-1.7370865,-0.8638834,1.2641269,-1.3447819,0.19871928,0.6982918,-2.3658473,0.8694867,1.940693,0.80063105,-1.29504,0.040496532,-1.1380708,-0.963402,-0.83904356,-2.3016517,-0.05697634,0.57609624,1.8863903,1.8362958,0.789233,0.9744098,-0.20998459,-1.0162412,-0.19206703,-0.5633093,-1.2550262,0.93514097,-0.7595019,-0.52946967,0.9636115,1.0826411,0.083871916
s1-509,-0.887737,-0.6227155,-0.1756826,-0.040847197,-0.80488163,0.91353714,0.40658376,0.39172804,0.81031245,0.86442906,0.20251146,2.1027064,-1.8359025,0.93916357,-2.7847881,-0.40126523,-1.1642783,-2.2194192,-0.22117734,0.11336214,0.23504858,-0.48464715,-0.93002486,0.22503045,0.3324596,2.006497,-1.2809504,-0.8728998,-0.024812227,-2.3516102,-1.9941361,0.3547781,-0.70132047,0.70090234,0.64894646,0.24674624,0.5989947,0.41549414,2.2289245,1.4013636,1.5865573,-1.2179067,0.20071648,-1.9674845,0.13639167,-0.84940386,0.067004524,0.26822412,0.057735324,-1.158466
s1-510,-2.0829241,5.657288,2.360882,1.6586074,-1.0668865,2.0072544,0.102242835,0.5315753,-1.2198662,-0.26689124,0.42509565,0.17376982,-0.35953808,0.54525036,0.034655944,1.4163774,0.98513955,1.0601103,0.9629375,-0.20939144,-0.78575724,-0.72025144,-1.9353267,0.6641146,-0.44999623,-1.3848121,-1.192161,0.0834993,0.21873845,0.45026648,-0.28722548,0.49048758,1.189733,0.6292641,0.95131606,-0.16393681,0.5928064,0.06461683,0.37417522,0.1367646,-0.10764114,0.7296484,-0.1334366,-0.17738086,-1.6238211,-0.8033192,0.3045195,0.8075718,-0.24230954,0.85258573
s1-511,-2.5348825,5.645226,2.2168376,-0.06698864,0.50266594,-1.5422319,1.9522365,-1.7062681,0.8390127,2.137793,-0.6011693,-0.3484693,-2.343902,0.13748653,-0.56844807,-1.109764,-0.56801593,0.36196968,-0.5585839,-1.1931602,0.03602014,0.50037974,-0.61561555,-0.06187285,1.0974847,-0.38022113,1.2307454,-0.3747935,-1.2412888,-0.256535,0.40072465,-0.78614825,0.12584732,-1.0488632,1.7754543,-0.95304537,0.62135834,-0.93648,-0.8472716,0.09677825,1.4665219,0.20459081,-0.23441647,-0.1920769,0.043649185,-1.5339652,0.68908495,-0.12149159,0.15696457,1.0173641
s1-512,-2.6204283,5.2333555,2.4029455,-0.52063185,1.5234605,-1.1979294,-0.96365374,-0.45377326,1.7572101,-0.54717994,-1.0224699,0.5969648,-0.05732608,0.24965028,-0.51744354,0.07822251,2.869912,-0.7251826,-1.0681745,1.9666678,0.1216509,-0.22165418,-0.5511553,0.05498974,0.14275743,-1.2406467,-0.22601542,-0.755359,-0.69401056,-0.33194673,1.0764741,0.798373,0.11131165,-0.6147833,0.24389012,0.8487326,-0.32385254,-1.4560608,1.025154,-0.58144706,-2.031093,0.5140998,-1.2174324,0.02745466,0.97715795,0.07283618,1.399378,-0.90355915,0.20498675,0.5713246
s1-513,-2.040004,4.2062635,0.5547982,0.174245,-0.9335837,0.69403327,-0.16861679,0.082067944,0.22729743,-0.836153,0.4199751,0.04751765,-0.3269789,0.5348415,0.47191954,-0.07656015,0.6583609,0.60600215,-0.2767719,-0.9723389,0.43551108,-0.38878754,-0.50612247,-0.1385754,0.25369215,-0.6854388,-0.69515747,-0.4155321,0.0491315,-0.10977282,-0.0051225726,-0.032405507,1.677868,-0.6431958,0.8322224,0.19100733,0.28301528,0.44729367,0.07775048,-0.89716524,0.22835824,-0.2502954,1.0126216,-0.09347539,-0.73696923,0.57780397,-1.0754402,0.14168914,0.59927225,-0.468874
s1-514,-3.1587927,4.9003525,2.3505952,0.26381516,-0.76795053,-1.5888093,0.29276156,1.0332285,1.8371668,-0.43938494,1.1492717,-0.91790426,-0.40843543,-0.9162137,-0.22757621,-1.235699,0.05526422,-0.093130805,-0.3000987,-1.1064768,0.93427813,1.1986654,-1.5334431,-0.101387106,0.32870063,0.045657,-0.67690337,1.2369509,-0.48319626,0.084244244,1.1755822,0.1429288,-0.6015446,0.21376698,-2.2440183,-0.84670347,-0.13744523,0.03851266,0.22165073,0.28511974,-0.5106199,-0.60750395,0.09507448,0.44836736,-1.2799734,0.3561692,-0.3007024,-0.20414466,0.3211542,0.2889789
s1-515,-4.6018887,4.4095182,1.9127853,-1.8977234,-1.371723,1.6263853,-0.45149988,-0.5906361,-0.047609076,0.07664511,0.44862828,-1.1179773,2.3708088,0.48416355,-0.7395538,-0.2952527,-1.0019889,-0.43815288,1.4021263,-0.5122681,-0.049047984,1.3113073,0.6033636,-0.0644248,-0.45616198,-0.8533289,0.35187748,-0.6338619,0.2616898,0.08807972,-1.2945727,0.62339085,-1.5225558,1.2436823,-1.3376657,-0.5198248,-0.5616153,-0.8241598,-0.30646282,0.54755646,0.4067936,1.1682497,0.97575575,-1.3449632,0.17626958,-0.8418962,-0.04590491,-1.306995,0.10427062,-0.34244916
s1-516,-1.4684552,-0.589428,-1.0325024,-0.21834123,0.75857604,-0.012577967,2.1586084,1.5613544,0.5299914,-1.1356276,-0.5479288,1.1115481,0.59092855,0.8204534,1.2549292,-0.5067183,-1.1632178,1.1745183,1.405573,0.54710394,0.04736004,-1.346903,-1.1055002,-0.6798485,-0.81439877,1.0068219,1.0628262,1.0063105,-0.16038628,-0.35103694,-1.2675376,-0.31829223,-0.0692309,-0.79773533,0.62293863,-1.5638043,-0.36364055,-1.2104748,0.60695064,-0.10084066,-1.3105901,2.361638,1.1549314,0.31140527,0.9965091,-0.7731387,-0.27932793,0.0920424,-0.8483601,1.6181436
s1-517,0.12513527,-0.49209085,-0.62158585,-2.1673899,1.4554218,-0.61446327,-0.49444914,-0.9884467,1.3212097,-0.31229335,0.19817676,-0.27353504,0.788344,2.7157903,0.5482818,0.30935693,-1.3918262,-0.20522557,0.5342504,-2.8518393,0.99770164,0.6485641,-0.16959614,0.2819393,1.2631739,-0.27970505,0.5345077,-1.68258,-2.0394013,0.40032804,0.18278524,-1.6195279,-1.3094952,-0.27736485,1.0947155,-0.96347547,1.4191861,0.9620736,0.9216468,-1.3842154,-0.60074574,0.13885957,-1.4892852,0.59780496,-0.35743663,-0.20960693,-0.61948967,0.40626934,1.7885461,-0.076027095
s1-518,-0.5749753,-0.8244121,-1.427459,-0.7079344,0.9002574,0.20083086,-0.99467194,1.2146623,-0.21074021,1.3378698,-1.3588457,0.19066317,0.30122286,-1.2500453,-0.8149005,1.0789406,1.299979,-0.9114475,-0.34666368,-0.8116593,-1.463603,2.444095,0.65302205,0.3078425,-0.33664498,1.092243,-0.29976258,-0.20373757,0.75805277,0.26336992,-0.9417996,-0.7633669,-0.6784444,-0.90813476,-0.6525884,0.77339756,0.90733796,-0.27360684,-0.32490757,0.61472553,1.2796652,-2.3349285,-0.5753897,-0.5824464,-0.6485927,0.37768978,-1.7823396,-1.0405132,-0.5590086,0.50224507
s1-519,-1.025659,0.29241905,-0.3745461,0.3499938,-0.9554869,1.5379837,-1.6847861,-1.1954805,-0.92037326,-2.9776082,0.4559902,1.9846909,-0.80531734,0.30132642,0.12181124,0.14603572,0.52702385,1.1552558,0.095877595,1.7367007,-0.13644159,1.4115702,-0.60600966,1.3482177,0.014605807,-1.8887283,0.18235563,0.20906453,0.53124315,0.41608998,-1.7025802,-1.3571066,0.7202484,-0.34036216,-1.7941232,1.087688,0.5699853,-0.88123345,0.44169885,0.871742,-2.0008729,0.68557787,0.08764658,1.0831624,0.22815207,0.42239225,-1.8998946,-1.1620141,0.72772706,0.1820261
s1-520,1.0266801,0.3078143,-2.1458476,0.9357743,2.4931965,2.3944724,0.27681887,-0.92086446,-2.589079,0.060925625,1.787945,1.5539604,1.902422,2.2703588,0.68456924,-0.3138886,0.98503184,0.84993654,-0.88584876,-0.022462156,2.2722847,-1.4930719,-0.40409756,-1.4934592,-0.55793625,1.329832,-0.13535479,0.41765165,0.43163183,-0.3854789,2.171741,0.13353331,-0.5402826,-1.7991018,-0.18159322,-0.36778736,0.06878834,0.35840988,-0.295756,2.3286772,1.4243327,-0.056708097,-0.041194122,0.60065466,0.28713417,1.3645451,1.2721632,-0.08600256,-0.13068815,-1.2754436
s1-521,-0.588504,1.3479823,-0.6926062,0.037644435,0.08209197,0.45439255,-1.5738177,-1.3524443,0.14157885,0.4275188,2.217508,1.1988908,-0.0964453,-1.1793327,-0.50620675,-0.3967314,-0.4925664,-1.3993499,0.24792656,0.15479335,1.8407584,-0.76976174,-0.8844841,1.4952341,1.4237483,2.4308538,-1.2982062,-1.8795002,-1.2094718,-1.0931731,-1.363083,0.012811508,0.5663801,-1.390987,1.6466126,1.5987747,1.5016143,-0.10490552,0.49366313,-1.4700752,0.41105923,1.0250938,1.8798206,0.05328459,0.7138116,0.55399257,0.18746273,0.19208619,0.7761391,-1.2678726
s1-522,6.195153,-1.1873529,0.100313455,-0.3465905,-0.7792394,0.35662404,-0.847305,0.79456264,-0.90016943,-0.5477095,-0.3067196,0.3133807,-0.20596494,0.737528,-0.856979,0.39810577,0.5564891,-0.9084161,0.9520075,0.82628816,-1.11738,1.0222943,0.8879609,-0.93750757,0.2969552,-0.17147441,0.49303854,0.9649958,0.38559723,0.35945812,1.1609465,-0.8387261,0.26321298,1.6835214,-0.1157576,0.47934377,0.65110815,0.58439183,-1.8193182,0.07331787,1.2708745,-0.07351398,0.20777455,0.62888014,-0.22384042,0.26104042,0.584993,0.7645869,0.22905713,-0.73763216
s1-523,5.819074,1.1762044,1.2821845,0.4851388,1.6546217,0.3553252,0.13848636,-0.24896038,0.16461006,-1.0430634,0.2899184,-0.15143265,-0.35568854,0.10543704,-0.25997186,0.20161499,-0.94835806,0.3923769,0.41589442,-1.0572268,0.04163857,0.2870885,-0.70413965,-0.50690025,0.96583307,-1.2999144,-0.9202733,-0.25441572,0.4695884,1.0457872,-0.43489766,0.4102838,0.9409811,-0.3095889,1.0177654,0.36705902,0.40247992,-0.75091237,0.48047408,-0.51582724,-0.22399896,0.9997633,0.13891828,-0.36406207,-0.75162,-0.36022323,-0.33979914,0.11040648,0.5078624,-0.5519502
s1-524,-0.38590348,-0.9475743,0.8400925,-1.7611524,0.42155963,-1.1376476,1.5114487,1.1950052,-0.17899923,-0.347785,-1.7117889,1.082682,0.4066901,-0.8995444,0.3173694,-0.6767066,0.84352875,1.1245679,0.79315305,1.505075,1.4078884,0.8038007,-1.5139127,0.021456227,-0.5265304,-1.4064001,-0.9032095,-0.50390583,0.08884105,-2.2441602,-0.60327893,-0.3116786,0.86244035,-0.32082415,1.6079772,-0.13737173,0.40967357,0.28061375,0.7071285,-0.5794248,0.4422624,-0.816098,0.033582907,-1.8376794,1.3224041,0.7224498,2.3882608,0.3867448,1.9483714,-1.3887107
s1-525,-0.59976214,0.89060205,-2.6468873,0.7255296,0.74030584,-1.256039,2.1737287,0.64513206,-1.5317557,-0.3725478,1.5654474,-0.37696335,-0.13135034,0.7706248,1.5249693,0.23118252,-0.89659905,-1.0162246,0.114932545,-0.11110489,0.8031032,0.20117128,0.898918,-0.31953877,1.3797919,-0.3973875,-0.7756959,1.1504383,0.13268796,0.55444664,0.8979437,-1.2271271,0.7246618,-0.17539471,-1.38113,-0.19363005,-0.9295766,0.5609467,-0.18519771,-1.6846416,0.3299456,0.18241133,-0.07050681,-1.8375013,0.5685375,0.47896066,0.980149,0.16865687,-0.63478965,0.72872466
s1-526,0.18893522,-0.9723081,-1.0674208,-1.7682803,-0.27848426,-0.26778242,-0.50774753,0.40840408,1.9662869,1.001434,0.9319984,-1.2692018,1.130402,-1.3089901,0.5708525,-0.62968886,0.16476367,1.9078903,0.5735097,0.0038846438,-1.2984595,-0.5422967,0.37603474,-0.08112761,1.9176167,0.5216717,-0.12794949,0.7220366,0.49629867,-1.4925094,0.8189002,-0.07921893,-1.8531601,0.3731581,-1.1322068,0.2344562,3.64532,-0.83943087,-0.9633057,1.8915085,-0.27087915,-1.9387851,-0.20694065,0.011130616,-0.32227415,-0.3494263,-0.73117775,-0.06347321,-1.1744988,-0.3622075
s1-527,5.737632,1.873912,0.40574047,0.5477643,-0.85563374,1.1013039,-0.007905988,-1.9476818,-1.2677661,-0.0058828415,0.45790088,-0.03349923,0.08344924,0.38125956,0.22825061,0.6068875,-1.4699019,0.8872361,0.33796176,0.20041928,-0.24919187,0.9818383,0.45959598,-0.106994376,0.45504436,0.19443329,-0.21474971,0.29271117,0.40790057,-0.3109693,0.5007826,-0.92023236,0.09686234,0.54623544,0.17405058,-0.005274114,0.47545284,-1.8962864,0.35519737,-0.78204656,-0.6496529,0.5152263,0.24317354,0.17561348,-0.31178528,0.63643634,-1.3361248,-0.6045504,0.05042919,0.20981568
s1-528,6.4164195,0.5421164,3.1122684,-1.1233068,0.9209112,0.06364242,-1.0968442,-0.04388471,-0.488098,-1.0449274,0.7811621,-0.5310913,-0.7850955,1.0436689,0.7342873,-2.4908316,0.052843522,-0.40200678,0.23111533,1.0633835,1.0378345,1.0690823,-0.31926876,0.4193224,0.13517879,1.179719,-0.49686372,0.11683203,0.3340421,0.2017506,0.3503315,1.2521805,0.050232876,-0.7264297,-1.8156245,0.62237346,0.1592011,0.55028397,-0.24189077,-0.29261258,0.8598054,0.5273628,-1.1478118,-1.5017824,0.06669795,0.5147871,0.180856,-0.3730073,1.1242751,0.1803595
s1-529,6.3344183,-1.3591342,1.8178334,-0.8572816,-0.21329306,-1.2251797,-0.20928428,0.33780843,0.051717676,-0.09177028,0.5314613,0.45295975,0.9997173,0.25612363,-1.2991155,-0.46269628,0.84548366,-0.6554294,0.58002114,0.0751888,-0.3176638,1.7212266,1.1520596,0.22717157,0.5206981,0.8175806,1.3455896,0.003269709,1.2578403,1.0592589,1.1001865,-0.25346756,1.1941907,-0.029613158,-0.9371823,0.07327503,0.34818587,-0.31209046,-0.3450516,-0.3647563,-0.03742962,-0.7337308,-1.2969359,-0.9051676,0.37555864,0.41248608,0.15935156,-0.8161999,-0.05903418,0.2560256
s1-530,1.5694149,0.0054392735,-0.55501795,1.6600108,0.75605994,-0.4694468,-0.7371211,0.29076985,0.55040497,0.8319744,-1.2776148,0.56025314,0.0702344,-0.9171542,0.03927668,1.3566667,0.16717099,2.4189162,-0.55860764,1.1555787,0.7967699,2.4001625,-1.5882297,0.10974954,0.6656827,2.285818,1.1994756,-1.9668456,-0.5213983,-0.27152193,0.30915195,-1.5136071,0.8822548,0.9684705,1.2780883,-0.22503188,-2.9357271,-1.8844732,-0.34461007,1.2288224,2.2333634,1.3562832,-0.6590521,0.28814414,2.5721498,2.0477707,-0.40033644,1.3368168,0.6855545,-0.53870565
s1-531,7.2121315,0.60287225,2.4288995,-0.00308575,-0.11763897,0.7696091,-1.2974248,0.45827278,-1.4238079,-0.54500943,-0.9287982,0.3736122,-0.7037499,-0.60550284,-0.41934234,-0.034478966,-2.0196118,-1.9957656,1.7301103,1.9698064,-1.2745672,-0.92094606,-0.27916208,-0.2958295,0.7227793,-0.5399389,-0.6112598,0.2458269,0.50634146,0.08521339,0.78265923,0.047214307,-0.1567522,0.19164677,-1.2643012,-0.15094244,0.10649854,-0.4083948,1.6677759,0.035905585,-0.76933986,1.9581019,0.14697453,-0.040250868,0.3315478,-0.4992976,-0.8619813,-1.9507462,-0.59621185,-0.08525236
s1-532,0.027767247,0.09682327,0.09589717,-1.2912563,-1.5546561,1.3649414,1.7540646,-0.6100241,0.3938852,-0.4363742,-0.8959966,-2.4041116,1.9677176,-1.736479,0.35680327,0.7468401,-0.94832265,-0.7989852,-2.2350144,-0.31161097,0.30298248,-0.52403575,0.5753061,-0.9712468,-0.7297154,0.40715584,1.349472,0.33984175,0.0557223,-1.4039361,1.1072938,0.6061571,0.47399554,-0.1983926,-0.7483821,0.20803814,-0.076032765,-1.033563,-0.6450277,0.06977344,-2.520653,-0.532939,-2.108388,-0.97137046,-0.62932754,0.19779944,0.5186118,-2.0144055,-0.5540766,-2.0078325
s1-533,5.865502,-1.0830189,0.6787483,-0.8681949,-0.16351688,0.2377873,-0.9111622,0.4635462,0.13993928,0.44858623,0.03241658,-0.37291,-0.44935834,0.13948411,-0.068172865,0.20014995,0.56321883,-1.1797026,-0.3518139,-0.8120427,-1.3628845,-0.1818861,-0.6150563,-0.72632515,1.5061765,0.70118374,0.86624414,-0.587719,0.028322842,-0.2274814,-0.9615138,-0.18705769,-0.21953201,-1.07323,-0.0021842525,-0.123837344,-0.5481391,-0.69186205,-0.18651852,0.122174956,0.35134062,0.66334915,-0.36234665,0.3165248,-0.75293726,0.18340164,0.6819432,0.705244,-0.052164685,-0.102951206
s1-534,6.0814643,-0.52850455,0.9755219,-0.01910199,0.8136957,0.31676483,-0.017187556,0.72330976,0.5234563,0.52798235,-1.4818965,1.7540683,-0.86768675,-0.77274525,0.14044864,-0.8286323,-0.5468537,0.52801865,-1.2148099,0.32279465,0.14460315,-0.88210976,0.78834087,0.62361205,-0.31129748,-1.1380116,0.61779624,-0.946712,-0.51243895,-0.59173083,-0.20648505,0.798125,-0.7022864,-0.3229189,-1.0892156,-0.15687759,-0.036798213,0.16241898,-0.16093737,-1.0868095,-1.0644668,0.6711433,-0.6256176,-1.6104935,0.4918635,-1.1389301,-1.0219586,-0.096455626,-0.086972274,-0.54944646
