,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1143,0.1243432,0.2092081,0.26211166,-0.23423377,0.25733688,-0.15009123,0.20087932,-0.16066395,-0.11047966,-0.04932054,0.14528029,0.06150963,-0.10498112,0.053865727,0.012606196,0.22311535,-0.12889057,0.15772915,-0.023373587,-0.01875262,-0.12567168,0.085137025,-0.15866503,-0.17773964,0.080682404,-0.013823447,0.278004,0.1787951,0.41277897,0.120564006,0.25632036,-0.085774064
s1-1144,0.111428335,0.15677312,0.17038111,-0.18005279,0.12066351,-0.13631423,0.055213615,-0.2183688,-0.080026716,-0.04712068,0.1971947,0.06199587,-0.13483563,0.03790114,-0.0053983936,0.24654359,-0.12181581,0.11748337,-0.05466948,-0.15943755,-0.043684334,0.13091649,-0.29380578,-0.16019282,0.033452556,0.070586786,0.16266148,0.109582044,0.4260667,0.1187703,0.39942038,-0.23156816
s1-1145,0.069287635,0.20932999,0.13544141,-0.22780447,0.20048887,-0.19408678,0.0704042,-0.239447,-0.08563812,-0.030208012,0.2069409,0.062182076,-0.2032255,0.031216651,-0.03397281,0.18428217,-0.08199332,0.11792121,-0.09555718,-0.14044929,-0.07706094,0.08177439,-0.22444817,-0.16390577,-0.009189002,0.08001945,0.20660421,0.16475293,0.4401362,0.094459146,0.30296117,-0.13238485
s1-1146,0.0710254,0.01221827,0.14166525,-0.07670932,0.30509734,-0.025400087,0.007913306,-0.0748725,-0.17792547,-0.069075555,0.1658955,-0.045546,0.12918022,-0.25826743,0.12787312,0.21305731,-0.0674419,0.09296353,0.044823196,-0.15171798,-0.13786462,-0.08767198,-0.028461747,-0.22595619,0.2795904,-0.0046636797,0.13209735,0.13030212,0.22225893,0.1574526,0.4118817,-0.22993344
s1-1147,-0.062480167,-0.21890682,-0.02455942,-0.15276927,0.16620071,-0.06481076,0.03999555,-0.23107366,-0.24830273,0.07982967,0.2839239,-0.0071811886,-0.038941473,-0.15351236,-0.055155233,0.24628083,-0.1360398,0.06250267,-0.031458497,-0.3509751,-0.01911493,-0.016894218,-0.17957991,-0.15108322,0.06345302,0.18021339,-0.121850036,0.06618694,0.36182702,0.050236974,0.26895797,-0.21259977
s1-1148,0.016963761,-0.029283531,0.14281766,-0.18269373,0.19195285,-0.064973064,-0.045975666,-0.25723946,-0.11042343,-0.14353988,0.27102765,0.058768645,-0.15691772,-0.12769951,-0.007912502,0.17549391,-0.10742904,0.12719537,-0.013625506,-0.3148855,-0.060172617,0.009994969,-0.19360968,-0.13143995,0.111584514,0.13072968,0.035692636,0.12345414,0.40624332,-0.012899045,0.37123632,-0.121683605
s1-1149,0.04446033,0.0073098317,0.100064695,-0.063244805,0.12191804,-0.1257503,-0.10845803,-0.15019149,-0.18843934,-0.060917355,0.11715528,-0.05770185,0.07823934,-0.17914654,-0.11902374,0.23800877,-0.038087353,0.038309757,0.33036333,-0.2297763,-0.06953845,-0.02566941,-0.1569072,-0.124655016,0.22653596,0.07854528,0.095394574,0.21669984,0.26655367,0.08480835,0.35196316,-0.11266694
s1-1150,-0.050311696,-0.020434394,0.033473715,-0.03639531,0.14954011,-0.11607006,0.06850615,-0.21864782,-0.15598464,0.01799754,0.19177547,-0.024301475,-0.025856096,-0.11213747,-0.0132431835,0.26819775,-0.08691889,0.0885082,0.024735194,-0.24130787,0.01002153,0.07342134,-0.18186796,-0.20900959,0.14792608,0.0951571,0.05523935,0.12048504,0.39386487,0.036298312,0.31899557,-0.09823011
s1-1151,-0.06633304,-0.19363163,0.050870042,-0.18087935,0.04792334,-0.12177199,-0.16082282,-0.11268392,-0.14607641,-0.08920832,0.23601079,0.094555676,-0.094992176,-0.1875791,-0.048728973,0.21551833,-0.15634985,0.09833065,0.03775735,-0.34805816,-0.061311625,-0.05729736,-0.23463258,-0.12937799,0.085966825,0.124175094,-0.07335196,0.18703392,0.3867995,-0.028469173,0.40310445,-0.086733
s1-1152,0.11185373,-0.14597842,0.17785189,-0.05391678,-0.113596454,-0.04186172,-0.04290664,-0.096807346,-0.10486521,-0.17952965,0.19104539,-0.05600021,0.082723066,-0.10571704,-0.19831818,0.24522153,-0.01256232,-0.01666591,0.48197293,-0.24903047,-0.056167495,0.12651893,-0.2475413,-0.13980286,0.10482462,0.053605184,0.06865779,0.11807116,0.1811223,-0.01863772,0.31120294,-0.10909508
s1-1153,0.11616474,-0.0077267103,0.17530152,-0.135494,0.056653444,-0.21162573,-0.05845184,-0.080948025,-0.05251129,-0.12394726,0.1813508,-0.06861291,0.021339037,-0.14413393,-0.13639055,0.20204923,-0.040051203,-0.023297355,0.4594344,-0.1999079,-0.042430915,0.02511092,-0.1807414,-0.23702541,0.18899995,0.10775797,0.118220925,0.22237349,0.2727154,0.051998585,0.28371865,-0.111390896
s1-1154,0.118419886,-0.06351124,0.17580232,-0.14569113,-0.061172582,-0.1826476,-0.18603244,-0.13063705,0.029920617,-0.10557197,0.26332247,-0.15856138,0.05898762,-0.15815774,-0.16130912,0.22962187,0.04996989,-0.16862212,0.50546104,-0.29410535,-0.08910569,0.06814903,-0.25747964,-0.16918492,0.11545219,0.04571385,0.05613063,0.17928404,0.08818943,-0.039594397,0.1757716,-0.13204092
s1-1155,0.22044897,0.061104905,0.22713047,-0.12393826,0.0046815723,-0.21958777,-0.10012183,-0.23527154,-0.047710013,-0.1048263,0.24627437,-0.17618468,0.0054194313,-0.058727518,-0.12992218,0.24285847,-0.0053698756,-0.10693332,0.3263703,-0.203812,-0.14985059,0.09556184,-0.2775536,-0.14543578,0.10388449,0.03969678,0.13177863,0.18791422,0.26726043,-0.0046758456,0.26082742,-0.095488906
s1-1156,0.18443057,-0.037727613,0.20548683,-0.18331335,-0.058888413,-0.2137529,-0.105820835,-0.11882009,0.020722117,-0.12480165,0.24273124,-0.14439687,0.0005389247,-0.10727826,-0.19561473,0.26565284,-0.024004657,-0.112150356,0.44222492,-0.17248939,-0.06298119,0.07489702,-0.28421456,-0.12581658,0.13869323,0.108202025,0.0973959,0.19126162,0.22626932,0.015972294,0.27089325,-0.09388131
s1-1157,0.18697631,0.0059151687,0.28029156,-0.18097138,-0.07164765,-0.19532454,-0.13854566,-0.13254333,-0.019337721,-0.18950135,0.13549033,-0.1403608,-0.019028679,-0.14025418,-0.16870148,0.24313003,0.05215969,-0.0062001348,0.38499445,-0.22865587,-0.12644945,0.029451042,-0.2512463,-0.048062056,0.07202572,0.09729482,0.059631173,0.20074105,0.22828804,-0.023538318,0.27102157,-0.060025718
s1-1158,0.18723513,-0.018356863,0.21072793,-0.19796307,-0.026322924,-0.20759699,-0.03805933,-0.06152227,-0.0075226277,-0.14879042,0.20881057,0.039906643,-0.042082064,-0.06127723,-0.08967937,0.1638124,-0.080599464,-0.05724227,0.24519996,-0.26128405,-0.039441623,0.07592881,-0.25491995,-0.121340945,0.12588185,0.09181931,0.02987095,0.16054222,0.14300178,0.02733193,0.29684454,-0.21151608
s1-1159,0.1483241,-0.12239131,0.21085125,-0.07021563,-0.12042115,-0.1410881,-0.21950094,-0.12030302,0.11576995,-0.15398122,0.15197457,-0.19082005,0.10889085,-0.21086124,-0.08678808,0.20696573,0.08958959,-0.09260037,0.52571857,-0.15033431,-0.078173086,0.024311913,-0.1660156,-0.12669897,0.21819364,0.10932585,-0.02337553,0.16619048,0.16142383,-0.06507859,0.26882544,-0.047515385
s1-1160,0.14392042,-0.06529035,0.1956762,-0.1310542,-0.0028836727,-0.24439944,-0.12823862,-0.21784517,0.0073618228,-0.08010536,0.21203898,-0.044517197,0.006996461,-0.06421622,-0.12091085,0.25745815,-0.0023862044,-0.004795786,0.34440428,-0.23490131,-0.058632948,0.049734537,-0.2632658,-0.1432285,0.1262103,0.17373632,0.06370686,0.22465551,0.2869222,0.029623257,0.29004484,-0.060105406
s1-1161,0.1719378,0.014166404,0.24376036,-0.08999139,-0.06626933,-0.16913041,-0.043954875,-0.1728663,-0.040760048,-0.17887339,0.17956305,-0.16108131,0.11376631,-0.18237169,-0.06307475,0.27819568,0.0526314,-0.1054743,0.41723377,-0.21941224,-0.014332796,0.11597903,-0.20125404,-0.16302198,0.18073416,0.052923143,0.13461901,0.19988653,0.20292841,0.00978594,0.3408571,-0.07625093
s1-1162,0.11253257,-0.08201847,0.20816241,-0.0825361,0.02533758,-0.20912859,-0.12863573,-0.18745387,-0.07085936,-0.111680925,0.15724534,-0.10586145,0.085487604,-0.12614709,-0.09618561,0.2221657,-0.0019284729,-0.059356865,0.40367624,-0.2078011,-0.06423942,0.036706965,-0.21120203,-0.17161888,0.19997615,0.104865566,0.074721664,0.2533581,0.28181428,-0.0052613392,0.3371619,-0.076184824
s1-1163,0.17056963,-0.0633075,0.28038672,-0.057287123,-0.092554614,-0.26221177,-0.18808156,-0.19886401,0.017976861,-0.18407054,0.1614574,-0.17878675,0.124746576,-0.13170019,-0.07021631,0.17695126,0.05138989,0.0106290765,0.47156912,-0.17143697,-0.062673956,0.08763579,-0.2621193,-0.06348991,0.09414496,0.10223604,0.063765526,0.154528,0.20726904,0.026013259,0.29718822,-0.010669763
s1-1164,0.21696445,0.072118334,0.22626685,-0.0358684,-0.20372105,-0.19235262,-0.13925102,-0.14683026,0.010044962,-0.1678368,0.17085767,-0.17298988,0.0889494,-0.05278206,-0.08944451,0.2453858,0.07208843,-0.10203421,0.51829684,-0.18010537,-0.08389069,0.10040716,-0.22366875,-0.10480486,0.13319615,0.12615788,0.110525005,0.17446356,0.11255333,-0.009357328,0.27564922,-0.026280938
s1-1165,0.17935437,-0.001629849,0.20089708,-0.1326721,-0.05682817,-0.19994208,-0.16041124,-0.14627188,0.00149519,-0.13969342,0.14832799,-0.19164795,0.118307136,-0.1575561,-0.081750005,0.22473985,0.037114315,-0.20745334,0.48271984,-0.14173602,-0.08760452,0.06500506,-0.19924721,-0.1319947,0.17894025,0.05716735,0.12196624,0.14962147,0.14095268,-0.038841683,0.26220673,-0.06567856
s1-1166,0.2041662,0.038427062,0.31950814,-0.05766508,-0.06718677,-0.20940307,-0.056711785,-0.13042682,-0.026534565,-0.24322172,0.119067386,-0.05055993,0.04457441,-0.16065878,-0.014576685,0.21677807,0.041026108,0.0049387207,0.35031506,-0.1590827,-0.03483455,0.10845646,-0.25917932,-0.117678925,0.15134272,0.15896106,0.16565248,0.15545975,0.16651288,0.025481617,0.36094645,-0.12854913
s1-1167,0.0924856,-0.16848296,0.16142239,-0.13021559,-0.060656995,-0.12174383,-0.14680211,-0.13451853,-0.048338175,-0.13419604,0.21975084,-0.12976316,0.083817355,-0.20273519,-0.038905572,0.21810555,-0.012937229,-0.0854921,0.4208279,-0.2206654,-0.06753215,-0.009761463,-0.2012499,-0.22743511,0.18453643,0.11665372,0.026136534,0.20327501,0.24425581,-0.02651507,0.30812573,-0.10823959
s1-1168,0.16366538,-0.065684415,0.237034,-0.0704682,0.047372635,-0.13007471,-0.08316742,-0.17589134,0.003754253,-0.08045509,0.15122052,-0.07174075,0.07695721,-0.15440989,-0.043754373,0.26317984,0.034199804,0.0449381,0.42853835,-0.15660614,-0.09623276,0.047520496,-0.19040823,-0.18039574,0.18482536,0.11311431,0.10583856,0.1805708,0.3088051,0.05961432,0.34984756,-0.13271615
s1-1169,0.15860225,-0.06859596,0.21085024,-0.24131195,-0.036792852,-0.18198854,-0.1166958,-0.10583553,-0.120223984,-0.11828281,0.2699859,-0.12760648,-0.011881759,-0.11051816,-0.18934366,0.2854151,-0.038868926,-0.1254289,0.31790805,-0.2587119,-0.084232435,0.031309836,-0.3051332,-0.1445984,0.1044666,0.14577791,0.058328822,0.12418489,0.23545152,-0.058555286,0.2545392,-0.13573192
s1-1170,0.038397167,-0.007026039,0.15694663,-0.088267215,0.2373211,-0.038452692,0.046431895,0.03184185,-0.03511942,-0.2139113,0.102151684,0.040752772,0.065426916,-0.20434147,0.12854496,0.18049766,-0.004763052,0.145738,0.19977744,0.020234559,-0.057660215,-0.15354142,-0.022277702,-0.26085812,0.23798038,0.089900225,0.16962212,0.22893643,0.31232336,0.18964623,0.43345603,-0.12484492
s1-1171,-0.016476262,-0.102796964,0.10352875,-0.044308327,0.22735104,0.018276205,-0.02489235,-0.1490426,-0.0765869,-0.16875073,0.23067488,0.024914196,0.086928315,-0.24914733,0.06918739,0.20663133,-0.027047047,0.04813267,0.16762525,-0.17879689,-0.050857127,-0.15341713,-0.114590995,-0.2793061,0.2940222,0.11863606,0.0902372,0.15180497,0.27720058,0.03254739,0.4362508,-0.1872934
s1-1172,0.18904978,0.089401945,0.257895,-0.12883677,0.095415466,-0.13201253,0.03957945,-0.13186356,-0.14247775,-0.20456854,0.15827225,-0.11515166,0.09023902,-0.18979958,-0.029876761,0.26683688,-0.05287892,-0.00037345104,0.21874264,-0.14570662,0.00464103,0.116738856,-0.2256899,-0.15133783,0.15770316,0.068600155,0.23813075,0.066782475,0.26753768,0.03871833,0.38314122,-0.14333582
s1-1173,0.12592112,0.06028863,0.15119068,-0.07555137,0.21631429,-0.033975795,0.013926562,-0.064490706,-0.23181778,-0.14192334,0.07323754,-0.0772042,0.0044442806,-0.17770568,0.0042086504,0.3080318,0.0092958305,0.030597884,0.2881264,-0.21966168,-0.12078962,0.012317273,-0.16525221,-0.08711162,0.102985606,0.04055891,0.24013932,0.15772128,0.27591562,0.10588497,0.35666698,-0.16119838
s1-1174,0.012318648,-0.049399376,0.11413658,-0.04278709,0.15708107,-0.052458785,-0.08849183,-0.12206431,-0.13510299,-0.14241102,0.10728139,-0.113454625,0.14054845,-0.25898957,-0.018501423,0.23710752,0.0008135061,-0.032714143,0.34583262,-0.20208684,-0.05331274,-0.00363154,-0.13716199,-0.24408692,0.28867418,0.028933702,0.13148192,0.20907798,0.2434984,0.034573592,0.41925293,-0.15279764
s1-1175,0.12023084,0.009694303,0.18233225,-0.11470373,0.058914877,-0.1565812,-0.007585721,-0.066075094,-0.14421251,-0.23312974,0.19818884,-0.04254394,0.018810973,-0.1867122,0.08782888,0.26448768,0.04589457,0.0018088704,0.15702823,-0.27741626,-0.06665025,0.06687153,-0.18633866,-0.22271414,0.18249121,0.095537014,0.1219935,0.21106485,0.33007908,0.09848519,0.41157648,-0.14139727
s1-1176,0.050701957,0.035328485,0.062152203,-0.14918576,0.24468753,-0.13478237,0.08945988,-0.22931114,-0.17062984,0.057013348,0.23307312,0.014643356,-0.078378424,0.0067027956,-0.036237765,0.31033182,-0.10194406,0.055440784,0.101252034,-0.20274189,-0.0182575,0.0771134,-0.20566648,-0.23263411,0.042461157,0.06065142,0.11271866,0.18494073,0.39113167,0.18622065,0.32186455,-0.21681973
s1-1177,0.05732883,0.1406549,0.14258932,-0.10328726,0.2618653,-0.09606876,0.098100424,-0.2937909,-0.13574085,-0.02807511,0.20415884,0.072885826,-0.12879935,0.0010590311,-0.048227906,0.24917015,-0.11516377,0.1411417,0.055988234,-0.17993626,-0.042233896,0.04252786,-0.22958824,-0.16948378,0.12205833,0.1020941,0.22311255,0.13084055,0.4005064,0.10564868,0.37433225,-0.13490841
s1-1178,0.103045866,0.20034708,0.2091769,-0.20674539,0.19688624,-0.17095202,0.020318953,-0.23121649,-0.09227748,-0.1396625,0.27664042,0.04891317,-0.07098746,0.03873239,-0.022317346,0.17275386,-0.168995,0.04276881,0.056671698,-0.21937025,-0.08669174,0.10571677,-0.22842905,-0.15463462,0.083798215,0.075322956,0.18596949,0.13572703,0.3552618,0.10007273,0.32914364,-0.18934962
s1-1179,0.028408352,0.12536334,0.14084232,-0.17889377,0.2057718,-0.14424346,0.064877674,-0.20857926,-0.1405054,-0.0688592,0.1764696,0.13245893,-0.20570275,-0.00801659,-0.03876073,0.15917554,-0.13459891,0.22697735,-0.008405989,-0.22434533,0.025128562,0.054254077,-0.26487285,-0.11460872,0.00054267654,0.09549694,0.16421096,0.12054048,0.44632614,0.09403528,0.33784437,-0.22199845
s1-1180,0.09171523,0.0067423694,0.13345237,-0.15290624,0.15868604,-0.15551975,-0.025939059,-0.17627889,-0.15336233,-0.14565364,0.058259692,-0.023984998,-0.014057689,-0.1949195,-0.10462897,0.2160987,-0.07730613,0.05823437,0.21766844,-0.13016495,-0.09665902,0.043555807,-0.17201419,-0.21976082,0.1560977,0.024546906,0.1633187,0.21930206,0.46264458,0.09462796,0.40915576,-0.061254587
s1-1181,0.14490078,0.016299097,0.16471878,-0.16021737,0.085259184,-0.12454791,0.13656634,-0.24027222,-0.14876238,0.0056174323,0.27614856,0.048392735,-0.09371638,0.060000636,-0.071242765,0.32829884,-0.045266047,0.040631816,0.054499045,-0.196675,-0.036341652,0.107369944,-0.254964,-0.2032502,0.054281294,0.04494094,0.1610283,0.19820109,0.4422554,0.116308264,0.308424,-0.15848404
s1-1182,0.033470836,0.0726979,0.06306678,0.06521198,0.15708068,-0.059126385,-0.13679717,-0.15635604,-0.09301356,-0.1509401,-0.022896167,-0.042863853,0.10817954,-0.26942492,0.07420188,0.23671925,0.026595104,-0.043362625,0.35881197,-0.14727134,-0.065906554,-0.0051225647,-0.16385639,-0.22954637,0.15332991,0.08508216,0.16983181,0.20824537,0.3411496,0.04948891,0.42304856,-0.1614909
s1-1183,0.026721852,-0.29681563,0.07562018,-0.15954266,-0.077154845,-0.07632968,-0.19338,-0.07111669,-0.11842318,-0.12860277,0.24875182,0.006692866,-0.030806782,-0.2340343,-0.0359703,0.25168478,0.008079302,-0.03207896,0.2594942,-0.2933557,0.022833403,-0.030072642,-0.2656489,-0.14012593,0.14508086,0.13543284,-0.13950595,0.11718639,0.18140809,0.049938213,0.3367906,-0.1986376
s1-1184,0.0118431505,0.039275568,0.08703993,-0.15265122,0.13599859,-0.062331844,0.10538093,-0.119076654,-0.123371065,-0.11958322,0.18119986,0.06887566,-0.05953139,-0.09494207,0.0039411746,0.1953738,-0.13710183,0.018468276,0.11258237,-0.21382755,-0.03862574,0.07915899,-0.15703966,-0.27219278,0.20066121,0.099561855,0.18000168,0.17975533,0.38144106,0.07713186,0.44059318,-0.2399146
s1-1185,-0.0037689318,-0.14804214,0.07017052,-0.13443294,0.16827536,-0.006889187,-0.20428288,-0.20080927,-0.14374252,-0.050482262,0.24785018,-0.0043850727,-0.0064744465,-0.21204361,-0.06851332,0.2405237,-0.033995718,0.0013147327,0.14176841,-0.29626527,-0.08548029,-0.045013454,-0.19962476,-0.23552674,0.16642655,0.023097616,0.007972667,0.19897583,0.312873,-0.005195122,0.41200784,-0.20655909
s1-1186,0.06494103,-0.1765676,0.033825025,-0.11519195,0.05808854,-0.013428667,0.004414335,-0.02626682,-0.21242915,-0.08692917,0.038098607,0.041268554,-0.02838353,-0.13956736,-0.043354455,0.21624398,-0.12278914,0.05209106,0.2015619,-0.14476907,-0.009830486,0.061029628,-0.117157966,-0.16978538,0.15772347,0.12611529,0.05022619,0.08641,0.41369194,0.06362727,0.41086823,-0.09476671
s1-1187,0.09904199,0.007648579,0.180136,-0.18507494,0.1067432,-0.098964505,-0.01965015,-0.11036165,-0.15279603,-0.16423015,0.17669153,0.08390943,-0.14278658,-0.13479096,0.013140589,0.23694503,-0.07890318,0.06535044,0.026875528,-0.1783947,-0.05787973,-0.03858099,-0.19040295,-0.17769834,0.13789225,0.13129409,0.12326634,0.23889416,0.39722386,0.012370165,0.48153454,-0.08689823
s1-1188,0.12968384,-0.026247578,0.17141736,-0.017825654,0.06415939,-0.13454151,-0.05215811,-0.24296767,-0.13904124,-0.061468743,0.20809099,-0.08902777,0.03534185,-0.106574476,-0.10731956,0.27017927,-0.09820457,-0.11516042,0.41600752,-0.24353817,-0.011730892,0.11684705,-0.2531866,-0.14822005,0.16635978,0.08626625,0.10056293,0.14536431,0.23418921,-0.00936032,0.3121668,-0.17155652
s1-1189,0.17023024,-0.032882392,0.25341544,-0.04318042,-0.0722329,-0.19760966,-0.13481745,-0.13156286,0.0004983553,-0.12752144,0.11928154,-0.105833575,0.10703479,-0.14344302,-0.100626335,0.19737,0.0056790607,-0.07777956,0.5111341,-0.1559551,-0.03243122,0.12730533,-0.1946239,-0.16962737,0.18168405,0.0873271,0.10221231,0.22897007,0.2530962,-0.019115344,0.35111356,-0.027045308
s1-1190,0.18299897,0.017936911,0.24949387,-0.11340158,-0.09998189,-0.16612366,-0.0752192,-0.10234307,0.0013354737,-0.15864655,0.21262892,-0.10466067,0.057696935,-0.13155127,-0.08601718,0.2564927,0.028237937,-0.08720307,0.44761422,-0.24509433,-0.016226318,0.12561671,-0.28942418,-0.1421237,0.14971699,0.09274082,0.15192337,0.15114802,0.23250517,-0.014698658,0.29932952,-0.08102401
s1-1191,0.16621098,-0.013531556,0.19639552,-0.061966572,0.035985075,-0.20522176,-0.01863639,-0.26202866,-0.10181542,-0.07335044,0.17671522,-0.088128,0.021160306,-0.018949306,-0.08763967,0.2889266,-0.010474939,-0.02274464,0.30380827,-0.19821379,-0.012732446,0.10345726,-0.2487828,-0.1197546,0.09625836,0.12533733,0.112235755,0.19025698,0.35200262,0.036477137,0.31288302,-0.16314031
s1-1192,0.15394598,-0.07904061,0.19405109,-0.14173086,-0.15087909,-0.19076326,-0.21770155,-0.15695542,0.00838308,-0.14420217,0.1588836,-0.22471313,0.08947945,-0.17540917,-0.1314056,0.19980824,0.046079826,-0.20446533,0.51478434,-0.19353361,-0.042883467,0.11928124,-0.19825047,-0.064705946,0.15823393,0.13243097,0.0070370752,0.17429599,0.13950093,-0.05146659,0.21282186,0.016518572
s1-1193,0.21487051,-0.0052480055,0.21011779,-0.12342282,-0.12607774,-0.1566478,-0.15291339,-0.13190547,0.02176125,-0.14644903,0.19622105,-0.13073787,0.05169734,-0.1116845,-0.12605593,0.28747362,0.007746701,-0.16850671,0.5097595,-0.19005346,-0.037167802,0.09750569,-0.2720402,-0.11118387,0.12321602,0.074207716,0.10690829,0.19208226,0.17849284,-0.052340493,0.24018496,-0.08398116
s1-1194,0.20682146,-0.034676082,0.17841747,-0.17889555,-0.08637493,-0.15109538,-0.16262144,-0.139788,-0.031203475,-0.14838342,0.14788407,-0.16945125,0.06986903,-0.18969968,-0.09700036,0.30578315,0.02578687,-0.12921128,0.46284986,-0.18475467,-0.079392344,0.047501367,-0.2556873,-0.1467019,0.09161152,0.087520346,0.07606307,0.19103748,0.24800882,-0.020393979,0.25012952,-0.1126228
s1-1195,0.146052,-0.10306278,0.22799617,-0.14077821,-0.12457435,-0.15858331,-0.18192765,-0.047428574,0.03910969,-0.23897237,0.13625711,-0.088765845,0.061884347,-0.1916902,-0.09132519,0.17100544,-0.021636426,-0.101869345,0.45009232,-0.2087251,-0.019600399,0.063635685,-0.2341091,-0.1275208,0.15955597,0.0868974,-0.0030891597,0.16390778,0.29806602,-0.039964613,0.30289894,-0.05364246
s1-1196,0.1490147,-0.050876934,0.22717875,-0.0890557,0.03986488,-0.14788236,-0.14975123,-0.11615421,-0.094447315,-0.19929585,0.23261882,-0.13388361,0.11203028,-0.2155886,-0.05357265,0.20832886,0.03114643,-0.06880896,0.45313108,-0.1886538,-0.13415551,0.019591123,-0.16912432,-0.121863395,0.16951585,0.07520134,0.0632109,0.1442499,0.19691227,-0.013925667,0.3060335,-0.12495873
s1-1197,0.053959608,-0.030654935,0.17758916,-0.16484132,0.09310205,0.009143151,-0.20575845,-0.08622973,0.0028083865,-0.13509372,0.16825482,-0.11557064,0.029103214,-0.23373854,-0.07267649,0.17000937,0.09353317,-0.00028589182,0.35677868,-0.18485309,-0.12162016,-0.13524574,-0.12198448,-0.2476965,0.23720312,-0.037269212,0.06098358,0.21446067,0.2971187,-0.011824291,0.29093045,-0.112147376
s1-1198,0.105456516,-0.07829496,0.18964127,-0.049385015,-1.1064112e-06,-0.1479873,-0.12433107,-0.13503481,-0.10409926,-0.16448206,0.18598253,-0.09636148,0.094992414,-0.21893057,-0.04773859,0.23041686,-0.028192282,-0.08821599,0.3959884,-0.22804171,-0.030848406,0.04277426,-0.22024226,-0.17779014,0.20477138,0.12926073,0.059218775,0.17306042,0.22631685,-0.013008825,0.37510985,-0.15630923
s1-1199,0.12243037,-0.05352661,0.23576269,-0.07604606,-0.070837826,-0.20633365,-0.16517933,-0.19570051,-0.008641819,-0.1406588,0.16886637,-0.1814413,0.12975472,-0.18137091,-0.021433856,0.17159821,0.035120126,-0.07506078,0.37049735,-0.15137883,-0.030497786,0.084693104,-0.10604811,-0.20899169,0.17013946,0.034821957,0.041316003,0.21745628,0.16265346,-0.065288424,0.33457017,-0.07316509
s1-1200,0.14433886,-0.13979743,0.19712526,-0.13088118,-0.13971907,-0.24550568,-0.18936607,-0.1366244,-0.03466631,-0.10758142,0.14596052,-0.09626806,0.0024847905,-0.1745239,-0.14666137,0.22367965,0.040256314,-0.064598136,0.48997462,-0.31055748,-0.04604704,0.10366703,-0.25584453,-0.05428146,0.12104235,0.1666559,0.013496602,0.19475305,0.16666332,-0.042252265,0.21730888,-0.021016654
s1-1201,0.25514042,0.033276167,0.28991285,-0.04713743,-0.10267692,-0.18610506,-0.11816907,-0.07466118,0.07142834,-0.24948525,0.13852401,-0.10810095,0.06805471,-0.15355991,-0.08250503,0.1636838,0.041570835,-0.03241082,0.42691463,-0.104224585,-0.06684318,0.10159707,-0.22154924,-0.09936016,0.13970178,0.013649511,0.22772159,0.15989837,0.108453974,0.05701062,0.31475198,-0.05276097
s1-1202,0.03626274,-0.12550582,0.061321773,-0.040790364,0.012764037,-0.09356288,-0.22773945,-0.15119915,-0.05808152,-0.07826315,0.14385197,-0.15055788,0.13935548,-0.28023997,-0.09837332,0.2361697,-0.0064173043,-0.059310757,0.32362232,-0.2092867,-0.0068086796,-0.0019671135,-0.11801812,-0.14950283,0.19694471,0.023365904,-0.008198433,0.18995741,0.20951328,-0.0012255125,0.3683973,0.006230782
s1-1203,0.19911495,-0.065427735,0.24399853,-0.21919012,-0.0874862,-0.18629338,-0.17318681,-0.052645035,-0.07051214,-0.21821138,0.13136557,-0.15815145,0.03619932,-0.15982923,-0.13543765,0.19338548,0.034486525,-0.10249475,0.43842888,-0.16758394,-0.118129075,-0.022854257,-0.18787551,-0.115851335,0.13833538,0.06496847,0.083561026,0.23628429,0.18162143,0.0040527745,0.23113984,-0.104831144
s1-1204,0.22077364,-0.019760787,0.2228862,-0.114521146,-0.14869702,-0.18620656,-0.13861206,-0.13863815,-0.031247338,-0.11192596,0.17260419,-0.19172446,0.07184581,-0.15906149,-0.09514116,0.275271,0.04745597,-0.12144232,0.4643405,-0.1832793,-0.04270765,0.09655439,-0.22858158,-0.11787106,0.10166006,0.108103335,0.10650775,0.23418403,0.15961614,-0.017299805,0.24223053,-0.044375382
s1-1205,0.2335576,0.009436695,0.297266,0.013703205,-0.061617967,-0.15119514,-0.13090947,-0.17437764,-0.03545467,-0.19397055,0.041613065,-0.15774144,0.14326936,-0.21131194,-0.029648382,0.18557557,0.113056615,-0.057586297,0.47864735,-0.06467663,-0.05266233,0.078389786,-0.19526769,-0.0828033,0.12402096,0.055651817,0.18225855,0.22945869,0.12980188,0.0040422706,0.31698,-0.08742514
s1-1206,-0.03941607,-0.11887236,0.11654612,-0.0400106,0.20529374,-0.03047648,-0.19092196,-0.093080126,-0.10351273,-0.111331016,0.09309431,0.031027714,0.13380414,-0.29657137,0.049189664,0.1772714,-0.020678379,0.0133641185,0.3301218,-0.18247859,-0.055548124,-0.09356264,-0.09644897,-0.19941221,0.20024094,0.08976038,0.04981012,0.13442895,0.28999764,0.020650009,0.47601166,-0.23882633
