,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-635,-0.47687015,-0.39936548,0.50462055,1.3259463,-0.16390936,-0.38382035,-0.5077357,-0.56078744,-0.2575219,0.26997983,-0.39468092,-0.28211313,0.4438538,-0.040159248,0.28985244,-0.36523518,0.36137268,-0.5572649,1.0353565,0.85571903,-0.75573385,-0.64452636,0.32755265,-0.2105954,0.51399714,0.19908929,0.4443008,-0.4354698,0.338996,0.30090344,-0.2501955,-0.34943265,0.32806402,0.33385098,0.42127913,-0.044673283,1.005202,-0.20679726,0.41210157,0.19413805
s1-636,0.634881,-0.8098286,1.4476962,0.664495,0.12389444,-0.88840497,0.56875277,-0.16111887,1.4764072,-0.7656163,-0.1938156,-0.34296405,0.28232938,0.36663225,0.5437782,0.07437143,0.402882,-0.44987118,0.38350347,-0.14024335,-0.4907304,-0.15105456,0.15565978,0.19881624,0.13267718,-0.22298959,0.9973379,-0.23658249,0.824354,0.83007044,-0.540325,-0.75348645,0.2078131,0.09489553,-0.024035811,0.19848812,0.7948648,0.09957956,0.2244153,0.40176606
s1-637,1.0363526,0.14310473,0.279846,0.5509832,0.41105145,-0.35211444,1.102859,0.22820026,1.2642277,-0.90490615,-0.28987843,-0.19931586,0.63027894,0.49263212,-0.27822164,-0.4230308,1.0376844,-0.3002422,0.7134724,0.05878155,-0.41830474,-0.5551878,0.2948991,0.2859915,-0.0690274,0.23915093,0.88184893,0.13351715,0.076159045,0.30546752,-0.45889056,-0.3703485,0.262954,0.03134582,0.4360961,0.14280437,0.86683416,-0.07974556,0.5546686,0.9853601
s1-638,-1.0441054,-0.31576866,0.38237876,1.1755148,-1.1502645,-0.5228062,-0.25937998,0.47596943,0.617453,0.5360481,-0.1755187,-0.45707965,0.51196504,0.7213264,-0.079602614,-0.2599756,1.346355,0.82435566,0.60997903,0.14704248,-0.24537246,-0.22968283,0.5115277,0.027437765,0.12992463,0.2005209,1.1510799,-0.022529386,0.26774192,0.44517294,-0.23492345,-0.7968391,0.065960206,0.2169633,-0.05874758,0.16678168,0.4823941,-0.47261292,0.16962267,0.096870534
s1-639,-1.8104686,0.49273682,1.9847115,-0.018276453,0.51839566,-1.2779945,0.34296608,1.7022626,0.8307799,0.3928448,-0.6205257,-0.53155667,0.64295787,0.19221231,-0.18682384,0.17234838,0.5914555,0.47224218,0.047749214,0.6670929,-0.1008493,-0.928391,0.25892535,0.60482,-0.32868028,-0.02588465,1.0094593,-0.26035893,0.4780135,-0.02023352,0.08296306,-0.12532288,0.266816,-0.089462996,-0.075039245,0.04247387,0.9641981,-0.49207884,0.45329085,0.3765484
s1-640,-1.8623654,-1.2716634,1.9199802,-0.10116425,0.3273846,1.0196655,0.17410824,0.33406544,-0.2984601,0.48346317,-0.9386219,-0.65827525,0.92210144,0.02648075,-0.28131518,-0.47370014,0.22809735,-0.40474582,0.5920653,-0.27158213,-0.03830551,-0.09033741,0.08181146,-0.13117409,-0.3071557,-0.14930665,0.6770212,-0.23648646,0.37602302,0.7172729,0.13819207,-0.827301,0.19326128,0.33870977,0.049788646,0.38541606,1.1595129,-0.07723021,0.2848687,0.356067
s1-641,-1.1214385,-0.13447624,1.688355,2.053085,-1.472503,1.3987795,0.32370383,-1.5965569,-0.10694733,-1.8544029,-0.1888025,-0.48246384,0.55395854,-0.16235791,-0.30763006,-0.21316265,0.13835338,-0.108183905,0.3125687,1.0255535,-0.25680226,-0.78675604,0.43823043,-0.2948228,0.18120222,0.054706912,0.44541794,-0.20515074,0.3563956,0.25776255,0.07592932,-0.07158028,0.030282354,-0.2090634,-0.055409264,0.08141503,0.94567215,-0.5755733,0.2789822,0.6168539
s1-642,0.1137034,0.5346036,1.1221424,-0.39765376,-1.0071415,-0.3925112,-0.17145546,-0.30232507,1.2415367,0.35686707,0.13815096,-0.8096967,0.7808799,0.50231165,-0.20892346,1.0337933,0.64121795,-0.5923603,-0.06543753,-0.057642236,0.09768873,-0.2520019,0.10366832,-0.33397242,0.12648441,0.2660142,0.6005742,-0.4993211,0.2595913,0.76337403,-0.55736554,-0.894841,0.42509884,-0.19942233,0.49233556,-0.17923462,0.40864587,-0.18425101,0.23558655,0.20898038
s1-643,1.4763764,-1.2645526,0.46048266,-0.1690175,-1.9228826,0.7936429,1.0987147,0.84031487,-0.05813384,0.6995632,0.16247891,0.35589668,0.044296376,-0.5879342,-0.15883261,0.21446958,0.31486806,-0.5191143,0.3005723,0.7627506,-0.25459874,-1.0026377,0.58619183,0.2593388,0.68723434,0.5485833,0.3689226,-0.22674614,-0.12766427,0.10384748,-0.25436646,-0.40681812,0.010411787,-0.12472369,0.6771356,0.3503627,0.6862992,-0.16788961,0.5657967,0.4498459
s1-644,-0.7685317,1.4582703,-0.30138722,-0.7015344,-0.04876308,0.62839365,0.71571195,-0.584944,0.9687817,1.6272025,0.6426891,-0.8691083,0.47013214,0.11951946,0.17836666,0.45740262,0.3966248,0.52727515,0.060310066,0.5145022,0.051625967,-0.11764004,-0.20856482,-0.3204292,0.58228713,0.37104326,0.14107397,-0.2096283,0.43815014,0.22856992,-0.29066595,-0.8915002,0.19382654,0.053302806,0.14900403,0.5168322,0.36581376,-0.47731456,-0.23702191,0.084550545
s1-645,-0.40421423,-0.11733866,1.8435509,-0.88054055,1.1932131,0.17909697,0.42999128,1.0377381,0.39643207,0.5180635,-0.0068423077,0.42153704,-0.21688092,-0.6082744,1.1103804,0.41911665,0.5150989,-0.04484397,0.91155314,0.60747445,0.4716488,-0.88805443,0.0080871135,0.17583618,-0.37264922,0.36143285,0.17491175,-0.11720798,-0.12032586,0.30667114,-0.113252856,-0.5240523,-0.3215082,-0.07951201,0.28986606,0.10203234,0.3703372,-0.43317652,0.16290158,0.03653002
s1-646,-0.15266308,0.01177603,0.76863074,-1.7010242,1.3443578,1.3218886,0.8269228,1.4419584,0.49960107,0.45632696,0.11591975,-0.5736228,0.41390142,-0.5863232,-0.19075032,0.2889124,0.25696734,0.057104006,0.14984687,0.37972972,-0.29272673,-0.113094255,-0.65430546,-0.32146424,0.49579728,0.04053815,0.541222,-0.3510922,0.5447226,0.18144701,0.1951168,-1.0291835,-0.29425848,-0.12246815,0.017442033,0.53888804,0.10347671,0.09180424,-0.27115667,0.26050374
s1-647,0.007298857,-1.1586428,0.009243101,0.5159316,-0.25170374,1.3461394,-1.5767694,0.6811205,1.3070929,0.55792063,0.2950245,-0.5118242,-0.055704992,-0.880844,0.6673057,0.39390132,0.5491132,0.5804228,0.48083714,0.060245175,0.18227753,-0.7005954,0.18122199,-1.3692648,0.3393682,-0.0565342,0.37665036,0.06012435,-0.16303663,0.40733185,-0.5483999,0.12127043,-0.35416985,-0.30139798,0.72290915,-0.074365534,0.6736883,-0.73616946,0.66683465,0.47069025
s1-648,-0.59209394,1.4963655,-1.1387187,-1.3329654,-0.11590107,-1.6731485,0.902163,-1.5251026,-1.0804639,0.3027829,-0.31589603,0.6406419,0.29551983,-0.45176265,0.73579437,-0.9150786,0.06149867,0.08200116,-0.883273,-0.175745,-0.8260211,0.8348702,-0.053695783,-0.6261967,0.778804,-0.84799534,-0.17332561,0.4014823,-0.4498121,0.23959994,0.2330839,0.83254814,0.04574987,-0.67753005,0.026976746,-0.8986827,0.016875565,-0.09172509,-0.5615356,0.02676739
s1-649,-0.48897758,1.8551364,0.06739472,-2.120352,1.1474311,-1.3987045,0.010452479,-0.10476449,-1.1652485,0.17047717,-0.8114499,1.2506466,-0.53007567,-0.9246179,0.8823792,-1.07608,-0.015276402,0.3400304,-0.66075563,0.1912551,0.201313,0.53104407,0.4769417,-0.19676334,-0.07903514,-0.9154023,0.039590128,-0.08273454,-0.61583626,-0.0921657,-0.5543464,0.46642923,-0.19185783,-0.14527933,0.41907912,-0.7739871,-0.13332608,0.093494765,-0.22316024,6.401042e-05
s1-650,-0.22397146,1.637852,-0.72929823,1.1033738,0.6149142,-1.2451812,0.27471054,0.93493366,-0.88552797,1.2500852,0.5945421,0.8857264,0.38794744,-0.79838794,-0.00059986115,-0.7448287,-0.051155113,-0.48126104,-0.6568922,-0.22014526,-0.62558055,0.8178319,-0.40411285,-0.78185683,0.6053955,-0.74418384,0.02979407,0.24441169,-0.20769663,-0.031427197,-0.11607686,0.692744,0.040258713,-0.1534496,0.042637896,-0.6999859,-0.30631182,0.30926678,-0.35942963,-0.039173726
s1-651,0.5204313,0.6436784,0.7518686,-1.2202903,-0.57538104,0.50931376,-0.44992444,-0.3475324,-1.4343292,-0.78403497,-0.35848808,0.9664242,-0.38777035,0.018118083,0.5924125,-1.083232,0.5214601,0.6293887,-0.38078025,0.4523087,0.1322656,0.8956028,-0.09256597,-0.55659264,0.1411666,-0.7457214,-0.4725424,-0.04283991,-0.39090255,-0.12772165,-0.2282309,0.54781646,0.006010885,-0.915216,0.07299839,-0.028733278,-0.14479826,-0.2063961,-0.29112703,-0.033677522
s1-652,-0.012553126,0.94972044,-0.23668244,-0.45980084,0.5540048,-1.3047917,0.51635253,0.6133388,0.5225729,-0.19834213,-0.44143662,0.75247324,-0.10222485,-0.7170982,0.093137994,0.03626901,-1.0828031,-0.40416458,-0.41323936,-0.012655392,0.028882112,0.6689254,0.02746718,-0.53278714,0.17265724,-0.27166238,0.2162298,-0.11740526,-0.4699374,0.32673135,0.18235214,0.7885782,-0.15403122,0.25891086,0.14911528,-0.24392433,-0.27463531,-0.17861275,-0.42007563,-0.2911277
s1-653,-0.85848665,1.581378,-1.0256954,0.8052001,0.31134015,-0.80716,-1.2243059,0.7013509,-0.047290027,-0.5863391,0.048161387,0.6597768,0.07766725,-0.9491679,0.069286436,-0.21824288,-0.08308032,0.14666161,-0.5891249,0.376097,-0.107393846,0.5757252,-0.11804177,-0.021286264,0.09139316,0.37104958,-0.68340266,-0.6730776,-0.10144963,-0.3339827,0.061954215,0.26788425,0.05208377,-0.081470534,-0.1306035,-0.24414966,-0.1509695,-0.12975831,-0.16341697,-0.12326773
s1-654,-0.6124886,0.10606521,0.6401293,-0.42636138,-1.0638834,-1.2439265,-0.59625304,-0.05303377,-0.053834587,-0.33181065,0.5075747,0.9194264,-0.71922314,0.6921638,-0.014727946,0.06660664,-0.5896496,0.16813299,0.26046672,-0.3541422,-0.07101464,0.30091998,-0.0075853895,-0.5573905,-0.36423218,0.12065862,-0.36878443,-0.06634049,-0.29339617,-0.20973067,-0.22741996,0.24458823,-0.051250942,-0.29727513,-0.36913174,0.23879014,-0.68193716,-0.38323444,-0.28154084,-0.51654583
s1-655,0.50226593,0.7404686,-0.5170598,1.0674822,0.49007165,0.41742605,0.5602894,0.83717513,0.46434808,0.660209,-0.49486572,0.18443428,0.098206386,-0.36441588,-0.6651287,-0.1183534,-0.70044047,-0.0018501729,0.18575583,-0.7287487,0.033851348,0.38123474,-0.2706808,0.09702364,-0.7444256,-0.012860989,-0.7307927,-0.0106171,-0.041294623,-0.6888251,0.16721407,0.052392785,0.015652971,-0.6425442,-0.037699826,-0.016197605,-0.49386683,-0.076746844,-0.24663962,-0.1923192
s1-656,-0.7395582,-0.83361715,-0.011022687,-0.73886526,-0.34780645,0.6552689,-1.2942411,0.48494995,0.01174733,-1.2188576,0.17558879,0.50546074,0.08042539,-0.2415581,-0.48790586,0.19877039,-0.18560433,0.5081948,-0.3788142,-0.24772868,-0.119714856,0.09981566,0.15675052,-0.5204354,-0.3024708,0.09834613,-0.6930743,-0.07697299,-0.026728291,-0.6223334,0.044558097,0.36417517,-0.39962345,0.34436175,-0.6089812,-0.0015444743,-0.78211987,-0.083623976,0.56296694,-0.36625317
s1-657,0.69310534,1.5563347,0.004142374,0.8374777,0.14937016,0.06966859,-0.090179056,0.58777606,-0.05636075,-0.15984304,0.053834848,-0.72210026,0.252335,-0.29964235,0.13152152,0.57774705,-1.0356755,0.34674424,-0.23621586,-0.7624956,0.23642819,0.17528695,-0.061650854,-0.1885393,-0.5556414,0.2618046,-0.5389901,0.05567121,0.047370486,-0.055686507,-0.05944859,0.25111198,0.01887677,-0.3855762,-0.43545768,0.056003846,-0.6231693,-0.10191195,0.071767256,-0.2538876
s1-658,0.17756471,-2.4955423,-0.02188167,-0.7265114,-0.12913243,0.92295617,-1.0227882,0.34555012,0.37304965,-0.8760961,0.30804494,0.16341476,0.13773528,0.11813499,-0.30351403,0.3496867,-0.5374673,0.0022575632,0.519892,0.24036178,0.10445141,0.26778874,0.21675372,-0.13152565,-0.50631136,0.45129818,-0.6378205,0.09701508,-0.37200582,-0.04933393,0.13059892,0.26980177,0.02651816,0.08026746,-0.3038592,0.32044452,-0.54362345,-0.053159848,-0.2694189,-0.32495108
s1-659,0.625157,0.13494182,-0.09401479,0.9250984,-0.28556043,0.3314225,-0.9716015,-0.5300119,0.62949955,0.6504089,0.2423258,0.06607629,0.15379612,-0.6101837,-0.1255911,0.785841,-0.5434067,-0.005783461,-0.12739861,0.043547332,-0.08816366,0.087849975,0.21580017,0.14374748,-0.26220915,0.5926516,-0.44411322,-0.06317176,-0.03872458,-0.021138597,-0.14087498,0.049067628,0.2324469,-0.109644085,-0.4910246,0.17894839,-0.71014863,0.07201844,-0.055749923,-0.27909487
s1-660,0.09171871,0.7747391,0.28213915,-0.7479781,-0.25215608,0.6197289,-0.28918296,1.2538772,-1.2526431,-0.6540334,-0.116478674,0.33982283,0.3948655,0.76344514,-0.29230174,1.0512779,-0.56594646,-0.38583478,-0.3147822,0.56736255,-0.1019672,0.06274204,0.25299513,-0.18673754,-0.14604087,0.31389457,-0.48018387,-0.15060407,0.29320002,-0.31794745,0.2311854,-0.08491463,-0.23081301,-0.031820524,-0.344478,0.5419447,-0.4509226,0.15080443,0.06266728,0.28623134
s1-661,-0.37959,1.5148005,0.5039893,0.8790405,-0.15363361,1.6915804,0.12116775,0.069093585,-0.6801293,1.1283512,0.090738855,0.59485614,0.27555534,-0.23790547,-0.2995962,0.18441561,-0.42477068,0.35533363,-0.091620296,-0.24667726,0.14645717,-0.009002633,-0.08360466,0.32231337,-0.6142024,1.0045679,-0.48543337,-0.12883951,-0.15549803,0.5138512,-0.20468365,-0.0031256527,0.0030659686,-0.40769356,0.03641693,0.25894812,-0.49599755,-0.41310883,0.14581054,0.15456587
s1-662,0.41301495,0.8778529,-0.53480816,0.00046253204,-1.0731496,0.6075446,-0.52365744,0.012593985,0.94902086,0.34696785,0.16681346,0.8257181,-0.3514682,0.6936495,-0.5385931,1.1159911,-0.3627974,0.25958768,-0.7029007,1.2314359,-0.063992016,0.22953424,0.07352766,-0.390588,-0.034532905,0.06705162,-0.42848414,-0.10773204,-0.060167253,0.28678647,-0.06940279,-0.30756867,0.016933843,0.21826664,-0.24698849,0.30935884,-0.43331626,-0.3744493,0.5806951,0.453474
s1-663,-0.23579723,0.42035657,-0.15819749,-0.2594435,-0.91466343,0.11551848,-1.2414826,0.18329585,-0.7274648,1.6674138,0.06057761,0.21352817,-0.24212724,0.09319685,-0.4425962,-0.09702735,-0.42113104,-0.565664,0.30683884,0.69512373,0.063401036,0.1540984,-0.30800378,0.58476835,-0.31685573,0.2993221,-0.17268299,-0.020932108,0.18245105,0.7765252,0.070272885,0.20718138,-0.1698743,-0.6351422,-0.16935451,0.07866827,-0.17475523,0.3184734,-0.051949732,0.008761961
s1-664,-0.80808246,0.70630777,-0.17255855,-0.31861734,-0.45767927,0.031677037,-0.30445638,-1.3821234,0.3029836,0.37699544,-0.5329107,-0.22038214,-0.41622168,0.046580136,-0.7507797,-0.39954925,-0.51978946,0.23843163,0.28538805,0.92049724,0.10571639,0.062259324,-0.46913323,-0.23131244,-0.2955783,-0.18476023,-0.37946987,0.04971217,0.114384994,0.41233522,0.093353115,0.09247163,-0.16515003,0.4496696,-0.14772372,0.6366877,0.052279115,-0.38337114,0.17674349,0.15330662
s1-665,-1.0153445,-0.6008039,-0.7567991,-0.35745242,-0.8118292,-1.3989679,-0.85941124,-0.47713873,0.74415934,1.3043869,-0.528174,-0.12766652,-0.53170204,-0.3419212,-0.5660196,-0.25264317,-0.49104166,-0.09314442,-0.05507128,0.44869548,-0.024850834,-0.114440754,-0.26757646,-0.03378001,-0.17506579,0.10101989,0.08564768,-0.35667032,0.28453368,0.10769322,0.27080375,-0.18288137,-0.087881595,-0.0435463,0.019507669,-0.07587368,0.1716137,-0.30740833,0.17425302,0.65724325
s1-666,0.3622502,-1.373388,-2.4028945,0.9872463,-0.84170985,-0.97543514,0.4436641,0.040234566,-0.65440285,0.67623323,-0.15890244,-0.6001052,-0.4595674,-0.6650218,0.17098628,-0.011160582,0.19973531,-0.7914151,0.46584138,0.24218152,-0.25253254,-0.5787658,0.10525332,-0.34273818,0.02281024,-0.15804493,0.18056317,-0.48163342,-0.024267163,0.9212628,0.03853248,-0.18263991,-0.008544433,0.24558325,0.23112209,-0.15786862,0.35348967,-0.45297694,0.20421678,0.32442978
s1-667,0.19299807,-0.39513046,-0.5842768,0.12348068,-0.2509408,0.5341525,1.5970848,-1.8256948,0.33578962,-1.2122936,0.45964643,-1.1502621,-0.6859244,-0.23292539,0.2809329,-0.6737309,0.43209928,-1.1185292,0.023127347,0.8197754,-0.118268624,-0.44701368,-0.06898539,-0.30997103,0.80452913,-0.046444602,0.4772754,-0.58575594,0.3457199,0.5773602,-0.685092,-0.55663437,0.1789937,-0.2032551,0.036945432,0.06722724,0.004482997,-0.3475103,0.08452293,0.63684785
s1-668,1.082391,-0.9761221,-1.1584159,-0.62441766,1.1494478,-2.0463948,0.106143385,-1.3379358,0.85162914,1.2048436,0.23701286,-0.5428576,0.1224991,-0.04833074,0.5490825,-0.23906295,0.9855086,-0.9640754,-0.023920663,0.05212846,-0.44207445,-0.98880076,-0.08102882,-0.17909393,0.43520406,-0.058777045,0.2678718,-0.98341453,0.24392255,0.4523772,-0.31130347,-0.32842752,-0.24059595,-0.108431235,0.8390343,0.22809052,0.5966132,-0.43942526,0.74721116,0.3749771
s1-669,-0.13051674,-0.4730522,-0.2729638,-0.16397947,0.6942804,-0.510472,0.2636588,-1.0984098,-0.4983525,0.68355983,-0.89189374,-0.80492073,-0.3326298,-0.5203444,0.8889577,-0.40972948,0.32433498,-1.3105174,0.45634365,0.8955665,0.03063088,-0.5899018,-0.1880346,0.06741218,0.84805995,0.08415593,0.9090879,-0.5652288,0.6060309,0.23552816,0.030123433,-0.9461211,-0.203465,-0.22680967,0.056019105,0.13048603,0.3542825,-0.5986907,-0.25053734,0.6608999
s1-670,-0.70215607,-0.63090795,-0.66331935,-1.2362461,-0.28950763,1.1364588,0.8401041,-1.5791414,-0.61650205,0.71029073,-0.40617406,-0.5572747,-0.37081584,-0.2659666,0.76805043,0.09083196,0.68968064,-0.53324515,0.35449734,0.85577625,-0.5061541,-0.9798746,-0.25253886,0.04660912,0.52044433,-0.19425447,0.32173604,-0.7808903,-0.04373303,0.9847076,0.1017252,-0.77709603,-0.007687772,0.2867552,0.48555163,-0.19560821,1.1184803,-0.6364317,0.3647975,-0.116866276
s1-671,-0.85434926,-0.37350327,-1.4280065,-0.17308372,0.50364614,0.0029574335,0.69628584,-1.4141719,0.80376256,1.7879742,-0.5469002,-0.9294964,-0.59512657,0.029424697,0.3259967,0.5270166,0.23033544,-1.1082847,-0.13582093,0.84283066,-0.22638074,-0.54319113,-0.14104664,0.00777518,0.6002895,0.0037289262,1.0162245,-0.582548,0.40250838,0.066101864,-0.12873162,-0.6941944,-0.38151377,-0.10674967,0.26513195,-0.18347321,0.9521451,-0.33489868,0.05405231,0.3640211
s1-672,-0.87506187,-1.2243035,-1.2399014,-0.12334418,0.3468002,1.0944014,0.0005482584,-1.6780126,-0.51358545,1.0822452,-0.045018997,-0.5492748,-0.5526644,0.22912054,0.51294386,-0.22543508,1.3900099,-0.59624493,0.7224151,0.25215453,-0.044089966,-0.63226074,-0.59532994,0.23638356,0.19805679,0.19182022,1.1143609,-0.38572708,0.11807687,0.11965176,-0.4284032,-0.43611613,-0.21634682,0.18953848,0.39069778,0.20886084,0.65486026,-0.5321892,0.30859947,0.46334004
s1-673,-0.18901116,-0.18064445,-1.0713476,-0.69787836,0.3455472,-0.29682243,2.5571833,-0.9572507,-0.26428577,-0.5158307,0.0074683353,-0.96616197,-0.99069524,0.37996328,-0.23324688,0.42972648,1.3699695,-0.3833048,0.012296103,0.32429975,-0.31301302,-0.36117747,-0.22486751,0.5875581,0.41249275,0.03435199,0.6726265,-0.65538967,0.43316597,0.66452473,-0.24024127,-0.68530524,-0.2609276,0.025420135,0.24824142,0.17555822,0.6650667,-0.29251185,0.08888828,0.29915613
s1-674,0.38562366,-1.8486934,-1.2575103,1.3315518,-1.4191215,-0.5624499,2.889607,0.22018528,-0.1981968,0.533977,-0.474861,-0.035360426,-0.7616834,0.20049492,0.12624761,-0.004177615,0.8697688,-0.5452231,-0.23754558,0.15515518,-0.4086669,-0.79172444,-0.5798182,0.09138043,0.005303245,0.42544046,0.71053123,-0.21205728,0.0590991,0.3016146,-0.07522404,-0.76708895,-0.022662552,0.13300383,0.34446126,0.25564554,0.9014109,-0.47376883,0.404418,0.70669895
s1-675,-0.6899177,-0.0505867,-1.1468965,0.2876625,0.22221136,0.002117455,-0.045400202,-0.71121824,-0.6501163,0.419504,-0.5023466,-0.93488544,-0.48528433,0.10306041,-0.45069203,-0.34927154,1.1990236,-0.17099223,-0.04580328,0.25671,0.0024123956,-0.6191857,-0.19867557,-0.03232185,0.13776226,0.20253097,1.0975786,-0.4290919,0.026460275,0.36162594,-0.277215,-0.9016963,-0.20538604,0.36430162,0.22475833,0.4024282,0.8151642,-0.5327986,0.14424503,0.35528848
s1-676,-0.98789656,-1.2638519,-1.3747855,-1.0581615,-0.004488617,0.0070842206,-0.094355255,-2.0137181,-0.859534,-0.36854696,-0.2060416,-0.8252429,-0.34307003,0.11492086,0.38527066,0.06130588,0.49458653,-0.74586457,-0.10939747,0.37733454,-0.30508384,-0.806566,-0.008272126,0.26871538,-0.22635691,-0.20920555,1.1085486,-0.41405612,0.12784027,0.32332027,-0.002742668,-0.17357494,-0.28141475,-0.3633143,-0.19782218,0.12287002,0.9995048,-0.71516836,0.24234685,0.6640648
s1-677,1.4616954,-1.6144912,-1.4471854,0.3311143,0.25219554,-1.3129772,0.5992739,-0.23347175,-0.2946551,1.8400893,-0.5540243,-0.7121031,-0.26490366,0.117328435,0.06679818,0.39859664,0.34428406,-1.5727537,-0.7411334,-0.17866126,-0.32151493,-0.328914,-0.07474382,-0.34097016,-0.044766963,0.21670866,0.57589036,-1.0187049,0.24752602,0.503075,-0.078245945,-1.0934715,-0.115485266,0.059211276,0.03249107,0.07294484,1.1202668,-0.09377138,0.37778258,0.32941875
s1-678,-0.05112642,-0.86564785,-0.6711689,-1.3693807,1.5019993,0.22582388,-0.03401634,-1.8144034,-1.2827042,0.5669201,0.5062206,-0.36492592,-0.65844035,-0.44508767,-0.35047403,0.044610634,0.56151736,-0.8388224,0.37721393,0.7765034,-0.09563823,-1.132575,-0.084989086,0.401036,0.026850155,0.44280457,0.8755346,-0.8832943,-0.25624326,0.15698294,-0.09787802,-0.4468596,-0.26206428,-0.15583101,0.6153006,0.23374616,0.7077111,-0.8896225,0.27629796,0.39811155
s1-679,0.20638242,-0.47681242,-1.2438327,-0.7437726,0.12014736,1.0180709,0.7518077,-1.1538885,-0.4326541,0.91100234,0.5484817,-1.4193133,-0.5788177,-0.48518696,0.37967986,0.26314646,0.6943501,-0.45722845,-0.5000042,0.81895894,0.30373517,-0.15043181,-0.6870712,-0.25711778,0.32901043,0.00096192583,0.7217203,-0.73676735,0.4483372,0.6181278,-0.27751282,-0.91125834,0.087795965,0.16559738,0.27716586,0.26435518,0.7501974,-0.6867336,-0.3760072,-0.15004744
s1-680,1.0876077,-2.0922837,-0.59168184,-0.07540482,1.4412079,0.27393574,0.60558355,-0.635694,-0.46929428,0.67984056,0.017932698,0.05439028,-1.3685158,-0.26469684,0.8362509,0.45660853,0.6329396,-0.95267504,0.3323559,0.5941225,0.20878842,-0.87960225,-0.32610613,-0.33107334,0.3000635,0.22981718,0.5481444,-0.38315785,-0.39834082,0.39811862,-0.059969414,-0.50986934,-0.5279753,-0.2263142,0.16913606,0.0805196,0.5710014,-0.4246647,0.38041458,0.4097601
s1-681,0.2071346,-0.012045503,-1.771135,0.34321058,2.120946,-1.0464963,1.0883877,-0.43470508,0.31368452,0.5535043,0.45196295,-1.1640294,-0.20671684,-0.60688466,0.6369521,0.040390663,0.5010245,-0.7275836,-0.32721108,0.25076854,-0.12836625,-0.25191608,-0.9094861,-0.38268363,0.50501937,0.536909,0.5328977,-0.7635578,0.50892514,0.3504202,0.003871105,-0.9021876,-0.41312423,-0.19074596,0.07399733,0.28552726,0.39736867,-0.1580526,-0.31575638,0.4741953
s1-682,0.6462543,-1.2249844,-0.99555826,-1.0993621,0.0043049604,0.13502735,0.813205,-1.4367481,-0.70583403,-0.6032585,-0.49582142,-0.4223688,-1.1165547,-0.51093745,0.68767655,0.15219603,0.9836766,-0.22510624,0.369306,0.43211064,0.112177424,-1.054347,-0.31652692,-0.5017428,0.26210415,0.16237527,0.35554692,-0.29857582,-0.121246144,0.5656141,0.09916033,-0.041291133,-0.66904527,-0.2690166,0.5343686,0.09460555,0.4009833,-0.61608076,0.41484746,0.2633661
s1-683,0.08657457,-1.28774,-1.3486185,-1.4691737,-0.5317163,-0.37537003,0.89474404,-0.97249293,0.9253669,0.25282884,0.29246783,-1.4166093,-0.7252223,-0.8777931,0.4328891,0.06675031,0.006014824,-0.3621982,0.1968361,0.10444943,-0.20303492,0.014440894,-0.8012333,-0.008514464,1.096005,0.03965303,0.9619189,0.05078759,0.38539323,0.3689031,0.16399822,-0.975365,-0.1515619,-0.5940175,0.33063212,0.4125223,0.39965823,-0.36953068,-0.26918912,0.5796919
s1-684,0.6412004,0.6407725,-0.12644127,0.3648209,1.4988263,-0.59705156,-0.85725284,1.7350366,-0.6615943,0.068866774,-1.7241373,1.4663683,-0.34900334,-1.3832878,0.35874236,-1.3259741,0.69854075,0.14798276,-1.1579584,0.03028824,-0.6235323,0.7876599,0.14057578,-1.0742997,0.21845777,-1.3163378,0.27733198,-0.5758065,-1.0771677,-0.0069861263,-0.3300905,0.7405885,-0.5737445,0.1516334,0.70999885,-0.96711016,-0.31719595,0.47587568,-0.63711065,0.23181997
s1-685,-2.7838886,1.5237825,-0.42887017,-1.998166,1.3004174,-0.9839817,-0.17228425,2.0429096,-1.127924,-0.758077,-0.03132046,1.0284364,0.20705433,-1.1922293,0.35033748,-1.387179,0.042782433,0.30397645,-0.916834,-0.08528656,-0.6782817,1.0491846,-0.60962266,-0.19289975,0.5476193,-1.0846018,0.22092864,0.24705929,-0.8508423,0.19589518,0.08088319,0.70591205,0.1426337,-0.0025853515,0.16309671,-0.35540825,-0.2925385,-0.21914944,-0.8876467,0.14972416
s1-686,0.8286896,0.27654284,0.645679,-1.167179,-0.6839887,-1.3719184,-0.13171202,-0.77872074,-0.29482982,-0.9404417,-0.91334474,1.193598,-0.66408753,-0.13384911,0.7515567,-1.0048727,0.17326263,1.1860119,-1.1048026,0.16609739,0.29215336,1.178633,0.122677416,-0.5051609,0.22880137,-0.5847956,-0.123644106,0.109122664,-1.0386535,0.06558201,-0.5044234,0.7040797,-0.18990953,-0.83164066,0.30849507,-0.7325653,-0.014086648,-0.13856007,-0.41090778,-0.13288496
