,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1179,0.29948792,0.13871342,-0.0057300325,0.7572197,-0.35648164,0.11934919,-0.09187563,0.026712654,-0.13285792,0.38005337,0.48679557,0.23017403,-0.22821118,0.43161047,0.18931663,0.012720658,-0.4801644,0.07050167,0.40367958,0.035913378,-0.34213993,-0.17255242,0.027974246,0.06975585,-0.33571166,-0.03731629,-0.4180707,0.17917334,-0.020056717,-0.61492157,-0.166041,0.13505389
s1-1180,0.35400185,0.1732086,-0.014039011,0.8574279,-0.34575722,0.13418593,-0.12720366,0.04782544,-0.1783856,0.35669467,0.39935136,0.23045829,-0.21815357,0.36889327,0.20501448,0.031076139,-0.54156685,0.07246346,0.38861063,-0.046000652,-0.33999208,-0.17400718,0.023846049,0.07090704,-0.34660706,-0.04851581,-0.39332616,0.11831593,-0.029643254,-0.6061077,-0.17039351,0.108923964
s1-1181,0.35744154,0.13757753,-0.0049240724,0.75671643,-0.3382738,0.04938264,-0.0894229,0.01542469,-0.11777519,0.35093564,0.4995494,0.21807496,-0.1827047,0.3971562,0.16623013,0.030744927,-0.46869314,0.10205485,0.37649816,0.016583981,-0.3196461,-0.20066501,0.053452145,0.09149471,-0.33846623,-0.04097829,-0.40690908,0.1862089,0.009407765,-0.45842898,-0.17209533,0.1474849
s1-1182,0.4648061,0.17640424,-0.04874774,0.14824237,-0.4751989,-0.09886188,-0.13810965,0.006884656,-0.03278543,0.18747109,0.30522874,0.28112507,-0.2923654,0.5166722,0.12848258,-0.082164764,0.24698147,0.12505983,0.28455335,-0.2594501,-0.46799135,-0.216096,-0.10731235,0.10232562,-0.4380498,-0.08642675,-0.54158103,0.11414891,0.08418955,-0.55919665,-0.053269587,-0.013414709
s1-1183,0.3639602,0.20485932,-0.046703156,0.21540596,-0.4388673,-0.06527272,-0.11199595,-0.018282494,0.04770961,0.26102522,0.38892895,0.27105445,-0.21709202,0.52316886,0.12864403,-0.04286456,0.10770597,0.13638362,0.28187886,-0.1378498,-0.28643242,-0.19007489,-0.016644094,0.1000077,-0.3522334,-0.13014239,-0.5208848,0.11282476,0.10081276,-0.48665902,-0.08353661,-0.0007199984
s1-1184,0.4058374,0.17902873,-0.059091724,0.19671942,-0.44652298,0.029582577,-0.11267224,0.0035946607,0.025559923,0.25882554,0.35643324,0.285748,-0.2898387,0.4662947,0.117444254,-0.08968333,0.21097386,0.121804915,0.27531436,-0.16027142,-0.3253477,-0.26250327,-0.10364917,0.11284407,-0.4021902,-0.048674684,-0.49703673,0.129478,0.05232753,-0.51691157,-0.040152814,-0.05659905
s1-1185,0.48650333,0.108866796,-0.05173919,0.17427838,-0.41876018,-0.09356176,-0.12513179,-0.15676838,0.21187735,0.19432044,0.51411897,0.34520853,-0.18352525,0.5914115,0.09773161,0.0053073685,0.2855059,0.18055786,0.35778153,-0.10724377,-0.29590702,-0.20939039,0.0107058985,0.1443947,-0.36741635,-0.15275969,-0.51167464,0.17524587,0.0748436,-0.24768098,-0.091301754,-0.0012983577
s1-1186,0.3383096,0.2080961,-0.044435944,0.265565,-0.44040072,-0.007801618,-0.13278365,-0.122361876,0.27736613,0.25767148,0.43362325,0.23149747,-0.23006272,0.59341276,0.12260584,-0.07631121,0.20211393,0.22746217,0.37942284,-0.07911097,-0.21865427,-0.20336914,0.09271753,0.11053514,-0.34706196,-0.06707474,-0.5004044,0.059580002,0.0610504,-0.34827444,-0.032645456,-0.04353969
s1-1187,0.44492444,0.17670622,-0.037574556,0.088327095,-0.40600553,-0.03567594,-0.1114425,0.028568635,-0.0122406725,0.22720984,0.33663937,0.30024886,-0.26579076,0.4940577,0.20118488,-0.10580293,0.30319664,0.12250374,0.3360961,-0.17913117,-0.3143718,-0.24996927,-0.11536066,0.088901564,-0.3474462,-0.0033260954,-0.52562237,0.13134581,0.054430302,-0.49681368,0.0005539914,-0.08967226
s1-1188,0.076727115,0.21619757,-0.1568151,-0.086873524,-0.36473486,0.033817057,-0.10695262,-0.11463073,0.77364135,0.25621298,0.44990116,0.11600927,-0.24008979,0.6970058,0.15272783,-0.13055469,0.4071122,0.29850984,0.24362822,0.03064947,0.06446262,-0.19831023,0.14707053,0.14367393,-0.21040046,-0.12196472,-0.46206534,-0.015805192,0.074887834,-0.28594804,0.096658856,-0.061212722
s1-1189,-0.26353216,0.24121329,-0.120513454,-0.043302055,-0.30867162,0.04972913,-0.06614436,-0.25319853,0.7521088,0.2912184,0.67457384,0.036498867,-0.21945536,0.8035703,0.19008073,-0.19313873,0.43344405,0.5131782,0.40706775,0.08896932,0.3746529,-0.15246505,0.23897381,0.068489514,-0.17595132,-0.112081744,-0.49143937,-0.106997564,0.044608325,-0.12020641,0.051469553,-0.045376338
s1-1190,0.015549136,0.15041122,-0.06298834,-0.06355898,-0.317165,0.084756635,-0.104108706,-0.18177617,0.73999244,0.28085744,0.4771948,0.0852156,-0.28718203,0.738109,0.14807163,-0.16556354,0.4260439,0.22733416,0.39766982,0.061824128,0.03198963,-0.17974131,0.21598667,0.054843966,-0.22823095,-0.09443671,-0.4471068,0.030774947,0.05105567,-0.4320131,0.10100456,-0.06574366
s1-1191,-0.267154,0.21050185,-0.12608875,-0.041403644,-0.32658437,0.032627918,-0.0496707,-0.31622332,0.8066875,0.23802787,0.6021742,-0.011524208,-0.20854232,0.8628421,0.17936175,-0.21954717,0.50600547,0.5301899,0.4254517,0.09669216,0.36090022,-0.1343109,0.29697785,0.062246833,-0.16148375,-0.14853008,-0.42903703,-0.17761286,0.03544502,-0.08613538,0.05612099,-0.044489983
s1-1192,-0.3471415,0.25122866,-0.10101978,-0.056515962,-0.31844082,0.0188232,-0.034929004,-0.36500612,0.78551275,0.22459973,0.69095767,0.020809054,-0.24254987,0.8064598,0.2085591,-0.19733745,0.532035,0.5923453,0.43170094,0.09338433,0.46650356,-0.07398514,0.28013098,0.062579535,-0.18128808,-0.15457574,-0.46598506,-0.20497243,-0.010770843,0.092722185,0.012726047,-0.05292863
s1-1193,-0.29589126,0.28837126,-0.09795596,-0.02570013,-0.3251432,0.037323717,-0.050594304,-0.2639364,0.73917,0.30068156,0.6750618,0.012893053,-0.20767678,0.8103601,0.1712825,-0.17339689,0.44018278,0.54611015,0.365238,0.047245324,0.40067485,-0.082186274,0.23888169,0.07652923,-0.19909161,-0.13103238,-0.44193488,-0.19663571,0.06314057,-0.036424056,0.023528593,-0.051235553
s1-1194,0.17080516,0.15723662,-0.05326616,0.003893056,-0.4134062,-0.0076085017,-0.117477305,-0.2301904,0.70254636,0.25457576,0.49039826,0.18169244,-0.20710734,0.7287823,0.16322248,-0.10464769,0.48960918,0.32301152,0.40885675,0.02648742,-0.039788965,-0.19612679,0.21412277,0.13514641,-0.26782393,-0.18552747,-0.48815748,-0.03058547,-0.0037634957,-0.2529556,0.02395905,-0.054058775
s1-1195,-0.15371561,0.20463048,-0.06604364,-0.028407944,-0.31733206,-0.05227293,-0.085185975,-0.25511202,0.6785407,0.24695385,0.5974862,0.044174127,-0.22405538,0.7934504,0.19096066,-0.16246821,0.44998074,0.4788689,0.3637084,0.05301767,0.27228847,-0.14547376,0.28989777,0.11548485,-0.22378303,-0.1404192,-0.46699542,-0.1516736,0.042125758,-0.054912716,0.016197942,-0.07379921
s1-1196,-0.03921651,0.15445678,-0.061023265,-0.050780322,-0.273714,0.05131728,-0.06739971,-0.1883356,0.75039136,0.2737088,0.51322526,0.038198728,-0.27090058,0.8136232,0.13455747,-0.17900528,0.4241498,0.2770258,0.35901517,0.084931016,0.14067604,-0.14486593,0.25132164,0.03597123,-0.16183878,-0.11967346,-0.45603237,0.011231259,0.04072996,-0.24838743,0.10035317,-0.0876187
s1-1197,0.1791475,0.20044708,-0.04464899,-0.063402236,-0.35763305,-0.050450582,-0.09447098,-0.094168976,0.6445567,0.27037692,0.48016986,0.14607725,-0.23412274,0.7641199,0.16655391,-0.13336769,0.45111102,0.24017964,0.34088874,0.045724507,-0.07024269,-0.19040371,0.19662341,0.11094289,-0.26892516,-0.15186347,-0.50286204,0.024523912,0.05579565,-0.29880208,0.07378021,-0.024921967
s1-1198,-0.20236418,0.21194229,-0.07462288,-0.04940509,-0.33170083,0.02029895,-0.06913691,-0.2837968,0.6502575,0.24140507,0.5929105,0.059108626,-0.23948897,0.79369384,0.216433,-0.20263648,0.5265408,0.5124218,0.39010745,0.026466496,0.33805728,-0.15090114,0.2588133,0.058029857,-0.2360443,-0.15924372,-0.47127005,-0.16635223,0.024747191,-0.07037519,0.061802886,-0.073252805
s1-1199,-0.078938186,0.22570929,-0.09166979,0.15589362,-0.41294426,-0.014834584,-0.08674602,-0.05939586,0.059425984,0.25049144,0.50448173,0.14602579,-0.2792421,0.5061491,0.17820472,-0.16324556,0.28828233,0.4331979,0.33417222,-0.1851211,0.1293559,-0.18288869,-0.016784625,0.06243917,-0.27039367,0.009652804,-0.49824584,-0.06193391,0.018573271,-0.29246473,-0.011601112,-0.050897464
s1-1200,-0.26660413,0.2544208,-0.0993175,-0.043318167,-0.35329095,0.054229796,-0.04724746,-0.27796468,0.69475013,0.26749107,0.59829044,0.011664029,-0.26424822,0.7995073,0.18349606,-0.21583876,0.45237312,0.5171319,0.40236244,0.0873858,0.32645914,-0.113762535,0.26382118,0.049320735,-0.20605688,-0.095564045,-0.4696002,-0.12417913,0.020006845,-0.14730135,0.035546172,0.00043807697
s1-1201,-0.13530046,0.25760695,-0.05825572,0.0016739892,-0.33568585,-0.0048760734,-0.055753484,-0.2717979,0.6105177,0.24577151,0.6422951,0.021505125,-0.23763095,0.7907604,0.17197785,-0.17295124,0.44284263,0.49481004,0.42532736,0.06565937,0.29831085,-0.14363056,0.26372406,0.10137641,-0.25161916,-0.16078433,-0.47666076,-0.124792345,0.06444626,-0.102347046,0.036349453,-0.06450639
s1-1202,-0.07831842,0.2075883,-0.027826436,0.0972248,-0.36351028,-0.08457091,-0.0694307,-0.283155,0.39095783,0.19413443,0.6241188,0.1543803,-0.22935429,0.69362205,0.18487425,-0.12099718,0.4160491,0.47007853,0.44188505,-0.02288651,0.16848195,-0.1561705,0.18271287,0.13915123,-0.30938238,-0.17741702,-0.49077022,-0.09941599,0.021531282,-0.07086302,-0.0625265,-0.049861565
s1-1203,-0.20401534,0.26124582,-0.10534235,-0.055542167,-0.359436,0.0617085,-0.045329522,-0.26508185,0.79035014,0.2798885,0.6299144,-0.0003382653,-0.2632432,0.83181816,0.17444779,-0.22298102,0.5030602,0.5440445,0.39582506,0.09610901,0.32044643,-0.12762228,0.24517195,0.07221339,-0.18720064,-0.13777745,-0.44436184,-0.102432735,0.042443074,-0.11296304,0.048742574,-0.030605804
s1-1204,0.12004184,0.16477552,-0.065985136,-0.0064448193,-0.3490079,-0.024801044,-0.09164504,-0.1466361,0.62515116,0.2740245,0.46596152,0.08425911,-0.19784816,0.737244,0.13638134,-0.13960755,0.42017272,0.26520637,0.36471465,0.02996234,0.022905475,-0.1745098,0.1610792,0.065183565,-0.262272,-0.13429946,-0.46696606,0.048538975,0.07021786,-0.3484549,0.07830013,-0.04297532
s1-1205,-0.0036635788,0.23729716,-0.091835335,0.15226908,-0.38472888,-0.050706837,-0.06587615,-0.16549844,0.25527766,0.22905602,0.5693687,0.18315043,-0.22439921,0.6055656,0.13342972,-0.07286151,0.35919905,0.43051967,0.27760777,-0.057666596,0.14443529,-0.13340245,0.06587999,0.108349316,-0.31523696,-0.12964381,-0.48822477,-0.05098549,0.07189196,-0.12390948,-0.095534034,-0.044936944
s1-1206,0.5118773,0.19899626,0.016530927,0.32695916,-0.43001148,-0.021156859,-0.13889305,-0.0021985846,-0.040534455,0.29566237,0.3599324,0.3328285,-0.2289631,0.44289994,0.09050726,0.012782627,0.03736864,0.09381652,0.35103637,-0.10934356,-0.4152995,-0.17219009,-0.06886608,0.09506668,-0.3918267,-0.10861118,-0.50782216,0.12944561,0.020918272,-0.46960145,-0.14308845,0.033869293
s1-1207,0.39408636,0.1657498,-0.02208361,0.1878246,-0.36366516,-0.04546638,-0.16148153,0.007826053,0.04432462,0.20963863,0.30126762,0.21405016,-0.27371264,0.5111762,0.17779195,-0.08601023,0.19491655,0.1033867,0.27240145,-0.17947854,-0.35904023,-0.18716247,-0.10374836,0.081101365,-0.39547053,-0.06371634,-0.5003601,0.092810705,0.07189236,-0.5523509,0.016776163,-0.025847286
s1-1208,0.5263791,0.15555634,-0.017092783,0.14518777,-0.37504706,-0.09733384,-0.12496653,-0.057428826,0.09221644,0.21050228,0.40095645,0.29940167,-0.26685548,0.543906,0.1001665,-0.050703153,0.34320107,0.13577,0.31939152,-0.12731105,-0.36242208,-0.19191132,-0.045332845,0.13149704,-0.43159935,-0.15422566,-0.49252376,0.12271226,0.04213597,-0.3761679,-0.08754109,-0.044229794
s1-1209,0.29617754,0.18560669,-0.057017736,0.09932198,-0.41993845,-0.02373649,-0.13247658,-0.00048800494,0.10840134,0.30195367,0.38338792,0.1903241,-0.23987426,0.5436048,0.13749473,-0.13712958,0.242585,0.17072545,0.30377316,-0.12041356,-0.26172638,-0.21384689,-0.07572688,0.087576345,-0.3102852,-0.10000084,-0.45551026,0.10849418,0.0959154,-0.5649808,0.0066804616,0.028490879
s1-1210,0.40748492,0.14636424,-0.0075116525,0.31180304,-0.41555008,-0.048034344,-0.15078634,0.007428127,0.046159223,0.2343299,0.42294338,0.22924198,-0.20072897,0.534394,0.16659166,-0.0590616,0.17972143,0.12473305,0.34522128,-0.14232977,-0.36955786,-0.22195771,-0.001360163,0.09538853,-0.40266967,-0.11402859,-0.5029489,0.13228774,0.06305573,-0.4923767,-0.053506643,-0.04051466
s1-1211,0.57418144,0.18002109,-0.021441104,-0.0030453666,-0.43845788,-0.12383546,-0.11979884,-0.048124805,0.0073804585,0.19900648,0.27867043,0.32072896,-0.22761372,0.4981217,0.11484654,-0.04454742,0.3374998,0.13529159,0.25374943,-0.21163034,-0.39528316,-0.22294399,-0.08205448,0.09326089,-0.4110284,-0.12906566,-0.47241873,0.13516687,0.08851654,-0.41571522,-0.022717796,-0.051523518
s1-1212,0.43095037,0.12230745,-0.015148533,0.7410848,-0.39786565,0.09458281,-0.15350068,0.03576017,-0.13912003,0.30161506,0.40089852,0.20930089,-0.22333059,0.36848655,0.15732062,-0.0005334496,-0.45138702,-0.0010507851,0.3823166,-0.03622974,-0.4707027,-0.24130759,-0.029247545,0.070654914,-0.37548104,-0.045888655,-0.44390157,0.14755686,-0.021321472,-0.68030125,-0.14263724,0.13598642
s1-1213,0.46205062,0.16906811,-0.004699341,0.81502193,-0.37916353,0.09500103,-0.10219465,0.11312357,-0.15911724,0.39281455,0.45375913,0.23269404,-0.19825666,0.3863269,0.17467335,0.04711421,-0.5759607,0.009087716,0.40331504,0.047599543,-0.50748247,-0.17768501,0.016698062,0.10629235,-0.37621513,-0.061829347,-0.40530685,0.20561019,-0.031744227,-0.6683176,-0.19239046,0.18074103
s1-1214,0.251775,0.11731566,-0.045239963,0.6683981,-0.3812583,0.10700505,-0.06246456,0.04920096,-0.19507569,0.35603848,0.39901513,0.14587745,-0.24459383,0.40790847,0.15249275,-0.003961649,-0.44820443,0.09562059,0.34419477,0.0142644,-0.35045287,-0.1967524,-0.006318022,0.054238982,-0.3593916,0.021776168,-0.3770333,0.13703582,0.030473016,-0.5544636,-0.10687084,0.09570315
s1-1215,0.4035481,0.12689866,-0.001071842,0.94064945,-0.39435786,0.06983226,-0.106544994,0.044195164,-0.12924644,0.33698738,0.5285164,0.28741506,-0.17238922,0.3426012,0.18403845,0.09342431,-0.6268808,0.056858175,0.4465271,0.12922733,-0.45230108,-0.19922721,0.10425064,0.16591263,-0.3860977,-0.121185794,-0.43264773,0.16312319,-0.06828353,-0.51922154,-0.27184376,0.15584582
s1-1216,0.35667792,0.17744954,0.0066629904,0.7817498,-0.40239996,0.09210857,-0.12001363,0.029729197,-0.12715538,0.3443766,0.5095328,0.20153503,-0.19820435,0.38249996,0.2108498,0.028262367,-0.48980352,0.1619396,0.4116448,0.036593944,-0.327529,-0.21551508,0.039072078,0.12188295,-0.37016758,-0.034156486,-0.45069665,0.114414476,-0.037934694,-0.36871353,-0.15710708,0.091967754
s1-1217,0.40059993,0.11364042,-0.034531333,0.8500894,-0.3853956,0.14523868,-0.094506815,0.060797416,-0.21588746,0.3050851,0.42011166,0.2363774,-0.20725496,0.3471853,0.19969395,0.034624815,-0.5647595,0.116381586,0.43991348,0.027200088,-0.3669917,-0.21019758,0.011974279,0.068103455,-0.3501252,-0.030796917,-0.4578458,0.12549862,-0.012231334,-0.5684428,-0.1918529,0.09554363
s1-1218,0.48629868,0.15796949,-0.046576113,0.07258478,-0.44549298,-0.03717145,-0.14009881,-0.059536938,0.10743,0.16745128,0.43727273,0.30038366,-0.23555472,0.49028838,0.17570229,-0.051555235,0.30699623,0.18532047,0.34101358,-0.14872056,-0.261283,-0.22571886,-0.06742894,0.13647215,-0.37651256,-0.061241206,-0.54178464,0.11131768,0.048872475,-0.40701917,-0.04197411,-0.093249485
s1-1219,0.5121945,0.19838233,-0.014084102,0.11419072,-0.3812773,-0.07284039,-0.15881887,-0.040558886,-0.008635461,0.22422092,0.3481462,0.26516458,-0.24896921,0.47860724,0.13910353,-0.026385613,0.2122908,0.10944452,0.32662424,-0.15372795,-0.4307811,-0.21853763,-0.110596456,0.108904146,-0.43094414,-0.11079778,-0.5054276,0.08323357,0.0881185,-0.4059253,-0.044434186,-0.023146132
s1-1220,0.36426315,0.1560355,-0.040983483,0.168251,-0.3913592,-0.06667047,-0.10420942,-0.09353861,0.13529833,0.23975566,0.40206245,0.2744103,-0.2670427,0.55496216,0.13954109,-0.03629675,0.26150852,0.17221758,0.3308728,-0.14306016,-0.26215494,-0.20595829,-0.003439947,0.099464245,-0.36549333,-0.08183616,-0.46584868,0.1095867,0.07976248,-0.41242352,-0.049937427,-0.009387755
s1-1221,0.3253196,0.19028862,-0.06706162,0.13702913,-0.48377997,-0.0558351,-0.12015983,-0.060472798,0.12005853,0.24562697,0.41979626,0.24690175,-0.23774828,0.5443421,0.14224166,-0.0806664,0.37315944,0.30074853,0.3591608,-0.17215449,-0.27840605,-0.22476652,-0.015336352,0.14305449,-0.364922,-0.12734798,-0.5239686,0.08584758,0.05157416,-0.4261769,-0.049701802,-0.05638509
s1-1222,0.4226888,0.21420743,-0.03605387,0.025414037,-0.40786543,-0.05862968,-0.13119122,-0.01503662,0.1920471,0.23317488,0.3160029,0.19973183,-0.26684296,0.5595333,0.15763293,-0.12595832,0.36510205,0.14389004,0.2931244,-0.18333288,-0.31686935,-0.19569686,-0.045621995,0.052651722,-0.38053185,-0.048591003,-0.47995502,0.10976124,0.11656795,-0.5265446,-0.0097272815,-0.048224706
s1-1223,0.4501395,0.14897321,-0.058022466,0.2565885,-0.43466216,-0.052488163,-0.097565226,0.021483958,-0.016412294,0.2623307,0.42737907,0.24384883,-0.21258593,0.48673487,0.12445876,-0.03344297,0.14100946,0.16060577,0.39321795,-0.17608415,-0.39064163,-0.22748066,-0.042171687,0.14849727,-0.3840037,-0.077835254,-0.47646046,0.1435696,0.109551616,-0.4728011,-0.07233155,0.000618545
s1-1224,-0.37000966,0.24899544,-0.108725026,-0.036898013,-0.3244462,0.048792407,-0.0618643,-0.32322097,0.8115941,0.2626526,0.70872885,-0.011228981,-0.20872462,0.8815482,0.17757323,-0.17697981,0.4301479,0.608712,0.42847413,0.13510542,0.44618762,-0.11488863,0.33836272,0.09713994,-0.17286956,-0.16764171,-0.4536072,-0.18616642,0.051383395,-0.003113524,0.05188062,-0.05608379
s1-1225,-0.21744968,0.2756673,-0.11874341,-0.02076571,-0.3511634,0.022095794,-0.067118905,-0.21069883,0.6952342,0.27423587,0.63793766,0.038258422,-0.24321146,0.8358221,0.15442869,-0.21345484,0.4643265,0.54744315,0.42463505,0.028320478,0.360605,-0.10944136,0.22560441,0.08794814,-0.18450116,-0.079374276,-0.47781676,-0.14002195,0.03757781,-0.099988766,0.081134714,-0.10728798
s1-1226,-0.17307937,0.28196362,-0.118357316,-0.09036758,-0.34598103,0.035849027,-0.08012546,-0.15270178,0.31121498,0.23747909,0.52888656,0.0968842,-0.2700231,0.60972595,0.1514925,-0.17354539,0.47909224,0.4768286,0.34190315,-0.12705386,0.28782615,-0.1399929,0.02082128,0.03773844,-0.28765768,-0.024267921,-0.44999817,-0.088545434,0.095382914,-0.23398541,0.043986194,-0.124208845
s1-1227,-0.15689975,0.22212213,-0.08836182,-0.0783637,-0.36067486,0.022707613,-0.06154353,-0.27055538,0.65747476,0.21522798,0.5393619,0.06956493,-0.26066375,0.79380095,0.1521336,-0.15569298,0.48207918,0.49787286,0.37735462,0.07569673,0.30281863,-0.13969278,0.22961438,0.066447474,-0.23059382,-0.100717336,-0.47270903,-0.14266577,0.048886716,-0.07273402,0.07380246,-0.0978345
s1-1228,-0.18998206,0.2854737,-0.10643498,0.0061788023,-0.33233154,0.066081926,-0.047449112,-0.25309047,0.73756963,0.24380478,0.6100268,-0.0081940545,-0.22403653,0.8093632,0.19661672,-0.19166693,0.44337848,0.5549852,0.39367518,0.08940207,0.33647442,-0.1258301,0.29271263,0.12497613,-0.20862353,-0.123709455,-0.4331136,-0.14375089,0.062980756,-0.13611516,0.046492126,-0.063262284
s1-1229,-0.2944428,0.20962228,-0.093809955,-0.08447044,-0.31468514,0.00878848,-0.069072366,-0.2966668,0.71557784,0.22067833,0.6027734,-0.0076342355,-0.250627,0.8412887,0.18507867,-0.20658466,0.520316,0.5179803,0.39285308,0.046947032,0.37378448,-0.12893704,0.30070892,0.049200192,-0.17945726,-0.14489967,-0.4410448,-0.20357169,0.06826286,-0.0074177356,0.040637374,-0.07122817
s1-1230,-0.1376749,0.2239767,-0.06888465,0.04774883,-0.37088433,-0.009796709,-0.08508312,-0.14928722,0.22511898,0.22915784,0.4994442,0.09436723,-0.2696625,0.6691368,0.211771,-0.17968498,0.39971724,0.47155604,0.38171107,-0.13403854,0.1771394,-0.11592371,0.066733286,0.07715767,-0.2949723,-0.07278809,-0.45487586,-0.10230105,0.039224472,-0.14030823,0.01078026,-0.08602227
s1-1231,-0.13638994,0.2549691,-0.06728822,0.11292413,-0.39030427,-0.061851315,-0.07654355,-0.22712456,0.2112238,0.19489205,0.5536116,0.10435431,-0.2211174,0.69897574,0.19117104,-0.11846492,0.3752355,0.4734564,0.37717646,-0.08760624,0.24955809,-0.12002204,0.0649716,0.081327714,-0.3468193,-0.11152651,-0.51244396,-0.06851755,0.0901208,-0.08996949,-0.03233643,-0.07675156
s1-1232,-0.06126864,0.22651657,-0.053845484,0.11319041,-0.37833098,-0.04462175,-0.06565505,-0.25883448,0.35845944,0.18795116,0.5890163,0.12206459,-0.24242274,0.7064616,0.18068019,-0.12270625,0.43438393,0.4844366,0.37253585,-0.04590512,0.2706217,-0.1428863,0.14451931,0.11426001,-0.29433534,-0.120220155,-0.48086658,-0.12559402,0.05837155,-0.039264467,-0.038738023,-0.096232004
s1-1233,-0.13867192,0.26457474,-0.121706106,-0.086683564,-0.3676084,0.016088039,-0.08815791,-0.2528194,0.6707718,0.26124704,0.6032426,0.027882274,-0.2350708,0.7879853,0.16261674,-0.2076045,0.4997324,0.48395592,0.37546358,0.044372413,0.27077404,-0.16712528,0.2084854,0.09534935,-0.22555009,-0.14264958,-0.47322246,-0.110280536,0.051163822,-0.10224512,0.06580087,-0.029724125
s1-1234,0.0088474965,0.23675068,-0.049247403,0.080235295,-0.3438572,-0.10758896,-0.05182335,-0.235246,0.358796,0.17156732,0.5855479,0.15154277,-0.26668596,0.67322415,0.15321779,-0.10996453,0.43948433,0.46703187,0.3093377,-0.084719166,0.16610047,-0.13649188,0.15348373,0.11308853,-0.28239343,-0.10716951,-0.48146543,-0.12122338,0.04729108,0.000438645,-0.06121147,-0.072416164
s1-1235,-0.015677504,0.20900184,-0.08589973,-0.07081864,-0.40409067,0.11394354,-0.11889925,-0.11329895,0.6292945,0.327062,0.5356209,0.069766976,-0.2939248,0.71164054,0.16178092,-0.2114311,0.42209855,0.30077347,0.4559537,0.04666856,0.03677636,-0.2148951,0.13582037,0.03930071,-0.21482496,-0.09417144,-0.5168254,0.014910641,0.041970026,-0.4031022,0.14298324,-0.06876732
s1-1236,-0.39415547,0.25511262,-0.11710329,-0.11845298,-0.29634628,0.015483888,-0.059809536,-0.30345547,0.8385598,0.24229088,0.6453547,-0.054149896,-0.23472871,0.90591514,0.20344484,-0.22274204,0.58258104,0.5427523,0.3922483,0.11475565,0.5305054,-0.07401139,0.33697975,0.062480006,-0.14379804,-0.13242821,-0.43593487,-0.1973866,0.045189064,-0.12505181,0.10301612,-0.10513221
s1-1237,-0.37722903,0.2238097,-0.087497376,-0.09807923,-0.27972776,0.0330008,-0.07783691,-0.34374082,0.72606987,0.22829308,0.70313865,-0.006663976,-0.21944189,0.8594381,0.19436613,-0.19451185,0.5242459,0.59332156,0.38860705,0.09121759,0.49199718,-0.049619835,0.31614125,0.07011912,-0.22924873,-0.16061226,-0.45758134,-0.20194814,0.035114836,0.04518561,0.03744285,-0.05977359
s1-1238,-0.006227106,0.23546198,-0.0583839,0.12686679,-0.35667348,-0.009424197,-0.10476063,-0.17930895,0.16346538,0.22381334,0.5411882,0.13639769,-0.218839,0.6693376,0.17396696,-0.06979153,0.36541858,0.42090058,0.37571734,-0.07034457,0.1314646,-0.16538037,0.07417601,0.058417894,-0.32086653,-0.14293268,-0.50044703,-0.028692938,0.069405064,-0.16463383,-0.02941718,-0.040152967
s1-1239,0.17295997,0.21286942,-0.08865574,0.0099633075,-0.35678387,0.04691536,-0.077905126,-0.124814555,0.7068045,0.25252277,0.54991335,0.12243388,-0.25731868,0.73390675,0.16109729,-0.13837291,0.39079538,0.2608121,0.36918804,0.082402855,-0.063283175,-0.18345727,0.21307619,0.10601632,-0.23010649,-0.15154772,-0.51025826,0.06624864,0.055935703,-0.2517294,0.031770755,-0.04255338
s1-1240,0.17852263,0.15239166,-0.027260603,-0.04178948,-0.30971658,0.033631884,-0.12674423,-0.18206874,0.7216933,0.30498108,0.4941853,0.17876512,-0.25816357,0.77747464,0.11886938,-0.116393566,0.36762306,0.21846622,0.45220977,0.072450586,-0.08652087,-0.20767418,0.2407742,0.06850618,-0.18496646,-0.17458229,-0.47319105,0.06520796,0.019025343,-0.34452853,0.095592506,-0.06296625
s1-1241,-0.25475678,0.21318117,-0.11109932,-0.11839244,-0.29406855,0.0036742862,-0.039533645,-0.29802066,0.80272174,0.26024404,0.69912523,0.0089730425,-0.21876378,0.87908614,0.1268659,-0.20696257,0.46505666,0.5449235,0.42250225,0.12258365,0.41393143,-0.14050023,0.2849329,0.08438769,-0.16499914,-0.14336078,-0.48209897,-0.1142998,0.065421306,-0.04118858,0.034124766,-0.07115844
s1-1242,0.5161707,0.19311856,-0.007881615,0.2699467,-0.40737078,-0.11167228,-0.13557917,-0.050900195,-0.035230212,0.20578887,0.43338415,0.33916533,-0.23531914,0.5359027,0.089527376,-0.03558566,0.18757048,0.1262567,0.28717852,-0.114383176,-0.32590365,-0.18534675,-0.025921544,0.13893546,-0.4126208,-0.14369161,-0.52018535,0.12620997,0.012594508,-0.36756918,-0.097639985,0.056776576
s1-1243,0.509172,0.062092412,-0.023596236,0.19545785,-0.37506643,-0.10830322,-0.12631547,-0.06731567,0.025632625,0.16090459,0.32092932,0.28140086,-0.23207542,0.5326336,0.13195176,-0.0064080385,0.26538882,0.077084325,0.2190842,-0.20323017,-0.39631125,-0.21274678,-0.027702916,0.15517183,-0.44814244,-0.123786405,-0.4552418,0.09999911,0.10050258,-0.4209911,-0.10773292,-0.058502037
