,cluster
s2-660,1
s2-661,1
s2-662,1
s2-663,1
s2-664,2
s2-665,2
s2-666,3
s2-667,3
s2-668,3
s2-669,3
s2-670,3
s2-671,3
s2-672,3
s2-673,3
s2-674,3
s2-675,3
s2-676,3
s2-677,3
s2-678,3
s2-679,3
s2-680,3
s2-681,3
s2-682,3
s2-683,3
s2-684,2
s2-685,2
s2-686,2
s2-687,2
s2-688,2
s2-689,2
s2-690,2
s2-691,2
s2-692,2
s2-693,2
s2-694,2
s2-695,1
s2-696,1
s2-697,1
s2-698,1
s2-699,1
s2-700,2
s2-701,2
s2-702,3
s2-703,3
s2-704,3
s2-705,3
s2-706,3
s2-707,3
s2-708,3
s2-709,3
s2-710,3
s2-711,3
s2-712,3
s2-713,3
s2-714,3
s2-715,3
s2-716,3
s2-717,3
s2-718,3
s2-719,3
s2-720,2
s2-721,2
s2-722,2
s2-723,2
s2-724,2
s2-725,2
s2-726,2
s2-727,2
s2-728,2
s2-729,2
s2-730,2
s2-731,2
s2-732,2
s2-733,1
s2-734,1
s2-735,1
s2-736,2
s2-737,2
s2-738,3
s2-739,3
s2-740,3
s2-741,3
s2-742,3
s2-743,3
s2-744,3
s2-745,3
s2-746,3
s2-747,3
s2-748,3
s2-749,3
s2-750,3
s2-751,3
s2-752,3
s2-753,3
s2-754,3
s2-755,3
s2-756,2
s2-757,2
s2-758,2
s2-759,2
s2-760,2
s2-761,2
s2-762,2
s2-763,2
s2-764,2
s2-765,2
s2-766,2
s2-767,2
s2-768,2
s2-769,2
s2-770,1
s2-771,2
s2-772,2
s2-773,2
s2-774,2
s2-775,2
s2-776,2
s2-777,2
s2-778,2
s2-779,2
s2-780,3
s2-781,3
s2-782,3
s2-783,3
s2-784,3
s2-785,3
s2-786,2
s2-787,2
s2-788,2
s2-789,2
s2-790,2
s2-791,2
s2-792,2
s2-793,2
s2-794,2
s2-795,2
s2-796,2
s2-797,2
s2-798,2
s2-799,2
s2-800,2
s2-801,2
s2-802,2
s2-803,2
s2-804,2
s2-805,2
s2-806,2
s2-807,1
s2-808,1
s2-809,2
s2-810,2
s2-811,2
s2-812,2
s2-813,2
s2-814,2
s2-815,2
s2-816,3
s2-817,3
s2-818,3
s2-819,3
s2-820,3
s2-821,3
s2-822,2
s2-823,2
s2-824,2
s2-825,2
s2-826,2
s2-827,2
s2-828,2
s2-829,2
s2-830,2
s2-831,2
s2-832,2
s2-833,2
s2-834,2
s2-835,2
s2-836,2
s2-837,2
s2-838,2
s2-839,2
s2-840,2
s2-841,2
s2-842,2
s2-843,1
s2-844,1
s2-845,1
s2-846,1
s2-847,2
s2-848,1
s2-849,1
s2-850,2
s2-851,2
s2-852,3
s2-853,3
s2-854,3
s2-855,3
s2-856,3
s2-857,3
s2-858,2
s2-859,2
s2-860,2
s2-861,1
s2-862,1
s2-863,1
s2-864,2
s2-865,2
s2-866,2
s2-867,2
s2-868,2
s2-869,2
s2-870,2
s2-871,2
s2-872,2
s2-873,2
s2-874,2
s2-875,2
s2-876,2
s2-877,2
s2-878,1
s2-879,1
s2-880,1
s2-881,1
s2-882,1
s2-883,1
s2-884,1
s2-885,1
s2-886,2
s2-887,2
s2-888,3
s2-889,3
s2-890,3
s2-891,3
s2-892,3
s2-893,3
s2-894,2
s2-895,2
s2-896,2
s2-897,1
s2-898,1
s2-899,1
s2-900,2
s2-901,2
s2-902,2
s2-903,2
s2-904,2
s2-905,2
s2-906,2
s2-907,2
s2-908,2
s2-909,2
s2-910,2
s2-911,2
s2-912,2
s2-913,2
s2-914,2
s2-915,1
s2-916,1
s2-917,1
s2-918,1
s2-919,1
s2-920,1
s2-921,1
s2-922,2
s2-923,2
s2-924,3
s2-925,3
s2-926,3
s2-927,3
s2-928,3
s2-929,3
s2-930,2
s2-931,2
s2-932,1
s2-933,1
s2-934,1
s2-935,1
s2-936,2
s2-937,2
s2-938,2
s2-939,2
s2-940,2
s2-941,2
s2-942,2
s2-943,2
s2-944,2
s2-945,2
s2-946,2
s2-947,2
s2-948,2
s2-949,2
s2-950,2
s2-951,2
s2-952,2
s2-953,2
s2-954,1
s2-955,2
s2-956,1
s2-957,1
s2-958,2
s2-959,2
s2-960,3
s2-961,3
s2-962,3
s2-963,3
s2-964,3
s2-965,3
s2-966,2
s2-967,2
s2-968,1
s2-969,1
s2-970,1
s2-971,1
s2-972,2
s2-973,2
s2-974,2
s2-975,2
s2-976,2
s2-977,2
s2-978,2
s2-979,2
s2-980,2
s2-981,2
s2-982,2
s2-983,2
s2-984,2
s2-985,2
s2-986,2
s2-987,2
s2-988,2
s2-989,2
s2-990,2
s2-991,1
s2-992,1
s2-993,1
s2-994,2
s2-995,2
s2-996,3
s2-997,3
s2-998,3
s2-999,3
s2-1000,3
s2-1001,3
s2-1002,2
s2-1003,2
s2-1004,1
s2-1005,1
s2-1006,1
s2-1007,1
s2-1008,2
s2-1009,2
s2-1010,2
s2-1011,2
s2-1012,2
s2-1013,2
s2-1014,2
s2-1015,2
s2-1016,2
s2-1017,2
s2-1018,2
s2-1019,2
s2-1020,2
s2-1021,2
s2-1022,2
s2-1023,2
s2-1024,2
s2-1025,2
s2-1026,2
s2-1027,1
s2-1028,1
s2-1029,1
s2-1030,2
s2-1031,2
s2-1032,3
s2-1033,3
s2-1034,3
s2-1035,3
s2-1036,3
s2-1037,3
s2-1038,2
s2-1039,2
s2-1040,1
s2-1041,1
s2-1042,1
s2-1043,1
s2-1044,2
s2-1045,2
s2-1046,2
s2-1047,2
s2-1048,2
s2-1049,2
s2-1050,2
s2-1051,2
s2-1052,2
s2-1053,2
s2-1054,2
s2-1055,2
s2-1056,2
s2-1057,2
s2-1058,2
s2-1059,2
s2-1060,2
s2-1061,2
s2-1062,2
s2-1063,1
s2-1064,1
s2-1065,1
s2-1066,2
s2-1067,2
s2-1068,3
s2-1069,3
s2-1070,3
s2-1071,3
s2-1072,3
s2-1073,3
s2-1074,2
s2-1075,2
s2-1076,1
s2-1077,1
s2-1078,1
s2-1079,1
s2-1080,2
s2-1081,2
s2-1082,2
s2-1083,2
s2-1084,2
s2-1085,2
s2-1086,2
s2-1087,2
s2-1088,2
s2-1089,2
s2-1090,2
s2-1091,2
s2-1092,2
s2-1093,2
s2-1094,2
s2-1095,2
s2-1096,2
s2-1097,2
s2-1098,2
s2-1099,2
s2-1100,1
s2-1101,1
s2-1102,2
s2-1103,2
s2-1104,3
s2-1105,3
s2-1106,3
s2-1107,3
s2-1108,3
s2-1109,3
s2-1110,2
s2-1111,2
s2-1112,1
s2-1113,1
s2-1114,1
s2-1115,1
s2-1116,2
s2-1117,2
s2-1118,2
s2-1119,2
s2-1120,2
s2-1121,2
s2-1122,2
s2-1123,2
s2-1124,2
s2-1125,2
s2-1126,2
s2-1127,2
s2-1128,2
s2-1129,2
s2-1130,2
s2-1131,2
s2-1132,2
s2-1133,2
s2-1134,2
s2-1135,2
s2-1136,1
s2-1137,1
s2-1138,2
s2-1139,2
s2-1140,3
s2-1141,3
s2-1142,3
s2-1143,3
s2-1144,3
s2-1145,3
s2-1146,2
s2-1147,2
s2-1148,1
s2-1149,1
s2-1150,1
s2-1151,1
s2-1152,2
s2-1153,2
s2-1154,2
s2-1155,2
s2-1156,2
s2-1157,2
s2-1158,2
s2-1159,2
s2-1160,2
s2-1161,2
s2-1162,2
s2-1163,2
s2-1164,2
s2-1165,2
s2-1166,2
s2-1167,2
s2-1168,2
s2-1169,2
s2-1170,2
s2-1171,2
s2-1172,1
s2-1173,1
s2-1174,2
s2-1175,2
s2-1176,3
s2-1177,3
s2-1178,3
s2-1179,3
s2-1180,3
s2-1181,3
s2-1182,2
s2-1183,2
s2-1184,1
s2-1185,1
s2-1186,1
s2-1187,1
s2-1188,2
s2-1189,2
s2-1190,2
s2-1191,2
s2-1192,2
s2-1193,2
s2-1194,2
s2-1195,2
s2-1196,2
s2-1197,2
s2-1198,2
s2-1199,2
s2-1200,2
s2-1201,2
s2-1202,2
s2-1203,2
s2-1204,2
s2-1205,2
s2-1206,1
s2-1207,1
s2-1208,1
s2-1209,1
s2-1210,1
s2-1211,2
s2-1212,2
s2-1213,2
s2-1214,2
s2-1215,2
s2-1216,2
s2-1217,2
s2-1218,2
s2-1219,2
s2-1220,1
s2-1221,1
s2-1222,1
s2-1223,1
s2-1224,2
s2-1225,2
s2-1226,2
s2-1227,2
s2-1228,2
s2-1229,2
s2-1230,2
s2-1231,2
s2-1232,2
s2-1233,2
s2-1234,2
s2-1235,2
s2-1236,2
s2-1237,2
s2-1238,1
s2-1239,2
s2-1240,2
s2-1241,1
s2-1242,1
s2-1243,1
s2-1244,1
s2-1245,1
s2-1246,1
s2-1247,1
s2-1248,2
s2-1249,2
s2-1250,2
s2-1251,2
s2-1252,2
s2-1253,2
s2-1254,2
s2-1255,1
s2-1256,1
s2-1257,1
s2-1258,1
s2-1259,1
s2-1260,2
s2-1261,1
s2-1262,2
s2-1263,1
s2-1264,2
s2-1265,2
s2-1266,1
s2-1267,1
s2-1268,1
s2-1269,2
s2-1270,2
s2-1271,1
s2-1272,1
s2-1273,1
s2-1274,2
s2-1275,1
s2-1276,2
s2-1277,1
s2-1278,4
s2-1279,1
s2-1280,1
s2-1281,1
s2-1282,1
s2-1283,1
s2-1284,2
s2-1285,2
s2-1286,1
s2-1287,2
s2-1288,1
s2-1289,2
s2-1290,1
s2-1291,1
s2-1292,1
s2-1293,1
s2-1294,1
s2-1295,1
