,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-756,-3.1226332,6.9688487,-2.925627,3.7825985,-0.39401555,-1.5000815,1.8715204,-0.35436082,-2.2389565,0.8701784,3.2435646,2.8610578,-0.5563575,-0.015813256,2.4056392,-0.5976259,-1.2060293,-0.11516042,0.35945746,0.38269457
s1-757,-2.329658,5.846788,-2.9898145,-0.0817714,1.1491393,-1.1555227,1.718546,-0.9059394,-0.017653354,-0.20419647,-0.47313514,-0.78364635,0.28655067,1.0912528,0.10135098,-0.9273543,-0.33868015,-1.327999,1.2626656,-0.30163804
s1-758,-0.9331113,3.1860235,0.18057665,-1.1455194,1.5839782,-0.26797423,1.608878,1.8848904,-1.2680086,1.7494397,0.7982094,-1.5308713,-1.4082915,0.9906517,0.15113765,-1.3344837,0.958546,0.23957719,-0.67102855,-0.5732866
s1-759,-2.7595587,6.3233943,-2.8416789,-1.3863481,0.08498969,0.6238504,0.99968064,-0.63988125,1.1488569,-0.69942784,-0.086356,-0.09421191,-1.0264083,-0.46919167,-0.9860551,0.05757448,0.21951067,1.388309,0.18101278,0.7313416
s1-760,-2.4707758,6.627328,-3.0543363,-1.169625,0.11243945,1.8828541,0.15936542,0.1890118,1.4456578,0.7218433,-1.1444896,-0.2832257,0.5409942,-0.43211016,-0.48768502,1.3065118,0.48554432,-1.2311441,1.366425,-1.0306026
s1-761,-2.9191034,5.753119,-2.3896024,-1.0219429,-0.7959684,-0.43076667,0.009185143,-0.12164319,-1.6680385,1.2401656,2.3119724,0.45054966,0.07897683,-2.3324378,0.54697293,1.3864675,0.15782456,-0.7142004,-0.057197023,1.6844312
s1-762,-0.94718415,0.9764648,0.37842864,-0.5361782,0.9415011,-0.935956,1.1107637,-0.2512981,0.14776137,-1.5304999,-0.046509575,1.1640282,0.09976823,1.3632734,0.07172356,1.6517029,-0.21822423,-0.54040253,-0.4439088,-0.25159127
s1-763,-0.39181685,0.57757753,0.23897576,-0.7043673,0.4329574,-0.37525803,1.1835028,-1.06449,0.07473792,0.3415615,-0.53880984,0.6018049,1.2788676,-1.249007,0.24068038,0.9052417,0.32097346,-0.731393,-0.1977935,-0.60757315
s1-764,-0.6682077,1.6357915,0.199835,-0.9147799,0.49951494,0.4098035,0.8323662,0.6307608,-0.22582693,0.8733555,0.2801804,1.0614189,2.1568773,-0.27248585,0.2912729,0.85980487,-1.5621064,0.8934656,0.28021124,0.11397912
s1-765,-1.2608907,0.34739545,1.4740192,-0.8282407,0.19697024,-0.630357,-2.0604403,-1.9312441,1.1282023,-1.0515866,-0.55854374,-1.1927725,-0.7393859,-0.83523875,-0.19335835,0.2927556,-1.6104951,-1.3568178,0.42788544,0.26188326
s1-766,-0.47651577,0.09573337,2.630505,-0.91240585,-1.1554682,0.085949525,-0.8485428,-0.72291285,0.19211313,-0.49247116,0.71955,0.04086853,-1.3347399,0.78096354,-0.23487289,0.22414401,0.7769467,-0.9998551,0.80457115,-0.59540915
s1-767,-0.20564592,0.16585998,0.9041577,-0.9746241,1.3478572,1.6680319,-0.66363686,0.20375791,1.7591827,0.68845266,0.102637075,-0.039217748,-0.6227642,0.70723283,-0.003149693,1.8217877,-0.22396153,-0.2583321,0.22701819,1.5896366
s1-768,-0.75568956,0.42362007,1.241176,-0.89161015,-0.33268693,-0.1383336,1.9617412,0.5582304,0.28452125,-0.8473033,-0.49994814,-1.4602456,0.2433919,-1.314491,0.8362475,-0.9363951,0.4936597,0.38371003,0.65803903,0.19257936
s1-769,0.13451341,0.16493566,1.3087839,-0.9261126,1.2576929,0.4596067,0.82138973,0.32198048,-1.0451449,-0.13976474,0.48754716,-1.062918,-0.88340145,-0.28381148,0.6330575,1.1856565,-0.47513583,-1.7088414,0.9664564,0.27060592
s1-770,-0.6387148,0.7802929,1.3982438,-0.7023578,0.23797633,0.504058,1.0819516,0.6672137,2.243458,0.24625348,-0.6709846,1.6745679,-0.28204486,0.09858964,0.8936751,-0.07045047,0.10778003,1.61996,-0.5938002,-0.72866344
s1-771,-1.0054516,0.34746733,3.2750726,-1.0451796,-0.12460998,-0.119032934,0.4978426,-0.47571245,-0.36216483,0.2671854,0.97313666,0.94519943,1.1381345,0.9661161,-0.7877247,-0.92423993,1.2384557,0.09087557,-0.28971046,-0.62098795
s1-772,-1.5251584,0.0648999,0.5754628,-0.6912651,-0.019997869,-0.90047103,-0.51987267,0.33189,2.1324651,0.5781995,-0.7952938,0.61125386,0.06297491,-1.0409057,0.8232485,-0.86453825,0.123968326,0.04425342,-1.3310084,0.20353751
s1-773,1.234269,0.123685785,0.05964194,0.30364037,-0.96992946,-1.0398226,0.5136374,0.15663862,1.2196513,-1.005904,-0.41658148,0.7486444,0.24643727,1.4538399,1.8069608,0.70852774,-0.52325284,-0.5614436,0.40177032,1.7146547
s1-774,7.1440344,-0.5851091,-1.7811236,0.0802929,0.24308306,-1.2720168,-0.0059884116,0.6033991,0.2150594,2.930123,-0.96188724,0.65923405,0.0904911,2.0934463,0.42671943,-0.25123614,-0.7846236,0.78850734,0.15995629,-0.44299033
s1-775,8.449875,-0.4413327,-1.8525145,-0.77068746,0.84124833,-0.40581056,-1.3477721,0.68183714,-1.2027546,1.6110693,-1.6947433,0.47039402,1.1906344,1.4018669,0.0565209,-0.51926154,-0.95102364,-0.49753654,0.7496676,0.41683716
s1-776,8.66209,-1.1766428,-2.1296353,-1.2651054,-0.55885625,-0.41629884,0.23246618,-2.1678963,0.010830093,-1.4566568,-0.06942823,-1.0872974,0.33417016,0.16787106,-0.17518441,1.2950857,-0.84036076,-1.7065642,-1.1842927,-1.60552
s1-777,9.400343,-0.7727474,-1.6345383,-0.8353782,-1.0737176,0.8561175,0.50758225,-1.0085089,-0.0098615475,1.7607125,-1.5084151,0.98676914,0.8603629,-0.3234167,0.9567103,-1.9011796,-0.052193593,0.95317143,-0.6604483,-0.058719072
s1-778,8.951573,-0.19276895,-0.9667667,-1.0036246,-0.16448346,0.5898071,1.051996,-0.86813486,0.9814682,0.20539838,-0.18940698,-0.4015179,0.6880742,-0.03096497,1.4448607,0.24507327,-0.94648945,-0.5375866,-0.20667812,0.2575088
s1-779,9.831161,-1.0461352,-1.871505,-0.9777233,-0.67401993,-0.36492994,0.7413694,0.5156837,0.51040304,-1.1496682,1.387656,-0.190135,-0.56851625,1.3860452,-1.2023559,-1.2287301,-0.1424239,-0.83994716,0.7908013,0.6352272
s1-780,10.36855,-0.6451641,-1.3498981,-0.79342145,1.3218739,0.6057461,2.130751,1.0097806,-2.3420453,0.4482455,0.05939786,-0.59715074,0.45824465,-0.5669715,-1.8703723,0.4213961,0.42448562,-0.26259595,1.4423994,0.17488356
s1-781,9.742643,-0.75449455,-2.3862956,-0.81284535,-0.42134023,-0.64432836,-0.6765596,-0.09123677,-0.15259083,0.74545294,-0.5546316,0.120097145,-0.21240094,0.4972967,1.0364033,-0.540805,0.44699344,-0.4764994,-0.9990296,-0.904028
s1-782,9.533773,-0.51904094,-1.6340861,-0.82231677,-0.938809,-0.6698345,-0.0053082816,-0.79522467,-0.54375917,-0.37788928,1.3015076,0.525545,0.25147828,0.80014974,0.5250051,0.5191718,1.0849131,0.84986824,0.60468,-0.69221514
s1-783,9.79601,-0.17307052,-3.0526018,-0.7295101,-1.2139,-1.2239997,-0.2001572,-0.85874075,-1.0593449,-0.981716,-0.17370757,-0.05229287,0.34925354,-0.4165732,0.473692,2.3466244,-0.65673053,-0.65880126,0.39850706,0.011176426
s1-784,10.666319,0.15660506,-2.388556,-1.0317662,0.69409335,0.28362206,-0.35078886,0.37752694,-1.2135313,1.0414125,-1.0262768,0.14673232,0.937571,0.3017927,0.2372526,-1.1353194,0.19037183,0.41715103,0.015241379,0.2186294
s1-785,9.89843,0.005321294,-2.286024,-1.1289101,0.17363733,0.78108823,-1.5209359,0.17149082,1.1520193,2.2260385,-0.26502004,0.73828244,0.6756516,0.07724486,0.8434485,0.17241639,-1.4103372,1.025114,0.0991119,-0.061061136
s1-786,10.119262,-0.607414,-1.9237617,-1.0382968,-0.09034185,-0.015556924,-0.46775505,1.6762093,0.17061841,1.8005781,-0.8327215,0.6127847,1.2814693,1.546153,0.52321744,-0.066623665,-0.81633836,0.20505705,-1.0158541,0.0036867268
s1-787,10.0498085,-0.53492355,-2.3172626,-0.6278576,-1.2070609,-0.7443304,0.35406616,-0.78181535,-1.1397989,-0.66968,0.016957432,-0.45504966,-0.07712236,-0.8373631,0.49404058,-0.23666447,-0.33278003,1.6330203,-0.76898336,-1.13477
s1-788,10.097027,-0.90060484,-2.283517,-1.0312096,-0.7707045,-1.2473602,1.8150771,-0.2921793,0.76101476,-0.14753373,1.4450336,0.571242,-0.9278018,-0.31809664,-0.038562372,-0.27155524,-0.25625414,-0.20404327,-1.1971084,0.5503682
s1-789,8.815311,-0.3416018,-2.0020738,-0.87073,-0.5516424,-0.6086272,-0.0958225,0.15521532,0.013660993,-0.2964965,-1.0409935,0.16617565,1.4291408,-0.128934,0.14418975,0.5981743,-0.739636,0.5696618,0.16812772,-0.45031652
s1-790,9.727906,-0.94373953,-1.006305,0.4212466,-0.13467194,-0.33867604,0.25235474,-2.7005856,0.95610076,1.0282092,0.0006242469,0.55408126,0.88013417,-0.027621321,1.8205397,0.45553115,-0.59767914,1.1427711,-2.523274,-0.80501384
s1-791,10.443588,-0.7631167,-2.2851243,4.675061,-0.059535965,-1.9695851,0.5522675,-1.6536347,-1.1263112,0.027682908,0.39163756,0.50590307,-0.20720853,1.0276905,0.75047064,0.7422829,-0.6477964,0.58154184,-0.116961,-0.82933635
s1-792,-2.7384028,6.675826,-2.8290608,3.7773225,1.1619138,0.18784282,0.5951588,-0.46884108,0.5883132,1.8850392,-0.52348775,1.9478521,-0.2095756,-2.4645805,0.13828252,-0.401732,2.0488255,0.032396574,-1.0920594,0.5170911
s1-793,-3.4287698,7.70302,-3.3686092,-0.038423043,-0.11362765,0.38317937,0.5481418,-1.3494093,-1.3561695,-1.2660606,-0.056995496,0.26025653,0.6939873,1.2218443,1.0117114,0.64271134,-0.046327464,-0.72252965,-0.70508647,-0.30997697
s1-794,-3.19957,6.2844863,-3.2995548,-1.3508795,-0.4518556,0.05669956,-0.6028601,-1.2375952,-0.8886005,-0.12401399,-0.7150382,0.09921384,0.08302477,0.81919783,-0.6859156,-1.5064541,1.4416122,-0.84850395,-0.31594056,-1.3186362
s1-795,-3.403937,7.2590694,-4.1654525,-1.3477236,-0.44164434,-0.20202091,0.2980807,-0.6162242,-0.8850947,0.8115291,0.6722473,-0.3348726,-0.6627785,-1.2764282,1.908483,0.07925311,0.73854965,-0.08905737,-1.3740336,1.7941375
s1-796,-2.8626711,5.88702,-2.5598025,-1.0262045,0.4402233,0.9341971,-0.65219563,-0.8436387,1.2383335,2.0511446,-1.8939008,0.09104974,-1.5910345,-2.2220807,1.803726,-1.0598977,1.135814,-0.35321987,-0.4692195,0.66341
s1-797,-1.8108053,4.7395515,-1.179439,-0.76644266,-0.11082684,0.62243295,-0.483077,-0.22872806,1.6508465,-0.72376126,1.9283327,0.006571945,-1.9107835,-0.53726953,0.8145309,-0.05019115,0.14378941,-1.1749704,0.5220505,0.2768787
s1-798,-0.17681387,1.2657766,1.454482,-0.46442422,0.75349873,0.9561333,1.4494824,0.6166924,-0.21092165,-0.8338071,-0.9479075,-0.44428542,-0.9071371,0.15105732,-0.41808596,1.184158,-0.52993697,-0.7951153,-0.27830055,-0.1227264
s1-799,-1.0551198,1.6461676,0.8868594,-0.5236514,-0.94780433,-0.8672192,0.780713,0.7361996,0.5593727,-0.6365408,0.35204548,0.19686706,-1.0418421,-1.3583218,0.99395823,0.8099807,-0.6070017,-1.5482051,-0.774962,0.42937854
s1-800,0.10518191,0.06391011,0.8838627,-0.9740514,1.8300458,0.14240198,-0.44283977,-0.5095075,-2.2218354,0.99066937,-0.87651604,-1.0782478,0.5833371,0.3651978,1.0296893,-0.5116183,-1.5406644,-0.63789135,0.37164176,1.4104162
s1-801,0.15096483,0.79927236,0.38331527,-0.5853725,-0.25135452,0.30876368,-0.49819934,-1.1651112,1.3420206,1.8099031,1.4233623,-1.5181736,0.4272144,0.5394276,-0.4952684,2.08215,0.38626885,-0.81915563,0.36969063,0.951351
s1-802,-0.94473374,0.3620367,0.7473977,-0.60659176,0.5884143,-0.62305486,0.40693974,0.5750426,0.6880067,-1.741963,-0.55541945,0.53641486,0.058478016,-0.434439,-0.7088537,-0.3868775,-1.1573527,-0.2942067,0.07943917,-0.8777784
s1-803,-0.8966202,-0.31627157,0.983967,-1.14222,-0.66547847,-0.8554545,0.24062842,1.0114632,-0.18979473,-0.62352216,0.109873794,1.2225678,-0.7009447,0.093385875,-2.259592,0.16382849,-1.3701781,0.54245216,-1.9362217,0.048845697
s1-804,-0.98404187,-0.35003978,0.8702343,-1.0788357,-0.050211627,-1.7122965,2.0607255,-0.2642258,0.4928647,0.39875314,1.0845098,0.26231587,0.22949436,-0.64301926,2.0123217,0.29492733,0.48966998,-0.73029476,0.7316429,0.14625339
s1-805,-0.93685204,0.69058615,0.59989953,-0.95121574,1.0933431,-0.784243,0.8922263,-0.038741063,0.4560113,-0.028109372,-1.3054314,-0.2515089,0.47936988,0.36699447,-0.10311723,0.093413234,1.2478373,0.64840364,0.35057542,0.8163704
s1-806,-0.749843,0.751326,0.8240851,-0.7708939,1.151104,0.27127117,1.3404523,0.1519938,0.80307776,1.237232,0.12668616,-0.95164275,2.6788583,0.42649478,-0.009672646,-0.25401554,0.5942796,-1.3182175,0.8627745,-1.1423229
s1-807,-0.15159546,0.07945307,1.416948,-1.0137101,-0.7226397,1.056166,-0.19482563,-0.3249981,1.1148174,-0.38008338,1.5671992,0.78375083,-1.040756,-0.80445063,0.6057381,0.39191163,1.3150036,-0.01043357,1.4450889,-0.5115613
s1-808,0.5971181,0.14451607,1.4436867,-0.64795816,-1.1992651,-0.48306188,0.054945253,0.32001448,1.5506248,-1.1566857,-0.6809087,-0.9994558,0.27429304,0.6871697,-0.3236368,-0.76906806,-0.49899268,1.1678491,-0.8112056,-0.9998237
s1-809,0.6209746,0.4547954,0.14961265,-0.088757575,0.6558141,-1.3056734,-0.7420152,-1.3427571,0.6134997,-1.3454796,0.28346062,-2.1614678,2.2224367,-0.6533667,-0.47095844,-0.56951964,-2.5296957,1.4886565,1.57318,1.0223877
s1-810,8.026762,-0.25428542,-2.2082465,0.14817207,1.0946091,0.7716504,-0.9897599,-0.043246258,-2.0774634,0.40547755,0.7348927,-1.2320381,0.4860039,1.7184682,-1.1917542,-0.32482898,1.4539474,0.92361426,0.93399954,0.22963443
s1-811,8.010218,-0.35357714,-1.5776451,-0.31500396,0.106488004,0.5477544,-0.39778626,0.11740872,0.32406867,-1.7533178,0.40661395,0.21470925,-0.8936534,-2.098103,-0.7947379,0.3716617,-0.6194702,0.21376021,1.4354671,0.92361236
s1-812,8.490384,-0.47054234,-1.2276784,-0.6727237,-0.19630368,-0.17745692,0.69798535,-2.065613,0.54167765,1.2237018,-1.3410842,0.51118445,0.22339685,0.51032084,1.0408926,-0.14287,0.29846263,-0.29428548,-0.25960585,-0.076890506
s1-813,7.7887287,-0.30678907,-1.2375554,-0.9266899,0.47221354,-0.2822255,-1.4712669,-1.220198,-0.3100506,0.23137492,-1.0487108,-0.23189272,-1.1975797,0.15619493,0.7551277,-0.80462056,-1.4914441,1.6184373,0.631094,-0.0834657
s1-814,8.729364,-0.80039114,-0.9405424,-0.9081164,-1.0020996,0.32449973,0.1271559,-0.5174255,1.9086541,0.59209716,1.066829,-0.031448238,-0.21368775,0.3050059,-0.55715567,0.15299417,0.6337884,-0.5870579,0.79264766,0.6110043
s1-815,7.815089,-0.6184061,-1.472935,-0.98466307,-0.47290498,0.34359375,0.8046038,-2.5332286,0.72087616,-0.97567093,-0.11524806,1.382376,1.1303673,-1.5703536,-0.7986036,0.32283983,-0.7537512,-0.9279994,-1.4859034,0.13389385
s1-816,8.0034485,-0.16012898,-1.0992367,-0.8892033,0.19836685,-0.4545851,0.96429265,0.69421154,-0.047659438,1.658102,-1.6315536,0.315239,0.6868944,-0.18771718,1.8273052,0.23984534,-0.032492667,-0.5706679,-1.2390002,0.21253872
s1-817,8.884328,-0.7600628,-1.2321526,-0.7830635,-2.004543,-0.5245393,-0.4925421,0.17211874,0.44933596,0.66159064,0.01575575,1.1094437,-1.1715097,0.4435343,1.7402557,0.67169595,-0.22234464,0.94257027,0.93143153,0.44301683
s1-818,8.465703,-0.15093644,-1.0253215,-0.71662575,0.47830668,-0.7459323,-0.8070012,0.38177088,-0.9052513,0.7448041,-1.7665702,1.7295123,3.201895,-0.87594235,0.83543324,-0.50521237,-1.7796935,-0.089907095,-0.43776026,0.5968468
s1-819,8.877248,-0.14250384,-1.5498846,-1.0799011,-0.034653015,-0.7371886,-0.6879543,0.21145128,-0.5464233,-1.4490365,-0.345809,-0.058532745,0.8967254,-1.2316828,0.6206948,0.21890764,1.0577822,-1.2283208,1.1269151,-0.3895694
s1-820,9.540017,-0.7447677,-1.7603245,-1.1162571,-0.91540575,-0.554636,-0.9621046,-0.6946684,-0.45921072,-0.26826772,-0.83218324,1.5398324,-0.33014902,-0.59922814,0.15477382,-0.117268,1.1542366,-1.8807993,-0.3317866,-0.37117505
s1-821,9.376259,-0.14437824,-1.5492692,-1.0317664,-0.22218108,0.26808214,-0.96260095,0.91078824,0.0555142,0.5238232,-0.22352743,0.7457621,0.22082934,1.0181959,1.6283265,0.5861424,-0.37459826,1.1128557,0.5505824,1.5768877
s1-822,9.687648,-0.66319823,-1.5776165,-0.73501825,-0.011389367,-0.24049726,0.54967177,-0.6086832,-0.054276194,0.7019691,-0.024758354,1.4335403,-0.09982075,0.6375933,-0.38681152,-0.23849809,-0.43119875,0.089075565,-0.10351406,-0.13963622
s1-823,7.7647576,-0.78555673,-0.5721775,-0.92382866,-1.0785202,-1.5401571,0.31045076,0.059810963,-0.21649654,-0.17383148,1.0855366,-0.67107,1.3399448,1.1412693,-0.37278453,-1.0932955,-0.32015592,-0.640349,0.66530293,-0.50386614
s1-824,9.542439,-0.20663823,-1.8449923,-0.9625204,-0.82632136,0.8115261,0.4726383,0.26264644,0.97971267,-1.6148833,0.92673355,-1.692863,1.1611186,-0.04656829,-0.045674816,0.08559469,0.06320356,-0.067808464,0.037701756,1.3637947
s1-825,8.7516,-0.11603477,-1.2131498,-0.6330924,-0.5084947,-0.007817518,0.4964763,-1.8803773,-0.59190845,0.39003,-0.60882056,-0.031916533,0.49607408,0.61766195,0.2959926,1.1708145,-1.1643896,-0.54784954,-0.12281875,0.052363344
s1-826,9.607365,0.15221529,-1.9785823,0.63891375,0.06839378,-0.77086276,0.88780797,-0.37142426,0.89560443,1.0941111,0.82485414,0.97826713,0.31679928,1.2159698,-0.428797,0.9081718,-0.6563773,-0.6896337,1.4005529,-0.75024956
s1-827,9.344492,-0.2859099,-1.7114079,5.084157,-0.6310126,-1.3069094,-0.57305485,-0.009783432,-0.22706252,-0.5080976,-0.31085134,0.33427134,-0.31432682,-1.066661,-0.9886174,0.41165125,0.8455879,-1.2026243,0.4307294,-1.0370733
s1-828,-3.5251982,7.1229963,-3.7146766,3.7178583,0.23613244,-1.6603155,0.10610608,1.4843256,-1.8640683,0.55836517,3.377297,1.0683018,-0.75778854,0.7409669,1.3525673,-0.7058722,-1.1251872,-1.5007226,-1.6801578,1.3629208
s1-829,-2.9293702,7.2107267,-2.6276145,-0.106483504,0.64895946,0.14797911,-0.12734407,1.2741756,0.29686904,-0.742266,0.29390886,0.6140068,1.1848025,-1.4869568,-0.27193707,-0.22820419,-2.2900105,0.73354805,-0.97961324,-0.11820595
s1-830,-3.3400311,7.788988,-3.9660668,-1.1003268,-0.9783099,-0.059728906,1.3583356,0.081870876,1.7685508,0.29696587,0.22756816,-0.43947688,1.2740515,-0.62852055,2.084628,-0.5238312,-0.40507773,0.46662977,0.10795996,-0.009480834
s1-831,-2.7982893,5.616669,-3.3292177,-1.0314083,-0.22935116,-1.7935355,0.9430765,-1.0835869,-0.9906629,0.024071649,2.5149705,1.491898,0.35518336,-0.5822391,-0.48197478,0.5057702,0.5578038,0.4339461,-0.11781218,-0.36078203
s1-832,-2.6434178,6.9285893,-3.9200184,-0.7764255,-1.5862176,-0.5505088,0.9873358,-0.47140312,1.7174839,-1.5331832,-0.21885385,0.154334,1.6507603,1.6262523,-0.7194832,-0.3615987,3.94855,-0.5449677,0.7540852,1.004826
s1-833,-2.0222285,4.8781557,-1.4591186,-0.88361156,-0.15764222,0.17633471,-0.64644605,1.0871507,-0.09085067,0.39126185,-0.14048235,0.16966183,-0.54865956,-0.86737335,-0.41836396,1.1189314,0.5103598,0.40036288,-0.73567015,0.15366001
s1-834,-1.7533087,2.985888,-1.1455054,-0.4862951,1.927289,0.3176358,-0.2988343,0.07629424,-0.2084575,0.9922414,-1.1696806,-1.480455,-2.781557,0.33908543,0.7460183,0.34798473,-1.9258481,-1.5260288,0.6712482,0.3261657
s1-835,0.4530914,0.83870137,0.44052798,-0.123707004,0.7564276,-0.3878589,1.0721247,-0.059255056,-0.08336156,1.1252478,-0.061828386,-0.6636813,-1.8858539,0.39930367,-0.8052403,-1.0794685,0.009274387,-1.3870808,-0.9704235,-1.3693762
s1-836,0.67482847,1.5085626,1.246727,-0.13985537,1.8247168,0.75271183,0.111004606,-0.44377062,-0.8340625,1.0157723,-1.2185225,0.59458375,-1.4468629,-0.79560053,-0.73697037,-0.16948028,2.0762618,1.3698814,-1.2500036,0.04982513
s1-837,-0.07015386,1.2413323,1.1582816,-0.310883,0.39398062,0.74318904,1.1075085,1.2731925,-0.5606862,-0.1942408,1.7119641,-1.6761873,0.72075576,0.16028965,1.0756073,-1.3068997,0.7949593,-0.681351,-2.5354378,2.0722413
s1-838,-1.0375339,2.5773993,-0.7227781,-0.9232911,-0.5071637,0.17679702,-0.2721972,0.31434724,1.1660807,-0.33454642,1.7265598,-0.054008536,-0.98852813,0.2854769,-0.7390698,-0.11626709,1.1864892,-0.45042357,-0.66328263,-0.059424844
s1-839,-0.94003797,1.214781,1.1573887,-0.8570625,1.0746682,0.90399283,0.140012,0.71147424,-0.1855466,0.5324327,0.145876,-0.45246455,-1.569039,-0.4639485,0.6711387,0.7765193,0.11660435,-0.060662076,0.7701987,1.1728463
s1-840,-0.5059013,1.0035086,1.7817113,-0.8101569,0.6497448,-0.22056437,-0.33206776,0.21616998,-0.01466538,-1.1233343,0.09885038,-0.67196965,2.0398252,-0.19746035,-1.1389478,-1.4754878,0.16192,-0.33643007,0.09681932,-1.3129028
s1-841,-1.2683972,0.1389361,0.34246045,-1.1419636,1.1443932,-1.8918151,-0.6785137,-0.6587848,-1.1452973,-0.1959681,1.0152489,-0.11717926,-0.36227408,-0.64821047,0.042845704,-0.10290462,-0.4135986,-0.12526467,-0.540258,0.33153787
s1-842,0.24236265,0.4543334,1.0347193,-0.93696505,-0.11557402,-0.108005635,-1.1968797,0.7533206,1.726546,-0.35686705,-1.0391397,0.3046033,0.5162075,0.759732,-0.73983103,-1.3829678,-0.7034496,0.98027045,0.39740756,-0.37072712
s1-843,-0.3371739,-0.040846884,1.0941732,-0.892767,-0.011138312,-0.078802615,-0.71342963,0.14903651,-0.44361755,-1.1434135,0.80584496,-0.68713486,0.3936872,-0.93530715,0.7167646,0.23887703,-0.3189411,-1.3472931,-0.12771204,-0.65331954
s1-844,0.37587497,0.7493172,1.6496003,-0.64263076,0.68780905,1.1392084,0.78345466,0.5329338,1.6012603,0.38761333,0.097030565,0.064073436,-2.0389223,-0.95978683,-0.57043487,1.0877006,0.33188805,1.0886238,-0.15807875,0.95687085
s1-845,0.3642842,0.6534779,-0.5525857,-0.24101135,-0.356447,-0.8314812,0.7074177,0.99958897,-1.4715745,-1.9718205,0.7082612,-1.1754701,-1.5787046,1.080552,0.3148099,1.1249175,-0.70194954,2.0464566,0.5300647,-0.1572786
s1-846,7.7146635,-0.0073072854,-1.161759,-0.044749495,0.5596453,1.364502,-0.86149484,1.4107383,-0.103249565,1.0437373,1.1391088,-0.118919894,-1.885953,0.378281,-1.4552433,-1.6814983,-0.59819674,0.045821648,1.5957091,0.7302565
s1-847,8.11942,-0.7876059,-0.620119,-0.28334764,0.49381846,-0.94171023,1.1844847,-0.7439788,-0.08521888,0.61445576,0.75158775,1.0286087,0.29838228,0.28572214,-1.1287606,1.0384977,-1.5841106,-0.07035574,-0.343857,-0.8155152
s1-848,6.953167,-0.10543539,-1.1149908,-0.50577205,0.16670956,0.2618865,-0.5258228,0.23621517,-0.04385512,0.072251156,1.2485027,1.5250607,-0.12967438,1.1633035,-0.75086695,0.11376161,-0.6912261,-0.19157362,0.18924363,1.734715
s1-849,7.700974,-0.13939425,-1.0145159,-0.1902998,-0.82925546,0.37687618,0.79024863,0.1616635,0.7629041,1.7274505,1.6626437,-0.5304744,-0.6870227,1.2680274,-0.9530614,-1.3955845,-1.685262,2.6201074,0.80046946,0.44961575
s1-850,7.416442,-0.555104,-1.1163931,-0.2530426,-1.0663426,-1.1519095,-0.2558216,-1.36496,-0.10309504,-1.3072459,0.5705469,-1.008894,0.21956848,-0.91591245,-0.81972736,0.4446802,-0.18098417,0.5463139,0.5174162,-1.3400577
s1-851,9.027011,-0.76520026,-1.5194364,-0.436567,-0.32819432,0.8178135,0.34198454,-0.024124544,-0.26429096,0.12063196,-0.5337456,0.26602724,-0.29115483,-0.6849791,0.31255552,-0.825603,0.23625143,0.34293488,-0.6444305,0.09964885
s1-852,7.587252,-0.8486928,-1.5615968,-0.84898835,-0.40757522,-0.60273755,1.0003754,-0.080516644,0.7467122,-0.9938237,0.1898503,-0.5939341,-0.93631643,-1.7265271,-0.07057236,-0.028598351,-0.8728852,-1.6674099,0.0807439,-1.5884675
s1-853,9.675592,-0.91077155,-1.9587026,-0.39554012,-1.3463415,-0.056927104,-0.57527673,-2.0153768,0.63554424,0.37672254,1.4462907,-1.1610607,-1.7850238,-1.2958876,2.1966927,-1.2302951,0.30723324,0.344122,0.7217712,-0.9839932
s1-854,8.118905,-0.4408989,-1.5243175,-0.8902218,-0.41077018,0.00052694045,-0.19091144,-0.08322206,0.18506455,0.07242052,-0.43885192,-0.09173055,0.10748501,-0.98447025,-0.45456243,-0.14859389,-1.3051776,-1.5804472,-0.82701147,0.17353106
s1-855,9.119581,-0.92017806,-1.0859431,-1.0292691,-0.11820873,-0.65604144,0.5586394,0.06336816,0.6299435,0.5450029,-0.5266582,1.3939276,0.22710145,0.83841634,1.0300255,0.9909427,-0.71374464,-0.31807905,-1.3468677,0.31771737
s1-856,8.789912,-0.43150944,-1.2573638,-1.0929977,2.0860436,0.87712514,-1.848984,2.0063968,-0.9563168,-0.93249595,-0.16530368,0.0077586584,0.54358053,-0.17779048,0.15941551,-2.2039633,0.4537625,0.05019855,1.2227508,-0.55007464
s1-857,8.847738,-0.79011816,-1.4945954,-0.6841969,-0.36690632,-0.6957415,-1.8112121,-0.59256047,0.37143248,1.0826663,-1.5697582,0.6097175,-0.50228775,-0.98779184,0.21431573,0.09948313,0.5527283,-1.0741899,-1.4202932,-1.0699722
s1-858,7.943019,-0.98209214,-1.4379833,-0.56736195,-1.1994739,-0.90396065,0.39398456,-1.04697,1.2137372,-0.16367376,-0.16204557,-0.5664962,0.061832115,0.04132762,0.29841906,-1.2823455,0.60060775,-0.6048734,-0.5506459,-0.495418
s1-859,8.932268,-0.93133897,-0.49682736,0.11258718,0.9235113,1.3827561,-0.17852509,2.4669876,0.30930507,-1.4847997,1.011393,-0.7087475,-1.339214,-0.8907351,-1.256623,-0.07316454,0.80222416,-0.6603992,-0.62354285,-0.63136697
