,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-635,-0.9267595,-0.65177363,-1.6398122,0.34233165,-0.95707476,-0.14011607,-1.0646362,0.7778846,-1.8109982,-1.6418517,0.44635025,-0.52474934,-0.12739573,-0.7622949,0.7121449,-1.186847,-0.17470656,0.06305456,-0.16821279,0.20484,0.03509299,-0.4410474,0.0018404117,-0.5698706,-0.3778147,-0.17147246,-0.5357534,0.110169925,-1.051797,0.118131466,0.32202256,-0.09067283,0.09390546,-0.60527104,0.040677357,0.05663341,-0.6372527,-0.01381058,-0.51686865,0.32097155
s1-636,1.763066,-0.086006016,0.5677737,-0.7486639,0.9379691,-3.2649453,-0.25237396,0.8967105,-0.43990272,-1.7862486,0.15930146,-0.6100291,-0.05109712,0.21548533,-0.75550306,0.1178662,-0.46748355,0.1659503,-1.3415302,-0.45561552,0.60555947,-0.29461235,-0.043483537,-0.9032944,0.37785333,-0.35756233,-0.3252107,-0.009361036,-0.6508078,0.24567252,0.37710038,-0.4928725,0.14006203,-0.6560138,-0.17803119,-0.5563286,-0.21149933,0.25368088,-0.9152645,0.41544017
s1-637,1.0905328,-0.754014,-0.80082846,-0.75297964,-1.3072176,0.39648798,-0.65476096,-0.39478168,-1.6525667,-0.121267684,1.3139265,0.15782943,0.2526255,-0.8994048,0.11724125,-1.3263342,-0.35805795,0.27794296,-0.95100313,-0.3186279,0.5950506,-0.5146857,0.42281702,-0.049796868,-0.2384675,-0.39424208,-0.05329018,0.2713268,-0.98288804,0.23875172,0.53277975,-0.5471399,0.04736316,-0.7645257,0.16894339,-0.09854452,-0.40827367,-0.039395396,-0.037218817,0.060168494
s1-638,1.6533852,0.5777741,-0.8973035,-0.8073882,-1.096238,-1.3838603,-0.51678836,0.9275459,-1.2999129,0.56770116,0.9278359,-0.8148956,-0.068307936,-0.3686112,-0.24851277,-0.47946125,-0.19335747,-0.10124981,-1.0640624,0.41918677,0.89884037,-0.28892893,0.3300119,-0.4926745,0.35080546,-0.4872553,-0.3790066,0.10484066,-0.25425443,-0.29158434,0.059951883,-0.12833549,0.6241558,-0.16310528,-0.28456196,0.0681077,-0.26625833,0.14526166,-0.59380734,0.33234295
s1-639,2.2237108,-1.3076597,0.53781736,0.3126324,-0.41093457,-1.3567505,-0.3209727,1.0043181,-1.4659654,0.6235284,1.1577289,0.019658178,-0.25525737,-0.54364985,-0.23326063,-0.722605,-0.6737914,0.47562402,-0.0608636,-0.20302807,-0.0088038035,0.11084488,0.21447085,-0.3985514,-0.35273772,0.21113439,-0.532985,-0.35885602,-0.45066345,0.7077162,0.26672524,-0.28763947,0.5741545,-0.47529158,0.02337222,-0.25218734,-0.13363673,-0.035935152,-0.517328,0.16709198
s1-640,2.0235524,1.08561,-1.070999,-0.0090940595,0.062852174,-0.62646985,-0.56459117,0.92242134,0.4184993,-0.22990446,0.30624235,0.039446533,0.42261952,-0.024926394,-0.30287743,-0.1371724,-1.2741315,0.08495355,-0.6672851,0.49918967,0.06385048,-0.38096613,0.5647613,-0.64854556,-0.2795063,-0.09367043,-0.40330917,0.051529303,-0.54408115,-0.18531144,0.43511847,-0.24117574,0.5271343,-0.48826697,-0.37949705,-0.20621416,-0.10191026,-0.44068825,-0.2831106,0.064258665
s1-641,-0.39098302,2.648901,0.44222796,-1.6528025,-1.5970075,-0.4246666,-2.5067708,0.29946136,-0.5342824,-1.8696954,0.41304904,-0.3589541,0.45876685,-0.3030355,-0.2144466,-0.2507489,-0.3147915,0.21036524,-0.66568863,-0.59820896,0.5245034,-0.3669831,0.47908655,-0.025251694,-0.11746462,-0.32671916,-0.51275444,-0.0494208,-0.45834905,0.17628843,0.2128671,-0.4308754,0.28929782,-0.7448422,-0.36422044,-0.21424897,-0.21340132,0.069273226,-0.4973147,0.040928874
s1-642,-0.22227451,-1.4325136,-0.08354116,-0.14539573,0.69131994,-0.2818415,-0.5043249,2.5931876,-1.0433006,-1.359122,0.014089584,0.3916759,0.47516134,-0.68604434,-0.4954899,-0.49789307,-0.8429995,0.5534441,-0.5923855,-0.7949489,0.28323832,-0.2285716,0.28199604,-0.69601506,-0.5773009,-0.29189947,-0.10868187,-0.19081914,-0.6300363,-0.13474388,0.26466286,-0.3859117,0.3512738,0.09844176,-0.25795984,-0.014753625,-0.28990364,-0.16719659,-0.47980803,0.3147928
s1-643,1.4641167,-0.070972025,-0.11340899,0.44759014,-0.6845987,-0.13194826,-0.6294427,-0.15895057,-0.33014166,-1.2144614,-0.22319436,-0.87466705,-0.1304547,-0.3532737,-0.19280612,-0.20042129,-0.59552324,0.99224335,-1.1758972,-0.3918746,-0.49363697,-0.060867947,0.304157,-0.19695085,-0.64584756,-0.13886586,-0.38365793,0.4937146,-0.39727747,-0.19762999,0.649561,-0.15902576,0.597403,-0.44663763,-0.46449494,-0.3280541,-0.033460166,-0.18276498,-0.4266654,-0.02481717
s1-644,0.2089751,-0.12562047,-1.4528296,-1.0246649,0.28428888,-1.4129248,-0.21338978,-0.09086886,-2.0715132,-1.4567171,0.37916982,-0.37419054,0.14654408,0.4935413,-0.9065766,0.054205075,0.03940297,0.64100355,-0.23460004,0.04616566,0.5096664,-0.7927485,0.59407014,-0.24901503,-0.20605174,-0.33586523,-0.47742748,0.6279033,-0.64335084,0.04492259,-0.104435876,-0.5000235,0.40053922,-0.38223633,-0.32247344,0.056895126,-0.45180595,0.37483868,-0.96971226,-0.091090694
s1-645,0.17810018,-0.6402319,-0.13751435,0.33418712,-0.66486496,0.83526146,0.11926702,1.3286433,-0.5164677,0.10929415,0.7451146,-0.08623579,-0.12990043,-0.5637263,0.13009219,-1.0403919,-0.27151135,0.0017776638,-1.1852161,-0.14863615,0.43770695,-0.7062346,0.4221214,0.19786988,-0.4051984,0.043610282,-0.21142769,0.40153757,-1.0428689,0.13749567,0.28525394,-0.5179076,0.8577878,-0.19570328,-0.54425794,0.043341,-0.42881042,0.3991642,-0.3861107,-0.009407105
s1-646,-0.031110942,-0.09662129,0.4163405,0.70948565,0.37024146,-1.773401,-0.86157906,0.9657016,-1.6017873,0.95061857,0.38827077,-0.8422738,-0.113008335,0.098834075,0.005959645,0.33982378,-0.36013705,0.66382253,-1.290572,0.051352046,0.5609513,-0.14325653,0.4681774,-0.6483803,-0.50123644,-0.37058532,-0.40476245,0.04654891,-0.41650975,-0.16666974,0.22735214,-0.26409116,0.6775394,0.16155119,-0.6670722,-8.0519254e-05,-0.27680573,-0.0897501,-0.68234146,0.4959151
s1-647,-0.46967432,-2.6324527,-0.7686525,0.7293219,0.7644657,-0.98155963,-1.3727506,1.026978,-1.868053,-0.78820723,0.08993549,0.14364196,0.47852305,-0.3759433,-0.7068102,-0.31248096,-0.71332294,0.4303008,-0.3931551,0.8489054,0.16933541,-0.3013941,0.44622386,0.13643697,-0.5572639,0.5730518,-0.20538554,0.10148299,-0.836552,0.31891054,0.6727401,-0.42839196,0.28253892,-0.7247739,-0.019072013,-0.50909036,-0.18896753,-0.05679261,-0.64698154,-0.16944407
s1-648,-1.1252143,1.128832,-1.4038262,0.4322978,1.1842785,-1.3701534,-0.49156442,0.6295372,0.9245792,0.41983342,-0.3569864,0.19141841,-1.2899615,0.782067,1.0343982,-0.63346267,0.8690055,-0.22492446,0.3880745,-0.4428546,-0.8371788,0.53826606,-0.1622113,0.047351003,0.2623739,-0.5652051,0.2034553,0.07064344,0.47286642,-0.1290348,-0.773207,1.0656686,0.06338403,-0.035754085,-0.062327895,-0.3648326,0.031610936,-0.91039544,0.31550455,-0.046926428
s1-649,-1.4842734,-0.3560499,-1.3551322,1.4953561,2.5067055,0.28443763,0.19486746,-0.18520948,0.8161736,-0.7608661,-1.2833879,0.87962425,-0.3974466,-0.13486685,0.005536303,-1.0543896,-0.014926307,0.5474191,0.79881513,-0.07811357,-0.3656029,0.8998366,-0.13393238,0.06954843,-0.029784292,-0.73542905,0.42163956,-0.5955542,0.2593162,-0.11160959,-0.36366653,0.19905673,-0.26915893,0.49123505,0.21583527,0.094584614,0.16528998,-0.51192486,-0.13015065,-0.07439141
s1-650,-2.5576186,0.6870493,0.08361242,-0.0067646205,-0.2610541,-1.5574381,-0.76527226,0.0063159466,0.93344694,-0.799959,-0.8170281,0.71209496,-0.44177708,0.13547578,0.43757412,-0.44557762,0.3090129,-0.63690686,0.3091853,-0.054251797,-0.31959796,0.5982476,-0.36300713,0.3711198,-0.17745222,-0.50682044,0.09801555,-0.15675145,0.17166302,0.11388974,-0.33676326,0.52822995,-0.03195868,0.28897125,0.11747033,-0.24240728,0.34944278,-0.19119306,0.6412463,-0.020132797
s1-651,-1.526706,2.1288104,-0.18807863,-0.47201017,1.0290191,-0.86257136,-0.61634886,-2.1235852,-0.81391484,0.10344045,-0.6678272,0.70963496,-0.8110174,0.32709146,-0.36490393,-0.53380674,0.09742281,-0.81366694,-0.46650863,-0.34691936,-0.67815584,0.5111627,-0.2592376,0.3946037,0.11110446,-0.2662204,0.5151905,-0.04915263,0.90990937,0.2848463,-0.18418916,0.6640703,-0.4553116,0.46621263,0.06478032,-0.532605,-0.028895393,0.26532784,0.60270107,0.102051556
s1-652,-0.70077896,1.383365,-1.2131748,0.84070826,0.5031229,-0.6635492,0.97223306,0.37583476,-0.4414503,-0.25442678,-0.85110605,1.1050339,-0.085306,-0.099464126,0.13821466,-0.5272103,-0.18946621,-0.96648234,0.5245538,0.36013383,-0.12154998,0.5911834,-0.9263103,0.30598202,-0.21676639,-0.49859768,-0.10847254,-0.49357092,0.26732033,-0.20815924,-0.5062393,0.45372963,-0.095144264,0.4282453,0.3518385,-0.107821494,0.8102909,0.3290675,0.29989037,-0.17385034
s1-653,-1.1945782,2.1782973,0.040839992,-0.3526875,-0.90004265,-1.4440472,-0.20631173,-0.8555654,0.28203106,0.032855943,-0.33366898,0.82765526,-1.1472949,0.44096512,-0.14260559,-0.4273768,-0.27355558,0.058049448,0.40123823,-0.35853618,-0.61437565,0.8310403,0.09793985,-0.10849608,0.47153935,-0.120774515,0.396769,-0.09716094,0.10710712,-0.1249182,0.21822554,0.4987732,-0.59534174,0.20370118,0.14030446,-0.18574615,0.28640163,-0.3097065,0.01095682,-0.278797
s1-654,1.2412093,0.49842012,-0.535781,-0.0032797754,-0.30611855,-0.11204371,-1.6234356,-0.22540238,0.48139012,0.112462446,-0.16179155,1.096023,0.39226732,0.023665346,0.043647707,-0.5495215,0.86694413,0.42915392,0.19823162,-0.342787,0.14546739,0.7881062,-0.7772515,0.14893618,0.06293395,0.011125483,0.34341353,0.023330508,-0.014750715,-0.47776386,-0.14517666,0.45637536,-0.45763552,0.08271483,-0.18880388,0.2851214,-0.096250296,-0.057522167,0.1231095,0.107572876
s1-655,0.83974963,0.50918615,0.09657987,0.44753045,-0.38099444,-0.63482654,2.219218,0.49189717,0.3454644,-0.4182918,0.96471846,0.670478,-0.38531408,-0.13075231,0.58648837,0.215265,-0.39691764,0.27830845,-0.05838199,0.036638673,0.12367333,0.53182137,-0.36488432,0.23712084,-0.34288874,0.15824915,0.13135476,0.36042532,-0.0015234984,0.0797338,-0.12493034,0.6212807,-0.7131132,0.046830997,-0.17152797,-0.068515845,0.4750767,0.23423445,0.041791886,-0.41163215
s1-656,1.6032399,0.68537426,0.09953516,-1.353169,1.3546758,-1.1851897,0.7227198,-0.5468632,-0.05407888,-0.8682574,0.75427914,0.45642853,-0.3072478,0.20223066,-0.7979031,0.1557845,0.246866,0.2818338,-0.018515367,0.31950766,0.37872237,0.48242006,-0.64264107,0.09805849,0.05357878,0.16216725,0.05967077,0.6473725,-0.020560598,0.047058582,0.14795348,0.4667237,-0.46764857,0.2989672,-0.09868361,0.31378037,0.60243595,0.24840596,-0.0997516,0.13026193
s1-657,0.49753824,0.15278065,-0.26485962,0.5385273,-1.75482,1.1747832,-0.1493006,-0.43525872,-0.17657246,0.54270965,0.6181444,0.6521031,-0.29877388,-0.118212104,0.25810504,-0.48740062,0.20012975,0.39111334,-0.062493797,-0.5338655,0.7103705,0.44883865,-0.45867297,0.31915098,-0.42414454,0.18876413,0.5017009,0.34617245,-0.28978413,0.48266312,0.6225694,0.51938707,-0.25689873,0.06007933,-0.10208853,0.26460105,-0.008307115,0.35246944,-0.07812816,-0.15956014
s1-658,0.4272212,-1.1947283,-0.2979031,1.2354674,0.7518443,-1.5286481,-0.25555488,0.33695894,0.20804267,0.46815014,0.5221683,0.3128595,-0.50742817,0.5294908,-0.389077,0.49538475,0.4157903,0.14222533,-0.70418614,0.49867052,0.6139333,0.7032933,-0.101421334,-0.16159253,-0.16920683,0.17057326,-0.06852238,0.29191345,-0.14034072,-0.51271063,0.50374365,0.5542553,-0.28393283,0.19004568,-0.83134395,0.16443981,0.3762349,0.39535674,-0.052643634,0.052351184
s1-659,0.78399205,-0.2240989,0.40658912,0.19190176,0.5573599,0.9820485,0.51885355,-0.45263323,-1.2633405,0.08256383,0.7670377,-0.2546512,0.020668589,0.76609653,0.26631796,0.019649133,-0.024218298,0.3334414,-0.08506802,-0.13130653,0.2671921,0.5934194,-0.27471694,0.50142074,-1.0968578,0.3580587,0.36270526,0.39428416,-0.42332712,0.17305359,0.2786612,0.62759024,-0.17659616,-0.23919925,-0.23578534,0.19985238,-0.19569239,0.28027818,0.14486824,-0.34288618
s1-660,0.80444694,0.2780491,0.42457068,1.1598749,-0.7334671,0.2959575,0.079358876,0.25201938,-0.57778513,-0.33148742,0.60111004,0.20284125,0.19192073,0.38259554,-0.8210513,0.3223092,0.3722574,0.14549437,-0.4527194,-0.13428777,0.2747774,-0.046118204,-0.038038418,0.32839233,0.13414404,0.29642844,-0.10016361,0.4336132,0.11208193,0.06283972,0.1775065,0.21089616,-0.51168424,0.25996953,-0.29775998,0.4126641,0.18965693,0.07724695,0.004511682,0.030614134
s1-661,-0.085190505,0.20474836,0.14039016,0.40579355,-2.1267502,-0.37555858,0.7930291,-0.1481396,-0.30012518,-0.33346564,0.08142927,0.068414964,0.19282614,0.5787214,-0.29118642,0.59239453,-0.35146374,0.59470177,-0.13674031,-0.38865,0.42989275,-0.011250753,-0.11609338,0.41538933,0.100177646,0.43078563,0.11248038,0.058733568,0.012468296,-0.25142455,0.23052076,0.038825598,-0.08260296,0.3359763,0.13976072,0.08578875,0.11527852,0.31654853,-0.15306386,0.35304156
s1-662,-0.054160506,0.07315533,0.89790326,0.50052935,-0.48719615,1.1554798,-0.85611117,0.25331506,0.8876373,-0.5602413,-0.0016761124,-0.3020808,-0.3904638,0.27845433,-0.38449603,-0.1277222,0.4421189,0.45845044,-0.04322596,-0.26145095,0.15714344,0.2323996,-0.079904415,0.5905829,-0.18481976,0.18484378,-0.16714299,0.27820972,-0.1936881,0.06725426,0.41541845,0.52533853,0.015873428,0.033350915,-0.12464116,0.22618613,0.044731483,-0.01241642,-0.1456153,-0.11897933
s1-663,-0.6697259,-0.3461026,-0.36411202,-0.4623151,-1.2926589,1.127976,-0.8652861,0.7471403,0.91471803,-0.4131586,-0.12851161,-0.1798054,0.22318614,0.85083795,-0.15558234,0.21138415,-0.58760375,0.2405684,0.13273118,-0.096111745,0.40707013,0.30137372,-0.31236863,-0.07772526,-0.11913443,-0.28646323,0.4531024,0.1652365,-0.29383743,-0.19243747,0.41879308,0.3659043,-0.08278071,0.13814513,-0.13360263,0.32393107,0.12965782,0.052179378,-0.32537985,0.2141823
s1-664,0.47678676,-0.25493896,0.47622612,1.8951497,1.1494976,-0.5621973,-0.5748794,-0.38265738,-0.38642234,0.8765442,0.3346369,0.22994359,-0.4329558,-0.5571372,-0.42088878,0.18630773,-0.12759939,-0.27154157,0.42315128,-0.23182438,0.34262294,-0.07662879,0.006299791,0.31648284,-0.4826673,0.283154,-0.11309125,-0.14752793,0.0036607888,0.21194321,0.15421626,0.1718814,0.007943827,0.22644413,-0.18273367,0.11957192,-0.0136965895,0.07195572,-0.22260816,-0.25573334
s1-665,1.3315781,0.2528693,-0.5171023,-0.41510263,-0.8287372,-0.284255,-0.95149076,-2.1779964,0.5334742,-0.3257134,-0.15130791,-0.458182,0.07594556,0.71179044,0.14120528,0.105920546,0.17302728,-0.27447897,-0.38330075,0.81966746,-0.070348725,-0.08586377,-0.119901344,-0.11681381,-0.15063626,0.6176192,-0.22570999,0.04418233,0.25656205,-0.12708917,0.2784234,-0.18558335,0.15897621,-0.007606715,-0.59284174,0.6335212,-0.103949085,-0.025679044,0.026416179,0.1754331
s1-666,-0.257041,-2.2375445,-0.33264548,-1.6414044,-0.09095051,1.0542886,0.9302937,-1.6214639,-0.22460188,0.38059652,0.19906774,-0.41946304,0.22170763,0.10720594,-0.4926222,0.61781853,-0.70108855,-1.3426186,0.31196997,-0.14851171,0.102226704,-0.3710946,0.30713612,0.30524528,-0.51168096,0.31695437,0.17361349,0.03263081,-0.3065595,0.78329974,0.072668925,-0.12382137,0.041414745,-0.58316344,0.0241816,0.12676275,-0.63728386,0.20547196,0.03779155,0.39330515
s1-667,0.051224858,-1.2743136,-0.34673744,0.1945166,0.0051404983,1.6125569,-1.040021,-1.5382675,0.8792743,-0.39865136,0.19374476,-1.3155487,0.25850707,-0.5580774,-0.54564047,0.7130596,0.8941628,-0.51784647,-0.1754572,0.5317581,0.18105312,-0.23227993,0.41293484,-0.46956018,-0.13499713,-0.03446204,-0.78382635,-0.7075349,-0.085582204,0.50793934,-0.17857377,-0.36306015,0.042568576,-0.16239823,-0.27028486,0.12418148,-0.13736354,-0.034653224,-0.5679935,0.57003576
s1-668,0.08456445,-1.1951736,1.443446,0.56821364,-0.28758413,1.4819344,-0.13808504,-0.82660043,-0.08280782,0.74774355,-0.5315585,-0.3934523,0.31621373,-0.48867613,0.13038316,0.48074728,-0.5953813,-0.78808844,0.035545457,0.81567097,-0.22725995,-0.8956194,-0.12590615,-1.1082404,-0.3961608,0.18380731,0.507771,-0.30268094,-0.48361915,0.4357163,0.35584146,-0.1941807,0.32494977,-0.6043813,0.1177538,-0.054195274,-0.48015916,-0.25292963,-0.46497482,0.4766214
s1-669,-1.9122689,0.17540123,0.85620224,0.30388296,0.32435846,1.2439854,0.38874054,-1.915644,-0.08328766,1.1901594,-0.24833903,-0.5662452,0.27385807,-0.90744764,0.07323444,0.22409996,-0.1277836,-0.6352497,-0.3521201,0.64758664,0.18186978,-0.44049206,0.056247383,-0.85413045,0.4001313,0.19221365,-0.29946974,-0.17521594,-0.24441043,0.7821797,-0.2635807,-0.9680742,0.10484375,-0.75525427,-0.38193667,0.35288072,0.1275188,0.023809997,-0.8483447,0.37184083
s1-670,-0.35808805,-0.24610998,-0.07978878,-1.6485586,-0.35117453,0.94448125,-0.025445014,-0.3829237,-0.27349418,2.0818927,-0.30197147,-0.23384365,0.3848961,-0.60900104,0.89863193,0.45244458,0.21081015,-0.8653231,-0.43996578,1.0456041,-0.19112276,-0.68492264,0.30258065,-0.45730332,-0.004296137,0.1826957,-0.32277903,-0.12329699,-0.6658489,0.29762325,0.2881251,-0.34597734,0.4079992,-0.7367307,-0.035330184,-0.0073160753,-0.5119424,-0.1929565,-0.044049263,0.47156838
s1-671,-0.30585775,-1.0096751,0.6013004,-1.329367,2.0482023,0.33230397,0.6198399,-1.4697721,-0.11810434,1.5468904,-0.34797126,-0.50173,0.07738337,-0.50224066,-0.020562246,0.67367905,0.038487636,0.13867152,-0.75838745,0.82872003,0.28394347,-0.350349,0.8041791,-0.7447763,0.15256973,-0.06647001,-0.15852627,-0.4430372,-0.33224002,0.3260193,0.20179227,-0.5597712,0.70210594,-0.7035014,-0.07423969,-0.20115267,-0.39554492,-0.50629616,-0.6101875,0.2869177
s1-672,0.23467466,-0.3670683,2.045404,0.72799337,0.5125033,0.8174783,0.3429221,-0.049206793,-0.74401337,1.2140402,0.59017694,-0.44252098,1.0335151,-1.5601548,0.6261032,-0.3503966,0.19718733,-0.76201797,-0.55262655,0.040484056,0.23910157,-0.57486737,0.23878182,-0.7994022,-0.21790807,0.008426491,-0.04510238,-0.38903952,-0.47014296,0.64238256,0.43682933,-0.53123367,0.34316024,-0.19503786,0.18242453,0.050010063,-0.21889931,-0.084955856,-0.17940754,0.6645163
s1-673,0.6670214,-0.31011707,1.8010857,-1.5637361,-0.87156075,0.4122963,0.80167603,-0.8532231,-0.26904947,0.80702645,0.8397912,-0.44826996,1.0087017,-0.5271398,0.29075748,-0.014920883,0.05080802,-0.75477755,-0.3129455,1.2251111,0.64944565,-0.52977955,0.5555657,-0.8880925,0.46747884,-0.4447327,-0.036108036,-0.33660257,-0.5246053,0.038916707,0.003684054,-0.5273051,0.30790675,-0.41378134,-0.25220743,0.18010578,0.2935261,0.071249045,-0.662186,0.58885574
s1-674,1.0192893,-1.0739338,1.0289601,-1.5719447,1.9722921,-1.3256679,0.2514641,-1.8229905,0.8563797,2.0530756,0.6503643,-0.45014715,0.85200095,-0.5522643,-0.25054592,-0.13289917,0.4500001,-0.27863824,-0.1167167,0.5826653,0.32513618,-0.34541136,0.6428869,0.03224019,-0.28211227,0.37095675,0.24637756,-0.3206025,-0.5589103,0.87038064,0.50864625,-0.09752895,0.68129504,-1.0455065,0.24500608,-0.117756724,-0.22381158,-0.29451203,-0.39124656,0.22571294
s1-675,-0.078861,-1.1682746,1.5134767,-0.049430877,0.03990355,0.12817201,0.95010364,-0.50158024,0.49667525,0.093980715,0.6950054,-0.5269475,0.79023355,-0.24101183,0.37297615,-0.21043321,0.20328996,-0.97999394,0.077048756,1.5421244,0.54231054,0.14197789,0.75943667,-0.8275619,-0.24588783,-0.09109057,-0.14631146,-0.226416,-0.12316635,0.58639127,0.0057108775,-0.24160594,0.82753277,-0.30277705,-0.41466933,0.13140738,0.11667716,-0.2726747,-0.41006786,0.4749077
s1-676,-1.4371141,-0.5264807,1.0026674,0.9775672,0.541731,0.98032236,0.10863617,-1.6358082,-0.08010242,1.6176629,0.043270193,0.17923239,1.1477901,-0.7245117,-0.22212288,0.29612994,0.16936731,-0.5457089,-0.10711106,0.28519398,0.74162036,-0.2692687,0.950139,-0.5195473,-0.19076419,-0.32109493,-0.05734799,-0.5939651,-0.015965544,0.55589837,0.1491266,-0.64591765,0.70652395,-0.44381773,-0.27961132,-0.0045927265,-0.04232325,-0.072066456,-0.18418245,0.63652605
s1-677,-0.37459245,0.54678726,2.9417048,-1.8145628,-0.54159814,-0.09204528,0.60880613,-1.5424622,-0.20184651,-0.11075026,-0.41781315,0.22214094,1.0903296,-0.30910182,-0.36394185,0.08535852,-0.040390126,-0.860431,-0.058748074,-0.016204104,-0.042179424,-0.89216405,0.6640506,-0.112229526,-0.4111881,0.3061458,-0.054985914,-0.18087846,-0.43136072,0.3814218,0.52434826,-0.4389965,0.9175478,-0.22958536,0.115515925,-0.17160502,-0.088232,-0.3361995,-0.19157279,0.63088894
s1-678,-0.3752348,-1.5809867,1.6785401,-0.2200078,-0.14227247,-0.97759104,1.6926566,-0.15266806,0.28412676,-0.024741128,-0.39083523,-0.5286339,1.4468488,-0.67504406,-0.6575435,-0.033359364,0.34124336,-0.06696081,-0.35106927,0.509539,-0.41753584,0.088887915,0.85729194,-0.16051206,-0.19872375,0.34343588,-0.3719706,-0.43246636,-0.44484133,0.34275293,0.3026156,-0.673101,0.5960155,-0.554269,-0.18681087,0.45813954,-0.011157396,-0.21808994,-0.49046284,-0.0034270014
s1-679,-0.8797445,-1.519987,1.5532571,0.73738,-1.6640204,0.8145479,-0.24676165,-0.6525972,-0.6069309,1.9819685,-0.26589686,-0.7778113,1.0475426,0.40966392,-0.45711392,0.10173099,0.39052814,-0.7211884,0.13119861,0.26961705,0.19362462,-0.34721345,0.7716117,-0.9914101,-0.1555081,0.13802376,0.40754282,0.1114774,-0.49425805,0.042178378,-0.23657267,-0.056946233,0.614778,-0.61835873,-0.47177228,0.27319872,-0.16535483,0.37676552,-0.5693698,0.5277848
s1-680,-0.34984216,-0.5866523,2.090828,0.27950412,-0.8144872,0.20030257,0.29722893,-0.37809756,0.18236338,1.214789,0.28887486,-0.91581684,0.8420506,-0.6848352,-0.4671619,0.28795832,0.3342103,-0.48499393,-0.69307506,0.30929205,0.09108558,-0.63990337,0.6439209,-0.0051117763,-0.6693583,0.42146456,0.49105394,0.33466336,-0.22157376,0.43010122,0.16904116,-0.49336097,0.8893166,-0.3099781,-0.15525298,0.03382812,-0.06085424,0.08252781,-0.46688637,0.19825722
s1-681,0.68656254,0.5657695,0.8074106,-1.5606362,0.0244596,0.5559397,1.5838618,-1.1802226,-0.2189639,0.70757896,0.1768935,-0.5287954,1.5154381,-0.25309744,-0.8412046,0.75191206,0.32440192,0.4731146,-0.50520515,0.8300768,0.37542033,-0.8562112,0.84027433,-0.10996484,-0.23811924,-0.035550993,-0.14330688,-0.2603444,-0.79996073,0.26528183,-0.01118941,-0.7191058,0.45093828,0.13206407,-0.051386967,-0.048291545,0.11640663,-0.036565743,-0.650175,0.38457692
s1-682,0.96340096,-0.15489404,1.6143072,-1.3077338,-0.73198414,1.5712672,-0.33499297,0.13441095,-0.9765566,0.7601031,0.3955341,-0.23815794,0.9968241,-0.26481685,0.13646339,0.0019870773,0.20686285,-0.18065774,-0.50470746,0.784379,-0.06481077,-0.52550423,0.8323773,0.03810265,-0.1356564,0.008985187,0.1780823,0.0789198,-0.7672055,0.71047926,0.39675367,-0.61891,0.7872291,-0.73633933,-0.72194594,0.026163766,-0.25933957,-0.021393357,-0.49699497,0.09349006
s1-683,0.22679865,-0.96849424,1.3835664,-0.6025865,-0.91081953,0.87450397,-0.0031601787,0.14220178,0.18774343,1.0867175,-0.14919351,-1.0420654,1.1196305,-0.17700993,-0.066883646,0.0348034,-0.5359312,-0.013988346,-1.1664503,0.24140127,0.3670985,0.071142286,0.5528048,-0.8029814,-0.0010853559,-0.045976866,-0.08370481,-0.029294599,-0.46548244,0.9125827,0.20750217,-0.4827044,0.60443836,-0.10944079,-0.46652,0.3228281,0.24461974,0.06242795,-0.34665322,0.94716454
s1-684,-0.17326912,0.74709016,-1.3904226,0.9688053,0.45738763,-2.2097158,0.99530375,-0.858852,0.2137283,0.2393436,-0.3902522,0.9421946,-0.78479207,0.30361274,1.4384367,-0.62931466,0.12641613,-0.0035266478,0.96599644,0.052446634,-0.6076409,0.846979,-0.35719854,0.5984614,0.8415545,-0.7578181,0.48843437,-0.76390314,0.63858414,-0.3420957,-0.77408934,0.37535268,0.010972938,0.5428019,0.13216062,-0.61759126,-0.039649736,-0.023215314,0.38938326,0.17194386
s1-685,0.098646015,1.4739963,0.4486996,0.41153842,0.694383,-0.4215944,0.5757322,0.6338552,1.2332001,-0.21297522,-0.6840849,1.000008,-0.24129151,0.88396806,0.9358498,-1.3010721,0.39505863,-0.9898312,0.71902305,-0.15345599,-1.033375,0.32119465,-0.49798927,0.35691553,0.54358363,-0.62717944,-0.22695495,-0.068055555,0.6063824,0.13566303,-0.7190779,0.5759001,-0.43170807,0.051691093,0.27035433,-0.0184723,0.48839664,-0.19137926,0.3288292,-0.13622734
s1-686,0.27541226,0.9115645,0.5889512,-0.18483129,0.08400227,-1.8121414,0.38222265,-0.6701405,1.5040675,0.13609634,-0.77169055,0.81286323,0.15893242,0.6592311,0.23507456,-0.7217435,-0.40650833,-0.29220933,0.88875425,-0.08640131,-1.011421,0.8841694,-0.28496584,0.4086934,0.6095021,-0.28713623,0.3655863,-0.63096404,0.39749175,-0.07318066,-0.59318143,0.29170984,-0.8404894,0.4027995,0.1947056,-0.5959978,0.21958311,0.05860799,0.24267668,0.122037075
