,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-360,-0.075035,-0.3055976,0.11124534,-0.17979407,-0.0025492944,-0.3246622,-0.3091751,0.033868317,0.22460061,0.026690632,0.11513742,0.12327383,-0.33486497,-0.26274988,-0.2770184,0.024101928,0.0047617033,0.04256734,0.20719746,-0.0040123574,0.0789082,-0.07793675,-0.10653476,-0.005031906,0.105616406,0.057153493,-0.029610965,-0.08025969,0.1271781,0.06576177,0.12405701,-0.2593174
s1-361,-0.046900775,-0.16267517,0.079049736,-0.21746927,0.07353154,-0.2204988,-0.2734641,-0.121521994,0.10972892,-0.033485767,0.2124033,-0.007244209,-0.15176654,-0.27267957,-0.17249428,0.1485015,-0.03200254,0.078961365,0.1437561,-0.19220833,-0.09241043,-0.13962618,-0.12575437,-0.15990517,0.14975244,0.07025574,-0.017966706,0.04725639,0.24239632,0.0814353,0.310727,-0.20550431
s1-362,0.0033531736,-0.24314804,0.0805753,-0.2135894,0.06692962,-0.19488305,-0.34807193,-0.12544926,0.012654107,-0.03023051,0.22664648,0.047272477,-0.07858972,-0.23676422,-0.16128524,0.0719064,-0.13382564,-0.042540986,0.1906406,-0.173001,-0.07469581,-0.12755893,-0.12593587,-0.24887978,0.20310509,0.06276472,-0.037766047,0.08467393,0.2627704,0.009990277,0.27927065,-0.3317453
s1-363,-0.044545032,-0.3811295,0.08177223,-0.12371592,-0.1233579,-0.24719606,-0.36919236,0.057135906,-0.038704198,0.12899527,0.2158243,0.052911915,-0.291336,-0.20124274,-0.16494688,0.14929605,-0.0136683285,0.029374694,0.15617883,-0.12873,0.0890079,-0.13985574,-0.041073203,-0.13516134,0.14739221,0.12631175,-0.05680972,0.010599305,0.08156903,0.09331187,0.16740707,-0.34585318
s1-364,-0.005890999,-0.30350298,0.19843197,-0.10607314,-0.03328184,-0.25761202,-0.36821824,-0.028184194,0.09841885,0.07503144,0.2264823,0.02074333,-0.28613394,-0.16562232,-0.15259111,0.09615303,-0.008670504,0.058786273,0.14107488,-0.12738559,0.09295711,-0.21007578,-0.07158393,-0.11425787,0.1738042,0.04250467,0.021460848,-0.009393677,0.06622428,0.09232272,0.1691786,-0.43342075
s1-365,0.015789665,-0.35562795,0.027698858,-0.22502679,-0.05069913,-0.1787644,-0.32619065,-0.114224195,0.09103022,0.039915346,0.2281553,0.015837654,-0.1602869,-0.18085088,-0.06692812,0.03697886,-0.038623985,-0.058892198,0.17556784,-0.12105617,0.056805898,-0.052243315,-0.14738263,-0.23761404,0.20037612,0.09113284,-0.10095014,0.16677745,0.17537467,0.087490834,0.2919523,-0.24137226
s1-366,0.013624309,-0.28378743,0.17369229,-0.27620202,0.08530298,-0.16345954,-0.2888493,-0.11677218,0.25880772,-0.056972194,0.198858,0.023913119,-0.24187306,-0.20655379,-0.16755106,-0.026414761,-0.08680345,0.008110696,0.13502239,-0.05570328,-0.05219624,-0.12794757,-0.11118722,-0.15479523,0.2070159,0.011781467,-0.08070463,0.03806343,0.039930258,0.090675026,0.23538333,-0.36058694
s1-367,-0.05895584,-0.33839628,0.09166366,-0.15684201,-0.025805714,-0.17199649,-0.3758653,-0.042386215,-0.021487553,0.016414534,0.2430925,0.041574262,-0.19351034,-0.18886548,-0.15664224,0.15427521,-0.0544176,0.003819259,0.22686526,-0.18372989,-0.022821741,-0.1310165,-0.13370702,-0.16903098,0.16844802,0.10497226,-0.1272215,0.093208045,0.20889877,-0.028926244,0.22516926,-0.29209393
s1-368,-0.12619297,-0.28770027,0.17441538,-0.10751177,0.05856355,-0.08978941,-0.43537354,-0.00493801,0.16462272,0.028115757,0.18458699,0.002272822,-0.31956643,-0.21835205,-0.19046234,0.084532246,0.022715665,-0.00093222037,0.15268809,-0.05921301,0.029320965,-0.23234087,-0.047905967,-0.0019871294,0.12804914,-0.04029394,-0.032021936,-0.03350632,-0.03646881,0.009415243,0.07566726,-0.334076
s1-369,-0.041671813,-0.35489506,0.13976182,-0.11512838,0.11836148,-0.2575197,-0.27534896,-0.116328776,0.076019585,0.06898681,0.23808342,0.055455048,-0.16975947,-0.26439187,-0.087243274,0.16920072,-0.01564243,0.025321217,0.19311891,-0.0805641,0.133123,-0.13786137,-0.054567654,-0.15662919,0.19121951,0.03339611,0.04389257,0.0077190865,0.15605858,0.10215167,0.21669844,-0.36016136
s1-370,-0.14208141,-0.47087216,0.12678084,-0.10518764,-0.10424188,-0.18188481,-0.31824064,-0.025095766,0.06849527,0.039715085,0.23289074,0.11183138,-0.19419897,-0.19866216,-0.13419576,0.075389884,-0.008593541,0.05809899,0.17136323,-0.05401091,0.05155696,-0.12551703,-0.10711623,-0.15894963,0.22066559,0.049214955,-0.033563286,-0.007346565,0.03275735,0.16880786,0.21741036,-0.3627819
s1-371,-0.105891466,-0.34929064,0.17674764,-0.09805596,-0.051659763,-0.26651916,-0.3788389,-0.02653742,0.062230352,0.1127487,0.21639752,0.007599773,-0.27020508,-0.22535485,-0.15027353,0.13785723,0.02157853,0.049884193,0.17270036,-0.15879843,0.15399499,-0.11112791,-0.07934115,-0.07755068,0.13833438,0.037796594,-0.046899997,0.046263184,0.06876911,0.059758306,0.20743227,-0.38239846
s1-372,-0.04189317,-0.26636285,0.1246148,-0.1330201,0.001145646,-0.320145,-0.41762972,-0.0877188,-0.066590995,0.032674603,0.13038725,0.063397154,-0.19274612,-0.22431892,-0.23305514,0.08457272,-0.09982311,-0.007974287,0.21871004,-0.17936194,-0.029717382,-0.07559473,-0.11772898,-0.066012114,0.11244355,0.18359132,-0.08031113,0.053938493,0.22112295,-0.008234013,0.29483885,-0.28183523
s1-373,0.026710052,-0.20578142,0.17624642,-0.2016104,0.101380095,-0.22185194,-0.36842662,-0.077824324,0.058018945,-0.012452256,0.23091763,0.0064915307,-0.19880536,-0.23803324,-0.13537598,0.07674877,-0.09059802,0.021437876,0.23090047,-0.2132828,0.03445205,-0.1274056,-0.18048301,-0.10125975,0.086283915,0.06422719,-0.019719038,0.03915707,0.18806678,0.016655985,0.27655238,-0.35404468
s1-374,0.0020048097,-0.30449376,0.14095885,-0.09477694,0.01734097,-0.20003429,-0.3747617,-0.05796785,0.10607488,0.05634052,0.24178302,0.054406293,-0.3105961,-0.14142181,-0.08284016,0.09501749,-0.020785306,0.10221806,0.0843012,-0.08648728,0.058456123,-0.13722795,-0.11081123,-0.16402194,0.21733476,0.06909302,0.078932784,0.0328343,0.068768,0.22455189,0.22384143,-0.4162554
s1-375,-0.07731493,-0.40406805,0.07087998,-0.10081382,-0.075619206,-0.2801055,-0.32146114,0.02757445,0.015234822,0.07564741,0.22842252,0.0804545,-0.18911502,-0.16844973,-0.22506839,0.07004752,-0.03269539,-0.03875596,0.25249994,-0.14011526,0.16105145,-0.07268291,-0.15374851,-0.115239434,0.092858806,0.03527746,-0.09545186,-0.0380418,0.0919967,0.00685222,0.112837136,-0.4017675
s1-376,-0.02408344,-0.3311212,0.14222732,-0.124057174,0.025016794,-0.21573684,-0.39930063,0.01020559,0.16292767,-0.0069083106,0.16635342,0.1414382,-0.25567496,-0.19599135,-0.13430169,0.05509695,-0.08827751,0.038127635,0.19266525,-0.062180948,0.10806824,-0.12702739,-0.18973076,-0.011240654,0.12285817,0.07082848,-0.1211083,0.010044245,0.06388582,0.0748205,0.22302058,-0.40322733
s1-377,-0.103457645,-0.30338326,0.10823114,-0.16810244,0.021723049,-0.20509067,-0.3273481,-0.07005644,0.027802294,-0.022018094,0.14646938,0.0044320077,-0.10568819,-0.2968974,-0.13533723,0.08208087,-0.05690764,0.067082345,0.22812022,-0.22610652,0.0617098,-0.0657499,-0.15882778,-0.12817249,0.1849035,0.04164628,-0.08673437,0.04447215,0.18390033,0.033661477,0.25725973,-0.2723233
s1-378,0.17132306,-0.03758561,0.15802848,-0.13990681,-0.10000771,-0.16063665,-0.17690939,-0.16115572,-0.09305452,0.020557286,0.23015642,-0.061244622,0.06966065,-0.05143013,-0.27604812,0.3414741,-0.015421819,-0.04087154,0.28263998,-0.22897415,-0.15067396,0.09439729,-0.25015694,-0.010176265,0.093219265,0.16946352,-0.07718846,0.16175014,0.31048143,-0.15475118,0.18875897,-0.0014533289
s1-379,0.102544434,-0.0059789494,0.14594287,-0.18870068,0.07799733,-0.22346014,-0.17545334,-0.19976047,-0.042319197,-0.047133237,0.22064355,-0.047600932,0.07643379,-0.22081271,-0.14878687,0.20674315,-0.019033046,0.06012454,0.21612278,-0.25376394,-0.14018698,-0.05661578,-0.27178216,-0.114543386,0.10347306,0.07330489,0.06329515,0.16009082,0.39315528,-0.08215998,0.3143499,-0.05875573
s1-380,0.13685058,-0.140034,0.09325341,-0.1677913,0.07397583,-0.019591158,-0.14178184,-0.21051675,-0.008760718,-0.036339723,0.2396782,-0.012788094,0.055688478,-0.050239548,-0.29320574,0.25189662,-0.106230296,-0.02752975,0.33031377,-0.21690063,-0.26763088,-0.04342775,-0.13777184,-0.13005377,0.15654667,0.13550948,-0.044098824,0.13255617,0.34367985,-0.09740311,0.2580627,-0.04524844
s1-381,0.1786947,0.06830053,0.107591085,-0.13379669,-0.06345385,-0.15038198,-0.20104042,-0.15580256,-0.12662755,0.029535681,0.19675913,-0.07406653,0.14854547,-0.0586961,-0.36924726,0.3005706,0.028711092,-0.025670223,0.2892985,-0.2492168,-0.12428694,0.06896187,-0.26645723,0.08087258,-0.0027723233,0.12416369,-0.07204151,0.13018711,0.37298876,-0.17891985,0.15001826,0.06927092
s1-382,0.0384873,-0.23023093,0.10907495,-0.1457229,-0.049407117,-0.12362911,-0.26846966,-0.105938174,-0.15414411,0.013911307,0.19894059,0.021857504,0.081512176,-0.16228957,-0.25113136,0.2903038,-0.0143042505,0.03800618,0.26990455,-0.27141696,-0.097828045,-0.06167687,-0.24651095,-0.043429226,0.12838547,0.072327465,-0.14096722,0.15289699,0.36045003,-0.11617897,0.22788094,-0.06523655
s1-383,0.17086856,-0.038808398,0.055851467,-0.26799712,-0.044758312,-0.17715494,-0.18857485,-0.22833213,-0.046878,0.01266746,0.21576065,-0.090556,0.06330842,-0.0790291,-0.27531862,0.31490737,0.04494874,-0.051658735,0.22642356,-0.23803338,-0.16309054,0.0710875,-0.2133264,-0.061868653,0.09249428,0.08979906,-0.022232022,0.22340983,0.4018455,-0.08428362,0.18533431,0.022192806
s1-384,0.026013777,-0.2751,0.09349759,-0.09760934,-0.0067550885,-0.17331801,-0.26113582,-0.16796918,-0.14793469,0.08187774,0.28434145,0.049600467,0.07976257,-0.16807185,-0.1664535,0.23732421,-0.110678315,0.009906947,0.22329217,-0.1829861,-0.12156126,0.00035025692,-0.17980659,-0.08095708,0.1629838,0.21431048,-0.0930078,0.1958383,0.26694387,-0.008973071,0.3057465,-0.03194014
s1-385,0.04446911,-0.12224853,0.021788523,-0.16339798,0.19162914,-0.058456946,-0.18080202,-0.1997848,-0.23917836,-0.034405034,0.19249512,-0.009304522,0.047711775,-0.20106548,-0.045865107,0.012196086,-0.17924973,0.023976363,0.09123775,-0.11933253,-0.1521932,-0.13204415,-0.10191795,-0.25551832,0.13725126,0.17250381,0.08979957,0.12462656,0.39532274,-0.012055475,0.37143517,-0.12848192
s1-386,0.056874543,-0.15711015,0.044883925,-0.24369037,0.15000135,-0.17755617,-0.19473758,-0.15841702,-0.16147341,-0.12005465,0.14581358,0.026995324,0.04282451,-0.2898209,-0.07086593,0.09191236,-0.093254335,0.02451142,0.10150753,-0.20821723,-0.16986094,-0.042911105,-0.1901603,-0.19705506,0.14926252,0.11923063,-0.0076482687,0.18682577,0.39933878,0.006850861,0.4081726,-0.11418527
s1-387,-0.008887673,-0.18843113,-0.039978683,-0.11878461,0.0947961,-0.060139846,-0.16958216,-0.21364492,-0.22144908,0.0017572083,0.21540111,-0.016035497,0.02246403,-0.14565727,-0.09014744,0.19620171,-0.15077814,0.03711216,0.10976063,-0.24745353,-0.116688065,0.059434198,-0.12691176,-0.2423645,0.17655034,0.1702924,-0.06773504,0.16345027,0.3751004,0.06961773,0.40232378,-0.10555367
s1-388,0.073374175,-0.23094305,0.0034785415,-0.100409195,0.028272681,-0.09432019,-0.104434885,-0.18148182,-0.07641694,0.04388863,0.22897398,0.055815414,0.11761667,-0.20243078,-0.09462382,0.15099463,-0.06780772,0.07008247,0.1459874,-0.17402074,-0.09082863,0.026834555,-0.17415607,-0.27597654,0.15745428,0.15244873,-0.048411593,0.15419358,0.33549446,0.045365993,0.35868132,-0.17138897
s1-389,-0.13116758,-0.31072778,-0.013541479,-0.09413335,0.07241248,-0.027687509,-0.24103981,0.0070585236,0.026315235,-0.014650483,0.28590596,0.06936519,-0.10491127,-0.21710266,0.0073129535,0.075047925,-0.099637225,0.017591426,0.14311409,-0.14387314,-0.026198395,-0.16472428,-0.07370205,-0.26328564,0.1738726,0.052752156,0.03025194,0.03783787,0.121523924,0.06307374,0.3014471,-0.28938895
s1-390,0.188817,-0.005539784,0.15829739,-0.25223106,-0.009959223,-0.15058541,-0.17295852,-0.25487098,-0.003679404,-0.051498152,0.24823871,-0.059263222,0.10446253,-0.08899978,-0.24489059,0.22666568,0.023148455,0.007842042,0.23100379,-0.18260756,-0.19089991,0.03678596,-0.29923487,-0.07166924,0.11820561,0.12391169,-0.0262831,0.18070981,0.3769228,-0.07595583,0.2566312,-0.064309314
s1-391,0.10817355,-0.026753347,0.009928755,-0.11320625,0.057334945,-0.13635024,-0.14923248,-0.26710588,-0.03859809,-0.0017117765,0.20442475,0.07807705,0.04398248,-0.107304275,-0.20485103,0.27569252,-0.057406332,0.019737417,0.16661662,-0.25088403,-0.14326893,0.11955753,-0.19597918,-0.116000116,0.13206215,0.10527943,-0.052472983,0.1721623,0.41762394,-0.017918669,0.30623934,-0.04555659
s1-392,0.13880263,-0.06363223,0.11274658,-0.16077936,-0.100508295,-0.146504,-0.13552995,-0.14795892,-0.19771332,0.028378198,0.23787048,-0.049477875,0.16617557,-0.07150774,-0.34681314,0.2976067,0.021517353,-0.013982533,0.31337446,-0.2646641,-0.13932711,0.077660844,-0.25055972,0.0140802935,0.066336334,0.08879276,-0.06333536,0.1646558,0.36542466,-0.17183663,0.13948098,0.08353998
s1-393,0.12771365,-0.083749406,0.14487976,-0.22469208,0.010050613,-0.05950897,-0.19563177,-0.18337382,-0.02882568,-0.00445533,0.24052277,-0.0362479,0.106335744,-0.14858057,-0.28397605,0.14769271,-0.036276303,0.01769919,0.27817166,-0.28033614,-0.21487686,0.035895444,-0.26257735,-0.0297752,0.120588586,0.13046476,-0.13356021,0.22623962,0.30532634,-0.1875175,0.2740268,0.043349408
s1-394,0.14331219,-0.0033806022,0.15630174,-0.18512432,-0.021416951,-0.22067049,-0.23507778,-0.20823652,0.013833694,0.02146011,0.22422285,-0.018295754,0.01885097,-0.037865184,-0.32755214,0.2682219,0.031556174,0.0017753588,0.29027122,-0.27993542,-0.14994374,0.05153232,-0.26570508,0.03489062,0.043398187,0.11467742,-0.042502727,0.14465038,0.35559422,-0.1713658,0.18915245,0.008260945
s1-395,0.15226172,-0.043089755,0.13513303,-0.15097424,-0.0069276188,-0.11525199,-0.15425967,-0.21353161,-0.16211414,0.034174778,0.16381928,-0.051927958,0.07780546,-0.007021942,-0.29939002,0.31601483,-0.022331826,-0.020257676,0.28582144,-0.25499502,-0.1495611,0.07019256,-0.23997469,0.01709364,0.043868184,0.15904114,-0.10338551,0.21744281,0.37322336,-0.17490673,0.16955833,0.06107702
s1-396,0.016576966,-0.2941774,0.2033658,-0.04955919,-0.06804167,-0.3027985,-0.27079713,0.019702103,0.12747613,0.17135888,0.23265561,-0.009013397,-0.38603255,-0.25975463,-0.16843724,0.12835604,0.13593054,-0.0058750957,0.17960459,-0.13848183,0.08386279,-0.106132224,-0.044436358,-0.08622044,0.1806083,-0.04652844,0.010956339,0.0005537383,-0.018855931,0.027462928,0.025488863,-0.32914275
s1-397,-0.088936135,-0.24242227,0.16202271,-0.11515546,-0.02984735,-0.19869822,-0.35390168,-0.064949386,-0.048757967,0.053304844,0.20578974,-0.010036467,-0.2153903,-0.25916967,-0.1540348,0.23416123,-0.052249875,0.09132817,0.19289215,-0.22707045,0.06465244,-0.11105671,-0.11371276,-0.14123157,0.10231203,0.043149278,-0.0072574895,0.077167794,0.1766376,-0.024543013,0.28060108,-0.3921715
s1-398,-0.1278668,-0.20898226,0.15645802,-0.08936495,0.048251458,-0.24653581,-0.35154015,-0.07046258,0.16273783,0.05800747,0.25328657,0.12713374,-0.25781456,-0.23929773,-0.085222244,0.0268965,-0.01164677,-0.03177898,0.14020237,-0.13431582,0.071910344,-0.09235437,-0.074254,-0.12583394,0.14416939,-0.036562566,-0.00741779,-0.035559807,0.057967164,-0.003916081,0.22647527,-0.4326843
s1-399,-0.07334544,-0.37509266,0.09827869,-0.1591688,-0.027904123,-0.1971812,-0.32484066,-0.13094194,0.09130956,0.010692818,0.25268492,0.09118442,-0.16372162,-0.19381979,-0.16899577,0.121717215,-0.020288423,0.053108975,0.22413875,-0.12238703,0.017630637,-0.058319867,-0.20410115,-0.13697445,0.24092138,0.12989585,-0.08514701,0.04370043,0.16849554,0.10833838,0.2783931,-0.2164113
s1-400,-0.088986635,-0.33288833,0.15111673,-0.12272155,-0.028411543,-0.23515135,-0.34855562,-0.058814444,0.07405673,0.017730504,0.14211637,0.09486276,-0.15650578,-0.2942357,-0.17460814,0.06416926,-0.10353388,0.057974096,0.18482502,-0.12844467,0.07414003,-0.17425302,-0.16081673,-0.14368965,0.18481791,0.07989359,-0.1929696,0.036949478,0.15116343,0.07945116,0.2537216,-0.35869145
s1-401,-0.08352568,-0.393424,0.1585708,-0.08249824,-0.029297506,-0.22338066,-0.3801316,-0.080975026,0.048087306,0.0738716,0.18994975,0.08392915,-0.2765439,-0.17965665,-0.16474907,0.08674394,-0.00050640013,0.08586061,0.16269988,-0.09278148,0.08081606,-0.13700874,-0.1469831,-0.13317513,0.21754289,0.17369375,-0.13435213,0.07815146,0.14186384,0.04180774,0.2459799,-0.2770338
s1-402,-0.116301075,-0.35305375,0.20341125,-0.042340435,-0.054457583,-0.26304203,-0.34750253,-0.019398214,-0.012152268,0.05960255,0.12473351,0.062946826,-0.2534551,-0.18722472,-0.20845771,0.13096854,-0.025679238,0.106226474,0.18654172,-0.10788874,0.1042983,-0.18214378,-0.10486589,-0.047599185,0.15639308,0.11216389,-0.030985938,-0.01893378,0.09087844,0.074804716,0.15343797,-0.38719702
s1-403,-0.015214773,-0.27189636,0.23624638,-0.22097778,0.008934384,-0.22411206,-0.38478047,-0.040379852,0.03812811,-0.030192493,0.15197852,0.00031082518,-0.27337176,-0.29160774,-0.17991292,0.0038262457,-0.022819992,0.0061915773,0.17863993,-0.17008342,-0.030749913,-0.20587549,-0.112899795,-0.13863276,0.1627689,0.04624192,-0.05830479,0.12174913,0.093776286,-0.060014155,0.2186935,-0.34581244
s1-404,-0.094726875,-0.31340626,0.13391785,-0.067897476,-0.022259777,-0.18748346,-0.29566684,0.020946927,0.029448263,0.0963721,0.31173772,0.07140829,-0.24742475,-0.25111055,-0.0852537,0.18299678,0.07983463,0.14716715,0.07660635,-0.19828314,0.046770252,-0.17849407,-0.07699993,-0.21416095,0.1210521,0.043400533,0.008288348,-0.022967903,0.16627984,0.10164283,0.24166253,-0.36243314
s1-405,-0.065522745,-0.37281996,0.09753595,-0.17062794,0.038607948,-0.19143681,-0.40922618,-0.020080581,0.05337867,0.079168364,0.19563195,0.05553057,-0.3052584,-0.24331647,-0.13363153,0.11221329,-0.012595829,-0.0006468687,0.13935025,-0.090766996,0.11231963,-0.16844755,-0.051504493,-0.12305214,0.13530143,0.07415612,-0.05174508,0.049640458,0.07262362,0.06349901,0.20825526,-0.38831785
s1-406,-0.08001804,-0.31888843,0.10372852,-0.07224972,0.004701812,-0.18669848,-0.33950028,-0.07477088,-0.10639326,0.08608115,0.28530467,-0.01344884,-0.21834365,-0.10803982,-0.14646533,0.21855555,-0.034283604,0.02019988,0.2715185,-0.24707139,0.012262985,-0.16550773,-0.07872015,-0.20117988,0.1779199,0.15434238,-0.10365473,0.12468597,0.16446194,-0.06891245,0.15930414,-0.2442881
s1-407,-0.14334631,-0.38514337,0.18082348,-0.09644567,-0.08199579,-0.22014233,-0.38859028,-0.046771515,0.02370272,0.068994276,0.1849522,0.043382928,-0.17938854,-0.22508654,-0.21470584,0.12243848,-0.024197375,0.113387965,0.2232222,-0.15477376,0.011808554,-0.18548875,-0.18872216,-0.054710872,0.16441622,0.075341865,-0.12744667,0.08737393,0.1028264,0.010759397,0.23028219,-0.24234587
s1-408,-0.049668267,-0.2758364,0.16975924,-0.10923423,0.12951857,-0.17173919,-0.35208568,-0.009494618,0.0012917256,0.0676115,0.1813502,0.00076649524,-0.3051452,-0.28806424,-0.13466218,0.06241204,0.020624707,0.10844278,0.10879876,-0.10144744,0.014835933,-0.26606965,-0.04444079,-0.22706133,0.13506065,-0.049879633,0.10327844,-0.038038507,0.0779953,0.07454228,0.19561371,-0.43341097
s1-409,-0.02197084,-0.2311978,0.19285089,-0.06345718,0.10350445,-0.19133866,-0.36210763,0.083036765,0.09747276,-0.06691006,0.16226014,0.047527924,-0.348455,-0.22064438,-0.15640177,0.027448853,-0.033888943,0.026750205,0.17125161,-0.0666831,0.08938477,-0.18858284,-0.00630915,-0.09438609,0.14756407,0.030467942,-0.0094633885,-0.1319043,-0.039594423,0.12536351,0.089711376,-0.43725199
s1-410,-0.10076031,-0.3125492,0.13837802,-0.09006132,0.068623304,-0.108697884,-0.30077082,-0.052654497,0.03650239,0.088542804,0.2560472,0.12705824,-0.24190702,-0.21901332,-0.033069205,0.06918499,0.011936702,-0.020063402,0.11047631,-0.08163431,0.056506164,-0.072725,-0.045626283,-0.21848387,0.24258365,0.05520542,-0.022822488,0.03792419,0.03550684,0.015329307,0.27456132,-0.4684291
s1-411,-0.03516073,-0.31053075,0.19746356,-0.18982047,0.08488753,-0.21067803,-0.37925255,0.007777632,0.1550525,0.022103574,0.24870104,0.07497549,-0.29203874,-0.17391294,-0.12390314,0.054687414,0.0070261126,0.03621506,0.1897,-0.08006711,0.061555013,-0.208227,-0.15415382,-0.13931866,0.13832897,0.055393755,0.02112667,0.019182667,0.03252263,0.061394807,0.1814995,-0.392746
s1-412,-0.085119516,-0.27704334,0.18249613,-0.17187095,0.0022849822,-0.17464149,-0.3660223,-0.07839915,0.022060033,0.020501751,0.25793844,-0.07598897,-0.19098543,-0.3037503,-0.1715258,0.046200745,-0.01926239,0.08491619,0.23529556,-0.1893959,0.00958782,-0.20043302,-0.16392428,-0.13173747,0.15781102,0.023201752,-0.027404178,0.04681581,0.10995385,-0.016871523,0.23501828,-0.3398966
s1-413,-0.033369336,-0.25526315,0.17919596,-0.15080777,0.057798035,-0.23203385,-0.3962578,-0.022121292,0.04233425,0.019023638,0.104956955,0.006105322,-0.29325187,-0.26419795,-0.110820435,0.095943175,-0.043441687,0.08846015,0.13075317,-0.1653752,0.049538597,-0.19433221,-0.1308083,-0.11461442,0.14405322,0.04676038,-0.049644522,0.06305313,0.13197538,0.0887089,0.23247123,-0.43088442
s1-414,0.16642208,-0.058951497,0.13204858,-0.1564035,0.014676297,-0.12735754,-0.103510104,-0.19879471,-0.061296746,0.012647936,0.2348334,-0.0032810387,0.16555418,-0.06490847,-0.29902282,0.25876513,-0.028767083,-0.0138739925,0.32294017,-0.29447156,-0.1770936,0.025155634,-0.28338304,-0.03290941,0.1173788,0.14625812,-0.0346072,0.14743587,0.37634453,-0.16144201,0.19239661,-0.01972606
s1-415,0.172134,-0.083905384,0.059639398,-0.20488644,0.017860834,-0.14934638,-0.12230918,-0.1512264,-0.07618786,-0.007338388,0.2461698,-0.01091473,0.06268731,-0.063887455,-0.23556197,0.317081,-0.01111416,-0.06335627,0.25792027,-0.29012525,-0.11834892,0.09355123,-0.24412297,-0.10624847,0.080763526,0.07653802,-0.026280358,0.13726294,0.45976824,-0.04887536,0.20242108,-0.07189853
s1-416,0.12419163,-0.107362196,0.11502365,-0.2782781,0.10580531,-0.09840964,-0.18860821,-0.19914761,-0.17964809,-0.06565742,0.18180329,-0.044752084,0.010565959,-0.12638934,-0.15818837,0.11159812,-0.118801765,-0.030408952,0.16682845,-0.19515139,-0.190977,-0.052920233,-0.17217122,-0.18722762,0.12885743,0.08010713,0.015347671,0.12906551,0.35100567,-0.026551716,0.2286309,-0.09953434
s1-417,0.09631544,-0.21133006,0.13077189,-0.19341388,-0.044344243,-0.1722153,-0.15020198,-0.16549766,-0.09844963,-0.08825311,0.26626542,0.034895215,0.06892611,-0.081127085,-0.19787195,0.23689923,-0.021896373,-0.0098051205,0.31347322,-0.2668023,-0.15642065,0.05761186,-0.25264424,-0.10133837,0.115685984,0.15267447,-0.09643516,0.16654906,0.3560011,-0.13370824,0.22537284,-0.018426184
s1-418,0.14868882,-0.12167358,0.09305285,-0.240537,-0.04625342,-0.13058378,-0.19377118,-0.17952515,-0.11029631,-0.0013101157,0.20112628,-0.025341203,0.081452735,-0.08544268,-0.2901557,0.2137532,-0.04901065,-0.008772638,0.2915126,-0.25045142,-0.17093655,0.05083295,-0.29312512,-0.025261924,0.10380794,0.18065733,-0.10046469,0.19997804,0.35239494,-0.17723934,0.19883153,0.024995834
s1-419,0.1270282,-0.105183534,0.0617409,-0.16453096,-0.120702945,-0.11239588,-0.15364423,-0.13799453,-0.10190491,0.010217667,0.21623442,-0.060411274,0.114424184,-0.07993509,-0.30599034,0.304192,0.027902499,-0.05971439,0.26645982,-0.25522375,-0.17947368,0.053306513,-0.20763725,-0.033061408,0.10100655,0.16128188,-0.11603978,0.20643316,0.40979242,-0.18588191,0.1710842,0.1299202
s1-420,-0.004767839,-0.2446355,0.075993754,-0.20713583,0.09718037,-0.093996495,-0.19427845,-0.11372629,-0.057550177,-0.023912702,0.3902455,0.09243545,-0.031826332,-0.13933031,-0.1723893,0.28969753,-0.09014529,-0.08324397,0.2025063,-0.25660262,-0.15500912,-0.023508972,-0.16666922,-0.19172874,0.15914527,0.10873254,-0.12406877,0.13880043,0.27575934,-0.029762156,0.30972314,-0.0587404
s1-421,0.06308805,-0.07348539,-0.032952588,-0.22822355,0.15785794,-0.17995846,-0.26287723,-0.14327626,-0.08070169,0.00095068617,0.16165085,-0.015449187,-0.04450197,-0.24444543,-0.10697089,0.17093925,-0.15987703,0.033510152,0.12746328,-0.1702311,-0.1017361,-0.022863671,-0.21754527,-0.171186,0.07220824,0.15156278,0.062454503,0.18142845,0.39963248,0.050065525,0.35960406,-0.1696895
s1-422,0.008513892,-0.17968614,0.09600258,-0.3000263,0.07796799,-0.09520984,-0.17000577,-0.21101826,0.10037457,-0.120158926,0.23658018,0.05456104,-0.020558361,-0.20743038,-0.08585361,0.17982757,0.017723076,0.053938635,0.07882642,-0.14358917,-0.1313487,-0.11852795,-0.24626487,-0.21970798,0.13163656,0.136938,0.024065252,0.11707218,0.3012507,-0.009852067,0.36199433,-0.09572656
s1-423,0.08365361,-0.2837246,0.01893435,-0.13617383,0.08292465,-0.06624516,-0.26597828,-0.079906754,-0.22149989,0.01370867,0.19307372,-0.03307478,-0.05152155,-0.2268855,-0.18038484,0.1543936,-0.14283049,0.040090263,0.23162812,-0.286696,-0.17019454,-0.10093291,-0.19350664,-0.12351767,0.16414207,0.107479975,-0.1271978,0.16156466,0.2744735,0.00043276697,0.34914464,-0.0703294
