,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-501,0.015255041,-0.1627743,0.0072551966,-0.19718383,0.054294497,-0.010985285,-0.08736958,-0.12707387,-0.064324096,-0.10311653,0.1723843,0.029396407,0.036049955,-0.32730675,0.05972831,0.22740835,-0.018345477,0.01542118,0.18150124,-0.08458589,-0.09620725,-0.07886295,-0.12705955,-0.31194058,0.19987775,0.09816693,-0.0009698011,0.12150248,0.2573142,0.09978123,0.3667031,-0.13009365
s1-502,-0.038705483,-0.072934225,0.01944685,-0.093165874,0.11702443,0.010275746,-0.08372186,-0.024442738,-0.04213646,-0.1874618,0.26383704,0.03542648,-0.02856626,-0.22767186,0.05482593,0.20594865,-0.021322342,0.07520159,0.18596686,-0.1906041,-0.19419688,-0.124494135,-0.114809245,-0.27317762,0.23862639,0.024467781,0.109752245,0.1662867,0.24547714,0.094181284,0.44504642,-0.11909106
s1-503,-0.058071464,-0.08639004,-0.10279143,0.04106589,0.17589876,0.18862697,-0.13039058,0.0025154138,-0.0025827345,-0.103285104,0.12507129,0.034580387,0.07650431,-0.26747447,0.10650496,0.17815179,-0.020862246,0.027934631,0.070823245,0.016267078,-0.15232569,-0.16748813,0.04817382,-0.35693133,0.34607646,-0.046326585,0.1364384,0.16765633,0.26820365,0.20676193,0.47637728,-0.039967924
s1-504,0.029094812,0.123040795,0.12614265,-0.18509173,0.2180919,-0.0782872,-0.14151534,-0.12738135,-0.093389906,-0.14768983,0.24466735,0.021025741,-0.0784165,-0.16169676,-0.04453646,0.17545478,-0.047911625,0.0869639,0.2552532,-0.22296897,-0.118547924,-0.11937159,-0.12794277,-0.24819884,0.2109531,0.0036307834,0.16964522,0.18055928,0.28246075,0.009280737,0.3750146,-0.18762866
s1-505,-0.0051397495,-0.06796998,0.08264775,-0.27053115,0.22991319,-0.015531022,-0.14404416,-0.18745369,-0.04214454,-0.017896157,0.244359,-0.060493886,-0.22323254,-0.18813881,0.025727218,0.23415548,-0.073435344,0.09199711,0.033093058,-0.21974051,-0.11721863,-0.013771548,-0.14739066,-0.24409622,0.178642,0.05737073,0.043772005,0.18006949,0.33932978,0.0843969,0.3423276,-0.22120106
s1-506,0.017552435,-0.121734194,0.011995971,-0.12334119,0.01872742,0.030266602,-0.18249719,-0.23732826,-0.060763445,0.06131983,0.20983943,-0.05063716,-0.051841207,-0.24764353,-0.019126927,0.278522,-0.0035634227,0.18008295,0.08151881,-0.18132323,-0.10228078,-0.057663634,-0.09962942,-0.2035412,0.18469512,0.15345013,-0.0062972605,0.20899135,0.32201523,-0.048425913,0.34070423,-0.15955928
s1-507,0.11812089,-0.05788537,0.236188,-0.1100367,0.09660303,-0.12717074,-0.09663682,-0.17053756,-0.039949887,-0.13917586,0.26657575,0.015849423,0.0925192,-0.26435852,0.008274334,0.19509019,0.019767994,0.042942103,0.2291981,-0.18618427,-0.011435531,0.020214692,-0.23119733,-0.18063968,0.23706134,0.12608577,0.12323563,0.16032149,0.2933973,-0.004696386,0.41251662,-0.11006691
s1-508,-0.06972414,0.047986977,0.0013653403,0.0065188073,0.2664246,0.080622174,-0.25563172,-0.20032464,-0.0053958893,-0.14424144,0.08931111,0.10301962,-0.028654218,-0.22124568,0.06657055,0.19138256,-0.17484823,0.0659574,0.15274525,-0.10142209,0.047976397,-0.026870523,-0.1750054,-0.17903912,0.16269967,0.017360594,0.124856815,0.07765651,0.25203857,0.16802731,0.44128463,-0.20941319
s1-509,0.040540934,-0.17406243,0.116375834,-0.12550063,0.10482981,-0.20089206,-0.12494722,-0.0927123,-0.088831,-0.15365079,0.1962947,-0.027547307,0.10956696,-0.32949042,0.07994839,0.16189261,-0.048085157,-0.08671811,0.26557165,-0.19334817,0.015829094,0.010343242,-0.25430572,-0.19992751,0.16907391,0.10164857,0.00028366363,0.17918396,0.2816967,0.0418874,0.34664235,-0.11588891
s1-510,0.022192048,-0.35932326,0.0640934,-0.34697342,0.091038354,0.0057722316,-0.1446419,-0.09248757,-0.015303746,0.011174968,0.27462444,-0.063206464,-0.2635948,-0.15674946,-0.13479002,0.19968987,0.0072054407,0.06085671,0.07863811,-0.32553864,-0.10838853,-0.12468376,-0.22392562,-0.15141217,0.062213995,0.07558143,-0.24464582,0.07017755,0.22892128,-0.117756456,0.19192162,-0.17972185
s1-511,-0.030787095,-0.29307693,-0.012693401,-0.2607967,0.00082405657,-0.030442704,-0.16309176,-0.07999784,0.06514769,-0.084189445,0.20725316,0.0142400935,-0.089300886,-0.35580245,-0.04496727,0.20911935,0.045953523,0.10628517,0.14456086,-0.22934175,-0.107243665,-0.08637054,-0.17163442,-0.23963374,0.16625905,0.097496845,-0.21430767,0.088113576,0.24809101,-0.027038274,0.27429515,-0.110211715
s1-512,0.023344899,-0.3848654,0.023574216,-0.34625685,0.019382456,0.0027822051,-0.24884705,0.0007227119,-0.10224015,0.0059975367,0.17290108,-0.02761659,-0.19624583,-0.23270112,-0.07348268,0.22310495,-0.11621547,0.102783985,0.066922754,-0.3249911,-0.0039699143,-0.10133684,-0.20604348,-0.13669635,0.05661525,0.061906036,-0.20647664,0.11322696,0.26438797,-0.023306914,0.19333598,-0.20413549
s1-513,-0.11209996,-0.3021087,-0.023175148,-0.16997015,0.14088385,0.02920828,-0.30192697,-0.18199548,-0.016327322,0.030821271,0.26600283,-0.040517256,-0.13033423,-0.28839657,-0.11391789,0.23573409,0.008369236,0.16647428,0.13180357,-0.32218772,-0.06161646,-0.13678043,-0.15066054,-0.13755704,0.05614257,0.10230604,-0.11907018,0.14403747,0.28116482,-0.08454658,0.2121576,-0.051215183
s1-514,0.05741732,-0.40565634,-0.051817544,-0.31592268,0.15464275,0.03514242,-0.16725643,-0.038552552,-0.025786957,0.037055504,0.17608133,-0.064381376,-0.20846176,-0.24189043,-0.13155483,0.18104903,-0.047373798,0.10651055,0.10079677,-0.27269524,-0.101808876,-0.17798,-0.14314908,-0.19065492,0.09724501,0.1201094,-0.23887505,0.14835943,0.25084367,-0.012399981,0.19887275,-0.14273733
s1-515,-0.0033300552,-0.39655253,-0.054483876,-0.27789497,0.11037773,-0.028490536,-0.1473146,-0.09832236,-0.023054402,-0.0020466307,0.23671839,-0.014232156,-0.16380924,-0.2191394,-0.09087185,0.2266204,0.0036638184,0.06018265,0.096875355,-0.30999428,-0.1324927,-0.110668674,-0.16947103,-0.21294542,0.1404113,0.16875356,-0.16386475,0.15301459,0.28652585,-0.004507534,0.25497428,-0.09824447
s1-516,0.023540683,0.050070595,0.0065869037,-0.2397992,0.3254556,0.041274052,0.11503288,-0.10472423,-0.01557976,-0.019206587,0.12939759,-0.071243264,-0.12589559,-0.03228917,-0.029930469,0.14273414,-0.107518,0.18133943,0.00637665,-0.061530903,-0.111311026,0.059143793,-0.01741523,-0.25347033,0.12485635,0.06406465,0.16983151,0.045585185,0.3344419,0.21898371,0.40985173,-0.2017692
s1-517,0.021438878,-0.16693166,-0.10581962,-0.18908978,0.077618256,-0.023831684,-0.14640963,-0.0606713,-0.17502703,-0.20078412,0.12157726,-0.015130546,0.110116184,-0.3768866,0.08189804,0.17793307,-0.06566301,-0.09931492,0.17298636,-0.16025233,-0.1185458,-0.061972395,-0.052732438,-0.2709267,0.2645561,0.10038405,-0.004763915,0.13112202,0.3393631,0.09902879,0.40024394,-0.066211134
s1-518,0.014838595,-0.090460286,-0.00780588,-0.14865741,0.20975237,-0.20971592,-0.0768372,-0.21824455,-0.0760111,-0.20757788,0.118630916,0.13281049,0.008380685,-0.23976189,0.055165045,0.1806224,0.0063807145,0.08176978,0.20496565,-0.28249693,-0.014324553,0.0010455791,-0.18935883,-0.13429044,0.11662218,0.21117213,0.06443098,0.12847367,0.33090886,0.005302567,0.38035902,-0.17076388
s1-519,0.022267243,-0.17472588,0.044844266,-0.2927351,0.13844988,-0.026847407,-0.098854065,-0.05655654,-0.018688107,-0.14885023,0.20920467,-0.0229481,0.010503305,-0.27895147,0.06350111,0.1897951,-0.019339744,0.02828579,0.25672174,-0.22339168,-0.1010133,-0.10077232,-0.16048458,-0.3128115,0.16153562,0.06414648,-0.06201532,0.11412814,0.29603565,0.058050163,0.3831378,-0.16791213
s1-520,0.08405009,-0.14203747,0.09062594,-0.14544609,0.008348396,-0.018974457,-0.17641798,-0.12005027,-0.22890165,-0.10265093,0.19468899,-0.060433038,0.08169302,-0.30785245,0.017632965,0.23156255,-0.054050863,0.010048398,0.19327173,-0.18506323,-0.0034952173,0.0037438013,-0.16732833,-0.24310382,0.19849467,0.1271992,0.050096083,0.17848504,0.34285644,0.009196591,0.43618664,-0.08868933
s1-521,-0.055424783,-0.16824809,0.040608186,-0.121124536,0.15000784,0.04092719,-0.11337174,-0.15316963,-0.1137909,-0.17211528,0.17755593,-0.024800815,0.0029063066,-0.3249197,0.0035812762,0.21532232,-0.053273063,0.10044676,0.1008995,-0.18610209,-0.06330579,-0.09823091,-0.081793435,-0.2567485,0.22541122,0.055304885,0.031267803,0.12738597,0.34851047,0.068085805,0.4503289,-0.2052576
s1-522,-0.00641427,-0.118303925,-0.038566843,-0.1460616,0.14927667,0.05476384,-0.050294586,-0.091515124,-0.1676245,-0.113031834,0.20226753,0.1080225,-0.03865269,-0.22395603,0.020498034,0.28613237,-0.11204937,0.0053490372,0.12796333,-0.11410948,-0.14755869,-0.079063274,-0.022572117,-0.31743953,0.18246979,0.015499262,0.09951254,0.16743332,0.29936075,0.13715452,0.39085907,-0.16040298
s1-523,-0.0783412,-0.082521275,-0.10756987,-0.031101212,0.22732738,0.12578544,-0.1198701,-0.018639393,-0.10304442,-0.123822734,0.11469701,0.002094606,0.0718038,-0.27669486,0.0766667,0.22474426,-0.07762222,0.081124716,0.122305244,0.025031965,-0.10512358,-0.12821518,0.013294032,-0.34342575,0.30354255,0.0052919267,0.14875235,0.1843663,0.31188935,0.18551826,0.4563375,-0.14471495
s1-524,-1.7210841e-06,-0.16642573,-0.03944285,-0.031933464,-0.0067582056,0.014716867,-0.067363724,-0.09521095,-0.20040697,-0.11325777,0.15317166,-0.04594385,0.2065143,-0.30559713,0.017783739,0.15132162,-0.024948586,-0.015905896,0.25040668,-0.09893206,-0.0327017,0.003222987,-0.037138335,-0.28611213,0.26409978,0.048204463,0.05501373,0.14360106,0.30183744,0.14368069,0.39386696,-0.03448905
s1-525,-0.117513016,-0.16367033,-0.10700582,-0.104483664,0.24929854,0.1229571,-0.045475565,0.035806496,-0.058114257,-0.10827594,0.13452007,0.051738184,0.027853556,-0.29972896,0.144586,0.18568419,-0.1291036,0.08798214,0.12608963,0.007979239,-0.15505521,-0.0981434,0.045239784,-0.35918593,0.27838728,0.037813436,0.10289191,0.18850511,0.27166766,0.21177655,0.3917417,-0.06858612
s1-526,-0.15368919,-0.12699234,-0.15951511,0.06378667,0.31528455,0.021930652,-0.066840075,0.003963966,-0.058927074,-0.10571549,0.051019978,0.111305386,0.107007176,-0.24567062,0.08650655,0.13310492,-0.06668834,0.062110092,0.16711129,0.03147658,-0.083354965,-0.13283211,0.046000797,-0.35023433,0.3323142,0.036332607,0.08560221,0.16371863,0.28189117,0.18607554,0.4107973,-0.0497776
s1-527,-0.08009869,-0.19856507,-0.15378147,-0.04298628,0.055697642,0.025559511,-0.07104765,0.053189322,-0.16506553,-0.2064642,0.09935819,0.050247945,0.17576239,-0.34384853,0.076127395,0.10758783,-0.077903315,-0.059857782,0.22594596,-0.032820456,-0.10345261,-0.07599524,0.00019305944,-0.36579898,0.31945765,-0.0075707454,0.03464569,0.19620399,0.28473955,0.111030474,0.3586443,-0.031776402
s1-528,-0.08284479,-0.16309616,-0.10555565,-0.0069726473,0.13162258,-0.0033860207,-0.0916585,0.04591304,-0.0784278,-0.09855847,0.16015351,0.060970627,0.11289031,-0.30789343,0.14132358,0.1612301,-0.06939691,-0.022913782,0.14248382,0.015626367,-0.13704373,-0.08946187,-0.022402924,-0.37754285,0.3164999,0.028668353,0.055676885,0.20882069,0.30719465,0.21487021,0.45829692,-0.035799876
s1-529,-0.12164551,-0.20917746,-0.09319766,-0.06434886,0.2095849,0.09197411,-0.08730824,0.030479167,-0.1664183,-0.116198406,0.11171286,0.00861438,0.11446534,-0.31288454,0.07032025,0.1451429,-0.082006566,0.07516472,0.14228104,0.031009652,-0.123436056,-0.16433655,-0.0060796123,-0.3475412,0.3235703,0.009664661,0.07899557,0.1663104,0.278327,0.16943118,0.4400913,-0.09834248
s1-530,-0.027783828,-0.23104209,-0.08854902,-0.06086001,0.047434554,0.0996671,-0.116598286,0.023723915,-0.08963365,-0.12774688,0.1974132,-0.011545072,0.13002779,-0.35990047,0.048991516,0.21753535,-0.04182688,-0.0034013242,0.1264355,-0.033010103,-0.15580457,-0.07616811,-0.03918984,-0.3542521,0.32896665,-0.020288317,0.0017356612,0.16876432,0.2630604,0.16898534,0.43981034,-0.065463
s1-531,-0.041405447,0.042355984,0.027675271,-0.004063816,0.31360698,-0.033423122,-0.006163763,-0.105706275,-0.04292673,-0.19983217,0.08040502,0.0644608,0.055540595,-0.1864744,0.14637287,0.19421214,-0.10676408,0.066304,0.18024093,-0.053662024,-0.061881546,-0.045956105,-0.05841723,-0.2798289,0.27429038,0.014998222,0.22070122,0.15799797,0.26910433,0.21059719,0.4887736,-0.15639713
s1-532,0.00460077,-0.15078022,0.0065961154,-0.094201654,0.13409188,0.003437685,-0.08473341,-0.062729366,-0.10617312,-0.041446835,0.27045506,-0.0006623976,0.04296217,-0.22774905,0.04867006,0.23857656,-0.056795992,0.04676532,0.13066387,-0.03814335,-0.13543162,-0.07332341,-0.051424377,-0.32744238,0.28598714,0.042705152,0.12497037,0.25243533,0.3025089,0.15372638,0.44806987,-0.13370493
s1-533,-0.16827181,-0.13529202,-0.037470676,0.014233701,0.214825,0.06315215,-0.11364585,0.049310766,-0.064521715,-0.17034093,0.09377526,0.11281255,0.08016904,-0.30337983,0.03184343,0.13508902,-0.09011358,0.09347537,0.19981742,0.016757447,-0.09631799,-0.15759896,0.10016312,-0.3563481,0.30647105,-0.047169313,0.17818907,0.16645177,0.2878027,0.16634822,0.38120037,-0.022580003
s1-534,-0.050535724,-0.15471672,-0.18542057,-0.025021173,0.24226065,0.10550636,-0.07334866,0.0017884881,-0.09080869,-0.11674327,0.08077861,0.057064746,0.0885257,-0.24982792,0.090758696,0.20288497,-0.08168119,-0.005658854,0.08866659,0.027907994,-0.13427193,-0.13416576,0.02888827,-0.35421938,0.32680738,0.030506039,0.07782607,0.19236106,0.3212323,0.21747766,0.45110196,-0.10210639
s1-535,-0.055916496,-0.15071303,0.016210485,-0.071074985,0.12800834,0.050600342,-0.064538665,-0.1051147,-0.039343003,-0.22427724,0.2413705,0.032941397,0.039382026,-0.23135984,0.11746269,0.27143317,-0.053541176,0.030000445,0.09393196,-0.08076127,-0.104198284,-0.059197955,-0.08932446,-0.28530774,0.24868853,0.06524655,0.07398387,0.11219484,0.32382032,0.09505361,0.45057508,-0.13162088
s1-536,-0.107545584,-0.21321759,-0.116166905,-0.09644607,0.119902454,0.13898718,-0.119209975,0.006861226,-0.11866209,-0.106742434,0.17841348,-0.012538733,0.08313617,-0.33091804,0.049753573,0.17237169,-0.0085700955,0.043979503,0.13318405,-0.007454521,-0.14007315,-0.14533412,0.022821607,-0.32982633,0.3344614,0.0006417651,0.0563268,0.18363394,0.30257618,0.19614844,0.4267658,-0.048598304
s1-537,-0.018058779,-0.16774043,-0.07436357,-0.009795475,0.16959247,0.15696508,-0.07262375,0.041016914,-0.14578229,-0.09130613,0.12098017,0.0067233206,0.13111246,-0.2869324,0.13747425,0.20048638,-0.051075384,0.035543144,0.10596767,0.0667955,-0.10532035,-0.16246744,0.027536705,-0.36184433,0.31334212,0.044388425,0.125447,0.20218353,0.27926642,0.19710374,0.44848567,-0.05482952
s1-538,-0.1545599,-0.20736581,-0.088473275,-0.05324205,0.13999552,0.10712351,-0.0969142,0.022844253,-0.013450142,-0.18226638,0.15979981,0.088142365,-0.015419386,-0.2810794,0.11144677,0.25850436,-0.10783741,0.15368171,0.049163103,-0.030816633,-0.1818771,-0.14207512,0.0019108802,-0.31346008,0.2920133,0.088819765,0.078228906,0.15583381,0.22371757,0.14867416,0.44519162,-0.071672276
s1-539,-0.028685289,-0.18324474,-0.10214421,-0.09980268,0.2398387,0.1082291,-0.045667663,-0.022310048,-0.1452103,-0.20247373,0.08046385,-0.002315905,0.07476494,-0.2954076,0.054775517,0.14852992,-0.062212083,-0.017719794,0.17788778,-0.071740106,-0.16910893,-0.09069274,-0.033709053,-0.32512796,0.3243049,0.059454147,0.05328833,0.15516931,0.271802,0.14157438,0.380583,-0.13699526
s1-540,0.068427995,-0.08185466,-0.050437026,-0.062861696,0.15903324,0.046387814,-0.12828441,-0.10273127,-0.083386675,-0.18332833,0.11730732,0.09593862,0.115176946,-0.1906874,0.020246627,0.22533977,-0.0430071,-0.11005537,0.23199092,-0.14065267,-0.13847645,-0.097399294,-0.011711271,-0.29043984,0.28599924,0.07269101,0.13633275,0.19685236,0.3764016,0.09902824,0.42578128,-0.18557954
s1-541,0.03550939,-0.13796926,0.058591828,-0.16875888,0.082550704,-0.21700197,-0.10424592,-0.24456877,-0.055817887,-0.06174417,0.21646221,0.12176524,-0.09484255,-0.12749349,-0.00013029203,0.21695378,-0.06876439,0.038641058,0.18564829,-0.2357128,-0.06107512,0.03091575,-0.2709223,-0.16436741,0.13848385,0.1479291,0.01871166,0.1916231,0.36806002,0.03145136,0.34933895,-0.16006899
s1-542,-0.058653228,-0.038943317,0.025376983,-0.12880512,0.19730079,0.018554324,-0.08694723,-0.19695216,-0.1448625,-0.21240766,0.2272576,0.050642096,-0.03959456,-0.20163819,0.042860225,0.19093353,-0.07885046,0.06878402,0.13115215,-0.24541913,-0.12217848,0.011888389,-0.09583108,-0.23647633,0.21791632,0.10577668,0.11707793,0.07549401,0.3214541,0.027289145,0.498181,-0.18279493
s1-543,0.025612306,-0.07347585,0.1089939,-0.14995022,0.16653259,-0.09665497,-0.11676402,-0.18816057,-0.027923029,-0.24337944,0.15157709,0.048303556,0.049647704,-0.30351046,0.13989541,0.2000525,0.010893297,0.07115065,0.20331636,-0.19962564,0.009365833,-0.028089121,-0.21069661,-0.15463525,0.20333408,0.14804316,0.05939949,0.08063437,0.3150227,0.102454215,0.42146924,-0.25899768
s1-544,0.15680286,-0.0855001,0.106740184,-0.1529602,0.1821509,-0.12132882,0.017534494,-0.24196234,-0.049936004,-0.120199114,0.1597536,0.04826221,0.054420054,-0.023987211,0.10296786,0.2748444,0.06561026,-0.00030177273,0.16564365,-0.09983778,-0.01782029,0.064151436,-0.17963749,-0.26230177,0.17401937,0.16595174,0.11932196,0.2522751,0.37594438,0.18583776,0.2979449,-0.15640797
s1-545,0.13213548,-0.07135765,0.13460614,-0.11407302,0.028360493,-0.11761309,-0.0897927,-0.17678884,-0.16600648,-0.08910638,0.25571698,0.014100033,0.05871886,-0.2153152,0.031512663,0.24139555,0.024943318,-0.0051059984,0.26800936,-0.23012593,-0.057443418,0.015096016,-0.15505683,-0.18843198,0.14812967,0.12977648,0.1099606,0.1856302,0.3599097,0.0032594018,0.3959658,-0.1795808
s1-546,-0.014745729,-0.27687892,-0.03441579,-0.25515652,0.13678989,0.1063028,-0.1729537,-0.056588605,-0.0927527,-0.17817624,0.1419326,0.04436375,-0.2390599,-0.16182394,-0.15082091,0.18220812,-0.0097654555,0.07044466,0.15970881,-0.36067295,-0.13500825,-0.11914137,-0.08298807,-0.13428237,0.08801134,0.08337343,-0.20055276,0.10260342,0.1966505,-0.07198648,0.21097681,0.0186237
s1-547,0.057307467,-0.37488616,-0.030299027,-0.23508167,0.083804935,-0.0039028898,-0.222164,-0.14673777,-0.010922477,0.002437612,0.23057288,0.015356516,-0.19044194,-0.19030163,-0.15877916,0.2085525,-0.025063202,0.0848774,0.1090697,-0.2966817,-0.08302826,-0.19102907,-0.19379672,-0.13897708,0.12453162,0.094096735,-0.15652892,0.16964678,0.2894193,-0.077202834,0.2602854,-0.18429285
s1-548,0.063286215,-0.30187243,-0.018766345,-0.33859473,0.19253334,-0.0027026488,-0.10017788,-0.11787042,-0.046029348,0.023133464,0.21826743,-0.007785348,-0.22463316,-0.16013741,-0.15368253,0.2280204,-0.10323784,0.06749746,0.097543225,-0.3706964,-0.14062016,-0.09876179,-0.13279909,-0.1975987,0.12740096,0.11709589,-0.16316321,0.07623214,0.24145684,-0.035711937,0.23304915,-0.19400395
s1-549,0.085114084,-0.35528463,-0.0005595386,-0.30422837,0.024892565,-0.10188669,-0.22394834,-0.073384866,-0.07009907,-0.04930912,0.20394135,0.0121394135,-0.17538978,-0.22370389,-0.09433871,0.2270214,-0.045734417,0.027267471,0.11845455,-0.3220459,-0.053467534,-0.118176214,-0.27768558,-0.1061825,0.027972048,0.15765062,-0.22050077,0.11886349,0.29290292,-0.1002928,0.1966429,-0.16570607
s1-550,0.077505365,-0.37096947,0.06011136,-0.3309346,0.08108005,0.03198067,-0.1850989,-0.13076624,-0.029388875,-0.01431107,0.24263108,-0.014421891,-0.1891391,-0.25809357,-0.06847225,0.24295542,-0.015648115,0.12319876,0.12859426,-0.27979994,-0.0687671,-0.115443885,-0.23058,-0.13218608,0.11037618,0.14778957,-0.15812561,0.086507514,0.24664581,-0.030921372,0.23022056,-0.1807164
s1-551,0.04005438,-0.31508487,-0.03710243,-0.29866296,0.08158781,0.017994056,-0.16673048,-0.13817187,-0.10508624,0.021753872,0.2941659,-0.018659038,-0.1970388,-0.14475538,-0.12347554,0.26538014,-0.016171725,0.07566455,0.08174445,-0.26897323,-0.15017417,-0.11601644,-0.16901188,-0.20321813,0.09281443,0.14706849,-0.13650084,0.18032317,0.3249297,-0.030300712,0.27444482,-0.1239397
s1-552,0.11962656,-0.081541575,0.014791109,-0.16799545,0.13031527,0.004904216,-0.1220221,-0.10414192,-0.19300507,-0.15940885,0.18588644,-0.09438372,0.0024720095,-0.24123774,-0.10952628,0.17323107,-0.034089025,0.06557711,0.30985397,-0.38800412,-0.01750328,0.019768799,-0.17109579,-0.14714202,0.16494621,0.0706085,-0.0016543418,0.05185281,0.27279857,0.019341119,0.3258029,-0.07920045
s1-553,0.021582957,-0.054960668,0.14304039,-0.12237278,0.08169487,-0.13638708,-0.13986929,-0.20335197,-0.1258047,-0.1724712,0.2557733,-0.053604417,-0.0554583,-0.2360433,-0.00456365,0.26812267,-0.047387257,0.10115443,0.13625836,-0.14705989,-0.09735725,-0.082598716,-0.18742502,-0.18563068,0.12222192,0.13232604,0.13213915,0.19257861,0.43480366,0.022768524,0.3656661,-0.028832667
s1-554,0.026282568,-0.0053183995,-0.0016938085,-0.049050674,0.18968746,-0.004593976,-0.07639017,-0.13461411,-0.11792815,-0.21535671,0.1412171,0.14702556,0.05799325,-0.15916044,0.102414176,0.23677453,-0.065498315,-0.030923609,0.15897715,-0.08073203,-0.1019677,-0.033357926,-0.010553246,-0.2965403,0.2695882,0.09528923,0.24614157,0.15516177,0.37074023,0.17468572,0.41118044,-0.09525038
s1-555,0.09549231,-0.11762288,0.15604152,-0.1385984,0.0017195838,-0.07086274,-0.15356177,-0.12167885,-0.19764751,-0.16316053,0.23431998,0.0426136,0.06744605,-0.19706604,0.068545714,0.28713003,-0.0045707123,-0.02969541,0.22183506,-0.2114907,-0.055485833,0.021967513,-0.12772675,-0.19939867,0.1639544,0.055007484,0.15921602,0.2267519,0.37064523,0.039921,0.43226653,-0.07527874
s1-556,-0.009016805,-0.2802231,0.021742871,-0.24683435,0.13336235,0.014277233,-0.18811499,-0.14343092,-0.15563992,-0.03300028,0.2548337,-0.065836236,-0.022027988,-0.24228774,0.034886133,0.34181726,-0.06373555,0.02443921,0.11620131,-0.22907957,-0.07283166,-0.0763751,-0.14828683,-0.22517356,0.16762756,0.11251765,0.02626929,0.17699802,0.32119268,0.047249664,0.35005224,-0.12102313
s1-557,0.13496669,-0.19514623,0.14780901,-0.31757778,0.03613543,-0.15640455,-0.10260153,-0.11210096,-0.10151392,-0.19611962,0.24640161,-0.09420052,-0.0059688482,-0.2276172,0.0040712636,0.17279744,0.07684465,-0.035148986,0.27594444,-0.3280968,-0.09880616,-0.0017425362,-0.22224343,-0.18874829,0.050118767,0.03281356,-0.04668694,0.13135761,0.3024776,-0.05369536,0.24593386,-0.16525613
s1-558,-0.03811565,-0.1967325,-0.12310052,-0.039877404,0.117190965,0.16222614,-0.08405474,0.03637615,-0.06530265,-0.060679603,0.12523915,0.06334588,0.07520667,-0.27703804,0.077365115,0.19487397,-0.054669835,0.005712161,0.012185344,0.03948188,-0.1934654,-0.09028703,0.017445238,-0.39306256,0.35473624,-0.025325425,0.108588666,0.16683361,0.24438262,0.26684123,0.4443611,-0.046728984
s1-559,-0.07559401,-0.21598548,-0.08859322,-0.030161355,0.14297947,0.06602312,-0.08609752,-0.016675644,-0.056506738,-0.06886318,0.1294855,0.045133375,0.10264943,-0.30948448,0.108458936,0.10498042,-0.056133244,-0.01948894,0.1251904,0.07056256,-0.13635905,-0.108914256,-0.027132034,-0.386781,0.35215718,0.0062798527,0.06781152,0.20039618,0.2754709,0.19079709,0.47324592,-0.086850636
s1-560,-0.041293036,-0.12915786,0.06153897,-0.114674084,0.18848148,-0.010104245,-0.0024538883,-0.07344113,-0.022971936,-0.10827091,0.20415205,-0.021050172,0.10347467,-0.27224123,0.083436266,0.24115685,0.021523166,0.0063905455,0.16306579,-0.08208819,-0.05290228,-0.019884028,-0.09207133,-0.33742726,0.26516646,0.073902145,0.08762895,0.14966047,0.34927607,0.1230532,0.45026022,-0.04793503
s1-561,-0.007669067,-0.04912065,0.014483817,-0.02772621,0.22504345,0.042754844,-0.0972658,-0.068238005,-0.06918739,-0.15362561,0.123666264,-0.031164184,0.113988236,-0.3168425,0.0558286,0.20682096,-0.037177943,0.08928592,0.17145534,0.025512772,-0.054661978,-0.08428142,-0.05705947,-0.25959474,0.31035805,0.002939324,0.14375073,0.1679464,0.29238737,0.1925777,0.47094232,-0.14446399
s1-562,-0.030378629,-0.15224017,-0.046546496,0.0025462322,0.056605674,0.11807026,-0.19246992,-0.054873213,-0.090065494,-0.1443415,0.1225007,0.042688075,0.08759336,-0.3669425,0.07940976,0.23810671,-0.03549514,0.0689644,0.15577318,-0.05543136,-0.10303126,-0.07345621,-0.05785358,-0.33193663,0.30191547,0.030851765,0.0031135865,0.13481915,0.29863036,0.12010958,0.44084543,-0.13337854
s1-563,-0.054242697,-0.0483595,-0.08859907,-0.11169344,0.19968337,-0.043072913,-0.084120676,-0.024750642,-0.079358816,-0.24271005,0.036059547,0.04363437,0.07782923,-0.32893968,0.08654854,0.16527589,-0.038376424,0.033309966,0.18193132,-0.19584095,-0.0715133,0.008090008,-0.031971972,-0.30459258,0.2177276,0.018342372,0.051019274,0.10902254,0.3015591,0.16474801,0.44405782,-0.06774958
s1-564,-0.08789511,-0.1480386,-0.05106034,-0.07724786,0.17874412,0.058628634,-0.07287732,0.057230502,-0.1419209,-0.17796373,0.12657,0.09829265,0.056947507,-0.31196898,0.08200062,0.16272178,-0.11473362,0.018407222,0.18467416,-0.0748059,-0.124907956,-0.12809381,-0.002556636,-0.37744665,0.33936414,0.03380697,0.105592005,0.18983024,0.27404523,0.15217385,0.42609686,-0.11322029
s1-565,-0.091833815,-0.14638412,-0.0077712387,-0.09874897,0.13668814,-0.0051496997,-0.07756841,-0.090327695,-0.09559623,-0.07371756,0.24228922,0.04672777,0.028719384,-0.21803868,0.028417962,0.27156886,-0.11779013,-0.014198758,0.12059799,-0.110493466,-0.16848552,-0.0548222,-0.06951327,-0.30256647,0.2765474,0.05033698,0.057329647,0.20606661,0.32254326,0.085495204,0.4084065,-0.105055265
